date,open,high,low,close,volume
2002-05-29,6.4,6.55,6.25,6.27,94600
2002-05-30,6.21,6.52,6.2,6.5,53000
2002-05-31,6.46,7.06,6.45,6.5,159700
2002-06-03,6.76,6.76,5.94,6,166900
2002-06-04,5.95,6.13,5.85,5.85,153400
2002-06-05,5.81,6.3,5.77,6.21,84900
2002-06-06,6.16,6.34,6.12,6.2,94000
2002-06-07,6.1,6.25,5.96,6.1,69500
2002-06-10,6.25,6.3,6.06,6.06,66200
2002-06-11,6.06,6.42,6.05,6.05,136800
2002-06-12,6.05,6.22,5.95,6.11,183200
2002-06-13,6.2,6.2,5.9,5.9,258400
2002-06-14,5.85,6.24,5.71,5.96,156100
2002-06-17,6,6.2,5.9,6.06,56800
2002-06-18,5.96,6.35,5.95,6.28,48200
2002-06-19,6.16,6.53,6.16,6.38,94900
2002-06-20,6.39,6.42,6.18,6.18,64000
2002-06-21,6.25,6.58,5.95,6.04,91100
2002-06-24,6.19,6.23,6,6.1,105100
2002-06-25,6.09,6.5,6,6.27,168100
2002-06-26,6.26,7,6.2,6.92,94200
2002-06-27,6.9,7.94,6.9,7.47,181200
2002-06-28,7.34,8.15,7.27,7.51,420100
2002-07-01,7.51,7.6,6.73,7.2,206200
2002-07-02,7.1,7.3,6.21,6.51,103900
2002-07-03,6.75,7.02,5.92,5.99,105700
2002-07-05,6.15,6.52,6.15,6.52,37200
2002-07-08,6.42,6.58,6.27,6.27,63200
2002-07-09,6.4,6.61,6.03,6.1,126800
2002-07-10,6.1,6.1,5.24,5.31,252800
2002-07-11,5.21,5.7,4.76,5.01,233100
2002-07-12,5,5.6,5,5.35,65800
2002-07-15,5.35,5.35,4.44,4.45,176000
2002-07-16,4.44,5.18,4.43,4.86,134700
2002-07-17,4.86,5.92,4.85,5.26,144000
2002-07-18,5.26,5.81,5.26,5.45,71000
2002-07-19,5.4,6.03,5.25,5.29,108300
2002-07-22,5.25,5.85,5.15,5.72,107300
2002-07-23,5.62,5.95,5.19,5.27,119800
2002-07-24,5.2,5.86,4.8,5.8,208000
2002-07-25,5.65,6,5.35,5.9,216700
2002-07-26,5.65,5.66,4.26,4.96,426400
2002-07-29,4.9,6.26,4.8,6.01,195900
2002-07-30,6.01,6.8,5.85,6.74,248600
2002-07-31,6.66,7.08,6.36,6.81,302400
2002-08-01,6.71,6.87,6.59,6.8,128800
2002-08-02,6.8,6.8,6,6.5,177100
2002-08-05,6.78,6.82,6.25,6.51,168600
2002-08-06,6.51,7.31,6.5,7.27,315800
2002-08-07,7.1,7.3,6.8,6.91,187500
2002-08-08,6.91,7.15,6.9,7.13,610700
2002-08-09,7.14,7.14,6.5,6.95,117200
2002-08-12,6.97,7,6.55,6.86,36100
2002-08-13,6.95,6.95,6.47,6.6,106900
2002-08-14,6.67,7,6.46,7,195700
2002-08-15,7.04,7.1,6.75,6.97,167600
2002-08-16,6.89,7,6.5,6.86,172000
2002-08-19,6.85,6.85,6.31,6.73,250400
2002-08-20,6.7,7,6.37,6.54,72000
2002-08-21,6.8,6.8,6.38,6.76,85900
2002-08-22,7.02,7.57,6.9,7.5,620300
2002-08-23,7.82,7.9,7.14,7.52,195000
2002-08-26,7.59,7.7,7,7.6,96400
2002-08-27,7.6,8.1,7.46,8,437100
2002-08-28,8.05,8.05,7.55,7.65,159300
2002-08-29,7.51,8.05,7.5,8.05,209600
2002-08-30,8.08,8.08,7.75,8,137300
2002-09-03,7.89,8,7,7.2,114200
2002-09-04,7.1,7.5,6.82,7.49,141800
2002-09-05,7.4,7.4,6.88,7,67700
2002-09-06,6.83,7.6,6.83,7.25,27000
2002-09-09,7,7.6,6.82,7.6,33400
2002-09-10,7.56,7.6,7.26,7.5,41100
2002-09-11,7.48,7.48,7,7.15,18300
2002-09-12,7.3,7.58,7.01,7.5,56100
2002-09-13,7.3,7.65,7.3,7.53,38100
2002-09-16,7.31,7.62,6.88,7.03,71400
2002-09-17,7.2,7.29,6.96,7.15,47200
2002-09-18,7,7.15,7,7,53400
2002-09-19,6.9,6.99,6.6,6.68,354300
2002-09-20,6.7,6.92,6.4,6.9,159600
2002-09-23,6.7,6.83,6,6.5,113300
2002-09-24,6.3,6.5,6,6.5,79300
2002-09-25,6.5,7.4,6.5,7.19,69800
2002-09-26,7.34,7.4,6.85,7,105500
2002-09-27,6.91,7,6.73,6.93,42000
2002-09-30,6.75,7.48,6.75,7.04,103300
2002-10-01,7,7.02,6.93,7.01,59100
2002-10-02,6.95,7.02,6.95,6.98,95300
2002-10-03,6.97,6.97,6.66,6.81,54600
2002-10-04,6.7,6.74,5.98,6.15,48200
2002-10-07,6.15,6.58,6.1,6.4,83800
2002-10-08,6.35,6.66,6.21,6.65,85000
2002-10-09,6.65,6.65,5.95,6.19,69900
2002-10-10,6.1,6.3,5.91,6.23,86800
2002-10-11,6.11,6.68,6.11,6.57,59300
2002-10-14,6.59,7.23,6.3,7.1,45500
2002-10-15,7.15,7.49,7,7.39,107100
2002-10-16,7.26,7.7,7.02,7.65,106300
2002-10-17,7.7,7.7,7.02,7.58,46400
2002-10-18,7.57,7.57,6.91,6.94,52800
2002-10-21,7.16,7.31,6.89,7.2,44600
2002-10-22,7.11,7.62,6.89,6.9,30800
2002-10-23,6.87,6.93,6.47,6.75,34700
2002-10-24,6.75,6.75,6.53,6.57,59500
2002-10-25,6.49,6.7,6.33,6.69,62800
2002-10-28,6.58,6.79,6.3,6.7,61400
2002-10-29,6.5,6.78,6.45,6.77,81900
2002-10-30,6.65,6.81,6.54,6.8,93900
2002-10-31,6.65,6.8,5.8,6.51,101000
2002-11-01,6.62,7.25,6.48,7.23,73900
2002-11-04,7.25,7.81,7.24,7.6,175100
2002-11-05,7.6,7.74,6.91,6.91,65600
2002-11-06,6.9,7.13,6.45,6.51,82400
2002-11-07,6.47,6.65,6.31,6.47,95200
2002-11-08,6.66,6.66,6.3,6.42,24300
2002-11-11,6.55,7,6.43,6.59,76500
2002-11-12,6.51,6.74,6.45,6.63,134800
2002-11-13,6.65,6.7,6.16,6.18,126500
2002-11-14,6.19,6.48,6,6.35,188400
2002-11-15,6.55,6.56,6.2,6.35,209700
2002-11-18,6.34,6.35,6.05,6.24,87900
2002-11-19,6.14,6.3,6.08,6.1,56100
2002-11-20,6.13,6.13,5.5,5.51,150700
2002-11-21,5.49,5.5,5.15,5.29,79800
2002-11-22,5.15,5.34,5.15,5.16,152600
2002-11-25,5.15,5.38,5.1,5.29,74000
2002-11-26,5.28,5.29,4.91,5.01,64800
2002-11-27,5,5.22,4.95,4.97,90400
2002-11-29,4.92,5.16,4.92,4.95,43300
2002-12-02,5,5.23,4.35,4.45,222300
2002-12-03,4.45,4.53,4.35,4.35,78200
2002-12-04,4.32,4.32,3.55,4,320200
2002-12-05,3.95,3.99,3.86,3.89,75300
2002-12-06,3.96,4,3.78,3.88,121200
2002-12-09,3.97,4.09,3.9,3.9,103700
2002-12-10,3.97,3.99,3.85,3.85,65100
2002-12-11,3.81,3.93,3.7,3.85,105800
2002-12-12,3.79,3.93,3.5,3.72,186800
2002-12-13,3.66,3.75,3.55,3.6,143100
2002-12-16,3.6,3.8,3.57,3.8,131600
2002-12-17,3.7,3.83,3.65,3.7,104200
2002-12-18,3.69,3.82,3.6,3.72,65800
2002-12-19,3.65,3.93,3.5,3.92,353700
2002-12-20,4.03,4.9,3.99,4.24,348500
2002-12-23,4.2,4.45,4.02,4.23,116000
2002-12-24,4.17,4.4,4.07,4.33,64500
2002-12-26,4.35,4.39,4.18,4.34,102100
2002-12-27,4.2,4.34,4.02,4.3,84100
2002-12-30,4.21,4.33,3.9,3.96,160400
2002-12-31,3.96,4.21,3.88,4.11,233300
2003-01-02,4.18,4.45,4,4.4,82000
2003-01-03,4.4,4.47,4.16,4.28,61300
2003-01-06,4.3,4.3,4,4.25,88200
2003-01-07,4.22,4.3,4.09,4.21,67200
2003-01-08,4.13,4.18,3.93,3.94,36800
2003-01-09,3.93,4.09,3.93,3.95,38900
2003-01-10,4.03,4.03,3.95,3.95,23600
2003-01-13,3.92,3.97,3.9,3.94,115600
2003-01-14,3.9,4.05,3.9,4.03,62300
2003-01-15,3.97,5.5,3.95,5.25,1090000
2003-01-16,5.27,5.5,5,5.06,273000
2003-01-17,5.19,5.19,4.8,5.16,171600
2003-01-21,5.13,5.35,4.98,5.06,91000
2003-01-22,5,5.14,4.82,5,51100
2003-01-23,5.04,5.04,4.54,4.93,125600
2003-01-24,4.95,4.99,4.2,4.6,69200
2003-01-27,4.66,4.81,4.05,4.05,112200
2003-01-28,4.38,4.43,3.99,4.36,90000
2003-01-29,4.44,4.76,4.35,4.5,69400
2003-01-30,4.64,4.64,4.21,4.3,43600
2003-01-31,4.26,4.72,4.15,4.55,135000
2003-02-03,4.6,4.97,4.6,4.85,65900
2003-02-04,5,5,4.27,4.64,80100
2003-02-05,4.7,4.96,4.65,4.9,61600
2003-02-06,4.97,5,4.5,4.5,112600
2003-02-07,4.5,4.65,4.5,4.51,57200
2003-02-10,4.45,4.73,4.25,4.55,99700
2003-02-11,4.55,4.61,4.41,4.5,74800
2003-02-12,4.36,4.6,4.15,4.15,98300
2003-02-13,4.06,4.19,3.95,4,30200
2003-02-14,3.95,4.35,3.95,4.2,25700
2003-02-18,4.3,4.45,4.04,4.29,252300
2003-02-19,4.35,4.36,4.18,4.21,94600
2003-02-20,4.32,4.33,4,4.1,48700
2003-02-21,4.1,4.11,4,4.07,14000
2003-02-24,4.09,4.17,3.95,3.97,56800
2003-02-25,3.97,4.03,3.96,4,38500
2003-02-26,4,4.08,3.94,3.96,56800
2003-02-27,3.96,4.01,3.96,4.01,45800
2003-02-28,3.95,4.06,3.95,4,48500
2003-03-03,3.96,4.07,3.95,4,27700
2003-03-04,3.97,4.09,3.97,4.01,35300
2003-03-05,3.99,4.03,3.97,4,25800
2003-03-06,3.98,4.02,3.97,4,47800
2003-03-07,4,4.03,3.96,3.98,133600
2003-03-10,3.98,4.01,3.97,4,48700
2003-03-11,4.01,4.08,3.96,3.98,37600
2003-03-12,3.97,3.99,3.9,3.95,41000
2003-03-13,3.9,4.1,3.9,4.03,53200
2003-03-14,4.03,4.23,3.97,4.07,51300
2003-03-17,4.12,4.68,4.07,4.68,42300
2003-03-18,4.53,5.5,4.48,5.04,82400
2003-03-19,5.02,5.2,4.99,4.99,146500
2003-03-20,4.93,5,4.41,4.74,43300
2003-03-21,4.96,5.09,4.48,4.88,118300
2003-03-24,4.89,4.89,4.54,4.86,63700
2003-03-25,4.89,5.2,4.7,5.1,56500
2003-03-26,5.12,5.49,5.05,5.05,84500
2003-03-27,5.01,5.06,4.88,4.97,43700
2003-03-28,4.89,4.99,4.67,4.67,59000
2003-03-31,4.7,5,4.66,4.67,57400
2003-04-01,4.6,4.73,4.53,4.6,20900
2003-04-02,4.74,4.93,4.7,4.93,64200
2003-04-03,4.98,5,4.82,4.98,66200
2003-04-04,4.97,5,4.57,4.68,106300
2003-04-07,4.71,4.9,4.51,4.61,39300
2003-04-08,4.55,4.88,4.47,4.86,33500
2003-04-09,5.04,5.1,4.89,4.89,49500
2003-04-10,4.99,4.99,4.7,4.78,15400
2003-04-11,4.88,5.04,4.67,4.94,39300
2003-04-14,5,5.5,5,5.48,53900
2003-04-15,5.5,5.98,5.45,5.91,90500
2003-04-16,5.94,6.04,5.9,6,77900
2003-04-17,6.12,6.25,5.95,6.13,95600
2003-04-21,6.19,6.25,5.57,5.8,91900
2003-04-22,5.65,6.25,5.4,5.98,118200
2003-04-23,6.07,6.08,5.68,5.99,47000
2003-04-24,5.93,6.1,5.69,5.86,63400
2003-04-25,5.75,6.1,5.65,5.85,62400
2003-04-28,6.08,6.5,5.94,6.5,462500
2003-04-29,6.46,6.5,6.16,6.17,131200
2003-04-30,6.27,6.45,6,6.17,112100
2003-05-01,6.09,6.4,6.02,6.32,78900
2003-05-02,6.03,6.35,5.9,6.25,132600
2003-05-05,6.33,6.48,6.1,6.43,91200
2003-05-06,6.49,6.49,6.13,6.26,147200
2003-05-07,6.2,6.42,6.04,6.25,80600
2003-05-08,6.2,6.43,6.13,6.22,49600
2003-05-09,6.21,6.54,6.21,6.28,160400
2003-05-12,6.23,6.72,6.23,6.67,239600
2003-05-13,6.62,6.85,6.51,6.77,216700
2003-05-14,6.82,7.15,6.78,7.06,464800
2003-05-15,7.06,7.25,6.6,6.68,382300
2003-05-16,6.44,6.74,5.75,5.95,312000
2003-05-19,5.87,5.9,5.54,5.55,145100
2003-05-20,5.78,6.15,5.56,5.77,163500
2003-05-21,5.9,5.94,5.61,5.88,67700
2003-05-22,5.87,6.06,5.87,5.99,55000
2003-05-23,6,6.12,5.92,6.12,270300
2003-05-27,6.14,6.25,5.95,5.99,128800
2003-05-28,6,6.31,5.94,6.16,307500
2003-05-29,6.14,6.3,5.81,5.83,208100
2003-05-30,5.79,6.05,5.7,5.84,272000
2003-06-02,5.85,5.95,5.7,5.84,87600
2003-06-03,5.89,5.97,5.74,5.78,455700
2003-06-04,5.97,5.97,5.71,5.86,82400
2003-06-05,5.94,5.95,5.6,5.93,65900
2003-06-06,5.89,6.15,5,5.35,151700
2003-06-09,5.35,5.36,5.2,5.2,52700
2003-06-10,5.21,5.28,5.13,5.26,66700
2003-06-11,5.35,5.92,5.3,5.85,64700
2003-06-12,5.85,5.88,5.19,5.21,31700
2003-06-13,5.31,5.35,5.05,5.09,67300
2003-06-16,5.25,5.5,4.9,5.21,203100
2003-06-17,5.18,5.47,5.15,5.24,55800
2003-06-18,5.25,5.71,5,5.42,93400
2003-06-19,5.41,5.75,5.05,5.25,206500
2003-06-20,5,5.6,5,5.25,48500
2003-06-23,5.61,5.7,5.17,5.44,123900
2003-06-24,5.4,5.74,5.38,5.5,150400
2003-06-25,5.51,5.8,5.48,5.8,225100
2003-06-26,5.85,6.04,5.71,5.8,495300
2003-06-27,5.7,5.93,5.27,5.27,219500
2003-06-30,5.05,5.48,5.04,5.15,453100
2003-07-01,5.16,5.4,5.01,5.25,61500
2003-07-02,5.31,5.38,5.17,5.17,117700
2003-07-03,5.22,5.29,4.7,4.79,102400
2003-07-07,4.5,5.21,4.5,5.11,115500
2003-07-08,5.12,5.26,5.1,5.24,77700
2003-07-09,5.23,5.5,5.16,5.45,72200
2003-07-10,5.11,5.4,5.05,5.11,89300
2003-07-11,5.24,5.45,5.11,5.37,32800
2003-07-14,5.45,5.5,5.25,5.3,50100
2003-07-15,5.35,5.5,5.05,5.24,139200
2003-07-16,5.32,5.35,5.15,5.15,28200
2003-07-17,5.15,5.19,4.96,5,86100
2003-07-18,5.01,5.18,4.95,4.96,45400
2003-07-21,5,5,4.7,4.99,116900
2003-07-22,5,5.1,4.8,5,66700
2003-07-23,5,5.68,5,5.45,409400
2003-07-24,5.52,5.62,5.15,5.2,97500
2003-07-25,5.49,5.53,4.91,5,86000
2003-07-28,5.09,5.24,5,5.15,55000
2003-07-29,5.22,5.24,5.03,5.16,42400
2003-07-30,5.2,5.39,4.96,5.06,91900
2003-07-31,5.11,5.4,5.05,5.4,76000
2003-08-01,5.36,5.48,5.2,5.29,56700
2003-08-04,5.26,5.26,5,5.08,52700
2003-08-05,5.06,5.23,4.96,4.99,136600
2003-08-06,5,5.14,4.85,4.95,103100
2003-08-07,4.85,5.24,4.85,5.14,60200
2003-08-08,5.2,5.38,5.01,5.25,97400
2003-08-11,5.35,5.35,5.01,5.2,75900
2003-08-12,5.24,5.34,5.05,5.18,121200
2003-08-13,5.18,5.29,5.13,5.24,41600
2003-08-14,5.25,5.4,5.16,5.39,70900
2003-08-15,5.31,5.55,5.23,5.26,118700
2003-08-18,5.38,5.4,5.25,5.3,76300
2003-08-19,5.29,5.5,5.26,5.49,242500
2003-08-20,5.55,5.6,5.35,5.5,156900
2003-08-21,5.59,6.6,5.45,6.42,303500
2003-08-22,6.62,6.62,6.1,6.44,191800
2003-08-25,6.28,6.51,6.21,6.25,244800
2003-08-26,6.34,6.38,6.15,6.19,144200
2003-08-27,6.2,6.61,6.2,6.4,326200
2003-08-28,6.43,6.7,6.43,6.62,405200
2003-08-29,6.62,7.05,6.55,6.79,310400
2003-09-02,6.87,6.94,6.62,6.8,224100
2003-09-03,6.79,6.98,6.7,6.83,479400
2003-09-04,6.83,7.26,6.75,7.26,126700
2003-09-05,7.4,7.47,6.95,6.95,225200
2003-09-08,6.93,7.22,6.78,7.05,138200
2003-09-09,6.95,7.53,6.95,7.15,124700
2003-09-10,7.15,7.41,7.01,7.01,222000
2003-09-11,7,7.32,7,7.12,174000
2003-09-12,7.15,7.15,6.85,7.02,105600
2003-09-15,7,7.18,6.78,6.94,104300
2003-09-16,6.95,7.2,6.82,6.95,59200
2003-09-17,6.94,7.13,6.81,6.93,42200
2003-09-18,6.87,7.02,6.75,7.02,358700
2003-09-19,6.87,7.04,6.81,6.97,147200
2003-09-22,6.95,6.99,6.7,6.79,122500
2003-09-23,6.73,7.13,6.66,7.09,244000
2003-09-24,7.2,7.21,6.71,6.92,267000
2003-09-25,6.93,7.03,6.5,6.5,130100
2003-09-26,6.75,6.9,6.24,6.3,166900
2003-09-29,6.49,6.67,6.27,6.52,111600
2003-09-30,6.56,6.84,6.51,6.67,129700
2003-10-01,6.92,7.02,6.65,7,91200
2003-10-02,7,7.31,6.99,7.25,162000
2003-10-03,7.52,7.53,7.2,7.36,99800
2003-10-06,7.28,7.97,7.2,7.96,140600
2003-10-07,7.8,8.17,7.76,8.04,261600
2003-10-08,8.04,8.04,7.58,7.61,113500
2003-10-09,7.74,8.5,7.58,8.5,204100
2003-10-10,8.5,8.5,8.16,8.2,82500
2003-10-13,8.21,8.51,8.05,8.41,58000
2003-10-14,8.3,8.5,8.25,8.49,60400
2003-10-15,8.49,8.49,8.19,8.4,66300
2003-10-16,8.25,8.7,8.25,8.65,118000
2003-10-17,8.7,8.7,8.28,8.3,55700
2003-10-20,8.25,8.25,7.7,7.96,72200
2003-10-21,7.95,8.87,7.95,8.82,140900
2003-10-22,8.66,8.87,8.06,8.07,90400
2003-10-23,8.19,9,8.07,8.68,243900
2003-10-24,8.67,8.98,8.48,8.55,99300
2003-10-27,8.55,8.75,8.5,8.75,141300
2003-10-28,8.51,9.65,8.5,9.61,295500
2003-10-29,9.35,9.55,9.06,9.2,440700
2003-10-30,9.35,9.4,8.81,8.85,197300
2003-10-31,9,9.15,8.57,8.77,87900
2003-11-03,8.75,9.25,8.59,9.03,96200
2003-11-04,9,9.49,9,9.3,204700
2003-11-05,9.38,9.38,8.76,9.03,110300
2003-11-06,9.09,9.32,8.9,9.2,169000
2003-11-07,8.95,9.36,8.76,9.19,85900
2003-11-10,9.01,9.35,8.81,8.81,69300
2003-11-11,8.82,8.97,8.6,8.95,74600
2003-11-12,8.95,9.25,8.9,9.15,133300
2003-11-13,9.14,9.25,9,9,146500
2003-11-14,9.02,9.15,8.89,8.9,105100
2003-11-17,8.89,9.06,8.73,8.98,77000
2003-11-18,8.9,9.15,8.85,9.11,86000
2003-11-19,8.95,10.31,8.95,10,669600
2003-11-20,10.15,10.15,9.5,9.5,258000
2003-11-21,9.85,10.06,9.54,10.04,255600
2003-11-24,10.05,10.35,9.8,10.13,431300
2003-11-25,10.25,10.78,10.05,10.54,248900
2003-11-26,10.62,10.8,10.25,10.5,146400
2003-11-28,10.5,10.7,10.41,10.55,31400
2003-12-01,10.54,10.71,9.75,10,244400
2003-12-02,10.23,10.69,10.21,10.41,174300
2003-12-03,10.39,11.02,10.39,10.5,138900
2003-12-04,10.36,10.41,9.92,10.13,75000
2003-12-05,10.17,10.18,9.75,9.75,122000
2003-12-08,9.78,10.25,9.75,9.94,78700
2003-12-09,9.94,10.16,9.75,10.12,105200
2003-12-10,10.15,10.15,9.28,9.65,201200
2003-12-11,9.55,10.3,9.4,10.14,90700
2003-12-12,10.15,10.38,10,10.26,97100
2003-12-15,10.43,10.5,9.97,9.97,60200
2003-12-16,9.94,9.94,9.58,9.91,66700
2003-12-17,9.89,10.02,9.7,9.96,97400
2003-12-18,9.91,10.03,9.82,10,100300
2003-12-19,9.91,10.05,9.6,9.84,176700
2003-12-22,10.01,10.01,9.78,9.85,58300
2003-12-23,9.73,10.01,9.73,9.99,82500
2003-12-24,9.9,10.01,9.85,9.99,88000
2003-12-26,9.99,10,9.77,9.88,112400
2003-12-29,9.74,10.05,9.61,9.98,592600
2003-12-30,10.4,10.49,9.85,9.9,338100
2003-12-31,9.9,10.1,9.3,9.38,222700
2004-01-02,9.38,10,9.34,9.8,113300
2004-01-05,9.89,10.5,9.65,10,118700
2004-01-06,10.01,10.01,9.71,9.91,99700
2004-01-07,9.87,10.01,9.72,9.96,45600
2004-01-08,9.99,10.1,9.85,9.98,336900
2004-01-09,9.93,10.38,9.79,9.8,192300
2004-01-12,9.8,10.07,9.76,9.95,198800
2004-01-13,10.03,10.12,9.8,10.01,167700
2004-01-14,10.01,10.3,9.9,10.29,326900
2004-01-15,10.17,11.71,10.16,11.57,604700
2004-01-16,11.8,12.13,11.11,12,409000
2004-01-20,12.19,12.2,11.63,11.9,115000
2004-01-21,11.94,12.69,11.5,12.51,191600
2004-01-22,12.25,12.54,12.2,12.29,206700
2004-01-23,12.09,12.49,11.8,12.2,93200
2004-01-26,12.05,13.35,12.05,12.95,237800
2004-01-27,12.86,13.43,12.61,13,244000
2004-01-28,13.25,13.25,12.2,12.4,175500
2004-01-29,12.24,12.85,12.24,12.5,167300
2004-01-30,12.3,12.61,12.25,12.47,64400
2004-02-02,12.26,12.78,12.12,12.52,65900
2004-02-03,12.55,12.74,12.18,12.74,66000
2004-02-04,12.5,12.75,11.41,12.2,252800
2004-02-05,11.26,11.63,9.34,10.3,1020800
2004-02-06,10.49,10.89,9.95,10.82,301200
2004-02-09,10.67,10.83,10.25,10.5,205300
2004-02-10,10.3,10.6,10.3,10.55,183900
2004-02-11,10.57,10.6,10.1,10.5,319100
2004-02-12,10.38,10.6,10,10.12,152000
2004-02-13,10.3,10.39,9.75,9.8,166800
2004-02-17,9.74,10.37,9.74,10.27,93200
2004-02-18,10.25,10.33,9.88,9.95,215700
2004-02-19,9.85,10.08,9.21,9.21,138500
2004-02-20,9.2,9.94,9.2,9.76,154100
2004-02-23,9.87,9.87,8.87,8.87,148800
2004-02-24,8.85,9.5,8.6,9.34,95800
2004-02-25,9.35,9.96,9.26,9.54,61900
2004-02-26,9.65,9.73,9.42,9.55,61300
2004-02-27,9.65,9.75,9.45,9.63,75900
2004-03-01,9.6,9.75,9.1,9.73,85400
2004-03-02,9.65,9.65,9.05,9.17,74700
2004-03-03,9.05,9.5,8.83,9.1,102000
2004-03-04,9.15,9.2,8.92,9.14,82700
2004-03-05,9.06,9.53,9.05,9.51,166400
2004-03-08,9.36,9.66,9.12,9.15,118100
2004-03-09,9.15,9.65,8.76,8.86,119400
2004-03-10,8.76,9.2,8.5,8.55,287300
2004-03-11,9.12,9.4,8.45,8.5,212300
2004-03-12,8.43,8.75,8.42,8.65,221400
2004-03-15,8.62,8.81,8.32,8.42,118200
2004-03-16,8.46,8.91,8.06,8.33,107100
2004-03-17,8.19,8.63,8.19,8.33,180300
2004-03-18,8.3,8.46,8.2,8.39,90400
2004-03-19,8.57,8.62,8.07,8.1,54400
2004-03-22,8.14,8.22,7.4,7.45,141400
2004-03-23,7.48,8.04,7.48,8.01,94900
2004-03-24,8.09,8.09,7.69,7.92,94700
2004-03-25,7.91,8.47,7.9,8.22,141800
2004-03-26,8.21,8.37,8.13,8.36,54500
2004-03-29,8.75,9.11,8.55,8.94,207800
2004-03-30,8.95,9.12,8.85,8.94,180300
2004-03-31,8.75,9.5,8.43,9.05,143500
2004-04-01,9.09,9.28,8.85,8.89,112100
2004-04-02,9,9.59,8.91,9.05,95600
2004-04-05,9,9.36,8.92,9.36,171800
2004-04-06,9.14,9.54,9.14,9.26,193900
2004-04-07,9.38,9.4,9.12,9.34,84700
2004-04-08,9.37,9.4,9,9,60300
2004-04-12,8.98,9.24,8.98,9.01,42100
2004-04-13,9.18,9.18,8.26,8.29,94900
2004-04-14,8.25,9.07,8.25,8.62,56300
2004-04-15,8.44,8.81,8.37,8.69,56800
2004-04-16,8.76,8.86,8.6,8.8,47200
2004-04-19,8.73,9.35,8.55,9.35,66000
2004-04-20,9.2,9.64,8.97,8.97,146500
2004-04-21,8.97,9.26,8.82,9.14,77400
2004-04-22,9.66,9.79,9.1,9.67,165700
2004-04-23,9.73,9.98,9.6,9.71,76700
2004-04-26,9.61,10.14,9.55,9.6,108400
2004-04-27,9.73,10.05,9.6,9.97,93900
2004-04-28,9.72,10.05,9.65,9.91,137500
2004-04-29,9.92,10.18,9.6,9.61,108000
2004-04-30,9.6,9.9,9.51,9.55,127700
2004-05-03,9.5,9.95,9.47,9.71,109300
2004-05-04,9.73,9.8,9.55,9.61,139000
2004-05-05,9.64,10.2,9.62,9.91,98600
2004-05-06,9.74,9.85,9.6,9.78,81200
2004-05-07,9.65,10.07,9.55,9.6,130000
2004-05-10,9.55,9.75,9.17,9.19,153500
2004-05-11,9.4,10.05,9.3,9.94,139000
2004-05-12,9.74,10.53,9.53,10.53,171700
2004-05-13,10.72,10.75,10.23,10.44,180800
2004-05-14,10.45,10.51,10.01,10.1,93400
2004-05-17,9.98,10.55,9.6,10.4,105000
2004-05-18,10.25,10.48,9.85,10.05,166300
2004-05-19,10.1,10.48,9.95,10.09,161000
2004-05-20,9.95,10.2,8.94,9.08,338200
2004-05-21,9.15,9.6,8.97,9.56,131000
2004-05-24,9.43,10.42,9.43,10.42,149800
2004-05-25,10.56,10.56,9.99,10.09,140400
2004-05-26,9.95,10.12,9.95,10.12,146300
2004-05-27,10.23,10.35,9.95,10.06,87400
2004-05-28,9.96,10.29,9.96,9.97,46100
2004-06-01,9.97,10.17,9.84,10.16,68500
2004-06-02,9.87,10.24,9.87,10.04,51400
2004-06-03,10.19,10.19,9.89,9.99,63800
2004-06-04,10.25,10.25,9.85,10.09,94800
2004-06-07,9.9,10.33,9.9,10.33,71700
2004-06-08,10.1,10.35,10.1,10.17,50900
2004-06-09,10.05,10.24,9.56,10.04,121600
2004-06-10,10.17,10.18,9.55,9.76,143400
2004-06-14,9.84,10.05,9.4,9.53,80300
2004-06-15,9.37,9.88,9.37,9.78,53400
2004-06-16,9.9,10.49,9.76,10.41,112600
2004-06-17,10.41,10.42,10.13,10.3,33400
2004-06-18,10.09,10.3,9.56,10.25,114500
2004-06-21,10.1,10.24,9.89,9.95,34800
2004-06-22,9.89,10.25,9.74,10.22,56500
2004-06-23,10.22,10.28,10.15,10.18,66000
2004-06-24,10.25,10.29,10,10.25,43200
2004-06-25,10.1,10.34,10.05,10.08,166200
2004-06-28,10,10.25,9.9,10.08,123300
2004-06-29,10.26,10.46,9.91,10.19,118100
2004-06-30,9.98,10.25,9.94,10.06,78500
2004-07-01,10.09,10.25,9.81,9.92,73500
2004-07-02,10.09,10.13,9.01,9.99,135400
2004-07-06,9.86,9.95,9.32,9.32,74600
2004-07-07,9.32,9.61,9.26,9.27,98100
2004-07-08,9.15,9.26,8.55,8.55,116600
2004-07-09,8.52,9.54,8.52,8.77,74300
2004-07-12,8.95,9.11,8.63,9.11,120200
2004-07-13,9.13,9.31,8.68,8.91,129300
2004-07-14,8.75,8.92,8.34,8.45,79600
2004-07-15,8.76,8.82,8.41,8.59,41200
2004-07-16,8.59,8.63,8.2,8.22,84100
2004-07-19,8.14,8.33,7.9,8,98200
2004-07-20,8.2,8.69,7.95,8.69,96900
2004-07-21,8.81,8.81,8,8.05,104400
2004-07-22,7.53,8,7.01,7.33,796000
2004-07-23,7.24,7.58,7.24,7.38,162100
2004-07-26,7.31,7.62,7.26,7.52,173400
2004-07-27,7.55,8.06,7.35,7.99,156000
2004-07-28,8,8.38,7.7,8.31,115700
