date,open,high,low,close,volume
1992-04-30,0,595,560,560,1184
1992-05-01,0,595,542.5,542.5,626
1992-05-04,0,577.5,560,560,1260
1992-05-05,0,630,603.75,603.75,1110
1992-05-06,0,682.5,647.5,647.5,2011
1992-05-07,0,665,630,630,1444
1992-05-08,0,665,612.5,612.5,394
1992-05-11,0,665,630,630,186
1992-05-12,0,665,630,630,790
1992-05-13,0,665,612.5,612.5,489
1992-05-14,0,647.5,612.5,612.5,404
1992-05-15,0,647.5,612.5,612.5,177
1992-05-18,0,647.5,630,630,681
1992-05-19,0,647.5,577.5,612.5,751
1992-05-20,0,630,595,612.5,1093
1992-05-21,0,621.25,595,621.25,1124
1992-05-22,0,665,630,647.5,751
1992-05-26,647.5,647.5,595,630,850
1992-05-27,647.5,647.5,560,612.5,2213
1992-05-28,612.5,612.5,551.25,595,1037
1992-05-29,595,595,542.5,568.75,871
1992-06-01,577.5,577.5,542.5,551.25,736
1992-06-02,577.5,577.5,525,525,3026
1992-06-03,542.5,595,525,595,2297
1992-06-04,595,595,542.5,542.5,2187
1992-06-05,577.5,577.5,542.5,577.5,1967
1992-06-08,560,595,560,560,1431
1992-06-09,577.5,577.5,525,542.5,1787
1992-06-10,577.5,577.5,490,498.75,711
1992-06-11,542.5,542.5,507.5,525,761
1992-06-12,507.5,577.5,507.5,577.5,1517
1992-06-15,577.5,577.5,551.25,560,911
1992-06-16,577.5,586.25,551.25,551.25,611
1992-06-17,577.5,577.5,533.75,533.75,2626
1992-06-18,533.75,551.25,490,498.75,2047
1992-06-19,498.75,525,498.75,516.25,314
1992-06-22,516.25,525,455,463.75,2720
1992-06-23,472.5,490,437.5,463.75,3880
1992-06-24,472.5,542.5,455,542.5,3391
1992-06-25,560,630,542.5,577.5,5951
1992-06-26,595,595,577.5,577.5,3421
1992-06-29,595,612.5,560,560,3843
1992-06-30,577.5,595,560,560,1753
1992-07-01,560,595,542.5,595,2027
1992-07-02,595,595,542.5,542.5,983
1992-07-06,577.5,577.5,525,542.5,1053
1992-07-07,560,560,490,525,1889
1992-07-08,525,533.75,507.5,533.75,1529
1992-07-09,533.75,551.25,525,533.75,1733
1992-07-10,533.75,551.25,525,542.5,811
1992-07-13,542.5,542.5,498.75,498.75,930
1992-07-14,498.75,525,490,490,1203
1992-07-15,490,516.25,490,490,903
1992-07-16,490,507.5,472.5,498.75,1663
1992-07-17,481.25,525,481.25,525,1616
1992-07-20,525,525,490,490,739
1992-07-21,525,525,472.5,507.5,1056
1992-07-22,490,507.5,472.5,490,919
1992-07-23,507.5,533.75,472.5,516.25,2553
1992-07-24,490,525,490,498.75,574
1992-07-27,498.75,525,490,507.5,1229
1992-07-28,490,525,490,490,444
1992-07-29,490,525,490,507.5,686
1992-07-30,490,525,490,490,391
1992-07-31,490,525,472.5,472.5,821
1992-08-03,472.5,507.5,455,490,660
1992-08-04,472.5,498.75,472.5,490,1080
1992-08-05,472.5,490,455,490,1174
1992-08-06,472.5,490,437.5,446.25,1117
1992-08-07,446.25,472.5,446.25,455,1256
1992-08-10,455,472.5,455,455,507
1992-08-11,472.5,472.5,385,420,2389
1992-08-12,393.75,420,393.75,402.5,4703
1992-08-13,420,455,393.75,446.25,2001
1992-08-14,446.25,560,446.25,560,5177
1992-08-17,577.5,595,542.5,577.5,7396
1992-08-18,577.5,577.5,525,560,1879
1992-08-19,568.75,568.75,542.5,551.25,1194
1992-08-20,560,560,542.5,542.5,449
1992-08-21,560,560,525,525,2956
1992-08-24,525,560,525,542.5,756
1992-08-25,542.5,542.5,516.25,533.75,744
1992-08-26,525,533.75,498.75,498.75,897
1992-08-27,498.75,525,481.25,481.25,917
1992-08-28,481.25,525,481.25,507.5,713
1992-08-31,507.5,525,463.75,490,649
1992-09-01,516.25,516.25,481.25,481.25,979
1992-09-02,507.5,507.5,481.25,481.25,916
1992-09-03,507.5,507.5,481.25,481.25,3879
1992-09-04,507.5,595,481.25,568.75,4123
1992-09-08,577.5,595,542.5,577.5,4097
1992-09-09,577.5,577.5,542.5,577.5,971
1992-09-10,577.5,577.5,560,560,1561
1992-09-11,577.5,586.25,542.5,577.5,2631
1992-09-14,612.5,612.5,577.5,612.5,2680
1992-09-15,612.5,612.5,542.5,577.5,2191
1992-09-16,560,577.5,525,560,981
1992-09-17,577.5,577.5,525,542.5,2523
1992-09-18,542.5,595,533.75,595,3484
1992-09-21,560,577.5,542.5,560,601
1992-09-22,577.5,577.5,533.75,568.75,1759
1992-09-23,568.75,612.5,542.5,612.5,2154
1992-09-24,612.5,647.5,586.25,630,3843
1992-09-25,647.5,682.5,621.25,682.5,4237
1992-09-28,656.25,700,612.5,612.5,4184
1992-09-29,612.5,656.25,595,630,2954
1992-09-30,656.25,665,630,665,1760
1992-10-01,665,665,612.5,665,3590
1992-10-02,665,665,647.5,665,1547
1992-10-05,647.5,665,595,665,1464
1992-10-06,665,665,630,647.5,1534
1992-10-07,647.5,656.25,621.25,630,277
1992-10-08,656.25,656.25,630,647.5,1147
1992-10-09,656.25,656.25,603.75,612.5,1477
1992-10-12,647.5,647.5,595,595,620
1992-10-13,595,647.5,542.5,560,3254
1992-10-14,568.75,577.5,533.75,551.25,2170
1992-10-15,551.25,577.5,542.5,560,2530
1992-10-16,542.5,577.5,525,525,2031
1992-10-19,560,577.5,525,551.25,1153
1992-10-20,568.75,568.75,525,542.5,1857
1992-10-21,542.5,568.75,533.75,551.25,966
1992-10-22,533.75,542.5,498.75,507.5,1191
1992-10-23,507.5,560,507.5,560,2420
1992-10-26,525,551.25,490,551.25,4964
1992-10-27,542.5,577.5,542.5,577.5,2803
1992-10-28,560,603.75,560,595,3626
1992-10-29,612.5,638.75,586.25,621.25,5059
1992-10-30,612.5,638.75,586.25,621.25,5451
1992-11-02,630,638.75,595,630,2077
1992-11-03,612.5,621.25,603.75,603.75,2116
1992-11-04,612.5,612.5,586.25,603.75,1774
1992-11-05,595,603.75,577.5,595,1967
1992-11-06,577.5,595,542.5,542.5,1486
1992-11-09,542.5,560,542.5,560,1157
1992-11-10,560,595,551.25,551.25,2023
1992-11-11,560,586.25,551.25,560,823
1992-11-12,568.75,577.5,542.5,577.5,1380
1992-11-13,577.5,577.5,542.5,577.5,566
1992-11-16,542.5,577.5,542.5,560,1061
1992-11-17,551.25,568.75,525,533.75,1666
1992-11-18,533.75,560,490,525,2433
1992-11-19,525,560,525,551.25,2406
1992-11-20,542.5,577.5,542.5,577.5,1939
1992-11-23,682.5,717.5,621.25,656.25,22660
1992-11-24,656.25,656.25,621.25,621.25,3067
1992-11-25,621.25,638.75,595,612.5,2144
1992-11-27,647.5,656.25,612.5,638.75,2533
1992-11-30,656.25,708.75,638.75,673.75,4577
1992-12-01,708.75,708.75,647.5,665,7681
1992-12-02,665,700,647.5,691.25,4160
1992-12-03,700,700,612.5,647.5,3479
1992-12-04,656.25,656.25,638.75,656.25,1339
1992-12-07,638.75,656.25,612.5,630,1384
1992-12-08,647.5,665,630,665,4287
1992-12-09,647.5,665,638.75,656.25,4003
1992-12-10,665,665,630,630,1364
1992-12-11,630,665,621.25,621.25,744
1992-12-14,630,673.75,612.5,656.25,1849
1992-12-15,656.25,700,656.25,700,13526
1992-12-16,691.25,700,665,665,3430
1992-12-17,665,691.25,665,665,569
1992-12-18,665,691.25,665,691.25,6064
1992-12-21,673.75,691.25,647.5,647.5,5396
1992-12-22,673.75,673.75,612.5,621.25,1404
1992-12-23,621.25,647.5,612.5,621.25,1884
1992-12-24,638.75,638.75,612.5,612.5,429
1992-12-28,630,656.25,621.25,638.75,2521
1992-12-29,638.75,656.25,630,630,1267
1992-12-30,630,647.5,612.5,621.25,1359
1992-12-31,612.5,630,612.5,612.5,3389
1993-01-04,612.5,621.25,586.25,595,1130
1993-01-05,595,612.5,577.5,586.25,1017
1993-01-06,586.25,603.75,577.5,577.5,2719
1993-01-07,603.75,603.75,542.5,568.75,3709
1993-01-08,551.25,568.75,525,568.75,1440
1993-01-11,542.5,568.75,542.5,542.5,1076
1993-01-12,551.25,568.75,551.25,551.25,2083
1993-01-13,568.75,568.75,525,551.25,2234
1993-01-14,551.25,568.75,533.75,560,2120
1993-01-15,568.75,577.5,551.25,551.25,2936
1993-01-18,568.75,568.75,533.75,533.75,2654
1993-01-19,533.75,560,507.5,542.5,1519
1993-01-20,551.25,551.25,525,542.5,2437
1993-01-21,551.25,560,542.5,560,1306
1993-01-22,551.25,568.75,542.5,551.25,2310
1993-01-25,542.5,568.75,533.75,542.5,1647
1993-01-26,560,560,542.5,560,1427
1993-01-27,560,560,542.5,551.25,1417
1993-01-28,560,595,560,595,1980
1993-01-29,595,595,551.25,551.25,1431
1993-02-01,577.5,577.5,533.75,542.5,1750
1993-02-02,533.75,551.25,516.25,516.25,1419
1993-02-03,516.25,551.25,516.25,533.75,1024
1993-02-04,542.5,542.5,533.75,533.75,361
1993-02-05,542.5,542.5,490,525,2226
1993-02-08,525,525,481.25,498.75,2877
1993-02-09,498.75,507.5,481.25,481.25,2894
1993-02-10,498.75,507.5,481.25,490,871
1993-02-11,490,507.5,490,490,1037
1993-02-12,516.25,516.25,490,498.75,1611
1993-02-16,498.75,498.75,472.5,490,1730
1993-02-17,472.5,490,472.5,481.25,2013
1993-02-18,481.25,498.75,481.25,498.75,1981
1993-02-19,498.75,507.5,481.25,498.75,2571
1993-02-22,498.75,498.75,481.25,481.25,2727
1993-02-23,481.25,498.75,472.5,498.75,1730
1993-02-24,498.75,498.75,472.5,481.25,1056
1993-02-25,498.75,498.75,472.5,498.75,363
1993-02-26,472.5,498.75,472.5,498.75,651
1993-03-01,498.75,498.75,472.5,498.75,1974
1993-03-02,481.25,525,481.25,525,2317
1993-03-03,507.5,525,498.75,525,1773
1993-03-04,525,525,490,490,1931
1993-03-05,490,507.5,472.5,490,1524
1993-03-08,481.25,507.5,481.25,481.25,954
1993-03-09,498.75,498.75,472.5,490,694
1993-03-10,481.25,498.75,472.5,490,1160
1993-03-11,472.5,507.5,472.5,472.5,2224
1993-03-12,498.75,498.75,472.5,490,534
1993-03-15,472.5,490,472.5,490,417
1993-03-16,490,490,472.5,481.25,547
1993-03-17,481.25,481.25,463.75,463.75,1359
1993-03-18,490,490,463.75,490,1549
1993-03-19,481.25,490,472.5,490,879
1993-03-22,472.5,490,463.75,481.25,1349
1993-03-23,481.25,490,463.75,463.75,973
1993-03-24,472.5,481.25,472.5,472.5,1100
1993-03-25,481.25,498.75,472.5,498.75,3067
1993-03-26,498.75,525,490,516.25,4147
1993-03-29,516.25,516.25,490,507.5,590
1993-03-30,507.5,507.5,490,498.75,1003
1993-03-31,498.75,498.75,490,490,877
1993-04-01,498.75,498.75,490,490,870
1993-04-02,490,498.75,490,498.75,1850
1993-04-05,498.75,507.5,490,490,1430
1993-04-06,490,507.5,490,498.75,3529
1993-04-07,507.5,507.5,490,490,2736
1993-04-08,498.75,498.75,490,498.75,1209
1993-04-12,490,498.75,490,490,724
1993-04-13,490,498.75,490,498.75,1247
1993-04-14,490,498.75,490,490,1653
1993-04-15,490,498.75,481.25,481.25,689
1993-04-16,481.25,498.75,481.25,490,1243
1993-04-19,481.25,490,481.25,481.25,1144
1993-04-20,481.25,490,481.25,481.25,3777
1993-04-21,481.25,490,481.25,481.25,537
1993-04-22,481.25,490,481.25,481.25,2699
1993-04-23,481.25,490,481.25,481.25,2153
1993-04-26,481.25,490,481.25,490,970
1993-04-27,481.25,490,481.25,481.25,1644
1993-04-28,490,498.75,481.25,498.75,2887
1993-04-29,498.75,507.5,490,507.5,3783
1993-04-30,498.75,542.5,498.75,525,4419
1993-05-03,525,525,516.25,525,1410
1993-05-04,525,542.5,516.25,542.5,2383
1993-05-05,525,542.5,516.25,516.25,1381
1993-05-06,516.25,542.5,516.25,542.5,3016
1993-05-07,525,542.5,516.25,533.75,1640
1993-05-10,533.75,533.75,507.5,533.75,2221
1993-05-11,507.5,533.75,507.5,533.75,2051
1993-05-12,507.5,533.75,507.5,516.25,631
1993-05-13,533.75,533.75,507.5,507.5,1564
1993-05-14,525,525,507.5,516.25,1103
1993-05-17,507.5,525,507.5,525,1500
1993-05-18,507.5,525,507.5,507.5,1566
1993-05-19,507.5,525,507.5,507.5,1211
1993-05-20,507.5,525,507.5,507.5,2561
1993-05-21,507.5,516.25,498.75,516.25,1459
1993-05-24,516.25,516.25,490,490,1973
1993-05-25,490,507.5,490,507.5,1997
1993-05-26,490,507.5,490,507.5,4023
1993-05-27,507.5,507.5,490,507.5,1493
1993-05-28,490,507.5,490,507.5,4951
1993-06-01,498.75,507.5,490,498.75,3884
1993-06-02,490,498.75,481.25,481.25,5019
1993-06-03,490,490,481.25,481.25,3036
1993-06-04,481.25,490,481.25,490,3894
1993-06-07,490,490,481.25,490,6030
1993-06-08,490,498.75,481.25,481.25,5863
1993-06-09,490,490,481.25,490,1276
1993-06-10,481.25,490,472.5,481.25,2024
1993-06-11,472.5,490,446.25,446.25,2719
1993-06-14,446.25,455,385,385,2989
1993-06-15,385,402.5,306.25,376.25,15804
1993-06-16,367.5,402.5,358.75,367.5,6151
1993-06-17,385,385,332.5,350,6579
1993-06-18,341.25,350,315,323.75,2616
1993-06-21,323.75,341.25,306.25,306.25,5876
1993-06-22,306.25,332.5,306.25,315,5326
1993-06-23,332.5,332.5,297.5,297.5,6356
1993-06-24,323.75,323.75,262.5,271.25,18736
1993-06-25,271.25,280,210,218.75,20109
1993-06-28,227.5,332.5,227.5,315,8871
1993-06-29,332.5,411.25,332.5,393.75,13914
1993-06-30,402.5,437.5,376.25,380.625,8676
1993-07-01,393.75,393.75,350,354.375,2903
1993-07-02,350,367.5,341.25,345.625,3999
1993-07-06,341.25,358.75,332.5,336.875,870
1993-07-07,350,350,297.5,301.875,2630
1993-07-08,315,315,288.75,288.75,2191
1993-07-09,297.5,315,271.25,306.25,3109
1993-07-12,315,332.5,297.5,332.5,2080
1993-07-13,323.75,332.5,315,323.75,1623
1993-07-14,323.75,367.5,323.75,350,2443
1993-07-15,367.5,376.25,350,358.75,2654
1993-07-16,367.5,376.25,332.5,350,1060
1993-07-19,350,358.75,332.5,350,367
1993-07-20,350,367.5,341.25,367.5,1756
1993-07-21,367.5,376.25,350,367.5,1916
1993-07-22,367.5,376.25,350,350,779
1993-07-23,350,358.75,332.5,341.25,2276
1993-07-26,358.75,358.75,341.25,341.25,427
1993-07-27,341.25,358.75,341.25,350,1059
1993-07-28,358.75,358.75,341.25,358.75,1006
1993-07-29,358.75,376.25,350,358.75,2696
1993-07-30,367.5,367.5,341.25,350,2127
1993-08-02,358.75,358.75,341.25,358.75,489
1993-08-03,341.25,367.5,341.25,367.5,4034
1993-08-04,367.5,376.25,350,376.25,1493
1993-08-05,358.75,385,358.75,385,2090
1993-08-06,385,393.75,367.5,393.75,2013
1993-08-09,376.25,428.75,376.25,428.75,4769
1993-08-10,420,437.5,402.5,420,5333
1993-08-11,428.75,428.75,402.5,402.5,1247
1993-08-12,420,420,385,402.5,1126
1993-08-13,385,402.5,367.5,385,1269
1993-08-16,358.75,385,358.75,367.5,480
1993-08-17,358.75,376.25,358.75,376.25,1650
1993-08-18,358.75,376.25,315,350,4009
1993-08-19,350,358.75,341.25,341.25,1384
1993-08-20,358.75,358.75,332.5,332.5,1100
1993-08-23,332.5,341.25,332.5,332.5,1780
1993-08-24,341.25,341.25,332.5,332.5,1579
1993-08-25,332.5,350,332.5,350,1097
1993-08-26,350,350,332.5,350,1913
1993-08-27,332.5,350,323.75,328.125,1613
1993-08-30,341.25,341.25,323.75,323.75,1211
1993-08-31,332.5,332.5,315,323.75,3181
1993-09-01,323.75,323.75,312.8125,323.75,1559
1993-09-02,315,323.75,297.5,301.875,4243
1993-09-03,297.5,315,288.75,297.5,2014
1993-09-07,306.25,306.25,271.25,275.625,6526
1993-09-08,288.75,288.75,262.5,271.25,7847
1993-09-09,280,280,271.25,271.25,7136
1993-09-10,280,315,271.25,315,4717
1993-09-13,315,350,297.5,350,1653
1993-09-14,350,350,288.75,288.75,2209
1993-09-15,306.25,332.5,280,332.5,4600
1993-09-16,332.5,332.5,315,315,990
1993-09-17,332.5,350,315,332.5,1613
1993-09-20,332.5,350,315,332.5,1364
1993-09-21,315,332.5,301.875,315,1784
1993-09-22,315,332.5,297.5,315,2157
1993-09-23,315,332.5,315,332.5,939
1993-09-24,332.5,367.5,315,341.25,3734
1993-09-27,350,358.75,332.5,350,2409
1993-09-28,358.75,358.75,341.25,350,1667
1993-09-29,341.25,350,341.25,341.25,1569
1993-09-30,341.25,350,323.75,323.75,941
1993-10-01,323.75,332.5,315,315,701
1993-10-04,315,332.5,315,315,456
1993-10-05,315,323.75,297.5,315,1393
1993-10-06,297.5,315,288.75,297.5,2101
1993-10-07,297.5,306.25,297.5,306.25,930
1993-10-08,306.25,315,297.5,306.25,1593
1993-10-11,306.25,315,306.25,310.625,403
1993-10-12,306.25,315,288.75,306.25,2014
1993-10-13,288.75,306.25,288.75,288.75,970
1993-10-14,297.5,297.5,288.75,297.5,1314
1993-10-15,297.5,297.5,288.75,297.5,1303
1993-10-18,297.5,323.75,288.75,306.25,3550
1993-10-19,323.75,323.75,306.25,306.25,2637
1993-10-20,306.25,315,297.5,297.5,743
1993-10-21,315,315,288.75,288.75,857
1993-10-22,288.75,306.25,280,288.75,4173
1993-10-25,288.75,306.25,280,288.75,2523
1993-10-26,297.5,297.5,280,280,1899
1993-10-27,280,350,280,350,4699
1993-10-28,341.25,358.75,306.25,319.375,5323
1993-10-29,323.75,332.5,297.5,306.25,1621
1993-11-01,297.5,323.75,288.75,297.5,2970
1993-11-02,306.25,306.25,288.75,306.25,4507
1993-11-03,288.75,306.25,280,288.75,1831
1993-11-04,288.75,323.75,288.75,323.75,2974
1993-11-05,306.25,323.75,306.25,323.75,2039
1993-11-08,306.25,323.75,297.5,301.875,1780
1993-11-09,297.5,315,297.5,315,2677
1993-11-10,315,315,297.5,306.25,1536
1993-11-11,315,315,297.5,315,1501
1993-11-12,297.5,315,297.5,297.5,2721
1993-11-15,297.5,315,297.5,297.5,2746
1993-11-16,297.5,315,297.5,315,1439
1993-11-17,297.5,315,297.5,315,1233
1993-11-18,315,315,297.5,297.5,2749
1993-11-19,301.875,315,297.5,301.875,5026
1993-11-22,306.25,306.25,288.75,288.75,1514
1993-11-23,288.75,315,288.75,299.6875,4284
1993-11-24,306.25,306.25,288.75,306.25,2737
1993-11-26,297.5,315,297.5,306.25,614
1993-11-29,306.25,323.75,306.25,315,1841
1993-11-30,306.25,323.75,306.25,315,1257
1993-12-01,315,315,306.25,306.25,577
1993-12-02,306.25,315,306.25,306.25,1214
1993-12-03,315,323.75,297.5,297.5,2317
1993-12-06,323.75,341.25,297.5,341.25,4367
1993-12-07,341.25,341.25,315,332.5,1846
1993-12-08,315,332.5,315,315,1287
1993-12-09,315,323.75,297.5,315,1631
1993-12-10,306.25,315,306.25,306.25,1611
1993-12-13,306.25,315,297.5,315,861
1993-12-14,297.5,315,297.5,301.875,1456
1993-12-15,306.25,306.25,288.75,301.875,3161
1993-12-16,306.25,306.25,288.75,288.75,1456
1993-12-17,288.75,306.25,288.75,288.75,1179
1993-12-20,288.75,306.25,288.75,306.25,866
1993-12-21,288.75,306.25,271.25,280,3034
1993-12-22,280,297.5,280,297.5,1083
1993-12-23,280,297.5,280,280,4466
1993-12-27,297.5,297.5,271.25,280,2721
1993-12-28,297.5,297.5,271.25,280,1681
1993-12-29,280,297.5,271.25,288.75,1671
1993-12-30,271.25,288.75,271.25,280,3169
1993-12-31,280,280,262.5,280,2764
1994-01-03,280,280,262.5,280,1504
1994-01-04,280,280,262.5,271.25,500
1994-01-05,262.5,288.75,262.5,280,2926
1994-01-06,271.25,288.75,271.25,280,1243
1994-01-07,271.25,280,271.25,275.625,1216
1994-01-10,280,280,271.25,280,1059
1994-01-11,271.25,280,262.5,266.875,3559
1994-01-12,262.5,271.25,262.5,271.25,1536
1994-01-13,262.5,271.25,262.5,266.875,3400
1994-01-14,262.5,271.25,262.5,271.25,3544
1994-01-17,271.25,271.25,192.5,253.75,12543
1994-01-18,253.75,253.75,210,227.5,5540
1994-01-19,210,236.25,210,218.75,3694
1994-01-20,227.5,227.5,210,227.5,1703
1994-01-21,210,227.5,210,218.75,1677
1994-01-24,210,227.5,210,210,676
1994-01-25,227.5,236.25,210,236.25,2033
1994-01-26,245,262.5,227.5,262.5,2927
1994-01-27,262.5,271.25,245,245,1716
1994-01-28,245,262.5,245,253.75,929
1994-01-31,253.75,262.5,245,253.75,1106
1994-02-01,262.5,262.5,245,253.75,1204
1994-02-02,262.5,262.5,253.75,262.5,1450
1994-02-03,262.5,280,253.75,271.25,2386
1994-02-04,253.75,271.25,253.75,271.25,1941
1994-02-07,262.5,280,262.5,280,3914
1994-02-08,288.75,297.5,271.25,271.25,3387
1994-02-09,297.5,297.5,271.25,271.25,997
1994-02-10,288.75,288.75,271.25,288.75,1327
1994-02-11,271.25,288.75,271.25,271.25,356
1994-02-14,288.75,288.75,262.5,280,1237
1994-02-15,280,288.75,262.5,280,1113
1994-02-16,280,280,271.25,275.625,1574
1994-02-17,271.25,280,253.75,271.25,1237
1994-02-18,271.25,280,253.75,280,947
1994-02-22,280,280,253.75,271.25,697
1994-02-23,253.75,271.25,253.75,253.75,293
1994-02-24,253.75,271.25,245,253.75,1203
1994-02-25,253.75,271.25,253.75,253.75,793
1994-02-28,253.75,271.25,253.75,271.25,461
1994-03-01,253.75,271.25,253.75,262.5,433
1994-03-02,253.75,262.5,253.75,253.75,604
1994-03-03,253.75,262.5,245,245,726
1994-03-04,262.5,262.5,236.25,236.25,1239
1994-03-07,236.25,245,210,227.5,1171
1994-03-08,227.5,236.25,210,236.25,2609
1994-03-09,218.75,236.25,218.75,227.5,1414
1994-03-10,218.75,236.25,210,225.3125,1294
1994-03-11,218.75,218.75,210,218.75,1319
1994-03-14,227.5,227.5,210,210,690
1994-03-15,210,227.5,210,218.75,2464
1994-03-16,227.5,227.5,218.75,218.75,1244
1994-03-17,227.5,227.5,218.75,227.5,853
1994-03-18,218.75,227.5,218.75,218.75,1040
1994-03-21,218.75,227.5,218.75,218.75,2047
1994-03-22,223.125,236.25,218.75,236.25,5103
1994-03-23,227.5,236.25,210,210,1267
1994-03-24,210,227.5,210,210,2099
1994-03-25,210,227.5,210,223.125,2280
1994-03-28,223.125,223.125,214.375,218.75,1339
1994-03-29,210,218.75,210,210,923
1994-03-30,210,218.75,201.25,201.25,2983
1994-03-31,201.25,218.75,201.25,210,1076
1994-04-04,210,210,183.75,201.25,2481
1994-04-05,192.5,201.25,183.75,192.5,1764
1994-04-06,192.5,201.25,157.5,170.625,4891
1994-04-07,166.25,175,126.875,166.25,8927
1994-04-08,175,210,157.5,201.25,2267
1994-04-11,183.75,201.25,183.75,188.125,979
1994-04-12,183.75,192.5,166.25,170.625,2041
1994-04-13,166.25,183.75,148.75,157.5,1456
1994-04-14,153.125,175,153.125,157.5,3587
1994-04-15,166.25,166.25,148.75,157.5,1659
1994-04-18,161.875,166.25,148.75,148.75,684
1994-04-19,148.75,175,148.75,166.25,2144
1994-04-20,148.75,166.25,131.25,131.25,1707
1994-04-21,148.75,157.5,131.25,157.5,3686
1994-04-22,148.75,161.875,140,157.5,1923
1994-04-25,148.75,166.25,148.75,148.75,764
1994-04-26,148.75,157.5,148.75,157.5,669
1994-04-28,153.125,175,140,157.5,1807
1994-04-29,166.25,166.25,157.5,161.875,1796
1994-05-02,157.5,183.75,157.5,183.75,977
1994-05-03,183.75,183.75,166.25,166.25,1864
1994-05-04,166.25,183.75,157.5,157.5,4427
1994-05-05,175,183.75,148.75,157.5,1733
1994-05-06,166.25,201.25,148.75,201.25,5966
1994-05-09,183.75,210,183.75,201.25,2767
1994-05-10,210,210,183.75,196.875,2256
1994-05-11,183.75,201.25,183.75,201.25,919
1994-05-12,192.5,201.25,183.75,201.25,4103
1994-05-13,201.25,201.25,183.75,183.75,499
1994-05-16,183.75,201.25,183.75,183.75,537
1994-05-17,183.75,201.25,175,201.25,1323
1994-05-18,201.25,201.25,183.75,183.75,2267
1994-05-19,183.75,201.25,175,175,1276
1994-05-20,192.5,201.25,175,192.5,437
1994-05-23,183.75,201.25,183.75,183.75,819
1994-05-24,183.75,192.5,175,181.5625,870
1994-05-25,192.5,192.5,175,183.75,477
1994-05-26,175,192.5,166.25,170.625,311
1994-05-27,192.5,192.5,166.25,183.75,220
1994-05-31,183.75,192.5,166.25,175,860
1994-06-01,175,192.5,175,175,677
1994-06-02,175,183.75,175,175,513
1994-06-03,183.75,192.5,175,192.5,1490
1994-06-06,175,192.5,175,179.375,954
1994-06-07,175,183.75,166.25,175,1647
1994-06-08,183.75,183.75,166.25,183.75,1300
1994-06-09,183.75,183.75,166.25,183.75,729
1994-06-10,166.25,183.75,166.25,166.25,469
1994-06-13,170.625,183.75,166.25,175,810
1994-06-14,183.75,183.75,166.25,166.25,1953
1994-06-15,166.25,183.75,166.25,166.25,483
1994-06-16,175,183.75,166.25,183.75,784
1994-06-17,166.25,183.75,166.25,166.25,800
1994-06-20,166.25,175,157.5,166.25,869
1994-06-21,166.25,175,166.25,175,1423
1994-06-22,166.25,175,148.75,166.25,1750
1994-06-23,166.25,166.25,140,140,1169
1994-06-24,140,157.5,140,144.375,1387
1994-06-27,148.75,157.5,140,148.75,776
1994-06-28,148.75,166.25,148.75,148.75,1841
1994-06-29,166.25,166.25,148.75,148.75,757
1994-06-30,157.5,166.25,148.75,148.75,390
1994-07-01,148.75,166.25,140,157.5,1270
1994-07-05,166.25,166.25,157.5,161.875,280
1994-07-06,166.25,166.25,153.125,166.25,1059
1994-07-07,157.5,166.25,144.375,144.375,1441
1994-07-08,144.375,157.5,144.375,146.5625,2576
1994-07-11,144.375,166.25,140,166.25,1263
1994-07-12,148.75,166.25,148.75,148.75,759
