date,open,high,low,close,volume
1974-06-21,0,0.494678,0.461141,0.469525,83489
1974-06-24,0,0.486294,0.477909,0.486294,41744
1974-06-25,0,0.503063,0.477909,0.503063,104361
1974-06-26,0,0.503063,0.503063,0.503063,11927
1974-06-27,0,0.511447,0.503063,0.503063,44726
1974-06-28,0,0.494678,0.477909,0.486294,83489
1974-07-01,0,0.486294,0.477909,0.477909,35781
1974-07-02,0,0.486294,0.486294,0.486294,29817
1974-07-03,0,0.494678,0.477909,0.477909,47708
1974-07-05,0,0.486294,0.486294,0.486294,2982
1974-07-08,0,0.486294,0.469525,0.469525,23854
1974-07-09,0,0.469525,0.452756,0.461141,26836
1974-07-10,0,0.469525,0.452756,0.452756,29817
1974-07-11,0,0.452756,0.452756,0.452756,23854
1974-07-12,0,0.452756,0.435988,0.452756,68580
1974-07-15,0,0.469525,0.469525,0.469525,23854
1974-07-16,0,0.469525,0.461141,0.469525,41744
1974-07-17,0,0.461141,0.461141,0.461141,11927
1974-07-18,0,0.469525,0.452756,0.469525,41744
1974-07-19,0,0.477909,0.469525,0.477909,23854
1974-07-22,0,0.494678,0.486294,0.494678,29817
1974-07-23,0,0.494678,0.486294,0.494678,8945
1974-07-24,0,0.511447,0.503063,0.503063,17890
1974-07-25,0,0.519831,0.486294,0.486294,53671
1974-07-26,0,0.486294,0.486294,0.486294,20872
1974-07-29,0,0.477909,0.477909,0.477909,2982
1974-07-30,0,0.477909,0.452756,0.452756,47708
1974-07-31,0,0.452756,0.452756,0.452756,5963
1974-08-01,0,0.452756,0.452756,0.452756,5963
1974-08-02,0,0.444372,0.427603,0.427603,53671
1974-08-05,0,0.419219,0.40245,0.40245,62616
1974-08-06,0,0.435988,0.40245,0.435988,131196
1974-08-07,0,0.461141,0.435988,0.444372,92434
1974-08-08,0,0.461141,0.461141,0.461141,44726
1974-08-09,0,0.494678,0.469525,0.494678,74543
1974-08-12,0,0.503063,0.494678,0.494678,14909
1974-08-13,0,0.486294,0.469525,0.469525,44726
1974-08-14,0,0.469525,0.469525,0.469525,2982
1974-08-15,0,0.477909,0.461141,0.461141,20872
1974-08-16,0,0.469525,0.461141,0.469525,14909
1974-08-19,0,0.477909,0.435988,0.435988,32799
1974-08-20,0,0.461141,0.444372,0.452756,44726
1974-08-21,0,0.461141,0.444372,0.444372,35781
1974-08-22,0,0.444372,0.427603,0.435988,56653
1974-08-23,0,0.452756,0.444372,0.444372,20872
1974-08-26,0,0.435988,0.435988,0.435988,14909
1974-08-27,0,0.435988,0.427603,0.427603,26836
1974-08-28,0,0.435988,0.427603,0.435988,8945
1974-08-29,0,0.444372,0.444372,0.444372,17890
1974-08-30,0,0.444372,0.435988,0.435988,23854
1974-09-03,0,0.452756,0.444372,0.444372,20872
1974-09-04,0,0.435988,0.435988,0.435988,8945
1974-09-05,0,0.435988,0.427603,0.427603,29817
1974-09-06,0,0.435988,0.435988,0.435988,5963
1974-09-09,0,0.427603,0.427603,0.427603,5963
1974-09-10,0,0.435988,0.435988,0.435988,11927
1974-09-11,0,0.444372,0.444372,0.444372,11927
1974-09-12,0,0.435988,0.427603,0.427603,23854
1974-09-13,0,0.427603,0.419219,0.419219,41744
1974-09-16,0,0.427603,0.427603,0.427603,2982
1974-09-17,0,0.427603,0.419219,0.419219,50690
1974-09-18,0,0.427603,0.410834,0.419219,23854
1974-09-19,0,0.419219,0.410834,0.410834,23854
1974-09-20,0,0.427603,0.410834,0.419219,41744
1974-09-23,0,0.419219,0.419219,0.419219,20872
1974-09-24,0,0.427603,0.419219,0.419219,11927
1974-09-25,0,0.427603,0.419219,0.427603,26836
1974-09-26,0,0.435988,0.435988,0.435988,14909
1974-09-27,0,0.435988,0.435988,0.435988,2982
1974-09-30,0,0.427603,0.410834,0.419219,59635
1974-10-01,0,0.419219,0.40245,0.40245,74543
1974-10-02,0,0.410834,0.410834,0.410834,11927
1974-10-03,0,0.40245,0.40245,0.40245,26836
1974-10-04,0,0.40245,0.385681,0.385681,23854
1974-10-07,0,0.40245,0.385681,0.40245,65598
1974-10-08,0,0.40245,0.385681,0.394066,107343
1974-10-09,0,0.40245,0.394066,0.40245,223630
1974-10-10,0,0.410834,0.40245,0.410834,44726
1974-10-11,0,0.410834,0.40245,0.410834,56653
1974-10-14,0,0.444372,0.410834,0.444372,143123
1974-10-15,0,0.452756,0.444372,0.452756,41744
1974-10-16,0,0.452756,0.435988,0.444372,23854
1974-10-17,0,0.444372,0.427603,0.444372,83489
1974-10-18,0,0.444372,0.435988,0.444372,44726
1974-10-21,0,0.452756,0.435988,0.452756,20872
1974-10-22,0,0.461141,0.452756,0.461141,32799
1974-10-23,0,0.452756,0.452756,0.452756,2982
1974-10-24,0,0.452756,0.435988,0.435988,137160
1974-10-25,0,0.427603,0.427603,0.427603,23854
1974-10-28,0,0.427603,0.427603,0.427603,44726
1974-10-29,0,0.435988,0.435988,0.435988,253448
1974-10-30,0,0.461141,0.435988,0.461141,336936
1974-10-31,0,0.469525,0.461141,0.469525,116288
1974-11-01,0,0.469525,0.461141,0.461141,41744
1974-11-04,0,0.477909,0.461141,0.477909,32799
1974-11-05,0,0.477909,0.469525,0.469525,11927
1974-11-06,0,0.486294,0.477909,0.486294,32799
1974-11-07,0,0.494678,0.477909,0.494678,86470
1974-11-08,0,0.503063,0.503063,0.503063,11927
1974-11-11,0,0.494678,0.486294,0.494678,53671
1974-11-12,0,0.503063,0.486294,0.494678,56653
1974-11-13,0,0.486294,0.477909,0.486294,71562
1974-11-14,0.486294,0.486294,0.486294,0.486294,0
1974-11-15,0,0.494678,0.477909,0.477909,23854
1974-11-18,0,0.477909,0.461141,0.461141,41744
1974-11-19,0,0.452756,0.452756,0.452756,35781
1974-11-20,0,0.461141,0.452756,0.452756,32799
1974-11-21,0,0.452756,0.435988,0.444372,38763
1974-11-22,0,0.444372,0.435988,0.444372,14909
1974-11-25,0,0.461141,0.444372,0.452756,44726
1974-11-26,0,0.461141,0.444372,0.452756,35781
1974-11-27,0,0.452756,0.444372,0.452756,38763
1974-11-29,0,0.444372,0.435988,0.435988,8945
1974-12-02,0,0.435988,0.419219,0.419219,41744
1974-12-03,0,0.419219,0.419219,0.419219,14909
1974-12-04,0,0.419219,0.419219,0.419219,8945
1974-12-05,0,0.419219,0.410834,0.410834,20872
1974-12-06,0,0.410834,0.40245,0.40245,14909
1974-12-09,0,0.410834,0.40245,0.410834,35781
1974-12-10,0,0.410834,0.40245,0.410834,208722
1974-12-11,0,0.419219,0.40245,0.40245,247484
1974-12-12,0,0.40245,0.40245,0.40245,8945
1974-12-13,0,0.410834,0.40245,0.410834,715617
1974-12-16,0,0.40245,0.40245,0.40245,68580
1974-12-17,0,0.419219,0.40245,0.410834,71562
1974-12-18,0,0.419219,0.410834,0.410834,62616
1974-12-19,0,0.410834,0.410834,0.410834,14909
1974-12-20,0,0.419219,0.410834,0.419219,11927
1974-12-23,0,0.427603,0.419219,0.419219,86470
1974-12-24,0,0.435988,0.419219,0.427603,50690
1974-12-26,0,0.419219,0.40245,0.40245,193813
1974-12-27,0,0.410834,0.40245,0.40245,86470
1974-12-30,0,0.410834,0.40245,0.40245,107343
1974-12-31,0,0.410834,0.40245,0.410834,107343
1975-01-02,0,0.427603,0.419219,0.427603,35781
1975-01-03,0,0.427603,0.410834,0.427603,86470
1975-01-06,0,0.444372,0.427603,0.444372,50690
1975-01-07,0,0.461141,0.444372,0.461141,44726
1975-01-08,0,0.469525,0.461141,0.461141,59635
1975-01-09,0,0.477909,0.469525,0.477909,38763
1975-01-10,0,0.486294,0.477909,0.477909,140142
1975-01-13,0,0.494678,0.486294,0.486294,80507
1975-01-14,0,0.503063,0.494678,0.494678,38763
1975-01-15,0,0.503063,0.494678,0.494678,32799
1975-01-16,0,0.494678,0.494678,0.494678,11927
1975-01-17,0,0.503063,0.503063,0.503063,35781
1975-01-20,0,0.503063,0.486294,0.486294,149087
1975-01-21,0,0.486294,0.477909,0.486294,71562
1975-01-22,0,0.519831,0.486294,0.519831,113306
1975-01-23,0,0.5366,0.511447,0.5366,74543
1975-01-24,0,0.5366,0.519831,0.5366,152069
1975-01-27,0,0.620444,0.5366,0.595291,333955
1975-01-28,0,0.612059,0.586906,0.603675,220649
1975-01-29,0,0.620444,0.595291,0.603675,110324
1975-01-30,0,0.603675,0.595291,0.595291,77525
1975-01-31,0,0.612059,0.603675,0.603675,26836
1975-02-03,0,0.620444,0.612059,0.612059,53671
1975-02-04,0,0.603675,0.603675,0.603675,17890
1975-02-05,0,0.612059,0.586906,0.612059,59635
1975-02-06,0,0.612059,0.603675,0.603675,110324
1975-02-07,0,0.595291,0.595291,0.595291,8945
1975-02-10,0,0.595291,0.595291,0.595291,35781
1975-02-11,0,0.595291,0.586906,0.595291,14909
1975-02-12,0,0.603675,0.595291,0.595291,32799
1975-02-13,0,0.637213,0.595291,0.628828,83489
1975-02-14,0,0.637213,0.637213,0.637213,11927
1975-02-18,0,0.637213,0.603675,0.603675,50690
1975-02-19,0,0.612059,0.586906,0.586906,86470
1975-02-20,0,0.603675,0.586906,0.603675,107343
1975-02-21,0,0.612059,0.603675,0.603675,161014
1975-02-24,0,0.603675,0.603675,0.603675,5963
1975-02-25,0,0.603675,0.595291,0.595291,74543
1975-02-26,0,0.603675,0.595291,0.603675,98397
1975-02-27,0,0.620444,0.603675,0.620444,26836
1975-02-28,0,0.620444,0.612059,0.620444,8945
1975-03-03,0,0.645597,0.620444,0.645597,95416
1975-03-04,0,0.67075,0.645597,0.645597,190831
1975-03-05,0,0.645597,0.628828,0.637213,59635
1975-03-06,0,0.653981,0.637213,0.653981,95416
1975-03-07,0,0.645597,0.645597,0.645597,29817
1975-03-10,0,0.645597,0.645597,0.645597,5963
1975-03-11,0,0.662366,0.637213,0.653981,71562
1975-03-12,0,0.679134,0.662366,0.67075,56653
1975-03-13,0,0.679134,0.662366,0.679134,56653
1975-03-14,0,0.746209,0.695903,0.737825,163996
1975-03-17,0,0.737825,0.712672,0.737825,229594
1975-03-18,0,0.737825,0.712672,0.721056,65598
1975-03-19,0,0.712672,0.695903,0.704288,107343
1975-03-20,0,0.695903,0.695903,0.695903,14909
1975-03-21,0,0.695903,0.695903,0.695903,11927
1975-03-24,0,0.679134,0.67075,0.67075,65598
1975-03-25,0,0.67075,0.67075,0.67075,56653
1975-03-26,0,0.687519,0.67075,0.679134,59635
1975-03-27,0,0.695903,0.679134,0.695903,38763
1975-03-31,0,0.704288,0.695903,0.695903,23854
1975-04-01,0.695903,0.695903,0.695903,0.695903,0
1975-04-02,0,0.687519,0.67075,0.67075,32799
1975-04-03,0,0.67075,0.67075,0.67075,17890
1975-04-04,0,0.687519,0.67075,0.687519,71562
1975-04-07,0,0.679134,0.67075,0.67075,35781
1975-04-08,0,0.687519,0.679134,0.687519,26836
1975-04-09,0,0.695903,0.679134,0.679134,38763
1975-04-10,0,0.695903,0.687519,0.695903,32799
1975-04-11,0.695903,0.695903,0.695903,0.695903,0
1975-04-14,0,0.729441,0.721056,0.729441,71562
1975-04-15,0,0.737825,0.737825,0.737825,29817
1975-04-16,0,0.737825,0.721056,0.721056,44726
1975-04-17,0,0.754594,0.737825,0.746209,92434
1975-04-18,0,0.754594,0.746209,0.754594,32799
1975-04-21,0,0.754594,0.746209,0.746209,47708
1975-04-22,0,0.796516,0.754594,0.788131,137160
1975-04-23,0,0.779747,0.754594,0.754594,50690
1975-04-24,0,0.771363,0.746209,0.771363,47708
1975-04-25,0,0.779747,0.771363,0.771363,56653
1975-04-28,0,0.771363,0.754594,0.754594,44726
1975-04-29,0,0.754594,0.754594,0.754594,11927
1975-04-30,0,0.746209,0.746209,0.746209,8945
1975-05-01,0,0.771363,0.754594,0.771363,32799
1975-05-02,0,0.771363,0.762978,0.762978,26836
1975-05-05,0.762978,0.762978,0.762978,0.762978,0
1975-05-06,0,0.771363,0.762978,0.762978,35781
1975-05-07,0,0.754594,0.746209,0.746209,20872
1975-05-08,0,0.754594,0.754594,0.754594,11927
1975-05-09,0,0.771363,0.754594,0.762978,38763
1975-05-12,0,0.754594,0.754594,0.754594,29817
1975-05-13,0,0.737825,0.729441,0.729441,11927
1975-05-14,0,0.737825,0.721056,0.737825,29817
1975-05-15,0,0.729441,0.729441,0.729441,14909
1975-05-16,0,0.721056,0.679134,0.679134,47708
1975-05-19,0,0.712672,0.687519,0.704288,56653
1975-05-20,0,0.704288,0.704288,0.704288,17890
1975-05-21,0,0.704288,0.695903,0.695903,14909
1975-05-22,0,0.695903,0.679134,0.695903,56653
1975-05-23,0,0.721056,0.695903,0.695903,146105
1975-05-27,0,0.704288,0.695903,0.695903,32799
1975-05-28,0,0.704288,0.687519,0.687519,65598
1975-05-29,0,0.679134,0.679134,0.679134,41744
1975-05-30,0,0.679134,0.679134,0.679134,26836
1975-06-02,0,0.721056,0.687519,0.721056,50690
1975-06-03,0,0.729441,0.704288,0.721056,80507
1975-06-04,0,0.754594,0.729441,0.754594,327991
1975-06-05,0,0.788131,0.754594,0.788131,116288
1975-06-06,0,0.821669,0.788131,0.788131,172941
1975-06-09,0,0.771363,0.746209,0.746209,95416
1975-06-10,0,0.754594,0.729441,0.729441,65598
1975-06-11,0,0.737825,0.712672,0.737825,107343
1975-06-12,0,0.737825,0.737825,0.737825,5963
1975-06-13,0,0.762978,0.737825,0.762978,26836
1975-06-16,0,0.779747,0.762978,0.771363,50690
1975-06-17,0,0.779747,0.754594,0.754594,47708
1975-06-18,0,0.754594,0.746209,0.746209,26836
1975-06-19,0,0.779747,0.771363,0.771363,89452
1975-06-20,0,0.779747,0.754594,0.771363,101379
1975-06-23,0,0.788131,0.762978,0.762978,20872
1975-06-24,0,0.796516,0.771363,0.796516,68580
1975-06-25,0,0.838438,0.813284,0.838438,65598
1975-06-26,0,0.838438,0.830053,0.830053,50690
1975-06-27,0,0.830053,0.821669,0.830053,47708
1975-06-30,0,0.838438,0.830053,0.838438,62616
1975-07-01,0,0.830053,0.821669,0.821669,50690
1975-07-02,0,0.821669,0.8049,0.813284,47708
1975-07-03,0,0.830053,0.813284,0.813284,83489
1975-07-07,0,0.830053,0.813284,0.830053,74543
1975-07-08,0,0.830053,0.821669,0.830053,56653
1975-07-09,0,0.830053,0.8049,0.821669,205740
1975-07-10,0,0.821669,0.796516,0.8049,77525
1975-07-11,0,0.8049,0.796516,0.8049,29817
1975-07-14,0,0.796516,0.779747,0.788131,816996
1975-07-15,0,0.796516,0.779747,0.788131,149087
1975-07-16,0,0.796516,0.779747,0.779747,1106224
1975-07-17,0,0.813284,0.788131,0.813284,113306
1975-07-18,0,0.821669,0.8049,0.821669,44726
1975-07-21,0,0.821669,0.8049,0.813284,53671
1975-07-22,0,0.813284,0.796516,0.796516,35781
1975-07-23,0,0.8049,0.746209,0.746209,104361
1975-07-24,0,0.754594,0.737825,0.754594,166977
1975-07-25,0,0.762978,0.721056,0.729441,187849
1975-07-28,0,0.729441,0.695903,0.704288,134178
1975-07-29,0,0.712672,0.687519,0.695903,77525
1975-07-30,0,0.729441,0.704288,0.729441,32799
1975-07-31,0,0.737825,0.729441,0.737825,23854
1975-08-01,0,0.729441,0.712672,0.721056,17890
1975-08-04,0,0.712672,0.704288,0.712672,8945
1975-08-05,0,0.712672,0.679134,0.679134,77525
1975-08-06,0,0.695903,0.679134,0.679134,53671
1975-08-07,0,0.679134,0.67075,0.679134,11927
1975-08-08,0,0.679134,0.67075,0.67075,47708
1975-08-11,0,0.662366,0.645597,0.653981,20872
1975-08-12,0,0.67075,0.662366,0.67075,62616
1975-08-13,0,0.679134,0.645597,0.645597,20872
1975-08-14,0,0.645597,0.628828,0.637213,17890
1975-08-15,0,0.662366,0.637213,0.662366,35781
1975-08-18,0,0.695903,0.662366,0.662366,68580
1975-08-19,0,0.67075,0.662366,0.67075,32799
1975-08-20,0,0.67075,0.662366,0.662366,5963
1975-08-21,0,0.662366,0.653981,0.653981,17890
1975-08-22,0,0.662366,0.645597,0.653981,50690
1975-08-25,0,0.67075,0.662366,0.67075,26836
1975-08-26,0,0.679134,0.653981,0.653981,47708
1975-08-27,0,0.662366,0.662366,0.662366,80507
1975-08-28,0,0.679134,0.67075,0.679134,11927
1975-08-29,0,0.704288,0.679134,0.695903,50690
1975-09-02,0,0.695903,0.687519,0.687519,14909
1975-09-03,0,0.687519,0.662366,0.679134,71562
1975-09-04,0,0.662366,0.662366,0.662366,32799
1975-09-05,0,0.679134,0.67075,0.679134,17890
1975-09-08,0,0.679134,0.67075,0.679134,23854
1975-09-09,0,0.679134,0.662366,0.662366,47708
1975-09-10,0,0.662366,0.653981,0.662366,17890
1975-09-11,0,0.653981,0.637213,0.637213,190831
1975-09-12,0,0.637213,0.637213,0.637213,2982
1975-09-15,0.637213,0.637213,0.637213,0.637213,0
1975-09-16,0,0.645597,0.637213,0.645597,59635
1975-09-17,0,0.637213,0.628828,0.637213,98397
1975-09-18,0,0.645597,0.628828,0.645597,44726
1975-09-19,0,0.645597,0.637213,0.637213,20872
1975-09-22,0,0.653981,0.637213,0.653981,50690
1975-09-23,0,0.653981,0.653981,0.653981,35781
1975-09-24,0,0.653981,0.645597,0.645597,5963
1975-09-25,0,0.653981,0.645597,0.653981,14909
1975-09-26,0,0.653981,0.637213,0.637213,23854
1975-09-29,0,0.637213,0.637213,0.637213,2982
1975-09-30,0,0.628828,0.628828,0.628828,41744
1975-10-01,0,0.637213,0.637213,0.637213,14909
1975-10-02,0,0.637213,0.628828,0.628828,74543
1975-10-03,0,0.645597,0.637213,0.645597,80507
1975-10-06,0,0.653981,0.637213,0.653981,56653
1975-10-07,0,0.662366,0.645597,0.662366,41744
1975-10-08,0,0.679134,0.662366,0.67075,53671
1975-10-09,0,0.679134,0.67075,0.67075,80507
1975-10-10,0,0.67075,0.662366,0.67075,44726
1975-10-13,0,0.695903,0.662366,0.695903,65598
1975-10-14,0.695903,0.695903,0.695903,0.695903,0
1975-10-15,0,0.687519,0.687519,0.687519,5963
1975-10-16,0,0.687519,0.67075,0.67075,35781
1975-10-17,0,0.67075,0.67075,0.67075,20872
1975-10-20,0,0.704288,0.679134,0.687519,41744
1975-10-21,0,0.721056,0.695903,0.721056,56653
1975-10-22,0,0.737825,0.721056,0.737825,65598
1975-10-23,0,0.737825,0.712672,0.721056,86470
1975-10-24,0,0.729441,0.712672,0.712672,47708
1975-10-27,0,0.704288,0.704288,0.704288,8945
1975-10-28,0,0.712672,0.679134,0.687519,98397
1975-10-29,0,0.695903,0.67075,0.67075,146105
1975-10-30,0,0.679134,0.67075,0.67075,26836
1975-10-31,0,0.67075,0.662366,0.67075,17890
1975-11-03,0,0.67075,0.637213,0.645597,116288
1975-11-04,0,0.653981,0.637213,0.653981,23854
1975-11-05,0,0.653981,0.637213,0.637213,98397
1975-11-06,0,0.662366,0.645597,0.662366,44726
1975-11-07,0,0.662366,0.653981,0.662366,80507
1975-11-10,0,0.653981,0.645597,0.645597,86470
1975-11-11,0,0.662366,0.645597,0.653981,89452
1975-11-12,0,0.67075,0.653981,0.67075,62616
1975-11-13,0,0.679134,0.67075,0.679134,47708
1975-11-14,0,0.679134,0.67075,0.67075,35781
1975-11-17,0,0.679134,0.662366,0.679134,116288
1975-11-18,0,0.695903,0.679134,0.687519,56653
1975-11-19,0,0.695903,0.687519,0.695903,50690
1975-11-20,0,0.695903,0.687519,0.687519,32799
1975-11-21,0,0.695903,0.67075,0.67075,104361
1975-11-24,0,0.67075,0.67075,0.67075,5963
1975-11-25,0,0.687519,0.679134,0.687519,32799
1975-11-26,0,0.687519,0.679134,0.679134,20872
1975-11-28,0,0.687519,0.687519,0.687519,5963
1975-12-01,0,0.687519,0.687519,0.687519,17890
1975-12-02,0,0.687519,0.67075,0.67075,26836
1975-12-03,0,0.67075,0.662366,0.662366,47708
1975-12-04,0,0.662366,0.653981,0.653981,74543
1975-12-05,0,0.653981,0.653981,0.653981,32799
1975-12-08,0,0.645597,0.637213,0.637213,77525
1975-12-09,0,0.645597,0.637213,0.637213,35781
1975-12-10,0,0.645597,0.637213,0.645597,14909
1975-12-11,0,0.645597,0.645597,0.645597,11927
1975-12-12,0,0.645597,0.637213,0.637213,50690
1975-12-15,0,0.645597,0.645597,0.645597,11927
1975-12-16,0,0.653981,0.645597,0.653981,32799
1975-12-17,0,0.653981,0.645597,0.653981,53671
1975-12-18,0,0.662366,0.653981,0.662366,8945
1975-12-19,0,0.662366,0.662366,0.662366,35781
1975-12-22,0,0.662366,0.653981,0.653981,41744
1975-12-23,0,0.662366,0.653981,0.653981,32799
1975-12-24,0,0.662366,0.662366,0.662366,2982
1975-12-26,0,0.67075,0.662366,0.662366,5963
1975-12-29,0,0.662366,0.645597,0.645597,23854
1975-12-30,0,0.653981,0.645597,0.645597,29817
1975-12-31,0,0.653981,0.645597,0.645597,11927
1976-01-02,0,0.645597,0.645597,0.645597,11927
1976-01-05,0,0.687519,0.645597,0.687519,119269
1976-01-06,0,0.712672,0.687519,0.712672,155050
1976-01-07,0,0.712672,0.687519,0.687519,205740
1976-01-08,0,0.679134,0.662366,0.662366,137160
1976-01-09,0,0.67075,0.653981,0.653981,143123
1976-01-12,0,0.662366,0.645597,0.653981,62616
1976-01-13,0,0.67075,0.645597,0.645597,163996
1976-01-14,0,0.645597,0.637213,0.645597,146105
1976-01-15,0,0.637213,0.595291,0.595291,223630
1976-01-16,0,0.603675,0.586906,0.603675,104361
1976-01-19,0,0.612059,0.586906,0.595291,146105
1976-01-20,0,0.603675,0.595291,0.603675,50690
1976-01-21,0,0.620444,0.595291,0.620444,92434
1976-01-22,0,0.637213,0.620444,0.620444,134178
1976-01-23,0,0.628828,0.612059,0.620444,271338
1976-01-26,0,0.628828,0.612059,0.620444,95416
1976-01-27,0,0.628828,0.612059,0.628828,166977
1976-01-28,0,0.620444,0.603675,0.603675,95416
1976-01-29,0,0.620444,0.603675,0.612059,289228
1976-01-30,0,0.628828,0.612059,0.612059,131196
1976-02-02,0,0.620444,0.620444,0.620444,32799
1976-02-03,0,0.645597,0.628828,0.628828,65598
1976-02-04,0,0.637213,0.628828,0.628828,62616
1976-02-05,0,0.637213,0.620444,0.620444,80507
1976-02-06,0,0.620444,0.612059,0.620444,35781
1976-02-09,0,0.628828,0.620444,0.628828,80507
1976-02-10,0,0.645597,0.637213,0.637213,17890
1976-02-11,0,0.637213,0.628828,0.628828,62616
1976-02-12,0,0.628828,0.620444,0.620444,47708
1976-02-13,0,0.620444,0.612059,0.612059,44726
1976-02-17,0,0.620444,0.612059,0.612059,268356
1976-02-18,0,0.637213,0.620444,0.637213,20872
1976-02-19,0,0.637213,0.628828,0.628828,56653
1976-02-20,0,0.637213,0.612059,0.612059,107343
1976-02-23,0,0.620444,0.612059,0.620444,74543
1976-02-24,0,0.620444,0.612059,0.620444,38763
1976-02-25,0,0.645597,0.628828,0.637213,339918
1976-02-26,0,0.645597,0.628828,0.628828,65598
1976-02-27,0,0.637213,0.628828,0.637213,17890
1976-03-01,0,0.637213,0.620444,0.628828,166977
1976-03-02,0,0.628828,0.628828,0.628828,8945
1976-03-03,0,0.645597,0.628828,0.637213,110324
1976-03-04,0,0.653981,0.645597,0.653981,41744
1976-03-05,0,0.653981,0.620444,0.620444,86470
1976-03-08,0,0.628828,0.620444,0.628828,8945
1976-03-09,0,0.628828,0.620444,0.620444,32799
1976-03-10,0,0.628828,0.620444,0.628828,11927
1976-03-11,0,0.628828,0.628828,0.628828,20872
1976-03-12,0,0.637213,0.628828,0.628828,41744
1976-03-15,0,0.637213,0.620444,0.620444,35781
1976-03-16,0,0.637213,0.628828,0.637213,26836
1976-03-17,0,0.637213,0.620444,0.620444,92434
1976-03-18,0,0.628828,0.620444,0.628828,35781
1976-03-19,0,0.628828,0.620444,0.628828,26836
1976-03-22,0,0.628828,0.620444,0.620444,41744
1976-03-23,0,0.637213,0.620444,0.637213,196795
1976-03-24,0,0.653981,0.637213,0.637213,283265
1976-03-25,0,0.645597,0.637213,0.637213,38763
1976-03-26,0,0.637213,0.628828,0.637213,92434
1976-03-29,0,0.637213,0.637213,0.637213,47708
1976-03-30,0,0.637213,0.637213,0.637213,65598
1976-03-31,0,0.67075,0.637213,0.67075,304137
1976-04-01,0,0.695903,0.679134,0.695903,53671
1976-04-02,0,0.712672,0.704288,0.704288,68580
1976-04-05,0,0.695903,0.679134,0.679134,17890
1976-04-06,0,0.687519,0.679134,0.687519,113306
1976-04-07,0,0.687519,0.679134,0.679134,29817
1976-04-08,0,0.687519,0.67075,0.679134,655982
1976-04-09,0,0.687519,0.679134,0.679134,38763
1976-04-12,0,0.687519,0.679134,0.687519,17890
1976-04-13,0,0.687519,0.679134,0.687519,29817
1976-04-14,0,0.695903,0.679134,0.687519,56653
1976-04-15,0,0.687519,0.687519,0.687519,53671
1976-04-19,0,0.695903,0.687519,0.687519,11927
1976-04-20,0,0.695903,0.687519,0.695903,50690
1976-04-21,0,0.695903,0.695903,0.695903,62616
1976-04-22,0,0.695903,0.687519,0.695903,29817
1976-04-23,0,0.687519,0.679134,0.687519,65598
1976-04-26,0,0.687519,0.679134,0.679134,29817
1976-04-27,0,0.721056,0.687519,0.712672,116288
1976-04-28,0,0.721056,0.704288,0.721056,95416
