date,open,high,low,close,volume
1997-04-28,1.09375,1.125,1.0625,1.125,264000
1997-04-29,1.125,1.125,1.125,1.125,0
1997-04-30,1.0625,1.125,1.0625,1.09375,126400
1997-05-01,1.125,1.140625,1.09375,1.09375,448000
1997-05-02,1.140625,1.162109,1.125,1.125,148800
1997-05-05,1.21875,1.296875,1.210938,1.25,257600
1997-05-06,1.296875,1.328125,1.265625,1.265625,41600
1997-05-07,1.3125,1.3125,1.265625,1.265625,139200
1997-05-08,1.265625,1.265625,1.265625,1.265625,11200
1997-05-09,1.265625,1.3125,1.25,1.3125,36800
1997-05-12,1.25,1.3125,1.25,1.296875,40000
1997-05-13,1.234375,1.265625,1.234375,1.265625,289600
1997-05-14,1.296875,1.296875,1.234375,1.296875,81600
1997-05-15,1.296875,1.296875,1.25,1.25,19200
1997-05-16,1.265625,1.296875,1.242188,1.265625,561600
1997-05-19,1.296875,1.296875,1.234375,1.296875,38400
1997-05-20,1.25,1.296875,1.234375,1.289063,452800
1997-05-21,1.234375,1.296875,1.234375,1.25,11200
1997-05-22,1.296875,1.296875,1.265625,1.296875,275200
1997-05-23,1.296875,1.296875,1.25,1.25,107200
1997-05-27,1.296875,1.296875,1.25,1.296875,252800
1997-05-28,1.25,1.328125,1.25,1.3125,425600
1997-05-29,1.328125,1.328125,1.28125,1.296875,118400
1997-05-30,1.3125,1.3125,1.3125,1.3125,16000
1997-06-02,1.28125,1.28125,1.265625,1.273438,8000
1997-06-03,1.265625,1.421875,1.265625,1.375,606400
1997-06-04,1.4375,1.46875,1.375,1.46875,259200
1997-06-05,1.46875,1.46875,1.40625,1.46875,56000
1997-06-06,1.421875,1.445313,1.421875,1.4375,731200
1997-06-09,1.40625,1.46875,1.40625,1.421875,81600
1997-06-10,1.46875,1.46875,1.4375,1.46875,761600
1997-06-11,1.46875,1.484375,1.4375,1.484375,940800
1997-06-12,1.46875,1.484375,1.46875,1.484375,1571200
1997-06-13,1.4375,1.46875,1.4375,1.4375,24000
1997-06-16,1.46875,1.5,1.453125,1.453125,249600
1997-06-17,1.453125,1.484375,1.453125,1.484375,496000
1997-06-18,1.453125,1.453125,1.453125,1.453125,17600
1997-06-19,1.515625,1.515625,1.46875,1.484375,246400
1997-06-20,1.453125,1.5,1.453125,1.453125,27200
1997-06-23,1.453125,1.515625,1.453125,1.484375,294400
1997-06-24,1.453125,1.492188,1.453125,1.492188,169600
1997-06-25,1.492188,1.492188,1.492188,1.492188,0
1997-06-26,1.515625,1.515625,1.515625,1.515625,17600
1997-06-27,1.453125,1.453125,1.453125,1.453125,16000
1997-06-30,1.515625,1.515625,1.46875,1.515625,70400
1997-07-01,1.46875,1.515625,1.46875,1.46875,3560000
1997-07-02,1.46875,1.46875,1.46875,1.46875,11200
1997-07-03,1.515625,1.515625,1.46875,1.46875,41600
1997-07-07,1.46875,1.507813,1.46875,1.46875,332800
1997-07-08,1.46875,1.515625,1.46875,1.507813,368000
1997-07-09,1.46875,1.5,1.46875,1.5,550400
1997-07-10,1.46875,1.46875,1.46875,1.46875,83200
1997-07-11,1.46875,1.46875,1.46875,1.46875,30400
1997-07-14,1.46875,1.5,1.46875,1.5,913600
1997-07-15,1.5,1.53125,1.46875,1.5,153600
1997-07-16,1.46875,1.523438,1.46875,1.46875,28800
1997-07-17,1.46875,1.53125,1.46875,1.492188,40000
1997-07-18,1.46875,1.509766,1.46875,1.46875,649600
1997-07-21,1.46875,1.5625,1.46875,1.5625,134400
1997-07-22,1.5625,1.5625,1.5,1.5625,193600
1997-07-23,1.507813,1.5625,1.5,1.5625,48000
1997-07-24,1.5,1.5625,1.5,1.5625,278400
1997-07-25,1.5,1.5625,1.5,1.523438,342400
1997-07-28,1.5,1.5625,1.5,1.5,139200
1997-07-29,1.5625,1.5625,1.5,1.5625,680000
1997-07-30,1.5625,1.5625,1.5,1.5,2000000
1997-07-31,1.5625,1.5625,1.5,1.5,36800
1997-08-01,1.5625,1.5625,1.5,1.5,33600
1997-08-04,1.5625,1.5625,1.5,1.5,33600
1997-08-05,1.5625,1.5625,1.5,1.5,705600
1997-08-06,1.5625,1.5625,1.5,1.5,22400
1997-08-07,1.5625,1.5625,1.5,1.5625,912000
1997-08-08,1.5625,1.703125,1.5625,1.6875,724800
1997-08-11,1.71875,1.75,1.609375,1.640625,860800
1997-08-12,1.640625,1.671875,1.609375,1.65625,179200
1997-08-13,1.671875,1.671875,1.515625,1.578125,228800
1997-08-14,1.53125,1.59375,1.53125,1.59375,1750400
1997-08-15,1.53125,1.5625,1.53125,1.5625,820800
1997-08-18,1.53125,1.554688,1.53125,1.554688,1065600
1997-08-19,1.5625,1.5625,1.53125,1.53125,134400
1997-08-20,1.53125,1.59375,1.53125,1.59375,443200
1997-08-21,1.5625,1.59375,1.546875,1.546875,1768000
1997-08-22,1.53125,1.59375,1.53125,1.53125,128000
1997-08-25,1.5625,1.5625,1.53125,1.53125,81600
1997-08-26,1.59375,1.59375,1.53125,1.53125,120000
1997-08-27,1.59375,1.59375,1.53125,1.53125,62400
1997-08-28,1.578125,1.578125,1.53125,1.53125,8000
1997-08-29,1.53125,1.554688,1.53125,1.53125,256000
1997-09-02,1.53125,1.578125,1.53125,1.578125,41600
1997-09-03,1.578125,1.578125,1.53125,1.5625,158400
1997-09-04,1.53125,1.59375,1.53125,1.59375,102400
1997-09-05,1.59375,1.59375,1.53125,1.53125,28800
1997-09-08,1.59375,1.59375,1.53125,1.5625,36800
1997-09-09,1.53125,1.59375,1.53125,1.5625,1470400
1997-09-10,1.578125,1.609375,1.546875,1.609375,121600
1997-09-11,1.609375,1.609375,1.609375,1.609375,0
1997-09-12,1.609375,1.609375,1.546875,1.609375,41600
1997-09-15,1.609375,1.609375,1.609375,1.609375,3200
1997-09-16,1.546875,1.609375,1.546875,1.609375,38400
1997-09-17,1.609375,1.609375,1.546875,1.609375,49600
1997-09-18,1.609375,1.609375,1.609375,1.609375,19200
1997-09-19,1.609375,1.609375,1.570313,1.578125,352000
1997-09-22,1.609375,1.609375,1.546875,1.5625,163200
1997-09-23,1.546875,1.609375,1.546875,1.585938,596800
1997-09-24,1.585938,1.609375,1.578125,1.59375,2078400
1997-09-25,1.609375,1.609375,1.578125,1.578125,145600
1997-09-26,1.609375,1.609375,1.578125,1.578125,121600
1997-09-29,1.609375,1.609375,1.59375,1.609375,1992000
1997-09-30,1.625,1.625,1.59375,1.625,142400
1997-10-01,1.625,1.625,1.59375,1.59375,451200
1997-10-02,1.59375,1.625,1.59375,1.59375,116800
1997-10-03,1.625,1.625,1.59375,1.609375,104000
1997-10-06,1.625,1.625,1.59375,1.59375,36800
1997-10-07,1.59375,1.625,1.59375,1.625,19200
1997-10-08,1.59375,1.59375,1.59375,1.59375,3200
1997-10-09,1.59375,1.59375,1.59375,1.59375,20800
1997-10-10,1.625,1.625,1.59375,1.59375,56000
1997-10-13,1.59375,1.625,1.59375,1.625,100800
1997-10-14,1.625,1.625,1.59375,1.625,1068800
1997-10-15,1.59375,1.625,1.59375,1.609375,260800
1997-10-16,1.625,1.625,1.59375,1.625,52800
1997-10-17,1.625,1.625,1.59375,1.59375,283200
1997-10-20,1.59375,1.59375,1.59375,1.59375,48000
1997-10-21,1.625,1.625,1.601563,1.625,67200
1997-10-22,1.625,1.625,1.625,1.625,30400
1997-10-23,1.609375,1.625,1.609375,1.625,12800
1997-10-24,1.625,1.625,1.59375,1.625,355200
1997-10-27,1.625,1.71875,1.59375,1.671875,1841600
1997-10-28,1.6875,1.734375,1.640625,1.640625,1587200
1997-10-29,1.734375,1.78125,1.6875,1.71875,569600
1997-10-30,1.71875,1.75,1.703125,1.703125,107200
1997-10-31,1.703125,1.75,1.703125,1.75,8000
1997-11-03,1.75,1.75,1.703125,1.71875,142400
1997-11-04,1.703125,1.734375,1.703125,1.726563,288000
1997-11-05,1.703125,1.78125,1.703125,1.773438,267200
1997-11-06,1.78125,1.78125,1.734375,1.75,2616000
1997-11-07,1.734375,1.757813,1.734375,1.757813,123200
1997-11-10,1.78125,1.796875,1.765625,1.796875,190400
1997-11-11,1.8125,1.84375,1.8125,1.820313,80000
1997-11-12,1.84375,1.84375,1.796875,1.796875,441600
1997-11-13,1.796875,1.921875,1.796875,1.921875,825600
1997-11-14,1.890625,1.921875,1.890625,1.914063,432000
1997-11-17,1.890625,1.921875,1.890625,1.90625,28800
1997-11-18,1.921875,1.9375,1.890625,1.898438,590400
1997-11-19,1.890625,1.9375,1.890625,1.9375,60800
1997-11-20,1.890625,1.9375,1.890625,1.890625,121600
1997-11-21,1.9375,1.9375,1.890625,1.890625,86400
1997-11-24,1.890625,1.921875,1.890625,1.898438,68800
1997-11-25,1.921875,1.921875,1.875,1.875,147200
1997-11-26,1.90625,1.90625,1.875,1.875,36800
1997-11-28,1.875,1.875,1.875,1.875,0
1997-12-01,1.90625,1.90625,1.859375,1.890625,54400
1997-12-02,1.859375,1.890625,1.859375,1.890625,84800
1997-12-03,1.875,1.875,1.875,1.875,22400
1997-12-04,1.90625,1.90625,1.875,1.875,20800
1997-12-05,1.90625,1.90625,1.8125,1.8125,156800
1997-12-08,1.859375,1.859375,1.78125,1.78125,257600
1997-12-09,1.84375,1.84375,1.796875,1.828125,500800
1997-12-10,1.78125,1.84375,1.78125,1.78125,267200
1997-12-11,1.78125,1.804688,1.78125,1.78125,115200
1997-12-12,1.78125,1.8125,1.78125,1.796875,113600
1997-12-15,1.789063,1.8125,1.78125,1.78125,627200
1997-12-16,1.828125,1.828125,1.78125,1.78125,430400
1997-12-17,1.796875,1.8125,1.796875,1.8125,4800
1997-12-18,1.8125,1.8125,1.78125,1.78125,483200
1997-12-19,1.8125,1.8125,1.765625,1.765625,1320000
1997-12-22,1.8125,1.8125,1.75,1.75,241600
1997-12-23,1.757813,1.765625,1.75,1.75,560000
1997-12-24,1.75,1.765625,1.75,1.757813,198400
1997-12-26,1.75,1.796875,1.75,1.78125,6400
1997-12-29,1.75,1.8125,1.71875,1.757813,275200
1997-12-30,1.765625,1.765625,1.71875,1.75,256000
1997-12-31,1.765625,1.765625,1.757813,1.757813,83200
1998-01-02,1.765625,1.765625,1.75,1.75,28800
1998-01-05,1.734375,1.765625,1.734375,1.75,56000
1998-01-06,1.78125,1.796875,1.75,1.75,1457600
1998-01-07,1.75,1.796875,1.75,1.75,56000
1998-01-08,1.75,1.796875,1.75,1.765625,796800
1998-01-09,1.75,1.78125,1.75,1.75,43200
1998-01-12,1.734375,1.78125,1.734375,1.78125,737600
1998-01-13,1.734375,1.78125,1.734375,1.78125,728000
1998-01-14,1.734375,1.78125,1.734375,1.78125,22400
1998-01-15,1.734375,1.78125,1.734375,1.78125,72000
1998-01-16,1.734375,1.828125,1.734375,1.796875,1140800
1998-01-20,1.828125,1.84375,1.796875,1.835938,788800
1998-01-21,1.859375,1.859375,1.828125,1.828125,344000
1998-01-22,1.828125,1.859375,1.828125,1.828125,17600
1998-01-23,1.859375,1.882813,1.847656,1.882813,227200
1998-01-26,1.859375,1.882813,1.84375,1.84375,22400
1998-01-27,1.84375,1.875,1.84375,1.84375,59200
1998-01-28,1.890625,1.984375,1.890625,1.984375,163200
1998-01-29,1.984375,1.992188,1.984375,1.992188,28800
1998-01-30,2.015625,2.03125,1.96875,2.023438,51200
1998-02-02,2.1875,2.1875,2,2.078125,529600
1998-02-03,2.015625,2.0625,2,2,152000
1998-02-04,2,2.078125,2,2.03125,73600
1998-02-05,2.078125,2.078125,2.03125,2.078125,51200
1998-02-06,2.078125,2.125,2.0625,2.094727,313600
1998-02-09,2.078125,2.140625,2.078125,2.125,817600
1998-02-10,2.09375,2.140625,2.0625,2.063477,96000
1998-02-11,2.078125,2.125,2.0625,2.0625,158400
1998-02-12,2.046875,2.109375,2.046875,2.109375,148800
1998-02-13,2.109375,2.140625,2.109375,2.117188,83200
1998-02-17,2.140625,2.140625,2.078125,2.125,192000
1998-02-18,2.125,2.125,2.09375,2.125,64000
1998-02-19,2.078125,2.125,2.078125,2.125,43200
1998-02-20,2.125,2.125,2.078125,2.078125,27200
1998-02-23,2.078125,2.09375,2.046875,2.0625,616000
1998-02-24,2.046875,2.09375,2.046875,2.063477,80000
1998-02-25,2.046875,2.101563,2.046875,2.070313,115200
1998-02-26,2.0625,2.085938,2.0625,2.085938,20800
1998-02-27,2.0625,2.125,2.0625,2.125,99200
1998-03-02,2.09375,2.125,2.085938,2.085938,28800
1998-03-03,2.09375,2.109375,2.078125,2.109375,104000
1998-03-04,2.109375,2.109375,2.109375,2.109375,16000
1998-03-05,2.0625,2.0625,2,2.0625,289600
1998-03-06,2.0625,2.070313,2.0625,2.070313,41600
1998-03-09,2.03125,2.070313,2.015625,2.023438,11200
1998-03-10,2.03125,2.046875,2,2.03125,617600
1998-03-11,2.03125,2.046875,2.03125,2.03125,571200
1998-03-12,2.0625,2.0625,2.015625,2.0625,212800
1998-03-13,2.015625,2.0625,2.015625,2.054688,820800
1998-03-16,2.0625,2.0625,2,2.0625,1209600
1998-03-17,2.023438,2.0625,2.023438,2.0625,1065600
1998-03-18,2.023438,2.0625,2.023438,2.023438,404800
1998-03-19,2.0625,2.0625,2.023438,2.0625,272000
1998-03-20,2.0625,2.0625,2.023438,2.03125,1028800
1998-03-23,2.0625,2.0625,2.023438,2.023438,20800
1998-03-24,2.0625,2.0625,2,2,248000
1998-03-25,2.015625,2.015625,1.828125,1.90625,441600
1998-03-26,1.898438,2,1.898438,1.953125,1043200
1998-03-27,2,2.1875,1.953125,2.1875,1979200
1998-03-30,2.21875,2.28125,2.1875,2.1875,1508800
1998-03-31,2.179688,2.21875,2.15625,2.21875,761600
1998-04-01,2.21875,2.242188,2.21875,2.21875,97600
1998-04-02,2.203125,2.378906,2.140625,2.328125,2953600
1998-04-03,2.359375,2.359375,2.296875,2.34375,316800
1998-04-06,2.328125,2.40625,2.328125,2.367188,1657600
1998-04-07,2.359375,2.40625,2.359375,2.359375,515200
1998-04-08,2.390625,2.390625,2.359375,2.367188,193600
1998-04-09,2.390625,2.390625,2.359375,2.359375,360000
1998-04-13,2.359375,2.40625,2.359375,2.359375,196800
1998-04-14,2.421875,2.4375,2.359375,2.359375,544000
1998-04-15,2.367188,2.421875,2.359375,2.359375,62400
1998-04-16,2.4375,2.46875,2.40625,2.40625,508800
1998-04-17,2.4375,2.4375,2.40625,2.429688,200000
1998-04-20,2.40625,2.453125,2.390625,2.414063,332800
1998-04-21,2.421875,2.4375,2.382813,2.4375,259200
1998-04-22,2.4375,2.460938,2.40625,2.4375,748800
1998-04-23,2.476563,2.476563,2.4375,2.454102,155200
1998-04-24,2.445313,2.476563,2.445313,2.46875,172800
1998-04-27,2.5,2.515625,2.453125,2.484375,892800
1998-04-28,2.5,2.5,2.453125,2.5,51200
1998-04-29,2.46875,2.5,2.457031,2.488281,833600
1998-04-30,2.5,2.5,2.453125,2.472656,633600
1998-05-01,2.46875,2.46875,2.4375,2.453125,7174400
1998-05-04,2.484375,2.484375,2.4375,2.46875,2776000
1998-05-05,2.46875,2.46875,2.4375,2.46875,296000
1998-05-06,2.46875,2.46875,2.40625,2.46875,569600
1998-05-07,2.4375,2.46875,2.4375,2.46875,40000
1998-05-08,2.4375,2.464844,2.4375,2.449219,67200
1998-05-11,2.445313,2.5,2.445313,2.5,507200
1998-05-12,2.5,2.5,2.453125,2.476563,80000
1998-05-13,2.453125,2.5,2.453125,2.476563,142400
1998-05-14,2.484375,2.539063,2.453125,2.539063,369600
1998-05-15,2.546875,2.609375,2.515625,2.535156,675200
1998-05-18,2.515625,2.609375,2.515625,2.53125,358400
1998-05-19,2.546875,2.546875,2.460938,2.460938,278400
1998-05-20,2.453125,2.484375,2.4375,2.445313,443200
1998-05-21,2.445313,2.445313,2.359375,2.390625,616000
1998-05-22,2.375,2.375,2.359375,2.371094,38400
1998-05-26,2.3125,2.375,2.3125,2.3125,153600
1998-05-27,2.332031,2.332031,2.21875,2.28125,256000
1998-05-28,2.234375,2.265625,2.21875,2.21875,185600
1998-05-29,2.25,2.265625,2.203125,2.21875,235200
1998-06-01,2.203125,2.28125,2.203125,2.222656,632000
1998-06-02,2.265625,2.265625,2.25,2.265625,120000
1998-06-03,2.257813,2.257813,2.25,2.257813,129600
1998-06-04,2.257813,2.273438,2.203125,2.203125,526400
1998-06-05,2.25,2.265625,2.203125,2.25,132800
1998-06-08,2.21875,2.28125,2.21875,2.257813,131200
1998-06-09,2.234375,2.261719,2.234375,2.257813,891200
1998-06-10,2.25,2.277344,2.25,2.277344,102400
1998-06-11,2.277344,2.277344,2.25,2.277344,60800
1998-06-12,2.28125,2.28125,2.234375,2.28125,187200
1998-06-15,2.277344,2.28125,2.25,2.28125,57600
1998-06-16,2.265625,2.328125,2.234375,2.328125,416000
1998-06-17,2.328125,2.421875,2.3125,2.414063,235200
1998-06-18,2.421875,2.453125,2.414063,2.453125,153600
1998-06-19,2.414063,2.5,2.414063,2.4375,235200
1998-06-22,2.472656,2.546875,2.4375,2.5,540800
1998-06-23,2.5625,2.6875,2.5625,2.578125,624000
1998-06-24,2.5625,2.671875,2.5625,2.671875,603200
1998-06-25,2.703125,2.78125,2.671875,2.703125,2640000
1998-06-26,2.75,2.789063,2.726563,2.753906,2254400
1998-06-29,2.78125,2.8125,2.71875,2.71875,2155200
1998-06-30,2.734375,2.847656,2.71875,2.847656,1387200
1998-07-01,2.828125,2.828125,2.75,2.828125,606400
1998-07-02,2.84375,2.890625,2.8125,2.890625,641600
1998-07-06,2.875,2.929688,2.875,2.929688,462400
1998-07-07,2.9375,3.03125,2.9375,2.96875,2561600
1998-07-08,3,3,2.953125,2.953125,1550400
1998-07-09,2.953125,3.085938,2.953125,3.015625,2822400
1998-07-10,2.984375,3.03125,2.96875,3.015625,1252800
1998-07-13,3,3.03125,2.96875,2.972656,624000
1998-07-14,2.96875,2.96875,2.90625,2.914063,888000
1998-07-15,2.890625,2.90625,2.84375,2.875,377600
1998-07-16,2.84375,3.015625,2.84375,2.972656,875200
1998-07-17,3,3.015625,2.9375,2.9375,1740800
1998-07-20,2.9375,2.976563,2.921875,2.921875,68800
1998-07-21,2.984375,2.984375,2.953125,2.953125,43200
1998-07-22,2.921875,2.953125,2.890625,2.890625,945600
1998-07-23,2.890625,2.921875,2.84375,2.859375,2508800
1998-07-24,2.859375,2.90625,2.859375,2.890625,1788800
1998-07-27,2.875,2.914063,2.8125,2.8125,803200
1998-07-28,2.875,2.875,2.71875,2.71875,467200
1998-07-29,2.796875,2.796875,2.679688,2.679688,2587200
1998-07-30,2.703125,2.765625,2.6875,2.703125,1272000
1998-07-31,2.75,2.859375,2.703125,2.804688,1952000
1998-08-03,2.84375,2.859375,2.765625,2.804688,390400
1998-08-04,2.8125,2.8125,2.75,2.75,451200
1998-08-05,2.8125,2.8125,2.75,2.773438,331200
1998-08-06,2.804688,2.804688,2.757813,2.789063,158400
1998-08-07,2.765625,2.90625,2.757813,2.835938,1020800
1998-08-10,2.835938,3.078125,2.835938,3,1112000
1998-08-11,2.921875,2.960938,2.921875,2.921875,784000
1998-08-12,2.953125,2.96875,2.929688,2.945313,379200
1998-08-13,2.976563,2.976563,2.890625,2.890625,241600
1998-08-14,2.9375,2.9375,2.796875,2.796875,313600
1998-08-17,2.851563,2.890625,2.828125,2.882813,3398400
1998-08-18,2.851563,2.898438,2.851563,2.878906,380800
1998-08-19,2.90625,2.90625,2.84375,2.84375,409600
1998-08-20,2.867188,2.867188,2.84375,2.84375,305600
1998-08-21,2.8125,2.8125,2.703125,2.734375,326400
1998-08-24,2.703125,2.78125,2.703125,2.730469,411200
1998-08-25,2.71875,2.71875,2.625,2.65625,201600
1998-08-26,2.625,2.65625,2.609375,2.609375,144000
1998-08-27,2.546875,2.546875,2.484375,2.503906,350400
1998-08-28,2.53125,2.546875,2.46875,2.53125,926400
1998-08-31,2.5,2.53125,2.28125,2.3125,1160000
1998-09-01,2.3125,2.46875,2.25,2.460938,1916800
1998-09-02,2.484375,2.59375,2.429688,2.476563,1174400
1998-09-03,2.46875,2.507813,2.382813,2.382813,1241600
1998-09-04,2.40625,2.421875,2.3125,2.359375,1544000
1998-09-08,2.375,2.765625,2.335938,2.765625,3696000
1998-09-09,2.734375,2.890625,2.652344,2.78125,1361600
1998-09-10,2.8125,2.8125,2.625,2.75,1657600
1998-09-11,2.765625,2.78125,2.65625,2.6875,288000
1998-09-14,2.65625,2.804688,2.65625,2.78125,593600
1998-09-15,2.75,2.96875,2.75,2.835938,718400
1998-09-16,2.8125,2.875,2.8125,2.875,1230400
1998-09-17,2.890625,2.90625,2.820313,2.875,1177600
1998-09-18,2.90625,2.953125,2.859375,2.9375,1102400
1998-09-21,2.921875,3.09375,2.890625,3.078125,2441600
1998-09-22,3.203125,3.25,3.109375,3.226563,4417600
1998-09-23,3.3125,3.359375,3.140625,3.171875,3715200
1998-09-24,3.132813,3.203125,3.007813,3.070313,2715200
1998-09-25,2.984375,3.140625,2.984375,3.101563,1025600
1998-09-28,3.140625,3.351563,3.125,3.28125,3177600
1998-09-29,3.359375,3.363281,3.234375,3.296875,700800
1998-09-30,3.195313,3.3125,3.15625,3.25,2308800
1998-10-01,3.226563,3.273438,2.773438,2.8125,2297600
1998-10-02,2.8125,2.921875,2.71875,2.84375,2886400
1998-10-05,2.8125,2.890625,2.617188,2.648438,1820800
1998-10-06,2.703125,2.882813,2.625,2.804688,1856000
1998-10-07,2.791016,2.84375,2.65625,2.660156,1912000
1998-10-08,2.695313,2.695313,2.578125,2.6875,2624000
1998-10-09,2.71875,2.859375,2.710938,2.820313,1676800
1998-10-12,2.859375,2.96875,2.84375,2.96875,760000
1998-10-13,2.96875,2.984375,2.929688,2.945313,246400
1998-10-14,2.953125,3.117188,2.945313,3.09375,577600
1998-10-15,3.0625,3.328125,3.03125,3.296875,1294400
1998-10-16,3.34375,3.34375,2.9375,3.03125,3345600
1998-10-19,3.03125,3.132813,2.984375,3.0625,918400
1998-10-20,3.023438,3.125,3.023438,3.09375,1851200
1998-10-21,3.046875,3.09375,3.03125,3.09375,1113600
1998-10-22,3.0625,3.132813,3.046875,3.0625,348800
1998-10-23,3.125,3.125,3.046875,3.109375,483200
1998-10-26,3.09375,3.25,3.09375,3.25,1064000
1998-10-27,3.25,3.257813,3.1875,3.21875,684800
1998-10-28,3.171875,3.210938,3.109375,3.1875,932800
1998-10-29,3.1875,3.1875,3.109375,3.179688,302400
1998-10-30,3.125,3.21875,3.109375,3.1875,910400
1998-11-02,3.21875,3.5,3.21875,3.5,1641600
1998-11-03,3.5625,3.671875,3.5,3.546875,1081600
1998-11-04,3.632813,3.632813,3.53125,3.578125,2062400
1998-11-05,3.585938,3.601563,3.40625,3.568359,2129600
1998-11-06,3.585938,3.625,3.5,3.59375,1902400
1998-11-09,3.59375,3.6875,3.507813,3.625,1481600
1998-11-10,3.570313,3.78125,3.570313,3.757813,2419200
1998-11-11,3.789063,3.96875,3.789063,3.945313,2369600
1998-11-12,3.929688,3.957031,3.640625,3.6875,2552000
1998-11-13,3.640625,3.6875,3.492188,3.523438,3340800
1998-11-16,3.546875,3.609375,3.4375,3.460938,1276800
1998-11-17,3.4375,3.53125,3.3125,3.40625,2508000
1998-11-18,3.421875,3.859375,3.421875,3.796875,3126400
1998-11-19,3.96875,3.96875,3.71875,3.882813,2343200
1998-11-20,3.890625,3.890625,3.710938,3.78125,1722400
1998-11-23,3.828125,4.046875,3.78125,4.03125,3314400
1998-11-24,4.046875,4.1875,3.9375,4.078125,1371200
1998-11-25,4.109375,4.234375,4,4.203125,628800
1998-11-27,4.109375,4.21875,4.109375,4.21875,225600
1998-11-30,4.28125,4.28125,4.15625,4.265625,538400
1998-12-01,4.171875,4.234375,4.09375,4.140625,1806400
1998-12-02,4.125,4.585938,4.03125,4.328125,2628800
1998-12-03,4.40625,4.421875,4,4.109375,2153600
1998-12-04,4.125,4.21875,3.890625,4,2716000
1998-12-07,4.09375,4.257813,4.0625,4.257813,2374400
1998-12-08,4.34375,4.625,4.3125,4.59375,3260800
1998-12-09,4.578125,4.90625,4.53125,4.875,3282400
1998-12-10,4.875,5.125,4.78125,4.859375,2373600
1998-12-11,4.8125,4.90625,4.796875,4.90625,1197600
1998-12-14,4.96875,4.984375,4.875,4.898438,1080000
1998-12-15,4.953125,5.203125,4.898438,5.125,1952000
1998-12-16,5.109375,5.375,5.09375,5.296875,2730400
1998-12-17,5.3125,5.40625,5.25,5.28125,2821600
1998-12-18,5.25,5.265625,5.15625,5.203125,1505600
1998-12-21,5.390625,5.84375,5.34375,5.546875,1584800
1998-12-22,5.59375,5.609375,5.28125,5.546875,2798400
1998-12-23,5.5625,5.671875,5.515625,5.632813,1230400
1998-12-24,5.640625,5.726563,5.625,5.625,732800
1998-12-28,5.71875,5.96875,5.640625,5.765625,1674400
1998-12-29,5.90625,5.90625,5.75,5.8125,658400
1998-12-30,5.84375,6,5.75,5.90625,1312000
1998-12-31,5.96875,6.03125,5.65625,5.671875,1430400
1999-01-04,5.65625,5.6875,5.265625,5.34375,1389600
1999-01-05,5.359375,5.359375,4.90625,5,2664000
1999-01-06,4.921875,5.03125,4.625,4.84375,2791200
1999-01-07,4.703125,4.984375,4.59375,4.875,2016800
1999-01-08,5.125,5.269531,4.984375,5.242188,2367200
1999-01-11,5.328125,5.390625,5.234375,5.28125,1132000
1999-01-12,5.25,5.601563,5.25,5.359375,1244000
1999-01-13,5.046875,5.34375,5,5.3125,1136800
1999-01-14,5.40625,5.421875,5.320313,5.390625,1152000
1999-01-15,5.375,5.59375,5.359375,5.59375,524800
1999-01-19,5.484375,5.859375,5.484375,5.796875,1341600
