date,open,high,low,close,volume
2015-06-23,11.22,11.35,10.91,10.99,83500
2015-06-24,10.96,11.04,10.61,10.76,100100
2015-06-25,10.69,10.92,10.62,10.81,101200
2015-06-26,10.77,11.1,10.74,11.1,1670100
2015-06-29,11.04,11.6,10.93,11.53,186200
2015-06-30,11.6,12.09,11.57,12.06,116600
2015-07-01,12.1,12.2,12,12.08,137900
2015-07-02,12.11,12.11,11.21,11.3,93500
2015-07-06,11.32,11.74,11.08,11.59,113100
2015-07-07,11.59,11.68,11.11,11.42,73500
2015-07-08,11.31,11.46,11.19,11.27,53000
2015-07-09,11.38,11.44,11.17,11.3,39600
2015-07-10,11.3,11.72,11.23,11.71,98200
2015-07-13,11.69,11.69,11.22,11.24,63400
2015-07-14,11.27,11.29,10.78,11.13,99100
2015-07-15,11.13,11.6,10.77,11.28,53500
2015-07-16,11.34,11.56,11.25,11.32,42700
2015-07-17,11.34,11.55,11.32,11.33,33200
2015-07-20,11.38,11.52,11.16,11.43,18700
2015-07-21,11.49,11.55,11.15,11.33,57900
2015-07-22,11.28,11.5,11.28,11.5,30700
2015-07-23,11.56,11.88,11.42,11.43,68400
2015-07-24,11.42,11.54,11.01,11.24,93400
2015-07-27,11.25,11.44,11.15,11.21,61300
2015-07-28,11.27,11.32,11.12,11.24,66800
2015-07-29,12.3,12.91,11.75,12.78,416500
2015-07-30,12.81,13.5,12.72,13.4,290900
2015-07-31,13.4,14.6,12.9,14.24,525100
2015-08-03,14.49,14.82,14,14.1,158900
2015-08-04,14.13,14.28,13.76,13.97,106700
2015-08-05,13.99,14.12,13.8,13.81,81300
2015-08-06,13.8,13.9,12.42,13.27,181900
2015-08-07,13.19,13.56,12.75,13.2,118900
2015-08-10,13.19,13.46,12.91,13.33,119100
2015-08-11,13.25,13.9,13,13.45,130900
2015-08-12,13.23,13.6,13.08,13.23,99600
2015-08-13,13.26,13.82,13.25,13.57,126900
2015-08-14,13.52,13.81,13.51,13.61,98200
2015-08-17,13.65,14.03,13.59,13.95,261200
2015-08-18,14.05,14.48,13.83,14.15,200800
2015-08-19,14.15,14.29,13.93,14.11,75400
2015-08-20,14.07,14.07,13.26,13.47,98200
2015-08-21,13.16,13.81,12.72,13.47,124600
2015-08-24,12.89,13.84,12.46,13.22,130100
2015-08-25,13.62,13.78,13.08,13.54,106300
2015-08-26,13.8,13.8,13.28,13.41,174200
2015-08-27,13.64,13.66,13.15,13.31,99800
2015-08-28,13.19,13.58,12.96,13.45,73500
2015-08-31,13.45,13.74,12.92,13.22,154700
2015-09-01,13.01,13.11,12.35,12.61,117500
2015-09-02,12.68,13.3,12.28,13.05,155300
2015-09-03,13.05,13.17,12.41,12.72,109300
2015-09-04,12.63,13.24,12.63,12.8,92200
2015-09-08,12.83,13.33,12.83,13.2,133200
2015-09-09,13.28,13.28,13.07,13.13,123100
2015-09-10,12.93,13.25,12.82,13.03,75200
2015-09-11,13.03,13.4,13.03,13.38,80200
2015-09-14,13.46,13.74,13.33,13.61,117500
2015-09-15,13.55,14.08,13.53,14.06,279400
2015-09-16,14.08,14.08,13.62,13.98,120400
2015-09-17,14.05,14.16,13.97,14.05,109100
2015-09-18,13.91,14.35,13.81,14.3,231900
2015-09-21,14.36,14.6,13.4,13.69,173900
2015-09-22,13.55,13.85,13.53,13.7,79900
2015-09-23,13.75,14,13.62,13.91,81900
2015-09-24,13.84,13.87,13.46,13.79,82700
2015-09-25,13.87,13.98,13.27,13.37,172300
2015-09-28,13.29,13.35,12.15,12.22,173100
2015-09-29,12.1,12.6,12.09,12.32,137500
2015-09-30,12.46,12.55,12.02,12.19,130100
2015-10-01,12.17,12.39,11.8,12.33,141700
2015-10-02,12.24,12.71,12.05,12.65,81000
2015-10-05,12.71,13.19,12.64,13.05,127000
2015-10-06,12.95,13.09,12.5,12.75,98300
2015-10-07,12.77,13.12,12.29,12.49,119100
2015-10-08,12.4,12.64,12.31,12.57,76300
2015-10-09,12.63,12.66,12.31,12.39,98200
2015-10-12,12.44,12.74,12.33,12.63,70600
2015-10-13,12.52,12.72,12.2,12.21,67000
2015-10-14,12.24,12.35,11.96,12.01,63100
2015-10-15,12.01,12.4,12.01,12.4,91000
2015-10-16,12.46,12.76,12.46,12.73,87000
2015-10-19,12.72,13,12.58,12.84,41300
2015-10-20,12.59,13.24,12.59,13.11,121800
2015-10-21,13.24,13.24,12.47,12.7,62500
2015-10-22,12.74,12.99,12.24,12.76,59000
2015-10-23,12.93,13.04,12.45,12.45,188800
2015-10-26,12.33,12.7,12.33,12.6,60600
2015-10-27,12.5,12.8,12.5,12.73,82300
2015-10-28,13.5,14.74,13.5,13.99,399900
2015-10-29,14.22,14.74,14.22,14.46,274500
2015-10-30,14.52,14.7,12.91,13.32,247600
2015-11-02,13.41,13.9,13.29,13.75,135900
2015-11-03,13.89,13.89,13.34,13.5,98600
2015-11-04,13.69,13.71,13.35,13.39,118800
2015-11-05,13.4,13.62,13.29,13.43,83800
2015-11-06,13.41,13.92,13.32,13.85,109800
2015-11-09,13.84,13.84,13.56,13.66,78000
2015-11-10,13.67,13.8,13.63,13.78,78900
2015-11-11,13.81,13.91,13.49,13.65,52100
2015-11-12,13.6,13.68,13.44,13.57,54000
2015-11-13,13.48,13.89,13.45,13.65,47300
2015-11-16,13.69,13.93,13.46,13.83,143800
2015-11-17,13.77,14.48,13.53,14.19,288900
2015-11-18,14.24,14.41,13.83,14.34,128400
2015-11-19,14.31,14.49,14.13,14.39,102700
2015-11-20,14.45,16,14.39,15.77,393200
2015-11-23,15.87,16.18,15.02,15.91,447400
2015-11-24,16.049999,16.049999,15.51,15.61,116800
2015-11-25,15.71,16.469999,15.62,16.32,161700
2015-11-27,16.290001,16.290001,15.63,15.79,65500
2015-11-30,15.78,15.85,15.28,15.43,132500
2015-12-01,15.46,15.97,15.36,15.63,101400
2015-12-02,15.39,15.48,14.51,14.78,234400
2015-12-03,14.78,15.24,14.18,14.61,189400
2015-12-04,14.89,16.049999,14.79,15.78,288300
2015-12-07,16.08,16.610001,15.68,15.9,201400
2015-12-08,15.83,16.15,15.52,15.88,187100
2015-12-09,15.8,16.030001,15.51,15.69,107700
2015-12-10,15.65,16.049999,15.52,15.72,115600
2015-12-11,15.44,15.69,15.02,15.64,157700
2015-12-14,15.64,15.91,15.46,15.76,108900
2015-12-15,15.89,16.85,15.81,16.379999,254100
2015-12-16,16.530001,16.860001,16.4,16.5,138000
2015-12-17,16.389999,16.809999,15.99,15.99,111900
2015-12-18,16,16.85,15.91,16.549999,324800
2015-12-21,16.709999,16.99,16.559999,16.84,206500
2015-12-22,16.99,16.99,16.32,16.889999,98800
2015-12-23,17.110001,17.200001,16.540001,16.75,135600
2015-12-24,16.700001,16.98,16.5,16.67,41500
2015-12-28,16.75,16.790001,16.530001,16.690001,73700
2015-12-29,16.75,17.9,16.75,17.77,228400
2015-12-30,17.99,18.440001,17.450001,17.5,236500
2015-12-31,17.5,17.57,17.25,17.25,107700
2016-01-04,17.200001,17.200001,15.64,15.82,270300
2016-01-05,15.81,16.59,15.79,16.219999,235400
2016-01-06,15.91,16.65,15.91,16.440001,147500
2016-01-07,16,16.299999,15.09,15.37,225000
2016-01-08,15.38,15.58,15.06,15.09,169800
2016-01-11,15.14,15.89,15.02,15.76,239500
2016-01-12,15.89,15.91,15.27,15.62,126500
2016-01-13,15.61,15.94,15.39,15.89,230400
2016-01-14,15.93,15.94,15.42,15.62,133200
2016-01-15,15.24,15.42,14.67,15.12,143000
2016-01-19,15.2,15.37,14.95,15.19,106200
2016-01-20,14.92,15.52,14.1,15.27,273200
2016-01-21,15.34,15.34,14.37,14.38,127000
2016-01-22,14.54,14.75,14.43,14.55,114700
2016-01-25,14.46,14.77,14.3,14.69,118600
2016-01-26,14.7,14.96,14.4,14.85,63100
2016-01-27,14.85,15.35,14.48,14.59,109600
2016-01-28,14.67,14.67,14.05,14.09,136700
2016-01-29,14.19,14.66,14.13,14.6,97900
2016-02-01,14.5,14.72,14.38,14.57,81700
2016-02-02,14.46,14.59,14.35,14.52,56300
2016-02-03,14.53,14.6,13.32,13.77,192300
2016-02-04,13.59,14.08,13.5,13.75,71000
2016-02-05,13.74,14.14,13.04,13.1,135300
2016-02-08,12.87,13.9,12.18,13.68,267700
2016-02-09,13.54,13.69,12.03,13.12,132100
2016-02-10,13.06,13.65,12.62,13.12,101900
2016-02-11,12.83,13.09,12.49,12.75,92900
2016-02-12,12.89,13,12.51,12.74,96300
2016-02-16,12.88,13.32,12.56,13.16,86600
2016-02-17,13.16,13.31,12.9,13.03,99800
2016-02-18,13.05,13.2,12.41,12.51,89700
2016-02-19,12.5,13.12,12.3,12.8,96000
2016-02-22,13.1,13.1,12.47,12.5,127900
2016-02-23,12.4,12.97,12.36,12.75,65700
2016-02-24,12.75,13.35,12.67,13.32,84900
2016-02-25,13.88,16.02,13.83,15.11,279000
2016-02-26,15.46,15.75,14.41,14.68,135300
2016-02-29,14.58,14.87,14.51,14.73,111400
2016-03-01,14.76,14.87,14.24,14.42,138000
2016-03-02,14.46,14.68,14.25,14.47,78600
2016-03-03,14.56,14.87,14.31,14.79,89800
2016-03-04,14.72,14.72,14.26,14.45,58300
2016-03-07,14.44,14.9,14.38,14.62,72500
2016-03-08,14.66,14.87,14.46,14.55,78000
2016-03-09,14.56,14.79,14.55,14.73,84800
2016-03-10,14.79,14.86,14.37,14.48,79100
2016-03-11,14.68,15.31,14.68,15.23,143700
2016-03-14,15.24,15.3,14.69,14.79,66400
2016-03-15,14.66,14.75,14.45,14.5,63900
2016-03-16,14.5,14.82,14.38,14.48,69900
2016-03-17,14.48,14.5,13.24,13.32,167600
2016-03-18,13.4,13.73,13.01,13.37,181100
2016-03-21,13.39,13.65,13.27,13.48,90700
2016-03-22,13.49,13.84,13.39,13.63,57900
2016-03-23,13.66,13.75,13.24,13.26,115500
2016-03-24,13.24,13.38,13.06,13.35,123100
2016-03-28,13.55,14.14,13.37,14.07,121600
2016-03-29,14.09,14.95,14.09,14.86,101800
2016-03-30,15,15.46,14.87,15.4,133600
2016-03-31,15.36,15.6,15.33,15.52,93600
2016-04-01,15.5,15.71,15.26,15.67,92600
2016-04-04,15.78,16.17,15.71,15.87,126800
2016-04-05,15.71,15.88,14.89,14.89,109400
2016-04-06,14.88,15.38,14.88,15.33,53000
2016-04-07,15.2,15.2,15,15.13,49100
2016-04-08,15.31,15.58,15.15,15.48,113900
2016-04-11,15.73,15.79,15.28,15.36,97900
2016-04-12,15.35,15.49,15.14,15.43,49200
2016-04-13,15.53,15.64,15.31,15.61,37800
2016-04-14,15.54,15.83,15.54,15.59,42500
2016-04-15,15.51,15.98,15.51,15.91,46800
2016-04-18,15.91,16.370001,15.83,16.08,95800
2016-04-19,16.190001,16.48,16.01,16.26,150500
2016-04-20,16.200001,16.370001,16.139999,16.26,81400
2016-04-21,16.26,16.58,16.139999,16.360001,196000
2016-04-22,16.4,16.84,16.360001,16.66,59400
2016-04-25,16.700001,16.75,16.129999,16.51,74900
2016-04-26,16.58,16.83,16.280001,16.66,65900
2016-04-27,16.639999,16.73,16.35,16.559999,97500
2016-04-28,16.540001,16.780001,16.49,16.67,76800
2016-04-29,16.52,16.700001,16.370001,16.58,47200
2016-05-02,16.700001,16.82,16.280001,16.719999,124700
2016-05-03,16.700001,16.870001,15.14,16.34,237300
2016-05-04,16.209999,16.35,15.93,16.09,59000
2016-05-05,16.059999,16.299999,15.96,16.17,207800
2016-05-06,16.16,16.17,15.8,15.95,71400
2016-05-09,15.86,16.360001,15.85,15.87,90900
2016-05-10,16.01,16.040001,15.69,15.86,51300
2016-05-11,15.89,15.9,15.57,15.6,45700
2016-05-12,15.61,15.68,15.22,15.5,104900
2016-05-13,15.43,15.66,15.29,15.46,55600
2016-05-16,15.46,15.62,15.41,15.46,72600
2016-05-17,15.4,15.4,14.74,14.9,108000
2016-05-18,14.92,15,14.72,14.94,58200
2016-05-19,14.9,14.93,14.43,14.89,59900
2016-05-20,14.95,15.08,14.86,14.99,41500
2016-05-23,15,15.18,14.93,14.98,50700
2016-05-24,15.14,15.41,15.14,15.31,54000
2016-05-25,15.29,15.3,14.91,14.94,57600
2016-05-26,14.96,15,13.75,13.93,134100
2016-05-27,13.94,14.72,13.85,14.69,57500
2016-05-31,14.67,14.79,13.84,13.97,104700
2016-06-01,13.91,14.52,13.91,14.49,160900
2016-06-02,14.57,14.85,14.52,14.76,105400
2016-06-03,14.76,15.03,14.65,14.87,132100
2016-06-06,14.9,15.09,14.8,14.9,54800
2016-06-07,14.85,15.11,14.75,14.91,68500
2016-06-08,14.84,15.14,14.81,14.94,46700
2016-06-09,14.88,15.13,14.88,15.09,34500
2016-06-10,14.9,15.19,14.8,15.03,55300
2016-06-13,15.08,15.23,14.58,14.67,59600
2016-06-14,14.61,14.9,14.61,14.83,37300
2016-06-15,14.8,14.94,14.51,14.66,58500
2016-06-16,14.6,14.82,14.11,14.39,81500
2016-06-17,14.44,14.44,14.06,14.15,111800
2016-06-20,14.36,14.99,14.29,14.83,65500
2016-06-21,14.87,14.87,14.43,14.54,42800
2016-06-22,14.57,14.89,14.44,14.69,46700
2016-06-23,14.83,15.03,14.74,14.82,33700
2016-06-24,14.09,14.53,14.05,14.42,444600
2016-06-27,14.34,14.44,13.77,13.89,54600
2016-06-28,14.05,14.39,13.91,14.01,86900
2016-06-29,14.17,14.34,13.89,13.92,91200
2016-06-30,13.9,14.28,13.86,14.27,102500
2016-07-01,14.27,14.39,13.77,13.84,119900
2016-07-05,13.88,13.88,13.61,13.7,152900
2016-07-06,13.6,13.87,13.6,13.77,95700
2016-07-07,13.78,13.8,13.52,13.56,83200
2016-07-08,13.61,13.81,13.61,13.7,129400
2016-07-11,13.69,13.89,13.6,13.64,147700
2016-07-12,13.75,14.24,13.75,14.2,129500
2016-07-13,14.29,14.55,14.14,14.25,64200
2016-07-14,14.43,14.43,13.79,13.83,69500
2016-07-15,13.95,14.11,13.95,14.03,68000
2016-07-18,14.04,14.08,13.81,13.98,50100
2016-07-19,14,14.11,13.86,13.91,55000
2016-07-20,14.08,14.34,13.88,14.28,55600
2016-07-21,14.33,14.46,14.32,14.35,50800
2016-07-22,14.41,14.64,14.23,14.41,43900
2016-07-25,14.35,14.49,14.07,14.13,36600
2016-07-26,14.09,14.43,14.04,14.41,53700
2016-07-27,14.46,14.7,14.44,14.63,61100
2016-07-28,16.030001,17.1,15.87,16.59,334800
2016-07-29,16.5,17.41,16.379999,17.200001,154100
2016-08-01,17.219999,18.139999,17.09,17.889999,307500
2016-08-02,17.860001,17.860001,17.129999,17.389999,138800
2016-08-03,17.549999,17.799999,17.35,17.59,143400
2016-08-04,17.76,17.85,17.4,17.4,70500
2016-08-05,17.43,17.549999,17.1,17.469999,73300
2016-08-08,17.5,17.639999,17.139999,17.219999,61600
2016-08-09,17.27,17.83,17.26,17.82,107200
2016-08-10,17.690001,17.690001,17.25,17.51,77800
2016-08-11,17.530001,17.85,17.23,17.290001,150000
2016-08-12,17.27,17.370001,17.139999,17.280001,56700
2016-08-15,17.379999,17.58,17.27,17.389999,81000
2016-08-16,17.309999,17.52,17.309999,17.35,56900
2016-08-17,17.32,17.5,17.219999,17.360001,132500
2016-08-18,17.309999,17.5,17.24,17.34,121600
2016-08-19,17.26,17.370001,16.950001,17.33,99400
2016-08-22,17.280001,17.709999,17.07,17.34,181800
2016-08-23,17.35,17.5,17.23,17.4,85000
2016-08-24,17.5,17.549999,16.969999,17.07,81800
2016-08-25,17.09,17.33,16.860001,17.26,127700
2016-08-26,17.27,17.59,16.799999,17.49,175300
2016-08-29,17.639999,18.370001,17.5,18.040001,244900
2016-08-30,17.93,18.85,17.93,18.459999,198400
2016-08-31,18.370001,18.540001,18.209999,18.379999,135500
2016-09-01,18.32,18.32,17.629999,17.76,146500
2016-09-02,17.700001,18.459999,17.700001,18.35,135300
2016-09-06,18.559999,21.120001,18.559999,20.799999,720000
2016-09-07,20.799999,20.940001,20.18,20.9,298900
2016-09-08,20.93,20.93,20.33,20.67,162300
2016-09-09,20.440001,20.57,20.25,20.299999,188200
2016-09-12,20.4,21.17,20.299999,21.120001,175100
2016-09-13,21.139999,21.200001,20.379999,20.389999,98300
2016-09-14,20.379999,20.879999,20.18,20.32,136800
2016-09-15,20.25,21.200001,20.25,20.940001,105100
2016-09-16,20.969999,21.129999,20.68,21.09,169000
2016-09-19,21.17,22.25,21.17,21.719999,217100
2016-09-20,22,22.5,21.59,21.780001,234200
2016-09-21,21.959999,22.049999,21.5,21.620001,171700
2016-09-22,21.74,21.9,20.41,20.58,347500
2016-09-23,20.450001,20.57,20.040001,20.190001,188600
2016-09-26,20.18,20.75,19.74,20.370001,188400
2016-09-27,20.26,20.5,20.049999,20.360001,105400
2016-09-28,20.360001,20.469999,19.9,20.07,115900
2016-09-29,20,20.02,19.34,19.629999,145500
2016-09-30,19.620001,19.879999,19.440001,19.84,173800
2016-10-03,19.67,19.889999,19.200001,19.860001,103600
2016-10-04,19.809999,19.959999,19.690001,19.84,81700
2016-10-05,19.9,20.190001,19.799999,19.860001,111300
2016-10-06,19.799999,19.969999,19.52,19.860001,118500
2016-10-07,19.940001,20.139999,19.58,19.9,117000
2016-10-10,20.059999,20.49,19.99,20.35,157700
2016-10-11,20.48,20.48,19.360001,19.450001,104900
2016-10-12,19.459999,20.110001,19.190001,19.84,116100
2016-10-13,19.85,19.85,19.469999,19.58,69000
2016-10-14,19.77,19.879999,19.35,19.389999,79400
2016-10-17,19.469999,19.59,19.18,19.209999,65200
2016-10-18,19.450001,19.799999,19.450001,19.620001,98400
2016-10-19,19.6,19.6,19.299999,19.52,90400
2016-10-20,19.5,19.77,19.42,19.559999,63800
2016-10-21,19.610001,20.219999,19.17,19.870001,212900
2016-10-24,20.07,20.25,19.76,19.940001,89700
2016-10-25,19.870001,19.870001,19.209999,19.290001,116200
2016-10-26,19.120001,19.120001,18.549999,18.950001,148500
2016-10-27,20.299999,21.77,19.700001,21.110001,411400
2016-10-28,21.120001,22.33,20.809999,21.58,245100
2016-10-31,21.91,21.91,20.809999,20.940001,150600
2016-11-01,21.23,21.23,20.48,20.629999,123400
2016-11-02,20.77,20.790001,20.02,20.49,122500
2016-11-03,20.5,20.809999,20.389999,20.559999,100700
2016-11-04,20.780001,21.25,20.58,20.620001,124300
2016-11-07,21.43,21.959999,21.040001,21.889999,195600
2016-11-08,21.74,21.85,21.34,21.77,144900
2016-11-09,21.27,23.59,20.530001,23.43,408100
2016-11-10,23.9,24.139999,22.83,23.299999,330800
2016-11-11,23.549999,24.360001,22.99,23.809999,232900
2016-11-14,23.809999,24.33,22.93,23.09,153600
2016-11-15,22.68,23.120001,21.809999,23,226300
2016-11-16,23.120001,24.040001,23.120001,23.92,168900
2016-11-17,24.1,24.99,23.76,24.610001,212200
2016-11-18,24.77,24.889999,24.18,24.67,158500
2016-11-21,24.77,24.77,23.559999,24.42,167600
2016-11-22,24.42,24.870001,23.1,23.9,133400
2016-11-23,23.9,24.389999,23.49,24.24,151400
2016-11-25,24.24,24.440001,23.719999,24.09,76500
2016-11-28,24,24.360001,23.4,23.48,90800
2016-11-29,23.59,23.76,23.15,23.219999,97900
2016-11-30,23.219999,23.68,22.58,22.67,133400
2016-12-01,22.66,22.889999,21.82,22.32,206300
2016-12-02,22.1,22.700001,22.07,22.42,116900
2016-12-05,22.549999,23.290001,22.5,23.219999,127500
2016-12-06,23.370001,23.969999,22.82,23.190001,67400
2016-12-07,22.92,23.35,22.610001,23.24,80800
2016-12-08,23.15,23.870001,23.01,23.85,123400
2016-12-09,23.76,24.82,23.02,24.43,269300
2016-12-12,24.42,24.42,23.629999,23.860001,121400
2016-12-13,24.110001,24.190001,23.370001,23.4,93700
2016-12-14,23.25,23.85,23.08,23.610001,130700
2016-12-15,23.59,24.059999,23.4,23.51,120400
2016-12-16,23.48,23.6,22.85,22.99,150100
2016-12-19,22.91,23.57,22.799999,23.139999,156800
2016-12-20,23.440001,23.92,22.77,23.73,181200
2016-12-21,23.790001,23.790001,23.1,23.27,67800
2016-12-22,23.299999,25.190001,23.299999,24.290001,189400
2016-12-23,24.110001,24.57,24,24.299999,52100
2016-12-27,24.25,24.610001,24.219999,24.280001,50700
2016-12-28,24.309999,25.299999,24.25,25.120001,150000
2016-12-29,25.290001,25.52,25.030001,25.459999,133100
2016-12-30,25.469999,25.870001,25.16,25.34,96400
2017-01-03,25.610001,25.610001,24.709999,25.23,150300
2017-01-04,25.299999,25.5,25.02,25.200001,99500
2017-01-05,25.1,25.43,24.67,25.09,110400
2017-01-06,25,25.469999,24.84,25.15,82400
2017-01-09,25.26,25.52,25.049999,25.27,75500
2017-01-10,25.33,26.9,25.33,26.59,215700
2017-01-11,26.799999,27.040001,24.83,25.27,242300
2017-01-12,24.940001,24.940001,23.59,24.719999,218900
2017-01-13,24.91,25.57,24.66,24.700001,85400
2017-01-17,24.059999,24.16,23.780001,23.85,123400
2017-01-18,23.76,24.16,23.5,23.709999,76000
2017-01-19,23.709999,23.709999,22.91,23.08,102200
2017-01-20,22.99,23.549999,22.860001,23.34,102400
2017-01-23,23.34,23.559999,23.040001,23.26,58500
2017-01-24,23.280001,23.4,22.719999,23.32,78000
2017-01-25,23.469999,23.879999,23.32,23.43,105200
2017-01-26,23.280001,23.440001,23.030001,23.139999,68100
2017-01-27,23.07,23.65,23.07,23.42,78500
2017-01-30,23.33,23.33,22.6,22.690001,58000
2017-01-31,22.52,22.98,22.51,22.709999,102400
2017-02-01,22.83,23.16,22.700001,22.870001,73400
2017-02-02,22.75,23,22.26,22.620001,104400
2017-02-03,22.719999,23.040001,22.450001,23.02,51300
2017-02-06,22.9,22.9,22.059999,22.49,143700
2017-02-07,22.360001,22.9,22.360001,22.73,79600
2017-02-08,22.639999,22.889999,22.469999,22.790001,57200
2017-02-09,22.690001,23.24,22.690001,23.120001,61000
2017-02-10,23.33,23.629999,23.030001,23.35,58500
2017-02-13,23.440001,23.799999,23.35,23.6,94200
2017-02-14,23.6,23.93,23.5,23.68,56300
2017-02-15,23.559999,23.780001,23.379999,23.530001,47800
2017-02-16,23.57,23.57,23.07,23.190001,48900
2017-02-17,23.24,24,23.200001,23.799999,83500
2017-02-21,23.82,24.9,23.77,24.59,165600
2017-02-22,21.129999,22.610001,19.82,22.16,833100
2017-02-23,21.91,22.389999,21.360001,21.9,259300
2017-02-24,21.75,22.5,21.52,22.17,250800
2017-02-27,22.17,22.99,22.15,22.32,168800
2017-02-28,22.34,22.639999,22.08,22.139999,182100
2017-03-01,22.219999,22.99,22.219999,22.43,126000
2017-03-02,22.42,22.450001,22.08,22.120001,125200
2017-03-03,22.120001,22.299999,21.870001,22.26,95900
2017-03-06,22.190001,22.65,22.01,22.51,85400
2017-03-07,22.34,22.530001,22.01,22.139999,115100
2017-03-08,22.15,22.389999,22.059999,22.190001,96700
2017-03-09,22.200001,22.51,22.200001,22.27,41200
2017-03-10,22.49,22.860001,22.200001,22.530001,85100
2017-03-13,22.5,22.68,22.27,22.33,230600
2017-03-14,22.16,22.93,22.16,22.860001,215600
2017-03-15,23,24.700001,23,24.08,365900
2017-03-16,24.24,24.309999,23.620001,23.73,92900
2017-03-17,23.639999,24.440001,23.540001,24.200001,127400
2017-03-20,24.110001,24.129999,23.75,24,65900
2017-03-21,24.530001,24.83,23.809999,23.959999,143100
2017-03-22,23.950001,24.18,23.75,24.01,91400
2017-03-23,24,24.17,23.92,24.110001,65300
2017-03-24,24.059999,24.280001,22.950001,23.950001,66800
2017-03-27,23.65,24.139999,23.65,23.940001,100700
2017-03-28,23.84,24.08,23.43,23.99,186300
2017-03-29,23.799999,24.16,23.540001,23.959999,129500
2017-03-30,23.940001,24.379999,23.940001,24.26,75500
2017-03-31,24.33,25,24.190001,24.629999,94000
2017-04-03,24.639999,24.9,24.370001,24.860001,102300
2017-04-04,24.790001,24.969999,24.459999,24.540001,78900
2017-04-05,24.68,24.9,24.049999,24.16,94700
2017-04-06,24.120001,24.48,23.870001,24.469999,79700
2017-04-07,24.389999,24.91,24.25,24.91,95800
2017-04-10,24.870001,25.1,24.549999,24.879999,165500
2017-04-11,24.790001,25.290001,24.790001,25.08,105600
2017-04-12,25.07,25.139999,24.57,25.01,70700
2017-04-13,24.9,25.209999,24.809999,25.049999,63600
2017-04-17,25.120001,25.370001,24.969999,25.190001,44600
2017-04-18,25.1,25.26,24.889999,25.16,49500
2017-04-19,25.16,25.360001,24.950001,25.08,140700
2017-04-20,25.07,25.49,24.950001,25.370001,94800
2017-04-21,25.35,25.35,25.049999,25.139999,93000
2017-04-24,25.389999,25.65,25.35,25.459999,76200
2017-04-25,25.66,26.48,25.540001,25.629999,127200
2017-04-26,25.719999,26.540001,25.719999,26.379999,79000
2017-04-27,26.57,31.969999,26.549999,31.860001,571800
2017-04-28,31.879999,31.9,29.549999,29.75,190700
2017-05-01,29.969999,30.620001,29.690001,30.379999,153900
2017-05-02,32.880001,33.220001,32.369999,32.57,2960300
2017-05-03,32.490002,32.810001,30.33,30.42,416700
2017-05-04,30.6,31.719999,30.4,31.629999,163600
2017-05-05,31.610001,32.43,30.85,32.009998,216900
2017-05-08,31.92,31.959999,30.15,30.360001,212700
2017-05-09,30.51,32.009998,30.299999,30.76,199100
2017-05-10,30.690001,31.780001,30.690001,31.280001,124500
2017-05-11,31.059999,31.110001,29.83,30.809999,175000
2017-05-12,31.059999,31.309999,30.360001,30.91,102300
2017-05-15,30.92,31.34,30.68,30.860001,49600
2017-05-16,30.98,31.16,30.540001,30.82,110400
2017-05-17,30.74,30.74,29.629999,29.690001,132300
2017-05-18,29.57,29.879999,29.25,29.76,127500
2017-05-19,29.77,30.709999,29.32,29.940001,128900
2017-05-22,29.98,30.07,29.129999,29.48,110300
2017-05-23,29.459999,29.940001,28.940001,29.74,148500
2017-05-24,29.690001,30.99,29.52,30.709999,154600
2017-05-25,30.77,31.209999,30.16,30.450001,94000
2017-05-26,30.35,30.67,29.93,30.209999,48400
2017-05-30,30.27,30.5,29.93,30.41,62000
2017-05-31,30.59,30.59,29.92,30.559999,211000
2017-06-01,30.620001,31.889999,30.469999,31.459999,131400
2017-06-02,31.629999,32.150002,31.34,31.83,81000
2017-06-05,31.85,31.969999,30.85,31.299999,53100
2017-06-06,31.059999,31.620001,30.51,31.219999,85700
2017-06-07,31.110001,31.299999,30.82,31.030001,58500
2017-06-08,31.030001,31.91,30.75,31.66,48600
2017-06-09,31.68,31.950001,30.540001,30.93,85700
2017-06-12,30.49,31.09,29.08,29.51,208700
2017-06-13,29.6,31.049999,27.809999,27.9,352300
2017-06-14,27.34,28.280001,25.049999,27.15,159500
2017-06-15,27.059999,27.799999,26.719999,27.530001,216800
2017-06-16,27.32,27.799999,26.77,27.25,202000
2017-06-19,27.32,28.08,27.32,27.969999,90800
2017-06-20,28.030001,29.030001,28,28.549999,275900
2017-06-21,28.6,29.5,28.6,28.9,122000
2017-06-22,29,29.6,28.969999,29.4,115000
2017-06-23,29.25,30.23,29.25,30.190001,316900
2017-06-26,30.309999,30.84,30.15,30.52,143800
2017-06-27,30.43,30.77,29.719999,29.93,148500
2017-06-28,30.23,31.209999,29.620001,31.08,115300
2017-06-29,31.209999,31.57,30.74,31.030001,149200
2017-06-30,31,31.549999,30.91,31.219999,104100
2017-07-03,31.65,32,30.23,30.379999,68700
2017-07-05,30.52,31.040001,30.15,30.969999,97500
2017-07-06,30.76,31.4,30.42,31.389999,116400
2017-07-07,31.389999,32.419998,31.299999,31.99,123700
2017-07-10,27.4,29.4,26.370001,27.940001,629500
2017-07-11,27.93,29.9,27.9,29.23,365400
2017-07-12,29.370001,30,29.26,29.860001,140400
2017-07-13,30.02,30.15,28.809999,29.049999,233200
2017-07-14,29.08,29.5,28.92,29.139999,179200
