date,open,high,low,close,volume
1985-03-07,34.5,35.0625,33.9375,34.125,131400
1985-03-08,33.9375,34.3125,33,33.375,64733
1985-03-11,33.75,33.75,33,33.75,43800
1985-03-12,33.5625,33.75,33,33.5625,34667
1985-03-13,33.75,33.75,32.625,32.625,28133
1985-03-14,32.25,32.625,32.0625,32.25,53800
1985-03-15,32.4375,33,32.4375,32.625,14600
1985-03-18,32.25,32.625,32.25,32.25,38467
1985-03-19,32.625,33.75,32.625,33.375,62400
1985-03-20,33.5625,33.5625,33.1875,33.5625,53600
1985-03-21,33.1875,33.9375,33.1875,33.5625,58067
1985-03-22,33.75,33.75,33.1875,33.1875,85333
1985-03-25,33,33.375,32.8125,33.1875,26600
1985-03-26,33,33.5625,33,33.375,36400
1985-03-27,33.1875,33.5625,33.1875,33.5625,38000
1985-03-28,33.75,33.75,33,33.5625,73600
1985-03-29,33.5625,33.75,33,33.1875,29733
1985-04-01,33,33.1875,32.8125,33.1875,25067
1985-04-02,33,33.5625,33,33,16533
1985-04-03,33,33.1875,31.875,32.0625,101067
1985-04-04,32.0625,32.25,31.875,32.25,11333
1985-04-08,32.0625,33.5625,31.6875,31.6875,29400
1985-04-09,31.6875,31.6875,30.9375,31.125,38000
1985-04-10,31.125,31.6875,31.125,31.6875,31000
1985-04-11,31.875,33.1875,31.875,33,38667
1985-04-12,33.375,34.125,33.375,34.125,59333
1985-04-15,34.125,34.875,34.125,34.875,104933
1985-04-16,34.6875,34.875,34.3125,34.6875,98733
1985-04-17,34.5,35.4375,34.5,34.875,98200
1985-04-18,35.0625,35.25,34.875,35.0625,68800
1985-04-19,34.6875,34.6875,33.9375,34.5,82067
1985-04-22,34.3125,34.5,33.9375,33.9375,57067
1985-04-23,33.75,33.75,33.375,33.5625,39733
1985-04-24,33.5625,33.75,33.375,33.375,23333
1985-04-25,33.375,33.75,33.375,33.75,58067
1985-04-26,33.75,35.25,33.5625,35.0625,132267
1985-04-29,35.25,35.25,34.5,34.5,39333
1985-04-30,34.5,34.6875,33.9375,34.5,54000
1985-05-01,34.5,34.5,33.9375,34.125,34067
1985-05-02,33.9375,34.6875,33.9375,34.3125,95267
1985-05-03,34.3125,34.5,33.9375,34.5,53533
1985-05-06,34.5,34.6875,34.3125,34.5,26067
1985-05-07,34.5,36.75,34.5,36.75,238333
1985-05-08,36.75,37.6875,36,37.125,243667
1985-05-09,37.125,37.125,36.1875,36.9375,64800
1985-05-10,37.125,37.5,36.9375,37.5,98867
1985-05-13,37.3125,37.6875,36.5625,37.6875,144667
1985-05-14,37.875,38.0625,37.125,37.3125,66533
1985-05-15,37.3125,37.5,36.9375,37.3125,38667
1985-05-16,37.5,38.0625,37.3125,38.0625,87333
1985-05-17,37.875,38.4375,37.6875,38.4375,156933
1985-05-20,38.8125,39.9375,38.625,39.75,263600
1985-05-21,39.75,40.3125,39.1875,39.375,117600
1985-05-22,38.8125,39,38.4375,38.4375,195000
1985-05-23,38.25,38.625,37.5,38.625,92400
1985-05-24,38.4375,38.625,38.25,38.4375,10933
1985-05-28,38.8125,39,38.25,38.25,77067
1985-05-29,38.25,38.4375,37.875,38.4375,17800
1985-05-30,38.625,39,38.4375,38.8125,58600
1985-05-31,39,39.5625,38.8125,39.375,47133
1985-06-03,39.5625,40.3125,39.5625,39.9375,84933
1985-06-04,39.75,40.3125,39.5625,40.3125,43600
1985-06-05,40.3125,40.5,39.5625,39.5625,23067
1985-06-06,39.375,40.125,39.1875,39.9375,76733
1985-06-07,39.9375,39.9375,39.5625,39.5625,17867
1985-06-10,38.625,39.375,38.4375,38.625,31667
1985-06-11,38.4375,38.4375,38.0625,38.0625,21067
1985-06-12,38.0625,38.0625,36.75,36.75,90200
1985-06-13,36,36.5625,35.0625,35.8125,129733
1985-06-14,36,36.9375,36,36.375,48600
1985-06-17,36.5625,36.5625,36.375,36.5625,118067
1985-06-18,36.375,37.3125,36.375,37.125,65067
1985-06-19,37.125,37.125,36.375,36.5625,17067
1985-06-20,36.1875,36.375,35.0625,35.4375,123867
1985-06-21,35.25,35.8125,35.0625,35.625,43200
1985-06-24,35.625,36.75,35.625,36.5625,65067
1985-06-25,36.75,37.6875,36.5625,37.5,85200
1985-06-26,37.5,37.875,37.3125,37.5,33733
1985-06-27,37.5,37.6875,36.9375,37.6875,46333
1985-06-28,37.5,38.0625,37.3125,37.6875,63133
1985-07-01,37.6875,37.6875,37.125,37.5,21667
1985-07-02,37.875,38.0625,37.6875,37.6875,119800
1985-07-03,37.875,38.0625,37.5,37.5,45333
1985-07-05,37.6875,38.0625,37.5,37.6875,69533
1985-07-08,37.875,38.0625,37.125,37.3125,22600
1985-07-09,36.9375,37.125,35.625,36,499667
1985-07-10,35.8125,37.5,35.625,37.125,263133
1985-07-11,37.125,37.3125,36.9375,37.3125,30200
1985-07-12,36.9375,37.3125,36.9375,37.3125,43733
1985-07-15,37.125,37.5,37.125,37.5,60467
1985-07-16,37.5,38.25,37.5,38.25,46400
1985-07-17,37.875,39,37.875,38.625,78600
1985-07-18,38.25,39,38.0625,38.625,57400
1985-07-19,38.4375,39.75,38.25,39.75,87267
1985-07-22,39.5625,39.75,39.375,39.75,37400
1985-07-23,39.5625,39.5625,38.8125,39,40533
1985-07-24,38.625,38.8125,38.625,38.8125,23067
1985-07-25,39,39,38.0625,38.25,47800
1985-07-26,38.25,38.25,37.125,37.125,50600
1985-07-29,37.125,37.125,36.1875,36.375,35067
1985-07-30,36,36.375,35.625,36,102800
1985-07-31,36.1875,36.9375,36.1875,36.75,30467
1985-08-01,36.75,36.9375,36,36.1875,69667
1985-08-02,35.8125,36,35.4375,35.625,18267
1985-08-05,35.4375,35.8125,34.6875,35.25,58467
1985-08-06,35.25,35.4375,34.875,35.0625,30667
1985-08-07,35.25,35.25,34.875,35.0625,50267
1985-08-08,35.0625,35.625,35.0625,35.4375,32733
1985-08-09,35.8125,35.8125,35.4375,35.4375,27000
1985-08-12,35.625,35.625,34.875,34.875,21067
1985-08-13,34.6875,34.875,34.125,34.125,65400
1985-08-14,34.3125,34.3125,33.9375,34.3125,28600
1985-08-15,34.5,34.6875,34.3125,34.3125,29267
1985-08-16,34.3125,34.3125,33.375,33.75,52867
1985-08-19,33.75,33.75,33,33,30267
1985-08-20,32.8125,33.375,32.8125,33.1875,31800
1985-08-21,33.1875,33.375,33,33.1875,31667
1985-08-22,33.375,33.75,33.375,33.5625,24867
1985-08-23,33.1875,33.9375,33.1875,33.75,28133
1985-08-26,33.9375,34.3125,33.5625,33.75,20467
1985-08-27,33.5625,33.9375,33.375,33.5625,69067
1985-08-28,33.5625,33.9375,33.5625,33.75,23533
1985-08-29,33.75,34.3125,33.75,34.3125,66200
1985-08-30,34.5,35.4375,34.5,35.0625,37533
1985-09-03,35.25,35.25,34.5,34.875,29933
1985-09-04,34.5,34.875,34.5,34.875,19867
1985-09-05,34.875,35.625,34.875,35.4375,19267
1985-09-06,35.4375,36,35.4375,36,20533
1985-09-09,36,36.5625,36,36.1875,41733
1985-09-10,36.1875,36.375,35.0625,35.0625,27267
1985-09-11,35.0625,35.0625,34.3125,34.875,61000
1985-09-12,34.3125,34.5,33.9375,33.9375,23667
1985-09-13,33.9375,34.125,33.1875,33.5625,43600
1985-09-16,33.1875,33.1875,32.0625,32.4375,53067
1985-09-17,31.6875,32.625,31.5,31.6875,81733
1985-09-18,31.5,33.75,31.5,33.1875,55133
1985-09-19,33.375,33.75,33.1875,33.5625,48333
1985-09-20,34.3125,34.5,33.75,34.3125,25667
1985-09-23,34.5,35.0625,34.3125,34.6875,58267
1985-09-24,34.5,35.4375,34.5,35.25,25800
1985-09-25,35.0625,35.25,33.9375,33.9375,18000
1985-09-26,33.375,33.375,32.625,33.375,31800
1985-09-30,33.375,33.5625,33.1875,33.1875,25400
1985-10-01,33,33.5625,32.625,33.375,53600
1985-10-02,33.75,34.3125,33.375,34.125,30000
1985-10-03,34.3125,34.875,34.3125,34.5,55133
1985-10-04,34.3125,34.3125,33.75,33.9375,20600
1985-10-07,33.5625,33.75,32.8125,32.8125,36933
1985-10-08,32.8125,33.1875,32.25,32.4375,43533
1985-10-09,32.625,33.1875,32.4375,32.8125,30867
1985-10-10,33.1875,33.75,33,33.375,38533
1985-10-11,33.5625,34.125,33.5625,34.125,38200
1985-10-14,33.9375,35.8125,33.9375,35.625,79400
1985-10-15,35.625,36,35.4375,35.8125,80600
1985-10-16,35.625,37.125,35.4375,36.9375,124800
1985-10-17,36.5625,36.9375,36.5625,36.75,112733
1985-10-18,36.5625,38.625,36.375,37.875,152333
1985-10-21,37.875,37.875,37.125,37.5,84333
1985-10-22,37.3125,37.5,36.5625,36.5625,57667
1985-10-23,36.9375,36.9375,35.4375,36.75,45400
1985-10-24,36.5625,36.9375,36.375,36.375,20733
1985-10-25,36.5625,36.9375,36,36.375,81800
1985-10-28,36,36.375,35.4375,35.625,44667
1985-10-29,35.625,36.375,35.0625,36.1875,56333
1985-10-30,36.375,37.6875,36.375,37.6875,145333
1985-10-31,37.875,39,37.6875,39,109067
1985-11-01,39,39.75,39,39.75,201733
1985-11-04,39.75,39.75,38.625,38.625,61667
1985-11-05,38.625,39.375,38.625,39,71867
1985-11-06,38.8125,39,38.0625,38.25,16267
1985-11-07,38.625,39,38.0625,38.25,39200
1985-11-08,38.25,38.25,36.1875,37.5,178400
1985-11-11,37.3125,39.1875,37.3125,39.1875,149867
1985-11-12,40.3125,40.6875,39.75,40.125,125800
1985-11-13,39.75,39.9375,39,39,31267
1985-11-14,39,39.9375,38.8125,39.75,40867
1985-11-15,39.75,39.75,39.375,39.75,32867
1985-11-18,39.5625,39.9375,39.375,39.9375,31267
1985-11-19,40.125,40.125,39.75,40.125,79267
1985-11-20,40.125,41.0625,40.125,40.875,57333
1985-11-21,40.875,42,40.875,42,99333
1985-11-22,41.625,43.125,41.625,42.75,129733
1985-11-25,42.5625,42.5625,41.625,42,25067
1985-11-26,42,42.375,41.625,41.8125,68067
1985-11-27,41.4375,41.8125,40.5,41.625,28667
1985-11-29,41.4375,41.8125,41.25,41.4375,16267
1985-12-02,40.6875,41.0625,40.5,40.6875,30000
1985-12-03,40.6875,42.75,40.6875,42.75,92933
1985-12-04,42.75,42.75,42,42,38733
1985-12-05,42.1875,42.75,42,42,52467
1985-12-06,42,42.1875,40.125,40.5,92800
1985-12-09,39.9375,40.3125,39.5625,39.9375,66000
1985-12-10,40.125,40.3125,38.625,39,66467
1985-12-11,39,41.0625,39,41.0625,163533
1985-12-12,41.8125,42.9375,41.4375,42.9375,158400
1985-12-13,42.5625,42.75,41.4375,42.75,214667
1985-12-16,42.5625,42.5625,41.25,41.4375,92467
1985-12-17,41.25,41.4375,40.125,40.3125,75267
1985-12-18,40.125,41.25,39.9375,40.5,55733
1985-12-19,40.3125,40.875,40.125,40.3125,19867
1985-12-20,40.125,40.5,39.9375,40.3125,68867
1985-12-23,39.75,40.125,39.1875,39.1875,34067
1985-12-24,39.375,39.375,38.4375,38.625,26200
1985-12-26,38.8125,39.5625,38.8125,39.1875,26533
1985-12-27,39.5625,40.125,39.5625,39.75,12533
1985-12-30,39.9375,40.5,39.75,40.125,7800
1985-12-31,40.5,41.25,40.5,40.875,101000
1986-01-02,40.875,41.0625,40.3125,41.0625,35600
1986-01-03,40.875,41.4375,40.5,40.875,16200
1986-01-06,40.875,41.0625,40.5,40.6875,9267
1986-01-07,41.0625,41.625,40.6875,41.4375,52933
1986-01-08,41.25,41.625,39.75,39.75,42400
1986-01-09,39,39,37.875,38.0625,58067
1986-01-10,38.25,40.5,38.25,39.75,78867
1986-01-13,39.9375,40.875,39.75,40.5,18933
1986-01-14,40.5,40.5,39.5625,39.9375,22067
1986-01-15,40.3125,40.875,40.125,40.6875,38267
1986-01-16,40.5,40.5,39.9375,40.125,37600
1986-01-17,40.3125,40.3125,39.5625,39.75,55600
1986-01-20,39.5625,39.75,39.1875,39.375,45400
1986-01-21,39.1875,39.1875,37.875,38.4375,138000
1986-01-22,38.4375,38.4375,37.3125,37.5,124200
1986-01-23,37.5,37.5,36,36.5625,114133
1986-01-24,36.75,37.5,36.5625,37.3125,362667
1986-01-27,37.3125,37.6875,36.75,37.5,81867
1986-01-28,37.5,37.6875,37.3125,37.3125,34933
1986-01-29,37.3125,37.5,36.9375,37.125,44333
1986-01-30,36.9375,37.3125,36.9375,37.125,58867
1986-01-31,36.9375,37.875,36.9375,37.3125,156000
1986-02-03,37.875,38.8125,37.875,38.625,66000
1986-02-04,38.8125,39,37.875,37.875,63533
1986-02-05,38.0625,38.25,37.5,37.875,20267
1986-02-06,38.25,38.4375,37.6875,37.875,19333
1986-02-07,37.5,37.5,37.125,37.3125,27067
1986-02-10,36.9375,37.3125,36.9375,37.125,20133
1986-02-11,36.9375,37.3125,36.375,36.75,132600
1986-02-12,36.75,36.75,35.4375,35.625,172133
1986-02-13,35.8125,35.8125,34.125,34.6875,143133
1986-02-14,34.875,34.875,33.9375,34.3125,77667
1986-02-18,34.875,35.625,34.3125,34.5,99933
1986-02-19,34.3125,34.3125,32.625,33,125800
1986-02-20,32.8125,33,32.25,33,152267
1986-02-21,33.375,35.25,33.1875,34.875,174533
1986-02-24,34.875,36.1875,34.875,35.625,123800
1986-02-25,35.8125,35.8125,35.25,35.25,25533
1986-02-26,35.625,35.625,34.5,35.0625,72133
1986-02-27,35.4375,35.625,35.0625,35.4375,54400
1986-02-28,36.1875,37.125,35.625,36.75,124600
1986-03-03,37.3125,38.25,37.125,37.875,122267
1986-03-04,38.0625,38.25,36.375,36.75,58200
1986-03-05,36.9375,37.125,36.5625,36.9375,55933
1986-03-06,36.9375,36.9375,35.25,35.625,76800
1986-03-07,35.625,35.625,35.25,35.25,43933
1986-03-10,35.25,36.375,35.25,36.1875,48867
1986-03-11,37.875,37.875,36.1875,37.875,101867
1986-03-12,38.0625,38.625,37.6875,37.875,198933
1986-03-13,37.5,40.5,36.9375,39.1875,336533
1986-03-14,40.5,41.625,40.5,41.4375,209400
1986-03-17,41.8125,41.8125,40.5,41.4375,102733
1986-03-18,41.625,42.75,41.25,41.625,91733
1986-03-19,41.25,41.4375,39.375,39.75,86533
1986-03-20,39.9375,40.5,39.75,40.125,54200
1986-03-21,39.9375,40.125,39.375,40.125,34133
1986-03-24,39.5625,41.25,39.5625,41.0625,150867
1986-03-25,41.0625,41.25,40.3125,40.5,86867
1986-03-26,40.5,41.0625,40.5,40.875,36400
1986-03-27,41.0625,41.625,40.6875,41.0625,88933
1986-03-31,41.0625,41.25,40.3125,40.875,75133
1986-04-01,41.25,41.25,39,39.375,186800
1986-04-02,39.1875,39.5625,39,39.5625,29800
1986-04-03,39.1875,42.375,39.1875,40.875,164067
1986-04-04,40.875,41.25,39.9375,40.125,39000
1986-04-07,39.75,40.5,39.375,39.75,68467
1986-04-08,39.75,41.625,39.5625,41.4375,145267
1986-04-09,41.4375,42,41.0625,41.8125,110067
1986-04-10,42,42.75,42,42.375,46600
1986-04-11,42.375,42.375,39.5625,40.125,126933
1986-04-14,40.125,40.6875,39.5625,39.5625,38000
1986-04-15,39.375,40.5,38.625,39.9375,35000
1986-04-16,39.9375,40.5,39.75,40.3125,27400
1986-04-17,40.6875,41.25,40.5,40.5,49667
1986-04-18,40.875,41.625,40.6875,41.25,29533
1986-04-21,41.25,41.4375,40.5,41.0625,68133
1986-04-22,40.6875,41.25,40.6875,41.0625,50933
1986-04-23,40.6875,40.875,40.125,40.3125,24133
1986-04-24,40.5,40.5,39.1875,39.1875,26867
1986-04-25,39.375,40.5,39.1875,40.125,56733
1986-04-28,40.3125,40.3125,39.9375,40.3125,83400
1986-04-29,40.3125,40.5,39.9375,40.125,42200
1986-04-30,39.9375,39.9375,39.375,39.375,21000
1986-05-01,39.5625,39.5625,39,39,20867
1986-05-02,39.375,39.75,39.1875,39.1875,29400
1986-05-05,39.5625,39.9375,39.1875,39.75,19200
1986-05-06,39.75,39.75,38.25,38.25,40533
1986-05-07,37.6875,37.6875,36.5625,36.9375,53800
1986-05-08,36.9375,37.125,35.8125,36.5625,49133
1986-05-09,36.1875,36.1875,35.25,35.8125,238133
1986-05-12,35.625,35.625,35.0625,35.25,161200
1986-05-13,35.625,36.75,35.4375,36.5625,43000
1986-05-14,36.75,36.75,36.1875,36.5625,75267
1986-05-15,36.375,36.75,36.1875,36.375,51067
1986-05-16,36.375,36.375,35.625,35.8125,62933
1986-05-19,35.625,36,35.4375,35.8125,50200
1986-05-20,35.625,35.8125,34.875,35.25,52333
1986-05-21,35.4375,35.625,34.875,35.25,26267
1986-05-22,35.4375,36.1875,35.4375,35.8125,109800
1986-05-23,36,36.375,35.25,35.625,63733
1986-05-27,35.625,35.625,34.5,34.875,78800
1986-05-28,35.0625,35.4375,34.875,34.875,59333
1986-05-29,35.0625,35.0625,34.125,35.0625,117533
1986-05-30,35.25,35.625,34.6875,35.625,77933
1986-06-02,35.625,35.625,34.125,35.25,59067
1986-06-03,35.0625,35.25,34.6875,34.6875,39667
1986-06-04,34.6875,35.25,34.6875,34.6875,22533
1986-06-05,34.6875,35.8125,33,34.125,130000
1986-06-06,34.5,35.4375,34.3125,35.4375,194000
1986-06-09,35.4375,36.375,35.25,35.4375,86667
1986-06-10,35.4375,35.4375,34.875,35.0625,91467
1986-06-11,35.0625,35.4375,34.875,35.0625,84467
1986-06-12,35.25,37.3125,35.0625,37.125,133267
1986-06-13,37.5,38.25,37.3125,37.5,71733
1986-06-16,37.125,37.5,36.5625,36.75,87800
1986-06-17,36.75,40.125,36.1875,38.25,261933
1986-06-18,38.25,38.25,36.9375,37.3125,92467
1986-06-19,36.9375,37.125,36.375,36.5625,106600
1986-06-20,36.5625,36.75,36,36,35533
1986-06-23,36,37.125,36,36.75,59600
1986-06-24,36.9375,37.5,36.5625,36.5625,44800
1986-06-25,36.75,36.75,36,36.1875,44333
1986-06-26,36.1875,36.375,35.4375,36.1875,19867
1986-06-27,36,36.9375,35.8125,36.5625,15667
1986-06-30,36.375,36.375,35.625,36,44200
1986-07-01,36,36,34.125,35.4375,121200
1986-07-02,34.6875,35.0625,34.125,34.125,52867
1986-07-03,34.125,34.6875,33.75,34.5,58333
1986-07-07,34.5,34.5,33.5625,33.5625,48400
1986-07-08,33.1875,33.1875,31.875,32.25,66933
1986-07-09,32.25,32.25,31.6875,32.0625,41533
1986-07-10,32.25,32.25,31.5,31.875,31933
1986-07-11,32.25,32.25,30,31.125,158667
1986-07-14,30.9375,30.9375,29.0625,29.25,109333
1986-07-15,29.25,29.25,27.9375,28.3125,253400
1986-07-16,28.125,28.875,28.125,28.3125,47333
1986-07-17,28.125,28.3125,25.5,27.9375,293800
1986-07-18,27.9375,27.9375,26.8125,27.375,121600
1986-07-21,27.1875,27.1875,26.4375,26.4375,36867
1986-07-22,26.625,26.625,25.875,26.25,108200
1986-07-23,26.25,26.25,25.5,25.6875,38600
1986-07-24,25.5,25.6875,23.4375,24.9375,94333
1986-07-25,24.9375,24.9375,23.8125,24,103067
1986-07-28,23.8125,24,23.25,23.4375,74067
1986-07-29,23.25,23.25,21.5625,22.5,151400
1986-07-30,22.875,23.25,22.3125,22.6875,53400
1986-07-31,23.0625,26.625,22.6875,24.5625,106267
1986-08-01,25.3125,25.5,25.125,25.125,57800
1986-08-04,25.125,25.3125,24.375,25.3125,69733
1986-08-05,25.125,25.3125,24.5625,24.75,102333
1986-08-06,25.125,25.125,24.1875,24.1875,27000
1986-08-07,23.8125,24.1875,23.4375,23.625,33733
1986-08-08,23.625,23.625,22.5,23.25,78733
1986-08-11,23.25,24,23.25,24,89200
1986-08-12,24,26.625,24,26.625,80533
1986-08-13,27,27.1875,26.0625,26.25,59000
1986-08-14,26.25,26.4375,25.125,25.875,70800
1986-08-15,26.0625,26.8125,25.6875,26.625,89467
1986-08-18,27,28.125,26.8125,27.75,99867
1986-08-19,27.5625,27.75,27.375,27.5625,50467
1986-08-20,27.5625,27.9375,27.5625,27.75,55333
1986-08-21,27.75,27.75,27.1875,27.5625,79600
1986-08-22,27.5625,27.5625,27,27.5625,61333
1986-08-25,28.125,29.4375,27.75,27.9375,102600
1986-08-26,28.3125,29.0625,27.9375,29.0625,92333
1986-08-27,29.0625,29.25,28.5,29.0625,71533
1986-08-28,28.875,29.25,28.125,28.6875,91600
1986-08-29,28.5,29.0625,28.5,28.5,14600
1986-09-02,28.125,28.5,27.75,28.125,76667
1986-09-03,27.9375,28.5,27.75,28.5,49467
1986-09-04,28.5,31.5,28.3125,30,355067
1986-09-05,30.75,30.75,30,30.1875,89333
1986-09-08,30,30.1875,28.875,29.4375,77933
1986-09-09,29.0625,29.625,29.0625,29.25,41800
1986-09-10,29.8125,29.8125,29.0625,29.0625,58267
1986-09-11,26.625,28.875,26.25,26.625,217533
1986-09-12,26.4375,27.9375,25.125,27.9375,133933
1986-09-15,28.3125,28.875,27,27.1875,90133
1986-09-16,27.375,27.75,27,27.5625,84467
1986-09-17,27.5625,28.5,27.5625,28.125,90333
1986-09-18,28.125,28.125,27.5625,27.9375,63333
1986-09-19,30,32.25,29.4375,31.3125,542400
1986-09-22,31.5,31.5,30.375,30.375,108800
1986-09-23,30.375,31.125,30.375,31.125,28533
1986-09-24,31.125,32.25,31.125,31.875,114133
1986-09-25,31.875,33.75,31.5,33.75,155400
1986-09-26,33.5625,35.0625,32.625,34.125,232000
1986-09-29,33.75,33.9375,32.625,33.375,69000
1986-09-30,33.375,33.9375,32.625,33.75,109000
1986-10-01,33.5625,34.5,33.5625,33.75,78467
1986-10-02,34.125,35.4375,33.9375,34.875,180333
1986-10-03,35.625,36,33.9375,35.625,184800
1986-10-06,35.25,35.625,34.6875,35.625,102867
1986-10-07,35.25,36.375,35.25,36,164067
1986-10-08,35.625,36.375,35.4375,36,56533
1986-10-09,35.8125,36.75,35.4375,35.625,140800
1986-10-10,35.625,37.5,35.4375,37.5,159400
1986-10-13,37.3125,37.3125,36.75,37.125,51467
1986-10-14,37.125,38.0625,36.75,38.0625,240000
1986-10-15,38.25,38.25,37.125,37.125,111667
1986-10-16,37.3125,37.5,36.75,37.3125,75267
1986-10-17,37.5,38.25,36.5625,37.5,309200
1986-10-20,34.125,35.4375,33.9375,34.875,110000
1986-10-21,35.0625,35.625,34.3125,34.875,130200
1986-10-22,34.6875,34.875,34.5,34.5,47800
1986-10-23,34.6875,35.0625,33.375,34.3125,96267
1986-10-24,33.9375,34.875,32.625,34.875,66133
1986-10-27,35.625,37.125,34.875,35.4375,145267
1986-10-28,35.25,37.875,35.25,37.875,202667
1986-10-29,37.875,39.375,37.125,39,700000
1986-10-30,39.1875,39.1875,36.75,37.3125,224133
1986-10-31,37.6875,37.875,36.75,36.9375,152067
1986-11-03,37.125,37.3125,35.4375,36.375,126533
1986-11-04,36,36,35.0625,36,45600
1986-11-05,35.8125,37.5,35.625,37.125,225600
1986-11-06,36.375,36.9375,36,36.375,113200
1986-11-07,36.75,37.5,36.5625,37.125,267933
1986-11-10,36.75,36.9375,35.4375,35.8125,168333
1986-11-11,35.625,35.625,34.6875,35.0625,74333
1986-11-12,35.0625,35.8125,34.6875,34.875,59400
1986-11-13,35.0625,36.1875,35.0625,35.25,340333
1986-11-14,35.25,36.75,35.25,36.375,294933
1986-11-17,35.625,36,32.8125,33.1875,160867
1986-11-18,32.8125,32.8125,28.875,28.875,365600
1986-11-19,28.125,28.875,27,28.875,369267
1986-11-20,29.625,29.625,28.5,29.4375,130733
1986-11-21,30,31.125,29.625,30.375,192133
1986-11-24,30.375,31.125,29.0625,29.25,172467
1986-11-25,28.6875,29.0625,28.125,28.5,119133
1986-11-26,28.6875,31.125,28.5,31.125,220400
1986-11-28,30.375,32.0625,30.375,31.6875,142133
1986-12-01,31.125,31.3125,30,31.3125,76933
1986-12-02,31.5,31.875,30.375,30.9375,67000
1986-12-03,31.125,32.8125,31.125,32.25,106533
1986-12-04,32.4375,33.375,32.0625,32.4375,136933
1986-12-05,32.0625,32.25,30.75,30.9375,66867
1986-12-08,30.9375,30.9375,29.8125,30.375,59667
1986-12-09,30.375,30.75,30.1875,30.5625,22867
1986-12-10,31.3125,31.875,30.75,31.3125,103400
1986-12-11,31.6875,31.6875,30.5625,30.9375,37533
1986-12-12,30.9375,31.3125,30.1875,30.1875,22200
1986-12-15,30,30.5625,29.8125,30.375,25000
1986-12-16,30.75,30.75,30,30,44267
1986-12-17,30,30.375,28.3125,28.5,68800
1986-12-18,30.375,31.3125,29.25,30,239533
1986-12-19,30,30.1875,28.875,29.25,62933
1986-12-22,28.875,29.0625,28.3125,28.5,52133
1986-12-23,28.125,28.3125,27.1875,27.75,188067
1986-12-24,27.75,28.3125,27.75,28.125,69733
1986-12-26,28.3125,28.3125,27.75,27.75,15267
1986-12-29,27.5625,27.75,26.625,26.8125,110133
1986-12-30,26.8125,26.8125,25.6875,26.625,117733
1986-12-31,27,27,25.6875,26.25,90067
1987-01-02,26.4375,26.8125,26.25,26.4375,26400
1987-01-05,27,27.375,26.8125,27.1875,51333
1987-01-06,27.375,27.9375,27,27.1875,95467
1987-01-07,27.1875,27.1875,26.25,26.8125,65867
1987-01-08,27,27.1875,26.625,27,54867
1987-01-09,27,27.75,26.625,27.5625,104000
1987-01-12,27.5625,28.125,27.1875,27.75,52200
1987-01-13,27.75,28.125,27.375,28.125,29333
1987-01-14,27.9375,28.125,27.5625,27.75,25200
1987-01-15,27.5625,27.75,27,27,43933
1987-01-16,27,27,26.25,26.4375,47467
1987-01-19,26.4375,27.5625,26.25,27.375,48000
1987-01-20,27.1875,27.5625,26.4375,26.8125,22667
1987-01-21,26.8125,27.5625,26.625,26.8125,88533
1987-01-22,26.8125,27.5625,26.8125,27,94133
1987-01-23,27.1875,27.375,26.25,26.4375,39667
1987-01-26,26.8125,26.8125,25.5,26.0625,59200
1987-01-27,25.6875,26.25,25.6875,26.25,40933
1987-01-28,26.25,26.25,25.875,26.0625,17667
1987-01-29,26.25,27,26.0625,26.625,84800
1987-01-30,26.8125,29.25,26.625,28.5,144600
1987-02-02,28.3125,29.25,27.9375,28.125,147533
1987-02-03,27.9375,28.125,27,27,77533
1987-02-04,26.8125,27,26.625,26.625,48800
1987-02-05,26.8125,27.9375,26.8125,27.1875,97733
1987-02-06,27.375,27.75,27,27.375,105267
1987-02-09,27.5625,27.75,26.8125,26.8125,52200
1987-02-10,27,27,26.25,26.625,26533
1987-02-11,26.8125,26.8125,26.25,26.25,43600
1987-02-12,26.25,26.25,25.3125,25.6875,52867
1987-02-13,25.875,26.0625,25.5,25.5,33200
1987-02-17,25.5,26.4375,25.5,25.875,115400
1987-02-18,26.25,26.8125,25.6875,26.25,68800
1987-02-19,25.875,26.0625,25.6875,25.6875,25133
1987-02-20,26.0625,26.0625,25.5,25.6875,41733
1987-02-23,25.5,25.5,24.9375,25.125,128400
1987-02-24,25.3125,25.3125,24,24,54133
1987-02-25,23.8125,24,23.25,23.4375,77333
1987-02-26,23.25,25.3125,23.25,24.9375,127067
1987-02-27,24.75,24.9375,24,24.375,49000
1987-03-02,24.1875,24.9375,24.1875,24.5625,32267
