date,open,high,low,close,volume
1998-11-17,3.75,3.75,3.75,3.75,740
1998-11-18,3.4375,3.4375,3.4375,3.4375,500
1998-11-19,3.4375,3.4375,3.4375,3.4375,200
1998-11-20,3.28125,3.28125,3.28125,3.28125,680
1998-11-23,3.28125,3.4375,2.96875,3.125,17460
1998-11-24,3.125,3.125,3.125,3.125,2600
1998-11-25,2.890625,3.125,2.8125,2.8125,6060
1998-11-27,2.8125,2.8125,2.8125,2.8125,2080
1998-11-30,2.96875,3.125,2.96875,3.125,2900
1998-12-01,3.125,3.125,2.96875,2.96875,5280
1998-12-02,2.96875,3.4375,2.96875,2.96875,5700
1998-12-03,2.96875,3.125,2.96875,2.96875,5200
1998-12-04,3.4375,3.4375,3.125,3.125,2340
1998-12-07,2.96875,3.125,2.96875,3.125,7100
1998-12-08,3.125,3.125,2.96875,2.96875,2440
1998-12-09,3.125,3.125,2.5,2.8125,15240
1998-12-10,2.5,2.8125,2.5,2.65625,5200
1998-12-11,2.5,2.65625,2.5,2.65625,2160
1998-12-14,2.5,2.5,1.5625,2.03125,32700
1998-12-15,1.71875,2.03125,1.5625,2.03125,10120
1998-12-16,1.71875,2.03125,1.71875,2.03125,12240
1998-12-17,1.875,2.1875,1.5625,1.875,9460
1998-12-18,1.5625,2.03125,1.5625,1.875,14900
1998-12-21,1.875,2.1875,1.71875,2.1875,12220
1998-12-22,2.1875,2.5,1.71875,1.71875,6040
1998-12-23,1.71875,2.1875,1.71875,1.875,24080
1998-12-24,1.875,2.1875,1.71875,1.875,7660
1998-12-28,2.03125,2.34375,1.875,1.875,16060
1998-12-29,2.1875,2.1875,1.875,2.03125,6660
1998-12-30,2.03125,2.1875,1.875,1.875,18860
1998-12-31,1.71875,2.03125,1.71875,1.875,29980
1999-01-04,1.875,2.5,1.875,2.5,3820
1999-01-05,2.5,2.5,2.1875,2.1875,2300
1999-01-06,2.5,2.65625,2.5,2.65625,9000
1999-01-07,2.8125,2.8125,2.5,2.5,6800
1999-01-08,2.5,2.8125,1.875,2.1875,10760
1999-01-11,2.5,2.5,1.875,2.34375,17560
1999-01-12,2.1875,2.5,2.1875,2.1875,1680
1999-01-13,2.265625,2.5,2.1875,2.1875,6880
1999-01-14,2.34375,2.34375,2.34375,2.34375,200
1999-01-15,2.5,2.5,2.1875,2.5,5800
1999-01-19,2.5,2.5,2.1875,2.34375,9760
1999-01-20,2.34375,2.34375,2.1875,2.34375,700
1999-01-21,2.34375,2.8125,2.1875,2.8125,12680
1999-01-22,2.65625,3.125,2.65625,2.8125,11580
1999-01-25,2.96875,3.28125,2.8125,3.125,3220
1999-01-26,3.28125,3.28125,3.125,3.125,3060
1999-01-27,3.125,3.28125,3.125,3.28125,2620
1999-01-28,3.28125,3.28125,2.8125,2.8125,880
1999-01-29,2.5,2.5,1.75,2,38000
1999-02-01,2.25,2.25,2,2,1500
1999-02-02,2.25,2.25,1.75,1.75,20000
1999-02-03,1.75,1.90625,1.75,1.90625,600
1999-02-04,1.90625,1.90625,1.8125,1.8125,4300
1999-02-05,1.90625,3.375,1.90625,3.25,83800
1999-02-08,3.25,3.25,2.6875,3.125,20100
1999-02-09,2.625,3.125,2.25,2.5,20600
1999-02-10,2.25,2.25,2.25,2.25,3700
1999-02-11,2.4375,2.4375,2.25,2.25,8500
1999-02-12,2.25,2.25,2.25,2.25,600
1999-02-16,2.9375,5.375,2.5,3.5625,541100
1999-02-17,3.75,3.75,2.75,2.8125,60000
1999-02-18,3.25,3.25,2.625,2.6875,23400
1999-02-19,3.875,4,3,3.3125,54400
1999-02-22,3.375,3.375,2.625,2.875,35400
1999-02-23,3,3,2.625,2.625,11900
1999-02-24,2.625,3,2.625,2.6875,13400
1999-02-25,2.625,2.75,2.625,2.625,13100
1999-02-26,2.625,3,2.625,2.6875,13400
1999-03-01,3,3,2.6875,2.6875,200
1999-03-02,2.875,3,2.75,2.75,3100
1999-03-03,2.875,3,2.6875,2.6875,4100
1999-03-04,2.6875,2.9375,2.6875,2.9375,12500
1999-03-05,2.6875,2.75,2.6875,2.6875,1800
1999-03-08,2.6875,2.75,2.6875,2.6875,6000
1999-03-09,2.5,2.625,2.25,2.3125,14800
1999-03-10,2.3125,2.4375,2.3125,2.3125,9400
1999-03-11,2.3125,2.375,2.125,2.125,7200
1999-03-12,2.125,2.125,2,2.125,10200
1999-03-15,2,2,1.75,1.75,19900
1999-03-16,2,2,1.75,1.75,2500
1999-03-17,2,2,1.75,2,7600
1999-03-18,2,2,1.75,1.78125,1300
1999-03-19,1.75,1.75,1.75,1.75,300
1999-03-22,1.75,2,1.625,1.84375,14500
1999-03-23,1.75,1.75,1.75,1.75,1200
1999-03-24,1.875,1.875,1.75,1.75,7900
1999-03-25,1.875,1.875,1.625,1.625,12500
1999-03-26,1.625,1.625,1.625,1.625,0
1999-03-29,1.6875,1.75,1.625,1.625,7600
1999-03-30,1.6875,1.71875,1.6875,1.6875,5000
1999-03-31,1.75,1.75,1.625,1.75,4100
1999-04-01,1.75,1.8125,1.6875,1.8125,4200
1999-04-05,1.75,1.75,1.5,1.53125,4200
1999-04-06,1.53125,1.75,1.53125,1.53125,3100
1999-04-07,1.53125,1.75,1.28125,1.28125,14200
1999-04-08,1.28125,1.5,1.28125,1.5,5800
1999-04-09,1.5,1.5,1.5,1.5,1800
1999-04-12,1.5,1.5,1.28125,1.5,1000
1999-04-13,1.28125,1.3125,1.28125,1.28125,2800
1999-04-14,1.375,1.5625,1.28125,1.5,16600
1999-04-15,1.4375,1.5,1.375,1.375,21300
1999-04-16,1.375,1.375,1.375,1.375,2300
1999-04-19,1.375,1.4375,1.375,1.375,4800
1999-04-20,1.3125,1.3125,1.3125,1.3125,2000
1999-04-21,1.375,1.375,1.375,1.375,2000
1999-04-22,1.3125,1.4375,1.3125,1.4375,3000
1999-04-23,1.3125,1.4375,1.3125,1.4375,700
1999-04-26,1.4375,1.4375,1.3125,1.4375,5000
1999-04-27,1.3125,1.3125,1.3125,1.3125,2500
1999-04-28,1.5,7,1.4375,6.375,1574700
1999-04-29,5.6875,5.6875,4.5,5,991000
1999-04-30,5.0625,5.15625,4.75,5.0625,256800
1999-05-03,4.9375,5.5625,4.9375,5.25,106600
1999-05-04,5.4375,5.5,5.0625,5.1875,98900
1999-05-05,5.375,5.375,5.03125,5.1875,34800
1999-05-06,5.03125,5.25,5,5.125,41400
1999-05-07,5,5.125,4.90625,4.9375,29800
1999-05-10,4.875,5,4.5,4.5,28700
1999-05-11,4.5,4.5,3.5,4,42700
1999-05-12,3.75,4,3.375,3.5,37700
1999-05-13,3.5,3.625,3.125,3.375,22400
1999-05-14,3.375,3.375,3.125,3.375,11200
1999-05-17,3.5,3.75,3.125,3.625,10300
1999-05-18,3.75,3.75,3.5,3.5,4200
1999-05-19,3.5,3.75,3.5,3.5,1800
1999-05-20,3.75,3.75,3.4375,3.5,6800
1999-05-21,3.5,3.75,3.375,3.375,3200
1999-05-24,3.375,3.5,3.25,3.5,7000
1999-05-25,3.5,3.5,3.125,3.25,2800
1999-05-26,3.25,3.25,3.25,3.25,2700
1999-05-27,3.375,3.625,3.125,3.125,9000
1999-05-28,3,3.375,3,3.125,11900
1999-06-01,3.125,3.125,3.125,3.125,1900
1999-06-02,3.25,3.25,2.75,2.875,15600
1999-06-03,3,3,2.375,2.6875,24900
1999-06-04,2.5625,2.625,2.25,2.3125,25600
1999-06-07,2.4375,2.4375,2.25,2.375,22400
1999-06-08,2.375,2.6875,2.25,2.625,31500
1999-06-09,2.71875,3.0625,2.6875,2.9375,22100
1999-06-10,2.9375,2.9375,2.625,2.625,3100
1999-06-11,2.78125,2.9375,2.75,2.75,4600
1999-06-14,2.9375,2.9375,2.9375,2.9375,2400
1999-06-15,2.6875,2.6875,2.6875,2.6875,300
1999-06-16,2.9375,2.9375,2.8125,2.875,3600
1999-06-17,2.8125,3.8125,2.8125,3.75,12400
1999-06-18,3.40625,3.5,3.1875,3.4375,1000
1999-06-21,3.1875,3.375,3.1875,3.1875,2500
1999-06-22,3.1875,3.3125,2.875,3,8100
1999-06-23,2.6875,2.75,2.375,2.5625,21000
1999-06-24,2.6875,3,2.6875,2.875,2800
1999-06-25,2.84375,2.84375,2.5,2.5,3200
1999-06-28,2.71875,3,2.6875,2.8125,7900
1999-06-29,3,3.0625,2.9375,3,10000
1999-06-30,3,3,2.875,3,3400
1999-07-01,3.0625,3.0625,3,3,12900
1999-07-02,3,3,2.875,2.875,5700
1999-07-06,3,3.25,2.875,3,11000
1999-07-07,3.375,3.625,3.3125,3.375,17600
1999-07-08,3.375,3.375,3.375,3.375,1500
1999-07-09,3.375,3.375,3.0625,3.125,3100
1999-07-12,3.125,3.25,3,3.25,1600
1999-07-13,3.4375,4.21875,3.375,3.875,73300
1999-07-14,3.875,3.875,3.5,3.5,13200
1999-07-15,3.71875,4.1875,3.625,4,44100
1999-07-16,4.125,4.1875,3.75,3.75,11600
1999-07-19,3.8125,3.90625,3.625,3.6875,5500
1999-07-20,3.9375,3.9375,3.625,3.6875,7600
1999-07-21,3.75,3.875,3.625,3.625,4100
1999-07-22,3.625,3.6875,3.625,3.6875,2500
1999-07-23,3.78125,3.78125,3.5625,3.5625,5600
1999-07-26,3.625,3.6875,3.5625,3.5625,3700
1999-07-27,3.5,3.5,3.3125,3.375,7500
1999-07-28,3.375,3.625,3.375,3.625,700
1999-07-29,3.375,3.375,3.375,3.375,1000
1999-07-30,3.375,3.4375,3.375,3.375,1500
1999-08-02,3.46875,3.46875,3.0625,3.0625,5300
1999-08-03,3.0625,3.0625,3.0625,3.0625,1000
1999-08-04,2.9375,3,2.8125,2.8125,4700
1999-08-05,2.875,3,2.75,2.75,4900
1999-08-06,2.6875,2.875,2.6875,2.75,4000
1999-08-09,2.9375,3.0625,2.6875,3.0625,18600
1999-08-10,2.96875,3.46875,2.96875,3.1875,18500
1999-08-11,3.0625,3.0625,2.9375,2.9375,1800
1999-08-12,3.0625,3.625,2.75,3.1875,24500
1999-08-13,3.25,3.25,3,3,6400
1999-08-16,3.0625,3.0625,3.0625,3.0625,1100
1999-08-17,3.03125,3.03125,2.875,3,4500
1999-08-18,3,3,2.875,2.875,500
1999-08-19,3.0625,3.0625,2.6875,2.75,10300
1999-08-20,2.90625,2.9375,2.90625,2.90625,1800
1999-08-23,2.75,2.875,2.75,2.75,32100
1999-08-24,3,3,2.5625,2.5625,8800
1999-08-25,2.625,2.625,2.625,2.625,6500
1999-08-26,2.625,2.875,2.625,2.875,4700
1999-08-27,2.875,2.875,2.75,2.75,3100
1999-08-30,2.875,2.875,2.8125,2.8125,1200
1999-08-31,2.84375,2.84375,2.84375,2.84375,200
1999-09-01,2.6875,2.875,2.6875,2.875,800
1999-09-02,2.78125,2.78125,2.6875,2.6875,1700
1999-09-03,2.75,2.75,2.6875,2.71875,2900
1999-09-07,2.6875,2.6875,2.625,2.625,2400
1999-09-08,2.625,2.625,2.625,2.625,3300
1999-09-09,2.6875,2.6875,2.375,2.375,21900
1999-09-10,2.40625,2.40625,2.3125,2.3125,5700
1999-09-13,2.3125,2.4375,2.3125,2.3125,29900
1999-09-14,2.46875,2.625,2.375,2.5,1900
1999-09-15,2.4375,2.4375,2.4375,2.4375,400
1999-09-16,2.4375,2.4375,2.4375,2.4375,600
1999-09-17,2.4375,2.4375,2.4375,2.4375,700
1999-09-20,2.4375,2.5,2.25,2.3125,12800
1999-09-21,2.5,2.5,2.3125,2.3125,1300
1999-09-22,2.5,2.5,2.4375,2.5,2900
1999-09-23,2.5,2.625,2.5,2.625,4600
1999-09-24,2.375,2.6875,2.375,2.5,3700
1999-09-27,2.625,2.625,1.9375,1.9375,21100
1999-09-28,2.203125,2.25,1.875,1.875,28400
1999-09-29,2,2.125,1.9375,2.125,2700
1999-09-30,2.125,2.125,2.125,2.125,0
1999-10-01,2.125,2.125,1.6875,2,9900
1999-10-04,1.875,1.875,1.75,1.875,7400
1999-10-05,2,2.125,2,2.125,2500
1999-10-06,2.125,3.625,2.125,2.875,176100
1999-10-07,3,3.59375,2.625,3.25,138700
1999-10-08,3.5,3.5,2.875,3.3125,68300
1999-10-11,3.203125,3.4375,3.203125,3.375,13900
1999-10-12,3.390625,3.875,3.25,3.6875,91400
1999-10-13,3.71875,3.75,3.40625,3.5,18400
1999-10-14,3.5625,3.5625,3.3125,3.3125,14200
1999-10-15,3.25,3.25,3.0625,3.1875,17400
1999-10-18,3.09375,3.25,3.03125,3.03125,8200
1999-10-19,3.03125,3.03125,2.875,2.875,11700
1999-10-20,2.90625,2.90625,2.375,2.5,18000
1999-10-21,2.40625,2.5,2.28125,2.375,6200
1999-10-22,2.375,2.4375,2.375,2.375,10000
1999-10-25,2.40625,2.4375,2.375,2.375,1900
1999-10-26,2.40625,3,2.28125,2.5,89300
1999-10-27,2.375,2.5,2.375,2.4375,6500
1999-10-28,2.5625,2.5625,2.375,2.5,11600
1999-10-29,2.5625,2.5625,2.375,2.375,6800
1999-11-01,2.28125,2.28125,2.28125,2.28125,1700
1999-11-02,2.390625,2.5,2.28125,2.28125,3400
1999-11-03,2.390625,2.390625,2.28125,2.3125,2500
1999-11-04,2.328125,2.375,2.28125,2.375,8600
1999-11-05,2.28125,2.375,2.28125,2.375,2400
1999-11-08,2.28125,2.28125,2.15625,2.15625,9600
1999-11-09,2.15625,2.3125,2.15625,2.15625,9700
1999-11-10,2.1875,2.25,2.125,2.25,2100
1999-11-11,2.125,2.4375,2.125,2.4375,17800
1999-11-12,2.375,2.375,2.25,2.25,6400
1999-11-15,2.3125,2.5,2.25,2.5,26100
1999-11-16,2.5625,2.5625,2.5,2.5,1700
1999-11-17,2.53125,2.5625,2.375,2.375,8400
1999-11-18,2.3125,2.5,2.3125,2.375,3200
1999-11-19,2.5625,2.5625,2.3125,2.3125,1700
1999-11-22,2.3125,2.4375,2.0625,2.1875,20700
1999-11-23,2.375,2.5,2.125,2.125,4600
1999-11-24,2.15625,2.1875,2.125,2.1875,1900
1999-11-26,2.1875,2.1875,2.1875,2.1875,0
1999-11-29,2.125,2.125,2.125,2.125,3000
1999-11-30,2.125,2.25,2.125,2.125,10300
1999-12-01,2.125,2.125,2.0625,2.0625,34700
1999-12-02,2.125,2.15625,2,2.0625,28200
1999-12-03,2.0625,2.25,2.0625,2.0625,10900
1999-12-06,2.15625,2.1875,2.0625,2.1875,9500
1999-12-07,2.125,3.3125,2.09375,2.5625,127000
1999-12-08,2.71875,2.71875,2.25,2.25,12800
1999-12-09,2.34375,2.4375,2.125,2.125,17800
1999-12-10,2.1875,2.1875,2.03125,2.15625,26100
1999-12-13,2.15625,2.15625,2.03125,2.03125,1300
1999-12-14,2.03125,2.21875,2,2,19100
1999-12-15,2,2,1.75,1.75,18200
1999-12-16,1.78125,1.875,1.625,1.75,32400
1999-12-17,1.765625,1.78125,1.75,1.78125,9600
1999-12-20,1.75,1.875,1.625,1.75,17200
1999-12-21,1.75,1.875,1.75,1.8125,5600
1999-12-22,1.8125,1.875,1.8125,1.8125,2400
1999-12-23,1.84375,1.875,1.75,1.875,8700
1999-12-27,1.75,1.90625,1.5625,1.5625,30000
1999-12-28,1.875,1.875,1.625,1.625,8200
1999-12-29,1.703125,1.703125,1.5,1.625,27300
1999-12-30,1.625,1.75,1.5,1.5,8600
1999-12-31,1.5625,1.625,1.5,1.5,46200
2000-01-03,1.53125,1.5625,1.5,1.5625,7900
2000-01-04,1.53125,1.625,1.4375,1.5,6100
2000-01-05,1.5,1.5625,1.5,1.5625,4700
2000-01-06,1.5,1.5,1.5,1.5,1000
2000-01-07,1.625,1.6875,1.625,1.6875,2800
2000-01-10,1.78125,1.9375,1.78125,1.9375,26800
2000-01-11,2.0625,2.625,2,2.4375,66800
2000-01-12,2.5,2.5625,2.4375,2.4375,23500
2000-01-13,2.46875,2.5,2.375,2.375,14100
2000-01-14,2.5,2.5,2.3125,2.3125,9300
2000-01-18,2.3125,2.4375,2.3125,2.40625,3700
2000-01-19,2.375,2.5,2.3125,2.4375,14400
2000-01-20,2.375,2.5,2.3125,2.4375,32700
2000-01-21,2.3125,2.5625,2.3125,2.5,28800
2000-01-24,2.375,2.75,2.375,2.5,18000
2000-01-25,2.5,2.6875,2.5,2.6875,3500
2000-01-26,2.375,2.875,2.375,2.5625,53200
2000-01-27,2.5625,2.703125,2.5625,2.5625,4600
2000-01-28,2.5,2.5,2.3125,2.3125,12000
2000-01-31,2.5,2.5,2.3125,2.375,5400
2000-02-01,2.375,2.375,2.3125,2.3125,6400
2000-02-02,2.4375,3,2.3125,2.375,56000
2000-02-03,2.53125,2.625,2.4375,2.5,6400
2000-02-04,2.53125,2.53125,2.4375,2.5,2400
2000-02-07,2.5,2.625,2.4375,2.625,12400
2000-02-08,2.625,2.625,2.4375,2.625,6100
2000-02-09,2.53125,2.5625,2.375,2.375,5400
2000-02-10,2.625,3,2.5625,3,70200
2000-02-11,2.75,3.125,2.625,3,54400
2000-02-14,2.9375,4.5625,2.875,3.5,86900
2000-02-15,3.75,3.75,3.125,3.125,26100
2000-02-16,3,3.1875,2.875,3,16500
2000-02-17,2.875,3,2.875,2.875,6400
2000-02-18,2.9375,2.9375,2.75,2.875,11900
2000-02-22,2.8125,3.25,2.8125,2.8125,24100
2000-02-23,2.84375,3.125,2.84375,3.125,29100
2000-02-24,3.1875,3.5,3.15625,3.5,17600
2000-02-25,3.5,3.75,3.125,3.5625,21900
2000-02-28,3.59375,3.59375,3.359375,3.375,12400
2000-02-29,3.25,4.1875,3.25,4.125,98300
2000-03-01,4.1875,5.625,4.09375,5.375,235800
2000-03-02,5.4375,6.125,5.375,5.625,70800
2000-03-03,6,6.375,5.875,6.0625,63700
2000-03-06,6.25,6.375,5.75,5.875,40100
2000-03-07,5.8125,6,4.625,5,39800
2000-03-08,4.625,4.96875,4.5,4.5625,13500
2000-03-09,4.78125,5,4.625,5,16700
2000-03-10,5.125,5.3125,5,5.25,23100
2000-03-13,5.15625,5.875,5.03125,5.875,12000
2000-03-14,5.5625,6,5.5625,5.875,23300
2000-03-15,5.8125,7.875,5.125,5.75,63700
2000-03-16,5.625,5.625,4.75,5.375,13200
2000-03-17,5.40625,5.40625,5,5.0625,11200
2000-03-20,5.125,5.5625,5.125,5.25,11900
2000-03-21,5.375,5.375,5.3125,5.3125,3800
2000-03-22,5.25,5.3125,5.25,5.25,3900
2000-03-23,5.21875,5.5625,5.125,5.5625,6300
2000-03-24,5.5,5.875,5.3125,5.8125,11500
2000-03-27,5.625,6.25,5.625,6.25,23800
2000-03-28,6.375,7,6,6,55100
2000-03-29,5.9375,6.09375,4.625,5,22600
2000-03-30,4.84375,4.84375,4.625,4.625,5700
2000-03-31,4.9375,4.9375,4.5625,4.6875,5700
2000-04-03,4.625,4.6875,4.5,4.5,7900
2000-04-04,4.84375,4.875,4.625,4.625,11100
2000-04-05,4.6875,4.6875,4.5625,4.5625,8900
2000-04-06,4.671875,4.96875,4.5625,4.6875,27700
2000-04-07,4.6875,4.75,4.5625,4.5625,3800
2000-04-10,4.71875,4.71875,4.5625,4.5625,3700
2000-04-11,4.5625,4.75,4.5625,4.75,5300
2000-04-12,4.75,4.96875,4.75,4.75,16100
2000-04-13,4.8125,5,4.8125,4.875,19900
2000-04-14,5,5,4.5,4.5,23300
2000-04-17,4.3125,4.59375,4.3125,4.375,9100
2000-04-18,4.3125,4.875,4.3125,4.5,4200
2000-04-19,4.375,4.75,4.375,4.5,400
2000-04-20,4.375,4.375,4.375,4.375,100
2000-04-24,4.46875,4.46875,3.75,3.75,5900
2000-04-25,3.875,3.875,3.875,3.875,1500
2000-04-26,4,4.0625,3.875,4.0625,1800
2000-04-27,3.875,4.46875,3.875,4.46875,21400
2000-04-28,4.4375,4.5,4.25,4.375,9800
2000-05-01,4.3125,4.375,4.3125,4.375,500
2000-05-02,4.5,4.75,4.5,4.75,5000
2000-05-03,4.5,4.75,4.375,4.375,19400
2000-05-04,4.5,5.125,4.5,4.875,27900
2000-05-05,5.21875,5.46875,4.875,5.375,5300
2000-05-08,5.46875,5.96875,5.4375,5.5,22300
2000-05-09,5.375,5.375,5.0625,5.25,2500
2000-05-10,5.5,5.5,4.75,4.75,14200
2000-05-11,4.625,5.25,4.1875,4.1875,45500
2000-05-12,4.125,4.6875,4.125,4.125,15200
2000-05-15,4.375,4.5,4.25,4.5,6800
2000-05-16,4.25,4.25,4.25,4.25,22800
2000-05-17,4.25,4.5,3.625,4.5,38000
2000-05-18,4.1875,4.25,4.125,4.125,2100
2000-05-19,3.8125,4.0625,3.8125,4.0625,3700
2000-05-22,4,4.0625,4,4,5300
2000-05-23,4.0625,4.0625,3.9375,3.9375,3500
2000-05-24,3.875,4.03125,3.875,3.875,3400
2000-05-25,3.875,3.875,3.875,3.875,0
2000-05-26,4.0625,4.0625,4,4,5400
2000-05-30,4.4375,4.5,4.125,4.3125,8400
2000-05-31,4.25,4.3125,4.25,4.3125,400
2000-06-01,4.3125,4.3125,3.625,4.125,14500
2000-06-02,4.125,4.1875,4,4.125,9000
2000-06-05,4.4375,4.4375,4.375,4.375,12600
2000-06-06,4.1875,4.1875,4.1875,4.1875,2500
2000-06-07,4.25,4.375,4.1875,4.1875,7100
2000-06-08,4.25,4.25,4.25,4.25,1600
2000-06-09,4.3125,4.3125,4.3125,4.3125,5100
2000-06-12,4.3125,4.3125,4.3125,4.3125,1800
2000-06-13,4.5,4.5,4.4375,4.4375,2100
2000-06-14,4.4375,4.4375,4.4375,4.4375,0
2000-06-15,4.25,4.375,4.25,4.375,1800
2000-06-16,4.25,4.25,4.25,4.25,2400
2000-06-19,4.3125,4.5,4.3125,4.375,2800
2000-06-20,4.4375,4.4375,4.0625,4.0625,12100
2000-06-21,4,4.0625,4,4.0625,3000
2000-06-22,3.9375,4.1875,3.9375,4.1875,10700
2000-06-23,3.9375,4,3.9375,4,4500
2000-06-26,4.0625,4.4375,3.875,3.875,30300
2000-06-27,3.8125,4.03125,3.5,3.5625,5100
2000-06-28,3.6875,3.75,3.5,3.5625,3800
2000-06-29,3.75,4,3.625,3.625,31600
2000-06-30,3.875,4.28125,3.875,4.1875,19500
2000-07-03,4.25,4.25,4.25,4.25,700
2000-07-05,4.203125,4.25,4.125,4.125,2300
2000-07-06,4.125,4.125,4.125,4.125,0
2000-07-07,4.03125,4.03125,4.03125,4.03125,100
2000-07-10,4.03125,4.140625,4,4.03125,3500
2000-07-11,4.34375,4.34375,4.09375,4.09375,5700
2000-07-12,4.3125,4.3125,4.3125,4.3125,200
2000-07-13,4.03125,4.03125,4.03125,4.03125,400
2000-07-14,4.125,4.25,4.125,4.25,2700
2000-07-17,4.3125,4.75,4.21875,4.3125,21800
2000-07-18,4.4375,4.4375,4.25,4.25,18700
2000-07-19,4.25,4.25,4.25,4.25,1300
2000-07-20,4.25,4.25,4.25,4.25,2600
2000-07-21,4.25,4.25,4.25,4.25,2200
2000-07-24,4.25,4.25,4.125,4.125,5500
2000-07-25,4.125,4.125,4.125,4.125,300
2000-07-26,4.125,4.125,4.125,4.125,400
2000-07-27,4.125,4.125,3.375,3.375,6700
2000-07-28,3.3125,3.3125,3.3125,3.3125,1100
2000-07-31,3.3125,3.3125,3.25,3.25,800
2000-08-01,3.25,3.25,3.25,3.25,0
2000-08-02,3.25,3.25,3.25,3.25,0
2000-08-03,3.3125,3.625,3.3125,3.625,6000
2000-08-04,3.75,4.875,3.625,4.875,74100
2000-08-07,4.9375,5,4.875,4.875,5200
2000-08-08,4.8125,5.0625,4.3125,4.5,23500
2000-08-09,4.625,4.6875,4.5,4.5,9300
2000-08-10,4.75,5.1875,4.6875,5,51000
2000-08-11,5,5.25,5,5.25,23000
2000-08-14,4.875,5.25,4.8125,5.125,46700
2000-08-15,5,5,5,5,9600
2000-08-16,5.25,5.25,5.25,5.25,7000
2000-08-17,5.125,5.25,5.125,5.25,18700
2000-08-18,5.125,5.25,5.125,5.21875,11100
2000-08-21,4.9375,4.9375,4.78125,4.78125,1800
2000-08-22,4.78125,4.78125,4.78125,4.78125,0
2000-08-23,5,5,4.875,4.875,12400
2000-08-24,4.8125,4.8125,4.8125,4.8125,400
2000-08-25,4.96875,4.96875,4.8125,4.8125,400
2000-08-28,4.8125,5,4.8125,5,300
2000-08-29,5.03125,5.03125,5,5,2100
2000-08-30,5,5.0625,5,5,1900
2000-08-31,5,5.125,5,5.125,6400
2000-09-01,5.0625,5.0625,5.0625,5.0625,100
2000-09-05,5.1875,5.4375,5.125,5.4375,2900
2000-09-06,5.4375,5.4375,5.4375,5.4375,0
2000-09-07,5.4375,5.4375,4.59375,4.59375,17700
2000-09-08,4.875,5.15625,4.625,4.625,11800
2000-09-11,4.625,4.625,4.625,4.625,0
2000-09-12,4.65625,4.65625,4.65625,4.65625,500
2000-09-13,4.875,5,4.625,4.75,15000
2000-09-14,4.875,5,4.75,4.78125,8300
2000-09-15,4.875,4.96875,4.78125,4.78125,6300
2000-09-18,4.875,5,4.8125,4.96875,12900
2000-09-19,4.875,4.875,4.71875,4.71875,7300
2000-09-20,4.71875,4.84375,4.71875,4.828125,9200
2000-09-21,4.828125,4.828125,4.828125,4.828125,0
2000-09-22,4.65625,4.84375,4.65625,4.84375,1000
2000-09-25,4.75,4.9375,4.75,4.78125,9200
2000-09-26,4.71875,4.71875,4.5,4.5,3100
2000-09-27,4.5,4.5,4.5,4.5,0
2000-09-28,4.4375,4.5,4.25,4.4375,13600
2000-09-29,4.28125,4.28125,4.15625,4.15625,5800
2000-10-02,4.25,4.25,4.15625,4.25,1000
2000-10-03,4.375,4.46875,4.25,4.25,3200
2000-10-04,4.15625,4.15625,3.65625,3.78125,10600
2000-10-05,3.90625,3.90625,3.65625,3.65625,700
2000-10-06,3.8125,3.90625,3.8125,3.875,3800
2000-10-09,3.90625,4.375,3.875,4.25,18500
2000-10-10,4.375,4.5625,4.28125,4.5625,9700
2000-10-11,5,5,4.5,4.6875,20700
2000-10-12,4.78125,4.875,4.625,4.625,10900
2000-10-13,4.75,4.75,4.5,4.5,10600
2000-10-16,4.5,4.5,4.5,4.5,3700
2000-10-17,4.515625,4.515625,4.375,4.5,1400
2000-10-18,4.375,4.9375,4.375,4.5,4600
2000-10-19,4.515625,5,4.515625,4.84375,8600
2000-10-20,5,5.3125,4.875,5.25,24800
2000-10-23,5.25,6.125,5.25,5.625,18000
2000-10-24,5.75,5.75,5.3125,5.5,7700
2000-10-25,5.4375,5.4375,5.25,5.25,18200
2000-10-26,5.375,5.375,5.0625,5.0625,5100
2000-10-27,5.1875,5.25,5.125,5.125,6400
2000-10-30,5.21875,5.5625,5.15625,5.15625,33000
2000-10-31,5.15625,5.15625,5,5.03125,2200
2000-11-01,5.46875,5.46875,5.125,5.125,17800
2000-11-02,5.078125,5.078125,5.0625,5.0625,600
2000-11-03,5.0625,5.1875,5,5,1800
2000-11-06,5,5,5,5,0
2000-11-07,5.1875,5.25,5.125,5.25,4900
2000-11-08,5.25,5.25,5.25,5.25,0
2000-11-09,5.1875,5.25,5.125,5.1875,12200
2000-11-10,5.25,5.25,5.1875,5.25,1800
2000-11-13,5.203125,5.375,5.125,5.375,19300
2000-11-14,5.375,5.40625,5.375,5.40625,3500
2000-11-15,5.328125,5.4375,4.875,4.875,19800
2000-11-16,4.9375,5,4.875,4.96875,5500
2000-11-17,4.875,4.9375,4.875,4.9375,2600
2000-11-20,4.9375,5.0625,4.9375,4.9375,4300
2000-11-21,5,5.21875,4.9375,5,12800
2000-11-22,4.625,4.75,4.625,4.625,2400
2000-11-24,4.625,4.625,4.625,4.625,0
2000-11-27,4.75,4.859375,4.75,4.78125,1700
2000-11-28,4.796875,4.796875,4.78125,4.78125,1900
2000-11-29,4.75,4.75,4.5,4.5,5700
2000-11-30,4.5,4.5,4.125,4.25,18100
