date,open,high,low,close,volume
1982-05-17,15.916667,15.916667,15.916667,15.916667,0
1982-05-18,0,16.333332,16,16,300
1982-05-19,0,16.333332,16,16,1200
1982-05-20,0,16.333332,16,16,300
1982-05-21,0,16.333332,16,16,300
1982-05-24,0,16.333332,16,16,1200
1982-05-25,0,16.333332,16.083332,16.083332,600
1982-05-26,0,16.333332,16,16,900
1982-05-27,0,16.333332,15.833333,15.833333,900
1982-05-28,0,16.333332,15.833333,15.833333,300
1982-06-01,0,16.166668,15.833333,15.833333,1500
1982-06-02,0,16,15.75,15.75,3300
1982-06-03,0,16,15.5,15.5,1200
1982-06-04,0,15.833333,15.5,15.5,3300
1982-06-07,0,15.666667,15.166667,15.166667,900
1982-06-08,15.166667,15.166667,15.166667,15.166667,0
1982-06-09,0,15.5,15.166667,15.166667,900
1982-06-10,0,15.5,15.166667,15.166667,1200
1982-06-11,0,15.5,15.166667,15.166667,300
1982-06-14,0,15.333333,14.833333,14.833333,4800
1982-06-15,0,15,14.5,14.5,3900
1982-06-16,0,14.833333,14.333333,14.333333,1800
1982-06-17,0,14.833333,14.333333,14.333333,300
1982-06-18,0,14.833333,14.333333,14.333333,300
1982-06-21,0,14.833333,14.333333,14.333333,600
1982-06-22,14.333333,14.333333,14.333333,14.333333,0
1982-06-23,0,15.166667,14.666667,14.666667,900
1982-06-24,0,15,14.666667,14.666667,600
1982-06-25,0,15,14.5,14.5,1800
1982-06-28,0,15,14.5,14.5,1800
1982-06-29,0,15,14.5,14.5,2400
1982-06-30,0,14.833333,14.5,14.5,4500
1982-07-01,0,14.833333,14.5,14.5,600
1982-07-02,14.5,14.5,14.5,14.5,0
1982-07-06,0,14.833333,14.5,14.5,600
1982-07-07,14.5,14.5,14.5,14.5,0
1982-07-08,0,14.833333,14.333333,14.333333,300
1982-07-09,0,14.833333,14.333333,14.333333,600
1982-07-12,0,14.833333,14.333333,14.333333,900
1982-07-13,0,14.833333,14.5,14.5,2400
1982-07-14,0,15,14.666667,14.666667,1200
1982-07-15,0,15,14.666667,14.666667,300
1982-07-16,14.666667,14.666667,14.666667,14.666667,0
1982-07-19,0,15.5,15,15,5100
1982-07-20,0,15.5,15.166667,15.166667,300
1982-07-21,0,15.5,15.166667,15.166667,2100
1982-07-22,0,15.5,15.166667,15.166667,1200
1982-07-23,0,15.833333,15.333333,15.333333,1500
1982-07-26,0,15.666667,15.333333,15.333333,3000
1982-07-27,15.333333,15.333333,15.333333,15.333333,0
1982-07-28,0,15.5,15.166667,15.166667,900
1982-07-29,0,15.5,15.166667,15.166667,300
1982-07-30,0,15.5,15.166667,15.166667,300
1982-08-02,0,15.5,15.166667,15.166667,300
1982-08-03,0,15.5,15.166667,15.166667,900
1982-08-04,15.166667,15.166667,15.166667,15.166667,0
1982-08-05,0,15.333333,14.833333,14.833333,900
1982-08-06,0,15.166667,14.833333,14.833333,1500
1982-08-09,0,15,14.666667,14.666667,1200
1982-08-10,14.666667,14.666667,14.666667,14.666667,0
1982-08-11,0,15,14.666667,14.666667,5100
1982-08-12,0,15,14.666667,14.666667,600
1982-08-13,0,15,14.666667,14.666667,900
1982-08-16,0,15,14.5,14.5,900
1982-08-17,14.5,14.5,14.5,14.5,0
1982-08-18,0,15.166667,14.666667,14.666667,3300
1982-08-19,0,15,14.666667,14.666667,3600
1982-08-20,0,15,14.666667,14.666667,600
1982-08-23,0,15.166667,14.666667,14.666667,4200
1982-08-24,0,15.166667,14.666667,14.666667,4200
1982-08-25,0,15.166667,14.666667,14.666667,2400
1982-08-26,0,15.166667,14.666667,14.666667,3000
1982-08-27,0,15.166667,14.833333,14.833333,1200
1982-08-30,0,15.166667,14.833333,14.833333,3000
1982-08-31,0,15.166667,14.833333,14.833333,3900
1982-09-01,0,15.166667,14.666667,14.666667,1200
1982-09-02,0,15.166667,14.666667,14.666667,2400
1982-09-03,0,15.166667,14.666667,14.666667,5700
1982-09-07,0,15.166667,14.666667,14.666667,900
1982-09-08,0,15.166667,14.666667,14.666667,1500
1982-09-09,0,15.166667,14.666667,14.666667,600
1982-09-10,0,15.166667,14.666667,14.666667,900
1982-09-13,0,15.166667,14.666667,14.666667,300
1982-09-14,0,15,14.666667,14.666667,300
1982-09-15,0,15,14.666667,14.666667,600
1982-09-16,14.666667,14.666667,14.666667,14.666667,0
1982-09-17,0,15,14.666667,14.666667,2100
1982-09-20,14.666667,14.666667,14.666667,14.666667,0
1982-09-21,14.666667,14.666667,14.666667,14.666667,0
1982-09-22,14.666667,14.666667,14.666667,14.666667,0
1982-09-23,14.666667,14.666667,14.666667,14.666667,0
1982-09-24,14.666667,14.666667,14.666667,14.666667,0
1982-09-27,14.666667,14.666667,14.666667,14.666667,0
1982-09-28,14.666667,14.666667,14.666667,14.666667,0
1982-09-29,14.666667,14.666667,14.666667,14.666667,0
1982-09-30,14.666667,14.666667,14.666667,14.666667,0
1982-10-01,14.666667,14.666667,14.666667,14.666667,0
1982-10-04,14.666667,14.666667,14.666667,14.666667,0
1982-10-05,14.666667,14.666667,14.666667,14.666667,0
1982-10-06,14.666667,14.666667,14.666667,14.666667,0
1982-10-07,14.666667,14.666667,14.666667,14.666667,0
1982-10-08,14.666667,14.666667,14.666667,14.666667,0
1982-10-11,14.666667,14.666667,14.666667,14.666667,0
1982-10-12,14.666667,14.666667,14.666667,14.666667,0
1982-10-13,14.666667,14.666667,14.666667,14.666667,0
1982-10-14,14.666667,14.666667,14.666667,14.666667,0
1982-10-15,14.666667,14.666667,14.666667,14.666667,0
1982-10-18,14.666667,14.666667,14.666667,14.666667,0
1982-10-19,14.666667,14.666667,14.666667,14.666667,0
1982-10-20,14.666667,14.666667,14.666667,14.666667,0
1982-10-21,14.666667,14.666667,14.666667,14.666667,0
1982-10-22,14.666667,14.666667,14.666667,14.666667,0
1982-10-25,14.666667,14.666667,14.666667,14.666667,0
1982-10-26,14.666667,14.666667,14.666667,14.666667,0
1982-10-27,14.666667,14.666667,14.666667,14.666667,0
1982-10-28,14.666667,14.666667,14.666667,14.666667,0
1982-10-29,14.666667,14.666667,14.666667,14.666667,0
1982-11-01,14.666667,14.666667,14.666667,14.666667,0
1982-11-02,0,16.166668,15.666667,15.666667,4800
1982-11-03,0,16,15.666667,15.666667,1800
1982-11-04,0,16,15.666667,15.666667,1800
1982-11-05,0,15.833333,15.5,15.5,1200
1982-11-08,0,15.833333,15.333333,15.333333,1200
1982-11-09,0,15.833333,15.333333,15.333333,1800
1982-11-10,0,15.833333,15.333333,15.333333,900
1982-11-11,0,15.833333,15.333333,15.333333,4200
1982-11-12,0,15.666667,15.333333,15.333333,1500
1982-11-15,0,15.666667,15.333333,15.333333,3000
1982-11-16,0,15.833333,15.333333,15.333333,900
1982-11-17,15.333333,15.333333,15.333333,15.333333,0
1982-11-18,0,15.833333,15.333333,15.333333,1200
1982-11-19,0,15.833333,15.333333,15.333333,5700
1982-11-22,0,15.833333,15.333333,15.333333,600
1982-11-23,0,15.833333,15.5,15.5,300
1982-11-24,0,16,15.5,15.5,1200
1982-11-26,0,16,15.666667,15.666667,900
1982-11-29,0,16.166668,15.666667,15.666667,300
1982-11-30,0,16,15.666667,15.666667,900
1982-12-01,0,16,15.666667,15.666667,600
1982-12-02,0,16,15.666667,15.666667,1500
1982-12-03,0,16,15.666667,15.666667,1800
1982-12-06,0,16,15.666667,15.666667,1200
1982-12-07,0,16,15.666667,15.666667,900
1982-12-08,0,16.166668,15.666667,15.666667,1500
1982-12-09,0,16.166668,15.666667,15.666667,1200
1982-12-10,15.666667,15.666667,15.666667,15.666667,0
1982-12-13,0,16,15.666667,15.666667,1200
1982-12-14,0,16,15.666667,15.666667,900
1982-12-15,0,16.166668,15.666667,15.666667,600
1982-12-16,0,16.166668,15.666667,15.666667,600
1982-12-17,15.666667,15.666667,15.666667,15.666667,0
1982-12-20,0,15.833333,15.5,15.5,2100
1982-12-21,0,16,15.5,15.5,2400
1982-12-22,0,16,15.5,15.5,1500
1982-12-23,0,16,15.5,15.5,300
1982-12-27,0,16,15.666667,15.666667,900
1982-12-28,0,16.166668,15.666667,15.666667,600
1982-12-29,0,16,15.666667,15.666667,2100
1982-12-30,0,16,15.666667,15.666667,900
1982-12-31,0,16,15.5,15.5,0
1983-01-03,15.5,15.5,15.5,15.5,0
1983-01-04,0,16,15.5,15.5,3000
1983-01-05,15.5,15.5,15.5,15.5,0
1983-01-06,0,16,15.666667,15.666667,2400
1983-01-07,0,16.166668,15.666667,15.666667,4200
1983-01-10,0,16.166668,15.666667,15.666667,900
1983-01-11,15.666667,15.666667,15.666667,15.666667,0
1983-01-12,0,16.166668,15.666667,15.666667,300
1983-01-13,0,16.5,16,16,2700
1983-01-14,0,16.666668,16.166668,16.166668,600
1983-01-17,0,16.666668,16.333332,16.333332,2400
1983-01-18,0,17,16.5,16.5,1200
1983-01-19,0,17.666668,17.166668,17.166668,9600
1983-01-20,0,18,17.333332,17.333332,3300
1983-01-21,0,18,17.333332,17.333332,0
1983-01-24,0,18,17.333332,17.333332,2100
1983-01-25,0,18,17.333332,17.333332,600
1983-01-26,0,18,17.333332,17.333332,900
1983-01-27,0,18,17.333332,17.333332,2700
1983-01-28,0,18.333332,17.333332,17.333332,1500
1983-01-31,0,18.333332,17.333332,17.333332,300
1983-02-01,0,18.333332,17.333332,17.333332,1200
1983-02-02,0,18.333332,17.333332,17.333332,900
1983-02-03,0,18.333332,17.333332,17.333332,600
1983-02-04,0,18.333332,17.333332,17.333332,2100
1983-02-07,0,18,17.333332,17.333332,3600
1983-02-08,0,18,17.333332,17.333332,4500
1983-02-09,0,18,17.333332,17.333332,900
1983-02-10,0,18.333332,17.333332,17.333332,1200
1983-02-11,17.333332,17.333332,17.333332,17.333332,0
1983-02-14,0,18.333332,17.333332,17.333332,600
1983-02-15,0,18.333332,17.333332,17.333332,900
1983-02-16,0,18.333332,17.333332,17.333332,600
1983-02-17,0,18,17.333332,17.333332,2400
1983-02-18,0,18,17.333332,17.333332,600
1983-02-22,0,18.333332,17.333332,17.333332,1200
1983-02-23,0,18.333332,17.333332,17.333332,900
1983-02-24,0,18.333332,17.333332,17.333332,300
1983-02-25,0,18.666668,17.666668,17.666668,900
1983-02-28,0,18.333332,17.666668,17.666668,1200
1983-03-01,0,18.333332,17.666668,17.666668,600
1983-03-02,0,18.333332,17.666668,17.666668,0
1983-03-03,0,18.333332,17.666668,17.666668,300
1983-03-04,0,18.333332,17.666668,17.666668,300
1983-03-07,0,18.333332,17.666668,17.666668,1200
1983-03-08,17.666668,17.666668,17.666668,17.666668,0
1983-03-09,0,18.333332,17.666668,17.666668,300
1983-03-10,0,18.666668,17.666668,17.666668,1500
1983-03-11,0,18.666668,17.666668,17.666668,900
1983-03-14,0,18.333332,17.666668,17.666668,300
1983-03-15,0,18.666668,18,18,2400
1983-03-16,0,18.666668,18,18,900
1983-03-17,18,18,18,18,0
1983-03-18,18,18,18,18,0
1983-03-21,0,18.666668,18,18,300
1983-03-22,0,19.333332,18.666668,18.666668,900
1983-03-23,0,20.333332,19.333332,19.333332,900
1983-03-24,0,20,19.333332,19.333332,600
1983-03-25,0,20,19.333332,19.333332,900
1983-03-28,0,20,19.333332,19.333332,0
1983-03-29,0,20,19.333332,19.333332,600
1983-03-30,0,20.333332,19.333332,19.333332,0
1983-03-31,0,20.333332,19.333332,19.333332,300
1983-04-04,0,20.333332,19.333332,19.333332,2100
1983-04-05,0,20.333332,19.666668,19.666668,3000
1983-04-06,0,20.666668,19.666668,19.666668,1500
1983-04-07,0,20.666668,19.666668,19.666668,2400
1983-04-08,0,20.666668,19.666668,19.666668,1200
1983-04-11,0,20.666668,19.666668,19.666668,0
1983-04-12,0,20.666668,19.666668,19.666668,300
1983-04-13,0,20.666668,19.666668,19.666668,300
1983-04-14,0,20.666668,19.666668,19.666668,1500
1983-04-15,19.666668,19.666668,19.666668,19.666668,0
1983-04-18,0,20.666668,19.666668,19.666668,0
1983-04-19,0,20.666668,20,20,1200
1983-04-20,0,20.666668,20,20,300
1983-04-21,0,20.666668,20,20,5700
1983-04-22,0,20.666668,20,20,2400
1983-04-25,0,20.666668,20,20,8400
1983-04-26,0,20.333332,20,20,1200
1983-04-27,0,20.666668,20,20,1800
1983-04-28,0,20.666668,19.666668,19.666668,600
1983-04-29,0,20.666668,19.666668,19.666668,300
1983-05-02,0,20.333332,19.333332,19.333332,3000
1983-05-03,0,20,19,19,1800
1983-05-04,0,20,19,19,600
1983-05-05,0,20,19,19,600
1983-05-06,0,19.666668,19,19,600
1983-05-09,0,19.333332,18.666668,18.666668,5100
1983-05-10,0,19.333332,18.666668,18.666668,1200
1983-05-11,0,19.666668,18.666668,18.666668,4800
1983-05-12,0,19.666668,18.666668,18.666668,0
1983-05-13,0,19.666668,18.666668,18.666668,1800
1983-05-16,0,19.666668,18.666668,18.666668,600
1983-05-17,0,19.666668,18.666668,18.666668,300
1983-05-18,18.666668,18.666668,18.666668,18.666668,0
1983-05-19,0,19.666668,18.666668,18.666668,600
1983-05-20,0,19.666668,18.666668,18.666668,1800
1983-05-23,0,19.666668,18.666668,18.666668,900
1983-05-24,0,19.666668,18.666668,18.666668,300
1983-05-25,0,19.666668,18.666668,18.666668,300
1983-05-26,0,20,19,19,1800
1983-05-27,0,19.666668,19,19,0
1983-05-31,0,19.666668,18.666668,18.666668,900
1983-06-01,18.666668,18.666668,18.666668,18.666668,0
1983-06-02,0,19.666668,18.666668,18.666668,1200
1983-06-03,0,19.666668,18.666668,18.666668,1200
1983-06-06,0,19.666668,18.666668,18.666668,900
1983-06-07,0,19.666668,18.666668,18.666668,2250
1983-06-08,0,19.666668,18.666668,18.666668,750
1983-06-09,18.666668,18.666668,18.666668,18.666668,0
1983-06-10,0,19.333332,18.333332,18.333332,2550
1983-06-13,0,19.666668,18.666668,18.666668,900
1983-06-14,0,20.333332,19.333332,19.333332,1200
1983-06-15,0,20.333332,19.333332,19.333332,1350
1983-06-16,0,20.333332,19.333332,19.333332,1350
1983-06-17,0,20.666668,19.666668,19.666668,1200
1983-06-20,0,20.666668,19.666668,19.666668,1050
1983-06-21,0,21.333332,20.333332,20.333332,1050
1983-06-22,0,20.666668,20,20,3150
1983-06-23,0,21,20,20,900
1983-06-24,0,21,20,20,750
1983-06-27,0,21,20,20,1050
1983-06-28,0,21,20,20,2400
1983-06-29,0,20.666668,20,20,3300
1983-06-30,0,20.666668,19.333332,19.333332,450
1983-07-01,0,20.666668,19.333332,19.333332,300
1983-07-05,0,20.333332,19,19,2400
1983-07-06,0,20.333332,19,19,600
1983-07-07,0,20.333332,19.333332,19.333332,4200
1983-07-08,19.333332,19.333332,19.333332,19.333332,0
1983-07-11,0,20.666668,19.666668,19.666668,3450
1983-07-12,0,20.333332,19.333332,19.333332,1650
1983-07-13,0,20,19,19,600
1983-07-14,0,20,19,19,450
1983-07-15,0,20,19,19,300
1983-07-18,19,19,19,19,0
1983-07-19,0,20,18.666668,18.666668,1050
1983-07-20,0,19.666668,18.666668,18.666668,1350
1983-07-21,0,19.666668,18.666668,18.666668,1200
1983-07-22,0,19.666668,18.666668,18.666668,600
1983-07-25,18.666668,18.666668,18.666668,18.666668,0
1983-07-26,0,19.666668,18.666668,18.666668,1800
1983-07-27,0,19.666668,18.666668,18.666668,450
1983-07-28,18.666668,18.666668,18.666668,18.666668,0
1983-07-29,0,19.666668,18.666668,18.666668,300
1983-08-01,0,19.666668,18.666668,18.666668,300
1983-08-02,0,20,18.666668,18.666668,750
1983-08-03,0,19.666668,18.666668,18.666668,2400
1983-08-04,0,19.333332,18.333332,18.333332,600
1983-08-05,0,19.333332,18.333332,18.333332,1950
1983-08-08,0,19.333332,18.333332,18.333332,450
1983-08-09,0,18.666668,17.333332,17.333332,3000
1983-08-10,0,18.666668,17.666668,17.666668,150
1983-08-11,0,18.666668,17.666668,17.666668,150
1983-08-12,0,18.666668,17.666668,17.666668,2400
1983-08-15,0,18.666668,17.333332,17.333332,300
1983-08-16,0,18.666668,17.333332,17.333332,150
1983-08-17,0,18.666668,17.333332,17.333332,750
1983-08-18,0,18.666668,17.333332,17.333332,0
1983-08-19,0,18.666668,17.333332,17.333332,300
1983-08-22,0,18.666668,17.333332,17.333332,750
1983-08-23,0,18.666668,17.333332,17.333332,150
1983-08-24,0,18.666668,17.333332,17.333332,150
1983-08-25,0,18.666668,17.333332,17.333332,450
1983-08-26,0,18.333332,17.333332,17.333332,2250
1983-08-29,0,18.333332,17.333332,17.333332,600
1983-08-30,0,18.333332,17.333332,17.333332,1800
1983-08-31,0,18.333332,17.333332,17.333332,300
1983-09-01,17.333332,17.333332,17.333332,17.333332,0
1983-09-02,0,18.333332,17.333332,17.333332,600
1983-09-06,0,18.333332,17.333332,17.333332,750
1983-09-07,0,18.333332,17.333332,17.333332,450
1983-09-08,0,18.666668,17.666668,17.666668,1500
1983-09-09,0,19,17.666668,17.666668,300
1983-09-12,0,18.666668,17.666668,17.666668,750
1983-09-13,0,18.666668,17.666668,17.666668,150
1983-09-14,0,19,18,18,300
1983-09-15,0,19,18,18,2550
1983-09-16,0,18.666668,17.666668,17.666668,1500
1983-09-19,0,18.666668,17.666668,17.666668,750
1983-09-20,0,18.666668,17.666668,17.666668,2100
1983-09-21,0,18.666668,17.666668,17.666668,150
1983-09-22,0,18.666668,17.333332,17.333332,1500
1983-09-23,0,18.666668,17.333332,17.333332,300
1983-09-26,0,18.666668,17.333332,17.333332,150
1983-09-27,0,18.666668,17.333332,17.333332,300
1983-09-28,0,18.666668,17.333332,17.333332,1050
1983-09-29,0,18.666668,17.333332,17.333332,150
1983-09-30,0,18.666668,17.333332,17.333332,1500
1983-10-03,17.333332,17.333332,17.333332,17.333332,0
1983-10-04,0,18.333332,17.333332,17.333332,1800
1983-10-05,0,18.333332,17.333332,17.333332,1500
1983-10-06,0,18.333332,17.333332,17.333332,900
1983-10-07,0,18.333332,17.333332,17.333332,750
1983-10-10,17.333332,17.333332,17.333332,17.333332,0
1983-10-11,0,18.666668,18,18,1500
1983-10-12,0,18.666668,17.333332,17.333332,900
1983-10-13,0,18.666668,17.333332,17.333332,3000
1983-10-14,0,18.666668,18,18,1350
1983-10-17,0,18.666668,17.666668,17.666668,900
1983-10-18,0,19.333332,18,18,1050
1983-10-19,0,19.333332,18,18,300
1983-10-20,0,18.666668,18,18,900
1983-10-21,0,18.666668,17.333332,17.333332,3450
1983-10-24,0,18.666668,17.333332,17.333332,1650
1983-10-25,0,18.666668,17.666668,17.666668,900
1983-10-26,0,18.666668,17.666668,17.666668,600
1983-10-27,0,18.666668,17.666668,17.666668,1800
1983-10-28,0,18.666668,17.666668,17.666668,1050
1983-10-31,0,18.666668,17.666668,17.666668,11400
1983-11-01,0,18.666668,17.666668,17.666668,450
1983-11-02,0,18.666668,17.333332,17.333332,150
1983-11-03,0,18.666668,17.666668,17.666668,2400
1983-11-04,0,18.666668,17.666668,17.666668,1650
1983-11-07,0,18.666668,17.666668,17.666668,150
1983-11-08,0,18.666668,17.333332,17.333332,6750
1983-11-09,0,18.666668,17.333332,17.333332,1800
1983-11-10,0,18.666668,17.333332,17.333332,15450
1983-11-11,0,18.666668,17.333332,17.333332,300
1983-11-14,0,18,17,17,3300
1983-11-15,0,18,16.666668,16.666668,1800
1983-11-16,0,18,16.666668,16.666668,1500
1983-11-17,16.666668,16.666668,16.666668,16.666668,0
1983-11-18,0,18,16.666668,16.666668,4950
1983-11-21,0,18,16.666668,16.666668,5400
1983-11-22,0,18,16.666668,16.666668,7500
1983-11-23,0,18,16.666668,16.666668,300
1983-11-25,0,18,16.666668,16.666668,1500
1983-11-28,0,18,16.666668,16.666668,1500
1983-11-29,0,18,16.666668,16.666668,1650
1983-11-30,0,17.666668,16.333332,16.333332,300
1983-12-01,0,17.666668,16.333332,16.333332,8400
1983-12-02,0,17.666668,16.666668,16.666668,5700
1983-12-05,0,17.666668,16.666668,16.666668,750
1983-12-06,0,17.666668,16.666668,16.666668,1350
1983-12-07,0,17.666668,16.666668,16.666668,1050
1983-12-08,0,17.333332,16.333332,16.333332,1200
1983-12-09,0,17.666668,16.333332,16.333332,450
1983-12-12,0,17.333332,16.333332,16.333332,600
1983-12-13,0,17,16,16,1650
1983-12-14,0,17.333332,16,16,2100
1983-12-15,0,17.333332,16,16,0
1983-12-16,0,17.333332,16,16,300
1983-12-19,16,16,16,16,0
1983-12-20,0,17.333332,16,16,750
1983-12-21,0,17.333332,16,16,750
1983-12-22,0,17.333332,16,16,450
1983-12-23,0,17.333332,16,16,150
1983-12-27,0,17.333332,16,16,1200
1983-12-28,0,17.333332,16,16,1200
1983-12-29,16,16,16,16,0
1983-12-30,0,20,18.666668,18.666668,3600
1984-01-03,0,20,18.666668,18.666668,300
1984-01-04,18.666668,18.666668,18.666668,18.666668,0
1984-01-05,0,20.666668,18.666668,18.666668,2700
1984-01-06,18.666668,18.666668,18.666668,18.666668,0
1984-01-09,0,20.333332,18.833332,18.833332,1800
1984-01-10,18.833332,18.833332,18.833332,18.833332,0
1984-01-11,0,20.666668,18.833332,18.833332,150
1984-01-12,18.833332,18.833332,18.833332,18.833332,0
1984-01-13,0,20.666668,18.833332,18.833332,300
1984-01-16,18.833332,18.833332,18.833332,18.833332,0
1984-01-17,0,21.333332,19.333332,19.333332,5400
1984-01-18,0,21.333332,19.333332,19.333332,1500
1984-01-19,0,20.666668,19.333332,19.333332,750
1984-01-20,0,20.333332,19.333332,19.333332,1800
1984-01-23,0,20.666668,19.333332,19.333332,1350
1984-01-24,0,20.666668,19.333332,19.333332,6900
1984-01-25,0,21.333332,19.666668,19.666668,1050
1984-01-26,0,21.833332,20,20,1500
1984-01-27,0,22.666668,21.333332,21.333332,3600
1984-01-30,0,22,20.333332,20.333332,1500
1984-01-31,0,22,20.333332,20.333332,150
1984-02-01,20.333332,20.333332,20.333332,20.333332,0
1984-02-02,0,22,20.666668,20.666668,150
1984-02-03,0,22,20.666668,20.666668,3600
1984-02-06,0,21.666668,20,20,3600
1984-02-07,0,21.333332,20,20,2700
1984-02-08,0,21.333332,19.666668,19.666668,0
1984-02-09,0,21.333332,20,20,450
1984-02-10,0,21.333332,19.666668,19.666668,600
1984-02-13,0,20.666668,19.5,19.5,900
1984-02-14,0,20.666668,19.5,19.5,1050
1984-02-15,19.5,19.5,19.5,19.5,0
1984-02-16,0,20.666668,19.5,19.5,1050
1984-02-17,0,20,18.833332,18.833332,1050
1984-02-21,0,20,18.833332,18.833332,600
1984-02-22,18.833332,18.833332,18.833332,18.833332,0
1984-02-23,0,20,18.833332,18.833332,750
1984-02-24,0,20,18.833332,18.833332,150
1984-02-27,0,20,18.833332,18.833332,1200
1984-02-28,0,19.666668,18.833332,18.833332,750
1984-02-29,0,19.666668,18.833332,18.833332,150
1984-03-01,0,20,19,19,450
1984-03-02,0,20,19,19,150
1984-03-05,0,20,19,19,2250
1984-03-06,0,20,19,19,600
1984-03-07,0,20.666668,19.666668,19.666668,2550
1984-03-08,0,21.333332,20.333332,20.333332,1650
1984-03-09,0,21,20.333332,20.333332,1950
1984-03-12,0,21.333332,20.333332,20.333332,1500
1984-03-13,0,21.333332,20.666668,20.666668,1950
1984-03-14,0,21.666668,20.666668,20.666668,7950
1984-03-15,0,21.333332,20.666668,20.666668,450
1984-03-16,0,21.333332,20.666668,20.666668,1200
1984-03-19,0,21,20.666668,20.666668,2550
1984-03-20,0,21,20.333332,20.333332,4050
1984-03-21,0,21,20,20,3450
1984-03-22,0,20.666668,20,20,150
1984-03-23,0,20.666668,20,20,450
1984-03-26,0,20.333332,19.666668,19.666668,750
1984-03-27,0,20.333332,19.333332,19.333332,3300
1984-03-28,0,20,19.333332,19.333332,1050
1984-03-29,0,20,19.333332,19.333332,450
1984-03-30,0,20,19.333332,19.333332,300
1984-04-02,0,20.333332,19.333332,19.333332,600
1984-04-03,0,20.333332,19.333332,19.333332,300
1984-04-04,0,20.333332,19.333332,19.333332,300
1984-04-05,0,20,19.333332,19.333332,900
1984-04-06,0,20,19.333332,19.333332,450
