date,open,high,low,close,volume
2019-02-19,9.7,10.23,9.3,9.32,6060
2019-02-20,9.4,9.4,9,9,5160
2019-02-21,9,9.3,8.5,8.9,8710
2019-02-22,8.6,9,8.51,8.8,5340
2019-02-25,8.84,9.3,8.5,8.6,4740
2019-02-26,8.55,9.3,8.3,8.35,9810
2019-02-27,8.85,9,8.5,9,9180
2019-02-28,9.2,9.85,8.86,9.4,4780
2019-03-01,9.55,9.55,9,9.03,5230
2019-03-04,9,9.64,8.45,8.8,6060
2019-03-05,8.62,9,8.6,8.9,6850
2019-03-06,9,9,8.6,8.6,3040
2019-03-07,8.2,8.6,7.9,8.29,10130
2019-03-08,8.2,8.34,8,8,3510
2019-03-11,8,9,8,9,4310
2019-03-12,8.7,8.7,8,8.5,4110
2019-03-13,8.6,8.75,8.03,8.11,6120
2019-03-14,8.2,8.5,8,8.11,5590
2019-03-15,8.11,9.3,8.11,8.2,24820
2019-03-18,9.1,9.1,8.22,8.32,9880
2019-03-19,8.7,8.8,8.27,8.32,4360
2019-03-20,8.41,8.7,8.3,8.5,5010
2019-03-21,9.5,9.6,8.12,8.44,104910
2019-03-22,8.25,8.5,7.85,8.11,21770
2019-03-25,8.1,8.15,7.84,8.15,7160
2019-03-26,8.48,8.48,8,8,7960
2019-03-27,7.4,8.08,7.4,7.61,12270
2019-03-28,7.7,8,7.7,7.75,13690
2019-03-29,7.7,7.9,7.5,7.5,6360
2019-04-01,7.8,7.98,7.4,7.7,9880
2019-04-02,7.51,7.7,7,7.28,12670
2019-04-03,7,7.61,7,7.4,4420
2019-04-04,7.58,7.58,7.02,7.48,2300
2019-04-05,7.5,8,7.5,7.9,11500
2019-04-08,8,8,7,7.32,8190
2019-04-09,7.31,7.71,7.01,7.5,3410
2019-04-10,7.5,7.68,7,7.06,3410
2019-04-11,7.12,7.5,7.12,7.3,3130
2019-04-12,7.38,7.75,7.21,7.51,2070
2019-04-15,7.9,7.9,7.3,7.35,2170
2019-04-16,7.6,7.8,7.2,7.5,3450
2019-04-17,7.65,7.8,7.2,7.5,2060
2019-04-18,7.4,7.9,7.23,7.81,7920
2019-04-22,7.8,7.8,7.3,7.32,4230
2019-04-23,7.6,7.6,7.3,7.4,2070
2019-04-24,7.3,7.5,7.2,7.2,2440
2019-04-25,7.48,7.5,7.21,7.22,1930
2019-04-26,7.4,7.51,7.2,7.4,3600
2019-04-29,7.32,7.43,7.2,7.43,3210
2019-04-30,7.3,7.67,7.3,7.32,3440
2019-05-01,7.47,7.76,7.2,7.2,1710
2019-05-02,7.2,7.4,7,7.15,4220
2019-05-03,7.15,7.27,7.15,7.27,800
2019-05-06,7.27,7.27,6.71,6.73,2780
2019-05-07,6.98,7.1,6.71,6.8,4260
2019-05-08,7.1,7.1,6.8,7,1250
2019-05-09,6.8,6.97,6.7,6.9,3080
2019-05-10,6.88,7.1,6.6,6.98,5820
2019-05-13,6.93,6.98,6.02,6.53,2910
2019-05-14,6.6,6.6,6.1,6.28,3740
2019-05-15,6.3,6.6,6.02,6.2,3030
2019-05-16,6.25,6.43,4.6,5.01,24220
2019-05-17,5.5,6.5,5.1,6.3,30550
2019-05-20,6.36,6.36,5.52,5.55,5560
2019-05-21,5.7,5.73,5.2,5.22,4210
2019-05-22,5.5,5.5,4.01,5.4,32710
2019-05-23,5.4,5.97,5.3,5.5,13280
2019-05-24,6,6,5.5,5.55,22720
2019-05-28,5.5,5.66,5.02,5.02,11610
2019-05-29,5.2,5.26,5,5.18,1860
2019-05-30,5.03,5.39,4.9,5.25,6150
2019-05-31,5.2,5.5,5.2,5.23,1700
2019-06-03,5.36,6,5.2,5.2,3700
2019-06-04,5.2,5.59,4.62,5.59,9090
2019-06-05,5.31,6,5.1,6,2450
2019-06-06,6,6,5.15,5.4,4740
2019-06-07,5.4,5.5,5.3,5.4,6580
2019-06-10,5.7,6.1,5.4,6,8460
2019-06-11,5.7,6,5.5,5.95,3360
2019-06-12,5.51,6.4,5.5,6,3910
2019-06-13,6.2,6.5,6.05,6.4,7620
2019-06-14,5.5,6.2,5.5,6.1,5590
2019-06-17,5.81,6.5,5.8,6.4,7440
2019-06-18,7,7,5.5,5.95,8540
2019-06-19,5.81,6.74,5.5,5.5,10150
2019-06-20,5.5,5.98,5.4,5.4,6230
2019-06-21,5.4,5.57,5,5.2,5050
2019-06-24,5.4,5.91,5.4,5.4,12730
2019-06-25,5.54,6.2,5.4,5.53,20900
2019-06-26,5.4,6.98,5.4,6.7,12160
2019-06-27,7,8,6.2,8,16220
2019-06-28,8,8.04,7,7.48,11910
2019-07-01,7.7,7.9,6.52,7.9,7960
2019-07-02,7.9,7.91,7.5,7.7,6340
2019-07-03,7.94,8,6.6,7.4,7700
2019-07-05,7.05,7.59,7.05,7.11,3700
2019-07-08,7.1,7.5,7,7.2,2670
2019-07-09,7.4,8.12,7.35,7.8,13850
2019-07-10,7.8,8.5,7.8,8,22040
2019-07-11,8.1,8.1,6.5,6.7,29610
2019-07-12,7.1,7.3,6.6,6.61,6070
2019-07-15,6.6,6.87,6.6,6.8,1770
2019-07-16,7.2,7.3,6.5,6.8,3690
2019-07-17,7,7.3,6.75,7.25,9570
2019-07-18,7.6,7.9,6.72,6.83,8700
2019-07-19,6.99,7.12,6.5,6.75,5740
2019-07-22,6.75,7.14,6.5,6.6,3700
2019-07-23,6.5,7.14,6.5,6.72,4210
2019-07-24,6.6,6.98,6.11,6.98,18230
2019-07-25,6.7,6.9,6.6,6.8,860
2019-07-26,6.8,7,6.5,6.8,4640
2019-07-29,6.61,7.1,6.11,6.6,12150
2019-07-30,6.6,6.94,6.36,6.6,4590
2019-07-31,6.35,6.9,6.2,6.5,2540
2019-08-01,6.5,6.8,6.5,6.5,450
2019-08-02,6.8,6.8,6.5,6.5,1600
2019-08-05,6.5,6.5,5.63,6,8070
2019-08-06,6,6.8,6,6.3,1140
2019-08-07,6.4,6.48,6.2,6.33,2710
2019-08-08,6.5,6.5,6,6.3,1200
2019-08-09,6.3,6.5,5.9,6.2,3940
2019-08-12,6,6.5,6,6.2,2980
2019-08-13,6.2,6.2,5.75,5.95,1630
2019-08-14,6,6.2,5.7,5.9,2870
2019-08-15,5.6,5.86,5.6,5.7,2140
2019-08-16,5.63,5.96,5.61,5.9,460
2019-08-19,5.9,5.95,5.61,5.91,1470
2019-08-20,5.5,6.43,5.5,6.43,8950
2019-08-21,6.3,6.3,5.5,5.94,10280
2019-08-22,5.6,5.95,5.6,5.8,5170
2019-08-23,5.8,6.2,5.8,5.82,4330
2019-08-26,5.81,5.9,5.8,5.9,2420
2019-08-27,6,6.1,5.51,5.7,5650
2019-08-28,5.8,6,5.7,5.7,2270
2019-08-29,5.9,5.9,5.5,5.5,1060
2019-08-30,5.61,5.63,5.51,5.51,3130
2019-09-03,5.5,5.5,4.3,4.7,12300
2019-09-04,4.8,5.09,4.71,4.9,5660
2019-09-05,4.9,4.93,4.7,4.74,2440
2019-09-06,4.7,5.05,4.2,4.95,8080
2019-09-09,4.95,5.1,4.95,5.01,1310
2019-09-10,5.01,5.11,5,5.11,3530
2019-09-11,5.1,5.3,4.31,5.2,6700
2019-09-12,5.2,5.4,5,5,2990
2019-09-13,5.4,5.53,5,5.4,9690
2019-09-16,5,5.5,5,5.3,2700
2019-09-17,5.6,5.65,5.2,5.3,3830
2019-09-18,5.21,5.6,5.21,5.34,3800
2019-09-19,5.42,5.6,5.21,5.41,3570
2019-09-20,5.5,5.5,5.15,5.2,7610
2019-09-23,5.2,5.3,5.1,5.2,1800
2019-09-24,5.3,5.33,4.9,4.91,3860
2019-09-25,4.5,5.47,4.5,5,6540
2019-09-26,5.15,6,5,5.65,17010
2019-09-27,5.13,6.18,5.13,5.9,9110
2019-09-30,6.25,6.25,5.05,5.05,9960
2019-10-01,5.12,6,5.12,5.55,5430
2019-10-02,4.97,5.23,4.8,5,16730
2019-10-03,5.05,5.2,4.78,4.81,7350
2019-10-04,5,5.2,4.81,4.83,1680
2019-10-07,4.83,5.2,4.51,4.7,7420
2019-10-08,4.6,4.88,4.22,4.7,5550
2019-10-09,4.63,4.8,4.3,4.6,4380
2019-10-10,4.41,5,3.6,4.5,39560
2019-10-11,4.6,4.6,3.94,4.3,3510
2019-10-14,4.28,4.6,4.28,4.57,890
2019-10-15,4.6,4.7,4.6,4.64,1620
2019-10-16,4.7,4.7,4.16,4.4,4110
2019-10-17,4.5,4.69,4.1,4.4,5240
2019-10-18,4.46,4.69,4.14,4.14,4170
2019-10-21,4.15,4.45,4.1,4.1,2710
2019-10-22,4.18,4.2,3.52,4.2,31910
2019-10-23,4.2,5,3.7,4.3,21710
2019-10-24,4.2,4.65,4.2,4.3,6180
2019-10-25,4.4,4.5,4.2,4.5,9120
2019-10-28,4.5,4.5,3.9,4.02,8120
2019-10-29,3.5,4.45,3.32,4.01,86200
2019-10-30,4.05,4.262,3.81,3.905,23600
2019-10-31,4.047,4.05,3.56,3.56,11600
2019-11-01,3.56,4.4,3.55,4.35,59800
2019-11-04,4.35,4.39,3.763,4.39,14000
2019-11-05,4.4,4.55,4.32,4.483,75100
2019-11-06,4.61,5.39,4.36,4.66,160600
2019-11-07,4.65,4.75,4.19,4.41,26500
2019-11-08,4.25,4.698,4.25,4.3,35800
2019-11-11,4.5,4.5,3.8,3.9,27600
2019-11-12,4.025,4.88,4.025,4.194,55400
2019-11-13,4.21,4.21,3.91,3.925,22000
2019-11-14,3.95,4.68,3.95,4.08,47500
2019-11-15,4.4,4.4,3.78,3.845,38500
2019-11-18,4,4,3.383,3.9,23600
2019-11-19,3.97,4.122,3.38,3.7,29500
2019-11-20,3.788,3.91,3.77,3.8,29100
2019-11-21,3.56,3.834,3.53,3.53,13700
2019-11-22,3.55,3.716,3.196,3.453,34400
2019-11-25,3.594,3.649,3.2,3.28,37800
2019-11-26,3.32,3.46,3.1,3.13,27600
2019-11-27,3.339,3.339,3.07,3.15,19700
2019-11-29,3.27,3.27,3.04,3.09,6700
2019-12-02,2.98,3.055,2.89,2.895,38700
2019-12-03,2.89,2.93,2.591,2.684,22400
2019-12-04,2.6,3,2.35,2.82,80900
2019-12-05,2.99,3.433,2.85,3,176600
2019-12-06,3.26,3.412,3,3.01,48000
2019-12-09,3.15,3.15,3,3,24100
2019-12-10,3,3.04,2.94,2.987,23900
2019-12-11,2.89,2.95,2.7,2.85,69500
2019-12-12,2.94,2.94,2.7,2.72,46700
2019-12-13,2.914,3.06,2.85,2.876,15000
2019-12-16,2.86,3.11,2.86,3.05,53600
2019-12-17,3.015,3.015,2.81,2.87,11700
2019-12-18,2.91,2.96,2.8,2.93,14800
2019-12-19,2.82,2.98,2.76,2.77,35300
2019-12-20,2.76,2.86,2.71,2.86,33500
2019-12-23,2.794,2.903,2.77,2.9,16100
2019-12-24,2.845,2.9,2.845,2.87,12700
2019-12-26,2.87,2.87,2.75,2.76,15200
2019-12-27,2.845,2.86,2.7,2.7,32600
2019-12-30,2.72,2.75,2.6,2.7,20500
2019-12-31,2.7,2.9,2.61,2.61,66900
2020-01-02,2.753,2.81,2.46,2.529,23000
2020-01-03,2.64,2.723,2.3,2.33,13900
2020-01-06,2.33,2.54,2.29,2.5,38700
2020-01-07,2.5,2.7,2.5,2.67,53800
2020-01-08,2.67,2.76,2.33,2.42,44200
2020-01-09,2.55,2.7,2.42,2.42,42200
2020-01-10,2.5,2.57,2.5,2.52,31800
2020-01-13,2.48,2.608,2.36,2.495,17000
2020-01-14,2.51,2.83,2.51,2.766,17800
2020-01-15,2.72,3.14,2.71,3.05,54900
2020-01-16,3.18,3.4,2.86,3.25,88300
2020-01-17,3.3,3.95,3.3,3.48,126200
2020-01-21,3.38,3.432,3.007,3.195,38300
2020-01-22,3.21,3.21,3,3,7200
2020-01-23,2.902,2.95,2.592,2.72,68000
2020-01-24,2.84,3.82,2.75,2.84,271000
2020-01-27,2.84,2.972,2.66,2.66,76200
2020-01-28,2.66,2.9,2.52,2.6,42100
2020-01-29,2.6,2.6,2.5,2.53,20200
2020-01-30,2.596,2.65,2.56,2.6,28900
2020-01-31,2.629,2.65,2.425,2.45,31800
2020-02-03,2.67,2.67,2.41,2.43,11800
2020-02-04,2.406,2.72,2.4,2.72,22400
2020-02-05,2.9,5.3,2.63,3.047,4660300
2020-02-06,3.58,3.58,2.55,2.63,575000
2020-02-07,2.6,2.65,2.39,2.41,233600
2020-02-10,2.4,2.832,2.311,2.71,167800
2020-02-11,2.64,2.701,2.41,2.54,117200
2020-02-12,2.5,2.69,2.46,2.46,70200
2020-02-13,2.46,2.6,2.35,2.4,114100
2020-02-14,2.455,2.49,2.36,2.36,55900
2020-02-18,2.49,2.55,2.4,2.42,50600
2020-02-19,2.44,2.458,2.32,2.34,50800
2020-02-20,2.3,2.435,2.2,2.26,64700
2020-02-21,2.281,2.281,2.119,2.18,72300
2020-02-24,2.19,2.629,2.16,2.35,92200
2020-02-25,2.329,2.375,2.07,2.2,52300
2020-02-26,2.088,2.2,2.088,2.18,23400
2020-02-27,2.13,2.146,2.062,2.07,25300
2020-02-28,2.1,2.1,1.96,1.96,25200
2020-03-02,2.15,3.39,2.04,2.22,754200
2020-03-03,2.22,2.37,2.055,2.35,70100
2020-03-04,2.35,2.45,2.2,2.28,41400
2020-03-05,2.24,2.94,2.074,2.33,548300
2020-03-06,2.34,2.6,2.16,2.49,192300
2020-03-09,2.26,2.5,1.95,2.2,432300
2020-03-10,2.2,2.39,2,2.1,213800
2020-03-11,2.1,2.22,1.931,2.14,113900
2020-03-12,3.2,4.42,2.2,2.28,16237400
2020-03-13,2.19,2.19,1.63,1.86,958600
2020-03-16,1.64,1.68,1.4,1.54,353600
2020-03-17,1.4,1.65,1.36,1.52,355200
2020-03-18,1.51,1.51,1.25,1.375,156500
2020-03-19,1.4,1.55,1.3,1.47,239300
2020-03-20,1.45,1.493,1.334,1.38,113900
2020-03-23,1.41,1.44,1.25,1.37,103800
2020-03-24,1.35,1.47,1.3,1.435,95600
2020-03-25,1.61,1.75,1.48,1.54,279700
2020-03-26,1.48,1.6,1.46,1.47,121900
2020-03-27,1.38,1.53,1.37,1.48,65800
2020-03-30,1.48,2.19,1.4,1.82,2052800
2020-03-31,1.7,1.91,1.4,1.575,421400
2020-04-01,1.47,1.545,1.33,1.4,242400
2020-04-02,1.41,1.472,1.28,1.41,251400
2020-04-03,1.35,1.42,1.3,1.31,136100
2020-04-06,1.32,1.43,1.32,1.39,120100
2020-04-07,1.34,1.78,1.3,1.49,1319700
2020-04-08,1.45,1.457,1.33,1.4,226300
2020-04-09,1.4,1.46,1.32,1.4,242600
2020-04-13,1.37,1.58,1.35,1.57,511500
2020-04-14,1.57,1.75,1.38,1.67,623000
2020-04-15,1.665,1.68,1.39,1.47,223700
2020-04-16,1.48,1.53,1.404,1.52,73900
2020-04-17,1.48,1.51,1.43,1.44,150200
2020-04-20,1.45,1.5,1.4,1.49,181900
2020-04-21,1.49,1.58,1.4,1.43,412500
2020-04-22,1.49,1.515,1.37,1.38,326400
2020-04-23,1.39,1.45,1.31,1.315,407300
2020-04-24,1.35,1.365,1.29,1.31,334500
2020-04-27,1.32,1.35,1.3,1.31,204000
2020-04-28,1.32,1.5,1.32,1.4,1092900
2020-04-29,1.41,1.47,1.32,1.37,333500
2020-04-30,1.35,1.49,1.32,1.48,1107500
2020-05-01,1.5,1.61,1.38,1.44,1440200
2020-05-04,1.41,1.54,1.387,1.48,388000
2020-05-05,1.46,1.51,1.42,1.46,206800
2020-05-06,1.9,1.95,1.43,1.5,10632600
2020-05-07,1.35,1.37,1.28,1.29,2204500
2020-05-08,1.32,1.36,1.29,1.31,943600
2020-05-11,1.33,1.36,1.29,1.33,830100
2020-05-12,1.33,1.457,1.31,1.42,2775000
2020-05-13,1.46,1.46,1.325,1.39,1094700
2020-05-14,1.58,1.58,1.31,1.4,3682700
2020-05-15,1.36,1.41,1.33,1.37,574600
2020-05-18,1.36,1.4,1.33,1.4,472700
2020-05-19,1.36,1.6,1.36,1.46,2402600
2020-05-20,1.49,1.58,1.46,1.55,930300
2020-05-21,1.53,1.56,1.47,1.52,553400
2020-05-22,1.51,1.55,1.46,1.49,557300
2020-05-26,1.54,1.7,1.5,1.66,1567600
2020-05-27,1.67,1.71,1.5,1.62,590200
2020-05-28,1.6,1.62,1.51,1.51,416300
2020-05-29,1.5,1.6,1.5,1.54,391300
2020-06-01,1.56,1.655,1.56,1.6,656900
2020-06-02,1.65,1.68,1.545,1.68,1277600
2020-06-03,1.7,1.79,1.66,1.7,914000
2020-06-04,1.68,1.72,1.57,1.61,868400
2020-06-05,1.62,1.77,1.59,1.73,672600
2020-06-08,1.77,1.87,1.66,1.82,1253700
2020-06-09,1.79,1.92,1.71,1.83,840200
2020-06-10,1.87,1.88,1.74,1.78,629300
2020-06-11,1.7,1.73,1.6,1.7,812700
2020-06-12,1.72,1.75,1.58,1.67,415000
2020-06-15,1.67,1.843,1.66,1.75,910600
2020-06-16,1.8,1.8,1.63,1.73,723900
2020-06-17,1.71,1.775,1.62,1.72,535200
2020-06-18,1.84,2.08,1.8,1.99,3710300
2020-06-19,1.92,2,1.83,1.89,1141200
2020-06-22,1.91,2.05,1.87,1.99,666800
2020-06-23,2.01,2.05,1.92,1.96,897300
2020-06-24,1.91,1.983,1.75,1.8,959600
2020-06-25,1.82,1.92,1.8,1.86,337100
2020-06-26,1.88,1.88,1.76,1.77,453800
2020-06-29,1.78,1.81,1.7,1.71,430300
2020-06-30,1.71,1.75,1.63,1.64,577600
2020-07-01,1.63,1.647,1.53,1.54,1057800
2020-07-02,1.52,1.57,1.425,1.46,967400
2020-07-06,1.47,1.56,1.45,1.47,383800
2020-07-07,1.52,1.64,1.47,1.56,1786400
2020-07-08,1.57,1.57,1.49,1.529,434700
2020-07-09,1.56,1.57,1.45,1.49,436000
2020-07-10,1.47,1.5,1.415,1.46,371000
2020-07-13,1.48,1.48,1.42,1.44,384600
2020-07-14,1.5,1.52,1.42,1.44,1034300
2020-07-15,1.44,1.485,1.42,1.45,386900
2020-07-16,1.44,1.62,1.41,1.56,1073200
2020-07-17,1.578,1.6,1.51,1.56,553500
2020-07-20,1.54,1.8,1.51,1.73,3517300
2020-07-21,1.72,1.85,1.57,1.74,2455900
2020-07-22,1.77,1.85,1.617,1.73,1168400
2020-07-23,1.72,1.75,1.55,1.64,878600
2020-07-24,1.62,1.9,1.58,1.67,2101600
2020-07-27,1.71,1.83,1.65,1.75,1354900
2020-07-28,1.74,1.74,1.62,1.64,955500
2020-07-29,1.6,1.69,1.57,1.58,1052900
2020-07-30,1.55,1.58,1.49,1.53,789500
2020-07-31,1.61,1.65,1.55,1.62,954300
2020-08-03,1.61,1.62,1.54,1.56,687200
2020-08-04,1.57,1.79,1.56,1.67,2311800
2020-08-05,1.69,1.75,1.66,1.69,1191100
2020-08-06,1.69,1.69,1.64,1.65,577100
2020-08-07,1.64,1.73,1.64,1.72,939500
2020-08-10,1.74,1.75,1.68,1.7,602700
2020-08-11,1.53,1.6,1.5,1.57,1904000
2020-08-12,1.55,1.555,1.46,1.49,567100
2020-08-13,1.49,1.49,1.35,1.42,1173200
2020-08-14,1.3,1.409,1.3,1.35,1033800
2020-08-17,1.35,1.35,1.3,1.3,458400
2020-08-18,1.34,1.42,1.15,1.24,3002000
2020-08-19,1.21,1.237,1.17,1.17,689100
2020-08-20,1.17,1.21,1.1,1.13,1127100
2020-08-21,1.12,1.15,1.11,1.13,398000
2020-08-24,1.13,1.15,1.1,1.15,474900
2020-08-25,1.14,1.19,1.13,1.18,527900
2020-08-26,1.18,1.197,1.15,1.17,300800
2020-08-27,1.15,1.169,1.12,1.15,244400
2020-08-28,1.15,1.169,1.11,1.13,128100
2020-08-31,1.12,1.12,1.05,1.08,342400
2020-09-01,1.07,1.07,0.84,0.928,1890800
2020-09-02,0.92,0.96,0.88,0.93,472200
2020-09-03,0.92,0.92,0.862,0.89,468300
2020-09-04,0.885,0.929,0.81,0.873,375500
2020-09-08,0.85,0.89,0.821,0.875,193000
2020-09-09,0.89,0.9,0.85,0.85,182700
2020-09-10,0.85,0.9,0.832,0.87,260700
2020-09-11,0.871,0.89,0.84,0.845,154000
2020-09-14,0.84,0.879,0.81,0.845,281500
2020-09-15,0.859,0.89,0.826,0.86,276200
2020-09-16,0.862,0.977,0.854,0.895,609200
2020-09-17,0.887,0.969,0.887,0.892,631000
2020-09-18,0.89,0.91,0.86,0.86,258700
2020-09-21,0.86,0.89,0.84,0.855,358200
2020-09-22,0.855,0.87,0.84,0.846,2474600
2020-09-23,1.06,1.15,0.916,0.987,36076700
2020-09-24,0.84,1.04,0.83,0.938,4380600
2020-09-25,0.87,0.91,0.856,0.856,815000
2020-09-28,0.864,0.87,0.811,0.829,747300
2020-09-29,0.838,0.85,0.815,0.828,383600
2020-09-30,0.83,0.845,0.81,0.814,329600
2020-10-01,0.79,0.814,0.79,0.81,418200
2020-10-02,0.74,0.796,0.731,0.766,436900
2020-10-05,0.775,0.8,0.75,0.755,354000
2020-10-06,0.79,0.81,0.76,0.78,452600
2020-10-07,0.78,0.799,0.77,0.79,348300
2020-10-08,0.783,0.799,0.78,0.791,221400
2020-10-09,0.8,0.837,0.8,0.81,599600
2020-10-12,0.81,0.825,0.792,0.802,290900
2020-10-13,0.805,0.812,0.767,0.773,350300
2020-10-14,0.797,0.819,0.77,0.794,237200
2020-10-15,0.781,0.794,0.758,0.776,221900
2020-10-16,0.778,0.79,0.77,0.788,75600
2020-10-19,0.788,0.8,0.753,0.77,130500
2020-10-20,0.77,0.78,0.752,0.763,151900
2020-10-21,0.76,0.838,0.74,0.82,694500
2020-10-22,0.819,0.85,0.801,0.837,724700
2020-10-23,0.838,0.889,0.831,0.86,765600
2020-10-26,0.863,0.863,0.78,0.804,542400
2020-10-27,0.81,0.82,0.77,0.788,313100
2020-10-28,0.77,0.775,0.71,0.718,458700
2020-10-29,0.72,0.747,0.689,0.719,272000
2020-10-30,0.706,0.72,0.67,0.686,275900
2020-11-02,0.682,0.72,0.672,0.7,246100
2020-11-03,0.695,0.72,0.695,0.719,110100
2020-11-04,0.724,0.739,0.68,0.698,282100
2020-11-05,0.688,0.694,0.63,0.68,407700
2020-11-06,0.675,0.679,0.63,0.66,253400
2020-11-09,0.68,0.7,0.651,0.662,175800
2020-11-10,0.66,0.69,0.66,0.681,57600
2020-11-11,0.696,0.72,0.673,0.68,304300
2020-11-12,0.69,0.714,0.68,0.689,121100
2020-11-13,0.69,0.7,0.66,0.698,244600
2020-11-16,0.69,0.72,0.68,0.68,149800
2020-11-17,0.68,0.688,0.655,0.664,176600
2020-11-18,0.667,0.692,0.665,0.685,127800
2020-11-19,0.7,0.7,0.67,0.677,105600
2020-11-20,0.66,0.7,0.652,0.685,298600
2020-11-23,0.692,0.717,0.675,0.695,395200
2020-11-24,0.702,0.72,0.68,0.683,298400
2020-11-25,0.691,0.74,0.691,0.715,309300
2020-11-27,0.725,0.77,0.71,0.74,408300
2020-11-30,0.73,0.75,0.691,0.702,635900
2020-12-01,0.72,0.84,0.71,0.737,2453200
2020-12-02,0.777,0.78,0.72,0.74,749000
2020-12-03,0.746,0.75,0.7,0.723,427100
2020-12-04,0.74,0.765,0.72,0.75,907500
2020-12-07,0.764,0.764,0.71,0.72,606800
2020-12-08,0.715,0.715,0.679,0.697,523600
2020-12-09,0.7,0.849,0.652,0.757,4193900
2020-12-10,0.755,0.778,0.712,0.738,1274000
2020-12-11,0.728,0.742,0.711,0.737,431200
2020-12-14,0.721,0.737,0.715,0.725,233200
2020-12-15,0.73,0.734,0.684,0.701,486700
2020-12-16,0.701,0.735,0.687,0.701,385800
2020-12-17,0.7,0.726,0.693,0.695,444200
2020-12-18,0.697,0.719,0.695,0.695,377200
2020-12-21,0.681,0.699,0.672,0.675,408400
2020-12-22,0.682,0.686,0.65,0.66,410300
2020-12-23,0.669,0.92,0.66,0.769,11822900
2020-12-24,0.779,0.81,0.675,0.71,1529500
2020-12-28,0.71,0.737,0.681,0.696,919200
2020-12-29,0.692,0.7,0.661,0.685,1113200
2020-12-30,0.66,0.706,0.66,0.697,833600
2020-12-31,0.735,0.825,0.709,0.732,2890100
2021-01-04,0.72,0.766,0.71,0.72,1039700
2021-01-05,0.75,0.865,0.747,0.85,4182500
2021-01-06,0.86,0.89,0.77,0.795,3090900
2021-01-07,0.84,0.86,0.769,0.798,2560400
2021-01-08,0.73,0.796,0.71,0.79,5875400
2021-01-11,0.803,0.9,0.774,0.9,3212700
2021-01-12,0.867,1.13,0.864,0.92,7649000
2021-01-13,0.98,0.98,0.868,0.903,2034500
2021-01-14,0.916,0.94,0.85,0.929,2320300
2021-01-15,0.93,1.01,0.91,1,2637100
2021-01-19,0.97,1.15,0.921,1.04,7536800
2021-01-20,1.14,1.24,1.05,1.24,8164300
2021-01-21,1.375,1.58,1.21,1.37,12829600
2021-01-22,1.225,1.39,1.16,1.36,8724800
2021-01-25,1.45,1.45,1.25,1.36,5743700
2021-01-26,1.39,1.41,1.3,1.33,3635700
2021-01-27,1.231,1.28,1.11,1.17,4348900
2021-01-28,1.2,1.26,1.11,1.18,3162000
2021-01-29,1.15,1.16,1.04,1.04,3557100
2021-02-01,1.12,1.2,1.09,1.18,2657500
2021-02-02,1.18,1.32,1.13,1.23,5415500
2021-02-03,1.26,1.28,1.22,1.23,1662700
2021-02-04,1.28,1.44,1.24,1.4,4521000
2021-02-05,1.5,1.513,1.3,1.33,5209700
2021-02-08,1.418,1.68,1.38,1.59,9095800
2021-02-09,1.68,1.69,1.52,1.65,4692000
2021-02-10,1.71,2.15,1.59,1.86,14556200
2021-02-11,1.76,1.91,1.65,1.85,10072900
2021-02-12,1.83,1.84,1.75,1.83,2659100
2021-02-16,1.83,1.85,1.61,1.64,6497300
2021-02-17,1.79,2.3,1.61,2.2,19961100
2021-02-18,1.92,2.2,1.864,1.93,12502700
2021-02-19,1.95,2.06,1.8,1.82,6819700
2021-02-22,1.78,1.85,1.66,1.66,3879400
2021-02-23,1.42,1.579,1.25,1.49,5716700
2021-02-24,1.56,1.62,1.5,1.57,3115400
2021-02-25,1.7,1.73,1.42,1.47,4846900
2021-02-26,1.47,1.53,1.33,1.47,3057400
2021-03-01,1.51,1.64,1.51,1.6,2393100
2021-03-02,1.66,1.77,1.56,1.76,5426700
2021-03-03,1.72,1.77,1.5,1.54,3826800
2021-03-04,1.477,1.49,1.21,1.25,4883000
2021-03-05,1.32,1.34,0.936,1.22,8366600
2021-03-08,1.26,1.46,1.2,1.37,4436300
2021-03-09,1.35,1.59,1.34,1.55,3455700
2021-03-10,1.55,1.67,1.48,1.65,3324600
2021-03-11,1.7,1.84,1.612,1.75,3826700
2021-03-12,1.64,1.77,1.64,1.67,1560800
2021-03-15,1.67,1.7,1.52,1.62,2809000
2021-03-16,1.51,1.6,1.48,1.49,2028900
2021-03-17,1.5,1.6,1.42,1.55,1231800
2021-03-18,1.52,1.59,1.45,1.46,937200
2021-03-19,1.46,1.56,1.39,1.45,1745700
2021-03-22,1.51,1.538,1.42,1.42,934300
2021-03-23,1.48,1.48,1.32,1.33,2872900
2021-03-24,1.4,1.4,1.18,1.22,2975700
2021-03-25,1.12,1.27,1.12,1.23,2430500
2021-03-26,1.25,1.29,1.16,1.21,1143800
2021-03-29,1.24,1.25,1.09,1.1,2198600
2021-03-30,1.09,1.15,1.04,1.12,1415500
2021-03-31,1.15,1.21,1.15,1.21,1214700
2021-04-01,1.25,1.48,1.15,1.47,3845700
