date,open,high,low,close,volume
2013-11-18,3.06,3.78,3.06,3.78,2622
2013-11-19,3.87,3.87,3.6,3.6,1700
2013-11-20,3.51,3.6,3.06,3.06,89
2013-11-21,3.24,3.24,3.15,3.24,7144
2013-11-22,3.24,3.24,3.06,3.06,667
2013-11-25,3.06,3.6,3.06,3.6,1367
2013-11-26,3.6,3.6,3.6,3.6,244
2013-11-27,3.15,3.6,3.15,3.33,67
2013-11-29,3.6,3.69,3.51,3.51,1056
2013-12-02,3.6,3.69,3.06,3.06,2422
2013-12-03,3.33,3.33,3.33,3.33,456
2013-12-04,3.24,4.32,3.24,4.32,311
2013-12-05,4.32,4.32,4.32,4.32,56
2013-12-06,4.32,4.32,4.32,4.32,0
2013-12-09,3.33,3.6,3.15,3.6,967
2013-12-10,3.6,3.6,3.6,3.6,0
2013-12-11,3.51,4.05,3.06,3.6,1744
2013-12-12,4.05,4.05,4.05,4.05,44
2013-12-13,4.05,4.05,4.05,4.05,0
2013-12-16,3.6,3.6,3.6,3.6,11
2013-12-17,3.15,3.87,3.15,3.87,289
2013-12-18,3.6,3.6,3.24,3.6,589
2013-12-19,3.96,3.96,3.96,3.96,22
2013-12-20,3.96,3.96,3.96,3.96,56
2013-12-23,3.6,3.6,3.15,3.6,956
2013-12-24,3.24,3.24,3.15,3.15,1489
2013-12-26,3.15,3.15,3.15,3.15,56
2013-12-27,3.24,3.24,3.15,3.15,778
2013-12-30,3.15,4.05,3.15,4.05,5078
2013-12-31,3.15,3.78,3.15,3.78,2744
2014-01-02,3.6,3.6,3.6,3.6,1111
2014-01-03,3.6,3.78,3.6,3.78,111
2014-01-06,3.78,3.78,3.42,3.78,711
2014-01-07,3.42,3.78,3.42,3.78,44
2014-01-08,3.6,3.78,3.6,3.78,2267
2014-01-09,3.78,4.32,3.42,4.32,2600
2014-01-10,4.59,4.59,4.59,4.59,22
2014-01-13,3.78,3.78,3.78,3.78,667
2014-01-14,3.78,3.78,3.78,3.78,33
2014-01-15,3.78,3.78,3.78,3.78,0
2014-01-16,3.78,3.78,3.78,3.78,733
2014-01-17,4.5,4.5,4.5,4.5,67
2014-01-21,3.87,4.05,3.78,3.78,522
2014-01-22,3.42,3.78,3.42,3.6,1544
2014-01-23,3.42,4.32,3.42,4.32,22
2014-01-24,4.32,4.32,4.32,4.32,0
2014-01-27,4.32,4.32,4.32,4.32,0
2014-01-28,3.6,3.96,3.6,3.6,500
2014-01-29,3.6,3.6,3.6,3.6,2078
2014-01-30,3.6,3.6,3.6,3.6,0
2014-01-31,3.69,3.69,3.69,3.69,456
2014-02-03,3.24,3.24,3.24,3.24,11
2014-02-04,3.51,3.51,3.24,3.51,2211
2014-02-05,2.7,3.24,2.7,2.97,2556
2014-02-06,2.97,2.97,2.97,2.97,278
2014-02-07,3.15,4.14,3.15,3.78,656
2014-02-10,4.05,4.05,2.97,3.15,322
2014-02-11,3.33,4.05,3.33,4.05,767
2014-02-12,4.05,4.05,4.05,4.05,0
2014-02-13,3.42,3.51,3.42,3.51,1100
2014-02-14,3.69,3.96,3.33,3.78,3222
2014-02-18,4.14,4.14,4.14,4.14,133
2014-02-19,4.05,4.05,4.05,4.05,156
2014-02-20,3.6,3.78,3.6,3.6,2633
2014-02-21,3.87,3.87,3.87,3.87,11
2014-02-24,3.6,3.87,3.6,3.87,1544
2014-02-25,3.6,3.87,3.6,3.87,1156
2014-02-26,3.6,3.87,3.6,3.87,622
2014-02-27,3.78,3.78,3.6,3.69,3733
2014-02-28,3.69,3.69,3.69,3.69,533
2014-03-03,3.69,4.14,3.69,4.14,167
2014-03-04,3.78,4.59,3.51,4.59,2789
2014-03-05,4.41,4.41,4.41,4.41,111
2014-03-06,4.41,4.41,3.87,4.41,256
2014-03-07,3.87,4.41,3.87,4.41,178
2014-03-10,4.41,4.41,3.51,4.32,6433
2014-03-11,4.32,4.32,4.32,4.32,0
2014-03-12,4.59,4.59,3.6,3.6,1178
2014-03-13,4.41,4.59,3.87,3.87,5522
2014-03-14,3.51,4.5,3.51,4.5,33
2014-03-17,4.5,4.5,3.78,4.23,533
2014-03-18,4.5,4.5,4.5,4.5,11
2014-03-19,3.87,4.41,3.87,4.41,78
2014-03-20,4.05,4.41,4.05,4.05,600
2014-03-21,4.59,4.59,4.59,4.59,11
2014-03-24,4.23,4.5,3.69,4.05,6044
2014-03-25,4.05,4.05,4.05,4.05,1322
2014-03-26,4.05,4.59,4.05,4.14,3956
2014-03-27,4.23,4.5,4.23,4.5,3856
2014-03-28,4.59,4.95,4.59,4.95,3644
2014-03-31,4.86,6.75,4.41,5.76,3200
2014-04-01,5.76,5.76,5.04,5.67,233
2014-04-02,5.67,6.57,5.67,6.57,2467
2014-04-03,6.48,6.48,6.48,6.48,89
2014-04-04,6.3,6.3,4.95,5.94,2089
2014-04-07,5.94,5.94,5.13,5.76,567
2014-04-08,5.22,5.22,5.22,5.22,289
2014-04-09,4.59,5.31,4.5,5.31,800
2014-04-10,3.78,5.13,3.78,4.86,478
2014-04-11,4.14,4.41,4.14,4.41,1711
2014-04-14,4.23,4.23,3.69,4.05,689
2014-04-15,4.32,4.32,3.87,3.87,411
2014-04-16,3.87,4.14,3.15,3.96,533
2014-04-17,3.78,3.78,3.51,3.51,1211
2014-04-21,3.51,3.51,3.15,3.51,511
2014-04-22,3.6,3.6,3.6,3.6,1533
2014-04-23,3.6,4.14,3.6,4.14,211
2014-04-24,3.87,4.5,3.87,4.41,3744
2014-04-25,4.95,5.85,4.95,5.4,2333
2014-04-28,5.4,6.48,3.78,6.48,5222
2014-04-29,6.48,6.48,6.48,6.48,0
2014-04-30,6.21,6.21,6.21,6.21,33
2014-05-01,4.32,6.21,4.32,5.76,2867
2014-05-02,6.12,6.12,6.12,6.12,11
2014-05-05,6.12,6.12,4.68,5.67,189
2014-05-06,5.4,5.4,5.4,5.4,300
2014-05-07,5.67,5.76,5.4,5.4,656
2014-05-08,5.4,5.4,5.4,5.4,22
2014-05-09,4.59,5.4,4.59,5.4,22
2014-05-12,5.4,5.4,5.4,5.4,11
2014-05-13,5.31,5.31,4.77,5.31,5389
2014-05-14,5.4,6.75,5.4,6.75,14333
2014-05-15,6.57,7.11,6.39,7.11,2122
2014-05-16,6.84,7.11,6.66,7.11,1156
2014-05-19,6.84,6.84,6.3,6.3,1567
2014-05-20,7.11,7.11,6.3,6.3,1144
2014-05-21,6.57,6.66,6.57,6.66,411
2014-05-22,6.57,6.57,6.57,6.57,22
2014-05-23,6.57,6.57,6.57,6.57,111
2014-05-27,6.66,7.11,6.66,7.11,922
2014-05-28,7.11,7.11,7.11,7.11,0
2014-05-29,7.11,8.01,6.75,8.01,3622
2014-05-30,8.19,10.8,8.1,10.35,12367
2014-06-02,10.8,11.61,8.1,10.44,9933
2014-06-03,10.35,11.16,9.45,10.53,4167
2014-06-04,10.35,10.35,9.99,10.35,1411
2014-06-05,9.9,10.8,9.9,10.35,3056
2014-06-06,10.53,11.25,10.53,10.8,10022
2014-06-09,10.35,10.53,10.26,10.35,1378
2014-06-10,10.26,10.71,9.9,10.62,1167
2014-06-11,10.62,10.62,10.35,10.35,811
2014-06-12,10.35,10.35,9.18,10.26,733
2014-06-13,9.99,10.08,9.36,9.36,178
2014-06-16,9.54,9.99,9.54,9.72,422
2014-06-17,10.17,10.17,9.99,9.99,244
2014-06-18,9.9,9.9,8.1,9.81,2922
2014-06-19,9.09,9.63,9.09,9.63,67
2014-06-20,9.63,9.63,9.63,9.63,0
2014-06-23,9.63,9.72,9.09,9.09,733
2014-06-24,9,9.27,9,9,1044
2014-06-25,9.27,10.35,9.27,10.08,4589
2014-06-26,9.09,9.72,9.09,9.72,311
2014-06-27,9.45,9.9,9.45,9.9,222
2014-06-30,10.71,10.71,10.62,10.62,156
2014-07-01,10.44,10.44,9.72,10.35,578
2014-07-02,10.71,10.71,10.08,10.71,400
2014-07-03,10.62,10.62,10.53,10.62,400
2014-07-07,10.62,10.62,10.08,10.08,222
2014-07-08,10.35,10.35,10.35,10.35,722
2014-07-09,10.35,10.35,9.9,9.9,144
2014-07-10,9.72,9.81,9.45,9.81,444
2014-07-11,8.73,9.72,8.73,9.72,522
2014-07-14,9.63,9.63,9.63,9.63,22
2014-07-15,9.36,9.63,9.36,9.63,211
2014-07-16,9.63,9.63,9.45,9.63,167
2014-07-17,9.45,9.63,8.73,9.63,1700
2014-07-18,9.63,10.53,9.45,10.53,1433
2014-07-21,10.53,10.53,10.53,10.53,0
2014-07-22,10.53,10.53,9.99,10.53,400
2014-07-23,10.35,10.35,10.35,10.35,56
2014-07-24,9.45,10.62,9.45,10.62,78
2014-07-25,10.62,10.62,9.27,9.36,2133
2014-07-28,9.18,10.26,9.18,10.26,444
2014-07-29,9.36,9.36,9.36,9.36,144
2014-07-30,10.26,10.26,10.26,10.26,11
2014-07-31,10.26,10.26,10.26,10.26,411
2014-08-01,10.26,10.26,10.26,10.26,0
2014-08-04,10.26,10.26,9.9,10.26,722
2014-08-05,9.9,9.9,9.9,9.9,78
2014-08-06,9.81,9.9,9.81,9.9,100
2014-08-07,9.63,9.72,9.63,9.72,1067
2014-08-08,9.72,10.17,9.09,10.17,5278
2014-08-11,9.54,9.54,9.54,9.54,56
2014-08-12,9.18,10.17,9.18,9.45,411
2014-08-13,9.45,9.45,9.09,9.09,467
2014-08-14,9.27,9.45,9.09,9.45,278
2014-08-15,9.54,9.9,9.09,9.9,178
2014-08-18,9.54,9.54,9.45,9.45,1189
2014-08-19,9.09,10.17,8.73,9.27,3167
2014-08-20,9.27,9.45,8.1,9.18,967
2014-08-21,8.73,9,8.28,8.55,2011
2014-08-22,8.55,8.55,8.55,8.55,0
2014-08-25,9,10.17,9,9.9,1544
2014-08-26,9.72,9.72,9.63,9.63,311
2014-08-27,9.99,10.35,9.72,9.72,611
2014-08-28,9.45,9.63,9.09,9.09,1600
2014-08-29,9.09,9.9,9.09,9.9,222
2014-09-02,9.72,10.35,9.45,10.35,2067
2014-09-03,9.99,10.08,9.9,10.08,1711
2014-09-04,8.28,8.64,8.1,8.64,5333
2014-09-05,8.19,8.19,6.84,7.83,3400
2014-09-08,7.02,7.38,6.93,6.93,833
2014-09-09,7.29,7.38,7.29,7.38,2100
2014-09-10,7.38,7.38,7.38,7.38,278
2014-09-11,7.38,7.38,7.38,7.38,0
2014-09-12,6.93,6.93,6.93,6.93,167
2014-09-15,7.02,7.02,6.93,6.93,333
2014-09-16,7.2,7.2,6.93,6.93,189
2014-09-17,6.93,6.93,6.93,6.93,0
2014-09-18,6.93,6.93,6.93,6.93,133
2014-09-19,6.93,7.02,6.93,7.02,89
2014-09-22,7.2,7.2,7.2,7.2,22
2014-09-23,6.93,6.93,6.84,6.84,867
2014-09-24,6.84,7.02,6.84,7.02,289
2014-09-25,7.02,7.02,7.02,7.02,0
2014-09-26,7.02,7.02,7.02,7.02,0
2014-09-29,6.84,6.84,6.84,6.84,389
2014-09-30,6.93,7.02,6.93,7.02,800
2014-10-01,6.84,6.93,6.84,6.93,444
2014-10-02,6.93,6.93,6.84,6.84,756
2014-10-03,6.84,6.84,6.84,6.84,111
2014-10-06,6.84,6.84,6.84,6.84,33
2014-10-07,6.84,6.84,6.39,6.39,289
2014-10-08,5.94,7.29,5.94,7.29,2833
2014-10-09,6.39,7.38,6.39,7.38,211
2014-10-10,6.3,6.3,6.3,6.3,200
2014-10-13,6.03,6.03,6.03,6.03,111
2014-10-14,7.38,7.38,7.38,7.38,33
2014-10-15,7.38,7.38,7.38,7.38,11
2014-10-16,7.38,7.38,7.38,7.38,0
2014-10-17,7.29,7.29,6.39,6.48,1200
2014-10-20,7.29,7.29,7.29,7.29,11
2014-10-21,6.39,7.38,5.94,7.38,267
2014-10-22,7.38,7.38,7.38,7.38,0
2014-10-23,7.47,7.47,7.2,7.2,456
2014-10-24,7.2,7.2,7.2,7.2,500
2014-10-27,7.47,7.92,6.48,7.29,1022
2014-10-28,6.66,7.65,6.66,7.65,522
2014-10-29,7.92,7.92,6.39,7.74,889
2014-10-30,6.66,7.74,6.39,7.74,544
2014-10-31,7.74,7.74,7.65,7.65,44
2014-11-03,7.74,7.74,7.74,7.74,11
2014-11-04,7.74,7.74,7.74,7.74,433
2014-11-05,7.29,7.74,7.29,7.74,133
2014-11-06,7.74,7.74,7.74,7.74,0
2014-11-07,7.2,7.2,7.11,7.2,356
2014-11-10,9,9,7.29,7.29,189
2014-11-11,7.11,7.11,7.11,7.11,89
2014-11-12,6.57,6.66,6.21,6.66,1233
2014-11-13,5.94,6.39,5.94,6.39,322
2014-11-14,5.49,5.49,5.49,5.49,22
2014-11-17,6.3,6.3,6.3,6.3,22
2014-11-18,5.85,5.85,5.49,5.49,589
2014-11-19,5.49,6.3,5.49,6.3,56
2014-11-20,5.49,6.21,5.49,5.85,1522
2014-11-21,5.85,5.85,5.85,5.85,633
2014-11-24,5.85,7.56,5.67,7.56,2011
2014-11-25,6.03,6.03,5.85,5.85,56
2014-11-26,7.11,7.11,7.11,7.11,89
2014-11-28,5.76,7.38,5.76,7.38,33
2014-12-01,5.76,6.75,5.67,5.85,1456
2014-12-02,7.2,7.2,7.2,7.2,11
2014-12-03,7.2,7.2,7.2,7.2,11
2014-12-04,5.67,6.21,5.67,5.85,589
2014-12-05,7.2,7.2,7.02,7.02,44
2014-12-08,6.3,6.3,6.03,6.03,378
2014-12-09,6.3,6.3,6.3,6.3,11
2014-12-10,5.85,6.12,5.76,5.76,3522
2014-12-11,5.76,6.12,5.76,6.12,67
2014-12-12,6.12,6.12,5.76,5.76,89
2014-12-15,5.76,5.94,5.76,5.94,344
2014-12-16,5.76,5.94,5.76,5.76,1189
2014-12-17,6.12,7.92,5.94,6.3,1633
2014-12-18,5.94,6.3,5.94,6.3,389
2014-12-19,5.94,5.94,5.94,5.94,222
2014-12-22,5.94,6.12,5.94,5.94,656
2014-12-23,6.3,7.2,6.3,6.84,1856
2014-12-24,6.84,6.84,6.84,6.84,100
2014-12-26,6.93,7.2,6.66,7.2,2678
2014-12-29,7.11,7.38,6.84,7.38,4533
2014-12-30,7.2,7.2,7.2,7.2,456
2014-12-31,7.11,7.65,7.11,7.11,611
2015-01-02,7.65,7.65,6.3,7.38,367
2015-01-05,7.38,7.38,7.38,7.38,0
2015-01-06,7.29,7.65,6.93,7.65,3211
2015-01-07,7.2,8.01,7.2,8.01,1622
2015-01-08,8.1,8.64,8.1,8.64,3500
2015-01-09,8.64,8.64,7.38,8.64,844
2015-01-12,7.65,7.65,7.65,7.65,222
2015-01-13,7.65,8.01,7.56,8.01,578
2015-01-14,7.56,8.01,6.93,6.93,5711
2015-01-15,8.1,8.1,7.2,7.65,44
2015-01-16,7.65,7.65,7.65,7.65,133
2015-01-20,7.29,7.29,7.29,7.29,78
2015-01-21,6.57,7.2,6.57,7.2,278
2015-01-22,7.65,7.65,6.57,7.2,100
2015-01-23,6.75,6.75,6.57,6.75,311
2015-01-26,6.21,6.21,6.21,6.21,233
2015-01-27,7.2,7.2,6.3,6.3,178
2015-01-28,6.21,7.56,6.21,7.56,289
2015-01-29,6.3,7.56,6.3,7.56,56
2015-01-30,6.3,6.39,6.3,6.39,44
2015-02-02,7.56,7.56,7.56,7.56,11
2015-02-03,7.56,7.56,7.56,7.56,11
2015-02-04,7.11,7.11,6.3,7.11,211
2015-02-05,7.11,7.11,7.11,7.11,0
2015-02-06,7.11,7.11,7.11,7.11,122
2015-02-09,6.3,7.02,6.3,7.02,1000
2015-02-10,7.02,7.02,7.02,7.02,0
2015-02-11,6.3,6.75,6.21,6.75,1000
2015-02-12,5.76,6.75,5.76,6.75,156
2015-02-13,5.85,5.85,4.5,5.67,10656
2015-02-17,5.4,5.67,4.95,5.04,3022
2015-02-18,4.95,6.03,4.95,5.85,4111
2015-02-19,5.76,5.76,5.4,5.4,89
2015-02-20,5.49,5.85,4.95,5.85,2289
2015-02-23,5.85,5.85,5.85,5.85,122
2015-02-24,5.58,5.58,5.22,5.31,1133
2015-02-25,5.58,5.58,5.22,5.4,1922
2015-02-26,5.4,5.76,5.4,5.67,2789
2015-02-27,5.22,5.31,5.22,5.31,1500
2015-03-02,5.31,6.12,4.59,5.58,1422
2015-03-03,5.58,5.58,5.58,5.58,0
2015-03-04,5.4,5.4,4.68,5.31,100
2015-03-05,5.4,6.84,5.4,6.3,4589
2015-03-06,5.49,5.49,5.49,5.49,111
2015-03-09,6.3,6.3,6.3,6.3,44
2015-03-10,5.94,5.94,5.94,5.94,22
2015-03-11,5.49,6.12,5.49,6.12,278
2015-03-12,5.67,5.76,5.49,5.76,467
2015-03-13,5.85,5.94,5.58,5.94,311
2015-03-16,5.49,5.94,5.49,5.94,433
2015-03-17,5.49,5.49,5.49,5.49,711
2015-03-18,5.4,6.03,5.4,6.03,467
2015-03-19,5.31,5.31,5.31,5.31,222
2015-03-20,5.67,6.03,5.58,6.03,511
2015-03-23,6.03,6.03,6.03,6.03,622
2015-03-24,5.4,5.67,5.4,5.4,3011
2015-03-25,4.86,5.31,4.86,5.31,278
2015-03-26,5.31,5.31,5.31,5.31,0
2015-03-27,5.31,5.31,5.31,5.31,1767
2015-03-30,5.22,5.85,5.22,5.85,1467
2015-03-31,5.85,5.85,4.95,5.4,2344
2015-04-01,5.4,5.4,5.4,5.4,211
2015-04-02,5.04,5.4,4.95,5.4,589
2015-04-06,5.67,5.67,4.95,5.13,756
2015-04-07,4.95,4.95,4.77,4.86,278
2015-04-08,5.4,5.4,4.77,5.4,89
2015-04-09,5.04,5.4,4.77,5.31,544
2015-04-10,4.77,4.95,4.77,4.95,556
2015-04-13,4.68,5.85,4.41,5.4,4200
2015-04-14,5.58,5.58,5.58,5.58,44
2015-04-15,4.95,5.4,4.59,5.4,1844
2015-04-16,5.76,5.76,5.04,5.49,600
2015-04-17,5.4,6.03,5.4,6.03,500
2015-04-20,6.03,6.03,5.58,6.03,389
2015-04-21,5.85,6.03,5.58,6.03,1678
2015-04-22,5.58,6.75,5.58,6.3,1589
2015-04-23,6.75,6.93,6.3,6.3,3944
2015-04-24,7.11,7.11,6.57,6.57,556
2015-04-27,6.75,6.75,6.3,6.75,1333
2015-04-28,6.66,6.75,6.66,6.75,1111
2015-04-29,6.66,6.66,6.12,6.66,2211
2015-04-30,6.66,6.66,5.85,6.12,789
2015-05-01,6.12,6.66,6.12,6.66,156
2015-05-04,5.85,6.66,5.76,6.66,567
2015-05-05,6.66,6.66,5.58,6.21,700
2015-05-06,6.66,6.66,6.66,6.66,11
2015-05-07,6.3,7.11,6.3,7.11,2956
2015-05-08,7.11,7.2,6.75,7.2,1033
2015-05-11,7.2,7.2,6.75,6.75,622
2015-05-12,6.75,6.75,6.03,6.03,1444
2015-05-13,6.75,6.75,6.75,6.75,11
2015-05-14,6.75,6.75,6.3,6.75,133
2015-05-15,6.75,7.2,6.75,7.2,4167
2015-05-18,7.02,7.02,7.02,7.02,1444
2015-05-19,6.84,7.02,6.84,7.02,333
2015-05-20,6.93,6.93,6.75,6.84,2444
2015-05-21,7.2,7.2,7.2,7.2,11
2015-05-22,6.84,6.84,6.84,6.84,722
2015-05-26,6.3,6.84,6.3,6.84,1744
2015-05-27,6.84,6.84,6.84,6.84,167
2015-05-28,6.3,6.93,6.3,6.93,133
2015-05-29,6.93,6.93,6.93,6.93,0
2015-06-01,6.57,6.75,6.3,6.75,511
2015-06-02,6.3,6.75,6.3,6.75,144
2015-06-03,5.76,6.75,5.67,6.75,400
2015-06-04,6.75,6.75,6.75,6.75,1711
2015-06-05,6.3,6.84,6.3,6.84,233
2015-06-08,6.84,6.84,6.84,6.84,22
2015-06-09,6.84,6.84,6.84,6.84,0
2015-06-10,6.48,6.66,5.67,6.3,1244
2015-06-11,5.85,6.3,5.85,6.3,2278
2015-06-12,5.85,6.12,5.85,6.12,500
2015-06-15,6.12,6.12,6.12,6.12,0
2015-06-16,5.85,6.3,5.58,6.3,567
2015-06-17,6.3,6.3,5.85,6.12,1378
2015-06-18,6.3,6.3,6.3,6.3,11
2015-06-19,5.94,6.21,5.85,5.85,622
2015-06-22,5.94,6.12,5.94,6.12,56
2015-06-23,6.21,6.75,6.21,6.75,1344
2015-06-24,6.48,6.75,6.48,6.75,789
2015-06-25,6.39,6.66,6.39,6.48,3956
2015-06-26,6.48,6.48,6.48,6.48,167
2015-06-29,6.48,6.48,6.03,6.48,700
2015-06-30,6.21,6.39,5.58,6.39,644
2015-07-01,6.39,6.39,5.76,5.94,1000
2015-07-02,5.94,5.94,5.31,5.85,2356
2015-07-06,5.85,5.85,5.4,5.85,1622
2015-07-07,5.4,5.85,5.4,5.85,133
2015-07-08,5.85,5.85,5.4,5.85,144
2015-07-09,5.85,5.85,5.85,5.85,0
2015-07-10,5.4,5.76,5.31,5.76,444
2015-07-13,5.85,5.85,5.4,5.76,944
2015-07-14,5.49,5.49,5.49,5.49,167
2015-07-15,5.49,5.49,5.49,5.49,0
2015-07-16,5.49,5.76,5.49,5.76,1178
2015-07-17,5.67,5.76,5.49,5.76,2211
2015-07-20,5.76,5.76,5.76,5.76,0
2015-07-21,5.67,5.76,5.67,5.76,211
2015-07-22,5.67,5.67,5.4,5.4,2589
2015-07-23,5.4,5.85,5.4,5.85,2533
2015-07-24,5.85,5.85,5.85,5.85,222
2015-07-27,5.76,5.76,5.76,5.76,711
2015-07-28,5.76,5.85,5.76,5.85,500
2015-07-29,5.67,5.85,5.22,5.22,2300
2015-07-30,5.13,5.22,5.04,5.22,2778
2015-07-31,5.31,5.85,5.04,5.22,2222
2015-08-03,5.04,5.13,4.95,5.13,533
2015-08-04,4.95,6.75,4.95,6.75,1078
2015-08-05,5.31,5.58,4.59,4.59,2744
2015-08-06,4.5,4.59,4.5,4.5,1844
2015-08-07,4.5,4.5,4.32,4.5,1000
2015-08-10,4.5,4.5,4.5,4.5,233
2015-08-11,4.68,4.86,4.68,4.68,311
2015-08-12,4.68,4.68,4.05,4.14,5500
2015-08-13,4.32,4.77,4.32,4.77,411
2015-08-14,4.5,4.5,4.05,4.05,1956
2015-08-17,4.14,4.14,4.05,4.05,833
2015-08-18,4.14,4.32,4.14,4.32,556
2015-08-19,4.32,4.77,4.32,4.68,5778
2015-08-20,4.77,5.13,4.77,5.04,3367
2015-08-21,5.04,6.75,4.95,6.75,18678
2015-08-24,6.84,6.84,6.21,6.21,13389
2015-08-25,5.85,5.85,5.4,5.49,1000
2015-08-26,5.49,5.85,5.49,5.85,67
2015-08-27,5.13,5.58,5.04,5.04,3622
2015-08-28,5.4,5.4,5.22,5.4,1678
2015-08-31,5.13,5.13,5.04,5.04,2444
2015-09-01,4.95,4.95,4.59,4.95,1589
2015-09-02,4.59,4.59,4.41,4.41,1178
2015-09-03,4.77,4.77,4.5,4.5,744
2015-09-04,4.5,4.5,4.23,4.23,1944
2015-09-08,4.32,4.5,4.05,4.5,1478
2015-09-09,4.5,4.5,4.32,4.5,1367
2015-09-10,4.5,4.5,4.05,4.41,1944
2015-09-11,4.14,4.41,3.96,4.23,1433
2015-09-14,3.96,3.96,3.96,3.96,400
2015-09-15,3.96,3.96,3.96,3.96,278
2015-09-16,3.96,4.23,3.96,4.23,611
2015-09-17,4.23,4.41,4.23,4.41,1589
2015-09-18,4.23,4.86,4.23,4.23,2311
2015-09-21,4.5,4.68,4.23,4.23,1811
2015-09-22,4.23,4.41,3.96,4.41,2289
2015-09-23,4.41,4.77,3.96,3.96,1389
2015-09-24,4.41,4.77,3.96,4.32,4556
2015-09-25,4.23,4.23,3.78,4.23,3833
2015-09-28,3.96,3.96,3.87,3.87,1378
2015-09-29,3.87,3.87,3.6,3.6,5711
2015-09-30,3.42,3.42,3.33,3.33,2944
2015-10-01,3.42,3.42,3.33,3.33,889
2015-10-02,3.87,3.87,3.33,3.78,433
2015-10-05,3.51,3.51,3.15,3.15,5811
2015-10-06,3.24,3.42,3.15,3.24,3333
2015-10-07,3.24,3.24,3.24,3.24,333
2015-10-08,3.24,3.24,3.24,3.24,1389
2015-10-09,3.42,3.87,3.42,3.69,1833
2015-10-12,3.42,3.42,3.24,3.24,2922
2015-10-13,3.24,3.24,3.24,3.24,22
2015-10-14,3.51,3.51,3.33,3.51,1211
2015-10-15,3.33,3.51,3.24,3.51,1644
2015-10-16,3.24,3.51,3.24,3.51,44
2015-10-19,3.51,3.51,3.51,3.51,0
2015-10-20,3.51,3.51,3.33,3.33,322
2015-10-21,3.33,3.42,3.24,3.33,1000
2015-10-22,3.33,3.51,3.33,3.51,456
2015-10-23,3.51,3.51,3.33,3.33,978
2015-10-26,3.33,3.42,3.33,3.33,3011
2015-10-27,3.33,3.33,3.24,3.24,322
2015-10-28,3.24,3.24,3.15,3.15,678
2015-10-29,3.24,3.42,3.24,3.24,2867
2015-10-30,3.24,3.33,3.24,3.33,533
2015-11-02,3.33,3.42,3.24,3.42,3567
2015-11-03,3.42,3.42,3.33,3.33,3067
2015-11-04,3.33,3.42,3.33,3.33,1000
2015-11-05,3.42,3.87,3.33,3.51,1622
2015-11-06,3.51,3.51,3.51,3.51,111
2015-11-09,3.42,3.42,3.33,3.33,722
2015-11-10,3.33,3.33,3.33,3.33,333
2015-11-11,3.24,3.24,2.79,2.79,3056
2015-11-12,3.06,3.24,3.06,3.24,189
2015-11-13,3.24,3.24,3.24,3.24,56
2015-11-16,2.97,3.06,2.97,2.97,1033
2015-11-17,3.15,3.15,2.97,2.97,1556
2015-11-18,3.33,3.51,3.33,3.51,1844
2015-11-19,3.51,3.51,3.15,3.24,2389
2015-11-20,3.24,3.24,3.24,3.24,0
2015-11-23,3.24,3.24,3.24,3.24,0
2015-11-24,3.15,3.33,3.15,3.33,1100
2015-11-25,3.33,3.33,3.33,3.33,0
2015-11-27,3.33,3.33,3.24,3.24,956
2015-11-30,3.24,3.51,2.97,3.15,989
2015-12-01,3.15,3.51,2.97,3.51,344
2015-12-02,3.15,3.24,3.15,3.15,1244
2015-12-03,3.15,3.15,3.15,3.15,811
2015-12-04,2.97,2.97,2.97,2.97,389
2015-12-07,2.88,2.88,1.89,2.43,3022
2015-12-08,2.52,2.52,2.34,2.34,1989
2015-12-09,2.43,2.52,2.34,2.34,1200
2015-12-10,2.34,2.34,2.16,2.16,2333
2015-12-11,2.34,2.34,2.16,2.25,4956
2015-12-14,2.16,2.43,2.16,2.43,544
2015-12-15,2.43,2.43,2.25,2.43,500
2015-12-16,1.98,3.06,1.89,3.06,3867
2015-12-17,2.88,3.06,2.7,2.7,1933
2015-12-18,2.25,2.7,2.25,2.52,833
2015-12-21,2.25,2.7,1.89,2.7,789
2015-12-22,1.89,2.25,1.89,2.25,2278
2015-12-23,1.98,2.07,1.98,1.98,1344
2015-12-24,1.98,1.98,1.98,1.98,0
2015-12-28,1.98,1.98,1.98,1.98,1644
2015-12-29,1.8,2.07,1.8,1.98,1389
2015-12-30,2.07,2.07,1.98,1.98,1389
2015-12-31,1.98,1.98,1.8,1.98,4944
2016-01-04,1.98,1.98,1.98,1.98,0
2016-01-05,2.07,3.15,2.07,2.97,1033
2016-01-06,2.16,2.97,2.16,2.97,822
2016-01-07,2.97,2.97,2.97,2.97,0
2016-01-08,2.97,2.97,2.97,2.97,0
2016-01-11,3.06,3.06,3.06,3.06,22
2016-01-12,3.06,3.06,3.06,3.06,0
2016-01-13,2.16,3.06,2.16,3.06,889
2016-01-14,2.7,3.06,2.16,2.7,978
2016-01-15,2.7,3.06,2.7,3.06,33
2016-01-19,2.97,3.6,2.97,2.97,4356
2016-01-20,3.24,3.6,3.24,3.6,356
2016-01-21,3.51,3.6,3.51,3.6,67
2016-01-22,3.6,3.6,3.6,3.6,0
2016-01-25,3.15,3.51,3.15,3.51,167
2016-01-26,3.51,3.51,3.15,3.15,578
2016-01-27,3.15,3.51,3.15,3.51,289
