date,open,high,low,close,volume
1983-08-25,7.15336,7.19961,7.122526,7.184193,518917
1983-08-26,7.19961,7.19961,7.137943,7.184193,987564
1983-08-29,7.15336,7.15336,7.091693,7.137943,1316752
1983-08-30,7.122526,7.137943,7.107109,7.122526,925132
1983-08-31,7.15336,7.19961,7.107109,7.168776,564322
1983-09-01,7.276693,7.276693,7.215026,7.261277,731349
1983-09-02,7.33836,7.369194,7.307527,7.369194,837564
1983-09-06,7.461694,7.492527,7.369194,7.461694,620268
1983-09-07,7.477111,7.585028,7.430861,7.585028,908916
1983-09-08,7.615861,7.615861,7.492527,7.492527,1296482
1983-09-09,7.492527,7.492527,7.33836,7.33836,1084050
1983-09-12,7.400027,7.430861,7.184193,7.215026,1492697
1983-09-13,7.19961,7.276693,7.184193,7.24586,887024
1983-09-14,7.276693,7.276693,7.215026,7.276693,1155401
1983-09-15,7.307527,7.369194,7.29211,7.307527,2537018
1983-09-16,7.307527,7.307527,7.276693,7.276693,1180536
1983-09-19,7.33836,7.33836,7.24586,7.276693,348647
1983-09-20,7.353777,7.523361,7.33836,7.461694,848916
1983-09-21,7.523361,7.646695,7.477111,7.492527,1157834
1983-09-22,7.492527,7.569611,7.461694,7.538778,1706750
1983-09-23,7.538778,7.538778,7.430861,7.477111,810808
1983-09-26,7.554194,7.585028,7.507944,7.523361,694862
1983-09-27,7.492527,7.492527,7.415444,7.430861,386755
1983-09-28,7.400027,7.446277,7.38461,7.415444,616214
1983-09-29,7.400027,7.400027,7.322944,7.38461,243242
1983-09-30,7.38461,7.38461,7.29211,7.29211,1397833
1983-10-03,7.322944,7.33836,7.29211,7.33836,919456
1983-10-04,7.322944,7.33836,7.215026,7.230443,1572967
1983-10-05,7.215026,7.215026,7.15336,7.215026,902429
1983-10-06,7.215026,7.400027,7.168776,7.38461,1453778
1983-10-07,7.430861,7.492527,7.33836,7.38461,2999178
1983-10-10,7.307527,7.38461,7.261277,7.38461,801078
1983-10-11,7.369194,7.38461,7.322944,7.322944,388377
1983-10-12,7.29211,7.29211,7.137943,7.19961,634052
1983-10-13,7.19961,7.24586,7.15336,7.168776,651889
1983-10-14,7.184193,7.24586,7.15336,7.168776,755673
1983-10-17,7.168776,7.24586,7.091693,7.19961,732970
1983-10-18,7.19961,7.19961,6.937525,6.999192,482431
1983-10-19,6.875859,6.906692,6.721691,6.875859,3650257
1983-10-20,6.875859,6.891275,6.721691,6.814192,1083239
1983-10-21,6.845025,6.875859,6.767942,6.783358,1375130
1983-10-24,6.567524,6.721691,6.567524,6.660024,1054861
1983-10-25,6.675441,6.690858,6.644608,6.644608,809186
1983-10-26,6.660024,6.721691,6.660024,6.675441,752430
1983-10-27,6.690858,6.829608,6.660024,6.814192,525403
1983-10-28,6.798775,6.845025,6.737108,6.737108,477566
1983-10-31,6.767942,6.814192,6.752525,6.783358,714322
1983-11-01,6.783358,6.845025,6.752525,6.829608,693241
1983-11-02,6.798775,6.814192,6.752525,6.767942,915402
1983-11-03,6.767942,6.783358,6.598358,6.598358,1283509
1983-11-04,6.536691,6.567524,6.475024,6.536691,1712426
1983-11-07,6.505857,6.521274,6.459607,6.49044,1272157
1983-11-08,6.39794,6.44419,6.382523,6.39794,706214
1983-11-09,6.35169,6.382523,6.243773,6.290023,2375667
1983-11-10,6.197523,6.336273,6.197523,6.336273,2640801
1983-11-11,6.367107,6.44419,6.30544,6.44419,1595670
1983-11-14,6.567524,6.721691,6.505857,6.660024,1403508
1983-11-15,6.660024,6.752525,6.644608,6.675441,433782
1983-11-16,6.737108,6.737108,6.582941,6.629191,1100266
1983-11-17,6.613774,6.613774,6.382523,6.382523,1291617
1983-11-18,6.320857,6.320857,5.889188,6.105022,4403903
1983-11-21,6.105022,6.382523,6.105022,6.35169,2071209
1983-11-22,6.320857,6.35169,5.920022,5.920022,2824449
1983-11-23,5.920022,6.012522,5.827521,5.889188,2655396
1983-11-25,5.889188,5.950855,5.858355,5.889188,1626886
1983-11-28,5.889188,5.889188,5.735021,5.765854,1503643
1983-11-29,5.765854,5.889188,5.673354,5.889188,1496751
1983-11-30,5.920022,5.950855,5.796688,5.796688,2117830
1983-12-01,5.611687,5.704188,4.933351,5.272519,12089145
1983-12-02,5.426687,5.580854,5.118352,5.272519,12419549
1983-12-05,5.36502,5.611687,5.272519,5.519187,3864716
1983-12-06,5.735021,5.735021,5.55002,5.55002,5078495
1983-12-07,5.642521,5.704188,5.55002,5.642521,2089857
1983-12-08,5.735021,5.735021,5.45752,5.611687,2423505
1983-12-09,5.611687,5.611687,5.36502,5.55002,2498910
1983-12-12,5.580854,5.673354,5.488353,5.673354,1706345
1983-12-13,5.673354,5.673354,5.45752,5.488353,4001742
1983-12-14,5.488353,5.611687,5.426687,5.45752,1424589
1983-12-15,5.488353,5.519187,5.303353,5.36502,2142560
1983-12-16,5.395853,5.488353,5.334186,5.426687,1143239
1983-12-19,5.488353,5.673354,5.45752,5.642521,1469589
1983-12-20,5.673354,5.673354,5.488353,5.611687,1364184
1983-12-21,5.642521,5.704188,5.488353,5.673354,1425806
1983-12-22,5.673354,5.735021,5.580854,5.642521,1145266
1983-12-23,5.673354,5.673354,5.55002,5.580854,584592
1983-12-27,5.642521,5.642521,5.519187,5.55002,759322
1983-12-28,5.611687,5.673354,5.519187,5.611687,971348
1983-12-29,5.673354,5.735021,5.55002,5.55002,964861
1983-12-30,5.611687,5.735021,5.55002,5.735021,1302157
1984-01-03,5.765854,5.796688,5.611687,5.735021,1325671
1984-01-04,5.735021,5.950855,5.704188,5.950855,2346072
1984-01-05,6.043356,6.135856,5.858355,5.920022,2586477
1984-01-06,6.012522,6.074189,5.889188,6.043356,4009445
1984-01-09,5.981689,6.012522,5.858355,5.920022,960807
1984-01-10,5.920022,5.950855,5.827521,5.858355,976618
1984-01-11,5.55002,5.580854,5.519187,5.580854,6878083
1984-01-12,5.580854,5.580854,5.519187,5.519187,5448629
1984-01-13,5.55002,5.55002,5.395853,5.519187,2012425
1984-01-16,5.519187,5.580854,5.45752,5.55002,1436346
1984-01-17,5.580854,5.611687,5.45752,5.45752,1007023
1984-01-18,5.519187,5.55002,5.395853,5.55002,2046074
1984-01-19,5.55002,5.580854,5.426687,5.488353,1465941
1984-01-20,5.45752,5.45752,5.36502,5.426687,1742021
1984-01-23,5.488353,5.488353,5.303353,5.303353,2378910
1984-01-24,5.334186,5.395853,5.303353,5.334186,1508913
1984-01-25,5.303353,5.334186,5.180019,5.180019,2106884
1984-01-26,5.241686,5.241686,5.056685,5.118352,2562964
1984-01-27,5.180019,5.180019,5.056685,5.180019,1782156
1984-01-30,5.241686,5.241686,5.118352,5.180019,1399454
1984-01-31,5.118352,5.180019,5.118352,5.180019,1432292
1984-02-01,5.180019,5.241686,4.964185,5.056685,2455937
1984-02-02,5.118352,5.488353,5.118352,5.426687,2460396
1984-02-03,5.488353,5.488353,5.334186,5.36502,1414049
1984-02-06,5.303353,5.395853,5.272519,5.303353,1930533
1984-02-07,5.180019,5.334186,5.087519,5.118352,4517010
1984-02-08,5.149186,5.303353,4.748351,4.933351,2699990
1984-02-09,4.871685,4.995018,4.840851,4.933351,1474049
1984-02-10,4.933351,5.025852,4.933351,4.933351,1173239
1984-02-13,4.933351,4.933351,4.871685,4.902518,1075131
1984-02-14,4.964185,5.118352,4.933351,5.056685,845267
1984-02-15,5.118352,5.180019,4.964185,4.995018,3234718
1984-02-16,4.964185,4.964185,4.902518,4.964185,1018375
1984-02-17,4.964185,4.964185,4.871685,4.902518,1879453
1984-02-21,4.840851,4.840851,4.409183,4.47085,8809427
1984-02-22,4.440016,4.47085,4.255016,4.316683,3929175
1984-02-23,4.378349,4.440016,4.193349,4.440016,3270393
1984-02-24,4.47085,4.594184,4.440016,4.594184,2743368
1984-02-27,4.594184,4.594184,4.378349,4.532517,3237150
1984-02-28,4.440016,4.501683,4.378349,4.440016,2272694
1984-02-29,4.440016,4.501683,4.409183,4.440016,1168374
1984-03-01,4.440016,4.440016,4.378349,4.440016,1200806
1984-03-02,4.440016,4.47085,4.316683,4.409183,4523497
1984-03-05,4.409183,4.409183,4.316683,4.378349,1448508
1984-03-06,4.378349,4.378349,4.162515,4.193349,2472153
1984-03-07,4.193349,4.224182,4.039181,4.162515,3563095
1984-03-08,4.162515,4.162515,4.070015,4.162515,2419856
1984-03-09,4.162515,4.193349,4.070015,4.193349,1517021
1984-03-12,4.193349,4.316683,4.162515,4.316683,783646
1984-03-13,4.347516,4.440016,4.285849,4.316683,1860804
1984-03-14,4.316683,4.316683,4.224182,4.255016,1447292
1984-03-15,4.224182,4.285849,4.162515,4.193349,1172023
1984-03-16,4.316683,4.347516,4.131682,4.193349,3010529
1984-03-19,4.162515,4.255016,4.131682,4.224182,948240
1984-03-20,4.255016,4.316683,4.224182,4.316683,1448914
1984-03-21,4.285849,4.316683,4.224182,4.285849,1585535
1984-03-22,4.255016,4.285849,4.131682,4.255016,1246212
1984-03-23,4.255016,4.255016,4.070015,4.224182,1999858
1984-03-26,4.193349,4.193349,4.100848,4.193349,986348
1984-03-27,4.162515,4.193349,4.131682,4.193349,1222293
1984-03-28,4.193349,4.224182,4.070015,4.162515,7494702
1984-03-29,4.131682,4.162515,4.039181,4.162515,2393505
1984-03-30,4.100848,4.162515,4.070015,4.162515,1100266
1984-04-02,4.162515,4.193349,4.070015,4.100848,2563369
1984-04-03,4.100848,4.162515,4.070015,4.162515,1921209
1984-04-04,4.162515,4.224182,4.162515,4.193349,1653643
1984-04-05,4.193349,4.224182,4.100848,4.162515,1788237
1984-04-06,4.162515,4.162515,4.100848,4.162515,1188239
1984-04-09,4.162515,4.224182,4.131682,4.193349,994050
1984-04-10,4.193349,4.193349,4.131682,4.131682,1202833
1984-04-11,4.131682,4.162515,4.070015,4.100848,932429
1984-04-12,3.977515,4.131682,3.854181,4.070015,2832152
1984-04-13,3.946681,3.977515,3.854181,3.915848,2562558
1984-04-16,3.854181,3.946681,3.854181,3.915848,7281054
1984-04-17,3.946681,4.100848,3.885014,4.100848,8991859
1984-04-18,4.193349,4.193349,4.008348,4.039181,3959175
1984-04-19,4.008348,4.193349,3.977515,4.193349,2104857
1984-04-23,4.162515,4.193349,4.100848,4.193349,1066212
1984-04-24,4.162515,4.224182,4.100848,4.193349,2540666
1984-04-25,4.193349,4.193349,4.100848,4.162515,1647967
1984-04-26,4.131682,4.255016,4.100848,4.224182,2827692
1984-04-27,4.224182,4.409183,4.131682,4.255016,3895932
1984-04-30,4.255016,4.378349,4.224182,4.378349,1783372
1984-05-01,4.378349,4.594184,4.193349,4.594184,5051333
1984-05-02,4.56335,4.56335,4.532517,4.56335,1932155
1984-05-03,4.501683,4.532517,4.378349,4.440016,3232691
1984-05-04,4.409183,4.409183,4.255016,4.347516,2173370
1984-05-07,4.193349,4.347516,4.162515,4.285849,1309860
1984-05-08,4.316683,4.347516,4.255016,4.316683,1030537
1984-05-09,4.316683,4.347516,4.255016,4.316683,1459860
1984-05-10,4.285849,4.316683,4.224182,4.255016,1341076
1984-05-11,4.224182,4.255016,4.131682,4.193349,1466346
1984-05-14,4.193349,4.193349,4.100848,4.162515,966078
1984-05-15,4.162515,4.255016,4.131682,4.193349,1403508
1984-05-16,4.193349,4.224182,4.131682,4.193349,1345536
1984-05-17,4.193349,4.193349,4.070015,4.131682,2873503
1984-05-18,4.131682,4.162515,4.070015,4.131682,959591
1984-05-21,4.131682,4.193349,4.100848,4.162515,847294
1984-05-22,4.131682,4.193349,4.070015,4.131682,1535265
1984-05-23,4.100848,4.131682,4.070015,4.070015,723646
1984-05-24,4.100848,4.100848,3.977515,4.070015,1116888
1984-05-25,4.070015,4.100848,4.039181,4.070015,852564
1984-05-29,4.070015,4.070015,3.977515,3.977515,951483
1984-05-30,3.946681,4.008348,3.854181,3.915848,1120536
1984-05-31,3.946681,3.946681,3.854181,3.885014,971348
1984-06-01,3.885014,3.977515,3.854181,3.915848,2267424
1984-06-04,3.946681,3.977515,3.885014,3.885014,1830399
1984-06-05,3.915848,3.915848,3.854181,3.854181,1551886
1984-06-06,3.854181,3.946681,3.823347,3.946681,709051
1984-06-07,3.915848,3.915848,3.854181,3.915848,1262428
1984-06-08,3.915848,4.008348,3.885014,3.977515,1367022
1984-06-11,3.977515,3.977515,3.885014,3.915848,1011077
1984-06-12,3.885014,3.915848,3.854181,3.915848,2017695
1984-06-13,3.915848,3.915848,3.823347,3.854181,814051
1984-06-14,3.823347,3.885014,3.823347,3.854181,1244590
1984-06-15,3.854181,3.854181,3.66918,3.66918,5999978
1984-06-18,3.66918,3.730847,3.638347,3.700014,3563500
1984-06-19,3.66918,3.792514,3.66918,3.76168,2137695
1984-06-20,3.76168,3.854181,3.700014,3.823347,1414860
1984-06-21,3.823347,3.854181,3.730847,3.792514,1236887
1984-06-22,3.792514,3.823347,3.730847,3.792514,1021618
1984-06-25,3.792514,3.823347,3.76168,3.792514,657160
1984-06-26,3.76168,3.823347,3.66918,3.730847,2436072
1984-06-27,3.66918,3.730847,3.66918,3.700014,927970
1984-06-28,3.66918,3.730847,3.638347,3.730847,1020807
1984-06-29,3.730847,3.792514,3.730847,3.792514,1114861
1984-07-02,3.76168,3.792514,3.700014,3.76168,407026
1984-07-03,3.700014,3.730847,3.638347,3.730847,938915
1984-07-05,3.700014,3.700014,3.57668,3.57668,1083645
1984-07-06,3.57668,3.57668,3.484179,3.515013,1156617
1984-07-09,3.515013,3.638347,3.484179,3.638347,1205671
1984-07-10,3.66918,3.66918,3.515013,3.57668,1119320
1984-07-11,3.545846,3.57668,3.268345,3.330012,2908368
1984-07-12,3.391679,3.545846,3.391679,3.484179,2984178
1984-07-13,3.484179,3.57668,3.484179,3.57668,891889
1984-07-16,3.57668,3.57668,3.484179,3.545846,836348
1984-07-17,3.545846,3.638347,3.515013,3.607513,643376
1984-07-18,3.57668,3.607513,3.484179,3.545846,1435941
1984-07-19,3.484179,3.515013,3.453346,3.515013,887835
1984-07-20,3.515013,3.515013,3.453346,3.515013,621484
1984-07-23,3.422513,3.545846,3.422513,3.515013,882564
1984-07-24,3.545846,3.57668,3.515013,3.545846,570403
1984-07-25,3.545846,3.66918,3.515013,3.638347,790943
1984-07-26,3.66918,3.792514,3.66918,3.76168,1109591
1984-07-27,3.76168,3.823347,3.730847,3.792514,782024
1984-07-30,3.792514,4.008348,3.700014,3.730847,607295
1984-07-31,3.76168,3.885014,3.730847,3.823347,792565
1984-08-01,3.885014,4.039181,3.823347,3.977515,1497967
1984-08-02,3.977515,4.100848,3.915848,4.100848,3460122
1984-08-03,4.193349,4.440016,4.162515,4.285849,4727010
1984-08-06,4.316683,4.47085,4.255016,4.440016,3182421
1984-08-07,4.193349,4.378349,4.193349,4.255016,2259721
1984-08-08,4.285849,4.316683,4.193349,4.193349,1502832
1984-08-09,4.193349,4.347516,4.193349,4.316683,2438505
1984-08-10,4.378349,4.378349,4.131682,4.224182,2080128
1984-08-13,4.193349,4.224182,4.162515,4.224182,415539
1984-08-14,4.255016,4.316683,4.193349,4.224182,797430
1984-08-15,4.131682,4.193349,4.008348,4.008348,1180536
1984-08-16,4.008348,4.162515,4.008348,4.070015,719187
1984-08-17,4.131682,4.162515,4.070015,4.100848,561079
1984-08-20,4.162515,4.162515,4.039181,4.100848,1269725
1984-08-21,4.100848,4.316683,4.100848,4.316683,2567828
1984-08-22,4.285849,4.316683,4.131682,4.131682,1565670
1984-08-23,4.100848,4.224182,4.100848,4.224182,816483
1984-08-24,4.224182,4.255016,4.162515,4.224182,1008645
1984-08-27,4.224182,4.224182,4.039181,4.162515,804321
1984-08-28,4.131682,4.162515,4.100848,4.162515,423242
1984-08-29,4.193349,4.255016,4.131682,4.162515,759727
1984-08-30,4.162515,4.255016,4.131682,4.162515,473106
1984-08-31,4.162515,4.162515,4.131682,4.131682,440674
1984-09-04,4.162515,4.162515,4.070015,4.070015,787700
1984-09-05,4.039181,4.070015,3.977515,4.039181,1020402
1984-09-06,4.070015,4.162515,4.039181,4.162515,638917
1984-09-07,4.100848,4.131682,3.977515,4.008348,1281887
1984-09-10,3.946681,4.162515,3.885014,3.977515,945402
1984-09-11,4.008348,4.039181,3.946681,3.946681,1899317
1984-09-12,3.977515,4.008348,3.915848,3.977515,1476076
1984-09-13,3.946681,4.008348,3.885014,4.008348,1206482
1984-09-14,4.039181,4.039181,3.915848,3.946681,1319184
1984-09-17,3.946681,4.008348,3.915848,3.946681,2376072
1984-09-18,3.885014,3.885014,3.700014,3.76168,3034448
1984-09-19,3.730847,3.76168,3.700014,3.730847,1996614
1984-09-20,3.730847,3.792514,3.700014,3.700014,2452288
1984-09-21,3.66918,3.700014,3.57668,3.638347,1217833
1984-09-24,3.66918,3.700014,3.57668,3.638347,1734318
1984-09-25,3.638347,3.638347,3.515013,3.545846,2753503
1984-09-26,3.545846,3.57668,3.515013,3.515013,1769588
1984-09-27,3.515013,3.545846,3.484179,3.515013,1457832
1984-09-28,3.515013,3.57668,3.484179,3.545846,1642697
1984-10-01,3.515013,3.515013,3.453346,3.484179,2897016
1984-10-02,3.484179,3.484179,3.422513,3.453346,1054861
1984-10-03,3.422513,3.453346,3.391679,3.391679,1273374
1984-10-04,3.422513,3.453346,3.360846,3.422513,1545805
1984-10-05,3.360846,3.391679,3.268345,3.391679,3444717
1984-10-08,3.391679,3.391679,3.330012,3.391679,937699
1984-10-09,3.360846,3.391679,3.330012,3.360846,1100672
1984-10-10,3.330012,3.422513,3.083345,3.268345,4986468
1984-10-11,3.268345,3.268345,3.145012,3.268345,2961881
1984-10-12,3.268345,3.360846,3.237512,3.330012,1583102
1984-10-15,3.330012,3.391679,3.268345,3.330012,1896885
1984-10-16,3.299179,3.330012,3.237512,3.330012,1167158
1984-10-17,3.330012,3.330012,3.268345,3.299179,1214185
1984-10-18,3.268345,3.515013,3.237512,3.515013,536349
1984-10-19,3.545846,3.607513,3.360846,3.422513,3491744
1984-10-22,3.453346,3.453346,3.360846,3.422513,1880263
1984-10-23,3.391679,3.422513,3.330012,3.391679,2089452
1984-10-24,3.391679,3.484179,3.360846,3.453346,3137016
1984-10-25,3.484179,3.484179,3.268345,3.422513,1595670
1984-10-26,3.391679,3.453346,3.391679,3.391679,1596886
1984-10-29,3.422513,3.453346,3.330012,3.391679,1039861
1984-10-30,3.360846,3.484179,3.330012,3.453346,1948371
1984-10-31,3.453346,3.453346,3.391679,3.391679,659187
1984-11-01,3.391679,3.422513,3.360846,3.422513,1015131
1984-11-02,3.422513,3.484179,3.391679,3.484179,1477292
1984-11-05,3.484179,3.484179,3.422513,3.484179,1227158
1984-11-06,3.484179,3.57668,3.453346,3.57668,3908094
1984-11-07,3.545846,3.57668,3.484179,3.515013,2414991
1984-11-08,3.484179,3.545846,3.484179,3.545846,1502427
1984-11-09,3.57668,3.607513,3.422513,3.484179,2078911
1984-11-12,3.453346,3.453346,3.391679,3.453346,1192698
1984-11-13,3.453346,3.453346,3.330012,3.422513,2030668
1984-11-14,3.422513,3.422513,3.330012,3.422513,1088104
1984-11-15,3.391679,3.391679,3.360846,3.391679,741484
1984-11-16,3.391679,3.422513,3.330012,3.391679,1466751
1984-11-19,3.391679,3.391679,3.206678,3.360846,1562427
1984-11-20,3.206678,3.330012,3.021678,3.114178,8071592
1984-11-21,3.052511,3.145012,3.021678,3.145012,3902418
1984-11-23,3.175845,3.206678,3.052511,3.206678,3171069
1984-11-26,3.175845,3.206678,3.052511,3.052511,2406478
1984-11-27,3.052511,3.175845,3.052511,3.175845,2862962
1984-11-28,3.145012,3.175845,3.083345,3.083345,1361346
1984-11-29,3.083345,3.114178,3.052511,3.052511,1553102
1984-11-30,3.083345,3.083345,3.021678,3.052511,2286883
1984-12-03,3.021678,3.052511,2.960011,2.990844,1975128
1984-12-04,2.990844,2.990844,2.898344,2.960011,3256610
1984-12-05,2.960011,3.021678,2.929177,2.960011,1220266
1984-12-06,2.960011,3.021678,2.929177,3.021678,1998641
1984-12-07,3.021678,3.052511,2.990844,3.052511,1195942
1984-12-10,3.021678,3.083345,2.990844,3.052511,1495940
1984-12-11,3.083345,3.175845,3.052511,3.175845,2563369
1984-12-12,3.175845,3.175845,3.083345,3.114178,1583508
1984-12-13,3.114178,3.206678,3.114178,3.175845,1814993
1984-12-14,3.175845,3.175845,3.114178,3.175845,1379995
1984-12-17,3.175845,3.299179,3.175845,3.268345,3124853
1984-12-18,3.299179,3.391679,3.299179,3.299179,3962823
1984-12-19,3.299179,3.330012,3.145012,3.145012,4593226
1984-12-20,3.145012,3.206678,3.114178,3.175845,1577021
1984-12-21,3.145012,3.330012,3.083345,3.145012,2323775
1984-12-24,3.114178,3.175845,3.083345,3.145012,560674
1984-12-26,3.114178,3.175845,3.114178,3.145012,794997
1984-12-27,3.114178,3.206678,3.114178,3.206678,1796750
1984-12-28,3.175845,3.268345,3.175845,3.206678,1597697
1984-12-31,3.206678,3.268345,3.206678,3.237512,1749318
1985-01-02,3.206678,3.268345,3.175845,3.237512,792970
1985-01-03,3.237512,3.268345,3.206678,3.237512,885808
1985-01-04,3.268345,3.268345,3.237512,3.268345,1833642
1985-01-07,3.268345,3.330012,3.237512,3.299179,870808
1985-01-08,3.299179,3.391679,3.299179,3.360846,1712832
1985-01-09,3.360846,3.360846,3.206678,3.237512,921078
1985-01-10,3.206678,3.299179,3.175845,3.299179,2318505
1985-01-11,3.299179,3.330012,3.206678,3.237512,1857561
1985-01-14,3.237512,3.360846,3.237512,3.330012,2749449
1985-01-15,3.330012,3.330012,3.237512,3.268345,1061753
1985-01-16,3.299179,3.330012,3.268345,3.268345,1044320
1985-01-17,3.268345,3.299179,3.206678,3.268345,1109185
1985-01-18,3.268345,3.268345,3.206678,3.268345,1030537
1985-01-21,3.268345,3.57668,3.237512,3.330012,2157965
1985-01-22,3.330012,3.453346,3.299179,3.360846,3397285
1985-01-23,3.268345,3.453346,3.268345,3.422513,6259436
1985-01-24,3.484179,3.66918,3.484179,3.607513,4990522
1985-01-25,3.638347,3.700014,3.545846,3.66918,3261880
1985-01-28,3.700014,3.730847,3.638347,3.66918,3636473
1985-01-29,3.66918,3.730847,3.607513,3.700014,1822291
1985-01-30,3.76168,3.823347,3.700014,3.76168,4937820
1985-01-31,3.76168,3.76168,3.66918,3.730847,2578369
1985-02-01,3.638347,3.730847,3.545846,3.638347,2234586
1985-02-04,3.57668,3.700014,3.57668,3.638347,2441748
1985-02-05,3.66918,3.700014,3.57668,3.607513,2891341
1985-02-06,3.57668,3.607513,3.515013,3.545846,3026340
1985-02-07,3.545846,3.638347,3.545846,3.607513,1667832
1985-02-08,3.607513,3.66918,3.57668,3.638347,2090263
1985-02-11,3.638347,3.66918,3.607513,3.638347,1589589
1985-02-12,3.638347,3.66918,3.545846,3.607513,1761480
1985-02-13,3.607513,3.638347,3.545846,3.57668,1496346
