date,open,high,low,close,volume
2009-08-06,25.99,26.190001,25.84,26.040001,1267500
2009-08-07,26.26,27.209999,26.07,26.84,616300
2009-08-10,26.58,27,25.379999,25.889999,599400
2009-08-11,25.719999,25.969999,25.27,25.43,443600
2009-08-12,25.360001,25.85,25.32,25.42,292400
2009-08-13,25.65,25.780001,24.9,25,709800
2009-08-14,24.91,25.280001,24.42,24.870001,523100
2009-08-17,24.610001,24.74,24.34,24.68,383100
2009-08-18,24.85,24.9,24.35,24.5,372800
2009-08-19,24.370001,25.35,24.16,25.059999,417400
2009-08-20,25.07,25.209999,24.790001,25.15,214300
2009-08-21,25.43,25.690001,24.5,25.34,315400
2009-08-24,25.450001,25.48,24.65,24.860001,341100
2009-08-25,25,25.08,24.66,25.040001,341400
2009-08-26,25,25.51,24.68,25.440001,277800
2009-08-27,25.25,25.49,25,25.360001,188200
2009-08-28,25.530001,25.66,25,25.23,180000
2009-08-31,25.1,25.26,24.629999,25.120001,243400
2009-09-01,24.9,25.41,24.5,24.809999,394300
2009-09-02,24.700001,25.139999,24.67,25.01,307300
2009-09-03,25,25.18,24.75,25.139999,241500
2009-09-04,25.15,25.969999,24.860001,25.969999,350100
2009-09-08,25.959999,25.959999,25.379999,25.51,432000
2009-09-09,25.41,26.25,25.33,26.18,535000
2009-09-10,26.200001,27.309999,26.07,27.26,711700
2009-09-11,27.209999,27.209999,26.34,26.950001,372200
2009-09-14,26.75,27.620001,26.549999,27.58,560700
2009-09-15,27.549999,28.049999,27.469999,28.040001,467600
2009-09-16,28.02,28.65,28,28.440001,544000
2009-09-17,28.41,28.43,27.92,28.190001,407800
2009-09-18,28.200001,28.57,28.1,28.25,823100
2009-09-21,28.139999,28.379999,28.02,28.26,142000
2009-09-22,28.309999,28.6,27.719999,28.17,528300
2009-09-23,28.17,28.219999,27.34,27.34,236700
2009-09-24,27.34,27.83,26.610001,26.67,571100
2009-09-25,26.68,26.68,25.9,26.030001,383800
2009-09-28,26.469999,27.01,26.27,26.85,395600
2009-09-29,26.82,26.83,26.5,26.6,249000
2009-09-30,26.65,26.65,25.66,26.200001,464700
2009-10-01,25.91,26.450001,25.75,26.120001,582100
2009-10-02,25.780001,26.34,25.780001,26.15,247000
2009-10-05,26.15,26.440001,26,26.299999,227200
2009-10-06,26.440001,26.66,25.940001,26.629999,292600
2009-10-07,26.65,27.219999,26.49,27.219999,257600
2009-10-08,27.41,28.110001,26.98,28.030001,585700
2009-10-09,27.85,28.389999,27.85,28.26,190000
2009-10-12,28.34,28.52,27.77,27.799999,215500
2009-10-13,27.84,27.92,27.35,27.639999,308800
2009-10-14,27.9,28.73,27.620001,28.51,441700
2009-10-15,28.309999,28.889999,27.93,28.790001,444400
2009-10-16,28.76,28.99,27.9,28.84,382000
2009-10-19,29,29.200001,28.67,28.82,422500
2009-10-20,28.940001,28.940001,28.379999,28.67,414800
2009-10-21,28.540001,29.1,28.35,28.450001,421900
2009-10-22,28.360001,28.780001,28.07,28.559999,227800
2009-10-23,28.549999,28.98,28.370001,28.700001,356500
2009-10-26,28.790001,29.26,28.41,28.639999,503900
2009-10-27,28.790001,28.809999,28.049999,28.16,311400
2009-10-28,28.209999,28.209999,27.32,27.35,334200
2009-10-29,27.58,27.58,27.040001,27.219999,281200
2009-10-30,27.040001,27.129999,26.4,26.57,329500
2009-11-02,26.58,26.73,26.190001,26.57,503100
2009-11-03,26.57,27.34,26.290001,27.190001,514600
2009-11-04,27.9,28.1,26.700001,27.059999,809000
2009-11-05,27.41,28.51,27.07,28.219999,408600
2009-11-06,28.139999,28.190001,27.700001,27.93,368900
2009-11-09,28.23,28.389999,27.879999,28,491800
2009-11-10,27.82,28.01,27.309999,27.42,313400
2009-11-11,27.67,27.700001,27.23,27.700001,321900
2009-11-12,27.610001,28.1,27.26,27.4,317100
2009-11-13,27.549999,27.870001,27.01,27.74,327300
2009-11-16,27.969999,28.450001,27.83,28.1,359700
2009-11-17,28.110001,28.32,27.790001,27.92,192600
2009-11-18,28.120001,28.120001,27.719999,27.9,262400
2009-11-19,27.67,27.68,26.76,26.799999,328300
2009-11-20,26.57,27.1,26.52,26.870001,279000
2009-11-23,27.17,27.440001,26.52,27.120001,169600
2009-11-24,27.18,27.309999,26.620001,26.969999,259800
2009-11-25,27.09,27.209999,26.82,27.059999,141900
2009-11-27,26.370001,26.559999,26.15,26.209999,195500
2009-11-30,26.120001,26.459999,25.6,26.360001,269900
2009-12-01,26.559999,27.290001,26.360001,26.99,351100
2009-12-02,27,28.030001,27,27.35,345600
2009-12-03,27.27,27.620001,26.950001,26.98,285600
2009-12-04,27.540001,28.1,27.41,27.940001,379800
2009-12-07,27.719999,28.01,27.459999,27.610001,212300
2009-12-08,27.379999,27.4,26.889999,27.15,141500
2009-12-09,27.27,27.459999,26.940001,27.25,239300
2009-12-10,27.42,27.85,27.200001,27.27,229300
2009-12-11,27.440001,27.5,26.9,27.299999,211700
2009-12-14,27.360001,27.870001,26.969999,27.82,338100
2009-12-15,27.75,28,26.99,27.76,274900
2009-12-16,27.91,28.08,27.620001,27.959999,431700
2009-12-17,27.75,27.950001,27.719999,27.799999,213900
2009-12-18,27.98,28.48,27.74,28.48,1147000
2009-12-21,28.540001,29.139999,28.41,28.99,411000
2009-12-22,28.940001,28.969999,28.65,28.82,395200
2009-12-23,28.85,29.4,28.440001,29.280001,231200
2009-12-24,29.379999,29.41,28.73,28.85,92800
2009-12-28,28.85,29.6,28.75,29.58,287000
2009-12-29,29.82,30.889999,29.48,30.809999,834800
2009-12-30,30.809999,31.32,30.700001,31.08,433200
2009-12-31,31.16,31.200001,30.4,30.42,235700
2010-01-04,30.610001,31.43,29.74,29.76,888600
2010-01-05,29.93,29.99,29.43,29.49,387800
2010-01-06,29.620001,29.889999,29.280001,29.389999,326400
2010-01-07,29.49,29.790001,29.23,29.549999,163100
2010-01-08,29.379999,29.91,28.77,29,223300
2010-01-11,29.16,29.610001,28.200001,29.389999,417300
2010-01-12,28.190001,29.07,28.18,28.559999,511200
2010-01-13,28.67,28.67,28.25,28.35,317500
2010-01-14,28.110001,28.58,27.51,28.190001,706600
2010-01-15,28.309999,28.309999,27.370001,27.940001,479900
2010-01-19,28.049999,29.35,28,29.26,664100
2010-01-20,29.040001,30.17,28.9,29.459999,561800
2010-01-21,29.42,29.610001,28.93,29.16,436900
2010-01-22,29.23,29.370001,28.73,28.790001,295400
2010-01-25,29.030001,29.030001,28.360001,28.58,266700
2010-01-26,28.49,28.809999,28.379999,28.440001,425900
2010-01-27,28.34,28.450001,28.09,28.200001,237800
2010-01-28,28.16,28.33,27.700001,27.719999,385800
2010-01-29,27.799999,28.200001,27.57,27.76,736900
2010-02-01,27.780001,27.83,27.52,27.66,325000
2010-02-02,27.67,27.99,27.530001,27.9,370100
2010-02-03,27.83,28,27.809999,27.959999,334700
2010-02-04,27.75,27.780001,26.65,26.690001,275400
2010-02-05,26.639999,26.799999,26,26.639999,302400
2010-02-08,26.700001,26.93,26.17,26.620001,154900
2010-02-09,26.889999,27.08,26.469999,26.75,157000
2010-02-10,26.639999,26.75,26.17,26.629999,187000
2010-02-11,26.51,27.309999,26.48,27.25,542800
2010-02-12,27.07,27.799999,26.85,27.66,443000
2010-02-16,27.77,28.23,27.290001,28.23,394300
2010-02-17,26.67,27.139999,25.540001,25.73,2837300
2010-02-18,26.08,26.08,25.6,25.73,543500
2010-02-19,25.790001,26.16,25.610001,26.129999,760800
2010-02-22,26.52,27.219999,26.450001,26.58,766300
2010-02-23,26.690001,27.219999,26.5,26.99,915500
2010-02-24,26.99,27.99,26.99,27.780001,1441700
2010-02-25,27.469999,27.879999,27.1,27.719999,500200
2010-02-26,27.66,27.860001,27.34,27.690001,321200
2010-03-01,27.82,28.6,27.700001,28.48,366900
2010-03-02,28.440001,29.209999,28.299999,29.049999,558500
2010-03-03,29.200001,29.200001,28.67,28.870001,563100
2010-03-04,28.99,29.1,28.67,28.959999,878800
2010-03-05,29.07,29.280001,28.76,29.110001,401500
2010-03-08,29.120001,29.23,28.83,29.07,688000
2010-03-09,26.799999,27.190001,26.440001,26.85,470800
2010-03-10,26.77,27.1,26.639999,26.74,585300
2010-03-11,26.639999,26.74,26.370001,26.6,531600
2010-03-12,26.58,27.049999,26.290001,26.950001,479200
2010-03-15,26.84,27,26.620001,26.700001,217000
2010-03-16,26.66,26.91,26.43,26.58,483100
2010-03-17,26.530001,26.91,26.530001,26.74,193700
2010-03-18,26.83,27.040001,26.73,26.959999,383900
2010-03-19,26.91,27.120001,26.65,26.91,476200
2010-03-22,26.719999,27.610001,26.719999,27.540001,460500
2010-03-23,27.58,27.68,27.01,27.59,260800
2010-03-24,27.559999,27.559999,26.76,26.82,453200
2010-03-25,27.040001,27.040001,26.41,26.43,292300
2010-03-26,26.540001,26.799999,26.34,26.450001,265400
2010-03-29,26.469999,26.74,26.459999,26.65,208600
2010-03-30,26.73,26.879999,26.530001,26.6,577600
2010-03-31,26.450001,26.959999,26.26,26.549999,528400
2010-04-01,26.690001,26.690001,26.280001,26.48,285600
2010-04-05,26.610001,26.85,26.17,26.549999,346700
2010-04-06,26.379999,26.620001,26.15,26.24,426700
2010-04-07,26.1,26.120001,25.65,25.700001,854600
2010-04-08,25.540001,25.75,25.219999,25.34,680400
2010-04-09,25.290001,25.66,24.940001,25.6,948600
2010-04-12,25.620001,25.690001,25.25,25.4,423300
2010-04-13,25.26,25.280001,23.99,24.379999,1232100
2010-04-14,24.4,24.93,24.040001,24.85,877700
2010-04-15,24.76,25.049999,24.700001,24.719999,497000
2010-04-16,24.76,25,24.67,24.879999,590700
2010-04-19,24.76,24.76,24.24,24.49,493800
2010-04-20,24.51,24.84,24.450001,24.65,310600
2010-04-21,24.639999,24.73,24.379999,24.5,663000
2010-04-22,24.27,24.41,23.82,23.870001,448900
2010-04-23,23.969999,24.110001,23.620001,23.91,356000
2010-04-26,23.91,24.25,23.91,24.08,362800
2010-04-27,23.99,24.370001,23.860001,23.879999,663500
2010-04-28,23.940001,24,23.110001,23.43,583100
2010-04-29,23.530001,23.870001,23.4,23.790001,1162600
2010-04-30,23.629999,24,23.4,23.41,418300
2010-05-03,23.549999,24.08,23.530001,24.030001,569300
2010-05-04,23.690001,24.26,23.5,23.889999,971800
2010-05-05,23.700001,25.42,23.51,25.33,2576000
2010-05-06,25.299999,26.33,23.530001,24.59,967300
2010-05-07,24.58,24.75,23.610001,23.73,1292700
2010-05-10,24.219999,24.91,23.940001,24.85,829200
2010-05-11,24.74,24.870001,24.1,24.15,728800
2010-05-12,24.27,24.58,24.07,24.49,629400
2010-05-13,24.389999,24.66,24.24,24.4,605000
2010-05-14,24.25,24.379999,23.77,23.870001,865500
2010-05-17,24.02,24.25,23.799999,23.969999,466800
2010-05-18,24.18,24.309999,23.440001,23.5,600200
2010-05-19,23.43,23.82,23.43,23.51,648800
2010-05-20,23.24,23.639999,22.73,22.809999,988900
2010-05-21,22.620001,22.870001,22,22.49,803900
2010-05-24,22.4,22.709999,22.09,22.33,276200
2010-05-25,21.99,22.1,21.370001,21.99,460800
2010-05-26,22.040001,22.4,21.51,21.639999,700500
2010-05-27,22.01,22.42,21.620001,22.35,440400
2010-05-28,22.299999,22.389999,22.07,22.139999,439900
2010-06-01,21.98,22.73,21.66,21.709999,643200
2010-06-02,21.799999,22.120001,21.049999,22.08,1000900
2010-06-03,22.17,22.219999,21.48,21.870001,1177400
2010-06-04,21.379999,21.91,21.33,21.360001,845500
2010-06-07,21.41,21.540001,21.1,21.18,877600
2010-06-08,21.17,21.950001,21.1,21.92,1065000
2010-06-09,22.09,22.51,21.959999,22.299999,1128700
2010-06-10,22.57,23.129999,22.43,23.110001,988400
2010-06-11,22.93,23.85,22.780001,23.65,597300
2010-06-14,23.879999,24.23,23.52,23.559999,590100
2010-06-15,23.74,24.209999,23.450001,24.08,313200
2010-06-16,24.02,24.27,23.91,24.110001,401300
2010-06-17,24.030001,24.52,23.76,24.51,417100
2010-06-18,24.51,24.969999,24.15,24.959999,972000
2010-06-21,25.110001,25.34,24.75,24.98,795500
2010-06-22,25.120001,25.360001,24.370001,24.43,618700
2010-06-23,24.360001,24.4,23.5,23.66,877300
2010-06-24,23.5,23.709999,23.18,23.389999,289300
2010-06-25,23.469999,23.57,23.190001,23.49,926400
2010-06-28,23.690001,24.08,23.4,24.01,684100
2010-06-29,23.76,24.1,23.51,23.67,385600
2010-06-30,23.700001,24.15,23.450001,23.809999,598800
2010-07-01,23.76,25.01,23.030001,23.51,444400
2010-07-02,23.67,23.67,23.049999,23.200001,275600
2010-07-06,23.41,23.629999,22.860001,23.1,305600
2010-07-07,23.190001,23.73,22.690001,23.6,419800
2010-07-08,23.889999,23.93,23.360001,23.73,369800
2010-07-09,23.76,23.870001,23.379999,23.83,271500
2010-07-12,23.82,23.940001,23.299999,23.34,224900
2010-07-13,23.6,23.719999,23.389999,23.65,356700
2010-07-14,23.5,23.58,23.280001,23.549999,464000
2010-07-15,23.459999,23.469999,23.030001,23.32,281600
2010-07-16,23.139999,23.139999,22.280001,22.41,326000
2010-07-19,22.51,22.559999,22.049999,22.370001,212500
2010-07-20,22.07,22.48,21.92,22.48,216400
2010-07-21,22.549999,22.690001,21.700001,21.860001,346200
2010-07-22,22.129999,22.620001,22.129999,22.459999,492900
2010-07-23,22.35,22.99,22.299999,22.879999,276800
2010-07-26,23.02,23.85,23.01,23.33,434200
2010-07-27,23.48,23.809999,23.059999,23.42,354900
2010-07-28,23.34,23.6,22.719999,22.76,582700
2010-07-29,22.98,23.120001,22.66,23.01,531600
2010-07-30,22.709999,23.25,22.42,23.08,414100
2010-08-02,23.43,23.870001,23.290001,23.620001,353100
2010-08-03,23.48,24.139999,23.370001,24.02,580000
2010-08-04,24.959999,24.959999,23.469999,24.450001,982600
2010-08-05,24.209999,24.450001,24.040001,24.280001,478400
2010-08-06,24,24.360001,23.76,24.299999,551000
2010-08-09,24.32,24.5,24.08,24.459999,507600
2010-08-10,24.219999,24.549999,24.02,24.190001,323600
2010-08-11,23.85,24.07,23.5,23.790001,532900
2010-08-12,23.51,24.42,23.209999,24.25,626900
2010-08-13,24.120001,24.530001,23.91,24.049999,558400
2010-08-16,23.879999,24.389999,23.76,24.26,362300
2010-08-17,24.48,24.809999,24.26,24.77,654500
2010-08-18,24.799999,24.799999,24.32,24.540001,310400
2010-08-19,24.379999,24.43,23.25,23.5,486500
2010-08-20,23.48,23.91,22.9,23.459999,277000
2010-08-23,23.57,23.74,23.040001,23.049999,237200
2010-08-24,22.76,22.879999,22.27,22.610001,390800
2010-08-25,22.48,22.790001,22.08,22.690001,588200
2010-08-26,22.690001,22.91,22.26,22.34,221600
2010-08-27,22.57,22.83,22.120001,22.809999,313700
2010-08-30,22.67,22.860001,22.469999,22.469999,240600
2010-08-31,22.379999,23,22.280001,22.76,493800
2010-09-01,23.040001,23.629999,22.860001,23.57,386000
2010-09-02,23.530001,24.42,23.530001,24.360001,538900
2010-09-03,24.559999,24.790001,24.139999,24.52,510000
2010-09-07,24.639999,25.33,24.26,24.9,831200
2010-09-08,25.01,25.389999,24.91,25.1,476900
2010-09-09,25.450001,25.639999,25.25,25.33,313600
2010-09-10,25.41,25.75,25.280001,25.73,363600
2010-09-13,25.860001,26.629999,25.719999,26.49,616500
2010-09-14,26.370001,26.91,26.23,26.74,557600
2010-09-15,26.75,28.950001,26.6,28.1,1997500
2010-09-16,27.889999,28.27,26.799999,27.040001,1784400
2010-09-17,27.219999,27.360001,26.52,26.959999,1550200
2010-09-20,26.99,27.809999,26.690001,27.75,505900
2010-09-21,27.76,27.76,27.049999,27.129999,374900
2010-09-22,27.15,27.389999,26.719999,27,433300
2010-09-23,26.790001,27.559999,26.790001,26.93,525600
2010-09-24,27.18,27.549999,27.049999,27.5,437100
2010-09-27,27.49,27.559999,26.85,26.950001,336100
2010-09-28,27.120001,27.440001,26.74,27.360001,273300
2010-09-29,27.200001,27.790001,27.200001,27.75,583700
2010-09-30,27.82,28.120001,27.17,27.309999,709000
2010-10-01,27.66,27.950001,27.370001,27.870001,412300
2010-10-04,27.690001,28.040001,27.200001,27.469999,240700
2010-10-05,27.780001,28.23,27.610001,28,479600
2010-10-06,27.969999,28.219999,27.950001,28.120001,739800
2010-10-07,28.290001,28.4,28.049999,28.299999,474100
2010-10-08,28.32,28.84,28.200001,28.48,426600
2010-10-11,28.35,28.799999,28.15,28.66,216300
2010-10-12,28.530001,29.16,28.4,28.76,459700
2010-10-13,28.959999,29.34,28.67,29.1,389400
2010-10-14,29.17,29.17,28.389999,28.459999,484400
2010-10-15,28.809999,29.23,28.58,28.940001,631100
2010-10-18,28.889999,29.110001,28.559999,29.09,520900
2010-10-19,28.690001,29.23,28.690001,29.02,486700
2010-10-20,29.030001,29.450001,29,29.01,226400
2010-10-21,29.16,29.42,28.9,29.35,330600
2010-10-22,29.48,30.41,29.379999,30.07,437700
2010-10-25,30.219999,30.73,30.17,30.280001,395900
2010-10-26,30.309999,30.5,30.02,30.200001,266400
2010-10-27,30.01,30.700001,29.790001,30.610001,320200
2010-10-28,30.860001,30.99,30.370001,30.51,247500
2010-10-29,30.32,30.719999,30.16,30.17,327100
2010-11-01,30.34,30.65,29.690001,29.940001,532100
2010-11-02,30.25,30.74,30.040001,30.309999,688600
2010-11-03,29.25,29.790001,27.969999,29.5,1121900
2010-11-04,29.5,30.49,29.459999,30.32,527900
2010-11-05,30.299999,30.299999,29.84,30.16,356000
2010-11-08,30.02,30.139999,29.34,29.639999,430000
2010-11-09,29.73,30,29.34,29.620001,213600
2010-11-10,29.65,29.82,29.139999,29.790001,270200
2010-11-11,29.5,30.129999,29.34,29.879999,259500
2010-11-12,29.59,30.059999,29.27,29.389999,338500
2010-11-15,29.48,30.030001,28.780001,30.01,843500
2010-11-16,29.780001,30.200001,29.639999,30.02,911000
2010-11-17,30.02,30.24,29.74,30.02,731700
2010-11-18,30.18,30.75,30.18,30.709999,275600
2010-11-19,30.65,30.82,30.4,30.65,276400
2010-11-22,30.6,31.5,30.58,31.25,1182000
2010-11-23,31.049999,31.34,30.700001,31.129999,599600
2010-11-24,31.379999,31.790001,31.34,31.77,615600
2010-11-26,31.5,32.040001,31.5,31.549999,88800
2010-11-29,31.27,31.469999,30.85,31.35,278600
2010-11-30,31.07,31.33,30.77,30.860001,579100
2010-12-01,31.23,32.610001,31.030001,32.599998,543300
2010-12-02,32.59,32.790001,32.080002,32.48,945400
2010-12-03,31.700001,32.09,31.5,31.959999,434700
2010-12-06,31.98,32.27,31.5,31.58,321200
2010-12-07,32,32.099998,31.57,31.719999,436900
2010-12-08,31.790001,31.790001,31.200001,31.24,293200
2010-12-09,31.5,31.620001,31.18,31.48,592200
2010-12-10,31.58,31.84,31.18,31.209999,500400
2010-12-13,31.25,31.25,30.799999,30.889999,395500
2010-12-14,31.040001,31.299999,30.9,30.99,413700
2010-12-15,30.879999,31.469999,30.809999,31.049999,433600
2010-12-16,31.059999,31.379999,30.809999,31.24,408200
2010-12-17,31.200001,31.24,30.639999,30.860001,1286300
2010-12-20,30.879999,31.139999,30.42,30.66,461700
2010-12-21,30.82,30.959999,30.219999,30.280001,427500
2010-12-22,30.27,30.360001,29.5,29.700001,659700
2010-12-23,29.629999,29.959999,29.629999,29.639999,275600
2010-12-27,29.51,30.26,29.450001,30.07,216400
2010-12-28,30.16,30.16,29.879999,29.91,159300
2010-12-29,30.02,30.139999,29.82,29.85,218600
2010-12-30,29.719999,30.120001,29.65,29.68,184600
2010-12-31,29.6,29.700001,29.07,29.07,316600
2011-01-03,29.360001,30.629999,29.360001,30.219999,1026500
2011-01-04,30.370001,30.370001,29.23,29.309999,466600
2011-01-05,29.200001,29.57,29.01,29.299999,235100
2011-01-06,29.200001,29.25,28.15,28.190001,974400
2011-01-07,28.32,28.43,27.639999,27.84,1203800
2011-01-10,27.74,28.25,27.74,28.23,656800
2011-01-11,28.389999,28.549999,27.99,28.049999,332900
2011-01-12,28.360001,28.690001,27.75,28.120001,728700
2011-01-13,28.200001,28.48,27.879999,28,570200
2011-01-14,28.01,28.549999,28,28.049999,554100
2011-01-18,27.91,28.530001,27.799999,28.459999,682200
2011-01-19,28.49,28.74,28.209999,28.389999,734200
2011-01-20,28.23,28.84,28.059999,28.52,807400
2011-01-21,28.76,28.950001,28.08,28.129999,589200
2011-01-24,28.08,28.57,27.85,27.9,283200
2011-01-25,27.91,28.5,27.709999,28.4,283900
2011-01-26,28.5,28.879999,28.4,28.549999,263200
2011-01-27,28.440001,28.620001,28.17,28.5,240000
2011-01-28,28.42,28.450001,27.58,27.58,315600
2011-01-31,30,31.49,29.76,29.98,2692800
2011-02-01,29.25,30.049999,29.23,29.809999,1714100
2011-02-02,29.58,29.84,29.15,29.25,837400
2011-02-03,29.24,29.389999,28.549999,29.02,1046400
2011-02-04,28.940001,29.07,28.700001,28.85,602100
2011-02-07,28.82,29.049999,28.75,28.860001,734700
2011-02-08,28.76,29.040001,28.59,28.98,356300
2011-02-09,28.83,29.23,28.83,29.1,476700
2011-02-10,28.98,29.41,28.959999,29.15,281200
2011-02-11,28.9,29.58,28.870001,29.469999,356900
2011-02-14,29.5,29.65,29.120001,29.17,205000
2011-02-15,29.120001,29.530001,29.040001,29.459999,365700
2011-02-16,30.049999,30.98,29.799999,30.190001,1522800
2011-02-17,30,30.9,30,30.709999,697600
2011-02-18,30.870001,31,30.389999,30.620001,598700
2011-02-22,30.17,30.32,29.799999,30.059999,635400
2011-02-23,30,30.190001,29.74,29.879999,663100
2011-02-24,29.85,30.110001,29.6,30.030001,931300
2011-02-25,30.01,30.309999,29.92,30.15,447800
2011-02-28,30.18,30.57,30.02,30.139999,473100
2011-03-01,30.26,30.48,29.940001,30.120001,461200
2011-03-02,30.02,30.41,29.91,30.059999,392400
2011-03-03,30.25,30.77,30.200001,30.74,302200
2011-03-04,30.709999,30.77,30.120001,30.360001,294400
2011-03-07,30.49,30.530001,29.9,30.07,408900
2011-03-08,30.07,30.42,30,30.15,280600
2011-03-09,30.15,30.6,29.950001,30.57,309400
2011-03-10,30.18,30.370001,29.9,30.209999,444900
2011-03-11,30.440001,31.129999,30.07,30.700001,436000
2011-03-14,30.48,30.780001,29.950001,30.67,277600
2011-03-15,29.959999,30.799999,29.940001,30.530001,434800
2011-03-16,30.389999,30.74,30.139999,30.17,640000
2011-03-17,30.5,30.559999,30.24,30.299999,320700
2011-03-18,30.549999,30.75,30.389999,30.690001,650700
2011-03-21,30.879999,31.68,30.67,31.639999,553700
2011-03-22,31.65,32.110001,31.51,31.879999,497700
2011-03-23,31.75,31.959999,31.540001,31.860001,288500
2011-03-24,31.91,32.009998,31.74,31.969999,305600
