date,open,high,low,close,volume
1989-04-11,0,7,6.75,6.75,18100
1989-04-12,0,7,6.75,6.75,19900
1989-04-13,0,6.375,6.125,6.125,50700
1989-04-14,0,6.25,6,6,51000
1989-04-17,0,6.25,6,6,58500
1989-04-18,0,6.75,6.25,6.25,43000
1989-04-19,0,6.75,6.5,6.5,48500
1989-04-20,0,7,6.75,6.75,73200
1989-04-21,0,7.5,7.25,7.25,106300
1989-04-24,0,7.25,6.75,6.75,74400
1989-04-25,0,7.375,7,7,47200
1989-04-26,0,8.25,8,8,64300
1989-04-27,0,7.5,7.125,7.125,39700
1989-04-28,0,7.25,6.75,6.75,41100
1989-05-01,0,7.375,7.25,7.25,10900
1989-05-02,0,6.5,6.25,6.25,132800
1989-05-03,0,6.625,6.375,6.375,131900
1989-05-04,0,6.375,6.25,6.25,64900
1989-05-05,0,6.25,6,6,111200
1989-05-08,0,6.25,6.125,6.125,41900
1989-05-09,0,6.25,6,6,22000
1989-05-10,0,6.375,6.125,6.125,10100
1989-05-11,0,6.5,6.25,6.25,74200
1989-05-12,0,6.5,6.25,6.25,20500
1989-05-15,0,6.375,6.25,6.25,33900
1989-05-16,0,6.375,6.125,6.125,47200
1989-05-17,0,6.25,6,6,27600
1989-05-18,0,6.25,6,6,12500
1989-05-19,0,6.25,6,6,25200
1989-05-22,0,6,5.875,5.875,30100
1989-05-23,0,6,5.625,5.625,42100
1989-05-24,0,5.75,5.625,5.625,85500
1989-05-25,0,5.75,5.625,5.625,32800
1989-05-26,0,5.75,5.625,5.625,38700
1989-05-30,0,6,5.875,5.875,43400
1989-05-31,0,6.125,6,6,40500
1989-06-01,0,6.125,5.875,5.875,33800
1989-06-02,0,6.125,5.875,5.875,12600
1989-06-05,0,6,5.75,5.75,21000
1989-06-06,0,6,5.75,5.75,3900
1989-06-07,0,6,5.75,5.75,22800
1989-06-08,0,5.875,5.75,5.75,14500
1989-06-09,0,6,5.75,5.75,39800
1989-06-12,0,6,5.75,5.75,8200
1989-06-13,0,5.875,5.75,5.75,21600
1989-06-14,0,5.875,5.75,5.75,15600
1989-06-15,0,5.875,5.625,5.625,17000
1989-06-16,0,5.75,5.625,5.625,19600
1989-06-19,0,5.875,5.625,5.625,7400
1989-06-20,0,5.75,5.5,5.5,20200
1989-06-21,0,5.625,5.375,5.375,8800
1989-06-22,0,5.5,5.375,5.375,22800
1989-06-23,0,5.625,5.5,5.5,15900
1989-06-26,0,5.625,5.5,5.5,4700
1989-06-27,0,5.625,5.5,5.5,23400
1989-06-28,0,5.625,5.5,5.5,30400
1989-06-29,0,5.5,5.25,5.25,19500
1989-06-30,0,5.5,5.25,5.25,23200
1989-07-03,0,5.5,5.25,5.25,3300
1989-07-05,0,5.5,5.25,5.25,23000
1989-07-06,0,5.625,5.5,5.5,42900
1989-07-07,0,6,5.75,5.75,27800
1989-07-10,0,6,5.75,5.75,39800
1989-07-11,0,5.875,5.75,5.75,14800
1989-07-12,0,5.875,5.625,5.625,14400
1989-07-13,0,5.75,5.5,5.5,14300
1989-07-14,0,5.625,5.375,5.375,30800
1989-07-17,0,5.625,5.375,5.375,13000
1989-07-18,0,5.25,5,5,18300
1989-07-19,0,5.375,5.125,5.125,34200
1989-07-20,0,5.5,5.25,5.25,56900
1989-07-21,0,5.625,5.5,5.5,38000
1989-07-24,0,5.625,5.5,5.5,12500
1989-07-25,0,6.125,6,6,35800
1989-07-26,0,5.875,5.75,5.75,38500
1989-07-27,0,5.875,5.75,5.75,16300
1989-07-28,0,5.875,5.75,5.75,25900
1989-07-31,0,6.25,6,6,58700
1989-08-01,0,6.25,6.125,6.125,24300
1989-08-02,0,6.75,6.375,6.375,28800
1989-08-03,0,6.5,6.25,6.25,38200
1989-08-04,0,6.5,6.25,6.25,30800
1989-08-07,0,6.5,6.25,6.25,4100
1989-08-08,0,6.625,6.375,6.375,5500
1989-08-09,0,6.625,6.375,6.375,20900
1989-08-10,0,6.5,6.375,6.375,23100
1989-08-11,0,6.25,6,6,33200
1989-08-14,0,6,5.875,5.875,16400
1989-08-15,0,5.875,5.625,5.625,22300
1989-08-16,0,6,5.75,5.75,12200
1989-08-17,0,6,5.75,5.75,26700
1989-08-18,0,6.5,6.25,6.25,74700
1989-08-21,0,6,5.75,5.75,32700
1989-08-22,0,5.875,5.625,5.625,14900
1989-08-23,0,6.25,6,6,40200
1989-08-24,0,6,5.75,5.75,13600
1989-08-25,0,6,5.75,5.75,1500
1989-08-28,0,6,5.75,5.75,9400
1989-08-29,0,6.125,5.875,5.875,29000
1989-08-30,0,6.125,5.875,5.875,6600
1989-08-31,0,6.125,5.875,5.875,16100
1989-09-01,0,6,5.875,5.875,16200
1989-09-05,0,6,5.75,5.75,17100
1989-09-06,0,5.75,5.5,5.5,12300
1989-09-07,0,5.75,5.5,5.5,9700
1989-09-08,0,5.75,5.5,5.5,8200
1989-09-11,0,5.75,5.5,5.5,11300
1989-09-12,0,5.75,5.5,5.5,7400
1989-09-13,0,5.75,5.5,5.5,12200
1989-09-14,0,5.75,5.5,5.5,15500
1989-09-15,0,5.75,5.5,5.5,12300
1989-09-18,0,5.75,5.5,5.5,27500
1989-09-19,0,5.75,5.5,5.5,4400
1989-09-20,0,5.75,5.5,5.5,19000
1989-09-21,0,5.625,5.5,5.5,35700
1989-09-22,0,5.75,5.5,5.5,65200
1989-09-25,0,5.625,5.5,5.5,22000
1989-09-26,0,5.75,5.5,5.5,26100
1989-09-27,0,5.625,5.5,5.5,27100
1989-09-28,0,5.625,5.5,5.5,53700
1989-09-29,0,5.625,5.5,5.5,28400
1989-10-02,0,5.625,5.5,5.5,19900
1989-10-03,0,5.625,5.5,5.5,25000
1989-10-04,0,5.625,5.5,5.5,53600
1989-10-05,0,7,6.5,6.5,137800
1989-10-06,0,6.75,6.625,6.625,106400
1989-10-09,0,6.75,6.375,6.375,40100
1989-10-10,0,6.625,6.375,6.375,44800
1989-10-11,0,6.75,6.5,6.5,25200
1989-10-12,0,6.75,6.625,6.625,18500
1989-10-13,0,6.25,5.875,5.875,58300
1989-10-16,0,5.875,5.75,5.75,49400
1989-10-17,0,5.875,5.625,5.625,16000
1989-10-18,0,5.875,5.625,5.625,10900
1989-10-19,0,6.125,5.875,5.875,24600
1989-10-20,0,6.125,5.875,5.875,4100
1989-10-23,0,6.125,5.875,5.875,16100
1989-10-24,0,5.75,5.5,5.5,18300
1989-10-25,0,6,5.75,5.75,10800
1989-10-26,0,6,5.75,5.75,63400
1989-10-27,0,5.875,5.625,5.625,51800
1989-10-30,0,5.875,5.625,5.625,11600
1989-10-31,0,5.875,5.625,5.625,11000
1989-11-01,0,5.875,5.625,5.625,6500
1989-11-02,0,5.75,5.5,5.5,16900
1989-11-03,0,5.75,5.5,5.5,19400
1989-11-06,0,5.75,5.5,5.5,21600
1989-11-07,0,5.75,5.5,5.5,144200
1989-11-08,0,5.875,5.625,5.625,41000
1989-11-09,0,6.25,5.875,5.875,51500
1989-11-10,0,6.375,6,6,33300
1989-11-13,0,6.25,6,6,4200
1989-11-14,0,6.25,6,6,38000
1989-11-15,0,6.25,6,6,24200
1989-11-16,0,6.25,6,6,20900
1989-11-17,0,6.25,6,6,27800
1989-11-20,0,6.25,6,6,21300
1989-11-21,0,6.25,6,6,29500
1989-11-22,0,6.25,6,6,34300
1989-11-24,0,6.25,6,6,8200
1989-11-27,0,6.25,6,6,6500
1989-11-28,0,6.75,6.375,6.375,16300
1989-11-29,0,6.5,6.25,6.25,54100
1989-11-30,0,6.5,6.25,6.25,32900
1989-12-01,0,6.625,6.25,6.25,16400
1989-12-04,0,6.625,6.25,6.25,12300
1989-12-05,0,6.5,6.25,6.25,9300
1989-12-06,0,7.125,6.875,6.875,56800
1989-12-07,0,7.5,7.125,7.125,69000
1989-12-08,0,7.25,6.875,6.875,60700
1989-12-11,0,7.375,6.875,6.875,8700
1989-12-12,0,7.375,7.125,7.125,55800
1989-12-13,0,7.125,6.875,6.875,68400
1989-12-14,0,6.75,6.375,6.375,27800
1989-12-15,0,6.625,6.375,6.375,13700
1989-12-18,0,6.5,6.25,6.25,26100
1989-12-19,0,6.625,6.25,6.25,24700
1989-12-20,0,6.5,6.25,6.25,10700
1989-12-21,0,6.5,6.25,6.25,40400
1989-12-22,0,6.5,6.25,6.25,13000
1989-12-26,0,6.75,6.25,6.25,6400
1989-12-27,0,6.5,6.25,6.25,23600
1989-12-28,0,6.25,6,6,13000
1989-12-29,0,6.25,6,6,15400
1990-01-02,0,6.25,6,6,24800
1990-01-03,0,6.25,6,6,18500
1990-01-04,0,6.25,5.75,5.75,39600
1990-01-05,0,6.125,5.75,5.75,17600
1990-01-08,0,6.125,5.75,5.75,13500
1990-01-09,0,6.125,5.75,5.75,13500
1990-01-10,0,6.125,5.75,5.75,15200
1990-01-11,0,6.125,5.75,5.75,19900
1990-01-12,0,6,5.75,5.75,19500
1990-01-15,0,5.875,5.5,5.5,7300
1990-01-16,0,5.875,5.625,5.625,39000
1990-01-17,0,6,5.75,5.75,34700
1990-01-18,0,6.5,6.125,6.125,33600
1990-01-19,0,6.625,6.375,6.375,30200
1990-01-22,0,6.5,6.25,6.25,23800
1990-01-23,0,6.375,6,6,16800
1990-01-24,0,6,5.75,5.75,41800
1990-01-25,0,5.75,5.625,5.625,17200
1990-01-26,0,5.75,5.5,5.5,9300
1990-01-29,0,5.625,5.5,5.5,8400
1990-01-30,0,5.5,5,5,19400
1990-01-31,0,5.25,5.125,5.125,23200
1990-02-01,0,5.5,5.25,5.25,15200
1990-02-02,0,5.625,5.5,5.5,14300
1990-02-05,0,5.75,5.5,5.5,6000
1990-02-06,0,5.625,5.375,5.375,8200
1990-02-07,0,5.625,5.5,5.5,5000
1990-02-08,0,5.625,5.5,5.5,7500
1990-02-09,0,5.625,5.5,5.5,10300
1990-02-12,0,5.625,5.5,5.5,15800
1990-02-13,0,5.5,5.375,5.375,8100
1990-02-14,0,5.625,5.5,5.5,26700
1990-02-15,0,5.375,5.25,5.25,26500
1990-02-16,0,5.5,5.25,5.25,15700
1990-02-20,0,5.375,5.125,5.125,8900
1990-02-21,0,5.375,5,5,20000
1990-02-22,0,5.25,5,5,29400
1990-02-23,0,5.25,5.125,5.125,54000
1990-02-26,0,5.5,5.25,5.25,30600
1990-02-27,0,5.5,5.25,5.25,10300
1990-02-28,0,5.5,5.25,5.25,17800
1990-03-01,0,5.5,5.25,5.25,18400
1990-03-02,0,5.625,5.375,5.375,37000
1990-03-05,0,5.625,5.375,5.375,5100
1990-03-06,0,5.75,5.5,5.5,18100
1990-03-07,0,5.625,5.375,5.375,11300
1990-03-08,0,5.375,5.125,5.125,55300
1990-03-09,0,5.375,5.125,5.125,7100
1990-03-12,0,5.375,5,5,19400
1990-03-13,0,5.375,5.125,5.125,22400
1990-03-14,0,5.375,5.125,5.125,26800
1990-03-15,0,5.5,5.25,5.25,24100
1990-03-16,0,5.5,5.25,5.25,12700
1990-03-19,0,5.5,5.25,5.25,9000
1990-03-20,0,5.625,5.375,5.375,11300
1990-03-21,0,5.625,5.375,5.375,7400
1990-03-22,0,5.625,5.375,5.375,7000
1990-03-23,0,5.625,5.375,5.375,6600
1990-03-26,0,5.625,5.25,5.25,12900
1990-03-27,0,5.625,5.25,5.625,100
1990-03-28,0,5.625,5.375,5.5,11600
1990-03-29,0,5.625,5.375,5.375,5600
1990-03-30,0,6.125,5.5,6.125,12900
1990-04-02,0,5.875,5.5,5.75,12200
1990-04-03,0,5.5,5.375,5.5,8000
1990-04-04,0,5.625,5,5.625,16500
1990-04-05,0,5.75,5.5,5.5,3600
1990-04-06,0,5.75,5.375,5.75,5200
1990-04-09,0,5.75,5.5,5.75,10000
1990-04-10,0,5.875,5.625,5.875,6600
1990-04-11,0,5.875,5.75,5.875,8200
1990-04-12,0,6.125,5.875,6,12400
1990-04-16,0,6,5.875,6,1800
1990-04-17,0,5.875,5.75,5.75,9800
1990-04-18,0,6,5.75,6,19300
1990-04-19,0,6.25,5.875,6.25,6600
1990-04-20,0,6.125,5.125,5.375,25200
1990-04-23,0,5.375,4.625,5.375,23000
1990-04-24,0,5.5,5.125,5.5,18300
1990-04-25,0,5.75,5.25,5.5,11500
1990-04-26,0,7,5.375,7,67600
1990-04-27,0,7.875,6.75,7,73300
1990-04-30,0,7.125,6.625,6.875,28500
1990-05-01,0,7.625,6.875,7.625,57300
1990-05-02,0,7.75,7.125,7.625,48800
1990-05-03,0,7.875,7.5,7.875,30300
1990-05-04,0,8.5,7.75,8.375,74900
1990-05-07,0,9.375,8.25,8.625,59900
1990-05-08,0,8.875,8,8,60200
1990-05-09,0,8.25,8,8,22800
1990-05-10,0,8.375,8,8.375,31300
1990-05-11,0,8.375,7.875,8.25,25500
1990-05-14,0,8.375,7.625,8,20500
1990-05-15,0,8.5,7.75,8.25,85900
1990-05-16,0,8.625,8.25,8.5,48600
1990-05-17,0,8.625,8.375,8.5,41400
1990-05-18,0,8.625,8,8.25,21300
1990-05-21,0,8.375,8.25,8.25,10400
1990-05-22,0,8.125,7.75,8,8300
1990-05-23,0,7.875,7.75,7.875,20700
1990-05-24,0,8.125,7.75,7.75,16700
1990-05-25,0,7.875,7.75,7.875,9500
1990-05-29,0,7.875,7.625,7.875,10800
1990-05-30,0,8,7.75,7.875,7700
1990-05-31,0,7.875,7.5,7.875,18900
1990-06-01,0,8,7.5,7.75,56900
1990-06-04,0,7.75,7.625,7.625,5300
1990-06-05,0,7.625,7.375,7.5,10500
1990-06-06,0,7.75,7.375,7.75,11100
1990-06-07,0,7.75,7.625,7.75,15700
1990-06-08,0,7.75,7.375,7.5,13300
1990-06-11,0,7.625,7.375,7.625,47100
1990-06-12,0,8.375,7.875,8.375,123200
1990-06-13,0,8.875,8.25,8.75,77500
1990-06-14,0,8.875,8.375,8.375,42300
1990-06-15,0,8.5,7.875,8.25,44700
1990-06-18,0,8.625,8.25,8.5,21900
1990-06-19,0,9.5,8.75,9.125,71900
1990-06-20,0,10.125,9.5,9.875,91500
1990-06-21,0,10,9.125,9.25,41300
1990-06-22,0,9.5,9.125,9.5,23300
1990-06-25,0,9.625,8.75,8.75,21800
1990-06-26,0,9,8.875,9,8800
1990-06-27,0,9,8.5,9,16400
1990-06-28,0,9.375,9,9.125,40500
1990-06-29,0,9.375,9,9.125,20800
1990-07-02,0,9.125,8.875,9.125,8400
1990-07-03,0,9.125,9,9,13700
1990-07-05,0,9.125,8.875,9,4600
1990-07-06,0,9,8.875,8.875,9900
1990-07-09,0,8.875,8.625,8.875,7400
1990-07-10,0,9,8.75,9,9100
1990-07-11,0,9,8.375,8.375,18800
1990-07-12,0,8.625,8.375,8.625,14900
1990-07-13,0,8.625,8.25,8.375,16400
1990-07-16,0,8.375,7.75,7.875,20500
1990-07-17,0,7.875,7.5,7.75,60100
1990-07-18,0,8.25,7.75,8.125,19500
1990-07-19,0,8.875,8.25,8.75,20500
1990-07-20,0,8.625,8.125,8.25,21600
1990-07-23,0,8,7.75,8,4700
1990-07-24,0,8,7.75,7.875,9700
1990-07-25,0,8,7.875,8,13900
1990-07-26,0,8.375,7.875,8.375,16700
1990-07-27,0,9.125,8.25,9,36500
1990-07-30,0,8.875,8.625,8.875,12800
1990-07-31,0,8.875,8.5,8.5,7300
1990-08-01,0,8.75,8.5,8.75,10300
1990-08-02,0,8.75,8.25,8.25,13600
1990-08-03,0,9,7.25,8.25,40800
1990-08-06,0,8.125,7.5,8,11900
1990-08-07,0,9,8.125,8.25,37500
1990-08-08,0,8.375,8,8.375,20000
1990-08-09,0,8.375,8.125,8.25,6900
1990-08-10,0,8,7.625,7.75,5500
1990-08-13,0,7.875,7.875,7.875,300
1990-08-14,0,7.875,7.625,7.625,10400
1990-08-15,0,7.625,7.5,7.5,14300
1990-08-16,0,7.375,6.75,7,28500
1990-08-17,0,7,6.5,6.625,18400
1990-08-20,0,6.875,6.5,6.75,11700
1990-08-21,0,6.75,6.375,6.375,13100
1990-08-22,0,6.5,6,6.375,18600
1990-08-23,0,6.5,6,6.5,13300
1990-08-24,0,6.625,6,6.125,15800
1990-08-27,0,6.375,5.875,6.375,31900
1990-08-28,0,6.375,6.25,6.375,11700
1990-08-29,0,6.75,6.5,6.75,34200
1990-08-30,0,7.625,6.875,7.375,50100
1990-08-31,0,8,7.375,8,25300
1990-09-04,0,8,7.375,7.75,15500
1990-09-05,0,7.75,7.5,7.75,7200
1990-09-06,0,7.75,7.5,7.625,2900
1990-09-07,0,7.625,7.625,7.625,300
1990-09-10,0,7.625,7.25,7.375,5000
1990-09-11,0,7.375,7.125,7.375,1200
1990-09-12,0,7.375,7.25,7.375,3200
1990-09-13,0,7.25,7,7.25,12300
1990-09-14,0,7.125,7,7,5100
1990-09-17,0,7.25,7,7.125,10300
1990-09-18,0,7,6.875,7,3400
1990-09-19,0,7,6.625,6.875,7100
1990-09-20,0,7,6.75,6.875,2300
1990-09-21,0,7,6.875,7,3700
1990-09-24,0,6.875,6.625,6.875,4100
1990-09-25,0,7,6.625,7,7100
1990-09-26,0,7,6.75,6.875,3900
1990-09-27,0,6.875,6.625,6.875,9100
1990-09-28,0,6.875,6.75,6.875,5100
1990-10-01,0,6.875,6.625,6.875,7600
1990-10-02,0,7.375,6.875,7.25,38600
1990-10-03,0,8,7,7.625,46100
1990-10-04,0,7.75,7.375,7.625,23700
1990-10-05,0,7.625,7.375,7.625,28200
1990-10-08,0,7.75,7.625,7.75,11200
1990-10-09,0,7.75,7.625,7.75,18000
1990-10-10,0,7.625,7.375,7.5,30100
1990-10-11,0,7.75,7.375,7.75,13600
1990-10-12,0,7.75,7.5,7.625,8400
1990-10-15,0,7.75,7.5,7.625,20400
1990-10-16,0,7.75,7.25,7.375,34700
1990-10-17,0,7.75,7.625,7.625,31200
1990-10-18,0,7.75,7.5,7.625,31700
1990-10-19,0,7.5,7,7.25,11300
1990-10-22,0,7.25,7,7,20900
1990-10-23,0,7.875,7,7.875,66000
1990-10-24,0,8,7.625,7.625,18200
1990-10-25,0,7.625,7.375,7.5,6100
1990-10-26,0,7.5,7.125,7.5,8700
1990-10-29,0,7.25,7.125,7.125,5000
1990-10-30,0,7.25,7,7,3900
1990-10-31,0,7.25,6.75,7.25,7400
1990-11-01,0,7.25,7,7.125,6300
1990-11-02,0,7.5,6.625,7.5,190000
1990-11-05,0,8,7.625,8,29300
1990-11-06,0,8.75,7.875,8.375,54400
1990-11-07,0,8.5,8,8.125,47700
1990-11-08,0,8.125,7.625,8,19200
1990-11-09,0,8,7.25,7.875,10200
1990-11-12,0,7.875,7.375,7.75,32800
1990-11-13,0,7.875,7.625,7.75,33000
1990-11-14,0,8.625,7.75,8.5,71300
1990-11-15,0,8.625,7.75,8.375,44200
1990-11-16,0,8.5,8.25,8.375,17900
1990-11-19,0,8.375,8.25,8.375,18700
1990-11-20,0,8.5,8.125,8.5,4800
1990-11-21,0,8.625,8.375,8.625,16200
1990-11-23,0,8.875,8.5,8.625,21200
1990-11-26,0,8.75,8.25,8.5,17000
1990-11-27,0,8.625,8.375,8.625,19300
1990-11-28,0,8.875,8.5,8.75,36500
1990-11-29,0,9.125,8.5,9,63400
1990-11-30,0,9.375,9,9.375,36200
1990-12-03,0,9.375,9.125,9.25,40900
1990-12-04,0,9.25,9,9,24300
1990-12-05,0,9.125,9,9.125,16900
1990-12-06,0,9.375,9,9,106200
1990-12-07,0,9.125,8.875,9,24000
1990-12-10,0,9,8.75,8.875,6700
1990-12-11,0,9,8.625,8.625,17000
1990-12-12,0,8.625,8.5,8.5,14000
1990-12-13,0,8.625,8.5,8.625,13600
1990-12-14,0,8.625,8.5,8.5,10300
1990-12-17,0,8.625,8.375,8.5,10400
1990-12-18,0,8.5,8.125,8.5,6500
1990-12-19,0,8.875,8.5,8.875,56600
1990-12-20,0,9.625,8.875,9.375,96900
1990-12-21,0,9.5,9.25,9.25,25300
1990-12-24,0,9.375,9.25,9.25,2800
1990-12-26,0,9.5,9.25,9.375,4700
1990-12-27,0,9.5,9.125,9.25,6800
1990-12-28,0,9.5,9.25,9.25,4600
1990-12-31,0,9.75,9.375,9.75,8600
1991-01-02,0,9.75,9.5,9.625,10100
1991-01-03,0,9.5,9,9.25,14800
1991-01-04,0,9.5,9.125,9.375,12100
1991-01-07,0,9.375,8.75,8.875,12800
1991-01-08,0,8.875,8.125,8.5,24800
1991-01-09,0,8.75,8.5,8.5,27800
1991-01-10,0,8.875,8.375,8.625,11800
1991-01-11,0,8.75,8.5,8.625,34400
1991-01-14,0,9.25,8.75,9.125,20000
1991-01-15,0,9.625,9.125,9.375,26800
1991-01-16,0,9.25,8.875,9,8700
1991-01-17,0,9.625,8.875,9.125,14500
1991-01-18,0,9.125,9,9.125,20400
1991-01-21,0,9.125,8.875,9,2900
1991-01-22,0,9.125,8.875,8.9375,5900
1991-01-23,0,9,8.875,8.875,6700
1991-01-24,0,9.125,8.625,9.125,19800
1991-01-25,0,9.125,9,9,18900
1991-01-28,0,9.5,9,9.5,16800
1991-01-29,0,9.625,9.25,9.5,29400
1991-01-30,0,11,9.5,11,102900
1991-01-31,0,12,10.875,11.75,255200
1991-02-01,0,13,11.5,13,133000
1991-02-04,0,13.5,12.375,12.875,189600
1991-02-05,0,12.75,11.625,12.375,96100
1991-02-06,0,12.5,11.625,11.875,49800
1991-02-07,0,12.125,11.625,12.125,39900
1991-02-08,0,12.25,11.625,12.25,46500
1991-02-11,0,12.75,12.125,12.25,102000
1991-02-12,0,12.125,11.5,12,76200
1991-02-13,0,12.625,11.75,12.5,69100
1991-02-14,0,13.375,12.5,13,169100
1991-02-15,0,14.125,12.875,13.875,216900
1991-02-19,0,14.125,13.25,13.375,104200
1991-02-20,0,14.25,13,13.875,87400
1991-02-21,0,15.25,13.875,15.125,224900
1991-02-22,0,16,14.875,15.5,222600
1991-02-25,0,15.75,15,15.5,171300
1991-02-26,0,15.375,14.625,14.875,107000
1991-02-27,0,15,14.75,15,47300
1991-02-28,0,15.375,14.75,15.375,56200
1991-03-01,0,16.75,15.5,16.625,210700
1991-03-04,0,18,16.875,18,191500
1991-03-05,0,17.875,16.875,17.75,127600
1991-03-06,0,17.875,16.25,16.375,120900
1991-03-07,0,17.25,16.375,17,102600
1991-03-08,0,17.875,16.75,17.25,115200
1991-03-11,0,17.25,16.5,16.625,50500
1991-03-12,0,17.25,16.75,16.75,88900
1991-03-13,0,17.125,16.625,17.125,64200
1991-03-14,0,17.625,16.625,16.875,80900
1991-03-15,0,17.125,16.75,17.125,70800
1991-03-18,0,17.125,16.625,16.625,52100
1991-03-19,0,16.5,15.75,16.375,71700
1991-03-20,0,17.375,16,17.25,87400
1991-03-21,0,19.625,17.5,19.625,451100
1991-03-22,0,21,19,19.25,368200
1991-03-25,0,20,18.625,18.875,145000
1991-03-26,0,21.25,19,21.25,262000
1991-03-27,0,23,20.25,23,326000
1991-03-28,0,23.875,23.25,23.5,274800
1991-04-01,0,24.25,23.25,24,161700
1991-04-02,0,24.25,23.25,23.75,111700
1991-04-03,0,23.75,21.5,21.75,183900
1991-04-04,0,21.75,21,21.75,150900
1991-04-05,0,22.5,21,21.375,107700
1991-04-08,0,20.375,17.625,19.625,415900
1991-04-09,0,19.5,17.75,18,229400
1991-04-10,0,18.875,17.75,18.75,104300
1991-04-11,0,20.375,19.125,19.5,87100
1991-04-12,0,20.125,18.75,19,74400
1991-04-15,0,19,17.25,17.5,109400
1991-04-16,0,17.5,16.125,17.5,266800
1991-04-17,0,18.375,17,18,158200
1991-04-18,0,18.5,18,18.25,78700
1991-04-19,0,18.375,17.625,18.125,31100
1991-04-22,0,18.25,16.875,17.25,66700
1991-04-23,0,16.5,15.125,16.5,353400
1991-04-24,0,16.375,15.5,16.25,142000
1991-04-25,0,16.25,15.625,15.625,104700
1991-04-26,0,15.625,13.75,14.75,260900
1991-04-29,0,15.125,14.5,14.5,71400
1991-04-30,0,15.125,12.75,13.625,185900
1991-05-01,0,15,13.25,15,87900
1991-05-02,0,15.375,14.875,15.25,66800
1991-05-03,0,16.5,15.25,16.25,89600
1991-05-06,0,16.5,15.875,16.25,63800
1991-05-07,0,17.125,16.25,16.25,95800
1991-05-08,0,16.375,15.625,15.75,19200
1991-05-09,0,16.25,15.625,15.75,38400
1991-05-10,0,15.875,15.25,15.375,36400
1991-05-13,0,15.375,14.75,15,36200
1991-05-14,0,16.375,15,15.375,111800
1991-05-15,0,15.25,14.75,14.75,24700
1991-05-16,0,15.625,14.875,15.5,47600
1991-05-17,0,15.375,15,15,10300
1991-05-20,0,15.25,15,15.125,19000
1991-05-21,0,15.375,14.75,15,42200
1991-05-22,0,15.125,14.875,15,12700
1991-05-23,0,15.125,15,15.125,18300
1991-05-24,0,15.25,15,15,9100
1991-05-28,0,15.125,14.875,15.125,14900
1991-05-29,0,16.25,15.25,15.875,61200
1991-05-30,0,18.625,16,18.625,159400
1991-05-31,0,19,17.625,17.875,121500
1991-06-03,0,18.25,17.625,17.625,24100
1991-06-04,0,19,17.5,19,114500
1991-06-05,0,20.125,18.75,19.25,150000
1991-06-06,0,19.375,18.875,19.375,45800
1991-06-07,0,19.25,18.625,18.75,38700
1991-06-10,0,19,18.125,18.25,28500
1991-06-11,0,18.625,18.125,18.125,25700
1991-06-12,0,18.25,16.75,17,52300
1991-06-13,0,17.25,16.75,17.125,38400
1991-06-14,0,17.375,17,17.125,16100
1991-06-17,0,17.375,17.25,17.375,15500
1991-06-18,0,17.875,17.125,17.875,45900
1991-06-19,0,18.625,17.75,18.625,90400
1991-06-20,0,18.875,18,18.75,120200
1991-06-21,0,18.75,18.5,18.75,36600
1991-06-24,0,18.75,17.875,17.875,22600
1991-06-25,0,18.25,17.625,17.625,27100
1991-06-26,0,18,17.5,17.875,22600
1991-06-27,0,18.75,17.75,18.625,64400
1991-06-28,0,18.75,18.125,18.5,34500
1991-07-01,0,16.5,14.25,15,290600
1991-07-02,0,15.25,14.125,15,172500
1991-07-03,0,16,14.75,15.875,68800
1991-07-05,0,16.375,15.625,15.75,39000
1991-07-08,0,15.875,15.625,15.75,28300
1991-07-09,0,16.375,15.75,16.125,53400
1991-07-10,0,16.75,16.125,16.375,38500
1991-07-11,0,16.375,15.875,16.125,70800
1991-07-12,0,17.375,15.375,17.25,124500
1991-07-15,0,18.25,17.125,18.25,75300
1991-07-16,0,18.625,17.75,18,116600
1991-07-17,0,18.375,17.625,18.375,44100
1991-07-18,0,21.125,18.5,20.75,294300
1991-07-19,0,21.375,19.75,20.875,287800
1991-07-22,0,21.25,19.375,19.5,146800
1991-07-23,0,19.75,18.625,18.75,93700
1991-07-24,0,19,18.25,18.25,36900
1991-07-25,0,18.5,17,18.25,131900
1991-07-26,0,18.25,17.5,17.625,63300
1991-07-29,0,18.625,17.25,18.625,50600
1991-07-30,0,19.5,18.5,19.25,63800
1991-07-31,0,20.125,19,20,86700
1991-08-01,0,20,18.75,19.625,124300
1991-08-02,0,19.5,19,19,20900
1991-08-05,0,19.375,18.5,19.375,30800
1991-08-06,0,19.5,18.75,18.875,54600
1991-08-07,0,19.125,18.25,18.375,38600
1991-08-08,0,18.625,18.375,18.375,24400
1991-08-09,0,18.75,18.375,18.625,25600
1991-08-12,0,19,18.375,18.875,14700
1991-08-13,0,20,19.125,19.625,67500
1991-08-14,0,19.875,18.875,19,25700
1991-08-15,0,19.625,19,19.5,52700
1991-08-16,0,19.375,18.625,18.875,31600
1991-08-19,0,18,17,17.75,127400
1991-08-20,0,18.25,17.75,18.25,25200
1991-08-21,0,18.875,18,18.375,35200
1991-08-22,0,18.375,15.5,16,326100
1991-08-23,0,17.25,15.625,17,153100
1991-08-26,0,17,16.125,16.75,45600
1991-08-27,0,16.75,16,16.75,58300
1991-08-28,0,17.25,16.25,16.5,42200
1991-08-29,0,16.625,16.25,16.625,38800
