date,open,high,low,close,volume
2006-11-13,50.5,54.299999,49.599998,52.700001,9070
2006-11-14,52.700001,56,51.5,52.700001,15810
2006-11-15,52.900002,53.5,51.5,51.799999,5940
2006-11-16,52.299999,53,51,52.5,1690
2006-11-17,52,53.599998,52,53.099998,4400
2006-11-20,53.5,53.5,52.599998,52.799999,8780
2006-11-21,51.5,51.599998,46,48.299999,13470
2006-11-22,48,49.200001,48,48.200001,5910
2006-11-24,48,48.799999,48,48,1680
2006-11-27,48,48,45.5,45.5,5390
2006-11-28,45.5,45.700001,45,45,2520
2006-11-29,45.5,45.900002,45,45.599998,1420
2006-11-30,44.799999,45.299999,39.5,43.900002,11100
2006-12-01,44.200001,44.200001,42.900002,43.200001,590
2006-12-04,42.599998,43.099998,42.5,42.900002,1610
2006-12-05,42.599998,44.200001,42.299999,43.700001,2010
2006-12-06,43.5,43.599998,42.900002,43.400002,1100
2006-12-07,43.5,43.599998,43,43,3540
2006-12-08,43.299999,44.700001,43.299999,44,4190
2006-12-11,44.799999,44.799999,44.200001,44.799999,1760
2006-12-12,45,46.099998,44.400002,45,1020
2006-12-13,45,45.5,44.700001,44.900002,290
2006-12-14,44.799999,45.099998,43.400002,44.099998,1620
2006-12-15,43.5,44.599998,42.299999,42.599998,2600
2006-12-18,43.099998,44.5,43.099998,43.900002,2080
2006-12-19,44.299999,44.5,42.700001,42.900002,990
2006-12-20,43.700001,43.700001,42.200001,42.200001,4640
2006-12-21,42.5,43.200001,42.5,42.799999,1220
2006-12-22,42.799999,42.900002,42.099998,42.299999,2760
2006-12-26,42.099998,42.799999,42.099998,42.700001,3510
2006-12-27,42.5,44.299999,42.200001,42.400002,3570
2006-12-28,42.200001,43.400002,42,42,8340
2006-12-29,42.5,44.599998,42,44.5,7920
2007-01-03,45.299999,53.799999,45.299999,49.799999,22590
2007-01-04,54.799999,54.900002,51,52,8590
2007-01-05,52.5,52.5,46.099998,47,5910
2007-01-08,47.400002,52.5,46.900002,50.599998,5720
2007-01-09,50,52.099998,48.5,48.799999,3080
2007-01-10,48.299999,51.5,48.299999,51,4050
2007-01-11,50.299999,51,49.900002,50.5,3030
2007-01-12,50,50,47,48.5,5060
2007-01-16,48.099998,48.700001,47.799999,47.799999,2530
2007-01-17,48.299999,48.5,47.5,47.700001,4260
2007-01-18,47.200001,48.5,46,48,4420
2007-01-19,48,48,47.400002,47.5,1590
2007-01-22,48,48.599998,47.099998,48.299999,6730
2007-01-23,48.5,48.5,47.700001,47.900002,2970
2007-01-24,47.599998,48.5,47.599998,48,2320
2007-01-25,48.099998,52.5,47.700001,50.599998,3910
2007-01-26,52,52,51,51.5,5950
2007-01-29,51.299999,53.5,51.299999,52.299999,14230
2007-01-30,52,57.400002,50.5,51.799999,42080
2007-01-31,51.5,54.200001,49.099998,53.299999,15900
2007-02-01,54.400002,54.400002,50.400002,50.700001,8300
2007-02-02,50.599998,52.099998,50.599998,52.099998,4820
2007-02-05,52,53.5,50.599998,53.299999,11200
2007-02-06,53.5,53.5,50.400002,51.400002,8930
2007-02-07,51.5,52.400002,51.400002,51.5,5230
2007-02-08,51.5,54.799999,51.5,54,10870
2007-02-09,54.400002,64.599998,54.400002,62.599998,46000
2007-02-12,63.400002,69.5,61.299999,67.699997,29940
2007-02-13,67,68.900002,61.799999,67.900002,31160
2007-02-14,68,72.699997,62,62.5,46730
2007-02-15,63.5,63.900002,59.700001,60.099998,22670
2007-02-16,60,70.599998,59.099998,67.900002,43340
2007-02-20,68,69.699997,65,67.599998,11550
2007-02-21,67.800003,68.300003,65.699997,67.099998,9250
2007-02-22,67,72,66.800003,70.599998,20980
2007-02-23,71.900002,71.900002,68.599998,70.400002,15590
2007-02-26,70,71.5,69,70.300003,15000
2007-02-27,68,70,65.199997,65.900002,18520
2007-02-28,63.099998,68,50,65.300003,59590
2007-03-01,62.200001,63.900002,60.700001,60.700001,5840
2007-03-02,61,61.700001,58.599998,60.400002,6930
2007-03-05,59.099998,62.799999,59.099998,61.5,8320
2007-03-06,61,62.5,59.5,59.700001,7800
2007-03-07,60.799999,60.799999,58.200001,60.5,4730
2007-03-08,60.799999,63.5,60.200001,60.200001,7510
2007-03-09,60.200001,60.599998,59,60,4650
2007-03-12,60.299999,62.200001,60,60.200001,7580
2007-03-13,60.099998,64.5,58,61.5,9630
2007-03-14,62.400002,62.799999,61.099998,61.5,4350
2007-03-15,60.900002,61.700001,59.700001,61.5,5920
2007-03-16,63,63,60,60.5,5850
2007-03-19,61.400002,62,59.799999,61.299999,7290
2007-03-20,62.5,62.5,60,60.900002,6210
2007-03-21,61,63.200001,60.5,61.099998,6990
2007-03-22,62.900002,63.099998,60.900002,62.299999,5040
2007-03-23,63,63.099998,61.5,63,4270
2007-03-26,63,64,62.799999,63.299999,2330
2007-03-27,63.299999,63.299999,61.099998,61.099998,1650
2007-03-28,61.099998,61.099998,60,60.200001,3950
2007-03-29,60,61,60,60.400002,6630
2007-03-30,60.099998,61.299999,60.099998,60.5,1310
2007-04-02,61,61.599998,60.400002,61.5,1560
2007-04-03,61.5,62,60.799999,60.900002,2090
2007-04-04,61.400002,61.700001,60.799999,61.299999,1010
2007-04-05,61.700001,63,61.400002,62.5,2220
2007-04-09,62.099998,64.400002,62.099998,64.099998,2630
2007-04-10,65,67.5,65,66.900002,4220
2007-04-11,66.400002,70.300003,66.400002,68.900002,4030
2007-04-12,68.400002,70,67,68.900002,1610
2007-04-13,68.400002,68.400002,65,65.900002,2070
2007-04-16,65.900002,68.400002,65.900002,67.5,2530
2007-04-17,67.5,68.5,66.599998,66.599998,1670
2007-04-18,66.099998,67.5,66,66.699997,1530
2007-04-19,66.199997,66.900002,65.900002,66.199997,1820
2007-04-20,66.800003,68,66,66.900002,2440
2007-04-23,67,69.800003,66.099998,67.300003,6780
2007-04-24,68,68,66,66.199997,14720
2007-04-25,66.599998,69.5,66.400002,66.699997,4760
2007-04-26,67.300003,67.5,64.400002,64.699997,5590
2007-04-27,64.300003,68.5,64.300003,66.900002,9380
2007-04-30,68,68,67.300003,67.800003,2570
2007-05-01,67.300003,67.300003,66.400002,66.400002,1500
2007-05-02,66.5,67.800003,66.199997,66.199997,2600
2007-05-03,67.199997,67.199997,66,66.099998,1760
2007-05-04,66,66.800003,66,66,1210
2007-05-07,65.099998,65.699997,65.099998,65.300003,2090
2007-05-08,65.900002,67.5,65.900002,67.300003,1280
2007-05-09,67.400002,67.5,65.099998,65.099998,2140
2007-05-10,65.400002,67.199997,65.400002,65.900002,3010
2007-05-11,66,66.599998,65.400002,65.400002,2160
2007-05-14,66.400002,66.699997,65.099998,65.400002,2170
2007-05-15,66,66.199997,65.199997,65.400002,2290
2007-05-16,66,66.800003,66,66.800003,2070
2007-05-17,66.900002,68.300003,66.900002,68.099998,2580
2007-05-18,67.599998,69,67.599998,69,3470
2007-05-21,68.5,73,68.5,72,6050
2007-05-22,73.900002,81.5,72.199997,81.5,23700
2007-05-23,84,96,82.300003,95.699997,53450
2007-05-24,95.599998,101.800003,87.599998,100.099998,76240
2007-05-25,100,100,91.099998,92,21240
2007-05-29,91.5,96.5,91,93.5,23080
2007-05-30,90,96.5,89.300003,95.300003,34360
2007-05-31,99,99.400002,86.800003,91.400002,35030
2007-06-01,94.800003,95.599998,90,90.800003,26380
2007-06-04,88.300003,88.800003,83.199997,85.300003,13150
2007-06-05,85.599998,88.699997,85.300003,85.800003,9750
2007-06-06,86.599998,86.599998,82.800003,84.099998,10830
2007-06-07,84.300003,87.400002,84.300003,85.400002,6060
2007-06-08,85.400002,89.599998,85.400002,85.900002,4930
2007-06-11,86,91.199997,86,90,17740
2007-06-12,90,93,89.5,89.900002,21000
2007-06-13,92.800003,93.599998,90,91,9920
2007-06-14,91.5,95.5,90.699997,95,12290
2007-06-15,95,96.400002,93.300003,95.400002,6500
2007-06-18,97,97.5,95.699997,97.400002,13210
2007-06-19,97.5,97.5,94.099998,96.099998,7680
2007-06-20,97,97,91.699997,92,7770
2007-06-21,92.099998,92.300003,89.5,89.599998,5220
2007-06-22,89,90.300003,89,89.5,2230
2007-06-25,89.5,91.599998,89,89.199997,2680
2007-06-26,90.599998,91.599998,89.699997,89.800003,2930
2007-06-27,89.900002,91.599998,86,86.5,8070
2007-06-28,86.5,86.900002,83,83.199997,9950
2007-06-29,84.5,84.699997,83,84.699997,3120
2007-07-02,84.900002,94.199997,84.900002,92,8270
2007-07-03,94,96,91.099998,92.800003,5690
2007-07-05,92.800003,94.300003,90.400002,92.300003,9470
2007-07-06,91.800003,104,91.5,101.599998,47670
2007-07-09,104.699997,114,103.400002,114,66250
2007-07-10,114,115.199997,107.099998,110.199997,26680
2007-07-11,110,124.800003,110,124.5,57240
2007-07-12,124.900002,131.800003,118,125.599998,62380
2007-07-13,125.599998,126.900002,118.900002,124.400002,19100
2007-07-16,124.400002,126.300003,115.5,115.599998,14400
2007-07-17,115,121.900002,115,116.699997,17180
2007-07-18,119.599998,119.599998,108,110.800003,21020
2007-07-19,110.199997,111.599998,108,110.199997,13810
2007-07-20,111.099998,111.199997,107.800003,110.300003,9950
2007-07-23,108.5,121,108.5,114.800003,44990
2007-07-24,114.599998,116.199997,105.699997,106.599998,16450
2007-07-25,107.800003,110,104,106.800003,11470
2007-07-26,105,109.599998,102.5,103.900002,20100
2007-07-27,102.699997,106.800003,100.099998,100.400002,22090
2007-07-30,101.5,103.5,100.400002,102.199997,7370
2007-07-31,110,110,104.199997,106.800003,8550
2007-08-01,107.699997,107.699997,100.5,102.900002,10370
2007-08-02,107,107,102.5,104.800003,7870
2007-08-03,106.900002,106.900002,102,102.199997,11830
2007-08-06,104.699997,104.699997,81.699997,99.199997,35960
2007-08-07,97.800003,99,92.699997,97.199997,6800
2007-08-08,97.900002,109.900002,97.900002,100.800003,12630
2007-08-09,104,109.900002,97.5,98.5,9820
2007-08-10,96,97.699997,92.800003,93.5,13370
2007-08-13,94,99.900002,92.800003,95.5,8700
2007-08-14,98,104,98,103.900002,13690
2007-08-15,105,116.900002,101.300003,104.699997,36880
2007-08-16,102.5,102.599998,83.900002,89.699997,22160
2007-08-17,93,102,90,96.199997,14710
2007-08-20,98.5,99.400002,90.599998,93,6900
2007-08-21,91.800003,95,90.199997,93,4950
2007-08-22,93.099998,105,93.099998,103.5,18430
2007-08-23,105.800003,108.800003,100.800003,102.5,10890
2007-08-24,101.800003,104.800003,100,104.5,7050
2007-08-27,103.300003,107.5,97.900002,101.5,26170
2007-08-28,102.199997,102.199997,94.900002,95.199997,6020
2007-08-29,95,99.800003,95,99.199997,5010
2007-08-30,99.199997,102.900002,97.599998,101.599998,4440
2007-08-31,102.099998,108.900002,102.099998,107,12600
2007-09-04,108,112.800003,107,109.400002,18090
2007-09-05,110,120,105.5,119.900002,24430
2007-09-06,121.5,130,121.5,129.199997,35000
2007-09-07,128.699997,129,122.5,127,25710
2007-09-10,128.399994,133.199997,121.900002,123.599998,17410
2007-09-11,124.5,136.399994,123.5,136,62880
2007-09-12,138.800003,142,134.100006,137.600006,76900
2007-09-13,138,143.699997,135.5,136.199997,40780
2007-09-14,139,151.100006,133.199997,149.899994,97150
2007-09-17,149,159.5,147.800003,149.5,90990
2007-09-18,154.300003,159.899994,149.5,151.199997,69040
2007-09-19,155.600006,190,155.199997,190,190460
2007-09-20,200,233,196.5,221,549720
2007-09-21,240,240.399994,221.199997,232.300003,320360
2007-09-24,242.5,262.899994,232.5,262.299988,363770
2007-09-25,260.600006,304.700012,246.199997,295.200012,693210
2007-09-26,311.899994,351,302.100006,339.299988,675740
2007-09-27,383.399994,444.799988,337.600006,353.299988,1709460
2007-09-28,366.799988,366.799988,315,323.5,674300
2007-10-01,338.799988,394.899994,326.100006,372.799988,700800
2007-10-02,401.799988,437.799988,381,435,866710
2007-10-03,407.700012,476.799988,390,432.5,959700
2007-10-04,438.200012,440,392.5,409,412570
2007-10-05,420,425,375,391,372360
2007-10-08,376.299988,398.100006,348.100006,350.5,254130
2007-10-09,358,408.5,357.799988,402.399994,404630
2007-10-10,405.600006,420,383.700012,410.799988,270510
2007-10-11,417.5,419.700012,357,367,303430
2007-10-12,376.200012,390,369,375.700012,142650
2007-10-15,380.200012,398,362.5,376.799988,101570
2007-10-16,386.899994,417.5,371.5,388.399994,291180
2007-10-17,406.899994,407.5,370.299988,386,153270
2007-10-18,370.100006,385.100006,370,377.5,86480
2007-10-19,376,392.799988,337.5,341.200012,187850
2007-10-22,314.799988,358.899994,304.799988,351.299988,305650
2007-10-23,364.5,369.200012,349.200012,354.700012,132330
2007-10-24,344.100006,354,329.100006,346.299988,75030
2007-10-25,340.700012,347,321,331.200012,86340
2007-10-26,333.200012,360.700012,323,351.899994,139720
2007-10-29,357.5,364.899994,336.600006,340.399994,96260
2007-10-30,335,351.799988,328,332,76850
2007-10-31,327.899994,353.700012,327.5,348,80490
2007-11-01,340,357.799988,333,346.899994,74820
2007-11-02,346.899994,352.200012,328,336.5,74380
2007-11-05,315.5,341.5,304.200012,331.200012,66220
2007-11-06,339.299988,342.5,325.100006,340.399994,54910
2007-11-07,357.799988,399.899994,349.5,372.899994,354590
2007-11-08,382,392.5,307.5,334,208540
2007-11-09,312.600006,337.899994,310,324.5,86890
2007-11-12,310.5,329.200012,235.300003,248.699997,223880
2007-11-13,267.5,292.5,253.100006,292,195300
2007-11-14,320,325,290.5,303,141980
2007-11-15,292.5,298.899994,272,280,73710
2007-11-16,282.5,291.5,273.200012,288,51000
2007-11-19,286,288,269,272.5,49270
2007-11-20,285,301.5,273.100006,296,100880
2007-11-21,231.399994,265.200012,222.199997,232.899994,333420
2007-11-23,235.5,247.399994,215.399994,219.800003,53420
2007-11-26,216.699997,226,190.600006,192.399994,187120
2007-11-27,199,199.199997,165.5,169.899994,269380
2007-11-28,191,212.100006,181.600006,203.600006,351990
2007-11-29,202.5,203.5,185.600006,190.800003,171800
2007-11-30,208,234.5,203,234.399994,319790
2007-12-03,235.100006,262.600006,220.5,240.399994,321670
2007-12-04,237.5,246.100006,225,233.800003,108740
2007-12-05,253.199997,270.899994,245.199997,260,242210
2007-12-06,265.299988,277.399994,247.600006,256.899994,184140
2007-12-07,262,265,250.100006,254.300003,98170
2007-12-10,259.399994,267.899994,252.100006,257,92760
2007-12-11,249.5,264.399994,220.600006,228.5,115440
2007-12-12,242,244.899994,221.399994,230.5,98120
2007-12-13,218.100006,223.5,209.600006,214.300003,91070
2007-12-14,212.300003,230,209.100006,218,71650
2007-12-17,224.199997,224.199997,196.199997,201.699997,76290
2007-12-18,201.699997,207.300003,193,201.600006,44650
2007-12-19,198.300003,217.899994,196.100006,206,89860
2007-12-20,208,209.600006,196.5,205,52160
2007-12-21,207.899994,213.800003,202.699997,210,52330
2007-12-24,217.199997,218.800003,212,217.899994,27740
2007-12-26,220,239.800003,215.100006,237.5,81930
2007-12-27,238.699997,260,231,234,167170
2007-12-28,241.399994,247,228.300003,231.600006,61410
2007-12-31,222.800003,229.100006,218.199997,219,54900
2008-01-02,222.5,224.300003,202.5,206.5,69170
2008-01-03,207.5,211.899994,201.100006,203.399994,52510
2008-01-04,196.5,197,185.199997,186,82490
2008-01-07,195,195,171.100006,181.5,86930
2008-01-08,182.100006,195,175,176.100006,84620
2008-01-09,182.899994,188.899994,175.199997,179.899994,69110
2008-01-10,182.5,199.699997,176,193.5,120760
2008-01-11,188.199997,188.399994,176,181.300003,70430
2008-01-14,185.399994,187,176.100006,180,41370
2008-01-15,172.899994,175,160,162.199997,89210
2008-01-16,155,156.399994,138,144.5,112950
2008-01-17,145,150.699997,128.600006,129.399994,66290
2008-01-18,137.5,137.5,123.300003,126.800003,87900
2008-01-22,106.099998,126.400002,100.199997,122,105260
2008-01-23,112,120,105,116.699997,154520
2008-01-24,122.699997,152.899994,119.599998,149.899994,241780
2008-01-25,164,183.800003,160.100006,180,342290
2008-01-28,174,174.5,153.899994,164.399994,180230
2008-01-29,171.5,177.800003,155.899994,157.100006,116560
2008-01-30,157.100006,179.300003,157.100006,162.5,274100
2008-01-31,159.600006,175.399994,155,171.5,153770
2008-02-01,173,178,166.399994,172.600006,105720
2008-02-04,178.699997,198.800003,176.600006,181.100006,321220
2008-02-05,175,176.899994,160.100006,161.199997,156600
2008-02-06,162.800003,169,155,156.899994,112690
2008-02-07,150.800003,161,150.300003,153.199997,133820
2008-02-08,154.100006,158.800003,150.399994,154,55460
2008-02-11,152.899994,157.699997,147.300003,148.300003,78430
2008-02-12,151.300003,160.899994,148.5,152.800003,120610
2008-02-13,155,159,151.600006,158,60760
2008-02-14,161,165,152,154.600006,86780
2008-02-15,151.5,156,149.5,151.399994,41050
2008-02-19,157,157.300003,149,152.399994,53210
2008-02-20,151.5,152,146,150.600006,42020
2008-02-21,153.399994,176.5,152.399994,167.800003,278830
2008-02-22,167.100006,168,155,162.399994,78190
2008-02-25,160.699997,168.5,156.100006,165.600006,49340
2008-02-26,165.600006,173,160,169.800003,79470
2008-02-27,168,183.699997,166.5,169.600006,151320
2008-02-28,169.5,177.399994,165,170.100006,119960
2008-02-29,177.5,218.5,176.899994,212.199997,732510
2008-03-03,202.699997,207.100006,184.399994,189.5,256410
2008-03-04,185.100006,206.899994,185,201,217850
2008-03-05,202,213.5,192.199997,196.699997,229870
2008-03-06,195.199997,202,180.399994,183.5,100550
2008-03-07,177.100006,181,161.600006,162.800003,152050
2008-03-10,161,163.800003,146.899994,146.899994,124900
2008-03-11,159.300003,164.300003,147,162.899994,89580
2008-03-12,165.5,165.5,152.399994,152.399994,77380
2008-03-13,147.100006,155.199997,141.100006,153.600006,142860
2008-03-14,160,160,145.100006,146,80140
2008-03-17,138,142,131.600006,135.199997,58040
2008-03-18,143.600006,144.899994,132.5,140.600006,75820
2008-03-19,141,145,131.199997,135,64610
2008-03-20,134.100006,135.199997,128,132.800003,63770
2008-03-24,132.600006,144.300003,130.800003,140.800003,64400
2008-03-25,143,149.899994,136.800003,148.600006,72820
2008-03-26,149,150,143.199997,148.100006,54810
2008-03-27,149.5,149.600006,141.899994,144,34450
2008-03-28,145.5,153.5,142.5,143.600006,68320
2008-03-31,140.5,145.199997,137.199997,139,37580
2008-04-01,141.5,154.300003,140.399994,145.800003,93530
2008-04-02,147.600006,162.5,146.5,150,120850
2008-04-03,150.800003,157,149.199997,153.5,71140
2008-04-04,155.100006,161.899994,151.5,155.699997,80430
2008-04-07,159.699997,175.800003,156.5,174.600006,154850
2008-04-08,171.300003,171.5,156.600006,161,113100
2008-04-09,157.699997,161.600006,148.899994,151,72230
2008-04-10,149.800003,157,149.100006,150.899994,49220
2008-04-11,148,148.5,143.5,146.399994,37370
2008-04-14,145.199997,145.300003,138,141.199997,92630
2008-04-15,142.199997,145,137.5,139,33630
2008-04-16,142.199997,145,139.5,144.899994,57660
2008-04-17,144,144,139,140.800003,31470
2008-04-18,145.100006,145.100006,139.100006,140.399994,51560
2008-04-21,140.399994,154.899994,140.399994,154.899994,111940
2008-04-22,152.899994,154,142.300003,148.5,60420
2008-04-23,152.5,177,152.199997,172.899994,268320
2008-04-24,175,193.800003,168,184.5,288130
2008-04-25,187.899994,199,181.100006,192.399994,181630
2008-04-28,199.5,211.800003,197,197.699997,236510
2008-04-29,200,200,179.399994,188.800003,121290
2008-04-30,192.5,196.800003,181.699997,184.5,82910
2008-05-01,188.800003,220.899994,186.100006,219.800003,250570
2008-05-02,225.300003,235.699997,208.600006,226.600006,381470
2008-05-05,229.899994,230,213.199997,218.300003,118200
2008-05-06,215,243.199997,207.5,238.399994,199080
2008-05-07,235.600006,237,211.300003,215,149160
2008-05-08,225,226.5,211.199997,219,95080
2008-05-09,212.600006,219,204,218.699997,120050
2008-05-12,217.800003,233.5,208,223.899994,142430
2008-05-13,231.399994,232.399994,220.100006,220.899994,71890
2008-05-14,231.399994,231.5,210.199997,214,93000
2008-05-15,214.5,222.800003,210,220.399994,69020
2008-05-16,254.800003,269.799988,248.100006,261.5,518870
2008-05-19,272.399994,272.5,240.100006,247.300003,252370
2008-05-20,244.800003,247.399994,230.300003,245.100006,136850
2008-05-21,246.100006,250,232.5,234,100190
2008-05-22,232.600006,235.100006,218.600006,222.199997,108760
2008-05-23,223.800003,223.800003,201.199997,205.5,149730
2008-05-27,209,239.899994,208.5,239,187150
2008-05-28,244,257.5,241.5,251.5,234410
2008-05-29,253.100006,280.399994,236.100006,237.600006,636930
2008-05-30,250,259,238,245.699997,232190
2008-06-02,245,248.399994,235.100006,240.100006,80270
2008-06-03,237,246.600006,227.699997,231.699997,103940
2008-06-04,228.899994,235.300003,215.100006,218.600006,120860
2008-06-05,220.5,228,214.199997,217.100006,95780
2008-06-06,214,216.399994,205.100006,210.100006,94230
2008-06-09,210.100006,213.899994,182,188,152550
2008-06-10,182,193,175.300003,178.300003,140250
2008-06-11,184,190.699997,176.5,178.300003,118830
2008-06-12,180,187.100006,168.300003,173.300003,103830
2008-06-13,172.600006,176,169.300003,174.199997,48180
2008-06-16,176.300003,192,174.199997,187.600006,97330
2008-06-17,190.300003,195.399994,181.800003,183.899994,73950
2008-06-18,182.5,188.699997,178.5,187.699997,67610
2008-06-19,186.600006,192,181.5,188.600006,51160
2008-06-20,185.100006,186.399994,178.800003,182.5,57770
2008-06-23,182.5,182.600006,178.5,178.600006,46980
2008-06-24,176.199997,178,170,170.899994,59290
2008-06-25,171.699997,178,168.5,170.300003,57180
2008-06-26,167.100006,168.399994,158.100006,162.199997,63550
2008-06-27,162.5,163.5,153,156.699997,46500
2008-06-30,153.300003,155.5,150.100006,152.699997,39790
2008-07-01,150.100006,156.699997,148,155,40340
