date,open,high,low,close,volume
1989-09-12,0.342936,0.345679,0.340192,0.342936,1385100
1989-09-13,0.342936,0.342936,0.334705,0.337449,660656
1989-09-14,0.334705,0.337449,0.318244,0.326475,2460375
1989-09-15,0.323731,0.326475,0.315501,0.315501,2045756
1989-09-18,0.320988,0.320988,0.310014,0.318244,1476225
1989-09-19,0.315501,0.320988,0.315501,0.320988,1667588
1989-09-20,0.323731,0.326475,0.320988,0.320988,510300
1989-09-21,0.323731,0.326475,0.320988,0.323731,1225631
1989-09-22,0.329218,0.329218,0.326475,0.329218,428288
1989-09-25,0.323731,0.326475,0.323731,0.326475,191363
1989-09-26,0.326475,0.326475,0.312757,0.318244,5198681
1989-09-27,0.315501,0.315501,0.30727,0.310014,2770200
1989-09-28,0.30727,0.30727,0.296296,0.301783,1448888
1989-09-29,0.301783,0.30727,0.301783,0.30727,792788
1989-10-02,0.310014,0.310014,0.301783,0.30727,1740488
1989-10-03,0.30727,0.323731,0.30727,0.323731,1467113
1989-10-04,0.326475,0.326475,0.320988,0.320988,1198294
1989-10-05,0.323731,0.323731,0.320988,0.323731,2022975
1989-10-06,0.323731,0.329218,0.323731,0.323731,1694925
1989-10-09,0.323731,0.323731,0.320988,0.323731,605981
1989-10-10,0.323731,0.323731,0.315501,0.315501,934031
1989-10-11,0.315501,0.315501,0.310014,0.310014,811013
1989-10-12,0.312757,0.312757,0.30727,0.30727,601425
1989-10-13,0.310014,0.312757,0.279835,0.279835,2392031
1989-10-16,0.257888,0.271605,0.255144,0.271605,7590713
1989-10-17,0.277092,0.279835,0.263374,0.271605,4893413
1989-10-18,0.263374,0.271605,0.263374,0.271605,852019
1989-10-19,0.274348,0.285322,0.266118,0.282579,1398769
1989-10-20,0.285322,0.29904,0.285322,0.29904,1412438
1989-10-23,0.29904,0.30727,0.296296,0.29904,1535456
1989-10-24,0.304527,0.304527,0.290809,0.293553,2018419
1989-10-25,0.293553,0.296296,0.293553,0.293553,300713
1989-10-26,0.290809,0.293553,0.279835,0.279835,2970675
1989-10-27,0.277092,0.277092,0.271605,0.274348,6811594
1989-10-30,0.277092,0.282579,0.277092,0.279835,656100
1989-10-31,0.279835,0.285322,0.279835,0.285322,1644806
1989-11-01,0.288066,0.288066,0.285322,0.285322,200475
1989-11-02,0.288066,0.288066,0.282579,0.285322,364500
1989-11-03,0.282579,0.285322,0.279835,0.279835,410063
1989-11-06,0.279835,0.282579,0.274348,0.274348,893025
1989-11-07,0.274348,0.277092,0.271605,0.277092,1293975
1989-11-08,0.277092,0.290809,0.274348,0.285322,1262081
1989-11-09,0.285322,0.293553,0.285322,0.293553,1517231
1989-11-10,0.293553,0.29904,0.293553,0.296296,1079831
1989-11-13,0.296296,0.296296,0.293553,0.293553,396394
1989-11-14,0.293553,0.29904,0.293553,0.296296,1403325
1989-11-15,0.296296,0.29904,0.293553,0.296296,1617469
1989-11-16,0.293553,0.296296,0.290809,0.290809,2200669
1989-11-17,0.290809,0.293553,0.290809,0.290809,145800
1989-11-20,0.285322,0.288066,0.285322,0.285322,482963
1989-11-21,0.285322,0.290809,0.282579,0.285322,970481
1989-11-22,0.285322,0.285322,0.279835,0.282579,318938
1989-11-24,0.282579,0.288066,0.282579,0.285322,760894
1989-11-27,0.279835,0.282579,0.274348,0.279835,2469488
1989-11-28,0.282579,0.282579,0.277092,0.279835,1599244
1989-11-29,0.277092,0.285322,0.277092,0.277092,1745044
1989-11-30,0.277092,0.279835,0.274348,0.274348,1075275
1989-12-01,0.271605,0.274348,0.268861,0.271605,6565556
1989-12-04,0.271605,0.279835,0.271605,0.279835,633319
1989-12-05,0.282579,0.304527,0.279835,0.293553,3225825
1989-12-06,0.293553,0.315501,0.290809,0.315501,2319131
1989-12-07,0.315501,0.323731,0.312757,0.320988,1731375
1989-12-08,0.320988,0.323731,0.318244,0.320988,1234744
1989-12-11,0.320988,0.320988,0.310014,0.312757,510300
1989-12-12,0.310014,0.315501,0.30727,0.312757,1653919
1989-12-13,0.312757,0.326475,0.312757,0.326475,1631138
1989-12-14,0.326475,0.326475,0.320988,0.323731,605981
1989-12-15,0.323731,0.326475,0.318244,0.326475,724444
1989-12-18,0.323731,0.329218,0.312757,0.312757,1530900
1989-12-19,0.30727,0.30727,0.296296,0.29904,2373806
1989-12-20,0.301783,0.304527,0.29904,0.304527,770006
1989-12-21,0.304527,0.304527,0.301783,0.304527,205031
1989-12-22,0.301783,0.30727,0.29904,0.30727,1439775
1989-12-26,0.304527,0.304527,0.301783,0.301783,214144
1989-12-27,0.301783,0.304527,0.301783,0.301783,150356
1989-12-28,0.301783,0.304527,0.296296,0.304527,965925
1989-12-29,0.301783,0.30727,0.301783,0.304527,988706
1990-01-02,0.30727,0.310014,0.304527,0.310014,501188
1990-01-03,0.318244,0.326475,0.315501,0.323731,1603800
1990-01-04,0.326475,0.329218,0.320988,0.320988,842906
1990-01-05,0.320988,0.326475,0.320988,0.320988,1421550
1990-01-08,0.320988,0.331962,0.320988,0.329218,1849838
1990-01-09,0.331962,0.331962,0.323731,0.323731,2296350
1990-01-10,0.323731,0.326475,0.320988,0.320988,405506
1990-01-11,0.320988,0.323731,0.320988,0.323731,273375
1990-01-12,0.320988,0.320988,0.312757,0.315501,2155106
1990-01-15,0.310014,0.310014,0.301783,0.304527,3663225
1990-01-16,0.301783,0.310014,0.296296,0.310014,2063981
1990-01-17,0.315501,0.320988,0.312757,0.315501,1676700
1990-01-18,0.318244,0.318244,0.30727,0.312757,1052494
1990-01-19,0.318244,0.320988,0.315501,0.318244,1070719
1990-01-22,0.320988,0.320988,0.310014,0.312757,1585575
1990-01-23,0.312757,0.315501,0.30727,0.30727,1453444
1990-01-24,0.304527,0.304527,0.301783,0.301783,505744
1990-01-25,0.301783,0.304527,0.301783,0.304527,346275
1990-01-26,0.301783,0.30727,0.296296,0.296296,7595269
1990-01-29,0.29904,0.29904,0.293553,0.293553,4291988
1990-01-30,0.293553,0.293553,0.290809,0.293553,1995638
1990-01-31,0.293553,0.296296,0.293553,0.296296,1339538
1990-02-01,0.296296,0.30727,0.296296,0.30727,1754156
1990-02-02,0.304527,0.30727,0.301783,0.301783,154913
1990-02-05,0.296296,0.301783,0.296296,0.301783,628763
1990-02-06,0.301783,0.301783,0.29904,0.301783,642431
1990-02-07,0.29904,0.30727,0.29904,0.304527,574088
1990-02-08,0.304527,0.310014,0.304527,0.310014,359944
1990-02-09,0.310014,0.320988,0.310014,0.320988,1321313
1990-02-12,0.315501,0.318244,0.315501,0.318244,1257525
1990-02-13,0.323731,0.323731,0.318244,0.320988,924919
1990-02-14,0.323731,0.331962,0.323731,0.326475,4952644
1990-02-15,0.323731,0.329218,0.323731,0.326475,1612913
1990-02-16,0.331962,0.337449,0.329218,0.331962,2360138
1990-02-20,0.329218,0.329218,0.320988,0.323731,1084388
1990-02-21,0.320988,0.323731,0.318244,0.323731,870244
1990-02-22,0.326475,0.334705,0.323731,0.331962,3084581
1990-02-23,0.329218,0.329218,0.326475,0.329218,842906
1990-02-26,0.323731,0.329218,0.323731,0.329218,997819
1990-02-27,0.323731,0.326475,0.323731,0.323731,487519
1990-02-28,0.323731,0.334705,0.323731,0.334705,1221075
1990-03-01,0.334705,0.351166,0.334705,0.348422,2943338
1990-03-02,0.356653,0.367627,0.353909,0.353909,10000969
1990-03-05,0.356653,0.359396,0.353909,0.356653,4711163
1990-03-06,0.353909,0.386831,0.353909,0.386831,3881925
1990-03-07,0.384088,0.389575,0.373114,0.381344,6091706
1990-03-08,0.381344,0.392318,0.378601,0.392318,2747419
1990-03-09,0.386831,0.386831,0.375857,0.381344,3649556
1990-03-12,0.381344,0.386831,0.378601,0.381344,3927488
1990-03-13,0.381344,0.392318,0.381344,0.386831,2556056
1990-03-14,0.384088,0.386831,0.378601,0.378601,4866075
1990-03-15,0.381344,0.381344,0.375857,0.375857,4273763
1990-03-16,0.378601,0.378601,0.375857,0.375857,1649363
1990-03-19,0.375857,0.375857,0.367627,0.37037,3070913
1990-03-20,0.37037,0.378601,0.37037,0.373114,2546944
1990-03-21,0.37037,0.375857,0.37037,0.375857,2136881
1990-03-22,0.373114,0.373114,0.367627,0.367627,2159663
1990-03-23,0.367627,0.373114,0.367627,0.37037,1981969
1990-03-26,0.37037,0.375857,0.37037,0.373114,888469
1990-03-27,0.375857,0.375857,0.373114,0.373114,537638
1990-03-28,0.375857,0.375857,0.373114,0.375857,2487713
1990-03-29,0.373114,0.373114,0.37037,0.37037,446513
1990-03-30,0.373114,0.373114,0.37037,0.373114,888469
1990-04-02,0.37037,0.37037,0.36214,0.36214,3367069
1990-04-03,0.36214,0.364883,0.356653,0.364883,7832194
1990-04-04,0.367627,0.375857,0.367627,0.373114,2114100
1990-04-05,0.373114,0.375857,0.373114,0.375857,1899956
1990-04-06,0.378601,0.381344,0.373114,0.373114,952256
1990-04-09,0.373114,0.375857,0.367627,0.367627,1890844
1990-04-10,0.367627,0.375857,0.367627,0.373114,369056
1990-04-11,0.373114,0.375857,0.37037,0.373114,2027531
1990-04-12,0.373114,0.373114,0.37037,0.37037,510300
1990-04-16,0.375857,0.375857,0.37037,0.37037,970481
1990-04-17,0.367627,0.367627,0.364883,0.367627,487519
1990-04-18,0.364883,0.367627,0.348422,0.348422,1462556
1990-04-19,0.329218,0.340192,0.323731,0.334705,7722844
1990-04-20,0.331962,0.342936,0.329218,0.337449,5731763
1990-04-23,0.329218,0.334705,0.329218,0.331962,1786050
1990-04-24,0.337449,0.340192,0.337449,0.337449,1590131
1990-04-25,0.334705,0.345679,0.331962,0.345679,674325
1990-04-26,0.329218,0.329218,0.326475,0.329218,1362319
1990-04-27,0.329218,0.331962,0.326475,0.329218,1116281
1990-04-30,0.329218,0.331962,0.329218,0.331962,378169
1990-05-01,0.326475,0.342936,0.326475,0.331962,1872619
1990-05-02,0.331962,0.334705,0.329218,0.329218,505744
1990-05-03,0.331962,0.340192,0.331962,0.340192,1576463
1990-05-04,0.342936,0.348422,0.340192,0.348422,3727013
1990-05-07,0.348422,0.353909,0.348422,0.351166,1061606
1990-05-08,0.351166,0.353909,0.348422,0.348422,1471669
1990-05-09,0.348422,0.348422,0.342936,0.348422,642431
1990-05-10,0.348422,0.351166,0.345679,0.345679,4506131
1990-05-11,0.351166,0.36214,0.351166,0.36214,3617663
1990-05-14,0.367627,0.375857,0.367627,0.37037,2451263
1990-05-15,0.37037,0.37037,0.367627,0.37037,1521788
1990-05-16,0.367627,0.367627,0.351166,0.356653,1904513
1990-05-17,0.356653,0.364883,0.356653,0.36214,888469
1990-05-18,0.367627,0.367627,0.359396,0.359396,751781
1990-05-21,0.359396,0.364883,0.359396,0.359396,3061800
1990-05-22,0.36214,0.367627,0.340192,0.364883,1663031
1990-05-23,0.364883,0.364883,0.359396,0.359396,1644806
1990-05-24,0.359396,0.359396,0.356653,0.356653,1448888
1990-05-25,0.351166,0.351166,0.348422,0.348422,496631
1990-05-29,0.345679,0.345679,0.342936,0.345679,1088944
1990-05-30,0.342936,0.348422,0.342936,0.345679,1808831
1990-05-31,0.342936,0.348422,0.342936,0.345679,2537831
1990-06-01,0.348422,0.356653,0.345679,0.356653,4287431
1990-06-04,0.356653,0.359396,0.356653,0.356653,1070719
1990-06-05,0.356653,0.364883,0.353909,0.359396,1731375
1990-06-06,0.359396,0.359396,0.353909,0.356653,337163
1990-06-07,0.359396,0.359396,0.353909,0.353909,255150
1990-06-08,0.351166,0.353909,0.351166,0.351166,232369
1990-06-11,0.345679,0.345679,0.334705,0.342936,5144006
1990-06-12,0.340192,0.342936,0.337449,0.340192,833794
1990-06-13,0.340192,0.345679,0.340192,0.340192,605981
1990-06-14,0.337449,0.340192,0.337449,0.337449,469294
1990-06-15,0.340192,0.342936,0.337449,0.337449,578644
1990-06-18,0.342936,0.342936,0.334705,0.334705,633319
1990-06-19,0.334705,0.337449,0.334705,0.337449,929475
1990-06-20,0.334705,0.337449,0.334705,0.337449,460181
1990-06-21,0.334705,0.334705,0.334705,0.334705,2214338
1990-06-22,0.334705,0.345679,0.334705,0.342936,1599244
1990-06-25,0.342936,0.342936,0.340192,0.340192,665213
1990-06-26,0.342936,0.342936,0.340192,0.340192,1362319
1990-06-27,0.340192,0.342936,0.340192,0.342936,209588
1990-06-28,0.342936,0.351166,0.340192,0.348422,947700
1990-06-29,0.351166,0.351166,0.334705,0.334705,2838544
1990-07-02,0.337449,0.340192,0.337449,0.337449,150356
1990-07-03,0.340192,0.340192,0.337449,0.337449,4934419
1990-07-05,0.334705,0.334705,0.323731,0.326475,1316756
1990-07-06,0.326475,0.326475,0.318244,0.323731,1275750
1990-07-09,0.323731,0.326475,0.320988,0.320988,774563
1990-07-10,0.318244,0.318244,0.296296,0.301783,3471863
1990-07-11,0.29904,0.301783,0.293553,0.301783,3494644
1990-07-12,0.304527,0.320988,0.304527,0.320988,1950075
1990-07-13,0.326475,0.351166,0.326475,0.348422,7344675
1990-07-16,0.345679,0.351166,0.342936,0.351166,2446706
1990-07-17,0.351166,0.36214,0.351166,0.351166,5772769
1990-07-18,0.351166,0.356653,0.345679,0.345679,3084581
1990-07-19,0.345679,0.348422,0.331962,0.334705,2984344
1990-07-20,0.337449,0.342936,0.334705,0.337449,1143619
1990-07-23,0.334705,0.334705,0.326475,0.329218,3048131
1990-07-24,0.323731,0.326475,0.320988,0.323731,1754156
1990-07-25,0.320988,0.329218,0.320988,0.329218,706219
1990-07-26,0.329218,0.329218,0.315501,0.315501,1448888
1990-07-27,0.315501,0.315501,0.312757,0.312757,1002375
1990-07-30,0.310014,0.312757,0.310014,0.312757,355388
1990-07-31,0.312757,0.312757,0.29904,0.29904,1198294
1990-08-01,0.301783,0.312757,0.301783,0.310014,1772381
1990-08-02,0.30727,0.30727,0.29904,0.301783,952256
1990-08-03,0.290809,0.304527,0.288066,0.304527,2296350
1990-08-06,0.293553,0.301783,0.285322,0.285322,2970675
1990-08-07,0.282579,0.293553,0.279835,0.285322,1512675
1990-08-08,0.285322,0.290809,0.285322,0.290809,683438
1990-08-09,0.290809,0.293553,0.288066,0.290809,911250
1990-08-10,0.288066,0.290809,0.288066,0.290809,533081
1990-08-13,0.288066,0.288066,0.282579,0.285322,533081
1990-08-14,0.279835,0.282579,0.279835,0.282579,883913
1990-08-15,0.285322,0.288066,0.282579,0.282579,473850
1990-08-16,0.279835,0.282579,0.277092,0.279835,1808831
1990-08-17,0.277092,0.277092,0.266118,0.268861,4323881
1990-08-20,0.266118,0.268861,0.263374,0.266118,1084388
1990-08-21,0.266118,0.271605,0.260631,0.268861,2328244
1990-08-22,0.266118,0.266118,0.252401,0.252401,1248413
1990-08-23,0.249657,0.249657,0.233196,0.23594,2797538
1990-08-24,0.233196,0.246914,0.233196,0.246914,847463
1990-08-27,0.255144,0.282579,0.255144,0.274348,1458000
1990-08-28,0.277092,0.282579,0.277092,0.279835,601425
1990-08-29,0.282579,0.282579,0.279835,0.282579,396394
1990-08-30,0.282579,0.282579,0.279835,0.279835,323494
1990-08-31,0.277092,0.279835,0.277092,0.277092,200475
1990-09-04,0.277092,0.277092,0.268861,0.268861,615094
1990-09-05,0.268861,0.271605,0.268861,0.271605,118463
1990-09-06,0.271605,0.271605,0.271605,0.271605,132131
1990-09-07,0.271605,0.274348,0.271605,0.274348,113906
1990-09-10,0.277092,0.279835,0.277092,0.277092,250594
1990-09-11,0.277092,0.279835,0.277092,0.279835,364500
1990-09-12,0.279835,0.279835,0.277092,0.277092,232369
1990-09-13,0.277092,0.293553,0.277092,0.293553,824681
1990-09-14,0.293553,0.296296,0.293553,0.293553,1603800
1990-09-17,0.288066,0.301783,0.288066,0.301783,2155106
1990-09-18,0.29904,0.29904,0.293553,0.293553,615094
1990-09-19,0.296296,0.296296,0.293553,0.293553,50119
1990-09-20,0.293553,0.296296,0.293553,0.293553,1312200
1990-09-21,0.29904,0.29904,0.296296,0.296296,551306
1990-09-24,0.293553,0.293553,0.288066,0.288066,756338
1990-09-25,0.285322,0.285322,0.263374,0.268861,1444331
1990-09-26,0.257888,0.260631,0.24417,0.24417,1517231
1990-09-27,0.246914,0.246914,0.241427,0.24417,1016044
1990-09-28,0.246914,0.249657,0.24417,0.249657,651544
1990-10-01,0.255144,0.279835,0.255144,0.279835,1143619
1990-10-02,0.285322,0.29904,0.285322,0.296296,1581019
1990-10-03,0.285322,0.288066,0.285322,0.285322,428288
1990-10-04,0.285322,0.288066,0.285322,0.288066,505744
1990-10-05,0.285322,0.288066,0.285322,0.288066,501188
1990-10-08,0.285322,0.285322,0.282579,0.285322,710775
1990-10-09,0.285322,0.288066,0.285322,0.285322,628763
1990-10-10,0.285322,0.288066,0.282579,0.282579,496631
1990-10-11,0.279835,0.279835,0.268861,0.274348,838350
1990-10-12,0.271605,0.274348,0.268861,0.268861,296156
1990-10-15,0.271605,0.277092,0.268861,0.271605,473850
1990-10-16,0.274348,0.282579,0.274348,0.277092,615094
1990-10-17,0.282579,0.282579,0.277092,0.279835,419175
1990-10-18,0.279835,0.279835,0.274348,0.274348,428288
1990-10-19,0.282579,0.285322,0.279835,0.285322,1175513
1990-10-22,0.282579,0.288066,0.282579,0.285322,605981
1990-10-23,0.282579,0.288066,0.282579,0.288066,241481
1990-10-24,0.285322,0.290809,0.285322,0.288066,701663
1990-10-25,0.290809,0.293553,0.290809,0.290809,642431
1990-10-26,0.290809,0.296296,0.285322,0.288066,1699481
1990-10-29,0.290809,0.293553,0.282579,0.282579,6556444
1990-10-30,0.279835,0.279835,0.274348,0.274348,168581
1990-10-31,0.274348,0.277092,0.271605,0.277092,687994
1990-11-01,0.277092,0.279835,0.274348,0.279835,701663
1990-11-02,0.274348,0.285322,0.274348,0.285322,428288
1990-11-05,0.282579,0.290809,0.282579,0.288066,1088944
1990-11-06,0.285322,0.296296,0.285322,0.293553,387281
1990-11-07,0.290809,0.293553,0.285322,0.285322,902138
1990-11-08,0.285322,0.290809,0.282579,0.282579,1922738
1990-11-09,0.279835,0.279835,0.279835,0.279835,159469
1990-11-12,0.282579,0.288066,0.282579,0.282579,824681
1990-11-13,0.285322,0.285322,0.282579,0.282579,1508119
1990-11-14,0.285322,0.288066,0.282579,0.288066,523969
1990-11-15,0.285322,0.288066,0.282579,0.282579,223256
1990-11-16,0.279835,0.282579,0.279835,0.279835,232369
1990-11-19,0.279835,0.282579,0.279835,0.279835,50119
1990-11-20,0.279835,0.282579,0.279835,0.282579,54675
1990-11-21,0.279835,0.282579,0.279835,0.279835,132131
1990-11-23,0.279835,0.279835,0.277092,0.279835,779119
1990-11-26,0.277092,0.279835,0.274348,0.274348,318938
1990-11-27,0.277092,0.277092,0.274348,0.274348,423731
1990-11-28,0.274348,0.277092,0.274348,0.277092,806456
1990-11-29,0.277092,0.279835,0.274348,0.274348,3011681
1990-11-30,0.266118,0.268861,0.260631,0.260631,924919
1990-12-03,0.260631,0.263374,0.257888,0.257888,1581019
1990-12-04,0.260631,0.263374,0.257888,0.263374,4647375
1990-12-05,0.260631,0.266118,0.257888,0.260631,6369638
1990-12-06,0.260631,0.271605,0.260631,0.266118,2824875
1990-12-07,0.268861,0.274348,0.268861,0.268861,719888
1990-12-10,0.266118,0.279835,0.266118,0.279835,3130144
1990-12-11,0.277092,0.277092,0.277092,0.277092,492075
1990-12-12,0.277092,0.282579,0.274348,0.279835,984150
1990-12-13,0.279835,0.285322,0.279835,0.282579,811013
1990-12-14,0.279835,0.282579,0.277092,0.282579,792788
1990-12-17,0.282579,0.282579,0.279835,0.279835,687994
1990-12-18,0.282579,0.282579,0.277092,0.277092,610538
1990-12-19,0.279835,0.279835,0.274348,0.274348,277931
1990-12-20,0.277092,0.282579,0.277092,0.282579,273375
1990-12-21,0.279835,0.279835,0.271605,0.271605,1034269
1990-12-24,0.274348,0.274348,0.268861,0.271605,118463
1990-12-26,0.268861,0.271605,0.266118,0.268861,701663
1990-12-27,0.266118,0.266118,0.263374,0.263374,123019
1990-12-28,0.266118,0.266118,0.257888,0.257888,729000
1990-12-31,0.255144,0.255144,0.249657,0.249657,1681256
1991-01-02,0.252401,0.255144,0.249657,0.255144,984150
1991-01-03,0.257888,0.260631,0.255144,0.260631,391838
1991-01-04,0.260631,0.263374,0.260631,0.263374,182250
1991-01-07,0.260631,0.263374,0.260631,0.263374,414619
1991-01-08,0.263374,0.266118,0.263374,0.263374,997819
1991-01-09,0.263374,0.271605,0.263374,0.268861,706219
1991-01-10,0.266118,0.271605,0.266118,0.266118,387281
1991-01-11,0.266118,0.268861,0.263374,0.266118,888469
1991-01-14,0.263374,0.266118,0.260631,0.263374,906694
1991-01-15,0.263374,0.268861,0.263374,0.266118,1403325
1991-01-16,0.268861,0.271605,0.266118,0.266118,264263
1991-01-17,0.271605,0.282579,0.271605,0.279835,1685813
1991-01-18,0.277092,0.288066,0.277092,0.282579,988706
1991-01-21,0.279835,0.279835,0.274348,0.274348,1075275
1991-01-22,0.274348,0.274348,0.271605,0.274348,1954631
1991-01-23,0.271605,0.277092,0.271605,0.277092,337163
1991-01-24,0.279835,0.290809,0.279835,0.288066,542194
1991-01-25,0.293553,0.301783,0.293553,0.301783,801900
1991-01-28,0.29904,0.304527,0.29904,0.304527,847463
1991-01-29,0.304527,0.30727,0.304527,0.30727,706219
1991-01-30,0.30727,0.320988,0.30727,0.318244,1385100
1991-01-31,0.329218,0.351166,0.326475,0.351166,4601813
1991-02-01,0.351166,0.36214,0.351166,0.356653,6333188
1991-02-04,0.356653,0.359396,0.353909,0.353909,1781494
1991-02-05,0.351166,0.353909,0.351166,0.353909,1626581
1991-02-06,0.351166,0.37037,0.351166,0.364883,4232756
1991-02-07,0.36214,0.364883,0.356653,0.359396,3444525
1991-02-08,0.356653,0.359396,0.356653,0.356653,2460375
1991-02-11,0.356653,0.386831,0.356653,0.384088,8957588
1991-02-12,0.389575,0.400549,0.384088,0.392318,5057438
1991-02-13,0.386831,0.395062,0.381344,0.395062,3116475
1991-02-14,0.403292,0.406036,0.395062,0.400549,5549513
1991-02-15,0.400549,0.406036,0.400549,0.403292,6406088
1991-02-19,0.397805,0.400549,0.389575,0.395062,4137075
1991-02-20,0.392318,0.392318,0.375857,0.375857,1098056
1991-02-21,0.373114,0.375857,0.364883,0.367627,3134700
1991-02-22,0.373114,0.400549,0.373114,0.386831,5476613
1991-02-25,0.397805,0.400549,0.392318,0.397805,2574281
1991-02-26,0.395062,0.395062,0.389575,0.395062,2414813
1991-02-27,0.395062,0.395062,0.389575,0.395062,838350
1991-02-28,0.395062,0.406036,0.395062,0.400549,2624400
1991-03-01,0.397805,0.41152300000000003,0.395062,0.41152300000000003,1959188
1991-03-04,0.408779,0.419753,0.408779,0.41701,4875188
1991-03-05,0.422497,0.430727,0.419753,0.42524,5112113
1991-03-06,0.427984,0.438957,0.42524,0.430727,4109738
1991-03-07,0.42524,0.42524,0.422497,0.422497,2177888
1991-03-08,0.414266,0.41701,0.403292,0.406036,3417188
1991-03-11,0.403292,0.403292,0.400549,0.400549,893025
1991-03-12,0.397805,0.400549,0.389575,0.389575,1421550
1991-03-13,0.386831,0.392318,0.378601,0.392318,2660850
1991-03-14,0.397805,0.41152300000000003,0.395062,0.403292,1562794
1991-03-15,0.400549,0.403292,0.397805,0.397805,1243856
1991-03-18,0.397805,0.406036,0.395062,0.403292,1125394
1991-03-19,0.403292,0.403292,0.397805,0.397805,2938781
1991-03-20,0.397805,0.406036,0.397805,0.403292,1325869
