date,open,high,low,close,volume
1998-06-15,29.0625,30,29.0625,29.6875,31840
1998-06-16,29.6875,30,29.6875,29.6875,24440
1998-06-17,29.84375,30,29.375,30,8800
1998-06-18,29.375,29.53125,28.75,28.75,15160
1998-06-19,29.53125,29.53125,28.75,29.375,1280
1998-06-22,28.75,28.75,26.25,26.40625,43880
1998-06-23,26.25,26.5625,25.9375,26.5625,8560
1998-06-24,26.5625,26.5625,25.9375,26.25,5360
1998-06-25,26.25,26.25,25.625,26.25,6440
1998-06-26,26.09375,27.1875,26.09375,26.71875,19320
1998-06-29,27.8125,27.8125,24.375,25.9375,46160
1998-06-30,25,25.9375,23.75,25.625,30280
1998-07-01,25.78125,25.78125,25,25,4280
1998-07-02,25,25.390625,25,25,7520
1998-07-06,24.6875,25.3125,24.6875,25.3125,26360
1998-07-07,25.15625,25.15625,24.6875,25.15625,5600
1998-07-08,25.15625,25.15625,24.6875,24.84375,6600
1998-07-09,24.84375,25,23.4375,23.4375,5800
1998-07-10,23.75,25.3125,23.75,25.3125,22960
1998-07-13,24.6875,25,24.6875,24.6875,2320
1998-07-14,24.6875,25,24.6875,24.6875,2200
1998-07-15,25.3125,25.3125,24.375,24.375,1720
1998-07-16,25,25,24.375,25,840
1998-07-17,24.375,24.375,24.375,24.375,1800
1998-07-20,25,25,24.375,24.375,880
1998-07-21,25.15625,25.3125,24.375,24.375,13480
1998-07-22,24.375,24.6875,24.375,24.375,3360
1998-07-23,25,25.625,25,25,5680
1998-07-24,25.625,25.625,25,25,6320
1998-07-27,25.3125,25.3125,25,25,1480
1998-07-28,25,25.078125,25,25,13960
1998-07-29,25,25,24.375,24.375,3000
1998-07-30,24.375,24.375,24.375,24.375,800
1998-07-31,24.375,24.375,24.0625,24.375,1760
1998-08-03,24.0625,24.0625,22.5,22.96875,3720
1998-08-04,22.96875,22.96875,22.8125,22.8125,1800
1998-08-05,22.8125,23.125,22.8125,23.125,7720
1998-08-06,23.28125,23.75,23.28125,23.28125,1680
1998-08-07,23.28125,24.0625,23.28125,23.75,7120
1998-08-10,24.375,24.375,23.4375,23.4375,2360
1998-08-11,23.28125,23.4375,23.28125,23.4375,4440
1998-08-12,23.28125,23.4375,22.8125,22.8125,19360
1998-08-13,22.5,22.65625,22.1875,22.34375,8920
1998-08-14,22.1875,22.65625,21.09375,22.5,57840
1998-08-17,22.5,22.65625,21.5625,21.71875,5440
1998-08-18,21.71875,22.5,21.71875,21.875,840
1998-08-19,21.71875,21.875,21.71875,21.71875,2880
1998-08-20,21.71875,22.65625,21.71875,22.65625,14920
1998-08-21,22.8125,22.96875,22.5,22.96875,6280
1998-08-24,22.96875,22.96875,22.5,22.96875,920
1998-08-25,23.125,23.4375,22.96875,23.125,77200
1998-08-26,23.125,23.4375,22.8125,23.28125,23880
1998-08-27,23.4375,23.4375,18.4375,20.15625,18480
1998-08-28,20.15625,21.5625,19.84375,19.84375,6360
1998-08-31,19.84375,19.84375,14.6875,17.5,26240
1998-09-01,18.75,18.75,17.8125,18.75,35560
1998-09-02,18.4375,20.46875,18.4375,20,5720
1998-09-03,20,20,19.6875,20,22440
1998-09-04,19.6875,20,19.375,20,1760
1998-09-08,21.875,21.875,20,21.5625,1560
1998-09-09,20.9375,20.9375,20.3125,20.3125,920
1998-09-10,20.9375,21.25,18.75,18.75,1920
1998-09-11,18.75,18.75,16.875,17.5,7800
1998-09-14,19.375,19.375,18.75,19.0625,760
1998-09-15,19.375,19.375,17.8125,17.8125,1520
1998-09-16,17.5,18.75,17.5,17.96875,9960
1998-09-17,17.96875,17.96875,17.96875,17.96875,600
1998-09-18,18.4375,19.0625,17.96875,19.0625,6240
1998-09-21,18.75,18.75,18.125,18.125,560
1998-09-22,18.125,18.4375,17.5,18.28125,13800
1998-09-23,17.8125,18.125,17.5,17.65625,4080
1998-09-24,17.5,17.5,17.34375,17.34375,1320
1998-09-25,17.5,17.5,17.03125,17.03125,2600
1998-09-28,17.5,17.5,16.796875,16.875,4120
1998-09-29,16.875,17.1875,16.484375,16.875,8880
1998-09-30,17.1875,17.1875,15.625,16.875,4280
1998-10-01,15.625,16.25,15.625,15.9375,1960
1998-10-02,16.25,16.25,16.25,16.25,880
1998-10-05,15.9375,16.40625,15.625,16.25,5160
1998-10-06,16.25,16.25,15.3125,15.3125,5000
1998-10-07,15.234375,15.234375,14.375,14.375,22960
1998-10-08,14.53125,14.53125,11.875,12.65625,68200
1998-10-09,12.5,13.125,11.71875,13.125,26040
1998-10-12,12.5,15,12.5,14.6875,90960
1998-10-13,14.6875,14.6875,14.375,14.375,8200
1998-10-14,14.375,14.6875,14.375,14.53125,8280
1998-10-15,14.53125,14.53125,14.0625,14.53125,1800
1998-10-16,14.53125,14.84375,13.90625,14.6875,38360
1998-10-19,14.84375,15.15625,14.6875,15,10160
1998-10-20,15,15.15625,14.53125,14.53125,25200
1998-10-21,14.84375,14.84375,14.6875,14.84375,10160
1998-10-22,14.84375,14.84375,14.375,14.6875,1000
1998-10-23,14.6875,14.84375,14.21875,14.53125,14880
1998-10-26,14.375,15.15625,14.0625,15,35360
1998-10-27,15.15625,15.15625,14.6875,14.6875,16360
1998-10-28,14.6875,15,14.6875,14.84375,5320
1998-10-29,15,15,14.84375,15,12080
1998-10-30,15.15625,15.15625,14.84375,15,26680
1998-11-02,15,15.78125,14.84375,15.3125,129800
1998-11-03,15.3125,17.8125,15,17.8125,75640
1998-11-04,18.125,20.3125,17.8125,19.0625,30600
1998-11-05,18.75,19.375,18.75,19.375,14680
1998-11-06,19.375,19.375,19.375,19.375,2360
1998-11-09,18.4375,19.6875,18.4375,18.90625,3480
1998-11-10,19.375,19.375,18.4375,18.4375,4760
1998-11-11,18.4375,19.375,18.4375,19.375,1320
1998-11-12,17.1875,18.4375,16.875,17.5,2800
1998-11-13,18.125,18.125,17.1875,17.8125,7200
1998-11-16,18.4375,18.4375,17.1875,17.1875,1040
1998-11-17,17.5,17.5,16.875,17.1875,6400
1998-11-18,18.4375,18.4375,16.875,17.5,3400
1998-11-19,16.875,17.65625,16.875,17.1875,2600
1998-11-20,18.4375,20,16.875,20,21000
1998-11-23,19.6875,20.3125,17.8125,18.4375,10600
1998-11-24,18.4375,18.59375,17.8125,17.8125,5840
1998-11-25,17.8125,18.59375,17.8125,18.4375,1160
1998-11-27,18.90625,19.6875,18.75,19.6875,6960
1998-11-30,20.15625,20.15625,18.4375,19.375,42320
1998-12-01,18.59375,19.0625,18.59375,18.75,63480
1998-12-02,18.75,19.375,17.5,17.8125,21600
1998-12-03,17.5,17.8125,17.5,17.5,13840
1998-12-04,17.5,17.65625,17.5,17.65625,10320
1998-12-07,17.5,17.5,17.03125,17.03125,8800
1998-12-08,17.1875,18.4375,17.03125,18.4375,199280
1998-12-09,18.4375,19.6875,17.8125,19.0625,23480
1998-12-10,19.0625,20.3125,19.0625,20.3125,34160
1998-12-11,20,20,19.375,19.53125,13400
1998-12-14,20,20.625,19.6875,20.15625,33200
1998-12-15,20,20.3125,20,20,14880
1998-12-16,20.15625,20.9375,20.15625,20.9375,17680
1998-12-17,21.09375,23.125,21.09375,22.5,30880
1998-12-18,22.5,23.125,22.5,22.8125,16480
1998-12-21,22.96875,22.96875,21.5625,21.5625,8680
1998-12-22,21.5625,21.5625,20.625,21.25,3520
1998-12-23,20.625,21.25,19.375,19.84375,13400
1998-12-24,19.84375,19.84375,18.90625,18.90625,4760
1998-12-28,18.75,19.84375,18.4375,19.84375,4040
1998-12-29,19.0625,19.375,18.90625,19.375,2520
1998-12-30,19.0625,20.625,19.0625,20.625,9240
1998-12-31,20.3125,23.125,20.15625,22.8125,25960
1999-01-04,21.875,21.875,20.9375,20.9375,8880
1999-01-05,21.25,21.5625,20.625,21.25,5320
1999-01-06,20.9375,21.5625,20.9375,21.40625,8280
1999-01-07,21.71875,21.875,21.40625,21.5625,9080
1999-01-08,21.25,22.5,21.25,22.03125,13840
1999-01-11,22.03125,22.34375,22.03125,22.34375,9840
1999-01-12,22.1875,22.34375,22.1875,22.34375,1520
1999-01-13,22.1875,22.34375,20,22.34375,10440
1999-01-14,20.9375,21.875,20.9375,21.5625,15880
1999-01-15,21.25,21.40625,21.25,21.40625,5120
1999-01-19,21.5625,22.5,21.25,21.5625,26320
1999-01-20,21.25,21.5625,21.25,21.5625,3880
1999-01-21,21.40625,21.5625,21.25,21.40625,10840
1999-01-22,20.9375,21.5625,20.78125,21.09375,4720
1999-01-25,20.625,21.40625,20.625,21.25,17240
1999-01-26,21.25,21.5625,20.46875,20.625,25000
1999-01-27,20.3125,20.9375,19.6875,20,42040
1999-01-28,19.375,19.6875,19.375,19.375,3840
1999-01-29,19.0625,20.3125,19.0625,19.375,1480
1999-02-01,18.75,20,18.75,19.375,2440
1999-02-02,18.75,19.375,18.75,19.0625,1960
1999-02-03,18.75,18.90625,18.75,18.75,2960
1999-02-04,18.125,18.75,17.5,17.5,5080
1999-02-05,18.75,19.375,18.4375,18.90625,63160
1999-02-08,19.0625,19.0625,18.4375,18.4375,3960
1999-02-09,18.28125,18.28125,17.65625,18.125,10720
1999-02-10,17.65625,18.125,17.03125,18.125,3160
1999-02-11,18.125,18.125,18.125,18.125,12240
1999-02-12,17.1875,17.1875,17.1875,17.1875,400
1999-02-16,17.1875,18.4375,17.1875,17.8125,17760
1999-02-17,17.1875,17.5,16.875,16.875,170840
1999-02-18,16.875,17.8125,16.5625,17.8125,7920
1999-02-19,17.8125,18.4375,17.34375,18.125,9800
1999-02-22,18.125,18.125,17.1875,17.8125,2200
1999-02-23,17.1875,17.8125,17.03125,17.695313,18560
1999-02-24,17.5,17.5,17.5,17.5,120
1999-02-25,17.5,18.4375,17.5,17.5,27120
1999-02-26,16.875,17.34375,16.875,17.1875,3960
1999-03-01,16.875,17.1875,16.71875,16.875,4320
1999-03-02,16.5625,17.1875,16.5625,17.1875,10640
1999-03-03,17.03125,17.1875,17.03125,17.1875,3160
1999-03-04,17.34375,17.5,17.1875,17.5,3560
1999-03-05,17.5,18.59375,17.5,18.59375,2120
1999-03-08,17.8125,18.75,17.8125,18.4375,6200
1999-03-09,17.8125,18.125,17.8125,18.125,1520
1999-03-10,18.125,18.75,18.125,18.125,2120
1999-03-11,18.125,19.0625,18.125,18.59375,2440
1999-03-12,17.8125,18.75,17.8125,18.125,8160
1999-03-15,18.125,18.125,18.125,18.125,6640
1999-03-16,18.125,18.4375,18.125,18.125,3960
1999-03-17,18.125,18.4375,18.125,18.125,4200
1999-03-18,18.125,18.125,17.34375,17.34375,9360
1999-03-19,17.5,18.125,17.1875,17.5,3080
1999-03-22,17.34375,17.65625,17.34375,17.34375,640
1999-03-23,16.5625,17.34375,16.5625,17.34375,4080
1999-03-24,17.03125,17.34375,16.71875,17.03125,26040
1999-03-25,17.5,17.5,17.34375,17.34375,440
1999-03-26,17.5,17.96875,17.1875,17.1875,9280
1999-03-29,17.1875,17.1875,16.25,16.25,2440
1999-03-30,16.25,16.875,16.25,16.25,2160
1999-03-31,16.5625,16.875,16.5625,16.875,6080
1999-04-01,16.875,16.875,16.5625,16.875,9920
1999-04-05,16.5625,16.875,15.9375,16.875,35440
1999-04-06,16.25,16.25,15.625,15.625,3800
1999-04-07,15.625,16.875,15,16.25,9000
1999-04-08,16.25,16.25,16.25,16.25,3040
1999-04-09,16.25,16.25,15.3125,15.9375,1360
1999-04-12,15.9375,15.9375,15.78125,15.78125,3760
1999-04-13,15.78125,16.25,15.3125,15.3125,3000
1999-04-14,16.5625,16.5625,15,15.3125,9680
1999-04-15,15.9375,16.25,14.53125,15.625,52880
1999-04-16,16.25,16.25,15,15,1640
1999-04-19,16.09375,16.09375,15,15.9375,12360
1999-04-20,15.46875,16.09375,15.46875,15.78125,2400
1999-04-21,15.9375,16.71875,15.78125,15.9375,1640
1999-04-22,16.25,16.25,15.9375,16.09375,3480
1999-04-23,15.3125,15.625,15,15,10680
1999-04-26,15.625,16.25,15.625,16.25,52920
1999-04-27,15.9375,16.25,15.9375,16.09375,8360
1999-04-28,15.9375,15.9375,15.3125,15.9375,4040
1999-04-29,15.625,16.40625,15.625,16.25,8880
1999-04-30,16.25,16.25,15.9375,15.9375,19320
1999-05-03,15.9375,16.40625,15.9375,16.40625,37280
1999-05-04,16.25,16.40625,16.25,16.40625,32000
1999-05-05,16.875,18.4375,16.875,18.4375,59720
1999-05-06,18.75,18.75,17.8125,18.75,20320
1999-05-07,18.75,20,18.75,20,18800
1999-05-10,20,20,19.375,19.53125,5720
1999-05-11,19.53125,20.15625,19.53125,20.15625,24720
1999-05-12,20.46875,20.78125,19.6875,20.234375,47640
1999-05-13,20,20.625,19.84375,20,30360
1999-05-14,20.15625,20.15625,19.6875,20,8600
1999-05-17,19.84375,20.46875,19.84375,20.15625,8600
1999-05-18,20,20.078125,19.84375,20,19400
1999-05-19,19.84375,19.84375,19.84375,19.84375,1080
1999-05-20,19.84375,20.78125,19.84375,20.78125,5960
1999-05-21,20.625,20.625,20,20,1080
1999-05-24,20,20.46875,20,20.46875,8920
1999-05-25,20.46875,20.46875,20,20,1000
1999-05-26,20,20,20,20,440
1999-05-27,19.84375,20,19.53125,19.53125,56200
1999-05-28,19.53125,19.6875,19.53125,19.6875,10200
1999-06-01,19.6875,19.84375,18.75,18.75,39920
1999-06-02,19.0625,19.0625,18.28125,18.28125,15960
1999-06-03,18.28125,18.28125,18.28125,18.28125,560
1999-06-04,18.75,18.75,18.28125,18.28125,4200
1999-06-07,18.125,18.125,18.125,18.125,520
1999-06-08,18.28125,18.28125,16.875,17.5,30920
1999-06-09,17.5,17.65625,17.34375,17.5,74400
1999-06-10,17.5,17.5,16.875,16.875,4720
1999-06-11,16.875,17.03125,16.5625,17.03125,4880
1999-06-14,16.875,16.875,16.25,16.25,2880
1999-06-15,15.78125,16.25,15.3125,15.625,13560
1999-06-16,15.46875,15.9375,15.46875,15.625,8520
1999-06-17,15.625,15.625,15.625,15.625,720
1999-06-18,15.625,15.9375,15.15625,15.3125,3240
1999-06-21,15.3125,15.9375,15.15625,15.625,114240
1999-06-22,15.78125,16.5625,15.78125,16.5625,20360
1999-06-23,16.5625,18.125,16.5625,18.125,17440
1999-06-24,17.96875,17.96875,17.1875,17.1875,3200
1999-06-25,17.1875,17.1875,17.1875,17.1875,320
1999-06-28,17.1875,17.8125,17.1875,17.8125,3800
1999-06-29,17.5,18.4375,17.5,18.4375,6120
1999-06-30,18.59375,19.84375,18.59375,18.75,32080
1999-07-01,19.375,19.375,18.59375,19.21875,15680
1999-07-02,18.75,19.0625,18.4375,18.4375,6560
1999-07-06,18.90625,18.90625,18.4375,18.75,4760
1999-07-07,18.4375,18.59375,17.5,18.125,19000
1999-07-08,17.8125,18.28125,17.5,18.125,68480
1999-07-09,18.4375,18.75,17.5,18.28125,22680
1999-07-12,18.28125,18.75,18.125,18.4375,840
1999-07-13,18.125,19.0625,18.125,19.0625,11200
1999-07-14,19.375,19.375,18.4375,19.21875,4720
1999-07-15,19.0625,19.0625,19.0625,19.0625,1480
1999-07-16,18.75,18.75,17.65625,17.8125,10240
1999-07-19,17.8125,18.4375,17.8125,17.8125,2000
1999-07-20,18.4375,18.4375,18.125,18.4375,4160
1999-07-21,18.75,18.75,18.28125,18.75,7360
1999-07-22,18.671875,19.375,18.4375,19.375,37600
1999-07-23,19.0625,19.6875,18.75,19.0625,20440
1999-07-26,19.0625,19.0625,18.125,18.125,2040
1999-07-27,18.75,19.375,18.4375,18.75,26840
1999-07-28,18.4375,18.90625,18.4375,18.75,23880
1999-07-29,18.90625,19.21875,18.4375,19.21875,111000
1999-07-30,19.375,19.53125,19.21875,19.53125,9480
1999-08-02,19.21875,19.21875,18.90625,19.0625,1520
1999-08-03,18.90625,19.0625,18.75,19.0625,11760
1999-08-04,18.90625,19.21875,18.75,18.90625,14440
1999-08-05,18.90625,19.0625,18.75,18.75,8800
1999-08-06,18.4375,18.75,18.4375,18.4375,4720
1999-08-09,18.4375,18.4375,15.78125,17.5,8200
1999-08-10,16.875,17.8125,16.25,17.8125,52760
1999-08-11,16.796875,18.125,16.796875,17.8125,93240
1999-08-12,17.8125,17.8125,17.8125,17.8125,320
1999-08-13,17.8125,17.8125,17.8125,17.8125,800
1999-08-16,17.8125,17.96875,17.8125,17.8125,2920
1999-08-17,17.8125,17.8125,17.8125,17.8125,9240
1999-08-18,17.8125,17.96875,17.8125,17.96875,18560
1999-08-19,17.8125,17.96875,17.65625,17.96875,24920
1999-08-20,17.5,18.125,17.1875,18.125,24680
1999-08-23,18.125,20,17.96875,20,4880
1999-08-24,20.15625,21.5625,19.6875,20.625,14680
1999-08-25,20,20,18.125,18.90625,6400
1999-08-26,18.4375,21.25,18.4375,20.3125,8000
1999-08-27,20,20.15625,20,20.15625,3960
1999-08-30,20.625,21.09375,20.3125,20.78125,37640
1999-08-31,20.625,20.625,20.3125,20.625,29920
1999-09-01,20.3125,21.09375,20,21.09375,44560
1999-09-02,20.625,20.9375,20.625,20.78125,14880
1999-09-03,20.9375,21.09375,20.625,21.09375,10560
1999-09-07,20.625,21.09375,20.625,21.09375,16400
1999-09-08,20.78125,21.25,20.625,21.09375,4800
1999-09-09,21.25,21.25,20.78125,20.78125,5840
1999-09-10,21.25,22.65625,20.78125,22.5,25800
1999-09-13,22.65625,24.0625,22.5,24.0625,36960
1999-09-14,24.375,25,23.4375,24.6875,31240
1999-09-15,27.5,30.625,27.1875,27.8125,83960
1999-09-16,27.1875,28.4375,25.3125,26.25,26760
1999-09-17,27.1875,27.8125,26.25,27.1875,45160
1999-09-20,28.125,28.125,26.5625,27.5,22040
1999-09-21,28.125,28.125,27.03125,27.03125,26640
1999-09-22,27.8125,28.125,26.25,26.25,44160
1999-09-23,27.5,27.5,22.5,24.0625,88280
1999-09-24,23.4375,23.4375,21.875,23.4375,47880
1999-09-27,22.96875,24.21875,22.8125,23.28125,15920
1999-09-28,23.90625,24.375,23.28125,23.75,12320
1999-09-29,22.8125,23.4375,22.8125,23.125,21520
1999-09-30,23.28125,23.4375,23.125,23.125,19680
1999-10-01,23.125,23.4375,22.1875,23.125,52200
1999-10-04,23.75,23.75,21.5625,22.8125,9760
1999-10-05,22.8125,22.8125,21.875,22.5,7480
1999-10-06,22.03125,22.03125,21.875,21.875,1520
1999-10-07,21.5625,21.875,18.75,21.25,26640
1999-10-08,21.5625,22.1875,20.9375,22.1875,20280
1999-10-11,21.875,21.875,20.9375,20.9375,10280
1999-10-12,20.9375,21.5625,20.9375,21.25,4040
1999-10-13,21.25,21.5625,21.09375,21.25,3720
1999-10-14,20.9375,21.25,20.9375,21.09375,9480
1999-10-15,21.5625,21.5625,20.625,20.625,680
1999-10-18,20.9375,20.9375,20.625,20.625,4720
1999-10-19,20.3125,20.625,20.3125,20.3125,3960
1999-10-20,20.625,20.625,19.6875,19.6875,7520
1999-10-21,20,20,20,20,200
1999-10-22,20.625,20.625,20.15625,20.15625,6680
1999-10-25,20.15625,20.9375,20.15625,20.3125,4960
1999-10-26,20.3125,20.9375,20.3125,20.3125,1520
1999-10-27,20.3125,20.9375,20.3125,20.9375,5560
1999-10-28,21.25,21.25,20.9375,21.09375,1840
1999-10-29,20.625,20.9375,20,20.3125,3960
1999-11-01,20.3125,20.3125,20,20.3125,9600
1999-11-02,20.3125,20.3125,20,20.3125,4520
1999-11-03,20.15625,20.625,20.15625,20.625,10440
1999-11-04,20.625,21.5625,20.625,20.78125,6480
1999-11-05,20.9375,20.9375,20.78125,20.78125,520
1999-11-08,20.9375,23.75,20.9375,22.5,9480
1999-11-09,23.125,23.125,21.875,22.8125,5680
1999-11-10,22.8125,22.96875,21.875,22.1875,7960
1999-11-11,22.5,22.5,21.5625,21.5625,4960
1999-11-12,21.640625,22.03125,20.9375,21.25,4680
1999-11-15,21.09375,22.5,21.09375,21.5625,7760
1999-11-16,21.5625,21.5625,20.9375,20.9375,2640
1999-11-17,21.5625,22.5,21.25,22.5,11960
1999-11-18,22.5,23.125,22.5,22.5,9920
1999-11-19,21.875,22.8125,21.875,22.8125,240
1999-11-22,22.1875,22.8125,21.5625,22.65625,5160
1999-11-23,22.34375,22.34375,21.5625,22.03125,4000
1999-11-24,21.875,22.03125,21.5625,21.5625,2440
1999-11-26,22.03125,22.03125,21.25,21.25,2400
1999-11-29,22.34375,23.75,22.1875,23.75,77280
1999-11-30,23.59375,23.59375,22.5,22.5,18520
1999-12-01,22.382813,23.125,21.5625,23.125,19560
1999-12-02,22.5,22.5,22.1875,22.5,22640
1999-12-03,22.5,22.5,22.1875,22.1875,4080
1999-12-06,22.1875,22.1875,21.5625,21.5625,2920
1999-12-07,20.625,20.9375,19.375,20,11720
1999-12-08,20.3125,20.46875,20,20,8920
1999-12-09,20.15625,23.125,20,20.3125,18400
1999-12-10,20,21.25,20,20.3125,5560
1999-12-13,20.3125,20.9375,19.0625,20.9375,10360
1999-12-14,20,20.9375,20,20,29080
1999-12-15,19.375,20,19.0625,19.0625,6840
1999-12-16,19.6875,20.3125,19.6875,20.3125,15320
1999-12-17,19.0625,20.3125,18.75,20.3125,6200
1999-12-20,20.3125,20.3125,20.3125,20.3125,2880
1999-12-21,20.15625,20.15625,20.15625,20.15625,1800
1999-12-22,20,20.3125,19.0625,20,1280
1999-12-23,20,20.3125,20,20,20040
1999-12-27,20,20.625,18.90625,20,13120
1999-12-28,19.6875,20,19.6875,20,4080
1999-12-29,20.15625,20.46875,20,20.46875,8120
1999-12-30,20.46875,22.1875,20.46875,22.1875,5640
1999-12-31,20.46875,22.1875,20.46875,22.1875,10000
2000-01-03,22.5,22.5,21.40625,22.1875,5640
2000-01-04,22.5,22.5,20.15625,21.5625,15680
2000-01-05,21.601563,22.34375,21.601563,22.34375,5920
2000-01-06,22.5,23.125,22.5,23.125,15560
2000-01-07,22.96875,23.28125,22.96875,23.125,7840
2000-01-10,23.4375,24.6875,22.8125,24.6875,25840
2000-01-11,23.75,25,22.96875,24.375,5480
2000-01-12,24.6875,24.6875,23.4375,24.0625,8840
2000-01-13,24.21875,24.6875,24.21875,24.375,3200
2000-01-14,24.6875,24.84375,24.0625,24.375,10840
2000-01-18,23.28125,23.4375,23.125,23.28125,25520
2000-01-19,23.28125,23.4375,23.28125,23.28125,12120
2000-01-20,23.4375,23.515625,22.96875,23.125,13440
2000-01-21,23.125,23.4375,22.5,23.4375,7760
2000-01-24,23.125,23.125,22.5,22.5,2480
2000-01-25,22.34375,22.34375,20,22.1875,10120
2000-01-26,20.625,22.5,20.625,22.5,9880
2000-01-27,22.5,22.5,21.25,21.40625,280
2000-01-28,21.5625,22.5,21.5625,22.1875,17240
2000-01-31,22.1875,22.96875,21.71875,22.96875,12640
2000-02-01,22.1875,22.5,22.1875,22.5,6840
2000-02-02,22.34375,23.90625,22.34375,23.4375,11480
2000-02-03,23.125,23.75,22.1875,23.125,8560
2000-02-04,23.125,23.75,22.5,22.5,7320
2000-02-07,22.5,23.4375,22.5,22.96875,13720
2000-02-08,22.5,23.59375,22.5,23.28125,2120
2000-02-09,22.734375,23.4375,22.734375,23.4375,3680
2000-02-10,23.4375,23.4375,21.5625,22.65625,17320
2000-02-11,22.5,23.125,22.34375,22.34375,9040
2000-02-14,23.28125,23.28125,22.03125,22.8125,2480
2000-02-15,22.03125,22.8125,22.03125,22.8125,15840
2000-02-16,22.8125,23.4375,22.8125,23.4375,7840
2000-02-17,22.5,23.4375,22.5,22.8125,13280
2000-02-18,22.8125,23.125,22.5,22.5,11360
2000-02-22,22.5,23.4375,22.5,23.125,9320
2000-02-23,23.125,23.125,22.5,22.8125,9480
2000-02-24,22.5,22.5,22.1875,22.5,2160
2000-02-25,22.5,22.5,22.5,22.5,40
2000-02-28,22.1875,22.8125,21.875,22.34375,4920
2000-02-29,21.875,23.125,21.875,23.125,9120
2000-03-01,21.875,22.96875,20.625,21.5625,21200
2000-03-02,20.625,22.65625,20.625,20.625,19840
2000-03-03,21.25,21.25,20.46875,20.625,400
2000-03-06,21.25,21.25,20,20.625,4400
2000-03-07,21.09375,21.09375,19.6875,20.3125,8560
2000-03-08,20.3125,20.3125,20,20,3360
2000-03-09,19.84375,20.15625,19.375,19.375,5400
2000-03-10,18.75,20,16.875,19.6875,32040
2000-03-13,19.84375,20,19.375,20,11480
2000-03-14,19.6875,20,19.453125,20,10240
2000-03-15,19.84375,19.84375,19.6875,19.84375,9760
2000-03-16,20,20.9375,19.84375,20.625,22280
2000-03-17,20.15625,20.625,20.15625,20.15625,1240
2000-03-20,20,20.3125,19.375,20,9200
2000-03-21,19.375,20,18.4375,19.53125,12480
2000-03-22,19.21875,19.375,19.21875,19.21875,1800
2000-03-23,19.6875,19.6875,19.21875,19.296875,4000
2000-03-24,19.21875,19.453125,17.96875,17.96875,3640
2000-03-27,17.96875,18.59375,17.65625,18.28125,8480
2000-03-28,18.28125,18.28125,17.1875,17.5,15920
2000-03-29,18.4375,18.4375,17.5,17.5,3120
2000-03-30,17.96875,18.4375,17.65625,17.65625,20600
2000-03-31,19.375,19.375,17.96875,18.125,13800
2000-04-03,18.75,18.75,17.65625,18.125,5040
2000-04-04,17.5,17.8125,17.34375,17.5,27880
2000-04-05,17.34375,17.8125,17.34375,17.8125,9040
2000-04-06,18.125,18.125,17.34375,17.65625,2360
2000-04-07,17.1875,17.8125,17.1875,17.5,9840
2000-04-10,17.8125,17.8125,17.34375,17.34375,9040
2000-04-11,17.34375,17.8125,17.34375,17.34375,7600
2000-04-12,17.1875,18.4375,17.1875,18.28125,14600
2000-04-13,17.8125,18.125,17.5,17.5,4360
2000-04-14,17.1875,17.34375,17.03125,17.03125,12720
2000-04-17,18.4375,19.375,17.8125,18.59375,13800
2000-04-18,19.375,20.3125,18.59375,20,35640
2000-04-19,19.6875,20.3125,18.59375,18.59375,6240
2000-04-20,18.59375,20.3125,18.59375,20,8240
2000-04-24,18.75,18.75,17.8125,17.8125,680
2000-04-25,18.125,18.125,18.125,18.125,280
2000-04-26,18.4375,20,18.4375,19.6875,8760
2000-04-27,17.8125,20.15625,17.8125,20,14120
2000-04-28,19.375,19.375,19.375,19.375,840
2000-05-01,18.75,18.75,18.75,18.75,80
2000-05-02,18.75,18.75,18.75,18.75,200
2000-05-03,18.75,18.75,18.75,18.75,0
2000-05-04,18.90625,18.90625,18.75,18.75,840
2000-05-05,18.125,18.75,17.8125,18.75,1640
