date,open,high,low,close,volume
2015-12-15,5.19,5.49,5.19,5.38,52700
2015-12-16,5.45,5.69,5.45,5.66,50500
2015-12-17,5.72,5.73,5.55,5.55,37100
2015-12-18,5.61,5.68,5.55,5.55,53000
2015-12-21,5.66,5.66,5.55,5.55,20600
2015-12-22,5.56,5.63,5.5,5.52,41300
2015-12-23,5.51,5.55,5.5,5.54,31600
2015-12-24,5.45,5.51,5.36,5.5,8200
2015-12-28,5.48,5.55,4.96,5.38,93100
2015-12-29,5.38,5.45,5.17,5.21,128100
2015-12-30,5.11,5.67,5.11,5.44,238000
2015-12-31,5.41,5.46,5.2,5.46,318700
2016-01-04,5.53,5.53,5.39,5.48,75600
2016-01-05,5.51,5.51,5.26,5.26,189500
2016-01-06,5.25,5.46,5.1,5.14,163600
2016-01-07,5.11,5.32,5.03,5.26,99300
2016-01-08,5.34,5.46,5.31,5.38,62100
2016-01-11,5.38,5.57,5.34,5.47,96100
2016-01-12,5.5,5.5,5.4,5.46,74500
2016-01-13,5.5,5.53,5.45,5.47,59000
2016-01-14,5.44,5.59,5.44,5.58,50800
2016-01-15,5.29,5.51,5.11,5.42,239000
2016-01-19,5.35,5.51,5.34,5.42,99000
2016-01-20,5.38,5.45,5.16,5.39,185300
2016-01-21,5.35,5.46,5.34,5.44,42700
2016-01-22,5.51,5.59,5.47,5.59,56400
2016-01-25,5.59,5.73,5.44,5.63,63900
2016-01-26,5.63,5.74,5.59,5.72,77000
2016-01-27,5.85,5.87,5.64,5.7,79600
2016-01-28,5.69,5.69,5.55,5.61,61200
2016-01-29,5.61,5.65,5.51,5.51,32600
2016-02-01,5.5,5.51,5.29,5.48,36900
2016-02-02,5.48,5.48,5.23,5.23,49200
2016-02-03,5.24,5.31,5.14,5.23,59800
2016-02-04,5.19,5.31,5.18,5.29,30600
2016-02-05,5.32,5.33,5.09,5.12,19500
2016-02-08,5.14,5.16,4.96,5.03,51400
2016-02-09,4.96,5.05,4.96,5.03,29400
2016-02-10,5,5.22,5,5.02,35300
2016-02-11,4.98,5.18,4.95,5.15,35400
2016-02-12,5.05,5.1,4.96,4.99,62700
2016-02-16,5.07,5.1,5.04,5.09,35200
2016-02-17,5.14,5.33,5.05,5.1,105400
2016-02-18,5.17,5.26,5.1,5.17,56900
2016-02-19,5.2,5.34,5.2,5.25,35200
2016-02-22,5.35,5.44,5.25,5.26,40400
2016-02-23,5.29,5.29,5.1,5.14,23300
2016-02-24,5.08,5.17,5,5.09,29000
2016-02-25,5.03,5.09,5,5.05,20700
2016-02-26,5.06,5.18,5.02,5.06,15600
2016-02-29,5.07,5.12,4.98,5,43600
2016-03-01,5.06,5.16,5.01,5.12,40900
2016-03-02,5.11,5.2,5.06,5.14,20100
2016-03-03,5.18,5.26,5.13,5.13,37700
2016-03-04,5.16,5.23,5.11,5.12,42000
2016-03-07,5.12,5.25,5.12,5.22,11800
2016-03-08,5.23,5.27,5.05,5.05,23500
2016-03-09,5.1,5.19,5.05,5.1,25300
2016-03-10,5.14,5.17,5.05,5.17,67700
2016-03-11,5.14,5.19,5.1,5.14,34500
2016-03-14,5.14,5.17,5.05,5.05,95500
2016-03-15,5.05,5.08,5.01,5.05,42000
2016-03-16,5.05,5.08,5.03,5.04,93400
2016-03-17,5.11,5.17,5.05,5.16,78200
2016-03-18,5.17,5.18,5.05,5.05,88900
2016-03-21,5.11,5.2,5.02,5.13,87200
2016-03-22,5.19,5.25,5.16,5.16,25300
2016-03-23,5.14,5.14,5,5,33200
2016-03-24,5,5.07,4.98,5.05,86900
2016-03-28,5.05,5.22,5,5.08,81300
2016-03-29,5.05,5.15,4.99,5.05,53200
2016-03-30,5.05,5.24,5.05,5.18,37700
2016-03-31,5.2,5.25,5.15,5.23,24900
2016-04-01,5.15,5.2,5.13,5.13,6100
2016-04-04,5.05,5.1,5.05,5.08,46800
2016-04-05,5.05,5.11,5.03,5.06,26300
2016-04-06,5.02,5.09,5.02,5.08,21700
2016-04-07,5.05,5.06,5.03,5.04,18400
2016-04-08,5.06,5.06,5.03,5.03,13500
2016-04-11,5.06,5.08,5.02,5.03,16900
2016-04-12,5.07,5.15,5.06,5.13,38900
2016-04-13,5.15,5.22,5.14,5.21,7400
2016-04-14,5.2,5.22,5.15,5.18,10100
2016-04-15,5.18,5.22,5.18,5.18,17900
2016-04-18,5.16,5.25,5.16,5.21,25900
2016-04-19,5.19,5.24,5.12,5.18,24300
2016-04-20,5.25,5.68,5.24,5.51,163800
2016-04-21,5.55,5.6,5.39,5.42,85200
2016-04-22,5.43,5.43,5.21,5.24,41300
2016-04-25,5.27,5.27,5.18,5.19,40100
2016-04-26,5.24,5.3,5.24,5.25,43500
2016-04-27,5.2,5.26,5.2,5.23,13100
2016-04-28,5.21,5.26,5.21,5.24,38200
2016-04-29,5.21,5.21,5.02,5.15,38200
2016-05-02,5.12,5.19,5.02,5.15,43100
2016-05-03,5.09,5.15,5.04,5.04,38000
2016-05-04,5.03,5.06,5,5.02,29700
2016-05-05,5.08,5.1,5.01,5.04,35000
2016-05-06,5.05,5.1,5,5.09,133400
2016-05-09,5.05,5.13,5.04,5.12,15800
2016-05-10,5.09,5.3,5.09,5.28,35600
2016-05-11,5.31,5.31,5.16,5.16,42600
2016-05-12,5.19,5.23,5.15,5.17,15400
2016-05-13,4.97,5.23,4.97,5.21,57600
2016-05-16,5.15,5.29,5.15,5.25,18500
2016-05-17,5.21,5.31,5.21,5.27,24800
2016-05-18,5.22,5.31,5.22,5.31,10000
2016-05-19,5.29,5.31,5.24,5.25,16200
2016-05-20,5.3,5.31,5.24,5.3,16000
2016-05-23,5.27,5.3,5.22,5.25,27200
2016-05-24,5.26,5.29,5.25,5.27,18600
2016-05-25,5.28,5.41,5.23,5.3,53100
2016-05-26,5.29,5.38,5.28,5.35,27800
2016-05-27,5.33,5.42,5.33,5.41,27900
2016-05-31,5.45,5.45,5.36,5.4,30000
2016-06-01,5.36,5.45,5.31,5.45,30200
2016-06-02,5.34,5.45,5.34,5.45,11700
2016-06-03,5.42,5.42,5.25,5.28,52700
2016-06-06,5.32,5.4,5.31,5.4,16000
2016-06-07,5.4,5.4,5.26,5.28,21900
2016-06-08,5.35,5.35,5.31,5.34,27000
2016-06-09,5.31,5.43,5.31,5.41,505600
2016-06-10,5.39,5.43,5.39,5.42,25900
2016-06-13,5.4,5.47,5.4,5.43,42400
2016-06-14,5.48,5.51,5.37,5.4,83300
2016-06-15,5.4,5.49,5.4,5.43,25500
2016-06-16,5.46,5.64,5.45,5.6,53900
2016-06-17,5.55,5.7,5.55,5.56,39900
2016-06-20,5.6,5.65,5.49,5.56,14600
2016-06-21,5.6,5.66,5.5,5.51,39500
2016-06-22,5.58,5.58,5.48,5.54,146700
2016-06-23,5.55,5.65,5.55,5.64,22200
2016-06-24,5.3,5.66,5.3,5.59,38300
2016-06-27,5.52,5.59,5.42,5.46,49000
2016-06-28,5.51,5.51,5.37,5.41,15500
2016-06-29,5.42,5.43,5.38,5.39,13000
2016-06-30,5.35,5.47,5.35,5.43,16200
2016-07-01,5.44,5.53,5.44,5.52,12700
2016-07-05,5.54,5.63,5.5,5.61,21200
2016-07-06,5.57,5.65,5.53,5.6,56700
2016-07-07,5.56,5.65,5.46,5.5,15000
2016-07-08,5.52,5.59,5.52,5.53,10800
2016-07-11,5.6,5.74,5.53,5.72,29800
2016-07-12,5.74,5.78,5.7,5.76,15100
2016-07-13,5.68,5.68,5.62,5.67,2500
2016-07-14,5.72,5.72,5.63,5.69,10100
2016-07-15,5.75,5.79,5.6,5.63,7200
2016-07-18,5.52,5.55,5.42,5.43,23600
2016-07-19,5.48,5.65,5.44,5.65,11800
2016-07-20,5.65,5.65,5.59,5.62,8900
2016-07-21,5.6,5.61,5.56,5.61,5100
2016-07-22,5.6,5.6,5.53,5.55,4300
2016-07-25,5.61,5.61,5.43,5.45,18500
2016-07-26,5.36,5.45,5.36,5.45,9100
2016-07-27,5.43,5.45,5.36,5.38,14500
2016-07-28,5.3,5.45,5.19,5.36,64300
2016-07-29,5.43,5.43,5.39,5.42,11700
2016-08-01,5.44,5.45,5.25,5.31,52100
2016-08-02,5.3,5.45,5.22,5.26,52600
2016-08-03,5.37,5.45,5.37,5.39,17500
2016-08-04,5.36,5.42,5.26,5.33,29700
2016-08-05,5.4,5.52,5.35,5.49,48100
2016-08-08,5.53,5.57,5.48,5.5,6100
2016-08-09,5.52,5.55,5.38,5.5,68500
2016-08-10,5.55,5.58,5.41,5.47,26400
2016-08-11,5.48,5.6,5.48,5.54,39100
2016-08-12,5.6,5.9,5.52,5.88,71400
2016-08-15,5.88,5.88,5.71,5.75,31700
2016-08-16,5.76,5.79,5.61,5.69,18500
2016-08-17,5.66,5.75,5.65,5.7,21100
2016-08-18,5.75,5.77,5.7,5.77,40200
2016-08-19,5.72,5.82,5.7,5.75,7400
2016-08-22,5.8,5.8,5.64,5.79,12800
2016-08-23,5.83,5.87,5.75,5.81,17300
2016-08-24,5.76,5.86,5.72,5.81,9700
2016-08-25,5.82,5.86,5.69,5.79,19400
2016-08-26,5.8,5.8,5.63,5.72,44500
2016-08-29,5.71,5.87,5.61,5.66,19100
2016-08-30,5.68,5.7,5.62,5.64,13800
2016-08-31,5.68,5.68,5.47,5.52,39000
2016-09-01,5.54,5.61,5.52,5.61,14100
2016-09-02,5.67,5.7,5.48,5.6,30100
2016-09-06,5.56,5.7,5.5,5.65,14500
2016-09-07,5.69,5.77,5.57,5.64,26000
2016-09-08,5.57,5.71,5.55,5.67,27400
2016-09-09,5.67,5.7,5.53,5.56,16500
2016-09-12,5.55,5.61,5.47,5.57,23300
2016-09-13,5.57,5.57,5.41,5.49,63900
2016-09-14,5.53,5.56,5.48,5.52,14300
2016-09-15,5.57,5.57,5.48,5.52,8800
2016-09-16,5.54,5.58,5.47,5.53,21000
2016-09-19,5.5,5.62,5.5,5.57,11600
2016-09-20,5.57,5.6,5.5,5.52,6600
2016-09-21,5.6,5.63,5.51,5.51,21200
2016-09-22,5.54,5.58,5.51,5.54,6700
2016-09-23,5.52,5.56,5.49,5.51,17100
2016-09-26,5.5,5.55,5.43,5.51,30000
2016-09-27,5.52,5.56,5.39,5.54,22500
2016-09-28,5.56,5.62,5.5,5.52,12600
2016-09-29,5.5,5.53,5.46,5.5,17900
2016-09-30,5.5,5.53,5.45,5.52,28800
2016-10-03,5.55,5.56,5.5,5.51,15000
2016-10-04,5.55,5.59,5.5,5.51,12100
2016-10-05,5.5,5.6,5.5,5.56,18000
2016-10-06,5.6,5.6,5.5,5.5,10000
2016-10-07,5.5,5.54,5.4,5.54,5600
2016-10-10,5.51,5.54,5.49,5.51,8800
2016-10-11,5.54,5.59,5.48,5.5,10800
2016-10-12,5.48,5.59,5.45,5.55,14100
2016-10-13,5.49,5.6,5.49,5.53,31800
2016-10-14,5.6,5.6,5.5,5.5,6100
2016-10-17,5.5,5.54,5.47,5.51,15800
2016-10-18,5.48,5.53,5.48,5.53,17800
2016-10-19,5.53,5.67,5.53,5.66,19900
2016-10-20,5.69,5.69,5.65,5.65,2700
2016-10-21,5.61,5.75,5.61,5.74,25500
2016-10-24,5.68,5.68,5.64,5.67,6800
2016-10-25,5.6,5.72,5.56,5.67,22000
2016-10-26,5.64,6.05,5.6,5.82,47900
2016-10-27,5.82,5.88,5.71,5.76,65000
2016-10-28,5.72,5.78,5.71,5.73,22700
2016-10-31,5.75,5.78,5.66,5.67,56600
2016-11-01,5.64,5.8,5.64,5.8,8600
2016-11-02,5.72,5.79,5.64,5.79,18400
2016-11-03,5.72,5.77,5.69,5.75,9500
2016-11-04,5.7,5.77,5.5,5.5,76100
2016-11-07,5.51,5.69,5.51,5.61,32500
2016-11-08,5.49,5.56,5.49,5.53,37700
2016-11-09,5.42,5.78,5.42,5.53,259800
2016-11-10,5.55,5.92,5.55,5.9,56300
2016-11-11,5.84,6.05,5.78,5.97,37200
2016-11-14,5.97,5.97,5.81,5.94,52600
2016-11-15,5.99,6,5.89,5.97,30400
2016-11-16,5.97,6,5.93,5.97,22100
2016-11-17,5.96,6.09,5.93,6.06,49300
2016-11-18,6.11,6.14,5.9,6.05,17500
2016-11-21,6.11,6.12,5.91,6.07,19100
2016-11-22,6.01,6.08,6.01,6.05,20600
2016-11-23,6.05,6.11,6.05,6.07,12500
2016-11-25,6.04,6.18,6.04,6.12,14000
2016-11-28,6.08,6.25,6.05,6.07,54900
2016-11-29,6.1,6.48,6.1,6.2,104100
2016-11-30,6.08,6.45,6.04,6.23,31200
2016-12-01,6.25,6.25,6.06,6.22,60900
2016-12-02,6.23,6.31,6.2,6.2,22500
2016-12-05,6.2,6.29,6.15,6.29,44900
2016-12-06,6.24,6.34,6.21,6.3,9600
2016-12-07,6.25,6.28,6.21,6.21,14800
2016-12-08,6.25,6.32,6.15,6.2,47100
2016-12-09,6.25,6.36,6.2,6.27,49100
2016-12-12,6.25,6.36,6.23,6.27,34100
2016-12-13,6.25,6.28,6.25,6.26,13800
2016-12-14,6.2,6.31,6.11,6.26,36300
2016-12-15,6.29,6.29,6,6.15,26300
2016-12-16,6.2,6.26,6.06,6.16,13300
2016-12-19,6.22,6.25,6.1,6.16,19800
2016-12-20,6.26,6.27,6.16,6.26,25900
2016-12-21,6.2,6.27,6.15,6.15,12600
2016-12-22,6.11,6.2,6.05,6.05,29600
2016-12-23,6.07,6.21,6.07,6.15,53800
2016-12-27,6.16,6.25,6.09,6.15,19300
2016-12-28,6.08,6.12,6.05,6.09,8100
2016-12-29,6.18,6.18,6.06,6.06,14200
2016-12-30,6.05,6.14,6.05,6.14,27000
2017-01-03,6.14,6.24,5.94,6.24,59200
2017-01-04,6.26,6.26,6.11,6.21,14000
2017-01-05,6.21,6.24,6.04,6.1,14500
2017-01-06,6.08,6.2,6.04,6.05,8400
2017-01-09,6.06,6.09,6.05,6.08,10500
2017-01-10,6.14,6.14,6.06,6.07,5400
2017-01-11,6.07,6.13,6.07,6.08,15600
2017-01-12,6.07,6.09,5.97,6.01,24800
2017-01-13,6.07,6.07,5.97,6.01,26500
2017-01-17,6.01,6.02,5.95,6.02,18800
2017-01-18,5.96,6.07,5.96,6.01,15300
2017-01-19,6.01,6.09,5.96,5.98,11800
2017-01-20,5.96,6.05,5.96,6.02,16500
2017-01-23,6.01,6.05,6.01,6.04,6200
2017-01-24,6.03,6.14,5.99,6.1,15200
2017-01-25,6.15,6.15,5.99,6.12,14900
2017-01-26,6.16,6.16,6.12,6.15,6300
2017-01-27,6.15,6.15,6,6.11,4200
2017-01-30,6.11,6.11,6.01,6.05,20000
2017-01-31,6.09,6.17,6.06,6.17,26500
2017-02-01,6.18,6.6,6.15,6.52,104000
2017-02-02,6.55,6.6,6.5,6.6,15400
2017-02-03,6.6,6.73,6.57,6.67,29700
2017-02-06,6.56,6.64,6.51,6.58,11700
2017-02-07,6.67,6.67,6.49,6.52,17000
2017-02-08,6.55,6.55,6.42,6.44,6800
2017-02-09,6.5,6.54,6.46,6.53,10500
2017-02-10,6.55,6.55,6.46,6.48,14800
2017-02-13,6.54,6.54,6.46,6.52,4800
2017-02-14,6.46,6.5,6.43,6.43,20200
2017-02-15,6.48,6.76,6.46,6.76,52800
2017-02-16,6.85,6.87,6.52,6.58,52400
2017-02-17,6.57,6.65,6.5,6.63,63700
2017-02-21,6.67,6.95,6.65,6.83,186800
2017-02-22,6.69,6.92,6.69,6.76,164300
2017-02-23,6.8,7,6.79,6.9,116500
2017-02-24,6.89,6.89,6.77,6.81,31500
2017-02-27,6.8,6.8,6.56,6.63,114300
2017-02-28,6.68,6.69,6.45,6.48,43500
2017-03-01,6.5,6.5,6.42,6.46,36900
2017-03-02,6.43,6.53,6.42,6.45,27300
2017-03-03,6.42,6.42,6.33,6.35,15100
2017-03-06,6.38,6.39,6.34,6.35,30300
2017-03-07,6.32,6.34,6.3,6.31,9900
2017-03-08,6.38,6.4,6.3,6.3,8100
2017-03-09,6.35,6.35,6.23,6.31,23000
2017-03-10,6.27,6.29,6.15,6.2,30700
2017-03-13,6.16,6.21,6.16,6.17,14000
2017-03-14,6.16,6.19,6.08,6.13,25900
2017-03-15,6.1,6.25,6.08,6.09,38600
2017-03-16,6.05,6.2,6.05,6.17,21300
2017-03-17,6.12,6.21,6.11,6.21,28700
2017-03-20,6.16,6.25,6.16,6.25,13200
2017-03-21,6.26,6.26,6.15,6.15,9400
2017-03-22,6.1,6.14,6.05,6.09,24900
2017-03-23,6.07,6.16,6.07,6.12,17700
2017-03-24,6.16,6.16,6.08,6.11,6400
2017-03-27,6.08,6.11,6.05,6.05,28100
2017-03-28,6.08,6.15,6.06,6.15,11000
2017-03-29,6.12,6.19,6.08,6.1,21200
2017-03-30,6.1,6.11,6.08,6.1,14000
2017-03-31,6.09,6.1,6.03,6.07,27000
2017-04-03,6.1,6.1,6.02,6.03,26200
2017-04-04,6.02,6.09,6.02,6.05,7300
2017-04-05,6.02,6.07,5.95,5.95,27000
2017-04-06,5.95,6.02,5.94,5.99,28200
2017-04-07,5.95,6.1,5.95,6.03,17300
2017-04-10,5.97,6.03,5.93,5.93,42100
2017-04-11,5.98,5.98,5.91,5.92,11300
2017-04-12,5.9,5.91,5.79,5.81,39100
2017-04-13,5.89,5.93,5.79,5.79,36000
2017-04-17,5.76,5.86,5.76,5.85,23600
2017-04-18,5.85,5.95,5.8,5.88,57400
2017-04-19,5.84,5.92,5.84,5.9,28900
2017-04-20,5.9,6,5.89,5.96,31300
2017-04-21,5.97,6.1,5.97,6.09,15000
2017-04-24,6.1,6.12,6.05,6.08,21700
2017-04-25,6.14,6.14,6.02,6.05,5500
2017-04-26,6.01,6.04,5.94,5.97,12700
2017-04-27,5.75,5.76,5.35,5.7,112900
2017-04-28,5.77,5.92,5.64,5.84,42100
2017-05-01,5.74,5.8,5.67,5.71,18400
2017-05-02,5.76,5.76,5.52,5.66,28200
2017-05-03,5.64,5.67,5.59,5.59,21400
2017-05-04,5.6,5.62,5.47,5.56,30700
2017-05-05,5.59,5.62,5.45,5.62,12700
2017-05-08,5.55,5.61,5.52,5.56,11900
2017-05-09,5.53,5.58,5.43,5.45,26700
2017-05-10,5.4,5.48,5.33,5.34,27600
2017-05-11,5.35,5.49,5.34,5.34,10700
2017-05-12,5.36,5.41,5.36,5.36,9100
2017-05-15,5.41,5.46,5.39,5.43,21700
2017-05-16,5.42,5.46,5.37,5.46,10000
2017-05-17,5.41,5.44,5.4,5.4,22600
2017-05-18,5.4,5.41,5.36,5.36,17000
2017-05-19,5.39,5.45,5.39,5.4,24000
2017-05-22,5.4,5.5,5.37,5.42,25600
2017-05-23,5.4,5.46,5.4,5.4,19000
2017-05-24,5.44,5.45,5.39,5.42,20100
2017-05-25,5.42,5.48,5.4,5.4,17500
2017-05-26,5.37,5.45,5.33,5.41,16200
2017-05-30,5.35,5.49,5.27,5.38,61000
2017-05-31,5.43,5.51,5.35,5.42,26100
2017-06-01,5.43,5.49,5.37,5.48,26400
2017-06-02,5.53,5.57,5.4,5.41,24900
2017-06-05,5.41,5.51,5.41,5.44,7200
2017-06-06,5.41,5.42,5.39,5.39,17800
2017-06-07,5.37,5.41,5.36,5.37,18500
2017-06-08,5.36,5.41,5.34,5.41,14400
2017-06-09,5.4,5.41,5.38,5.4,21100
2017-06-12,5.39,5.39,5.36,5.36,40300
2017-06-13,5.38,5.45,5.36,5.42,31500
2017-06-14,5.41,5.44,5.36,5.43,8000
2017-06-15,5.45,5.46,5.38,5.39,30200
2017-06-16,5.4,5.46,5.37,5.37,3700
2017-06-19,5.41,5.42,5.35,5.35,14300
2017-06-20,5.35,5.44,5.29,5.39,12100
2017-06-21,5.4,5.4,5.34,5.37,37500
2017-06-22,5.38,5.38,5.3,5.38,10400
2017-06-23,5.33,5.37,5.33,5.36,16200
2017-06-26,5.4,5.41,5.38,5.38,24800
2017-06-27,5.39,5.48,5.39,5.48,14700
2017-06-28,5.45,5.51,5.43,5.43,6100
2017-06-29,5.43,5.45,5.43,5.45,5500
2017-06-30,5.47,5.49,5.45,5.46,9200
2017-07-03,5.55,5.56,5.45,5.56,3400
2017-07-05,5.58,7.7,5.45,7.21,1236900
2017-07-06,6.32,6.45,5.43,5.46,613300
2017-07-07,5.46,5.47,5.2,5.25,542300
2017-07-10,5.3,5.43,5.27,5.3,80100
2017-07-11,5.26,5.4,5.25,5.27,105700
2017-07-12,5.31,5.34,5.25,5.27,100200
2017-07-13,5.26,5.35,5.24,5.24,64500
2017-07-14,5.24,5.4,5.24,5.31,47700
2017-07-17,5.31,5.37,5.27,5.27,35200
2017-07-18,5.25,5.37,5.25,5.31,16100
2017-07-19,5.39,5.4,5.29,5.32,27200
2017-07-20,5.38,5.38,5.3,5.3,10200
2017-07-21,5.3,5.44,5.3,5.35,42000
2017-07-24,5.39,5.47,5.36,5.4,46200
2017-07-25,5.42,5.65,5.42,5.6,138400
2017-07-26,5.59,5.64,5.46,5.6,34100
2017-07-27,5.52,5.66,5.5,5.62,26900
2017-07-28,5.6,5.68,5.56,5.6,43600
2017-07-31,5.55,5.66,5.55,5.59,30500
2017-08-01,5.6,5.67,5.52,5.62,22500
2017-08-02,5.59,5.7,5.4,5.4,86600
2017-08-03,5.38,5.45,5.38,5.41,53800
2017-08-04,5.49,5.55,5.4,5.47,38200
2017-08-07,5.4,5.46,5.37,5.45,32000
2017-08-08,5.43,5.45,5.35,5.35,52700
2017-08-09,5.28,5.43,5.28,5.36,15600
2017-08-10,5.41,5.41,5.36,5.38,13500
2017-08-11,5.34,5.38,5.34,5.35,21500
2017-08-14,5.41,5.46,5.36,5.45,17200
2017-08-15,5.42,5.5,5.4,5.5,25800
2017-08-16,5.54,5.55,5.37,5.37,14700
2017-08-17,5.4,5.42,5.36,5.37,14400
2017-08-18,5.32,5.43,5.32,5.43,3300
2017-08-21,5.37,5.37,5.3,5.32,13300
2017-08-22,5.38,5.4,5.33,5.4,14400
2017-08-23,5.31,5.39,5.3,5.37,21300
2017-08-24,5.38,5.38,5.31,5.36,5100
2017-08-25,5.35,5.37,5.3,5.34,4500
2017-08-28,5.39,5.48,5.31,5.46,19800
2017-08-29,5.34,5.43,5.27,5.43,41800
2017-08-30,5.47,5.48,5.36,5.39,13000
2017-08-31,5.35,5.42,5.3,5.35,29800
2017-09-01,5.35,5.42,5.28,5.29,15600
2017-09-05,5.34,5.48,5.33,5.44,34400
2017-09-06,5.46,5.46,5.32,5.35,13900
2017-09-07,5.39,5.39,5.3,5.32,20000
2017-09-08,5.33,5.35,5.3,5.31,7200
2017-09-11,5.34,5.35,5.31,5.33,5300
2017-09-12,5.29,5.46,5.29,5.46,45000
2017-09-13,5.46,5.68,5.38,5.53,32100
2017-09-14,5.54,5.54,5.41,5.47,18500
2017-09-15,5.5,5.52,5.39,5.47,24500
2017-09-18,5.5,5.5,5.42,5.43,8200
2017-09-19,5.58,5.58,5.47,5.5,22000
2017-09-20,5.52,5.52,5.43,5.43,2700
2017-09-21,5.42,5.59,5.35,5.41,24300
2017-09-22,5.54,5.58,5.41,5.54,28100
2017-09-25,5.55,5.61,5.44,5.54,68300
2017-09-26,5.58,5.58,5.47,5.47,14000
2017-09-27,5.5,5.64,5.48,5.64,40800
2017-09-28,5.61,5.66,5.5,5.66,17400
2017-09-29,5.58,5.63,5.51,5.62,13200
2017-10-02,5.52,5.57,5.5,5.5,26700
2017-10-03,5.6,5.6,5.38,5.46,30500
2017-10-04,5.45,5.49,5.45,5.47,3800
2017-10-05,5.5,5.6,5.44,5.58,44400
2017-10-06,5.6,5.6,5.46,5.47,10100
2017-10-09,5.44,5.58,5.44,5.5,20100
2017-10-10,5.47,5.53,5.42,5.49,31800
2017-10-11,5.46,5.5,5.41,5.48,11400
2017-10-12,5.49,5.5,5.43,5.44,59000
2017-10-13,5.51,5.65,5.47,5.58,76300
2017-10-16,5.52,5.57,5.46,5.49,31900
2017-10-17,5.55,5.64,5.43,5.64,21600
2017-10-18,5.64,5.64,5.48,5.54,22800
2017-10-19,5.49,5.65,5.47,5.54,12200
2017-10-20,5.59,5.67,5.47,5.6,38000
2017-10-23,5.64,5.64,5.42,5.49,15700
2017-10-24,5.51,5.72,5.5,5.68,25100
2017-10-25,5.7,5.7,5.6,5.6,3200
2017-10-26,5.57,5.57,5.45,5.47,8000
2017-10-27,5.51,5.54,5.44,5.5,13600
2017-10-30,5.54,5.54,5.39,5.48,16600
2017-10-31,5.45,5.45,5.32,5.35,31500
2017-11-01,5.39,5.58,5.39,5.5,15200
2017-11-02,5.54,5.61,5.42,5.46,30300
2017-11-03,5.46,5.48,5.36,5.4,36600
2017-11-06,5.44,5.5,5.37,5.39,48000
2017-11-07,5.39,5.44,5.39,5.39,30000
2017-11-08,5.35,5.39,5.35,5.38,9600
2017-11-09,5.39,5.4,5.3,5.35,43100
2017-11-10,5.4,5.68,5.35,5.68,59400
2017-11-13,5.6,5.71,5.6,5.69,25100
2017-11-14,5.65,5.78,5.58,5.78,9200
2017-11-15,5.75,5.75,5.55,5.67,19000
2017-11-16,5.66,5.67,5.53,5.57,35100
2017-11-17,5.52,5.62,5.42,5.6,38400
2017-11-20,5.49,5.63,5.49,5.63,19600
2017-11-21,5.59,5.67,5.54,5.62,4100
2017-11-22,5.66,5.66,5.5,5.51,30900
2017-11-24,5.56,5.62,5.51,5.52,3800
2017-11-27,5.56,5.57,5.51,5.52,13900
2017-11-28,5.52,5.52,5.21,5.25,221600
2017-11-29,5.26,5.36,5.2,5.31,42400
2017-11-30,5.36,5.4,5.3,5.3,22100
2017-12-01,5.26,5.38,5.23,5.38,29400
2017-12-04,5.4,5.44,5.35,5.41,30700
2017-12-05,5.4,5.55,5.4,5.51,38000
2017-12-06,5.5,5.56,5.41,5.45,15200
2017-12-07,5.41,5.5,5.4,5.49,7500
2017-12-08,5.54,5.54,5.42,5.42,29100
2017-12-11,5.4,5.54,5.35,5.49,33400
2017-12-12,5.45,5.48,5.36,5.37,18600
2017-12-13,5.35,5.55,5.35,5.41,36300
2017-12-14,5.52,5.55,5.42,5.45,20100
2017-12-15,5.51,5.52,5.4,5.47,9200
2017-12-18,5.5,5.5,5.35,5.35,27800
2017-12-19,5.32,5.43,5.32,5.36,22500
2017-12-20,5.37,5.45,5.35,5.43,17700
2017-12-21,5.35,5.45,5.3,5.38,41200
2017-12-22,5.4,5.48,5.4,5.48,26500
2017-12-26,5.43,5.5,5.41,5.48,17800
2017-12-27,5.43,5.52,5.43,5.49,34700
2017-12-28,5.36,5.61,5.35,5.56,42400
2017-12-29,5.58,5.6,5.52,5.6,35500
2018-01-02,5.58,5.59,5.44,5.47,38700
2018-01-03,5.5,5.53,5.45,5.51,36500
2018-01-04,5.46,5.52,5.46,5.5,24900
2018-01-05,5.49,5.59,5.45,5.53,88500
2018-01-08,5.46,5.61,5.44,5.52,33500
2018-01-09,5.44,5.62,5.44,5.47,6500
2018-01-10,5.47,5.54,5.44,5.53,22100
2018-01-11,5.53,5.61,5.49,5.5,25000
2018-01-12,5.55,5.62,5.45,5.49,14500
2018-01-16,5.5,5.53,5.45,5.5,13300
2018-01-17,5.46,5.54,5.44,5.45,19600
2018-01-18,5.48,5.49,5.44,5.44,22000
2018-01-19,5.51,5.56,5.42,5.5,38300
2018-01-22,5.56,5.56,5.47,5.51,17000
2018-01-23,5.55,5.55,5.45,5.5,30800
2018-01-24,5.49,5.55,5.47,5.51,10200
2018-01-25,5.51,5.52,5.42,5.5,33600
2018-01-26,5.48,5.5,5.48,5.49,5200
2018-01-29,5.43,5.52,5.41,5.47,13800
2018-01-30,5.46,5.46,5.38,5.42,71300
2018-01-31,5.4,5.42,5.36,5.39,26100
2018-02-01,5.4,5.4,5.35,5.38,11000
2018-02-02,5.38,5.38,5.31,5.35,29200
2018-02-05,5.31,5.31,5.23,5.23,39200
