date,open,high,low,close,volume
2000-12-13,15.414647,15.582929,15.347334,15.414647,72794
2000-12-14,15.549273,16.289715,15.549273,16.121431,239924
2000-12-15,16.121431,16.256058,15.95315,15.986807,41782
2000-12-18,15.95315,15.95315,15.616586,15.95315,104920
2000-12-19,15.885837,15.885837,15.616586,15.683899,72423
2000-12-20,15.616586,15.784868,15.48196,15.650242,129061
2000-12-21,15.616586,15.95315,15.616586,15.784868,43639
2000-12-22,15.885837,16.087776,15.650242,15.95315,25441
2000-12-26,16.020464,16.323372,16.020464,16.289715,15599
2000-12-27,16.289715,17.131124,16.256058,16.861874,35654
2000-12-28,16.929188,17.333063,16.794561,17.131124,27855
2000-12-29,17.097469,18.174475,17.097469,17.871567,55524
2001-01-02,17.770597,17.804255,16.357027,16.424339,40854
2001-01-03,16.289715,17.501347,16.222403,17.265751,41040
2001-01-04,17.265751,17.265751,16.962843,17.063812,132961
2001-01-05,16.9965,16.9965,16.558966,16.592623,15599
2001-01-08,16.525311,17.232096,16.525311,16.727247,49396
2001-01-09,16.727247,16.727247,16.390684,16.491653,9285
2001-01-10,16.424339,16.457996,16.020464,16.155088,54224
2001-01-11,16.087776,16.155088,15.751212,15.818525,67595
2001-01-12,15.784868,16.020464,15.717555,15.717555,16342
2001-01-16,15.751212,16.760904,15.751212,16.760904,43639
2001-01-17,16.828218,18.241789,16.828218,17.938881,68895
2001-01-18,17.972536,18.578352,17.972536,18.578352,43082
2001-01-19,18.309101,18.309101,17.703285,17.73694,37883
2001-01-22,17.837912,18.241789,17.804255,18.208132,11885
2001-01-23,18.14082,18.679321,17.938881,18.241789,60538
2001-01-24,18.51104,18.51104,17.905224,18.107162,46982
2001-01-25,18.039848,18.174475,18.039848,18.174475,11328
2001-01-26,18.174475,18.241789,17.972536,18.107162,18013
2001-01-29,18.147551,18.201401,17.985998,18.120625,18756
2001-01-30,18.012924,18.120625,17.921379,18.11524,24512
2001-01-31,18.120625,19.633818,18.066774,19.170706,206313
2001-02-01,19.273022,19.606894,19.170706,19.170706,47725
2001-02-02,19.278406,19.466883,19.036079,19.036079,36026
2001-02-05,19.08993,19.224556,18.901455,18.901455,20984
2001-02-06,18.901455,18.982229,18.869144,18.982229,6499
2001-02-07,18.966074,19.1007,18.912224,19.063005,7614
2001-02-08,19.08993,19.116856,19.073774,19.08993,24141
2001-02-09,19.116856,19.181475,18.282175,18.282175,66109
2001-02-12,18.282175,18.470652,17.33441,17.388262,108263
2001-02-13,17.285946,17.447496,17.232096,17.31287,53296
2001-02-14,17.307486,17.307486,17.15132,17.25902,14485
2001-02-15,17.232096,17.285946,17.20517,17.25902,15784
2001-02-16,17.232096,17.269791,17.178244,17.18363,5757
2001-02-20,17.20517,17.226709,17.011309,17.027464,37883
2001-02-21,16.989767,16.989767,16.101238,16.128164,39740
2001-02-22,16.101238,16.101238,15.885837,15.912763,35469
2001-02-23,15.778137,15.778137,14.943457,15.42811,192571
2001-02-26,15.48196,15.670436,15.42811,15.562736,56453
2001-02-27,15.589661,16.505116,15.589661,16.160475,82451
2001-02-28,16.187399,16.235865,16.047388,16.171244,14113
2001-03-01,16.155088,16.155088,15.611201,15.616586,29526
2001-03-02,15.508885,15.51427,15.078083,15.48196,75394
2001-03-05,15.53581,15.605816,15.401185,15.562736,29341
2001-03-06,15.616586,15.686591,15.530425,15.611201,73537
2001-03-07,15.632741,15.659666,15.293484,15.358104,26184
2001-03-08,15.37426,15.885837,15.37426,15.729672,195542
2001-03-09,15.761982,16.047388,15.670436,15.751212,43639
2001-03-12,15.724286,15.896607,15.670436,15.778137,37326
2001-03-13,15.805062,16.612816,15.756597,16.499731,98421
2001-03-14,16.208939,16.208939,15.885837,15.885837,88765
2001-03-15,15.885837,16.106625,15.885837,16.052773,28412
2001-03-16,16.165859,16.165859,16.101238,16.112009,61467
2001-03-19,16.149704,16.343565,16.128164,16.343565,23584
2001-03-20,16.41357,16.833603,16.41357,16.693592,38626
2001-03-21,16.639742,16.639742,16.424339,16.521271,71680
2001-03-22,16.478191,16.478191,15.805062,16.27356,84493
2001-03-23,16.27356,16.472807,16.208939,16.472807,20984
2001-03-26,16.451265,16.828218,16.451265,16.822832,32869
2001-03-27,16.822832,17.210554,16.822832,17.189014,48653
2001-03-28,17.178244,17.447496,16.742058,17.447496,74094
2001-03-29,17.42057,17.959074,17.42057,17.797523,71123
2001-03-30,17.802908,18.072159,17.797523,18.039848,21913
2001-04-02,18.039848,18.0937,17.743673,17.770597,18756
2001-04-03,17.662897,17.662897,16.930532,17.016693,90250
2001-04-04,16.962843,16.962843,16.585892,16.720516,21541
2001-04-05,16.774366,16.935919,16.693592,16.908993,47911
2001-04-06,16.908993,17.20517,16.908993,17.20517,34726
2001-04-09,17.210554,17.447496,17.210554,17.232096,84122
2001-04-10,17.232096,17.609047,17.232096,17.609047,52367
2001-04-11,17.662897,19.386106,17.662897,18.454496,180129
2001-04-12,18.454496,18.820679,18.368336,18.766829,25812
2001-04-16,18.766829,18.933764,18.707594,18.858374,16899
2001-04-17,18.901455,18.955303,18.847605,18.928379,5200
2001-04-18,19.009155,20.866989,19.009155,20.301561,92850
2001-04-19,20.274637,20.274637,20.005384,20.03231,28412
2001-04-20,20.03231,20.086161,19.951534,20.005384,18384
2001-04-23,19.97846,19.97846,19.919226,19.929995,24698
2001-04-24,19.935381,20.166937,19.929995,20.1077,13927
2001-04-25,20.059235,21.217016,20.005384,20.813139,63138
2001-04-26,20.893915,21.055466,20.737749,20.840065,48468
2001-04-27,20.813139,21.674744,20.813139,21.540117,49025
2001-04-30,21.588585,21.970921,21.265482,21.265482,44197
2001-05-01,21.184708,21.190092,20.678514,20.861605,44011
2001-05-02,20.861605,21.513193,20.85622,21.141626,20798
2001-05-03,21.087776,21.136242,20.947765,20.947765,20798
2001-05-04,20.893915,20.893915,20.689283,20.705439,18199
2001-05-07,20.710823,21.243942,20.710823,21.238558,12628
2001-05-08,21.001616,21.001616,20.726978,20.726978,8171
2001-05-09,20.651588,21.540117,20.312332,20.409262,55339
2001-05-10,20.436188,20.786215,20.436188,20.468498,20427
2001-05-11,20.543888,20.543888,20.409262,20.409262,3343
2001-05-14,20.328487,20.463114,20.140011,20.463114,25441
2001-05-15,20.570812,20.893915,20.543888,20.69467,21727
2001-05-16,20.732365,20.813139,20.64082,20.759289,42897
2001-05-17,20.866989,21.222403,20.759289,20.759289,21541
2001-05-18,20.759289,20.893915,20.759289,20.786215,9656
2001-05-21,20.840065,21.109316,20.786215,20.786215,13742
2001-05-22,20.813139,21.109316,20.732365,20.980076,37511
2001-05-23,20.920839,21.001616,20.872375,21.001616,6685
2001-05-24,21.082392,21.130856,21.028542,21.033926,31012
2001-05-25,21.001616,21.173937,21.001616,21.017771,12813
2001-05-29,21.03931,21.03931,21.001616,21.007002,5200
2001-05-30,21.028542,21.033926,20.947765,21.012386,21727
2001-05-31,21.012386,21.593969,21.012386,21.373182,29898
2001-06-01,21.389338,21.534733,21.055466,21.190092,20613
2001-06-04,21.217016,21.254711,21.195477,21.211632,7985
2001-06-05,21.184708,21.217016,21.184708,21.211632,2600
2001-06-06,21.270866,21.346256,21.136242,21.179321,88207
2001-06-07,21.130856,21.486267,21.130856,21.405493,7057
2001-06-08,21.394724,21.64782,21.394724,21.540117,15970
2001-06-11,21.567043,21.728596,21.502422,21.728596,14670
2001-06-12,21.728596,22.358643,21.728596,22.358643,33055
2001-06-13,22.547119,23.505653,22.347874,22.353258,106406
2001-06-14,22.428648,22.563274,21.970921,21.976307,14113
2001-06-15,21.760904,21.80937,21.513193,21.540117,32683
2001-06-18,21.540117,21.642433,21.540117,21.545504,10213
2001-06-19,21.674744,21.86322,21.561659,21.86322,16899
2001-06-20,21.75552,22.428648,21.64782,22.051697,37697
2001-06-21,21.997847,22.358643,21.997847,22.358643,4642
2001-06-22,21.86322,21.890144,21.001616,21.86322,49025
2001-06-25,21.922457,21.997847,21.64782,21.669359,9285
2001-06-26,21.70167,21.75552,21.583199,21.70167,29341
2001-06-27,21.80937,21.970921,21.750135,21.970921,14113
2001-06-28,22.051697,22.940226,22.051697,22.87022,22841
2001-06-29,22.940226,23.101776,22.159397,22.159397,103621
2001-07-02,22.240171,22.294024,22.078621,22.078621,9656
2001-07-03,22.078621,22.132471,22.078621,22.078621,26555
2001-07-05,22.186321,22.240171,22.078621,22.078621,9285
2001-07-06,22.06785,22.224016,21.879375,22.127087,20984
2001-07-09,22.024771,22.267097,21.970921,22.105547,23398
2001-07-10,22.143242,22.832525,22.116318,22.347874,23398
2001-07-11,22.294024,22.294024,21.270866,21.270866,36583
2001-07-12,21.270866,21.599354,21.270866,21.550888,17456
2001-07-13,21.513193,21.513193,21.260098,21.270866,18570
2001-07-16,21.217016,21.217016,20.893915,20.8993,33797
2001-07-17,20.866989,20.947765,20.678514,20.732365,53853
2001-07-18,20.651588,21.001616,20.651588,20.920839,9656
2001-07-19,20.872375,21.75552,20.872375,21.64782,28226
2001-07-20,21.593969,21.631664,21.593969,21.631664,2785
2001-07-23,21.674744,21.75552,21.674744,21.674744,127019
2001-07-24,21.64782,21.728596,21.567043,21.567043,120891
2001-07-25,21.64782,21.669359,21.540117,21.567043,17641
2001-07-26,21.513193,21.943996,21.513193,21.91707,17456
2001-07-27,21.943996,22.294024,21.91707,22.229403,27112
2001-07-30,22.229403,22.455574,22.180937,22.428648,56453
2001-07-31,22.482498,22.644051,22.482498,22.584814,11142
2001-08-01,22.627893,22.940226,22.617125,22.934841,54596
2001-08-02,22.977921,23.371029,22.977921,23.317179,10771
2001-08-03,23.371029,23.371029,22.81637,22.832525,22470
2001-08-06,22.832525,22.832525,22.724825,22.773291,23398
2001-08-07,22.773291,22.886375,22.724825,22.886375,34354
2001-08-08,22.940226,23.721054,22.940226,23.543348,24884
2001-08-09,23.613356,23.613356,23.371029,23.451803,10585
2001-08-10,23.424879,23.575661,23.371029,23.575661,64809
2001-08-13,23.613356,24.47496,23.613356,24.302639,26926
2001-08-14,24.905762,25.471189,24.771135,25.255789,154131
2001-08-15,25.363489,25.901993,25.255789,25.901993,74837
2001-08-16,25.875067,25.875067,24.448034,24.717285,73351
2001-08-17,24.771135,24.878838,24.47496,24.47496,19313
2001-08-20,24.582661,25.848143,24.582661,25.740442,80408
2001-08-21,26.278946,26.332794,25.767366,25.767366,32312
2001-08-22,25.767366,25.955843,25.745827,25.875067,9285
2001-08-23,25.659666,25.821217,25.110394,25.137318,21541
2001-08-24,25.255789,25.331179,24.905762,25.175013,53482
2001-08-27,25.282715,25.444265,25.148088,25.158857,33240
2001-08-28,25.029617,25.040388,24.124933,24.178783,64809
2001-08-29,24.135702,24.205708,23.656435,23.850296,52367
2001-08-30,23.721054,23.721054,22.880991,22.967152,43082
2001-08-31,22.961765,23.478729,22.730209,22.832525,52739
2001-09-04,22.827141,22.827141,22.563274,22.63328,30455
2001-09-05,22.644051,23.613356,22.644051,23.613356,90064
2001-09-06,23.58643,23.58643,23.021002,23.209478,28412
2001-09-07,23.155626,23.155626,21.852449,22.014002,50139
2001-09-10,22.078621,22.886375,22.078621,22.886375,78551
2001-09-17,22.778675,22.778675,21.890144,21.997847,48653
2001-09-18,21.782446,21.782446,20.247711,20.527733,51253
2001-09-19,20.570812,20.732365,19.35918,19.520733,33426
2001-09-20,19.547659,19.547659,18.524502,18.524502,53482
2001-09-21,18.524502,18.524502,16.817448,16.817448,76694
2001-09-24,16.925148,18.793753,16.925148,18.729134,140575
2001-09-25,18.836834,19.709208,18.836834,19.439957,74094
2001-09-26,19.386106,19.386106,19.009155,19.14378,15227
2001-09-27,19.08993,19.386106,19.063005,19.332256,16342
2001-09-28,19.278406,19.870758,19.009155,19.838449,79108
2001-10-01,19.709208,19.74152,19.386106,19.601507,25441
2001-10-02,19.606894,19.97846,19.579967,19.870758,26741
2001-10-03,19.876144,20.436188,19.876144,20.274637,83751
2001-10-04,20.382338,21.190092,20.355412,21.001616,27298
2001-10-05,21.001616,21.410877,20.840065,21.362411,26184
2001-10-08,21.383953,21.427032,21.217016,21.217016,17456
2001-10-09,21.093161,21.093161,20.301561,20.840065,42711
2001-10-10,20.813139,21.378569,20.759289,21.270866,26555
2001-10-11,21.378569,21.378569,21.190092,21.346256,10213
2001-10-12,21.243942,21.836294,21.179321,21.728596,24327
2001-10-15,21.674744,21.836294,21.378569,21.717825,13185
2001-10-16,21.707054,22.051697,21.540117,21.997847,11885
2001-10-17,22.159397,22.159397,21.351643,21.351643,18199
2001-10-18,21.243942,21.243942,20.786215,20.786215,12813
2001-10-19,20.516962,20.516962,20.118471,20.387722,18384
2001-10-22,20.463114,20.463114,20.220785,20.403877,7428
2001-10-23,20.457727,20.506193,20.301561,20.301561,3528
2001-10-24,20.274637,20.274637,19.628433,19.951534,47725
2001-10-25,19.870758,20.597738,19.870758,20.597738,18384
2001-10-26,20.301561,20.312332,19.859989,19.951534,51996
2001-10-29,19.81691,19.92461,19.170706,19.386106,56453
2001-10-30,19.332256,19.332256,19.14378,19.197632,7242
2001-10-31,19.14378,20.03231,19.14378,20.03231,55896
2001-11-01,19.97846,20.274637,19.881529,20.274637,20984
2001-11-02,20.274637,20.516962,20.03231,20.516962,12256
2001-11-05,20.463114,21.405493,20.425417,21.378569,33240
2001-11-06,21.297792,21.620893,21.297792,21.513193,27669
2001-11-07,21.459343,21.728596,21.378569,21.620893,10028
2001-11-08,21.62628,21.70167,21.567043,21.62628,12813
2001-11-09,21.567043,21.567043,21.001616,21.163166,19313
2001-11-12,21.109316,21.173937,21.001616,21.03931,8542
2001-11-13,21.082392,22.159397,21.066236,22.078621,46611
2001-11-14,22.294024,22.401724,22.030155,22.401724,22284
2001-11-15,22.455574,22.832525,22.455574,22.670975,15970
2001-11-16,22.617125,22.810986,22.617125,22.810986,4085
2001-11-19,22.832525,22.87022,22.617125,22.681746,11699
2001-11-20,22.697901,22.751751,22.132471,22.159397,33055
2001-11-21,22.240171,22.240171,21.771675,21.782446,14670
2001-11-23,21.70167,21.782446,21.70167,21.782446,4828
2001-11-26,21.86322,22.617125,21.86322,22.617125,22470
2001-11-27,22.563274,22.563274,22.105547,22.105547,10028
2001-11-28,22.175552,22.294024,22.078621,22.105547,4828
2001-11-29,22.186321,22.401724,22.084005,22.401724,2414
2001-11-30,22.455574,22.617125,22.331718,22.617125,10399
2001-12-03,22.724825,22.789446,22.66559,22.66559,5014
2001-12-04,22.703285,22.843296,22.536348,22.778675,11328
2001-12-05,22.827141,24.011847,22.827141,23.812601,37140
2001-12-06,23.882607,24.205708,23.882607,24.071081,12256
2001-12-07,23.69413,23.69413,23.236403,23.489498,27669
2001-12-10,23.43565,23.43565,23.101776,23.209478,22841
2001-12-11,23.166397,23.290253,23.155626,23.155626,14670
2001-12-12,23.161013,23.161013,23.021002,23.155626,5200
2001-12-13,23.047928,23.317179,23.047928,23.317179,10028
2001-12-14,23.236403,23.290253,23.021002,23.290253,17827
2001-12-17,23.371029,23.3818,22.961765,23.101776,11699
2001-12-18,23.021002,23.204094,22.994076,23.091007,9285
2001-12-19,23.037157,23.327948,23.037157,23.128702,13185
2001-12-20,23.263329,23.344103,22.994076,23.047928,13185
2001-12-21,23.101776,23.101776,22.617125,23.047928,51625
2001-12-24,23.101776,23.198708,23.047928,23.128702,4085
2001-12-26,23.209478,23.505653,23.161013,23.505653,8914
2001-12-27,23.478729,23.817986,23.424879,23.80183,17456
2001-12-28,23.850296,23.909533,23.559505,23.559505,14485
2001-12-31,23.505653,23.505653,23.134087,23.263329,22841
2002-01-02,23.155626,23.155626,22.832525,23.015617,10213
2002-01-03,23.101776,23.101776,22.864836,22.902531,10399
2002-01-04,22.859451,23.101776,22.805599,23.101776,33983
2002-01-07,23.182552,23.182552,22.751751,22.891762,26184
2002-01-08,22.832525,22.913301,22.697901,22.913301,13556
2002-01-09,22.994076,23.134087,22.821756,22.821756,15042
2002-01-10,22.724825,22.751751,22.272482,22.563274,34540
2002-01-11,22.509424,22.509424,22.320948,22.320948,7057
2002-01-14,22.240171,22.240171,21.981691,21.987076,5571
2002-01-15,22.310179,22.805599,22.310179,22.805599,26926
2002-01-16,22.859451,22.913301,22.724825,22.74098,13742
2002-01-17,22.778675,23.274097,22.751751,23.274097,18384
2002-01-18,23.371029,23.58643,23.209478,23.236403,12999
2002-01-22,23.155626,23.209478,22.988691,23.155626,8914
2002-01-23,23.209478,23.268713,22.913301,23.236403,12628
2002-01-24,23.317179,23.80183,23.317179,23.80183,16713
2002-01-25,23.85568,23.936457,23.85568,23.882607,1671
2002-01-28,23.85568,23.85568,23.209478,23.209478,30269
2002-01-29,23.155626,23.155626,22.460958,22.509424,9285
2002-01-30,21.997847,22.003231,20.974689,21.001616,240667
2002-01-31,20.920839,21.80937,20.920839,21.217016,135375
2002-02-01,21.082392,21.082392,20.210016,21.007002,236767
2002-02-04,21.007002,21.082392,20.82391,20.926226,50139
2002-02-05,20.850836,20.850836,20.732365,20.850836,18013
2002-02-06,20.840065,21.001616,20.840065,20.920839,70937
2002-02-07,20.920839,21.001616,20.732365,20.813139,41597
2002-02-08,20.786215,21.378569,20.786215,21.378569,42340
2002-02-11,21.297792,21.297792,21.044697,21.217016,37140
2002-02-12,21.217016,21.217016,20.936995,20.936995,129247
2002-02-13,20.866989,20.920839,20.705439,20.920839,72237
2002-02-14,20.840065,20.845449,20.586967,20.608507,183657
2002-02-15,20.543888,20.543888,20.409262,20.516962,67409
2002-02-19,20.409262,20.409262,19.386106,19.445341,66852
2002-02-20,19.386106,19.687668,19.170706,19.687668,81708
2002-02-21,19.601507,20.328487,19.547659,20.113087,78180
2002-02-22,20.166937,20.452341,20.140011,20.247711,102321
2002-02-25,20.301561,20.301561,20.140011,20.231556,61281
2002-02-26,20.274637,20.624662,20.274637,20.500809,42525
2002-02-27,20.543888,20.716209,20.463114,20.516962,41597
2002-02-28,20.570812,20.732365,20.516962,20.732365,12628
2002-03-01,20.705439,21.243942,20.705439,21.017771,56638
2002-03-04,21.023155,21.190092,21.001616,21.190092,38997
2002-03-05,21.136242,21.486267,21.082392,21.432419,78551
2002-03-06,21.540117,21.696283,21.529348,21.637049,98235
2002-03-07,21.593969,21.9063,21.540117,21.728596,125347
2002-03-08,21.593969,21.922457,21.593969,21.674744,95821
2002-03-11,21.75552,21.75552,21.502422,21.507809,54224
2002-03-12,21.432419,21.523964,21.297792,21.297792,171401
2002-03-13,21.217016,21.217016,20.463114,20.678514,233796
2002-03-14,20.726978,20.893915,20.726978,20.840065,74094
2002-03-15,20.732365,21.001616,20.732365,20.840065,64438
2002-03-18,20.840065,21.270866,20.829294,21.270866,104178
2002-03-19,21.297792,21.405493,21.238558,21.281637,75580
2002-03-20,21.351643,21.351643,21.082392,21.136242,88765
2002-03-21,21.190092,21.190092,21.001616,21.001616,99535
2002-03-22,21.109316,21.152395,20.893915,21.028542,42711
2002-03-25,21.017771,21.023155,20.678514,20.678514,57567
2002-03-26,20.624662,20.721594,20.570812,20.673128,48653
2002-03-27,20.759289,21.109316,20.743134,21.109316,278921
2002-03-28,21.243942,21.567043,21.243942,21.378569,113277
2002-04-01,21.513193,21.540117,21.378569,21.459343,84308
2002-04-02,21.459343,21.707054,21.405493,21.64782,154317
2002-04-03,21.674744,21.674744,21.378569,21.486267,77808
2002-04-04,21.486267,21.728596,21.459343,21.604738,91736
2002-04-05,21.550888,21.583199,21.383953,21.383953,21727
2002-04-08,21.459343,21.540117,21.270866,21.432419,28412
2002-04-09,21.427032,21.588585,21.254711,21.254711,15784
2002-04-10,21.308561,21.324717,21.190092,21.243942,30640
2002-04-11,21.190092,21.200863,20.624662,20.759289,38254
2002-04-12,20.866989,20.947765,20.77006,20.947765,62767
2002-04-15,21.001616,21.001616,20.543888,20.732365,27112
2002-04-16,20.753904,21.405493,20.705439,21.405493,58681
2002-04-17,21.351643,21.448572,21.028542,21.217016,22655
2002-04-18,21.195477,21.211632,20.947765,21.163166,18941
2002-04-19,21.163166,21.217016,21.087776,21.147011,43268
2002-04-22,21.093161,21.313948,20.974689,21.190092,30640
2002-04-23,21.163166,21.211632,20.893915,20.95315,29341
2002-04-24,20.904684,21.044697,20.74852,20.947765,28969
2002-04-25,20.947765,21.001616,20.678514,20.759289,43639
2002-04-26,20.705439,20.786215,20.516962,20.516962,10028
2002-04-29,20.484653,20.69467,20.468498,20.651588,17641
2002-04-30,20.678514,21.001616,20.624662,21.001616,32683
2002-05-01,21.001616,21.459343,20.893915,21.459343,52182
2002-05-02,21.351643,21.615509,21.335487,21.432419,49768
2002-05-03,21.378569,21.669359,21.378569,21.540117,36583
2002-05-06,21.593969,21.663975,21.330103,21.367798,39183
2002-05-07,21.367798,21.64782,21.270866,21.540117,37511
2002-05-08,21.674744,21.997847,21.513193,21.997847,62581
2002-05-09,22.057081,22.078621,20.866989,21.055466,134075
2002-05-10,21.109316,21.243942,20.813139,20.990845,47168
2002-05-13,20.990845,21.217016,20.990845,21.16855,21541
