date,open,high,low,close,volume
2007-04-25,52.5,54.07,52.439999,53.849998,329800
2007-04-26,53.799999,54.380001,53.299999,53.700001,405700
2007-04-27,53.619999,54.669998,53.380001,54.5,642800
2007-04-30,54.470001,54.77,53.759998,54.150002,421700
2007-05-01,54.200001,55.380001,53.669998,54.970001,724200
2007-05-02,54.799999,56.23,54.759998,55.75,677700
2007-05-03,55.68,56.25,54.720001,54.810001,897100
2007-05-04,55.049999,55.709999,54.599998,55.189999,518600
2007-05-07,55.400002,55.450001,53.860001,53.900002,792300
2007-05-08,51.799999,54,51.709999,53.349998,3357400
2007-05-09,52.900002,53.110001,51.91,52.82,1974800
2007-05-10,52.650002,52.650002,51.509998,51.599998,875000
2007-05-11,51.470001,52.799999,51.450001,52.630001,937500
2007-05-14,52.630001,53.75,52.23,52.400002,768100
2007-05-15,52.400002,52.48,51.400002,51.75,1108900
2007-05-16,51.790001,52.119999,51.18,51.740002,664200
2007-05-17,51.740002,51.740002,51.029999,51.5,669200
2007-05-18,51.639999,52.299999,51.310001,52,456100
2007-05-21,52.119999,52.900002,52.040001,52.560001,350800
2007-05-22,52.689999,52.810001,52.279999,52.32,434300
2007-05-23,52.419998,52.959999,52.369999,52.43,509800
2007-05-24,52.529999,52.66,50.82,51.09,530400
2007-05-25,51.09,51.240002,50.759998,51.130001,238400
2007-05-29,51,53.209999,50.990002,53,668200
2007-05-30,52.450001,53.150002,52.279999,53.150002,288000
2007-05-31,53.799999,54.23,53.639999,53.880001,261000
2007-06-01,54.099998,54.779999,53.830002,54.52,387900
2007-06-04,54.279999,54.360001,53.369999,53.790001,562600
2007-06-05,53.799999,53.900002,53.07,53.200001,365400
2007-06-06,53.099998,53.220001,51.700001,51.919998,501700
2007-06-07,51.799999,51.939999,50.360001,50.400002,363600
2007-06-08,49.849998,50.310001,49.720001,50.040001,607500
2007-06-11,50.049999,50.919998,49.810001,50.68,342900
2007-06-12,50.450001,50.630001,49.709999,49.990002,555200
2007-06-13,50.32,51.099998,50.27,51.040001,400200
2007-06-14,51.040001,51.279999,50.150002,50.200001,437900
2007-06-15,49.299999,50.419998,49.23,49.990002,1831600
2007-06-18,50.099998,50.32,49.029999,49.419998,526200
2007-06-19,49.360001,49.529999,48.630001,48.66,434800
2007-06-20,49.110001,49.189999,47.279999,47.490002,1216900
2007-06-21,47.330002,47.549999,46,46.43,1570100
2007-06-22,46.220001,47.110001,45.919998,46.389999,3041000
2007-06-25,46.389999,46.799999,44.830002,44.98,1337600
2007-06-26,44.959999,44.959999,44.099998,44.400002,1341800
2007-06-27,44.23,44.380001,43.880001,44.330002,1315000
2007-06-28,44.529999,45.77,44.240002,45.529999,1819900
2007-06-29,45.59,46.790001,44.66,45.029999,922400
2007-07-02,45.75,45.75,44.75,45.349998,423400
2007-07-03,45.439999,46.490002,45.34,46.43,513600
2007-07-05,46.310001,46.59,45.509998,45.720001,882400
2007-07-06,45.610001,47,45.509998,46.990002,367900
2007-07-09,46.990002,47.130001,45.459999,45.639999,738600
2007-07-10,46.400002,46.939999,45.810001,46.07,1663000
2007-07-11,45.799999,46.279999,45.66,45.889999,1008200
2007-07-12,46.369999,49.720001,46.220001,47.900002,2582400
2007-07-13,48.41,49.75,48.049999,48.77,1276700
2007-07-16,48.740002,48.84,47.68,47.93,972800
2007-07-17,47.900002,48.119999,47.450001,47.950001,701800
2007-07-18,47.799999,47.799999,46.68,47.349998,1005900
2007-07-19,47.959999,48.119999,46.380001,46.650002,1166200
2007-07-20,46.599998,46.599998,44.400002,44.599998,725000
2007-07-23,44.82,45.139999,44.16,44.290001,660000
2007-07-24,44.119999,44.119999,40.790001,41,2010400
2007-07-25,41.279999,41.66,39.700001,40.240002,2846700
2007-07-26,39.349998,39.419998,37.580002,38.349998,2383800
2007-07-27,38.799999,38.810001,35.290001,37.040001,3143100
2007-07-30,37.189999,38.150002,35.98,36.150002,2712700
2007-07-31,37.799999,39.299999,36.189999,37.029999,2713100
2007-08-01,37.18,40.02,36.470001,39.959999,3150800
2007-08-02,41.16,42.09,40.59,41.400002,3286100
2007-08-03,41.41,41.779999,38.82,39.23,2465100
2007-08-06,39.369999,43.400002,37.669998,42.689999,2497900
2007-08-07,42.400002,42.68,41.209999,41.790001,1985500
2007-08-08,42.349998,44.110001,40.09,40.799999,1873500
2007-08-09,39.84,41.720001,38.529999,39.150002,1649200
2007-08-10,39,41.099998,36.630001,40.75,2701800
2007-08-13,41.700001,41.950001,39.459999,40.279999,1145900
2007-08-14,40.27,40.41,38.240002,39.25,1373700
2007-08-15,38.400002,38.900002,36.150002,36.740002,1729700
2007-08-16,35.549999,39.41,34.720001,38.080002,1983700
2007-08-17,39.419998,40.75,38.07,38.169998,2142500
2007-08-20,38.650002,40.540001,38.57,39.540001,1140400
2007-08-21,39.25,41.290001,39.150002,41.16,854600
2007-08-22,41.25,42.150002,40.900002,41.549999,1074600
2007-08-23,41.299999,41.799999,39.700001,39.93,1049900
2007-08-24,39.900002,40.580002,39.310001,39.84,631800
2007-08-27,39.82,40.139999,39.349998,39.799999,442200
2007-08-28,39.400002,39.599998,37.57,37.849998,423900
2007-08-29,38.130001,39.029999,37.73,38.98,673400
2007-08-30,38.619999,39.599998,38.029999,38.869999,463000
2007-08-31,39.619999,40.360001,39.080002,40.09,515900
2007-09-04,40.049999,41.700001,39.400002,41.189999,610100
2007-09-05,40.900002,41.029999,38.939999,39.009998,569000
2007-09-06,39.200001,39.66,39.02,39.34,628000
2007-09-07,38.560001,39.790001,37.959999,39.009998,663300
2007-09-10,39.349998,39.66,37.759998,38.560001,994200
2007-09-11,38.5,39.880001,38.5,39.189999,430300
2007-09-12,38.950001,40.990002,38.830002,40.619999,1487800
2007-09-13,40.799999,42.049999,40.110001,41.830002,941800
2007-09-14,41.549999,42.900002,41.16,42.57,874100
2007-09-17,42.299999,42.5,41.009998,41.360001,575900
2007-09-18,41.919998,44.450001,40.52,44.259998,1097600
2007-09-19,44.400002,45.610001,43.34,43.799999,713300
2007-09-20,43.849998,44.380001,42.419998,42.419998,798200
2007-09-21,42.599998,43.490002,42.25,42.619999,904600
2007-09-24,42.349998,42.790001,40.91,41.18,639600
2007-09-25,41.049999,41.380001,39.91,40.830002,662500
2007-09-26,41.349998,42.189999,40.75,41.619999,1149500
2007-09-27,41.150002,42.209999,41.080002,41.799999,640000
2007-09-28,41.25,42.630001,41.150002,42.400002,656300
2007-10-01,41.919998,44.27,41.509998,43.810001,731900
2007-10-02,43.540001,45.549999,42.959999,45.450001,714100
2007-10-03,44.549999,45.41,44.459999,45.200001,670200
2007-10-04,44.310001,46.779999,44.310001,46.34,794500
2007-10-05,46.220001,49.369999,46.200001,48.139999,1036400
2007-10-08,48,48.130001,46.650002,46.990002,572000
2007-10-09,47.5,48,46.810001,47.799999,671400
2007-10-10,48,49.849998,47.669998,48.439999,907100
2007-10-11,48.950001,50.099998,47.279999,47.490002,689200
2007-10-12,47.950001,48.450001,47.450001,47.75,547600
2007-10-15,48.099998,48.200001,45.830002,46.259998,610400
2007-10-16,45.880001,47.16,45.52,46.470001,300400
2007-10-17,46.75,46.880001,45.700001,46.209999,321100
2007-10-18,46.029999,47.709999,45.32,47.119999,333900
2007-10-19,46.889999,46.889999,44.68,45,549800
2007-10-22,44.700001,46.18,44.16,44.91,542400
2007-10-23,45.349998,45.740002,44.740002,45.540001,370600
2007-10-24,44.75,46.439999,43.639999,46.43,1042300
2007-10-25,46.560001,47.360001,45.790001,47.310001,504800
2007-10-26,47.330002,50.119999,47.150002,49.889999,1437700
2007-10-29,50.200001,51.959999,50.009998,51.75,1063100
2007-10-30,51.290001,51.290001,48.380001,49.240002,688900
2007-10-31,52.610001,52.889999,49.080002,50.200001,1306000
2007-11-01,49.790001,50.110001,47.830002,48,873100
2007-11-02,48.110001,49.619999,45.52,47.59,961400
2007-11-05,47.459999,47.459999,45.400002,47.060001,807600
2007-11-06,47.23,47.59,46.09,46.860001,759700
2007-11-07,46.43,46.43,44.290001,44.290001,676200
2007-11-08,44.650002,46.43,44.029999,46.189999,997100
2007-11-09,45.080002,46.23,43.619999,45.43,1073000
2007-11-12,45.099998,46.459999,44.080002,44.369999,682600
2007-11-13,45.200001,46.169998,44.98,45.459999,662800
2007-11-14,46.240002,47.439999,44.82,45.139999,534300
2007-11-15,44.959999,45.060001,42.110001,43.189999,916000
2007-11-16,43.189999,44.349998,42.799999,43.970001,629700
2007-11-19,43.990002,43.990002,41.32,41.75,615100
2007-11-20,41.5,43.290001,41.5,42.82,1034400
2007-11-21,42.099998,42.77,40.880001,41.91,706100
2007-11-23,42.450001,44.130001,42.450001,43.84,172700
2007-11-26,44.18,45.400002,43.740002,44,826000
2007-11-27,45,45,43.43,44.5,521100
2007-11-28,45.48,48.68,45.16,48.380001,1005100
2007-11-29,47.549999,49.02,47.400002,48.380001,801400
2007-11-30,49.950001,50.91,48.389999,48.66,829300
2007-12-03,48.400002,48.400002,46.900002,47.080002,557900
2007-12-04,46.560001,48,44.66,45.599998,853200
2007-12-05,46,46.650002,44.110001,44.200001,846800
2007-12-06,44.139999,45.02,42.630001,44.189999,1886100
2007-12-07,44.880001,45.48,44.18,44.790001,675800
2007-12-10,44.790001,45.759998,44.66,45.400002,459000
2007-12-11,44.950001,45.880001,43.82,44.040001,780400
2007-12-12,45.299999,45.529999,43.049999,44.619999,1196800
2007-12-13,43.900002,44.029999,42.48,43.93,562900
2007-12-14,43.400002,43.400002,40.810001,41.860001,1289900
2007-12-17,42,42.099998,40.099998,40.16,1029000
2007-12-18,41,41.150002,38.759998,39.700001,1506800
2007-12-19,39.950001,40.310001,38.360001,39.810001,880100
2007-12-20,40.32,40.32,39.27,39.689999,386000
2007-12-21,40.200001,41.150002,39.360001,40.509998,742400
2007-12-24,40.849998,41.959999,40.84,41.73,291400
2007-12-26,41.349998,41.900002,41.09,41.709999,392800
2007-12-27,41.799999,41.919998,40.16,40.41,474900
2007-12-28,40.900002,41,39.84,40.119999,392600
2007-12-31,40.07,41.400002,39.41,40.68,439800
2008-01-02,40.68,40.68,38.880001,39.119999,472600
2008-01-03,39.18,39.970001,38.389999,39.68,552000
2008-01-04,38.689999,39.360001,37.5,38.080002,1087400
2008-01-07,37.509998,38.25,35.580002,36.75,1076800
2008-01-08,36.950001,37.16,34.110001,34.119999,917900
2008-01-09,34.389999,34.580002,31.969999,33.799999,2443000
2008-01-10,33.439999,36.130001,32.98,35.029999,1198700
2008-01-11,34.990002,36.509998,34.32,34.830002,837400
2008-01-14,35.299999,35.509998,34.43,34.650002,334000
2008-01-15,34.25,34.599998,33.23,34.279999,604200
2008-01-16,34,34.470001,33.259998,33.41,951100
2008-01-17,33.849998,34.23,32.220001,32.509998,868300
2008-01-18,33,33.740002,31.35,31.91,727000
2008-01-22,30.59,33.48,29,31.700001,1304400
2008-01-23,31.120001,33.709999,30.25,32.560001,1448400
2008-01-24,33.290001,35.950001,33.150002,34.09,1283800
2008-01-25,34.360001,34.880001,32.5,33.189999,564300
2008-01-28,32.919998,34.259998,32.25,34.259998,651300
2008-01-29,34.650002,35.959999,34.57,35.66,858900
2008-01-30,37,39.700001,36.619999,37.810001,2540300
2008-01-31,37.099998,40.650002,36.16,39.529999,1583400
2008-02-01,40.099998,43.580002,38.16,42.889999,2228700
2008-02-04,42.009998,42.099998,39.029999,39.119999,1428000
2008-02-05,38.990002,38.990002,37.09,37.43,1306400
2008-02-06,37.549999,38.459999,36.810001,37.029999,617700
2008-02-07,36.75,39.02,36.75,38.650002,949100
2008-02-08,38.509998,38.91,37.639999,38.490002,795600
2008-02-11,38.439999,39.75,38.189999,39.049999,790700
2008-02-12,39.150002,39.389999,37.299999,37.84,1921000
2008-02-13,38.209999,40.27,38.09,39.849998,890200
2008-02-14,39.650002,39.75,36.93,37.849998,2861900
2008-02-15,37.48,37.810001,36.549999,37.639999,598200
2008-02-19,38.32,38.419998,36.299999,36.73,842000
2008-02-20,36.16,37.330002,35.639999,36.849998,849400
2008-02-21,36.950001,37.84,35.799999,36,919800
2008-02-22,35.939999,36.919998,35.209999,36.830002,751300
2008-02-25,36.75,37.900002,36.200001,37.57,494000
2008-02-26,36.990002,38.959999,36.849998,38.200001,1063300
2008-02-27,37.700001,39.09,37.43,38.799999,601200
2008-02-28,38.080002,38.810001,37.73,38.080002,532400
2008-02-29,37.360001,38.470001,37.290001,38.189999,873000
2008-03-03,38.080002,38.18,37.139999,37.709999,783100
2008-03-04,37.580002,37.73,36.310001,37,1811000
2008-03-05,37.150002,37.290001,36.200001,36.619999,640300
2008-03-06,36.220001,36.57,35.259998,35.41,667400
2008-03-07,35.099998,35.900002,33.700001,34.709999,997900
2008-03-10,34.259998,34.990002,32.599998,32.830002,1040800
2008-03-11,34,35.119999,33.330002,34.900002,1005400
2008-03-12,35.16,36.549999,34,34.25,1378900
2008-03-13,33.700001,34.490002,32.34,33.810001,1446500
2008-03-14,33.82,34.029999,32.16,32.889999,1189200
2008-03-17,29.5,32.459999,29.040001,31.629999,2306300
2008-03-18,32.939999,34.84,32.5,34.349998,1469600
2008-03-19,34.209999,35.209999,33.41,33.790001,725700
2008-03-20,33.509998,37.349998,33.330002,37.09,1481200
2008-03-24,36.619999,40.139999,36.619999,39.150002,1348600
2008-03-25,39.43,40.029999,37.970001,39.299999,947100
2008-03-26,38.59,39,37.610001,37.84,979800
2008-03-27,37.720001,38.459999,36.830002,37.009998,1132500
2008-03-28,37.299999,39.720001,37.099998,37.400002,1387200
2008-03-31,37.09,38.68,36.540001,38.200001,617200
2008-04-01,39.5,40.900002,39.43,40.810001,671000
2008-04-02,40.869999,41.849998,39.630001,40.07,662800
2008-04-03,39.5,39.650002,37.369999,38.110001,1009600
2008-04-04,38.470001,38.470001,36.75,37.200001,896000
2008-04-07,37.560001,38.52,36.939999,38.380001,847900
2008-04-08,36.25,37.68,36.25,36.939999,657100
2008-04-09,36.799999,37.099998,35.080002,35.459999,484800
2008-04-10,35.349998,36.32,34.650002,35.130001,309300
2008-04-11,34.5,36.130001,34.5,35.25,980300
2008-04-14,35.25,35.450001,34.189999,34.23,375500
2008-04-15,34.369999,34.830002,33.25,33.889999,733400
2008-04-16,34.110001,35.810001,34.110001,35.549999,850200
2008-04-17,35.470001,35.560001,34.330002,35.349998,566000
2008-04-18,35.970001,36.380001,35.02,35.049999,962800
2008-04-21,34.93,34.990002,34.130001,34.48,506800
2008-04-22,34.5,34.57,33.650002,34.110001,243500
2008-04-23,34.209999,34.939999,33.77,34.529999,417700
2008-04-24,34.630001,36.799999,34.369999,36.209999,948400
2008-04-25,36.650002,36.990002,35.419998,36.66,567700
2008-04-28,36.66,38.82,36.639999,37.650002,919300
2008-04-29,38.400002,38.73,37.619999,38.52,528500
2008-04-30,38.450001,39.75,38.450001,39.139999,626900
2008-05-01,38.849998,40.52,38.560001,40.290001,787200
2008-05-02,40.540001,41.509998,36.84,37.43,1438600
2008-05-05,37.099998,37.849998,36.66,37.5,702200
2008-05-06,35.299999,37.16,33.68,35.459999,2781000
2008-05-07,35.689999,38.700001,35.099998,35.5,1323300
2008-05-08,35.380001,36.439999,34.84,36.169998,1395700
2008-05-09,35.540001,37.18,35.540001,35.860001,721100
2008-05-12,35.599998,36.540001,35.540001,36.529999,441400
2008-05-13,36.400002,36.470001,35.549999,36.07,728500
2008-05-14,35.990002,36.57,35.66,36.060001,435700
2008-05-15,36.18,37.610001,35.830002,37.369999,314000
2008-05-16,37.369999,37.73,37,37.349998,463100
2008-05-19,37.09,37.490002,36.34,36.77,2240400
2008-05-20,36.779999,36.849998,35.200001,36.029999,1408400
2008-05-21,36.130001,36.630001,35.59,35.869999,918700
2008-05-22,35.700001,36.619999,35.610001,36.619999,778500
2008-05-23,36.299999,36.740002,36.009998,36.43,530700
2008-05-27,36.48,37.099998,36.209999,36.740002,541600
2008-05-28,36.779999,36.82,36.130001,36.549999,778600
2008-05-29,36.549999,38.040001,36.459999,37.799999,543100
2008-05-30,38.02,38.610001,37.639999,38.09,385900
2008-06-02,37.880001,38,36.779999,37.369999,521300
2008-06-03,37.400002,37.880001,36.950001,37.43,689700
2008-06-04,37.290001,39.419998,37.259998,38.150002,401600
2008-06-05,38.009998,40.18,37.799999,39.91,619000
2008-06-06,39.41,39.41,38,38.290001,614600
2008-06-09,38.25,38.720001,37.299999,37.799999,796000
2008-06-10,37.349998,38.299999,36.830002,37.099998,853900
2008-06-11,36.900002,37.169998,35.900002,36.09,663000
2008-06-12,36.599998,37.389999,35.77,36.25,440600
2008-06-13,36.799999,37.77,36.02,37.41,342300
2008-06-16,37.490002,39.34,37.490002,39.099998,1058700
2008-06-17,39.450001,39.57,38.110001,38.740002,806300
2008-06-18,38.150002,38.720001,37.779999,38.349998,275900
2008-06-19,38.549999,38.880001,37.599998,38.290001,254000
2008-06-20,37.82,38.950001,37.689999,38.240002,426000
2008-06-23,38,38.470001,36.75,36.869999,485000
2008-06-24,36.59,36.740002,35.02,35.419998,1013100
2008-06-25,35.75,36.349998,34.389999,35.119999,867300
2008-06-26,33.959999,35.049999,32.84,33.959999,671000
2008-06-27,33.439999,34.5,33.080002,34.5,867000
2008-06-30,34.75,34.82,33.790001,34.150002,791900
2008-07-01,33.549999,35.209999,33.220001,34.799999,664200
2008-07-02,34.75,35.209999,34.23,34.240002,410200
2008-07-03,34.75,35,32.790001,34.299999,436700
2008-07-07,34.540001,34.549999,32.619999,33.110001,1852400
2008-07-08,33.049999,33.5,32.02,33.09,1543400
2008-07-09,33.099998,34.209999,33.099998,33.209999,987700
2008-07-10,33.130001,33.52,32.23,32.700001,896300
2008-07-11,32.099998,32.290001,30.959999,31.4,1386500
2008-07-14,31.959999,32.610001,31.25,31.76,1046100
2008-07-15,31.58,33.82,31.129999,32.91,1127100
2008-07-16,33.150002,36.110001,32.560001,36.07,761400
2008-07-17,36.619999,38.75,36.189999,37.389999,901600
2008-07-18,36.630001,37.330002,34.880001,35.900002,1084200
2008-07-21,36.119999,36.119999,35.349998,35.529999,428900
2008-07-22,34.549999,37.84,34.16,37.82,875700
2008-07-23,37.790001,39.619999,37.200001,38.77,897000
2008-07-24,38.490002,39.709999,38.349998,38.549999,1073200
2008-07-25,38.630001,39.700001,37.880001,38.619999,944500
2008-07-28,38.619999,39.330002,38.18,38.459999,694700
2008-07-29,38.689999,39.189999,38.18,39.09,1043300
2008-07-30,39.689999,42.66,37.419998,39.049999,1226100
2008-07-31,38.299999,41.279999,38.099998,40.810001,679600
2008-08-01,40.700001,40.830002,39.66,40.66,414300
2008-08-04,40,41.279999,39.150002,40.66,573000
2008-08-05,41.07,41.07,39.68,40.240002,692700
2008-08-06,39.540001,40.509998,39.540001,39.950001,496300
2008-08-07,39.310001,39.799999,38.380001,38.419998,311600
2008-08-08,38.619999,40.790001,38.43,40.779999,889300
2008-08-11,41.400002,41.889999,40.400002,41.07,763500
2008-08-12,40.849998,41.509998,39.66,40.119999,331400
2008-08-13,39.75,41.349998,39.509998,40.869999,950900
2008-08-14,40.799999,42.610001,40.790001,42.360001,642200
2008-08-15,42.740002,42.740002,41.880001,42.360001,699500
2008-08-18,42.509998,42.950001,41.950001,42,562000
2008-08-19,41.48,43.580002,41.310001,42.080002,1129000
2008-08-20,42.099998,42.369999,41.099998,41.950001,708700
2008-08-21,41.450001,41.560001,40.279999,40.779999,663800
2008-08-22,41.32,42.25,40.849998,42.25,316700
2008-08-25,42.099998,42.32,40.43,40.529999,488800
2008-08-26,40.689999,40.970001,39.66,40.400002,451100
2008-08-27,40.419998,41.599998,39.869999,41.529999,918500
2008-08-28,41.84,42.98,41.639999,42.799999,1012900
2008-08-29,42,44.549999,41.950001,42.389999,1510300
2008-09-02,42.91,43,39.889999,40.400002,1265900
2008-09-03,40,40.130001,37.759998,38.349998,1868700
2008-09-04,38.48,39.209999,36.389999,37.110001,5249800
2008-09-05,36.919998,38.400002,36.599998,37.91,1825600
2008-09-08,39.200001,40.91,37.299999,38.900002,1806700
2008-09-09,38.52,38.84,35.59,35.759998,1740400
2008-09-10,36.060001,38.240002,35.400002,37.630001,1372600
2008-09-11,36.529999,37.5,36.25,37.48,1173100
2008-09-12,36.93,38.380001,36.549999,37.830002,959800
2008-09-15,36.139999,38.73,35.549999,37.669998,2594900
2008-09-16,37.080002,39.799999,37.080002,39.560001,1863800
2008-09-17,38.810001,39.77,35.43,37.5,2408600
2008-09-18,38.110001,40,34.779999,39.790001,3413600
2008-09-19,44.5,50,40.450001,43.25,4173400
2008-09-22,42.029999,42.25,39.599998,39.599998,1362000
2008-09-23,40,41.200001,39.41,40.02,754000
2008-09-24,41.25,42.880001,40.360001,42.310001,426300
2008-09-25,42.450001,44,41.450001,42.400002,588000
2008-09-26,42.880001,45.970001,40.07,43.959999,1260300
2008-09-29,43.580002,44.009998,39.299999,42.27,1036700
2008-09-30,44.369999,44.369999,42.25,42.759998,1382300
2008-10-01,42.25,42.259998,40.130001,41.009998,890400
2008-10-02,41.849998,41.919998,39.57,39.790001,560700
2008-10-03,40.599998,44.290001,39.619999,39.619999,871700
2008-10-06,39,42.23,35.549999,40.200001,801300
2008-10-07,40.200001,44,38.849998,38.900002,787900
2008-10-08,38.900002,43.75,36.68,42.150002,827300
2008-10-09,42.630001,42.630001,36.299999,37.349998,1649200
2008-10-10,35.869999,36.830002,32.540001,36.700001,2285400
