date,open,high,low,close,volume
1982-02-22,0.796875,0.875,0.75,0.75,2400
1982-02-23,0.75,0.75,0.75,0.75,0
1982-02-24,0.75,0.75,0.75,0.75,0
1982-02-25,0.75,0.75,0.75,0.75,0
1982-02-26,0.75,0.75,0.75,0.75,0
1982-03-01,0.75,0.75,0.75,0.75,0
1982-03-02,0.75,0.75,0.75,0.75,0
1982-03-03,0.75,0.875,0.75,0.75,400
1982-03-04,0.75,0.875,0.75,0.75,400
1982-03-05,0.75,0.75,0.75,0.75,0
1982-03-08,0.75,0.75,0.75,0.75,0
1982-03-09,0.75,0.75,0.75,0.75,0
1982-03-10,0.75,0.75,0.75,0.75,0
1982-03-11,0.75,0.75,0.75,0.75,0
1982-03-12,0.75,0.75,0.75,0.75,0
1982-03-15,0.75,0.75,0.75,0.75,0
1982-03-16,0.75,0.75,0.75,0.75,0
1982-03-17,0.75,0.875,0.75,0.75,400
1982-03-18,0.75,0.875,0.75,0.75,800
1982-03-19,0.75,0.75,0.75,0.75,0
1982-03-22,0.75,0.75,0.75,0.75,0
1982-03-23,0.75,0.75,0.75,0.75,0
1982-03-24,0.75,0.875,0.75,0.75,5600
1982-03-25,0.75,0.75,0.75,0.75,0
1982-03-26,0.75,0.75,0.75,0.75,0
1982-03-29,0.75,0.75,0.75,0.75,0
1982-03-30,0.796875,0.875,0.796875,0.796875,400
1982-03-31,0.796875,0.796875,0.796875,0.796875,0
1982-04-01,0.796875,0.796875,0.796875,0.796875,0
1982-04-02,0.796875,0.875,0.796875,0.796875,5600
1982-04-05,0.796875,0.796875,0.796875,0.796875,0
1982-04-06,0.796875,0.796875,0.796875,0.796875,0
1982-04-07,0.796875,0.796875,0.796875,0.796875,0
1982-04-08,0.796875,0.796875,0.796875,0.796875,0
1982-04-12,0.796875,0.796875,0.796875,0.796875,0
1982-04-13,0.796875,0.921875,0.796875,0.796875,400
1982-04-14,0.796875,0.921875,0.796875,0.796875,800
1982-04-15,0.796875,0.796875,0.796875,0.796875,0
1982-04-16,0.796875,0.796875,0.796875,0.796875,0
1982-04-19,0.796875,0.796875,0.796875,0.796875,0
1982-04-20,0.796875,0.921875,0.796875,0.796875,4800
1982-04-21,0.796875,0.796875,0.796875,0.796875,0
1982-04-22,0.796875,0.796875,0.796875,0.796875,0
1982-04-23,0.796875,0.796875,0.796875,0.796875,0
1982-04-26,0.796875,0.921875,0.796875,0.796875,4000
1982-04-27,0.796875,0.796875,0.796875,0.796875,0
1982-04-28,0.828125,0.921875,0.828125,0.828125,1600
1982-04-29,0.828125,0.921875,0.828125,0.828125,400
1982-04-30,0.828125,0.828125,0.828125,0.828125,0
1982-05-03,0.828125,0.921875,0.828125,0.828125,2400
1982-05-04,0.828125,0.921875,0.828125,0.828125,400
1982-05-05,0.828125,0.828125,0.828125,0.828125,0
1982-05-06,0.828125,0.828125,0.828125,0.828125,0
1982-05-07,0.828125,0.828125,0.828125,0.828125,0
1982-05-10,0.828125,0.828125,0.828125,0.828125,0
1982-05-11,0.828125,0.828125,0.828125,0.828125,0
1982-05-12,0.828125,0.828125,0.828125,0.828125,0
1982-05-13,0.828125,0.828125,0.828125,0.828125,0
1982-05-14,0.828125,0.828125,0.828125,0.828125,0
1982-05-17,0.828125,0.828125,0.828125,0.828125,0
1982-05-18,0.828125,0.828125,0.828125,0.828125,0
1982-05-19,0.828125,0.828125,0.828125,0.828125,0
1982-05-20,0.828125,0.828125,0.828125,0.828125,0
1982-05-21,0.828125,0.828125,0.828125,0.828125,0
1982-05-24,0.828125,0.953125,0.828125,0.828125,3200
1982-05-25,0.828125,0.828125,0.828125,0.828125,0
1982-05-26,0.828125,0.953125,0.828125,0.828125,400
1982-05-27,0.828125,0.828125,0.828125,0.828125,0
1982-05-28,0.828125,0.828125,0.828125,0.828125,0
1982-06-01,0.828125,0.828125,0.828125,0.828125,0
1982-06-02,0.828125,0.828125,0.828125,0.828125,0
1982-06-03,0.828125,0.828125,0.828125,0.828125,0
1982-06-04,0.828125,0.828125,0.828125,0.828125,0
1982-06-07,0.828125,0.828125,0.828125,0.828125,0
1982-06-08,0.828125,0.828125,0.828125,0.828125,0
1982-06-09,0.828125,0.828125,0.828125,0.828125,0
1982-06-10,0.828125,0.9375,0.828125,0.828125,400
1982-06-11,0.828125,0.828125,0.828125,0.828125,0
1982-06-14,0.828125,0.9375,0.828125,0.828125,1600
1982-06-15,0.828125,0.828125,0.828125,0.828125,0
1982-06-16,0.828125,0.828125,0.828125,0.828125,0
1982-06-17,0.828125,0.828125,0.828125,0.828125,0
1982-06-18,0.828125,0.828125,0.828125,0.828125,0
1982-06-21,0.828125,0.828125,0.828125,0.828125,0
1982-06-22,0.828125,0.9375,0.828125,0.828125,7600
1982-06-23,0.828125,0.828125,0.828125,0.828125,0
1982-06-24,0.828125,0.828125,0.828125,0.828125,0
1982-06-25,0.828125,0.828125,0.828125,0.828125,0
1982-06-28,0.828125,0.828125,0.828125,0.828125,0
1982-06-29,0.828125,0.828125,0.828125,0.828125,0
1982-06-30,0.828125,0.828125,0.828125,0.828125,0
1982-07-01,0.828125,0.828125,0.828125,0.828125,0
1982-07-02,0.828125,0.9375,0.828125,0.828125,1600
1982-07-06,0.828125,0.9375,0.828125,0.828125,5600
1982-07-07,0.828125,0.828125,0.828125,0.828125,0
1982-07-08,0.828125,0.828125,0.828125,0.828125,0
1982-07-09,0.828125,0.828125,0.828125,0.828125,0
1982-07-12,0.828125,0.9375,0.828125,0.828125,1600
1982-07-13,0.828125,0.828125,0.828125,0.828125,0
1982-07-14,0.828125,0.828125,0.828125,0.828125,0
1982-07-15,0.828125,0.9375,0.828125,0.828125,800
1982-07-16,0.828125,0.9375,0.828125,0.828125,400
1982-07-19,0.828125,0.828125,0.828125,0.828125,0
1982-07-20,0.828125,0.828125,0.828125,0.828125,0
1982-07-21,0.828125,0.828125,0.828125,0.828125,0
1982-07-22,0.828125,0.828125,0.828125,0.828125,0
1982-07-23,0.828125,0.828125,0.828125,0.828125,0
1982-07-26,0.828125,0.828125,0.828125,0.828125,0
1982-07-27,0.828125,0.828125,0.828125,0.828125,0
1982-07-28,0.828125,0.828125,0.828125,0.828125,0
1982-07-29,0.828125,0.828125,0.828125,0.828125,0
1982-07-30,0.828125,0.828125,0.828125,0.828125,0
1982-08-02,0.828125,0.875,0.8125,0.8125,5200
1982-08-03,0.8125,0.875,0.796875,0.796875,1600
1982-08-04,0.796875,0.796875,0.796875,0.796875,0
1982-08-05,0.796875,0.796875,0.796875,0.796875,0
1982-08-06,0.796875,0.796875,0.796875,0.796875,0
1982-08-09,0.796875,0.796875,0.796875,0.796875,0
1982-08-10,0.796875,0.796875,0.796875,0.796875,0
1982-08-11,0.796875,0.796875,0.796875,0.796875,0
1982-08-12,0.796875,0.796875,0.796875,0.796875,0
1982-08-13,0.796875,0.796875,0.796875,0.796875,0
1982-08-16,0.796875,0.796875,0.796875,0.796875,0
1982-08-17,0.796875,0.796875,0.796875,0.796875,0
1982-08-18,0.796875,0.796875,0.796875,0.796875,0
1982-08-19,0.796875,0.828125,0.75,0.75,5600
1982-08-20,0.75,0.75,0.75,0.75,0
1982-08-23,0.75,0.75,0.75,0.75,0
1982-08-24,0.75,0.75,0.75,0.75,0
1982-08-25,0.75,0.828125,0.75,0.75,400
1982-08-26,0.75,0.75,0.75,0.75,0
1982-08-27,0.75,0.75,0.75,0.75,0
1982-08-30,0.75,0.875,0.75,0.75,1600
1982-08-31,0.75,0.75,0.75,0.75,0
1982-09-01,0.75,0.75,0.75,0.75,0
1982-09-02,0.75,0.75,0.75,0.75,0
1982-09-03,0.75,0.75,0.75,0.75,0
1982-09-07,0.75,0.75,0.75,0.75,0
1982-09-08,0.75,0.75,0.75,0.75,0
1982-09-09,0.75,0.75,0.75,0.75,0
1982-09-10,0.75,0.875,0.75,0.75,1600
1982-09-13,0.75,0.75,0.75,0.75,0
1982-09-14,0.75,0.75,0.75,0.75,0
1982-09-15,0.75,0.75,0.75,0.75,0
1982-09-16,0.75,0.75,0.75,0.75,0
1982-09-17,0.75,0.75,0.75,0.75,0
1982-09-20,0.75,0.75,0.75,0.75,0
1982-09-21,0.796875,0.875,0.796875,0.796875,1600
1982-09-22,0.796875,0.875,0.796875,0.796875,1600
1982-09-23,0.796875,0.875,0.796875,0.796875,17600
1982-09-24,0.796875,0.875,0.796875,0.796875,800
1982-09-27,0.796875,0.796875,0.796875,0.796875,0
1982-09-28,0.796875,0.875,0.796875,0.796875,4000
1982-09-29,0.796875,0.875,0.75,0.75,5600
1982-09-30,0.75,0.75,0.75,0.75,0
1982-10-01,0.75,0.75,0.75,0.75,0
1982-10-04,0.75,0.75,0.75,0.75,0
1982-10-05,0.75,0.875,0.75,0.75,400
1982-10-06,0.75,0.75,0.75,0.75,0
1982-10-07,0.75,0.75,0.75,0.75,0
1982-10-08,0.75,0.828125,0.75,0.75,4800
1982-10-11,0.75,0.75,0.75,0.75,0
1982-10-12,0.75,0.828125,0.703125,0.703125,800
1982-10-13,0.75,0.828125,0.75,0.75,2800
1982-10-14,0.75,0.875,0.75,0.75,400
1982-10-15,0.75,0.75,0.75,0.75,0
1982-10-18,0.75,0.75,0.75,0.75,0
1982-10-19,0.75,0.75,0.75,0.75,0
1982-10-20,0.75,0.75,0.75,0.75,0
1982-10-21,0.75,0.75,0.75,0.75,0
1982-10-22,0.75,0.75,0.75,0.75,0
1982-10-25,0.75,0.75,0.75,0.75,0
1982-10-26,0.75,0.75,0.75,0.75,0
1982-10-27,0.75,0.75,0.75,0.75,0
1982-10-28,0.75,0.75,0.75,0.75,0
1982-10-29,0.75,0.75,0.75,0.75,0
1982-11-01,0.75,0.75,0.75,0.75,0
1982-11-02,0.796875,0.875,0.796875,0.796875,800
1982-11-03,0.796875,0.875,0.796875,0.796875,800
1982-11-04,0.796875,0.796875,0.796875,0.796875,0
1982-11-05,0.796875,0.875,0.796875,0.796875,800
1982-11-08,0.796875,0.875,0.796875,0.796875,800
1982-11-09,0.796875,0.875,0.796875,0.796875,11600
1982-11-10,0.796875,0.796875,0.796875,0.796875,0
1982-11-11,0.796875,0.796875,0.796875,0.796875,0
1982-11-12,0.796875,0.921875,0.796875,0.796875,800
1982-11-15,0.796875,0.796875,0.796875,0.796875,0
1982-11-16,0.796875,0.921875,0.796875,0.796875,400
1982-11-17,0.796875,0.921875,0.796875,0.796875,3200
1982-11-18,0.796875,0.796875,0.796875,0.796875,0
1982-11-19,0.796875,0.796875,0.796875,0.796875,0
1982-11-22,0.796875,0.921875,0.796875,0.796875,400
1982-11-23,0.796875,0.921875,0.796875,0.796875,0
1982-11-24,0.796875,0.796875,0.796875,0.796875,0
1982-11-26,0.796875,0.796875,0.796875,0.796875,0
1982-11-29,0.796875,0.921875,0.796875,0.796875,400
1982-11-30,0.796875,0.921875,0.796875,0.796875,400
1982-12-01,0.796875,0.921875,0.796875,0.796875,800
1982-12-02,0.796875,0.921875,0.796875,0.796875,400
1982-12-03,0.796875,0.796875,0.796875,0.796875,0
1982-12-06,0.796875,0.921875,0.796875,0.796875,400
1982-12-07,0.796875,0.796875,0.796875,0.796875,0
1982-12-08,0.796875,0.921875,0.796875,0.796875,400
1982-12-09,0.8125,0.921875,0.8125,0.8125,400
1982-12-10,0.8125,0.8125,0.8125,0.8125,0
1982-12-13,0.8125,0.921875,0.8125,0.8125,400
1982-12-14,0.8125,0.8125,0.8125,0.8125,0
1982-12-15,0.8125,0.8125,0.8125,0.8125,0
1982-12-16,0.8125,0.921875,0.8125,0.8125,400
1982-12-17,0.8125,0.8125,0.8125,0.8125,0
1982-12-20,0.8125,0.8125,0.8125,0.8125,0
1982-12-21,0.8125,0.921875,0.8125,0.8125,1600
1982-12-22,0.8125,0.8125,0.8125,0.8125,0
1982-12-23,0.8125,0.921875,0.8125,0.8125,2800
1982-12-27,0.8125,0.8125,0.8125,0.8125,0
1982-12-28,0.828125,0.921875,0.828125,0.828125,800
1982-12-29,0.828125,0.953125,0.828125,0.828125,800
1982-12-30,0.828125,0.828125,0.828125,0.828125,0
1982-12-31,0.828125,0.828125,0.828125,0.828125,0
1983-01-03,0.828125,0.828125,0.828125,0.828125,0
1983-01-04,0.828125,0.828125,0.828125,0.828125,0
1983-01-05,0.875,0.953125,0.875,0.875,5600
1983-01-06,0.875,0.875,0.875,0.875,0
1983-01-07,0.875,0.875,0.875,0.875,0
1983-01-10,0.875,0.875,0.875,0.875,0
1983-01-11,0.875,0.875,0.875,0.875,0
1983-01-12,0.875,0.953125,0.875,0.875,400
1983-01-13,0.875,0.953125,0.875,0.875,800
1983-01-14,0.921875,1,0.921875,0.921875,3200
1983-01-17,0.921875,0.921875,0.921875,0.921875,0
1983-01-18,0.921875,1,0.921875,0.921875,800
1983-01-19,0.921875,0.921875,0.921875,0.921875,0
1983-01-20,0.921875,0.921875,0.921875,0.921875,0
1983-01-21,0.921875,0.921875,0.921875,0.921875,0
1983-01-24,0.921875,1,0.875,0.875,1600
1983-01-25,0.875,1,0.875,0.875,5200
1983-01-26,0.875,1,0.875,0.875,400
1983-01-27,0.875,0.875,0.875,0.875,0
1983-01-28,0.875,0.875,0.875,0.875,0
1983-01-31,0.875,0.875,0.875,0.875,0
1983-02-01,0.875,1,0.875,0.875,800
1983-02-02,0.875,0.875,0.875,0.875,0
1983-02-03,0.875,0.875,0.875,0.875,0
1983-02-04,0.875,0.875,0.875,0.875,0
1983-02-07,0.921875,1.046875,0.921875,0.921875,6400
1983-02-08,0.921875,1.046875,0.921875,0.921875,400
1983-02-09,0.921875,0.921875,0.921875,0.921875,0
1983-02-10,0.921875,0.921875,0.921875,0.921875,0
1983-02-11,0.921875,0.921875,0.921875,0.921875,0
1983-02-14,0.921875,0.921875,0.921875,0.921875,0
1983-02-15,0.921875,1.046875,0.921875,0.921875,1600
1983-02-16,0.921875,0.921875,0.921875,0.921875,0
1983-02-17,0.953125,1.046875,0.953125,0.953125,800
1983-02-18,0.953125,1.046875,0.953125,0.953125,1600
1983-02-22,0.953125,0.953125,0.953125,0.953125,0
1983-02-23,0.953125,1.046875,0.953125,0.953125,3200
1983-02-24,1.046875,1.125,1.046875,1.046875,4800
1983-02-25,1.0625,1.171875,1.0625,1.0625,5600
1983-02-28,1.125,1.203125,1.125,1.125,800
1983-03-01,1.125,1.125,1.125,1.125,0
1983-03-02,1.125,1.125,1.125,1.125,0
1983-03-03,1.125,1.125,1.125,1.125,0
1983-03-04,1.125,1.125,1.125,1.125,0
1983-03-07,1.125,1.203125,1.125,1.125,1600
1983-03-08,1.125,1.125,1.125,1.125,0
1983-03-09,1.125,1.125,1.125,1.125,0
1983-03-10,1.125,1.125,1.125,1.125,0
1983-03-11,1.171875,1.265625,1.171875,1.171875,400
1983-03-14,1.171875,1.265625,1.171875,1.171875,2400
1983-03-15,1.171875,1.265625,1.171875,1.171875,400
1983-03-16,1.171875,1.265625,1.171875,1.171875,400
1983-03-17,1.171875,1.265625,1.171875,1.171875,0
1983-03-18,1.171875,1.265625,1.171875,1.171875,800
1983-03-21,1.171875,1.171875,1.171875,1.171875,0
1983-03-22,1.171875,1.265625,1.171875,1.171875,800
1983-03-23,1.1875,1.296875,1.1875,1.1875,3200
1983-03-24,1.1875,1.1875,1.1875,1.1875,0
1983-03-25,1.1875,1.1875,1.1875,1.1875,0
1983-03-28,1.1875,1.296875,1.1875,1.1875,2800
1983-03-29,1.1875,1.1875,1.1875,1.1875,0
1983-03-30,1.1875,1.1875,1.1875,1.1875,0
1983-03-31,1.1875,1.1875,1.1875,1.1875,0
1983-04-04,1.1875,1.265625,1.171875,1.171875,800
1983-04-05,1.171875,1.265625,1.171875,1.171875,400
1983-04-06,1.171875,1.171875,1.171875,1.171875,0
1983-04-07,1.171875,1.171875,1.171875,1.171875,0
1983-04-08,1.1875,1.265625,1.1875,1.1875,2400
1983-04-11,1.1875,1.1875,1.1875,1.1875,0
1983-04-12,1.1875,1.1875,1.1875,1.1875,0
1983-04-13,1.1875,1.1875,1.1875,1.1875,0
1983-04-14,1.1875,1.1875,1.1875,1.1875,0
1983-04-15,1.1875,1.265625,1.1875,1.1875,2800
1983-04-18,1.1875,1.1875,1.1875,1.1875,0
1983-04-19,1.1875,1.265625,1.171875,1.171875,4000
1983-04-20,1.171875,1.171875,1.171875,1.171875,0
1983-04-21,1.171875,1.171875,1.171875,1.171875,0
1983-04-22,1.171875,1.171875,1.171875,1.171875,0
1983-04-25,1.171875,1.171875,1.171875,1.171875,0
1983-04-26,1.171875,1.171875,1.171875,1.171875,0
1983-04-27,1.171875,1.171875,1.171875,1.171875,0
1983-04-28,1.171875,1.171875,1.171875,1.171875,0
1983-04-29,1.171875,1.296875,1.171875,1.171875,400
1983-05-02,1.171875,1.25,1.171875,1.171875,4000
1983-05-03,1.171875,1.171875,1.171875,1.171875,0
1983-05-04,1.171875,1.171875,1.171875,1.171875,0
1983-05-05,1.171875,1.25,1.125,1.125,1600
1983-05-06,1.125,1.125,1.125,1.125,0
1983-05-09,1.125,1.125,1.125,1.125,0
1983-05-10,1.125,1.25,1.125,1.125,800
1983-05-11,1.125,1.25,1.125,1.125,800
1983-05-12,1.171875,1.25,1.171875,1.171875,8400
1983-05-13,1.203125,1.328125,1.203125,1.203125,5600
1983-05-16,1.203125,1.296875,1.203125,1.203125,800
1983-05-17,1.3125,1.421875,1.3125,1.3125,19200
1983-05-18,1.328125,1.421875,1.328125,1.328125,2800
1983-05-19,1.328125,1.421875,1.296875,1.296875,4000
1983-05-20,1.328125,1.421875,1.328125,1.328125,4800
1983-05-23,1.328125,1.421875,1.296875,1.296875,1600
1983-05-24,1.296875,1.421875,1.296875,1.296875,400
1983-05-25,1.296875,1.296875,1.296875,1.296875,0
1983-05-26,1.296875,1.296875,1.296875,1.296875,0
1983-05-27,1.578125,1.703125,1.578125,1.578125,24000
1983-05-31,1.578125,1.578125,1.453125,1.453125,8800
1983-06-01,1.453125,1.453125,1.453125,1.453125,0
1983-06-02,1.453125,1.578125,1.453125,1.453125,2400
1983-06-03,1.5,1.625,1.5,1.5,4000
1983-06-06,1.5,1.5,1.5,1.5,0
1983-06-07,1.5,1.6875,1.5,1.5,2800
1983-06-08,1.5,1.6875,1.5,1.5,400
1983-06-09,1.5625,1.6875,1.5625,1.5625,2000
1983-06-10,1.6875,1.875,1.6875,1.6875,5200
1983-06-13,1.75,1.875,1.75,1.75,5200
1983-06-14,1.75,1.875,1.75,1.75,800
1983-06-15,1.75,1.75,1.75,1.75,0
1983-06-16,1.75,1.8125,1.625,1.625,400
1983-06-17,1.625,1.625,1.625,1.625,0
1983-06-20,1.625,1.8125,1.625,1.625,0
1983-06-21,1.625,1.75,1.625,1.625,2400
1983-06-22,1.625,1.625,1.625,1.625,0
1983-06-23,1.625,1.625,1.625,1.625,0
1983-06-24,1.625,1.625,1.625,1.625,0
1983-06-27,1.625,1.75,1.5625,1.5625,0
1983-06-28,1.5625,1.5625,1.5625,1.5625,0
1983-06-29,1.5625,1.5625,1.5625,1.5625,0
1983-06-30,1.5625,1.75,1.5625,1.5625,400
1983-07-01,1.5625,1.5625,1.5625,1.5625,0
1983-07-05,1.5625,1.5625,1.5625,1.5625,0
1983-07-06,1.5625,1.5625,1.5625,1.5625,0
1983-07-07,1.5625,1.5625,1.5625,1.5625,0
1983-07-08,1.5625,1.75,1.5625,1.5625,400
1983-07-11,1.5625,1.5625,1.5625,1.5625,0
1983-07-12,1.5625,1.5625,1.5625,1.5625,0
1983-07-13,1.5625,1.75,1.5625,1.5625,400
1983-07-14,1.5625,1.5625,1.5625,1.5625,0
1983-07-15,1.5625,1.5625,1.5625,1.5625,0
1983-07-18,1.5625,1.5625,1.5625,1.5625,0
1983-07-19,1.5625,1.75,1.5625,1.5625,800
1983-07-20,1.5625,1.5625,1.5625,1.5625,0
1983-07-21,1.5625,1.5625,1.5625,1.5625,0
1983-07-22,1.5625,1.75,1.5625,1.5625,2400
1983-07-25,1.5625,1.75,1.5625,1.5625,0
1983-07-26,1.5625,1.75,1.5625,1.5625,400
1983-07-27,1.5625,1.5625,1.5625,1.5625,0
1983-07-28,1.5625,1.5625,1.5625,1.5625,0
1983-07-29,1.5625,1.75,1.5625,1.5625,0
1983-08-01,1.5625,1.5625,1.5625,1.5625,0
1983-08-02,1.5625,1.5625,1.5625,1.5625,0
1983-08-03,1.5625,1.75,1.5625,1.5625,0
1983-08-04,1.5625,1.5625,1.5625,1.5625,0
1983-08-05,1.5625,1.5625,1.5625,1.5625,0
1983-08-08,1.5625,1.75,1.5625,1.5625,400
1983-08-09,1.5625,1.5625,1.5625,1.5625,0
1983-08-10,1.5625,1.5625,1.5625,1.5625,0
1983-08-11,1.5625,1.5625,1.5625,1.5625,0
1983-08-12,1.5625,1.75,1.5625,1.5625,400
1983-08-15,1.5625,1.5625,1.5625,1.5625,0
1983-08-16,1.5625,1.75,1.5625,1.5625,1600
1983-08-17,1.625,1.8125,1.625,1.625,800
1983-08-18,1.625,1.8125,1.625,1.625,2000
1983-08-19,1.625,1.625,1.625,1.625,0
1983-08-22,1.625,1.625,1.625,1.625,0
1983-08-23,1.625,1.8125,1.625,1.625,1600
1983-08-24,1.625,1.8125,1.625,1.625,1600
1983-08-25,1.6875,1.8125,1.6875,1.6875,2000
1983-08-26,1.6875,1.8125,1.6875,1.6875,400
1983-08-29,1.6875,1.8125,1.6875,1.6875,1600
1983-08-30,1.6875,1.6875,1.6875,1.6875,0
1983-08-31,1.6875,1.6875,1.6875,1.6875,0
1983-09-01,1.6875,1.6875,1.6875,1.6875,0
1983-09-02,1.6875,1.8125,1.6875,1.6875,2000
1983-09-06,1.75,1.875,1.75,1.75,8400
1983-09-07,1.75,1.875,1.75,1.75,3600
1983-09-08,1.75,1.875,1.75,1.75,0
1983-09-09,1.75,1.75,1.75,1.75,0
1983-09-12,1.75,1.75,1.75,1.75,0
1983-09-13,1.75,1.875,1.75,1.75,800
1983-09-14,1.75,1.75,1.75,1.75,0
1983-09-15,1.75,1.875,1.75,1.75,400
1983-09-16,1.75,1.875,1.75,1.75,0
1983-09-19,1.75,1.75,1.75,1.75,0
1983-09-20,1.75,1.75,1.75,1.75,0
1983-09-21,1.75,1.875,1.75,1.75,400
1983-09-22,1.75,1.875,1.75,1.75,2400
1983-09-23,1.75,1.75,1.75,1.75,0
1983-09-26,1.75,1.875,1.75,1.75,400
1983-09-27,1.75,1.75,1.75,1.75,0
1983-09-28,1.75,1.75,1.75,1.75,0
1983-09-29,1.75,1.75,1.75,1.75,0
1983-09-30,1.75,1.875,1.75,1.75,3600
1983-10-03,1.75,1.75,1.75,1.75,0
1983-10-04,1.75,1.875,1.75,1.75,3600
1983-10-05,1.75,1.875,1.75,1.75,2000
1983-10-06,1.75,1.75,1.75,1.75,0
1983-10-07,1.8125,1.875,1.8125,1.8125,7600
1983-10-10,1.8125,1.8125,1.8125,1.8125,0
1983-10-11,1.8125,1.8125,1.8125,1.8125,0
1983-10-12,1.8125,1.9375,1.8125,1.8125,8000
1983-10-13,1.8125,1.90625,1.8125,1.8125,400
1983-10-14,1.8125,1.90625,1.8125,1.8125,3600
1983-10-17,1.8125,1.90625,1.8125,1.8125,3600
1983-10-18,1.8125,1.8125,1.8125,1.8125,0
1983-10-19,1.8125,1.90625,1.8125,1.8125,3600
1983-10-20,1.8125,1.90625,1.8125,1.8125,5200
1983-10-21,1.8125,1.90625,1.8125,1.8125,2400
1983-10-24,1.8125,1.90625,1.8125,1.8125,8400
1983-10-25,1.8125,1.90625,1.8125,1.8125,2400
1983-10-26,1.8125,1.8125,1.8125,1.8125,0
1983-10-27,1.8125,1.8125,1.8125,1.8125,0
1983-10-28,1.8125,1.8125,1.8125,1.8125,0
1983-10-31,1.84375,1.90625,1.84375,1.84375,800
1983-11-01,1.84375,1.90625,1.84375,1.84375,400
1983-11-02,1.84375,1.90625,1.8125,1.8125,2800
1983-11-03,1.8125,1.8125,1.8125,1.8125,0
1983-11-04,1.8125,1.8125,1.8125,1.8125,0
1983-11-07,1.8125,1.8125,1.8125,1.8125,0
1983-11-08,1.8125,1.90625,1.8125,1.8125,3600
1983-11-09,1.8125,1.90625,1.8125,1.8125,400
1983-11-10,1.8125,1.8125,1.8125,1.8125,0
1983-11-11,1.8125,1.8125,1.8125,1.8125,0
1983-11-14,1.84375,1.90625,1.84375,1.84375,400
1983-11-15,1.84375,1.84375,1.84375,1.84375,0
1983-11-16,1.84375,1.84375,1.84375,1.84375,0
1983-11-17,1.84375,1.90625,1.84375,1.84375,400
1983-11-18,1.84375,1.84375,1.84375,1.84375,0
1983-11-21,1.84375,1.875,1.8125,1.8125,16000
1983-11-22,1.8125,1.8125,1.8125,1.8125,0
1983-11-23,1.8125,1.8125,1.8125,1.8125,0
1983-11-25,1.8125,1.8125,1.8125,1.8125,0
1983-11-28,1.8125,1.8125,1.8125,1.8125,0
1983-11-29,1.8125,1.8125,1.8125,1.8125,0
1983-11-30,1.8125,1.8125,1.8125,1.8125,0
1983-12-01,1.8125,1.875,1.78125,1.78125,3600
1983-12-02,1.78125,1.78125,1.78125,1.78125,0
1983-12-05,1.78125,1.78125,1.78125,1.78125,0
1983-12-06,1.78125,1.875,1.75,1.75,1600
1983-12-07,1.75,1.75,1.75,1.75,0
1983-12-08,1.75,1.75,1.75,1.75,0
1983-12-09,1.75,1.875,1.75,1.75,1600
1983-12-12,1.75,1.875,1.75,1.75,800
1983-12-13,1.75,1.75,1.75,1.75,0
1983-12-14,1.75,1.875,1.75,1.75,0
1983-12-15,1.75,1.875,1.75,1.75,4400
1983-12-16,1.75,1.84375,1.75,1.75,2800
1983-12-19,1.75,1.75,1.75,1.75,0
1983-12-20,1.75,1.84375,1.75,1.75,8000
1983-12-21,1.75,1.84375,1.75,1.75,800
1983-12-22,1.75,1.75,1.75,1.75,0
1983-12-23,1.75,1.75,1.75,1.75,0
1983-12-27,1.75,1.75,1.75,1.75,0
1983-12-28,1.75,1.75,1.75,1.75,0
1983-12-29,1.75,1.75,1.75,1.75,0
1983-12-30,1.75,1.75,1.75,1.75,0
1984-01-03,1.75,1.84375,1.71875,1.71875,2000
1984-01-04,1.71875,1.71875,1.71875,1.71875,0
1984-01-05,1.71875,1.84375,1.71875,1.71875,0
1984-01-06,1.71875,1.84375,1.71875,1.71875,0
1984-01-09,1.71875,1.71875,1.71875,1.71875,0
1984-01-10,1.71875,1.71875,1.71875,1.71875,0
1984-01-11,1.71875,1.84375,1.71875,1.71875,2400
1984-01-12,1.71875,1.84375,1.71875,1.71875,800
1984-01-13,1.71875,1.84375,1.71875,1.71875,3600
1984-01-16,1.71875,1.71875,1.71875,1.71875,0
1984-01-17,1.71875,1.71875,1.71875,1.71875,0
1984-01-18,1.71875,1.71875,1.71875,1.71875,0
1984-01-19,1.71875,1.71875,1.71875,1.71875,0
1984-01-20,1.75,1.84375,1.75,1.75,800
1984-01-23,1.75,1.75,1.75,1.75,0
1984-01-24,1.75,1.75,1.75,1.75,0
1984-01-25,1.75,1.75,1.75,1.75,0
1984-01-26,1.75,1.8125,1.71875,1.71875,3600
1984-01-27,1.71875,1.8125,1.71875,1.71875,800
1984-01-30,1.71875,1.71875,1.71875,1.71875,0
1984-01-31,1.71875,1.71875,1.71875,1.71875,0
1984-02-01,1.71875,1.71875,1.71875,1.71875,0
1984-02-02,1.71875,1.71875,1.71875,1.71875,0
1984-02-03,1.71875,1.71875,1.71875,1.71875,0
1984-02-06,1.71875,1.8125,1.6875,1.6875,22000
1984-02-07,1.6875,1.8125,1.6875,1.6875,2000
1984-02-08,1.6875,1.6875,1.6875,1.6875,0
1984-02-09,1.6875,1.75,1.625,1.625,5600
1984-02-10,1.625,1.75,1.625,1.625,800
1984-02-13,1.625,1.71875,1.625,1.625,800
1984-02-14,1.625,1.75,1.625,1.625,2800
