date,open,high,low,close,volume
1985-01-30,1.875,1.875,1.875,1.875,0
1985-01-31,1.875,1.875,1.875,1.875,0
1985-02-01,1.875,1.875,1.875,1.875,0
1985-02-04,1.875,1.875,1.875,1.875,0
1985-02-05,1.875,1.875,1.875,1.875,0
1985-02-06,1.875,1.875,1.875,1.875,0
1985-02-07,0,1.8125,1.5625,1.5625,1000
1985-02-08,0,1.75,1.5625,1.5625,500
1985-02-11,1.5625,1.5625,1.5625,1.5625,0
1985-02-12,1.5625,1.5625,1.5625,1.5625,0
1985-02-13,1.5625,1.5625,1.5625,1.5625,0
1985-02-14,0,2,1.75,1.75,4700
1985-02-15,1.75,1.75,1.75,1.75,0
1985-02-19,1.75,1.75,1.75,1.75,0
1985-02-20,1.75,1.75,1.75,1.75,0
1985-02-21,1.75,1.75,1.75,1.75,0
1985-02-22,0,1.875,1.625,1.625,700
1985-02-25,0,1.875,1.625,1.625,2000
1985-02-26,0,1.875,1.5,1.5,1000
1985-02-27,1.5,1.5,1.5,1.5,0
1985-02-28,1.5,1.5,1.5,1.5,0
1985-03-01,1.5,1.5,1.5,1.5,0
1985-03-04,1.5,1.5,1.5,1.5,0
1985-03-05,1.5,1.5,1.5,1.5,0
1985-03-06,0,1.75,1.5,1.5,1000
1985-03-07,1.5,1.5,1.5,1.5,0
1985-03-08,1.5,1.5,1.5,1.5,0
1985-03-11,0,1.75,1.4375,1.4375,500
1985-03-12,0,1.75,1.5,1.5,2000
1985-03-13,0,1.875,1.5,1.5,700
1985-03-14,1.5,1.5,1.5,1.5,0
1985-03-15,1.5,1.5,1.5,1.5,0
1985-03-18,1.5,1.5,1.5,1.5,0
1985-03-19,1.5,1.5,1.5,1.5,0
1985-03-20,1.5,1.5,1.5,1.5,0
1985-03-21,1.5,1.5,1.5,1.5,0
1985-03-22,1.5,1.5,1.5,1.5,0
1985-03-25,0,1.75,1.5,1.5,100
1985-03-26,1.5,1.5,1.5,1.5,0
1985-03-27,1.5,1.5,1.5,1.5,0
1985-03-28,1.5,1.5,1.5,1.5,0
1985-03-29,0,1.75,1.375,1.375,3000
1985-04-01,1.375,1.375,1.375,1.375,0
1985-04-02,1.375,1.375,1.375,1.375,0
1985-04-03,1.375,1.375,1.375,1.375,0
1985-04-04,1.375,1.375,1.375,1.375,0
1985-04-08,1.375,1.375,1.375,1.375,0
1985-04-09,1.375,1.375,1.375,1.375,0
1985-04-10,1.375,1.375,1.375,1.375,0
1985-04-11,1.375,1.375,1.375,1.375,0
1985-04-12,1.375,1.375,1.375,1.375,0
1985-04-15,1.375,1.375,1.375,1.375,0
1985-04-16,1.375,1.375,1.375,1.375,0
1985-04-17,1.375,1.375,1.375,1.375,0
1985-04-18,1.375,1.375,1.375,1.375,0
1985-04-19,1.375,1.375,1.375,1.375,0
1985-04-22,1.375,1.375,1.375,1.375,0
1985-04-23,1.375,1.375,1.375,1.375,0
1985-04-24,0,1.625,1.3125,1.3125,1500
1985-04-25,1.3125,1.3125,1.3125,1.3125,0
1985-04-26,1.3125,1.3125,1.3125,1.3125,0
1985-04-29,1.3125,1.3125,1.3125,1.3125,0
1985-04-30,1.3125,1.3125,1.3125,1.3125,0
1985-05-01,1.3125,1.3125,1.3125,1.3125,0
1985-05-02,1.3125,1.3125,1.3125,1.3125,0
1985-05-03,1.3125,1.3125,1.3125,1.3125,0
1985-05-06,1.3125,1.3125,1.3125,1.3125,0
1985-05-07,1.3125,1.3125,1.3125,1.3125,0
1985-05-08,1.3125,1.3125,1.3125,1.3125,0
1985-05-09,1.3125,1.3125,1.3125,1.3125,0
1985-05-10,1.3125,1.3125,1.3125,1.3125,0
1985-05-13,0,1.75,1.5,1.5,500
1985-05-14,0,1.875,1.625,1.625,1000
1985-05-15,1.625,1.625,1.625,1.625,0
1985-05-16,1.625,1.625,1.625,1.625,0
1985-05-17,1.625,1.625,1.625,1.625,0
1985-05-20,1.625,1.625,1.625,1.625,0
1985-05-21,0,1.875,1.625,1.625,500
1985-05-22,1.625,1.625,1.625,1.625,0
1985-05-23,1.625,1.625,1.625,1.625,0
1985-05-24,1.625,1.625,1.625,1.625,0
1985-05-28,1.625,1.625,1.625,1.625,0
1985-05-29,0,1.75,1.625,1.625,1000
1985-05-30,1.625,1.625,1.625,1.625,0
1985-05-31,1.625,1.625,1.625,1.625,0
1985-06-03,1.625,1.625,1.625,1.625,0
1985-06-04,1.625,1.625,1.625,1.625,0
1985-06-05,1.625,1.625,1.625,1.625,0
1985-06-06,1.625,1.625,1.625,1.625,0
1985-06-07,1.625,1.625,1.625,1.625,0
1985-06-10,1.625,1.625,1.625,1.625,0
1985-06-11,1.625,1.625,1.625,1.625,0
1985-06-12,1.625,1.625,1.625,1.625,0
1985-06-13,1.625,1.625,1.625,1.625,0
1985-06-14,0,1.5,1.375,1.375,8000
1985-06-17,0,1.5,1.375,1.375,5000
1985-06-18,1.375,1.375,1.375,1.375,0
1985-06-19,0,1.5,1.375,1.375,1000
1985-06-20,1.375,1.375,1.375,1.375,0
1985-06-21,1.375,1.375,1.375,1.375,0
1985-06-24,1.375,1.375,1.375,1.375,0
1985-06-25,1.375,1.375,1.375,1.375,0
1985-06-26,1.375,1.375,1.375,1.375,0
1985-06-27,1.375,1.375,1.375,1.375,0
1985-06-28,1.375,1.375,1.375,1.375,0
1985-07-01,1.375,1.375,1.375,1.375,0
1985-07-02,1.375,1.375,1.375,1.375,0
1985-07-03,1.375,1.375,1.375,1.375,0
1985-07-05,1.375,1.375,1.375,1.375,0
1985-07-08,1.375,1.375,1.375,1.375,0
1985-07-09,0,1.625,1.375,1.375,500
1985-07-10,1.375,1.375,1.375,1.375,0
1985-07-11,0,1.625,1.5625,1.5625,2200
1985-07-12,0,1.9375,1.5625,1.5625,2000
1985-07-15,1.5625,1.5625,1.5625,1.5625,0
1985-07-16,1.5625,1.5625,1.5625,1.5625,0
1985-07-17,1.5625,1.5625,1.5625,1.5625,0
1985-07-18,1.5625,1.5625,1.5625,1.5625,0
1985-07-19,1.5625,1.5625,1.5625,1.5625,0
1985-07-22,1.5625,1.5625,1.5625,1.5625,0
1985-07-23,1.5625,1.5625,1.5625,1.5625,0
1985-07-24,1.5625,1.5625,1.5625,1.5625,0
1985-07-25,1.5625,1.5625,1.5625,1.5625,0
1985-07-26,1.5625,1.5625,1.5625,1.5625,0
1985-07-29,1.5625,1.5625,1.5625,1.5625,0
1985-07-30,0,1.8125,1.5,1.5,1500
1985-07-31,0,1.8125,1.5,1.5,1500
1985-08-01,1.5,1.5,1.5,1.5,0
1985-08-02,0,1.875,1.6875,1.6875,4400
1985-08-05,0,2,1.625,1.625,10000
1985-08-06,0,2,1.6875,1.6875,5000
1985-08-07,1.6875,1.6875,1.6875,1.6875,0
1985-08-08,0,1.9375,1.625,1.625,5000
1985-08-09,0,1.875,1.625,1.625,2000
1985-08-12,1.625,1.625,1.625,1.625,0
1985-08-13,1.625,1.625,1.625,1.625,0
1985-08-14,1.625,1.625,1.625,1.625,0
1985-08-15,1.625,1.625,1.625,1.625,0
1985-08-16,1.625,1.625,1.625,1.625,0
1985-08-19,1.625,1.625,1.625,1.625,0
1985-08-20,0,2,1.75,1.75,1800
1985-08-21,0,2.125,1.9375,1.9375,3500
1985-08-22,0,2.125,1.9375,1.9375,2800
1985-08-23,0,2.125,1.9375,1.9375,500
1985-08-26,0,2.125,1.9375,1.9375,1500
1985-08-27,0,2.125,1.9375,1.9375,2200
1985-08-28,0,2.125,1.9375,1.9375,100
1985-08-29,1.9375,1.9375,1.9375,1.9375,0
1985-08-30,0,2.125,1.9375,1.9375,6500
1985-09-03,0,2,1.875,1.875,3800
1985-09-04,0,2,1.75,1.75,2000
1985-09-05,0,2,1.75,1.75,1000
1985-09-06,0,2,1.75,1.75,5000
1985-09-09,0,2,1.75,1.75,7400
1985-09-10,0,2,1.75,1.75,4800
1985-09-11,0,2,1.8125,1.8125,600
1985-09-12,1.8125,1.8125,1.8125,1.8125,0
1985-09-13,1.8125,1.8125,1.8125,1.8125,0
1985-09-16,1.8125,1.8125,1.8125,1.8125,0
1985-09-17,0,2,1.75,1.75,400
1985-09-18,1.75,1.75,1.75,1.75,0
1985-09-19,1.75,1.75,1.75,1.75,0
1985-09-20,0,2,1.75,1.75,500
1985-09-23,1.75,1.75,1.75,1.75,0
1985-09-24,1.75,1.75,1.75,1.75,0
1985-09-25,0,2,1.75,1.75,1300
1985-09-26,0,1.9375,1.75,1.75,10000
1985-09-30,0,2,1.8125,1.8125,500
1985-10-01,1.8125,1.8125,1.8125,1.8125,0
1985-10-02,0,1.9375,1.75,1.75,3900
1985-10-03,0,2,1.8125,1.8125,3000
1985-10-04,1.8125,1.8125,1.8125,1.8125,0
1985-10-07,0,2,1.8125,1.8125,500
1985-10-08,1.8125,1.8125,1.8125,1.8125,0
1985-10-09,1.8125,1.8125,1.8125,1.8125,0
1985-10-10,1.8125,1.8125,1.8125,1.8125,0
1985-10-11,1.8125,1.8125,1.8125,1.8125,0
1985-10-14,1.8125,1.8125,1.8125,1.8125,0
1985-10-15,1.8125,1.8125,1.8125,1.8125,0
1985-10-16,1.8125,1.8125,1.8125,1.8125,0
1985-10-17,1.8125,1.8125,1.8125,1.8125,0
1985-10-18,1.8125,1.8125,1.8125,1.8125,0
1985-10-21,0,1.9375,1.8125,1.8125,1200
1985-10-22,0,1.9375,1.8125,1.8125,300
1985-10-23,0,1.9375,1.75,1.75,1000
1985-10-24,1.75,1.75,1.75,1.75,0
1985-10-25,0,2,1.8125,1.8125,2500
1985-10-28,0,2.0625,1.875,1.875,3800
1985-10-29,0,2.0625,1.875,1.875,300
1985-10-30,0,2.125,1.875,1.875,3700
1985-10-31,1.875,1.875,1.875,1.875,0
1985-11-01,0,2.125,1.875,1.875,1500
1985-11-04,0,2.125,1.875,1.875,1000
1985-11-05,1.875,1.875,1.875,1.875,0
1985-11-06,0,2.125,1.875,1.875,1300
1985-11-07,0,2.375,2.125,2.125,25200
1985-11-08,0,2.375,2.1875,2.1875,20200
1985-11-11,0,2.4375,2.3125,2.3125,20200
1985-11-12,0,2.5,2.3125,2.3125,26700
1985-11-13,0,2.5,2.3125,2.3125,10100
1985-11-14,0,2.5,2.375,2.375,4000
1985-11-15,2.375,2.375,2.375,2.375,0
1985-11-18,0,2.5,2.3125,2.3125,1000
1985-11-19,0,2.5,2.25,2.25,1000
1985-11-20,2.25,2.25,2.25,2.25,0
1985-11-21,2.25,2.25,2.25,2.25,0
1985-11-22,2.25,2.25,2.25,2.25,0
1985-11-25,2.25,2.25,2.25,2.25,0
1985-11-26,2.25,2.25,2.25,2.25,0
1985-11-27,2.25,2.25,2.25,2.25,0
1985-11-29,2.25,2.25,2.25,2.25,0
1985-12-02,0,2.3125,2.125,2.125,200
1985-12-03,0,2.4375,2.1875,2.1875,2000
1985-12-04,0,2.4375,2.1875,2.1875,10000
1985-12-05,2.1875,2.1875,2.1875,2.1875,0
1985-12-06,2.1875,2.1875,2.1875,2.1875,0
1985-12-09,2.1875,2.1875,2.1875,2.1875,0
1985-12-10,0,2.4375,2.1875,2.1875,4000
1985-12-11,2.1875,2.1875,2.1875,2.1875,0
1985-12-12,2.1875,2.1875,2.1875,2.1875,0
1985-12-13,0,2.375,2.125,2.125,11200
1985-12-16,2.125,2.125,2.125,2.125,0
1985-12-17,2.125,2.125,2.125,2.125,0
1985-12-18,2.125,2.125,2.125,2.125,0
1985-12-19,0,2.375,2.1875,2.1875,13000
1985-12-20,0,2.375,2.1875,2.1875,5000
1985-12-23,0,2.375,2.1875,2.1875,10000
1985-12-24,0,2.375,2.1875,2.1875,7200
1985-12-26,2.1875,2.1875,2.1875,2.1875,0
1985-12-27,0,2.375,2.1875,2.1875,4000
1985-12-30,2.1875,2.1875,2.1875,2.1875,0
1985-12-31,0,2.375,2.1875,2.1875,1500
1986-01-02,2.1875,2.1875,2.1875,2.1875,0
1986-01-03,2.1875,2.1875,2.1875,2.1875,0
1986-01-06,2.1875,2.1875,2.1875,2.1875,0
1986-01-07,2.1875,2.1875,2.1875,2.1875,0
1986-01-08,2.1875,2.1875,2.1875,2.1875,0
1986-01-09,2.1875,2.1875,2.1875,2.1875,0
1986-01-10,2.1875,2.1875,2.1875,2.1875,0
1986-01-13,2.1875,2.1875,2.1875,2.1875,0
1986-01-14,2.1875,2.1875,2.1875,2.1875,0
1986-01-15,2.1875,2.1875,2.1875,2.1875,0
1986-01-16,2.1875,2.1875,2.1875,2.1875,0
1986-01-17,2.1875,2.1875,2.1875,2.1875,0
1986-01-20,2.1875,2.1875,2.1875,2.1875,0
1986-01-21,2.1875,2.1875,2.1875,2.1875,0
1986-01-22,2.1875,2.1875,2.1875,2.1875,0
1986-01-23,2.1875,2.1875,2.1875,2.1875,0
1986-01-24,2.1875,2.1875,2.1875,2.1875,0
1986-01-27,2.1875,2.1875,2.1875,2.1875,0
1986-01-28,2.1875,2.1875,2.1875,2.1875,0
1986-01-29,2.1875,2.1875,2.1875,2.1875,0
1986-01-30,2.1875,2.1875,2.1875,2.1875,0
1986-01-31,2.1875,2.1875,2.1875,2.1875,0
1986-02-03,2.1875,2.1875,2.1875,2.1875,0
1986-02-04,2.1875,2.1875,2.1875,2.1875,0
1986-02-05,2.1875,2.1875,2.1875,2.1875,0
1986-02-06,2.1875,2.1875,2.1875,2.1875,0
1986-02-07,2.1875,2.1875,2.1875,2.1875,0
1986-02-10,2.1875,2.1875,2.1875,2.1875,0
1986-02-11,2.1875,2.1875,2.1875,2.1875,0
1986-02-12,2.1875,2.1875,2.1875,2.1875,0
1986-02-13,2.1875,2.1875,2.1875,2.1875,0
1986-02-14,2.1875,2.1875,2.1875,2.1875,0
1986-02-18,2.1875,2.1875,2.1875,2.1875,0
1986-02-19,2.1875,2.1875,2.1875,2.1875,0
1986-02-20,2.1875,2.1875,2.1875,2.1875,0
1986-02-21,2.1875,2.1875,2.1875,2.1875,0
1986-02-24,2.1875,2.1875,2.1875,2.1875,0
1986-02-25,2.1875,2.1875,2.1875,2.1875,0
1986-02-26,2.1875,2.1875,2.1875,2.1875,0
1986-02-27,2.1875,2.1875,2.1875,2.1875,0
1986-02-28,2.1875,2.1875,2.1875,2.1875,0
1986-03-03,2.1875,2.1875,2.1875,2.1875,0
1986-03-04,2.1875,2.1875,2.1875,2.1875,0
1986-03-05,2.1875,2.1875,2.1875,2.1875,0
1986-03-06,2.1875,2.1875,2.1875,2.1875,0
1986-03-07,2.1875,2.1875,2.1875,2.1875,0
1986-03-10,2.1875,2.1875,2.1875,2.1875,0
1986-03-11,2.1875,2.1875,2.1875,2.1875,0
1986-03-12,2.1875,2.1875,2.1875,2.1875,0
1986-03-13,2.1875,2.1875,2.1875,2.1875,0
1986-03-14,2.1875,2.1875,2.1875,2.1875,0
1986-03-17,2.1875,2.1875,2.1875,2.1875,0
1986-03-18,2.1875,2.1875,2.1875,2.1875,0
1986-03-19,2.1875,2.1875,2.1875,2.1875,0
1986-03-20,2.1875,2.1875,2.1875,2.1875,0
1986-03-21,2.1875,2.1875,2.1875,2.1875,0
1986-03-24,2.1875,2.1875,2.1875,2.1875,0
1986-03-25,2.1875,2.1875,2.1875,2.1875,0
1986-03-26,2.1875,2.1875,2.1875,2.1875,0
1986-03-27,2.1875,2.1875,2.1875,2.1875,0
1986-03-31,2.1875,2.1875,2.1875,2.1875,0
1986-04-01,2.1875,2.1875,2.1875,2.1875,0
1986-04-02,2.1875,2.1875,2.1875,2.1875,0
1986-04-03,2.1875,2.1875,2.1875,2.1875,0
1986-04-04,2.1875,2.1875,2.1875,2.1875,0
1986-04-07,2.1875,2.1875,2.1875,2.1875,0
1986-04-08,2.1875,2.1875,2.1875,2.1875,0
1986-04-09,2.1875,2.1875,2.1875,2.1875,0
1986-04-10,2.1875,2.1875,2.1875,2.1875,0
1986-04-11,2.1875,2.1875,2.1875,2.1875,0
1986-04-14,2.1875,2.1875,2.1875,2.1875,0
1986-04-15,2.1875,2.1875,2.1875,2.1875,0
1986-04-16,2.1875,2.1875,2.1875,2.1875,0
1986-04-17,2.1875,2.1875,2.1875,2.1875,0
1986-04-18,2.1875,2.1875,2.1875,2.1875,0
1986-04-21,2.1875,2.1875,2.1875,2.1875,0
1986-04-22,2.1875,2.1875,2.1875,2.1875,0
1986-04-23,2.1875,2.1875,2.1875,2.1875,0
1986-04-24,2.1875,2.1875,2.1875,2.1875,0
1986-04-25,2.1875,2.1875,2.1875,2.1875,0
1986-04-28,2.1875,2.1875,2.1875,2.1875,0
1986-04-29,2.1875,2.1875,2.1875,2.1875,0
1986-04-30,2.1875,2.1875,2.1875,2.1875,0
1986-05-01,2.1875,2.1875,2.1875,2.1875,0
1986-05-02,2.1875,2.1875,2.1875,2.1875,0
1986-05-05,2.1875,2.1875,2.1875,2.1875,0
1986-05-06,2.1875,2.1875,2.1875,2.1875,0
1986-05-07,2.1875,2.1875,2.1875,2.1875,0
1986-05-08,2.1875,2.1875,2.1875,2.1875,0
1986-05-09,2.1875,2.1875,2.1875,2.1875,0
1986-05-12,2.1875,2.1875,2.1875,2.1875,0
1986-05-13,2.1875,2.1875,2.1875,2.1875,0
1986-05-14,2.1875,2.1875,2.1875,2.1875,0
1986-05-15,2.1875,2.1875,2.1875,2.1875,0
1986-05-16,2.1875,2.1875,2.1875,2.1875,0
1986-05-19,2.1875,2.1875,2.1875,2.1875,0
1986-05-20,2.1875,2.1875,2.1875,2.1875,0
1986-05-21,2.1875,2.1875,2.1875,2.1875,0
1986-05-22,2.1875,2.1875,2.1875,2.1875,0
1986-05-23,2.1875,2.1875,2.1875,2.1875,0
1986-05-27,2.1875,2.1875,2.1875,2.1875,0
1986-05-28,2.1875,2.1875,2.1875,2.1875,0
1986-05-29,2.1875,2.1875,2.1875,2.1875,0
1986-05-30,2.1875,2.1875,2.1875,2.1875,0
1986-06-02,2.1875,2.1875,2.1875,2.1875,0
1986-06-03,2.1875,2.1875,2.1875,2.1875,0
1986-06-04,2.1875,2.1875,2.1875,2.1875,0
1986-06-05,2.1875,2.1875,2.1875,2.1875,0
1986-06-06,2.1875,2.1875,2.1875,2.1875,0
1986-06-09,2.1875,2.1875,2.1875,2.1875,0
1986-06-10,2.1875,2.1875,2.1875,2.1875,0
1986-06-11,2.1875,2.1875,2.1875,2.1875,0
1986-06-12,2.1875,2.1875,2.1875,2.1875,0
1986-06-13,2.1875,2.1875,2.1875,2.1875,0
1986-06-16,2.1875,2.1875,2.1875,2.1875,0
1986-06-17,2.1875,2.1875,2.1875,2.1875,0
1986-06-18,2.1875,2.1875,2.1875,2.1875,0
1986-06-19,2.1875,2.1875,2.1875,2.1875,0
1986-06-20,2.1875,2.1875,2.1875,2.1875,0
1986-06-23,2.1875,2.1875,2.1875,2.1875,0
1986-06-24,2.1875,2.1875,2.1875,2.1875,0
1986-06-25,2.1875,2.1875,2.1875,2.1875,0
1986-06-26,2.1875,2.1875,2.1875,2.1875,0
1986-06-27,2.1875,2.1875,2.1875,2.1875,0
1986-06-30,2.1875,2.1875,2.1875,2.1875,0
1986-07-01,2.1875,2.1875,2.1875,2.1875,0
1986-07-02,2.1875,2.1875,2.1875,2.1875,0
1986-07-03,2.1875,2.1875,2.1875,2.1875,0
1986-07-07,2.1875,2.1875,2.1875,2.1875,0
1986-07-08,2.1875,2.1875,2.1875,2.1875,0
1986-07-09,2.1875,2.1875,2.1875,2.1875,0
1986-07-10,2.1875,2.1875,2.1875,2.1875,0
1986-07-11,2.1875,2.1875,2.1875,2.1875,0
1986-07-14,2.1875,2.1875,2.1875,2.1875,0
1986-07-15,2.1875,2.1875,2.1875,2.1875,0
1986-07-16,2.1875,2.1875,2.1875,2.1875,0
1986-07-17,2.1875,2.1875,2.1875,2.1875,0
1986-07-18,2.1875,2.1875,2.1875,2.1875,0
1986-07-21,2.1875,2.1875,2.1875,2.1875,0
1986-07-22,2.1875,2.1875,2.1875,2.1875,0
1986-07-23,2.1875,2.1875,2.1875,2.1875,0
1986-07-24,2.1875,2.1875,2.1875,2.1875,0
1986-07-25,2.1875,2.1875,2.1875,2.1875,0
1986-07-28,2.1875,2.1875,2.1875,2.1875,0
1986-07-29,2.1875,2.1875,2.1875,2.1875,0
1986-07-30,2.1875,2.1875,2.1875,2.1875,0
1986-07-31,2.1875,2.1875,2.1875,2.1875,0
1986-08-01,2.1875,2.1875,2.1875,2.1875,0
1986-08-04,2.1875,2.1875,2.1875,2.1875,0
1986-08-05,2.1875,2.1875,2.1875,2.1875,0
1986-08-06,2.1875,2.1875,2.1875,2.1875,0
1986-08-07,2.1875,2.1875,2.1875,2.1875,0
1986-08-08,2.1875,2.1875,2.1875,2.1875,0
1986-08-11,2.1875,2.1875,2.1875,2.1875,0
1986-08-12,2.1875,2.1875,2.1875,2.1875,0
1986-08-13,2.1875,2.1875,2.1875,2.1875,0
1986-08-14,2.1875,2.1875,2.1875,2.1875,0
1986-08-15,2.1875,2.1875,2.1875,2.1875,0
1986-08-18,2.1875,2.1875,2.1875,2.1875,0
1986-08-19,2.1875,2.1875,2.1875,2.1875,0
1986-08-20,2.1875,2.1875,2.1875,2.1875,0
1986-08-21,2.1875,2.1875,2.1875,2.1875,0
1986-08-22,2.1875,2.1875,2.1875,2.1875,0
1986-08-25,2.1875,2.1875,2.1875,2.1875,0
1986-08-26,2.1875,2.1875,2.1875,2.1875,0
1986-08-27,2.1875,2.1875,2.1875,2.1875,0
1986-08-28,0,4.125,3.875,3.875,1000
1986-08-29,0,4.375,4.125,4.125,13000
1986-09-02,0,4.375,4.125,4.125,700
1986-09-03,0,4.1875,4.0625,4.0625,2700
1986-09-04,0,4.3125,4.25,4.25,12000
1986-09-05,0,4.4375,4.25,4.25,1500
1986-09-08,0,4.25,4.125,4.125,4000
1986-09-09,0,4.25,4.125,4.125,100
1986-09-10,4.125,4.125,4.125,4.125,0
1986-09-11,0,4,3.875,3.875,13200
1986-09-12,0,4,3.75,3.75,11600
1986-09-15,0,4,3.75,3.75,5100
1986-09-16,0,3.8125,3.625,3.625,14800
1986-09-17,0,3.8125,3.625,3.625,300
1986-09-18,3.625,3.625,3.625,3.625,0
1986-09-19,0,3.875,3.75,3.75,7800
1986-09-22,0,3.875,3.75,3.75,5500
1986-09-23,0,3.9375,3.75,3.75,18700
1986-09-24,0,3.875,3.6875,3.6875,1000
1986-09-25,3.6875,3.6875,3.6875,3.6875,0
1986-09-26,0,3.875,3.625,3.625,4300
1986-09-29,0,3.875,3.625,3.625,1200
1986-09-30,0,3.75,3.5625,3.5625,2000
1986-10-01,0,3.625,3.4375,3.4375,2700
1986-10-02,3.4375,3.4375,3.4375,3.4375,0
1986-10-03,3.4375,3.4375,3.4375,3.4375,0
1986-10-06,3.4375,3.4375,3.4375,3.4375,0
1986-10-07,0,3.625,3.4375,3.4375,11000
1986-10-08,0,3.9375,3.75,3.75,21500
1986-10-09,3.75,3.75,3.75,3.75,0
1986-10-10,0,4,3.875,3.875,4400
1986-10-13,3.875,3.875,3.875,3.875,0
1986-10-14,0,3.9375,3.75,3.75,400
1986-10-15,0,3.875,3.6875,3.6875,5000
1986-10-16,0,3.8125,3.6875,3.6875,5000
1986-10-17,0,3.875,3.6875,3.6875,7900
1986-10-20,0,3.875,3.6875,3.6875,800
1986-10-21,0,3.9375,3.6875,3.6875,1000
1986-10-22,3.6875,3.6875,3.6875,3.6875,0
1986-10-23,3.6875,3.6875,3.6875,3.6875,0
1986-10-24,0,4.25,4.0625,4.0625,6000
1986-10-27,4.0625,4.0625,4.0625,4.0625,0
1986-10-28,0,4.3125,4.125,4.125,200
1986-10-29,4.125,4.125,4.125,4.125,0
1986-10-30,0,4.375,4.125,4.125,18500
1986-10-31,0,4.375,4.125,4.125,500
1986-11-03,4.125,4.125,4.125,4.125,0
1986-11-04,0,4.5,4.3125,4.3125,2400
1986-11-05,0,4.75,4.625,4.625,3500
1986-11-06,0,4.625,4.5,4.5,1000
1986-11-07,4.5,4.5,4.5,4.5,0
1986-11-10,4.5,4.5,4.5,4.5,0
1986-11-11,0,4.5625,4.5,4.5,400
1986-11-12,0,4.6875,4.5,4.5,1800
1986-11-13,0,4.6875,4.5,4.5,8100
1986-11-14,0,4.5,4.375,4.375,1300
1986-11-17,0,4.5,4.375,4.375,300
1986-11-18,0,4.375,4.125,4.125,5800
1986-11-19,0,4.25,4.0625,4.0625,3500
1986-11-20,0,4.125,4,4,18000
1986-11-21,0,4.125,3.875,3.875,1800
1986-11-24,0,4.1875,4.0625,4.0625,2900
1986-11-25,0,4.1875,4.125,4.125,5000
1986-11-26,0,4.25,4.125,4.125,1800
1986-11-28,0,4.25,4.125,4.125,1900
1986-12-01,0,4.0625,4,4,21400
1986-12-02,0,4.0625,3.9375,3.9375,500
1986-12-03,0,4.125,4,4,9000
1986-12-04,0,4.125,4,4,4600
1986-12-05,0,4.125,4,4,4500
1986-12-08,0,4.1875,4,4,4200
1986-12-09,0,4.1875,4,4,6900
1986-12-10,0,4.1875,4.0625,4.0625,11100
1986-12-11,0,4.125,4.0625,4.0625,10700
1986-12-12,0,4.125,4,4,600
1986-12-15,0,4,3.875,3.875,11100
1986-12-16,0,4,3.75,3.75,3000
1986-12-17,0,4,3.875,3.875,39200
1986-12-18,0,4.125,3.9375,3.9375,4600
1986-12-19,0,4,3.9375,3.9375,55400
1986-12-22,0,3.875,3.75,3.75,12000
1986-12-23,0,3.875,3.75,3.75,1000
1986-12-24,0,3.875,3.75,3.75,51000
1986-12-26,3.75,3.75,3.75,3.75,0
1986-12-29,0,3.875,3.75,3.75,500
1986-12-30,0,3.75,3.625,3.625,8600
1986-12-31,0,3.75,3.625,3.625,84300
1987-01-02,0,3.75,3.625,3.625,4000
1987-01-05,0,3.875,3.75,3.75,1700
1987-01-06,0,3.9375,3.75,3.75,8300
1987-01-07,0,3.9375,3.75,3.75,7500
1987-01-08,0,4,3.8125,3.8125,2000
1987-01-09,3.8125,3.8125,3.8125,3.8125,0
1987-01-12,0,4,3.875,3.875,1000
1987-01-13,0,4.125,3.875,3.875,12400
1987-01-14,0,4.125,3.875,3.875,100
1987-01-15,0,4.125,3.875,3.875,2600
1987-01-16,0,4.125,3.875,3.875,2000
1987-01-19,0,3.9375,3.75,3.75,2500
1987-01-20,0,3.75,3.5625,3.5625,2300
1987-01-21,0,3.5625,3.4375,3.4375,9400
1987-01-22,3.4375,3.4375,3.4375,3.4375,0
1987-01-23,0,3.75,3.5,3.5,5200
1987-01-26,3.5,3.5,3.5,3.5,0
1987-01-27,3.5,3.5,3.5,3.5,0
1987-01-28,0,3.8125,3.75,3.75,29800
1987-01-29,0,3.875,3.75,3.75,34700
1987-01-30,0,3.875,3.75,3.75,20000
1987-02-02,0,3.875,3.75,3.75,9000
1987-02-03,0,3.9375,3.75,3.75,500
1987-02-04,0,3.9375,3.75,3.75,11000
1987-02-05,0,3.875,3.75,3.75,19000
1987-02-06,0,4.25,4.125,4.125,18000
1987-02-09,0,4.125,3.9375,3.9375,2200
1987-02-10,0,4.0625,3.875,3.875,21300
1987-02-11,0,4.0625,3.875,3.875,1000
1987-02-12,0,3.875,3.6875,3.6875,15300
1987-02-13,0,3.875,3.6875,3.6875,1500
1987-02-17,3.6875,3.6875,3.6875,3.6875,0
1987-02-18,0,3.8125,3.5625,3.5625,18000
1987-02-19,0,3.625,3.4375,3.4375,12500
1987-02-20,0,3.625,3.4375,3.4375,10000
1987-02-23,3.4375,3.4375,3.4375,3.4375,0
1987-02-24,0,3.625,3.4375,3.4375,400
1987-02-25,3.4375,3.4375,3.4375,3.4375,0
1987-02-26,0,3.75,3.625,3.625,3100
1987-02-27,0,3.75,3.625,3.625,15600
1987-03-02,3.625,3.625,3.625,3.625,0
1987-03-03,0,3.6875,3.5,3.5,2000
1987-03-04,0,3.625,3.375,3.375,2000
