date,open,high,low,close,volume
2008-08-20,13.45,13.65,12.5,12.84,110900
2008-08-21,12.62,13.64,12.61,13.37,187300
2008-08-22,13.7,14.26,13.32,13.65,101600
2008-08-25,13.5,13.7,13.05,13.09,144900
2008-08-26,13.12,13.13,12.4,12.85,94500
2008-08-27,12.74,13.35,12.73,13,95500
2008-08-28,12.9,13.19,12.68,13.15,144500
2008-08-29,13.1,13.41,12.95,13.26,227700
2008-09-02,13.51,13.75,12.71,13.2,134100
2008-09-03,13.16,13.84,13,13.83,125900
2008-09-04,13.59,14.14,13.14,13.24,167000
2008-09-05,13.05,13.53,13.03,13.31,210400
2008-09-08,13.81,14.06,12.8,12.91,192400
2008-09-09,12.91,13.3,12.24,12.24,190700
2008-09-10,12.47,12.99,11.73,12.7,96500
2008-09-11,12.2,12.96,12.2,12.84,72600
2008-09-12,12.59,13.37,12.24,13.22,109600
2008-09-15,13.08,13.73,13,13.5,298200
2008-09-16,13.35,13.89,13.31,13.54,245000
2008-09-17,13.5,13.5,12.39,13.17,154400
2008-09-18,13.25,16.99,12.07,14,710300
2008-09-19,16.790001,17.700001,15,15.9,768500
2008-09-22,16.25,16.5,15.73,16.07,79600
2008-09-23,16.110001,17.290001,16.110001,16.99,182200
2008-09-24,17.5,17.75,17.26,17.42,128500
2008-09-25,17.370001,18.16,17.190001,17.42,148400
2008-09-26,17.110001,17.77,17,17.469999,272700
2008-09-29,17.15,18.65,15.85,16.299999,78600
2008-09-30,16.5,18.299999,16.200001,17.98,93600
2008-10-01,17.65,18.15,17.65,18,172100
2008-10-02,17.969999,17.99,17.65,17.99,130300
2008-10-03,18.040001,18.17,17.139999,17.610001,73000
2008-10-06,16.98,17.200001,13.87,14.98,128600
2008-10-07,15.02,15.24,13.05,13.05,84500
2008-10-08,12.8,13.54,11.62,12.51,166400
2008-10-09,12.81,12.93,12.22,12.29,206200
2008-10-10,11.79,13.01,11.45,12.44,315200
2008-10-13,13.2,13.45,11.99,12.5,84400
2008-10-14,13.75,13.75,12.65,13.23,286500
2008-10-15,13.03,13.03,11.41,11.44,90000
2008-10-16,11.54,13.17,10.96,12.91,160000
2008-10-17,12.19,13.49,12.01,12.02,97000
2008-10-20,12.2,12.96,11.62,12.22,128700
2008-10-21,12,13.2,12,12.77,92200
2008-10-22,12.37,13.77,12.3,12.65,161600
2008-10-23,12.76,12.92,12.16,12.46,121300
2008-10-24,11.57,12.59,11,12.19,84400
2008-10-27,12.12,12.44,11.71,11.74,72400
2008-10-28,12.1,12.16,11.05,12.13,131900
2008-10-29,12.32,12.49,11.53,11.62,170200
2008-10-30,10.65,12.08,10.65,11.8,122700
2008-10-31,11.7,12.25,11.17,12.17,168100
2008-11-03,11.93,11.93,11.4,11.48,103500
2008-11-04,11.41,11.86,10.66,10.8,147600
2008-11-05,10.61,10.69,9.76,9.99,173200
2008-11-06,9.83,9.99,8.71,9.21,177100
2008-11-07,9.2,9.3,8.95,9.17,103300
2008-11-10,9.3,9.38,8.59,8.99,107400
2008-11-11,8.82,8.89,8.1,8.52,133000
2008-11-12,8.35,8.43,7.38,8.02,170500
2008-11-13,8.2,8.27,7.43,8.12,180600
2008-11-14,7.98,8.16,7.57,7.72,84400
2008-11-17,7.63,7.92,7.35,7.57,78300
2008-11-18,7.59,7.72,6.95,7.72,137300
2008-11-19,7.62,7.83,7.43,7.55,207700
2008-11-20,7.45,7.45,6.76,7,90600
2008-11-21,7.29,7.29,6.3,7.11,148700
2008-11-24,7.39,8.09,7.17,7.69,116600
2008-11-25,7.87,8.45,7.87,8.41,96500
2008-11-26,8.2,10.39,8.2,10.33,76600
2008-11-28,10.2,10.33,9.78,10.01,79200
2008-12-01,9.76,10.12,9.71,9.96,277700
2008-12-02,10,10.91,9.85,10.84,125800
2008-12-03,10.55,10.9,10.11,10.84,117200
2008-12-04,10.6,11.51,10.4,11.31,90100
2008-12-05,11.34,12.42,11.07,12,164500
2008-12-08,12.35,13.01,12.27,12.9,243000
2008-12-09,12.78,14.32,12.7,13.08,452400
2008-12-10,13.04,13.8,12.96,13.23,188800
2008-12-11,12.93,13.02,11.72,11.87,154500
2008-12-12,11.6,12.34,11.33,12.34,143900
2008-12-15,12.82,13.1,12.1,12.46,115500
2008-12-16,12.71,13.34,12.06,13.34,94600
2008-12-17,13.18,13.57,12.95,13.39,78900
2008-12-18,13.39,13.57,12.82,13.23,150600
2008-12-19,13.41,14.08,13.41,14,117900
2008-12-22,14.34,14.34,12.62,13.37,191800
2008-12-23,13.5,13.85,13,13.84,84000
2008-12-24,13.85,13.85,13.27,13.58,81800
2008-12-26,13.66,13.79,12.34,13.31,74500
2008-12-29,13.16,13.36,12.56,13.2,96500
2008-12-30,12.45,12.54,11.85,12.43,157800
2008-12-31,12.23,12.55,12.1,12.49,96100
2009-01-02,12.37,12.39,12.06,12.22,53300
2009-01-05,12.26,12.41,11.97,12.34,66000
2009-01-06,12.45,12.49,11.75,12.48,151800
2009-01-07,12.21,12.76,12.05,12.5,101100
2009-01-08,12.43,14.28,12.43,13.29,97500
2009-01-09,13.3,13.3,11.79,11.95,91100
2009-01-12,11.87,11.92,11.42,11.44,42000
2009-01-13,11.54,12.26,11.54,12.2,57700
2009-01-14,12,12,11,11.01,76700
2009-01-15,11,12.17,10.58,11.71,123800
2009-01-16,11.94,11.94,11.05,11.79,67800
2009-01-20,11.6,11.6,10.3,10.31,71300
2009-01-21,10.42,11.55,10.35,11.46,49300
2009-01-22,11.2,11.75,10.9,11.44,38300
2009-01-23,11,12.12,11,11.54,54800
2009-01-26,11.53,12.24,11.39,11.98,156600
2009-01-27,11.96,12.24,11.3,11.41,171600
2009-01-28,11.62,12.08,11.55,12.05,189800
2009-01-29,11.97,12.18,10.84,10.84,47400
2009-01-30,10.99,11.33,10.99,11.23,52100
2009-02-02,11.12,12.39,11.07,12.21,70900
2009-02-03,12.34,12.34,10.89,11.5,163800
2009-02-04,11.48,12.3,11.33,12.01,108200
2009-02-05,11.3,13.08,10.8,12.02,159400
2009-02-06,11.93,12.95,11.86,12.71,257200
2009-02-09,12.7,12.95,12.26,12.69,94200
2009-02-10,12.63,13.2,11.94,12.01,90900
2009-02-11,12.13,12.47,11.82,11.98,167100
2009-02-12,11.85,12.28,11.53,12.28,114600
2009-02-13,12.32,12.72,11.78,11.87,160900
2009-02-17,11.66,12.15,11.61,11.76,266100
2009-02-18,11.88,12.61,11.65,12.53,185600
2009-02-19,12.56,12.75,12.22,12.31,139000
2009-02-20,12.09,12.76,11.74,12.5,310800
2009-02-23,12.56,13.06,11.96,12.03,122900
2009-02-24,12.23,12.86,11.92,12.54,233500
2009-02-25,12.47,12.47,11.67,11.72,181300
2009-02-26,11.85,12.24,11.77,12,232400
2009-02-27,11.86,12.56,11.86,12.21,149500
2009-03-02,11.93,12.09,10.93,11.56,353300
2009-03-03,11.61,11.62,10.7,10.9,120500
2009-03-04,11.04,11.24,10.41,10.54,369800
2009-03-05,10.09,10.83,9.56,10.71,301400
2009-03-06,10.79,11.06,10.46,10.71,196600
2009-03-09,10.61,10.96,10.4,10.5,184000
2009-03-10,10.76,11.24,10.73,11.09,311500
2009-03-11,11,11.76,10.92,11.57,186000
2009-03-12,11.57,12.46,11.4,12.27,321100
2009-03-13,12.29,13.12,12.11,13.07,89900
2009-03-16,13.23,14.23,12.62,12.68,102600
2009-03-17,12.64,13.88,12.55,13.8,89400
2009-03-18,13.79,14.18,13.41,14,107400
2009-03-19,14,14.3,13.36,13.79,115700
2009-03-20,13.93,13.93,13.38,13.46,88000
2009-03-23,13.7,15.25,13.2,15.24,199000
2009-03-24,15.15,15.64,14.97,15.24,207600
2009-03-25,15.44,16.709999,15.19,16.02,208200
2009-03-26,16.709999,16.950001,15.44,16.129999,90100
2009-03-27,15.9,16.09,15.15,15.25,96700
2009-03-30,14.92,15.3,14.57,15.07,167300
2009-03-31,15.09,15.61,14.93,15.45,118400
2009-04-01,15.23,16.16,15.11,15.82,75300
2009-04-02,16.4,16.700001,16,16.4,143400
2009-04-03,16.41,16.969999,16.309999,16.75,136400
2009-04-06,16.58,16.77,15.97,16.639999,46000
2009-04-07,16.370001,16.73,16.02,16.02,67900
2009-04-08,16.049999,16.08,15,15.3,134300
2009-04-09,15.73,15.84,15.21,15.6,167200
2009-04-13,15.53,16.09,15.52,15.95,183900
2009-04-14,15.66,16.139999,15.41,15.84,205100
2009-04-15,15.79,16.110001,15.41,15.9,80500
2009-04-16,15.9,15.95,15.39,15.89,194800
2009-04-17,15.97,16.25,15.91,16.030001,97700
2009-04-20,15.55,15.79,14.31,14.31,139700
2009-04-21,14.26,15.24,14.26,15.24,75000
2009-04-22,14.94,16.860001,14.94,16.15,130400
2009-04-23,16.120001,16.35,15.87,16.16,89800
2009-04-24,16.35,17.49,16.200001,17.48,139500
2009-04-27,17.200001,17.309999,16.559999,16.74,145400
2009-04-28,16.57,17.059999,16.389999,17,224800
2009-04-29,17.049999,17.559999,16.75,17.530001,266800
2009-04-30,18,19.59,17.799999,18.879999,426500
2009-05-01,18.92,19.799999,16.67,16.950001,199300
2009-05-04,17.299999,18.860001,17.18,18.700001,173800
2009-05-05,18.74,19.6,18.74,18.98,233400
2009-05-06,19.030001,19.15,18.450001,19,85400
2009-05-07,19.129999,19.129999,18.5,19,111800
2009-05-08,18.799999,18.93,18.280001,18.73,124700
2009-05-11,18.43,18.43,17.200001,17.4,119000
2009-05-12,17.469999,17.83,16.49,17.08,100400
2009-05-13,16.700001,16.700001,15.71,15.75,130000
2009-05-14,15.87,16.030001,14.59,15.94,203300
2009-05-15,15.92,17.07,15.55,16.559999,181100
2009-05-18,16.530001,17.049999,16.26,17.040001,87800
2009-05-19,16.93,17.299999,16.780001,16.969999,63100
2009-05-20,17.15,17.969999,16.58,16.719999,74800
2009-05-21,16.450001,16.85,16.33,16.85,62700
2009-05-22,16.9,17.08,16.27,16.67,57100
2009-05-26,16.42,17.139999,16.33,17.139999,147700
2009-05-27,17.09,17.58,16.950001,17.200001,118400
2009-05-28,17.27,18.08,16.700001,18.07,135000
2009-05-29,17.940001,19.5,17.85,19.32,415800
2009-06-01,19.32,19.9,19.02,19.24,105700
2009-06-02,19.32,19.559999,18.969999,19.52,75600
2009-06-03,19.280001,19.65,19.09,19.52,86800
2009-06-04,19.4,19.75,18.59,19.68,63300
2009-06-05,19.780001,20.6,19.379999,20.51,72800
2009-06-08,20.23,20.25,18.950001,19.34,128700
2009-06-09,19.33,19.889999,19.23,19.639999,31800
2009-06-10,19.73,19.77,18.93,19.25,57800
2009-06-11,19.4,19.65,19.17,19.42,43600
2009-06-12,19.200001,19.66,18.92,19.59,25400
2009-06-15,19.129999,19.98,19,19.629999,131600
2009-06-16,19.83,19.99,18.790001,19.08,103900
2009-06-17,19.07,19.700001,19.07,19.440001,178900
2009-06-18,19.440001,19.790001,19.26,19.4,49600
2009-06-19,19.559999,19.93,19.379999,19.719999,111200
2009-06-22,19.65,19.65,18.530001,18.709999,127200
2009-06-23,18.780001,19.16,18.65,18.940001,50900
2009-06-24,19.15,19.92,19.02,19.41,88000
2009-06-25,19.33,19.860001,19.049999,19.59,111800
2009-06-26,19.58,20.190001,19.43,20.190001,321200
2009-06-29,20.1,20.879999,19.799999,20.42,109700
2009-06-30,20.52,20.52,19.07,19.639999,87200
2009-07-01,19.75,20.02,19.610001,19.940001,36000
2009-07-02,19.700001,19.950001,19.51,19.700001,82200
2009-07-06,19.68,19.790001,18.610001,19.27,190900
2009-07-07,19.23,19.84,19.110001,19.42,84500
2009-07-08,19.440001,19.700001,18.549999,18.73,87400
2009-07-09,18.77,18.85,18.32,18.52,96800
2009-07-10,18.51,18.74,18.059999,18.200001,106600
2009-07-13,18.43,18.52,17.629999,18.469999,189200
2009-07-14,18.34,18.67,17.99,18.469999,87600
2009-07-15,18.59,18.969999,18.48,18.59,101300
2009-07-16,18.52,18.809999,18.110001,18.68,60300
2009-07-17,18.700001,19.08,18.700001,18.870001,80000
2009-07-20,18.870001,19.07,18.75,19,46300
2009-07-21,19.030001,19.09,18.67,19.01,25100
2009-07-22,19,19.49,19,19.15,47100
2009-07-23,19.08,20,19.08,19.76,75500
2009-07-24,19.719999,19.9,19.379999,19.6,36400
2009-07-27,19.620001,19.74,19.030001,19.58,39700
2009-07-28,19.52,19.68,19.08,19.48,54800
2009-07-29,19.389999,19.459999,18.219999,18.98,90800
2009-07-30,19.110001,19.91,18.93,19.809999,111200
2009-07-31,19.68,20.43,19.59,19.67,232000
2009-08-03,19.76,21.360001,19.76,21.25,194100
2009-08-04,21.33,21.549999,19.5,20.26,315600
2009-08-05,21.200001,22.5,20.77,22.450001,2117100
2009-08-06,22.27,24.059999,22.23,23.17,649300
2009-08-07,23.82,24.209999,22.690001,22.85,556400
2009-08-10,22.469999,23.309999,22.469999,23.07,212300
2009-08-11,23.07,23.35,22.74,23.25,144400
2009-08-12,23.309999,23.98,23.07,23.389999,109400
2009-08-13,23.559999,23.67,22.700001,23.440001,133800
2009-08-14,23.66,23.700001,22.719999,22.9,131600
2009-08-17,22.5,22.780001,21.780001,22.35,157000
2009-08-18,22.389999,22.610001,21.889999,22.32,111600
2009-08-19,22.23,22.309999,21.700001,22.27,94000
2009-08-20,22.27,23.139999,22.27,22.51,111800
2009-08-21,22.83,23.700001,22.83,23.309999,114500
2009-08-24,23.370001,23.91,23.370001,23.84,113600
2009-08-25,23.84,25.16,23.719999,24.93,177200
2009-08-26,24.879999,25.360001,24.360001,25.290001,118700
2009-08-27,25.15,25.440001,24.809999,25.299999,113600
2009-08-28,25.42,25.629999,25.07,25.34,113100
2009-08-31,25.26,25.43,24.98,25.18,245000
2009-09-01,25.17,25.42,24.530001,24.799999,392100
2009-09-02,24.57,24.790001,24.290001,24.4,248400
2009-09-03,24.440001,24.440001,22.41,23,324900
2009-09-04,23.23,23.5,22.99,23.18,132300
2009-09-08,23.4,23.959999,22.959999,23.92,216900
2009-09-09,24.34,25.5,24.23,25.1,231200
2009-09-10,25.15,26.34,24.99,25.440001,114600
2009-09-11,25.6,26.190001,25.42,26.16,154500
2009-09-14,25.84,25.84,25,25.5,99700
2009-09-15,25.620001,26.18,25.09,26.030001,122500
2009-09-16,26.18,28.83,26.15,28.83,296600
2009-09-17,28.610001,29.76,28.01,29.08,279000
2009-09-18,29.15,29.610001,28.41,28.92,296900
2009-09-21,28.6,29.15,27.65,27.77,161500
2009-09-22,28.030001,28.57,27.469999,28.469999,135200
2009-09-23,28.469999,29.9,28.469999,29.02,196200
2009-09-24,29.01,29.299999,27.690001,28.35,128800
2009-09-25,28.360001,29.09,27.67,28.379999,116600
2009-09-28,28.43,29.93,28.299999,29.889999,155800
2009-09-29,29.799999,30.209999,28.459999,28.5,339800
2009-09-30,28.66,29.709999,27.67,29.219999,136900
2009-10-01,29,29.030001,27.799999,28.809999,275100
2009-10-02,28.49,29.540001,27.93,28.85,151300
2009-10-05,28.82,29.85,28.59,29.23,283300
2009-10-06,29.469999,29.879999,28.68,29.08,183700
2009-10-07,29.1,29.459999,28.83,29.139999,71200
2009-10-08,29.129999,29.440001,28.459999,28.48,307900
2009-10-09,28.299999,30,28.25,30,138200
2009-10-12,30.120001,30.68,29.799999,30.360001,138800
2009-10-13,30.370001,30.700001,29.860001,30.299999,213200
2009-10-14,30.85,32.689999,30.700001,32.5,337200
2009-10-15,32.369999,33.400002,31.5,32.990002,197700
2009-10-16,32.799999,33.02,32.16,32.869999,153200
2009-10-19,33.060001,33.060001,32.110001,32.82,111300
2009-10-20,32.82,32.91,31.18,32.119999,107400
2009-10-21,32.110001,32.82,30.799999,30.9,217700
2009-10-22,30.889999,31.26,29.73,30.799999,286400
2009-10-23,30.790001,31.190001,30.209999,30.700001,57800
2009-10-26,30.58,31.620001,30.469999,31.15,226000
2009-10-27,30.84,31.5,30.83,31.35,115100
2009-10-28,30.26,33.25,30.26,31.15,265800
2009-10-29,31.57,32.959999,31.57,32.740002,152300
2009-10-30,32.689999,33.560001,32.369999,32.639999,281600
2009-11-02,32.970001,33.060001,32.009998,32.48,131400
2009-11-03,32.240002,33.110001,32.07,33,152700
2009-11-04,33.259998,33.66,32.459999,32.5,98300
2009-11-05,32.860001,33.09,32.360001,32.580002,254000
2009-11-06,32.48,32.900002,31.620001,32.07,187200
2009-11-09,32.400002,33.709999,32.400002,33.599998,92300
2009-11-10,33.25,34.049999,33.040001,33.959999,169700
2009-11-11,34.119999,34.5,33.98,34.16,70800
2009-11-12,33.939999,34.639999,33.68,33.939999,76100
2009-11-13,33.830002,35.619999,33.759998,35,243200
2009-11-16,35.310001,35.400002,34.290001,34.709999,141200
2009-11-17,34.450001,35,34.380001,34.689999,156300
2009-11-18,34.59,34.59,32.450001,32.669998,137600
2009-11-19,32.540001,32.540001,31.34,31.65,67800
2009-11-20,31.540001,31.889999,31.030001,31.370001,55600
2009-11-23,32.389999,33.880001,32.389999,32.82,278600
2009-11-24,32.75,33.049999,30.950001,32.849998,121000
2009-11-25,33.189999,33.189999,31.700001,31.92,63500
2009-11-27,30.91,31.629999,30.91,31.219999,35500
2009-11-30,31.08,31.15,29.91,31.01,90500
2009-12-01,31.33,31.780001,30.33,31.24,104100
2009-12-02,31.370001,32.639999,31.299999,31.540001,71600
2009-12-03,31.76,32.080002,31,31.139999,87700
2009-12-04,31.76,31.790001,30.74,31.02,156200
2009-12-07,31,31.09,28.719999,29.41,203100
2009-12-08,29.059999,29.68,27.43,29.379999,426700
2009-12-09,29.280001,29.299999,28.84,29,84300
2009-12-10,28.950001,29.16,28.84,29.02,115700
2009-12-11,29.24,29.52,28.530001,28.559999,145000
2009-12-14,28.549999,29.18,27.65,29.08,168500
2009-12-15,29.1,30.059999,28.799999,29.549999,164300
2009-12-16,29.85,31.73,29.84,31.549999,289800
2009-12-17,31.49,31.75,30.870001,31.620001,115100
2009-12-18,31.889999,33.34,31.68,32.77,606400
2009-12-21,33.02,33.16,31.969999,32.07,141900
2009-12-22,32.02,32.330002,30.77,31.52,128800
2009-12-23,31.52,31.639999,30.84,30.92,100900
2009-12-24,30.93,30.969999,30.440001,30.6,26200
2009-12-28,30.65,30.65,30.1,30.26,52300
2009-12-29,30.18,30.18,29.16,29.389999,65600
2009-12-30,29.43,30.51,29.040001,29.83,59400
2009-12-31,29.889999,30.49,29.889999,30.4,87800
2010-01-04,30.610001,31.73,30.43,31.549999,136100
2010-01-05,31.540001,31.540001,31.07,31.209999,41100
2010-01-06,31.02,31.799999,31.01,31.280001,66200
2010-01-07,31.34,31.73,30.559999,31.690001,108100
2010-01-08,31.51,31.639999,30.74,31.58,57800
2010-01-11,31.629999,31.799999,30.74,31.42,89000
2010-01-12,31.15,31.91,30.91,31.17,72500
2010-01-13,31.17,32.459999,30.82,32.330002,145600
2010-01-14,32.400002,32.970001,32.259998,32.549999,90900
2010-01-15,32.720001,32.93,32.139999,32.889999,91900
2010-01-19,33,33.98,32.849998,33.889999,169300
2010-01-20,33.580002,34.349998,33.080002,33.099998,146500
2010-01-21,33.080002,33.27,32.130001,32.689999,248400
2010-01-22,32.900002,33.060001,32.439999,32.709999,230900
2010-01-25,32.889999,32.889999,31.889999,32.040001,63700
2010-01-26,31.85,31.85,30.200001,30.27,78100
2010-01-27,30.129999,30.66,30.02,30.49,66100
2010-01-28,30.450001,30.889999,30.030001,30.08,74300
2010-01-29,30.26,30.65,29.790001,29.870001,69000
2010-02-01,29.870001,30.309999,29.790001,30.209999,183400
2010-02-02,30.08,30.43,28.379999,29,356000
2010-02-03,28.83,29.110001,28.530001,29.059999,147600
2010-02-04,28.76,28.940001,27.76,27.790001,117200
2010-02-05,27.799999,28.67,27.34,28.6,123900
2010-02-08,28.58,29.01,28.58,28.780001,93600
2010-02-09,29.200001,29.49,28.690001,29.26,68700
2010-02-10,29.25,29.98,28.98,29.74,104000
2010-02-11,29.59,30.219999,29.209999,30.09,54300
2010-02-12,29.940001,30.75,29.639999,30.74,87100
2010-02-16,30.870001,31.860001,30.469999,31.809999,71700
2010-02-17,31.99,32.02,31.040001,31.209999,61700
2010-02-18,31.09,31.68,30.450001,31.5,80000
2010-02-19,31.33,31.360001,30.440001,30.549999,92900
2010-02-22,30.66,31.24,30.610001,31.18,151100
2010-02-23,31.040001,31.040001,29.780001,30,105200
2010-02-24,30,30.719999,29.93,30.360001,168000
2010-02-25,30.120001,30.459999,29.879999,30.360001,61400
2010-02-26,30.360001,30.780001,30,30.110001,177300
2010-03-01,30.16,30.75,30.16,30.690001,121600
2010-03-02,30.690001,31.049999,30.610001,31.02,71100
2010-03-03,31.120001,31.959999,30.98,31.049999,53900
2010-03-04,31.049999,31.49,31.049999,31.290001,41900
2010-03-05,31.549999,32.189999,31.540001,32,127100
2010-03-08,32.09,32.200001,31.790001,31.940001,219700
2010-03-09,31.75,32.32,31.51,32.32,200400
2010-03-10,32.900002,34.419998,32.849998,33.099998,753800
2010-03-11,33.18,33.450001,32.490002,32.700001,345000
2010-03-12,32.91,33.029999,32.259998,32.450001,261900
2010-03-15,32.18,32.5,31.799999,32.110001,204900
2010-03-16,32.310001,33.040001,31.940001,33.040001,225000
2010-03-17,33.139999,34.150002,32.900002,33.880001,152100
2010-03-18,34.009998,34.200001,33.369999,33.5,124300
2010-03-19,32.700001,33.68,32.009998,32.700001,174300
2010-03-22,32.5,32.73,32.360001,32.41,157700
2010-03-23,32.32,32.529999,31.85,32.119999,141400
2010-03-24,31.91,32.220001,31.639999,31.85,209600
2010-03-25,32.119999,32.389999,31.42,31.5,70500
2010-03-26,31.690001,31.719999,30.9,31.389999,169700
2010-03-29,31.379999,31.629999,30.360001,30.65,215000
2010-03-30,30.719999,31.290001,30.35,30.75,107900
2010-03-31,30.73,30.780001,29.9,30,85700
2010-04-01,30.040001,30.209999,29.110001,29.440001,150600
2010-04-05,29.620001,30.360001,29.01,30.34,91700
2010-04-06,30.290001,30.42,30,30.290001,103300
2010-04-07,30.17,30.82,30.17,30.68,89900
2010-04-08,30.690001,30.870001,30.190001,30.280001,88800
2010-04-09,31.030001,32.790001,31.030001,32.369999,338400
2010-04-12,32.529999,33.009998,31.950001,32.549999,209500
2010-04-13,32.48,32.790001,31.82,32.740002,133700
2010-04-14,32.990002,33.860001,32.580002,33.830002,134200
2010-04-15,33.970001,34.880001,33.68,34.849998,167100
2010-04-16,34.52,34.869999,33.580002,34.389999,188500
2010-04-19,34.049999,34.200001,32.860001,33.470001,162300
2010-04-20,33.580002,33.669998,31.4,32.150002,387900
2010-04-21,32.139999,34.330002,32.139999,34.02,311200
2010-04-22,33.669998,35.529999,33.43,35.509998,205500
2010-04-23,35.59,37.110001,35.59,37.080002,284600
2010-04-26,37.080002,37.669998,36.299999,36.540001,306600
2010-04-27,36.310001,36.849998,35.84,36.360001,209700
2010-04-28,36.650002,37.16,36.189999,36.459999,238000
2010-04-29,36.560001,36.66,36.23,36.330002,228900
2010-04-30,36.220001,36.32,35.25,35.84,117900
2010-05-03,35.939999,38.23,35.700001,38.23,130900
2010-05-04,37.830002,38.139999,36.52,36.599998,301000
2010-05-05,36.029999,37.419998,35.540001,36.810001,188500
2010-05-06,36.459999,36.919998,33.349998,35.48,210600
2010-05-07,35.200001,35.200001,33.529999,34.110001,206900
2010-05-10,35.889999,36.650002,34.650002,35.459999,244300
2010-05-11,35.110001,36.919998,35.110001,36.459999,170700
2010-05-12,36.450001,38.150002,36.43,37.740002,93200
2010-05-13,37.549999,38,37.139999,37.509998,110100
2010-05-14,37.23,37.490002,36.400002,36.880001,101200
2010-05-17,37.169998,37.169998,34.119999,34.540001,219200
2010-05-18,34.970001,35.169998,33.509998,33.849998,143200
2010-05-19,33.669998,33.799999,31.969999,33.290001,144300
2010-05-20,32.580002,32.580002,30.610001,31.120001,174100
2010-05-21,30.57,32.099998,30.51,31.719999,139600
2010-05-24,30.91,31.879999,29.860001,29.959999,244200
2010-05-25,29.309999,30.190001,28.280001,29.98,392300
2010-05-26,30.139999,31.73,30.040001,31,246100
2010-05-27,31.639999,32.610001,31.09,32.580002,346500
2010-05-28,32.599998,33.48,31.709999,32.599998,211600
2010-06-01,32.470001,33.240002,31.77,31.83,258300
2010-06-02,32.139999,32.139999,29.91,30.42,318200
