date,open,high,low,close,volume
1985-07-17,0,0.621856,0.592593,0.621856,587756
1985-07-18,0,0.61454,0.599909,0.61454,5126
1985-07-19,0,0.629172,0.61454,0.61454,35880
1985-07-22,0,0.665752,0.61454,0.636488,398102
1985-07-23,0,0.673068,0.636488,0.665752,220409
1985-07-24,0,0.665752,0.636488,0.643804,37589
1985-07-25,0,0.65112,0.636488,0.643804,97390
1985-07-26,0,0.643804,0.629172,0.636488,281918
1985-07-29,0,0.629172,0.607225,0.621856,70052
1985-07-30,0,0.629172,0.585277,0.61454,11960
1985-07-31,0,0.629172,0.585277,0.585277,18795
1985-08-01,0,0.585277,0.585277,0.585277,5126
1985-08-02,0,0.629172,0.585277,0.629172,100807
1985-08-05,0,0.61454,0.599909,0.61454,93973
1985-08-06,0,0.61454,0.585277,0.585277,92264
1985-08-07,0,0.585277,0.577961,0.577961,70052
1985-08-08,0,0.577961,0.577961,0.577961,5126
1985-08-09,0,0.61454,0.585277,0.585277,29046
1985-08-12,0,0.61454,0.599909,0.61454,11960
1985-08-13,0,0.599909,0.585277,0.585277,102516
1985-08-14,0,0.599909,0.585277,0.585277,85430
1985-08-15,0,0.599909,0.585277,0.592593,78595
1985-08-16,0,0.585277,0.585277,0.585277,3417
1985-08-19,0,0.599909,0.570645,0.570645,88847
1985-08-20,0,0.592593,0.570645,0.570645,32463
1985-08-21,0,0.61454,0.585277,0.585277,169151
1985-08-22,0,0.585277,0.585277,0.585277,10252
1985-08-23,0,0.599909,0.570645,0.570645,5126
1985-08-26,0,0.592593,0.570645,0.592593,15377
1985-08-27,0,0.585277,0.570645,0.570645,112767
1985-08-28,0,0.599909,0.570645,0.570645,90555
1985-08-29,0,0.570645,0.570645,0.570645,1709
1985-08-30,0,0.599909,0.570645,0.599909,63218
1985-09-03,0,0.585277,0.556013,0.556013,18795
1985-09-04,0,0.585277,0.556013,0.570645,29046
1985-09-05,0,0.570645,0.556013,0.570645,52966
1985-09-06,0,0.585277,0.570645,0.577961,68344
1985-09-09,0,0.599909,0.599909,0.599909,23920
1985-09-10,0,0.599909,0.585277,0.599909,41006
1985-09-11,0,0.599909,0.570645,0.585277,23920
1985-09-12,0,0.599909,0.570645,0.570645,11960
1985-09-13,0,0.585277,0.585277,0.585277,5126
1985-09-16,0,0.599909,0.585277,0.599909,107641
1985-09-17,0,0.599909,0.570645,0.570645,49549
1985-09-18,0,0.599909,0.570645,0.570645,3417
1985-09-19,0,0.599909,0.570645,0.570645,11960
1985-09-20,0,0.599909,0.570645,0.585277,6834
1985-09-23,0,0.599909,0.570645,0.570645,39298
1985-09-24,0,0.599909,0.570645,0.585277,157191
1985-09-25,0,0.570645,0.570645,0.570645,1709
1985-09-26,0,0.570645,0.570645,0.570645,10252
1985-09-30,0,0.570645,0.570645,0.570645,17086
1985-10-01,0,0.61454,0.570645,0.592593,292170
1985-10-02,0,0.61454,0.585277,0.585277,35880
1985-10-03,0,0.629172,0.599909,0.629172,165734
1985-10-04,0,0.61454,0.599909,0.61454,23920
1985-10-07,0,0.629172,0.599909,0.61454,93973
1985-10-08,0,0.629172,0.629172,0.629172,10252
1985-10-09,0,0.629172,0.599909,0.599909,20503
1985-10-10,0,0.599909,0.599909,0.599909,6834
1985-10-11,0,0.599909,0.599909,0.599909,15377
1985-10-14,0,0.599909,0.599909,0.599909,13669
1985-10-15,0,0.61454,0.599909,0.61454,27338
1985-10-16,0,0.61454,0.585277,0.585277,30755
1985-10-17,0.585277,0.585277,0.585277,0.585277,0
1985-10-18,0,0.61454,0.585277,0.585277,10252
1985-10-21,0,0.599909,0.585277,0.585277,18795
1985-10-22,0,0.585277,0.585277,0.585277,8543
1985-10-23,0,0.61454,0.585277,0.585277,22212
1985-10-24,0,0.599909,0.585277,0.585277,13669
1985-10-25,0,0.585277,0.585277,0.585277,11960
1985-10-28,0,0.61454,0.585277,0.599909,35880
1985-10-29,0,0.599909,0.570645,0.570645,47841
1985-10-30,0,0.599909,0.570645,0.570645,11960
1985-10-31,0,0.599909,0.570645,0.570645,49549
1985-11-01,0,0.570645,0.570645,0.570645,8543
1985-11-04,0,0.599909,0.570645,0.570645,20503
1985-11-05,0,0.599909,0.570645,0.585277,70052
1985-11-06,0,0.61454,0.585277,0.61454,66635
1985-11-07,0,0.621856,0.585277,0.621856,134979
1985-11-08,0,0.621856,0.599909,0.61454,32463
1985-11-11,0,0.61454,0.599909,0.61454,44423
1985-11-12,0,0.658436,0.61454,0.643804,519413
1985-11-13,0,0.673068,0.643804,0.658436,275084
1985-11-14,0,0.658436,0.643804,0.643804,128145
1985-11-15,0,0.658436,0.643804,0.65112,218700
1985-11-18,0,0.658436,0.65112,0.65112,46132
1985-11-19,0,0.65112,0.65112,0.65112,13669
1985-11-20,0,0.673068,0.658436,0.658436,97390
1985-11-21,0,0.6877,0.658436,0.6877,95681
1985-11-22,0,0.716964,0.6877,0.6877,117893
1985-11-25,0,0.702332,0.695016,0.702332,51258
1985-11-26,0,0.716964,0.6877,0.716964,158899
1985-11-27,0,0.716964,0.6877,0.6877,39298
1985-11-29,0,0.716964,0.6877,0.716964,47841
1985-12-02,0,0.731596,0.6877,0.6877,20503
1985-12-03,0,0.702332,0.6877,0.6877,42715
1985-12-04,0,0.6877,0.6877,0.6877,6834
1985-12-05,0,0.731596,0.6877,0.731596,126436
1985-12-06,0,0.702332,0.702332,0.702332,37589
1985-12-09,0,0.731596,0.702332,0.702332,116184
1985-12-10,0,0.709648,0.702332,0.702332,23920
1985-12-11,0,0.731596,0.702332,0.716964,90555
1985-12-12,0,0.746228,0.716964,0.716964,261415
1985-12-13,0,0.746228,0.702332,0.746228,435691
1985-12-16,0,0.76086,0.731596,0.746228,73470
1985-12-17,0,0.76086,0.731596,0.731596,76887
1985-12-18,0,0.76086,0.731596,0.731596,22212
1985-12-19,0,0.746228,0.731596,0.731596,92264
1985-12-20,0,0.753544,0.753544,0.753544,3417
1985-12-23,0,0.76086,0.731596,0.731596,228952
1985-12-24,0,0.731596,0.731596,0.731596,1709
1985-12-26,0,0.76086,0.731596,0.746228,11960
1985-12-27,0,0.775492,0.746228,0.775492,51258
1985-12-30,0,0.702332,0.702332,0.702332,3417
1985-12-31,0,0.658436,0.658436,0.658436,1709
1986-01-02,0,0.702332,0.658436,0.702332,11960
1986-01-03,0,0.716964,0.702332,0.716964,10252
1986-01-06,0,0.731596,0.6877,0.731596,95681
1986-01-07,0,0.782807,0.731596,0.775492,107641
1986-01-08,0,0.804755,0.746228,0.790123,242620
1986-01-09,0,0.790123,0.746228,0.775492,237495
1986-01-10,0,0.746228,0.746228,0.746228,18795
1986-01-13,0,0.746228,0.746228,0.746228,17086
1986-01-14,0,0.76086,0.746228,0.76086,27338
1986-01-15,0,0.775492,0.746228,0.775492,73470
1986-01-16,0,0.76086,0.76086,0.76086,10252
1986-01-17,0,0.775492,0.76086,0.775492,39298
1986-01-20,0,0.775492,0.746228,0.775492,35880
1986-01-21,0,0.775492,0.746228,0.775492,153773
1986-01-22,0,0.746228,0.746228,0.746228,8543
1986-01-23,0,0.746228,0.746228,0.746228,37589
1986-01-24,0,0.775492,0.731596,0.746228,187945
1986-01-27,0,0.790123,0.76086,0.775492,134979
1986-01-28,0,0.804755,0.775492,0.790123,396394
1986-01-29,0,0.834019,0.790123,0.819387,174277
1986-01-30,0,0.848651,0.804755,0.819387,46132
1986-01-31,0,0.848651,0.804755,0.848651,194780
1986-02-03,0,0.936443,0.834019,0.907179,541624
1986-02-04,0,0.936443,0.877915,0.907179,266541
1986-02-05,0,0.936443,0.892547,0.907179,230660
1986-02-06,0,0.965706,0.892547,0.965706,439109
1986-02-07,0,0.980338,0.921811,0.965706,119602
1986-02-10,0,0.965706,0.921811,0.936443,73470
1986-02-11,0,0.965706,0.921811,0.936443,136688
1986-02-12,0,0.951075,0.921811,0.951075,59801
1986-02-13,0,0.943759,0.921811,0.936443,47841
1986-02-14,0,0.936443,0.921811,0.936443,17086
1986-02-18,0,0.951075,0.921811,0.921811,141813
1986-02-19,0,0.936443,0.921811,0.921811,234077
1986-02-20,0,0.951075,0.921811,0.951075,54675
1986-02-21,0,0.951075,0.907179,0.936443,136688
1986-02-24,0,0.921811,0.877915,0.877915,131562
1986-02-25,0,0.921811,0.892547,0.921811,128145
1986-02-26,0,0.907179,0.892547,0.892547,10252
1986-02-27,0,0.936443,0.907179,0.921811,158899
1986-02-28,0,0.980338,0.936443,0.936443,456195
1986-03-03,0,0.965706,0.921811,0.95839,201614
1986-03-04,0,1.024234,0.936443,1.024234,367348
1986-03-05,0,1.024234,0.965706,0.980338,220409
1986-03-06,0,1.009602,0.965706,0.980338,88847
1986-03-07,0,1.009602,0.980338,0.99497,105933
1986-03-10,0,1.075446,0.99497,1.075446,357096
1986-03-11,0,1.097394,1.053498,1.097394,329759
1986-03-12,0,1.126658,1.082762,1.082762,235786
1986-03-13,0,1.112026,1.082762,1.082762,100807
1986-03-14,0,1.097394,1.082762,1.082762,30755
1986-03-17,0,1.112026,1.082762,1.097394,430566
1986-03-18,0,1.097394,1.082762,1.082762,90555
1986-03-19,0,1.141289,1.082762,1.112026,222117
1986-03-20,0,1.126658,1.112026,1.112026,111059
1986-03-21,0,1.155921,1.112026,1.141289,281918
1986-03-24,0,1.170553,1.126658,1.126658,281918
1986-03-25,0,1.141289,1.097394,1.097394,210157
1986-03-26,0,1.126658,1.082762,1.082762,99098
1986-03-27,0,1.112026,1.06813,1.10471,29046
1986-03-31,0,1.112026,1.097394,1.097394,131562
1986-04-01,0,1.097394,1.06813,1.06813,54675
1986-04-02,0,1.06813,1.053498,1.06813,56384
1986-04-03,0,1.082762,1.053498,1.053498,58092
1986-04-04,0,1.06813,1.024234,1.053498,76887
1986-04-07,0,1.06813,1.03155,1.038866,186237
1986-04-08,0,1.053498,1.024234,1.053498,123019
1986-04-09,0,1.090078,1.053498,1.082762,370765
1986-04-10,0,1.097394,1.053498,1.082762,170859
1986-04-11,0,1.090078,1.075446,1.075446,30755
1986-04-14,0,1.090078,1.075446,1.090078,83721
1986-04-15,0,1.097394,1.06813,1.06813,63218
1986-04-16,0,1.082762,1.060814,1.082762,76887
1986-04-17,0,1.082762,1.075446,1.082762,15377
1986-04-18,0,1.090078,1.075446,1.075446,10252
1986-04-21,0,1.097394,1.082762,1.097394,468155
1986-04-22,0,1.10471,1.090078,1.090078,8543
1986-04-23,0,1.090078,1.090078,1.090078,11960
1986-04-24,0,1.097394,1.090078,1.090078,10252
1986-04-25,0,1.097394,1.090078,1.090078,8543
1986-04-28,0,1.097394,1.082762,1.082762,41006
1986-04-29,0,1.090078,1.03155,1.038866,215283
1986-04-30,0,1.03155,0.980338,0.987654,416897
1986-05-01,0,0.973022,0.951075,0.951075,90555
1986-05-02,0,0.987654,0.965706,0.987654,70052
1986-05-05,0,0.99497,0.987654,0.99497,29046
1986-05-06,0,0.99497,0.987654,0.987654,56384
1986-05-07,0,0.980338,0.965706,0.973022,54675
1986-05-08,0,0.951075,0.921811,0.929127,136688
1986-05-09,0,0.914495,0.892547,0.899863,64927
1986-05-12,0,0.892547,0.855967,0.855967,76887
1986-05-13,0,0.855967,0.826703,0.826703,66635
1986-05-14,0,0.841335,0.826703,0.841335,47841
1986-05-15,0,0.848651,0.841335,0.848651,20503
1986-05-16,0,0.848651,0.834019,0.848651,186237
1986-05-19,0,0.863283,0.863283,0.863283,123019
1986-05-20,0,0.863283,0.855967,0.863283,23920
1986-05-21,0,0.863283,0.863283,0.863283,35880
1986-05-22,0,0.877915,0.855967,0.877915,252872
1986-05-23,0,0.907179,0.885231,0.907179,34172
1986-05-27,0,0.929127,0.914495,0.929127,46132
1986-05-28,0,0.936443,0.921811,0.936443,343427
1986-05-29,0,0.95839,0.936443,0.95839,242620
1986-05-30,0,0.980338,0.965706,0.980338,10252
1986-06-02,0,0.987654,0.965706,0.965706,71761
1986-06-03,0,0.95839,0.951075,0.951075,23920
1986-06-04,0,0.936443,0.914495,0.914495,46132
1986-06-05,0,0.907179,0.907179,0.907179,8543
1986-06-06,0,0.899863,0.885231,0.885231,80304
1986-06-09,0,0.870599,0.841335,0.841335,100807
1986-06-10,0,0.848651,0.848651,0.848651,6834
1986-06-11,0,0.863283,0.834019,0.863283,27338
1986-06-12,0,0.863283,0.848651,0.863283,42715
1986-06-13,0,0.870599,0.855967,0.863283,42715
1986-06-16,0,0.885231,0.877915,0.885231,191363
1986-06-17,0,0.907179,0.885231,0.899863,49549
1986-06-18,0,0.907179,0.892547,0.892547,196488
1986-06-19,0,0.907179,0.892547,0.907179,189654
1986-06-20,0,0.914495,0.885231,0.907179,734695
1986-06-23,0,0.929127,0.914495,0.921811,148648
1986-06-24,0,0.936443,0.921811,0.929127,152065
1986-06-25,0,0.936443,0.921811,0.929127,100807
1986-06-26,0,0.943759,0.936443,0.936443,228952
1986-06-27,0,0.936443,0.921811,0.936443,30755
1986-06-30,0,0.936443,0.921811,0.936443,58092
1986-07-01,0,0.936443,0.936443,0.936443,141813
1986-07-02,0,0.951075,0.936443,0.943759,239203
1986-07-03,0,0.943759,0.936443,0.936443,32463
1986-07-07,0,0.943759,0.892547,0.892547,1102043
1986-07-08,0,0.885231,0.841335,0.841335,312673
1986-07-09,0,0.848651,0.841335,0.841335,66635
1986-07-10,0,0.855967,0.855967,0.855967,5126
1986-07-11,0,0.870599,0.848651,0.870599,104224
1986-07-14,0,0.863283,0.834019,0.834019,66635
1986-07-15,0,0.855967,0.804755,0.855967,136688
1986-07-16,0,0.863283,0.848651,0.848651,6834
1986-07-17,0,0.848651,0.819387,0.819387,107641
1986-07-18,0,0.819387,0.819387,0.819387,23920
1986-07-21,0,0.819387,0.804755,0.812071,87138
1986-07-22,0,0.812071,0.804755,0.804755,23920
1986-07-23,0,0.812071,0.812071,0.812071,3417
1986-07-24,0,0.804755,0.775492,0.775492,56384
1986-07-25,0,0.797439,0.775492,0.790123,205031
1986-07-28,0,0.804755,0.790123,0.804755,11960
1986-07-29,0,0.790123,0.790123,0.790123,17086
1986-07-30,0,0.782807,0.76086,0.768176,52966
1986-07-31,0,0.768176,0.76086,0.76086,52966
1986-08-01,0,0.76086,0.753544,0.753544,23920
1986-08-04,0,0.76086,0.738912,0.746228,90555
1986-08-05,0,0.753544,0.738912,0.746228,10252
1986-08-06,0,0.746228,0.731596,0.731596,23920
1986-08-07,0,0.738912,0.738912,0.738912,17086
1986-08-08,0,0.753544,0.738912,0.753544,411771
1986-08-11,0,0.775492,0.76086,0.775492,18795
1986-08-12,0,0.790123,0.782807,0.790123,23920
1986-08-13,0,0.804755,0.782807,0.782807,46132
1986-08-14,0,0.790123,0.790123,0.790123,5126
1986-08-15,0,0.797439,0.797439,0.797439,3417
1986-08-18,0,0.812071,0.775492,0.812071,290461
1986-08-19,0,0.812071,0.804755,0.812071,8543
1986-08-20,0,0.819387,0.819387,0.819387,5126
1986-08-21,0,0.812071,0.804755,0.812071,15377
1986-08-22,0.812071,0.812071,0.812071,0.812071,0
1986-08-25,0,0.812071,0.812071,0.812071,751781
1986-08-26,0,0.819387,0.804755,0.804755,18795
1986-08-27,0,0.804755,0.804755,0.804755,1709
1986-08-28,0,0.797439,0.790123,0.790123,23920
1986-08-29,0,0.790123,0.790123,0.790123,5126
1986-09-02,0,0.790123,0.790123,0.790123,6834
1986-09-03,0,0.797439,0.790123,0.790123,8543
1986-09-04,0,0.790123,0.782807,0.782807,18795
1986-09-05,0,0.790123,0.782807,0.790123,64927
1986-09-08,0,0.797439,0.782807,0.790123,47841
1986-09-09,0,0.797439,0.782807,0.790123,41006
1986-09-10,0,0.790123,0.790123,0.790123,11960
1986-09-11,0,0.790123,0.768176,0.768176,51258
1986-09-12,0,0.76086,0.72428,0.72428,131562
1986-09-15,0,0.72428,0.72428,0.72428,22212
1986-09-16,0,0.72428,0.716964,0.72428,13669
1986-09-17,0,0.72428,0.716964,0.716964,276792
1986-09-18,0,0.709648,0.709648,0.709648,13669
1986-09-19,0.709648,0.709648,0.709648,0.709648,0
1986-09-22,0.709648,0.709648,0.709648,0.709648,0
1986-09-23,0,0.738912,0.716964,0.738912,41006
1986-09-24,0,0.731596,0.716964,0.72428,15377
1986-09-25,0.72428,0.72428,0.72428,0.72428,0
1986-09-26,0,0.716964,0.716964,0.716964,23920
1986-09-29,0.716964,0.716964,0.716964,0.716964,0
1986-09-30,0,0.716964,0.716964,0.716964,3417
1986-10-01,0,0.738912,0.731596,0.738912,381016
1986-10-02,0,0.731596,0.72428,0.731596,27338
1986-10-03,0.731596,0.731596,0.731596,0.731596,0
1986-10-06,0,0.731596,0.72428,0.72428,11960
1986-10-07,0,0.746228,0.738912,0.746228,39298
1986-10-08,0,0.746228,0.738912,0.738912,23920
1986-10-09,0,0.738912,0.731596,0.731596,29046
1986-10-10,0.731596,0.731596,0.731596,0.731596,0
1986-10-13,0,0.731596,0.716964,0.731596,700523
1986-10-14,0,0.753544,0.746228,0.746228,112767
1986-10-15,0,0.738912,0.731596,0.731596,54675
1986-10-16,0,0.72428,0.72428,0.72428,3417
1986-10-17,0,0.731596,0.72428,0.72428,66635
1986-10-20,0,0.72428,0.709648,0.709648,46132
1986-10-21,0,0.709648,0.709648,0.709648,78595
1986-10-22,0,0.72428,0.716964,0.72428,8543
1986-10-23,0,0.738912,0.716964,0.72428,413480
1986-10-24,0,0.731596,0.72428,0.72428,18795
1986-10-27,0,0.716964,0.716964,0.716964,678312
1986-10-28,0,0.738912,0.72428,0.731596,175985
1986-10-29,0,0.782807,0.731596,0.782807,148648
1986-10-30,0,0.804755,0.775492,0.775492,76887
1986-10-31,0,0.775492,0.775492,0.775492,8543
1986-11-03,0,0.782807,0.768176,0.768176,23920
1986-11-04,0,0.768176,0.76086,0.76086,5126
1986-11-05,0,0.804755,0.775492,0.797439,273375
1986-11-06,0,0.804755,0.790123,0.797439,58092
1986-11-07,0,0.797439,0.797439,0.797439,5126
1986-11-10,0,0.804755,0.790123,0.790123,5126
1986-11-11,0,0.797439,0.76086,0.76086,116184
1986-11-12,0,0.775492,0.753544,0.753544,63218
1986-11-13,0,0.76086,0.731596,0.731596,117893
1986-11-14,0,0.753544,0.738912,0.746228,97390
1986-11-17,0,0.738912,0.731596,0.731596,18795
1986-11-18,0,0.731596,0.695016,0.702332,150356
1986-11-19,0,0.6877,0.6877,0.6877,8543
1986-11-20,0,0.702332,0.6877,0.702332,112767
1986-11-21,0,0.716964,0.702332,0.702332,99098
1986-11-24,0,0.716964,0.702332,0.709648,52966
1986-11-25,0,0.731596,0.709648,0.731596,59801
1986-11-26,0,0.746228,0.731596,0.731596,25629
1986-11-28,0,0.731596,0.731596,0.731596,1709
1986-12-01,0,0.738912,0.731596,0.731596,10252
1986-12-02,0,0.738912,0.731596,0.738912,25629
1986-12-03,0,0.753544,0.746228,0.746228,23920
1986-12-04,0,0.753544,0.746228,0.753544,70052
1986-12-05,0,0.753544,0.746228,0.753544,11960
1986-12-08,0,0.746228,0.746228,0.746228,20503
1986-12-09,0,0.746228,0.731596,0.738912,32463
1986-12-10,0,0.731596,0.731596,0.731596,29046
1986-12-11,0,0.731596,0.72428,0.72428,281918
1986-12-12,0,0.731596,0.72428,0.72428,35880
1986-12-15,0,0.72428,0.72428,0.72428,6834
1986-12-16,0,0.72428,0.72428,0.72428,114476
1986-12-17,0,0.731596,0.72428,0.72428,47841
1986-12-18,0,0.738912,0.731596,0.731596,32463
1986-12-19,0,0.72428,0.709648,0.72428,87138
1986-12-22,0,0.731596,0.72428,0.72428,27338
1986-12-23,0,0.738912,0.72428,0.731596,111059
1986-12-24,0,0.731596,0.731596,0.731596,18795
1986-12-26,0,0.731596,0.72428,0.731596,6834
1986-12-29,0,0.731596,0.716964,0.716964,25629
1986-12-30,0,0.72428,0.709648,0.709648,109350
1986-12-31,0,0.72428,0.709648,0.709648,150356
1987-01-02,0,0.731596,0.716964,0.731596,22212
1987-01-05,0,0.790123,0.738912,0.790123,187945
1987-01-06,0,0.855967,0.790123,0.841335,234077
1987-01-07,0,0.899863,0.841335,0.899863,107641
1987-01-08,0,0.921811,0.907179,0.921811,104224
1987-01-09,0,0.936443,0.907179,0.914495,136688
1987-01-12,0,0.99497,0.929127,0.95839,502327
1987-01-13,0,0.965706,0.929127,0.965706,206740
1987-01-14,0,0.965706,0.943759,0.951075,64927
1987-01-15,0,0.951075,0.929127,0.929127,111059
1987-01-16,0,0.943759,0.914495,0.914495,129853
1987-01-19,0,0.943759,0.921811,0.943759,95681
1987-01-20,0,0.936443,0.929127,0.929127,46132
1987-01-21,0,0.936443,0.921811,0.921811,134979
1987-01-22,0,0.929127,0.921811,0.929127,41006
1987-01-23,0,0.936443,0.914495,0.914495,206740
1987-01-26,0,0.914495,0.899863,0.899863,51258
1987-01-27,0,0.899863,0.877915,0.892547,172568
1987-01-28,0,0.907179,0.870599,0.877915,58092
1987-01-29,0,0.936443,0.877915,0.921811,107641
1987-01-30,0,0.943759,0.929127,0.936443,355388
1987-02-02,0,0.965706,0.943759,0.965706,177694
1987-02-03,0,0.95839,0.95839,0.95839,59801
1987-02-04,0,0.951075,0.936443,0.951075,187945
1987-02-05,0,1.002286,0.943759,1.002286,240912
1987-02-06,0,1.016918,0.980338,1.002286,123019
1987-02-09,0,1.002286,0.973022,0.980338,114476
1987-02-10,0,1.002286,0.980338,1.002286,232369
1987-02-11,0,1.009602,0.99497,1.002286,88847
1987-02-12,0,1.016918,0.99497,0.99497,90555
1987-02-13,0,0.99497,0.973022,0.980338,30755
1987-02-17,0,1.016918,0.99497,1.016918,80304
1987-02-18,0,1.097394,1.03155,1.082762,191363
1987-02-19,0,1.148605,1.082762,1.097394,341719
1987-02-20,0,1.119342,1.097394,1.112026,285335
1987-02-23,0,1.126658,1.10471,1.119342,201614
1987-02-24,0,1.126658,1.112026,1.112026,83721
1987-02-25,0,1.133973,1.112026,1.133973,46132
1987-02-26,0,1.185185,1.148605,1.170553,225534
1987-02-27,0,1.207133,1.170553,1.207133,167442
1987-03-02,0,1.316872,1.207133,1.316872,269958
1987-03-03,0,1.207133,1.177869,1.207133,234077
1987-03-04,0,1.258345,1.199817,1.258345,228952
1987-03-05,0,1.251029,1.236397,1.236397,201614
1987-03-06,0,1.258345,1.229081,1.258345,153773
1987-03-09,0,1.251029,1.236397,1.243713,216991
1987-03-10,0,1.258345,1.243713,1.258345,468155
1987-03-11,0,1.265661,1.243713,1.251029,73470
1987-03-12,0,1.265661,1.251029,1.258345,220409
1987-03-13,0,1.258345,1.258345,1.258345,11960
1987-03-16,0,1.258345,1.243713,1.243713,71761
1987-03-17,0,1.243713,1.236397,1.236397,49549
1987-03-18,0,1.280293,1.236397,1.265661,131562
1987-03-19,0,1.272977,1.251029,1.251029,179402
1987-03-20,0,1.280293,1.258345,1.272977,194780
1987-03-23,0,1.309556,1.287609,1.309556,126436
1987-03-24,0,1.382716,1.324188,1.368084,885052
1987-03-25,0,1.382716,1.353452,1.3754,230660
1987-03-26,0,1.390032,1.3754,1.3754,117893
1987-03-27,0,1.492455,1.368084,1.492455,437400
1987-03-30,0,1.477824,1.41198,1.426612,656100
1987-03-31,0,1.426612,1.368084,1.382716,199905
1987-04-01,0,1.397348,1.3754,1.382716,68344
1987-04-02,0,1.41198,1.397348,1.41198,145230
1987-04-03,0,1.492455,1.426612,1.492455,316090
1987-04-06,0,1.507087,1.463192,1.463192,100807
1987-04-07,0,1.477824,1.455876,1.455876,82013
1987-04-08,0,1.455876,1.419296,1.44856,78595
1987-04-09,0,1.441244,1.404664,1.41198,129853
1987-04-10,0,1.426612,1.397348,1.41198,148648
1987-04-13,0,1.41198,1.3754,1.390032,141813
1987-04-14,0,1.368084,1.272977,1.272977,128145
1987-04-15,0,1.33882,1.287609,1.33882,403228
1987-04-16,0,1.353452,1.346136,1.346136,418605
1987-04-20,0,1.346136,1.331504,1.331504,71761
1987-04-21,1.331504,1.331504,1.331504,1.331504,0
1987-04-22,0,1.331504,1.324188,1.331504,8543
1987-04-23,0,1.316872,1.287609,1.309556,100807
1987-04-24,0,1.294925,1.258345,1.265661,175985
1987-04-27,0,1.280293,1.251029,1.258345,66635
1987-04-28,0,1.265661,1.251029,1.258345,32463
1987-04-29,0,1.243713,1.221765,1.229081,68344
1987-04-30,0,1.221765,1.214449,1.221765,30755
1987-05-01,0,1.221765,1.214449,1.221765,10252
1987-05-04,0,1.214449,1.214449,1.214449,8543
1987-05-05,0,1.221765,1.199817,1.199817,46132
1987-05-06,0,1.207133,1.199817,1.199817,17086
1987-05-07,0,1.199817,1.177869,1.177869,187945
1987-05-08,0,1.177869,1.155921,1.163237,321216
1987-05-11,0,1.170553,1.155921,1.170553,18795
1987-05-12,0,1.155921,1.133973,1.133973,29046
1987-05-13,0,1.126658,1.090078,1.090078,32463
1987-05-14,0,1.10471,1.097394,1.10471,54675
1987-05-15,0,1.10471,1.090078,1.097394,49549
1987-05-18,0,1.097394,1.06813,1.06813,20503
1987-05-19,0,1.082762,1.075446,1.075446,37589
