date,open,high,low,close,volume
2014-10-20,14.72,15.52,14.72,15.24,152525
2014-10-21,15.28,15.68,15.28,15.48,98375
2014-10-22,15.52,15.72,15.08,15.24,86500
2014-10-23,15.32,15.68,15.12,15.28,72200
2014-10-24,15.2,15.36,15.04,15.32,88250
2014-10-27,15.28,15.32,14.92,15.2,168450
2014-10-28,15.32,16.16,15.32,16,215700
2014-10-29,16.120001,16.32,15.84,15.96,91850
2014-10-30,15.84,16.120001,15.52,15.68,114350
2014-10-31,16,16.200001,15.04,16.16,182375
2014-11-03,16.120001,16.280001,15.96,16.040001,112550
2014-11-04,15.92,16.08,15.76,15.96,252075
2014-11-05,16.120001,16.120001,15.44,15.68,142575
2014-11-06,15.8,16.4,15.64,16.4,217000
2014-11-07,16.280001,16.4,15.88,16.280001,94225
2014-11-10,16.32,16.6,16.120001,16.6,94000
2014-11-11,16.48,16.719999,16.280001,16.639999,72775
2014-11-12,16.52,16.879999,16.52,16.879999,62650
2014-11-13,17.120001,17.120001,16.48,16.639999,202150
2014-11-14,16.559999,16.68,16.360001,16.48,61950
2014-11-17,16.4,16.48,15.88,15.96,76375
2014-11-18,16.040001,16.280001,15.96,16.16,41250
2014-11-19,16.08,16.280001,15.76,16.200001,377775
2014-11-20,16.08,16.360001,16.040001,16.280001,107500
2014-11-21,16.48,16.48,16.24,16.360001,94675
2014-11-24,16.32,16.68,16.32,16.440001,165175
2014-11-25,16.440001,17.280001,16.360001,16.92,159975
2014-11-26,16.799999,17.040001,16.719999,16.959999,107650
2014-11-28,16.959999,17.200001,16.879999,16.959999,83750
2014-12-01,16.92,17.32,16.68,17.200001,174575
2014-12-02,17.200001,17.52,17,17.200001,150900
2014-12-03,17.280001,17.559999,17.200001,17.440001,177800
2014-12-04,17.440001,17.639999,17.200001,17.52,133950
2014-12-05,17.48,18.48,17.48,18.120001,221300
2014-12-08,18,18.6,17.959999,18,273750
2014-12-09,17.76,18.639999,17.76,18.639999,177525
2014-12-10,18.52,18.639999,18.16,18.280001,219125
2014-12-11,18.200001,18.639999,18.200001,18.32,329550
2014-12-12,18.040001,18.559999,18,18.200001,342000
2014-12-15,18.360001,18.559999,18,18.120001,184650
2014-12-16,18.120001,18.440001,17.92,18.08,167900
2014-12-17,18.040001,18.639999,18.040001,18.639999,110975
2014-12-18,18.799999,18.84,18.16,18.6,343250
2014-12-19,18.6,18.959999,18.52,18.799999,284025
2014-12-22,18.719999,19,18.719999,18.76,118425
2014-12-23,18.84,19,18.719999,18.84,154375
2014-12-24,18.799999,19,18.76,18.879999,92300
2014-12-26,19,19.16,18.639999,18.92,82950
2014-12-29,19,19.08,18.84,18.879999,46950
2014-12-30,18.76,19,18.639999,18.879999,42300
2014-12-31,18.959999,19.24,18.639999,19.200001,217525
2015-01-02,19.360001,19.360001,18.68,18.799999,98875
2015-01-05,18.719999,19.16,18.4,18.639999,124100
2015-01-06,18.6,18.879999,17.84,18.24,128600
2015-01-07,18.4,18.879999,18.32,18.719999,81250
2015-01-08,18.76,19.200001,18.68,18.799999,140000
2015-01-09,18.76,18.92,18.440001,18.76,107850
2015-01-12,18.719999,18.959999,18.08,18.32,114250
2015-01-13,18.52,18.84,17.92,18.280001,145550
2015-01-14,18,18.040001,17.639999,18,124350
2015-01-15,18.040001,18.16,17.32,17.639999,309675
2015-01-16,17.52,17.879999,17.440001,17.76,109175
2015-01-20,17.76,17.879999,17.360001,17.6,72625
2015-01-21,17.52,17.879999,17.280001,17.52,61725
2015-01-22,17.719999,17.959999,17.360001,17.959999,73925
2015-01-23,18,18,17.719999,17.84,113425
2015-01-26,17.84,17.84,17.4,17.52,89875
2015-01-27,17.24,17.68,17.200001,17.440001,77700
2015-01-28,17.6,17.6,16.879999,16.879999,104625
2015-01-29,16.959999,17,16.719999,16.92,119750
2015-01-30,16.719999,16.92,16.4,16.639999,111150
2015-02-02,16.719999,16.879999,16.52,16.68,73475
2015-02-03,16.84,17.52,16.84,17.48,162525
2015-02-04,17.32,17.76,17.32,17.68,208575
2015-02-05,17.799999,18.360001,17.799999,18.24,98475
2015-02-06,18.32,18.92,18.280001,18.719999,109125
2015-02-09,18.719999,18.92,18.440001,18.799999,114125
2015-02-10,18.799999,18.879999,18.559999,18.84,146975
2015-02-11,18.76,18.799999,18.48,18.76,318425
2015-02-12,18.84,18.959999,18.6,18.799999,128725
2015-02-13,18.879999,19.16,18.799999,19.040001,113475
2015-02-17,19.120001,19.16,18.6,18.879999,136425
2015-02-18,18.799999,19,18.76,18.879999,65325
2015-02-19,18.799999,18.879999,18.719999,18.84,60275
2015-02-20,18.879999,19,18.52,18.959999,98625
2015-02-23,19.48,19.48,18.84,19.200001,290500
2015-02-24,19.280001,19.879999,19.280001,19.719999,351825
2015-02-25,19.76,20.200001,19.559999,19.639999,190775
2015-02-26,19.84,20.84,19.84,20.799999,538475
2015-02-27,20.799999,21.32,20.799999,21.16,363225
2015-03-02,21.360001,21.6,20.959999,21.48,405525
2015-03-03,21.559999,21.6,20.84,20.879999,189650
2015-03-04,20.84,21,20.48,20.84,124275
2015-03-05,20.959999,21.4,20.92,21.32,269050
2015-03-06,21.08,21.4,20.68,20.84,259575
2015-03-09,20.32,21.32,20.120001,21.120001,263675
2015-03-10,20.84,21.040001,20.360001,20.959999,166775
2015-03-11,20.92,21.16,20.76,21,195900
2015-03-12,20.959999,21.639999,20.959999,21.32,306125
2015-03-13,21.4,21.4,21.08,21.280001,234750
2015-03-16,21.4,21.719999,21.16,21.440001,367475
2015-03-17,21.32,21.48,21.120001,21.280001,207150
2015-03-18,21.280001,21.799999,20.959999,21.68,302450
2015-03-19,21.719999,21.92,21.52,21.84,144975
2015-03-20,21.879999,22.120001,21.639999,21.719999,1015475
2015-03-23,21.719999,22.040001,21.4,21.48,269250
2015-03-24,21.48,21.6,21.280001,21.4,294925
2015-03-25,21.4,21.4,20.719999,20.879999,197500
2015-03-26,20.76,21,20.4,20.879999,105100
2015-03-27,20.959999,21.040001,20.559999,20.6,193225
2015-03-30,20.799999,20.799999,20.52,20.719999,247975
2015-03-31,20.719999,20.799999,20.559999,20.799999,154775
2015-04-01,20.68,21.040001,20.6,20.92,339050
2015-04-02,21.08,21.4,21,21.120001,138575
2015-04-06,21.120001,21.52,20.799999,21.360001,167575
2015-04-07,21.4,21.6,21.120001,21.120001,124200
2015-04-08,21.24,21.68,21.16,21.52,162150
2015-04-09,21.6,22,21.4,21.879999,159800
2015-04-10,22,22.48,21.799999,22.08,219250
2015-04-13,22,22.440001,22,22.360001,445150
2015-04-14,22.440001,22.719999,22.24,22.4,216900
2015-04-15,22.559999,22.6,22.32,22.559999,403175
2015-04-16,22.559999,22.799999,22.440001,22.76,402950
2015-04-17,22.639999,22.799999,22.280001,22.48,118500
2015-04-20,22.639999,22.68,22.52,22.6,126850
2015-04-21,22.76,23,22.559999,22.719999,155200
2015-04-22,22.799999,23.08,22.639999,23,155050
2015-04-23,23.040001,23.280001,22.879999,23.120001,153700
2015-04-24,23.24,23.639999,23.120001,23.24,200650
2015-04-27,23.4,23.68,22.879999,22.92,360700
2015-04-28,22.799999,23.4,22.799999,23.32,152450
2015-04-29,23.32,23.559999,23.08,23.08,139775
2015-04-30,22.959999,23.799999,22.120001,22.360001,293925
2015-05-01,22.4,23.08,22.280001,23,366100
2015-05-04,23.08,23.24,22.76,22.799999,138175
2015-05-05,22.639999,22.799999,22.32,22.639999,214575
2015-05-06,22.639999,22.879999,22.32,22.76,191650
2015-05-07,22.6,23,22.32,22.84,156575
2015-05-08,23.16,23.280001,22.639999,22.76,178350
2015-05-11,22.799999,23.4,22.799999,23.200001,175575
2015-05-12,23.24,23.719999,22.76,23.6,203375
2015-05-13,22.799999,22.84,21.559999,22.360001,1092800
2015-05-14,22.360001,22.360001,21.639999,21.879999,1248500
2015-05-15,21.959999,22.120001,21.84,21.959999,428200
2015-05-18,22.040001,23.24,22.040001,23.120001,1084475
2015-05-19,23.200001,23.280001,22.6,22.68,284700
2015-05-20,22.559999,22.959999,22.32,22.84,276950
2015-05-21,22.879999,23.040001,22.68,22.84,334875
2015-05-22,22.84,23.040001,22.719999,22.84,176175
2015-05-26,22.68,22.84,22.4,22.6,321675
2015-05-27,22.799999,23.719999,22.68,23.639999,534925
2015-05-28,23.68,23.68,23.360001,23.360001,234425
2015-05-29,23.200001,23.68,23.120001,23.6,509450
2015-06-01,23.639999,24.120001,23.32,24.040001,602475
2015-06-02,24.08,24.52,24.040001,24.200001,393725
2015-06-03,24.360001,25.280001,24.120001,25.08,742275
2015-06-04,24.879999,25.32,24.48,24.68,1184850
2015-06-05,24.6,25.4,24.4,25.280001,563075
2015-06-08,25.48,25.52,25.16,25.4,287050
2015-06-09,25.32,25.48,24.84,25.200001,561250
2015-06-10,25.559999,25.719999,25.120001,25.16,541650
2015-06-11,25.24,25.280001,24.32,24.92,294000
2015-06-12,24.92,25.040001,24.48,24.879999,544800
2015-06-15,24.639999,24.92,24.360001,24.799999,488325
2015-06-16,24.92,25.32,24.719999,25.040001,614550
2015-06-17,25.16,25.280001,24.879999,25,481975
2015-06-18,25.040001,25.040001,24.48,24.799999,454850
2015-06-19,24.68,25.040001,24.559999,24.92,944475
2015-06-22,25,25.440001,24.879999,25.08,333625
2015-06-23,25.08,25.280001,25.040001,25.120001,459175
2015-06-24,25.120001,25.24,24.719999,24.76,393275
2015-06-25,24.879999,25.4,24.799999,25.280001,438550
2015-06-26,25.4,26,25.360001,26,830350
2015-06-29,25.799999,25.84,25.08,25.24,469525
2015-06-30,25.68,26.040001,25.4,25.6,392000
2015-07-01,25.84,26,25.559999,25.76,180625
2015-07-02,25.799999,25.799999,25.200001,25.48,150650
2015-07-06,25.32,25.6,25.16,25.559999,206350
2015-07-07,25.6,25.6,24.68,25.32,380825
2015-07-08,25.040001,25.32,24.76,24.879999,272925
2015-07-09,25.120001,25.4,24.959999,25.16,317700
2015-07-10,25.52,25.76,25.120001,25.32,622700
2015-07-13,25.52,25.719999,25.16,25.32,350100
2015-07-14,25.32,25.959999,25.32,25.76,300650
2015-07-15,25.799999,25.84,25.48,25.6,244400
2015-07-16,25.639999,26.360001,25.639999,26.040001,395825
2015-07-17,26.200001,26.360001,26.040001,26.120001,218400
2015-07-20,25.440001,25.68,23.639999,24.120001,612425
2015-07-21,24,24.16,23.32,23.76,308150
2015-07-22,23.6,23.959999,23.52,23.959999,277500
2015-07-23,23.879999,24,23.32,23.48,239450
2015-07-24,23.4,23.52,22.799999,23.280001,255500
2015-07-27,23.16,23.16,22.280001,22.52,261225
2015-07-28,22.76,22.92,22.52,22.639999,174500
2015-07-29,22.879999,23,22.4,22.92,170600
2015-07-30,23.24,24.6,22.879999,22.959999,301750
2015-07-31,23,23.76,22.48,22.6,262450
2015-08-03,22.48,23.559999,22.48,23.08,422850
2015-08-04,23.24,23.48,22.52,22.719999,403350
2015-08-05,22.799999,23,22.360001,22.639999,275900
2015-08-06,22.52,22.92,22.200001,22.280001,226050
2015-08-07,22.120001,22.24,21.48,21.68,370825
2015-08-10,21.68,22.84,20.24,22.68,678125
2015-08-11,22.4,22.52,21.68,21.879999,235025
2015-08-12,21.559999,22.4,21.200001,22.24,350650
2015-08-13,22.24,22.6,21.6,22.360001,465275
2015-08-14,22.200001,22.959999,22,22.76,311700
2015-08-17,22.559999,22.559999,21.879999,22.200001,383625
2015-08-18,22.040001,22.200001,21.799999,21.84,229400
2015-08-19,21.76,21.799999,21.559999,21.6,194375
2015-08-20,21.280001,21.48,20.68,20.719999,203350
2015-08-21,20.24,20.959999,20.200001,20.4,286675
2015-08-24,19.24,20.799999,18.120001,20.440001,344050
2015-08-25,21,21,20,20.24,475875
2015-08-26,20.719999,20.719999,19.639999,20,642825
2015-08-27,20.08,20.559999,19.719999,20.200001,398775
2015-08-28,20.200001,20.959999,20.200001,20.92,227425
2015-08-31,20.92,21.24,20.76,21.16,224700
2015-09-01,20.6,21.4,20.040001,20.32,355400
2015-09-02,20.68,20.68,20.040001,20.52,234275
2015-09-03,20.360001,20.559999,20.040001,20.120001,250275
2015-09-04,19.799999,20.32,19.52,20.16,203800
2015-09-08,20.440001,20.6,20.120001,20.280001,264050
2015-09-09,20.639999,21,20.4,20.639999,423425
2015-09-10,20.6,20.719999,20.120001,20.280001,230725
2015-09-11,20.120001,20.639999,20,20.559999,274575
2015-09-14,20.719999,20.959999,20.24,20.280001,148000
2015-09-15,20.24,20.52,20.120001,20.32,120875
2015-09-16,20.24,20.76,20.120001,20.76,128250
2015-09-17,20.799999,20.959999,20.280001,20.32,175725
2015-09-18,20,20.24,19.6,19.68,398000
2015-09-21,19.84,20.08,19.68,19.84,174975
2015-09-22,19.6,19.719999,19.120001,19.48,283550
2015-09-23,19.4,20.24,19.360001,20,323000
2015-09-24,20,20.24,19.16,19.6,296200
2015-09-25,19.799999,19.92,18.6,18.639999,349325
2015-09-28,18.6,18.639999,17.68,18.040001,230000
2015-09-29,18.120001,18.360001,17.68,18.120001,189350
2015-09-30,18.280001,18.360001,17.440001,18.24,261675
2015-10-01,18.280001,18.32,18.040001,18.120001,260425
2015-10-02,18,18.200001,17.76,18.08,223600
2015-10-05,18.16,18.76,18.08,18.76,274350
2015-10-06,18.719999,19.48,18.559999,19.120001,189725
2015-10-07,19.08,19.6,18.92,19.16,313675
2015-10-08,19,19,17.4,17.639999,770675
2015-10-09,17.6,17.6,16.799999,17.200001,555425
2015-10-12,17.200001,17.200001,16.4,16.879999,304900
2015-10-13,16.84,17.360001,16.6,16.92,278850
2015-10-14,16.799999,16.959999,16.440001,16.639999,662675
2015-10-15,16.719999,17.639999,16.48,17.6,440150
2015-10-16,17.6,17.799999,16.799999,17.24,251650
2015-10-19,17.120001,17.68,17.120001,17.4,200825
2015-10-20,17.360001,17.6,16.440001,16.639999,296225
2015-10-21,16.639999,16.879999,16.440001,16.440001,220450
2015-10-22,16.6,17.200001,16.24,16.280001,286375
2015-10-23,16.48,16.84,16.48,16.84,375075
2015-10-26,16.84,17.120001,16.6,16.68,130650
2015-10-27,16.52,17.040001,15.92,16.639999,313725
2015-10-28,16.639999,17.200001,16.559999,17.200001,207000
2015-10-29,17.040001,17.4,15.48,16.799999,257075
2015-10-30,16.879999,17,16.719999,16.84,154175
2015-11-02,16.76,17.559999,16.719999,17.360001,136750
2015-11-03,17.32,17.52,17.120001,17.4,123475
2015-11-04,17.4,18.48,17.360001,17.559999,257600
2015-11-05,17.68,17.879999,17.24,17.52,111750
2015-11-06,17.440001,18.799999,17.440001,18.639999,187500
2015-11-09,18.559999,18.799999,17.84,18.16,299300
2015-11-10,18.16,18.799999,17.84,17.879999,221375
2015-11-11,17.92,18.280001,17.879999,18.040001,134500
2015-11-12,18,18.120001,17.76,17.92,147375
2015-11-13,17.719999,18.280001,17.719999,17.76,189800
2015-11-16,17.799999,17.959999,17.440001,17.92,234375
2015-11-17,17.879999,18.360001,17.84,18.120001,138925
2015-11-18,18.08,18.719999,18.040001,18.719999,155825
2015-11-19,18.719999,19.08,18.440001,18.68,204175
2015-11-20,18.719999,19,18.719999,19,158200
2015-11-23,18.92,19.08,18.08,18.280001,169775
2015-11-24,18.24,18.440001,17.84,18.440001,169275
2015-11-25,18.4,18.84,18.360001,18.719999,117575
2015-11-27,18.719999,19.280001,18.639999,19.120001,59775
2015-11-30,19.08,19.24,18.76,19,136600
2015-12-01,19,19.120001,17.879999,18.92,311600
2015-12-02,18.92,18.959999,17.68,18.08,330275
2015-12-03,18.16,18.559999,18,18.16,253325
2015-12-04,18.08,18.48,18.08,18.280001,153950
2015-12-07,18.16,18.360001,17.280001,17.4,167625
2015-12-08,17.16,17.360001,16.92,17.040001,224750
2015-12-09,16.92,17.280001,16.68,16.92,350125
2015-12-10,16.959999,17.32,16.84,17.08,165900
2015-12-11,16.719999,17.16,16.32,16.32,515900
2015-12-14,16.280001,16.280001,15.2,15.4,340750
2015-12-15,15.52,15.96,15.44,15.68,282475
2015-12-16,15.88,16.08,15.68,16,224475
2015-12-17,16.120001,16.280001,15.84,16.16,212550
2015-12-18,16.16,16.16,15.6,15.88,523000
2015-12-21,15.88,16.08,15.72,15.88,160550
2015-12-22,16,16,15.52,15.92,119375
2015-12-23,16,16.08,15.84,16.040001,128750
2015-12-24,16,16.48,16,16.280001,81550
2015-12-28,16.280001,16.32,15.64,15.64,139675
2015-12-29,15.72,15.8,15.08,15.28,503675
2015-12-30,15.2,15.64,15.2,15.44,196775
2015-12-31,15.36,15.64,15.24,15.32,160700
2016-01-04,15.12,15.16,14.6,14.96,255125
2016-01-05,14.96,15.04,14.8,14.8,257450
2016-01-06,14.8,15.12,14.28,14.44,352150
2016-01-07,14.16,15.08,14.04,14.2,234375
2016-01-08,14.28,14.48,13.72,13.76,387300
2016-01-11,13.68,13.76,12.96,13.2,429700
2016-01-12,13.28,13.4,12.96,13.12,417650
2016-01-13,13,13.4,12.24,12.32,591050
2016-01-14,12.36,12.72,11.88,12.48,220775
2016-01-15,12.12,12.36,11.84,12.12,282900
2016-01-19,12.24,12.24,11.28,11.32,386425
2016-01-20,11.08,11.4,10.44,10.44,776875
2016-01-21,10.32,10.76,9.88,10.6,618000
2016-01-22,10.88,11.76,10.8,11.68,446050
2016-01-25,11.64,11.84,11.36,11.36,299175
2016-01-26,11.52,12,11.4,12,240075
2016-01-27,12,12.08,11.48,11.48,368375
2016-01-28,11.56,12,11.16,11.16,175925
2016-01-29,11.24,11.48,10.48,11.44,760775
2016-02-01,11.36,11.92,11.08,11.84,488150
2016-02-02,11.64,11.8,11.36,11.36,496450
2016-02-03,11.4,11.88,10.6,11.04,462800
2016-02-04,11.04,11.8,10.8,11.2,331600
2016-02-05,11.04,11.32,10.8,10.8,198450
2016-02-08,10.64,11.08,10.32,10.6,296825
2016-02-09,10.28,10.72,10.28,10.56,394300
2016-02-10,10.72,11.2,10.6,10.76,345875
2016-02-11,10.52,10.84,10.24,10.8,233525
2016-02-12,10.96,11.88,10.76,11.88,415400
2016-02-16,12.28,12.28,11.84,12.24,286450
2016-02-17,12.4,13.32,12.12,13.28,590000
2016-02-18,13.24,13.28,12.84,13.12,408675
2016-02-19,13.04,13.28,12.72,13.2,257375
2016-02-22,13.36,13.52,13.04,13.52,250200
2016-02-23,13.44,13.6,13.16,13.44,264325
2016-02-24,13.24,13.56,13.2,13.4,299925
2016-02-25,13.4,13.44,12.52,12.72,285100
2016-02-26,13.8,14,13.36,13.88,527100
2016-02-29,13.88,14,13.4,13.56,355300
2016-03-01,13.72,14.28,13.56,14.16,348650
2016-03-02,14.16,14.24,13.44,13.92,196975
2016-03-03,13.96,14.36,13.68,14,285125
2016-03-04,14.2,14.84,13.92,14.72,407600
2016-03-07,14.64,15.36,14.64,15.12,321400
2016-03-08,14.96,15.16,14.32,14.4,310700
2016-03-09,14.44,14.68,14.24,14.52,131900
2016-03-10,14.6,14.8,14.2,14.28,119575
2016-03-11,14.24,15,14.24,14.72,210225
2016-03-14,14.6,14.8,14,14.24,274225
2016-03-15,14.08,14.2,13.72,13.88,170800
2016-03-16,13.84,14.84,13.84,14,219250
2016-03-17,14,14.36,13.56,14.2,292875
2016-03-18,14.28,15,14.24,14.76,212875
2016-03-21,14.8,14.96,14.24,14.24,105975
2016-03-22,14.24,15.44,14.08,15.32,289500
2016-03-23,15.4,15.88,14.52,14.68,329675
2016-03-24,14.52,14.72,14.16,14.32,263175
2016-03-28,14.48,14.48,13.96,14.08,224850
2016-03-29,13.72,15.32,13.64,15.16,222475
2016-03-30,15.6,15.6,14.96,15.04,199700
2016-03-31,15,15.52,15,15.24,430625
2016-04-01,15.04,15.44,14.96,15.32,186575
2016-04-04,14.96,15.52,14.96,15.08,143425
2016-04-05,14.96,15,14.28,14.28,202750
2016-04-06,14.16,14.72,14.04,14.44,183050
2016-04-07,14.24,14.56,14.12,14.16,175150
2016-04-08,14.24,14.76,14,14.08,229600
2016-04-11,14.24,14.8,13.8,13.84,191550
2016-04-12,13.84,14.84,13.76,14.72,150625
2016-04-13,14.8,15.48,14.6,15.24,353450
2016-04-14,15.28,15.44,14.88,15.16,96025
2016-04-15,15.08,15.2,14.6,14.6,106000
2016-04-18,14.6,15.08,14.56,15,68500
2016-04-19,15,15.12,14.72,14.84,43075
2016-04-20,14.96,15,14.72,14.96,73800
2016-04-21,14.92,15.28,14.92,15.04,130275
2016-04-22,15.16,15.48,15,15.28,144050
2016-04-25,15.24,15.44,14.76,14.88,84050
2016-04-26,15.04,15.36,14.76,15.32,147700
2016-04-27,15.28,15.56,15,15.28,186725
2016-04-28,15.16,15.32,14.4,14.48,115600
2016-04-29,12.8,14.08,12.6,13.96,575350
2016-05-02,13.88,14.36,13.36,14.36,173725
2016-05-03,14.12,14.36,13.64,14.04,161825
2016-05-04,13.92,14.24,13.44,13.48,174350
2016-05-05,13.4,13.76,12.68,12.92,442075
2016-05-06,12.92,13.36,12.6,13.2,342000
2016-05-09,13.28,13.36,12.8,12.8,212125
2016-05-10,12.8,13.72,12.8,13.72,196750
2016-05-11,13.64,13.8,13.24,13.32,163150
2016-05-12,13.36,13.48,12.8,13.08,223625
2016-05-13,13,13.56,12.92,12.96,337350
2016-05-16,13,13.28,12.48,12.68,170550
2016-05-17,12.64,12.8,12.16,12.24,506425
2016-05-18,12.16,12.56,12.12,12.48,572950
2016-05-19,12.4,12.6,12.08,12.08,223175
2016-05-20,12.2,12.56,12.08,12.52,455125
2016-05-23,12.48,12.84,12.12,12.2,180650
2016-05-24,12.44,13.72,12.36,13.68,395725
2016-05-25,13.68,14.24,13.24,13.76,200000
2016-05-26,13.8,14.12,13.4,13.56,94975
2016-05-27,13.52,13.6,13.24,13.24,144450
2016-05-31,13.32,13.56,13.32,13.4,262975
2016-06-01,13.24,13.88,12.88,13.88,164775
2016-06-02,13.92,14.2,13.8,14,130350
2016-06-03,14.16,14.48,14.16,14.24,319275
2016-06-06,14.24,14.88,14.24,14.88,174900
2016-06-07,14.88,14.88,13.96,13.96,307450
2016-06-08,14.08,14.16,13.56,13.64,183850
2016-06-09,13.56,13.72,13.16,13.56,186175
2016-06-10,13.36,13.4,13,13,195950
2016-06-13,12.92,13.4,12.84,13.16,164625
2016-06-14,13,13.52,12.92,13.12,157650
2016-06-15,13.08,13.32,12.72,12.8,317775
2016-06-16,12.72,12.92,12.36,12.84,133025
2016-06-17,12.88,13.48,12.76,13,229600
2016-06-20,13.2,13.52,13.16,13.2,79325
2016-06-21,13.2,13.32,12.68,12.96,102975
2016-06-22,13,13.32,12.4,12.44,352725
2016-06-23,12.56,13.04,12.28,12.52,564500
2016-06-24,11.8,12.24,11.76,12,359200
2016-06-27,11.84,12,10.92,10.92,325000
2016-06-28,11,11.8,10.92,11.68,357250
2016-06-29,11.88,11.96,11.52,11.96,147000
2016-06-30,11.96,12.04,11.56,11.84,147850
2016-07-01,11.68,12.36,11.56,12.08,200125
2016-07-05,12.04,12.2,11.48,11.8,154250
2016-07-06,11.72,12.2,11.6,11.96,274600
2016-07-07,11.96,12.88,11.96,12.84,309250
2016-07-08,13,13.72,12.96,13.68,291050
2016-07-11,13.76,13.88,13.16,13.16,253425
2016-07-12,13.2,13.6,13.2,13.32,363175
2016-07-13,13.36,13.4,12.56,12.56,163525
2016-07-14,12.8,12.92,12.64,12.68,124775
2016-07-15,12.8,12.8,12.4,12.4,112125
2016-07-18,12.36,12.6,12.32,12.32,70450
2016-07-19,12.24,12.32,11.84,11.84,281800
2016-07-20,11.88,12.44,11.68,12.44,167250
2016-07-21,12.36,12.64,12.12,12.32,133300
2016-07-22,12.28,12.28,12.12,12.16,37850
2016-07-25,12.12,12.24,11.92,11.92,79450
2016-07-26,11.88,12.44,11.84,12.24,289425
2016-07-27,12.24,12.48,12.12,12.28,134725
2016-07-28,12.28,12.56,12.04,12.56,169475
2016-07-29,12.48,12.68,11.8,12.48,318800
2016-08-01,12.52,12.76,12.16,12.2,175350
2016-08-02,12.24,12.48,11.68,12,168850
2016-08-03,11.8,12.8,11.68,12.8,266700
2016-08-04,12.68,12.8,12.56,12.6,120725
2016-08-05,12.64,13.16,12.64,13.08,105925
2016-08-08,13.08,13.2,12.48,13.16,122950
2016-08-09,13.12,13.24,12.48,12.48,129525
2016-08-10,12.44,12.96,12.32,12.96,382400
2016-08-11,13.12,13.16,12.48,12.84,114675
2016-08-12,12.8,12.96,12.48,12.88,102675
2016-08-15,12.88,13.48,12.88,13.48,114825
2016-08-16,13.36,13.6,12.6,12.64,165850
2016-08-17,12.64,12.8,12.52,12.8,176550
2016-08-18,12.72,13.32,12.68,13.32,187375
2016-08-19,13.2,13.24,12.8,13.08,225700
2016-08-22,13.08,13.68,12.88,13.68,211775
2016-08-23,13.52,13.76,13.2,13.48,222950
2016-08-24,13.52,13.72,12.72,12.76,155450
2016-08-25,12.76,13.48,12.64,13.48,144575
2016-08-26,13.44,13.68,13.28,13.6,148200
2016-08-29,13.48,14.16,13.48,14.12,131500
2016-08-30,14.24,15,14.12,15,172850
2016-08-31,15.04,15.32,14.8,15,357900
2016-09-01,15.12,15.24,14.28,14.48,144150
2016-09-02,14.48,14.8,14.36,14.56,65250
2016-09-06,14.48,14.76,14.16,14.16,82975
2016-09-07,14.12,14.8,14.12,14.8,109400
2016-09-08,14.72,15.2,14.6,15.12,107450
2016-09-09,14.84,15.04,13.96,13.96,146250
2016-09-12,13.96,14.24,13.64,14.16,108225
2016-09-13,13.96,14.4,13.56,13.84,279725
2016-09-14,13.8,13.88,13.36,13.36,128300
2016-09-15,13.36,13.8,13.36,13.8,119075
2016-09-16,13.8,13.8,13.36,13.56,128600
2016-09-19,13.6,14.2,13.6,13.88,86825
2016-09-20,14,14.16,13.8,13.88,74800
2016-09-21,13.92,14.16,13.6,13.92,46800
2016-09-22,14,14.2,13.84,14.04,72675
2016-09-23,14,14.52,13.88,13.88,67675
2016-09-26,13.76,14.4,13.28,13.32,77825
2016-09-27,13.28,13.92,13.28,13.92,72000
2016-09-28,13.92,14.56,13.76,14.52,128225
2016-09-29,14.44,14.6,13.8,13.84,179600
2016-09-30,13.96,14.64,13.8,14.52,350375
2016-10-03,14.24,14.56,14.16,14.2,57875
2016-10-04,14.24,14.48,13.8,13.84,116475
2016-10-05,13.88,15,13.88,14.88,167875
2016-10-06,14.52,15.04,14.04,15,156700
2016-10-07,14.96,15,14.52,14.68,179900
2016-10-10,14.6,15.2,14.4,15,67725
2016-10-11,14.8,15,14.6,14.6,86500
2016-10-12,14.8,15,14.4,15,62425
2016-10-13,14.6,14.8,14.4,14.4,91750
2016-10-14,14.6,15,14.6,14.8,63150
2016-10-17,14.6,15,14,14.2,69225
2016-10-18,14.4,14.6,14,14,40500
2016-10-19,14.2,15,14.2,14.6,105825
2016-10-20,14.6,14.6,14,14.2,104200
2016-10-21,14,14.4,13.8,13.8,61725
2016-10-24,14,14,13.6,13.6,77125
2016-10-25,13.4,13.6,12.8,12.8,101200
2016-10-26,12.6,13.4,12.6,13.2,111800
2016-10-27,13.6,13.6,12.8,13.4,101200
2016-10-28,14,14.2,13,13.2,128750
2016-10-31,12.8,13.2,12.4,13,237925
2016-11-01,13,13,12.6,12.6,127600
2016-11-02,12.8,13,12.52,12.6,128000
2016-11-03,12.8,12.8,12,12.2,91825
2016-11-04,12.2,12.44,12,12,321500
2016-11-07,12.4,12.6,11.6,11.6,327125
2016-11-08,11.8,12.2,11.8,12,230600
2016-11-09,12,13,12,12.6,417425
2016-11-10,13,13.4,12.4,12.8,399250
2016-11-11,12.8,13,12.2,12.8,469525
2016-11-14,13.2,13.2,12.4,12.4,574375
2016-11-15,12.6,12.72,12,12.4,1095975
2016-11-16,12.4,13,12.2,12.8,483425
2016-11-17,12.8,13.6,12.8,13.6,502000
2016-11-18,13.4,14.2,13.2,14.2,364825
