date,open,high,low,close,volume
2014-07-03,20.299999,21.6,20.200001,21.1,2140
2014-07-07,20.799999,21.799999,20.200001,21.5,2390
2014-07-08,21.799999,21.799999,20.799999,21.700001,440
2014-07-09,21.5,21.700001,21.5,21.700001,120
2014-07-10,21.5,21.5,21,21.5,830
2014-07-11,21.700001,21.700001,20.9,21.6,1040
2014-07-14,21.700001,21.799999,21.200001,21.6,330
2014-07-15,21.5,21.700001,21.200001,21.700001,680
2014-07-16,21.200001,21.799999,21.1,21.799999,160
2014-07-17,21.799999,21.799999,21.799999,21.799999,0
2014-07-18,21.1,21.700001,21.1,21.6,160
2014-07-21,21.700001,21.700001,21.5,21.700001,940
2014-07-22,21.700001,21.700001,21.6,21.700001,730
2014-07-23,21.5,21.700001,21.5,21.700001,1430
2014-07-24,21.6,21.700001,21.5,21.5,110
2014-07-25,21.5,21.700001,21.200001,21.200001,1020
2014-07-28,21.5,21.700001,21.5,21.700001,1810
2014-07-29,21.700001,21.700001,21.5,21.6,690
2014-07-30,21.700001,22,21.700001,21.799999,1500
2014-07-31,22,23,21.799999,22,4210
2014-08-01,22.700001,22.700001,21.799999,21.799999,210
2014-08-04,22,22,21.6,21.9,80
2014-08-05,21.4,21.700001,21.4,21.700001,260
2014-08-06,21.6,21.799999,21.5,21.799999,850
2014-08-07,21.5,21.799999,20.5,21,2440
2014-08-08,21.299999,22,21.299999,21.9,280
2014-08-11,21.700001,21.9,21.299999,21.9,230
2014-08-12,21.5,21.5,21.1,21.299999,210
2014-08-13,21.9,21.9,21,21.1,950
2014-08-14,21,21,20.5,20.700001,2730
2014-08-15,20.1,20.799999,20,20.4,400
2014-08-18,20.700001,20.700001,20,20,1970
2014-08-19,20,20.4,19.9,20.200001,1310
2014-08-20,20.299999,21,20.299999,20.799999,3210
2014-08-21,21,21,20.4,20.4,760
2014-08-22,20.200001,20.5,20.200001,20.4,590
2014-08-25,20.299999,20.5,20.200001,20.5,380
2014-08-26,20.200001,21,20.200001,20.9,940
2014-08-27,21,21,20.6,20.799999,640
2014-08-28,21,21,20.200001,20.9,1160
2014-08-29,21,21,20.200001,20.5,1320
2014-09-02,20.700001,20.799999,20.299999,20.700001,1820
2014-09-03,20.5,20.5,20.4,20.5,300
2014-09-04,20.5,20.799999,20.200001,20.799999,1390
2014-09-05,20.5,20.6,20.299999,20.6,1310
2014-09-08,20.299999,20.700001,20.299999,20.5,390
2014-09-09,20.200001,20.4,20.200001,20.299999,1250
2014-09-10,20.5,20.5,20.200001,20.5,480
2014-09-11,20.5,20.5,20.200001,20.200001,170
2014-09-12,20.5,20.9,20.299999,20.6,710
2014-09-15,20.299999,20.700001,20,20.4,810
2014-09-16,20.4,20.4,19.700001,19.799999,1470
2014-09-17,20.5,20.5,20,20.1,1110
2014-09-18,20.1,20.299999,19.9,20,600
2014-09-19,19.9,20.299999,19.9,19.9,1000
2014-09-22,19.9,19.9,19.6,19.6,2850
2014-09-23,19.9,20.299999,19.6,20.299999,1100
2014-09-24,20.1,20.299999,20.1,20.299999,600
2014-09-25,20.1,20.4,20.1,20.299999,820
2014-09-26,20.1,20.299999,19.700001,20.200001,310
2014-09-29,20.299999,20.299999,20,20.1,410
2014-09-30,20.4,20.4,19.1,19.9,2490
2014-10-01,20.299999,20.299999,19.5,19.700001,110
2014-10-02,20.4,20.4,19.700001,20,380
2014-10-03,20.200001,20.200001,19.9,20.1,340
2014-10-06,19.799999,20,19.700001,19.700001,930
2014-10-07,20,20,19,19.5,1520
2014-10-08,19.200001,19.9,19,19.799999,2830
2014-10-09,20,20,19,19.9,1560
2014-10-10,19.5,19.5,19,19.5,2570
2014-10-13,19.4,19.9,18.9,19.700001,2170
2014-10-14,19.799999,19.799999,18.799999,18.9,3880
2014-10-15,19.700001,20,17.1,18,11360
2014-10-16,19.700001,19.700001,17.700001,17.799999,1360
2014-10-17,19.5,19.5,17.5,18,3360
2014-10-20,17.5,18.200001,17.5,18.200001,160
2014-10-21,17.9,19,17.9,18.4,900
2014-10-22,19.1,19.299999,18,18,190
2014-10-23,18,18.4,17.5,18,460
2014-10-24,18.9,19,18,18.299999,380
2014-10-27,19,19,18.1,18.1,360
2014-10-28,19,19,18.299999,18.4,660
2014-10-29,18.200001,18.9,18.200001,18.799999,80
2014-10-30,19,19,18,18.1,1550
2014-10-31,19,19.4,18,18.5,350
2014-11-03,18.9,18.9,17.6,18.4,470
2014-11-04,18,18.5,17.799999,17.799999,1110
2014-11-05,18,18.5,17.700001,18.299999,1230
2014-11-06,18.5,18.5,17.700001,17.9,1200
2014-11-07,17.9,18.4,17.9,17.9,380
2014-11-10,18,18,16.6,17.1,3000
2014-11-11,16.799999,17,16.5,16.799999,2150
2014-11-12,17,17,16.1,16.299999,480
2014-11-13,16.799999,17,16.4,16.5,2340
2014-11-14,18,18,16.200001,16.9,410
2014-11-17,16.9,17.1,16.200001,16.200001,1070
2014-11-18,16.799999,17.1,16.4,16.4,560
2014-11-19,16.700001,17.1,16.200001,16.9,630
2014-11-20,17,17,16.5,16.9,440
2014-11-21,16.799999,17.1,16.700001,16.799999,1190
2014-11-24,16.6,17.1,16.6,16.9,970
2014-11-25,16.700001,17.299999,16.700001,16.9,1680
2014-11-26,17,17,16.700001,16.799999,710
2014-11-28,17.200001,17.299999,16.9,16.9,800
2014-12-01,16.799999,17.299999,16.6,16.6,1200
2014-12-02,16.299999,17.200001,16.299999,16.6,720
2014-12-03,16.6,17,16.200001,16.799999,420
2014-12-04,16.5,17.1,16.4,16.799999,630
2014-12-05,16.9,16.9,16.299999,16.4,1640
2014-12-08,16.200001,16.200001,15.2,15.7,1190
2014-12-09,15.3,15.9,14,15.5,1200
2014-12-10,15.3,16.200001,15.1,15.2,1440
2014-12-11,15.8,16.299999,15.1,15.1,220
2014-12-12,15.2,15.7,15,15,1740
2014-12-15,15.6,15.6,14.8,15.2,2040
2014-12-16,14.8,15,14.8,14.9,330
2014-12-17,14.8,15,14.5,14.8,2840
2014-12-18,14.9,15.6,14.9,15,1550
2014-12-19,15,16.4,15,15.7,3220
2014-12-22,16.200001,16.4,15.5,15.8,1370
2014-12-23,15.8,16.4,15.6,15.9,2140
2014-12-24,16,16,15.8,16,470
2014-12-26,15.9,16.4,15.8,15.9,2810
2014-12-29,16,16.9,15.8,16.9,6810
2014-12-30,16.6,17.4,16.200001,16.5,1800
2014-12-31,16.200001,17.5,16.1,17.5,7110
2015-01-02,17.299999,17.299999,16.5,17.299999,200
2015-01-05,17.5,17.5,16,16,300
2015-01-06,16.700001,17.5,16,17.1,220
2015-01-07,17.4,17.4,15.2,15.8,2380
2015-01-08,16.1,16.1,15.8,15.8,30
2015-01-09,16.5,16.5,15.1,16,610
2015-01-12,16.1,16.9,16,16.1,80
2015-01-13,16,16.1,15.6,15.8,180
2015-01-14,15.9,15.9,15.1,15.5,360
2015-01-15,15.3,16,15.3,15.5,750
2015-01-16,16,17,15.5,16.5,1990
2015-01-20,16.200001,17.5,16.200001,16.5,350
2015-01-21,16.9,16.9,16,16.799999,80
2015-01-22,16.5,16.9,16,16.700001,460
2015-01-23,16.700001,16.9,15.9,16,390
2015-01-26,16.5,17.5,16.200001,16.4,570
2015-01-27,16.299999,17.4,16.1,17.4,190
2015-01-28,17.299999,17.5,16.5,16.5,220
2015-01-29,17.5,17.5,15.7,17.1,580
2015-01-30,17.299999,17.5,16.5,17.5,840
2015-02-02,17.5,17.5,17.5,17.5,0
2015-02-03,16.799999,17.799999,16,17,2150
2015-02-04,17.700001,18,15.7,16.5,560
2015-02-05,16.200001,16.799999,16.1,16.1,630
2015-02-06,17,17.200001,15.7,16.4,460
2015-02-09,17,17,16,16.5,410
2015-02-10,17.4,17.4,16.299999,16.700001,110
2015-02-11,17.5,17.5,16.4,16.700001,90
2015-02-12,17.299999,17.5,16,16.5,630
2015-02-13,16.6,16.6,15.8,16.6,440
2015-02-17,16,16.299999,15.9,16.299999,560
2015-02-18,15.3,16.799999,15.3,16.6,930
2015-02-19,16.799999,16.799999,15.5,15.7,1440
2015-02-20,16.6,17,15.5,16.200001,1110
2015-02-23,16.299999,17.5,16.299999,17,250
2015-02-24,17.5,17.5,16.299999,16.700001,230
2015-02-25,16.799999,16.799999,16.4,16.700001,90
2015-02-26,16.799999,17.4,16.6,16.9,140
2015-02-27,15.9,17.200001,15.9,17,830
2015-03-02,17,17.299999,16.1,16.299999,630
2015-03-03,16.299999,16.299999,16.299999,16.299999,30
2015-03-04,16.299999,16.299999,16.1,16.1,1630
2015-03-05,20,20,15.5,16.700001,15260
2015-03-06,16.5,16.5,16.1,16.4,2390
2015-03-09,16.299999,16.299999,16,16.299999,710
2015-03-10,15.9,16.200001,15.9,16,470
2015-03-11,16,16.200001,15.6,15.7,1510
2015-03-12,16,16,15.9,16,1220
2015-03-13,15.7,16,15.6,16,1660
2015-03-16,16,16,16,16,130
2015-03-17,16,16,15.7,16,230
2015-03-18,15.8,16,15.8,16,210
2015-03-19,15.9,16,15.3,15.9,1220
2015-03-20,15.8,15.9,15.3,15.5,390
2015-03-23,15.9,15.9,15.9,15.9,60
2015-03-24,15.7,15.9,15.6,15.8,110
2015-03-25,15.9,15.9,15.5,15.9,70
2015-03-26,15.9,15.9,15.1,15.8,1030
2015-03-27,15.9,16,15.6,15.7,80
2015-03-30,15.7,16,15.7,15.9,250
2015-03-31,15.5,15.9,15.3,15.5,850
2015-04-01,15.3,15.5,15.3,15.4,360
2015-04-02,15.7,15.7,15.3,15.5,1390
2015-04-06,15.9,15.9,15.3,15.5,880
2015-04-07,15.3,15.5,15.1,15.1,1350
2015-04-08,15.1,15.3,15,15.1,1220
2015-04-09,15,15,14.3,14.9,940
2015-04-10,14.8,15,14.8,15,1080
2015-04-13,14.9,15.1,14.9,15.1,350
2015-04-14,14.9,15,14.8,15,280
2015-04-15,14.9,15.3,14.8,14.9,1920
2015-04-16,15,15,14.9,15,150
2015-04-17,14.9,14.9,14.8,14.9,370
2015-04-20,14.3,15,14.3,14.7,970
2015-04-21,15,15,14.5,14.7,2060
2015-04-22,15,15,14.5,14.9,260
2015-04-23,15,15,14.5,14.9,830
2015-04-24,15,15,14.6,14.9,820
2015-04-27,15,15,14.6,14.6,70
2015-04-28,14.9,15,14.6,15,1350
2015-04-29,14.7,15,14.7,14.8,200
2015-04-30,14.6,14.9,14.5,14.9,1810
2015-05-01,14.8,14.8,14.4,14.7,930
2015-05-04,15,15.5,14.4,14.9,1280
2015-05-05,14.9,15,14.4,14.6,2110
2015-05-06,14.5,14.9,14.3,14.3,1250
2015-05-07,15,15,13.5,14,9390
2015-05-08,13.9,14.3,13.6,14.1,5330
2015-05-11,13.8,14.3,13.8,14.3,1090
2015-05-12,14.3,15,14,15,3220
2015-05-13,14.8,15,14.5,14.9,880
2015-05-14,15,15.4,14.8,15,2020
2015-05-15,14.3,15.9,14.3,15.9,1110
2015-05-18,15.2,16,15.2,15.5,3140
2015-05-19,15.3,15.5,15.1,15.2,1670
2015-05-20,15.2,15.5,15,15.3,2450
2015-05-21,15.3,15.3,15.1,15.3,3000
2015-05-22,15.3,15.3,15.1,15.3,1430
2015-05-26,15.2,15.3,15.2,15.3,410
2015-05-27,15,15.1,14.5,14.5,2990
2015-05-28,14.7,14.7,14.4,14.6,800
2015-05-29,14.5,14.7,14.4,14.4,1200
2015-06-01,14.5,14.7,14.5,14.7,2720
2015-06-02,14.8,14.8,14.6,14.7,1940
2015-06-03,14.5,14.7,14.4,14.6,1790
2015-06-04,14.7,14.7,14.6,14.7,150
2015-06-05,14.7,14.8,14.6,14.8,1990
2015-06-08,14.6,14.8,14.6,14.7,1240
2015-06-09,14.7,14.7,14.2,14.6,2280
2015-06-10,14.4,14.5,14,14,250
2015-06-11,14,14.5,14,14.2,240
2015-06-12,14.3,14.4,14.1,14.1,1290
2015-06-15,14.5,14.5,14.2,14.4,2560
2015-06-16,14.2,14.4,14.1,14.4,470
2015-06-17,14.4,14.5,14.3,14.5,180
2015-06-18,14.3,14.5,13.7,14.4,910
2015-06-19,14.5,14.5,13.9,14,580
2015-06-22,14.2,14.2,14.2,14.2,20
2015-06-23,14.4,14.4,14.2,14.3,210
2015-06-24,14.2,14.2,13.9,14,820
2015-06-25,13.9,14,13.9,14,210
2015-06-26,13.8,13.9,13.4,13.4,470
2015-06-29,13.2,13.9,13.2,13.9,980
2015-06-30,13.9,14,13.8,14,370
2015-07-01,14,14,13.8,14,160
2015-07-02,13.8,14,13.2,14,3400
2015-07-06,13.7,13.9,13.6,13.9,660
2015-07-07,13.6,13.9,13.6,13.9,540
2015-07-08,13.6,13.8,13.1,13.6,1120
2015-07-09,13.8,13.9,13,13,160
2015-07-10,13.2,13.5,13,13.4,1160
2015-07-13,13.5,13.8,13.4,13.8,300
2015-07-14,13.7,13.7,13,13.3,1490
2015-07-15,13.7,13.7,13.1,13.3,350
2015-07-16,13.1,13.1,12.8,13,2590
2015-07-17,12.9,13,12.8,13,500
2015-07-20,12.7,13,12.7,13,380
2015-07-21,13,13,12.7,13,600
2015-07-22,12.9,13,12.8,13,90
2015-07-23,13,13,12.7,12.9,110
2015-07-24,12.8,12.8,12.7,12.7,20
2015-07-27,12.9,12.9,12.1,12.8,510
2015-07-28,13,13,13,13,170
2015-07-29,13,13,12.6,12.9,250
2015-07-30,13,13,13,13,1160
2015-07-31,13,13,12.8,12.8,1580
2015-08-03,12.8,13,12.8,12.8,80
2015-08-04,12.8,13,12.8,13,320
2015-08-05,13,13,13,13,0
2015-08-06,12.8,12.8,12.8,12.8,100
2015-08-07,12,12.6,10.8,12.1,3680
2015-08-10,12.7,12.8,12.4,12.4,50
2015-08-11,12.2,12.8,12.1,12.1,660
2015-08-12,13,13,12.8,12.8,110
2015-08-13,13,13,12.6,12.7,90
2015-08-14,12.5,12.6,12,12.5,510
2015-08-17,12.5,12.7,11.9,12.4,2210
2015-08-18,11.5,11.5,10.5,11,1060
2015-08-19,10.7,11.7,10.7,11.5,360
2015-08-20,11.5,11.5,11.5,11.5,10
2015-08-21,10.8,11.4,10.6,11.1,1860
2015-08-24,11.1,11.1,11.1,11.1,0
2015-08-25,10.6,11.1,10.6,11,740
2015-08-26,11.1,11.1,10.9,11.1,750
2015-08-27,11.1,11.8,10.9,11.7,1660
2015-08-28,12.2,12.8,12,12,530
2015-08-31,12.2,14.8,12.2,13.9,1140
2015-09-01,14,14,12.7,13.5,2050
2015-09-02,14,14.7,13.4,14,1250
2015-09-03,14.7,14.7,14.2,14.4,60
2015-09-04,14.5,15,14.3,14.9,910
2015-09-08,14.6,14.8,13.5,14.8,970
2015-09-09,13,14.5,13,14.5,1620
2015-09-10,14.7,15.2,14,14.5,2320
2015-09-11,14.6,16.1,14.6,16.1,810
2015-09-14,16,16,15.9,16,130
2015-09-15,15,16.700001,14.9,16.299999,4040
2015-09-16,16.200001,16.200001,15.8,16,180
2015-09-17,16,16,15.8,15.9,160
2015-09-18,16,16.1,15,15.2,1540
2015-09-21,16,16,14.7,16,900
2015-09-22,15.4,15.8,14.9,15.5,420
2015-09-23,16,16,14.9,15.8,130
2015-09-24,15.2,16,14.6,15.3,1220
2015-09-25,15.2,16,15.2,15.8,180
2015-09-28,15.8,16,14.1,14.8,980
2015-09-29,15,15,15,15,20
2015-09-30,15,15,14.2,14.9,60
2015-10-01,14.4,14.9,14.1,14.9,290
2015-10-02,14.9,14.9,14.9,14.9,0
2015-10-05,14.9,14.9,14.9,14.9,30
2015-10-06,14.3,15.4,14.3,15.4,60
2015-10-07,15,15.7,14.7,14.7,580
2015-10-08,15.5,16,15,15.8,80
2015-10-09,15.1,15.2,15.1,15.2,30
2015-10-12,15.3,15.3,14.8,14.8,60
2015-10-13,15.7,15.7,15.7,15.7,10
2015-10-14,16,16,15.2,15.2,460
2015-10-15,16,16,15.2,15.4,370
2015-10-16,15.5,15.5,15,15,520
2015-10-19,15,16.1,15,16.1,110
2015-10-20,15.5,16.299999,15,15.4,210
2015-10-21,15.1,15.1,13.9,14.5,1310
2015-10-22,15,16,14,15,430
2015-10-23,14.6,15.9,14.6,15.9,120
2015-10-26,14.9,15,14.8,15,440
2015-10-27,15.6,15.6,15,15.1,750
2015-10-28,15.6,15.6,14.4,14.8,110
2015-10-29,15.8,15.8,14.6,14.6,60
2015-10-30,14.3,14.4,13.9,14.2,540
2015-11-02,14.8,14.8,14,14.5,440
2015-11-03,14.5,14.5,14.5,14.5,0
2015-11-04,14,14.6,14,14.6,1290
2015-11-05,14.6,14.6,14.4,14.5,160
2015-11-06,14.5,14.5,14.5,14.5,0
2015-11-09,14.2,14.2,13.9,14,200
2015-11-10,14.6,14.6,13.2,13.9,200
2015-11-11,14.6,14.6,13.9,13.9,30
2015-11-12,13.3,14.6,13,14.3,180
2015-11-13,14.4,14.4,12.3,14,2280
2015-11-16,13.5,14.5,13.5,14.3,160
2015-11-17,14.6,14.6,14.5,14.5,50
2015-11-18,14.2,14.5,13.3,13.7,600
2015-11-19,14.6,14.6,14.1,14.1,80
2015-11-20,14.1,14.5,13.8,14.3,60
2015-11-23,14.3,14.6,14,14.4,250
2015-11-24,15,15.2,14,14.7,140
2015-11-25,15.1,15.1,14,14.2,130
2015-11-27,15,15,13.7,14.6,170
2015-11-30,14,14.6,13.8,14.6,320
2015-12-01,14.6,14.8,13.9,14.8,60
2015-12-02,14.1,14.8,13.7,13.9,270
2015-12-03,14.5,14.5,13.6,14,110
2015-12-04,14.4,14.4,11.9,13.8,840
2015-12-07,14.5,14.5,13,13.6,1430
2015-12-08,14,14.5,13,13.7,940
2015-12-09,13.3,14,13,13.4,90
2015-12-10,13.7,14.3,13,13.5,460
2015-12-11,14.3,14.3,10.5,11.3,5560
2015-12-14,12,12,9.2,10.8,3920
2015-12-15,11.5,12,11,11.7,780
2015-12-16,12,12.7,11.7,12.5,510
2015-12-17,12.3,13.2,12.3,12.5,260
2015-12-18,11.7,12.5,11.5,12.5,1220
2015-12-21,12,12.6,12,12.2,280
2015-12-22,12.6,13,11.8,12.3,1580
2015-12-23,12.2,12.8,12.2,12.2,1230
2015-12-24,12.2,12.5,12,12.3,290
2015-12-28,12,12.8,12,12,920
2015-12-29,12.6,12.6,11.8,11.8,720
2015-12-30,12,12,11.5,11.5,1420
2015-12-31,12.3,12.3,10.6,11.6,6200
2016-01-04,11.1,11.8,11.1,11.8,290
2016-01-05,11.8,11.8,11.1,11.8,140
2016-01-06,11.2,11.2,11.1,11.1,20
2016-01-07,11.2,11.8,10.9,11.8,650
2016-01-08,11.2,11.8,10.8,11.5,1340
2016-01-11,11.8,11.8,11,11.6,590
2016-01-12,11.8,11.8,11.2,11.8,250
2016-01-13,11.8,11.8,11.8,11.8,0
2016-01-14,11.1,11.8,11.1,11.3,270
2016-01-15,11.8,11.8,11.2,11.7,160
2016-01-19,11.2,11.7,11,11.7,900
2016-01-20,10.9,11.6,10.9,11.6,220
2016-01-21,11.3,11.5,11,11.5,190
2016-01-22,11.5,11.5,11.5,11.5,0
2016-01-25,11.6,11.6,11.5,11.5,40
2016-01-26,11.5,11.5,11.5,11.5,0
2016-01-27,11.4,11.4,11.3,11.4,120
2016-01-28,11.5,11.5,11,11.3,1000
2016-01-29,11.5,11.5,11.1,11.1,190
2016-02-01,11.5,11.5,11.2,11.4,200
2016-02-02,11.4,11.4,11.3,11.3,550
2016-02-03,11.4,11.4,11,11.4,450
2016-02-04,11.2,11.4,11.2,11.4,30
2016-02-05,11.4,11.4,11.4,11.4,60
2016-02-08,11.2,11.2,10.4,11.2,660
2016-02-09,11.1,11.1,7.2,9.5,9780
2016-02-10,9.8,9.8,7.9,9,4480
2016-02-11,8.4,9,7.9,8.1,960
2016-02-12,7.5,8.2,6.5,8.2,3490
2016-02-16,9,9.5,8.7,9,1850
2016-02-17,8.9,9,8.5,8.7,1440
2016-02-18,8.8,8.8,8.5,8.5,170
2016-02-19,8.2,9.8,8.2,9.4,5700
2016-02-22,9.2,9.2,8.7,9.2,2720
2016-02-23,9.1,9.1,8.7,9,830
2016-02-24,8.5,9,8.2,8.6,1590
2016-02-25,8.3,8.3,8.3,8.3,50
2016-02-26,8.3,8.7,8.3,8.7,2830
2016-02-29,8.3,8.7,8.3,8.3,780
2016-03-01,8.5,8.6,8.3,8.5,1190
2016-03-02,8.5,8.5,7.9,8.1,1990
2016-03-03,8.2,8.2,7.5,7.8,3300
2016-03-04,8,8,7.6,7.7,910
2016-03-07,8,8.1,8,8.1,2990
2016-03-08,8,8.2,8,8.1,4830
2016-03-09,7.7,8.2,7.7,8,1420
2016-03-10,8,8.3,8,8.1,1440
2016-03-11,8.2,9,8,8.8,6250
2016-03-14,8.1,9,8.1,9,1560
2016-03-15,8.4,8.8,8.4,8.7,1090
2016-03-16,8.7,9.5,8.7,9.1,3280
2016-03-17,8.8,9.1,8.8,9.1,2440
2016-03-18,8.7,9.4,8,9.1,7990
2016-03-21,9,9.3,8.6,8.6,1830
2016-03-22,8.4,8.5,8.4,8.4,1040
2016-03-23,8.4,8.8,8.4,8.7,1480
2016-03-24,8.5,8.6,8.4,8.5,1150
2016-03-28,8.5,8.5,8.3,8.3,530
2016-03-29,8.3,8.3,8.2,8.2,1520
2016-03-30,8.3,8.4,8.3,8.3,760
2016-03-31,8.3,8.5,8.1,8.5,2100
2016-04-01,9,9.2,8.6,9.2,2880
2016-04-04,9.2,9.2,8.8,8.8,30
2016-04-05,9.1,9.1,8.7,8.7,180
2016-04-06,9.1,9.6,9,9,880
2016-04-07,9.3,9.6,9.1,9.6,1860
2016-04-08,9.7,10.3,9.6,10,950
2016-04-11,10.4,10.8,10.4,10.5,1130
2016-04-12,10.5,10.5,10.1,10.1,130
2016-04-13,10.4,10.4,10.4,10.4,210
2016-04-14,10.3,10.9,10.3,10.8,3120
2016-04-15,10.7,11.2,10.7,10.8,660
2016-04-18,11.2,11.2,11,11,1060
2016-04-19,11.2,11.3,11.2,11.3,30
2016-04-20,11,11.5,11,11.3,970
2016-04-21,11.1,11.1,11.1,11.1,370
2016-04-22,11,11.7,11,11,440
2016-04-25,11,11,11,11,20
2016-04-26,11,11,10,11,700
2016-04-27,11,11,11,11,0
2016-04-28,11,11,11,11,0
2016-04-29,10.1,10.6,10.1,10.4,650
2016-05-02,10.5,10.9,10.5,10.5,150
2016-05-03,11.5,11.5,11.2,11.2,670
2016-05-04,11.3,11.3,10.5,10.5,1780
2016-05-05,11.2,11.2,10.2,10.2,940
2016-05-06,10.2,10.2,9.7,10,2400
2016-05-09,9.8,9.8,9.8,9.8,210
2016-05-10,10,10,9.7,9.7,1250
2016-05-11,9.7,9.7,9.3,9.7,430
2016-05-12,10.3,10.3,9.3,9.7,440
2016-05-13,9.7,10.1,9.5,9.5,730
2016-05-16,9.3,9.9,9,9.2,3910
2016-05-17,9.2,9.3,9,9,1490
2016-05-18,9,9,9,9,0
2016-05-19,8.8,8.8,8.8,8.8,20
2016-05-20,9,9,8.8,8.8,850
2016-05-23,9,9,8.1,8.1,2590
2016-05-24,8.5,8.8,8.2,8.2,880
2016-05-25,8.3,8.4,8.2,8.2,1690
2016-05-26,8.3,8.4,7.6,8.2,1970
2016-05-27,8.1,8.1,7.6,7.9,1900
2016-05-31,8.1,8.5,7.9,8.5,620
2016-06-01,8.7,8.8,8.7,8.8,170
2016-06-02,8.8,8.9,8.4,8.6,870
2016-06-03,8.8,9,8.6,8.6,510
2016-06-06,8.8,9.3,8.5,8.5,430
2016-06-07,8.5,8.8,8.5,8.5,120
2016-06-08,8.3,8.5,8,8,310
2016-06-09,8,8.3,8,8,420
2016-06-10,7.8,7.8,7.8,7.8,90
2016-06-13,8,8.5,8,8.3,480
2016-06-14,8.7,9.2,8.6,8.6,530
2016-06-15,8.5,9.3,8.5,9.2,940
2016-06-16,9,9.4,8.6,8.6,710
2016-06-17,9,9,8.5,8.9,1100
2016-06-20,8.7,9,8.7,9,450
2016-06-21,9,9,8.6,8.6,880
2016-06-22,8.6,8.7,8.6,8.7,360
2016-06-23,9,9,8.7,8.7,110
2016-06-24,8.8,8.8,8.8,8.8,10
2016-06-27,8.8,8.8,8.8,8.8,0
2016-06-28,9,9,8.4,8.9,2020
2016-06-29,8.7,8.7,8.6,8.6,360
2016-06-30,8.7,8.7,8.2,8.2,200
2016-07-01,8.1,8.7,8.1,8.7,510
2016-07-05,8.1,8.2,8,8.2,360
2016-07-06,8,8.2,8,8.2,30
2016-07-07,8.4,8.4,8,8,210
2016-07-08,8.3,8.3,8,8.2,700
2016-07-11,8,8.6,8,8.5,290
2016-07-12,8.2,12,8.2,9.7,100340
2016-07-13,9.6,9.6,9,9.2,3470
2016-07-14,8.3,9.4,8,9,2620
2016-07-15,8.9,9,8.5,8.7,960
2016-07-18,9,9,8.5,8.5,1940
2016-07-19,8.6,8.8,8.4,8.8,3840
2016-07-20,8.4,8.4,8.4,8.4,110
2016-07-21,8.4,8.5,8.4,8.5,720
2016-07-22,8.4,10.5,8.4,9.2,35100
2016-07-25,9.4,9.6,8.8,9.5,4540
2016-07-26,9.4,13.9,9.4,10.4,46020
2016-07-27,9.9,11.2,9.7,11,4080
2016-07-28,10.9,12.5,10.8,11.9,7010
2016-07-29,11.5,12.8,11.2,11.5,16020
2016-08-01,10.5,12,10.4,10.9,7120
2016-08-02,10.5,10.9,10.4,10.9,130
2016-08-03,12.8,14,10.4,10.4,21310
2016-08-04,11,11,9.4,10.5,5000
2016-08-05,10.4,13.5,10.4,12.8,46940
2016-08-08,13.5,13.5,11.6,12,8160
2016-08-09,11.6,12,11.4,11.5,6560
2016-08-10,11.7,11.7,11.2,11.2,1000
2016-08-11,11.3,11.4,11.1,11.3,1420
2016-08-12,11.4,16.5,11.1,14.6,47870
2016-08-15,14.5,14.9,13.1,14.4,5420
2016-08-16,13.8,13.8,12.8,13.3,2540
2016-08-17,13,13.3,11.5,12.4,4650
2016-08-18,12.6,12.9,12.5,12.5,1200
2016-08-19,12.5,12.8,12.5,12.6,1620
2016-08-22,12.6,13.2,12.4,13.1,1300
2016-08-23,12.8,12.9,11.7,11.9,2630
2016-08-24,12,12.3,11.7,11.8,1360
2016-08-25,12,12.4,10.5,11.1,6380
2016-08-26,11.2,11.3,11,11.3,1170
2016-08-29,11.3,11.7,11.1,11.1,410
2016-08-30,11.6,12,11.5,12,1870
2016-08-31,12,12,10.7,11.4,7770
2016-09-01,11.3,11.9,11.3,11.8,250
2016-09-02,11.7,11.8,11.2,11.3,150
2016-09-06,11.4,11.4,10.5,11,2250
2016-09-07,11.1,11.6,10.6,10.7,2490
2016-09-08,10.8,14.1,10.6,13.5,17210
2016-09-09,14,16.299999,11.8,11.8,84310
2016-09-12,13.5,13.5,12.2,12.3,1630
2016-09-13,12.3,12.8,12.3,12.3,1840
2016-09-14,12.2,12.2,11.6,11.7,870
2016-09-15,11.6,12,11.6,11.9,940
2016-09-16,11.7,11.9,11.2,11.5,1420
2016-09-19,11.9,12.2,11.4,11.4,1750
2016-09-20,11.4,11.4,11,11,650
2016-09-21,11,11.2,11,11.2,280
2016-09-22,11.2,11.5,11,11,690
2016-09-23,11.1,11.4,11.1,11.3,710
2016-09-26,11.1,11.7,11.1,11.1,170
2016-09-27,11,11.5,11,11.5,310
2016-09-28,11.1,11.4,11,11,690
2016-09-29,10.9,11.1,10.6,10.8,660
2016-09-30,10.8,11.1,10.8,10.9,400
2016-10-03,10.9,10.9,10.5,10.9,420
2016-10-04,10.6,10.7,10.5,10.5,1470
2016-10-05,10.5,10.5,10.5,10.5,0
2016-10-06,10.6,10.7,10.5,10.6,680
2016-10-07,10.3,10.6,9.8,10.2,680
2016-10-10,10.2,10.3,10.2,10.3,20
2016-10-11,10.4,10.4,10.3,10.3,550
2016-10-12,10.5,10.5,10.5,10.5,40
2016-10-13,10.2,10.4,10.2,10.2,50
