date,open,high,low,close,volume
2001-10-19,3.395498,3.511254,3.2733120000000002,3.318328,114448
2001-10-22,3.575563,3.678457,3.376206,3.569132,102941
2001-10-23,3.639871,3.723473,3.2733120000000002,3.324759,1467143
2001-10-24,3.324759,3.511254,3.247588,3.453376,144460
2001-10-25,3.286174,3.504823,2.958199,3.472669,1131263
2001-10-26,3.524116,3.659164,3.363344,3.524116,463546
2001-10-29,3.665595,3.678457,3.421222,3.504823,224853
2001-10-30,3.434084,3.601286,3.234727,3.588424,224387
2001-10-31,3.832797,3.839228,3.344051,3.440514,571152
2001-11-01,3.414791,3.524116,3.414791,3.414791,58779
2001-11-02,3.511254,3.601286,3.344051,3.569132,487648
2001-11-05,3.562701,3.665595,3.440514,3.62701,164986
2001-11-06,3.498392,3.736334,3.498392,3.710611,82726
2001-11-07,3.376206,3.768489,3.376206,3.678457,88324
2001-11-08,3.678457,3.92283,3.543408,3.729904,106673
2001-11-09,3.717042,3.92283,3.536977,3.858521,355473
2001-11-12,3.871383,4.090032,3.729904,3.942122,248645
2001-11-13,4.109325,4.109325,3.800643,3.858521,362160
2001-11-14,3.890675,3.92283,3.858521,3.877814,222832
2001-11-15,3.845659,3.890675,3.601286,3.652733,418295
2001-11-16,3.826367,3.92283,3.77492,3.92283,551403
2001-11-19,3.935691,4.14791,3.729904,4.051447,626510
2001-11-20,4.154341,5.273312,4.128617,4.790997,5771849
2001-11-21,4.745981,4.836013,4.37299,4.675241,1399656
2001-11-23,4.681672,4.932476,4.598071,4.758842,603807
2001-11-26,4.926045,4.926045,4.5209,4.565916,708925
2001-11-27,4.559486,4.855305,4.488746,4.752412,786364
2001-11-28,4.745981,4.893891,4.540193,4.662379,611893
2001-11-29,4.726688,5.266881,4.681672,5.016077,722609
2001-11-30,5.344051,5.787781,5.151125,5.286174,2210277
2001-12-03,5.472669,5.652733,4.983923,4.983923,1046204
2001-12-04,5.022508,5.254019,4.881029,5.061093,480651
2001-12-05,5.144695,5.466238,5.086817,5.344051,713279
2001-12-06,5.118971,5.691318,5.11254,5.594855,1147279
2001-12-07,5.498392,5.62701,5.202572,5.434084,779522
2001-12-10,5.170418,5.691318,5.125402,5.344051,664296
2001-12-11,5.446945,5.594855,5.311897,5.401929,305869
2001-12-12,5.440514,5.549839,5.337621,5.466238,255176
2001-12-13,5.459807,5.466238,5.318328,5.434084,316287
2001-12-14,5.369775,5.562701,5.144695,5.299035,732250
2001-12-17,5.228296,5.459807,5.151125,5.389068,240559
2001-12-18,5.427653,5.504823,5.273312,5.389068,166385
2001-12-19,5.305466,5.434084,5.196141,5.26045,354229
2001-12-20,5.215434,5.221865,4.469453,4.707395,891637
2001-12-21,4.604502,4.938907,4.598071,4.771704,530566
2001-12-24,4.848875,5.11254,4.81672,5.016077,142438
2001-12-26,4.977492,5.209003,4.881029,5.196141,405855
2001-12-27,4.913183,5.453376,4.906752,5.305466,259685
2001-12-28,5.273312,5.401929,5.209003,5.324759,260463
2001-12-31,5.234727,5.4791,5.234727,5.324759,676114
2002-01-02,5.466238,5.524116,5.318328,5.369775,379420
2002-01-03,5.472669,5.684887,5.369775,5.659164,949017
2002-01-04,5.762058,6.07074,5.723473,5.909968,943108
2002-01-07,6.096463,6.167203,5.954984,6.038585,928646
2002-01-08,6.083601,6.154341,5.948553,6.135048,284565
2002-01-09,6.14791,6.411576,6.019293,6.141479,491847
2002-01-10,6.173633,6.173633,5.909968,6.07717,316287
2002-01-11,6.07717,6.21865,6.045016,6.173633,315043
2002-01-14,6.109325,6.199357,5.78135,5.85209,408654
2002-01-15,5.826367,5.890675,5.466238,5.569132,289386
2002-01-16,5.376206,5.524116,5.286174,5.421222,214901
2002-01-17,5.588424,5.916399,5.440514,5.787781,270104
2002-01-18,5.85209,5.92926,5.691318,5.85209,185201
2002-01-22,5.967846,6.102894,5.652733,5.768489,322663
2002-01-23,5.710611,5.839228,5.485531,5.755627,168873
2002-01-24,5.839228,5.839228,5.62701,5.729904,207904
2002-01-25,5.697749,5.749196,5.356913,5.736334,186600
2002-01-28,5.742765,5.78135,5.536977,5.614148,109161
2002-01-29,5.530547,5.614148,5.414791,5.601286,159543
2002-01-30,5.575563,5.575563,5.170418,5.209003,306646
2002-01-31,5.273312,5.800643,5.273312,5.672026,440843
2002-02-01,5.70418,5.787781,5.594855,5.787781,416274
2002-02-04,5.729904,5.736334,5.543408,5.659164,283477
2002-02-05,5.588424,6.282958,5.498392,5.877814,563843
2002-02-06,5.942122,6.22508,5.639871,5.92926,503043
2002-02-07,5.942122,5.974277,5.723473,5.729904,273991
2002-02-08,5.813505,5.897106,5.530547,5.839228,164519
2002-02-11,5.845659,5.967846,5.665595,5.755627,95166
2002-02-12,5.723473,5.980707,5.594855,5.916399,394037
2002-02-13,6.623794,7.061093,6.340836,6.430868,6083316
2002-02-14,6.501608,6.501608,6.07717,6.302251,1327037
2002-02-15,6.29582,6.360129,6.109325,6.302251,508641
2002-02-19,6.244373,6.302251,5.819936,5.948553,940931
2002-02-20,5.884244,5.948553,5.086817,5.530547,862092
2002-02-21,5.633441,5.967846,5.356913,5.77492,903300
2002-02-22,5.723473,5.839228,5.466238,5.723473,430735
2002-02-25,5.755627,5.845659,5.659164,5.77492,274147
2002-02-26,5.717042,5.826367,5.55627,5.717042,214435
2002-02-27,5.749196,5.755627,5.659164,5.742765,292340
2002-02-28,5.755627,5.916399,5.697749,5.77492,680624
2002-03-01,5.794212,5.819936,5.594855,5.77492,691975
2002-03-04,5.768489,6.012862,5.710611,5.987138,727274
2002-03-05,5.987138,6.270096,5.961415,6.250804,625577
2002-03-06,6.334405,6.5466240000000004,6.29582,6.430868,363093
2002-03-07,6.463023,6.745981,6.430868,6.482315,554202
2002-03-08,6.59164,6.713826,6.379421,6.572347,431979
2002-03-11,6.572347,6.655949,6.405145,6.585209,405078
2002-03-12,6.475884,6.598071,6.405145,6.44373,262795
2002-03-13,6.44373,6.913183,6.405145,6.784566,732561
2002-03-14,6.951768,7.614148,6.823151,7.228296,1239024
2002-03-15,7.254019,7.85209,7.228296,7.427653,1007485
2002-03-18,7.588424,7.633441,7.344051,7.498392,381131
2002-03-19,7.524116,7.697749,7.279743,7.395498,365114
2002-03-20,7.33119,7.363344,7.048232,7.093248,357028
2002-03-21,7.138264,7.427653,7.131833,7.427653,424204
2002-03-22,7.395498,7.762058,7.356913,7.369775,312089
2002-03-25,7.414791,7.588424,7.286174,7.491961,135752
2002-03-26,7.485531,7.524116,6.855305,6.893891,630086
2002-03-27,6.945338,6.977492,6.5209,6.688103,382841
2002-03-28,6.745981,7.041801,6.636656,6.803859,365425
2002-04-01,6.81672,7.054662,6.733119,6.977492,237604
2002-04-02,7.041801,7.485531,6.945338,7.421222,557468
2002-04-03,7.350482,7.678457,7.202572,7.318328,346765
2002-04-04,7.26045,7.286174,6.881029,7.202572,377243
2002-04-05,7.163987,7.273312,7.048232,7.144695,106829
2002-04-08,7.209003,7.26045,6.913183,7.26045,151924
2002-04-09,7.254019,7.299035,6.983923,7.196141,301204
2002-04-10,7.170418,7.363344,7.093248,7.363344,289075
2002-04-11,7.363344,7.434084,7.254019,7.299035,308668
2002-04-12,7.33119,7.652733,7.254019,7.453376,234183
2002-04-15,7.459807,7.607717,7.234727,7.4791,146326
2002-04-16,7.485531,8.083601,7.395498,7.942122,496356
2002-04-17,7.974277,8.340836,7.884244,8.340836,599764
2002-04-18,8.308682,8.437299,8.051447,8.353698,257353
2002-04-19,8.360129,8.360129,8.205788,8.308682,162187
2002-04-22,8.257235,8.424437,8.051447,8.360129,172761
2002-04-23,8.315113,8.488746,8.308682,8.437299,290785
2002-04-24,8.649518,8.829582,8.450161,8.559486,451417
2002-04-25,8.610932,8.971061,8.495177,8.823151,287364
2002-04-26,8.855305,8.990354,8.244373,8.308682,359516
2002-04-29,8.321543,8.321543,7.459807,7.678457,580171
2002-04-30,7.594855,8.064309,7.530547,7.935691,550004
2002-05-01,8.07074,8.29582,7.813505,8.038585,410987
2002-05-02,8.109325,8.199357,7.762058,7.845659,238537
2002-05-03,7.845659,7.903537,7.55627,7.749196,171206
2002-05-06,7.742765,7.78135,7.491961,7.620579,316287
2002-05-07,7.665595,7.710611,7.376206,7.395498,197796
2002-05-08,7.440514,8.135048,7.414791,8.128617,346921
2002-05-09,8.064309,8.327974,7.890675,8.096463,212413
2002-05-10,8.231511,8.302251,7.948553,8.180064,157522
2002-05-13,8.244373,9.067524,8.14791,8.983923,475208
2002-05-14,8.842444,8.848875,7.832797,8.006431,1100629
2002-05-15,7.942122,7.974277,7.472669,7.832797,1142614
2002-05-16,7.890675,7.967846,7.665595,7.845659,575817
2002-05-17,7.845659,7.967846,7.717042,7.78135,309134
2002-05-20,7.742765,7.92926,7.717042,7.813505,683734
2002-05-21,7.839228,7.890675,6.945338,7.138264,476452
2002-05-22,7.144695,7.446945,7.009646,7.446945,661964
2002-05-23,7.414791,7.517685,7.209003,7.427653,201217
2002-05-24,7.305466,7.639871,7.299035,7.401929,79616
2002-05-28,7.414791,7.491961,7.209003,7.446945,170739
2002-05-29,7.459807,7.562701,7.337621,7.459807,118802
2002-05-30,7.491961,7.491961,7.009646,7.401929,155967
2002-05-31,7.434084,7.588424,7.299035,7.305466,146170
2002-06-03,7.292605,7.337621,6.913183,7.022508,232939
2002-06-04,6.958199,7.022508,6.430868,6.926045,357806
2002-06-05,6.945338,7.189711,6.823151,7.138264,105274
2002-06-06,7.125402,7.266881,6.868167,7.202572,184734
2002-06-07,6.881029,7.067524,6.790997,6.926045,113515
2002-06-10,6.88746,7.073955,6.829582,6.990354,104341
2002-06-11,6.945338,7.073955,6.617363,6.720257,165452
2002-06-12,6.59164,6.59164,6.115756,6.37299,295295
2002-06-13,6.37299,6.559486,6.327974,6.437299,140417
2002-06-14,6.366559,6.559486,5.536977,6.430868,358894
2002-06-17,6.430868,6.469453,6.334405,6.418006,358428
2002-06-18,6.437299,6.450161,6.340836,6.366559,286431
2002-06-19,6.22508,6.257235,5.884244,5.884244,185823
2002-06-20,5.85209,5.967846,5.755627,5.85209,499933
2002-06-21,5.897106,5.948553,5.749196,5.903537,231384
2002-06-24,5.742765,5.903537,5.318328,5.832797,191887
2002-06-25,5.768489,6.186495,5.768489,5.935691,237604
2002-06-26,5.942122,7.144695,5.800643,6.874598,385485
2002-06-27,7.073955,7.234727,6.623794,7.009646,272592
2002-06-28,7.022508,7.138264,6.745981,7.016077,537253
2002-07-01,6.996785,7.009646,6.321543,6.392283,175560
2002-07-02,6.315113,6.347267,5.369775,6.167203,465567
2002-07-03,6.038585,6.07717,5.77492,5.974277,239159
2002-07-05,5.980707,6.29582,5.980707,6.289389,67332
2002-07-08,6.212219,6.463023,6.173633,6.212219,125489
2002-07-09,6.167203,6.302251,5.717042,5.787781,138706
2002-07-10,5.961415,5.967846,5.11254,5.401929,892415
2002-07-11,5.241158,5.569132,5.209003,5.459807,254865
2002-07-12,5.723473,6.012862,5.691318,5.691318,592766
2002-07-15,5.639871,5.697749,5.466238,5.62701,231229
2002-07-16,5.665595,5.787781,5.517685,5.77492,184423
2002-07-17,5.800643,5.871383,5.717042,5.787781,183646
2002-07-18,5.70418,5.897106,5.691318,5.839228,410209
2002-07-19,5.768489,5.85209,5.337621,5.337621,232939
2002-07-22,5.446945,5.62701,5.125402,5.472669,102630
2002-07-23,5.446945,5.607717,5.048232,5.202572,308512
2002-07-24,5.144695,5.40836,4.926045,5.144695,464790
2002-07-25,5.189711,5.305466,4.990354,5.305466,244291
2002-07-26,5.299035,5.401929,4.990354,5.356913,214901
2002-07-29,5.356913,5.389068,5.228296,5.376206,168096
2002-07-30,5.33119,5.337621,5.138264,5.299035,467589
2002-07-31,5.26045,5.344051,5.118971,5.299035,273369
2002-08-01,5.215434,5.215434,5.054662,5.118971,211791
2002-08-02,5.157556,5.163987,4.906752,4.996785,231540
2002-08-05,5.093248,5.099678,4.797428,4.797428,93611
2002-08-06,4.855305,5.337621,4.771704,5.215434,223143
2002-08-07,5.221865,5.485531,4.983923,5.273312,226097
2002-08-08,5.196141,5.33119,5.022508,5.170418,91901
2002-08-09,5.099678,5.286174,4.990354,5.209003,135596
2002-08-12,5.131833,5.318328,5.003215,5.163987,77439
2002-08-13,5.26045,5.337621,5.144695,5.234727,78528
2002-08-14,5.459807,5.569132,5.337621,5.549839,484538
2002-08-15,5.62701,5.755627,5.472669,5.562701,162342
2002-08-16,5.62701,5.678457,5.466238,5.678457,105118
2002-08-19,5.678457,5.85209,5.62701,5.749196,125644
2002-08-20,5.845659,5.845659,5.389068,5.62701,133108
2002-08-21,5.684887,6.019293,5.569132,5.993569,184890
2002-08-22,5.916399,6.102894,5.85209,6.025723,408965
2002-08-23,6.012862,6.14791,5.948553,6.083601,186134
2002-08-26,6.109325,6.424437,5.909968,6.418006,182246
2002-08-27,6.398714,6.803859,6.308682,6.559486,386262
2002-08-28,6.662379,6.913183,6.430868,6.881029,665851
2002-08-29,6.784566,6.868167,6.604502,6.688103,305558
2002-08-30,6.655949,6.688103,6.360129,6.411576,158921
2002-09-03,6.437299,6.44373,6.154341,6.180064,120202
2002-09-04,6.167203,6.495177,6.141479,6.430868,387195
2002-09-05,6.366559,6.430868,5.909968,6.051447,230140
2002-09-06,6.064309,6.231511,5.909968,6.019293,155500
2002-09-09,6.038585,6.205788,6.006431,6.160772,340079
2002-09-10,6.154341,6.398714,6.096463,6.366559,234339
2002-09-11,6.315113,6.430868,6.315113,6.37299,94078
2002-09-12,6.424437,6.450161,6.064309,6.385852,227341
2002-09-13,6.302251,6.598071,6.302251,6.59164,367602
2002-09-16,6.488746,6.585209,6.167203,6.244373,166541
2002-09-17,6.327974,6.392283,5.935691,5.993569,148969
2002-09-18,5.92926,6.540193,5.916399,6.327974,404300
2002-09-19,6.379421,6.379421,5.819936,5.819936,191576
2002-09-20,5.897106,6.205788,5.877814,6.025723,314266
2002-09-23,5.897106,6.109325,5.652733,6.038585,220188
2002-09-24,5.967846,6.398714,5.871383,6.302251,337280
2002-09-25,6.334405,6.463023,6.160772,6.456592,243358
2002-09-26,6.456592,6.713826,6.180064,6.694534,487648
2002-09-27,6.733119,7.11254,6.44373,7.080386,590434
2002-09-30,7.099678,7.099678,6.385852,6.533762,292807
2002-10-01,6.533762,7.144695,6.334405,7.086817,416118
2002-10-02,7.099678,7.504823,7.003215,7.337621,578616
2002-10-03,7.254019,7.459807,7.022508,7.061093,334325
2002-10-04,7.03537,7.073955,6.5209,6.675241,324218
2002-10-07,6.617363,6.881029,6.353698,6.482315,163742
2002-10-08,6.527331,6.59164,6.366559,6.456592,195308
2002-10-09,6.340836,6.598071,6.192926,6.270096,317531
2002-10-10,6.276527,7.009646,6.276527,6.938907,275857
2002-10-11,7.003215,7.254019,6.88746,6.900322,416585
2002-10-14,6.913183,8.064309,6.482315,7.723473,661342
2002-10-15,8.102894,8.135048,7.717042,7.890675,451417
2002-10-16,7.717042,7.871383,7.395498,7.710611,336813
2002-10-17,7.916399,8.07074,7.78135,7.845659,424671
2002-10-18,7.974277,8.276527,7.601286,8.263666,721987
2002-10-21,8.231511,8.231511,7.813505,7.871383,412231
2002-10-22,7.800643,7.858521,7.607717,7.768489,271503
2002-10-23,7.62701,8.006431,7.607717,7.897106,218167
2002-10-24,7.890675,8.585209,7.890675,8.327974,904077
2002-10-25,8.360129,9.18328,8.327974,9.099678,1126909
2002-10-28,9.273312,9.569132,9.041801,9.106109,1435576
2002-10-29,9.03537,9.369775,8.73955,9.324759,429025
2002-10-30,9.389068,9.511254,9.009646,9.4791,406788
2002-10-31,9.491961,9.614148,9.228296,9.363344,874066
2002-11-01,9.292605,9.569132,9.196141,9.286174,957569
2002-11-04,9.356913,9.549839,9.292605,9.414791,1016037
2002-11-05,9.324759,9.350482,9.054662,9.151125,536631
2002-11-06,9.163987,9.215434,8.874598,9.067524,715145
2002-11-07,8.938907,9.086817,8.630225,8.713826,877331
2002-11-08,8.726688,8.874598,8.707395,8.810289,400413
2002-11-11,8.810289,8.977492,8.5209,8.784566,705659
2002-11-12,8.990354,9.03537,8.713826,8.784566,1379285
2002-11-13,8.681672,8.790997,8.096463,8.424437,1468542
2002-11-14,8.495177,8.971061,8.430868,8.971061,1455791
2002-11-15,8.778135,9.292605,8.392283,9.151125,666784
2002-11-18,9.318328,9.485531,8.771704,8.842444,1012305
2002-11-19,8.842444,8.842444,8.398714,8.553055,683267
2002-11-20,8.514469,8.842444,8.456592,8.81672,698351
2002-11-21,8.855305,9.369775,8.784566,9.337621,1314286
2002-11-22,9.33119,9.337621,8.971061,9.209003,475830
2002-11-25,9.318328,10.276527,9.228296,9.967846,2022900
2002-11-26,10.180064,10.192926,9.125402,9.176849,1153344
2002-11-27,9.40836,10.128617,9.324759,10.064309,1178846
2002-11-29,10.032154,10.14791,9.646302,9.678457,220188
2002-12-02,9.77492,10.578778,9.710611,10.405145,999865
2002-12-03,10.450161,10.450161,10.154341,10.160772,629931
2002-12-04,10.096463,10.115756,9.678457,9.954984,498844
2002-12-05,9.92283,10,8.713826,9.26045,1105450
2002-12-06,8.996785,9.446945,8.996785,9.414791,831303
2002-12-09,9.254019,9.414791,9.118971,9.254019,507086
2002-12-10,9.324759,10.083601,9.266881,10.064309,1420493
2002-12-11,9.935691,10.327974,9.85209,10.289389,796316
2002-12-12,10.353698,11.414791,10.353698,11.221865,2235157
2002-12-13,11.11254,11.228296,10.713826,10.932476,849030
2002-12-16,10.906752,11.382637,10.73955,11.241158,791962
2002-12-17,11.466238,12.797428,11.434084,11.858521,2241377
2002-12-18,11.318328,11.62701,10.977492,11.086817,1011839
2002-12-19,10.868167,11.189711,10.643087,11.03537,1020080
2002-12-20,11.067524,11.485531,10.700965,11.414791,699284
2002-12-23,11.189711,11.446945,11.061093,11.414791,636306
2002-12-24,11.40836,11.524116,11.318328,11.446945,164830
2002-12-26,11.318328,11.427653,10.932476,10.971061,651079
2002-12-27,11.048232,11.054662,10.771704,10.868167,349409
2002-12-30,10.771704,11.028939,10.495177,10.881029,345055
2002-12-31,10.893891,11.028939,10.578778,10.893891,595099
2003-01-02,11.131833,11.401929,10.874598,11.369775,513461
2003-01-03,11.549839,11.897106,11.517685,11.62701,492469
2003-01-06,11.813505,11.942122,11.62701,11.877814,587635
2003-01-07,11.890675,12.083601,11.620579,11.639871,720121
2003-01-08,11.691318,11.77492,11.286174,11.446945,466500
2003-01-09,11.4791,11.736334,11.356913,11.614148,609716
2003-01-10,11.543408,11.864952,11.376206,11.768489,434778
2003-01-13,12.122186,12.135048,11.768489,11.85209,297316
2003-01-14,11.85209,12.057878,11.736334,12.038585,344744
2003-01-15,12.07717,12.109325,11.659164,12.064309,453594
2003-01-16,12.057878,12.347267,11.749196,11.858521,319242
2003-01-17,11.710611,11.839228,11.382637,11.414791,215368
2003-01-21,11.350482,11.446945,11.125402,11.209003,486093
2003-01-22,11.189711,11.511254,11.125402,11.350482,532588
2003-01-23,11.459807,11.581994,10.977492,11.003215,466656
2003-01-24,10.900322,10.996785,9.646302,10.610932,1355960
2003-01-27,10.289389,10.88746,10.289389,10.482315,514861
2003-01-28,10.418006,10.996785,10.340836,10.945338,387817
2003-01-29,10.938907,10.938907,10.5209,10.868167,358272
2003-01-30,10.803859,10.874598,10.463023,10.546624,310378
2003-01-31,10.482315,10.73955,10.334405,10.655949,434623
2003-02-03,10.803859,10.803859,10.186495,10.289389,246934
2003-02-04,10.22508,10.321543,9.987138,10.096463,287675
2003-02-05,9.871383,10.160772,9.864952,10.038585,325151
2003-02-06,10.025723,10.115756,9.832797,10.07717,199818
2003-02-07,10.07717,10.192926,9.646302,9.646302,380509
2003-02-10,9.581994,10.109325,9.498392,10.025723,418606
2003-02-11,10.22508,10.385852,7.163987,7.196141,6583870
2003-02-12,7.498392,7.594855,7.202572,7.215434,2939417
2003-02-13,7.498392,7.588424,7.299035,7.33119,1449571
2003-02-14,7.530547,7.877814,7.337621,7.768489,1512238
2003-02-18,7.813505,8.366559,7.800643,8.237942,690109
2003-02-19,8.231511,8.231511,7.646302,7.768489,506153
2003-02-20,7.633441,7.839228,7.588424,7.588424,316754
2003-02-21,7.588424,7.678457,7.466238,7.620579,451106
2003-02-24,7.491961,7.639871,7.292605,7.33119,399946
2003-02-25,7.234727,7.292605,6.752412,6.996785,666318
2003-02-26,6.913183,7.202572,6.913183,6.977492,434312
2003-02-27,6.913183,7.099678,6.913183,7.022508,453905
2003-02-28,6.945338,7.03537,6.59164,6.636656,764905
