date,open,high,low,close,volume
2004-02-06,15.8,16.049999,15.62,16.049999,125500
2004-02-09,15.74,15.74,15.52,15.53,206500
2004-02-10,15.5,16.1,15.5,15.8,150000
2004-02-11,15.81,15.89,15.63,15.83,454500
2004-02-12,15.75,15.75,15.57,15.68,201500
2004-02-13,15.89,16.049999,15.73,15.89,176700
2004-02-17,16.299999,16.459999,16.200001,16.370001,117200
2004-02-18,16.15,16.15,15.87,15.87,107800
2004-02-19,15.78,15.8,15.64,15.65,201000
2004-02-20,15.65,15.65,15.3,15.46,97000
2004-02-23,15.6,15.6,15.27,15.33,145700
2004-02-24,15.2,15.2,14.95,15.05,100200
2004-02-25,15.08,15.14,14.93,15.05,125700
2004-02-26,15.1,15.25,15.04,15.22,137900
2004-02-27,16,16.129999,15.9,15.96,210700
2004-03-01,16.25,16.459999,16.219999,16.42,161400
2004-03-02,16.4,16.65,16.309999,16.48,169200
2004-03-03,16.48,16.530001,16.35,16.43,107000
2004-03-04,16.389999,16.6,16.389999,16.49,63900
2004-03-05,16.629999,16.84,16.23,16.66,157300
2004-03-08,16.33,16.4,16.25,16.280001,131700
2004-03-09,16.6,16.6,16.4,16.440001,118700
2004-03-10,16.440001,16.59,16.17,16.26,217300
2004-03-11,16.059999,16.25,15.95,15.98,185700
2004-03-12,16.07,16.24,16.030001,16.16,153700
2004-03-15,16.16,16.549999,16.15,16.190001,168300
2004-03-16,16.6,16.940001,16.6,16.93,206100
2004-03-17,17.02,17.639999,16.93,17.629999,266100
2004-03-18,17.4,17.42,17.15,17.360001,163500
2004-03-19,17.370001,17.65,17.25,17.35,97200
2004-03-22,16.9,17.120001,16.9,17.110001,152800
2004-03-23,17.110001,17.200001,16.92,17.09,180800
2004-03-24,17.200001,17.68,17.200001,17.5,262700
2004-03-25,17.709999,18.16,17.700001,17.969999,279600
2004-03-26,18.049999,18.200001,18,18.049999,131700
2004-03-29,18.15,18.66,18.139999,18.459999,435300
2004-03-30,18,18.18,17.959999,18.09,246800
2004-03-31,18.07,18.280001,18.059999,18.24,116400
2004-04-01,18.200001,18.309999,18.049999,18.09,256200
2004-04-02,18.219999,18.6,18.110001,18.33,254500
2004-04-05,18.16,18.34,18.129999,18.34,274000
2004-04-06,18.379999,18.450001,18.25,18.4,229400
2004-04-07,18.52,18.6,18.370001,18.379999,71400
2004-04-08,18.299999,18.33,18.049999,18.120001,126400
2004-04-12,17.99,18.200001,17.91,18.18,93400
2004-04-13,18.139999,18.139999,17.540001,17.629999,123300
2004-04-14,17.42,17.49,17.190001,17.33,113600
2004-04-15,16.99,17.02,16.77,16.91,193700
2004-04-16,16.91,17.18,16.84,17.17,103300
2004-04-19,16.6,16.860001,16.58,16.809999,303800
2004-04-20,17.200001,17.57,17.200001,17.26,238200
2004-04-21,17.049999,17.120001,16.85,17.120001,352600
2004-04-22,16.700001,16.950001,16.620001,16.889999,331500
2004-04-23,17.129999,17.360001,17.040001,17.25,139300
2004-04-26,17.200001,17.41,17.120001,17.27,129000
2004-04-27,16.9,16.9,16.690001,16.75,184000
2004-04-28,16.85,16.85,16.530001,16.540001,91200
2004-04-29,16.700001,16.700001,16.18,16.32,201400
2004-04-30,16.280001,16.450001,16.200001,16.379999,167300
2004-05-03,16.42,16.42,16.299999,16.35,54500
2004-05-04,16.5,16.690001,16.379999,16.639999,94500
2004-05-05,16.639999,16.75,16.59,16.700001,75300
2004-05-06,15.97,16.049999,15.67,15.8,356200
2004-05-07,15.73,15.73,15.23,15.27,229500
2004-05-10,14.25,14.47,14.13,14.45,311100
2004-05-11,14.5,14.75,14.46,14.74,206200
2004-05-12,14.84,15.15,14.67,15.15,217800
2004-05-13,14.57,14.73,14.39,14.62,148600
2004-05-14,14.41,14.43,14.24,14.35,140000
2004-05-17,13.95,14.16,13.6,14,163600
2004-05-18,14.29,14.53,14.27,14.48,127400
2004-05-19,14.75,14.83,14.56,14.57,69200
2004-05-20,14.57,14.6,14.42,14.52,116900
2004-05-21,14.9,15.24,14.9,15.18,172300
2004-05-24,15.18,15.18,14.96,15.03,120100
2004-05-25,14.68,15.05,14.5,15.03,254100
2004-05-26,15.03,15.15,14.9,15.01,185200
2004-05-27,15.01,15.3,15.01,15.25,76200
2004-05-28,15.3,15.53,15.25,15.4,94200
2004-06-01,15.35,15.7,15.25,15.3,199100
2004-06-02,15.2,15.29,15.07,15.26,119100
2004-06-03,14.8,14.9,14.73,14.83,157400
2004-06-04,14.74,14.85,14.73,14.82,150400
2004-06-07,15.2,15.39,15.16,15.39,100100
2004-06-08,15.13,15.2,15.02,15.12,90800
2004-06-09,15.12,15.12,14.76,14.79,57200
2004-06-10,15.1,15.35,15.1,15.23,220600
2004-06-14,14.95,14.95,14.66,14.7,61000
2004-06-15,14.8,15.1,14.76,14.99,73500
2004-06-16,14.99,15.19,14.99,15.14,71600
2004-06-17,15,15.03,14.83,14.86,60500
2004-06-18,14.83,15.13,14.83,14.99,55400
2004-06-21,15.18,15.35,15,15.06,122900
2004-06-22,14.9,14.99,14.8,14.96,82400
2004-06-23,14.75,14.94,14.65,14.94,120300
2004-06-24,14.91,15.15,14.91,14.98,132100
2004-06-25,14.98,15.14,14.9,15.11,115000
2004-06-28,15.07,15.19,14.9,14.97,80400
2004-06-29,14.93,15.08,14.9,15.03,128200
2004-06-30,14.98,15.03,14.8,14.95,76800
2004-07-01,14.94,15.01,14.64,14.79,98400
2004-07-02,14.79,14.8,14.6,14.73,89500
2004-07-06,14.21,14.25,14.08,14.17,132000
2004-07-07,14.15,14.34,14.13,14.26,92100
2004-07-08,14.16,14.16,14,14.03,100800
2004-07-09,14.05,14.3,14.05,14.2,106700
2004-07-12,14.3,14.32,14.2,14.3,199800
2004-07-13,14.4,14.73,14.31,14.72,352300
2004-07-14,14.4,14.57,14.23,14.29,123800
2004-07-15,14.12,14.2,14.04,14.14,282400
2004-07-16,14.21,14.31,14.1,14.14,111600
2004-07-19,14.24,14.24,14.12,14.2,92900
2004-07-20,14.13,14.35,14.13,14.29,113800
2004-07-21,14.04,14.11,13.78,13.85,151700
2004-07-22,13.85,13.96,13.75,13.94,115100
2004-07-23,13.3,13.77,13.3,13.62,300700
2004-07-26,13.62,13.7,13.41,13.47,150200
2004-07-27,13.47,13.64,13.41,13.63,137300
2004-07-28,13.79,13.87,13.52,13.87,101200
2004-07-29,13.35,13.6,13.3,13.44,115100
2004-07-30,13.7,13.81,13.65,13.8,185400
2004-08-02,13.95,14.08,13.92,14.06,164600
2004-08-03,14.06,14.15,13.9,13.94,180400
2004-08-04,13.65,13.9,13.55,13.84,97400
2004-08-05,13.55,13.8,13.55,13.56,191600
2004-08-06,13.55,13.55,13.35,13.44,105800
2004-08-09,13.48,13.55,13.39,13.45,164200
2004-08-10,13.45,13.85,13.45,13.68,109000
2004-08-11,13.63,13.9,13.63,13.84,117500
2004-08-12,13.8,13.82,13.67,13.72,83200
2004-08-13,13.52,13.6,13.46,13.54,91800
2004-08-16,13.27,13.29,13.1,13.28,365700
2004-08-17,13.3,13.32,13.22,13.26,163000
2004-08-18,13.29,13.38,13.2,13.38,149700
2004-08-19,13.44,13.55,13.31,13.43,114900
2004-08-20,13.53,13.6,13.35,13.51,106500
2004-08-23,13.5,13.73,13.5,13.63,151800
2004-08-24,13.55,13.78,13.51,13.63,211700
2004-08-25,13.55,13.85,13.55,13.8,195300
2004-08-26,13.89,14,13.69,13.87,82300
2004-08-27,13.93,14.09,13.92,13.99,88600
2004-08-30,14,14,13.82,13.84,64600
2004-08-31,13.7,13.88,13.7,13.88,111400
2004-09-01,13.84,13.88,13.76,13.79,81900
2004-09-02,13.7,13.87,13.66,13.85,91700
2004-09-03,13.6,13.69,13.52,13.52,99700
2004-09-07,13.72,13.91,13.7,13.9,96200
2004-09-08,13.97,14.12,13.97,14.02,88300
2004-09-09,14,14.01,13.8,13.96,89400
2004-09-10,13.77,13.95,13.71,13.88,102100
2004-09-13,13.8,14.01,13.8,13.91,147100
2004-09-14,13.72,13.95,13.72,13.87,110300
2004-09-15,13.65,13.79,13.61,13.68,116700
2004-09-16,13.68,13.75,13.62,13.69,82500
2004-09-17,13.53,13.66,13.49,13.62,153100
2004-09-20,13.64,13.66,13.47,13.55,109300
2004-09-21,13.55,13.55,13.33,13.45,152800
2004-09-22,13.44,13.44,13.16,13.26,125300
2004-09-23,13.16,13.39,13.16,13.33,224500
2004-09-24,13.15,13.2,13.1,13.15,138100
2004-09-27,12.95,13.08,12.95,13.01,107600
2004-09-28,12.88,12.96,12.81,12.96,221100
2004-09-29,12.79,12.88,12.72,12.86,124600
2004-09-30,12.86,12.94,12.86,12.91,132900
2004-10-01,12.98,13.29,12.98,13.24,205600
2004-10-04,13.4,13.51,13.29,13.29,421300
2004-10-05,13.29,13.41,13.27,13.3,105000
2004-10-06,13.2,13.46,13.2,13.46,150000
2004-10-07,13.46,13.46,13.25,13.27,131700
2004-10-08,13.3,13.43,13.22,13.27,131800
2004-10-11,13.35,13.5,13.35,13.4,63500
2004-10-12,13.36,13.36,13.22,13.29,89800
2004-10-13,13.3,13.32,13.11,13.15,138300
2004-10-14,13.15,13.15,12.81,12.86,98200
2004-10-15,12.93,13.08,12.93,13.06,102900
2004-10-18,12.85,12.98,12.83,12.98,79000
2004-10-19,12.95,13.09,12.89,12.9,106900
2004-10-20,12.9,13.05,12.83,12.98,115000
2004-10-21,12.85,12.92,12.6,12.85,164600
2004-10-22,12.85,12.92,12.73,12.73,74300
2004-10-25,12.53,12.75,12.53,12.67,84600
2004-10-26,12.57,12.75,12.56,12.63,189900
2004-10-27,12.42,12.6,12.38,12.56,251100
2004-10-28,12.78,12.78,12.42,12.5,312100
2004-10-29,12.4,12.4,12.12,12.17,347900
2004-11-01,12.17,12.33,12.05,12.14,306900
2004-11-02,12.17,12.46,12.17,12.34,189300
2004-11-03,12.4,12.55,12.34,12.43,266600
2004-11-04,12.52,12.65,12.36,12.65,198400
2004-11-05,12.65,12.9,12.65,12.8,165400
2004-11-08,12.84,13.01,12.84,12.97,120000
2004-11-09,12.91,13.01,12.88,12.99,144900
2004-11-10,13,13,12.74,12.77,117200
2004-11-11,12.75,13.01,12.74,12.94,111100
2004-11-12,12.94,13.16,12.94,13.16,175500
2004-11-15,13.28,13.49,13.28,13.44,181100
2004-11-16,13.42,13.51,13.39,13.48,127100
2004-11-17,13.43,13.7,13.43,13.53,213100
2004-11-18,13.53,13.65,13.48,13.6,181100
2004-11-19,13.6,13.62,13.4,13.41,163900
2004-11-22,13.38,13.55,13.36,13.53,129500
2004-11-23,13.49,13.52,13.34,13.43,140200
2004-11-24,13.48,13.59,13.45,13.52,255100
2004-11-26,13.57,13.68,13.5,13.58,90400
2004-11-29,13.95,13.99,13.83,13.87,281200
2004-11-30,14,14.03,13.91,13.94,218200
2004-12-01,13.94,14.07,13.85,14.03,183500
2004-12-02,14.1,14.29,14,14.25,322900
2004-12-03,14.26,14.38,14.15,14.28,168900
2004-12-06,14.15,14.16,13.95,14.02,199400
2004-12-07,13.92,14.05,13.66,13.77,237200
2004-12-08,13.43,13.75,13.43,13.71,241700
2004-12-09,13.6,13.85,13.58,13.77,770900
2004-12-10,13.27,13.63,13.27,13.5,192200
2004-12-13,13.36,13.41,13.3,13.35,349200
2004-12-14,13.3,13.45,13.23,13.33,175800
2004-12-15,13.56,13.68,13.53,13.63,175600
2004-12-16,13.58,13.58,13.13,13.28,502500
2004-12-17,13.51,13.56,13.42,13.5,678700
2004-12-20,13.51,13.8,13.51,13.6,308200
2004-12-21,13.4,13.64,13.4,13.58,155700
2004-12-22,13.57,13.76,13.57,13.66,239200
2004-12-23,13.58,13.9,13.57,13.75,169200
2004-12-27,13.76,14.01,13.76,13.95,261300
2004-12-28,14,14.51,14,14.2,297700
2004-12-29,14.3,14.33,14.19,14.25,173000
2004-12-30,14.33,14.49,14.33,14.37,138200
2004-12-31,14.53,14.6,14.48,14.56,166600
2005-01-03,14.6,14.68,14.47,14.52,164500
2005-01-04,14.41,14.41,14.13,14.13,282000
2005-01-05,14.12,14.16,14,14.01,151200
2005-01-06,14.15,14.28,14.12,14.13,221700
2005-01-07,14.09,14.15,14.04,14.04,170800
2005-01-10,14.02,14.25,14.02,14.18,165700
2005-01-11,14.22,14.27,14.1,14.21,147600
2005-01-12,14.1,14.25,14.1,14.24,100600
2005-01-13,14,14.04,13.92,13.93,212800
2005-01-14,13.92,14.17,13.9,14.1,319900
2005-01-18,14.08,14.23,13.97,14.18,370800
2005-01-19,14.04,14.04,13.89,13.91,249900
2005-01-20,13.75,13.75,13.51,13.54,338200
2005-01-21,13.45,13.53,13.36,13.42,380100
2005-01-24,13.58,13.61,13.43,13.45,253800
2005-01-25,13.3,13.44,13.21,13.28,230900
2005-01-26,13.48,13.55,13.39,13.46,183300
2005-01-27,13.3,13.35,13.21,13.32,205700
2005-01-28,13.37,13.38,13.24,13.34,216600
2005-01-31,13.22,13.27,13.18,13.23,143900
2005-02-01,13.05,13.19,13.03,13.14,192000
2005-02-02,13.14,13.17,13.07,13.13,262500
2005-02-03,13,13,12.8,12.93,221700
2005-02-04,13.13,13.23,13.07,13.23,183600
2005-02-07,13.03,13.07,12.93,12.99,186700
2005-02-08,12.89,12.93,12.8,12.88,252100
2005-02-09,13.13,13.57,12.98,13.51,894700
2005-02-10,13.6,13.97,13.55,13.79,210100
2005-02-11,13.65,13.85,13.63,13.75,188900
2005-02-14,13.89,14.07,13.88,14.01,231700
2005-02-15,14.03,14.04,13.94,13.98,134000
2005-02-16,13.85,13.9,13.75,13.85,225100
2005-02-17,13.6,13.62,13.43,13.47,233600
2005-02-18,13.79,13.87,13.73,13.79,256400
2005-02-22,13.77,13.93,13.71,13.76,188400
2005-02-23,13.51,13.6,13.43,13.51,149900
2005-02-24,13.5,13.6,13.44,13.51,101800
2005-02-25,13.5,13.72,13.5,13.7,149900
2005-02-28,13.95,13.99,13.76,13.85,187100
2005-03-01,13.8,13.93,13.77,13.77,101900
2005-03-02,13.86,14.05,13.81,13.91,225100
2005-03-03,14.08,14.1,13.9,13.95,167600
2005-03-04,14.07,14.28,14.07,14.2,164200
2005-03-07,14.24,14.31,14.16,14.24,136100
2005-03-08,14.24,14.3,14.17,14.2,101500
2005-03-09,14.75,14.9,14.68,14.85,237800
2005-03-10,14.95,15.03,14.87,15,159100
2005-03-11,15.16,15.25,15.07,15.07,171600
2005-03-14,15,15.09,14.94,15.02,114600
2005-03-15,14.95,14.95,14.78,14.78,156600
2005-03-16,14.8,14.87,14.69,14.74,139000
2005-03-17,14.79,14.87,14.68,14.85,562300
2005-03-18,14.86,15.03,14.86,15,118900
2005-03-21,15.01,15.01,14.8,14.91,170400
2005-03-22,15.11,15.25,14.98,15.02,144100
2005-03-23,14.95,14.95,14.71,14.8,180500
2005-03-24,14.4,14.58,14.36,14.48,329500
2005-03-28,14.17,14.26,14.05,14.2,184900
2005-03-29,13.8,13.91,13.7,13.7,135800
2005-03-30,13.75,13.89,13.73,13.89,88600
2005-03-31,13.97,13.98,13.85,13.86,98800
2005-04-01,13.8,13.97,13.72,13.8,149100
2005-04-04,13.61,13.66,13.51,13.66,198100
2005-04-05,13.64,13.79,13.64,13.72,131400
2005-04-06,13.65,13.71,13.6,13.65,80000
2005-04-07,13.67,13.85,13.67,13.78,71400
2005-04-08,13.79,13.79,13.62,13.76,81700
2005-04-11,13.6,13.68,13.53,13.59,142800
2005-04-12,13.3,13.53,13.19,13.5,187300
2005-04-13,13.32,13.39,13.21,13.22,121900
2005-04-14,13.16,13.25,13.09,13.11,112300
2005-04-15,12.95,13.05,12.87,12.97,195300
2005-04-18,12.72,12.87,12.71,12.81,111500
2005-04-19,12.79,12.97,12.79,12.95,181300
2005-04-20,12.79,12.8,12.62,12.67,91700
2005-04-21,12.83,13.01,12.81,12.99,109300
2005-04-22,12.95,13.06,12.9,12.93,112600
2005-04-25,12.97,13.08,12.95,13.05,126900
2005-04-26,12.84,12.9,12.76,12.82,131300
2005-04-27,12.83,12.88,12.66,12.85,73400
2005-04-28,12.62,12.69,12.43,12.45,85700
2005-04-29,12.6,12.89,12.54,12.76,122900
2005-05-02,12.83,13.02,12.81,12.98,163400
2005-05-03,13.05,13.13,12.94,13.05,163300
2005-05-04,12.99,13.24,12.99,13.18,100800
2005-05-05,13.02,13.25,13.02,13.1,136200
2005-05-06,13.2,13.3,13.16,13.2,155100
2005-05-09,13.1,13.1,12.99,13.02,93800
2005-05-10,12.89,12.89,12.72,12.73,117500
2005-05-11,12.83,12.83,12.57,12.67,122400
2005-05-12,12.55,12.57,12.4,12.45,69500
2005-05-13,12.36,12.47,12.25,12.31,72300
2005-05-16,12.3,12.33,12.21,12.33,105600
2005-05-17,12.2,12.27,12.16,12.23,246100
2005-05-18,12.25,12.39,12.2,12.33,196600
2005-05-19,12.48,12.57,12.45,12.51,100400
2005-05-20,12.39,12.41,12.32,12.35,72600
2005-05-23,12.54,12.66,12.52,12.59,261600
2005-05-24,12.69,12.79,12.66,12.74,169200
2005-05-25,12.43,12.53,12.38,12.4,141800
2005-05-26,12.44,12.46,12.36,12.42,179000
2005-05-27,12.45,12.64,12.44,12.59,122400
2005-05-31,12.68,12.74,12.63,12.66,140400
2005-06-01,12.56,12.8,12.56,12.72,111700
2005-06-02,12.65,12.66,12.52,12.63,102300
2005-06-03,12.63,12.69,12.57,12.66,424500
2005-06-06,12.69,12.78,12.62,12.78,147300
2005-06-07,12.62,12.72,12.6,12.65,99100
2005-06-08,12.55,12.71,12.55,12.6,176500
2005-06-09,12.36,12.4,12.27,12.36,115300
2005-06-10,12.35,12.42,12.21,12.25,130400
2005-06-13,12.18,12.31,12.1,12.11,151200
2005-06-14,12.15,12.22,12.14,12.18,105400
2005-06-15,12.35,12.38,12.24,12.36,138500
2005-06-16,12.42,12.48,12.4,12.45,93100
2005-06-17,12.51,12.59,12.49,12.55,125400
2005-06-20,12.5,12.6,12.48,12.55,94000
2005-06-21,12.57,12.7,12.57,12.65,109500
2005-06-22,12.51,12.6,12.48,12.48,238600
2005-06-23,12.48,12.51,12.32,12.35,136700
2005-06-24,12.35,12.42,12.29,12.38,141000
2005-06-27,12.21,12.24,12.05,12.18,138200
2005-06-28,12.03,12.35,12.03,12.25,425600
2005-06-29,12.16,12.2,12.13,12.17,284900
2005-06-30,12.09,12.09,11.93,11.94,288500
2005-07-01,12.07,12.1,12,12.01,206500
2005-07-05,12.04,12.09,11.93,12.04,325400
2005-07-06,11.98,12.05,11.9,11.94,241800
2005-07-07,11.8,11.82,11.65,11.74,320700
2005-07-08,11.85,12.05,11.85,11.99,228800
2005-07-11,11.95,12,11.92,11.96,161600
2005-07-12,11.94,12.01,11.85,11.94,308800
2005-07-13,11.9,11.92,11.8,11.85,451200
2005-07-14,11.98,12.05,11.95,11.95,284200
2005-07-15,12.05,12.2,12.04,12.14,181500
2005-07-18,12.2,12.2,12.06,12.06,110400
2005-07-19,11.97,11.97,11.91,11.93,178300
2005-07-20,11.9,12.05,11.88,12.02,234500
2005-07-21,12.12,12.21,12.08,12.2,377300
2005-07-22,12.18,12.19,12.12,12.12,189300
2005-07-25,12.02,12.04,11.93,11.93,236200
2005-07-26,11.9,11.9,11.76,11.8,228700
2005-07-27,11.85,12.04,11.83,12,194500
2005-07-28,11.8,11.85,11.74,11.8,199700
2005-07-29,11.87,11.93,11.85,11.89,163000
2005-08-01,11.88,11.88,11.78,11.84,133700
2005-08-02,11.84,11.84,11.7,11.82,294600
2005-08-03,11.92,12.13,11.92,12.11,211400
2005-08-04,12.13,12.21,12.1,12.2,372600
2005-08-05,12.15,12.17,12.07,12.09,210200
2005-08-08,12.09,12.13,12,12,129600
2005-08-09,12.1,12.2,12.1,12.13,129800
2005-08-10,12.77,13.12,12.71,12.84,511900
2005-08-11,13.18,13.48,13.18,13.48,295500
2005-08-12,13.48,13.52,13.41,13.48,340800
2005-08-15,13.6,13.77,13.54,13.75,296300
2005-08-16,13.37,13.43,13.24,13.31,261900
2005-08-17,13.2,13.53,13.2,13.39,360800
2005-08-18,13.14,13.2,13.09,13.14,162700
2005-08-19,13,13.21,13,13.13,139100
2005-08-22,13.8,13.88,13.75,13.86,354700
2005-08-23,13.73,13.75,13.63,13.69,358400
2005-08-24,13.74,13.81,13.63,13.65,303600
2005-08-25,13.79,13.92,13.79,13.82,165400
2005-08-26,13.82,13.84,13.68,13.73,752900
2005-08-29,13.55,13.66,13.5,13.6,477700
2005-08-30,13.69,13.7,13.55,13.68,740000
2005-08-31,13.5,13.77,13.49,13.76,147900
2005-09-01,13.75,13.89,13.72,13.89,140400
2005-09-02,13.83,13.84,13.72,13.76,99500
2005-09-06,13.68,13.76,13.61,13.71,143700
2005-09-07,13.55,13.61,13.5,13.53,261100
2005-09-08,13.3,13.44,13.3,13.32,189300
2005-09-09,13.55,13.73,13.48,13.65,220200
2005-09-12,13.75,13.85,13.71,13.75,297900
2005-09-13,13.83,13.85,13.77,13.8,219200
2005-09-14,13.74,13.85,13.71,13.72,156900
2005-09-15,14.03,14.07,13.96,14.01,303400
2005-09-16,14.26,14.47,14.23,14.44,374000
2005-09-19,14.48,14.48,14.26,14.3,287000
2005-09-20,14.5,14.68,14.38,14.5,938400
2005-09-21,14.83,15.11,14.82,14.96,901700
2005-09-22,14.74,14.81,14.65,14.8,315900
2005-09-23,14.8,14.95,14.75,14.91,861000
2005-09-26,15.2,15.38,15.2,15.38,1019400
2005-09-27,15.38,15.54,15.28,15.48,1085000
2005-09-28,15.67,15.86,15.65,15.8,2046200
2005-09-29,15.75,15.84,15.68,15.78,697800
2005-09-30,15.64,15.66,15.47,15.54,236700
2005-10-03,15.2,15.2,15.01,15.16,406800
2005-10-04,15.2,15.24,15.12,15.12,862200
2005-10-05,15.1,15.1,14.76,14.77,339600
2005-10-06,14.67,14.68,14.4,14.49,375900
2005-10-07,14.75,14.99,14.7,14.85,216200
2005-10-10,14.8,14.82,14.62,14.63,275800
2005-10-11,15.1,15.16,15.03,15.12,726000
2005-10-12,15.11,15.11,14.75,14.84,380600
2005-10-13,14.77,14.94,14.65,14.93,485800
2005-10-14,14.87,15.15,14.8,15.15,274600
2005-10-17,14.86,14.92,14.79,14.84,331800
2005-10-18,14.6,14.65,14.54,14.62,218200
2005-10-19,14.33,14.82,14.24,14.58,305700
2005-10-20,14.27,14.41,14.17,14.2,308400
2005-10-21,14.4,14.53,14.37,14.41,213200
2005-10-24,14.5,14.7,14.5,14.65,194400
2005-10-25,14.75,14.97,14.75,14.81,128500
2005-10-26,14.9,15.05,14.8,14.8,230500
2005-10-27,15.22,15.32,15.01,15.08,660400
2005-10-28,14.99,15.17,14.95,15.17,441800
2005-10-31,15.31,15.75,15.19,15.49,442000
2005-11-01,15.72,15.86,15.67,15.83,747200
2005-11-02,15.98,16.09,15.83,16.059999,496600
2005-11-03,16,16.4,16,16.25,554700
2005-11-04,16.65,16.83,16.6,16.73,987100
2005-11-07,16.92,17.190001,16.879999,17.110001,1059300
2005-11-08,17.01,17.049999,16.93,17,1256100
2005-11-09,16.85,16.9,16.799999,16.85,1038700
2005-11-10,16.709999,16.709999,16.549999,16.66,548100
2005-11-11,17.25,17.34,17.139999,17.309999,271100
2005-11-14,16.82,16.82,16.629999,16.790001,354600
2005-11-15,16.450001,16.5,16.309999,16.389999,544400
2005-11-16,16.73,16.870001,16.639999,16.73,170600
2005-11-17,17.25,17.639999,17.24,17.620001,524800
2005-11-18,17.5,17.51,17.25,17.389999,427800
2005-11-21,17.18,17.32,17.07,17.26,646700
2005-11-22,17.129999,17.450001,17.08,17.43,275200
2005-11-23,17.299999,17.700001,17.299999,17.65,458100
2005-11-25,17.190001,17.23,17.08,17.139999,191300
2005-11-28,17.34,17.34,17.15,17.190001,287200
2005-11-29,17.1,17.110001,16.9,16.93,310800
2005-11-30,16.719999,16.870001,16.610001,16.65,285100
2005-12-01,16.959999,17.23,16.950001,17.1,531500
2005-12-02,18,18.059999,17.700001,17.799999,522500
2005-12-05,18,18.1,17.92,18.07,390200
2005-12-06,17.82,18.1,17.709999,18,211900
2005-12-07,18,18,17.77,17.93,193100
2005-12-08,17.450001,17.5,17.299999,17.440001,451200
2005-12-09,17.93,18.049999,17.860001,18.01,259700
2005-12-12,18.5,18.530001,18.4,18.459999,205100
2005-12-13,18.35,18.6,18.309999,18.58,162700
2005-12-14,18.549999,18.549999,18.190001,18.280001,405200
2005-12-15,18.030001,18.110001,17.9,18,231100
2005-12-16,18,18.129999,17.98,18.07,196300
2005-12-19,18.07,18.110001,17.92,17.92,200600
2005-12-20,18.280001,18.43,18.209999,18.4,182000
2005-12-21,18.68,18.9,18.65,18.84,225400
2005-12-22,18.65,18.860001,18.65,18.799999,224900
2005-12-23,18.85,18.98,18.799999,18.940001,258000
2005-12-27,19.18,19.35,18.889999,18.969999,262400
2005-12-28,19.42,19.549999,19.219999,19.5,276900
2005-12-29,19.73,19.73,19.309999,19.34,169900
2005-12-30,19.129999,19.24,19.02,19.219999,88600
2006-01-03,19.469999,19.790001,19.41,19.76,349500
2006-01-04,20.01,20.459999,20.01,20.440001,271000
2006-01-05,20.08,20.08,19.91,19.99,294700
2006-01-06,20,20.4,19.75,20.33,447500
2006-01-09,20.370001,20.379999,20.120001,20.24,275100
2006-01-10,19.450001,19.5,19.379999,19.5,328200
2006-01-11,19.639999,19.719999,19.549999,19.549999,381500
2006-01-12,19.77,19.969999,19.639999,19.68,247400
2006-01-13,19.67,19.85,19.66,19.77,203100
2006-01-17,18.700001,18.709999,18.280001,18.620001,797300
2006-01-18,17.549999,18,17.5,17.870001,1295800
2006-01-19,18.65,18.92,18.6,18.85,825100
2006-01-20,18.450001,18.530001,18.129999,18.15,767900
2006-01-23,18.1,18.25,18.09,18.209999,407000
2006-01-24,18.5,18.6,18.42,18.540001,389100
2006-01-25,18.530001,18.629999,18.43,18.51,611300
2006-01-26,19.17,19.67,19.16,19.540001,726500
2006-01-27,19.799999,19.969999,19.700001,19.82,1637900
2006-01-30,19.6,19.6,19.370001,19.58,1246200
2006-01-31,19.530001,19.549999,19.379999,19.51,208400
2006-02-01,19.15,19.309999,19.09,19.18,261200
2006-02-02,19.280001,19.389999,19.07,19.110001,232300
2006-02-03,19.040001,19.280001,19,19.219999,401300
2006-02-06,19.5,19.57,19.33,19.450001,334900
2006-02-07,19.4,19.440001,19.200001,19.26,147200
2006-02-08,18.85,18.950001,18.6,18.940001,309900
2006-02-09,18.870001,18.99,18.75,18.77,572000
2006-02-10,18.450001,18.48,18.200001,18.34,342700
2006-02-13,17.91,18.120001,17.870001,17.9,570900
2006-02-14,18,18.32,17.969999,18.299999,773300
2006-02-15,18.25,18.49,18.25,18.4,292000
2006-02-16,18.49,18.59,18.32,18.58,256800
2006-02-17,17.719999,17.959999,17.719999,17.940001,385300
2006-02-21,18.200001,18.200001,18.02,18.1,349300
2006-02-22,17.9,18.09,17.879999,18.040001,514700
2006-02-23,18.549999,18.889999,18.42,18.57,801700
2006-02-24,18.709999,18.969999,18.709999,18.77,323000
2006-02-27,19.48,19.58,19.34,19.459999,362800
2006-02-28,19.48,19.48,19.02,19.290001,659100
2006-03-01,19.09,19.27,19.01,19.209999,335600
2006-03-02,18.950001,19.040001,18.9,18.950001,354300
2006-03-03,18.9,19.049999,18.889999,18.92,439500
2006-03-06,19.4,19.5,19.219999,19.35,375900
2006-03-07,19.299999,19.299999,19.07,19.129999,208700
2006-03-08,19.18,19.299999,18.93,19.27,354500
2006-03-09,19.530001,19.559999,19.209999,19.23,354300
2006-03-10,19.450001,19.780001,19.41,19.719999,352300
2006-03-13,20,20.120001,19.99,20.07,373700
2006-03-14,19.93,20.32,19.9,20.309999,352900
2006-03-15,20.75,20.9,20.66,20.879999,276400
2006-03-16,20.75,20.889999,20.639999,20.67,422800
