date,open,high,low,close,volume
2004-07-28,18.07,18.07,17.9,17.9,11200
2004-07-29,17.9,17.9,17.9,17.9,0
2004-07-30,17.91,18.049999,17.91,18.049999,17700
2004-08-02,18.09,18.09,17.959999,17.98,1900
2004-08-03,18.09,18.09,18.030001,18.030001,1500
2004-08-04,18.049999,18.1,18.049999,18.1,3700
2004-08-05,18,18,17,17.719999,57400
2004-08-06,17.780001,17.85,17.75,17.85,7200
2004-08-09,17.860001,18.09,17.860001,18.09,5500
2004-08-10,18,18.09,18,18.09,4500
2004-08-11,18.1,18.1,18.1,18.1,1400
2004-08-12,18.1,18.1,18.1,18.1,300
2004-08-13,18.1,18.1,18,18.030001,2500
2004-08-16,18.01,18.1,18.01,18.1,1300
2004-08-17,18.190001,18.190001,18.120001,18.120001,800
2004-08-18,18.129999,18.4,18.129999,18.4,2200
2004-08-19,18.299999,18.370001,18.299999,18.299999,1200
2004-08-20,18.440001,18.549999,18.440001,18.549999,700
2004-08-23,18.68,18.68,18.549999,18.549999,500
2004-08-24,18.59,18.6,18.59,18.6,200
2004-08-25,18.59,19.09,18.59,19.09,7500
2004-08-26,19.049999,19.309999,18.950001,19.25,11400
2004-08-27,19.17,19.25,19.120001,19.25,500
2004-08-30,19.110001,19.120001,19.110001,19.120001,400
2004-08-31,19.059999,19.17,19.040001,19.17,6700
2004-09-01,19.09,19.18,19,19.17,5900
2004-09-02,19.18,19.25,19.18,19.25,900
2004-09-03,19.25,19.450001,19.25,19.450001,1300
2004-09-07,19.450001,19.5,19.450001,19.5,6300
2004-09-08,19.41,19.5,19.41,19.5,18700
2004-09-09,19.51,19.530001,19.41,19.41,3100
2004-09-10,19.450001,19.629999,19.450001,19.629999,18100
2004-09-13,18.65,19.15,18.5,19.15,5400
2004-09-14,19.26,19.540001,19.26,19.41,2100
2004-09-15,19.5,19.6,19.5,19.6,1400
2004-09-16,19.530001,19.700001,19.5,19.57,1700
2004-09-17,19.67,19.700001,19.52,19.6,1600
2004-09-20,19.5,19.6,19.5,19.5,1800
2004-09-21,19.4,19.49,19.4,19.49,1100
2004-09-22,19.5,19.5,19.5,19.5,600
2004-09-23,19.4,19.440001,19.35,19.35,700
2004-09-24,19.25,19.25,18.959999,19,4000
2004-09-27,18.959999,19.049999,18.92,18.92,3200
2004-09-28,18.860001,18.860001,18.4,18.43,9000
2004-09-29,18.450001,18.450001,18.450001,18.450001,100
2004-09-30,18.35,18.450001,18.35,18.379999,1400
2004-10-01,18.299999,18.299999,18.299999,18.299999,100
2004-10-04,18.25,18.25,18.01,18.110001,3200
2004-10-05,18,18.02,18,18.02,2100
2004-10-06,18.049999,18.15,18.049999,18.139999,1400
2004-10-07,18.139999,18.139999,18.139999,18.139999,0
2004-10-08,18.129999,18.129999,18,18.01,1100
2004-10-11,18.049999,18.35,18.049999,18.280001,1200
2004-10-12,18.200001,18.200001,18.200001,18.200001,400
2004-10-13,18.200001,18.200001,18.200001,18.200001,0
2004-10-14,18.1,18.1,18,18.01,1800
2004-10-15,18,18,18,18,300
2004-10-18,18,18,18,18,100
2004-10-19,18,18,18,18,600
2004-10-20,18,18,18,18,0
2004-10-21,18,18,18,18,0
2004-10-22,18,18.040001,18,18.040001,8400
2004-10-25,18,18.040001,18,18.040001,400
2004-10-26,18.040001,18.040001,18.040001,18.040001,0
2004-10-27,18.200001,18.200001,18.02,18.02,3000
2004-10-28,18.02,18.02,18,18,1700
2004-10-29,18.09,18.15,18.09,18.15,600
2004-11-01,18.1,18.1,18,18,1000
2004-11-02,18,18.1,17.719999,18,16400
2004-11-03,18,18.01,18,18,1700
2004-11-04,18.049999,18.049999,18,18,300
2004-11-05,18,18.1,18,18.1,2400
2004-11-08,18.110001,18.120001,18.110001,18.110001,600
2004-11-09,18.16,18.24,18.16,18.24,1400
2004-11-10,18.32,18.32,18.32,18.32,200
2004-11-11,18.4,18.75,18.4,18.700001,1900
2004-11-12,18.700001,18.700001,18.700001,18.700001,0
2004-11-15,18.879999,19.24,18.879999,19.24,1700
2004-11-16,19.139999,19.139999,19.1,19.1,200
2004-11-17,19.190001,19.450001,19.190001,19.4,1700
2004-11-18,19.4,19.4,19.299999,19.299999,300
2004-11-19,19.219999,19.290001,19.1,19.1,1300
2004-11-22,19.120001,19.129999,19.059999,19.059999,1600
2004-11-23,19.049999,19.049999,19.049999,19.049999,1200
2004-11-24,19.049999,19.049999,19.049999,19.049999,800
2004-11-26,19.059999,19.059999,19.049999,19.049999,1400
2004-11-29,19.15,19.190001,19.139999,19.139999,1700
2004-11-30,19.07,19.08,19.059999,19.08,1000
2004-12-01,19.059999,19.059999,19.059999,19.059999,200
2004-12-02,19.059999,19.059999,19,19,2700
2004-12-03,19.01,19.299999,19.01,19.120001,1500
2004-12-06,19.25,19.5,19.25,19.5,1600
2004-12-07,19.440001,19.52,19.440001,19.52,200
2004-12-08,19.450001,19.469999,19.450001,19.469999,400
2004-12-09,19.469999,19.469999,19.469999,19.469999,0
2004-12-10,19.5,19.799999,19.5,19.530001,5100
2004-12-13,19.51,19.51,19.51,19.51,300
2004-12-14,19.6,19.98,19.6,19.98,1600
2004-12-15,19.860001,19.860001,19.84,19.84,1300
2004-12-16,19.75,19.75,19.75,19.75,100
2004-12-17,19.65,19.65,19.6,19.6,400
2004-12-20,19.6,19.6,19.5,19.6,1200
2004-12-21,19.6,19.85,19.6,19.780001,1800
2004-12-22,19.68,19.74,19.6,19.700001,8700
2004-12-23,19.74,19.74,19.73,19.73,10100
2004-12-27,19.74,19.84,19.73,19.76,9100
2004-12-28,19.76,19.9,19.75,19.870001,6900
2004-12-29,19.85,19.85,19.700001,19.700001,9600
2004-12-30,19.700001,19.799999,19.700001,19.799999,8000
2004-12-31,19.75,19.75,19.66,19.700001,4400
2005-01-03,19.66,19.66,19.65,19.66,700
2005-01-04,19.66,19.75,19.65,19.700001,2700
2005-01-05,19.700001,19.700001,19.690001,19.700001,5000
2005-01-06,19.700001,19.76,19.700001,19.74,13500
2005-01-07,19.75,19.75,19.690001,19.700001,8400
2005-01-10,19.74,19.75,19.549999,19.549999,3000
2005-01-11,19.5,19.5,19.4,19.459999,1300
2005-01-12,19.4,19.58,19.4,19.58,1200
2005-01-13,19.67,19.67,19.67,19.67,1000
2005-01-14,19.67,19.67,19.67,19.67,0
2005-01-18,19.6,19.6,19.6,19.6,300
2005-01-19,19.549999,19.549999,19.5,19.5,300
2005-01-20,19.6,19.68,19.5,19.6,12300
2005-01-21,19.6,19.6,19.5,19.6,19200
2005-01-24,19.6,19.6,19.1,19.1,4100
2005-01-25,19.15,19.17,19.15,19.17,600
2005-01-26,19.16,19.200001,19.16,19.200001,600
2005-01-27,19.24,19.24,19.120001,19.16,800
2005-01-28,19.110001,19.110001,19.110001,19.110001,300
2005-01-31,19,19,19,19,200
2005-02-01,19,19.15,19,19.15,2900
2005-02-02,19.1,19.6,19.1,19.59,12700
2005-02-03,19.549999,19.59,19.549999,19.549999,500
2005-02-04,19.549999,19.549999,19.549999,19.549999,0
2005-02-07,19.52,19.6,19.450001,19.450001,6200
2005-02-08,19.450001,19.450001,19.450001,19.450001,0
2005-02-09,19.5,19.5,19.33,19.33,300
2005-02-10,19.25,19.25,19.200001,19.200001,300
2005-02-11,19.049999,19.049999,18.950001,18.950001,89000
2005-02-14,19.1,19.379999,19.1,19.370001,2400
2005-02-15,19.379999,19.620001,19.379999,19.5,1500
2005-02-16,19.459999,19.52,19.459999,19.52,400
2005-02-17,19.48,19.68,19.48,19.68,1600
2005-02-18,19.6,19.6,19.5,19.5,900
2005-02-22,19.6,19.879999,19.6,19.879999,1300
2005-02-23,19.82,19.879999,19.700001,19.879999,1100
2005-02-24,19.6,20.200001,19.6,19.75,11000
2005-02-25,19.82,19.82,19.66,19.66,1700
2005-02-28,19.6,19.690001,19.5,19.5,600
2005-03-01,19.4,19.4,19.4,19.4,7300
2005-03-02,19.5,19.51,19.25,19.25,3100
2005-03-03,19.1,19.1,18.799999,18.799999,1000
2005-03-04,18.940001,18.940001,18.85,18.940001,700
2005-03-07,18.950001,18.950001,18.799999,18.879999,2800
2005-03-08,18.9,19.049999,18.9,18.93,3200
2005-03-09,18.879999,18.879999,18.879999,18.879999,300
2005-03-10,18.98,18.98,18.98,18.98,100
2005-03-11,18.83,18.83,18.82,18.82,900
2005-03-14,18.85,18.85,18.85,18.85,800
2005-03-15,18.93,18.93,18.879999,18.879999,600
2005-03-16,18.85,18.860001,18.85,18.85,900
2005-03-17,18.950001,19.040001,18.85,19.040001,500
2005-03-18,18.92,18.969999,18.860001,18.969999,1300
2005-03-21,18.969999,19.049999,18.969999,19.049999,400
2005-03-22,19.01,19.049999,19.01,19.049999,1600
2005-03-23,19,19.049999,18.950001,19.040001,2200
2005-03-24,19.040001,19.040001,18.950001,18.99,1600
2005-03-28,18.99,19.049999,18.91,19,6600
2005-03-29,18.9,19,18.9,19,2800
2005-03-30,18.950001,19.049999,18.950001,19.01,1900
2005-03-31,18.969999,19.049999,18.82,18.98,5600
2005-04-01,18.9,19.030001,18.9,19.030001,600
2005-04-04,18.9,19,18.889999,19,18200
2005-04-05,18.9,18.91,18.809999,18.809999,300
2005-04-06,18.809999,18.85,18.809999,18.85,500
2005-04-07,18.82,18.879999,18.82,18.82,1400
2005-04-08,18.82,18.82,18.82,18.82,600
2005-04-11,18.82,18.82,18.719999,18.82,1800
2005-04-12,18.719999,18.719999,18.4,18.48,3500
2005-04-13,18.5,18.5,18.110001,18.200001,5200
2005-04-14,18.15,18.15,18.1,18.1,1000
2005-04-15,18.01,18.01,18.01,18.01,500
2005-04-18,17.93,17.93,17.92,17.92,1500
2005-04-19,17.93,17.93,17.93,17.93,100
2005-04-20,17.92,18.299999,17.92,18.190001,2800
2005-04-21,18.190001,18.190001,18,18,700
2005-04-22,18,18,17.9,17.9,1200
2005-04-25,17.9,17.9,17.9,17.9,0
2005-04-26,17.950001,17.950001,17.9,17.9,1000
2005-04-27,17.799999,17.799999,17.620001,17.629999,800
2005-04-28,17.65,17.65,17.16,17.16,2400
2005-04-29,17.209999,17.209999,17.139999,17.139999,300
2005-05-02,17.1,17.1,17.1,17.1,100
2005-05-03,17.1,17.1,17.1,17.1,0
2005-05-04,16.950001,16.950001,16.65,16.879999,1000
2005-05-05,16.99,17,16.99,17,1100
2005-05-06,17,17,16.99,17,1700
2005-05-09,16.99,16.99,16.75,16.870001,3300
2005-05-10,16.76,16.860001,16.76,16.860001,800
2005-05-11,16.299999,16.43,16.299999,16.309999,5200
2005-05-12,16.27,16.35,16.209999,16.209999,3100
2005-05-13,16,16.190001,16,16.190001,1600
2005-05-16,16.09,16.1,16.08,16.1,400
2005-05-17,16,16,16,16,100
2005-05-18,16,16.09,16,16.09,600
2005-05-19,16.09,16.09,16.09,16.09,0
2005-05-20,16.09,16.09,16.09,16.09,1000
2005-05-23,16.25,16.25,16.25,16.25,200
2005-05-24,16.35,16.75,16.33,16.74,12100
2005-05-25,16.74,16.780001,16.74,16.780001,3300
2005-05-26,16.77,16.879999,16.77,16.879999,6100
2005-05-27,16.870001,16.870001,16.709999,16.709999,1600
2005-05-31,16.870001,16.889999,16.870001,16.889999,1500
2005-06-01,16.9,16.950001,16.9,16.950001,2200
2005-06-02,16.75,16.75,16.75,16.75,300
2005-06-03,16.799999,16.799999,16.709999,16.709999,7100
2005-06-06,16.780001,17,16.77,17,13000
2005-06-07,17.1,17.1,17.02,17.02,400
2005-06-08,17.049999,17.9,17.049999,17.9,5300
2005-06-09,17.799999,18.25,17.799999,18.200001,3200
2005-06-10,18.35,18.35,18.17,18.27,2700
2005-06-13,18.1,18.35,18.1,18.26,1400
2005-06-14,18.219999,18.65,18.219999,18.549999,1600
2005-06-15,18.639999,18.639999,18.200001,18.5,1400
2005-06-16,18.700001,18.98,18.700001,18.98,2200
2005-06-17,18.969999,19.049999,18.969999,19,2100
2005-06-20,19.1,19.1,18.99,18.99,400
2005-06-21,18.9,18.9,18.700001,18.709999,1000
2005-06-22,18.6,18.690001,18.549999,18.549999,1300
2005-06-23,18.5,18.5,18.35,18.35,500
2005-06-24,18.35,18.35,18.35,18.35,0
2005-06-27,18.209999,18.209999,18.1,18.110001,600
2005-06-28,18.01,18.01,17.82,17.98,3000
2005-06-29,18.08,18.08,18.08,18.08,100
2005-06-30,18,18,17.9,17.9,2700
2005-07-01,17.9,17.9,17.9,17.9,0
2005-07-05,18,18,17.9,17.950001,10000
2005-07-06,18.049999,18.049999,18.049999,18.049999,200
2005-07-07,18.049999,18.049999,18.049999,18.049999,0
2005-07-08,18.049999,18.049999,18.049999,18.049999,0
2005-07-11,17.85,17.889999,17.85,17.889999,200
2005-07-12,17.799999,17.969999,17.799999,17.969999,3400
2005-07-13,17.9,17.9,17.9,17.9,100
2005-07-14,17.959999,18,17.959999,18,1300
2005-07-15,17.860001,17.99,17.75,17.99,2300
2005-07-18,17.99,17.99,17.99,17.99,800
2005-07-19,18,18.1,17.98,18.1,2000
2005-07-20,18.1,18.129999,18.08,18.129999,1900
2005-07-21,18.25,18.25,18.120001,18.120001,1300
2005-07-22,18.120001,18.120001,18.120001,18.120001,0
2005-07-25,18.1,18.1,18.1,18.1,200
2005-07-26,18.02,18.290001,18.02,18.290001,3100
2005-07-27,18.75,18.84,18.6,18.6,5700
2005-07-28,18.690001,18.690001,18.690001,18.690001,200
2005-07-29,18.68,19,18.68,19,2900
2005-08-01,19.200001,19.26,19.08,19.17,800
2005-08-02,19.02,19.09,18.65,18.709999,2400
2005-08-03,18.6,18.75,18.6,18.65,1600
2005-08-04,18.76,18.83,18.719999,18.83,2500
2005-08-05,18.879999,18.879999,18.85,18.85,700
2005-08-08,18.6,18.6,18.280001,18.370001,900
2005-08-09,18.639999,18.66,18.41,18.6,2000
2005-08-10,18.549999,18.610001,18.549999,18.610001,400
2005-08-11,18.610001,18.610001,18.610001,18.610001,0
2005-08-12,18.610001,18.610001,18.610001,18.610001,0
2005-08-15,18.549999,18.57,18.549999,18.57,600
2005-08-16,18.57,18.57,18.57,18.57,0
2005-08-17,18.57,18.57,18.57,18.57,0
2005-08-18,18.67,18.91,18.67,18.91,600
2005-08-19,18.799999,18.83,18.73,18.83,700
2005-08-22,18.950001,19.059999,18.950001,19.059999,1100
2005-08-23,18.969999,19,18.969999,19,200
2005-08-24,19.4,19.4,19.15,19.15,5000
2005-08-25,19.23,19.299999,19.23,19.299999,5200
2005-08-26,19.25,19.299999,19.25,19.25,30100
2005-08-29,19.120001,19.17,19.120001,19.17,900
2005-08-30,19.049999,19.059999,18.969999,19.059999,2300
2005-08-31,19.299999,19.299999,19.15,19.17,600
2005-09-01,19.299999,19.450001,19.299999,19.450001,1100
2005-09-02,19.049999,19.049999,18.969999,18.969999,4600
2005-09-06,19.15,19.15,18.549999,18.860001,2900
2005-09-07,18.950001,19.280001,18.950001,19.27,1800
2005-09-08,19.27,19.27,19.27,19.27,600
2005-09-09,19.27,19.4,19.27,19.27,3300
2005-09-12,19.299999,19.48,19.200001,19.48,11300
2005-09-13,18.51,18.700001,18.35,18.35,7400
2005-09-14,18.5,18.559999,18.5,18.540001,3300
2005-09-15,18.5,18.59,18.5,18.59,900
2005-09-16,18.629999,18.629999,18.5,18.51,800
2005-09-19,18.51,18.51,18.5,18.5,3600
2005-09-20,18.5,18.549999,18.5,18.549999,2000
2005-09-21,18.540001,18.540001,18.5,18.5,1300
2005-09-22,18.450001,18.559999,18.450001,18.549999,4400
2005-09-23,18.5,18.57,18.5,18.57,700
2005-09-26,18.5,18.6,18.5,18.6,400
2005-09-27,18.620001,18.620001,18.6,18.6,200
2005-09-28,18.5,18.58,18.43,18.49,1100
2005-09-29,18.41,18.41,18.4,18.4,200
2005-09-30,18.4,18.4,18.4,18.4,0
2005-10-03,18.43,18.49,18.26,18.379999,2300
2005-10-04,18.469999,18.49,18.450001,18.49,400
2005-10-05,18.65,18.66,18.6,18.6,2200
2005-10-06,18.51,18.51,18.51,18.51,100
2005-10-07,18.41,18.5,18.41,18.42,1000
2005-10-10,18.42,18.42,18.42,18.42,0
2005-10-11,18.42,18.42,18.42,18.42,0
2005-10-12,18.299999,18.299999,18.25,18.25,800
2005-10-13,18.25,18.25,18.25,18.25,1600
2005-10-14,18.25,18.26,18.07,18.139999,12300
2005-10-17,18.110001,18.16,18.110001,18.16,300
2005-10-18,18.16,18.16,18.16,18.16,0
2005-10-19,18.059999,18.059999,18.059999,18.059999,200
2005-10-20,18.059999,18.059999,18.059999,18.059999,0
2005-10-21,18.049999,18.1,18.049999,18.1,200
2005-10-24,18,18.040001,17.969999,18.040001,3300
2005-10-25,18.1,18.15,18.08,18.09,600
2005-10-26,18.09,18.09,18.09,18.09,0
2005-10-27,18.040001,18.040001,17.92,17.92,300
2005-10-28,17.82,17.860001,17.82,17.860001,700
2005-10-31,17.75,17.93,17.75,17.93,1100
2005-11-01,17.879999,17.889999,17.879999,17.889999,200
2005-11-02,17.76,17.860001,17.76,17.860001,1200
2005-11-03,17.950001,18.15,17.950001,18.139999,2400
2005-11-04,18.139999,18.18,18.139999,18.18,2200
2005-11-07,18.15,18.15,18.15,18.15,100
2005-11-08,18.049999,18.049999,17.9,17.9,500
2005-11-09,17.940001,18.07,17.940001,18.040001,3900
2005-11-10,17.969999,17.99,17.950001,17.98,1900
2005-11-11,18.25,18.25,18.209999,18.23,5700
2005-11-14,18.23,18.25,18.15,18.15,2800
2005-11-15,18,18.049999,17.98,18,13300
2005-11-16,18,18,18,18,2600
2005-11-17,17.98,18.01,17.85,18.01,4900
2005-11-18,17.950001,17.950001,17.950001,17.950001,2800
2005-11-21,17.950001,17.950001,17.799999,17.940001,4600
2005-11-22,17.950001,17.950001,17.950001,17.950001,100
2005-11-23,17.950001,17.950001,17.85,17.9,1400
2005-11-25,17.889999,17.950001,17.879999,17.950001,2800
2005-11-28,17.959999,17.969999,17.9,17.959999,6100
2005-11-29,17.950001,18.01,17.940001,17.959999,5900
2005-11-30,18.209999,18.26,18.15,18.26,1000
2005-12-01,18.18,18.209999,18,18,3300
2005-12-02,18.02,18.059999,18.02,18.059999,700
2005-12-05,18.110001,18.110001,18.040001,18.040001,3500
2005-12-06,18,18.1,18,18.01,1400
2005-12-07,18.26,18.26,18.26,18.26,500
2005-12-08,18.25,18.25,18.209999,18.25,2000
2005-12-09,18.35,18.35,18.34,18.35,2300
2005-12-12,18.35,18.35,18.32,18.32,3000
2005-12-13,18.18,18.309999,18.18,18.309999,1800
2005-12-14,18.299999,18.35,18.299999,18.35,200
2005-12-15,18.49,18.49,18.299999,18.35,2900
2005-12-16,18.32,18.389999,18.32,18.35,2100
2005-12-19,18.35,18.450001,18.35,18.389999,1100
2005-12-20,18.35,18.35,18.299999,18.299999,500
2005-12-21,18.219999,18.299999,18.219999,18.299999,1800
2005-12-22,18.309999,18.370001,18.309999,18.370001,2500
2005-12-23,18.5,18.629999,18.5,18.629999,400
2005-12-27,18.6,18.6,18.6,18.6,800
2005-12-28,18.6,18.6,18.540001,18.540001,300
2005-12-29,18.450001,18.530001,18.450001,18.5,1800
2005-12-30,18.379999,18.379999,18,18.219999,10800
2006-01-03,18.219999,18.219999,18.219999,18.219999,100
2006-01-04,18.25,18.35,18.25,18.290001,2100
2006-01-05,18.219999,18.309999,18.190001,18.23,3600
2006-01-06,18.200001,18.299999,18.18,18.280001,2400
2006-01-09,18.280001,18.280001,18,18.209999,9100
2006-01-10,18.18,18.25,18.18,18.25,1100
2006-01-11,18.35,18.35,18.35,18.35,1400
2006-01-12,18.43,18.43,18.35,18.35,200
2006-01-13,18.43,18.450001,18.43,18.450001,200
2006-01-17,18.5,18.5,18.33,18.370001,2200
2006-01-18,18.450001,18.5,18.450001,18.5,500
2006-01-19,18.4,18.450001,18.4,18.450001,200
2006-01-20,18.51,18.51,18.51,18.51,400
2006-01-23,18.43,18.43,18.41,18.42,300
2006-01-24,18.450001,18.51,18.450001,18.51,2100
2006-01-25,18.5,18.530001,18.5,18.530001,500
2006-01-26,18.530001,18.629999,18.530001,18.629999,1700
2006-01-27,18.6,18.6,18.57,18.6,2100
2006-01-30,18.52,18.58,18.52,18.58,200
2006-01-31,18.799999,18.799999,18.75,18.799999,3100
2006-02-01,18.809999,18.809999,18.799999,18.809999,1800
2006-02-02,18.82,18.85,18.82,18.85,600
2006-02-03,18.799999,18.799999,18.799999,18.799999,300
2006-02-06,18.85,18.940001,18.85,18.940001,300
2006-02-07,18.809999,18.809999,18.799999,18.809999,4900
2006-02-08,18.799999,18.809999,18.799999,18.809999,800
2006-02-09,18.91,19,18.91,18.91,500
2006-02-10,19.01,19.32,19.01,19.32,3300
2006-02-13,19.299999,19.299999,19.299999,19.299999,200
2006-02-14,19.33,19.700001,19.33,19.700001,1900
2006-02-15,19.799999,20.15,19.799999,20.01,18800
2006-02-16,20.09,20.1,19.860001,19.860001,3200
2006-02-17,19.799999,19.9,19.799999,19.9,7300
2006-02-21,20,20,19.9,19.9,500
2006-02-22,19.9,19.9,19.85,19.860001,23800
2006-02-23,19.85,20,19.700001,19.799999,3200
2006-02-24,19.620001,19.870001,19.620001,19.77,2600
2006-02-27,19.870001,19.950001,19.66,19.66,2400
2006-02-28,19.65,19.65,19.5,19.5,18200
2006-03-01,19.6,19.700001,19.549999,19.65,4400
2006-03-02,19.66,19.799999,19.66,19.75,10000
2006-03-03,19.67,19.76,19.67,19.75,11500
2006-03-06,19.73,19.799999,19.700001,19.700001,11100
2006-03-07,19.74,19.75,19.700001,19.74,1200
2006-03-08,19.709999,19.74,19.700001,19.74,900
2006-03-09,19.700001,19.73,19.700001,19.73,300
2006-03-10,19.700001,19.75,19.700001,19.75,700
2006-03-13,19.700001,19.74,19.700001,19.74,300
2006-03-14,19.75,19.75,19.75,19.75,200
2006-03-15,19.77,19.77,19.76,19.77,500
2006-03-16,19.77,19.799999,19.700001,19.799999,2000
2006-03-17,19.700001,19.799999,19.700001,19.799999,800
2006-03-20,19.75,19.799999,19.67,19.75,11500
2006-03-21,19.75,19.799999,19.75,19.799999,1000
2006-03-22,19.799999,19.799999,19.799999,19.799999,800
2006-03-23,19.799999,19.799999,19.73,19.75,13000
2006-03-24,19.790001,19.799999,19.790001,19.799999,700
2006-03-27,19.799999,19.799999,19.700001,19.790001,10900
2006-03-28,19.700001,19.809999,19.700001,19.75,18100
2006-03-29,19.75,19.799999,19.75,19.780001,3300
2006-03-30,19.75,19.799999,19.75,19.75,2200
2006-03-31,19.75,19.799999,19.73,19.75,7400
2006-04-03,19.799999,19.799999,19.709999,19.73,2900
2006-04-04,19.75,19.75,19.700001,19.75,3200
2006-04-05,19.65,19.799999,19.65,19.780001,700
2006-04-06,19.75,19.799999,19.700001,19.700001,900
2006-04-07,19.75,19.75,19.6,19.700001,4500
2006-04-10,19.75,19.799999,19.709999,19.75,11000
2006-04-11,19.700001,19.780001,19.700001,19.76,10900
2006-04-12,19.700001,19.75,19.700001,19.75,10500
2006-04-13,19.6,19.75,19.6,19.75,12200
2006-04-17,19.75,19.799999,19.75,19.799999,11200
2006-04-18,19.75,19.85,19.75,19.85,700
2006-04-19,19.799999,19.9,19.75,19.9,3300
2006-04-20,19.9,19.99,19.85,19.9,2300
2006-04-21,19.9,19.940001,19.9,19.940001,1200
2006-04-24,19.940001,19.940001,19.799999,19.889999,900
2006-04-25,19.9,19.9,19.700001,19.700001,800
2006-04-26,19.879999,19.940001,19.879999,19.940001,1500
2006-04-27,19.799999,19.799999,19.799999,19.799999,1100
2006-04-28,19.75,19.799999,19.65,19.65,1600
2006-05-01,19.76,19.780001,19.709999,19.709999,1900
2006-05-02,19.709999,19.799999,19.700001,19.799999,900
2006-05-03,19.75,19.75,19.75,19.75,100
2006-05-04,19.780001,19.799999,19.75,19.76,5100
2006-05-05,19.75,19.809999,19.709999,19.809999,5600
2006-05-08,19.719999,19.75,19.700001,19.719999,4300
2006-05-09,19.700001,19.700001,19.700001,19.700001,500
2006-05-10,19.74,19.799999,19.74,19.799999,1800
2006-05-11,19.76,19.790001,19.610001,19.67,800
2006-05-12,19.709999,19.709999,19.1,19.25,13700
2006-05-15,19.200001,19.200001,19.110001,19.110001,600
2006-05-16,19.059999,19.059999,19.059999,19.059999,300
2006-05-17,19.049999,19.1,19,19,1600
2006-05-18,18.9,18.9,18.85,18.85,400
2006-05-19,19,19,18.799999,18.809999,500
2006-05-22,18.809999,18.809999,18.809999,18.809999,0
2006-05-23,18.809999,18.809999,18.809999,18.809999,0
2006-05-24,18.809999,18.809999,18.809999,18.809999,0
2006-05-25,18.809999,18.809999,18.809999,18.809999,0
2006-05-26,18.940001,18.940001,18.700001,18.799999,800
2006-05-30,18.700001,18.700001,18.6,18.6,400
2006-05-31,18.6,18.65,18.5,18.65,1100
2006-06-01,18.6,18.6,18.299999,18.459999,13500
2006-06-02,18.540001,18.65,18.540001,18.65,700
2006-06-05,18.75,18.799999,18.75,18.799999,2600
2006-06-06,18.799999,18.799999,18.799999,18.799999,0
2006-06-07,18.799999,18.799999,18.799999,18.799999,0
2006-06-08,18.719999,18.719999,18.709999,18.709999,400
2006-06-09,18.75,18.799999,18.74,18.74,800
2006-06-12,18.610001,18.84,18.610001,18.84,500
2006-06-13,18.65,18.84,18.58,18.639999,1800
2006-06-14,18.549999,18.549999,18.41,18.49,3600
2006-06-15,18.530001,18.540001,18.530001,18.540001,1200
2006-06-16,18.450001,18.6,18.450001,18.549999,300
2006-06-19,18.5,18.5,18.5,18.5,100
2006-06-20,18.469999,18.469999,18.4,18.4,300
2006-06-21,18.469999,18.469999,18.26,18.32,600
2006-06-22,18.23,18.23,18.23,18.23,100
2006-06-23,18.23,18.23,18.23,18.23,0
2006-06-26,18.200001,18.200001,18.200001,18.200001,1000
2006-06-27,18.1,18.1,18.08,18.08,500
2006-06-28,18.18,18.200001,18.110001,18.200001,2700
2006-06-29,18.24,18.24,18.24,18.24,200
2006-06-30,18.280001,18.799999,18.18,18.799999,8600
2006-07-03,18.809999,18.809999,18.809999,18.809999,700
2006-07-05,18.9,18.9,18.709999,18.76,2000
2006-07-06,18.799999,18.799999,18.799999,18.799999,400
2006-07-07,18.700001,18.700001,18.620001,18.620001,700
2006-07-10,18.620001,18.620001,18.549999,18.549999,1800
2006-07-11,18.549999,18.549999,18.549999,18.549999,0
2006-07-12,18.49,18.620001,18.450001,18.450001,3900
2006-07-13,18.4,18.450001,18.299999,18.309999,1800
2006-07-14,18.26,18.26,18.25,18.25,300
2006-07-17,18.26,18.26,18.26,18.26,1000
2006-07-18,18.25,18.25,18.15,18.25,9100
2006-07-19,18.25,18.25,18.1,18.16,40400
2006-07-20,18.200001,18.24,18.200001,18.24,4400
2006-07-21,18.18,18.24,18.110001,18.24,3500
2006-07-24,18.200001,18.299999,18.200001,18.25,11200
2006-07-25,18.25,18.25,18.1,18.15,20600
