date,open,high,low,close,volume
2017-05-24,35,35.18,34.709999,34.849998,514300
2017-05-25,35.02,35.360001,34.889999,35.25,344300
2017-05-26,35.23,35.32,34.939999,35.259998,276700
2017-05-30,35.150002,35.330002,34.959999,35.110001,211900
2017-05-31,35.16,35.16,34.509998,34.880001,377700
2017-06-01,35.040001,35.290001,34.759998,35.23,672100
2017-06-02,35.200001,35.919998,35.040001,35.779999,678400
2017-06-05,35.860001,36.299999,35.860001,36.110001,640000
2017-06-06,35.790001,36.040001,35.439999,35.91,490700
2017-06-07,36,36.450001,35.779999,36.349998,395000
2017-06-08,36,36.709999,35.799999,36.369999,415600
2017-06-09,36.599998,36.84,36.34,36.740002,413900
2017-06-12,36.830002,37.34,36.259998,37.009998,474900
2017-06-13,37.080002,37.389999,36.779999,36.970001,571700
2017-06-14,36.549999,37.02,36.369999,37.009998,485300
2017-06-15,36.84,37.139999,36.68,36.91,380000
2017-06-16,36.950001,36.950001,36.34,36.580002,375000
2017-06-19,36.68,36.939999,36.439999,36.740002,374700
2017-06-20,36.77,37,36.509998,36.790001,418100
2017-06-21,36.860001,36.919998,36.549999,36.599998,402500
2017-06-22,36.599998,36.98,36.549999,36.900002,397300
2017-06-23,36.93,37.02,36.709999,36.91,666600
2017-06-26,36.919998,37.279999,36.849998,37.099998,366200
2017-06-27,37.200001,37.459999,36.990002,37.27,598200
2017-06-28,37.34,37.91,37.02,37.630001,874600
2017-06-29,37.990002,38.23,36.959999,37.099998,533800
2017-06-30,37.259998,37.57,37.029999,37.419998,464000
2017-07-03,37.540001,38.240002,37.540001,38.220001,267100
2017-07-05,38.290001,38.389999,37.689999,38.220001,769300
2017-07-06,38.220001,38.380001,37.599998,37.650002,706600
2017-07-07,37.740002,37.869999,37.279999,37.439999,324700
2017-07-10,37.470001,37.630001,37.25,37.580002,344800
2017-07-11,37.549999,37.599998,37.279999,37.540001,379600
2017-07-12,37.490002,37.740002,37.400002,37.669998,232800
2017-07-13,37.799999,38.029999,37.5,37.970001,371900
2017-07-14,37.810001,37.990002,37.650002,37.900002,397100
2017-07-17,37.91,38.200001,37.689999,37.77,483000
2017-07-18,37.73,37.91,37.220001,37.599998,707000
2017-07-19,36.990002,37.27,36.259998,37.209999,1359900
2017-07-20,36.389999,37.599998,36.23,37.529999,760600
2017-07-21,37.34,38.810001,37.040001,38.759998,1223500
2017-07-24,38.59,39.130001,38.57,39.009998,770700
2017-07-25,38.919998,39.150002,38.84,39.009998,547300
2017-07-26,39,39.139999,38.720001,39.09,323700
2017-07-27,38.990002,39.259998,38.700001,39.240002,515100
2017-07-28,39.119999,40.099998,39.02,39.98,971400
2017-07-31,40.029999,40.110001,39.77,40.049999,567700
2017-08-01,40.25,40.450001,39.849998,40.389999,495800
2017-08-02,40.419998,40.459999,40.130001,40.349998,642000
2017-08-03,40.330002,40.709999,40.009998,40.689999,381500
2017-08-04,41,41,40.529999,40.540001,393300
2017-08-07,40.630001,40.740002,40.25,40.369999,284400
2017-08-08,40.32,40.720001,40.200001,40.330002,248100
2017-08-09,40.080002,40.650002,39.860001,40.650002,338100
2017-08-10,40.549999,40.82,40.43,40.689999,449200
2017-08-11,40.59,40.790001,40.459999,40.68,448600
2017-08-14,41,41.59,40.759998,41.150002,528500
2017-08-15,41.419998,41.439999,40.73,41.279999,410100
2017-08-16,41.48,41.779999,41.189999,41.259998,465400
2017-08-17,41.18,41.25,40.580002,40.700001,408500
2017-08-18,40.529999,41.049999,40.330002,40.98,1036600
2017-08-21,40.959999,40.98,40.490002,40.889999,386800
2017-08-22,40.34,41.389999,39.700001,41.279999,421100
2017-08-23,41.080002,41.75,40.93,41.59,390900
2017-08-24,41.77,42.25,41.41,42.150002,635800
2017-08-25,42.330002,42.57,42.099998,42.450001,394100
2017-08-28,42.5,42.540001,41.849998,41.889999,400600
2017-08-29,41.650002,42.02,41.43,41.790001,459700
2017-08-30,41.669998,41.73,41.240002,41.689999,591100
2017-08-31,41.790001,41.98,41.349998,41.93,424300
2017-09-01,41.98,42.740002,41.540001,42.669998,480100
2017-09-05,42.360001,42.709999,41.599998,41.720001,568400
2017-09-06,41.630001,41.919998,41.259998,41.66,439700
2017-09-07,41.73,41.73,41.09,41.299999,338300
2017-09-08,41.259998,41.77,41.029999,41.450001,401800
2017-09-11,41.830002,42.169998,41.080002,41.720001,403000
2017-09-12,41.959999,42.16,41.52,41.939999,299300
2017-09-13,41.970001,42.07,41.619999,41.98,344100
2017-09-14,41.98,42.290001,41.599998,42.02,289900
2017-09-15,42,42.27,41.610001,41.880001,524000
2017-09-18,41.919998,42.880001,41.799999,42.869999,521800
2017-09-19,42.869999,43.560001,42.75,43.439999,567700
2017-09-20,43.5,44.060001,43.16,43.959999,442900
2017-09-21,43.990002,44.029999,43.150002,43.599998,271000
2017-09-22,42.619999,44.27,41.57,44.150002,459800
2017-09-25,44.119999,44.290001,43.669998,44.130001,372300
2017-09-26,44.009998,44.16,43.5,43.75,354100
2017-09-27,44.220001,44.540001,43.759998,44.43,554800
2017-09-28,44.560001,44.98,44.34,44.830002,503300
2017-09-29,44.740002,45.080002,44.389999,45.040001,503900
2017-10-02,44.98,46.419998,44.799999,46.41,645100
2017-10-03,46.509998,47.380001,46.23,47.18,793900
2017-10-04,47.240002,47.580002,46.919998,47.299999,474800
2017-10-05,47.549999,47.939999,47.279999,47.669998,377300
2017-10-06,47.130001,48.150002,46.900002,47.450001,620100
2017-10-09,47.599998,47.790001,47.389999,47.560001,354600
2017-10-10,47.549999,47.669998,47.049999,47.34,423800
2017-10-11,47.549999,47.869999,47.150002,47.790001,496400
2017-10-12,47.790001,48,47.610001,47.639999,368900
2017-10-13,47.59,47.82,47.349998,47.639999,312500
2017-10-16,47.610001,47.779999,47.360001,47.720001,354200
2017-10-17,47.5,47.5,47.130001,47.400002,529900
2017-10-18,48.990002,50.73,48.119999,49.759998,1687700
2017-10-19,48.77,50,48.360001,49.419998,1461200
2017-10-20,49.220001,49.849998,48.950001,49.389999,871800
2017-10-23,49.75,50.599998,49.130001,50.549999,816900
2017-10-24,50.849998,51.290001,50.630001,51.130001,624600
2017-10-25,51.130001,51.57,50.299999,51.459999,642100
2017-10-26,51.509998,53.09,51.34,52.52,896100
2017-10-27,52.380001,53.709999,52.279999,53.59,743100
2017-10-30,53.279999,53.610001,52.830002,53.18,585000
2017-10-31,53.360001,54.16,53.360001,54.02,928100
2017-11-01,54.369999,54.5,53.560001,53.849998,583900
2017-11-02,54,55.66,54,54.990002,764000
2017-11-03,55.18,55.18,53.5,53.93,772100
2017-11-06,53.93,54.470001,53.93,54.360001,367900
2017-11-07,54.580002,54.619999,53.939999,54.09,312400
2017-11-08,54,54.200001,53.740002,53.990002,544200
2017-11-09,53.700001,54.150002,53.34,53.689999,454300
2017-11-10,53.889999,54.130001,53.77,53.880001,270200
2017-11-13,53.630001,54.080002,53.43,53.900002,364100
2017-11-14,53.740002,54.150002,53.630001,54.049999,210300
2017-11-15,53.580002,54.18,53.139999,54.080002,334900
2017-11-16,54.16,54.720001,54.16,54.389999,268500
2017-11-17,54.310001,54.779999,53.93,54.52,229800
2017-11-20,54.77,55.689999,54.619999,55.310001,264200
2017-11-21,55.48,56.009998,55.25,55.52,345200
2017-11-22,55.619999,55.82,54.880001,55.259998,295200
2017-11-24,55.259998,55.68,55.029999,55.610001,113200
2017-11-27,55.619999,55.91,55.02,55.57,588600
2017-11-28,55.529999,56.259998,55.369999,56.209999,392800
2017-11-29,56.400002,57.299999,56.400002,57.119999,567000
2017-11-30,57.450001,57.650002,56.880001,57.060001,436400
2017-12-01,57.009998,58.130001,55.209999,58.080002,550400
2017-12-04,58.779999,60.119999,58.66,58.91,655600
2017-12-05,58.919998,59.470001,58.740002,58.849998,345100
2017-12-06,58.650002,59.220001,58.41,59.049999,351800
2017-12-07,59.049999,60.950001,58.990002,60.200001,806600
2017-12-08,60.68,61.169998,60.290001,61.139999,588000
2017-12-11,61.310001,61.490002,60.049999,60.669998,650500
2017-12-12,60.799999,62.330002,60.610001,61.880001,755800
2017-12-13,61.959999,62,60.830002,60.889999,414900
2017-12-14,60.98,61.220001,59.900002,60.049999,550500
2017-12-15,60.259998,60.77,60.060001,60.400002,2033000
2017-12-18,60.68,61.34,60.189999,60.34,633500
2017-12-19,60.599998,60.720001,59.75,59.98,533500
2017-12-20,60.330002,60.43,59.43,59.5,411100
2017-12-21,60.029999,60.869999,59.810001,59.91,686200
2017-12-22,60.040001,60.470001,60.02,60.32,454600
2017-12-26,60.330002,60.490002,60.130001,60.16,184100
2017-12-27,60.139999,60.360001,59.529999,59.77,505100
2017-12-28,59.759998,60.080002,59.509998,60.02,442600
2017-12-29,60.060001,60.130001,59.110001,59.209999,11033300
2018-01-02,59.029999,60.119999,59.029999,59.540001,1156100
2018-01-03,59.509998,60.150002,58.919998,59.139999,941800
2018-01-04,59.560001,60.009998,59,59.549999,1219800
2018-01-05,59.860001,60.459999,59.630001,60.34,889100
2018-01-08,59.419998,61.18,59.25,60.919998,879300
2018-01-09,61.060001,62.849998,61.060001,62.610001,938400
2018-01-10,62.490002,62.849998,62,62.150002,651800
2018-01-11,62.509998,62.610001,62.049999,62.439999,263200
2018-01-12,62.619999,63.16,62.299999,63.099998,577500
2018-01-16,63.799999,64.029999,62.139999,62.450001,1512500
2018-01-17,61.349998,63.57,61.049999,62.610001,1375600
2018-01-18,62.439999,62.580002,61.73,61.779999,932900
2018-01-19,61.75,62.57,61.419998,62.48,1119300
2018-01-22,62.400002,63.669998,62.349998,63.669998,1071900
2018-01-23,63.98,65.199997,63.77,65.099998,1067800
2018-01-24,65.300003,65.580002,63.619999,64.339996,571100
2018-01-25,64.419998,64.519997,62.779999,63.080002,743000
2018-01-26,63.23,64.260002,62.880001,64.199997,700400
2018-01-29,64.199997,64.800003,63.700001,63.93,590800
2018-01-30,63.389999,64.389999,63.02,63.599998,461800
2018-01-31,63.900002,64.410004,63.52,63.990002,351600
2018-02-01,63.889999,66.910004,63.689999,66.800003,958100
2018-02-02,66.790001,67.419998,65.389999,65.389999,646100
2018-02-05,64.709999,66.169998,60.849998,62.16,1014500
2018-02-06,61.150002,63.630001,59.900002,63.389999,1554600
2018-02-07,63.240002,65.379997,63.029999,64.75,920700
2018-02-08,65.099998,65.459999,61.720001,61.740002,900600
2018-02-09,62.349998,63.18,59.330002,62.02,1115600
2018-02-12,62.630001,64.190002,62.5,63.68,488000
2018-02-13,63.240002,64,63.119999,63.869999,373100
2018-02-14,63.73,66.769997,63.59,66.629997,624500
2018-02-15,67.089996,68.150002,66.18,67.879997,661500
2018-02-16,67.830002,68.580002,67.230003,67.370003,1064700
2018-02-20,67.300003,68.790001,67.300003,67.870003,503400
2018-02-21,68.059998,69.660004,68.059998,68.489998,797800
2018-02-22,68.650002,69.160004,67.389999,67.519997,485300
2018-02-23,67.989998,69.239998,67.900002,69.230003,497600
2018-02-26,69.160004,70.260002,68.800003,70,707300
2018-02-27,70,71.230003,70,70.199997,665900
2018-02-28,70.589996,71.050003,69.400002,69.400002,654200
2018-03-01,69.669998,69.669998,65.660004,66.459999,1086800
2018-03-02,66.230003,68,65.010002,67.82,681400
2018-03-05,67.550003,69.970001,66.970001,69.5,694800
2018-03-06,70.010002,71.300003,68.910004,71.25,817900
2018-03-07,70.239998,71.470001,69.709999,70.82,648300
2018-03-08,71.349998,71.660004,70.360001,71.459999,391300
2018-03-09,71.879997,73.849998,71.879997,73.760002,579200
2018-03-12,74.050003,74.110001,72.610001,73.32,453900
2018-03-13,73.330002,73.540001,72.160004,72.459999,544100
2018-03-14,72.290001,72.769997,71.5,71.839996,490600
2018-03-15,72.019997,72.309998,70.18,70.669998,654500
2018-03-16,70.849998,71.580002,70.57,71.07,742600
2018-03-19,71,71.459999,69.400002,70.5,453700
2018-03-20,70.900002,72.25,70.900002,71.75,371200
2018-03-21,71.75,73.110001,71.510002,72.220001,531000
2018-03-22,71.199997,71.199997,68.040001,68.059998,814100
2018-03-23,68.349998,68.650002,66.209999,66.209999,684500
2018-03-26,67.43,69.370003,67.360001,69.25,467700
2018-03-27,69.580002,69.599998,66.089996,66.699997,587700
2018-03-28,66.519997,67.07,64.290001,65.720001,626800
2018-03-29,65.849998,67.550003,65.129997,67.239998,596600
2018-04-02,66.910004,67.239998,63.849998,64.790001,810400
2018-04-03,65,68.260002,64.900002,67.660004,908500
2018-04-04,66.309998,69.330002,65.379997,69.089996,825400
2018-04-05,69.709999,71.139999,68.650002,70.699997,1251700
2018-04-06,69.879997,70.269997,68.209999,69.110001,707100
2018-04-09,69.900002,70.480003,68.709999,69.019997,441100
2018-04-10,70.269997,71.449997,69.650002,71.07,552200
2018-04-11,70.559998,71.93,70.040001,71.089996,734600
2018-04-12,72.209999,72.849998,71.889999,72.339996,567900
2018-04-13,73.339996,73.339996,70.610001,71.169998,472400
2018-04-16,71.919998,72.459999,71.309998,72.360001,518200
2018-04-17,73.330002,74.75,72.5,74.400002,1518500
2018-04-18,74.980003,75.269997,70.849998,71.919998,1681700
2018-04-19,71.989998,73.389999,71.93,72.660004,778500
2018-04-20,72.660004,74.089996,72.300003,73.800003,863900
2018-04-23,74.129997,74.919998,73.510002,73.959999,766500
2018-04-24,74.110001,74.800003,71.830002,72.769997,550300
2018-04-25,72.610001,73.059998,71.660004,72.010002,591500
2018-04-26,72.019997,74.099998,71.260002,73.699997,491700
2018-04-27,73.239998,74.620003,72.699997,73.900002,565600
2018-04-30,74.209999,75.529999,74.019997,74.199997,708100
2018-05-01,73.779999,74.18,72.720001,74.050003,521800
2018-05-02,74.07,74.610001,73.400002,73.57,371200
2018-05-03,73.190002,73.650002,71.809998,73.339996,441900
2018-05-04,73.300003,75.480003,72.669998,74.949997,687500
2018-05-07,75.089996,77.370003,75.010002,76.779999,699500
2018-05-08,77.419998,78,76.699997,77.809998,469100
2018-05-09,78.269997,80.32,77.919998,79.239998,783300
2018-05-10,79.099998,80.309998,78.949997,79.580002,525700
2018-05-11,79.669998,80.199997,79.279999,79.699997,537700
2018-05-14,79.529999,79.919998,77.889999,78.5,681800
2018-05-15,78.059998,79.010002,77.660004,78.57,526200
2018-05-16,78.330002,79.389999,78.010002,78.139999,578200
2018-05-17,78.150002,78.790001,77.25,78.050003,607500
2018-05-18,78,78.440002,77.589996,77.599998,872500
2018-05-21,78.300003,80,78.300003,79.010002,561300
2018-05-22,79.300003,79.410004,78.639999,78.730003,387900
2018-05-23,78.400002,78.550003,76.809998,78.519997,390600
2018-05-24,78.199997,78.599998,77.339996,78.360001,467500
2018-05-25,78.099998,78.099998,77,77.779999,1041600
2018-05-29,76.940002,77.18,73.699997,74.07,1453000
2018-05-30,74.400002,75.860001,74.150002,74.519997,1015400
2018-05-31,74.400002,74.860001,72.629997,72.779999,644300
2018-06-01,73.5,73.989998,71.940002,72.339996,841500
2018-06-04,72.419998,72.849998,68,70.220001,3229300
2018-06-05,70.510002,70.93,69.800003,70.419998,1083500
2018-06-06,70.419998,70.690002,69,70.389999,1320100
2018-06-07,70.959999,71.150002,68.989998,70.18,955000
2018-06-08,70.230003,71.650002,69.779999,71.379997,1131100
2018-06-11,71.290001,71.980003,70.809998,71.099998,664200
2018-06-12,71.389999,72.150002,71.07,72.059998,1211100
2018-06-13,72.279999,72.839996,70.589996,71.089996,1527000
2018-06-14,71.18,71.32,69.779999,70.150002,1229800
2018-06-15,70,70.57,69.230003,69.650002,1795900
2018-06-18,69.290001,69.550003,68.32,68.650002,1891300
2018-06-19,67.779999,68.089996,66.940002,67.809998,1534200
2018-06-20,67.959999,68.330002,66.889999,66.949997,926900
2018-06-21,67.199997,67.300003,65.290001,66.440002,800200
2018-06-22,66.82,66.949997,65.339996,65.919998,2079100
2018-06-25,65.709999,65.709999,63.43,64.690002,1241100
2018-06-26,64.699997,65.989998,64.519997,64.989998,758700
2018-06-27,65.07,65.82,64.360001,64.410004,803000
2018-06-28,64.330002,65.199997,63.759998,64.800003,779200
2018-06-29,65.190002,65.860001,64.400002,64.410004,773900
2018-07-02,63.880001,65.139999,63.709999,64.919998,818300
2018-07-03,65.019997,65.330002,63.240002,63.369999,585000
2018-07-05,63.549999,63.689999,60.029999,60.790001,2394500
2018-07-06,60.689999,61.599998,60.330002,60.790001,858500
2018-07-09,60.91,62.619999,60.91,62.060001,1190100
2018-07-10,62.490002,62.639999,61.799999,62.580002,883400
2018-07-11,62.16,62.77,61.599998,61.689999,671800
2018-07-12,61.689999,61.900002,60.27,61.27,1043500
2018-07-13,61.169998,61.84,60.700001,61.5,542100
2018-07-16,61.779999,62.950001,61.779999,62.689999,727600
2018-07-17,63.09,64.849998,62.700001,64.690002,1282300
2018-07-18,65.120003,66.879997,63.470001,65.339996,1723700
2018-07-19,64.279999,64.900002,62.549999,62.669998,988700
2018-07-20,62.389999,63.209999,62.049999,62.66,532400
2018-07-23,62.459999,63.740002,62.34,63.57,873900
2018-07-24,63.970001,64.139999,62.32,62.57,435200
2018-07-25,62.439999,62.669998,61.830002,62.490002,473100
2018-07-26,62.5,62.669998,61.880001,62.189999,615300
2018-07-27,62,62.619999,61.080002,61.369999,636100
2018-07-30,61.849998,61.869999,59.709999,59.830002,1008400
2018-07-31,59.880001,60.139999,58.810001,59.860001,571900
2018-08-01,60.23,61.529999,60.09,60.5,657200
2018-08-02,60.029999,61.02,60,60.279999,432800
2018-08-03,60.279999,60.470001,59.259998,60.110001,598900
2018-08-06,60.290001,61.369999,60.119999,60.450001,489800
2018-08-07,60.549999,61.66,60.549999,60.98,454100
2018-08-08,61.060001,61.560001,60.740002,61.389999,434800
2018-08-09,61.25,62.099998,61.25,61.700001,1026500
2018-08-10,61.150002,62.209999,60.5,62.02,627000
2018-08-13,62.029999,62.16,61.27,61.299999,548000
2018-08-14,61.459999,61.880001,61.360001,61.799999,359900
2018-08-15,61.23,61.32,59.630001,60,666900
2018-08-16,60.689999,61.57,60.169998,60.849998,549400
2018-08-17,60.779999,61.330002,60.169998,61.200001,368900
2018-08-20,61.189999,62.57,61.189999,61.950001,740100
2018-08-21,60.68,62.439999,60.330002,60.400002,1425100
2018-08-22,60.080002,61.610001,60.080002,61.07,422300
2018-08-23,60.900002,61.610001,59.98,60.860001,643000
2018-08-24,61.040001,61.43,60.580002,61.080002,837000
2018-08-27,61.549999,62.279999,61.490002,62.200001,371000
2018-08-28,62.34,62.790001,61.75,62.389999,527500
2018-08-29,62.240002,62.310001,61.540001,62.080002,432300
2018-08-30,61.869999,62.029999,61.439999,61.560001,276000
2018-08-31,61.5,62.310001,61.060001,62.16,457100
2018-09-04,61.91,63,61.700001,62.700001,544500
2018-09-05,62.689999,62.950001,60.950001,61.119999,939800
2018-09-06,60.799999,61.18,59.009998,59.43,584000
2018-09-07,59.419998,60.799999,59.110001,60.75,706400
2018-09-10,60.860001,60.970001,57.73,58.040001,1130800
2018-09-11,57.77,58.25,57.459999,57.880001,744500
2018-09-12,57.880001,57.880001,56.540001,56.650002,884200
2018-09-13,56.970001,58.75,56.790001,58.07,896500
2018-09-14,58.099998,59.049999,57.919998,58.630001,722900
2018-09-17,59,59.080002,56.82,57.43,565000
2018-09-18,57.450001,58.110001,56.990002,58.02,685700
2018-09-19,58,58.98,57.91,58.23,503900
2018-09-20,58.68,59.619999,58.490002,58.68,515000
2018-09-21,58.939999,59.310001,57.349998,57.43,869300
2018-09-24,57.610001,57.75,56.91,57.580002,477900
2018-09-25,57.619999,57.619999,56.5,57.369999,567500
2018-09-26,57.360001,57.360001,56.099998,56.200001,374700
2018-09-27,56.48,56.689999,55.41,55.610001,410000
2018-09-28,55.169998,55.709999,55.029999,55.310001,522200
2018-10-01,55.650002,55.990002,54.970001,55.299999,366000
2018-10-02,55.5,56.130001,55.119999,55.59,619300
2018-10-03,55.860001,56.169998,55.419998,55.849998,837800
2018-10-04,56.029999,56.970001,55.630001,55.779999,738400
2018-10-05,55.900002,56.84,55.009998,55.580002,434700
2018-10-08,55.5,55.990002,54.5,55.82,518000
2018-10-09,55.849998,56.529999,55.169998,55.48,542700
2018-10-10,55.049999,55.23,53,53.650002,626100
2018-10-11,52.330002,53.490002,50.25,50.619999,850400
2018-10-12,51.959999,52.099998,50.5,52,724500
2018-10-15,52,53.099998,51.209999,52.849998,591000
2018-10-16,52.990002,55.209999,52.689999,54.610001,853700
2018-10-17,53,54.259998,52.099998,53.84,1038100
2018-10-18,53.700001,53.900002,50.689999,50.950001,964300
2018-10-19,51.459999,52.790001,50.720001,51.049999,718300
2018-10-22,51.029999,52.110001,49.610001,50.130001,627000
2018-10-23,49.400002,50.130001,48.110001,49.549999,908900
2018-10-24,49.689999,50.209999,48.139999,48.220001,685000
2018-10-25,48.349998,49.689999,48.150002,49.240002,374400
2018-10-26,47.919998,48.529999,47.169998,47.77,788400
2018-10-29,47.470001,49.400002,46.400002,47.119999,1157300
2018-10-30,47.240002,48.68,46.82,48.299999,648700
2018-10-31,49.700001,50.240002,48.34,49.41,717100
2018-11-01,49.5,51.889999,49.110001,51.799999,779400
2018-11-02,53,55.130001,52,54.880001,930800
2018-11-05,55.02,55.310001,54.360001,54.630001,736700
2018-11-06,54.349998,55.790001,54.349998,55.450001,547300
2018-11-07,55.849998,57.799999,55.77,57.369999,526900
2018-11-08,56.709999,57.639999,56.09,56.34,389200
2018-11-09,55.75,56.290001,54.619999,55.369999,512700
2018-11-12,55,55.93,53.09,54.209999,378700
2018-11-13,54.5,56.25,54.040001,55.25,442500
2018-11-14,55,56.279999,53.860001,53.990002,615000
2018-11-15,53,54.419998,52.529999,54.32,464400
2018-11-16,53.650002,54.720001,53.310001,54.099998,315100
2018-11-19,54.09,55.25,52.860001,53.59,699500
2018-11-20,53.189999,53.189999,50.599998,51.189999,495100
2018-11-21,51.209999,52.68,51,51.720001,484400
2018-11-23,51.360001,52.419998,51,51.91,138100
2018-11-26,52.57,54.619999,52.57,52.889999,249900
2018-11-27,52.48,54.049999,52.48,53.259998,361400
2018-11-28,53.380001,56.5,53.380001,56.099998,581900
2018-11-29,55.700001,57.09,55.490002,55.84,386000
2018-11-30,55.700001,58.630001,55.57,57.849998,713900
2018-12-03,59.16,62.529999,56.439999,58.16,956300
2018-12-04,58.880001,58.880001,56.029999,56.66,728800
2018-12-06,55.189999,56.200001,52.259998,56.040001,1186400
2018-12-07,55.740002,56.900002,52.220001,53.060001,705700
2018-12-10,52.360001,53,50.66,52.509998,1032900
2018-12-11,52.599998,53.990002,51.970001,52.389999,884200
2018-12-12,53.220001,53.599998,52.549999,52.779999,380600
2018-12-13,53.599998,54.529999,51.119999,52.060001,492400
2018-12-14,51.360001,52.919998,50.560001,52.040001,449600
2018-12-17,51.810001,54.889999,51.23,53.150002,750800
2018-12-18,54.59,56.529999,53.470001,54.66,975300
2018-12-19,54.450001,55.700001,53.709999,53.950001,491600
2018-12-20,53.779999,54.939999,52.23,54.009998,643800
2018-12-21,50.959999,54.610001,50.959999,52.400002,1119000
2018-12-24,52.849998,52.849998,50.82,51.459999,390700
2018-12-26,50.830002,54.130001,50.830002,53.950001,537600
2018-12-27,52.32,54.299999,51.669998,52.75,1234000
2018-12-28,52.849998,53.950001,52.650002,53.290001,388600
2018-12-31,53.200001,54.650002,52.790001,54.650002,560700
2019-01-02,52.93,55.57,52.82,53.169998,1118600
2019-01-03,52.91,53.93,51.540001,52.459999,747100
2019-01-04,51,55.990002,51,54.5,961500
2019-01-07,54.5,55.540001,52.09,52.470001,877600
2019-01-08,51.919998,53.490002,51.400002,52.5,655500
2019-01-09,52.990002,53.630001,50.700001,51.73,1040300
2019-01-10,51.950001,52.200001,50.169998,52.099998,603800
2019-01-11,51.5,51.759998,50.040001,51.439999,1031600
2019-01-14,52,52,50.200001,51.209999,579200
2019-01-15,51.040001,52.029999,50.540001,51.799999,607200
2019-01-16,52,53,51.669998,52.34,451800
2019-01-17,51.889999,54,51.889999,53.299999,543700
2019-01-18,54.200001,54.790001,53.349998,54.630001,418600
2019-01-22,55.049999,55.5,50.98,51.950001,1072400
2019-01-23,51.25,52.439999,49,50.330002,1402100
2019-01-24,51.119999,51.119999,49.16,49.650002,1003200
2019-01-25,49.57,51,49.34,50.560001,399300
2019-01-28,50.790001,50.790001,49.73,50.009998,413200
2019-01-29,49.720001,51.439999,49.720001,51,525100
2019-01-30,51.299999,51.5,50.009998,50.720001,474200
2019-01-31,51,52.209999,50.400002,50.400002,706800
2019-02-01,50.5,51.779999,48.52,49.610001,1383700
2019-02-04,49.880001,51.150002,49.299999,50.189999,937500
2019-02-05,49.91,51.169998,49.91,51.02,587200
2019-02-06,50.73,51.669998,50.52,50.810001,497800
2019-02-07,50.650002,51.400002,49.82,50.209999,488700
2019-02-08,50.240002,51.139999,49.689999,50.459999,463600
2019-02-11,51,51.490002,50.509998,51.080002,490800
2019-02-12,51.93,52.080002,51.16,51.419998,426400
2019-02-13,51.98,53.23,51.790001,52.790001,415800
2019-02-14,52.849998,53.77,52.150002,52.91,704300
2019-02-15,53.330002,53.98,53.099998,53.169998,260000
2019-02-19,53.75,54.98,53.189999,54.59,519300
2019-02-20,54.580002,55.5,54.119999,54.419998,346000
2019-02-21,54.389999,55.75,53.75,55.529999,443300
2019-02-22,55.869999,56.5,55.52,56.290001,314600
2019-02-25,57.119999,58.139999,56.779999,57.259998,513400
2019-02-26,57,57.25,55.830002,55.830002,544100
2019-02-27,55.490002,56.209999,55.130001,55.57,369200
2019-02-28,55.07,55.849998,54.82,55.23,369200
2019-03-01,56.349998,56.5,55.419998,55.549999,669400
2019-03-04,55.950001,56.43,53.91,54.48,559100
2019-03-05,54.240002,55.5,53.5,53.669998,428900
2019-03-06,53.450001,55.77,52.75,53.790001,608000
2019-03-07,54.240002,54.240002,52.869999,53.610001,442600
2019-03-08,53.029999,53.369999,51.93,52.009998,370100
2019-03-11,52.009998,53.889999,52.009998,53.68,309300
2019-03-12,53.919998,54.200001,53.290001,54.009998,496700
2019-03-13,55,55,53.950001,53.959999,356100
2019-03-14,54.759998,54.759998,53.830002,54.299999,223000
2019-03-15,55.18,55.18,53.970001,54.119999,392200
2019-03-18,54.439999,55.080002,54.360001,54.919998,311300
2019-03-19,55.27,55.549999,53.900002,54.029999,271000
2019-03-20,54.869999,54.869999,52.59,52.939999,390100
2019-03-21,52.75,53.330002,51.490002,51.540001,392800
2019-03-22,51.419998,51.860001,49.869999,50.16,436500
2019-03-25,51.049999,51.189999,49.209999,49.849998,401600
2019-03-26,51.049999,51.330002,50.220001,50.669998,570800
2019-03-27,50.77,51,49.630001,50.75,258300
2019-03-28,51.360001,51.970001,50.619999,51.82,305900
2019-03-29,52,52.490002,51.880001,51.880001,403000
2019-04-01,52.700001,54,52.360001,53.799999,559700
2019-04-02,54,54.700001,52.959999,54.389999,491300
2019-04-03,55.869999,55.869999,52.099998,52.700001,774700
2019-04-04,53.470001,54.77,52.759998,53.650002,479400
2019-04-05,53.509998,54.290001,53,53.75,163600
2019-04-08,53.889999,54.25,52.900002,53.880001,242100
2019-04-09,54.09,54.09,52.740002,53.380001,275500
2019-04-10,53.099998,53.75,52.290001,53,279600
2019-04-11,53.740002,53.740002,52.349998,53,279500
2019-04-12,52.52,54.43,52.52,54.139999,445800
2019-04-15,54.900002,54.900002,54.02,54.439999,387600
2019-04-16,54.900002,55.599998,54.02,55.330002,552800
2019-04-17,55.950001,56.5,53.849998,54.16,807100
2019-04-18,54.810001,55.18,54.060001,54.880001,467100
2019-04-22,53.77,55.43,53.77,54.849998,355300
2019-04-23,55,55.25,54.380001,54.990002,332900
2019-04-24,55.25,55.25,54.009998,54.240002,319900
2019-04-25,53.82,54.869999,53.470001,54.59,291400
2019-04-26,53.5,54.700001,53.5,54.18,238900
2019-04-29,54,54.860001,53.990002,54.68,262800
2019-04-30,54.27,54.459999,53.75,54.240002,335900
