date,open,high,low,close,volume
2003-11-13,37.32,37.880001,37.32,37.700001,1426100
2003-11-14,37.700001,37.830002,36.900002,36.900002,1687000
2003-11-17,36.900002,36.900002,36.349998,36.599998,1086900
2003-11-18,37.299999,37.630001,36.59,37,1967600
2003-11-19,36.75,37.25,36.639999,37.200001,1695700
2003-11-20,36.689999,37.509998,36.599998,37.150002,1906900
2003-11-21,37.25,37.400002,36.939999,37,2009300
2003-11-24,37.349998,38.110001,37.27,38.110001,2205800
2003-11-25,38.110001,38.59,37.950001,38.41,1977400
2003-11-26,38.900002,39.18,38.75,39.139999,2081300
2003-11-28,39.080002,39.25,39.080002,39.110001,665900
2003-12-01,39.25,40.610001,39.209999,40.299999,2791200
2003-12-02,40.099998,40.119999,39.759998,40.040001,1823400
2003-12-03,40.040001,40.43,39.93,40.009998,1396500
2003-12-04,40.450001,40.970001,40.200001,40.439999,1979600
2003-12-05,40.450001,40.700001,40.130001,40.32,1713700
2003-12-08,40,40.639999,39.860001,40.599998,1314000
2003-12-09,40.630001,40.720001,40.150002,40.299999,1478200
2003-12-10,40.25,41,40.200001,40.73,1670200
2003-12-11,40.41,41.470001,40.23,41.43,1950900
2003-12-12,41.389999,41.5,41.18,41.189999,1951400
2003-12-15,41.48,41.490002,40.619999,40.619999,1604500
2003-12-16,40.700001,40.950001,40.349998,40.950001,2194600
2003-12-17,40.700001,41.389999,40.610001,41.299999,1674400
2003-12-18,41.5,41.889999,41.200001,41.830002,1701600
2003-12-19,41.830002,41.830002,41,41.5,1796300
2003-12-22,41.41,41.700001,41.16,41.330002,978700
2003-12-23,41.200001,41.509998,41.119999,41.470001,1239500
2003-12-24,41.400002,41.77,40.900002,41.599998,625700
2003-12-26,41.450001,41.900002,41.400002,41.75,314700
2003-12-29,41.77,42.209999,41.549999,42.189999,1078800
2003-12-30,42.189999,42.200001,41.790001,41.869999,1111900
2003-12-31,41.82,41.950001,41.529999,41.77,980700
2004-01-02,41.900002,42.830002,41.700001,41.93,1305100
2004-01-05,42.25,42.48,41.779999,42,1200300
2004-01-06,41.700001,41.959999,41.41,41.830002,1353300
2004-01-07,41.5,41.630001,40.990002,41.619999,2205800
2004-01-08,41.48,42.290001,41.48,42.25,1194100
2004-01-09,41.91,42.48,41.709999,41.950001,1137000
2004-01-12,42.049999,42.259998,41.810001,42.259998,851600
2004-01-13,42.259998,42.490002,41.889999,42.169998,925900
2004-01-14,42.130001,43.240002,42.029999,43.189999,1484900
2004-01-15,43.5,43.700001,42.959999,43.119999,1027200
2004-01-16,43.310001,44.099998,43.240002,43.380001,1455700
2004-01-20,43.400002,43.52,43.150002,43.389999,1301200
2004-01-21,43.68,44.669998,43.529999,44.470001,1234900
2004-01-22,44.549999,45.119999,44.25,44.380001,1043700
2004-01-23,44.5,44.560001,43.619999,43.650002,1395200
2004-01-26,43.700001,44,43.099998,43.689999,2427100
2004-01-27,43.59,44,42.900002,43.16,1588300
2004-01-28,43.169998,44,43.099998,43.400002,1688300
2004-01-29,43.619999,43.900002,42.84,43.48,1139800
2004-01-30,43.25,43.91,43.23,43.5,1259900
2004-02-02,43.59,44,43.450001,43.830002,1240000
2004-02-03,43.849998,44.59,43.77,44.450001,1593100
2004-02-04,44.400002,44.700001,44.169998,44.389999,1544400
2004-02-05,44.540001,45.060001,44.439999,44.919998,1399600
2004-02-06,44.779999,45.650002,44.779999,45.549999,955500
2004-02-09,45.349998,45.639999,44.709999,44.869999,1148900
2004-02-10,44.860001,45.150002,44.549999,45,1073000
2004-02-11,45.549999,46.939999,45.009998,46.700001,2370500
2004-02-12,46.900002,46.900002,46.200001,46.41,865400
2004-02-13,46.130001,46.939999,46,46.110001,1140500
2004-02-17,46.419998,47.139999,46.330002,47.009998,1354000
2004-02-18,47.299999,47.82,46.82,47,1675600
2004-02-19,47.700001,48,46.470001,46.52,1486000
2004-02-20,46.52,46.540001,45.919998,46.23,1113400
2004-02-23,46.400002,47.009998,45.700001,45.880001,1365800
2004-02-24,45.650002,46.450001,45.549999,45.810001,1464900
2004-02-25,45.709999,46.349998,45.700001,45.990002,1214900
2004-02-26,45.799999,46.049999,45.389999,45.919998,1116900
2004-02-27,45.560001,46.91,45.560001,46.389999,2965500
2004-03-01,46.799999,46.869999,46.439999,46.630001,1816000
2004-03-02,46.5,47.299999,46.450001,46.959999,1382700
2004-03-03,46.66,47.900002,46.549999,47.610001,1862400
2004-03-04,47.619999,48.189999,47.619999,48.110001,1783900
2004-03-05,47.900002,48.130001,47.18,47.419998,1672200
2004-03-08,47.279999,47.299999,46.779999,46.91,1092800
2004-03-09,46.75,46.860001,46.299999,46.419998,1094000
2004-03-10,46.5,46.709999,45.59,45.720001,1310700
2004-03-11,45.299999,45.810001,44.540001,44.759998,2078800
2004-03-12,44.400002,45.889999,44.110001,45.709999,3737600
2004-03-15,45.549999,45.59,43.59,44.48,1887100
2004-03-16,44.790001,45,44.389999,44.630001,1593100
2004-03-17,44.849998,45.98,44.380001,45.900002,1752200
2004-03-18,45.900002,47.110001,45.709999,47,2196800
2004-03-19,46.700001,46.779999,45.650002,45.75,1768000
2004-03-22,44.689999,45.349998,44.25,45.200001,2447300
2004-03-23,45.25,45.450001,44.630001,44.810001,1742700
2004-03-24,44.68,44.959999,44.09,44.139999,2242300
2004-03-25,44.389999,44.400002,43.73,44.009998,3802600
2004-03-26,43.91,44.200001,43.73,44.02,3518700
2004-03-29,44.049999,44.779999,44.049999,44.540001,2063300
2004-03-30,44.529999,44.950001,44.5,44.709999,1962200
2004-03-31,44.799999,44.849998,44.560001,44.779999,2093300
2004-04-01,44.779999,45.380001,44.779999,45.380001,1871400
2004-04-02,45.599998,46.119999,45.450001,45.759998,1749900
2004-04-05,45.66,46.119999,45.66,46.119999,1591200
2004-04-06,46.119999,46.450001,45.959999,46.34,1635000
2004-04-07,46.299999,46.43,45.950001,46,2107400
2004-04-08,46.400002,46.68,45.790001,45.889999,1620400
2004-04-12,46.299999,46.549999,46.16,46.220001,1189400
2004-04-13,46.330002,46.5,45,45.029999,1838600
2004-04-14,44.799999,45.259998,44.200001,44.59,1278400
2004-04-15,44.59,45.07,43.82,44.18,1249400
2004-04-16,44.5,44.59,43.959999,44.25,1733200
2004-04-19,44.16,44.27,43.919998,44.040001,952100
2004-04-20,44.150002,44.459999,42.939999,42.959999,1603700
2004-04-21,43.060001,43.349998,42.689999,43.02,1784800
2004-04-22,43.049999,44.939999,42.950001,44.75,2253200
2004-04-23,44.759998,44.950001,44.349998,44.619999,1380000
2004-04-26,44.799999,44.98,44.400002,44.540001,1387900
2004-04-27,44.52,45.16,43.91,44.5,1571400
2004-04-28,44.5,44.610001,43.799999,44.049999,2223700
2004-04-29,44.049999,44.5,43.700001,43.759998,1616100
2004-04-30,43.98,44.450001,43.900002,43.939999,1764500
2004-05-03,44.130001,44.209999,43.540001,43.540001,1722800
2004-05-04,43.889999,45,43.700001,44.509998,2062200
2004-05-05,44.299999,44.299999,43.240002,43.73,3143100
2004-05-06,43.5,43.5,42.639999,43,1628200
2004-05-07,42.75,42.970001,41.580002,41.759998,1702800
2004-05-10,41.02,41.349998,40.139999,41.049999,2503300
2004-05-11,41.049999,41.720001,41.049999,41.720001,1660700
2004-05-12,41.869999,42.639999,41.400002,42.599998,2274800
2004-05-13,42.5,43.189999,42.200001,43,2391500
2004-05-14,42.950001,43.330002,42.369999,43,1387800
2004-05-17,42.5,42.75,41.700001,42.18,1505700
2004-05-18,42.279999,42.740002,42.200001,42.599998,1705300
2004-05-19,43.150002,43.400002,42.5,42.52,1604700
2004-05-20,42.52,42.84,42.299999,42.66,1032600
2004-05-21,42.799999,43.150002,42.279999,42.380001,1343500
2004-05-24,42.549999,42.880001,42.299999,42.299999,1665700
2004-05-25,42.400002,42.91,41.709999,42.810001,2404900
2004-05-26,42.759998,43.650002,42.759998,43.549999,1674200
2004-05-27,44,44.459999,43.799999,44.32,1954000
2004-05-28,44.07,44.549999,43.959999,44.299999,1438400
2004-06-01,44.34,44.529999,43.630001,44.09,1346700
2004-06-02,44.09,44.380001,43.939999,44.34,1365300
2004-06-03,44.290001,44.48,44.119999,44.389999,1397500
2004-06-04,44.849998,45.189999,44.610001,44.66,1436700
2004-06-07,45.25,45.400002,45.049999,45.049999,1610900
2004-06-08,45.060001,45.669998,45,45.630001,2021900
2004-06-09,45.639999,45.84,45.040001,45.130001,1813600
2004-06-10,45.240002,45.540001,45.07,45.209999,1096900
2004-06-14,45.220001,45.279999,44.59,44.700001,1464400
2004-06-15,44.700001,44.950001,44.540001,44.700001,1744300
2004-06-16,44.700001,45.16,44.700001,45.099998,1029500
2004-06-17,45.099998,45.59,44.75,45.57,1778900
2004-06-18,45.099998,45.599998,45.049999,45.400002,3049600
2004-06-21,45.32,45.799999,45.189999,45.349998,1369500
2004-06-22,45.189999,45.810001,44.939999,45.740002,1664300
2004-06-23,45.68,46.09,45.330002,45.98,1927000
2004-06-24,45.959999,46.450001,45.939999,46.09,1752900
2004-06-25,46.09,46.34,45.650002,45.66,2051500
2004-06-28,45.799999,46.07,45.380001,45.450001,1020300
2004-06-29,45.450001,46.630001,45.419998,46.220001,1399300
2004-06-30,46.369999,46.700001,45.990002,46.470001,1406800
2004-07-01,46.599998,46.939999,45.860001,46.400002,1321200
2004-07-02,46.450001,46.470001,46.099998,46.150002,690700
2004-07-06,45.950001,45.959999,45.34,45.599998,1300300
2004-07-07,45.419998,45.630001,44.990002,45.080002,1352100
2004-07-08,44.75,45.060001,44.459999,44.470001,1422000
2004-07-09,44.599998,44.93,44.549999,44.810001,1080500
2004-07-12,44.82,46.16,44.82,45.900002,1694300
2004-07-13,46.049999,46.330002,45.43,45.639999,1546900
2004-07-14,45.439999,46.119999,45.27,45.700001,1090300
2004-07-15,45.549999,45.650002,45.09,45.360001,910400
2004-07-16,46.150002,46.27,45.900002,45.959999,1567700
2004-07-19,46.049999,46.580002,46.049999,46.27,1519200
2004-07-20,46.400002,46.52,46.060001,46.400002,1949100
2004-07-21,46.439999,46.700001,45.91,46,1649700
2004-07-22,45.950001,45.990002,45.25,45.900002,2426700
2004-07-23,45.900002,45.900002,45.169998,45.389999,1380200
2004-07-26,45.380001,45.779999,45.380001,45.66,877400
2004-07-27,45.689999,46.009998,45.57,45.93,1349900
2004-07-28,45.919998,46.150002,45.169998,45.709999,1245100
2004-07-29,46.18,46.669998,45.950001,46.310001,1063300
2004-07-30,46.049999,46.650002,46,46.560001,1121800
2004-08-02,46,46.25,45.52,46.099998,1678700
2004-08-03,45.900002,46.189999,45.689999,45.759998,1018700
2004-08-04,45.549999,46.740002,45.330002,46.360001,1928200
2004-08-05,46.450001,46.52,45.669998,45.669998,985800
2004-08-06,45.349998,45.459999,44.849998,45.080002,1526200
2004-08-09,45.200001,45.360001,44.669998,44.91,1440700
2004-08-10,45,45.080002,44.619999,45.080002,1931300
2004-08-11,44.77,45.580002,44.259998,44.900002,2063500
2004-08-12,44.599998,44.959999,44.459999,44.549999,1310900
2004-08-13,44.669998,44.669998,43.869999,44.299999,1575000
2004-08-16,44.41,44.98,44.360001,44.860001,1583100
2004-08-17,45.080002,45.25,44.669998,44.950001,2511500
2004-08-18,44.950001,45.52,44.650002,45.52,2259000
2004-08-19,45.52,45.720001,45.02,45.470001,1775100
2004-08-20,45.470001,45.970001,45.41,45.959999,1478900
2004-08-23,45.950001,46.169998,45.040001,45.32,2223700
2004-08-24,45.57,45.860001,45.060001,45.549999,2435600
2004-08-25,45.700001,46.060001,45.080002,45.799999,2102400
2004-08-26,45.810001,46.32,45.599998,46.220001,1687300
2004-08-27,46.25,46.650002,45.98,46.119999,2126600
2004-08-30,46.130001,46.349998,45.860001,45.939999,1717700
2004-08-31,46.049999,46.18,45.5,46.18,2297900
2004-09-01,46.18,46.490002,45.740002,46.02,2624000
2004-09-02,46,47.060001,45.959999,47.029999,2369400
2004-09-03,47.029999,47.450001,46.950001,47.25,2120800
2004-09-07,47.849998,48.310001,47.77,48.099998,2607400
2004-09-08,48.09,48.16,47.290001,47.380001,2268600
2004-09-09,47.389999,47.73,47.009998,47.599998,1998200
2004-09-10,47.5,48,47.470001,47.959999,1569000
2004-09-13,47.599998,47.889999,47.189999,47.669998,2117800
2004-09-14,47.830002,48.459999,47.169998,47.59,1487100
2004-09-15,47.310001,47.82,47.27,47.790001,1879300
2004-09-16,47.720001,48.200001,47.66,48.060001,1720400
2004-09-17,48.25,48.66,47.91,48,2658300
2004-09-20,48,48,47.439999,47.549999,1207100
2004-09-21,47.599998,47.75,47.369999,47.75,1586300
2004-09-22,47.419998,47.43,46.779999,47.110001,2247600
2004-09-23,47.18,47.290001,46.549999,46.639999,1503100
2004-09-24,46.779999,47.349998,46.700001,47.279999,1986100
2004-09-27,47.130001,47.200001,46.419998,46.669998,1904000
2004-09-28,46.669998,46.950001,46.48,46.84,1510600
2004-09-29,46.700001,46.84,46.330002,46.799999,1650000
2004-09-30,46.799999,47.18,46.599998,47.040001,2533900
2004-10-01,47.139999,47.880001,47.02,47.75,2362900
2004-10-04,47.93,48.549999,47.93,48.369999,2031200
2004-10-05,48.119999,48.27,47.970001,48.200001,1805200
2004-10-06,48.259998,48.540001,48,48.330002,1885800
2004-10-07,48.200001,48.27,47.549999,47.669998,1493800
2004-10-08,47.200001,47.490002,46.810001,47.009998,1874600
2004-10-11,46.93,47.369999,46.880001,46.970001,1039700
2004-10-12,46.82,46.939999,46.5,46.75,1049500
2004-10-13,46.810001,47.099998,46.439999,46.619999,1456200
2004-10-14,46.5,46.66,45.330002,45.709999,3092100
2004-10-15,46.349998,46.349998,43.18,44.650002,7587800
2004-10-18,44.5,45.119999,43.759998,44.91,3683100
2004-10-19,45.220001,45.23,42.400002,42.869999,4223300
2004-10-20,42.869999,44.16,42.869999,43.860001,5134100
2004-10-21,43.860001,44.16,43.32,43.849998,3490900
2004-10-22,44,44.799999,44,44.32,2851100
2004-10-25,44.200001,44.450001,43.560001,44.150002,2597800
2004-10-26,44.470001,45.700001,44.18,45.700001,2797200
2004-10-27,45.389999,45.959999,44.810001,45.950001,2850100
2004-10-28,45.75,46.849998,45.639999,46.360001,2372800
2004-10-29,46.369999,46.619999,45.950001,46.470001,1942700
2004-11-01,46.669998,46.799999,46.299999,46.66,2315500
2004-11-02,46.66,47.130001,46.5,46.830002,1615800
2004-11-03,48.990002,49.080002,47.48,48,3974800
2004-11-04,48.25,49.799999,48.080002,49.799999,2270200
2004-11-05,49.799999,49.990002,49,49.41,2316900
2004-11-08,49.66,49.93,49.279999,49.68,1375200
2004-11-09,49.650002,49.84,48.779999,49.07,2228100
2004-11-10,48.93,49.669998,48.91,49.669998,2611700
2004-11-11,49.790001,50,49.560001,49.779999,1982800
2004-11-12,49.779999,49.799999,47.41,48,5647100
2004-11-15,48.389999,49.32,48.279999,49.240002,2473100
2004-11-16,49,49.16,48.400002,48.41,1884800
2004-11-17,48.580002,49.25,48.459999,48.950001,1921900
2004-11-18,49,49.049999,48.130001,48.450001,2609500
2004-11-19,47.82,48.169998,47.380001,47.529999,3079800
2004-11-22,47.529999,48.25,47.529999,48.09,1717600
2004-11-23,48.32,49.169998,48.080002,49.130001,2606300
2004-11-24,49.299999,49.91,49.169998,49.32,1824000
2004-11-26,49.139999,49.599998,48.900002,49.380001,579400
2004-11-29,49.290001,49.529999,48.400002,48.959999,1621300
2004-11-30,49.07,49.169998,48.73,48.950001,1723700
2004-12-01,49.5,50.900002,49.470001,50.779999,2765500
2004-12-02,50.610001,51.279999,50.610001,51,1741500
2004-12-03,51.049999,51.75,50.849998,51.639999,2513600
2004-12-06,51.299999,51.5,50.889999,51.34,2276900
2004-12-07,51.169998,51.599998,51.02,51.029999,2145700
2004-12-08,51.27,51.700001,50.799999,51.130001,1767800
2004-12-09,50.880001,51.27,50.66,51.139999,1324800
2004-12-10,51.150002,52.110001,51.099998,51.889999,1240100
2004-12-13,51.849998,52.32,51.700001,52.130001,1498000
2004-12-14,51.799999,53.369999,51.779999,53.110001,2458900
2004-12-15,53.169998,53.990002,53.029999,53.82,2460800
2004-12-16,54,54,52.709999,53.459999,2383400
2004-12-17,52.599998,54.189999,52.560001,54.119999,4041000
2004-12-20,54.119999,54.889999,53.34,53.66,2288100
2004-12-21,53.560001,54.099998,52.849998,54,2189700
2004-12-22,55.080002,55.380001,54.16,54.93,3758400
2004-12-23,54.779999,55.139999,54.32,54.560001,1495800
2004-12-27,54.59,55.02,54.310001,54.68,1107200
2004-12-28,54.689999,55.360001,54.650002,55.09,1081300
2004-12-29,55.09,55.619999,54.950001,55.09,1280300
2004-12-30,55.080002,55.23,54.880001,55.09,1236900
2004-12-31,54.950001,55.27,54.830002,54.959999,1206400
2005-01-03,54.849998,54.970001,53.860001,53.860001,2132000
2005-01-04,54.16,54.279999,53.470001,53.470001,1972000
2005-01-05,53.650002,53.900002,52.889999,52.939999,1869400
2005-01-06,52.98,53.720001,52.950001,53.32,1544200
2005-01-07,53.25,53.43,52.599998,52.619999,1664300
2005-01-10,52.619999,53.419998,52.57,53.150002,1382000
2005-01-11,53,53.279999,52.07,53.02,1455700
2005-01-12,53,53.25,52.25,52.98,1940000
2005-01-13,52.880001,53.580002,52.75,53.049999,1410000
2005-01-14,52.880001,53.959999,52.610001,53.880001,1652100
2005-01-18,53.41,55.09,53.369999,55.049999,1958500
2005-01-19,54.68,55.259998,54.669998,54.860001,1494900
2005-01-20,54.66,54.900002,54,54.080002,1574600
2005-01-21,54.029999,54.349998,53.68,53.919998,2196000
2005-01-24,53.959999,54.02,53.75,53.77,1402800
2005-01-25,53.950001,54.25,53.77,53.860001,1384700
2005-01-26,53.869999,54.369999,53.700001,54,1508900
2005-01-27,53.799999,54.369999,53.599998,54,810200
2005-01-28,53.849998,54.119999,53.040001,53.41,1568900
2005-01-31,54.139999,54.490002,53.330002,53.91,1736300
2005-02-01,54.119999,54.419998,53.549999,54.299999,1843400
2005-02-02,54.299999,54.849998,54.25,54.740002,1185200
2005-02-03,54.48,55.18,54.450001,55.110001,1521200
2005-02-04,54.91,56.369999,54.869999,56.200001,1472100
2005-02-07,56.200001,56.349998,55.830002,55.93,1619500
2005-02-08,55.599998,56.110001,55.5,55.75,1722500
2005-02-09,56,57.220001,56,56.990002,2603700
2005-02-10,56.950001,57.689999,56.779999,57.580002,2036100
2005-02-11,57.450001,58.349998,57.169998,58.049999,1736400
2005-02-14,57.950001,58.490002,57.709999,58.150002,1189300
2005-02-15,57.950001,59.029999,57.91,58.549999,2046800
2005-02-16,58.259998,59.52,57.27,59.040001,2849800
2005-02-17,58.709999,58.950001,58.119999,58.119999,1723100
2005-02-18,58.209999,58.290001,57.900002,58.200001,1144100
2005-02-22,57.720001,57.98,56.82,56.950001,1995200
2005-02-23,56.950001,57.279999,56.650002,56.900002,1693300
2005-02-24,56.900002,57.130001,56.509998,57.119999,1257600
2005-02-25,57.099998,58.080002,57,57.939999,1098000
2005-02-28,57.689999,57.950001,57,57,1731200
2005-03-01,57.150002,57.689999,57.049999,57.509998,1465300
2005-03-02,57.119999,57.549999,56.91,57.02,1132200
2005-03-03,57.200001,57.869999,56.919998,57.299999,1516100
2005-03-04,57.599998,58.5,57.549999,58.299999,1261200
2005-03-07,58.5,59.110001,58.080002,58.650002,1145300
2005-03-08,58.32,58.5,57.549999,57.91,1580600
2005-03-09,57.709999,58.299999,57.549999,57.77,1314400
2005-03-10,57.799999,58.470001,57.349998,57.93,1288500
2005-03-11,58.299999,58.650002,57.59,57.970001,1487200
2005-03-14,58.150002,59.799999,57.950001,59.25,1898400
2005-03-15,59.299999,59.549999,58.630001,58.630001,1406200
2005-03-16,58.25,58.450001,57.709999,58.389999,1207800
2005-03-17,58.84,59.189999,58.490002,58.82,2186300
2005-03-18,59.029999,59.34,58.57,59.32,3593500
2005-03-21,59.18,59.549999,58.759998,59.049999,1480400
2005-03-22,58.919998,59.049999,56.93,57.049999,2326400
2005-03-23,57.25,57.25,56.41,56.970001,2307700
2005-03-24,56.970001,57.400002,56.57,56.57,1344900
2005-03-28,56.82,57.200001,56.75,56.919998,1417700
2005-03-29,56.82,57.52,56.400002,56.529999,1600800
2005-03-30,56.419998,57.07,56.360001,56.990002,1749900
2005-03-31,57.240002,57.470001,56.860001,57.400002,1292700
2005-04-01,57.849998,58.490002,56.599998,57.110001,1607300
2005-04-04,57.110001,58.060001,56.439999,57.740002,1541500
2005-04-05,57.540001,57.93,57.080002,57.5,1505900
2005-04-06,57.490002,58.060001,57.380001,57.450001,1336400
2005-04-07,57.450001,58.040001,57.450001,57.98,853400
2005-04-08,58,58.25,57.720001,57.77,859500
2005-04-11,57.900002,58.200001,57.599998,57.970001,912300
2005-04-12,57.799999,58.700001,56.98,58.439999,1555000
2005-04-13,58.439999,58.439999,57.73,57.779999,1142800
2005-04-14,58.099998,58.27,57.450001,57.75,1846300
2005-04-15,57.200001,57.98,56.099998,56.290001,3370000
2005-04-18,56.389999,56.950001,56.209999,56.66,1970700
2005-04-19,56.599998,57.27,56.52,56.98,1337600
2005-04-20,56.98,57.02,55.68,55.860001,1686000
2005-04-21,56.16,56.439999,55.540001,56.200001,2549600
2005-04-22,55.880001,56.450001,55.48,55.900002,2033200
2005-04-25,55.91,56.080002,55.610001,55.849998,2270500
2005-04-26,55.849998,56.040001,55.349998,55.700001,1901900
2005-04-27,55.68,55.709999,54.619999,55.400002,1921200
2005-04-28,55.400002,55.889999,55.029999,55.23,1349700
2005-04-29,55.73,57.150002,55.470001,57.150002,2434100
2005-05-02,57.150002,57.400002,56.650002,57.18,2087100
2005-05-03,57.02,57.5,56.810001,57.5,2044800
2005-05-04,57.599998,59.799999,57.580002,59.290001,3138100
2005-05-05,59.400002,59.650002,58.200001,58.799999,1826600
2005-05-06,58.900002,59.549999,58.549999,59.32,1646500
2005-05-09,59.029999,60.220001,59,60.09,1910700
2005-05-10,59.700001,59.700001,58.599998,58.970001,1687300
2005-05-11,59.099998,60.200001,58.950001,60.080002,1569800
2005-05-12,60.150002,60.389999,59.450001,59.560001,1600200
2005-05-13,59.5,59.68,58.509998,59.029999,1517500
2005-05-16,59.43,61.849998,59.299999,61.709999,3081000
