date,open,high,low,close,volume
1998-08-05,24.3125,24.5625,24.3125,24.5,13800
1998-08-06,24.375,25.1875,24.375,25.125,20800
1998-08-07,25.25,26.0625,25.25,25.5,9900
1998-08-10,25.4375,25.5,25.375,25.5,2800
1998-08-11,25,25,24.3125,24.4375,26100
1998-08-12,24.625,25.375,24.625,25.25,14100
1998-08-13,25.5,25.5,24.8125,25.375,16900
1998-08-14,25.25,26.125,25.125,25.875,8700
1998-08-17,26,26.375,25.875,26.375,18400
1998-08-18,26.25,27.4375,26.25,27.25,12400
1998-08-19,27.25,27.6875,27.25,27.25,10000
1998-08-20,27.25,27.25,26.5,26.6875,17100
1998-08-21,26.6875,26.6875,25.6875,25.6875,7800
1998-08-24,25.6875,25.75,25.5,25.625,13600
1998-08-25,25.625,25.75,25.375,25.4375,12700
1998-08-26,25.4375,25.4375,24.75,24.875,18500
1998-08-27,24.625,24.625,23.75,24,28000
1998-08-28,24,24,23.8125,23.875,20100
1998-08-31,23.75,23.75,22,22.0625,34700
1998-09-01,22,22,21.5,21.75,27200
1998-09-02,21.875,21.875,21.25,21.75,33500
1998-09-03,21.5625,21.5625,21,21.0625,17500
1998-09-04,21.125,21.125,20.875,20.9375,8000
1998-09-08,21.1875,21.5,21.125,21.5,28500
1998-09-09,21.5,23.125,21.5,22.375,23400
1998-09-10,22.125,22.25,21.8125,21.8125,3900
1998-09-11,21.5625,22.0625,21.5,21.5,6500
1998-09-14,21.5,21.8125,21.5,21.75,3300
1998-09-15,21.75,21.75,21.125,21.1875,34400
1998-09-16,20.9375,21,20.125,20.125,19900
1998-09-17,20.0625,20.0625,19.75,19.75,22700
1998-09-18,20.375,20.375,19.8125,20.125,58700
1998-09-21,19.9375,20.25,19.6875,20.125,7300
1998-09-22,20.1875,20.4375,20.1875,20.4375,8500
1998-09-23,20.1875,20.625,20.0625,20.0625,22100
1998-09-24,20.25,21,20.25,21,13700
1998-09-25,20.75,20.9375,20.1875,20.25,22400
1998-09-28,20.3125,20.75,20.3125,20.4375,2500
1998-09-29,20.6875,21.875,20.6875,21.4375,12400
1998-09-30,21.4375,23.5,21.4375,23.0625,18500
1998-10-01,23.3125,24,23.3125,23.9375,12100
1998-10-02,24,24.25,23.5625,23.9375,31100
1998-10-05,23.5,23.5625,22.625,22.625,24200
1998-10-06,22.5,22.5,21.625,21.8125,25800
1998-10-07,21.625,21.8125,20,20,17700
1998-10-08,19.75,19.75,18.5,18.75,29800
1998-10-09,18.5,19.4375,18.0625,19.4375,29400
1998-10-12,19.5,19.8125,19.0625,19.0625,15800
1998-10-13,19.25,20.25,19.25,20.125,19700
1998-10-14,20,22.125,20,21.9375,26800
1998-10-15,21.75,23.5,21.75,23.25,29200
1998-10-16,23.5,25.6875,23.5,24.5,32100
1998-10-19,24.5625,24.625,24.25,24.3125,27900
1998-10-20,24.125,24.1875,23.9375,23.9375,37800
1998-10-21,24,24,22.5625,23.5,33300
1998-10-22,23.75,24,23.3125,23.375,26700
1998-10-23,23.4375,23.4375,23.1875,23.1875,4300
1998-10-26,23,24.75,23,24.5625,16500
1998-10-27,24.8125,25.125,24.6875,24.9375,10600
1998-10-28,24.6875,25,24.6875,24.9375,10500
1998-10-29,25,25,24.8125,24.9375,4300
1998-10-30,24.6875,25.4375,24.25,25.4375,16900
1998-11-02,25.5,25.875,25.125,25.875,30500
1998-11-03,25.875,26,25.5625,25.9375,6000
1998-11-04,26,26.375,26,26.1875,10800
1998-11-05,26,26.125,25.375,25.6875,34200
1998-11-06,25.5625,25.6875,25.4375,25.6875,10900
1998-11-09,25.6875,25.6875,25.375,25.5625,14400
1998-11-10,25.5,25.5,25.0625,25.0625,4800
1998-11-11,25.25,25.25,24.75,24.9375,9600
1998-11-12,24.9375,25.4375,24.9375,25.4375,3800
1998-11-13,25.3125,25.3125,24.375,24.375,13000
1998-11-16,24.25,24.25,22.625,22.75,11800
1998-11-17,23,23,22.5,22.5625,4100
1998-11-18,22.75,24,22.75,24,14500
1998-11-19,24.25,24.625,23.5,23.75,7600
1998-11-20,23.5,23.5,23,23.375,8200
1998-11-23,23.375,23.375,23,23,11300
1998-11-24,23,23,22.75,23,9900
1998-11-25,23,23.0625,22.9375,23.0625,3200
1998-11-27,23.1875,23.1875,23.1875,23.1875,200
1998-11-30,23.375,24.5,23.375,24.5,10600
1998-12-01,24.5,25.25,24.1875,25,22400
1998-12-02,25,25,24.625,24.625,30300
1998-12-03,24.6875,24.75,24.4375,24.4375,25800
1998-12-04,24.375,24.625,24.375,24.5625,15900
1998-12-07,24.5625,24.5625,24.5625,24.5625,400
1998-12-08,24.375,24.375,24.1875,24.375,2400
1998-12-09,24.5,24.5625,24.25,24.375,20400
1998-12-10,24.5625,24.5625,24.3125,24.375,20700
1998-12-11,24.125,24.1875,24,24.1875,18600
1998-12-14,24.25,24.375,24.125,24.125,4200
1998-12-15,24.1875,24.5,24.125,24.5,15100
1998-12-16,24.5,24.5,24.1875,24.25,8300
1998-12-17,24.125,24.125,23.75,23.9375,13300
1998-12-18,24,24.125,23.875,24.0625,65900
1998-12-21,24.3125,24.5,23.75,24.125,41200
1998-12-22,24,24,22.75,23.375,44500
1998-12-23,23.125,23.5,23.0625,23.5,15200
1998-12-24,23.75,24.125,23.5,24.125,6300
1998-12-28,24.0625,24.1875,24.0625,24.1875,10400
1998-12-29,24.1875,24.1875,24.125,24.1875,8800
1998-12-30,24.125,24.25,24.125,24.1875,10300
1998-12-31,24.25,24.25,24.1875,24.25,7900
1999-01-04,24.25,24.375,24.25,24.375,8000
1999-01-05,24.25,24.5,24.25,24.375,14500
1999-01-06,24.375,24.375,23.875,24,8800
1999-01-07,23.875,24.125,23.875,23.9375,1300
1999-01-08,24,24,23.875,24,55700
1999-01-11,23.875,23.875,23.625,23.6875,26400
1999-01-12,23.5,23.625,23.25,23.25,11400
1999-01-13,23,23.1875,22.75,23.1875,14000
1999-01-14,23,23.5,23,23.125,19600
1999-01-15,23,23.375,22.625,23,12800
1999-01-19,23,23,22.75,22.75,2200
1999-01-20,22.75,23,22.5,22.5,10000
1999-01-21,22.5,22.5,21.875,21.875,3000
1999-01-22,21.875,22.25,21.875,22.1875,4400
1999-01-25,22.0625,22.25,21.625,21.8125,3800
1999-01-26,21.625,21.9375,21.625,21.9375,11700
1999-01-27,21.8125,22,21.75,22,107000
1999-01-28,21.9375,21.9375,21.75,21.75,900
1999-01-29,21.625,21.625,21.375,21.625,17500
1999-02-01,21.625,21.625,21,21.0625,4600
1999-02-02,21,21,20.1875,20.375,6500
1999-02-03,20.375,20.5,20.3125,20.3125,3200
1999-02-04,20.3125,20.3125,19.75,19.75,6500
1999-02-05,19.625,19.75,19,19.625,26100
1999-02-08,19.875,20.25,19.75,19.75,14400
1999-02-09,20,20.25,19.9375,20.25,3100
1999-02-10,20,20,19.5625,19.875,49600
1999-02-11,20,20,19.625,19.75,3100
1999-02-12,19.75,19.75,19.0625,19.25,37300
1999-02-16,19.375,19.5,19.25,19.3125,6800
1999-02-17,19.0625,20.375,19.0625,20.375,25400
1999-02-18,20.75,21.1875,20.75,21.1875,14900
1999-02-19,21.4375,21.75,21.375,21.75,16200
1999-02-22,21.625,22.0625,21.125,21.375,17100
1999-02-23,21.5,21.875,21.5,21.6875,4700
1999-02-24,21.625,21.875,20.8125,20.8125,27300
1999-02-25,21.0625,21.0625,20.375,20.75,20600
1999-02-26,20.625,20.75,20.0625,20.0625,13100
1999-03-01,20.125,20.75,20.125,20.75,12100
1999-03-02,20.625,20.8125,20.625,20.625,3900
1999-03-03,20.75,21.625,20.75,21.625,3900
1999-03-04,21.625,21.625,21.25,21.5,9300
1999-03-05,21.5,21.5,21.375,21.4375,3000
1999-03-08,21.375,21.375,20.875,20.875,4600
1999-03-09,20.75,21,20.75,21,500
1999-03-10,20.875,21.1875,20.875,21.1875,11800
1999-03-11,21.0625,21.0625,20.5,20.5,26600
1999-03-12,20.375,20.375,20,20.125,77400
1999-03-15,20.125,20.375,20.125,20.375,22600
1999-03-16,20.25,20.25,19.75,19.875,81400
1999-03-17,19.875,20,19.6875,19.875,29700
1999-03-18,19.8125,19.8125,19.375,19.625,85200
1999-03-19,19.375,19.5,18.0625,18.125,31500
1999-03-22,18.125,18.25,18,18,32800
1999-03-23,18,18.25,17.9375,18.1875,31000
1999-03-24,18.25,18.25,18.0625,18.0625,2700
1999-03-25,18.125,18.25,17.9375,18.125,36200
1999-03-26,18,18.375,18,18.25,9600
1999-03-29,18.125,18.25,17.75,17.8125,11000
1999-03-30,17.6875,17.9375,17.6875,17.75,4100
1999-03-31,17.75,17.9375,17.375,17.75,13000
1999-04-01,17.75,17.75,17.625,17.6875,12500
1999-04-05,17.6875,17.8125,17.625,17.8125,119700
1999-04-06,17.75,18.1875,17.75,18.125,5800
1999-04-07,18.25,18.375,18.1875,18.25,5700
1999-04-08,18.375,18.375,17.125,18.1875,36400
1999-04-09,18.125,19.8125,18.125,19.6875,49600
1999-04-12,19.75,21.1875,19.75,21.1875,11800
1999-04-13,21.1875,21.5,20.9375,21.4375,42100
1999-04-14,21.5,22.125,21.5,21.8125,20300
1999-04-15,21.9375,22.5,21.625,21.875,15200
1999-04-16,21.75,21.8125,21.125,21.25,11600
1999-04-19,21.25,21.5,21.125,21.25,15700
1999-04-20,21.25,21.375,20.75,20.75,17300
1999-04-21,20.6875,20.6875,20.0625,20.125,3200
1999-04-22,20.125,20.125,19.5625,19.5625,14500
1999-04-23,19.5625,19.5625,19,19.5,16400
1999-04-26,19.625,20.375,19.625,20.375,4900
1999-04-27,20.5,20.75,20,20.0625,12300
1999-04-28,20.0625,20.5,19.9375,20.25,7300
1999-04-29,20.375,20.5,19.875,20.5,7900
1999-04-30,20.25,20.25,19.6875,19.875,13800
1999-05-03,19.9375,19.9375,19.375,19.375,6200
1999-05-04,19.4375,19.625,19,19,10500
1999-05-05,19.125,19.1875,18.9375,19.125,14000
1999-05-06,19.25,19.5,19.25,19.4375,7000
1999-05-07,19.4375,20.1875,19.375,20.1875,7500
1999-05-10,20.375,20.875,20.25,20.375,35200
1999-05-11,20.625,21.5,20.625,21.5,7100
1999-05-12,21.5,21.625,21.5,21.5625,5200
1999-05-13,21.5625,21.625,21.5625,21.5625,3000
1999-05-14,21.5,21.5,21.1875,21.375,8100
1999-05-17,21.25,21.375,20.5625,20.625,16500
1999-05-18,20.5,20.5,20.25,20.25,1500
1999-05-19,20.25,20.25,20,20,7500
1999-05-20,20.0625,20.3125,19.875,20,6200
1999-05-21,20,20.5,19.625,20,12000
1999-05-24,20.0625,20.0625,19.625,19.625,5100
1999-05-25,19.625,19.625,19,19,325000
1999-05-26,19,19.1875,19,19.0625,15800
1999-05-27,19,19.25,19,19.25,22800
1999-05-28,19.25,20.0625,19.25,20.0625,9600
1999-06-01,20,20.125,20,20.125,4600
1999-06-02,20.25,20.625,19.875,20,47600
1999-06-03,20.125,20.125,19.75,20,8800
1999-06-04,20.1875,20.1875,20.125,20.1875,1100
1999-06-07,20.25,20.8125,20.25,20.625,26000
1999-06-08,20.5,20.6875,20.5,20.59375,14100
1999-06-09,20.75,20.875,20.75,20.875,3800
1999-06-10,20.75,20.75,20.625,20.6875,2800
1999-06-11,20.6875,20.6875,20.5625,20.5625,1800
1999-06-14,20.5,20.5,20,20,32300
1999-06-15,20,20.0625,19.625,19.75,12600
1999-06-16,19.75,20.25,19.75,20.125,57400
1999-06-17,20,20.375,19.875,20.25,27500
1999-06-18,20.75,20.75,20,20.125,25200
1999-06-21,20.25,20.5,20.125,20.5,8800
1999-06-22,20.25,20.625,20.25,20.5,18400
1999-06-23,20.5,20.5625,20.125,20.125,19200
1999-06-24,20.125,20.5,20.125,20.5,56000
1999-06-25,20.4375,20.75,20.4375,20.75,15900
1999-06-28,20.875,21.625,20.75,21.5625,25800
1999-06-29,21.5,21.75,21.5,21.5625,31600
1999-06-30,21.6875,21.6875,18.5,19.5,179900
1999-07-01,19.625,19.875,19.625,19.75,30400
1999-07-02,19.875,19.875,19.75,19.75,14100
1999-07-06,19.625,19.75,19.4375,19.4375,13100
1999-07-07,19.5,19.5,19.25,19.25,10300
1999-07-08,19.375,19.375,19.0625,19.0625,12000
1999-07-09,19,19.25,19,19.25,34800
1999-07-12,19.125,19.375,19.125,19.375,1900
1999-07-13,19.625,19.625,19.375,19.4375,19500
1999-07-14,19.375,19.5,19.375,19.5,19800
1999-07-15,19.375,19.4375,19,19.4375,14700
1999-07-16,19.375,19.5,19.1875,19.5,58800
1999-07-19,19.25,19.375,19.1875,19.25,9100
1999-07-20,19.1875,19.5,19.0625,19.25,37600
1999-07-21,19.1875,19.375,19,19.1875,10200
1999-07-22,19.0625,19.25,18.9375,19.1875,8000
1999-07-23,19.25,19.625,19.0625,19.625,17700
1999-07-26,19.6875,20.375,19.6875,20.375,8300
1999-07-27,20.3125,21.125,20.3125,21.0625,15000
1999-07-28,21,21.375,21,21.375,800
1999-07-29,21.25,21.25,20.75,20.75,28100
1999-07-30,20.75,20.9375,20.125,20.3125,22600
1999-08-02,20.1875,20.5,20.1875,20.3125,39100
1999-08-03,20.375,20.75,20.375,20.75,132500
1999-08-04,20.875,20.875,20.625,20.625,15200
1999-08-05,20.625,20.65625,20.4375,20.5,12300
1999-08-06,20.5625,20.5625,20.4375,20.5,28800
1999-08-09,20.375,20.5,20.375,20.4375,3200
1999-08-10,20.375,20.6875,20.375,20.375,73700
1999-08-11,20.375,20.375,20.3125,20.375,4400
1999-08-12,20.25,20.25,19.9375,20.25,49200
1999-08-13,20.5,20.5,20.375,20.375,2100
1999-08-16,20.4375,20.5,20.4375,20.4375,12400
1999-08-17,20.375,20.375,20.125,20.125,11100
1999-08-18,20,20,19.875,19.9375,42000
1999-08-19,20,20,19.8125,20,11500
1999-08-20,19.875,19.875,19.875,19.875,1700
1999-08-23,19.875,20,19.8125,20,5300
1999-08-24,20.25,20.375,20.25,20.375,4400
1999-08-25,20.25,20.5,20.25,20.5,11300
1999-08-26,20.375,20.375,20.375,20.375,3500
1999-08-27,20.375,20.5625,20.375,20.375,7900
1999-08-30,20.375,20.375,20.0625,20.0625,5700
1999-08-31,20,20,19.5,19.8125,3900
1999-09-01,19.75,19.9375,19.375,19.375,10200
1999-09-02,19.375,19.5,19.25,19.375,65000
1999-09-03,19.5,19.6875,19.4375,19.6875,30300
1999-09-07,19.625,19.625,19.3125,19.375,11600
1999-09-08,19.4375,19.625,19.4375,19.625,9800
1999-09-09,19.5625,19.5625,19.5625,19.5625,2500
1999-09-10,19.5625,19.8125,19.5625,19.8125,4000
1999-09-13,19.625,20,19.625,19.875,19200
1999-09-14,19.75,19.75,19.4375,19.4375,80100
1999-09-15,19.3125,19.375,19.25,19.3125,8900
1999-09-16,19.4375,19.6875,19.4375,19.4375,7000
1999-09-17,19.3125,19.625,19.3125,19.375,7600
1999-09-20,19.5,19.625,19.5,19.5,16000
1999-09-21,19.5,19.625,19.25,19.3125,5800
1999-09-22,19.25,19.25,19.0625,19.125,15100
1999-09-23,19.0625,19.125,18.875,18.875,14100
1999-09-24,18.9375,18.9375,18.9375,18.9375,800
1999-09-27,18.875,18.875,18.75,18.875,10300
1999-09-28,18.875,19,18.875,19,3500
1999-09-29,18.9375,19.0625,18.625,18.75,6100
1999-09-30,19,20.75,19,20.625,37800
1999-10-01,20.5625,20.75,20.375,20.75,9900
1999-10-04,20.625,20.625,20.5,20.5,400
1999-10-05,20.25,20.25,19.25,19.375,13500
1999-10-06,19.25,19.25,18.5625,18.75,15800
1999-10-07,18.625,18.6875,18.625,18.6875,3000
1999-10-08,18.8125,19.125,18.8125,18.9375,10700
1999-10-11,18.90625,19,18.875,18.875,4200
1999-10-12,19,19,18.8125,18.8125,13600
1999-10-13,18.8125,18.8125,18.6875,18.8125,7100
1999-10-14,18.6875,18.75,18.625,18.6875,2200
1999-10-15,18.6875,18.6875,18.46875,18.5,7000
1999-10-18,18.375,18.5,18,18.5,3900
1999-10-19,18.4375,18.4375,17.25,18,14300
1999-10-20,17.875,18.0625,17.5,17.5625,15200
1999-10-21,17.4375,17.5,17.125,17.4375,5300
1999-10-22,17.4375,17.5,17,17.3125,19400
1999-10-25,17.25,17.25,16.6875,16.75,7100
1999-10-26,16.875,17,16.25,16.25,15000
1999-10-27,16.5,16.875,16.4375,16.75,15500
1999-10-28,17,17.875,17,17.75,38900
1999-10-29,18,18.375,18,18.3125,14200
1999-11-01,18.5,18.75,18.375,18.5,11300
1999-11-02,18.625,19,18.625,19,27500
1999-11-03,18.875,18.875,18.5,18.625,14400
1999-11-04,18.5,18.625,18.5,18.625,18300
1999-11-05,18.5625,19.5,18.5625,19.5,63000
1999-11-08,19.5,19.5,19.25,19.375,3100
1999-11-09,19.3125,19.375,19.125,19.1875,15900
1999-11-10,18.9375,19.125,18.8125,18.9375,34500
1999-11-11,18.8125,19.25,18.8125,18.875,10100
1999-11-12,19.0625,19.4375,19.0625,19.375,11900
1999-11-15,19.375,19.375,19.1875,19.375,8200
1999-11-16,19.1875,19.3125,19.1875,19.3125,26700
1999-11-17,19.125,19.25,19,19.125,26300
1999-11-18,19.125,19.1875,19.0625,19.125,43200
1999-11-19,19.125,19.125,18.8125,18.8125,74100
1999-11-22,18.8125,18.8125,17.75,17.75,45900
1999-11-23,17.625,17.625,17.5,17.5,11900
1999-11-24,17.25,17.25,15.375,16,21000
1999-11-26,16.25,17.1875,16.25,17.1875,11200
1999-11-29,17.1875,17.4375,17.125,17.375,15300
1999-11-30,17.3125,17.5,17.3125,17.375,17900
1999-12-01,17.25,17.5,17.125,17.25,7600
1999-12-02,17.375,17.375,16.875,16.9375,4800
1999-12-03,16.875,17,15.9375,15.9375,31300
1999-12-06,16,16.375,15.4375,15.4375,11800
1999-12-07,15.1875,15.3125,14.75,14.75,16400
1999-12-08,14.875,15.4375,14.5,14.5,17100
1999-12-09,14.4375,14.625,14.4375,14.625,12700
1999-12-10,14.75,14.75,13.25,13.3125,27700
1999-12-13,13.3125,14.125,13.3125,14.125,49300
1999-12-14,14,14.0625,13.375,13.5625,22100
1999-12-15,13.25,13.75,13.1875,13.4375,23500
1999-12-16,13.125,13.125,12.375,12.875,53000
1999-12-17,12.875,14.1875,12.75,14.1875,66000
1999-12-20,14.25,14.5,14.25,14.5,10800
1999-12-21,15,16.1875,15,16.1875,43300
1999-12-22,16.125,16.875,16.125,16.875,11900
1999-12-23,17,17.1875,17,17.1875,6500
1999-12-27,17.1875,17.8125,17.1875,17.8125,16500
1999-12-28,17.6875,18.375,17.5625,18.125,20900
1999-12-29,18.25,18.3125,17.875,18.3125,24700
1999-12-30,18.125,18.75,18.125,18.6875,9800
1999-12-31,18.6875,20,18.6875,20,21700
2000-01-03,19.75,19.75,18.875,18.9375,9600
2000-01-04,18.75,18.75,17.625,17.625,7500
2000-01-05,17.25,17.25,16.75,16.75,14400
2000-01-06,16.75,17,16.75,16.8125,1800
2000-01-07,16.625,16.9375,16.625,16.8125,11100
2000-01-10,16.6875,16.8125,16.375,16.4375,16800
2000-01-11,16.375,16.375,14.625,15.75,26200
2000-01-12,15.75,15.75,15,15.125,8600
2000-01-13,15.0625,15.25,15.0625,15.25,2200
2000-01-14,15.375,15.875,15.25,15.75,14200
2000-01-18,15.6875,15.6875,15.625,15.625,1300
2000-01-19,15.75,15.75,15.625,15.6875,4400
2000-01-20,15.5625,15.5625,15,15.125,11600
2000-01-21,15,15.125,14.5,14.5,7800
2000-01-24,14.5,14.5,13.875,13.875,19200
2000-01-25,14,14.25,12.375,12.875,157300
2000-01-26,13.125,14,13.125,13.5,27800
2000-01-27,13.625,14,13.625,13.6875,10400
2000-01-28,14,14,13.75,13.8125,9800
2000-01-31,13.75,13.75,13,13,18200
2000-02-01,13.125,13.125,12.9375,13.125,22800
2000-02-02,13.25,13.5625,12.875,12.875,26900
2000-02-03,13.0625,13.25,12.75,13,20500
2000-02-04,13.25,13.25,13.125,13.1875,12200
2000-02-07,12.9375,13.25,12.8125,13.1875,8500
2000-02-08,13.1875,14,13.0625,14,12800
2000-02-09,13.875,13.9375,13.625,13.875,5300
2000-02-10,13.8125,15.25,13.8125,15,36800
2000-02-11,15,15.125,13.5,13.5,248700
2000-02-14,13.3125,16.75,13.3125,16.375,61900
2000-02-15,16.25,16.25,15.625,15.625,30400
2000-02-16,15.75,15.8125,15.375,15.375,14100
2000-02-17,15.625,16.375,15.625,16.375,10300
2000-02-18,16.25,16.375,16.25,16.3125,16100
2000-02-22,16.3125,16.4375,15.875,15.875,42900
2000-02-23,15.875,15.875,15.375,15.4375,9900
2000-02-24,15.1875,15.1875,14.375,14.375,12700
2000-02-25,14.375,16,14.375,16,16200
2000-02-28,15.625,15.625,14.625,14.6875,15500
2000-02-29,14.8125,16.125,14.8125,16.125,13700
2000-03-01,16.125,16.75,16.125,16.5625,15800
2000-03-02,16.625,16.625,15.875,15.875,66600
2000-03-03,15.875,15.875,15.875,15.875,0
2000-03-06,15.75,15.75,15.1875,15.1875,60100
2000-03-07,15,15,14.8125,14.8125,27500
2000-03-08,14.75,14.75,14.6875,14.75,46000
2000-03-09,14.6875,14.8125,14.625,14.8125,36500
2000-03-10,14.9375,14.9375,14.6875,14.75,40100
2000-03-13,14.625,14.625,14.5,14.5625,31400
2000-03-14,14.5625,14.6875,14.375,14.375,33200
2000-03-15,14.375,14.9375,14.3125,14.9375,25200
2000-03-16,14.9375,15,14.9375,15,39600
2000-03-17,14.875,15,14.875,15,11300
2000-03-20,15.125,15.125,14.875,14.875,9400
2000-03-21,14.9375,15.125,14.9375,15.125,2300
2000-03-22,15,15.125,15,15.125,2700
2000-03-23,15.25,15.3125,15.125,15.1875,17800
2000-03-24,15.125,15.3125,15.125,15.25,22200
2000-03-27,15.125,15.125,15,15,7100
2000-03-28,15,15,14.875,14.875,6200
2000-03-29,14.75,15,14.625,14.875,16000
2000-03-30,14.75,14.8125,14.3125,14.8125,10500
2000-03-31,15.125,15.25,14.5,15,31700
2000-04-03,15,15.25,15,15.1875,5700
2000-04-04,15.1875,15.1875,15,15,2600
2000-04-05,15,15.1875,15,15.1875,18000
2000-04-06,15.1875,15.25,15.0625,15.25,14600
2000-04-07,15.125,15.125,13.75,14,39500
2000-04-10,13.9375,14.0625,13.5,13.6875,23100
2000-04-11,13.625,13.875,13.625,13.75,10500
2000-04-12,13.625,14.25,13.625,14.1875,11400
2000-04-13,14.3125,14.375,13.9375,14.375,17000
2000-04-14,14.25,14.3125,13.875,13.875,15600
2000-04-17,13.875,14,13.8125,13.8125,1500
2000-04-18,13.9375,14.375,13.875,13.875,3700
2000-04-19,13.75,14,13.75,13.875,6500
2000-04-20,13.9375,14,13.9375,13.9375,4100
2000-04-24,14,14.125,14,14.0625,5700
2000-04-25,14.0625,14.5,14,14.125,7600
2000-04-26,14.3125,14.625,14.3125,14.625,3600
2000-04-27,14.75,14.8125,14.6875,14.75,4600
2000-04-28,14.75,15.5,14.75,15.5,19900
2000-05-01,15.625,15.8125,15.5625,15.8125,9600
2000-05-02,15.75,16.0625,15.75,16,21100
2000-05-03,15.75,15.75,15.6875,15.6875,2300
2000-05-04,15.5625,15.625,15.4375,15.625,14100
2000-05-05,15.375,15.5625,15.375,15.5625,4300
2000-05-08,15.5,15.75,15.4375,15.75,4200
2000-05-09,15.6875,15.6875,15.625,15.6875,1400
2000-05-10,15.625,15.625,15.625,15.625,500
2000-05-11,15.75,16.375,15.75,16.25,10600
2000-05-12,16.3125,16.625,16.3125,16.625,4400
2000-05-15,16.5625,16.625,16.5625,16.625,1000
2000-05-16,16.625,16.875,16.5625,16.875,10100
2000-05-17,16.75,16.75,16.5625,16.6875,15300
2000-05-18,16.6875,16.6875,16.5,16.5,15500
2000-05-19,16.375,16.375,16.1875,16.1875,6800
2000-05-22,16.125,16.125,15.625,15.6875,12900
2000-05-23,15.5,15.5,15.25,15.25,6000
2000-05-24,15.125,15.125,14.875,14.875,3500
2000-05-25,15,15.375,15,15.25,13900
2000-05-26,15.375,15.5,15.25,15.3125,2300
2000-05-30,15.3125,15.5,15,15.25,9600
2000-05-31,15.125,15.375,14.625,14.625,11100
2000-06-01,14.875,14.875,14.625,14.625,5100
2000-06-02,14.5,14.625,14.5,14.5625,11400
2000-06-05,14.5,14.625,14.5,14.5625,5700
2000-06-06,14.6875,15.125,14.6875,14.875,15000
2000-06-07,14.8125,14.875,14.8125,14.875,5800
2000-06-08,14.875,14.875,14.625,14.6875,10200
2000-06-09,14.6875,14.6875,14.3125,14.6875,5600
2000-06-12,14.75,14.75,14.6875,14.6875,2900
2000-06-13,14.5625,14.6875,14.5625,14.6875,500
2000-06-14,14.5625,14.625,14.5625,14.5625,18500
2000-06-15,14.5625,14.5625,14.5,14.5,2000
2000-06-16,14.5625,14.6875,14.4375,14.6875,11300
2000-06-19,14.8125,14.875,14.625,14.6875,5000
2000-06-20,14.625,14.6875,14,14.0625,7000
2000-06-21,14.0625,14.0625,13.375,13.375,16300
2000-06-22,13.25,13.4375,13,13,15600
2000-06-23,13,13,12.625,12.875,33000
2000-06-26,13,13.5625,13,13.5625,9000
2000-06-27,13.5625,14.125,13.5625,14.125,9100
2000-06-28,14.125,14.75,14.125,14.75,4800
2000-06-29,14.6875,14.6875,14.4375,14.5625,8300
2000-06-30,14.75,15.75,14.71875,15.75,27400
2000-07-03,15.75,16,15.75,16,11900
2000-07-05,16,16,15.75,15.8125,23100
2000-07-06,15.75,16.125,15.6875,16.125,7300
2000-07-07,16.3125,16.3125,15.8125,15.875,10100
2000-07-10,15.875,16,15.75,15.875,4400
2000-07-11,15.8125,15.9375,15.8125,15.875,1500
2000-07-12,15.9375,15.9375,15.9375,15.9375,100
2000-07-13,15.875,15.875,15.4375,15.5625,11600
2000-07-14,15.75,15.75,15.75,15.75,400
2000-07-17,15.8125,16,15.8125,15.8125,6600
2000-07-18,15.5625,15.6875,15.5625,15.625,4000
2000-07-19,15.625,15.75,15.625,15.75,8500
2000-07-20,15.6875,16,15.6875,16,3200
2000-07-21,16.0625,16.0625,15.9375,15.9375,1000
2000-07-24,16,16.0625,15.125,15.125,13400
2000-07-25,15,15,14.75,14.75,7400
2000-07-26,14.6875,14.6875,14.5625,14.5625,1500
2000-07-27,14.4375,14.4375,14,14,4200
2000-07-28,13.9375,13.9375,13.375,13.375,6300
2000-07-31,13.4375,13.5,13.25,13.5,6900
2000-08-01,13.5,13.75,13.5,13.625,15700
2000-08-02,13.4375,13.5625,12.3125,12.625,37200
2000-08-03,12.75,12.75,12.25,12.625,52600
2000-08-04,12.625,12.8125,12.625,12.75,11700
2000-08-07,12.875,13.25,12.75,12.9375,69900
2000-08-08,13,13.125,12.9375,13.0625,3400
2000-08-09,13.0625,13.0625,12.875,12.875,2100
2000-08-10,12.75,12.9375,12.4375,12.4375,43300
2000-08-11,12.4375,12.625,12.375,12.5625,8100
2000-08-14,12.5625,12.6875,12.5,12.6875,9000
2000-08-15,12.6875,12.6875,12.5,12.5,9300
2000-08-16,12.625,12.75,12.125,12.6875,514000
2000-08-17,12.8125,12.9375,12.8125,12.9375,8100
2000-08-18,13,13,12.8125,12.875,6000
2000-08-21,12.875,12.875,12.875,12.875,2600
2000-08-22,12.75,12.8125,12.75,12.75,1700
