date,open,high,low,close,volume
1988-01-25,10.96875,11.65625,10.96875,11.5625,324000
1988-01-26,11.625,11.75,11.25,11.25,223600
1988-01-27,11.1875,11.5625,11.1875,11.375,174800
1988-01-28,11.4375,11.5,11.375,11.40625,286400
1988-01-29,11.46875,11.59375,11.28125,11.59375,175600
1988-02-01,11.65625,11.6875,11.25,11.53125,398800
1988-02-02,11.46875,11.5625,11.375,11.5,138400
1988-02-03,11.5,11.59375,11.375,11.40625,436400
1988-02-04,11.375,11.375,11.28125,11.28125,147200
1988-02-05,11.34375,11.46875,11.28125,11.28125,619200
1988-02-08,11.25,11.25,11.0625,11.1875,160800
1988-02-09,11.125,11.15625,10.84375,10.9375,402800
1988-02-10,10.9375,10.96875,10.8125,10.90625,194400
1988-02-11,10.9375,10.9375,10.875,10.90625,93600
1988-02-12,10.9375,10.9375,10.875,10.90625,349200
1988-02-16,10.9375,10.9375,10.90625,10.90625,80000
1988-02-17,10.9375,11,10.875,10.90625,218000
1988-02-18,10.96875,11.25,10.90625,11.25,121200
1988-02-19,11.3125,11.46875,11.1875,11.46875,332800
1988-02-22,11.40625,11.625,11.34375,11.625,163600
1988-02-23,11.65625,11.9375,11.625,11.65625,162800
1988-02-24,11.65625,11.84375,11.625,11.6875,204000
1988-02-25,11.6875,12,11.625,11.78125,843600
1988-02-26,11.8125,11.96875,11.8125,11.84375,101200
1988-02-29,11.9375,11.9375,11.75,11.9375,237600
1988-03-01,11.875,11.9375,11.75,11.875,237600
1988-03-02,11.9375,12,11.875,11.9375,432000
1988-03-03,11.9375,11.9375,11.875,11.9375,128000
1988-03-04,11.875,11.9375,11.875,11.9375,130400
1988-03-07,11.90625,11.90625,11.875,11.875,40000
1988-03-08,11.875,12.15625,11.875,12.15625,308800
1988-03-09,12.15625,12.15625,11.8125,11.8125,326400
1988-03-10,12.0625,12.0625,11.375,11.375,592000
1988-03-11,11.4375,11.5,11.34375,11.5,163600
1988-03-14,11.5625,11.625,11.5,11.53125,123200
1988-03-15,11.5625,11.625,11.40625,11.5,167200
1988-03-16,11.53125,11.625,11.40625,11.59375,145200
1988-03-17,11.625,11.8125,11.5625,11.8125,154400
1988-03-18,12.1875,12.1875,12.03125,12.0625,422800
1988-03-21,12,12,11.84375,11.9375,75600
1988-03-22,12,12.125,11.96875,11.96875,282000
1988-03-23,12,12,11.8125,11.875,146400
1988-03-24,11.8125,11.8125,11.34375,11.5,198000
1988-03-25,11.4375,11.5,11.21875,11.25,543600
1988-03-28,11.25,11.40625,11.25,11.375,153200
1988-03-29,11.4375,11.46875,11.375,11.4375,186000
1988-03-30,11.40625,11.46875,11.25,11.25,118000
1988-03-31,11.1875,11.5,11.125,11.5,198400
1988-04-04,11.34375,11.5625,11.3125,11.53125,210400
1988-04-05,11.46875,11.53125,11.34375,11.4375,164000
1988-04-06,11.5,11.65625,11.46875,11.625,112400
1988-04-07,11.59375,11.78125,11.5,11.53125,82000
1988-04-08,11.5,11.625,11.375,11.625,92800
1988-04-11,11.625,11.84375,11.46875,11.8125,72400
1988-04-12,11.8125,12,11.8125,11.875,675600
1988-04-13,11.875,11.90625,11.78125,11.875,140000
1988-04-14,11.8125,11.8125,11.15625,11.25,345200
1988-04-15,11.21875,11.21875,10.875,11.0625,152400
1988-04-18,11.09375,11.09375,10.8125,10.8125,194800
1988-04-19,10.875,10.9375,10.84375,10.84375,138400
1988-04-20,10.875,10.875,10.75,10.75,144000
1988-04-21,10.75,11,10.75,10.78125,198800
1988-04-22,10.78125,10.96875,10.65625,10.96875,153600
1988-04-25,10.9375,11,10.90625,10.96875,221600
1988-04-26,10.90625,11.21875,10.90625,11.15625,243200
1988-04-27,11.1875,11.28125,11.1875,11.21875,296000
1988-04-28,11.21875,11.28125,11.21875,11.21875,127200
1988-04-29,11.21875,11.25,11.1875,11.25,112400
1988-05-02,11.25,11.25,11.1875,11.21875,220400
1988-05-03,11.25,11.5625,11.25,11.5625,174400
1988-05-04,11.5,11.5,11.03125,11.03125,410800
1988-05-05,11.03125,11.03125,10.84375,10.84375,172400
1988-05-06,10.875,11,10.4375,10.5625,710400
1988-05-09,10.5625,10.625,10.40625,10.59375,294400
1988-05-10,10.625,10.84375,10.625,10.84375,198400
1988-05-11,10.84375,10.84375,10.65625,10.6875,112000
1988-05-12,10.625,10.8125,10.59375,10.59375,119200
1988-05-13,10.65625,10.84375,10.65625,10.75,67200
1988-05-16,10.75,10.9375,10.75,10.875,72000
1988-05-17,10.875,10.9375,10.46875,10.46875,248000
1988-05-18,10.5,10.53125,10.40625,10.5,218800
1988-05-19,10.46875,10.46875,10.375,10.4375,207200
1988-05-20,10.5,10.59375,10.5,10.59375,95600
1988-05-23,10.5625,10.5625,10.4375,10.4375,42800
1988-05-24,10.5,10.78125,10.46875,10.6875,118000
1988-05-25,10.75,11,10.75,10.8125,283600
1988-05-26,10.8125,10.875,10.75,10.875,222800
1988-05-27,10.9375,10.9375,10.65625,10.75,44000
1988-05-31,10.8125,11.4375,10.78125,11.4375,92400
1988-06-01,11.375,11.8125,11.34375,11.4375,332400
1988-06-02,11.4375,11.4375,11.25,11.375,87600
1988-06-03,11.375,11.5,11.25,11.5,257200
1988-06-06,11.46875,11.53125,11.40625,11.53125,146400
1988-06-07,11.53125,11.53125,11.125,11.34375,146000
1988-06-08,11.4375,11.59375,11.40625,11.5625,203200
1988-06-09,11.65625,11.6875,11.625,11.65625,108400
1988-06-10,11.6875,11.75,11.625,11.65625,114000
1988-06-13,11.71875,11.75,11.6875,11.71875,76400
1988-06-14,11.84375,11.96875,11.78125,11.8125,213200
1988-06-15,11.875,11.90625,11.6875,11.875,76400
1988-06-16,11.875,11.9375,11.78125,11.9375,228400
1988-06-17,12,12,11.65625,11.8125,444800
1988-06-20,11.78125,11.78125,11.5625,11.625,534800
1988-06-21,11.6875,11.75,11.4375,11.75,207200
1988-06-22,11.875,12,11.875,11.9375,192400
1988-06-23,11.9375,11.96875,11.875,11.90625,49600
1988-06-24,11.875,11.90625,11.6875,11.75,37600
1988-06-27,11.875,11.875,11.28125,11.40625,176400
1988-06-28,11.5,11.5625,11.40625,11.5,250800
1988-06-29,11.59375,11.59375,11.4375,11.53125,232400
1988-06-30,11.5,11.78125,11.5,11.75,118400
1988-07-01,11.59375,11.625,11.5,11.5625,8132000
1988-07-05,11.53125,11.78125,11.5,11.78125,105600
1988-07-06,11.78125,11.8125,11.1875,11.34375,136000
1988-07-07,11.3125,11.625,11.25,11.625,171600
1988-07-08,11.53125,11.625,11.34375,11.34375,135200
1988-07-11,11.4375,11.4375,11.34375,11.34375,137200
1988-07-12,11.34375,11.5,11.28125,11.34375,167200
1988-07-13,11.375,11.59375,11.3125,11.53125,103200
1988-07-14,11.46875,11.625,11.46875,11.5625,78800
1988-07-15,11.5,11.6875,11.5,11.625,86000
1988-07-18,11.5625,11.625,11.53125,11.625,70000
1988-07-19,11.625,11.71875,11.53125,11.53125,73200
1988-07-20,11.59375,11.71875,11.5625,11.5625,51600
1988-07-21,11.625,11.625,11.5625,11.5625,59600
1988-07-22,11.59375,11.6875,11.5625,11.625,148400
1988-07-25,11.625,11.625,11.5625,11.5625,318800
1988-07-26,11.5625,11.59375,11.53125,11.5625,124800
1988-07-27,11.53125,11.75,11.53125,11.65625,285600
1988-07-28,11.6875,11.6875,11.5625,11.5625,182000
1988-07-29,11.5625,11.875,11.5,11.875,496800
1988-08-01,11.8125,12.125,11.8125,12,172400
1988-08-02,12,12.09375,11.90625,12.03125,110400
1988-08-03,11.96875,12.21875,11.90625,12.15625,99600
1988-08-04,12.21875,12.375,12.21875,12.34375,566000
1988-08-05,12.3125,12.5625,12.28125,12.53125,330800
1988-08-08,12.53125,12.59375,12.4375,12.53125,219600
1988-08-09,12.5625,12.59375,12.46875,12.5,377600
1988-08-10,12.4375,12.5,12.375,12.4375,433200
1988-08-11,12.5,12.59375,12.5,12.53125,84400
1988-08-12,12.625,13.25,12.625,12.9375,691200
1988-08-15,12.9375,13,12.65625,12.65625,357600
1988-08-16,12.5625,12.8125,12.53125,12.75,205200
1988-08-17,12.78125,12.96875,12.75,12.96875,512800
1988-08-18,13,13.0625,12.90625,12.96875,188400
1988-08-19,13,13,12.96875,13,274000
1988-08-22,13.0625,13.125,12.90625,12.90625,252000
1988-08-23,12.9375,13,12.9375,12.96875,181600
1988-08-24,12.9375,12.96875,12.8125,12.96875,124400
1988-08-25,12.90625,12.96875,12.71875,12.71875,172800
1988-08-26,12.78125,12.78125,12.46875,12.53125,111200
1988-08-29,12.59375,12.71875,12.5625,12.65625,74400
1988-08-30,12.65625,12.75,12.59375,12.75,148400
1988-08-31,12.6875,12.8125,12.53125,12.625,187200
1988-09-01,12.53125,12.53125,12.34375,12.4375,198800
1988-09-02,12.4375,12.8125,12.4375,12.75,316000
1988-09-06,12.8125,13,12.78125,13,155200
1988-09-07,13,13.1875,13,13.125,75200
1988-09-08,13.125,13.28125,13.125,13.28125,329200
1988-09-09,13.34375,13.34375,13.0625,13.28125,124800
1988-09-12,13.375,13.375,13.25,13.34375,160800
1988-09-13,13.28125,13.28125,13.09375,13.09375,192400
1988-09-14,13.09375,13.125,12.71875,12.96875,176400
1988-09-15,12.90625,12.96875,12.78125,12.875,48400
1988-09-16,12.9375,13.21875,12.90625,13.21875,385200
1988-09-19,13.15625,13.15625,13.0625,13.09375,77600
1988-09-20,13.0625,13.25,12.71875,12.96875,189600
1988-09-21,13,13.0625,12.9375,12.96875,295600
1988-09-22,13.03125,13.125,12.9375,13.03125,126800
1988-09-23,13.0625,13.0625,12.9375,13,116000
1988-09-26,13.0625,13.0625,12.84375,12.84375,199600
1988-09-27,12.84375,12.9375,12.84375,12.875,136400
1988-09-28,12.84375,12.875,12.78125,12.84375,44400
1988-09-29,12.875,13.03125,12.875,13,135600
1988-09-30,13.03125,13.25,13,13,124800
1988-10-03,12.84375,12.9375,12.625,12.65625,148400
1988-10-04,12.6875,12.6875,12.5,12.59375,234400
1988-10-05,12.59375,12.59375,12.53125,12.5625,290000
1988-10-06,12.59375,12.71875,12.59375,12.65625,153200
1988-10-07,12.625,13.21875,12.625,13.15625,250400
1988-10-10,13.15625,13.15625,12.90625,12.9375,143200
1988-10-11,12.9375,12.9375,12.75,12.8125,78000
1988-10-12,12.78125,12.78125,12.5625,12.59375,70800
1988-10-13,12.65625,12.78125,12.59375,12.6875,110800
1988-10-14,12.65625,12.71875,12.59375,12.625,134000
1988-10-17,12.59375,12.75,12.59375,12.75,47200
1988-10-18,12.6875,12.90625,12.625,12.84375,162000
1988-10-19,12.90625,12.90625,12.59375,12.65625,128800
1988-10-20,12.71875,12.75,12.5625,12.6875,88000
1988-10-21,12.6875,12.78125,12.625,12.71875,118800
1988-10-24,12.6875,12.75,12.5625,12.59375,86400
1988-10-25,12.625,12.625,12.5625,12.625,133200
1988-10-26,12.625,12.625,12.40625,12.4375,212000
1988-10-27,12.40625,12.46875,12.3125,12.375,147600
1988-10-28,12.40625,12.5,12.375,12.5,92800
1988-10-31,12.5,12.53125,12.375,12.5,119600
1988-11-01,12.46875,12.53125,12.4375,12.53125,92000
1988-11-02,12.46875,12.53125,12.4375,12.5,147600
1988-11-03,12.5625,12.5625,12.40625,12.46875,124400
1988-11-04,12.4375,12.5,12.3125,12.5,376400
1988-11-07,12.46875,12.46875,12.28125,12.3125,341200
1988-11-08,12.34375,12.34375,12.21875,12.25,194400
1988-11-09,12.1875,12.1875,11.9375,12,224400
1988-11-10,11.9375,12.125,11.9375,12.0625,130000
1988-11-11,12.0625,12.0625,11.9375,11.9375,97600
1988-11-14,11.875,11.875,11.5625,11.65625,136800
1988-11-15,11.71875,11.9375,11.71875,11.9375,128000
1988-11-16,12,12,11.5625,11.625,106000
1988-11-17,11.625,11.625,11.375,11.53125,365200
1988-11-18,11.46875,11.65625,11.46875,11.65625,62000
1988-11-21,11.40625,11.6875,11.40625,11.5625,144800
1988-11-22,11.5,11.59375,11.40625,11.53125,158400
1988-11-23,11.5625,11.59375,11.46875,11.5,87200
1988-11-25,11.4375,11.5625,11.3125,11.4375,67200
1988-11-28,11.375,11.53125,11.34375,11.53125,128400
1988-11-29,11.5,11.625,11.5,11.59375,126000
1988-11-30,11.53125,11.59375,11.5,11.5625,676000
1988-12-01,11.53125,11.5625,11.4375,11.53125,371600
1988-12-02,11.53125,11.53125,11.125,11.375,546400
1988-12-05,11.4375,11.5,11.375,11.5,267200
1988-12-06,11.5,11.5,11.375,11.4375,766000
1988-12-07,11.46875,11.46875,11.375,11.40625,208800
1988-12-08,11.4375,11.46875,11.375,11.46875,74800
1988-12-09,11.46875,11.46875,11.4375,11.4375,190800
1988-12-12,11.40625,11.4375,11.34375,11.34375,100000
1988-12-13,11.375,11.375,11.21875,11.25,156000
1988-12-14,11.1875,11.25,11.15625,11.1875,148000
1988-12-15,11.21875,11.25,11,11,190800
1988-12-16,11,11.09375,10.9375,11.09375,402800
1988-12-19,11.0625,11.125,11.03125,11.125,212400
1988-12-20,11.0625,11.09375,10.9375,10.96875,744000
1988-12-21,10.96875,10.96875,10.90625,10.9375,467200
1988-12-22,10.9375,11.15625,10.9375,11.0625,375200
1988-12-23,11.125,11.15625,11.0625,11.15625,50000
1988-12-27,11.21875,11.21875,10.9375,10.9375,149200
1988-12-28,11,11,10.9375,11,290000
1988-12-29,11,11.09375,10.9375,10.96875,190000
1988-12-30,10.96875,11.0625,10.875,10.875,237200
1989-01-03,11,11,10.6875,10.8125,279600
1989-01-04,10.71875,10.8125,10.6875,10.8125,247600
1989-01-05,10.875,10.96875,10.875,10.90625,142000
1989-01-06,10.90625,11.3125,10.90625,11.21875,566400
1989-01-09,11.1875,11.25,11.09375,11.09375,340400
1989-01-10,11.15625,11.15625,10.96875,10.96875,33200
1989-01-11,11,11.125,11,11.09375,367600
1989-01-12,11.125,11.1875,11.03125,11.03125,385200
1989-01-13,11.03125,11.125,11.03125,11.09375,58800
1989-01-16,11.125,11.21875,11.125,11.21875,338400
1989-01-17,11.15625,11.25,11.15625,11.25,60400
1989-01-18,11.3125,11.59375,11.3125,11.5625,627600
1989-01-19,11.59375,11.59375,11.46875,11.5625,352400
1989-01-20,11.5,11.5625,11.46875,11.5,77600
1989-01-23,11.375,11.53125,11.375,11.4375,315600
1989-01-24,11.4375,11.65625,11.4375,11.65625,272000
1989-01-25,11.6875,11.6875,11.59375,11.59375,72800
1989-01-26,11.625,11.84375,11.59375,11.8125,167600
1989-01-27,11.875,12,11.875,11.96875,147600
1989-01-30,11.96875,11.96875,11.90625,11.96875,182400
1989-01-31,11.90625,12.09375,11.90625,12.0625,152800
1989-02-01,12.0625,12.15625,11.96875,12.0625,186800
1989-02-02,12.03125,12.03125,11.9375,11.96875,95200
1989-02-03,12,12.25,11.96875,12.25,575200
1989-02-06,12.21875,12.3125,12.1875,12.25,300000
1989-02-07,12.3125,12.5,12.3125,12.375,218000
1989-02-08,12.3125,12.4375,12.1875,12.21875,193600
1989-02-09,12.15625,12.3125,12.15625,12.1875,85600
1989-02-10,12.3125,12.375,12.25,12.25,250000
1989-02-13,12.25,12.5,12.25,12.3125,238800
1989-02-14,12.375,12.4375,12.3125,12.34375,260000
1989-02-15,12.34375,12.46875,12.34375,12.4375,86400
1989-02-16,12.5,12.5625,12.4375,12.4375,128000
1989-02-17,12.46875,12.625,12.46875,12.5625,87200
1989-02-21,12.5625,12.5625,12.4375,12.5,252400
1989-02-22,12.5,12.5,12.375,12.375,128400
1989-02-23,12.375,12.46875,12.3125,12.4375,79200
1989-02-24,12.46875,12.46875,12.15625,12.21875,168000
1989-02-27,12.25,12.25,12.15625,12.15625,46000
1989-02-28,12.15625,12.375,12.15625,12.375,103200
1989-03-01,12.4375,12.46875,12.25,12.25,76400
1989-03-02,12.25,12.34375,12.25,12.34375,69600
1989-03-03,12.34375,12.34375,12.03125,12.34375,223600
1989-03-06,12.3125,12.5,12.21875,12.4375,135200
1989-03-07,12.4375,12.4375,12.3125,12.375,96000
1989-03-08,12.375,12.40625,12.3125,12.3125,98000
1989-03-09,12.375,12.375,12.25,12.3125,77200
1989-03-10,12.375,12.375,12.15625,12.15625,100800
1989-03-13,12.25,12.46875,12.25,12.25,210400
1989-03-14,12.25,12.3125,12.1875,12.3125,86400
1989-03-15,12.34375,12.34375,12.21875,12.28125,113600
1989-03-16,12.3125,12.4375,12.28125,12.40625,46400
1989-03-17,12.375,12.375,12.15625,12.1875,328000
1989-03-20,12.25,12.28125,12.1875,12.28125,141200
1989-03-21,12.375,12.40625,12.3125,12.3125,153200
1989-03-22,12.34375,12.34375,12.1875,12.21875,256400
1989-03-23,12.1875,12.28125,12.1875,12.1875,111600
1989-03-27,12.1875,12.34375,12.1875,12.3125,136400
1989-03-28,12.28125,12.3125,12.15625,12.15625,272000
1989-03-29,12.125,12.21875,12.125,12.21875,39200
1989-03-30,12.25,12.28125,12.09375,12.25,407600
1989-03-31,12.3125,12.5,12.28125,12.46875,183200
1989-04-03,12.40625,12.59375,12.40625,12.53125,257200
1989-04-04,12.4375,12.5,12.40625,12.4375,119600
1989-04-05,12.4375,12.5625,12.40625,12.53125,107200
1989-04-06,12.53125,12.5625,12.53125,12.53125,56400
1989-04-07,12.53125,12.625,12.53125,12.59375,90800
1989-04-10,12.65625,12.65625,12.53125,12.5625,96800
1989-04-11,12.5,12.53125,12.46875,12.46875,102800
1989-04-12,12.46875,12.53125,12.46875,12.46875,77200
1989-04-13,12.46875,12.46875,12.28125,12.28125,39200
1989-04-14,12.28125,12.5,12.28125,12.5,94800
1989-04-17,12.5,12.5,12.4375,12.5,37600
1989-04-18,12.46875,12.625,12.46875,12.625,205200
1989-04-19,12.625,12.625,12.5,12.5625,164000
1989-04-20,12.59375,12.59375,12.4375,12.46875,92000
1989-04-21,12.53125,12.53125,12.4375,12.5,176400
1989-04-24,12.53125,12.5625,12.40625,12.4375,61600
1989-04-25,12.46875,12.46875,12.4375,12.4375,61600
1989-04-26,12.4375,12.46875,12.25,12.28125,88400
1989-04-27,12.28125,12.4375,12.15625,12.4375,117600
1989-04-28,12.4375,12.46875,12.375,12.40625,123200
1989-05-01,12.4375,12.46875,12.3125,12.40625,122000
1989-05-02,12.4375,12.46875,12.3125,12.3125,45200
1989-05-03,12.3125,12.3125,11.90625,11.9375,212400
1989-05-04,11.90625,12.09375,11.84375,11.9375,146000
1989-05-05,11.96875,12.03125,11.84375,11.84375,552400
1989-05-08,11.875,11.875,11.71875,11.84375,115600
1989-05-09,11.84375,11.90625,11.6875,11.78125,143600
1989-05-10,11.75,11.8125,11.6875,11.8125,90000
1989-05-11,11.8125,11.90625,11.78125,11.90625,193200
1989-05-12,11.9375,11.9375,11.84375,11.90625,312000
1989-05-15,11.90625,12,11.875,12,193600
1989-05-16,12.0625,12.125,12,12,710400
1989-05-17,12.03125,12.1875,12.03125,12.0625,568800
1989-05-18,12.125,12.1875,12.125,12.15625,118800
1989-05-19,12.1875,12.1875,12,12.1875,499200
1989-05-22,12.1875,12.25,12.1875,12.21875,185200
1989-05-23,12.1875,12.1875,12.125,12.125,100400
1989-05-24,12.09375,12.1875,12.0625,12.09375,92400
1989-05-25,12.0625,12.09375,11.9375,12.03125,41600
1989-05-26,12.125,12.1875,12.125,12.1875,266000
1989-05-30,12.25,12.34375,12.09375,12.09375,258400
1989-05-31,12.09375,12.21875,12.09375,12.125,120400
1989-06-01,12.1875,12.1875,12.03125,12.0625,341600
1989-06-02,12.09375,12.25,12.09375,12.25,786400
1989-06-05,12.3125,12.4375,12.25,12.40625,515200
1989-06-06,12.40625,12.40625,12.34375,12.40625,572000
1989-06-07,12.40625,12.625,12.40625,12.625,1144400
1989-06-08,12.6875,12.6875,12.5,12.5,310800
1989-06-09,12.53125,12.59375,12.5,12.59375,204400
1989-06-12,12.53125,12.625,12.5,12.625,79600
1989-06-13,12.5625,12.59375,12.5,12.5,114400
1989-06-14,12.5625,12.625,12.53125,12.59375,200400
1989-06-15,12.59375,12.59375,12.5,12.5,184800
1989-06-16,12.5,12.625,12.5,12.625,569200
1989-06-19,12.59375,12.65625,12.5625,12.65625,133200
1989-06-20,12.71875,12.84375,12.65625,12.78125,204800
1989-06-21,12.75,12.8125,12.6875,12.8125,953600
1989-06-22,12.84375,12.875,12.75,12.78125,116400
1989-06-23,12.78125,13,12.78125,13,360000
1989-06-26,13,13,12.96875,12.96875,108000
1989-06-27,12.9375,13.0625,12.9375,13.03125,95600
1989-06-28,13.03125,13.03125,12.96875,13,126400
1989-06-29,12.96875,13,12.875,12.875,102400
1989-06-30,12.875,12.875,12.59375,12.78125,158000
1989-07-03,12.65625,12.65625,12.625,12.625,49200
1989-07-05,12.625,12.78125,12.625,12.75,103600
1989-07-06,12.8125,12.9375,12.75,12.84375,130000
1989-07-07,12.8125,13.03125,12.75,13,88400
1989-07-10,13.0625,13.25,13.0625,13.21875,246000
1989-07-11,13.34375,13.34375,13.25,13.3125,156800
1989-07-12,13.25,13.34375,13.1875,13.28125,90000
1989-07-13,13.21875,13.3125,13.1875,13.1875,51200
1989-07-14,13.25,13.5,13.09375,13.5,248800
1989-07-17,13.5,13.5,13.375,13.46875,92400
1989-07-18,13.46875,13.53125,13.375,13.375,51600
1989-07-19,13.4375,13.53125,13.40625,13.40625,162000
1989-07-20,13.34375,13.5,13.3125,13.4375,182400
1989-07-21,13.4375,13.625,13.4375,13.53125,206400
1989-07-24,13.4375,13.5,13.40625,13.40625,73200
1989-07-25,13.4375,13.53125,13.375,13.40625,149200
1989-07-26,13.4375,13.5,13.375,13.4375,170800
1989-07-27,13.4375,13.625,13.4375,13.59375,100400
1989-07-28,13.59375,13.71875,13.5625,13.625,95600
1989-07-31,13.65625,13.71875,13.59375,13.71875,80800
1989-08-01,13.71875,13.78125,13.53125,13.5625,255600
1989-08-02,13.59375,13.6875,13.5625,13.6875,102400
1989-08-03,13.65625,13.875,13.65625,13.6875,187200
1989-08-04,13.6875,13.78125,13.6875,13.71875,43600
1989-08-07,13.65625,14.15625,13.65625,14.125,271600
1989-08-08,14.0625,14.125,13.875,13.90625,153600
1989-08-09,13.84375,13.9375,13.625,13.625,88400
1989-08-10,13.65625,14,13.5625,13.90625,210000
1989-08-11,14.0625,14.21875,13.6875,13.8125,179200
1989-08-14,13.8125,13.8125,13.375,13.375,122000
1989-08-15,13.46875,13.625,13.46875,13.5625,123600
1989-08-16,13.59375,13.6875,13.5625,13.65625,195200
1989-08-17,13.65625,13.6875,13.4375,13.59375,90400
1989-08-18,13.59375,13.71875,13.5625,13.625,94800
1989-08-21,13.5625,13.625,13.3125,13.34375,78400
1989-08-22,13.40625,13.40625,13.25,13.25,35600
1989-08-23,13.28125,13.59375,13.25,13.59375,124400
1989-08-24,13.59375,13.6875,13.375,13.6875,239600
1989-08-25,13.71875,13.78125,13.5625,13.59375,75600
1989-08-28,13.59375,13.65625,13.5,13.5625,93200
1989-08-29,13.625,13.65625,13.46875,13.5,62000
1989-08-30,13.53125,13.65625,13.5,13.65625,92000
1989-08-31,13.625,13.625,13.46875,13.625,108400
1989-09-01,13.65625,13.84375,13.625,13.84375,117200
1989-09-05,13.84375,13.84375,13.5625,13.59375,84800
1989-09-06,13.625,13.625,13.5,13.53125,92400
1989-09-07,13.625,13.6875,13.53125,13.53125,88400
1989-09-08,13.53125,13.53125,13.4375,13.53125,139600
1989-09-11,13.5,13.5625,13.46875,13.53125,212400
1989-09-12,13.5625,13.625,13.5,13.59375,44800
1989-09-13,13.65625,13.6875,13.59375,13.65625,126400
1989-09-14,13.59375,13.65625,13.5,13.625,77200
1989-09-15,13.625,13.75,13.46875,13.75,322400
1989-09-18,13.78125,13.875,13.71875,13.875,56400
1989-09-19,13.8125,13.90625,13.75,13.75,118000
1989-09-20,13.6875,13.78125,13.6875,13.75,74800
1989-09-21,13.78125,13.875,13.78125,13.78125,66800
1989-09-22,13.75,13.875,13.71875,13.78125,100400
1989-09-25,13.8125,13.8125,13.59375,13.625,46000
1989-09-26,13.6875,13.6875,13.40625,13.40625,87200
1989-09-27,13.375,13.5,13.375,13.5,82800
1989-09-28,13.5,13.65625,13.4375,13.625,49200
1989-09-29,13.625,13.8125,13.625,13.71875,88800
1989-10-02,13.71875,13.875,13.71875,13.875,53600
1989-10-03,14,14.25,13.96875,14.25,187600
1989-10-04,14.28125,14.3125,14.1875,14.28125,197200
1989-10-05,14.28125,14.3125,14.1875,14.25,104000
1989-10-06,14.3125,14.40625,14.28125,14.28125,173600
