date,open,high,low,close,volume
2005-09-08,20.82,21.040001,20.77,20.93,497300
2005-09-09,20.85,20.950001,20.73,20.92,1103500
2005-09-12,20.99,21.120001,20.73,21.059999,815200
2005-09-13,21,21.040001,20.84,20.940001,642700
2005-09-14,20.92,21.1,20.799999,21.07,911800
2005-09-15,21.07,21.08,20.799999,20.91,496300
2005-09-16,20.9,20.98,20.77,20.9,500000
2005-09-19,20.82,20.99,20.74,20.950001,794500
2005-09-20,20.84,21.200001,20.75,20.98,1420600
2005-09-21,20.9,21,20.6,20.639999,672300
2005-09-22,20.639999,20.66,20.23,20.66,652200
2005-09-23,20.700001,20.709999,20.33,20.690001,314600
2005-09-26,20.809999,20.950001,20.4,20.549999,557500
2005-09-27,20.549999,20.799999,20.360001,20.709999,399300
2005-09-28,20.73,20.969999,20.540001,20.889999,512800
2005-09-29,20.879999,21.25,20.780001,21.190001,598100
2005-09-30,21.200001,21.24,20.950001,21.110001,3267200
2005-10-03,21,21.4,21,21.110001,1247100
2005-10-04,21.120001,21.299999,21,21,671200
2005-10-05,21.17,21.26,20.799999,20.860001,1127800
2005-10-06,20.889999,21.200001,20.82,21,754300
2005-10-07,21,21.049999,20.83,20.91,365700
2005-10-10,20.959999,21.040001,20.41,20.68,1772400
2005-10-11,20.74,20.860001,20.450001,20.639999,895900
2005-10-12,20.6,20.610001,19.940001,20.01,776600
2005-10-13,19.959999,20.059999,19.77,19.84,1091300
2005-10-14,19.950001,20.200001,19.799999,20.129999,940200
2005-10-17,20.139999,20.27,20.07,20.24,610000
2005-10-18,20.24,20.440001,20.23,20.26,305400
2005-10-19,20.26,20.370001,20.059999,20.370001,478900
2005-10-20,20.41,20.440001,19.950001,20.049999,357500
2005-10-21,20.1,20.24,20.040001,20.049999,168600
2005-10-24,20.200001,20.639999,20.120001,20.6,601400
2005-10-25,20.549999,20.620001,20.219999,20.309999,624400
2005-10-26,20.219999,20.549999,20.219999,20.379999,499800
2005-10-27,20.4,20.4,20.25,20.290001,329400
2005-10-28,20.290001,20.450001,19.959999,20.139999,1490000
2005-10-31,20.219999,20.34,20.09,20.299999,498600
2005-11-01,20.15,20.459999,20.02,20.25,1319600
2005-11-02,20.290001,20.620001,20.25,20.389999,1021600
2005-11-03,20.450001,20.780001,20.41,20.549999,1776100
2005-11-04,20.58,20.74,20.469999,20.6,605200
2005-11-07,20.6,20.780001,20.59,20.65,2099100
2005-11-08,20.549999,20.700001,20.52,20.6,1317400
2005-11-09,20.65,20.809999,20.559999,20.66,685000
2005-11-10,20.66,20.68,20.4,20.57,691300
2005-11-11,20.620001,20.709999,20.5,20.709999,465100
2005-11-14,20.68,20.73,20.51,20.549999,341800
2005-11-15,20.51,20.629999,20.190001,20.299999,561000
2005-11-16,20.309999,20.43,20.17,20.25,281900
2005-11-17,20.190001,20.559999,20.17,20.549999,941400
2005-11-18,20.67,21.049999,20.6,21.049999,1028800
2005-11-21,21,21.02,20.809999,20.950001,462800
2005-11-22,20.950001,21.129999,20.85,21.1,386800
2005-11-23,21.120001,21.27,21.040001,21.1,321100
2005-11-25,21.07,21.209999,20.92,21.129999,99200
2005-11-28,22.6,22.6,21.91,22.23,2875100
2005-11-29,22.23,22.23,21.9,21.969999,810900
2005-11-30,22.049999,22.42,21.889999,22.42,1483600
2005-12-01,22.450001,23.07,22.440001,23.01,2213800
2005-12-02,23.01,23.1,22.959999,23.09,1472700
2005-12-05,23.030001,23.1,22.67,22.889999,1197700
2005-12-06,23.040001,23.049999,22.82,22.85,882000
2005-12-07,22.85,23,22.620001,22.620001,574300
2005-12-08,22.629999,22.870001,22.620001,22.85,831000
2005-12-09,22.85,22.950001,22.700001,22.85,424300
2005-12-12,22.950001,23,22.66,22.870001,772200
2005-12-13,22.870001,23.08,22.75,23.049999,442200
2005-12-14,23.040001,23.129999,23,23.110001,1030200
2005-12-15,23.129999,23.15,22.940001,23.129999,533900
2005-12-16,23.16,23.25,23.09,23.1,878400
2005-12-19,23.200001,23.32,22.77,22.91,1082100
2005-12-20,23.02,23.190001,22.92,23,1079900
2005-12-21,23.110001,23.5,23.040001,23.290001,2177600
2005-12-22,23.25,23.459999,23.25,23.4,604800
2005-12-23,23.379999,23.49,23.379999,23.43,251200
2005-12-27,23.43,23.57,23.25,23.290001,1079100
2005-12-28,23.25,23.59,23.25,23.389999,746900
2005-12-29,23.4,23.52,23.299999,23.34,533200
2005-12-30,23.34,23.379999,23.01,23.17,275600
2006-01-03,23.18,23.52,23.16,23.34,1798100
2006-01-04,23.34,23.6,23.299999,23.48,1373200
2006-01-05,23.5,23.6,23.42,23.5,1056600
2006-01-06,23.57,23.65,23.49,23.6,700900
2006-01-09,23.639999,23.879999,23.58,23.870001,403700
2006-01-10,23.870001,23.92,23.6,23.889999,1852100
2006-01-11,23.92,24.16,23.889999,24.16,913300
2006-01-12,24.25,24.5,24.190001,24.24,758700
2006-01-13,24.24,24.25,24.030001,24.209999,894500
2006-01-17,24.15,24.209999,24.01,24.1,356100
2006-01-18,24.1,24.1,23.91,23.99,711700
2006-01-19,23.99,24.16,23.91,24,464200
2006-01-20,24,24,23.530001,23.6,474000
2006-01-23,23.59,24.030001,23.58,23.940001,451300
2006-01-24,23.940001,24,23.719999,23.91,325800
2006-01-25,23.98,24.25,23.889999,24.200001,1683700
2006-01-26,24.24,24.48,24.24,24.450001,1024200
2006-01-27,24.450001,24.559999,24.33,24.450001,989500
2006-01-30,24.5,24.700001,24.459999,24.66,1163500
2006-01-31,24.530001,24.66,24.309999,24.370001,1455800
2006-02-01,24.17,24.540001,24.07,24.33,775100
2006-02-02,24.299999,24.33,24.1,24.18,1575400
2006-02-03,24.1,24.200001,23.92,23.93,450300
2006-02-06,23.91,24.02,23.84,23.92,534600
2006-02-07,23.940001,24.040001,23.700001,23.73,1055600
2006-02-08,23.870001,23.870001,23.66,23.75,402300
2006-02-09,23.75,23.85,23.700001,23.709999,1007900
2006-02-10,23.709999,23.75,23.629999,23.700001,516300
2006-02-13,23.639999,23.74,23.6,23.700001,388500
2006-02-14,23.75,24.26,23.700001,24.219999,1086900
2006-02-15,24.1,24.190001,24,24.07,478000
2006-02-16,24.059999,24.389999,24.049999,24.360001,602300
2006-02-17,24.33,24.379999,24,24.02,838000
2006-02-21,24.02,24.23,23.959999,23.99,301700
2006-02-22,23.889999,24.219999,23.889999,24.15,566700
2006-02-23,24.110001,24.379999,24.059999,24.200001,1189200
2006-02-24,24.17,24.35,24.07,24.16,2144200
2006-02-27,24.16,24.58,24.129999,24.34,1656100
2006-02-28,24.790001,25.01,24.370001,24.84,2729200
2006-03-01,25,25.110001,24.82,24.950001,1609800
2006-03-02,25,25.1,24.700001,24.75,732800
2006-03-03,24.75,24.809999,24.610001,24.780001,681600
2006-03-06,24.75,24.969999,24.700001,24.950001,843800
2006-03-07,25.35,25.49,25.09,25.26,2045000
2006-03-08,25.26,25.389999,25.08,25.309999,1049700
2006-03-09,25.299999,25.389999,24.98,25.309999,1138100
2006-03-10,25.549999,25.950001,25.26,25.389999,1752600
2006-03-13,25.389999,25.610001,25.379999,25.58,630700
2006-03-14,25.48,25.51,25.309999,25.450001,1235500
2006-03-15,25.48,25.58,25.360001,25.549999,577600
2006-03-16,25.620001,25.68,25.459999,25.5,1122800
2006-03-17,25.5,25.58,25.110001,25.49,317200
2006-03-20,25.469999,25.57,25.4,25.559999,349800
2006-03-21,25.559999,25.620001,25.23,25.27,690500
2006-03-22,25.209999,25.379999,25.15,25.32,227600
2006-03-23,25.34,25.35,25.1,25.1,434300
2006-03-24,25.110001,25.17,25.01,25.01,555700
2006-03-27,25,25.09,24.91,24.99,1506500
2006-03-28,25.030001,25.049999,24.780001,24.82,1144600
2006-03-29,24.809999,25,24.610001,24.77,1034300
2006-03-30,24.75,25.35,24.75,24.969999,677400
2006-03-31,24.92,25,24.719999,24.82,756700
2006-04-03,24.85,25.299999,24.74,25.209999,754400
2006-04-04,25.209999,25.6,25.09,25.469999,1348400
2006-04-05,25.469999,25.809999,25.469999,25.719999,1081900
2006-04-06,25.719999,25.9,25.27,25.35,982100
2006-04-07,25.35,25.6,25.139999,25.17,1404300
2006-04-10,25.25,25.379999,24.84,24.879999,993500
2006-04-11,24.879999,25.059999,24.77,24.82,1084700
2006-04-12,24.84,24.950001,24.68,24.690001,612800
2006-04-13,24.700001,24.93,24.57,24.91,469100
2006-04-17,24.940001,25.049999,24.799999,25.030001,408700
2006-04-18,25.049999,25.389999,24.969999,25.290001,416600
2006-04-19,25.32,25.51,25.09,25.440001,407900
2006-04-20,25.440001,25.5,25.33,25.48,826500
2006-04-21,25.49,25.59,25.389999,25.559999,365000
2006-04-24,25.5,25.51,25.16,25.33,1039900
2006-04-25,25.33,25.41,25.200001,25.4,349000
2006-04-26,25.469999,25.5,25.32,25.41,815200
2006-04-27,25.4,25.48,25.299999,25.370001,639600
2006-04-28,25.389999,25.549999,25.24,25.25,1057700
2006-05-01,25.27,25.469999,25.17,25.200001,574400
2006-05-02,25.25,25.5,25.25,25.459999,730000
2006-05-03,25.48,25.5,25.33,25.379999,243300
2006-05-04,22.5,24.049999,21.91,23.9,12304500
2006-05-05,23.91,24.41,23.09,23.51,3378100
2006-05-08,23.9,24,23.690001,23.700001,1277800
2006-05-09,23.790001,23.84,23.620001,23.66,1087100
2006-05-10,23.700001,23.950001,23.68,23.75,604100
2006-05-11,23.74,23.790001,23.51,23.59,565100
2006-05-12,23.6,23.610001,23.34,23.389999,971800
2006-05-15,23.209999,23.42,23.059999,23.219999,1130100
2006-05-16,23.280001,23.540001,23.24,23.48,557300
2006-05-17,23.379999,23.4,23.1,23.17,1217300
2006-05-18,23.18,23.559999,23.15,23.42,3367200
2006-05-19,23.52,23.870001,23.49,23.85,2212800
2006-05-22,23.85,24.01,23.74,23.959999,1602200
2006-05-23,24,24.25,24,24.16,1210300
2006-05-24,24.15,24.469999,23.85,23.93,585000
2006-05-25,23.959999,24.17,23.700001,24.030001,573200
2006-05-26,24.030001,24.209999,23.959999,24.18,315700
2006-05-30,24.1,24.1,23.74,23.84,545000
2006-05-31,23.92,24.17,23.860001,24.09,770700
2006-06-01,24.040001,24.35,24,24.299999,841100
2006-06-02,24.27,24.360001,23.950001,24.34,506000
2006-06-05,24.25,24.25,23.75,23.84,626900
2006-06-06,23.84,24.129999,23.799999,23.9,383600
2006-06-07,23.93,24.35,23.82,24.129999,621700
2006-06-08,24.139999,24.15,23.74,24.059999,433000
2006-06-09,24.040001,24.15,23.85,24.02,312400
2006-06-12,24,24,23.58,23.799999,580500
2006-06-13,23.68,23.73,23.42,23.610001,569300
2006-06-14,23.6,23.6,23.139999,23.280001,772000
2006-06-15,23.360001,23.41,23.1,23.129999,1992100
2006-06-16,23.139999,23.280001,23.030001,23.049999,893200
2006-06-19,23.1,23.219999,22.74,22.940001,814200
2006-06-20,22.91,23.16,22.91,22.99,388400
2006-06-21,22.99,23.030001,22.67,22.75,1472600
2006-06-22,22.780001,22.780001,22.360001,22.49,1269800
2006-06-23,22.43,23.030001,22.26,22.91,1742900
2006-06-26,22.879999,22.950001,22.690001,22.709999,1051500
2006-06-27,22.719999,22.76,22.42,22.469999,577600
2006-06-28,22.48,22.59,22.290001,22.5,575000
2006-06-29,22.52,22.959999,22.52,22.889999,753400
2006-06-30,22.889999,23.219999,22.83,23.1,699100
2006-07-03,23.17,23.389999,22.73,23.040001,402400
2006-07-05,22.950001,23.1,22.82,22.99,406800
2006-07-06,23.030001,23.219999,22.99,23.120001,573700
2006-07-07,23.059999,23.35,23.059999,23.27,449800
2006-07-10,23.4,23.459999,23.25,23.34,454900
2006-07-11,23.33,23.379999,22.940001,23.1,938600
2006-07-12,23.059999,23.120001,22.719999,22.77,947100
2006-07-13,22.67,22.780001,22.32,22.4,838100
2006-07-14,22.48,22.51,22.15,22.290001,533600
2006-07-17,22.209999,22.6,22.209999,22.469999,1242400
2006-07-18,23,23.120001,22.559999,22.639999,1520000
2006-07-19,22.639999,22.969999,22.559999,22.780001,1064600
2006-07-20,22.950001,22.950001,22.629999,22.780001,869500
2006-07-21,22.76,22.790001,22.4,22.620001,747200
2006-07-24,22.620001,22.84,22.379999,22.450001,805100
2006-07-25,22.450001,22.719999,22.450001,22.540001,652000
2006-07-26,22.629999,22.799999,22.43,22.6,1825300
2006-07-27,22.6,22.709999,22.41,22.540001,1297200
2006-07-28,22.540001,22.68,22.43,22.65,1351500
2006-07-31,22.780001,22.93,22.57,22.799999,759600
2006-08-01,22.82,23.209999,22.549999,23.139999,1490700
2006-08-02,23.129999,23.15,22.870001,23.059999,964500
2006-08-03,21,21.639999,20.4,20.82,8125900
2006-08-04,21,21.18,20.6,20.68,2100100
2006-08-07,20.700001,20.950001,20.360001,20.49,3884600
2006-08-08,20.48,20.6,20.459999,20.52,996800
2006-08-09,20.530001,20.610001,20.139999,20.16,1635000
2006-08-10,20.15,20.24,20,20.16,1697700
2006-08-11,20.16,20.16,19.9,20.139999,1760200
2006-08-14,20.24,20.549999,20.209999,20.379999,931600
2006-08-15,20.450001,20.66,20.440001,20.59,937400
2006-08-16,20.59,20.809999,20.59,20.799999,595700
2006-08-17,20.860001,21.129999,20.860001,21.1,1334600
2006-08-18,21.1,21.25,21.1,21.17,752800
2006-08-21,21.15,21.18,20.9,20.92,552600
2006-08-22,20.98,21.15,20.75,20.780001,1890600
2006-08-23,20.84,20.950001,20.690001,20.709999,309100
2006-08-24,20.77,20.92,20.73,20.76,401000
2006-08-25,20.73,20.85,20.65,20.709999,335700
2006-08-28,20.74,20.879999,20.67,20.719999,1315900
2006-08-29,20.77,20.93,20.559999,20.870001,568900
2006-08-30,20.84,20.860001,20.49,20.549999,1161200
2006-08-31,20.549999,20.709999,20.49,20.700001,1039100
2006-09-01,20.690001,20.85,20.610001,20.700001,653600
2006-09-05,20.690001,20.9,20.66,20.9,863900
2006-09-06,20.85,20.959999,20.68,20.860001,914900
2006-09-07,20.809999,21,20.690001,20.91,811900
2006-09-08,20.99,21.049999,20.74,20.799999,910400
2006-09-11,20.809999,21.07,20.780001,21.01,509900
2006-09-12,21.01,21.280001,21,21.139999,580100
2006-09-13,21.16,21.16,20.92,20.959999,641900
2006-09-14,20.99,21.139999,20.870001,21.129999,735700
2006-09-15,21.200001,21.620001,21.129999,21.35,2376300
2006-09-18,21.43,21.559999,21.299999,21.4,1177500
2006-09-19,21.35,21.459999,21.139999,21.440001,516700
2006-09-20,21.450001,21.790001,21.440001,21.51,806200
2006-09-21,21.5,21.620001,21.34,21.34,878600
2006-09-22,21.299999,21.66,21.290001,21.66,816100
2006-09-25,21.65,21.9,21.51,21.84,831900
2006-09-26,21.84,21.940001,21.280001,21.48,1937200
2006-09-27,21.48,21.48,19.98,21.27,4409800
2006-09-28,21.18,21.299999,21.01,21.09,693800
2006-09-29,21.02,21.139999,20.950001,20.99,703300
2006-10-02,21.049999,21.17,20.959999,21.059999,491200
2006-10-03,20.1,20.25,19.68,19.91,9920500
2006-10-04,19.91,19.98,19.799999,19.92,3680500
2006-10-05,19.92,20.059999,19.9,20.049999,2972700
2006-10-06,20.040001,20.1,19.9,19.950001,2012500
2006-10-09,19.92,20,19.83,19.92,1832600
2006-10-10,19.870001,20,19.870001,20,2083300
2006-10-11,19.99,20.389999,19.98,20.290001,3432300
2006-10-12,20.33,20.59,20.33,20.51,2320100
2006-10-13,20.51,20.9,20.450001,20.76,1843200
2006-10-16,20.780001,20.85,20.68,20.77,1188300
2006-10-17,20.780001,20.780001,20.49,20.559999,1115000
2006-10-18,20.57,20.719999,20.469999,20.559999,1207100
2006-10-19,20.5,20.540001,20.370001,20.51,1245300
2006-10-20,20.540001,20.549999,20.440001,20.5,3953700
2006-10-23,20.469999,20.6,20.4,20.43,1326900
2006-10-24,20.459999,20.469999,20.35,20.43,752500
2006-10-25,20.43,20.440001,20.34,20.389999,566800
2006-10-26,20.41,20.690001,20.41,20.65,752300
2006-10-27,20.58,20.799999,20.469999,20.49,923400
2006-10-30,20.49,20.59,20.34,20.440001,851100
2006-10-31,20.440001,20.459999,20.26,20.34,1368900
2006-11-01,20.299999,20.639999,20.299999,20.450001,2436600
2006-11-02,20,20.049999,19.52,19.860001,4238900
2006-11-03,19.860001,19.870001,19.610001,19.709999,1553800
2006-11-06,19.709999,19.780001,19.67,19.74,1027200
2006-11-07,19.74,19.9,19.73,19.809999,670300
2006-11-08,19.809999,19.9,19.75,19.870001,692100
2006-11-09,19.870001,20.040001,19.860001,19.99,1371000
2006-11-10,20,20.030001,19.700001,19.85,931300
2006-11-13,19.85,20,19.77,19.93,825900
2006-11-14,19.969999,20.110001,19.85,20.09,1880600
2006-11-15,20.1,20.110001,20,20.08,823000
2006-11-16,20.09,20.219999,20.02,20.030001,1024100
2006-11-17,20.040001,20.16,20,20.049999,644700
2006-11-20,20,20.059999,19.73,19.77,1314100
2006-11-21,19.83,19.92,19.77,19.9,815500
2006-11-22,19.91,20.02,19.879999,19.879999,769100
2006-11-24,19.85,19.969999,19.719999,19.9,368000
2006-11-27,19.879999,19.9,19.67,19.74,667200
2006-11-28,19.68,19.889999,19.57,19.809999,1095800
2006-11-29,19.75,19.9,19.75,19.85,1318600
2006-11-30,19.809999,19.969999,19.790001,19.889999,1302300
2006-12-01,19.84,19.99,19.83,19.959999,793500
2006-12-04,19.92,20.08,19.91,20.030001,577100
2006-12-05,20.030001,20.209999,20,20.110001,606900
2006-12-06,20.1,20.18,20.02,20.17,1023900
2006-12-07,20.17,20.35,20.030001,20.040001,738100
2006-12-08,19.92,20.209999,19.92,20.139999,549400
2006-12-11,20.139999,20.26,20.1,20.25,2014400
2006-12-12,20.25,20.290001,20.209999,20.25,866800
2006-12-13,20.25,20.389999,20.24,20.33,929700
2006-12-14,20.280001,20.469999,20.26,20.42,1147300
2006-12-15,20.43,20.65,20.41,20.5,1163400
2006-12-18,20.549999,20.67,20.379999,20.4,550600
2006-12-19,20.299999,20.5,20,20.23,1580800
2006-12-20,20.23,20.43,20.15,20.280001,1496600
2006-12-21,19.76,20.34,19.76,20.09,970300
2006-12-22,20.110001,20.290001,19.98,20.17,1995700
2006-12-26,20.139999,20.26,20.07,20.219999,756500
2006-12-27,20.200001,20.290001,20.08,20.120001,574300
2006-12-28,20.08,20.23,20.08,20.18,426600
2006-12-29,20.200001,20.23,19.9,19.98,737100
2007-01-03,20.07,20.360001,19.969999,20.15,1338400
2007-01-04,20.16,20.190001,20.059999,20.09,1999700
2007-01-05,20.1,20.209999,19.98,20,1415800
2007-01-08,19.99,20.120001,19.99,20.030001,1017000
2007-01-09,20.030001,20.08,19.93,20.01,1986000
2007-01-10,20.02,20.17,19.959999,20.1,1688000
2007-01-11,20.16,20.280001,20.120001,20.200001,1075600
2007-01-12,20.18,20.27,20.110001,20.190001,1747500
2007-01-16,20.18,20.299999,20.08,20.139999,699800
2007-01-17,20.139999,20.309999,19.969999,20.049999,1344800
2007-01-18,20.08,20.200001,19.9,19.99,1533100
2007-01-19,20,20.02,19.889999,19.940001,1237800
2007-01-22,19.98,19.98,19.76,19.799999,684500
2007-01-23,19.870001,19.98,19.799999,19.82,1926200
2007-01-24,19.82,19.940001,19.75,19.790001,829900
2007-01-25,19.83,19.879999,19.35,19.48,2588000
2007-01-26,19.469999,19.59,19.33,19.389999,2177900
2007-01-29,19.440001,19.67,19.42,19.59,2799300
2007-01-30,19.6,19.77,19.559999,19.709999,1158800
2007-01-31,19.65,19.91,19.639999,19.85,739100
2007-02-01,19.85,20.049999,19.77,20.01,673300
2007-02-02,20.040001,20.049999,19.84,19.93,1689700
2007-02-05,19.879999,19.93,19.66,19.75,1110000
2007-02-06,19.799999,20.01,19.799999,19.99,1020200
2007-02-07,20,20.27,19.959999,20.219999,872500
2007-02-08,20.18,20.23,20.049999,20.200001,795400
2007-02-09,20.23,20.35,19.83,19.889999,640100
2007-02-12,19.940001,20.15,19.93,20.1,729300
2007-02-13,20.17,20.4,20.139999,20.389999,668800
2007-02-14,20.42,20.42,20.190001,20.209999,683900
2007-02-15,20.200001,20.26,20.17,20.26,821600
2007-02-16,20.26,20.48,20.190001,20.23,630800
2007-02-20,20.26,20.309999,20.15,20.26,1165800
2007-02-21,20.24,20.25,20.07,20.1,577800
2007-02-22,20.1,20.24,20.040001,20.1,613300
2007-02-23,20.1,20.1,19.450001,20.030001,1803400
2007-02-26,20.07,20.290001,20.01,20.17,608200
2007-02-27,20.120001,20.120001,19.809999,19.91,675600
2007-02-28,19.93,20.120001,19.82,19.879999,1185600
2007-03-01,19.76,19.99,19.700001,19.83,1498500
2007-03-02,19.83,20,19.74,19.84,972400
2007-03-05,19.85,19.969999,19.559999,19.59,1715300
2007-03-06,19.75,19.84,19.450001,19.66,1664700
2007-03-07,18.75,19.280001,18.6,18.75,5758300
2007-03-08,18.809999,18.950001,18.700001,18.75,2242800
2007-03-09,18.75,18.85,18.389999,18.549999,2199200
2007-03-12,18.4,18.4,17.35,17.5,10678500
2007-03-13,17.49,17.49,16.559999,16.57,8046100
2007-03-14,16.83,17.23,16.75,16.950001,5757700
2007-03-15,16.950001,17.120001,16.950001,17.01,2466100
2007-03-16,17,17.610001,17,17.309999,4492900
2007-03-19,17.4,17.440001,17.24,17.299999,1712100
2007-03-20,17.27,17.299999,17.200001,17.25,1300200
2007-03-21,17.24,17.35,17.120001,17.27,2098900
2007-03-22,17.280001,17.290001,17.190001,17.23,1884900
2007-03-23,17.18,18.08,17.1,17.77,3681200
2007-03-26,17.629999,17.77,17.4,17.75,2589800
2007-03-27,17.65,17.73,17.41,17.42,1175800
2007-03-28,17.42,17.42,17.23,17.33,869200
2007-03-29,17.370001,17.379999,17.08,17.209999,902700
2007-03-30,17.26,17.35,17.110001,17.299999,1721900
2007-04-02,17.35,17.6,17.35,17.52,2434400
2007-04-03,17.6,17.879999,17.49,17.68,3093700
2007-04-04,17.75,18.110001,17.700001,18.1,3181400
2007-04-05,18.02,18.629999,18.02,18.35,4397000
2007-04-09,18.4,18.469999,18.02,18.120001,1552000
2007-04-10,18.120001,18.219999,17.959999,18.049999,1795600
2007-04-11,18.09,18.1,17.809999,17.84,1412500
2007-04-12,17.85,17.85,17.48,17.77,2194000
2007-04-13,18.02,18.040001,17.82,17.950001,1551000
2007-04-16,17.950001,18.1,17.75,17.85,2083400
2007-04-17,17.030001,17.959999,17.030001,17.66,2471700
2007-04-18,17.67,18.040001,17.51,17.969999,3564100
2007-04-19,17.9,18.049999,17.709999,17.98,3496600
2007-04-20,17.99,18.07,17.940001,17.969999,1258000
2007-04-23,17.959999,17.969999,17.76,17.77,1021300
2007-04-24,17.74,17.82,17.620001,17.790001,1991600
2007-04-25,17.780001,17.98,17.6,17.790001,3190900
2007-04-26,17.780001,17.92,17.780001,17.85,1378800
2007-04-27,17.860001,17.940001,17.709999,17.75,2703700
2007-04-30,17.77,17.84,17.65,17.690001,1379400
2007-05-01,17.639999,17.700001,17.450001,17.700001,1677600
2007-05-02,17.700001,17.83,17.610001,17.809999,1912200
2007-05-03,17.82,18.030001,17.700001,17.9,1350900
2007-05-04,17.98,18,17.84,17.9,1469100
2007-05-07,17.940001,18.09,17.9,17.969999,1247400
2007-05-08,17.969999,17.969999,17.719999,17.790001,1396200
2007-05-09,16.959999,18.040001,16.959999,17.940001,6575400
2007-05-10,17.940001,18,17.799999,17.91,1260500
2007-05-11,17.91,18.67,17.719999,18.35,2846000
2007-05-14,18.32,18.700001,18.280001,18.700001,2899500
2007-05-15,18.799999,19.02,18.68,18.889999,2862400
2007-05-16,18.98,19.219999,18.889999,19.09,3193900
2007-05-17,19.049999,19.4,18.98,19.290001,2405500
2007-05-18,19.26,19.34,18.98,19.139999,3664900
