date,open,high,low,close,volume
2006-05-10,32.880001,33.150002,32.75,33.049999,2659500
2006-05-11,33.060001,33.110001,32.68,32.790001,2014600
2006-05-12,32.349998,32.740002,32.25,32.650002,3870100
2006-05-15,32.5,32.669998,32.439999,32.599998,1574000
2006-05-16,32.549999,32.599998,32.32,32.450001,1866100
2006-05-17,32.450001,32.549999,31.709999,31.780001,2128500
2006-05-18,31.799999,32.299999,31,32.080002,4924500
2006-05-19,32.549999,32.650002,32.330002,32.560001,3225000
2006-05-22,33.509998,33.509998,32.560001,32.860001,4306500
2006-05-23,33,33.490002,32.98,33.290001,3490400
2006-05-24,33.220001,33.48,32.900002,33.389999,2592100
2006-05-25,33.23,33.580002,33.099998,33.25,2322100
2006-05-26,32.900002,33.240002,32.799999,33.150002,1459500
2006-05-30,33.02,33.299999,32.900002,32.939999,1901100
2006-05-31,33.099998,33.5,33.040001,33.490002,2811100
2006-06-01,33.5,33.580002,33.330002,33.459999,2379900
2006-06-02,33.459999,33.830002,33.369999,33.810001,3075000
2006-06-05,33.650002,33.700001,33.07,33.119999,1907900
2006-06-06,33.119999,33.540001,33.07,33.43,1826200
2006-06-07,33.400002,33.400002,32.669998,32.689999,2611600
2006-06-08,32.939999,33.48,32.860001,33.150002,3417800
2006-06-09,33.32,33.610001,33.110001,33.389999,2136800
2006-06-12,33.32,33.610001,33.110001,33.27,1861400
2006-06-13,33.240002,33.360001,32.560001,32.650002,2009300
2006-06-14,32.349998,32.540001,31.370001,31.85,3686400
2006-06-15,31.9,32.959999,31.9,32.759998,2985000
2006-06-16,32.59,32.790001,32.400002,32.790001,2996100
2006-06-19,33.549999,33.75,33.220001,33.650002,3212500
2006-06-20,33.650002,34.25,33.650002,33.959999,2911600
2006-06-21,33.900002,34.09,33.619999,33.970001,2433300
2006-06-22,33.950001,34.09,33.779999,34.060001,2108900
2006-06-23,33.830002,33.830002,33.290001,33.369999,1902400
2006-06-26,33.400002,34.150002,33.400002,34.049999,1745900
2006-06-27,34.060001,34.400002,33.919998,34.02,2352600
2006-06-28,34.029999,34.209999,33.849998,34.099998,1845400
2006-06-29,34,34.799999,33.880001,34.73,2579400
2006-06-30,34.720001,35.220001,34.200001,34.84,11484700
2006-07-03,34.84,34.93,34.66,34.889999,1804200
2006-07-05,34.900002,34.970001,34.529999,34.68,1957100
2006-07-06,34.650002,35,34.529999,34.990002,2169800
2006-07-07,34.950001,35.009998,34.709999,35,1995500
2006-07-10,34.799999,34.98,34.630001,34.939999,1922600
2006-07-11,34.93,34.990002,34.75,34.970001,1176700
2006-07-12,34.990002,35.200001,34.619999,34.619999,1554900
2006-07-13,34.220001,34.34,33.93,34.110001,2483400
2006-07-14,33.919998,33.98,33.439999,33.549999,1477600
2006-07-17,33.610001,33.689999,33.279999,33.450001,1065500
2006-07-18,33.450001,33.700001,32.959999,33.279999,1617300
2006-07-19,33.5,33.98,33.490002,33.779999,2148900
2006-07-20,33.810001,34.240002,33.790001,33.880001,1373600
2006-07-21,33.950001,34.240002,33.5,33.639999,3053800
2006-07-24,33.68,34.200001,33.630001,34.099998,1358600
2006-07-25,33.860001,33.939999,33.529999,33.849998,1758400
2006-07-26,33.959999,34.349998,33.720001,34.07,1800700
2006-07-27,33.860001,34.18,33.450001,33.970001,1872000
2006-07-28,33.970001,34.599998,33.060001,33.540001,3152300
2006-07-31,33.549999,34.5,33.549999,34.299999,2057900
2006-08-01,34.32,34.369999,33.939999,34.200001,1760000
2006-08-02,34.599998,34.790001,34.400002,34.68,3759400
2006-08-03,34.68,35.23,34.560001,34.900002,3942300
2006-08-04,35.150002,35.209999,34.110001,34.34,2384900
2006-08-07,34.299999,34.400002,34,34.080002,1697100
2006-08-08,34.25,34.5,34.049999,34.16,1388300
2006-08-09,34.43,34.880001,34.130001,34.130001,2129300
2006-08-10,33.93,34.07,33.669998,33.75,2013400
2006-08-11,33.779999,34.139999,33.459999,33.689999,2063100
2006-08-14,33.919998,34.630001,33.889999,34.150002,1399700
2006-08-15,34.369999,34.490002,34.189999,34.349998,1191300
2006-08-16,34.599998,34.700001,34.25,34.389999,1330100
2006-08-17,34.200001,34.580002,34.139999,34.57,2071000
2006-08-18,35,35,34.16,34.330002,1449400
2006-08-21,34.18,34.419998,34.099998,34.310001,1468400
2006-08-22,34.389999,34.5,34.16,34.32,1230800
2006-08-23,34.32,34.380001,34,34.299999,1185700
2006-08-24,34.25,34.349998,34.02,34.220001,1831100
2006-08-25,34.009998,34.049999,33.669998,33.849998,2142700
2006-08-28,33.950001,34.330002,33.919998,34.049999,1684300
2006-08-29,34.049999,34.099998,33.84,34.009998,1672600
2006-08-30,34.049999,34.529999,33.91,34.299999,2655100
2006-08-31,34.25,34.5,34.220001,34.43,1595900
2006-09-01,34.400002,34.700001,34.389999,34.630001,1004800
2006-09-05,34.790001,35.080002,34.75,35.049999,2193300
2006-09-06,35.049999,35.310001,34.869999,34.93,1869500
2006-09-07,34.970001,35.18,34.869999,35.119999,1993400
2006-09-08,35.299999,35.84,35.09,35.759998,3414200
2006-09-11,35.77,36.400002,35.77,36,3866000
2006-09-12,36,36.27,35.849998,36.099998,2986300
2006-09-13,35.900002,35.91,35.32,35.48,4551900
2006-09-14,35.509998,35.599998,35.150002,35.389999,2969400
2006-09-15,35.450001,35.75,35.09,35.259998,10574900
2006-09-18,35.43,35.43,34.93,35.049999,2268400
2006-09-19,35.02,35.099998,34.779999,35.029999,1781100
2006-09-20,35.279999,35.529999,35.25,35.5,1440900
2006-09-21,35.5,35.57,34.970001,34.98,1132600
2006-09-22,34.939999,35.110001,34.759998,34.900002,1839300
2006-09-25,35.02,35.290001,34.860001,35.25,2093500
2006-09-26,35.25,35.450001,35.040001,35.150002,1846500
2006-09-27,35.049999,35.41,34.919998,35.060001,1467700
2006-09-28,35.130001,35.41,35.07,35.169998,1199000
2006-09-29,35.169998,35.23,34.860001,35.009998,1461900
2006-10-02,34.900002,34.900002,34.299999,34.349998,2718500
2006-10-03,34.349998,34.990002,34.349998,34.849998,1718600
2006-10-04,34.84,35.439999,34.84,35.419998,1361900
2006-10-05,35.34,35.419998,35.040001,35.18,1482800
2006-10-06,35.150002,35.150002,34.810001,34.880001,1603000
2006-10-09,34.91,35.169998,34.630001,35.049999,1179700
2006-10-10,35.02,35.169998,34.799999,35.099998,1046800
2006-10-11,35.099998,35.380001,35.029999,35.369999,2119400
2006-10-12,35.619999,35.650002,35.310001,35.490002,2074500
2006-10-13,35.34,35.490002,35,35.310001,2474400
2006-10-16,35.299999,35.66,35.09,35.610001,3800000
2006-10-17,35.470001,36.299999,35.470001,36.169998,3798100
2006-10-18,36.349998,36.389999,35.759998,36.18,2053200
2006-10-19,36.009998,36.119999,35.5,35.610001,3552100
2006-10-20,35.59,35.599998,35.099998,35.220001,1993200
2006-10-23,35.240002,36,34.939999,35.639999,2051900
2006-10-24,35.5,35.959999,35.349998,35.869999,2147900
2006-10-25,35.950001,35.970001,35.619999,35.939999,2659100
2006-10-26,36.110001,36.470001,36.040001,36.240002,2303600
2006-10-27,34.450001,34.5,33.439999,33.689999,11069600
2006-10-30,33.599998,33.720001,33.389999,33.580002,2591800
2006-10-31,33.639999,33.740002,33.349998,33.439999,4846900
2006-11-01,33.439999,33.560001,33,33.02,3981900
2006-11-02,33,33.009998,32.599998,32.889999,3145000
2006-11-03,32.970001,33.080002,32.75,32.82,2163300
2006-11-06,32.869999,32.98,32.759998,32.790001,1822900
2006-11-07,32.75,32.799999,32.549999,32.630001,3290700
2006-11-08,32.599998,32.610001,32.220001,32.27,8882600
2006-11-09,32.389999,32.580002,32.27,32.48,4589000
2006-11-10,32.549999,32.709999,32.299999,32.470001,2576300
2006-11-13,32.5,32.57,32.279999,32.360001,2426600
2006-11-14,32.66,33.119999,32.57,33.080002,3874000
2006-11-15,33.099998,33.119999,32.619999,33.060001,3046300
2006-11-16,33.02,33.439999,33.02,33.349998,2522800
2006-11-17,33.110001,33.459999,33.110001,33.330002,2218500
2006-11-20,33.099998,33.34,32.849998,33.200001,2498400
2006-11-21,33.189999,33.290001,32.93,33.110001,1932200
2006-11-22,33.119999,33.27,32.91,33.099998,1437600
2006-11-24,33.09,33.25,33,33.220001,641500
2006-11-27,33.150002,33.18,32.700001,32.810001,2126800
2006-11-28,32.599998,32.939999,32.59,32.75,2201700
2006-11-29,32.810001,33.18,32.759998,33.139999,1877200
2006-11-30,33.139999,33.209999,32.66,32.799999,2279200
2006-12-01,32.849998,32.869999,32.18,32.360001,2976600
2006-12-04,32.540001,32.720001,32.32,32.610001,2488500
2006-12-05,32.689999,33.099998,32.66,33.009998,1943100
2006-12-06,33.009998,33.099998,32.799999,32.91,1603600
2006-12-07,33.25,33.77,32.939999,33.080002,2619600
2006-12-08,33,33.18,32.73,32.959999,2016800
2006-12-11,32.900002,33.259998,32.68,33.23,1180300
2006-12-12,33.41,34.299999,33.349998,33.709999,3990800
2006-12-13,33.75,34.279999,33.630001,33.720001,3762500
2006-12-14,33.619999,34.049999,33.580002,33.700001,2532100
2006-12-15,33.700001,33.970001,33.41,33.860001,4844700
2006-12-18,33.970001,34.549999,33.959999,34.529999,3171900
2006-12-19,34.57,34.869999,34.330002,34.59,3569000
2006-12-20,34.860001,35.009998,34.509998,34.720001,2601000
2006-12-21,33.849998,34.799999,33.849998,34.27,1347600
2006-12-22,34.400002,34.41,34.009998,34.07,1250400
2006-12-26,34.150002,34.560001,34.080002,34.459999,986300
2006-12-27,34.599998,34.869999,34.459999,34.610001,1342100
2006-12-28,34.720001,34.799999,34.470001,34.549999,973800
2006-12-29,34.5,34.650002,34.150002,34.209999,1584300
2007-01-03,34.310001,34.52,34,34.07,4805000
2007-01-04,34.119999,34.27,33.810001,34.110001,2837900
2007-01-05,33.950001,34.18,33.689999,33.790001,1415100
2007-01-08,33.869999,34.23,33.810001,34.18,1563300
2007-01-09,34.259998,34.490002,34.099998,34.25,1878400
2007-01-10,33.959999,34.639999,33.959999,34.470001,2220400
2007-01-11,34.59,34.849998,34.400002,34.849998,1516000
2007-01-12,34.849998,35.080002,34.57,34.970001,2224300
2007-01-16,34.970001,35.150002,34.189999,34.450001,2733300
2007-01-17,34.48,34.549999,33.889999,34.02,3064900
2007-01-18,34.16,34.330002,34.119999,34.23,3009700
2007-01-19,34.25,34.349998,34.099998,34.310001,1950800
2007-01-22,34.349998,34.470001,33.990002,34.080002,2343700
2007-01-23,33.900002,34.09,33.740002,33.990002,2833700
2007-01-24,33.990002,34.720001,33.98,34.720001,1983300
2007-01-25,35.23,35.27,34.099998,34.110001,2006700
2007-01-26,34.259998,34.27,33.93,33.990002,2398500
2007-01-29,34.099998,34.389999,34,34.27,2123700
2007-01-30,34.419998,34.98,34.259998,34.709999,2714800
2007-01-31,34.720001,35.009998,34.459999,34.900002,1885100
2007-02-01,34.799999,35.240002,34.700001,35.009998,2730100
2007-02-02,35.450001,36.290001,35.32,35.549999,5217400
2007-02-05,36.049999,36.09,35.349998,35.549999,3345600
2007-02-06,36.619999,36.669998,35.619999,36.080002,3516800
2007-02-07,36.23,36.869999,36.16,36.700001,2841400
2007-02-08,36.580002,36.73,36.380001,36.41,2702400
2007-02-09,36.529999,36.790001,35.950001,36.119999,2616000
2007-02-12,36.119999,36.439999,35.830002,35.880001,2187800
2007-02-13,35.889999,36.5,35.77,36.43,2681300
2007-02-14,36.43,36.77,36.310001,36.630001,1735500
2007-02-15,36.450001,36.599998,35.849998,36.040001,3099800
2007-02-16,35.869999,36.400002,35.830002,36.299999,1596600
2007-02-20,36.349998,37.09,36.220001,36.959999,2861400
2007-02-21,36.75,37.16,36.580002,37,2374700
2007-02-22,36.849998,36.950001,36.470001,36.700001,1494100
2007-02-23,36.650002,36.68,36.099998,36.189999,1835600
2007-02-26,36.189999,36.41,35.900002,36.040001,1312500
2007-02-27,36.040001,36.049999,34.799999,35,3133600
2007-02-28,35,35.84,35,35.330002,3274300
2007-03-01,35.049999,35.400002,34.939999,35.139999,2916600
2007-03-02,35.139999,35.41,34.869999,35.040001,2311600
2007-03-05,35.009998,35.049999,33.880001,33.990002,4414800
2007-03-06,34.169998,34.599998,34.150002,34.560001,2814800
2007-03-07,34.369999,34.82,34.32,34.529999,2332400
2007-03-08,34.700001,34.970001,34.599998,34.91,1593800
2007-03-09,35,35.259998,34.970001,35.209999,1822600
2007-03-12,35.200001,35.380001,35,35.240002,1486600
2007-03-13,34.93,35.07,34.259998,34.259998,2878300
2007-03-14,34.299999,34.43,33.860001,34.34,2036500
2007-03-15,34.25,34.779999,34.240002,34.509998,1183000
2007-03-16,34.639999,34.700001,34.119999,34.169998,2450600
2007-03-19,34.200001,34.709999,34.200001,34.540001,2095400
2007-03-20,34.580002,34.959999,34.5,34.560001,1997500
2007-03-21,34.799999,35.450001,34.529999,35.139999,3919000
2007-03-22,35.25,35.25,34.860001,35.060001,2246100
2007-03-23,35.060001,35.16,34.93,35.119999,2276500
2007-03-26,35.029999,35.200001,34.84,35.150002,1750000
2007-03-27,34.900002,35.240002,34.799999,35.099998,1663900
2007-03-28,34.900002,35.209999,34.849998,34.939999,1962500
2007-03-29,35.209999,35.209999,34.799999,35,1736900
2007-03-30,35,35.290001,34.560001,34.939999,1816200
2007-04-02,35,35.060001,34.759998,34.790001,3035600
2007-04-03,34.889999,35.200001,34.82,35.200001,1806100
2007-04-04,35.209999,35.259998,34.970001,35.200001,2367200
2007-04-05,35.279999,35.389999,34.950001,35.150002,1276100
2007-04-09,35.150002,35.310001,35.009998,35.060001,2084500
2007-04-10,34.98,35.139999,34.700001,34.740002,1460200
2007-04-11,34.810001,34.900002,34.5,34.66,2186900
2007-04-12,34.509998,34.720001,34.049999,34.66,2293700
2007-04-13,35.93,35.93,34.619999,35.029999,1350600
2007-04-16,35.150002,35.41,35.119999,35.299999,1319100
2007-04-17,35.330002,35.330002,35.07,35.130001,2082700
2007-04-18,34.459999,35.75,34.299999,35.66,1928800
2007-04-19,35.799999,35.849998,35.419998,35.59,1618700
2007-04-20,36.450001,36.450001,35.400002,35.580002,2077100
2007-04-23,35.68,35.889999,35.540001,35.540001,1367900
2007-04-24,35.549999,35.549999,35.080002,35.220001,2463600
2007-04-25,35.279999,35.66,35.200001,35.619999,3145100
2007-04-26,34.77,35.849998,34.77,35.790001,2370700
2007-04-27,35.639999,35.970001,35.57,35.82,3307000
2007-04-30,35.900002,36.599998,35.650002,36.490002,4157800
2007-05-01,35.73,36.259998,34.830002,34.880001,5000100
2007-05-02,35.060001,35.360001,34.959999,34.970001,2384000
2007-05-03,35,35.23,34.93,35.200001,3683100
2007-05-04,35.349998,35.639999,35.220001,35.509998,3047900
2007-05-07,35.75,36,35.580002,35.75,1855000
2007-05-08,35.709999,35.779999,35.200001,35.299999,2856900
2007-05-09,35.349998,35.709999,35.150002,35.560001,2408500
2007-05-10,35.369999,35.810001,35.169998,35.200001,3041700
2007-05-11,35.240002,35.580002,35.23,35.540001,1677700
2007-05-14,35.540001,35.580002,35.299999,35.5,2311400
2007-05-15,35.630001,36.34,35.630001,36.209999,2585700
2007-05-16,36.25,36.650002,36.040001,36.509998,2103900
2007-05-17,36.389999,36.52,36.189999,36.279999,1729500
2007-05-18,36.279999,36.529999,36.029999,36.360001,2769300
2007-05-21,37,37,36.220001,36.400002,2944700
2007-05-22,36.400002,36.400002,36.049999,36.18,2594400
2007-05-23,36.349998,36.43,36.150002,36.299999,2188900
2007-05-24,36.299999,36.459999,35.849998,35.919998,1897300
2007-05-25,35.689999,36.02,35.650002,35.900002,2066700
2007-05-29,35.799999,36.09,35.799999,35.919998,1622800
2007-05-30,35.619999,36.139999,35.580002,36.139999,2325000
2007-05-31,36.099998,36.310001,36,36.099998,2406200
2007-06-01,36.25,36.52,36.09,36.25,3476100
2007-06-04,36.220001,36.459999,36.07,36.16,2747300
2007-06-05,36,36.099998,35.639999,35.790001,3173000
2007-06-06,35.799999,35.900002,35.419998,35.439999,1928900
2007-06-07,35.259998,35.419998,34.610001,34.630001,3224900
2007-06-08,35.099998,36.029999,35.099998,36.02,5239200
2007-06-11,35.900002,36.200001,35.73,35.959999,2566800
2007-06-12,35.599998,35.740002,35.200001,35.27,2584700
2007-06-13,35.32,35.77,35.240002,35.77,2496000
2007-06-14,35.77,35.799999,35.220001,35.66,2925400
2007-06-15,35.790001,36.290001,35.740002,35.959999,3805200
2007-06-18,36.02,36.220001,35.790001,35.810001,1793700
2007-06-19,35.720001,36.080002,35.66,36.009998,1899200
2007-06-20,36.049999,36.099998,35.349998,35.400002,1826200
2007-06-21,35.41,35.689999,35.139999,35.639999,2826500
2007-06-22,35.439999,35.5,34.810001,35.119999,5334100
2007-06-25,35.099998,35.189999,34.66,34.669998,3121000
2007-06-26,34.919998,35.16,34.740002,34.75,2275200
2007-06-27,34.66,34.799999,34.41,34.77,2110800
2007-06-28,34.779999,35.299999,34.57,34.98,2210700
2007-06-29,34.98,35.18,34.200001,34.400002,3368900
2007-07-02,34.599998,35.09,34.59,34.849998,3190300
2007-07-03,34.950001,35.349998,34.75,35.009998,1461400
2007-07-05,35.080002,35.43,34.689999,34.759998,2397800
2007-07-06,34.77,34.939999,34.689999,34.889999,2086200
2007-07-09,34.810001,35.07,34.740002,34.84,1569600
2007-07-10,34.549999,34.630001,33.709999,33.75,2678100
2007-07-11,33.73,34.09,33.470001,34.040001,2931400
2007-07-12,34.130001,34.509998,34.040001,34.490002,2202500
2007-07-13,34.259998,34.619999,34.040001,34.330002,2496800
2007-07-16,34.330002,34.610001,34.209999,34.259998,1619500
2007-07-17,34.209999,34.360001,33.75,34.049999,2142300
2007-07-18,34.099998,34.099998,33.310001,33.990002,3006900
2007-07-19,34.139999,34.169998,33.049999,33.34,4050200
2007-07-20,32.509998,33.509998,31.940001,32.240002,7381900
2007-07-23,32.360001,32.75,32.360001,32.610001,3080600
2007-07-24,32.610001,33.5,32,32.099998,9649700
2007-07-25,32.099998,32.599998,32.009998,32.349998,4109900
2007-07-26,32.02,32.200001,30.860001,31.66,5534700
2007-07-27,31.66,32.259998,31.139999,31.139999,4938500
2007-07-30,31.09,31.389999,30.540001,31.09,3905200
2007-07-31,31.549999,31.68,30.469999,30.52,4190700
2007-08-01,29.690001,30.540001,29.68,30.27,7611800
2007-08-02,29.440001,30.75,29.440001,29.969999,4924000
2007-08-03,30.030001,30.030001,28.120001,28.26,8774000
2007-08-06,28.5,28.549999,27.049999,27.889999,8652800
2007-08-07,27.6,28.43,27.469999,28.059999,7556200
2007-08-08,28.209999,30.08,28.209999,29.15,6798600
2007-08-09,28.639999,29.17,27.18,27.18,6857700
2007-08-10,27,28.51,26.5,28.139999,4985200
2007-08-13,28.6,29.34,28.48,28.860001,4617200
2007-08-14,29.030001,29.15,27.799999,27.860001,4757900
2007-08-15,27.01,29.51,27.01,28.809999,6799900
2007-08-16,27.190001,29.08,27.190001,28.9,9701000
2007-08-17,29.57,30.57,29.110001,30.15,6928100
2007-08-20,30.360001,30.360001,29.16,29.969999,4659400
2007-08-21,29.969999,30.139999,29.290001,29.41,3901400
2007-08-22,29.5,30.77,29.5,30.459999,3870800
2007-08-23,30.450001,30.6,29.700001,30.389999,4367500
2007-08-24,30.23,30.280001,29.58,30.110001,3412600
2007-08-27,29.85,30.52,29.85,29.959999,2015800
2007-08-28,29.84,29.9,28.58,28.620001,3062600
2007-08-29,28.889999,29.370001,28.450001,29.309999,3508200
2007-08-30,28.75,28.889999,28.389999,28.540001,3130000
2007-08-31,29.25,29.5,28.860001,28.98,9544900
2007-09-04,29.120001,29.35,28.73,29.18,2364500
2007-09-05,28.75,29.32,28.030001,28.780001,4054300
2007-09-06,29.049999,29.190001,28.629999,28.959999,3892800
2007-09-07,28.76,29.18,28.48,28.74,2572700
2007-09-10,28.98,29.040001,28.23,28.51,2273800
2007-09-11,28.610001,29.059999,28.549999,28.889999,1967400
2007-09-12,28.799999,28.98,28.57,28.799999,3651700
2007-09-13,29.200001,29.76,28.85,29.5,3062000
2007-09-14,29.389999,29.92,29.35,29.85,2292700
2007-09-17,29.66,29.709999,28.75,29.27,2548900
2007-09-18,29.459999,30.459999,28.98,30.450001,4020800
2007-09-19,30.5,31.639999,30.5,31.209999,4092300
2007-09-20,31.27,31.450001,30.57,30.58,2895300
2007-09-21,30.6,30.950001,30.43,30.780001,3029600
2007-09-24,30.75,30.780001,30.24,30.32,2267400
2007-09-25,30.200001,30.309999,29.860001,30.200001,2068200
2007-09-26,30.389999,31.040001,30.33,30.610001,1984600
2007-09-27,30.67,30.940001,30.5,30.780001,2993200
2007-09-28,30.889999,30.98,30.629999,30.73,1828100
2007-10-01,30.950001,32.23,30.870001,31.709999,2576100
2007-10-02,31.969999,32.330002,31.16,31.370001,2778100
2007-10-03,31.23,31.690001,31.18,31.33,2392200
2007-10-04,31.450001,31.549999,31.15,31.219999,2412300
2007-10-05,31.41,31.99,31.4,31.77,2852500
2007-10-08,31.77,31.91,31.559999,31.629999,1285400
2007-10-09,31.82,31.879999,31.280001,31.719999,3263200
2007-10-10,31.370001,31.370001,30.110001,30.120001,4812700
2007-10-11,30.219999,30.6,30.129999,30.33,2789400
2007-10-12,30.200001,30.6,30.17,30.440001,2687500
2007-10-15,30.549999,30.610001,30.040001,30.33,2628600
2007-10-16,30.18,30.25,29.370001,29.42,4855400
2007-10-17,29.299999,29.4,28.6,28.879999,6391800
2007-10-18,28.879999,28.879999,28.42,28.530001,4720700
2007-10-19,28.4,28.450001,27.26,27.75,5857700
2007-10-22,27.290001,27.809999,26.940001,27.75,5705700
2007-10-23,27.809999,27.950001,26.969999,27.129999,4867100
2007-10-24,27.049999,27.379999,25.91,26.49,7423300
2007-10-25,26.530001,26.98,25.049999,25.48,9146400
2007-10-26,26.860001,32,26.08,27.799999,9284100
2007-10-29,28.01,28.129999,27.450001,27.9,3896100
2007-10-30,27.91,28.280001,27.559999,27.66,5162700
2007-10-31,28,28.15,27.15,27.299999,4081400
2007-11-01,27.01,27.16,25.639999,26.040001,5100700
2007-11-02,26.190001,26.190001,24.91,25.530001,4206600
2007-11-05,25.09,25.5,24.530001,25.18,3458100
2007-11-06,25.16,25.75,24.969999,25.68,3450700
2007-11-07,25.530001,25.530001,24.049999,24.15,4954200
2007-11-08,24.27,24.719999,23.959999,24.700001,4823500
2007-11-09,24.15,25.950001,24.15,25.389999,5044400
