date,open,high,low,close,volume
2005-10-13,3.713428,3.715929,3.658415,3.700925,196751
2005-10-14,3.694674,3.705926,3.688422,3.697174,219145
2005-10-17,3.695924,3.738435,3.690923,3.738435,225544
2005-10-18,3.757189,3.772193,3.728432,3.728432,239140
2005-10-19,3.657164,3.712178,3.634659,3.712178,370307
2005-10-20,3.669667,3.675919,3.63966,3.642161,73582
2005-10-21,3.71968,3.738435,3.689672,3.738435,348713
2005-10-24,3.739685,3.775944,3.732183,3.772193,439090
2005-10-25,3.700925,3.71968,3.665916,3.688422,174356
2005-10-26,3.683421,3.712178,3.672168,3.68092,112772
2005-10-27,3.700925,3.700925,3.63841,3.643411,147963
2005-10-28,3.6009,3.632158,3.575894,3.632158,315921
2005-10-31,3.650913,3.67842,3.642161,3.669667,251937
2005-11-01,3.700925,3.71843,3.688422,3.707177,207948
2005-11-02,3.675919,3.729682,3.675919,3.722181,209548
2005-11-03,3.767192,3.797199,3.744686,3.787197,543864
2005-11-04,3.757189,3.775944,3.749687,3.765941,163159
2005-11-07,3.738435,3.754689,3.735934,3.747187,151162
2005-11-08,3.735934,3.737184,3.702176,3.702176,179955
2005-11-09,3.738435,3.738435,3.707177,3.733433,130367
2005-11-10,3.744686,3.788447,3.732183,3.784696,175156
2005-11-11,3.813453,3.827207,3.779695,3.814704,246338
2005-11-14,3.853463,3.865966,3.83846,3.863466,238340
2005-11-15,3.863466,3.892223,3.863466,3.867217,389503
2005-11-16,3.862216,3.895974,3.862216,3.877219,191952
2005-11-17,3.863466,3.898475,3.863466,3.898475,196751
2005-11-18,3.91973,3.938485,3.890973,3.938485,299125
2005-11-21,3.900975,3.925981,3.900975,3.925981,193552
2005-11-22,3.913478,3.913478,3.832208,3.890973,479880
2005-11-23,3.944736,3.99975,3.938485,3.997249,545464
2005-11-25,3.975994,3.975994,3.908477,3.91973,186353
2005-11-28,3.963491,3.963491,3.925981,3.933483,501475
2005-11-29,3.944736,3.954739,3.932233,3.940985,272732
2005-11-30,3.938485,3.950988,3.935984,3.945986,877381
2005-12-01,3.979745,4.017254,3.978495,4.014754,515871
2005-12-02,4.029757,4.029757,3.994749,4.007252,302324
2005-12-05,4.013503,4.019755,3.9985,4.013503,371907
2005-12-06,4.001,4.022256,3.977244,3.990998,423894
2005-12-07,4.002251,4.006002,3.970993,3.970993,178355
2005-12-08,4.044761,4.062266,4.03976,4.051013,642239
2005-12-09,4.088522,4.123531,4.083521,4.12103,495076
2005-12-12,4.156039,4.163541,4.132283,4.163541,544664
2005-12-13,4.163541,4.163541,4.101025,4.147287,533467
2005-12-14,4.15979,4.187297,4.153538,4.183546,443089
2005-12-15,4.192298,4.257314,4.191048,4.253563,869383
2005-12-16,4.336084,4.374844,4.314829,4.338585,772607
2005-12-19,4.347337,4.36109,4.311078,4.312328,1665983
2005-12-20,4.323581,4.357339,4.31983,4.349837,613447
2005-12-21,4.364841,4.4011,4.356089,4.382346,1083729
2005-12-22,4.436109,4.436109,4.378595,4.418605,871782
2005-12-23,4.433608,4.43861,4.413603,4.419855,209548
2005-12-27,4.382346,4.423606,4.376094,4.384846,320720
2005-12-28,4.419855,4.498625,4.419855,4.496124,532667
2005-12-29,4.476119,4.476119,4.418605,4.418605,485479
2005-12-30,4.428607,4.428607,4.384846,4.411103,394301
2006-01-03,4.513628,4.613653,4.502376,4.613653,566258
2006-01-04,4.603651,4.692423,4.603651,4.672418,785404
2006-01-05,4.557389,4.621155,4.549887,4.587397,777406
2006-01-06,4.748687,4.829957,4.739935,4.818705,1182104
2006-01-09,4.874969,4.931233,4.869967,4.931233,1073332
2006-01-10,4.888722,4.893723,4.822456,4.844961,543064
2006-01-11,4.813703,4.813703,4.786197,4.797449,554261
2006-01-12,4.767442,4.781195,4.732433,4.738685,553462
2006-01-13,4.782446,4.899975,4.492373,4.888722,513472
2006-01-17,4.794949,4.794949,4.736184,4.751188,446288
2006-01-18,4.826207,4.861215,4.816204,4.833708,691027
2006-01-19,4.969992,5.013753,4.963741,5.013753,1015746
2006-01-20,4.95874,4.96124,4.894974,4.894974,1256486
2006-01-23,4.944986,5.005001,4.944986,4.997499,449488
2006-01-24,4.95874,4.971243,4.939985,4.957489,395901
2006-01-25,4.954989,4.962491,4.928732,4.932483,251137
2006-01-26,4.901225,4.951238,4.901225,4.942486,284729
2006-01-27,4.99875,5.076269,4.988747,5.063766,567858
2006-01-30,5.076269,5.095024,5.032508,5.095024,351112
2006-01-31,5.107527,5.117529,5.076269,5.117529,735816
2006-02-01,5.03876,5.127532,5.03876,5.113778,391902
2006-02-02,5.157539,5.157539,5.056264,5.083771,1238090
2006-02-03,4.988747,5.026257,4.913728,5.007502,1034141
2006-02-06,5.101275,5.475119,5.101275,5.445111,2979255
2006-02-07,5.451363,5.451363,5.32133,5.340085,1097326
2006-02-08,5.232558,5.276319,5.2013,5.273818,727818
2006-02-09,5.273818,5.338835,5.267567,5.307577,401500
2006-02-10,5.328832,5.357589,5.302576,5.326332,683829
2006-02-13,5.363841,5.433858,5.363841,5.4001,833392
2006-02-14,5.582646,5.72143,5.576394,5.645161,1188503
2006-02-15,5.482621,5.490123,5.415104,5.458865,981355
2006-02-16,5.563891,5.563891,5.330083,5.418855,826993
2006-02-17,5.451363,5.501375,5.451363,5.487622,350312
2006-02-21,5.712678,5.751438,5.700175,5.745186,817396
2006-02-22,6.014004,6.181545,6.005251,6.180295,1668383
2006-02-23,6.114029,6.11903,6.015254,6.057764,1482829
2006-02-24,5.92023,5.950238,5.876469,5.902726,837391
2006-02-27,5.845211,5.902726,5.813953,5.883971,886978
2006-02-28,5.726432,5.732683,5.645161,5.686422,1434041
2006-03-01,5.745186,5.826457,5.745186,5.796449,802999
2006-03-02,5.751438,5.763941,5.67892,5.723931,1047738
2006-03-03,5.820205,5.978995,5.816454,5.862716,1502824
2006-03-06,5.875219,5.92148,5.851463,5.857714,555061
2006-03-07,5.632658,5.632658,5.566392,5.621405,1192502
2006-03-08,5.476369,5.510128,5.416354,5.501375,1388453
2006-03-09,5.476369,5.557639,5.451363,5.467617,611047
2006-03-10,5.40135,5.511378,5.40135,5.473868,1161310
2006-03-13,5.625156,5.64016,5.550138,5.570143,711822
2006-03-14,5.563891,5.657664,5.551388,5.645161,496676
2006-03-15,5.713928,5.71893,5.653913,5.713928,703824
2006-03-16,5.663916,5.738935,5.645161,5.713928,691827
2006-03-17,5.745186,5.862716,5.738935,5.817704,1720370
2006-03-20,5.882721,5.938985,5.851463,5.876469,1681180
2006-03-21,6.220305,6.276569,6.149037,6.195299,3020845
2006-03-22,6.089022,6.174044,6.054014,6.167792,1046138
2006-03-23,6.195299,6.195299,6.052763,6.074019,756611
2006-03-24,6.132783,6.236559,6.132783,6.190298,685429
2006-03-27,6.4016,6.427857,6.367842,6.395349,1117321
2006-03-28,6.491623,6.511628,6.3991,6.446612,1246088
2006-03-29,6.364091,6.420355,6.344086,6.372843,1014146
2006-03-30,6.377844,6.421605,6.314079,6.314079,660635
2006-03-31,6.364091,6.43911,6.351588,6.382846,873382
2006-04-03,6.501625,6.524131,6.450363,6.482871,895776
2006-04-04,6.501625,6.574144,6.490373,6.574144,631842
2006-04-05,6.574144,6.582896,6.564141,6.581645,692627
2006-04-06,6.63916,6.654164,6.609152,6.624156,1085329
2006-04-07,6.751688,6.7992,6.729182,6.734184,1364459
2006-04-10,6.851713,6.851713,6.751688,6.766692,2106673
2006-04-11,6.725431,6.725431,6.499125,6.526632,2005898
2006-04-12,6.386597,6.446612,6.334084,6.429107,1010947
2006-04-13,6.489122,6.514129,6.454114,6.496624,822994
2006-04-17,6.564141,6.716679,6.564141,6.704176,3632692
2006-04-18,6.757939,6.789197,6.664166,6.710428,4103774
2006-04-19,6.739185,6.811703,6.701675,6.805451,2358610
2006-04-20,6.989247,7.061765,6.861715,7.035509,2038690
2006-04-21,7.03926,7.095524,6.981745,7.049262,1422044
2006-04-24,7.051763,7.051763,6.929232,6.975494,2848888
2006-04-25,6.710428,6.746687,6.644161,6.664166,2903274
2006-04-26,6.72043,6.775444,6.712928,6.72043,1558810
2006-04-27,6.72043,6.72043,6.626657,6.701675,1562009
2006-04-28,6.739185,6.790448,6.727932,6.741685,803799
2006-05-01,6.751688,6.829207,6.751688,6.794199,795001
2006-05-02,6.914229,7.063016,6.914229,7.063016,1562809
2006-05-03,7.070518,7.070518,6.987997,7.011753,1006148
2006-05-04,7.108027,7.180545,7.108027,7.176794,1371657
2006-05-05,7.208052,7.261815,7.170543,7.228057,1586003
2006-05-08,7.6019,7.688172,7.44186,7.688172,2547363
2006-05-09,7.580645,7.689422,7.513128,7.631908,1789153
2006-05-10,7.660665,7.71818,7.660665,7.688172,1394851
2006-05-11,7.895724,7.96074,7.685671,7.705676,2596151
2006-05-12,7.951988,7.976994,7.803201,7.831958,3569507
2006-05-15,7.776944,7.805701,7.470618,7.805701,3745463
2006-05-16,7.708177,8.030758,7.708177,7.866967,3172807
2006-05-17,8.214554,8.222056,7.794449,7.914479,6248837
2006-05-18,8.027007,8.095774,8.014504,8.08077,2761709
2006-05-19,8.252063,8.277069,7.87947,8.183296,4658835
2006-05-22,7.501875,7.751938,7.189297,7.395599,8732216
2006-05-23,7.389347,7.804451,7.389347,7.52188,3298375
2006-05-24,7.501875,7.501875,7.139285,7.32183,4874781
2006-05-25,7.283071,7.411853,7.15804,7.39935,3367158
2006-05-26,7.324331,7.36184,7.170543,7.341835,1793951
2006-05-30,7.408102,7.444361,7.276819,7.301825,1717171
2006-05-31,7.370593,7.48062,7.364341,7.48062,1062934
2006-06-01,7.364341,7.414354,7.301825,7.414354,1322869
2006-06-02,7.516879,7.651913,7.488122,7.651913,1676381
2006-06-05,7.883221,7.905726,7.700675,7.701925,2120270
2006-06-06,7.970743,8.052013,7.864466,8.045761,2925668
2006-06-07,8.048262,8.048262,7.876969,7.92198,3202399
2006-06-08,7.489372,7.500625,7.083021,7.338085,6487178
2006-06-09,7.383096,7.470618,7.156789,7.191798,3857435
2006-06-12,7.233058,7.276819,6.746687,6.749187,7926018
2006-06-13,6.514129,6.626657,6.301575,6.451613,9265683
2006-06-14,6.507877,6.652913,6.471618,6.636659,4530067
2006-06-15,6.769192,7.056764,6.769192,7.014254,3639890
2006-06-16,7.151788,7.189297,6.907977,7.019255,5726568
2006-06-19,7.00175,7.059265,6.84171,6.895474,3054436
2006-06-20,6.835459,6.901725,6.769192,6.851713,1504424
2006-06-21,6.889222,7.131783,6.889222,7.056764,1708373
2006-06-22,6.964241,6.970493,6.869217,6.900475,1026943
2006-06-23,6.945486,7.103026,6.912978,7.056764,1066933
2006-06-26,7.139285,7.233058,7.106777,7.233058,922169
2006-06-27,7.333083,7.35809,7.265566,7.295574,2354611
2006-06-28,7.6019,7.763191,7.494374,7.763191,2673731
2006-06-29,7.745686,7.995749,7.714429,7.995749,2772907
2006-06-30,7.92073,8.03826,7.914479,7.914479,1541215
2006-07-03,7.95824,8.047012,7.946987,8.020755,838990
2006-07-05,7.814454,7.814454,7.659415,7.708177,1705174
2006-07-06,7.876969,8.018255,7.876969,7.980745,1229293
2006-07-07,7.990748,7.995749,7.808202,7.835709,921370
2006-07-10,8.027007,8.112028,8.010753,8.099525,1273282
2006-07-11,8.002001,8.12078,7.953238,8.109527,1077331
2006-07-12,8.095774,8.098275,7.990748,8.002001,743014
2006-07-13,7.951988,7.951988,7.783196,7.796949,1765958
2006-07-14,7.814454,7.814454,7.690673,7.765691,1830742
2006-07-17,7.689422,7.806952,7.685671,7.708177,596651
2006-07-18,7.83946,7.928232,7.83946,7.91823,1062134
2006-07-19,8.070768,8.43961,8.070768,8.423356,3371957
2006-07-20,8.315829,8.339585,8.098275,8.098275,2005099
2006-07-21,8.147037,8.147037,7.983246,8.003251,927768
2006-07-24,8.053263,8.315829,8.053263,8.255814,1382854
2006-07-25,8.108277,8.215804,8.095774,8.208302,2561759
2006-07-26,8.189547,8.298325,8.129532,8.23956,904574
2006-07-27,8.477119,8.505876,8.357089,8.364591,1066133
2006-07-28,8.500875,8.653413,8.477119,8.588397,2392202
2006-07-31,8.514629,8.514629,8.423356,8.445861,1202899
2006-08-01,8.35834,8.35834,8.220805,8.23956,1156511
2006-08-02,8.267067,8.409602,8.267067,8.362091,1848338
2006-08-03,8.388347,8.51963,8.388347,8.493373,886178
2006-08-04,8.493373,8.609652,8.382096,8.383346,1626793
2006-08-07,8.314579,8.362091,8.272068,8.345836,615846
2006-08-08,8.370843,8.470868,8.370843,8.387097,630242
2006-08-09,8.589647,8.59965,8.502126,8.502126,1307673
2006-08-10,8.664666,8.705926,8.575894,8.655914,1141315
2006-08-11,8.677169,8.709677,8.628407,8.652163,611847
2006-08-14,8.889722,9.014754,8.88097,8.882221,1627593
2006-08-15,8.977244,9.064766,8.913478,9.063516,1573207
2006-08-16,9.089772,9.089772,8.965991,8.974744,1336466
2006-08-17,8.87847,8.91848,8.848462,8.850963,1861934
2006-08-18,8.927232,9.027257,8.853463,8.995999,1210897
2006-08-21,8.902226,8.940985,8.865966,8.867217,1217296
2006-08-22,8.974744,9.188547,8.974744,9.12103,2536966
2006-08-23,9.03976,9.114779,8.933483,8.933483,1258085
2006-08-24,8.964741,9.092273,8.943486,8.977244,1651587
2006-08-25,8.945986,8.950988,8.824706,8.869717,1554811
2006-08-28,8.747187,8.83846,8.655914,8.784696,2882479
2006-08-29,8.933483,9.012253,8.927232,8.997249,1646788
2006-08-30,8.900975,8.977244,8.7997,8.83971,2520970
2006-08-31,8.877219,8.904726,8.827207,8.885971,1039740
2006-09-01,8.889722,8.902226,8.830958,8.875969,548663
2006-09-05,8.977244,9.066017,8.939735,9.009752,1512422
2006-09-06,9.177294,9.177294,9.07852,9.07852,2033092
2006-09-07,9.152288,9.232308,9.147287,9.178545,1806748
2006-09-08,9.23981,9.262316,9.202301,9.217304,1121320
2006-09-11,9.174794,9.174794,9.066017,9.11853,1585204
2006-09-12,9.139785,9.302326,9.139785,9.269817,2007498
2006-09-13,9.23981,9.252313,9.182296,9.186047,1402049
2006-09-14,9.20105,9.206052,9.099775,9.156039,1126118
2006-09-15,9.188547,9.258565,9.179795,9.227307,1051737
2006-09-18,9.452363,9.564891,9.433608,9.539885,2959260
2006-09-19,9.621155,9.63991,9.539885,9.582396,2445788
2006-09-20,9.796199,10.033758,9.796199,10.015004,3802249
2006-09-21,10.021255,10.021255,9.824956,9.826207,2572157
2006-09-22,10.265066,10.265066,10.165041,10.24006,2628943
2006-09-25,10.377594,10.415104,10.300075,10.377594,3741464
2006-09-26,9.697424,9.863716,9.43986,9.779945,6135266
2006-09-27,9.908727,10.103776,9.908727,9.928732,2840090
2006-09-28,9.939985,9.982496,9.814954,9.814954,2314621
2006-09-29,9.788697,9.883721,9.772443,9.772443,1510022
2006-10-02,9.773693,9.804951,9.753688,9.779945,882979
2006-10-03,9.813703,9.988747,9.789947,9.969992,2161859
2006-10-04,10.002501,10.212553,10.002501,10.207552,2183454
2006-10-05,10.180045,10.246312,10.132533,10.177544,1399650
2006-10-06,10.12003,10.12128,10.075019,10.082521,1072532
2006-10-09,10.065016,10.08127,9.997499,10.04001,996551
2006-10-10,10.196299,10.296324,10.187547,10.227557,1386053
2006-10-11,10.307577,10.408852,10.296324,10.330083,892577
2006-10-12,10.415104,10.502626,10.348837,10.495124,1669183
2006-10-13,10.460115,10.498875,10.393848,10.408852,1372457
2006-10-16,10.502626,10.502626,10.408852,10.420105,1178105
2006-10-17,10.420105,10.44011,10.307577,10.390098,957361
2006-10-18,10.655164,10.746437,10.630158,10.690173,1920320
2006-10-19,10.696424,10.727682,10.565141,10.685171,1102124
2006-10-20,10.790198,10.84021,10.733933,10.791448,1404449
2006-10-23,10.627657,10.742686,10.565141,10.657664,2929667
2006-10-24,10.622656,10.64016,10.571393,10.5989,1066133
2006-10-25,10.715179,10.80145,10.651413,10.783946,1828343
2006-10-26,10.737684,10.770193,10.68017,10.767692,1430842
2006-10-27,10.421355,10.421355,10.157539,10.192548,4698825
2006-10-30,10.192548,10.265066,10.086272,10.250063,3311172
2006-10-31,10.502626,10.571393,10.470118,10.568892,1933916
2006-11-01,10.646412,10.665166,10.466367,10.486372,1355661
2006-11-02,10.602651,10.682671,10.55889,10.658915,1309273
2006-11-03,10.740185,10.740185,10.456364,10.577644,1709972
2006-11-06,10.802701,10.923981,10.776444,10.923981,2019495
2006-11-07,10.778945,10.908977,10.766442,10.835209,2309023
2006-11-08,10.877719,10.951488,10.777694,10.866467,1372457
2006-11-09,11.084021,11.244061,11.055264,11.117779,3226393
2006-11-10,11.065266,11.144036,11.002751,11.077769,1531617
2006-11-13,11.409102,11.669167,11.409102,11.625406,2920070
2006-11-14,11.55914,11.627907,11.454114,11.597899,2952862
2006-11-15,11.540385,11.657914,11.527882,11.534134,2988853
2006-11-16,11.534134,11.534134,11.534134,11.534134,0
2006-11-17,11.834209,12.070518,11.815454,11.940485,4055786
2006-11-20,11.941735,12.054264,11.815454,11.952988,2577755
2006-11-21,12.046762,12.050513,11.914229,11.946737,1430842
2006-11-22,12.115529,12.145536,12.048012,12.128032,1738765
2006-11-24,12.315579,12.500625,12.23806,12.341835,3045638
2006-11-27,12.565641,12.645661,12.306827,12.308077,6248837
2006-11-28,11.84046,11.876719,11.565391,11.862966,6883079
2006-11-29,12.103026,12.315579,12.103026,12.24181,3647088
2006-11-30,12.290573,12.296824,12.12053,12.271818,2085878
2006-12-01,12.221805,12.221805,12.03801,12.098025,2230642
2006-12-04,11.886722,12.084271,11.756689,12.084271,4754811
2006-12-05,12.12178,12.250563,12.03801,12.203051,4033391
2006-12-06,12.315579,12.428107,12.253063,12.290573,2317820
2006-12-07,12.253063,12.263066,12.143036,12.185546,1977106
2006-12-08,12.034259,12.091773,11.822956,11.88172,5050737
2006-12-11,12.04051,12.24181,12.003001,12.164291,2398600
2006-12-12,12.190548,12.27807,12.178045,12.208052,1829143
2006-12-13,12.253063,12.305576,12.190548,12.260565,1378055
2006-12-14,12.52188,12.749437,12.503126,12.730683,2995251
2006-12-15,13.283321,13.328332,13.128282,13.28082,4158960
2006-12-18,14.522381,14.893723,14.291073,14.388597,9379255
2006-12-19,14.15979,14.468617,14.058515,14.432358,4981154
2006-12-20,15.382596,15.410103,15.037509,15.173793,6939065
2006-12-21,15.223806,15.475119,14.816204,14.892473,7545313
2006-12-22,15.628907,16.370342,15.357589,16.144035,9315271
2006-12-26,16.104027,17.515629,16.066517,17.366842,13901324
2006-12-27,17.865717,18.31708,16.297825,17.306828,25764757
2006-12-28,17.394348,17.531883,17.066767,17.3981,8133166
2006-12-29,17.166668,17.34,16.666668,16.836666,7734600
2007-01-03,18.01,19.283333,18,18.583332,13767900
2007-01-04,17.65,17.823334,17.403334,17.616667,8745000
2007-01-05,16.299999,16.813334,15.666667,16.023333,14871600
2007-01-08,17.066668,18.01,16.833332,17.969999,15122700
2007-01-09,16.563334,16.913334,15.923333,16.120001,17037600
2007-01-10,14.9,15.566667,14.74,15.5,17146500
2007-01-11,14.883333,15.5,14.813333,15.15,10668300
2007-01-12,15.466667,15.733333,15.416667,15.62,5642100
2007-01-16,16.333332,16.5,16.083332,16.309999,6819600
2007-01-17,16.383333,16.413334,16.106667,16.206667,5300400
2007-01-18,16.17,16.306667,15.75,15.896667,6022500
2007-01-19,15.696667,15.74,15.103333,15.563333,9727500
2007-01-22,15.88,15.88,15.573333,15.703333,4707900
2007-01-23,15.433333,15.566667,15.196667,15.566667,5721300
2007-01-24,15.263333,15.546667,15.19,15.546667,4556700
2007-01-25,14.993333,15,14.446667,14.506667,9980100
2007-01-26,14.913333,15.196667,14.666667,15.146667,6474000
2007-01-29,15.056667,15.146667,14.706667,14.8,4046100
2007-01-30,15.06,15.4,14.97,15.276667,5096700
2007-01-31,14.733333,14.89,14.57,14.726667,7154400
2007-02-01,14.316667,14.596667,14.226667,14.506667,8214000
2007-02-02,14.39,14.566667,14.266667,14.426667,3666300
2007-02-05,14.663333,14.763333,14.446667,14.616667,3876600
2007-02-06,14.83,15.22,14.68,15.016667,9248700
2007-02-07,15.206667,15.386667,15.046667,15.12,5779200
2007-02-08,15.37,15.416667,15.133333,15.35,4580100
2007-02-09,15.606667,15.766667,15.146667,15.15,8378400
2007-02-12,15.156667,15.213333,14.986667,15.116667,4527600
2007-02-13,14.96,15.036667,14.86,15.013333,4398900
2007-02-14,14.863333,15.143333,14.75,14.996667,4188000
2007-02-15,14.866667,14.966667,14.74,14.833333,2774700
2007-02-16,14.763333,14.956667,14.713333,14.956667,2433300
2007-02-20,14.966667,15.103333,14.746667,14.966667,2504700
2007-02-21,14.666667,14.93,14.523333,14.803333,4834500
2007-02-22,14.666667,14.833333,14.493333,14.65,3582900
2007-02-23,14.61,14.69,14.37,14.426667,3833100
2007-02-26,14.35,14.476667,14.026667,14.066667,6816000
2007-02-27,13.166667,13.383333,12.746667,12.826667,12973800
2007-02-28,13.203333,13.333333,12.923333,13.22,10159800
2007-03-01,12.746667,12.9,12.416667,12.766667,8097000
2007-03-02,12.6,12.966667,12.566667,12.586667,5154900
2007-03-05,12.166667,12.443333,11.953333,12.233333,7143300
2007-03-06,13.086667,13.196667,12.883333,13.13,6983100
2007-03-07,13.083333,13.266667,13.03,13.113333,4364400
2007-03-08,13.633333,13.873333,13.633333,13.76,5998500
2007-03-09,13.9,13.97,13.676667,13.826667,3621300
2007-03-12,13.863333,14.033333,13.78,13.92,3736800
2007-03-13,13.67,13.793333,13.116667,13.15,5892000
2007-03-14,13.043333,13.406667,12.86,13.406667,5316600
2007-03-15,13.336667,13.483333,13.193333,13.316667,2243700
2007-03-16,13.383333,13.533333,13.3,13.386667,2435100
2007-03-19,13.983333,14.046667,13.84,14,3739800
2007-03-20,14.003333,14.196667,13.986667,14.14,2019300
2007-03-21,14.14,14.566667,14.02,14.496667,3781200
2007-03-22,14.553333,14.553333,14.236667,14.31,3264900
2007-03-23,14.25,14.346667,14.16,14.22,1964400
2007-03-26,14.326667,14.363333,14.083333,14.36,1747500
2007-03-27,14.463333,14.463333,14.11,14.14,1747500
2007-03-28,14.1,14.163333,13.903333,14.02,2337300
2007-03-29,14.363333,14.54,14.266667,14.54,3518100
2007-03-30,14.43,14.473333,14.146667,14.296667,2391900
2007-04-02,14.293333,14.52,14.293333,14.4,1737300
