date,open,high,low,close,volume
2018-02-01,100.349998,102.25,99.910004,102.199997,122700
2018-02-02,101.599998,102.449997,100.949997,101,278200
2018-02-05,100.099998,101,95.099998,95.199997,247800
2018-02-06,92.75,98.349998,91.550003,96.550003,359400
2018-02-07,96.150002,98.150002,94.849998,96.75,243000
2018-02-08,104.75,105,94.699997,94.75,399900
2018-02-09,96.599998,98.900002,92.800003,96.300003,394400
2018-02-12,96.699997,98.550003,94.400002,95.150002,227800
2018-02-13,94.75,97.650002,94.75,97.349998,228700
2018-02-14,96.449997,99.949997,96.449997,99.199997,193000
2018-02-15,99.949997,99.949997,97.599998,98.900002,158800
2018-02-16,98.449997,99.900002,98.099998,99.5,152800
2018-02-20,98.699997,100.330002,98.199997,99.199997,178200
2018-02-21,99.400002,102.050003,99.400002,99.75,205900
2018-02-22,100.050003,101.050003,99,99.050003,204700
2018-02-23,99.449997,100.599998,99.099998,100.550003,129600
2018-02-26,100.800003,101.949997,100.400002,101.75,105300
2018-02-27,101.900002,102.949997,100.449997,100.449997,170100
2018-02-28,101.050003,101.379997,97.349998,97.5,183400
2018-03-01,97.25,97.75,93.449997,93.5,283200
2018-03-02,93.050003,95.5,92.25,95.349998,222000
2018-03-05,94.5,96.699997,94.050003,96.199997,243700
2018-03-06,96.150002,96.900002,95.699997,96.449997,269400
2018-03-07,95.550003,99.099998,95.550003,98.599998,211700
2018-03-08,98.800003,99.400002,98,98.900002,144100
2018-03-09,99.800003,103.400002,99.349998,102.550003,219800
2018-03-12,102.650002,103.650002,102.199997,102.199997,166100
2018-03-13,103.199997,103.25,101.849998,102,181400
2018-03-14,102.650002,102.650002,100.099998,100.300003,155200
2018-03-15,100.550003,101.400002,99.800003,100.550003,100300
2018-03-16,100.849998,102.949997,100.849998,101.949997,332800
2018-03-19,101.699997,103.150002,99.449997,100.400002,258200
2018-03-20,100.75,101.400002,100.550003,100.949997,108400
2018-03-21,100.900002,102.849998,100.779999,101.349998,137600
2018-03-22,100.150002,101.099998,97.699997,97.75,186100
2018-03-23,98,98.400002,95.650002,95.849998,335600
2018-03-26,97.650002,100.75,96.849998,100.400002,195200
2018-03-27,100.75,101,97.550003,98.150002,315700
2018-03-28,98.300003,98.550003,96.199997,96.900002,275700
2018-03-29,97.75,98.029999,96.599998,96.599998,321600
2018-04-02,96.199997,97,93.349998,94.800003,254900
2018-04-03,95.300003,96.75,95.099998,96.150002,321700
2018-04-04,94.699997,97.25,94.650002,97,372300
2018-04-05,97.849998,98.400002,96.5,96.800003,183700
2018-04-06,95.75,96.660004,94.900002,95.949997,238000
2018-04-09,96.599998,97.5,95.849998,96.050003,251200
2018-04-10,97.5,98,96.699997,97,173600
2018-04-11,96.400002,97.550003,95.449997,96.550003,216300
2018-04-12,96.199997,97.099998,95.5,96.5,202900
2018-04-13,96.800003,97.050003,93.68,94.25,341900
2018-04-16,94.400002,96.300003,94.050003,95,254300
2018-04-17,95.900002,96.400002,94.650002,95.099998,249500
2018-04-18,95.599998,96.75,95.349998,96.150002,207300
2018-04-19,96.300003,98.050003,96.300003,97.599998,365600
2018-04-20,98,98.099998,96.400002,97.5,212300
2018-04-23,97.5,98.25,96.800003,97.400002,155500
2018-04-24,97.800003,98.25,96.199997,96.949997,185200
2018-04-25,96.800003,98.300003,96.050003,97.5,136800
2018-04-26,97.650002,98.599998,96.949997,98.300003,118200
2018-04-27,98,98.400002,97.199997,98,93700
2018-04-30,98.300003,98.800003,96.699997,96.75,152700
2018-05-01,96.400002,97.550003,96,96.849998,230100
2018-05-02,96.550003,96.550003,94.349998,95.550003,180000
2018-05-03,95.300003,96.449997,91.599998,92.699997,236600
2018-05-04,92.199997,95.75,91.849998,94.699997,185000
2018-05-07,95.150002,95.300003,94.150002,94.949997,167900
2018-05-08,94.449997,95.949997,94.349998,95.349998,289700
2018-05-09,92.300003,95.050003,90.050003,92.849998,445800
2018-05-10,92.849998,94.75,92.260002,94.5,204200
2018-05-11,94.400002,95.25,93.5,93.949997,224400
2018-05-14,94.349998,94.650002,92.949997,93.949997,364200
2018-05-15,94,95.449997,93.949997,94.800003,222800
2018-05-16,95.050003,95.75,94.5,95.349998,221300
2018-05-17,95.5,97.599998,95.300003,97.449997,194500
2018-05-18,97.849998,98,97.050003,97.650002,299000
2018-05-21,97.800003,98.900002,97.400002,98.599998,159400
2018-05-22,98.599998,99.400002,98.449997,98.699997,159200
2018-05-23,98.400002,99.300003,97.75,99.099998,135100
2018-05-24,98.949997,99.949997,98.400002,99.599998,118500
2018-05-25,99.449997,99.449997,98.099998,98.650002,154700
2018-05-29,97.5,98.650002,96.300003,97.150002,218300
2018-05-30,98.300003,100.099998,97.949997,99.75,313600
2018-05-31,99.75,99.75,98.150002,98.349998,339200
2018-06-01,99.949997,99.949997,98.900002,99.150002,138200
2018-06-04,99.800003,100.150002,99.25,99.699997,170900
2018-06-05,99.400002,99.949997,98.589996,99.449997,231300
2018-06-06,99.900002,101.550003,99.650002,101.5,234200
2018-06-07,101.800003,101.800003,100.75,100.949997,121900
2018-06-08,100.900002,102.5,100.900002,102.25,164100
2018-06-11,102.550003,103.230003,101,101.650002,186500
2018-06-12,101.699997,102.199997,100.099998,101.099998,182500
2018-06-13,101.150002,101.650002,100.400002,100.400002,165600
2018-06-14,100.75,101.349998,99.900002,101.099998,145200
2018-06-15,100.650002,102.400002,100.150002,102.199997,393300
2018-06-18,101.650002,102.5,101.050003,102.150002,130300
2018-06-19,101.400002,102.919998,101.050003,102.800003,165100
2018-06-20,103.099998,103.32,101.199997,101.25,236200
2018-06-21,101.099998,101.25,100.550003,100.800003,241400
2018-06-22,101.25,101.800003,100.550003,101,246600
2018-06-25,100.849998,101.349998,99.849998,100.900002,277800
2018-06-26,100.900002,101.199997,99.900002,100.25,213500
2018-06-27,100.25,100.699997,98.75,98.75,290900
2018-06-28,98.849998,99.550003,98.300003,99.099998,172600
2018-06-29,99.599998,101.550003,99.400002,99.599998,208600
2018-07-02,98.75,101.25,98.75,101.050003,172500
2018-07-03,101.150002,102.199997,100.900002,101,70300
2018-07-05,101.199997,102.099998,100.75,102,185500
2018-07-06,102.099998,103.650002,101.879997,103.150002,169200
2018-07-09,103.550003,105.199997,103.550003,104.949997,182800
2018-07-10,105.349998,105.599998,103.400002,104.150002,105900
2018-07-11,101.900002,103.849998,101.900002,102.5,162100
2018-07-12,103.25,103.349998,101.75,102.900002,222500
2018-07-13,102.800003,104.849998,102.449997,104.25,140700
2018-07-16,104.349998,105,104,104.800003,186400
2018-07-17,104.849998,106.150002,104.849998,105.800003,123200
2018-07-18,105.849998,107.800003,105.849998,107.449997,228500
2018-07-19,106.849998,108.400002,106.75,107.949997,257900
2018-07-20,107.900002,109.199997,107.550003,108.949997,258400
2018-07-23,108.75,111,108.669998,110.050003,210800
2018-07-24,110.5,111.849998,109.199997,109.650002,223400
2018-07-25,109.800003,113.099998,109.400002,112.849998,244000
2018-07-26,113.300003,115.599998,113.050003,114,173500
2018-07-27,114.199997,115.150002,113.800003,114.25,158300
2018-07-30,114.400002,115.800003,114.050003,114.199997,196500
2018-07-31,115.099998,115.300003,114.550003,114.800003,196300
2018-08-01,114.75,115.650002,113.349998,114.300003,208100
2018-08-02,113.5,115.099998,113.300003,114.849998,199100
2018-08-03,113.5,115.150002,113.5,115.099998,146100
2018-08-06,115.25,116.800003,114.699997,116,156300
2018-08-07,117.050003,118.349998,116.099998,116.150002,226400
2018-08-08,116.199997,120.300003,115.050003,119.449997,241600
2018-08-09,119.25,120,115.800003,117.75,168800
2018-08-10,117,118.099998,116.199997,117.5,131700
2018-08-13,117.650002,118.199997,116.550003,116.800003,176600
2018-08-14,116.949997,120.150002,116.949997,119.150002,143000
2018-08-15,118.650002,119,115.800003,116.75,250600
2018-08-16,117.800003,119.25,117.75,117.949997,208100
2018-08-17,117.5,118.849998,117.5,118.300003,122900
2018-08-20,118.599998,119.199997,117.949997,118.800003,171400
2018-08-21,118.800003,121.949997,118.550003,121.550003,253600
2018-08-22,120.75,121.25,119.25,120.349998,111400
2018-08-23,120.349998,120.349998,118.150002,118.449997,162100
2018-08-24,119.25,119.900002,118.650002,119.449997,132400
2018-08-27,120.25,120.800003,119.300003,119.699997,141100
2018-08-28,120.25,121.699997,119.849998,121.300003,116700
2018-08-29,121.800003,122.699997,120.699997,122.199997,125600
2018-08-30,122.199997,123.050003,121,122.050003,147400
2018-08-31,121.349998,122.5,121.050003,122.25,129400
2018-09-04,122,123.5,121.599998,123.300003,127900
2018-09-05,123.150002,124.349998,121.75,121.849998,231800
2018-09-06,121.849998,123.650002,121.849998,123.099998,166900
2018-09-07,122.949997,124.599998,122.099998,124.5,199000
2018-09-10,125,125.75,124,125.25,148000
2018-09-11,125.300003,125.75,124.199997,125.099998,197300
2018-09-12,125,125.5,123.68,125.099998,181400
2018-09-13,125.5,126.199997,124.5,125.25,162200
2018-09-14,125.599998,128.350006,125.510002,127.699997,214100
2018-09-17,127.75,127.849998,126.199997,126.849998,170600
2018-09-18,123.849998,123.849998,115.949997,117.099998,869000
2018-09-19,117.099998,117.25,113.75,115.300003,441700
2018-09-20,116.449997,120.150002,116.449997,118.900002,243600
2018-09-21,119.599998,122.599998,119.330002,122.349998,777700
2018-09-24,122.349998,122.5,120,121.099998,318900
2018-09-25,121.849998,123.400002,121.849998,122.550003,265500
2018-09-26,122.550003,122.900002,120.75,121.050003,312900
2018-09-27,121.050003,121.650002,120.300003,120.900002,135000
2018-09-28,120.5,121.25,119.599998,120.550003,226700
2018-10-01,121.190002,121.68,120.089996,120.349998,207400
2018-10-02,119.889999,121.199997,119.699997,119.959999,159600
2018-10-03,120.669998,123.370003,120.150002,120.970001,164700
2018-10-04,120.43,122.720001,120.43,122.120003,160300
2018-10-05,121.93,123.110001,120.93,121.419998,183000
2018-10-08,121.019997,123.620003,120.940002,121.790001,184400
2018-10-09,121.239998,122.480003,121.089996,121.220001,189700
2018-10-10,120.940002,121.5,115.980003,116.110001,217600
2018-10-11,115.449997,115.660004,111.75,111.870003,217400
2018-10-12,113.580002,114.25,108.410004,110.190002,303500
2018-10-15,109.93,112.480003,109.93,111.889999,223800
2018-10-16,112.860001,115.220001,111.300003,115.160004,195300
2018-10-17,115.129997,116.040001,112.970001,115.370003,192600
2018-10-18,115.050003,116.010002,113.07,113.25,165100
2018-10-19,113.279999,115.5,113.099998,114.080002,125700
2018-10-22,114.669998,115.949997,114.059998,114.660004,129600
2018-10-23,112.949997,115.120003,112.220001,114,186400
2018-10-24,113.75,114.080002,106,106.269997,264800
2018-10-25,107.040001,109.389999,104.730003,108.269997,209800
2018-10-26,107.169998,108.389999,105.519997,107.239998,264300
2018-10-29,109.309998,110.400002,107.120003,108.760002,269400
2018-10-30,109.029999,110.769997,107.879997,109.68,320200
2018-10-31,111.220001,112.720001,109.559998,109.739998,296900
2018-11-01,110.550003,112.779999,109.279999,112.599998,206000
2018-11-02,113.769997,114.709999,111.519997,113.470001,225000
2018-11-05,113.540001,115.190002,112.75,114.050003,181900
2018-11-06,113.650002,116.940002,113.650002,116.360001,209100
2018-11-07,114.610001,118.580002,110.080002,116.699997,285300
2018-11-08,116.349998,121.309998,116.349998,118.900002,266500
2018-11-09,118.599998,119.650002,116.43,117.610001,132700
2018-11-12,117.519997,117.519997,114.879997,115.279999,158600
2018-11-13,115.720001,118.669998,115.720001,116.93,136000
2018-11-14,118.370003,119.480003,115.040001,116.029999,185500
2018-11-15,115.040001,117.529999,113.839996,117.459999,136300
2018-11-16,115.480003,119.239998,115.480003,118.160004,189800
2018-11-19,117.339996,118.889999,115.470001,116.370003,195900
2018-11-20,113.93,115.360001,112.129997,112.559998,204600
2018-11-21,113.080002,116.860001,112.220001,114.900002,99500
2018-11-23,113.68,117.160004,113.019997,115.25,61000
2018-11-26,116.629997,118.309998,114.919998,116.540001,159300
2018-11-27,115.919998,117.75,112.5,113.139999,252300
2018-11-28,113.029999,118.940002,113.029999,118.269997,230200
2018-11-29,117.730003,120.410004,116.910004,119.129997,198000
2018-11-30,118.970001,120.800003,118.669998,118.879997,261900
2018-12-03,119.720001,120,115.93,117.889999,198800
2018-12-04,117.739998,117.739998,110.07,110.389999,238500
2018-12-06,107.519997,109.010002,105.43,108.949997,301100
2018-12-07,108.309998,108.75,104.230003,105.260002,281400
2018-12-10,104.980003,104.980003,100.220001,103.769997,314200
2018-12-11,105.529999,106.370003,102.290001,102.800003,217900
2018-12-12,104.57,106.720001,103.830002,104.230003,161000
2018-12-13,104.169998,105.349998,103.330002,103.75,178400
2018-12-14,102.699997,103.910004,100.599998,100.970001,175500
2018-12-17,100.650002,104.160004,100.010002,101.779999,306100
2018-12-18,102.309998,103.830002,101.099998,101.980003,226600
2018-12-19,101.980003,103.730003,98.68,98.879997,260400
2018-12-20,98.089996,99.739998,96.769997,97.419998,243700
2018-12-21,97.540001,98.860001,94.989998,95.639999,488500
2018-12-24,94.650002,95.75,91.279999,91.379997,156400
2018-12-26,90.300003,97.529999,90.279999,97.379997,296300
2018-12-27,95.5,97.309998,93.339996,97.019997,190400
2018-12-28,97.150002,98.459999,95.629997,96.160004,163300
2018-12-31,96.940002,97.739998,96.089996,97.709999,221500
2019-01-02,95.639999,97.739998,95.510002,96.970001,225900
2019-01-03,96.480003,97.029999,94.120003,94.260002,186300
2019-01-04,95.690002,99.239998,95.25,98.260002,181300
2019-01-07,97.790001,99.879997,97.720001,98.440002,183100
2019-01-08,99.230003,100.43,98.410004,100.379997,181400
2019-01-09,100.709999,103.099998,100.709999,102.769997,190500
2019-01-10,102.010002,104.339996,101.830002,104.040001,183400
2019-01-11,103.029999,103.970001,102.209999,102.849998,298400
2019-01-14,101.75,103.309998,101.089996,101.82,242900
2019-01-15,101.82,102.849998,100.360001,102.410004,178200
2019-01-16,103.18,105.519997,103.089996,105.370003,147800
2019-01-17,104.57,106.650002,104.239998,105.900002,224200
2019-01-18,107.489998,110.209999,106.870003,109.860001,246500
2019-01-22,109.139999,110.339996,107.830002,108.660004,265100
2019-01-23,109.589996,109.629997,106.010002,106.949997,267500
2019-01-24,106.93,108.879997,106.93,108.169998,118700
2019-01-25,109.419998,110.019997,108.290001,109.150002,125600
2019-01-28,108.239998,109.610001,107.410004,109.330002,180100
2019-01-29,109.580002,110.260002,108.419998,108.809998,123300
2019-01-30,109.540001,110.330002,107.5,109.150002,158300
2019-01-31,108.550003,112.669998,108.550003,112.370003,200100
2019-02-01,112.779999,114.349998,112.779999,113.790001,244600
2019-02-04,113.690002,115.25,112.800003,115,174500
2019-02-05,114.970001,116.589996,114.830002,115.779999,190800
2019-02-06,115.230003,116.199997,113.669998,115.110001,192400
2019-02-07,114.110001,115.519997,112.290001,114.040001,223500
2019-02-08,118,118.449997,114.160004,118.050003,295900
2019-02-11,117.900002,118.809998,114.080002,115.470001,266300
2019-02-12,116.309998,118.459999,116.309998,117.709999,170600
2019-02-13,118.589996,119.790001,117.470001,117.919998,154400
2019-02-14,117,117.120003,115.75,115.919998,243000
2019-02-15,117.110001,119.82,117.110001,119.730003,234300
2019-02-19,118.790001,120.620003,118.139999,119.5,253900
2019-02-20,119.629997,121.089996,119.220001,121.029999,218900
2019-02-21,120.860001,121.620003,120.220001,121.389999,139600
2019-02-22,121.790001,123.519997,121.790001,122.910004,170400
2019-02-25,123.790001,124.239998,122.599998,122.620003,216700
2019-02-26,122.18,123.760002,122.18,123.269997,295200
2019-02-27,123.129997,125.440002,122.730003,125.199997,202400
2019-02-28,125.050003,126.120003,123.629997,125.040001,162700
2019-03-01,126.040001,128.119995,124.169998,126.800003,609800
2019-03-04,126.75,126.75,123.139999,124.269997,246800
2019-03-05,124.389999,124.389999,122.209999,123.720001,127400
2019-03-06,123.449997,123.599998,121.059998,121.139999,132300
2019-03-07,121.040001,121.220001,118.75,120.059998,134900
2019-03-08,119.120003,120.279999,119.080002,120.050003,160800
2019-03-11,120.870003,121.440002,119.660004,121.349998,191100
2019-03-12,121.459999,122.349998,120.639999,121.989998,118600
2019-03-13,122.57,123.440002,121.989998,122.339996,191000
2019-03-14,122.400002,123.5,121.279999,123.220001,159800
2019-03-15,123.220001,126.389999,123.220001,125.330002,490400
2019-03-18,125.199997,129.190002,125.199997,127.790001,220000
2019-03-19,128.860001,129.119995,124.989998,125.209999,186100
2019-03-20,125.120003,125.690002,122.339996,122.440002,210400
2019-03-21,121.529999,123.480003,121.370003,122.019997,261000
2019-03-22,120.419998,121.589996,117.07,117.169998,208500
2019-03-25,117.360001,119.150002,116.75,118.110001,238200
2019-03-26,119.199997,122.400002,118.900002,122.269997,217200
2019-03-27,121.75,123.040001,120.57,122.029999,183200
2019-03-28,122.129997,123.32,121.25,122.169998,123400
2019-03-29,123.309998,123.599998,121.510002,122.150002,177200
2019-04-01,123.550003,125.209999,123.419998,125.040001,213000
2019-04-02,124.230003,125.860001,124.230003,125.25,165500
2019-04-03,126.260002,127.449997,125.199997,126.029999,167500
2019-04-04,126.25,126.980003,125.139999,126.080002,114700
2019-04-05,126.739998,127.470001,126.519997,126.949997,205100
2019-04-08,126.370003,130.210007,125.75,128.160004,266000
2019-04-09,127.290001,127.400002,125.769997,126.199997,122500
2019-04-10,126.470001,127.419998,125.68,127.120003,201900
2019-04-11,127.32,128,126.93,127.099998,160700
2019-04-12,128.470001,128.649994,127.690002,127.940002,235700
2019-04-15,128.399994,128.820007,126.830002,126.93,185300
2019-04-16,127.080002,129.029999,127.080002,128.979996,253600
2019-04-17,129.600006,129.600006,126.059998,126.07,176600
2019-04-18,125.669998,126.739998,125.470001,125.959999,140100
2019-04-22,125.489998,126.529999,125.279999,126.150002,127700
2019-04-23,126.150002,129.470001,125.290001,127.610001,326600
2019-04-24,127.440002,127.800003,125.650002,127.199997,204800
2019-04-25,126.18,126.830002,125.059998,126.769997,214600
2019-04-26,126.989998,128,126.650002,127.669998,165400
2019-04-29,127.989998,131.479996,127.989998,130.539993,175000
2019-04-30,130.690002,131.419998,129.220001,130.289993,184100
2019-05-01,130.550003,130.910004,129.080002,129.139999,196000
2019-05-02,129.339996,130.559998,126.739998,128.139999,130600
2019-05-03,128.779999,131.300003,128.710007,131.190002,207000
2019-05-06,128.270004,132.169998,128.029999,131.559998,177900
2019-05-07,129.949997,131.360001,125.419998,126.629997,171900
2019-05-08,127,129.759995,125.410004,127.779999,251700
2019-05-09,126.440002,127.790001,124.82,126.559998,196300
2019-05-10,125.739998,127.709999,123.589996,127.400002,145800
2019-05-13,123.849998,124.839996,122.040001,122.5,185900
2019-05-14,122.639999,124.57,122.639999,123.32,179300
2019-05-15,121.970001,122.910004,121.269997,121.510002,218400
2019-05-16,121.800003,126.760002,121.75,125.32,143000
2019-05-17,123.690002,125.150002,122.690002,123.089996,178500
2019-05-20,122.220001,124.57,122.220001,123.370003,179000
2019-05-21,124.199997,125.510002,123.5,123.720001,160800
2019-05-22,123.419998,123.510002,122.059998,122.230003,151900
2019-05-23,120.540001,121.050003,119.050003,119.959999,141100
2019-05-24,120.830002,121.269997,119.68,120.220001,196600
2019-05-28,119.690002,120.43,117.470001,117.669998,199800
2019-05-29,116.519997,118.080002,115.959999,117.690002,169700
2019-05-30,117.989998,119.120003,115.660004,116.129997,180900
2019-05-31,114.43,116.32,113.139999,114.860001,159600
2019-06-03,114.82,116.459999,113.900002,116.330002,314100
2019-06-04,118.089996,120.5,117.910004,120.339996,154700
2019-06-05,120.309998,120.650002,118.150002,120.029999,192400
2019-06-06,120.18,121.059998,118.809998,119.550003,254800
2019-06-07,119.510002,120.720001,119.230003,119.849998,249000
2019-06-10,119.540001,123.099998,118.529999,121.889999,287800
2019-06-11,122.730003,123.82,120.839996,122.279999,226200
2019-06-12,122.029999,122.660004,121.43,122.089996,229100
2019-06-13,122.57,123.379997,121.519997,122.019997,144600
2019-06-14,121.93,122.099998,120.25,120.599998,136800
2019-06-17,120.519997,121.410004,118.949997,119.32,199000
2019-06-18,119.440002,122.989998,119.440002,122.040001,148300
2019-06-19,122.349998,123.449997,121.199997,121.32,169900
2019-06-20,122.769997,123.230003,120,122.940002,252400
2019-06-21,122.360001,123.980003,120.839996,120.93,414300
2019-06-24,121,122.019997,119.440002,119.589996,200200
2019-06-25,119.75,121.029999,118.639999,118.970001,224500
2019-06-26,119.589996,122.07,118.739998,118.870003,251400
2019-06-27,119.349998,121.43,119.349998,121.379997,259900
2019-06-28,121.870003,122.75,119.370003,119.949997,5086600
2019-07-01,121.370003,123.339996,120.110001,123.209999,281100
2019-07-02,123.129997,124.160004,120.629997,121.269997,386800
2019-07-03,121.709999,123.849998,121.639999,123.839996,201500
2019-07-05,123.5,125,123.230003,124.989998,213700
2019-07-08,123.82,125.190002,123.290001,123.400002,189200
2019-07-09,122.779999,123.989998,122.519997,123.699997,252200
2019-07-10,124.029999,124.949997,122.18,122.360001,430700
2019-07-11,122.559998,122.839996,120.82,121.709999,228800
2019-07-12,122.360001,125.25,121.980003,124.989998,412600
2019-07-15,124.75,125.269997,123.190002,123.989998,422800
2019-07-16,124.059998,125.349998,123.5,124.800003,145300
2019-07-17,124.410004,124.410004,121.290001,121.349998,155100
2019-07-18,121.019997,122.709999,121.019997,122.220001,182600
2019-07-19,122.400002,123.540001,121.050003,121.139999,141900
2019-07-22,121.239998,122.169998,120.699997,122.010002,166600
2019-07-23,122.529999,123.650002,122.25,123.610001,119900
2019-07-24,123.32,125.290001,123.209999,124.870003,197300
2019-07-25,125.790001,126.080002,123.93,124.120003,174800
2019-07-26,124.43,125.639999,124.150002,125.120003,118800
2019-07-29,124.720001,125.970001,123.410004,123.900002,216000
2019-07-30,122.910004,124.519997,122.910004,124.519997,146300
2019-07-31,124.300003,125.5,122.25,122.690002,195600
2019-08-01,122.489998,123.150002,117.949997,118.489998,266000
2019-08-02,118.639999,118.68,115.739998,117.239998,146600
2019-08-05,114.290001,114.519997,109.739998,111.25,238200
2019-08-06,111.900002,113.25,111.309998,113.239998,239300
2019-08-07,110.5,111.389999,109.68,111.129997,346200
2019-08-08,114.779999,117.639999,114.720001,116.389999,434300
2019-08-09,116.239998,116.309998,114.199997,114.260002,294400
2019-08-12,113.099998,113.099998,109.910004,110.639999,219200
2019-08-13,110.43,114.540001,109.849998,112.699997,215400
2019-08-14,108.75,110.760002,108.75,109.599998,559900
2019-08-15,110.25,111.699997,110.120003,111.57,265400
2019-08-16,112.339996,116.360001,112.339996,115.57,357600
2019-08-19,117.400002,118.870003,110.120003,117.989998,355800
2019-08-20,117.220001,118.68,115.959999,118.07,346000
2019-08-21,119.529999,119.93,118.290001,118.290001,356000
2019-08-22,119.160004,119.519997,117.480003,118.370003,147000
2019-08-23,117.400002,118.709999,114.410004,114.720001,242000
2019-08-26,115.669998,116.019997,114.389999,115.089996,221000
2019-08-27,116.209999,117.029999,114.269997,114.949997,218900
2019-08-28,114.440002,116.589996,114.32,116.339996,140800
2019-08-29,117.900002,119.510002,117.440002,118.769997,131900
2019-08-30,119.639999,120,118.550003,119.169998,175900
2019-09-03,118.010002,118.620003,115.68,116.230003,183700
2019-09-04,117.93,117.989998,116.940002,117.75,113600
2019-09-05,119.18,121.160004,119.120003,119.370003,241000
2019-09-06,119.230003,119.940002,118.379997,118.550003,189000
2019-09-09,119.75,120.559998,118.830002,120.529999,184000
2019-09-10,121.18,121.18,119.660004,120.900002,203900
2019-09-11,121.260002,122.400002,119.5,122.400002,134900
2019-09-12,121.669998,123.279999,120.830002,122.5,197300
2019-09-13,123.550003,124.25,122.949997,123.410004,153400
2019-09-16,122.120003,123.959999,121.959999,122.739998,246900
2019-09-17,122.169998,124.360001,121.510002,124.139999,272700
2019-09-18,123.5,125.699997,122.25,125.540001,201800
2019-09-19,125.379997,126.760002,124.730003,125.470001,221700
2019-09-20,126.18,129,125.889999,127.580002,587400
2019-09-23,126.5,129.389999,126.25,128.690002,233500
2019-09-24,128.820007,130.059998,127.959999,129.119995,339000
2019-09-25,129.080002,129.660004,128.25,128.949997,261000
2019-09-26,129.339996,129.919998,128.419998,128.619995,180600
2019-09-27,130,130,127.129997,127.370003,215900
2019-09-30,127.919998,128.169998,126.830002,127.230003,133000
2019-10-01,128.279999,129.009995,122.660004,122.970001,215300
2019-10-02,121.839996,122.510002,118.900002,119.43,180800
2019-10-03,118.589996,119.870003,116.989998,119.830002,230700
2019-10-04,119.900002,122.639999,119.730003,122.459999,136200
2019-10-07,121.849998,123.239998,120.279999,120.769997,437500
2019-10-08,119.400002,119.919998,117.550003,117.550003,249300
2019-10-09,118.639999,119.480003,118.360001,119.080002,202800
2019-10-10,119.370003,121.169998,118.779999,120.290001,142000
2019-10-11,121.940002,123.940002,121.580002,121.690002,125000
2019-10-14,121.010002,121.730003,120.279999,121.470001,165700
2019-10-15,121.660004,124.209999,121.660004,123.669998,160900
2019-10-16,123.300003,125.660004,123.059998,123.870003,214900
2019-10-17,124.75,124.75,123.290001,124.07,120900
2019-10-18,123.5,124.480003,123.349998,123.529999,127700
2019-10-21,124.660004,126.169998,124.660004,125.690002,94200
2019-10-22,125.32,126.339996,124.529999,125.800003,97300
2019-10-23,125.370003,126.360001,125.029999,125.75,80300
2019-10-24,125.980003,126.440002,125.419998,126,82100
2019-10-25,126,126.5,125.150002,125.760002,84000
2019-10-28,126.580002,128.410004,126.580002,127.809998,133900
2019-10-29,127.639999,129.259995,127.389999,129.210007,151800
2019-10-30,128.300003,128.869995,127.339996,128.360001,125600
2019-10-31,127.800003,127.800003,125.110001,126.18,135700
2019-11-01,126.949997,128.660004,126.830002,127.510002,108400
2019-11-04,128.449997,129.139999,128.070007,128.460007,133300
2019-11-05,128.479996,129.289993,128.089996,128.949997,101700
2019-11-06,128.589996,129.25,128.259995,129.25,130000
2019-11-07,130,130.5,128.139999,129,159500
2019-11-08,129.160004,129.940002,127.889999,129.710007,98700
2019-11-11,128.580002,129.960007,128.100006,129.229996,249300
2019-11-12,129.610001,130.190002,129,129.949997,202700
2019-11-13,129.029999,129.029999,127.110001,128.600006,129000
2019-11-14,127.989998,130.220001,127.989998,130.199997,143000
2019-11-15,130.880005,131.889999,130.199997,130.619995,123800
2019-11-18,130.25,131.559998,129.860001,131.100006,102700
2019-11-19,130.880005,132.720001,130.759995,131.639999,145400
2019-11-20,130.979996,132.830002,130.979996,131.520004,182200
2019-11-21,131.889999,131.889999,130.179993,130.449997,111300
2019-11-22,130.570007,131.470001,130.009995,130.630005,98000
2019-11-25,130.669998,132.710007,130.669998,132.25,113000
2019-11-26,132.110001,132.729996,131.630005,132.330002,115800
2019-11-27,132.970001,134.210007,132.289993,134.100006,80800
2019-11-29,134.009995,135.889999,133.369995,133.839996,100200
2019-12-02,134.339996,134.410004,132.899994,133.839996,155200
2019-12-03,131.910004,132,129.630005,130.479996,107100
2019-12-04,131.539993,134.279999,131.330002,133.190002,199800
2019-12-05,133.520004,135.089996,133.440002,134.300003,151400
2019-12-06,136.169998,136.529999,135.419998,135.679993,200400
2019-12-09,135.119995,135.860001,134.639999,135.350006,131900
2019-12-10,135.100006,135.520004,134.880005,135.270004,123500
2019-12-11,134.800003,135.610001,134.389999,135.449997,126800
2019-12-12,135.820007,137.839996,135.229996,136.5,284100
2019-12-13,136.169998,137.720001,135.350006,136.559998,193800
2019-12-16,137.279999,138.050003,137,137.339996,196400
2019-12-17,137.070007,137.869995,136.699997,136.770004,161800
2019-12-18,137.360001,137.399994,135.160004,135.330002,151600
2019-12-19,135.229996,135.240005,134.320007,134.940002,155600
2019-12-20,135.630005,135.759995,133.339996,133.449997,582600
2019-12-23,133.570007,133.570007,132.169998,132.929993,160300
2019-12-24,132.699997,133.25,132.610001,132.679993,45300
2019-12-26,133.100006,133.190002,131.800003,132.070007,105600
2019-12-27,132.149994,132.149994,130.570007,130.630005,176800
2019-12-30,131.320007,131.460007,130,130.550003,157700
