date,open,high,low,close,volume
1984-04-10,0,2.871088,2.691645,2.691645,11703
1984-04-11,0,2.871088,2.691645,2.691645,2926
1984-04-12,0,2.871088,2.691645,2.691645,1672
1984-04-13,0,2.871088,2.691645,2.691645,5851
1984-04-16,2.691645,2.691645,2.691645,2.691645,0
1984-04-17,0,2.811274,2.631831,2.631831,5851
1984-04-18,0,2.691645,2.631831,2.631831,7523
1984-04-19,0,2.691645,2.631831,2.631831,2508
1984-04-23,0,2.691645,2.631831,2.631831,836
1984-04-24,0,2.751459,2.631831,2.631831,10449
1984-04-25,2.631831,2.631831,2.631831,2.631831,0
1984-04-26,0,2.751459,2.631831,2.631831,3344
1984-04-27,0,2.751459,2.631831,2.631831,2508
1984-04-30,0,2.751459,2.572016,2.572016,5433
1984-05-01,0,2.751459,2.572016,2.572016,5433
1984-05-02,0,2.691645,2.572016,2.572016,125388
1984-05-03,0,2.691645,2.572016,2.572016,208980
1984-05-04,0,2.751459,2.572016,2.572016,8359
1984-05-07,0,2.751459,2.572016,2.572016,7523
1984-05-08,0,2.751459,2.572016,2.572016,3344
1984-05-09,0,2.751459,2.572016,2.572016,1254
1984-05-10,0,2.751459,2.572016,2.572016,836
1984-05-11,0,2.751459,2.572016,2.572016,836
1984-05-14,0,2.751459,2.572016,2.572016,1672
1984-05-15,0,2.811274,2.572016,2.572016,7941
1984-05-16,0,2.751459,2.572016,2.572016,16718
1984-05-17,0,2.751459,2.572016,2.572016,9613
1984-05-18,0,2.691645,2.572016,2.572016,1672
1984-05-21,0,2.691645,2.512202,2.512202,6687
1984-05-22,0,2.691645,2.452388,2.452388,5016
1984-05-23,0,2.631831,2.452388,2.452388,10031
1984-05-24,0,2.572016,2.452388,2.452388,4180
1984-05-25,0,2.631831,2.452388,2.452388,1254
1984-05-29,0,2.631831,2.452388,2.452388,4180
1984-05-30,0,2.631831,2.452388,2.452388,59350
1984-05-31,0,2.631831,2.452388,2.452388,4180
1984-06-01,0,2.631831,2.452388,2.452388,16718
1984-06-04,0,2.631831,2.512202,2.512202,5851
1984-06-05,0,2.631831,2.452388,2.452388,2090
1984-06-06,0,2.631831,2.452388,2.452388,6687
1984-06-07,2.452388,2.452388,2.452388,2.452388,0
1984-06-08,2.452388,2.452388,2.452388,2.452388,0
1984-06-11,0,2.631831,2.452388,2.452388,8777
1984-06-12,0,2.631831,2.452388,2.452388,0
1984-06-13,0,2.631831,2.452388,2.452388,5433
1984-06-14,2.452388,2.452388,2.452388,2.452388,0
1984-06-15,0,2.631831,2.452388,2.452388,5851
1984-06-18,0,2.631831,2.452388,2.452388,418
1984-06-19,2.452388,2.452388,2.452388,2.452388,0
1984-06-20,0,2.631831,2.452388,2.452388,418
1984-06-21,2.452388,2.452388,2.452388,2.452388,0
1984-06-22,0,2.631831,2.452388,2.452388,836
1984-06-25,0,2.631831,2.452388,2.452388,1254
1984-06-26,0,2.631831,2.452388,2.452388,836
1984-06-27,0,2.631831,2.452388,2.452388,1254
1984-06-28,0,2.631831,2.452388,2.452388,1672
1984-06-29,0,2.631831,2.452388,2.452388,7523
1984-07-02,0,2.631831,2.452388,2.452388,8359
1984-07-03,2.452388,2.452388,2.452388,2.452388,0
1984-07-05,0,2.631831,2.452388,2.452388,836
1984-07-06,0,2.631831,2.452388,2.452388,836
1984-07-09,0,2.631831,2.452388,2.452388,2926
1984-07-10,0,2.631831,2.452388,2.452388,4598
1984-07-11,0,2.631831,2.452388,2.452388,1254
1984-07-12,0,2.631831,2.452388,2.452388,13375
1984-07-13,0,2.631831,2.452388,2.452388,6269
1984-07-16,0,2.631831,2.452388,2.452388,10449
1984-07-17,0,2.631831,2.452388,2.452388,5851
1984-07-18,0,2.631831,2.452388,2.452388,8777
1984-07-19,2.452388,2.452388,2.452388,2.452388,0
1984-07-20,0,2.631831,2.452388,2.452388,2508
1984-07-23,2.452388,2.452388,2.452388,2.452388,0
1984-07-24,0,2.631831,2.452388,2.452388,4598
1984-07-25,0,2.631831,2.452388,2.452388,2926
1984-07-26,0,2.631831,2.452388,2.452388,2926
1984-07-27,2.452388,2.452388,2.452388,2.452388,0
1984-07-30,0,2.631831,2.452388,2.452388,2926
1984-07-31,0,2.631831,2.452388,2.452388,7105
1984-08-01,2.452388,2.452388,2.452388,2.452388,0
1984-08-02,0,2.631831,2.452388,2.452388,836
1984-08-03,0,2.631831,2.452388,2.452388,7105
1984-08-06,0,2.691645,2.512202,2.512202,0
1984-08-07,0,2.631831,2.452388,2.452388,16300
1984-08-08,0,2.631831,2.452388,2.452388,9195
1984-08-09,0,2.631831,2.452388,2.452388,5016
1984-08-10,0,2.631831,2.452388,2.452388,21734
1984-08-13,2.452388,2.452388,2.452388,2.452388,0
1984-08-14,0,2.631831,2.452388,2.452388,2090
1984-08-15,0,2.631831,2.452388,2.452388,2508
1984-08-16,0,2.631831,2.452388,2.452388,5433
1984-08-17,0,2.631831,2.452388,2.452388,4180
1984-08-20,0,2.631831,2.452388,2.452388,15465
1984-08-21,0,2.631831,2.452388,2.452388,418
1984-08-22,0,2.631831,2.452388,2.452388,5433
1984-08-23,0,2.572016,2.452388,2.452388,15465
1984-08-24,0,2.572016,2.452388,2.452388,836
1984-08-27,0,2.572016,2.452388,2.452388,2508
1984-08-28,0,2.572016,2.452388,2.452388,104490
1984-08-29,0,2.572016,2.452388,2.452388,1254
1984-08-30,0,2.572016,2.452388,2.452388,2926
1984-08-31,2.452388,2.452388,2.452388,2.452388,0
1984-09-04,0,2.572016,2.452388,2.452388,1254
1984-09-05,0,2.572016,2.452388,2.452388,4180
1984-09-06,0,2.512202,2.452388,2.452388,8777
1984-09-07,0,2.512202,2.452388,2.452388,8359
1984-09-10,0,2.512202,2.452388,2.452388,140017
1984-09-11,0,2.512202,2.452388,2.452388,5433
1984-09-12,0,2.512202,2.452388,2.452388,4598
1984-09-13,0,2.512202,2.452388,2.452388,22988
1984-09-14,0,2.512202,2.452388,2.452388,18390
1984-09-17,2.452388,2.452388,2.452388,2.452388,0
1984-09-18,0,2.512202,2.452388,2.452388,836
1984-09-19,0,2.512202,2.452388,2.452388,3344
1984-09-20,0,2.512202,2.452388,2.452388,1254
1984-09-21,0,2.512202,2.452388,2.452388,1672
1984-09-24,0,2.512202,2.452388,2.452388,17554
1984-09-25,0,2.512202,2.452388,2.452388,1672
1984-09-26,0,2.512202,2.452388,2.452388,7941
1984-09-27,0,2.512202,2.452388,2.452388,1254
1984-09-28,2.452388,2.452388,2.452388,2.452388,0
1984-10-01,0,2.512202,2.452388,2.452388,12539
1984-10-02,0,2.512202,2.452388,2.452388,8359
1984-10-03,0,2.512202,2.452388,2.452388,1672
1984-10-04,0,2.512202,2.452388,2.452388,16300
1984-10-05,0,2.512202,2.452388,2.452388,3344
1984-10-08,0,2.512202,2.452388,2.452388,836
1984-10-09,0,2.512202,2.452388,2.452388,418
1984-10-10,0,2.512202,2.452388,2.452388,418
1984-10-11,2.452388,2.452388,2.452388,2.452388,0
1984-10-12,0,2.512202,2.422481,2.422481,164258
1984-10-15,0,2.512202,2.422481,2.422481,4598
1984-10-16,0,2.512202,2.422481,2.422481,7105
1984-10-17,0,2.512202,2.422481,2.422481,2508
1984-10-18,0,2.512202,2.422481,2.422481,4180
1984-10-19,0,2.512202,2.422481,2.422481,7523
1984-10-22,0,2.512202,2.422481,2.422481,3762
1984-10-23,0,2.512202,2.422481,2.422481,5851
1984-10-24,0,2.512202,2.422481,2.422481,8777
1984-10-25,0,2.512202,2.422481,2.422481,5851
1984-10-26,0,2.512202,2.422481,2.422481,4598
1984-10-29,0,2.512202,2.422481,2.422481,6269
1984-10-30,0,2.512202,2.392573,2.392573,40542
1984-10-31,0,2.512202,2.392573,2.392573,20480
1984-11-01,0,2.512202,2.392573,2.392573,17554
1984-11-02,0,2.512202,2.392573,2.392573,1672
1984-11-05,0,2.512202,2.392573,2.392573,2090
1984-11-06,0,2.572016,2.392573,2.392573,4598
1984-11-07,0,2.572016,2.392573,2.392573,0
1984-11-08,2.392573,2.392573,2.392573,2.392573,0
1984-11-09,0,2.572016,2.392573,2.392573,4180
1984-11-12,0,2.572016,2.392573,2.392573,6269
1984-11-13,2.392573,2.392573,2.392573,2.392573,0
1984-11-14,0,2.572016,2.392573,2.392573,2090
1984-11-15,0,2.572016,2.392573,2.392573,836
1984-11-16,0,2.572016,2.392573,2.392573,5851
1984-11-19,0,2.572016,2.392573,2.392573,9195
1984-11-20,0,2.572016,2.392573,2.392573,78159
1984-11-21,0,2.572016,2.392573,2.392573,418
1984-11-23,0,2.572016,2.392573,2.392573,0
1984-11-26,0,2.572016,2.392573,2.392573,4180
1984-11-27,0,2.572016,2.392573,2.392573,5016
1984-11-28,0,2.572016,2.392573,2.392573,8359
1984-11-29,0,2.572016,2.392573,2.392573,2508
1984-11-30,0,2.572016,2.392573,2.392573,5851
1984-12-03,0,2.572016,2.392573,2.392573,3762
1984-12-04,0,2.572016,2.392573,2.392573,836
1984-12-05,0,2.572016,2.392573,2.392573,1254
1984-12-06,0,2.572016,2.392573,2.392573,22152
1984-12-07,0,2.572016,2.392573,2.392573,0
1984-12-10,0,2.572016,2.392573,2.392573,8777
1984-12-11,0,2.572016,2.392573,2.392573,836
1984-12-12,0,2.572016,2.392573,2.392573,836
1984-12-13,0,2.572016,2.392573,2.392573,1672
1984-12-14,0,2.572016,2.392573,2.392573,2090
1984-12-17,0,2.572016,2.392573,2.392573,10867
1984-12-18,0,2.572016,2.392573,2.392573,1672
1984-12-19,0,2.572016,2.392573,2.392573,6269
1984-12-20,0,2.572016,2.392573,2.392573,9195
1984-12-21,0,2.572016,2.392573,2.392573,12539
1984-12-24,0,2.572016,2.392573,2.392573,2508
1984-12-26,0,2.572016,2.392573,2.392573,4598
1984-12-27,0,2.572016,2.392573,2.392573,6269
1984-12-28,0,2.572016,2.392573,2.392573,3344
1984-12-31,0,2.572016,2.392573,2.392573,5433
1985-01-02,0,2.572016,2.392573,2.392573,2090
1985-01-03,0,2.572016,2.392573,2.392573,836
1985-01-04,0,2.572016,2.392573,2.392573,836
1985-01-07,0,2.572016,2.392573,2.392573,8777
1985-01-08,0,2.572016,2.392573,2.392573,418
1985-01-09,0,2.572016,2.392573,2.392573,3344
1985-01-10,0,2.572016,2.392573,2.392573,2090
1985-01-11,2.392573,2.392573,2.392573,2.392573,0
1985-01-14,0,2.572016,2.392573,2.392573,1254
1985-01-15,0,2.572016,2.392573,2.392573,34691
1985-01-16,0,2.572016,2.392573,2.392573,118283
1985-01-17,0,2.572016,2.392573,2.392573,5433
1985-01-18,0,2.572016,2.392573,2.392573,5016
1985-01-21,0,2.572016,2.392573,2.392573,4180
1985-01-22,0,2.572016,2.392573,2.392573,6269
1985-01-23,0,2.572016,2.392573,2.392573,418
1985-01-24,0,2.572016,2.392573,2.392573,16718
1985-01-25,0,2.631831,2.452388,2.452388,10449
1985-01-28,0,2.631831,2.452388,2.452388,27167
1985-01-29,0,2.631831,2.452388,2.452388,12539
1985-01-30,0,2.631831,2.452388,2.452388,836
1985-01-31,0,2.691645,2.512202,2.512202,11285
1985-02-01,0,2.691645,2.512202,2.512202,2926
1985-02-04,0,2.691645,2.512202,2.512202,19644
1985-02-05,0,2.691645,2.512202,2.512202,5851
1985-02-06,0,2.691645,2.512202,2.512202,7105
1985-02-07,0,2.691645,2.512202,2.512202,10031
1985-02-08,0,2.691645,2.512202,2.512202,10031
1985-02-11,0,2.691645,2.512202,2.512202,6269
1985-02-12,0,2.691645,2.512202,2.512202,12957
1985-02-13,0,2.691645,2.512202,2.512202,4180
1985-02-14,0,2.691645,2.572016,2.572016,13793
1985-02-15,0,2.691645,2.572016,2.572016,2090
1985-02-19,0,2.751459,2.572016,2.572016,5433
1985-02-20,0,2.751459,2.572016,2.572016,5433
1985-02-21,0,2.751459,2.572016,2.572016,5433
1985-02-22,0,2.751459,2.572016,2.572016,2090
1985-02-25,0,2.751459,2.572016,2.572016,418
1985-02-26,0,2.751459,2.572016,2.572016,1672
1985-02-27,0,2.751459,2.572016,2.572016,1672
1985-02-28,0,2.751459,2.572016,2.572016,836
1985-03-01,0,2.751459,2.572016,2.572016,418
1985-03-04,0,2.751459,2.572016,2.572016,418
1985-03-05,0,2.751459,2.572016,2.572016,5851
1985-03-06,0,2.751459,2.572016,2.572016,4598
1985-03-07,0,2.751459,2.572016,2.572016,418
1985-03-08,0,2.751459,2.572016,2.572016,7941
1985-03-11,0,2.751459,2.572016,2.572016,836
1985-03-12,0,2.751459,2.572016,2.572016,836
1985-03-13,0,2.751459,2.572016,2.572016,3344
1985-03-14,0,2.751459,2.572016,2.572016,5851
1985-03-15,2.572016,2.572016,2.572016,2.572016,0
1985-03-18,0,2.751459,2.572016,2.572016,1254
1985-03-19,2.572016,2.572016,2.572016,2.572016,0
1985-03-20,0,2.751459,2.572016,2.572016,418
1985-03-21,0,2.751459,2.572016,2.572016,3762
1985-03-22,0,2.751459,2.572016,2.572016,4180
1985-03-25,0,2.751459,2.572016,2.572016,10449
1985-03-26,0,2.751459,2.572016,2.572016,10031
1985-03-27,2.572016,2.572016,2.572016,2.572016,0
1985-03-28,0,2.751459,2.572016,2.572016,13375
1985-03-29,0,2.751459,2.572016,2.572016,15465
1985-04-01,0,2.751459,2.572016,2.572016,30093
1985-04-02,0,2.601924,2.601924,2.601924,4180
1985-04-03,0,2.661738,2.512202,2.661738,43886
1985-04-04,0,2.661738,2.572016,2.572016,85264
1985-04-08,0,2.661738,2.572016,2.661738,20898
1985-04-09,0,2.601924,2.572016,2.601924,5433
1985-04-10,0,2.572016,2.572016,2.572016,1254
1985-04-11,0,2.661738,2.542109,2.631831,15047
1985-04-12,0,2.661738,2.572016,2.661738,5851
1985-04-15,0,2.631831,2.572016,2.631831,6687
1985-04-16,0,2.572016,2.572016,2.572016,836
1985-04-17,0,2.691645,2.572016,2.691645,5016
1985-04-18,0,2.691645,2.572016,2.572016,3344
1985-04-19,2.572016,2.572016,2.572016,2.572016,0
1985-04-22,2.572016,2.572016,2.572016,2.572016,0
1985-04-23,0,2.572016,2.572016,2.572016,6269
1985-04-24,2.572016,2.572016,2.572016,2.572016,0
1985-04-25,2.572016,2.572016,2.572016,2.572016,0
1985-04-26,2.572016,2.572016,2.572016,2.572016,0
1985-04-29,0,2.691645,2.691645,2.691645,1254
1985-04-30,0,2.691645,2.691645,2.691645,418
1985-05-01,0,2.542109,2.512202,2.512202,11703
1985-05-02,2.512202,2.512202,2.512202,2.512202,0
1985-05-03,0,2.572016,2.512202,2.512202,7523
1985-05-06,0,2.512202,2.512202,2.512202,25496
1985-05-07,0,2.452388,2.452388,2.452388,418
1985-05-08,0,2.631831,2.631831,2.631831,418
1985-05-09,0,2.512202,2.512202,2.512202,4180
1985-05-10,2.512202,2.512202,2.512202,2.512202,0
1985-05-13,0,2.452388,2.452388,2.452388,22152
1985-05-14,2.452388,2.452388,2.452388,2.452388,0
1985-05-15,0,2.512202,2.482295,2.512202,2926
1985-05-16,0,2.572016,2.512202,2.512202,10449
1985-05-17,0,2.631831,2.512202,2.631831,1672
1985-05-20,0,2.691645,2.691645,2.691645,7105
1985-05-21,0,2.512202,2.512202,2.512202,418
1985-05-22,0,2.512202,2.512202,2.512202,1254
1985-05-23,0,2.512202,2.512202,2.512202,7105
1985-05-24,0,2.751459,2.572016,2.751459,47647
1985-05-28,0,2.601924,2.572016,2.601924,7941
1985-05-29,0,2.601924,2.601924,2.601924,1254
1985-05-30,0,2.601924,2.572016,2.601924,27167
1985-05-31,0,2.751459,2.751459,2.751459,3344
1985-06-03,0,2.751459,2.601924,2.601924,1672
1985-06-04,0,2.631831,2.601924,2.601924,7105
1985-06-05,0,2.751459,2.601924,2.601924,3762
1985-06-06,0,2.751459,2.631831,2.751459,2508
1985-06-07,0,2.631831,2.631831,2.631831,418
1985-06-10,2.631831,2.631831,2.631831,2.631831,0
1985-06-11,0,2.631831,2.631831,2.631831,418
1985-06-12,0,2.811274,2.811274,2.811274,836
1985-06-13,0,2.841181,2.631831,2.631831,2926
1985-06-14,0,2.631831,2.631831,2.631831,2508
1985-06-17,0,2.871088,2.631831,2.631831,836
1985-06-18,0,2.691645,2.631831,2.631831,2926
1985-06-19,0,2.631831,2.631831,2.631831,2090
1985-06-20,0,2.811274,2.811274,2.811274,2090
1985-06-21,0,2.691645,2.691645,2.691645,1254
1985-06-24,0,2.691645,2.691645,2.691645,836
1985-06-25,0,2.871088,2.691645,2.871088,18808
1985-06-26,0,2.96081,2.751459,2.930902,2926
1985-06-27,0,2.900995,2.751459,2.751459,5016
1985-06-28,0,2.930902,2.841181,2.871088,9613
1985-07-01,0,3.050531,2.930902,3.050531,35527
1985-07-02,0,3.110345,2.930902,2.990717,23824
1985-07-03,0,3.050531,3.050531,3.050531,2090
1985-07-05,0,3.050531,3.050531,3.050531,4180
1985-07-08,0,3.17016,3.17016,3.17016,1254
1985-07-09,0,3.289788,3.17016,3.17016,1254
1985-07-10,0,3.17016,3.17016,3.17016,1254
1985-07-11,0,3.17016,3.17016,3.17016,418
1985-07-12,0,3.17016,3.17016,3.17016,4598
1985-07-15,0,3.229974,3.17016,3.229974,8359
1985-07-16,0,3.17016,3.17016,3.17016,1254
1985-07-17,0,3.259881,3.229974,3.259881,5433
1985-07-18,0,3.259881,3.259881,3.259881,1254
1985-07-19,3.259881,3.259881,3.259881,3.259881,0
1985-07-22,0,3.349603,3.289788,3.289788,27167
1985-07-23,0,3.349603,3.289788,3.289788,2508
1985-07-24,0,3.349603,3.289788,3.349603,7105
1985-07-25,0,3.229974,3.229974,3.229974,9613
1985-07-26,0,3.229974,3.229974,3.229974,3344
1985-07-29,0,3.110345,3.050531,3.050531,3762
1985-07-30,0,3.110345,2.930902,2.930902,8777
1985-07-31,2.930902,2.930902,2.930902,2.930902,0
1985-08-01,0,2.871088,2.871088,2.871088,836
1985-08-02,0,2.930902,2.930902,2.930902,3344
1985-08-05,2.930902,2.930902,2.930902,2.930902,0
1985-08-06,0,3.110345,2.990717,3.110345,17972
1985-08-07,0,2.990717,2.990717,2.990717,418
1985-08-08,0,2.990717,2.990717,2.990717,1254
1985-08-09,0,3.110345,2.990717,2.990717,5016
1985-08-12,2.990717,2.990717,2.990717,2.990717,0
1985-08-13,0,2.990717,2.990717,2.990717,418
1985-08-14,0,2.990717,2.990717,2.990717,5016
1985-08-15,0,3.050531,2.871088,2.871088,4180
1985-08-16,2.871088,2.871088,2.871088,2.871088,0
1985-08-19,0,3.050531,2.871088,2.871088,836
1985-08-20,0,2.990717,2.871088,2.871088,5016
1985-08-21,0,3.050531,3.050531,3.050531,10449
1985-08-22,0,3.110345,2.930902,2.990717,11703
1985-08-23,2.990717,2.990717,2.990717,2.990717,0
1985-08-26,2.990717,2.990717,2.990717,2.990717,0
1985-08-27,0,2.930902,2.930902,2.930902,418
1985-08-28,2.930902,2.930902,2.930902,2.930902,0
1985-08-29,0,2.930902,2.930902,2.930902,3344
1985-08-30,2.930902,2.930902,2.930902,2.930902,0
1985-09-03,2.930902,2.930902,2.930902,2.930902,0
1985-09-04,2.930902,2.930902,2.930902,2.930902,0
1985-09-05,0,2.930902,2.930902,2.930902,418
1985-09-06,0,2.930902,2.930902,2.930902,2508
1985-09-09,0,2.930902,2.930902,2.930902,418
1985-09-10,0,2.96081,2.930902,2.96081,6687
1985-09-11,0,2.96081,2.930902,2.96081,6687
1985-09-12,0,2.930902,2.930902,2.930902,2090
1985-09-13,0,2.96081,2.930902,2.96081,13793
1985-09-16,2.96081,2.96081,2.96081,2.96081,0
1985-09-17,0,2.930902,2.930902,2.930902,418
1985-09-18,2.930902,2.930902,2.930902,2.930902,0
1985-09-19,2.930902,2.930902,2.930902,2.930902,0
1985-09-20,0,2.930902,2.930902,2.930902,1254
1985-09-23,0,2.930902,2.930902,2.930902,1254
1985-09-24,0,2.930902,2.930902,2.930902,1254
1985-09-25,2.930902,2.930902,2.930902,2.930902,0
1985-09-26,2.930902,2.930902,2.930902,2.930902,0
1985-09-30,0,2.930902,2.930902,2.930902,4180
1985-10-01,0,2.930902,2.930902,2.930902,5016
1985-10-02,2.930902,2.930902,2.930902,2.930902,0
1985-10-03,0,2.930902,2.930902,2.930902,1672
1985-10-04,0,2.930902,2.930902,2.930902,1254
1985-10-07,0,2.930902,2.930902,2.930902,5016
1985-10-08,0,2.930902,2.930902,2.930902,836
1985-10-09,2.930902,2.930902,2.930902,2.930902,0
1985-10-10,0,2.930902,2.930902,2.930902,6687
1985-10-11,0,2.990717,2.930902,2.990717,4598
1985-10-14,0,2.930902,2.930902,2.930902,418
1985-10-15,0,2.96081,2.96081,2.96081,6269
1985-10-16,0,2.96081,2.96081,2.96081,418
1985-10-17,0,2.96081,2.96081,2.96081,1254
1985-10-18,0,2.96081,2.96081,2.96081,2508
1985-10-21,0,2.96081,2.96081,2.96081,836
1985-10-22,0,2.96081,2.96081,2.96081,418
1985-10-23,0,2.96081,2.96081,2.96081,1254
1985-10-24,2.96081,2.96081,2.96081,2.96081,0
1985-10-25,0,2.96081,2.96081,2.96081,1254
1985-10-28,0,3.110345,3.110345,3.110345,418
1985-10-29,0,3.110345,2.96081,3.050531,15465
1985-10-30,0,2.96081,2.96081,2.96081,836
1985-10-31,0,2.96081,2.96081,2.96081,836
1985-11-01,0,2.96081,2.96081,2.96081,836
1985-11-04,0,2.96081,2.96081,2.96081,4180
1985-11-05,0,2.96081,2.96081,2.96081,836
1985-11-06,0,3.020624,2.96081,3.020624,9613
1985-11-07,0,3.050531,2.96081,3.050531,7105
1985-11-08,3.050531,3.050531,3.050531,3.050531,0
1985-11-11,3.050531,3.050531,3.050531,3.050531,0
1985-11-12,0,3.050531,2.96081,2.96081,5016
1985-11-13,0,3.050531,2.96081,3.050531,16718
1985-11-14,0,3.050531,2.96081,3.050531,17136
1985-11-15,3.050531,3.050531,3.050531,3.050531,0
1985-11-18,0,3.050531,2.96081,2.990717,18390
1985-11-19,0,2.990717,2.990717,2.990717,836
1985-11-20,0,3.110345,2.990717,2.990717,51827
1985-11-21,0,3.110345,3.110345,3.110345,9613
1985-11-22,0,3.110345,3.110345,3.110345,4180
1985-11-25,0,3.110345,3.050531,3.110345,10867
1985-11-26,0,3.080438,3.080438,3.080438,2090
1985-11-27,0,3.17016,3.110345,3.17016,9613
1985-11-29,0,3.17016,3.17016,3.17016,29675
1985-12-02,0,3.17016,3.17016,3.17016,2090
1985-12-03,0,3.229974,3.110345,3.110345,107834
1985-12-04,0,3.140253,3.140253,3.140253,5433
1985-12-05,0,3.259881,3.140253,3.140253,17554
1985-12-06,0,3.200067,3.140253,3.200067,4598
1985-12-09,0,3.140253,3.140253,3.140253,1254
1985-12-10,0,3.140253,3.140253,3.140253,836
1985-12-11,0,3.229974,3.140253,3.17016,4598
1985-12-12,0,3.200067,3.200067,3.200067,51827
1985-12-13,0,3.200067,3.200067,3.200067,5016
1985-12-16,0,3.349603,3.229974,3.349603,14629
1985-12-17,0,3.349603,3.259881,3.259881,5016
1985-12-18,0,3.289788,3.259881,3.259881,9195
1985-12-19,0,3.349603,3.259881,3.259881,7523
1985-12-20,0,3.259881,3.229974,3.229974,29675
1985-12-23,0,3.229974,3.200067,3.200067,4180
1985-12-24,0,3.200067,3.200067,3.200067,3344
1985-12-26,0,3.17016,3.17016,3.17016,5433
1985-12-27,0,3.17016,3.17016,3.17016,4180
1985-12-30,0,3.229974,3.17016,3.17016,12957
1985-12-31,0,3.289788,3.17016,3.17016,16300
1986-01-02,0,3.289788,3.289788,3.289788,1672
1986-01-03,0,3.17016,3.17016,3.17016,1672
1986-01-06,0,3.17016,3.17016,3.17016,5433
1986-01-07,0,3.349603,3.229974,3.349603,5016
1986-01-08,0,3.229974,3.229974,3.229974,836
1986-01-09,0,3.229974,3.229974,3.229974,1672
1986-01-10,0,3.229974,3.17016,3.17016,8359
1986-01-13,0,3.289788,3.17016,3.17016,5016
1986-01-14,0,3.200067,3.17016,3.200067,4598
1986-01-15,0,3.229974,3.17016,3.229974,4598
1986-01-16,3.229974,3.229974,3.229974,3.229974,0
1986-01-17,3.229974,3.229974,3.229974,3.229974,0
1986-01-20,0,3.17016,3.17016,3.17016,418
1986-01-21,0,3.229974,3.17016,3.200067,12539
1986-01-22,0,3.289788,3.200067,3.229974,13793
1986-01-23,0,3.289788,3.289788,3.289788,2926
1986-01-24,0,3.349603,3.349603,3.349603,418
1986-01-27,0,3.349603,3.229974,3.349603,2926
1986-01-28,0,3.229974,3.229974,3.229974,836
1986-01-29,0,3.259881,3.229974,3.229974,7523
1986-01-30,0,3.349603,3.229974,3.349603,1672
1986-01-31,0,3.229974,3.229974,3.229974,4598
1986-02-03,0,3.229974,3.229974,3.229974,1672
1986-02-04,0,3.229974,3.229974,3.229974,418
1986-02-05,0,3.289788,3.229974,3.289788,17972
1986-02-06,0,3.349603,3.349603,3.349603,4180
1986-02-07,0,3.349603,3.229974,3.229974,4180
1986-02-10,3.229974,3.229974,3.229974,3.229974,0
1986-02-11,0,3.229974,3.229974,3.229974,418
1986-02-12,3.229974,3.229974,3.229974,3.229974,0
1986-02-13,0,3.349603,3.229974,3.349603,44304
1986-02-14,0,3.349603,3.349603,3.349603,836
1986-02-18,0,3.349603,3.229974,3.349603,6687
1986-02-19,0,3.229974,3.229974,3.229974,836
1986-02-20,0,3.349603,3.229974,3.289788,3344
1986-02-21,0,3.349603,3.229974,3.349603,5016
1986-02-24,0,3.349603,3.229974,3.349603,15465
1986-02-25,0,3.319696,3.229974,3.229974,5851
1986-02-26,0,3.229974,3.229974,3.229974,418
1986-02-27,0,3.349603,3.229974,3.229974,836
1986-02-28,3.229974,3.229974,3.229974,3.229974,0
1986-03-03,0,3.229974,3.229974,3.229974,1254
1986-03-04,0,3.349603,3.229974,3.349603,4180
1986-03-05,0,3.349603,3.229974,3.259881,57261
