date,open,high,low,close,volume
1982-07-20,0,4.1,4.05,4.05,4500
1982-07-21,4.05,4.05,4.05,4.05,0
1982-07-22,4.05,4.05,4.05,4.05,0
1982-07-23,4.05,4.05,4.05,4.05,0
1982-07-26,0,4.25,4.1,4.1,16000
1982-07-27,0,4.25,4.1,4.1,500
1982-07-28,0,4.25,4.1,4.1,500
1982-07-29,0,4.2,4.1,4.1,5000
1982-07-30,0,4.1,3.95,3.95,4250
1982-08-02,0,4.1,4.05,4.05,1250
1982-08-03,0,4.2,4.1,4.1,4750
1982-08-04,0,4.15,4.1,4.1,3250
1982-08-05,0,4.15,4.05,4.05,250
1982-08-06,0,4.2,4.05,4.05,3250
1982-08-09,0,4.15,4.05,4.05,5500
1982-08-10,0,4.15,4.05,4.05,3000
1982-08-11,0,4.15,4.05,4.05,1500
1982-08-12,4.05,4.05,4.05,4.05,0
1982-08-13,4.05,4.05,4.05,4.05,0
1982-08-16,0,4.15,4.05,4.05,250
1982-08-17,0,4.2,4.1,4.1,7250
1982-08-18,0,4.25,4.2,4.2,3000
1982-08-19,0,4.25,4.15,4.15,7500
1982-08-20,0,4.4,4.3,4.3,15750
1982-08-23,0,4.6,4.5,4.5,9500
1982-08-24,0,4.6,4.5,4.5,10000
1982-08-25,4.5,4.5,4.5,4.5,0
1982-08-26,0,4.6,4.5,4.5,8750
1982-08-27,0,4.6,4.5,4.5,8750
1982-08-30,0,4.6,4.5,4.5,750
1982-08-31,0,4.55,4.5,4.5,1500
1982-09-01,0,4.55,4.5,4.5,4750
1982-09-02,0,4.55,4.5,4.5,6250
1982-09-03,0,4.6,4.5,4.5,1500
1982-09-07,0,4.6,4.5,4.5,5000
1982-09-08,0,4.55,4.5,4.5,1500
1982-09-09,0,4.55,4.5,4.5,250
1982-09-10,0,4.6,4.5,4.5,4250
1982-09-13,0,4.55,4.5,4.5,500
1982-09-14,4.5,4.5,4.5,4.5,0
1982-09-15,0,4.55,4.45,4.45,17750
1982-09-16,0,4.55,4.45,4.45,5250
1982-09-17,4.45,4.45,4.45,4.45,0
1982-09-20,0,4.55,4.45,4.45,2000
1982-09-21,0,4.55,4.45,4.45,4500
1982-09-22,0,4.15,4.1,4.1,500
1982-09-23,0,4.1,4.05,4.05,4000
1982-09-24,0,4.15,4.05,4.05,1500
1982-09-27,0,4.15,4.05,4.05,3750
1982-09-28,0,4.15,4.05,4.05,3500
1982-09-29,0,4.15,4.1,4.1,7500
1982-09-30,0,4.15,4.1,4.1,2500
1982-10-01,0,4.15,4.1,4.1,3750
1982-10-04,0,4.15,4.1,4.1,750
1982-10-05,0,4.2,4.1,4.1,3000
1982-10-06,0,4.25,4.2,4.2,9000
1982-10-07,0,4.4,4.3,4.3,6000
1982-10-08,0,4.45,4.35,4.35,2500
1982-10-11,0,4.6,4.5,4.5,10500
1982-10-12,0,4.7,4.6,4.6,4500
1982-10-13,0,4.7,4.55,4.55,2250
1982-10-14,0,4.8,4.7,4.7,21000
1982-10-15,0,4.8,4.7,4.7,3500
1982-10-18,0,4.9,4.8,4.8,3750
1982-10-19,0,4.95,4.85,4.85,3750
1982-10-20,0,5.25,5.1,5.1,10500
1982-10-21,0,5.45,5.35,5.35,12750
1982-10-22,0,5.4,5.3,5.3,7500
1982-10-25,0,5.25,5.1,5.1,12000
1982-10-26,0,5.05,4.95,4.95,8750
1982-10-27,0,5.05,4.95,4.95,1000
1982-10-28,0,5.1,5,5,1000
1982-10-29,5,5,5,5,0
1982-11-01,5,5,5,5,0
1982-11-02,0,5.1,5,5,4250
1982-11-03,0,5.4,5.3,5.3,21250
1982-11-04,0,5.9,5.8,5.8,31000
1982-11-05,0,5.95,5.85,5.85,7250
1982-11-08,0,6.3,6.2,6.2,20000
1982-11-09,0,6.25,6.2,6.2,11750
1982-11-10,0,6.3,6.2,6.2,6500
1982-11-11,0,6.3,6.2,6.2,750
1982-11-12,0,6.5,6.4,6.4,16750
1982-11-15,0,6.4,6.3,6.3,5000
1982-11-16,0,6.3,6.1,6.1,13750
1982-11-17,0,6.2,6.1,6.1,13000
1982-11-18,0,6.2,6.1,6.1,2250
1982-11-19,0,6.2,6.1,6.1,9250
1982-11-22,0,6.1,6,6,13000
1982-11-23,0,6,5.95,5.95,9250
1982-11-24,0,6,5.95,5.95,6250
1982-11-26,0,6,5.95,5.95,1750
1982-11-29,0,6.1,6,6,3250
1982-11-30,0,6.2,6.1,6.1,11000
1982-12-01,0,6.3,6.2,6.2,19250
1982-12-02,0,6.3,6.2,6.2,5250
1982-12-03,0,6.25,6.15,6.15,9750
1982-12-06,0,6.3,6.2,6.2,7750
1982-12-07,0,6.4,6.35,6.35,11000
1982-12-08,0,6.6,6.5,6.5,30250
1982-12-09,0,6.7,6.6,6.6,11000
1982-12-10,0,6.7,6.6,6.6,1500
1982-12-13,0,6.8,6.7,6.7,10250
1982-12-14,0,6.75,6.65,6.65,83000
1982-12-15,0,6.75,6.65,6.65,11250
1982-12-16,0,6.75,6.65,6.65,500
1982-12-17,0,6.75,6.65,6.65,2750
1982-12-20,0,6.75,6.65,6.65,2500
1982-12-21,0,6.75,6.65,6.65,4250
1982-12-22,0,6.75,6.65,6.65,3000
1982-12-23,0,6.8,6.7,6.7,18000
1982-12-27,0,6.8,6.75,6.75,1750
1982-12-28,0,6.75,6.6,6.6,11500
1982-12-29,0,6.7,6.55,6.55,4000
1982-12-30,0,6.8,6.65,6.65,34750
1982-12-31,0,6.8,6.65,6.65,2750
1983-01-03,0,6.8,6.65,6.65,500
1983-01-04,0,6.9,6.8,6.8,8500
1983-01-05,0,6.9,6.8,6.8,7750
1983-01-06,0,6.95,6.85,6.85,10500
1983-01-07,0,6.9,6.8,6.8,8500
1983-01-10,0,6.85,6.75,6.75,10500
1983-01-11,0,6.85,6.7,6.7,2250
1983-01-12,0,6.7,6.6,6.6,9250
1983-01-13,0,6.65,6.6,6.6,9750
1983-01-14,0,6.85,6.8,6.8,19500
1983-01-17,0,6.9,6.8,6.8,36000
1983-01-18,0,6.9,6.85,6.85,19500
1983-01-19,0,7,6.9,6.9,83500
1983-01-20,0,7.1,6.95,6.95,15750
1983-01-21,0,7.05,6.95,6.95,2000
1983-01-24,0,6.9,6.8,6.8,18000
1983-01-25,0,6.9,6.8,6.8,3750
1983-01-26,0,6.9,6.8,6.8,9750
1983-01-27,0,7.05,6.9,6.9,10000
1983-01-28,0,7.05,6.95,6.95,27000
1983-01-31,0,7.1,7,7,9500
1983-02-01,0,7.1,7,7,9250
1983-02-02,7,7,7,7,0
1983-02-03,0,7.1,6.9,6.9,1750
1983-02-04,0,7.05,6.95,6.95,6250
1983-02-07,0,7.1,6.95,6.95,3000
1983-02-08,0,7.1,6.95,6.95,3750
1983-02-09,0,7.05,6.95,6.95,8750
1983-02-10,0,7.05,6.95,6.95,500
1983-02-11,0,7.05,6.95,6.95,14500
1983-02-14,0,7.05,6.95,6.95,2000
1983-02-15,0,7.05,6.95,6.95,50500
1983-02-16,0,7.1,6.95,6.95,5250
1983-02-17,0,7.1,6.95,6.95,8000
1983-02-18,0,7.1,6.95,6.95,5250
1983-02-22,0,6.95,6.8,6.8,14250
1983-02-23,0,6.95,6.8,6.8,16500
1983-02-24,0,6.95,6.85,6.85,25500
1983-02-25,0,7,6.9,6.9,24500
1983-02-28,6.9,6.9,6.9,6.9,0
1983-03-01,0,6.95,6.8,6.8,4000
1983-03-02,0,6.95,6.85,6.85,24000
1983-03-03,0,6.95,6.85,6.85,500
1983-03-04,0,6.9,6.8,6.8,27500
1983-03-07,0,6.9,6.8,6.8,33750
1983-03-08,0,6.8,6.7,6.7,18250
1983-03-09,0,6.8,6.7,6.7,6250
1983-03-10,0,6.8,6.7,6.7,18000
1983-03-11,0,6.8,6.7,6.7,27500
1983-03-14,0,6.75,6.6,6.6,6750
1983-03-15,0,6.8,6.65,6.65,3750
1983-03-16,0,6.75,6.6,6.6,5250
1983-03-17,0,6.55,6.4,6.4,15250
1983-03-18,0,6.45,6.35,6.35,3250
1983-03-21,0,6.3,6.2,6.2,39500
1983-03-22,0,6.4,6.3,6.3,10250
1983-03-23,0,6.75,6.65,6.65,18000
1983-03-24,0,6.75,6.65,6.65,2250
1983-03-25,0,6.8,6.7,6.7,13000
1983-03-28,0,6.8,6.7,6.7,1750
1983-03-29,0,6.85,6.75,6.75,5500
1983-03-30,0,6.85,6.7,6.7,2000
1983-03-31,0,6.8,6.7,6.7,1500
1983-04-04,0,6.8,6.7,6.7,9250
1983-04-05,0,6.8,6.7,6.7,18250
1983-04-06,0,6.6,6.45,6.45,8500
1983-04-07,0,6.6,6.5,6.5,500
1983-04-08,0,6.65,6.5,6.5,4500
1983-04-11,0,6.65,6.55,6.55,1500
1983-04-12,0,6.6,6.5,6.5,13000
1983-04-13,0,6.65,6.6,6.6,16250
1983-04-14,0,6.95,6.85,6.85,18000
1983-04-15,0,7.2,7.1,7.1,22500
1983-04-18,0,7.25,7.15,7.15,11250
1983-04-19,0,7.15,7.05,7.05,13750
1983-04-20,0,7.1,7,7,3500
1983-04-21,0,7.15,7.05,7.05,10000
1983-04-22,0,7.2,7.05,7.05,3750
1983-04-25,0,7.1,7.05,7.05,4750
1983-04-26,0,7.4,7.25,7.25,9500
1983-04-27,0,7.5,7.3,7.3,2750
1983-04-28,0,7.4,7.3,7.3,8750
1983-04-29,0,7.4,7.3,7.3,17750
1983-05-02,0,7.4,7.3,7.3,3500
1983-05-03,0,7.35,7.3,7.3,18000
1983-05-04,0,7.4,7.3,7.3,4750
1983-05-05,0,7.4,7.3,7.3,1500
1983-05-06,0,7.6,7.5,7.5,17250
1983-05-09,0,7.85,7.75,7.75,13000
1983-05-10,0,7.95,7.8,7.8,12750
1983-05-11,0,7.7,7.6,7.6,17250
1983-05-12,0,7.65,7.5,7.5,8750
1983-05-13,0,7.65,7.5,7.5,8500
1983-05-16,0,7.6,7.45,7.45,24250
1983-05-17,0,7.7,7.5,7.5,22750
1983-05-18,0,7.55,7.45,7.45,4250
1983-05-19,0,7.55,7.45,7.45,2000
1983-05-20,0,7.5,7.4,7.4,3250
1983-05-23,0,7.45,7.35,7.35,5750
1983-05-24,0,7.45,7.35,7.35,6000
1983-05-25,0,7.45,7.35,7.35,13000
1983-05-26,0,7.55,7.4,7.4,8500
1983-05-27,0,7.95,7.9,7.9,67000
1983-05-31,0,8,7.9,7.9,7000
1983-06-01,0,8,7.9,7.9,22500
1983-06-02,0,8,7.9,7.9,8250
1983-06-03,0,8.2,8.05,8.05,28000
1983-06-06,0,8.3,8.15,8.15,21500
1983-06-07,0,8.45,8.3,8.3,10750
1983-06-08,0,8.4,8.3,8.3,10000
1983-06-09,0,8.4,8.3,8.3,2000
1983-06-10,0,8.45,8.3,8.3,5750
1983-06-13,0,8.45,8.35,8.35,5500
1983-06-14,0,8.5,8.45,8.45,1500
1983-06-15,0,8.5,8.4,8.4,4750
1983-06-16,0,8.55,8.4,8.4,29250
1983-06-17,0,8.6,8.45,8.45,750
1983-06-20,0,8.6,8.5,8.5,1500
1983-06-21,0,8.6,8.5,8.5,3500
1983-06-22,0,8.6,8.5,8.5,6000
1983-06-23,0,8.9,8.75,8.75,6750
1983-06-24,0,9.1,9,9,10500
1983-06-27,0,9.3,9.1,9.1,10250
1983-06-28,0,9.15,9.05,9.05,11000
1983-06-29,0,9.1,8.95,8.95,750
1983-06-30,0,9.1,8.95,8.95,750
1983-07-01,0,9.1,8.95,8.95,6750
1983-07-05,0,9.1,8.95,8.95,1500
1983-07-06,0,9.05,8.95,8.95,4000
1983-07-07,0,9.05,8.95,8.95,1250
1983-07-08,0,9.05,8.95,8.95,1500
1983-07-11,0,8.95,8.8,8.8,6750
1983-07-12,0,8.9,8.8,8.8,5750
1983-07-13,0,8.9,8.8,8.8,23750
1983-07-14,0,8.9,8.75,8.75,250
1983-07-15,0,8.85,8.75,8.75,3500
1983-07-18,0,8.85,8.7,8.7,1000
1983-07-19,0,8.85,8.7,8.7,10750
1983-07-20,0,8.85,8.7,8.7,6250
1983-07-21,0,8.8,8.7,8.7,4000
1983-07-22,0,8.8,8.7,8.7,1500
1983-07-25,0,8.8,8.7,8.7,7750
1983-07-26,0,8.8,8.65,8.65,12500
1983-07-27,0,8.3,8.2,8.2,44250
1983-07-28,8.2,8.2,8.2,8.2,0
1983-07-29,0,8.4,8.25,8.25,5000
1983-08-01,0,8.45,8.3,8.3,15000
1983-08-02,0,8.45,8.3,8.3,2500
1983-08-03,0,8.45,8.3,8.3,2750
1983-08-04,0,8.4,8.25,8.25,1250
1983-08-05,0,8.3,8.2,8.2,6500
1983-08-08,0,8.25,8.1,8.1,500
1983-08-09,0,8.2,8.1,8.1,10750
1983-08-10,0,8.2,8.1,8.1,1250
1983-08-11,0,8.2,8.1,8.1,3750
1983-08-12,0,8.2,8.1,8.1,1500
1983-08-15,0,8.2,8.1,8.1,750
1983-08-16,0,8.2,8.1,8.1,4500
1983-08-17,0,8.2,8.1,8.1,4250
1983-08-18,0,8.2,8.1,8.1,1000
1983-08-19,0,8.2,8.1,8.1,5000
1983-08-22,0,8.2,8.1,8.1,9000
1983-08-23,0,8.2,8.1,8.1,3500
1983-08-24,0,8.2,8.1,8.1,4250
1983-08-25,0,8.2,8.1,8.1,250
1983-08-26,0,8,7.9,7.9,2750
1983-08-29,0,8,7.9,7.9,1750
1983-08-30,0,8,7.9,7.9,7500
1983-08-31,0,8,7.9,7.9,750
1983-09-01,0,8,7.9,7.9,3250
1983-09-02,0,7.6,7.5,7.5,49750
1983-09-06,0,7.6,7.5,7.5,4250
1983-09-07,0,7.5,7.4,7.4,4750
1983-09-08,0,7.4,7.2,7.2,4500
1983-09-09,0,7.3,7.1,7.1,7250
1983-09-12,0,6.8,6.7,6.7,18000
1983-09-13,0,6.7,6.6,6.6,13500
1983-09-14,0,6.7,6.6,6.6,8250
1983-09-15,0,6.8,6.7,6.7,5500
1983-09-16,0,6.9,6.8,6.8,0
1983-09-19,0,6.9,6.8,6.8,2250
1983-09-20,0,7,6.8,6.8,1000
1983-09-21,0,7.1,6.9,6.9,11000
1983-09-22,0,6.5,6.3,6.3,250
1983-09-23,0,6.4,6.3,6.3,5000
1983-09-26,0,6.5,6.4,6.4,6000
1983-09-27,0,6.5,6.3,6.3,2500
1983-09-28,0,6.1,6,6,8500
1983-09-29,0,6.1,6,6,2000
1983-09-30,0,5.9,5.8,5.8,19250
1983-10-03,0,5.8,5.7,5.7,17750
1983-10-04,0,5.8,5.65,5.65,0
1983-10-05,0,5.85,5.7,5.7,4250
1983-10-06,0,5.9,5.7,5.7,25500
1983-10-07,0,5.9,5.7,5.7,2000
1983-10-10,0,5.95,5.8,5.8,15250
1983-10-11,0,5.9,5.8,5.8,3000
1983-10-12,0,5.9,5.75,5.75,8500
1983-10-13,0,5.95,5.9,5.9,14250
1983-10-14,0,6,5.8,5.8,500
1983-10-17,0,6,5.8,5.8,4000
1983-10-18,0,5.95,5.8,5.8,4500
1983-10-19,0,5.8,5.6,5.6,11000
1983-10-20,0,5.8,5.65,5.65,3250
1983-10-21,0,5.8,5.7,5.7,750
1983-10-24,5.7,5.7,5.7,5.7,0
1983-10-25,0,5.9,5.65,5.65,10250
1983-10-26,0,5.9,5.7,5.7,1000
1983-10-27,0,6.25,6.1,6.1,13000
1983-10-28,0,6.2,6,6,2000
1983-10-31,0,6.3,6.1,6.1,5750
1983-11-01,0,6.2,6.1,6.1,6750
1983-11-02,0,6.2,6,6,2250
1983-11-03,0,6.2,6.1,6.1,500
1983-11-04,6.1,6.1,6.1,6.1,0
1983-11-07,0,6.3,6.1,6.1,3750
1983-11-08,0,6.3,6.1,6.1,4750
1983-11-09,0,6.3,6.1,6.1,1250
1983-11-10,0,6.3,6.1,6.1,3250
1983-11-11,0,6.3,6.2,6.2,1500
1983-11-14,0,6.3,6.2,6.2,2250
1983-11-15,0,6.4,6.2,6.2,2250
1983-11-16,0,6.5,6.3,6.3,750
1983-11-17,0,6.6,6.4,6.4,10250
1983-11-18,0,6.6,6.5,6.5,750
1983-11-21,0,6.7,6.5,6.5,250
1983-11-22,0,6.9,6.6,6.6,5500
1983-11-23,0,6.9,6.7,6.7,2500
1983-11-25,6.7,6.7,6.7,6.7,0
1983-11-28,0,7.2,7,7,3500
1983-11-29,0,7.3,7.1,7.1,6250
1983-11-30,0,7.3,7.1,7.1,1250
1983-12-01,0,7.1,6.9,6.9,16750
1983-12-02,0,7,6.8,6.8,2500
1983-12-05,0,7,6.8,6.8,1750
1983-12-06,0,7,6.8,6.8,500
1983-12-07,0,7,6.8,6.8,1000
1983-12-08,6.8,6.8,6.8,6.8,0
1983-12-09,0,6.8,6.6,6.6,9750
1983-12-12,0,6.8,6.6,6.6,1000
1983-12-13,0,6.8,6.6,6.6,3250
1983-12-14,0,6.7,6.5,6.5,6750
1983-12-15,0,6.7,6.5,6.5,2750
1983-12-16,0,6.7,6.5,6.5,250
1983-12-19,0,6.7,6.5,6.5,2500
1983-12-20,0,6.7,6.5,6.5,0
1983-12-21,0,6.7,6.5,6.5,7750
1983-12-22,0,6.7,6.55,6.55,3250
1983-12-23,0,6.7,6.5,6.5,750
1983-12-27,0,6.6,6.4,6.4,2250
1983-12-28,6.4,6.4,6.4,6.4,0
1983-12-29,0,6.6,6.4,6.4,1000
1983-12-30,6.4,6.4,6.4,6.4,0
1984-01-03,0,6.6,6.4,6.4,6750
1984-01-04,0,6.6,6.4,6.4,2750
1984-01-05,0,6.5,6.3,6.3,500
1984-01-06,0,6.4,6.2,6.2,8000
1984-01-09,0,6.4,6.2,6.2,20500
1984-01-10,0,6.4,6.2,6.2,1750
1984-01-11,0,6.4,6.2,6.2,51750
1984-01-12,0,6.4,6.2,6.2,2250
1984-01-13,0,6.4,6.2,6.2,8750
1984-01-16,0,6.4,6.2,6.2,750
1984-01-17,0,6.5,6.35,6.35,2000
1984-01-18,0,6.6,6.4,6.4,3750
1984-01-19,0,6.5,6.3,6.3,2500
1984-01-20,0,6.3,6.2,6.2,6250
1984-01-23,0,6.2,6,6,1750
1984-01-24,0,6.2,6,6,7000
1984-01-25,0,6.2,6,6,0
1984-01-26,0,6.1,6,6,4000
1984-01-27,0,5.9,5.8,5.8,3750
1984-01-30,0,5.8,5.6,5.6,5750
1984-01-31,0,5.8,5.6,5.6,4000
1984-02-01,0,5.8,5.6,5.6,1750
1984-02-02,0,5.8,5.6,5.6,3000
1984-02-03,0,5.8,5.6,5.6,2750
1984-02-06,0,5.8,5.55,5.55,500
1984-02-07,5.55,5.55,5.55,5.55,0
1984-02-08,0,5.7,5.5,5.5,5000
1984-02-09,0,5.7,5.5,5.5,1000
1984-02-10,0,5.7,5.5,5.5,750
1984-02-13,0,5.7,5.5,5.5,10500
1984-02-14,0,5.7,5.5,5.5,10250
1984-02-15,0,5.8,5.55,5.55,3500
1984-02-16,0,6,5.8,5.8,10750
1984-02-17,0,6,5.8,5.8,750
1984-02-21,0,5.85,5.7,5.7,500
1984-02-22,5.7,5.7,5.7,5.7,0
1984-02-23,0,5.8,5.6,5.6,2500
1984-02-24,0,5.8,5.6,5.6,1000
1984-02-27,0,5.8,5.6,5.6,500
1984-02-28,0,5.8,5.6,5.6,1000
1984-02-29,0,5.8,5.6,5.6,2500
1984-03-01,0,5.8,5.6,5.6,3500
1984-03-02,5.6,5.6,5.6,5.6,0
1984-03-05,0,5.8,5.6,5.6,0
1984-03-06,0,5.8,5.6,5.6,1000
1984-03-07,0,5.8,5.6,5.6,3250
1984-03-08,0,5.8,5.6,5.6,2750
1984-03-09,0,5.8,5.6,5.6,750
1984-03-12,0,5.8,5.6,5.6,2500
1984-03-13,0,5.8,5.6,5.6,2750
1984-03-14,0,5.8,5.6,5.6,1000
1984-03-15,5.6,5.6,5.6,5.6,0
1984-03-16,0,5.8,5.6,5.6,1000
1984-03-19,0,5.8,5.6,5.6,1750
1984-03-20,0,5.6,5.45,5.45,2250
1984-03-21,0,5.6,5.45,5.45,750
1984-03-22,0,5.6,5.45,5.45,2500
1984-03-23,0,5.6,5.45,5.45,1500
1984-03-26,0,5.6,5.45,5.45,7750
1984-03-27,0,5.6,5.45,5.45,4500
1984-03-28,0,5.6,5.45,5.45,5750
1984-03-29,0,5.6,5.5,5.5,1250
1984-03-30,0,5.8,5.5,5.5,7250
1984-04-02,0,5.9,5.7,5.7,6750
1984-04-03,0,5.9,5.7,5.7,750
1984-04-04,0,5.9,5.7,5.7,2500
1984-04-05,0,5.9,5.7,5.7,250
1984-04-06,0,5.8,5.7,5.7,250
1984-04-09,0,5.8,5.7,5.7,0
1984-04-10,0,5.8,5.7,5.7,1500
1984-04-11,5.7,5.7,5.7,5.7,0
1984-04-12,0,5.8,5.7,5.7,1000
1984-04-13,0,5.9,5.8,5.8,6750
1984-04-16,0,6,5.9,5.9,5000
1984-04-17,0,5.9,5.8,5.8,5000
1984-04-18,0,6,5.8,5.8,8250
1984-04-19,5.8,5.8,5.8,5.8,0
1984-04-23,0,6,5.8,5.8,2500
1984-04-24,0,6,5.8,5.8,0
1984-04-25,0,6,5.8,5.8,5000
1984-04-26,0,6.2,6,6,20250
1984-04-27,0,6.3,6.1,6.1,750
1984-04-30,0,6.2,6.1,6.1,7750
1984-05-01,0,6.3,6.1,6.1,5000
1984-05-02,0,6.4,6.2,6.2,3250
1984-05-03,0,6.5,6.25,6.25,7500
1984-05-04,0,6.5,6.3,6.3,500
1984-05-07,0,6.5,6.3,6.3,2000
1984-05-08,0,6.5,6.3,6.3,1000
1984-05-09,0,6.3,6.1,6.1,3500
1984-05-10,0,6.3,6.1,6.1,750
1984-05-11,0,6.3,6.1,6.1,2750
1984-05-14,0,6.3,6.1,6.1,5250
1984-05-15,0,6.3,6.2,6.2,6250
1984-05-16,0,6.3,6.2,6.2,750
1984-05-17,0,6.4,6.2,6.2,750
1984-05-18,0,6.3,6.2,6.2,1500
1984-05-21,0,6.3,6.1,6.1,6000
1984-05-22,0,6.1,5.9,5.9,4250
1984-05-23,0,6.1,5.9,5.9,500
1984-05-24,0,6,5.8,5.8,20250
1984-05-25,0,5.9,5.7,5.7,1500
1984-05-29,0,5.7,5.5,5.5,6750
1984-05-30,0,5.6,5.4,5.4,1000
1984-05-31,5.4,5.4,5.4,5.4,0
1984-06-01,0,5.6,5.4,5.4,250
1984-06-04,0,5.7,5.6,5.6,3000
1984-06-05,0,5.7,5.6,5.6,3500
1984-06-06,0,5.65,5.5,5.5,1500
1984-06-07,0,5.65,5.5,5.5,250
1984-06-08,5.5,5.5,5.5,5.5,0
1984-06-11,0,6,5.8,5.8,40000
1984-06-12,5.8,5.8,5.8,5.8,0
1984-06-13,0,6,5.8,5.8,1750
1984-06-14,0,6,5.8,5.8,2500
1984-06-15,0,6,5.8,5.8,0
1984-06-18,0,6,5.8,5.8,6000
1984-06-19,0,6,6,6,1250
1984-06-20,0,5.9,5.85,5.85,10500
1984-06-21,0,6,5.9,6,2500
1984-06-22,0,6.1,6,6,4750
1984-06-25,6,6,6,6,0
1984-06-26,0,6,6,6,3000
1984-06-27,6,6,6,6,0
1984-06-28,0,6.1,5.9,6.1,5000
1984-06-29,0,6,5.8,5.8,1250
1984-07-02,5.8,5.8,5.8,5.8,0
1984-07-03,5.8,5.8,5.8,5.8,0
1984-07-05,0,5.7,5.7,5.7,1000
1984-07-06,0,5.7,5.7,5.7,1000
1984-07-09,0,5.9,5.9,5.9,750
1984-07-10,0,6,5.8,6,15500
1984-07-11,0,5.8,5.8,5.8,1250
1984-07-12,0,5.8,5.8,5.8,500
1984-07-13,5.8,5.8,5.8,5.8,0
1984-07-16,0,5.8,5.7,5.7,6000
1984-07-17,5.7,5.7,5.7,5.7,0
1984-07-18,0,5.8,5.6,5.7,18750
1984-07-19,5.7,5.7,5.7,5.7,0
1984-07-20,0,5.6,5.6,5.6,2250
1984-07-23,0,5.6,5.6,5.6,1250
1984-07-24,0,5.6,5.6,5.6,8000
1984-07-25,0,5.6,5.6,5.6,1000
1984-07-26,0,5.8,5.6,5.8,31500
1984-07-27,0,5.9,5.7,5.9,31500
1984-07-30,0,5.8,5.7,5.8,2000
1984-07-31,0,5.8,5.8,5.8,2250
1984-08-01,0,5.8,5.8,5.8,750
1984-08-02,0,6,5.8,5.8,3000
1984-08-03,0,6.1,6,6,6250
1984-08-06,0,6.2,6.2,6.2,500
1984-08-07,0,6.2,6.2,6.2,250
1984-08-08,0,6,6,6,500
1984-08-09,0,6.1,5.95,6.1,3750
1984-08-10,0,6.2,6,6.2,5750
1984-08-13,0,6.3,6.2,6.2,1750
1984-08-14,0,6.3,6.1,6.1,750
1984-08-15,0,6.1,6.1,6.1,750
1984-08-16,0,6.15,6.1,6.1,5000
1984-08-17,0,6.2,6.2,6.2,2750
1984-08-20,0,6.2,6.2,6.2,500
1984-08-21,0,6.3,6.1,6.2,5500
1984-08-22,0,6.2,6.2,6.2,3750
1984-08-23,0,6.3,6.3,6.3,250
1984-08-24,0,6.25,6.25,6.25,7000
1984-08-27,0,6.3,6.2,6.2,750
1984-08-28,0,6.3,6.3,6.3,250
1984-08-29,0,6.2,6.2,6.2,250
1984-08-30,0,6.3,6.3,6.3,3000
1984-08-31,0,6.2,6.2,6.2,4500
1984-09-04,0,6.3,6.2,6.2,8500
1984-09-05,0,6.2,6.2,6.2,500
1984-09-06,0,6.3,6.2,6.3,11250
1984-09-07,0,6.3,6.2,6.2,1750
1984-09-10,0,6.3,6.2,6.3,1000
1984-09-11,0,6.3,6.2,6.3,2500
1984-09-12,6.3,6.3,6.3,6.3,0
1984-09-13,0,6.25,6.25,6.25,3000
1984-09-14,0,6.5,6.4,6.4,9500
1984-09-17,0,6.5,6.3,6.3,4500
1984-09-18,0,6.5,6.5,6.5,6000
1984-09-19,0,6.5,6.5,6.5,4250
1984-09-20,0,5.25,5.25,5.25,11500
1984-09-21,0,5.4,5.25,5.4,37000
1984-09-24,0,5.5,5.5,5.5,1500
1984-09-25,0,5.55,5.4,5.55,4750
1984-09-26,0,5.95,5.55,5.95,8750
1984-09-27,0,6.3,6,6.3,19500
1984-09-28,0,6.4,6.15,6.3,4000
1984-10-01,0,6.1,6.1,6.1,250
1984-10-02,0,6.15,6.1,6.15,10000
1984-10-03,0,6.4,6.2,6.4,1500
1984-10-04,0,6.5,6.3,6.3,12750
1984-10-05,0,6.4,6.3,6.4,9500
1984-10-08,6.4,6.4,6.4,6.4,0
1984-10-09,0,6.3,6.3,6.3,2750
1984-10-10,0,6.4,6.25,6.35,18750
1984-10-11,0,6.5,6.3,6.4,11250
1984-10-12,0,6.5,6.35,6.5,4000
1984-10-15,0,6.3,6.3,6.3,500
1984-10-16,0,6.5,6.3,6.5,12500
1984-10-17,0,6.45,6.45,6.45,1250
1984-10-18,0,6.5,6.3,6.5,6250
1984-10-19,0,6.6,6.4,6.5,10750
1984-10-22,6.5,6.5,6.5,6.5,0
1984-10-23,0,6.5,6.5,6.5,2750
1984-10-24,0,6.65,6.6,6.65,15250
1984-10-25,0,6.8,6.5,6.8,3750
1984-10-26,0,6.8,6.7,6.7,12000
1984-10-29,6.7,6.7,6.7,6.7,0
1984-10-30,0,6.7,6.6,6.7,5500
1984-10-31,0,6.6,6.6,6.6,1250
1984-11-01,0,6.75,6.7,6.7,28750
1984-11-02,0,6.7,6.6,6.7,23000
1984-11-05,0,6.7,6.6,6.6,6250
1984-11-06,0,6.8,6.8,6.8,2000
1984-11-07,0,6.8,6.8,6.8,10500
1984-11-08,0,6.9,6.8,6.9,26250
1984-11-09,0,6.9,6.8,6.8,3250
1984-11-12,0,6.9,6.8,6.9,19500
1984-11-13,0,6.9,6.8,6.8,9000
1984-11-14,0,6.8,6.7,6.8,12000
1984-11-15,0,6.75,6.75,6.75,2500
1984-11-16,6.75,6.75,6.75,6.75,0
