date,open,high,low,close,volume
2006-01-30,14.05,14.06,13.67,13.9,377200
2006-01-31,13.88,14.05,13.74,14.05,430000
2006-02-01,14.02,14.05,13.9,13.92,442500
2006-02-02,13.93,14,13.67,13.85,327800
2006-02-03,13.85,13.87,13.61,13.63,722800
2006-02-06,13.62,13.72,13.55,13.72,507600
2006-02-07,13.73,13.79,13.52,13.59,568600
2006-02-08,13.59,13.66,13.19,13.4,694600
2006-02-09,13.3,13.58,13.09,13.46,1204800
2006-02-10,13.5,13.6,13.44,13.55,264200
2006-02-13,13.6,13.75,13.55,13.68,232100
2006-02-14,13.7,14.01,13.6,13.9,756100
2006-02-15,13.91,14.1,13.88,14.05,392800
2006-02-16,14.07,14.09,13.84,13.92,577000
2006-02-17,13.95,14,13.82,13.91,351100
2006-02-21,14,14,13.69,13.7,542400
2006-02-22,13.73,13.9,13.35,13.89,635000
2006-02-23,13.79,13.79,13.35,13.37,884400
2006-02-24,13.38,13.86,13.35,13.84,879400
2006-02-27,13.88,13.88,13.36,13.39,951100
2006-02-28,13.4,13.49,13.1,13.39,424900
2006-03-01,13.39,13.69,13.17,13.67,786300
2006-03-02,13.63,13.76,13.53,13.7,293600
2006-03-03,13.65,13.75,13.51,13.68,243200
2006-03-06,13.68,13.72,13.59,13.62,231300
2006-03-07,13.2,13.25,12.85,13.15,1057400
2006-03-08,13.15,13.45,13.1,13.27,870900
2006-03-09,13.27,13.27,13.16,13.23,1071400
2006-03-10,13.18,13.35,13.11,13.33,547600
2006-03-13,13.33,13.4,13.3,13.38,327700
2006-03-14,13.35,13.53,13.29,13.53,257900
2006-03-15,13.5,13.5,13.4,13.48,276900
2006-03-16,13.45,13.54,13.43,13.52,295700
2006-03-17,13.61,13.66,13.56,13.65,639200
2006-03-20,13.7,13.82,13.66,13.79,360500
2006-03-21,13.79,14.06,13.73,13.92,1852600
2006-03-22,13.92,14.09,13.89,14,741000
2006-03-23,14,14.01,13.86,13.98,433600
2006-03-24,13.94,14,13.63,13.68,527500
2006-03-27,13.69,13.71,13.58,13.7,207300
2006-03-28,13.7,13.74,13.6,13.67,254800
2006-03-29,13.77,13.96,13.61,13.78,697700
2006-03-30,13.92,14.14,13.86,14.12,750700
2006-03-31,14.16,14.34,14.13,14.34,790400
2006-04-03,14.39,14.39,14.08,14.28,487700
2006-04-04,14.27,14.6,14.23,14.44,711400
2006-04-05,14.44,14.5,14.35,14.4,462300
2006-04-06,14.39,14.39,14.02,14.06,324600
2006-04-07,14.04,14.11,13.71,13.73,1097500
2006-04-10,13.75,13.79,13,13,1065900
2006-04-11,12.58,13.06,12.25,12.94,2113500
2006-04-12,12.85,12.93,12.2,12.55,2542700
2006-04-13,12.56,12.78,12.35,12.68,1350800
2006-04-17,12.71,13,12.68,12.79,524500
2006-04-18,12.85,12.89,12.7,12.82,348600
2006-04-19,12.82,13,12.77,12.9,405800
2006-04-20,12.95,12.98,12.75,12.93,321600
2006-04-21,13.05,13.1,12.87,13.05,649500
2006-04-24,13.08,13.16,13,13.01,312700
2006-04-25,13.08,13.21,13.03,13.19,450200
2006-04-26,13.2,13.3,13.09,13.19,514800
2006-04-27,13.2,13.46,13.16,13.31,613400
2006-04-28,13.5,13.56,13.36,13.56,724600
2006-05-01,13.66,13.75,13.1,13.17,420800
2006-05-02,13.17,13.36,13.02,13.31,619500
2006-05-03,13.71,13.71,13.04,13.16,549400
2006-05-04,13.25,13.27,12.75,13.02,980400
2006-05-05,13.29,13.41,13.02,13.11,342900
2006-05-08,13.17,13.18,13.07,13.13,458500
2006-05-09,13.13,13.46,13.11,13.4,514700
2006-05-10,13.41,13.45,13.26,13.35,425800
2006-05-11,13.35,13.41,13.07,13.11,264900
2006-05-12,13.14,13.14,12.85,13,346500
2006-05-15,12.97,13.16,12.8,13.03,512600
2006-05-16,13.05,13.1,12.56,12.6,450900
2006-05-17,12.6,12.62,12.48,12.53,513600
2006-05-18,12.59,12.97,12.39,12.46,365800
2006-05-19,12.46,12.86,12.4,12.74,385600
2006-05-22,12.74,12.83,12.51,12.67,1953500
2006-05-23,12.7,12.82,12.4,12.7,655300
2006-05-24,12.7,12.88,12.58,12.7,642500
2006-05-25,12.83,13.11,12.78,12.9,444400
2006-05-26,12.98,13.2,12.9,13.07,275600
2006-05-30,13.17,13.25,12.9,12.91,468600
2006-05-31,12.94,13.24,12.74,13.05,592300
2006-06-01,13.09,13.23,13.06,13.12,678600
2006-06-02,13.2,13.22,12.95,12.96,363600
2006-06-05,13,13,12.65,12.69,357300
2006-06-06,12.69,12.92,12.62,12.71,610000
2006-06-07,12.73,12.94,12.63,12.71,235300
2006-06-08,12.68,12.69,12.33,12.58,366100
2006-06-09,12.62,12.64,12.29,12.31,274200
2006-06-12,12.32,12.32,12.08,12.19,379800
2006-06-13,12.13,12.22,11.73,11.76,962400
2006-06-14,11.77,11.8,11.4,11.5,419500
2006-06-15,11.52,11.94,11.36,11.81,718800
2006-06-16,11.81,11.84,11.65,11.67,1315100
2006-06-19,11.72,11.8,11.39,11.45,538000
2006-06-20,11.45,11.53,11.16,11.16,539300
2006-06-21,11.14,11.2,10.88,11,1264400
2006-06-22,11.03,11.06,10.77,10.92,911200
2006-06-23,10.92,10.92,10.7,10.81,612400
2006-06-26,10.86,10.99,10.8,10.9,571900
2006-06-27,10.9,11.07,10.85,10.97,582800
2006-06-28,11.01,11.04,10.81,10.85,521900
2006-06-29,10.8,10.97,10.74,10.87,1298000
2006-06-30,10.92,10.92,10.66,10.66,896800
2006-07-03,10.65,10.89,10.4,10.89,356900
2006-07-05,10.83,11.06,10.76,11.05,806100
2006-07-06,11.04,11.12,10.75,10.82,404100
2006-07-07,10.8,11.05,10.75,10.97,818300
2006-07-10,10.94,10.99,10.86,10.89,442700
2006-07-11,10.84,10.84,10.07,10.34,2103700
2006-07-12,10.38,10.48,10.15,10.18,681600
2006-07-13,10.18,10.37,10.1,10.3,1323700
2006-07-14,10.27,10.38,10.12,10.28,830400
2006-07-17,10.28,10.34,10.08,10.22,494700
2006-07-18,10.22,10.32,10.15,10.31,612500
2006-07-19,10.35,10.56,10.27,10.45,659200
2006-07-20,10.55,10.63,10.52,10.54,896400
2006-07-21,10.54,10.59,10.32,10.45,358100
2006-07-24,10.56,10.65,10.45,10.58,380000
2006-07-25,10.67,10.85,10.62,10.82,585100
2006-07-26,10.83,10.96,10.72,10.87,926700
2006-07-27,10.89,11.07,10.69,10.73,280900
2006-07-28,10.79,11.03,10.72,11.01,375700
2006-07-31,11.02,11.07,10.84,10.89,593100
2006-08-01,10.85,10.98,10.73,10.9,453300
2006-08-02,10.95,11.71,10.82,11.7,1983400
2006-08-03,12.01,12.45,11.84,11.88,1447100
2006-08-04,11.98,12,11.45,11.57,990400
2006-08-07,11.55,11.59,11.21,11.32,631000
2006-08-08,11.32,11.36,11.16,11.24,545700
2006-08-09,11.34,11.35,11,11.14,1624800
2006-08-10,11.07,11.1,10.72,11,321200
2006-08-11,10.95,11,10.91,10.96,184000
2006-08-14,11.04,11.07,10.82,10.87,196000
2006-08-15,11.05,11.15,10.93,11.04,419600
2006-08-16,11.02,11.24,11.02,11.2,664600
2006-08-17,11.2,11.25,11.12,11.23,217200
2006-08-18,11.29,11.34,11.17,11.25,161300
2006-08-21,11.21,11.25,11.05,11.21,221500
2006-08-22,11.19,11.2,11.05,11.1,618600
2006-08-23,11.12,11.2,10.95,11.01,211700
2006-08-24,11.07,11.23,11.06,11.23,280000
2006-08-25,11.22,11.35,11.17,11.18,209400
2006-08-28,11.19,11.32,11.15,11.27,172300
2006-08-29,11.3,11.46,11.17,11.46,301400
2006-08-30,11.42,11.57,11.39,11.46,277500
2006-08-31,11.49,11.7,11.39,11.57,353700
2006-09-01,11.6,11.68,11.46,11.61,287300
2006-09-05,11.67,11.82,11.63,11.76,412600
2006-09-06,11.68,11.72,11.43,11.44,264700
2006-09-07,11.43,11.59,11.37,11.46,213700
2006-09-08,11.42,11.51,11.42,11.48,172800
2006-09-11,11.46,11.68,11.4,11.68,425300
2006-09-12,11.68,11.96,11.62,11.96,240000
2006-09-13,11.98,12.13,11.9,12.11,881600
2006-09-14,12.08,12.11,11.98,12.05,272700
2006-09-15,12.14,12.22,12.1,12.19,385800
2006-09-18,12.14,12.31,12.07,12.15,140000
2006-09-19,12.13,12.34,11.89,12.34,417200
2006-09-20,12.39,12.49,12.28,12.41,226300
2006-09-21,12.47,12.5,12.11,12.19,223900
2006-09-22,12.16,12.19,12.03,12.17,357800
2006-09-25,12.22,12.3,12.06,12.21,162100
2006-09-26,12.23,12.55,12.18,12.45,528900
2006-09-27,12.45,12.53,12.2,12.25,213500
2006-09-28,12.27,12.31,12.21,12.27,211900
2006-09-29,12.25,12.32,12.14,12.27,566400
2006-10-02,12.25,12.25,11.9,12,283000
2006-10-03,12.01,12.07,11.92,12.06,253100
2006-10-04,12.06,12.27,12,12.26,167100
2006-10-05,12.22,12.42,12.2,12.4,441900
2006-10-06,12.41,12.54,12.35,12.5,318100
2006-10-09,12.46,12.49,12.3,12.46,261300
2006-10-10,12.46,12.47,12.25,12.3,442400
2006-10-11,12.3,12.3,12.13,12.26,1093500
2006-10-12,12.33,12.45,12.21,12.25,435200
2006-10-13,12.2,12.9,12,12.68,630500
2006-10-16,12.6,12.65,12.3,12.41,644800
2006-10-17,12.3,12.43,12.2,12.38,355000
2006-10-18,12.42,12.58,12.37,12.51,250200
2006-10-19,12.51,12.6,12.48,12.56,269700
2006-10-20,12.62,12.64,12.45,12.56,244400
2006-10-23,12.51,12.58,12.41,12.56,168600
2006-10-24,12.57,12.67,12.43,12.62,1294200
2006-10-25,12.65,12.74,12.48,12.7,265500
2006-10-26,12.75,12.8,12.6,12.74,366300
2006-10-27,12.74,12.81,12.58,12.65,275800
2006-10-30,12.62,12.77,12.5,12.74,429800
2006-10-31,12.79,12.9,12.62,12.76,497300
2006-11-01,12.78,12.87,12.65,12.72,216400
2006-11-02,12.67,12.85,12.65,12.81,539400
2006-11-03,12.83,12.91,12.7,12.76,485100
2006-11-06,12.83,12.97,12.72,12.97,328700
2006-11-07,12.96,13.08,12.95,13.05,348900
2006-11-08,13.05,13.2,13,13.13,513500
2006-11-09,13.13,13.18,12.91,13,286400
2006-11-10,13.04,13.15,13,13.05,182900
2006-11-13,13.1,13.18,12.97,13.01,309700
2006-11-14,13.06,13.14,13,13.1,332000
2006-11-15,13.1,13.15,13.01,13.1,287700
2006-11-16,13.13,13.23,13.13,13.2,280400
2006-11-17,13.2,13.22,13.09,13.11,308000
2006-11-20,13.11,13.29,13.04,13.28,193000
2006-11-21,13.26,13.26,12.94,13.01,439700
2006-11-22,13.05,13.19,12.98,13.05,242500
2006-11-24,12.99,13.15,12.98,13.12,43100
2006-11-27,13.05,13.05,12.75,12.77,251800
2006-11-28,12.76,12.94,12.7,12.94,146200
2006-11-29,12.98,13.09,12.93,13.04,138600
2006-11-30,13.01,13.09,12.96,13,435200
2006-12-01,13,13.05,12.73,12.88,191800
2006-12-04,12.9,13.1,12.84,13.1,337900
2006-12-05,13.16,13.44,13.16,13.38,315300
2006-12-06,13.34,13.39,13.26,13.27,260900
2006-12-07,13.3,13.36,13.15,13.16,645100
2006-12-08,13.15,13.18,13.05,13.11,133200
2006-12-11,13.08,13.2,13.02,13.15,179500
2006-12-12,13.15,13.18,12.92,13.05,308000
2006-12-13,13.1,13.15,12.94,13.02,253400
2006-12-14,13.05,13.19,12.99,13.04,249000
2006-12-15,13.04,13.08,12.96,12.99,380800
2006-12-18,12.99,13.14,12.88,12.89,192600
2006-12-19,12.8,12.82,12.41,12.51,473100
2006-12-20,12.53,12.69,12.44,12.5,257800
2006-12-21,12.47,12.62,12.37,12.49,205700
2006-12-22,12.53,12.69,12.4,12.67,194000
2006-12-26,12.67,12.94,12.64,12.91,235000
2006-12-27,13.01,13.2,12.99,13.18,199900
2006-12-28,13.18,13.32,13.17,13.19,151900
2006-12-29,13.21,13.28,13.02,13.03,164300
2007-01-03,13.07,13.27,12.97,12.99,461600
2007-01-04,13,13.24,12.9,13.23,364500
2007-01-05,13.19,13.2,12.77,12.78,364200
2007-01-08,12.78,12.78,12.56,12.66,302900
2007-01-09,12.68,12.69,12.32,12.48,821400
2007-01-10,12.42,12.49,12.35,12.47,243100
2007-01-11,12.52,12.67,12.48,12.56,210500
2007-01-12,12.55,12.64,12.53,12.6,78100
2007-01-16,12.65,12.76,12.58,12.76,328200
2007-01-17,12.8,13.22,12.79,13.22,662600
2007-01-18,13.21,13.35,13.13,13.17,454700
2007-01-19,13.18,13.35,13.1,13.33,791900
2007-01-22,13.3,13.31,12.91,13.02,257400
2007-01-23,13.02,13.25,13,13.12,123800
2007-01-24,13.11,13.24,12.99,13,437800
2007-01-25,12.98,13.05,12.8,12.82,253500
2007-01-26,12.82,12.88,12.55,12.68,264900
2007-01-29,12.63,12.99,12.6,12.9,337700
2007-01-30,13,13.05,12.93,13,992400
2007-01-31,12.99,13,12.69,12.81,1104800
2007-02-01,12.82,13.17,12.82,13.12,926900
2007-02-02,13.16,13.31,13.16,13.26,811500
2007-02-05,13.26,13.4,13.19,13.35,316300
2007-02-06,13.39,13.51,13.37,13.48,202500
2007-02-07,13.5,13.69,13.45,13.69,330800
2007-02-08,13.7,13.85,13.7,13.85,553700
2007-02-09,13.82,14,13.79,14,1143300
2007-02-12,13.99,14.07,13.72,13.85,326000
2007-02-13,13.85,13.95,13.66,13.71,938800
2007-02-14,13.68,13.83,13.61,13.62,942700
2007-02-15,13.65,13.8,13.56,13.74,374700
2007-02-16,13.75,13.78,13.25,13.65,248500
2007-02-20,13.62,13.94,13.45,13.86,273200
2007-02-21,13.86,13.93,13.72,13.76,212400
2007-02-22,13.85,13.91,13.47,13.67,859700
2007-02-23,13.67,13.81,13.61,13.78,303900
2007-02-26,13.8,13.84,13.63,13.71,289500
2007-02-27,13.55,13.56,13.1,13.4,680000
2007-02-28,13.32,13.37,13.04,13.26,481400
2007-03-01,13.16,13.4,12.91,13.08,555100
2007-03-02,13.03,13.2,12.86,12.93,451900
2007-03-05,12.8,12.85,12.45,12.62,558100
2007-03-06,12.7,12.78,12.59,12.75,428600
2007-03-07,12.73,12.75,12.6,12.62,256100
2007-03-08,12.7,12.74,12.53,12.61,223600
2007-03-09,12.68,12.7,12.57,12.65,278000
2007-03-12,12.66,12.73,12.6,12.73,135900
2007-03-13,12.65,12.66,12.4,12.4,514100
2007-03-14,12.37,12.48,12.17,12.45,374200
2007-03-15,12.46,12.58,12.44,12.56,175700
2007-03-16,12.56,12.56,12.35,12.41,337600
2007-03-19,12.49,12.6,12.4,12.42,223400
2007-03-20,12.4,12.68,12.35,12.68,263900
2007-03-21,12.71,13.01,12.68,12.99,271000
2007-03-22,13.02,13.04,12.93,12.98,473800
2007-03-23,12.98,13.29,12.96,13.15,351700
2007-03-26,13.18,13.31,13.17,13.22,235100
2007-03-27,13.19,13.2,13.01,13.12,299200
2007-03-28,13.1,13.26,13.04,13.18,626100
2007-03-29,13.25,13.28,13.05,13.09,402300
2007-03-30,13.11,13.13,12.86,13.13,430800
2007-04-02,13.14,13.19,13.02,13.1,257600
2007-04-03,13.14,13.5,13.12,13.49,378400
2007-04-04,13.5,13.51,13.19,13.24,194500
2007-04-05,13.26,13.5,13.18,13.42,260000
2007-04-09,13.42,13.42,13.19,13.22,294000
2007-04-10,13.22,13.3,13.08,13.09,310900
2007-04-11,13.19,13.36,13.02,13.29,454700
2007-04-12,13.25,13.28,13.15,13.28,141400
2007-04-13,13.27,13.35,13.19,13.34,579700
2007-04-16,13.45,13.72,13.45,13.66,385000
2007-04-17,13.65,13.78,13.63,13.71,276800
2007-04-18,13.7,13.87,13.63,13.64,440100
2007-04-19,13.53,13.68,13.4,13.42,383700
2007-04-20,13.63,13.7,13.58,13.62,365400
2007-04-23,13.64,13.75,13.6,13.64,302700
2007-04-24,13.65,13.68,13.53,13.55,522400
2007-04-25,13.65,13.97,13.65,13.86,779200
2007-04-26,13.85,13.9,13.71,13.81,380100
2007-04-27,13.8,13.9,13.71,13.75,425900
2007-04-30,13.78,13.84,13.62,13.65,424800
2007-05-01,13.68,13.78,13.6,13.72,358700
2007-05-02,13.75,13.85,13.68,13.75,513000
2007-05-03,12.97,13,12.15,12.79,2412100
2007-05-04,12.89,12.94,12.71,12.84,1029000
2007-05-07,12.84,12.85,12.53,12.56,625100
2007-05-08,12.61,12.61,12.45,12.57,681500
2007-05-09,12.52,12.52,12.29,12.37,487300
2007-05-10,12.3,12.3,12.05,12.13,545300
2007-05-11,12.2,12.22,12.05,12.16,410600
2007-05-14,12.15,12.15,12,12,568800
2007-05-15,12,12.01,11.66,11.72,999300
2007-05-16,11.77,11.93,11.7,11.91,737900
2007-05-17,11.92,11.93,11.73,11.76,601900
2007-05-18,11.77,11.79,11.64,11.72,900200
2007-05-21,11.72,11.75,11.61,11.66,873200
2007-05-22,11.67,11.72,11.58,11.67,531900
2007-05-23,11.65,11.67,11.49,11.5,353800
2007-05-24,11.55,11.58,11.38,11.41,621400
2007-05-25,11.46,11.5,11.37,11.41,375000
2007-05-29,11.48,11.76,11.4,11.73,573000
2007-05-30,11.63,11.77,11.61,11.77,376300
2007-05-31,11.77,12.05,11.75,11.99,666100
2007-06-01,12.06,12.35,12.06,12.12,1161500
2007-06-04,12.17,12.19,12.06,12.16,509700
2007-06-05,12.14,12.15,11.86,11.96,512000
2007-06-06,11.94,11.94,11.71,11.82,474300
2007-06-07,11.76,11.77,11.55,11.59,311300
2007-06-08,11.65,11.84,11.64,11.84,311100
2007-06-11,11.78,12.08,11.76,12.01,344400
2007-06-12,11.93,12.02,11.83,12,937100
2007-06-13,12,12.1,11.91,12.06,374400
2007-06-14,12.02,12.2,12.02,12.19,489900
2007-06-15,12.48,12.48,12.28,12.42,631000
2007-06-18,12.44,12.58,12.4,12.49,692700
2007-06-19,12.45,12.45,12.2,12.26,587800
2007-06-20,12.27,12.3,12.05,12.06,885700
2007-06-21,11.99,12.06,11.78,12,567900
2007-06-22,11.97,12.24,11.92,12.24,1040200
2007-06-25,12.14,12.28,12.01,12.01,489000
2007-06-26,12.07,12.15,11.87,11.95,530400
2007-06-27,11.84,12.07,11.75,12.03,497300
2007-06-28,12.05,12.47,11.95,12.28,946500
2007-06-29,12.34,12.4,12.02,12.08,411500
2007-07-02,12.09,12.1,11.94,11.99,417300
2007-07-03,12,12.24,11.93,12.24,242900
2007-07-05,12.27,12.31,12.17,12.24,355900
2007-07-06,12.26,12.26,12.1,12.22,235700
2007-07-09,12.22,12.27,12.08,12.21,733200
2007-07-10,12.14,12.19,11.81,11.83,531800
2007-07-11,11.84,11.94,11.75,11.87,740800
2007-07-12,11.95,12.16,11.9,12.16,197400
2007-07-13,12.13,12.36,12.13,12.29,320400
2007-07-16,12.24,12.35,12.19,12.32,413100
2007-07-17,12.31,12.51,12.26,12.38,391500
2007-07-18,12.37,12.55,12.3,12.5,635600
2007-07-19,12.5,12.53,12.4,12.42,753200
2007-07-20,12.39,12.39,12.05,12.11,498200
2007-07-23,12.11,12.15,12.03,12.12,306300
2007-07-24,11.98,12.13,11.95,12.01,510200
2007-07-25,12.05,12.1,11.82,11.98,410700
2007-07-26,11.9,11.98,11.46,11.72,501500
2007-07-27,11.67,11.72,11.42,11.58,480500
2007-07-30,11.57,11.61,11.31,11.48,434000
2007-07-31,11.55,11.62,11.35,11.35,417500
2007-08-01,11.3,11.45,11.05,11.41,1098700
2007-08-02,10.09,11.38,9.51,10.71,2864500
2007-08-03,10.8,10.88,10.12,10.15,924200
2007-08-06,10.16,10.71,9.86,10.53,789100
2007-08-07,10.51,11.19,10.38,11.01,707200
2007-08-08,11.15,11.9,10.85,11.4,1883600
2007-08-09,11.2,12.25,11.2,12.11,2668400
2007-08-10,12.09,12.48,11.17,11.62,1379900
2007-08-13,11.57,11.65,10.73,10.97,929000
2007-08-14,10.96,11,10.67,10.71,296700
2007-08-15,10.69,11,10.62,10.62,467800
2007-08-16,10.6,11.1,10.21,11.08,765500
2007-08-17,11.52,11.52,11,11.24,530900
2007-08-20,11.24,11.28,10.86,11,395900
2007-08-21,10.91,11.12,10.8,10.82,360500
2007-08-22,10.88,11.05,10.66,10.76,1442200
2007-08-23,10.85,11.04,10.57,10.76,1720600
2007-08-24,10.74,10.85,10.62,10.75,360500
2007-08-27,10.69,10.74,10.52,10.54,500900
2007-08-28,10.43,10.45,10.12,10.15,339300
2007-08-29,10.25,10.35,10.17,10.28,655100
2007-08-30,10.15,10.32,10.03,10.25,912900
2007-08-31,10.36,10.48,10.14,10.21,354700
2007-09-04,10.21,10.4,10.14,10.23,544000
2007-09-05,10.18,10.32,10.11,10.2,226600
2007-09-06,10.21,10.28,10.14,10.2,211000
2007-09-07,10.08,10.12,9.93,9.99,294200
2007-09-10,10.03,10.11,9.82,10.03,340700
2007-09-11,10.04,10.21,10.04,10.16,697900
2007-09-12,10.16,10.21,9.92,10.05,260200
2007-09-13,10.11,10.15,9.95,10.01,257500
2007-09-14,9.95,10.1,9.92,10.07,224500
2007-09-17,10.06,10.25,9.94,10.05,720900
2007-09-18,10.06,10.42,9.85,10.4,267700
2007-09-19,10.52,11.1,10.47,10.8,582700
2007-09-20,10.77,10.91,10.66,10.83,441300
2007-09-21,10.83,10.99,10.83,10.94,510200
2007-09-24,10.96,11.02,10.79,10.79,340000
2007-09-25,10.79,10.79,10.47,10.63,223100
2007-09-26,10.72,10.94,10.59,10.7,258200
2007-09-27,10.73,10.84,10.62,10.84,337600
2007-09-28,10.8,10.87,10.47,10.65,406900
2007-10-01,10.74,11.23,10.74,11.1,357900
2007-10-02,11.09,11.1,10.8,10.9,580800
2007-10-03,10.86,10.98,10.81,10.94,353600
2007-10-04,10.96,11,10.87,10.94,271700
2007-10-05,11.05,11.15,10.92,11.05,383500
2007-10-08,11.05,11.18,11.05,11.12,456800
2007-10-09,11.11,11.25,10.98,11.23,173800
2007-10-10,11.18,11.22,11.02,11.13,270300
2007-10-11,11.16,11.16,10.72,10.78,396800
2007-10-12,10.75,10.86,10.72,10.81,453200
2007-10-15,10.8,10.8,10.59,10.67,218800
2007-10-16,10.62,10.65,10.47,10.5,172900
2007-10-17,10.6,10.6,10.2,10.44,196300
2007-10-18,10.4,10.5,10.23,10.5,617300
2007-10-19,10.44,10.44,10.18,10.26,546000
2007-10-22,10.11,10.2,9.92,10.01,419600
2007-10-23,10.04,10.11,9.68,9.86,674300
2007-10-24,9.82,9.98,9.75,9.82,667500
2007-10-25,9.85,9.86,9.47,9.58,483200
2007-10-26,9.7,9.7,9.47,9.58,429800
2007-10-29,9.64,9.89,9.56,9.85,293300
2007-10-30,9.77,9.95,9.61,9.69,581100
2007-10-31,9.64,9.82,9.41,9.77,574600
2007-11-01,9.32,10,8.75,9,1346100
2007-11-02,9.07,9.07,8.53,8.92,933000
2007-11-05,8.76,8.9,8.41,8.5,1088300
2007-11-06,8.49,8.69,8.38,8.67,823200
2007-11-07,8.55,8.59,8.13,8.16,633600
2007-11-08,8.25,8.4,8.09,8.34,695800
2007-11-09,8.24,8.76,8.13,8.75,476600
2007-11-12,8.73,9.3,8.7,8.98,476300
2007-11-13,9.07,9.2,8.7,8.95,388400
2007-11-14,9.03,9.22,8.88,8.96,503800
2007-11-15,8.89,9.12,8.72,8.79,319500
2007-11-16,8.81,9.18,8.72,8.86,355800
2007-11-19,8.71,8.72,8.37,8.58,550800
2007-11-20,8.78,8.96,8.61,8.85,918600
2007-11-21,8.75,8.8,8.58,8.67,665600
2007-11-23,8.7,8.91,8.7,8.84,116700
2007-11-26,8.82,8.9,8.56,8.6,368400
2007-11-27,8.64,8.8,8.59,8.78,369000
2007-11-28,8.83,9,8.81,8.96,350700
2007-11-29,8.94,9.07,8.94,9,341700
2007-11-30,9.15,9.17,8.96,9.01,962200
2007-12-03,8.97,9,8.85,8.91,233600
2007-12-04,8.85,8.97,8.75,8.9,293800
2007-12-05,9,9,8.77,8.89,182900
2007-12-06,8.91,9.05,8.83,9.05,282300
2007-12-07,9.01,9.15,8.96,9.1,270100
2007-12-10,9.09,9.15,8.91,9.05,241900
2007-12-11,9.08,9.13,8.65,8.7,449200
2007-12-12,8.93,9.13,8.73,8.9,539100
2007-12-13,8.8,8.84,8.51,8.8,294900
2007-12-14,8.65,8.74,8.39,8.5,272400
2007-12-17,8.4,8.54,8.33,8.5,245800
2007-12-18,8.62,8.63,8.45,8.52,418300
2007-12-19,8.45,8.61,8.44,8.54,231300
2007-12-20,8.64,8.64,8.46,8.64,269200
2007-12-21,8.86,8.96,8.58,8.73,563800
2007-12-24,8.73,8.89,8.67,8.88,151500
2007-12-26,8.83,8.93,8.65,8.89,192700
2007-12-27,8.91,8.96,8.5,8.5,276100
2007-12-28,8.5,8.69,8.49,8.5,227800
2007-12-31,8.44,8.51,8.21,8.29,241600
2008-01-02,8.26,8.47,8.21,8.29,267700
2008-01-03,8.27,8.31,8.03,8.03,287100
2008-01-04,7.94,8.15,7.9,8.11,264800
2008-01-07,8.13,8.13,7.95,8.04,467100
2008-01-08,8.14,8.14,7.77,7.78,459400
2008-01-09,7.75,7.79,7.66,7.72,455400
2008-01-10,7.65,7.95,7.61,7.87,573000
2008-01-11,7.79,7.96,7.72,7.91,1022900
2008-01-14,7.99,8.08,7.9,7.92,325500
2008-01-15,7.83,7.94,7.66,7.77,504300
2008-01-16,7.76,8,7.7,7.91,446200
2008-01-17,7.9,7.9,7.64,7.64,302200
2008-01-18,7.52,7.61,7.28,7.52,489900
2008-01-22,7.24,7.49,6.82,7.06,741100
2008-01-23,6.91,7.69,6.91,7.65,639900
2008-01-24,7.69,7.79,7.58,7.72,503600
2008-01-25,7.8,7.84,7.48,7.49,301500
2008-01-28,7.49,8.09,7.49,8.02,418000
2008-01-29,8.05,8.31,7.89,8.23,391500
2008-01-30,8.14,8.39,7.97,7.97,487600
2008-01-31,7.8,8.57,7.8,8.31,509000
2008-02-01,8.34,8.58,8.26,8.56,381400
2008-02-04,8.57,8.61,8.51,8.54,405300
2008-02-05,8.46,8.8,8.46,8.8,573500
2008-02-06,8.88,8.88,8.47,8.49,329800
2008-02-07,8.5,8.65,8.43,8.59,346100
2008-02-08,8.55,8.6,8.34,8.35,260300
2008-02-11,8.32,8.33,8.12,8.15,252700
2008-02-12,8.18,8.62,8.18,8.4,214300
2008-02-13,8.5,8.84,8.43,8.75,202300
2008-02-14,8.75,8.75,8.29,8.41,308200
2008-02-15,8.35,8.73,8.28,8.61,233300
2008-02-19,8.7,8.78,8.36,8.57,304000
2008-02-20,8.53,8.72,8.44,8.44,310000
2008-02-21,8.47,9.5,8.43,9.01,1178300
2008-02-22,9.48,9.61,9.16,9.54,818000
2008-02-25,9.56,9.92,9.32,9.86,598300
2008-02-26,9.78,9.9,9.68,9.73,546800
2008-02-27,9.6,10.03,9.6,10,777200
2008-02-28,9.96,9.96,9.44,9.47,540800
2008-02-29,9.37,9.7,9.12,9.55,604400
2008-03-03,9.57,9.77,9.24,9.43,422500
2008-03-04,9.31,9.84,9.25,9.78,442800
2008-03-05,9.84,9.88,9.25,9.25,544500
2008-03-06,9.22,9.22,8.71,8.71,737500
2008-03-07,8.63,8.77,8.53,8.58,492500
2008-03-10,8.59,8.86,8.34,8.64,478500
2008-03-11,8.9,9.03,8.58,9.01,534300
2008-03-12,9.02,9.22,8.96,8.99,244200
2008-03-13,8.89,9.29,8.82,9.24,310900
2008-03-14,9.28,9.36,8.34,8.52,736200
2008-03-17,8.27,8.7,7.98,8.48,398500
2008-03-18,8.46,9.23,8.46,9.17,463200
2008-03-19,9.26,9.4,9.02,9.02,433900
2008-03-20,9.23,9.72,9,9.51,992100
2008-03-24,9.45,10.13,9.31,9.84,779600
2008-03-25,9.8,10.21,9.77,9.9,821900
