date,open,high,low,close,volume
2002-07-22,14.9,15.07,14.18,14.27,12800
2002-07-23,13.75,13.75,12.8,12.91,11100
2002-07-24,12.75,14.1,12.66,14.1,59500
2002-07-25,13.95,14.17,13.75,14.15,13400
2002-07-26,14.05,14.11,13.86,14,6000
2002-07-29,14.93,15.44,14.88,15.44,12800
2002-07-30,15.27,15.56,14.93,15.5,15100
2002-07-31,15.28,15.5,15.1,15.5,21900
2002-08-01,15.78,15.91,14.45,14.75,34300
2002-08-02,14.74,14.75,14.3,14.32,14500
2002-08-05,14.33,14.6,13.82,13.91,27900
2002-08-06,14.04,14.9,14.04,14.9,17500
2002-08-07,15.09,15.2,14.62,15.2,12000
2002-08-08,15.1,15.2,14.55,15.18,14500
2002-08-09,15.25,15.55,15.15,15.55,10500
2002-08-12,15.2,15.33,15.03,15.33,14100
2002-08-13,15.46,15.71,15.35,15.52,20400
2002-08-14,16.02,16.5,15.83,16.23,13900
2002-08-15,16.75,17.49,16.67,17.35,16500
2002-08-16,17.139999,17.139999,16.73,16.74,18400
2002-08-19,16.870001,18,16.870001,18,18600
2002-08-20,17.610001,17.610001,17.139999,17.25,16200
2002-08-21,17.6,17.65,17.389999,17.540001,10400
2002-08-22,17.5,17.700001,17.35,17.700001,2400
2002-08-23,17.4,17.4,16.879999,17.01,7100
2002-08-26,16.950001,17.200001,16.82,17.200001,12900
2002-08-27,17.33,17.799999,17.33,17.65,11100
2002-08-28,16.950001,16.950001,16.4,16.700001,12800
2002-08-29,16.17,16.219999,15.84,16.16,21300
2002-08-30,15.86,16.049999,15.86,15.96,4900
2002-09-03,15.3,15.3,14.47,14.66,19000
2002-09-04,14.7,15.06,14.7,15,62700
2002-09-05,14.38,14.61,14.28,14.4,26900
2002-09-06,15.1,15.25,14.85,14.85,18200
2002-09-09,14.66,15.17,14.57,15.05,21900
2002-09-10,14.5,15.2,14.3,15.05,17600
2002-09-11,14,14.22,13.92,14.03,45400
2002-09-12,13.65,13.65,13.26,13.41,23700
2002-09-13,13.19,13.21,12.61,12.8,20400
2002-09-16,12.86,12.86,12.66,12.74,21200
2002-09-17,12.74,12.74,12.15,12.58,30600
2002-09-18,12.05,12.05,11.15,11.6,36000
2002-09-19,10.99,11.47,10.8,11.2,37900
2002-09-20,11.55,11.6,11.29,11.49,19900
2002-09-23,10.61,10.61,10.3,10.5,15900
2002-09-24,10.18,10.7,10.05,10.38,44200
2002-09-25,10.83,11.25,10.7,11.13,35200
2002-09-26,11.55,11.9,11.4,11.89,26600
2002-09-27,11.3,11.33,10.9,11,38100
2002-09-30,11,11,10.65,10.8,24900
2002-10-01,11.22,11.7,11.15,11.6,13800
2002-10-02,11.75,11.9,11.48,11.64,18300
2002-10-03,11.76,11.76,11.25,11.35,14700
2002-10-04,11.35,11.35,10.67,10.75,12200
2002-10-07,11.25,11.5,11,11.05,45300
2002-10-08,11.34,11.46,11.19,11.43,14900
2002-10-09,11.47,11.8,11.4,11.73,55400
2002-10-10,11.67,12.6,11.45,12.45,36600
2002-10-11,12.8,13.72,12.8,13.36,23300
2002-10-14,12.9,13.25,12.71,13.08,62400
2002-10-15,14.01,14.35,13.75,14.29,16100
2002-10-16,13.5,13.7,13.25,13.46,15600
2002-10-17,14.75,14.95,14.56,14.8,24100
2002-10-18,14.38,14.38,13.5,14.02,70400
2002-10-21,14.1,14.91,14,14.8,72600
2002-10-22,14.59,14.65,14.23,14.38,30900
2002-10-23,13.73,14,13.35,13.78,41700
2002-10-24,13.86,14.3,13.86,14.05,12400
2002-10-25,13.85,14.25,13.75,14.25,12600
2002-10-28,14.65,14.8,14.45,14.62,11100
2002-10-29,14.4,14.4,13.5,13.91,99100
2002-10-30,13.82,14.5,13.6,14.15,26600
2002-10-31,14.29,14.52,14.24,14.42,14000
2002-11-01,14.06,14.55,13.93,14.4,25600
2002-11-04,14.63,15.27,14.56,14.93,60100
2002-11-05,15.27,15.7,15,15.22,117800
2002-11-06,15.39,15.8,14.92,15.57,57100
2002-11-07,15.2,15.2,14.38,14.6,85200
2002-11-08,14.5,14.72,14.31,14.31,13600
2002-11-11,14.35,14.45,13.75,14.3,108400
2002-11-12,14,14.45,13.59,14.25,119800
2002-11-13,13.67,13.82,13.4,13.41,116600
2002-11-14,14.04,14.5,14.04,14.35,42800
2002-11-15,14.2,14.6,14,14.37,72500
2002-11-18,14.79,14.95,14.6,14.75,22700
2002-11-19,14.65,14.85,14.41,14.65,104200
2002-11-20,14.56,15.05,14.5,15.04,55600
2002-11-21,15.16,16.17,15.16,16.16,50400
2002-11-22,16.200001,16.9,16.200001,16.799999,44300
2002-11-25,16.379999,16.379999,16,16.139999,24200
2002-11-26,15.75,15.75,15.01,15.12,40400
2002-11-27,15.17,15.86,15.15,15.79,62200
2002-11-29,16.610001,16.969999,16.610001,16.969999,7000
2002-12-02,17.049999,17.15,16.65,16.85,17100
2002-12-03,16.360001,16.43,15.89,16.01,31800
2002-12-04,15.87,16.219999,15.77,16.139999,7900
2002-12-05,15.95,15.95,15.32,15.36,10900
2002-12-06,15.23,15.88,15.16,15.88,19900
2002-12-09,15.14,15.14,14.64,14.83,13600
2002-12-10,14.75,14.83,14.25,14.65,27500
2002-12-11,14.62,14.98,14.6,14.61,16600
2002-12-12,14.89,14.89,14.2,14.2,10900
2002-12-13,14.14,14.2,13.91,14.11,11000
2002-12-16,14.47,15.32,14.47,15.2,20400
2002-12-17,15.05,15.05,14.55,14.6,10300
2002-12-18,14.5,14.5,14.1,14.23,21700
2002-12-19,13.78,14.13,13.6,13.78,24100
2002-12-20,14,14.21,13.95,13.99,22900
2002-12-23,14.22,14.39,14.1,14.16,9900
2002-12-24,14.19,14.7,14.15,14.7,7100
2002-12-26,14.7,14.7,14.39,14.41,16400
2002-12-27,14.05,14.05,13.55,13.62,23100
2002-12-30,14.04,14.44,13.93,14.38,28200
2002-12-31,14.2,14.21,13.77,13.87,29500
2003-01-02,14.22,15.1,14.22,14.8,22700
2003-01-03,14.87,14.88,14.65,14.78,6500
2003-01-06,14.53,14.87,14.35,14.84,36400
2003-01-07,14.22,14.22,13.89,14.05,47200
2003-01-08,13.71,14.09,13.57,13.66,55800
2003-01-09,13.95,14.05,13.79,14.04,31000
2003-01-10,14.04,14.32,14.04,14.25,22900
2003-01-13,14.35,14.35,13.92,14.04,19400
2003-01-14,13.8,14.19,13.8,14.16,17400
2003-01-15,13.83,13.83,13.4,13.61,25300
2003-01-16,13.47,13.59,13.2,13.45,55800
2003-01-17,13.28,13.28,12.9,13.06,22600
2003-01-21,12.34,12.63,12.22,12.35,44000
2003-01-22,11.96,12.24,11.87,12.17,39600
2003-01-23,12.49,12.81,12.33,12.8,107200
2003-01-24,12.89,12.99,12.67,12.75,35900
2003-01-27,12.42,12.63,11.81,11.98,57300
2003-01-28,12,12,11.6,11.96,31400
2003-01-29,12.02,12.2,11.71,12.1,21500
2003-01-30,12.49,12.61,12.29,12.41,40600
2003-01-31,12.52,13.4,12.52,13.16,146800
2003-02-03,13.56,13.56,13.29,13.32,51800
2003-02-04,13.22,13.26,12.58,12.8,76400
2003-02-05,13.15,13.46,13.15,13.26,34000
2003-02-06,13.46,13.46,12.81,12.9,41100
2003-02-07,13.38,13.38,12.9,13,38200
2003-02-10,13.1,13.18,12.73,12.95,70000
2003-02-11,13.09,13.43,13.09,13.23,32900
2003-02-12,13.03,13.03,12.52,12.53,14300
2003-02-13,12.82,13.1,12.67,12.85,30000
2003-02-14,13.31,13.9,13.31,13.74,47500
2003-02-18,13.52,13.96,13.36,13.89,41200
2003-02-19,13.25,13.33,12.78,12.83,58900
2003-02-20,12.9,12.9,12.6,12.66,21300
2003-02-21,12.5,12.81,12.44,12.73,52900
2003-02-24,12.83,12.91,12.62,12.66,42600
2003-02-25,10.47,10.63,9.9,10.48,144300
2003-02-26,10.48,10.86,10.48,10.68,61300
2003-02-27,10.59,10.7,10.3,10.58,57100
2003-02-28,10.7,10.9,10.54,10.7,86100
2003-03-03,10.82,11,10.4,10.6,84100
2003-03-04,10.6,10.64,10.29,10.51,51500
2003-03-05,10.29,10.4,10.11,10.24,86500
2003-03-06,10,10.05,9.64,9.77,190300
2003-03-07,9.75,9.9,9.73,9.84,37000
2003-03-10,9.7,9.7,9.36,9.53,27900
2003-03-11,9.7,9.98,9.7,9.8,20900
2003-03-12,9.6,9.7,9.05,9.46,26700
2003-03-13,9.95,10.45,9.95,10.35,48200
2003-03-14,10.35,10.6,10.26,10.48,49600
2003-03-17,10.5,11.75,10.4,11.74,45300
2003-03-18,11.5,11.61,11.05,11.52,42500
2003-03-19,11.15,11.33,10.98,11.05,35900
2003-03-20,10.78,10.91,10.65,10.79,38900
2003-03-21,10.99,11.9,10.96,11.67,37100
2003-03-24,10.99,11,10.7,10.81,27300
2003-03-25,10.9,11.2,10.76,10.96,33700
2003-03-26,11.06,11.14,11.02,11.03,10600
2003-03-27,10.91,10.98,10.68,10.75,11700
2003-03-28,10.47,10.7,10.36,10.62,19500
2003-03-31,10.09,10.12,9.76,10.05,32000
2003-04-01,10.12,10.35,10.01,10.14,31100
2003-04-02,10.65,10.93,10.65,10.9,35000
2003-04-03,10.88,11,10.7,10.84,15500
2003-04-04,10.76,10.94,10.65,10.82,19400
2003-04-07,11.42,11.61,11.2,11.27,69200
2003-04-08,11.36,11.48,11.29,11.4,20900
2003-04-09,11.57,11.57,11.15,11.18,52300
2003-04-10,11.25,11.34,11.08,11.34,11400
2003-04-11,11.37,11.42,10.7,11.2,48100
2003-04-14,11.29,11.65,11.27,11.49,31800
2003-04-15,11.85,12.25,11.84,12.15,31500
2003-04-16,11.87,11.87,11.55,11.63,28900
2003-04-17,11.67,11.85,11.55,11.65,10500
2003-04-21,11.72,11.78,11.69,11.7,12800
2003-04-22,11.8,12.17,11.75,12.08,24500
2003-04-23,12.44,12.7,12.44,12.67,29400
2003-04-24,12.2,12.2,11.8,11.9,40700
2003-04-25,11.59,11.59,10.88,11.09,58700
2003-04-28,11.5,11.88,11.5,11.87,35100
2003-04-29,12.28,12.5,11.96,12.1,27600
2003-04-30,12.23,12.5,12.23,12.48,17400
2003-05-01,12.2,12.29,11.88,12.17,31300
2003-05-02,12.2,12.57,12.18,12.45,11500
2003-05-05,12.44,12.8,12.44,12.63,22500
2003-05-06,12.86,13.06,12.6,12.8,41200
2003-05-07,12.7,12.94,12.46,12.66,55400
2003-05-08,12.56,12.56,12.17,12.17,32400
2003-05-09,12.31,12.77,12.31,12.65,26200
2003-05-12,12.72,12.96,12.64,12.96,16400
2003-05-13,12.84,12.9,12.5,12.53,22400
2003-05-14,12.72,12.88,12.62,12.88,4600
2003-05-15,12.93,13.05,12.9,12.97,10800
2003-05-16,13.21,13.43,13.15,13.37,14500
2003-05-19,12.87,12.87,12.51,12.56,38500
2003-05-20,12.71,12.79,12.45,12.52,17300
2003-05-21,12.36,12.54,12.3,12.4,11100
2003-05-22,12.16,12.6,12.01,12.55,36800
2003-05-23,12.18,12.18,11.75,12,51400
2003-05-27,11.9,12.35,11.9,12.34,89200
2003-05-28,12.34,12.34,12.15,12.25,22100
2003-05-29,12.35,12.68,12.31,12.37,72100
2003-05-30,12.53,12.9,12.53,12.83,31700
2003-06-02,12.83,12.97,12.68,12.74,26000
2003-06-03,12.61,12.65,12.43,12.6,23800
2003-06-04,12.26,12.29,12.05,12.21,51100
2003-06-05,12.18,12.52,12.18,12.52,27200
2003-06-06,12.62,12.65,12.22,12.4,110200
2003-06-09,12.24,12.24,12,12.11,30100
2003-06-10,12.21,12.45,12.14,12.36,65000
2003-06-11,12.55,13.05,12.51,12.84,45200
2003-06-12,12.85,12.9,12.59,12.68,86800
2003-06-13,12.8,12.8,12.37,12.38,42500
2003-06-16,12.6,12.98,12.6,12.97,30600
2003-06-17,13.38,13.53,13.22,13.28,39100
2003-06-18,13.38,13.6,13.38,13.46,29100
2003-06-19,13.35,13.36,13.02,13.09,28500
2003-06-20,13.08,13.3,13.05,13.15,34100
2003-06-23,12.89,13,12.76,12.85,58100
2003-06-24,12.75,12.75,12.5,12.51,19700
2003-06-25,12.6,12.63,12.48,12.51,9000
2003-06-26,12.4,12.49,12.2,12.49,12400
2003-06-27,12.5,12.51,12.2,12.2,24500
2003-06-30,12.44,12.5,12.2,12.21,17800
2003-07-01,12.08,12.21,11.93,12.2,38400
2003-07-02,12.3,12.49,12.24,12.4,28000
2003-07-03,12.1,12.19,11.96,12.14,29500
2003-07-07,12.67,13.11,12.67,12.99,50500
2003-07-08,13.31,13.64,13.31,13.63,37500
2003-07-09,13.41,13.56,13.31,13.47,29100
2003-07-10,13.27,13.27,12.95,13.05,25600
2003-07-11,13.34,13.74,13.34,13.54,36600
2003-07-14,14,14.33,14,14.21,27500
2003-07-15,14.21,14.32,13.97,14.03,46200
2003-07-16,14.22,14.25,13.78,13.89,77600
2003-07-17,13.65,13.67,13.38,13.43,32500
2003-07-18,13.61,13.8,13.44,13.79,16700
2003-07-21,13.42,13.42,13.2,13.33,18800
2003-07-22,13.24,13.5,13.12,13.48,22500
2003-07-23,13.24,13.28,13.1,13.28,15500
2003-07-24,13.71,14.35,13.68,13.69,85400
2003-07-25,14.13,14.6,14,14.5,49900
2003-07-28,14.38,14.38,14.2,14.2,19000
2003-07-29,13.95,14.14,13.68,13.85,34000
2003-07-30,13.48,13.62,13.28,13.61,23600
2003-07-31,13.71,13.97,13.65,13.71,33100
2003-08-01,13.6,13.67,13.43,13.47,14500
2003-08-04,13.43,13.63,13.43,13.58,8900
2003-08-05,13.6,13.6,13.31,13.31,27400
2003-08-06,13.08,13.22,12.86,13.09,292900
2003-08-07,13.07,13.25,12.95,13.16,73800
2003-08-08,13.23,13.23,12.92,13.1,13200
2003-08-11,13.1,13.2,12.99,13.14,11100
2003-08-12,13.13,13.26,13.05,13.19,23800
2003-08-13,13.48,13.48,13.27,13.45,21400
2003-08-14,13.5,13.77,13.5,13.68,37300
2003-08-15,13.75,13.92,13.75,13.88,6600
2003-08-18,14.05,14.08,13.91,14.03,12900
2003-08-19,14.09,14.3,14.09,14.25,12000
2003-08-20,13.97,14.11,13.87,14,32400
2003-08-21,14.03,14.28,14.03,14.12,20500
2003-08-22,14.22,14.22,13.85,14.04,8900
2003-08-25,13.94,13.98,13.81,13.84,5300
2003-08-26,13.83,13.83,13.44,13.8,14800
2003-08-27,13.7,13.81,13.55,13.69,28900
2003-08-28,13.86,14,13.77,14,18100
2003-08-29,14.06,14.06,13.89,14,10100
2003-09-02,14.95,15.16,14.75,15.06,73200
2003-09-03,15.11,15.37,15.11,15.33,16900
2003-09-04,15.09,15.15,14.8,15.06,15500
2003-09-05,15.08,15.17,15.06,15.1,7800
2003-09-08,15.11,15.21,15.03,15.21,32600
2003-09-09,15.04,15.04,14.8,14.8,20700
2003-09-10,14.68,14.69,14.57,14.65,20300
2003-09-11,14.6,14.8,14.59,14.8,10100
2003-09-12,14.75,14.87,14.6,14.87,8100
2003-09-15,14.9,15.02,14.9,15.02,3000
2003-09-16,14.75,15.06,14.75,15.06,14000
2003-09-17,15.09,15.15,14.95,14.98,7000
2003-09-18,15.04,15.56,15.04,15.35,26300
2003-09-19,15.42,15.44,15.24,15.3,6300
2003-09-22,15.1,15.11,14.94,15.01,34500
2003-09-23,14.96,14.98,14.71,14.91,10000
2003-09-24,14.93,14.93,14.49,14.7,30100
2003-09-25,14.67,14.67,14.35,14.4,30900
2003-09-26,14.2,14.28,14.12,14.2,5900
2003-09-29,14.29,14.31,14.08,14.3,11900
2003-09-30,13.96,14.04,13.78,13.85,22200
2003-10-01,13.9,14.51,13.9,14.49,37700
2003-10-02,14.49,14.53,14.28,14.45,16000
2003-10-03,14.86,15.02,14.74,14.83,27400
2003-10-06,14.87,14.93,14.69,14.85,11800
2003-10-07,14.65,14.77,14.55,14.66,35900
2003-10-08,14.72,14.72,14.54,14.64,6700
2003-10-09,14.74,14.95,14.7,14.8,15300
2003-10-10,14.75,14.92,14.73,14.9,7200
2003-10-13,15.27,15.54,15.25,15.48,18500
2003-10-14,15.38,15.6,15.37,15.59,6700
2003-10-15,15.75,15.96,15.75,15.82,27500
2003-10-16,15.49,15.8,15.49,15.75,13900
2003-10-17,15.48,15.6,15.34,15.46,15200
2003-10-20,15.45,15.66,15.45,15.63,25900
2003-10-21,15.73,16.049999,15.73,15.79,20200
2003-10-22,15.37,15.5,15.28,15.4,33500
2003-10-23,15.13,15.24,15.12,15.23,26800
2003-10-24,15.24,15.3,15.02,15.14,9900
2003-10-27,15.3,15.5,15.3,15.43,10400
2003-10-28,15.22,15.55,15.16,15.54,22000
2003-10-29,15.36,15.45,15.24,15.45,10200
2003-10-30,15.76,15.83,15.66,15.72,28200
2003-10-31,15.62,15.75,15.62,15.71,12900
2003-11-03,16.07,16.34,16.040001,16.07,40800
2003-11-04,16.110001,16.190001,16.040001,16.09,22800
2003-11-05,15.94,15.99,15.79,15.85,24100
2003-11-06,16.030001,16.190001,15.93,16.139999,62200
2003-11-07,16.209999,16.530001,16.15,16.4,21300
2003-11-10,16.299999,16.5,16.17,16.23,18300
2003-11-11,16.040001,16.24,16,16.17,12700
2003-11-12,16.450001,16.639999,16.450001,16.52,11900
2003-11-13,16.4,16.469999,16.309999,16.459999,6800
2003-11-14,16.41,16.5,16.34,16.35,11000
2003-11-17,16.110001,16.110001,15.9,15.98,22700
2003-11-18,15.88,15.88,15.57,15.66,26300
2003-11-19,15.71,15.91,15.61,15.79,13000
2003-11-20,15.5,15.64,15.35,15.51,20500
2003-11-21,15.61,15.64,15.48,15.56,6300
2003-11-24,15.65,16,15.65,15.94,19300
2003-11-25,15.84,15.84,15.62,15.79,9400
2003-11-26,16.08,16.200001,15.86,16.08,19600
2003-11-28,15.77,15.8,15.58,15.68,11700
2003-12-01,15.83,16.120001,15.83,16.110001,17400
2003-12-02,16.01,16.110001,15.93,16.040001,41700
2003-12-03,16.26,16.32,16.129999,16.25,18000
2003-12-04,16.120001,16.23,16,16.200001,15500
2003-12-05,15.83,16.07,15.79,15.93,10900
2003-12-08,15.9,16.17,15.89,16.16,22400
2003-12-09,16.16,16.290001,16.15,16.15,5200
2003-12-10,16.049999,16.049999,15.81,15.89,11300
2003-12-11,16.02,16.110001,15.91,16.1,19200
2003-12-12,16.32,16.4,16.23,16.34,5300
2003-12-15,16.48,16.540001,16.389999,16.4,6400
2003-12-16,16.299999,16.459999,16.17,16.370001,4500
2003-12-17,16.450001,16.65,16.440001,16.440001,49700
2003-12-18,16.540001,16.92,16.540001,16.870001,14500
2003-12-19,16.82,16.84,16.700001,16.790001,24700
2003-12-22,16.66,16.709999,16.620001,16.639999,1700
2003-12-23,16.58,16.82,16.58,16.620001,6200
2003-12-24,16.65,16.85,16.65,16.799999,700
2003-12-26,16.700001,16.799999,16.68,16.74,1600
2003-12-29,16.99,17,16.85,17,4900
2003-12-30,16.9,16.950001,16.799999,16.870001,6600
2003-12-31,16.77,17.059999,16.77,17.049999,9000
2004-01-02,17.15,17.450001,17.139999,17.42,14300
2004-01-05,17.58,18.040001,17.58,18.030001,44900
2004-01-06,18.15,18.360001,18.15,18.290001,24700
2004-01-07,18.040001,18.040001,17.68,17.780001,17200
2004-01-08,18,18.120001,17.860001,17.940001,23400
2004-01-09,17.85,18.030001,17.77,17.969999,34700
2004-01-12,17.799999,17.969999,17.67,17.68,16100
2004-01-13,17.780001,17.780001,17.049999,17.32,84400
2004-01-14,17.82,18.43,17.809999,18.379999,46800
2004-01-15,18.48,18.549999,18.16,18.5,51300
2004-01-16,18.530001,18.6,18.34,18.540001,36100
2004-01-20,18.82,18.99,18.76,18.870001,17000
2004-01-21,18.940001,19.09,18.76,18.99,14900
2004-01-22,18.5,18.719999,18.43,18.67,10900
2004-01-23,18.360001,18.360001,18.120001,18.24,16400
2004-01-26,18.040001,18.040001,17.809999,17.98,25700
2004-01-27,18.01,18.01,17.690001,17.74,19700
2004-01-28,17.99,18.299999,17.75,17.780001,21200
2004-01-29,17.83,18,17.299999,17.780001,40500
2004-01-30,17.75,17.84,17.639999,17.77,16400
2004-02-02,17.870001,17.870001,17.51,17.66,10700
2004-02-03,17.690001,17.9,17.559999,17.799999,34300
2004-02-04,17.950001,18.139999,17.950001,18.02,12200
2004-02-05,18.02,18.129999,17.92,18,12100
2004-02-06,18.4,18.58,18.24,18.58,34900
2004-02-09,18.57,18.93,18.57,18.780001,17600
2004-02-10,18.77,18.83,18.639999,18.77,14600
2004-02-11,18.57,19.1,18.57,18.940001,19500
2004-02-12,18.93,18.98,18.610001,18.93,18300
2004-02-13,18.959999,18.959999,18.77,18.889999,24900
2004-02-17,19.5,19.82,19.5,19.790001,22900
2004-02-18,20,20.1,19.74,19.790001,19200
2004-02-19,20.120001,20.459999,20.09,20.290001,25400
2004-02-20,19.950001,19.950001,19.33,19.49,20400
2004-02-23,19.299999,19.43,19.030001,19.110001,18000
2004-02-24,18.280001,18.49,18.139999,18.42,35600
2004-02-25,18.6,18.870001,18.57,18.66,26200
2004-02-26,18.49,18.540001,18.25,18.450001,18900
2004-02-27,18.549999,18.66,18.4,18.639999,9500
2004-03-01,18.799999,19.1,18.74,19.02,7700
2004-03-02,18.75,18.75,18.299999,18.6,28400
2004-03-03,18.6,18.790001,18.42,18.790001,24700
2004-03-04,18.77,18.83,18.610001,18.780001,12100
2004-03-05,18.690001,19.030001,18.65,19.030001,25600
2004-03-08,19.030001,19.129999,18.98,18.99,13800
2004-03-09,18.65,18.700001,18.49,18.549999,111600
2004-03-10,18.15,18.15,17.65,17.73,46500
2004-03-11,17.41,17.540001,17.27,17.280001,27200
2004-03-12,17.4,17.690001,17.4,17.639999,24000
2004-03-15,17.459999,17.459999,16.77,16.950001,40600
2004-03-16,17.190001,17.190001,16.969999,16.98,22900
2004-03-17,17,17.290001,16.9,17.290001,51900
2004-03-18,17.129999,17.129999,16.57,16.780001,26200
2004-03-19,16.5,16.52,16.360001,16.43,27300
2004-03-22,16.23,16.34,16.110001,16.209999,17400
2004-03-23,16.459999,16.610001,16.16,16.370001,22900
2004-03-24,16.370001,16.370001,16,16.120001,24800
2004-03-25,16.139999,16.620001,15.92,16.610001,142900
2004-03-26,16.360001,16.540001,16.18,16.35,34600
2004-03-29,16.540001,16.73,16.43,16.690001,35300
2004-03-30,16.49,16.879999,16.450001,16.860001,23100
2004-03-31,16.74,16.809999,16.610001,16.780001,14700
2004-04-01,16.91,17.059999,16.85,17,82600
2004-04-02,17.17,17.469999,17.17,17.360001,25800
2004-04-05,17.110001,17.360001,17.110001,17.34,16600
2004-04-06,17.09,17.27,17.09,17.18,6700
2004-04-07,17.15,17.209999,16.780001,16.950001,79400
2004-04-08,17.049999,17.120001,16.709999,16.84,26500
2004-04-12,16.74,17.030001,16.74,17.030001,6200
2004-04-13,16.98,17.120001,16.75,16.77,28700
2004-04-14,16.360001,16.4,16.18,16.18,18200
2004-04-15,16.200001,16.209999,15.95,16.139999,13900
2004-04-16,16.190001,16.540001,16.190001,16.41,4400
2004-04-19,16.41,16.75,16.41,16.66,14200
2004-04-20,16.75,16.92,16.5,16.540001,50000
2004-04-21,16.26,16.280001,16.08,16.200001,25300
2004-04-22,16.209999,16.530001,16.209999,16.530001,17100
2004-04-23,16.51,16.67,16.360001,16.620001,19700
2004-04-26,16.75,16.790001,16.58,16.65,26800
2004-04-27,16.65,16.84,16.6,16.719999,14300
2004-04-28,16.540001,16.540001,16.09,16.1,20100
2004-04-29,16.110001,16.190001,15.76,16.01,21300
2004-04-30,15.95,15.99,15.8,15.82,22300
2004-05-03,15.57,16.129999,15.57,15.88,15200
2004-05-04,16.049999,16.450001,16.049999,16.25,11900
2004-05-05,16.4,16.530001,16.389999,16.450001,18300
2004-05-06,16.08,16.1,15.95,16.040001,8400
2004-05-07,15.85,15.85,15.4,15.55,25700
2004-05-10,15.3,15.3,14.85,15.08,19500
2004-05-11,15.23,15.37,15.1,15.26,115400
2004-05-12,15.32,15.35,14.87,15.25,38000
2004-05-13,15.21,15.38,15.21,15.27,7300
2004-05-14,15.22,15.44,15.03,15.21,16500
2004-05-17,14.96,15.16,14.96,15.05,26600
2004-05-18,15.02,15.1,14.96,15.03,4900
2004-05-19,15.62,15.93,15.62,15.67,22300
2004-05-20,15.46,15.46,15.22,15.36,29800
2004-05-21,15.67,15.69,15.54,15.6,5600
2004-05-24,15.81,15.87,15.71,15.75,3200
2004-05-25,15.75,15.96,15.64,15.96,3800
2004-05-26,15.91,16.16,15.66,16.1,15900
2004-05-27,16.440001,16.809999,16.440001,16.66,16800
2004-05-28,16.5,16.809999,16.469999,16.66,13300
2004-06-01,16.41,16.42,16.299999,16.42,7300
2004-06-02,16.530001,16.75,16.459999,16.73,3700
2004-06-03,16.459999,16.48,16.309999,16.33,5700
2004-06-04,16.540001,16.780001,16.5,16.67,10100
2004-06-07,16.889999,17.209999,16.889999,17.15,14500
2004-06-08,17.120001,17.120001,16.9,17.02,8500
2004-06-09,16.83,16.83,16.530001,16.65,20100
2004-06-10,16.74,17,16.74,17,7900
2004-06-14,16.5,16.549999,16.35,16.4,33700
2004-06-15,16.58,16.9,16.58,16.790001,10500
2004-06-16,17,17.18,17,17.08,15200
2004-06-17,17.200001,17.41,17.139999,17.209999,24400
2004-06-18,17.209999,17.35,17.209999,17.26,12300
2004-06-21,17.059999,17.09,16.98,17.08,14300
2004-06-22,16.889999,17,16.719999,16.92,24200
2004-06-23,16.860001,17.040001,16.76,17.040001,9600
2004-06-24,17.08,17.27,16.98,17.049999,53700
2004-06-25,17.129999,17.209999,17.01,17.030001,22500
2004-06-28,17.4,17.48,17.299999,17.299999,6600
2004-06-29,17.370001,17.4,17.1,17.309999,58900
2004-06-30,17.540001,17.6,17.299999,17.43,34400
2004-07-01,17.41,17.41,17.09,17.18,11000
2004-07-02,17.33,17.379999,17.110001,17.23,24300
2004-07-06,16.889999,16.889999,16.6,16.809999,13900
2004-07-07,16.83,17,16.83,16.889999,27600
2004-07-08,16.74,16.85,16.67,16.719999,22100
2004-07-09,16.82,16.92,16.77,16.790001,4500
2004-07-12,16.98,17.02,16.77,16.9,5700
2004-07-13,16.860001,16.9,16.75,16.83,5300
2004-07-14,16.75,16.879999,16.610001,16.66,10400
2004-07-15,16.6,16.6,16.299999,16.5,7100
2004-07-16,16.559999,16.65,16.309999,16.379999,7900
2004-07-19,16.43,16.5,16.32,16.440001,7400
2004-07-20,16.280001,16.48,16.280001,16.35,5400
2004-07-21,16.51,16.57,16.1,16.24,7000
2004-07-22,16.27,16.459999,16.15,16.299999,7100
2004-07-23,16.190001,16.219999,15.99,15.99,11800
2004-07-26,16.139999,16.219999,15.86,15.9,9200
2004-07-27,16.200001,16.41,16.09,16.33,30200
2004-07-28,16.25,16.389999,16.139999,16.34,22400
