date,open,high,low,close,volume
1988-10-17,6.25,6.3125,6.1875,6.28125,86000
1988-10-18,6.25,6.3125,6.25,6.3125,348400
1988-10-19,6.28125,6.28125,6.1875,6.1875,77200
1988-10-20,6.21875,6.25,6.15625,6.25,326400
1988-10-21,6.25,6.28125,6.21875,6.21875,61200
1988-10-24,6.21875,6.25,6.21875,6.21875,114000
1988-10-25,6.1875,6.28125,6.1875,6.28125,148400
1988-10-26,6.28125,6.28125,6.21875,6.25,98800
1988-10-27,6.25,6.25,6.21875,6.21875,285200
1988-10-28,6.25,6.28125,6.21875,6.21875,115600
1988-10-31,6.21875,6.25,6.21875,6.25,254000
1988-11-01,6.25,6.34375,6.25,6.3125,323600
1988-11-02,6.3125,6.375,6.3125,6.375,132800
1988-11-03,6.375,6.71875,6.375,6.5625,900000
1988-11-04,6.53125,6.65625,6.5,6.53125,848800
1988-11-07,6.59375,6.59375,6.375,6.5,286400
1988-11-08,6.5,6.5625,6.5,6.53125,63600
1988-11-09,6.5,6.53125,6.4375,6.5,138000
1988-11-10,6.5,6.53125,6.46875,6.46875,458400
1988-11-11,6.5,6.5,6.46875,6.46875,258000
1988-11-14,6.4375,6.59375,6.4375,6.53125,698400
1988-11-15,6.5,6.5625,6.46875,6.5,509600
1988-11-16,6.46875,6.59375,6.46875,6.5625,205600
1988-11-17,6.5625,6.59375,6.5625,6.59375,415600
1988-11-18,6.59375,6.59375,6.5625,6.5625,304000
1988-11-21,6.53125,6.59375,6.53125,6.5625,265200
1988-11-22,6.5625,6.59375,6.5625,6.5625,286000
1988-11-23,6.59375,6.65625,6.59375,6.625,297200
1988-11-25,6.59375,6.625,6.59375,6.625,55200
1988-11-28,6.6875,6.6875,6.625,6.65625,275200
1988-11-29,6.65625,6.78125,6.65625,6.71875,352800
1988-11-30,6.78125,6.9375,6.78125,6.8125,448400
1988-12-01,6.8125,7.03125,6.8125,6.84375,378000
1988-12-02,6.84375,6.84375,6.78125,6.78125,511600
1988-12-05,6.75,6.78125,6.625,6.65625,687600
1988-12-06,6.6875,6.6875,6.625,6.6875,2454000
1988-12-07,6.71875,6.875,6.6875,6.71875,534400
1988-12-08,6.75,6.75,6.65625,6.65625,201200
1988-12-09,6.65625,6.75,6.65625,6.71875,588000
1988-12-12,6.75,6.75,6.625,6.65625,322800
1988-12-13,6.625,6.6875,6.625,6.65625,206400
1988-12-14,6.65625,6.71875,6.65625,6.71875,174400
1988-12-15,6.71875,6.71875,6.65625,6.65625,120000
1988-12-16,6.71875,6.71875,6.65625,6.6875,134000
1988-12-19,6.65625,6.71875,6.625,6.6875,134000
1988-12-20,6.625,6.6875,6.59375,6.625,485200
1988-12-21,6.625,6.75,6.625,6.75,296800
1988-12-22,6.6875,6.75,6.65625,6.71875,208400
1988-12-23,6.65625,6.71875,6.65625,6.6875,22400
1988-12-27,6.71875,6.75,6.6875,6.75,70400
1988-12-28,6.71875,6.71875,6.65625,6.6875,72800
1988-12-29,6.65625,6.71875,6.625,6.65625,101200
1988-12-30,6.6875,6.75,6.59375,6.75,346000
1989-01-03,6.6875,6.71875,6.65625,6.6875,104800
1989-01-04,6.6875,6.75,6.6875,6.71875,100400
1989-01-05,6.71875,6.71875,6.6875,6.71875,249600
1989-01-06,6.6875,6.71875,6.6875,6.6875,830400
1989-01-09,6.71875,6.71875,6.65625,6.6875,162800
1989-01-10,6.71875,6.71875,6.6875,6.6875,214400
1989-01-11,6.71875,6.71875,6.65625,6.6875,247600
1989-01-12,6.71875,6.75,6.6875,6.71875,267600
1989-01-13,6.71875,6.875,6.6875,6.75,264400
1989-01-16,6.75,6.78125,6.75,6.75,97200
1989-01-17,6.75,6.8125,6.6875,6.6875,417200
1989-01-18,6.71875,6.78125,6.6875,6.71875,556400
1989-01-19,6.78125,6.78125,6.71875,6.71875,112000
1989-01-20,6.71875,6.71875,6.6875,6.71875,241200
1989-01-23,6.71875,6.75,6.71875,6.71875,464000
1989-01-24,6.71875,6.8125,6.71875,6.75,202800
1989-01-25,6.75,6.8125,6.75,6.75,121600
1989-01-26,6.75,6.78125,6.75,6.75,129200
1989-01-27,6.75,6.875,6.75,6.84375,234400
1989-01-30,6.90625,6.9375,6.8125,6.8125,192000
1989-01-31,6.78125,6.90625,6.78125,6.90625,63200
1989-02-01,6.875,7.0625,6.84375,7.0625,200800
1989-02-02,7.0625,7.1875,7.0625,7.0625,712800
1989-02-03,7.03125,7.09375,7,7.03125,250000
1989-02-06,7.03125,7.0625,7,7,260800
1989-02-07,7.09375,7.09375,6.96875,6.96875,449600
1989-02-08,6.96875,7.09375,6.96875,7.03125,491200
1989-02-09,7.03125,7.25,7.03125,7.21875,596400
1989-02-10,7.1875,7.34375,7.15625,7.3125,362800
1989-02-13,7.28125,7.3125,7.21875,7.21875,226000
1989-02-14,7.21875,7.25,7.1875,7.21875,136800
1989-02-15,7.21875,7.25,7.1875,7.25,118000
1989-02-16,7.28125,7.28125,7.1875,7.1875,75200
1989-02-17,7.1875,7.25,7.1875,7.25,113600
1989-02-21,7.28125,7.4375,7.28125,7.28125,248800
1989-02-22,7.3125,7.34375,7.25,7.28125,153200
1989-02-23,7.28125,7.28125,7.1875,7.1875,174400
1989-02-24,7.1875,7.1875,7.15625,7.15625,60000
1989-02-27,7.15625,7.15625,7.0625,7.09375,192800
1989-02-28,7.09375,7.125,7.0625,7.0625,110000
1989-03-01,7.0625,7.21875,7.0625,7.1875,116000
1989-03-02,7.1875,7.3125,7.1875,7.3125,198400
1989-03-03,7.3125,7.34375,7.15625,7.1875,155200
1989-03-06,7.1875,7.28125,7.1875,7.1875,123600
1989-03-07,7.25,7.28125,7.1875,7.28125,470800
1989-03-08,7.25,7.3125,7.21875,7.28125,230800
1989-03-09,7.28125,7.28125,7.21875,7.21875,321600
1989-03-10,7.21875,7.25,7.1875,7.21875,84800
1989-03-13,7.1875,7.28125,7.1875,7.21875,171200
1989-03-14,7.1875,7.25,7.1875,7.25,281600
1989-03-15,7.25,7.46875,7.25,7.46875,298000
1989-03-16,7.4375,7.4375,7.40625,7.4375,270400
1989-03-17,7.4375,7.4375,7.375,7.40625,82400
1989-03-20,7.34375,7.4375,7.3125,7.34375,98800
1989-03-21,7.375,7.4375,7.34375,7.4375,294800
1989-03-22,7.4375,7.46875,7.40625,7.40625,200800
1989-03-23,7.46875,7.5,7.40625,7.5,314000
1989-03-27,7.375,7.5,7.375,7.5,194400
1989-03-28,7.5,7.53125,7.4375,7.5,246000
1989-03-29,7.46875,7.78125,7.46875,7.75,542400
1989-03-30,7.75,7.8125,7.65625,7.6875,202000
1989-03-31,7.65625,7.84375,7.625,7.84375,279600
1989-04-03,7.84375,8.15625,7.75,8.0625,708000
1989-04-04,8.0625,8.125,7.90625,7.90625,1130000
1989-04-05,7.9375,8.21875,7.9375,8.09375,594400
1989-04-06,8.03125,8.09375,8,8.03125,323600
1989-04-07,8,8.09375,8,8.03125,246800
1989-04-10,8.03125,8.09375,8,8.09375,256000
1989-04-11,8.0625,8.125,8.03125,8.03125,423600
1989-04-12,8.0625,8.09375,7.96875,8.0625,109200
1989-04-13,8,8.03125,7.90625,7.90625,260000
1989-04-14,7.90625,8,7.90625,7.9375,316000
1989-04-17,7.90625,8.125,7.90625,8,226800
1989-04-18,8,8.03125,7.96875,7.96875,131600
1989-04-19,7.9375,7.96875,7.875,7.90625,446000
1989-04-20,7.875,7.9375,7.875,7.90625,50000
1989-04-21,7.90625,7.96875,7.8125,7.8125,305600
1989-04-24,7.8125,7.8125,7.75,7.8125,164400
1989-04-25,7.84375,7.9375,7.78125,7.875,225200
1989-04-26,7.875,8.03125,7.84375,7.9375,137600
1989-04-27,7.9375,8.0625,7.9375,7.96875,301200
1989-04-28,8.0625,8.09375,7.90625,7.9375,283600
1989-05-01,7.9375,8,7.9375,7.9375,174000
1989-05-02,7.96875,8.03125,7.96875,8.03125,92800
1989-05-03,8.03125,8.0625,7.9375,7.96875,286000
1989-05-04,8,8.0625,7.9375,8.0625,246800
1989-05-05,8.09375,8.09375,8,8.0625,164400
1989-05-08,8,8.09375,8,8.03125,648000
1989-05-09,8.0625,8.0625,7.9375,7.96875,294400
1989-05-10,7.9375,8,7.9375,7.96875,180000
1989-05-11,7.90625,8.03125,7.875,8.03125,613600
1989-05-12,8,8.1875,8,8.15625,678400
1989-05-15,8.15625,8.1875,8.125,8.15625,290800
1989-05-16,8.15625,8.15625,8.09375,8.15625,449200
1989-05-17,8.125,8.1875,8.125,8.15625,192000
1989-05-18,8.15625,8.1875,8.125,8.15625,204000
1989-05-19,8.15625,8.4375,8.15625,8.40625,648000
1989-05-22,8.34375,8.4375,8.28125,8.28125,563600
1989-05-23,8.3125,8.3125,8.21875,8.21875,142800
1989-05-24,8.21875,8.28125,8.09375,8.15625,288400
1989-05-25,8.1875,8.21875,8.0625,8.1875,384000
1989-05-26,8.1875,8.28125,8.125,8.125,210800
1989-05-30,8.09375,8.125,8.03125,8.0625,181600
1989-05-31,8.0625,8.15625,8.0625,8.09375,512000
1989-06-01,8.0625,8.15625,8.03125,8.15625,147600
1989-06-02,8.25,8.40625,8.21875,8.375,371200
1989-06-05,8.40625,8.40625,8.25,8.25,455600
1989-06-06,8.25,8.40625,8.25,8.375,294000
1989-06-07,8.375,8.46875,8.375,8.40625,383200
1989-06-08,8.40625,8.4375,8.3125,8.4375,336800
1989-06-09,8.4375,8.59375,8.40625,8.59375,243600
1989-06-12,8.5625,8.71875,8.5,8.59375,518400
1989-06-13,8.5625,8.625,8.46875,8.625,382000
1989-06-14,8.625,8.625,8.59375,8.625,120400
1989-06-15,8.59375,8.59375,8.53125,8.5625,221600
1989-06-16,8.53125,8.5625,8.5,8.5,201600
1989-06-19,8.46875,8.5,8.4375,8.4375,110400
1989-06-20,8.4375,8.5,8.4375,8.5,247600
1989-06-21,8.4375,8.53125,8.40625,8.53125,284000
1989-06-22,8.5,8.5,8.3125,8.3125,490000
1989-06-23,8.3125,8.34375,8.25,8.3125,286800
1989-06-26,8.34375,8.375,8.34375,8.375,190400
1989-06-27,8.375,8.46875,8.375,8.40625,244400
1989-06-28,8.40625,8.4375,8.375,8.40625,465600
1989-06-29,8.40625,8.4375,8.375,8.40625,278400
1989-06-30,8.40625,8.4375,8.34375,8.375,350400
1989-07-03,8.375,8.375,8.34375,8.375,56000
1989-07-05,8.34375,8.375,8.34375,8.34375,149600
1989-07-06,8.375,8.46875,8.375,8.4375,44000
1989-07-07,8.375,8.46875,8.375,8.4375,147600
1989-07-10,8.40625,8.4375,8.375,8.375,132400
1989-07-11,8.375,8.53125,8.375,8.5,424800
1989-07-12,8.53125,8.59375,8.53125,8.5625,451200
1989-07-13,8.5625,8.625,8.5625,8.5625,163200
1989-07-14,8.59375,8.625,8.5625,8.625,201600
1989-07-17,8.6875,8.8125,8.6875,8.71875,177600
1989-07-18,8.6875,8.6875,8.65625,8.6875,352800
1989-07-19,8.6875,8.78125,8.6875,8.75,198800
1989-07-20,8.75,8.875,8.75,8.84375,305200
1989-07-21,8.875,8.875,8.75,8.78125,377200
1989-07-24,8.8125,8.9375,8.8125,8.9375,238000
1989-07-25,8.9375,8.9375,8.90625,8.9375,202000
1989-07-26,8.96875,9.03125,8.96875,9.03125,200000
1989-07-27,8.96875,9.0625,8.96875,8.96875,450000
1989-07-28,9,9.125,8.9375,8.9375,178000
1989-07-31,8.9375,9,8.90625,9,229600
1989-08-01,9.03125,9.03125,9,9.03125,168400
1989-08-02,9,9.3125,9,9.3125,290400
1989-08-03,9.4375,9.75,9.4375,9.59375,1106400
1989-08-04,9.65625,9.78125,9.59375,9.59375,536400
1989-08-07,9.5625,9.59375,9.375,9.375,594800
1989-08-08,9.375,9.5,9.375,9.4375,527600
1989-08-09,9.46875,9.46875,9.375,9.375,227200
1989-08-10,9.375,9.375,9.1875,9.1875,241200
1989-08-11,9.28125,9.5625,9.25,9.3125,1018400
1989-08-14,9.3125,9.3125,9.03125,9.125,274000
1989-08-15,9.125,9.1875,9,9.1875,427600
1989-08-16,9.1875,9.28125,9.0625,9.28125,148400
1989-08-17,9.28125,9.46875,9.28125,9.46875,140400
1989-08-18,9.4375,9.5,9.4375,9.46875,300000
1989-08-21,9.4375,9.4375,9.25,9.3125,117200
1989-08-22,9.3125,9.40625,9.25,9.3125,78800
1989-08-23,9.3125,9.375,9.25,9.28125,227600
1989-08-24,9.3125,9.3125,9.25,9.25,235600
1989-08-25,9.3125,9.375,9.28125,9.375,274800
1989-08-28,9.40625,9.40625,9.25,9.3125,244400
1989-08-29,9.375,9.40625,9.34375,9.375,82000
1989-08-30,9.40625,9.40625,9.375,9.375,109600
1989-08-31,9.375,9.4375,9.25,9.34375,286400
1989-09-01,9.3125,9.34375,9.25,9.34375,292000
1989-09-05,9.3125,9.375,9.28125,9.3125,95200
1989-09-06,9.375,9.375,9.1875,9.25,354400
1989-09-07,9.21875,9.28125,9.21875,9.25,247600
1989-09-08,9.25,10.125,9.21875,9.9375,1221200
1989-09-11,9.96875,9.96875,9.875,9.9375,935200
1989-09-12,9.9375,9.96875,9.90625,9.96875,1354800
1989-09-13,9.96875,10.09375,9.96875,10.03125,901600
1989-09-14,10.03125,10.0625,9.96875,10.03125,384800
1989-09-15,10.03125,10.03125,9.96875,9.96875,590800
1989-09-18,10,10.03125,10,10.03125,226400
1989-09-19,10.0625,10.125,10.03125,10.09375,868000
1989-09-20,10.125,10.1875,10.125,10.15625,292000
1989-09-21,10.125,10.15625,10.09375,10.15625,308400
1989-09-22,10.125,10.15625,10.09375,10.125,528000
1989-09-25,10.125,10.15625,10.09375,10.125,71600
1989-09-26,10.15625,10.1875,10.125,10.15625,524000
1989-09-27,10.15625,10.1875,10.15625,10.15625,362000
1989-09-28,10.1875,10.25,10.1875,10.25,393600
1989-09-29,10.21875,10.375,10.21875,10.3125,327600
1989-10-02,10.34375,10.4375,10.3125,10.40625,212000
1989-10-03,10.46875,10.5,10.34375,10.375,510400
1989-10-04,10.375,10.40625,10.3125,10.375,729600
1989-10-05,10.375,10.5,10.375,10.40625,2438400
1989-10-06,10.3125,10.375,10.25,10.375,1032800
1989-10-09,10.4375,10.4375,10.3125,10.3125,293600
1989-10-10,10.34375,10.375,10.15625,10.15625,248000
1989-10-11,10.125,10.125,9.9375,10.09375,505200
1989-10-12,10.1875,10.4375,10.1875,10.34375,1217200
1989-10-13,10.375,10.375,10.125,10.375,881600
1989-10-16,10.03125,10.09375,9.96875,10.0625,749200
1989-10-17,10.0625,10.0625,10,10,442400
1989-10-18,10.0625,10.09375,9.84375,10.09375,248800
1989-10-19,10.09375,10.5,10.09375,10.40625,357600
1989-10-20,10.5,10.5625,10.375,10.46875,147600
1989-10-23,10.46875,10.46875,10.25,10.28125,190000
1989-10-24,10.1875,10.28125,10.15625,10.25,486400
1989-10-25,10.21875,10.28125,10.21875,10.25,146000
1989-10-26,10.25,10.3125,10.25,10.3125,174800
1989-10-27,10.3125,10.3125,10.21875,10.25,186400
1989-10-30,10.5,10.8125,10.5,10.75,600000
1989-10-31,10.84375,10.96875,10.84375,10.96875,310000
1989-11-01,11,11.40625,11,11.28125,732400
1989-11-02,11.3125,11.53125,11.21875,11.25,542000
1989-11-03,11.1875,11.21875,11.0625,11.0625,318800
1989-11-06,11.125,11.125,10.9375,10.9375,217200
1989-11-07,10.84375,11,10.8125,11,520400
1989-11-08,11.0625,11.34375,11.0625,11.15625,262800
1989-11-09,11.15625,11.1875,11.125,11.125,186800
1989-11-10,11.09375,11.15625,11.03125,11.03125,199600
1989-11-13,11.09375,11.09375,10.90625,10.9375,57200
1989-11-14,10.875,10.875,10.6875,10.75,214800
1989-11-15,10.71875,10.875,10.625,10.84375,200400
1989-11-16,10.90625,10.90625,10.71875,10.8125,84800
1989-11-17,10.9375,11.09375,10.90625,11.09375,561600
1989-11-20,11.03125,11.21875,10.9375,11.1875,274000
1989-11-21,11.21875,11.34375,11.21875,11.34375,119600
1989-11-22,11.375,11.5,11.3125,11.5,287200
1989-11-24,11.4375,11.65625,11.4375,11.65625,160800
1989-11-27,11.5625,11.6875,11.5625,11.6875,215200
1989-11-28,11.75,11.9375,11.65625,11.875,391600
1989-11-29,11.8125,11.875,11.75,11.8125,501200
1989-11-30,11.8125,11.84375,11.6875,11.6875,162000
1989-12-01,11.75,11.78125,11.6875,11.75,531600
1989-12-04,11.75,11.8125,11.75,11.78125,822800
1989-12-05,11.78125,11.96875,11.75,11.9375,622000
1989-12-06,11.9375,12.25,11.9375,11.96875,800800
1989-12-07,11.96875,11.96875,11.625,11.75,896800
1989-12-08,11.75,12,11.75,12,511600
1989-12-11,12,12.0625,11.875,12.0625,346400
1989-12-12,12.0625,12.09375,11.9375,11.9375,443200
1989-12-13,11.875,11.90625,11.8125,11.8125,518400
1989-12-14,11.75,11.75,11.5625,11.6875,133600
1989-12-15,11.75,11.9375,11.75,11.8125,762800
1989-12-18,11.78125,11.78125,11.46875,11.625,501200
1989-12-19,11.53125,11.59375,11,11.40625,729600
1989-12-20,11.3125,12,11.28125,11.75,786800
1989-12-21,11.65625,11.75,11.625,11.65625,411600
1989-12-22,11.65625,11.65625,11.59375,11.59375,663600
1989-12-26,11.5625,11.75,11.5625,11.6875,78000
1989-12-27,11.78125,11.8125,11.71875,11.78125,146800
1989-12-28,11.75,11.90625,11.75,11.90625,225600
1989-12-29,11.9375,12.125,11.8125,12,253600
1990-01-02,12.0625,12.0625,11.90625,11.9375,336800
1990-01-03,11.90625,12.25,11.90625,12.125,616800
1990-01-04,12.09375,12.46875,12.03125,12.3125,461600
1990-01-05,12.40625,12.84375,12.40625,12.46875,1068800
1990-01-08,12.46875,12.5625,12.34375,12.34375,1777200
1990-01-09,12.3125,12.375,12.1875,12.1875,636400
1990-01-10,12.125,12.25,12.125,12.25,432800
1990-01-11,12.21875,12.5,12.21875,12.4375,460400
1990-01-12,12.46875,12.46875,12.1875,12.21875,164400
1990-01-15,12.125,12.125,11.9375,12.09375,225600
1990-01-16,12.03125,12.4375,11.96875,12.3125,609200
1990-01-17,12.3125,12.5,12.28125,12.40625,366400
1990-01-18,12.34375,12.34375,12.21875,12.21875,651600
1990-01-19,12.21875,12.40625,12.21875,12.40625,268400
1990-01-22,12.375,12.375,12.1875,12.28125,166000
1990-01-23,12.25,12.375,12.25,12.375,731600
1990-01-24,12.21875,12.46875,12.125,12.375,715200
1990-01-25,12.375,12.5,12.375,12.46875,682400
1990-01-26,12.4375,12.5,11.8125,11.8125,659600
1990-01-29,11.75,11.75,10.875,10.875,1720000
1990-01-30,10.9375,10.9375,10.09375,10.28125,1628800
1990-01-31,10.4375,10.75,10.4375,10.71875,664000
1990-02-01,10.6875,10.96875,10.625,10.8125,452400
1990-02-02,10.78125,11.125,10.78125,11.09375,280800
1990-02-05,11.0625,11.125,11.03125,11.0625,520000
1990-02-06,11,11,10.90625,10.9375,198800
1990-02-07,10.9375,10.9375,10.84375,10.9375,228000
1990-02-08,11.0625,11.4375,11.0625,11.21875,483200
1990-02-09,11.21875,11.40625,11.21875,11.375,108800
1990-02-12,11.25,11.34375,11.15625,11.1875,564400
1990-02-13,11.09375,11.15625,10.9375,10.9375,424400
1990-02-14,10.875,10.9375,10.75,10.75,420000
1990-02-15,10.75,10.84375,10.75,10.8125,334400
1990-02-16,10.84375,11.03125,10.84375,10.96875,717600
1990-02-20,10.9375,11,10.90625,10.9375,212400
1990-02-21,10.90625,11.03125,10.875,10.96875,144000
1990-02-22,11.03125,11.1875,11,11,323600
1990-02-23,10.96875,11,10.78125,10.8125,128400
1990-02-26,10.78125,10.9375,10.75,10.9375,42000
1990-02-27,11,11.1875,11,11.1875,325200
1990-02-28,11.125,11.625,11.125,11.5,460800
1990-03-01,11.5,11.5,11.46875,11.46875,219200
1990-03-02,11.53125,11.53125,11.4375,11.4375,410000
1990-03-05,11.4375,11.53125,11.40625,11.46875,172800
1990-03-06,11.46875,11.5,11.4375,11.46875,71200
1990-03-07,11.53125,11.53125,11.5,11.53125,104000
1990-03-08,11.5,11.53125,11.5,11.53125,124800
1990-03-09,11.46875,11.53125,11.46875,11.46875,164800
1990-03-12,11.46875,11.5,11.4375,11.46875,137600
1990-03-13,11.4375,11.46875,11.375,11.40625,176000
1990-03-14,11.46875,11.5,11.4375,11.5,181200
1990-03-15,11.46875,11.5,11.4375,11.46875,91200
1990-03-16,11.46875,11.5625,11.4375,11.4375,164400
1990-03-19,11.375,11.40625,11.34375,11.375,33600
1990-03-20,11.375,11.375,11.1875,11.34375,245600
1990-03-21,11.34375,11.40625,11,11.0625,741200
1990-03-22,11.03125,11.0625,10.9375,10.96875,136000
1990-03-23,10.90625,11.0625,10.90625,11.0625,352800
1990-03-26,11.09375,11.15625,11.03125,11.125,78000
1990-03-27,11.15625,11.21875,11.0625,11.125,94000
1990-03-28,11.125,11.1875,11.125,11.125,106400
1990-03-29,11.0625,11.125,11.03125,11.0625,357200
1990-03-30,11.09375,11.3125,11.09375,11.28125,284400
1990-04-02,11.21875,11.3125,11.125,11.1875,124400
1990-04-03,11.1875,11.25,11.15625,11.21875,204000
1990-04-04,11.25,11.34375,11,11.03125,257200
1990-04-05,11,11.09375,11,11.03125,88800
1990-04-06,11.0625,11.09375,11.03125,11.0625,155200
1990-04-09,11.03125,11.09375,10.90625,10.90625,70000
1990-04-10,10.90625,10.90625,10.6875,10.71875,160400
1990-04-11,10.71875,10.8125,10.625,10.8125,577200
1990-04-12,10.84375,11.03125,10.78125,11,359600
1990-04-16,11.0625,11.4375,11.0625,11.34375,237600
1990-04-17,11.3125,11.34375,11.125,11.125,80000
1990-04-18,11.15625,11.34375,11.09375,11.09375,254000
1990-04-19,11.03125,11.03125,10.875,10.875,122800
1990-04-20,10.875,10.90625,10.75,10.90625,175600
1990-04-23,10.84375,10.84375,10.75,10.8125,144400
1990-04-24,10.75,10.75,10.6875,10.75,396800
1990-04-25,10.75,10.78125,10.71875,10.75,22800
1990-04-26,10.78125,10.78125,10.6875,10.75,412000
1990-04-27,10.71875,10.8125,10.625,10.65625,62400
1990-04-30,10.8125,10.84375,10.6875,10.84375,518000
1990-05-01,10.875,11.03125,10.875,11.03125,237200
1990-05-02,11.125,11.40625,11.125,11.3125,598800
1990-05-03,11.34375,11.40625,11.34375,11.375,510000
1990-05-04,11.4375,11.59375,11.4375,11.53125,659200
1990-05-07,11.53125,11.65625,11.53125,11.65625,391600
1990-05-08,11.65625,11.6875,11.59375,11.6875,172000
1990-05-09,11.65625,11.6875,11.625,11.625,376400
1990-05-10,11.625,12,11.625,11.96875,132800
1990-05-11,12,12.21875,12,12.09375,171200
1990-05-14,12.0625,12.4375,12.0625,12.4375,172400
1990-05-15,12.3125,12.40625,12.3125,12.34375,103200
1990-05-16,12.34375,12.375,12.28125,12.34375,77200
1990-05-17,12.40625,12.46875,12.375,12.40625,68000
1990-05-18,12.375,12.4375,12.375,12.375,44000
1990-05-21,12.375,12.4375,12.34375,12.40625,196800
1990-05-22,12.40625,12.46875,12.34375,12.40625,185600
1990-05-23,12.34375,12.40625,12.34375,12.40625,47600
1990-05-24,12.40625,12.4375,12.34375,12.375,141600
1990-05-25,12.3125,12.4375,12.3125,12.4375,120400
1990-05-29,12.375,12.5625,12.3125,12.5,436800
1990-05-30,12.5,12.5,12.34375,12.34375,118800
1990-05-31,12.3125,12.375,12.1875,12.1875,210800
1990-06-01,12.25,12.3125,12,12.0625,157200
1990-06-04,12.0625,12.21875,12,12.21875,337600
1990-06-05,12.21875,12.25,12.125,12.15625,606800
1990-06-06,12.21875,12.21875,12.15625,12.15625,87200
1990-06-07,12.15625,12.375,12.15625,12.375,211200
1990-06-08,12.375,12.375,12.25,12.25,46000
1990-06-11,12.1875,12.34375,12.15625,12.34375,340400
1990-06-12,12.34375,12.5,12.25,12.4375,353600
1990-06-13,12.4375,12.78125,12.375,12.78125,544400
1990-06-14,12.75,13,12.71875,12.90625,233600
1990-06-15,12.84375,12.90625,12.78125,12.875,126800
1990-06-18,12.78125,12.84375,12.6875,12.75,247600
1990-06-19,12.71875,12.71875,12.53125,12.5625,126000
1990-06-20,12.5625,12.5625,12.4375,12.5,103200
1990-06-21,12.5625,12.59375,12.5,12.5625,144800
1990-06-22,12.5625,12.71875,12.46875,12.71875,381200
1990-06-25,12.75,12.75,12.59375,12.59375,42400
1990-06-26,12.65625,12.9375,12.65625,12.75,310000
1990-06-27,12.75,12.96875,12.75,12.9375,256800
1990-06-28,13.125,13.1875,12.9375,13.15625,146400
1990-06-29,13.1875,13.34375,13.125,13.34375,356000
1990-07-02,13.4375,13.6875,13.4375,13.6875,231200
1990-07-03,13.6875,14.0625,13.6875,13.9375,799200
1990-07-05,13.96875,14.125,13.875,14,917200
1990-07-06,13.9375,14.15625,13.9375,13.9375,323200
1990-07-09,13.875,13.9375,13.71875,13.75,494000
1990-07-10,13.65625,13.8125,13.65625,13.6875,286400
1990-07-11,13.59375,13.59375,13.4375,13.46875,421200
1990-07-12,13.46875,13.5625,13.3125,13.53125,600800
1990-07-13,13.53125,14.0625,13.53125,13.90625,700000
1990-07-16,13.875,14.25,13.875,14.125,513200
1990-07-17,14.125,14.28125,14.125,14.21875,179200
1990-07-18,14.21875,14.21875,13.84375,13.84375,208800
1990-07-19,13.84375,13.84375,13.4375,13.4375,201600
1990-07-20,13.4375,13.46875,13.125,13.3125,271200
1990-07-23,12.9375,13.0625,12.5,13,352000
1990-07-24,12.9375,13.03125,12.875,13.03125,661600
1990-07-25,13.03125,13.25,13,13.25,604400
1990-07-26,13.5625,13.625,13.375,13.375,1092000
1990-07-27,13.4375,13.4375,13.1875,13.25,145600
1990-07-30,13.25,13.53125,13.125,13.5,347600
1990-07-31,13.5,13.9375,13.4375,13.78125,275600
1990-08-01,13.71875,13.71875,13.5625,13.65625,301600
1990-08-02,13.625,13.625,13.40625,13.4375,124000
1990-08-03,13.375,13.375,12.8125,12.90625,871600
1990-08-06,12.5625,12.625,12.3125,12.53125,802400
1990-08-07,12.53125,12.625,12.46875,12.5,1212000
1990-08-08,12.5,12.625,12.5,12.59375,257200
1990-08-09,12.59375,12.625,12.5,12.5,406400
1990-08-10,12.5,12.53125,12.5,12.53125,180800
1990-08-13,12.46875,12.96875,12.4375,12.96875,336000
1990-08-14,12.84375,13.03125,12.84375,13.03125,339200
1990-08-15,13.125,13.5,13.125,13.25,372400
1990-08-16,13.1875,13.1875,12.875,12.96875,96800
1990-08-17,12.90625,12.90625,12.625,12.875,497200
1990-08-20,12.875,13,12.875,12.875,81600
1990-08-21,12.75,12.78125,12.4375,12.5625,391200
1990-08-22,12.625,12.625,12.4375,12.4375,281200
1990-08-23,11.75,12.09375,11.75,11.9375,667200
1990-08-24,12,12.15625,11.9375,11.9375,194400
1990-08-27,12.09375,12.5625,12.09375,12.40625,300400
1990-08-28,12.375,12.5625,12.3125,12.53125,249200
1990-08-29,12.5625,12.9375,12.53125,12.84375,370000
1990-08-30,12.84375,12.9375,12.6875,12.71875,164800
1990-08-31,12.6875,12.75,12.5,12.6875,253600
1990-09-04,12.59375,12.65625,12.5,12.5625,494800
1990-09-05,12.625,12.75,12.625,12.6875,598000
1990-09-06,12.625,12.65625,12.59375,12.625,180000
1990-09-07,12.59375,12.75,12.59375,12.75,416400
1990-09-10,12.8125,12.875,12.75,12.78125,183600
1990-09-11,12.84375,13,12.8125,12.875,314400
1990-09-12,12.875,12.875,12.78125,12.8125,550000
1990-09-13,12.8125,12.8125,12.53125,12.625,82000
