date,open,high,low,close,volume
1982-03-25,0,0.10101,0.097854,0.10101,538560
1982-03-26,0,0.10101,0.097854,0.099432,1037520
1982-03-29,0,0.099432,0.096275,0.096275,459360
1982-03-30,0,0.097854,0.094697,0.097854,1132560
1982-03-31,0,0.097854,0.096275,0.096275,158400
1982-04-01,0,0.096275,0.094697,0.094697,198000
1982-04-02,0,0.096275,0.094697,0.094697,340560
1982-04-05,0,0.097854,0.094697,0.096275,578160
1982-04-06,0,0.10101,0.097854,0.099432,1203840
1982-04-07,0,0.10101,0.099432,0.099432,3215520
1982-04-08,0,0.104167,0.099432,0.104167,2019600
1982-04-12,0,0.104167,0.10101,0.104167,776160
1982-04-13,0,0.105745,0.104167,0.104167,1924560
1982-04-14,0,0.105745,0.104167,0.105745,1219680
1982-04-15,0,0.116793,0.107323,0.116793,4530240
1982-04-16,0,0.116793,0.113636,0.113636,1829520
1982-04-19,0,0.115215,0.112058,0.113636,934560
1982-04-20,0,0.113636,0.112058,0.112058,554400
1982-04-21,0,0.113636,0.108902,0.113636,918720
1982-04-22,0,0.115215,0.113636,0.115215,1053360
1982-04-23,0,0.119949,0.115215,0.118371,1782000
1982-04-26,0,0.121528,0.115215,0.116793,5298480
1982-04-27,0,0.119949,0.116793,0.118371,2130480
1982-04-28,0,0.119949,0.116793,0.118371,2574000
1982-04-29,0,0.119949,0.118371,0.119949,720720
1982-04-30,0,0.123106,0.116793,0.121528,3144240
1982-05-03,0,0.121528,0.118371,0.118371,1639440
1982-05-04,0,0.121528,0.118371,0.119949,1108800
1982-05-05,0,0.123106,0.119949,0.119949,1718640
1982-05-06,0,0.124684,0.121528,0.121528,2423520
1982-05-07,0,0.124684,0.121528,0.123106,4348080
1982-05-10,0,0.121528,0.119949,0.119949,2835360
1982-05-11,0,0.121528,0.119949,0.119949,807840
1982-05-12,0,0.124684,0.121528,0.123106,2296800
1982-05-13,0,0.124684,0.121528,0.121528,1504800
1982-05-14,0,0.121528,0.119949,0.119949,364320
1982-05-17,0,0.121528,0.118371,0.119949,1219680
1982-05-18,0,0.118371,0.115215,0.118371,871200
1982-05-19,0,0.116793,0.115215,0.115215,372240
1982-05-20,0,0.116793,0.112058,0.113636,4324320
1982-05-21,0,0.113636,0.11048,0.112058,356400
1982-05-24,0,0.113636,0.11048,0.11048,617760
1982-05-25,0,0.113636,0.11048,0.11048,475200
1982-05-26,0,0.11048,0.107323,0.107323,958320
1982-05-27,0,0.11048,0.107323,0.11048,649440
1982-05-28,0,0.112058,0.108902,0.11048,562320
1982-06-01,0,0.113636,0.108902,0.112058,1188000
1982-06-02,0,0.113636,0.112058,0.112058,522720
1982-06-03,0,0.115215,0.11048,0.115215,768240
1982-06-04,0,0.113636,0.112058,0.112058,87120
1982-06-07,0,0.113636,0.11048,0.11048,451440
1982-06-08,0,0.112058,0.11048,0.112058,1172160
1982-06-09,0,0.11048,0.11048,0.11048,269280
1982-06-10,0,0.112058,0.108902,0.108902,704880
1982-06-11,0,0.115215,0.11048,0.115215,1306800
1982-06-14,0,0.116793,0.115215,0.115215,2217600
1982-06-15,0,0.116793,0.115215,0.116793,1829520
1982-06-16,0,0.119949,0.115215,0.119949,1069200
1982-06-17,0,0.119949,0.116793,0.118371,1005840
1982-06-18,0,0.119949,0.116793,0.116793,1964160
1982-06-21,0,0.119949,0.116793,0.118371,538560
1982-06-22,0,0.121528,0.118371,0.119949,894960
1982-06-23,0,0.123106,0.119949,0.121528,1853280
1982-06-24,0,0.123106,0.121528,0.121528,649440
1982-06-25,0,0.121528,0.116793,0.116793,641520
1982-06-28,0,0.118371,0.116793,0.116793,633600
1982-06-29,0,0.119949,0.118371,0.118371,3183840
1982-06-30,0,0.121528,0.118371,0.118371,483120
1982-07-01,0,0.121528,0.118371,0.119949,372240
1982-07-02,0,0.119949,0.118371,0.118371,300960
1982-07-06,0,0.119949,0.118371,0.118371,182160
1982-07-07,0,0.118371,0.116793,0.116793,340560
1982-07-08,0,0.118371,0.116793,0.118371,316800
1982-07-09,0,0.119949,0.116793,0.116793,578160
1982-07-12,0,0.119949,0.118371,0.119949,530640
1982-07-13,0,0.129419,0.118371,0.127841,2977920
1982-07-14,0,0.129419,0.126263,0.129419,3548160
1982-07-15,0,0.130997,0.126263,0.126263,1188000
1982-07-16,0,0.134154,0.127841,0.130997,1980000
1982-07-19,0,0.132576,0.129419,0.129419,1853280
1982-07-20,0,0.130997,0.127841,0.129419,879120
1982-07-21,0,0.130997,0.127841,0.127841,728640
1982-07-22,0,0.129419,0.127841,0.127841,665280
1982-07-23,0,0.129419,0.126263,0.127841,673200
1982-07-26,0,0.129419,0.126263,0.129419,1235520
1982-07-27,0,0.134154,0.129419,0.130997,2225520
1982-07-28,0,0.130997,0.129419,0.129419,894960
1982-07-29,0,0.130997,0.127841,0.127841,926640
1982-07-30,0,0.130997,0.129419,0.130997,689040
1982-08-02,0,0.132576,0.130997,0.132576,2376000
1982-08-03,0,0.135732,0.132576,0.132576,2067120
1982-08-04,0,0.135732,0.132576,0.134154,799920
1982-08-05,0,0.132576,0.132576,0.132576,506880
1982-08-06,0,0.132576,0.127841,0.127841,1219680
1982-08-09,0,0.126263,0.119949,0.119949,1409760
1982-08-10,0,0.123106,0.119949,0.121528,253440
1982-08-11,0,0.124684,0.123106,0.123106,388080
1982-08-12,0,0.123106,0.121528,0.121528,1671120
1982-08-13,0,0.126263,0.121528,0.126263,594000
1982-08-16,0,0.130997,0.126263,0.127841,712800
1982-08-17,0,0.135732,0.130997,0.135732,1219680
1982-08-18,0,0.137311,0.132576,0.132576,1243440
1982-08-19,0,0.132576,0.129419,0.132576,784080
1982-08-20,0,0.137311,0.132576,0.135732,990000
1982-08-23,0,0.135732,0.130997,0.134154,1797840
1982-08-24,0,0.134154,0.130997,0.132576,1188000
1982-08-25,0,0.138889,0.132576,0.137311,2471040
1982-08-26,0,0.142045,0.137311,0.137311,2146320
1982-08-27,0,0.140467,0.134154,0.135732,1425600
1982-08-30,0,0.137311,0.135732,0.137311,562320
1982-08-31,0,0.145202,0.138889,0.142045,3777840
1982-09-01,0,0.143624,0.140467,0.142045,1370160
1982-09-02,0,0.151515,0.140467,0.149937,3437280
1982-09-03,0,0.149937,0.143624,0.14678,2463120
1982-09-07,0,0.143624,0.140467,0.140467,871200
1982-09-08,0,0.142045,0.137311,0.142045,1536480
1982-09-09,0,0.143624,0.142045,0.142045,1069200
1982-09-10,0,0.14678,0.143624,0.145202,1433520
1982-09-13,0,0.148359,0.142045,0.148359,3215520
1982-09-14,0,0.149937,0.14678,0.148359,8474400
1982-09-15,0,0.148359,0.14678,0.14678,633600
1982-09-16,0,0.154672,0.148359,0.151515,3944160
1982-09-17,0,0.153093,0.149937,0.151515,1869120
1982-09-20,0,0.149937,0.148359,0.148359,617760
1982-09-21,0.148359,0.148359,0.148359,0.148359,0
1982-09-22,0,0.168876,0.160985,0.160985,4767840
1982-09-23,0,0.162563,0.159407,0.160985,1037520
1982-09-24,0,0.162563,0.157828,0.159407,586080
1982-09-27,0,0.159407,0.15625,0.157828,522720
1982-09-28,0,0.160985,0.157828,0.157828,1219680
1982-09-29,0,0.162563,0.159407,0.160985,1338480
1982-09-30,0,0.162563,0.157828,0.162563,2851200
1982-10-01,0,0.160985,0.159407,0.159407,396000
1982-10-04,0,0.159407,0.157828,0.157828,990000
1982-10-05,0,0.159407,0.157828,0.159407,562320
1982-10-06,0,0.164141,0.157828,0.164141,1219680
1982-10-07,0,0.167298,0.160985,0.162563,2740320
1982-10-08,0,0.164141,0.159407,0.164141,1132560
1982-10-11,0,0.164141,0.157828,0.164141,2178000
1982-10-12,0,0.173611,0.164141,0.172033,4490640
1982-10-13,0,0.183081,0.170455,0.183081,3809520
1982-10-14,0,0.189394,0.175189,0.176768,2391840
1982-10-15,0,0.176768,0.170455,0.175189,1940400
1982-10-18,0,0.178346,0.173611,0.175189,554400
1982-10-19,0,0.176768,0.170455,0.170455,586080
1982-10-20,0,0.176768,0.168876,0.176768,1029600
1982-10-21,0,0.181503,0.178346,0.178346,3088800
1982-10-22,0,0.179924,0.178346,0.178346,1354320
1982-10-25,0,0.176768,0.167298,0.167298,1132560
1982-10-26,0,0.16572,0.157828,0.164141,2130480
1982-10-27,0,0.170455,0.164141,0.167298,1219680
1982-10-28,0,0.172033,0.167298,0.172033,1227600
1982-10-29,0,0.173611,0.168876,0.170455,1069200
1982-11-01,0,0.179924,0.172033,0.176768,958320
1982-11-02,0,0.183081,0.179924,0.183081,2391840
1982-11-03,0,0.183081,0.178346,0.183081,1694880
1982-11-04,0,0.186237,0.178346,0.183081,2621520
1982-11-05,0,0.189394,0.181503,0.189394,3088800
1982-11-08,0,0.189394,0.181503,0.184659,5021280
1982-11-09,0,0.192551,0.183081,0.190972,2684880
1982-11-10,0,0.194129,0.184659,0.184659,2764080
1982-11-11,0,0.187816,0.183081,0.186237,1932480
1982-11-12,0,0.194129,0.184659,0.192551,2779920
1982-11-15,0,0.194129,0.189394,0.194129,1639440
1982-11-16,0,0.190972,0.183081,0.184659,1259280
1982-11-17,0,0.187816,0.183081,0.186237,1409760
1982-11-18,0,0.190972,0.184659,0.189394,2138400
1982-11-19,0,0.187816,0.183081,0.184659,871200
1982-11-22,0,0.184659,0.179924,0.183081,1861200
1982-11-23,0,0.181503,0.179924,0.179924,752400
1982-11-24,0,0.183081,0.179924,0.181503,530640
1982-11-26,0,0.187816,0.183081,0.186237,696960
1982-11-29,0,0.189394,0.186237,0.186237,1433520
1982-11-30,0,0.190972,0.187816,0.190972,1465200
1982-12-01,0,0.192551,0.192551,0.192551,1884960
1982-12-02,0,0.194129,0.190972,0.192551,1457280
1982-12-03,0,0.194129,0.190972,0.192551,831600
1982-12-06,0,0.194129,0.192551,0.194129,720720
1982-12-07,0,0.197285,0.192551,0.197285,2067120
1982-12-08,0,0.198864,0.194129,0.194129,1156320
1982-12-09,0,0.198864,0.194129,0.195707,1219680
1982-12-10,0,0.200442,0.194129,0.198864,2431440
1982-12-13,0,0.200442,0.197285,0.200442,792000
1982-12-14,0,0.206755,0.198864,0.20202,4324320
1982-12-15,0,0.198864,0.195707,0.198864,1441440
1982-12-16,0,0.205177,0.197285,0.200442,1821600
1982-12-17,0,0.200442,0.194129,0.198864,506880
1982-12-20,0,0.200442,0.198864,0.200442,245520
1982-12-21,0,0.200442,0.197285,0.200442,562320
1982-12-22,0,0.203598,0.198864,0.198864,950400
1982-12-23,0,0.198864,0.195707,0.195707,1560240
1982-12-27,0,0.194129,0.190972,0.190972,1005840
1982-12-28,0,0.192551,0.187816,0.187816,1663200
1982-12-29,0,0.190972,0.184659,0.189394,831600
1982-12-30,0,0.190972,0.187816,0.189394,934560
1982-12-31,0,0.194129,0.190972,0.192551,522720
1983-01-03,0,0.197285,0.190972,0.195707,1029600
1983-01-04,0,0.195707,0.192551,0.195707,609840
1983-01-05,0,0.195707,0.190972,0.190972,578160
1983-01-06,0,0.194129,0.189394,0.192551,1077120
1983-01-07,0,0.197285,0.192551,0.195707,10256400
1983-01-10,0,0.197285,0.192551,0.192551,1623600
1983-01-11,0,0.197285,0.190972,0.190972,1544400
1983-01-12,0,0.197285,0.189394,0.195707,1417680
1983-01-13,0,0.198864,0.194129,0.194129,2098800
1983-01-14,0,0.198864,0.195707,0.197285,1013760
1983-01-17,0,0.203598,0.197285,0.20202,2597760
1983-01-18,0,0.203598,0.20202,0.20202,696960
1983-01-19,0,0.203598,0.200442,0.200442,1085040
1983-01-20,0,0.20202,0.195707,0.198864,2859120
1983-01-21,0,0.200442,0.195707,0.200442,2019600
1983-01-24,0,0.197285,0.190972,0.192551,696960
1983-01-25,0,0.194129,0.190972,0.192551,459360
1983-01-26,0,0.192551,0.189394,0.190972,799920
1983-01-27,0,0.198864,0.192551,0.197285,1227600
1983-01-28,0,0.203598,0.197285,0.20202,1251360
1983-01-31,0,0.205177,0.200442,0.205177,1298880
1983-02-01,0,0.209912,0.205177,0.209912,2669040
1983-02-02,0,0.209912,0.208333,0.208333,1330560
1983-02-03,0,0.209912,0.208333,0.209912,1267200
1983-02-04,0,0.230429,0.208333,0.228851,3571920
1983-02-07,0,0.233586,0.224116,0.227273,5979600
1983-02-08,0,0.227273,0.214646,0.217803,2954160
1983-02-09,0,0.217803,0.214646,0.214646,1172160
1983-02-10,0,0.227273,0.214646,0.225694,2851200
1983-02-11,0,0.227273,0.224116,0.224116,2098800
1983-02-14,0,0.232008,0.219381,0.232008,1393920
1983-02-15,0,0.232008,0.227273,0.230429,1338480
1983-02-16,0,0.228851,0.224116,0.227273,2494800
1983-02-17,0,0.225694,0.216225,0.217803,1037520
1983-02-18,0,0.219381,0.217803,0.219381,300960
1983-02-22,0,0.22096,0.213068,0.213068,712800
1983-02-23,0,0.217803,0.213068,0.214646,2185920
1983-02-24,0,0.227273,0.214646,0.225694,1679040
1983-02-25,0,0.227273,0.219381,0.22096,4229280
1983-02-28,0,0.219381,0.208333,0.209912,2621520
1983-03-01,0,0.222538,0.209912,0.22096,2518560
1983-03-02,0,0.224116,0.22096,0.22096,1401840
1983-03-03,0,0.222538,0.216225,0.216225,1457280
1983-03-04,0,0.22096,0.216225,0.219381,1298880
1983-03-07,0,0.219381,0.216225,0.216225,451440
1983-03-08,0,0.217803,0.214646,0.217803,871200
1983-03-09,0,0.216225,0.209912,0.209912,562320
1983-03-10,0,0.21149,0.206755,0.208333,3183840
1983-03-11,0,0.21149,0.208333,0.209912,1005840
1983-03-14,0,0.209912,0.206755,0.206755,491040
1983-03-15,0,0.209912,0.208333,0.208333,665280
1983-03-16,0,0.21149,0.206755,0.209912,712800
1983-03-17,0,0.21149,0.208333,0.209912,1433520
1983-03-18,0,0.209912,0.206755,0.209912,2051280
1983-03-21,0,0.21149,0.206755,0.21149,792000
1983-03-22,0,0.22096,0.216225,0.219381,4142160
1983-03-23,0,0.22096,0.217803,0.217803,1378080
1983-03-24,0,0.22096,0.217803,0.219381,1631520
1983-03-25,0,0.230429,0.219381,0.227273,3579840
1983-03-28,0,0.230429,0.227273,0.228851,966240
1983-03-29,0,0.230429,0.227273,0.227273,3183840
1983-03-30,0,0.227273,0.224116,0.225694,1528560
1983-03-31,0,0.225694,0.222538,0.222538,1267200
1983-04-04,0,0.224116,0.22096,0.224116,1172160
1983-04-05,0,0.225694,0.22096,0.22096,1219680
1983-04-06,0,0.22096,0.217803,0.219381,1560240
1983-04-07,0,0.219381,0.213068,0.213068,1758240
1983-04-08,0,0.214646,0.213068,0.214646,198000
1983-04-11,0,0.227273,0.214646,0.227273,3207600
1983-04-12,0,0.230429,0.22096,0.22096,958320
1983-04-13,0,0.227273,0.224116,0.224116,997920
1983-04-14,0,0.228851,0.225694,0.227273,2257200
1983-04-15,0,0.227273,0.219381,0.22096,728640
1983-04-18,0,0.225694,0.22096,0.224116,673200
1983-04-19,0,0.227273,0.219381,0.224116,10699920
1983-04-20,0,0.227273,0.224116,0.225694,863280
1983-04-21,0,0.225694,0.225694,0.225694,372240
1983-04-22,0,0.225694,0.222538,0.224116,942480
1983-04-25,0,0.232008,0.224116,0.227273,2027520
1983-04-26,0,0.236742,0.227273,0.235164,3096720
1983-04-27,0,0.241477,0.235164,0.238321,2772000
1983-04-28,0,0.239899,0.236742,0.238321,958320
1983-04-29,0,0.241477,0.238321,0.239899,1441440
1983-05-02,0,0.241477,0.233586,0.233586,894960
1983-05-03,0,0.239899,0.233586,0.239899,1243440
1983-05-04,0,0.244634,0.239899,0.243056,2146320
1983-05-05,0,0.249369,0.243056,0.249369,926640
1983-05-06,0,0.255682,0.249369,0.252525,6383520
1983-05-09,0,0.252525,0.249369,0.252525,6478560
1983-05-10,0,0.255682,0.252525,0.255682,2217600
1983-05-11,0,0.25726,0.244634,0.246212,3952080
1983-05-12,0,0.254104,0.246212,0.252525,4150080
1983-05-13,0,0.254104,0.252525,0.252525,934560
1983-05-16,0,0.254104,0.24779,0.249369,5868720
1983-05-17,0,0.250947,0.24779,0.250947,293040
1983-05-18,0,0.25726,0.252525,0.255682,2843280
1983-05-19,0,0.255682,0.250947,0.254104,443520
1983-05-20,0,0.252525,0.249369,0.249369,253440
1983-05-23,0,0.250947,0.244634,0.249369,665280
1983-05-24,0,0.250947,0.24779,0.250947,720720
1983-05-25,0,0.252525,0.24779,0.249369,380160
1983-05-26,0,0.25726,0.246212,0.255682,7896240
1983-05-27,0,0.258838,0.254104,0.25726,3223440
1983-05-31,0,0.258838,0.255682,0.258838,1710720
1983-06-01,0,0.263573,0.258838,0.263573,4886640
1983-06-02,0,0.274621,0.265152,0.271465,3603600
1983-06-03,0,0.277778,0.269886,0.276199,2383920
1983-06-06,0,0.279356,0.273043,0.274621,2225520
1983-06-07,0,0.276199,0.268308,0.276199,2193840
1983-06-08,0,0.277778,0.273043,0.273043,1409760
1983-06-09,0,0.284091,0.273043,0.284091,1251360
1983-06-10,0,0.299874,0.284091,0.298295,3350160
1983-06-13,0,0.30303,0.290404,0.291982,1734480
1983-06-14,0,0.298295,0.287247,0.288826,1972080
1983-06-15,0,0.298295,0.290404,0.298295,823680
1983-06-16,0,0.304609,0.298295,0.301452,2106720
1983-06-17,0,0.301452,0.296717,0.296717,799920
1983-06-20,0,0.298295,0.295139,0.295139,506880
1983-06-21,0,0.293561,0.276199,0.277778,2574000
1983-06-22,0,0.282513,0.277778,0.279356,807840
1983-06-23,0,0.280934,0.277778,0.279356,285120
1983-06-24,0,0.280934,0.273043,0.273043,1552320
1983-06-27,0,0.271465,0.260417,0.260417,2225520
1983-06-28,0,0.26673,0.25726,0.261995,2653200
1983-06-29,0,0.284091,0.260417,0.277778,2019600
1983-06-30,0,0.280934,0.274621,0.280934,2439360
1983-07-01,0,0.280934,0.279356,0.279356,633600
1983-07-05,0,0.277778,0.273043,0.276199,2019600
1983-07-06,0,0.276199,0.273043,0.273043,966240
1983-07-07,0,0.277778,0.274621,0.277778,1251360
1983-07-08,0,0.279356,0.274621,0.277778,1655280
1983-07-11,0,0.295139,0.280934,0.295139,2154240
1983-07-12,0,0.291982,0.277778,0.277778,1995840
1983-07-13,0,0.277778,0.271465,0.273043,451440
1983-07-14,0,0.274621,0.268308,0.268308,673200
1983-07-15,0,0.268308,0.26673,0.268308,435600
1983-07-18,0,0.268308,0.265152,0.26673,380160
1983-07-19,0,0.268308,0.265152,0.268308,990000
1983-07-20,0,0.288826,0.277778,0.285669,3049200
1983-07-21,0,0.290404,0.276199,0.276199,894960
1983-07-22,0,0.274621,0.269886,0.271465,419760
1983-07-25,0,0.276199,0.273043,0.276199,1195920
1983-07-26,0,0.279356,0.276199,0.279356,380160
1983-07-27,0,0.284091,0.276199,0.276199,253440
1983-07-28,0,0.276199,0.273043,0.273043,332640
1983-07-29,0,0.274621,0.263573,0.265152,934560
1983-08-01,0,0.271465,0.260417,0.268308,768240
1983-08-02,0,0.274621,0.26673,0.273043,316800
1983-08-03,0,0.274621,0.271465,0.273043,372240
1983-08-04,0,0.273043,0.26673,0.269886,459360
1983-08-05,0,0.276199,0.271465,0.276199,498960
1983-08-08,0,0.274621,0.269886,0.274621,657360
1983-08-09,0,0.276199,0.271465,0.271465,744480
1983-08-10,0,0.271465,0.26673,0.268308,372240
1983-08-11,0,0.268308,0.265152,0.265152,166320
1983-08-12,0,0.265152,0.265152,0.265152,372240
1983-08-15,0,0.273043,0.265152,0.268308,388080
1983-08-16,0,0.26673,0.265152,0.26673,245520
1983-08-17,0,0.268308,0.265152,0.265152,1473120
1983-08-18,0,0.271465,0.268308,0.271465,364320
1983-08-19,0,0.274621,0.269886,0.273043,182160
1983-08-22,0,0.277778,0.276199,0.277778,1679040
1983-08-23,0,0.279356,0.277778,0.277778,594000
1983-08-24,0,0.279356,0.276199,0.277778,554400
1983-08-25,0,0.280934,0.277778,0.279356,609840
1983-08-26,0,0.279356,0.277778,0.279356,388080
1983-08-29,0,0.277778,0.277778,0.277778,293040
1983-08-30,0,0.282513,0.277778,0.277778,269280
1983-08-31,0,0.280934,0.279356,0.280934,198000
1983-09-01,0,0.282513,0.279356,0.279356,427680
1983-09-02,0,0.284091,0.277778,0.282513,1235520
1983-09-06,0,0.285669,0.284091,0.284091,728640
1983-09-07,0,0.287247,0.284091,0.284091,760320
1983-09-08,0,0.285669,0.282513,0.285669,364320
1983-09-09,0,0.290404,0.282513,0.282513,1734480
1983-09-12,0,0.282513,0.277778,0.282513,396000
1983-09-13,0,0.279356,0.271465,0.274621,277200
1983-09-14,0,0.276199,0.271465,0.271465,198000
1983-09-15,0,0.271465,0.265152,0.26673,641520
1983-09-16,0,0.273043,0.265152,0.271465,467280
1983-09-19,0,0.277778,0.269886,0.276199,578160
1983-09-20,0,0.279356,0.274621,0.277778,269280
1983-09-21,0,0.284091,0.279356,0.280934,910800
1983-09-22,0,0.285669,0.280934,0.285669,657360
1983-09-23,0,0.290404,0.285669,0.290404,2241360
1983-09-26,0,0.290404,0.284091,0.290404,522720
1983-09-27,0,0.288826,0.285669,0.285669,1354320
1983-09-28,0,0.287247,0.285669,0.287247,966240
1983-09-29,0,0.287247,0.285669,0.285669,285120
1983-09-30,0,0.30303,0.285669,0.30303,2455200
1983-10-03,0,0.299874,0.295139,0.295139,1180080
1983-10-04,0,0.296717,0.295139,0.295139,467280
1983-10-05,0,0.293561,0.288826,0.291982,435600
1983-10-06,0,0.296717,0.295139,0.296717,221760
1983-10-07,0,0.298295,0.287247,0.290404,609840
1983-10-10,0,0.295139,0.290404,0.293561,380160
1983-10-11,0,0.293561,0.285669,0.285669,594000
1983-10-12,0,0.290404,0.287247,0.287247,609840
1983-10-13,0,0.290404,0.287247,0.287247,332640
1983-10-14,0,0.288826,0.287247,0.287247,110880
1983-10-17,0,0.288826,0.287247,0.287247,198000
1983-10-18,0,0.290404,0.287247,0.288826,229680
1983-10-19,0,0.290404,0.285669,0.288826,1188000
1983-10-20,0,0.291982,0.288826,0.290404,174240
1983-10-21,0,0.30303,0.290404,0.30303,1156320
1983-10-24,0,0.30303,0.293561,0.295139,689040
1983-10-25,0,0.296717,0.293561,0.293561,166320
1983-10-26,0,0.295139,0.287247,0.287247,514800
1983-10-27,0,0.288826,0.280934,0.280934,578160
1983-10-28,0,0.285669,0.282513,0.285669,1085040
1983-10-31,0,0.293561,0.284091,0.291982,498960
1983-11-01,0,0.299874,0.291982,0.298295,1702800
1983-11-02,0,0.296717,0.284091,0.284091,1314720
1983-11-03,0,0.287247,0.284091,0.284091,1948320
1983-11-04,0,0.284091,0.279356,0.279356,166320
1983-11-07,0,0.282513,0.276199,0.282513,562320
1983-11-08,0,0.282513,0.277778,0.277778,506880
1983-11-09,0,0.282513,0.277778,0.280934,3136320
1983-11-10,0,0.284091,0.279356,0.280934,554400
1983-11-11,0,0.288826,0.280934,0.288826,689040
1983-11-14,0,0.295139,0.290404,0.295139,1980000
1983-11-15,0,0.293561,0.290404,0.293561,396000
1983-11-16,0,0.295139,0.290404,0.291982,673200
1983-11-17,0,0.295139,0.290404,0.291982,934560
1983-11-18,0,0.291982,0.288826,0.288826,237600
1983-11-21,0,0.291982,0.277778,0.279356,1797840
1983-11-22,0,0.287247,0.279356,0.285669,1908720
1983-11-23,0,0.285669,0.282513,0.284091,863280
1983-11-25,0,0.285669,0.284091,0.285669,475200
1983-11-28,0,0.284091,0.279356,0.282513,522720
1983-11-29,0,0.282513,0.277778,0.280934,847440
1983-11-30,0,0.293561,0.280934,0.290404,3152160
1983-12-01,0,0.290404,0.285669,0.288826,261360
1983-12-02,0,0.291982,0.284091,0.284091,570240
1983-12-05,0,0.284091,0.280934,0.282513,126720
1983-12-06,0,0.284091,0.276199,0.280934,1409760
1983-12-07,0,0.291982,0.279356,0.290404,1298880
1983-12-08,0,0.291982,0.288826,0.290404,4055040
1983-12-09,0,0.298295,0.291982,0.298295,340560
1983-12-12,0,0.298295,0.291982,0.291982,3880800
1983-12-13,0,0.295139,0.291982,0.295139,1005840
1983-12-14,0,0.301136,0.295455,0.297348,607200
1983-12-15,0,0.297348,0.295455,0.297348,4078800
1983-12-16,0,0.304924,0.297348,0.304924,910800
1983-12-19,0,0.30303,0.291667,0.291667,1115400
1983-12-20,0,0.289773,0.282197,0.282197,1458600
1983-12-21,0,0.282197,0.278409,0.278409,858000
1983-12-22,0,0.278409,0.267045,0.270833,1009800
1983-12-23,0,0.276515,0.268939,0.276515,825000
