date,open,high,low,close,volume
2001-09-26,12.505,12.975,12.505,12.845,653400
2001-09-27,12.75,12.84,12.625,12.8,418800
2001-09-28,12.75,13.105,12.7,13.105,390800
2001-10-01,13.04,13.125,12.82,13.05,390200
2001-10-02,13,13.41,13,13.335,301200
2001-10-03,13.34,13.61,13.25,13.575,592400
2001-10-04,13.6,13.74,13.47,13.595,505400
2001-10-05,13.5,13.5,13.22,13.395,289600
2001-10-08,13.27,13.275,12.815,12.85,290600
2001-10-09,12.975,13.19,12.885,12.95,518600
2001-10-10,12.84,13.065,12.745,12.745,356200
2001-10-11,12.875,13.075,12.81,13.045,1212400
2001-10-12,12.945,13.005,12.73,12.82,606800
2001-10-15,12.82,12.945,12.505,12.885,813200
2001-10-16,12.925,12.94,12.73,12.83,501200
2001-10-17,12.8,12.84,12.61,12.64,735000
2001-10-18,12.625,12.625,12.43,12.465,347000
2001-10-19,12.41,12.67,12.385,12.42,249400
2001-10-22,12.435,12.63,12.4,12.465,226400
2001-10-23,12.525,12.72,12.215,12.36,713600
2001-10-24,12.175,12.225,11.635,12.05,720000
2001-10-25,11.905,12.005,11.775,11.925,726000
2001-10-26,11.925,12.25,11.925,12.195,624200
2001-10-29,12.15,12.435,11.91,12.435,458800
2001-10-30,12.355,12.475,12.255,12.385,734800
2001-10-31,12.35,12.6,12.32,12.34,834400
2001-11-01,12.34,12.875,12.335,12.835,662600
2001-11-02,12.865,13.23,12.85,13.125,735800
2001-11-05,13.075,13.19,12.825,13.02,697600
2001-11-06,13.015,13.22,12.98,13.175,387400
2001-11-07,13.06,13.575,13.055,13.575,588200
2001-11-08,13.225,13.345,13.16,13.235,356400
2001-11-09,13.2,13.325,13.06,13.15,249000
2001-11-12,12.875,13.1,12.875,13.04,176800
2001-11-13,13.135,13.375,13.135,13.3,280800
2001-11-14,13.36,13.645,13.17,13.605,542600
2001-11-15,13.535,13.765,13.45,13.575,587600
2001-11-16,13.51,13.725,13.445,13.65,269000
2001-11-19,13.645,13.865,13.58,13.835,384000
2001-11-20,13.8,13.85,13.585,13.63,365400
2001-11-21,13.46,13.575,13.11,13.175,450800
2001-11-23,13.3,13.405,13.195,13.375,248200
2001-11-26,13.605,13.7,13.395,13.65,333800
2001-11-27,13.65,13.92,13.635,13.73,294600
2001-11-28,13.56,13.745,13.37,13.42,172600
2001-11-29,13.38,13.675,13.325,13.65,242200
2001-11-30,13.575,13.805,13.575,13.8,253400
2001-12-03,13.6,13.695,13.395,13.46,343800
2001-12-04,13.45,13.6,13.41,13.545,328800
2001-12-05,13.505,13.705,13.455,13.655,373000
2001-12-06,13.605,13.645,13.455,13.51,224200
2001-12-07,13.485,13.575,13.3,13.45,734000
2001-12-10,13.4,13.51,13.065,13.12,356400
2001-12-11,13.075,13.24,13.005,13.09,275200
2001-12-12,13.25,13.25,13.04,13.17,599600
2001-12-13,13.02,13.065,12.675,12.75,315600
2001-12-14,12.65,12.815,12.65,12.805,228600
2001-12-17,12.81,13.175,12.765,13.12,348200
2001-12-18,13.075,13.47,13.07,13.455,528600
2001-12-19,13.405,13.445,13.225,13.295,305600
2001-12-20,13.265,13.275,13.095,13.265,267000
2001-12-21,13.195,13.295,12.935,12.955,249000
2001-12-24,12.785,13,12.7,12.755,252200
2001-12-26,12.675,12.86,12.665,12.82,115800
2001-12-27,12.77,12.88,12.75,12.845,212400
2001-12-28,12.885,12.98,12.83,12.92,249200
2001-12-31,12.855,13.125,12.84,13.03,216800
2002-01-02,12.875,12.95,12.765,12.81,345200
2002-01-03,12.825,13.155,12.81,13.095,339200
2002-01-04,13.12,13.315,13.12,13.295,501400
2002-01-07,13.19,13.34,13.155,13.265,503400
2002-01-08,13.265,13.305,13.2,13.29,431800
2002-01-09,13.29,13.34,13.15,13.22,420800
2002-01-10,13.185,13.205,12.985,13.205,246600
2002-01-11,13.075,13.3,12.95,13.065,250400
2002-01-14,13.025,13.1,12.945,13.02,174600
2002-01-15,13.015,13.205,12.96,13.18,195000
2002-01-16,13.025,13.025,12.8,12.865,179400
2002-01-17,12.865,12.97,12.7,12.78,360400
2002-01-18,12.655,12.895,12.64,12.755,329600
2002-01-22,12.8,12.885,12.64,12.725,219600
2002-01-23,12.75,13.2,12.685,13.2,401800
2002-01-24,12.965,13.19,12.915,13.035,577800
2002-01-25,13.005,13.005,12.735,12.805,308600
2002-01-28,12.77,12.85,12.645,12.685,341800
2002-01-29,12.81,12.925,12.615,12.63,262800
2002-01-30,12.63,12.77,12.525,12.68,326600
2002-01-31,12.635,12.74,12.54,12.735,291000
2002-02-01,12.73,12.91,12.68,12.86,188200
2002-02-04,12.825,13.04,12.64,12.755,632400
2002-02-05,12.81,13.155,12.76,13.065,577400
2002-02-06,13.11,13.415,13.11,13.405,535800
2002-02-07,13.375,13.46,13.21,13.235,359200
2002-02-08,13.19,13.4,13.19,13.35,259000
2002-02-11,13.295,13.53,13.295,13.425,215600
2002-02-12,13.35,13.495,13.35,13.41,140400
2002-02-13,13.285,13.59,13.285,13.51,322800
2002-02-14,13.54,13.585,13.35,13.455,410800
2002-02-15,13.405,13.55,13.405,13.51,184400
2002-02-19,13.475,13.55,13.405,13.495,187000
2002-02-20,13.47,13.54,13.34,13.38,219000
2002-02-21,13.22,13.39,13.19,13.245,192800
2002-02-22,13.125,13.125,12.76,12.79,444600
2002-02-25,12.785,12.91,12.77,12.875,341200
2002-02-26,12.8,12.85,12.59,12.765,647000
2002-02-27,12.715,12.885,12.67,12.885,624000
2002-02-28,13.03,13.365,12.865,12.97,560600
2002-03-01,12.985,13.395,12.985,13.35,378600
2002-03-04,13.65,13.945,13.525,13.91,897400
2002-03-05,13.83,14.165,13.78,14.025,728800
2002-03-06,13.985,14.375,13.905,14.13,656200
2002-03-07,14.17,14.23,13.945,14.1,452800
2002-03-08,14.15,14.2,13.975,14,262600
2002-03-11,13.975,14.065,13.8,13.955,205200
2002-03-12,13.9,13.965,13.825,13.915,196600
2002-03-13,13.82,13.855,13.635,13.685,202200
2002-03-14,13.74,13.865,13.72,13.81,152000
2002-03-15,13.71,13.995,13.71,13.89,259200
2002-03-18,13.91,14.1,13.865,13.995,332600
2002-03-19,13.95,14.12,13.95,14.055,169200
2002-03-20,14.08,14.08,13.88,13.885,291800
2002-03-21,13.835,13.885,13.65,13.65,462200
2002-03-22,13.685,13.685,13.52,13.555,221800
2002-03-25,13.385,13.48,13.25,13.28,287600
2002-03-26,13.25,13.45,13.25,13.41,271200
2002-03-27,13.43,13.73,13.395,13.465,483400
2002-03-28,13.455,13.815,13.455,13.725,274600
2002-04-01,13.565,13.59,13.485,13.525,231200
2002-04-02,13.505,13.56,13.36,13.405,464800
2002-04-03,13.43,13.55,13.355,13.475,452800
2002-04-04,13.41,13.5,13.225,13.285,433400
2002-04-05,13.36,13.585,13.36,13.46,428000
2002-04-08,13.335,13.53,13.28,13.41,254000
2002-04-09,13.39,13.45,13.275,13.405,390400
2002-04-10,13.375,13.71,13.375,13.71,394000
2002-04-11,13.65,13.83,13.615,13.76,560200
2002-04-12,13.7,13.95,13.7,13.95,460400
2002-04-15,13.9,13.985,13.74,13.96,478200
2002-04-16,14,14.21,13.955,14.01,635000
2002-04-17,13.95,14.085,13.845,14.065,188200
2002-04-18,14.005,14.05,13.86,13.87,303600
2002-04-19,13.9,14.3,13.9,14.275,527400
2002-04-22,14.22,14.225,14.075,14.14,213400
2002-04-23,14.09,14.14,13.885,13.895,238800
2002-04-24,13.905,14.12,13.9,13.99,389000
2002-04-25,13.975,14.125,13.89,13.96,312200
2002-04-26,13.945,13.975,13.79,13.845,184000
2002-04-29,13.86,14.075,13.715,14.075,332800
2002-04-30,14.045,14.52,14.03,14.47,613800
2002-05-01,14.35,14.47,14.265,14.45,533600
2002-05-02,14.385,14.74,14.385,14.705,722200
2002-05-03,14.62,14.935,14.62,14.82,370200
2002-05-06,14.725,14.8,14.565,14.57,231400
2002-05-07,14.51,14.655,14.355,14.4,298200
2002-05-08,14.45,14.635,14.38,14.635,317200
2002-05-09,14.65,14.85,14.65,14.83,383800
2002-05-10,14.85,14.995,14.835,14.895,327600
2002-05-13,14.65,14.97,14.65,14.77,443200
2002-05-14,14.685,14.745,14.335,14.35,713000
2002-05-15,14.295,14.68,14.265,14.55,460200
2002-05-16,14.56,14.745,14.51,14.645,250800
2002-05-17,14.66,14.745,14.58,14.58,124600
2002-05-20,14.5,14.53,14.355,14.45,200800
2002-05-21,14.58,14.705,14.555,14.675,380000
2002-05-22,14.66,14.82,14.64,14.815,808000
2002-05-23,14.78,14.95,14.735,14.935,268800
2002-05-24,14.84,14.95,14.8,14.865,240800
2002-05-28,14.93,14.945,14.88,14.92,451200
2002-05-29,14.85,14.96,14.85,14.93,381000
2002-05-30,14.9,14.98,14.85,14.95,199000
2002-05-31,14.925,14.97,14.82,14.885,409400
2002-06-03,14.75,14.9,14.73,14.845,316200
2002-06-04,14.845,14.845,14.61,14.72,353400
2002-06-05,14.625,14.675,14.59,14.64,242400
2002-06-06,14.63,14.665,14.495,14.505,201400
2002-06-07,14.45,14.62,14.45,14.62,542800
2002-06-10,14.62,14.64,14.385,14.44,559800
2002-06-11,14.375,14.39,14.14,14.155,376200
2002-06-12,14.15,14.27,14.1,14.1,313600
2002-06-13,14.05,14.13,13.685,13.935,322200
2002-06-14,13.69,13.825,13.595,13.8,290400
2002-06-17,13.775,14.19,13.75,14.15,288400
2002-06-18,14.245,14.28,13.92,13.995,307800
2002-06-19,13.925,14.065,13.87,13.915,277000
2002-06-20,13.9,13.965,13.34,13.72,417000
2002-06-21,13.725,13.805,13.395,13.53,322000
2002-06-24,13.475,13.63,13.315,13.555,393600
2002-06-25,13.62,14.075,13.62,13.875,345800
2002-06-26,13.575,13.865,13.555,13.86,371400
2002-06-27,13.835,14.225,13.8,14.09,587400
2002-06-28,13.99,14.33,13.87,14.3,308200
2002-07-01,14.25,14.325,13.975,13.99,140600
2002-07-02,14.025,14.12,13.355,13.5,407400
2002-07-03,13.505,13.515,13.215,13.5,395800
2002-07-05,13.585,13.785,13.585,13.75,269800
2002-07-08,13.88,14.045,13.845,13.88,351000
2002-07-09,13.89,13.98,13.64,13.66,344200
2002-07-10,13.725,13.73,13,13.18,471800
2002-07-11,13.085,13.31,13.055,13.27,416800
2002-07-12,13.27,13.295,12.85,13.025,294200
2002-07-15,13.01,13.17,12.73,13.165,954200
2002-07-16,13.025,13.07,12.875,12.985,1092400
2002-07-17,13,13.205,12.9,12.975,1657400
2002-07-18,13.025,13.095,12.92,12.945,968800
2002-07-19,12.88,12.885,12.65,12.655,484800
2002-07-22,12.5,12.625,12.155,12.16,616000
2002-07-23,12.075,12.16,11.74,11.845,1669800
2002-07-24,11.35,12.555,11.35,12.555,3142200
2002-07-25,12.525,12.67,12.3,12.515,675000
2002-07-26,12.5,12.535,12.38,12.535,729400
2002-07-29,12.57,13.09,12.57,13,566400
2002-07-30,12.905,12.935,12.24,12.425,1386400
2002-07-31,11.7,12.2,11.7,12.07,946200
2002-08-01,11.845,12.115,11.775,11.925,740400
2002-08-02,11.955,12.025,11.92,12.01,599800
2002-08-05,11.95,12.075,11.5,11.57,727400
2002-08-06,11.785,11.925,11.785,11.9,909800
2002-08-07,11.915,11.995,11.85,11.985,994400
2002-08-08,11.97,12.325,11.97,12.275,541600
2002-08-09,12.225,12.345,12.22,12.315,270600
2002-08-12,12.225,12.225,11.96,12.02,432400
2002-08-13,11.975,12.03,11.65,11.66,505400
2002-08-14,11.675,11.89,11.415,11.87,519200
2002-08-15,11.9,12.045,11.78,11.87,512800
2002-08-16,11.87,12.1,11.86,12.065,518600
2002-08-19,12.035,12.125,11.925,11.99,676600
2002-08-20,11.75,11.8,11.47,11.695,1539400
2002-08-21,11.59,11.765,11.485,11.63,861600
2002-08-22,11.57,11.75,11.475,11.555,865400
2002-08-23,11.485,11.635,11.46,11.51,359800
2002-08-26,11.525,11.645,11.46,11.565,263400
2002-08-27,11.605,11.66,11.49,11.49,227800
2002-08-28,11.475,11.75,11.475,11.585,575600
2002-08-29,11.575,11.665,11.475,11.5,456200
2002-08-30,11.5,11.69,11.465,11.555,505600
2002-09-03,11.49,11.49,11.08,11.255,707400
2002-09-04,11.15,11.355,11,11.145,1208400
2002-09-05,11.1,11.17,11.005,11.04,958200
2002-09-06,11.09,11.225,11.075,11.195,193200
2002-09-09,11.11,11.45,11.11,11.37,507200
2002-09-10,11.32,11.415,11.17,11.25,237000
2002-09-11,11.615,11.645,11.445,11.465,310200
2002-09-12,11.525,11.535,11.37,11.385,866200
2002-09-13,11.37,11.48,11.33,11.48,386200
2002-09-16,11.39,11.45,11.325,11.42,725400
2002-09-17,11.455,11.495,11.135,11.175,715000
2002-09-18,11.1,11.1,10.725,10.81,1068800
2002-09-19,10.675,10.745,10.255,10.305,1176800
2002-09-20,10.305,10.315,9.98,10.095,1368800
2002-09-23,9.875,10.185,9.85,10.15,692400
2002-09-24,9.945,10.32,9.945,10.175,913000
2002-09-25,10.305,10.7,10.19,10.59,1273600
2002-09-26,10.65,10.76,10.575,10.73,540800
2002-09-27,10.65,10.665,10.46,10.475,679400
2002-09-30,10.44,10.565,10.22,10.505,709600
2002-10-01,10.535,10.84,10.325,10.79,713000
2002-10-02,10.675,10.675,10.16,10.235,624800
2002-10-03,10.235,10.235,9.77,9.805,700400
2002-10-04,9.805,9.805,9,9.175,2013400
2002-10-07,9.145,9.205,8.685,8.805,1938400
2002-10-08,8.83,9.15,8.81,9.125,662600
2002-10-09,9.14,9.695,9.03,9.44,2518200
2002-10-10,9.425,10.26,9.39,10.1,1622200
2002-10-11,10.35,10.675,10.2,10.645,1302200
2002-10-14,10.575,10.575,10.35,10.4,382400
2002-10-15,10.955,11.415,10.955,11.325,1356800
2002-10-16,11.075,11.325,11.075,11.195,799800
2002-10-17,11.525,11.575,11.3,11.5,1050200
2002-10-18,11.35,11.785,11.27,11.685,803400
2002-10-21,11.625,11.88,11.5,11.855,577000
2002-10-22,11.755,11.875,11.625,11.81,304600
2002-10-23,11.74,11.87,11.31,11.79,509200
2002-10-24,11.805,12.095,11.425,11.605,868000
2002-10-25,11.375,11.51,11.115,11.215,881800
2002-10-28,11.375,11.52,11.095,11.4,567200
2002-10-29,11.1,11.225,10.895,10.9,1056800
2002-10-30,10.98,11.045,10.8,10.805,942000
2002-10-31,10.855,11.095,10.66,10.775,981000
2002-11-01,10.65,10.86,10.55,10.795,2392000
2002-11-04,10.975,11.915,10.975,11.57,1485800
2002-11-05,11.48,11.71,11.31,11.53,1636000
2002-11-06,11.61,11.65,11.28,11.55,576600
2002-11-07,11.445,11.455,11.12,11.185,398600
2002-11-08,11.1,11.245,11.075,11.21,346400
2002-11-11,11.15,11.19,11.01,11.13,691600
2002-11-12,11.145,11.355,11.045,11.115,473200
2002-11-13,10.975,11.06,10.77,11.04,411200
2002-11-14,11.14,11.55,11.135,11.54,685400
2002-11-15,11.475,11.615,11.375,11.525,289600
2002-11-18,11.605,11.675,11.36,11.42,353600
2002-11-19,11.3,11.54,11.23,11.475,201400
2002-11-20,11.4,11.75,11.4,11.735,259800
2002-11-21,11.745,12.425,11.745,12.305,843600
2002-11-22,12.185,12.7,12.16,12.565,1464400
2002-11-25,12.57,12.895,12.565,12.595,2115200
2002-11-26,12.52,12.545,12.175,12.175,1325400
2002-11-27,12.35,12.63,12.325,12.54,564600
2002-11-29,12.625,12.695,12.57,12.59,174000
2002-12-02,12.69,12.855,12.525,12.66,280200
2002-12-03,12.54,12.7,12.41,12.43,263400
2002-12-04,12.305,12.4,12.12,12.275,374400
2002-12-05,12.315,12.32,12.03,12.1,372000
2002-12-06,11.75,12.225,11.74,12.12,492800
2002-12-09,11.725,11.785,11.315,11.4,2228800
2002-12-10,11.475,11.705,11.4,11.665,546400
2002-12-11,11.725,11.985,11.48,11.6,821000
2002-12-12,11.645,11.68,11.46,11.545,247200
2002-12-13,11.51,11.51,11.175,11.215,560800
2002-12-16,11.15,11.41,11.15,11.4,552000
2002-12-17,11.425,11.43,11.255,11.315,247600
2002-12-18,11.32,11.4,11.22,11.235,233200
2002-12-19,11.25,11.335,11.105,11.175,724800
2002-12-20,11.27,11.28,11.06,11.085,1037600
2002-12-23,11.025,11.31,11.025,11.2,511400
2002-12-24,11.225,11.225,11.085,11.13,293400
2002-12-26,11.1,11.2,11.02,11.105,191200
2002-12-27,11.05,11.05,10.895,10.895,194800
2002-12-30,10.865,11.1,10.78,10.995,809200
2002-12-31,10.915,11.05,10.85,10.855,569000
2003-01-02,10.9,11.3,10.9,11.235,421800
2003-01-03,11.185,11.625,11.185,11.57,482400
2003-01-06,11.6,11.85,11.585,11.825,875200
2003-01-07,11.745,11.83,11.725,11.8,757600
2003-01-08,11.725,11.855,11.72,11.79,612600
2003-01-09,11.79,12.105,11.79,12.075,468000
2003-01-10,11.975,12.125,11.92,12.07,364600
2003-01-13,12.1,12.17,11.955,12.13,302800
2003-01-14,12.125,12.245,12.09,12.19,305200
2003-01-15,12.195,12.195,11.785,11.89,326600
2003-01-16,11.875,11.96,11.785,11.94,257400
2003-01-17,11.925,11.975,11.725,11.84,893200
2003-01-21,11.755,11.755,11.4,11.475,462200
2003-01-22,11.44,11.54,11.41,11.52,1260400
2003-01-23,11.635,11.68,11.5,11.675,697600
2003-01-24,11.625,11.63,11.465,11.51,478200
2003-01-27,11.455,11.46,11.135,11.21,237200
2003-01-28,11.21,11.29,11.05,11.23,394600
2003-01-29,11.235,11.505,11.12,11.465,454400
2003-01-30,11.465,11.465,11.185,11.28,428400
2003-01-31,11.225,11.725,11.225,11.575,359800
2003-02-03,11.595,11.855,11.595,11.815,621000
2003-02-04,11.745,12,11.7,11.88,1408400
2003-02-05,11.94,12.065,11.765,11.985,578000
2003-02-06,11.94,12.055,11.92,11.98,492600
2003-02-07,11.975,12.04,11.87,11.975,357600
2003-02-10,11.91,11.92,11.565,11.665,453600
2003-02-11,11.66,11.775,11.525,11.63,473200
2003-02-12,11.57,11.63,11.38,11.595,394400
2003-02-13,11.525,11.665,11.47,11.63,309800
2003-02-14,11.635,11.745,11.57,11.745,306600
2003-02-18,12.5,12.51,12.3,12.36,834400
2003-02-19,12.28,12.325,12.15,12.205,472600
2003-02-20,12.26,12.37,12.11,12.16,405000
2003-02-21,12.16,12.33,12.15,12.255,311800
2003-02-24,12.155,12.28,12.155,12.175,377400
2003-02-25,12.125,12.155,11.89,12.145,359000
2003-02-26,11.98,12.035,11.94,11.98,283000
2003-02-27,12.05,12.18,11.985,12.1,413200
2003-02-28,12.15,12.37,12.11,12.275,409000
2003-03-03,12.505,12.665,12.36,12.405,457400
2003-03-04,12.37,12.47,12.265,12.375,316400
2003-03-05,12.345,12.55,12.345,12.545,339400
2003-03-06,12.445,12.445,12.355,12.43,286000
2003-03-07,12.375,12.46,12.24,12.42,347600
2003-03-10,12.325,12.39,12.21,12.215,262600
2003-03-11,12.15,12.24,12.005,12.075,382400
2003-03-12,12,12.155,11.89,11.99,251800
2003-03-13,12.1,12.22,12.045,12.11,579600
2003-03-14,12.085,12.195,12.035,12.09,511200
2003-03-17,12.05,12.61,12,12.5,1225800
2003-03-18,12.44,12.73,12.37,12.65,864000
2003-03-19,12.545,12.78,12.545,12.725,437000
2003-03-20,12.625,12.84,12.575,12.815,443000
2003-03-21,12.85,12.87,12.555,12.69,542000
2003-03-24,12.51,12.645,12.435,12.435,269800
2003-03-25,12.475,12.55,12.365,12.455,440200
2003-03-26,12.475,12.545,12.41,12.465,440600
2003-03-27,12.43,12.435,12.265,12.28,368800
2003-03-28,12.225,12.225,12.125,12.14,375600
2003-03-31,12.015,12.045,11.915,11.965,445800
2003-04-01,11.965,12.135,11.87,11.935,800600
2003-04-02,12.125,12.53,12.125,12.39,599200
2003-04-03,12.415,12.415,12.15,12.32,530000
2003-04-04,12.335,12.5,12.27,12.33,291400
2003-04-07,12.45,12.57,12.345,12.35,595600
2003-04-08,12.3,12.585,12.3,12.575,627000
2003-04-09,12.48,12.625,12.43,12.525,511000
2003-04-10,12.575,12.76,12.565,12.755,555000
2003-04-11,12.79,12.875,12.715,12.74,524400
2003-04-14,12.725,12.96,12.725,12.945,442600
2003-04-15,12.88,13.27,12.86,13.195,429400
2003-04-16,13.175,13.195,12.91,12.92,323000
2003-04-17,12.92,13.02,12.865,12.985,254600
2003-04-21,12.925,13.05,12.895,13.025,227000
2003-04-22,13.07,13.41,13.025,13.375,669200
2003-04-23,13.275,13.55,13.275,13.495,404600
2003-04-24,13.3,13.32,12.915,12.96,562400
2003-04-25,12.875,12.93,12.585,12.7,461800
2003-04-28,12.755,12.895,12.725,12.8,445400
2003-04-29,12.71,13.115,12.71,13.025,374400
2003-04-30,13.06,13.335,13.06,13.32,710800
2003-05-01,13.34,13.455,13.15,13.265,439600
2003-05-02,13.1,13.22,13.075,13.185,313400
2003-05-05,13.185,13.265,13.155,13.265,245200
2003-05-06,13.225,13.65,13.225,13.61,630200
2003-05-07,13.46,13.605,13.46,13.565,342800
2003-05-08,13.525,13.57,13.43,13.49,364400
2003-05-09,13.46,13.71,13.46,13.645,198200
2003-05-12,13.635,13.95,13.61,13.95,233200
2003-05-13,13.755,14.025,13.755,13.9,282800
2003-05-14,13.95,14.085,13.92,14,257000
2003-05-15,14.005,14.085,13.87,13.91,204200
2003-05-16,14,14.065,13.85,14.04,333800
2003-05-19,14,14.01,13.735,13.745,620600
2003-05-20,14,14.16,13.9,14.08,631800
2003-05-21,13.935,14.015,13.755,13.775,516400
2003-05-22,13.67,13.83,13.67,13.7,809800
2003-05-23,13.625,13.645,13.495,13.52,315600
2003-05-27,13.455,13.55,13.45,13.5,537200
2003-05-28,13.49,13.59,13.455,13.495,344600
2003-05-29,13.495,13.695,13.295,13.45,409000
2003-05-30,13.435,13.75,13.435,13.715,431200
2003-06-02,13.675,14.165,13.67,14.11,500600
2003-06-03,14,14.175,13.985,14.14,476400
2003-06-04,14.14,14.51,14.125,14.51,388000
2003-06-05,14.475,14.735,14.425,14.535,460200
2003-06-06,14.46,14.635,14.445,14.49,405600
2003-06-09,14.365,14.42,14.135,14.17,143800
2003-06-10,14.175,14.315,13.965,14.295,270200
2003-06-11,14.295,14.5,14.29,14.495,317000
2003-06-12,14.49,14.49,14.285,14.415,289200
2003-06-13,14.375,14.485,14.15,14.25,339000
2003-06-16,14.2,14.58,14.1,14.58,342000
2003-06-17,14.485,14.745,14.44,14.655,378400
2003-06-18,14.555,14.69,14.475,14.64,191200
2003-06-19,14.495,14.495,14.27,14.36,322600
2003-06-20,14.37,14.37,13.985,14.11,265800
2003-06-23,14.06,14.105,13.975,14.05,159600
2003-06-24,14.01,14.14,13.955,14.115,206600
2003-06-25,14.125,14.285,14.06,14.065,322400
2003-06-26,13.975,14.085,13.92,14,172200
2003-06-27,13.91,14.16,13.91,13.98,159800
2003-06-30,13.9,14.35,13.875,14.105,364200
2003-07-01,14.07,14.105,13.775,13.9,281600
2003-07-02,14.075,14.5,14.03,14.395,426600
2003-07-03,14.315,14.44,14.235,14.345,186000
2003-07-07,14.25,14.355,14.13,14.255,367200
2003-07-08,14.175,14.175,13.85,13.94,564800
2003-07-09,13.92,13.99,13.8,13.87,201200
2003-07-10,13.715,13.725,13.525,13.595,249000
2003-07-11,13.595,13.77,13.58,13.73,191400
2003-07-14,13.765,13.93,13.765,13.8,933600
2003-07-15,13.745,13.75,13.64,13.72,303600
2003-07-16,13.76,13.875,13.68,13.85,327200
2003-07-17,13.65,13.82,13.65,13.77,269800
2003-07-18,13.685,13.99,13.615,13.94,224200
2003-07-21,13.79,14.145,13.79,14.13,464800
2003-07-22,14.125,14.2,14.055,14.18,281000
2003-07-23,14.18,14.51,14.18,14.445,516400
2003-07-24,14.36,14.775,14.36,14.595,802000
2003-07-25,14.65,14.82,14.635,14.785,612400
2003-07-28,14.685,14.815,14.685,14.735,409600
2003-07-29,14.675,14.785,14.625,14.75,534800
2003-07-30,14.575,14.63,14.52,14.575,359400
2003-07-31,14.5,14.68,14.5,14.67,373400
2003-08-01,14.675,14.83,14.675,14.735,506400
2003-08-04,14.635,14.64,14.425,14.595,438200
2003-08-05,14.58,14.825,14.53,14.685,239800
2003-08-06,14.58,14.61,14.455,14.515,602000
2003-08-07,14.53,14.84,14.5,14.73,264600
2003-08-08,14.66,14.83,14.66,14.8,151400
2003-08-11,14.92,15.3,14.91,15.23,605000
2003-08-12,15.22,15.4,15.155,15.25,343600
2003-08-13,15.22,15.345,15.175,15.25,398600
2003-08-14,15.165,15.21,15.065,15.125,283400
2003-08-15,15.1,15.115,14.985,15.115,145800
2003-08-18,15.035,15.15,14.975,15.005,336200
2003-08-19,14.905,15.165,14.825,15.14,350600
2003-08-20,14.905,15.07,14.905,15.06,225000
2003-08-21,15.02,15.1,14.8,14.83,486000
2003-08-22,14.77,15.06,14.765,14.955,354200
2003-08-25,14.955,15.015,14.895,14.975,202600
2003-08-26,14.885,15.085,14.885,15.035,371400
2003-08-27,14.935,14.985,14.85,14.96,218400
2003-08-28,14.895,15,14.89,15,152200
2003-08-29,14.985,15.245,14.98,15.12,306200
2003-09-02,15.115,15.31,15.02,15.31,808400
2003-09-03,15.365,15.735,15.36,15.675,626000
2003-09-04,15.75,15.91,15.75,15.885,713400
2003-09-05,15.83,15.875,15.755,15.78,390800
2003-09-08,15.67,15.795,15.61,15.69,203800
2003-09-09,15.705,15.875,15.645,15.73,230400
2003-09-10,15.67,15.99,15.67,15.92,402800
2003-09-11,15.755,15.81,15.61,15.7,413000
2003-09-12,15.67,15.825,15.665,15.8,622000
2003-09-15,15.575,15.73,15.54,15.58,484400
2003-09-16,15.565,15.735,15.56,15.695,333600
2003-09-17,15.65,15.75,15.65,15.705,202800
2003-09-18,15.73,15.9,15.66,15.835,369200
2003-09-19,16.014999,16.02,15.85,15.85,473400
2003-09-22,15.83,15.85,15.74,15.805,348400
2003-09-23,15.73,15.95,15.675,15.925,332800
2003-09-24,15.87,15.93,15.815,15.86,294600
2003-09-25,15.855,15.915,15.635,15.665,342400
2003-09-26,15.63,15.63,14.94,15.1,1045600
2003-09-29,14.53,14.63,14.35,14.59,17873800
