date,open,high,low,close,volume
2000-02-23,325,335.5,309,326.5,665500
2000-02-24,328.25,347,316.5,345,654000
2000-02-25,339,340.5,312.25,313.5,522825
2000-02-28,313.5,318,290,292,581150
2000-02-29,297.75,304,278.75,281.25,868600
2000-03-01,283.5,295,274,279,789750
2000-03-02,282.5,284,256.5,257,836175
2000-03-03,260.5,288,260.5,280.75,931050
2000-03-06,289.5,307.5,288,291,738975
2000-03-07,307.25,308.5,276,280.5,447325
2000-03-08,298,298.75,268,283.75,459175
2000-03-09,284.75,324,281,323,1188100
2000-03-10,323.75,339,316.5,326.5,871250
2000-03-13,309.75,320,298,300,580925
2000-03-14,310.5,311,261,265,1147125
2000-03-15,272,272.25,246,251.75,1135825
2000-03-16,268,268,240,248.5,965825
2000-03-17,270,276,257.25,275.25,770175
2000-03-20,274.5,276,248,249,689675
2000-03-21,254.75,275,244.5,271.75,496450
2000-03-22,289.5,296,268,271.25,829800
2000-03-23,268,293.25,268,281.25,733850
2000-03-24,286,295.5,282.5,289.25,701075
2000-03-27,293,299,284,290.5,472850
2000-03-28,290.5,296,270,272.9375,384275
2000-03-29,278.5,279.1875,244,247.75,1073075
2000-03-30,240.75,256.5,220,236.75,946350
2000-03-31,245.5,246,201.5,227.75,1521525
2000-04-03,230,233.25,198.5,205.75,846450
2000-04-04,209.5,227,166.0625,200.5,1710600
2000-04-05,186,221,181.5,197.25,942325
2000-04-06,208.5,220,192,200,801950
2000-04-07,210.5,211.75,193,200,572100
2000-04-10,206.5,220,178,179,1298725
2000-04-11,167.75,179,152.25,160.5,1788700
2000-04-12,163.5,169,144,153.75,1276825
2000-04-13,160.5,163,128,130,1527425
2000-04-14,127,148,120,122.25,1411375
2000-04-17,120.25,144,118.5,136,1586325
2000-04-18,151,168,142,165.25,1459825
2000-04-19,166.25,170,142.5,143.25,1144925
2000-04-20,155.75,161,144.25,150.75,749425
2000-04-24,139.25,144,129.75,142.25,713125
2000-04-25,149.75,156,147,150.25,683525
2000-04-26,152.75,163.5,144.5,146,712200
2000-04-27,142,171.5,137,169.5,1104675
2000-04-28,175.5,190.5,169,190.5,1089350
2000-05-01,195.5,200.75,180,192.5,682500
2000-05-02,196,204,172,173.25,671625
2000-05-03,171,180,163.5,179,541025
2000-05-04,181,182.25,170,175.75,337425
2000-05-05,172,183.75,168,173.75,368225
2000-05-08,168,173,163.5,165,229225
2000-05-09,167.75,168,148.5,153,402600
2000-05-10,149,157.5,140,152,698400
2000-05-11,159,160,149,151.5,457500
2000-05-12,154,158,144,145,458325
2000-05-15,145.25,153.75,133.5,152,749900
2000-05-16,158.5,158.75,136,144.25,1221100
2000-05-17,139,146.5,138,145.25,449525
2000-05-18,150,154,144.5,145.5,466225
2000-05-19,144.25,150,139,141.5,599375
2000-05-22,148,148.25,123.5,145.25,720575
2000-05-23,144.75,153.5,127.5,128.75,639475
2000-05-24,133,140,124,139.75,904700
2000-05-25,148,152.5,131.25,133.5,1051350
2000-05-26,137,138,126,132,356300
2000-05-30,137,153.5,135,152.75,755450
2000-05-31,149.25,161,145,145.25,790050
2000-06-01,153.5,163,149,162.25,913825
2000-06-02,172,180,168,179.25,770100
2000-06-05,178.75,180,171.5,176,432750
2000-06-06,178,191.5,174,180.25,638250
2000-06-07,180.25,180.5,169.25,180,360875
2000-06-08,184,186,171,172,424750
2000-06-09,176.5,179.5,173.5,175,417975
2000-06-12,177.5,180,160.5,160.5,334625
2000-06-13,162.75,176,158.25,175.25,580150
2000-06-14,177.5,188.75,174.75,184,803850
2000-06-15,184.5,191,183.75,185.25,900825
2000-06-16,184.75,187.5,178.5,183.5,563725
2000-06-19,183.5,212,181.5,210.75,1149025
2000-06-20,213.25,229.75,212.25,218.75,1428275
2000-06-21,215.5,219,210.5,211.5,659300
2000-06-22,199.5,211.75,184,184,1141850
2000-06-23,190.5,192.25,167.5,170.25,912100
2000-06-26,172,185.25,171,184.5,579275
2000-06-27,184,188.5,175.75,176.75,434975
2000-06-28,182,202,178.8125,195.75,1222075
2000-06-29,191.5,209,188.25,193,974575
2000-06-30,197,209.5,197,202.25,547775
2000-07-03,204,216.5,203,210,234200
2000-07-05,207.75,209.25,193.75,196.5,390850
2000-07-06,197.5,197.5,178,192.5,567700
2000-07-07,193.5,207.5,187,187,531150
2000-07-10,188,196.25,177,179,657350
2000-07-11,177.75,178,153.5,155.75,1340425
2000-07-12,169.5,190.75,169,187,1254675
2000-07-13,205.5,215.375,200.25,207.75,1447125
2000-07-14,212.5,231.5,209.5,227,1030800
2000-07-17,226.5,227,212.5,224,706525
2000-07-18,222,238,221.25,232,816525
2000-07-19,209.5,213,194,196,1644175
2000-07-20,204.5,217,200.25,211.75,802950
2000-07-21,207.25,207.5,191,199.5,645175
2000-07-24,201,201.5,180.25,185.5,478175
2000-07-25,188.1875,191.25,180.25,185,287325
2000-07-26,183,183.75,168.25,170,626100
2000-07-27,167,167,150.5,151,988775
2000-07-28,156,162.75,150,153,521800
2000-07-31,160,170.5,148.25,169.75,481600
2000-08-01,168,168,154,155.25,404675
2000-08-02,160.25,164,151,151.25,740450
2000-08-03,147.875,167,141,164.4375,581325
2000-08-04,169.25,172,156.75,160,313300
2000-08-07,160.5,173,158,171.75,387025
2000-08-08,164.25,176.5,164.25,170.125,325075
2000-08-09,176,176,161,162.25,252775
2000-08-10,167.5,169.5,159.5,163.5,476725
2000-08-11,162.25,162.25,154.5,160.5,266925
2000-08-14,161.75,167.75,158,166,285650
2000-08-15,166.5,178,165.25,175.5,478975
2000-08-16,176.25,178.5,170,177.5,352975
2000-08-17,175.75,180,172.75,179.75,403775
2000-08-18,180,186.25,176.375,182.5,431950
2000-08-21,180,188,178,181,255550
2000-08-22,182.5,193.5,181,191.5,339375
2000-08-23,190.5,198,182,198,351050
2000-08-24,195.75,196.5,186.75,188.75,432975
2000-08-25,188.75,190.5,184.25,187,304200
2000-08-28,182,194.25,181.875,186.5,301500
2000-08-29,184.25,185,180.5,183,240025
2000-08-30,182.25,199.75,181.5,197.25,551150
2000-08-31,195,198,188.25,194.75,507850
2000-09-01,196.75,204.5,195.25,199.75,363025
2000-09-05,199.75,213.5,194.5,208,439675
2000-09-06,211,211.5,198,206,514350
2000-09-07,205.75,206.5,192,196.25,452975
2000-09-08,196.25,201.4375,192.5,197.75,515800
2000-09-11,196.5,203.5,190,202.5,492350
2000-09-12,201.5,206,191.25,191.25,428575
2000-09-13,191,196.25,188,191.5,291250
2000-09-14,192.75,200,187.5,187.75,343175
2000-09-15,192.5,192.5,169,169,557350
2000-09-18,167.5,170,152.25,157,1034000
2000-09-19,159.25,174,156,168.25,524550
2000-09-20,171.5,173.5,156.25,166,557400
2000-09-21,165.75,167.5,158.25,160,314325
2000-09-22,147.25,161.5,147.25,160.75,443400
2000-09-25,158.5,165.75,153.5,154.5,243825
2000-09-26,155.5,166,154.5,156,596775
2000-09-27,159.75,161,143,145,702450
2000-09-28,146.5,166,145.75,161.5,686775
2000-09-29,161,165,154.5,159,337750
2000-10-02,160,168,145.5,150.25,530950
2000-10-03,151.5,154.25,126.5,129.25,727000
2000-10-04,136.5,152,132.5,147.25,997375
2000-10-05,147.75,152.5,140,140.5,476700
2000-10-06,141,146.25,129,130,686525
2000-10-09,131,136,118,133.75,671900
2000-10-10,131.25,141.1875,120,120,533900
2000-10-11,117.5,118,98,100,1827950
2000-10-12,106,106.25,84.5,95,1242900
2000-10-13,93.25,94.5,66.25,84.75,3787550
2000-10-16,87.75,100,84,99.25,1508525
2000-10-17,102.75,107,76.75,86.75,1455225
2000-10-18,42,67.75,40.5,59.5,7553475
2000-10-19,69.5,76.5,63,76,1992475
2000-10-20,79,98,78.5,88,2055725
2000-10-23,97.25,99,88,89.5,1760550
2000-10-24,90.25,92,78.25,79,1319200
2000-10-25,76.5,83,73.5,74.25,1015375
2000-10-26,75.75,81,72,80.5,809925
2000-10-27,83.25,86,74.5,76.25,582675
2000-10-30,76.75,79.5,73,73.75,443250
2000-10-31,76,82.5,75,82.4375,759450
2000-11-01,80.25,91.75,78.5,84.5,1467425
2000-11-02,87.75,94,85.25,93,901700
2000-11-03,94.5,95,89,89.25,486625
2000-11-06,91.5,93,90,90.25,375275
2000-11-07,91,102.75,89.5,102.25,845750
2000-11-08,105.75,107,92,92.25,797875
2000-11-09,88.25,91,79,85.5,828375
2000-11-10,80.75,90,80,80,646025
2000-11-13,74.75,82.25,68.25,75.75,739925
2000-11-14,84,85.75,79.1875,85.25,495175
2000-11-15,81,87.5,80.5,82.75,412150
2000-11-16,79.375,83.5,78,78.25,379250
2000-11-17,78.5,82.5,71.75,73.5,482075
2000-11-20,66.5,70.5,66,66.5,674075
2000-11-21,67.75,68.25,60,60.25,710525
2000-11-22,56.75,61.25,52,54.25,1319300
2000-11-24,62.5,65.5,58,64,411550
2000-11-27,69.5,73,60.75,60.75,510500
2000-11-28,58,62,52.25,54.125,710850
2000-11-29,55,60,52.25,55.75,653700
2000-11-30,52.375,53.75,44.25,49.75,1281100
2000-12-01,52,56,49.5,52,819900
2000-12-04,50.5,63,50.25,61.25,1262850
2000-12-05,63.375,64.25,55,58.5,1051900
2000-12-06,58.75,60.5,51.25,52.25,709800
2000-12-07,50.25,51.25,46.75,49.5,615925
2000-12-08,54,57.5,51,57.25,743500
2000-12-11,59.5,62.25,56,58,923825
2000-12-12,61.25,65.25,59,61.5,1057300
2000-12-13,64.5,64.5,54.5,54.75,701275
2000-12-14,55.5,57.5,49.5,49.5,594475
2000-12-15,48.5,52,46,48,797025
2000-12-18,51.25,52,46.25,47.5,560075
2000-12-19,48,51.5,43.75,44,692675
2000-12-20,42,43,35.25,39.75,1231375
2000-12-21,22.0625,26,20.75,22.25,3963275
2000-12-22,23.875,31.5,23.5,31.375,3027625
2000-12-26,31,33,30,31,929825
2000-12-27,31,33.875,30.25,33.25,758575
2000-12-28,32.5,36.5,32.25,35.25,893175
2000-12-29,34.5,35,33.1875,34.75,803700
2001-01-02,33.375,34.5,29.875,31.75,708150
2001-01-03,30,37.25,29.75,36,851825
2001-01-04,35.875,36,31,31.375,593400
2001-01-05,31,31.25,27.875,28.125,630350
2001-01-08,32.25,34,28.5,30,840350
2001-01-09,30,34.5,29.625,33.125,956600
2001-01-10,32,39.25,31.5,38.25,937500
2001-01-11,35.875,42,35.5,41,907250
2001-01-12,40.25,43.5,39,40,627300
2001-01-16,40.25,43.25,39.625,42,664375
2001-01-17,44.5,49,42,42.5,1046000
2001-01-18,43.125,45,42.5,43.75,661250
2001-01-19,47,47.25,42,42,702325
2001-01-22,42,45.75,41.75,43.5,386100
2001-01-23,44.125,49,43.25,48.25,566175
2001-01-24,45.75,49.5,43.5,44.25,1251350
2001-01-25,42.875,43.25,39.75,40.25,969200
2001-01-26,39,40.5,38,40.25,815100
2001-01-29,41.25,46.25,41,44.5,854325
2001-01-30,46.5,47,42.75,43,567350
2001-01-31,40.5,46.5,40.25,40.75,1053550
2001-02-01,40.5,41.75,37,37.75,925025
2001-02-02,38,39.25,35.75,35.75,595975
2001-02-05,36.25,36.25,34.25,34.5,271925
2001-02-06,34.625,36.25,32.25,33.5,561575
2001-02-07,32.5,35,32,34.5,854950
2001-02-08,35.75,37.375,34,34.625,766200
2001-02-09,35.125,35.25,32.75,33,349250
2001-02-12,33,37,32.75,36.375,447900
2001-02-13,37.25,37.75,33,33,258600
2001-02-14,33.25,37.5,32.25,36.5,552350
2001-02-15,36.75,37.5,34.5,36.5,510525
2001-02-16,32.5,34.5,32,33.25,436475
2001-02-20,33.875,34,28.5,28.625,501525
2001-02-21,28.5,32,28.25,31,739600
2001-02-22,31,32,28.5,31.5,552475
2001-02-23,30.125,33.5,30,33,602775
2001-02-26,33.5,34,31.5,33.375,248850
2001-02-27,33,33.25,31.25,31.25,171000
2001-02-28,31.5,31.625,28.25,28.75,368450
2001-03-01,28.5,31.75,27.5,31.125,342675
2001-03-02,30.75,33.375,29.5,32.25,567175
2001-03-05,32.25,32.5,29.5,30,412875
2001-03-06,30.875,33.25,30.75,32.5,524275
2001-03-07,34.0625,35,32.5,32.875,480825
2001-03-08,32,32.25,28.375,28.875,545025
2001-03-09,28.125,28.375,26.25,27.75,394900
2001-03-12,26.25,26.5,24,25,561475
2001-03-13,25.375,26,24.25,25.875,543150
2001-03-14,24.625,25.75,23.75,24,413525
2001-03-15,24.625,25.25,22,22.25,361375
2001-03-16,21.625,22.5,20,20.125,564150
2001-03-19,20.875,22.75,20.625,22,595200
2001-03-20,23.25,25,22.75,23.125,835925
2001-03-21,24,24.25,22.75,23.125,367000
2001-03-22,23.75,27.25,23.125,26.875,575550
2001-03-23,28,28.5,26,27.25,269775
2001-03-26,28.5,29.5,28,28.25,252675
2001-03-27,29.1875,29.25,26.125,26.875,459400
2001-03-28,26.625,26.75,23.5,23.875,392150
2001-03-29,23.75,25.75,22.75,25.5,467350
2001-03-30,28.125,29.25,27.25,28.25,813850
2001-04-02,29.375,31.5,29,30.25,620225
2001-04-03,29.6875,29.75,24.5,24.625,397800
2001-04-04,24.875,29,24.625,27.875,506475
2001-04-05,29.125,31.5,29,30.875,520275
2001-04-06,29.625,29.625,27,27.125,288750
2001-04-09,28.4,29.879999,28,29.32,218500
2001-04-10,30.879999,33.720001,30.639999,32.799999,522850
2001-04-11,33.599998,36.200001,33.360001,35.200001,484175
2001-04-12,35.599998,37.959999,34.84,36.759998,425050
2001-04-16,36.720001,37.52,35,35,274025
2001-04-17,33.400002,35.799999,33.279999,34.360001,280625
2001-04-18,38,38.32,35.200001,36.040001,559000
2001-04-19,36.52,37.599998,35,37.360001,694350
2001-04-20,36.799999,37.400002,36,36.279999,574900
2001-04-23,35.400002,35.880001,34.16,34.16,223925
2001-04-24,34.040001,36.279999,34.040001,34.560001,273975
2001-04-25,34.52,36.360001,34.48,35.279999,308775
2001-04-26,35.360001,37,35.32,36.720001,355150
2001-04-27,36.959999,37.279999,35,35.759998,157725
2001-04-30,36.16,37.200001,35.599998,36.799999,206325
2001-05-01,36.84,39.599998,35.560001,39.48,240225
2001-05-02,40,45.48,39.799999,43.919998,899025
2001-05-03,43.48,43.560001,38.799999,38.880001,352750
2001-05-04,38,41.080002,37.400002,39.279999,619850
2001-05-07,39.400002,39.759998,37.639999,38,225600
2001-05-08,39.68,39.759998,36.759998,37.560001,241700
2001-05-09,36.919998,37.919998,36.200001,36.240002,159275
2001-05-10,37,37.84,36,36.959999,205425
2001-05-11,36.959999,37.360001,36.400002,36.720001,137900
2001-05-14,36.279999,36.799999,34.599998,36.080002,221150
2001-05-15,36.200001,37.400002,35.16,35.200001,212500
2001-05-16,36.959999,51.400002,36,49.68,2262075
2001-05-17,50.240002,53.84,49.200001,51.119999,1835475
2001-05-18,50.799999,54,50.400002,52.599998,988350
2001-05-21,53.48,60.400002,52.919998,59.52,1294200
2001-05-22,60.080002,62.68,56,56.400002,854450
2001-05-23,55.799999,59.919998,53.84,56.599998,809375
2001-05-24,56.639999,58,55.599998,57.959999,383100
2001-05-25,58,58,50.240002,52.360001,727950
2001-05-29,50.040001,50.040001,41.200001,42.48,1408200
2001-05-30,45.360001,46.799999,42.52,45.200001,1302125
2001-05-31,46.400002,46.880001,42.599998,44.040001,684000
2001-06-01,44.52,44.919998,42.48,44,322300
2001-06-04,45.119999,52,44,49.759998,1013875
2001-06-05,50,53,49.639999,50.200001,732500
2001-06-06,53.360001,53.400002,50.400002,51.360001,535225
2001-06-07,49.68,51.119999,48.959999,49.200001,305425
2001-06-08,49.48,50.759998,48.200001,48.360001,271700
2001-06-11,52.599998,52.599998,46.200001,46.68,604550
2001-06-12,45.119999,50,44.68,48.84,511800
2001-06-13,49.639999,50,47.880001,48.119999,514825
2001-06-14,47.52,47.68,42.560001,42.799999,579325
2001-06-15,41.240002,44.200001,40.799999,41.560001,610025
2001-06-18,44.560001,44.560001,40.400002,40.84,463900
2001-06-19,42.639999,43.799999,40,41.200001,411625
2001-06-20,42.200001,49,42,47.560001,899825
2001-06-21,48.240002,51.68,47.959999,51.119999,714975
2001-06-22,51.040001,51.119999,46.400002,47.080002,315600
2001-06-25,47.959999,49.84,47.200001,49.599998,234475
2001-06-26,47.84,50.32,47.360001,48.799999,203025
2001-06-27,50.52,50.52,45.799999,47,373000
2001-06-28,48.400002,49,43.400002,45.759998,988075
2001-06-29,45.759998,47.560001,44,47,676825
2001-07-02,46.560001,49.880001,46.560001,47.880001,444000
2001-07-03,46.880001,47.16,45.799999,46.599998,183850
2001-07-05,46.040001,47.599998,45.639999,45.799999,268800
2001-07-06,45.32,46,44.599998,44.639999,345900
2001-07-09,44.200001,45.799999,43.720001,45.400002,263225
2001-07-10,45.400002,45.880001,42.799999,42.880001,312800
2001-07-11,42.32,42.799999,39.560001,41.400002,378275
2001-07-12,43.279999,47,43.279999,46.84,278300
2001-07-13,46.599998,46.599998,44.16,44.880001,208500
2001-07-16,44.439999,46.52,42,42.040001,179750
2001-07-17,41.799999,43.32,41.360001,43.119999,284850
2001-07-18,36.439999,36.639999,32.599998,35.240002,1435325
2001-07-19,35.919998,36,34,34.880001,482350
2001-07-20,33.959999,34.48,32.799999,33.200001,549850
2001-07-23,34,34.240002,31.280001,31.92,355100
2001-07-24,31.639999,34.040001,31.120001,31.959999,370625
2001-07-25,32.639999,32.720001,29.92,30.32,267050
2001-07-26,30.76,32.400002,30.4,31.32,301525
2001-07-27,31.32,32,30.4,31.24,345800
2001-07-30,30.639999,31.6,27.6,28.559999,420875
2001-07-31,29,29.68,27.799999,28.08,380950
2001-08-01,28.639999,29.440001,28.120001,29.4,183225
2001-08-02,29.639999,31.559999,29.52,31.48,360050
2001-08-03,31.639999,32.080002,29.24,30.76,235825
2001-08-06,29.959999,31.24,29,29.559999,335375
2001-08-07,29.559999,31,29.360001,29.92,137875
2001-08-08,29.68,30.32,25.879999,26.719999,391575
2001-08-09,27.280001,28,26.48,28,240850
2001-08-10,27.120001,28.08,26.32,26.68,164125
2001-08-13,27.040001,28.24,27,28.08,193675
2001-08-14,28.48,28.959999,27.08,27.24,139075
2001-08-15,27.440001,28.120001,26.120001,26.200001,193175
2001-08-16,26.200001,27.08,25.200001,27.08,273425
2001-08-17,26.040001,27.639999,25.040001,25.84,178800
2001-08-20,26.040001,26.959999,25.4,26.92,165700
2001-08-21,26.639999,27.959999,25.440001,25.440001,262700
2001-08-22,26.24,26.799999,25.799999,26.6,415400
2001-08-23,26.6,28.120001,26.4,27.24,467075
2001-08-24,27.440001,29.559999,27.24,29.200001,277800
2001-08-27,29.440001,30.280001,28.280001,28.879999,192650
2001-08-28,29.120001,29.280001,28.24,28.360001,273450
2001-08-29,28.639999,28.719999,26.879999,27.84,163325
2001-08-30,28,28.280001,26,26.68,370750
2001-08-31,26.68,29.200001,26.639999,28.879999,650050
2001-09-04,28.84,29.4,26.6,26.6,376900
2001-09-05,26.959999,27.76,25.200001,26.200001,455275
2001-09-06,25.24,25.639999,21.879999,23.360001,628950
2001-09-07,22.799999,23.559999,21.4,22.200001,612550
2001-09-10,21.08,22.799999,21.040001,22.040001,301475
2001-09-17,20.360001,22,19.120001,19.200001,466200
2001-09-18,19.84,20.4,18.280001,18.32,275375
2001-09-19,19,19.92,16.68,17.200001,407600
2001-09-20,17.08,17.24,14.8,14.84,308925
2001-09-21,13.56,14.76,13.04,13.36,713475
2001-09-24,14.96,17.799999,14.88,16.08,755550
2001-09-25,16.76,17.719999,16.200001,16.879999,806425
2001-09-26,18.799999,18.959999,16.6,17.200001,434050
2001-09-27,16.6,19.48,16.6,18.879999,350400
2001-09-28,19.959999,20.76,18.4,19.440001,285475
2001-10-01,18.959999,19.52,18.24,19.280001,203450
2001-10-02,19.440001,20.879999,19.4,20.16,254925
2001-10-03,19.959999,21.48,19.120001,21.4,306500
2001-10-04,21.959999,23.120001,20.48,21.280001,327500
2001-10-05,21.200001,21.24,20,20.84,298700
2001-10-08,20.200001,22.4,20,21.84,204350
2001-10-09,21.639999,22.120001,20.84,21.08,115800
2001-10-10,21.08,22.92,21.08,22.120001,210525
2001-10-11,22.6,24.360001,22.4,24.200001,288750
2001-10-12,23.120001,23.76,21.200001,23.76,330350
2001-10-15,22.799999,24.32,22.639999,23.24,166000
2001-10-16,24,24.76,23.4,24,267550
2001-10-17,26.08,26.4,24.4,24.92,444900
2001-10-18,24.84,25.040001,22.52,23.360001,219750
2001-10-19,23.4,24.16,22.200001,24.040001,156175
2001-10-22,23.48,26.32,23.16,25.52,298800
2001-10-23,26.4,26.84,25.639999,26,237400
2001-10-24,26.280001,27.040001,26,26.4,166400
2001-10-25,25.48,26.879999,25.200001,26.200001,380275
2001-10-26,25.959999,27.559999,25.6,26.52,192050
2001-10-29,26.24,26.52,24.360001,24.360001,164475
2001-10-30,23.559999,24.120001,21.200001,21.799999,336150
2001-10-31,22.200001,22.68,21.440001,22.68,323075
2001-11-01,22.440001,22.92,21.639999,22.280001,178625
2001-11-02,22.200001,22.4,21.280001,21.32,152825
2001-11-05,21.639999,23.52,21.6,23.4,152600
2001-11-06,23.52,25.48,22.68,25.08,348350
2001-11-07,25.08,27,25.040001,26.799999,348025
2001-11-08,27.040001,28.76,25.92,26,640750
2001-11-09,26.200001,26.6,24.84,25.6,231275
2001-11-12,25.440001,25.799999,23.200001,25.76,181650
2001-11-13,26.08,27.120001,25.6,26.4,234375
2001-11-14,26.879999,27.360001,25.6,25.959999,229525
2001-11-15,26,26,23.959999,24.639999,312275
2001-11-16,24.200001,24.799999,23.4,24.120001,247275
2001-11-19,24.4,25.200001,24.040001,24.639999,241800
2001-11-20,24.52,25.92,23.120001,23.200001,208675
2001-11-21,24.200001,24.4,22.799999,24.16,172875
2001-11-23,24.280001,25,23.959999,24.84,51675
2001-11-26,25,28.76,24.799999,28.76,754250
2001-11-27,28.52,29.6,26.4,27.68,496900
2001-11-28,26.799999,27.6,25.440001,25.76,220275
2001-11-29,25.959999,26.92,24.799999,26.200001,267575
2001-11-30,26.24,26.92,25.440001,26.32,309925
2001-12-03,26.16,26.16,24.200001,25.4,396875
2001-12-04,25.24,25.440001,24,25.24,407925
2001-12-05,25.92,29.48,25.92,28.52,1004125
2001-12-06,28.68,29.24,27.4,27.799999,425125
2001-12-07,27.799999,27.959999,26.6,27.200001,280400
2001-12-10,26.440001,28.6,26.32,27.4,568175
2001-12-11,27.6,27.799999,26.08,26.76,540875
2001-12-12,28.200001,30.84,28.08,28.879999,1397300
2001-12-13,28,28.360001,26.52,26.719999,417775
2001-12-14,27.24,27.24,24.08,24.879999,540350
2001-12-17,24.799999,25.48,23.799999,24.040001,382725
2001-12-18,24.360001,25,21.799999,23.120001,637725
2001-12-19,22.360001,24.360001,22,22.799999,563750
2001-12-20,22.360001,23.4,20.799999,21.639999,676275
2001-12-21,20.799999,26.120001,20.120001,22.360001,2256275
2001-12-24,22.68,24.360001,22.440001,23.719999,373675
2001-12-26,24,24.559999,23.200001,23.32,262525
2001-12-27,23.4,24.200001,22.879999,23.4,259925
2001-12-28,23.52,23.92,23.040001,23.440001,209025
2001-12-31,23.360001,23.799999,22.84,23.76,366050
2002-01-02,24,25.120001,23.280001,24.4,257925
2002-01-03,24.92,25.440001,23.92,25.4,393925
2002-01-04,25.559999,25.84,23.280001,24.24,636250
2002-01-07,24.6,24.799999,23.6,24.200001,427425
2002-01-08,25.92,28.48,25.200001,28.440001,1293750
2002-01-09,27.639999,31.92,27,30.84,1756450
2002-01-10,30.280001,35.799999,30,33.279999,983525
2002-01-11,32.959999,33.48,30.280001,32.52,696450
2002-01-14,30.280001,32,29.92,31.16,442550
2002-01-15,31.68,32,29.879999,30.16,203775
2002-01-16,29.639999,29.959999,28.799999,28.879999,314875
2002-01-17,29.52,30.639999,29.4,30.6,250925
2002-01-18,29.959999,30.040001,28.08,28.84,392875
2002-01-22,29.040001,29.6,26.879999,27.200001,257725
2002-01-23,27.4,28.16,26.6,27.559999,235325
2002-01-24,28.040001,28.4,27.08,27.52,141850
2002-01-25,27.959999,28,27.040001,27.799999,150625
2002-01-28,27.92,28,26.639999,27.4,135650
2002-01-29,27.799999,28.24,25.6,26.32,378625
