date,open,high,low,close,volume
2021-01-21,7.92,8.21,7.83,8.03,44300
2021-01-22,11.95,11.95,11.95,11.95,0
2021-01-25,8.9,9,8.12,8.25,55400
2021-01-26,8,8.08,7.22,7.435,82400
2021-01-27,7.5,8,7.3,7.61,46500
2021-01-28,7.58,7.6017,6.93,7.02,61400
2021-01-29,7.02,7.5,6.96,7.18,34500
2021-02-01,7.18,7.65,7.03,7.4,31200
2021-02-02,7.5,8.2,7.3,7.97,20100
2021-02-03,8.4,9.38,8.27,9.2,65200
2021-02-04,9.5,9.82,9.29,9.38,52700
2021-02-05,9.75,9.75,8.66,8.955,50000
2021-02-08,9,9.18,8.26,9,30300
2021-02-09,9,9,8.405,8.63,28000
2021-02-10,8.7,9.66,8.35,9.6,82500
2021-02-11,9.68,9.74,9.08,9.48,20900
2021-02-12,10,10.7199,9.51,10.4,69400
2021-02-16,10.6,11.175,10.54,11.14,54200
2021-02-17,11.69,11.7499,10.6,11.28,54000
2021-02-18,11.41,11.41,10.6,10.7,44800
2021-02-19,10.68,11.02,10.51,10.81,19800
2021-02-22,10.93,10.98,10.0501,10.98,29200
2021-02-23,10.53,10.53,9.225,9.3,35600
2021-02-24,9.5,10.25,9.07,10.2286,39800
2021-02-25,10,10.22,9.62,10.1,55700
2021-02-26,10.6,10.62,9.6,10,21000
2021-03-01,9.71,11.36,9.66,10.02,58500
2021-03-02,10.14,10.15,9.47,9.61,55100
2021-03-03,9.86,9.9,8.7135,9.25,136400
2021-03-04,9.13,9.445,8.36,8.5,66900
2021-03-05,8.5,9.4801,8.5,9.33,50100
2021-03-08,9.13,9.2246,8.69,8.92,29000
2021-03-09,8.92,9.46,8.75,9.1,59700
2021-03-10,8.9902,9.0148,8.5001,8.59,27600
2021-03-11,8.5,8.99,8.5,8.685,58800
2021-03-12,8.66,8.97,8.465,8.86,62800
2021-03-15,8.85,8.85,8.43,8.45,20700
2021-03-16,8.5,9.5,8.5,8.8,48900
2021-03-17,9.0825,9.0825,8.6,8.6,17200
2021-03-18,8.66,8.66,7.9264,7.99,62700
2021-03-19,8.18,8.2,7.4,7.76,96300
2021-03-22,7.85,7.85,7.25,7.45,50500
2021-03-23,7.35,7.35,6.54,6.61,200100
2021-03-24,7.49,7.5,6.57,7.32,113900
2021-03-25,7.19,7.5,7,7.5,26700
2021-03-26,7.4,8,7.4,7.95,36600
2021-03-29,7.95,8.094,7.6,7.6,40100
2021-03-30,7.58,7.85,7.5383,7.61,8200
2021-03-31,7.61,7.6698,7.2924,7.31,57600
2021-04-01,7.26,7.65,7.1999,7.49,53200
2021-04-05,7.5,7.65,7.15,7.17,37300
2021-04-06,6.94,7.2345,6.6,6.7,84400
2021-04-07,6.67,6.994,6.5,6.9,64900
2021-04-08,6.51,7.3373,6.51,6.94,70100
2021-04-09,7,7.15,6.8,6.9,38200
2021-04-12,6.9,8.12,6.675,7.87,367300
2021-04-13,8.15,8.25,7.55,7.62,151300
2021-04-14,8,8,7.6,7.69,99000
2021-04-15,7.85,7.93,7.54,7.73,129600
2021-04-16,7.5,7.7499,7.26,7.4,97400
2021-04-19,7.36,7.7199,6.6,6.6,95800
2021-04-20,6.99,7.139,6.58,6.66,62400
2021-04-21,6.66,6.8787,6.6,6.63,55300
2021-04-22,6.83,6.91,6.6,6.7,50300
2021-04-23,6.7,7.25,6.5058,7.25,102800
2021-04-26,7.2,7.45,7.16,7.45,53600
2021-04-27,7.46,8.142,7.38,8.1,105800
2021-04-28,8.13,8.5825,7.8,8.57,146500
2021-04-29,8.65,9.42,8.61,9.42,180700
2021-04-30,9.5,9.81,9.4,9.65,142300
2021-05-03,9.88,9.88,8.3731,8.57,167200
2021-05-04,8.87,8.9025,8.24,8.51,45700
2021-05-05,8.6,8.75,7.9,8.3,73300
2021-05-06,8.23,8.49,7.9,8.07,50500
2021-05-07,8.07,8.49,8.02,8.1,77200
2021-05-10,8.1,8.15,7.58,7.72,48300
2021-05-11,7.72,7.82,7.4,7.82,32600
2021-05-12,7.85,7.85,7.4,7.67,51100
2021-05-13,7.55,7.8065,7.23,7.3,54300
2021-05-14,7.57,7.65,7.45,7.54,25600
2021-05-17,7.51,7.68,7.06,7.11,37800
2021-05-18,7.24,7.3899,7.0201,7.27,41700
2021-05-19,7.51,7.7,7.06,7.23,59300
2021-05-20,7.25,7.4999,7.1222,7.3,23200
2021-05-21,7.38,7.49,7.16,7.29,27600
2021-05-24,7.39,7.39,7.2,7.28,7900
2021-05-25,7.4,7.4,7.28,7.4,15700
2021-05-26,7.4,7.4,6.63,7.07,161400
2021-05-27,7.06,7.09,6.7605,6.98,53900
2021-05-28,7.1,7.1,6.79,7.04,81900
2021-06-01,7,7.0891,6.85,7,36200
2021-06-02,6.93,6.95,6.87,6.94,21000
2021-06-03,6.86,6.9159,6.65,6.76,25700
2021-06-04,6.8,6.96,6.7,6.86,34500
2021-06-07,6.9313,7.04,6.7609,6.87,29200
2021-06-08,6.84,6.9097,6.46,6.6,79700
2021-06-09,6.6,6.8,6.57,6.75,27600
2021-06-10,6.75,6.83,6.4715,6.58,57300
2021-06-11,6.65,6.79,6.29,6.47,70900
2021-06-14,6.42,6.4728,5.79,5.79,162300
2021-06-15,5.72,5.72,4.8756,5.29,397600
2021-06-16,5.3,5.3,4.91,5.1,189900
2021-06-17,5.1,5.1,4.9502,5.05,94200
2021-06-18,5.01,5.29,4.915,5.28,102100
2021-06-21,5.27,5.27,4.99,5.14,63800
2021-06-22,5.09,5.14,5,5.07,52900
2021-06-23,5.07,5.22,5.0101,5.22,46700
2021-06-24,5.17,5.3899,5.1,5.31,50500
2021-06-25,5.36,5.38,5.12,5.38,27800
2021-06-28,5.38,5.38,5.25,5.29,21700
2021-06-29,5.24,5.72,5.1651,5.65,288700
2021-06-30,5.6,5.74,5.6,5.74,69500
2021-07-01,5.67,6,5.6501,5.88,46300
2021-07-02,5.97,5.97,5.55,5.78,31700
2021-07-06,5.76,5.76,5.6,5.7,20900
2021-07-07,5.92,5.92,5.445,5.59,46900
2021-07-08,5.4,5.42,5.25,5.35,31700
2021-07-09,5.3,5.39,5.26,5.39,13700
2021-07-12,5.39,5.51,5.19,5.3,25500
2021-07-13,5.3,5.38,5.06,5.12,18600
2021-07-14,5.16,5.1673,5.05,5.1,12400
2021-07-15,5.1,5.2,5.05,5.14,10300
2021-07-16,5.19,5.2,5.01,5.12,22600
2021-07-19,5.01,5.0413,4.745,4.81,32000
2021-07-20,4.52,4.78,4.41,4.55,93700
2021-07-21,4.6,4.7,4.53,4.59,19100
2021-07-22,4.51,4.8,4.51,4.6,14500
2021-07-23,4.56,4.58,4.39,4.42,78200
2021-07-26,4.39,4.5529,4.37,4.46,37700
2021-07-27,4.46,4.5461,4.4,4.52,9400
2021-07-28,4.5481,4.8635,4.49,4.8,36900
2021-07-29,4.91,4.91,4.6347,4.83,13200
2021-07-30,4.75,4.92,4.5942,4.77,20200
2021-08-02,4.83,4.83,4.74,4.74,2100
2021-08-03,4.7252,4.7252,4.5,4.7,119600
2021-08-04,4.7,4.74,4.6,4.645,18800
2021-08-05,4.5398,4.69,4.53,4.62,24000
2021-08-06,4.63,4.6887,4.53,4.62,10100
2021-08-09,4.75,4.8,4.51,4.55,17400
2021-08-10,4.5,4.55,4.3,4.3,44000
2021-08-11,4.35,4.55,4.25,4.35,18600
2021-08-12,4.3,4.4555,4.3,4.3,19900
2021-08-13,4.34,4.35,4.3,4.33,26800
2021-08-16,4.25,4.51,4.165,4.49,29500
2021-08-17,4.5,4.5,4.3001,4.31,10800
2021-08-18,4.32,4.4501,4.32,4.4,13100
2021-08-19,4.35,4.35,4.1089,4.2,36200
2021-08-20,4.25,4.5024,4.2,4.24,12600
2021-08-23,4.25,4.4,4.15,4.4,20500
2021-08-24,4.36,4.36,4.2607,4.34,12300
2021-08-25,4.23,4.28,4.21,4.25,14200
2021-08-26,4.22,4.2943,3.87,4.11,73000
2021-08-27,4.12,4.2875,4.1001,4.17,22700
2021-08-30,4.16,4.2,4.04,4.2,20700
2021-08-31,4.18,4.477,4.1375,4.42,26700
2021-09-01,4.38,4.5,4.31,4.5,25100
2021-09-02,4.5,4.65,4.5,4.65,29200
2021-09-03,4.78,5.12,4.6101,5.12,34200
2021-09-07,5.18,5.18,4.7501,4.86,21400
2021-09-08,5.1617,5.1617,4.525,4.55,17900
2021-09-09,4.39,4.79,4.39,4.72,25000
2021-09-10,4.8,4.945,4.71,4.81,25900
