date,open,high,low,close,volume
1991-08-06,1.257813,1.289063,1.257813,1.273438,1382400
1991-08-07,1.273438,1.289063,1.273438,1.289063,929600
1991-08-08,1.28125,1.289063,1.234375,1.242188,454400
1991-08-09,1.242188,1.289063,1.226563,1.273438,1187200
1991-08-12,1.273438,1.289063,1.273438,1.28125,316800
1991-08-13,1.273438,1.34375,1.273438,1.320313,5163200
1991-08-14,1.34375,1.34375,1.304688,1.3125,228800
1991-08-15,1.304688,1.328125,1.296875,1.296875,704000
1991-08-16,1.3125,1.335938,1.289063,1.289063,1464000
1991-08-19,1.226563,1.265625,1.1875,1.265625,1636800
1991-08-20,1.265625,1.265625,1.25,1.25,467200
1991-08-21,1.257813,1.304688,1.257813,1.304688,1412800
1991-08-22,1.375,1.507813,1.367188,1.484375,5416000
1991-08-23,1.492188,1.507813,1.476563,1.492188,3129600
1991-08-26,1.46875,1.5,1.46875,1.492188,1388800
1991-08-27,1.484375,1.507813,1.46875,1.507813,2272000
1991-08-28,1.507813,1.609375,1.5,1.59375,11068800
1991-08-29,1.601563,1.695313,1.601563,1.679688,6411200
1991-08-30,1.679688,1.703125,1.640625,1.703125,2504000
1991-09-03,1.710938,1.75,1.679688,1.679688,4625600
1991-09-04,1.671875,1.671875,1.609375,1.609375,1828800
1991-09-05,1.578125,1.601563,1.554688,1.585938,3056000
1991-09-06,1.609375,1.632813,1.609375,1.632813,923200
1991-09-09,1.632813,1.65625,1.625,1.632813,1580800
1991-09-10,1.648438,1.703125,1.632813,1.703125,2843200
1991-09-11,1.71875,1.757813,1.703125,1.757813,4731200
1991-09-12,1.75,1.773438,1.71875,1.71875,3475200
1991-09-13,1.734375,1.742188,1.65625,1.664063,1868800
1991-09-16,1.664063,1.6875,1.65625,1.6875,2137600
1991-09-17,1.6875,1.734375,1.6875,1.710938,2116800
1991-09-18,1.726563,1.726563,1.671875,1.6875,2038400
1991-09-19,1.695313,1.695313,1.664063,1.679688,2028800
1991-09-20,1.679688,1.710938,1.679688,1.679688,2075200
1991-09-23,1.695313,1.703125,1.664063,1.664063,1347200
1991-09-24,1.664063,1.6875,1.648438,1.65625,1246400
1991-09-25,1.664063,1.664063,1.59375,1.617188,1249600
1991-09-26,1.609375,1.609375,1.523438,1.5625,2152000
1991-09-27,1.578125,1.59375,1.5625,1.578125,1529600
1991-09-30,1.59375,1.59375,1.578125,1.578125,3508800
1991-10-01,1.59375,1.726563,1.59375,1.703125,2920000
1991-10-02,1.765625,1.835938,1.679688,1.679688,3529600
1991-10-03,1.664063,1.679688,1.609375,1.609375,636800
1991-10-04,1.625,1.648438,1.617188,1.640625,2168000
1991-10-07,1.617188,1.640625,1.617188,1.625,188800
1991-10-08,1.640625,1.6875,1.617188,1.679688,371200
1991-10-09,1.6875,1.703125,1.671875,1.695313,723200
1991-10-10,1.695313,1.695313,1.671875,1.695313,673600
1991-10-11,1.6875,1.765625,1.6875,1.726563,1988800
1991-10-14,1.75,1.820313,1.71875,1.796875,750400
1991-10-15,1.859375,1.867188,1.796875,1.835938,3073600
1991-10-16,1.84375,1.898438,1.828125,1.859375,5476800
1991-10-17,1.835938,1.84375,1.8125,1.84375,611200
1991-10-18,1.84375,1.84375,1.796875,1.8125,1427200
1991-10-21,1.8125,1.859375,1.789063,1.851563,963200
1991-10-22,1.90625,2.039063,1.90625,2.039063,7491200
1991-10-23,2.039063,2.039063,1.882813,1.898438,4136000
1991-10-24,1.890625,1.890625,1.796875,1.828125,5038400
1991-10-25,1.8125,1.8125,1.773438,1.789063,3792000
1991-10-28,1.773438,1.796875,1.773438,1.773438,1097600
1991-10-29,1.804688,1.890625,1.789063,1.890625,2984000
1991-10-30,1.914063,1.96875,1.90625,1.953125,4196800
1991-10-31,1.945313,2.03125,1.945313,2.015625,3854400
1991-11-01,2.015625,2.0625,2,2.046875,4558400
1991-11-04,2.015625,2.054688,2.015625,2.054688,2558400
1991-11-05,2.039063,2.054688,2.007813,2.03125,1692800
1991-11-06,2.015625,2.039063,1.914063,1.945313,4004800
1991-11-07,1.976563,2,1.921875,1.976563,3724800
1991-11-08,2,2.0625,1.976563,2.039063,4212800
1991-11-11,2.054688,2.085938,2.039063,2.078125,849600
1991-11-12,2.078125,2.171875,2.078125,2.15625,2051200
1991-11-13,2.132813,2.15625,2.109375,2.117188,2308800
1991-11-14,2.140625,2.140625,2.117188,2.125,2891200
1991-11-15,2.140625,2.140625,2.015625,2.023438,3872000
1991-11-18,2,2.023438,1.914063,1.960938,4904000
1991-11-19,1.921875,1.929688,1.78125,1.84375,4104000
1991-11-20,1.875,1.984375,1.867188,1.945313,2097600
1991-11-21,2.023438,2.125,2.015625,2.09375,2641600
1991-11-22,2.070313,2.1875,2.070313,2.15625,1816000
1991-11-25,2.140625,2.171875,2.125,2.140625,2540800
1991-11-26,2.148438,2.15625,2.039063,2.070313,1308800
1991-11-27,2.0625,2.078125,2.03125,2.078125,622400
1991-11-29,2.046875,2.109375,2.046875,2.109375,785600
1991-12-02,2.0625,2.070313,2.03125,2.070313,1147200
1991-12-03,2.070313,2.195313,2.070313,2.164063,2331200
1991-12-04,2.164063,2.273438,2.164063,2.210938,4824000
1991-12-05,2.21875,2.25,2.1875,2.203125,2652800
1991-12-06,2.1875,2.226563,2.171875,2.21875,1512000
1991-12-09,2.21875,2.320313,2.210938,2.265625,2054400
1991-12-10,2.242188,2.265625,2.226563,2.226563,952000
1991-12-11,2.265625,2.304688,2.242188,2.265625,1128000
1991-12-12,2.265625,2.3125,2.265625,2.3125,918400
1991-12-13,2.3125,2.328125,2.296875,2.3125,988800
1991-12-16,2.320313,2.320313,2.296875,2.320313,3180800
1991-12-17,2.3125,2.320313,2.296875,2.3125,1017600
1991-12-18,2.304688,2.320313,2.289063,2.3125,1652800
1991-12-19,2.296875,2.304688,2.226563,2.234375,4443200
1991-12-20,2.25,2.25,2.0625,2.0625,5593600
1991-12-23,2.0625,2.1875,2.0625,2.179688,3593600
1991-12-24,2.15625,2.1875,2.148438,2.179688,1270400
1991-12-26,2.179688,2.195313,2.148438,2.1875,2121600
1991-12-27,2.195313,2.210938,2.164063,2.195313,1281600
1991-12-30,2.210938,2.28125,2.1875,2.234375,1764800
1991-12-31,2.265625,2.40625,2.242188,2.390625,2657600
1992-01-02,2.359375,2.359375,2.296875,2.351563,1593600
1992-01-03,2.375,2.484375,2.34375,2.476563,3515200
1992-01-06,2.484375,2.5625,2.460938,2.546875,2275200
1992-01-07,2.554688,2.554688,2.476563,2.507813,1100800
1992-01-08,2.46875,2.679688,2.460938,2.679688,3481600
1992-01-09,2.703125,2.757813,2.632813,2.65625,3004800
1992-01-10,2.632813,2.6875,2.484375,2.59375,3057600
1992-01-13,2.632813,2.632813,2.554688,2.609375,3216000
1992-01-14,2.632813,2.671875,2.609375,2.640625,1756800
1992-01-15,2.6875,2.8125,2.65625,2.8125,1950400
1992-01-16,2.78125,2.859375,2.71875,2.8125,4017600
1992-01-17,2.8125,2.859375,2.796875,2.828125,1430400
1992-01-20,2.796875,2.90625,2.671875,2.75,5288000
1992-01-21,2.78125,2.820313,2.546875,2.625,4345600
1992-01-22,2.648438,2.734375,2.625,2.671875,1542400
1992-01-23,2.664063,2.703125,2.578125,2.59375,1438400
1992-01-24,2.609375,2.703125,2.578125,2.625,1286400
1992-01-27,2.65625,2.65625,2.484375,2.53125,1510400
1992-01-28,2.578125,2.578125,2.46875,2.53125,1329600
1992-01-29,2.484375,2.609375,2.484375,2.546875,1592000
1992-01-30,2.570313,2.59375,2.53125,2.59375,1244800
1992-01-31,2.5625,2.59375,2.5,2.5,1385600
1992-02-03,2.53125,2.640625,2.484375,2.59375,2094400
1992-02-04,2.640625,2.6875,2.640625,2.65625,5860800
1992-02-05,2.6875,2.75,2.640625,2.6875,8161600
1992-02-06,2.734375,2.8125,2.6875,2.8125,5963200
1992-02-07,2.8125,2.8125,2.765625,2.78125,2110400
1992-02-10,2.8125,2.921875,2.78125,2.875,2924800
1992-02-11,2.859375,2.984375,2.828125,2.984375,2257600
1992-02-12,2.953125,3.03125,2.9375,2.953125,3174400
1992-02-13,3,3.03125,2.953125,2.953125,5790400
1992-02-14,2.984375,3.015625,2.953125,2.984375,3300800
1992-02-18,2.953125,3,2.890625,2.9375,4164800
1992-02-19,2.875,2.96875,2.859375,2.953125,3062400
1992-02-20,3.03125,3.09375,2.953125,3.070313,2763200
1992-02-21,3.09375,3.15625,3.03125,3.15625,3563200
1992-02-24,3.15625,3.234375,3.15625,3.203125,3616000
1992-02-25,3.046875,3.09375,3.015625,3.046875,3512000
1992-02-26,3.046875,3.0625,2.984375,2.984375,1816000
1992-02-27,3.015625,3.03125,2.96875,2.984375,3763200
1992-02-28,2.96875,3,2.90625,2.921875,2804800
1992-03-02,2.953125,2.96875,2.84375,2.867188,1542400
1992-03-03,2.890625,2.90625,2.859375,2.882813,2577600
1992-03-04,2.890625,2.890625,2.8125,2.890625,2094400
1992-03-05,2.875,2.875,2.78125,2.804688,1484800
1992-03-06,2.8125,2.8125,2.703125,2.765625,1764800
1992-03-09,2.78125,2.875,2.765625,2.828125,1161600
1992-03-10,2.890625,2.9375,2.828125,2.9375,1635200
1992-03-11,2.953125,2.96875,2.890625,2.9375,1337600
1992-03-12,2.9375,2.9375,2.875,2.875,1904000
1992-03-13,2.875,2.921875,2.78125,2.828125,2184000
1992-03-16,2.828125,2.84375,2.765625,2.765625,1086400
1992-03-17,2.8125,2.828125,2.78125,2.828125,1763200
1992-03-18,2.828125,2.875,2.796875,2.859375,832000
1992-03-19,2.84375,2.90625,2.8125,2.90625,788800
1992-03-20,2.890625,3,2.890625,3,803200
1992-03-23,2.96875,3,2.953125,2.953125,1899200
1992-03-24,2.96875,3.015625,2.96875,3,1894400
1992-03-25,2.96875,3.125,2.96875,3.125,2787200
1992-03-26,3.140625,3.1875,3.03125,3.03125,4092800
1992-03-27,3,3.03125,2.8125,2.875,963200
1992-03-30,2.84375,2.84375,2.59375,2.75,1814400
1992-03-31,2.84375,3.03125,2.78125,2.96875,1841600
1992-04-01,2.875,3,2.875,3,936000
1992-04-02,2.96875,3,2.90625,2.96875,1156000
1992-04-03,2.96875,3,2.875,2.9375,1233600
1992-04-06,3,3.03125,2.90625,2.953125,1001600
1992-04-07,3,3,2.71875,2.75,1771200
1992-04-08,2.75,2.75,2.5625,2.6875,3591200
1992-04-09,2.75,3,2.671875,2.875,2015200
1992-04-10,3,3,2.84375,2.84375,1228800
1992-04-13,2.875,2.9375,2.84375,2.90625,1649600
1992-04-14,2.84375,2.90625,2.8125,2.859375,1829600
1992-04-15,2.84375,2.875,2.78125,2.84375,1979200
1992-04-16,2.84375,3.03125,2.84375,2.96875,1520800
1992-04-20,2.96875,2.96875,2.875,2.96875,736000
1992-04-21,2.9375,3,2.875,2.9375,1442400
1992-04-22,3.09375,3.15625,2.875,3,5878400
1992-04-23,3,3,2.84375,2.875,4332800
1992-04-24,2.8125,2.84375,2.75,2.796875,1950400
1992-04-27,2.75,2.78125,2.71875,2.71875,3508000
1992-04-28,2.6875,2.734375,2.3125,2.53125,5179200
1992-04-29,2.5625,2.65625,2.4375,2.65625,2464000
1992-04-30,2.65625,2.75,2.65625,2.75,4544800
1992-05-01,2.71875,2.84375,2.71875,2.8125,5789600
1992-05-04,2.875,2.9375,2.8125,2.9375,2056800
1992-05-05,2.875,3.03125,2.78125,3,4656000
1992-05-06,2.9375,3,2.875,2.96875,1539200
1992-05-07,2.9375,2.96875,2.875,2.953125,688800
1992-05-08,2.90625,2.96875,2.84375,2.90625,1368000
1992-05-11,2.90625,2.96875,2.84375,2.84375,1816800
1992-05-12,2.875,2.90625,2.8125,2.875,896800
1992-05-13,2.84375,2.90625,2.78125,2.84375,1472000
1992-05-14,2.84375,2.875,2.8125,2.8125,2056000
1992-05-15,2.78125,2.84375,2.5,2.53125,3064000
1992-05-18,2.5625,2.59375,2.4375,2.453125,1247200
1992-05-19,2.5,2.53125,2.4375,2.5,929600
1992-05-20,2.5,2.59375,2.5,2.5625,1515200
1992-05-21,2.59375,2.640625,2.53125,2.5625,1122400
1992-05-22,2.5625,2.71875,2.5625,2.6875,1290400
1992-05-26,2.6875,2.6875,2.5,2.53125,847200
1992-05-27,2.53125,2.59375,2.46875,2.515625,870400
1992-05-28,2.5,2.5625,2.4375,2.53125,1253600
1992-05-29,2.65625,2.8125,2.578125,2.6875,4020000
1992-06-01,2.6875,2.984375,2.6875,2.9375,4153600
1992-06-02,2.9375,3,2.84375,2.859375,2240000
1992-06-03,2.84375,2.90625,2.75,2.78125,1497600
1992-06-04,2.71875,2.875,2.6875,2.84375,1528000
1992-06-05,2.8125,2.875,2.78125,2.796875,2267200
1992-06-08,2.75,2.875,2.75,2.84375,895200
1992-06-09,2.78125,2.828125,2.71875,2.75,1679200
1992-06-10,2.71875,2.78125,2.65625,2.65625,248000
1992-06-11,2.625,2.6875,2.5625,2.625,773600
1992-06-12,2.625,2.78125,2.59375,2.71875,1054400
1992-06-15,2.6875,2.8125,2.6875,2.71875,1000800
1992-06-16,2.75,2.78125,2.6875,2.75,1572000
1992-06-17,2.71875,2.765625,2.53125,2.578125,3616000
1992-06-18,2.5625,2.5625,2.4375,2.515625,2008800
1992-06-19,2.53125,2.78125,2.46875,2.75,2216800
1992-06-22,2.71875,2.8125,2.6875,2.78125,1188000
1992-06-23,2.78125,2.84375,2.625,2.625,1841600
1992-06-24,2.59375,2.75,2.59375,2.75,872000
1992-06-25,2.75,2.75,2.625,2.65625,2742400
1992-06-26,2.625,2.71875,2.625,2.6875,1269600
1992-06-29,2.71875,2.90625,2.6875,2.8125,1752000
1992-06-30,2.875,3,2.875,2.96875,3382400
1992-07-01,2.90625,3.015625,2.84375,3,1330400
1992-07-02,3.03125,3.0625,2.8125,2.875,1245600
1992-07-06,2.8125,2.90625,2.8125,2.84375,1349600
1992-07-07,2.875,2.875,2.53125,2.59375,3201600
1992-07-08,2.5625,2.71875,2.5625,2.65625,1626400
1992-07-09,2.71875,2.875,2.71875,2.8125,2626400
1992-07-10,2.78125,2.84375,2.78125,2.84375,912800
1992-07-13,2.875,2.875,2.8125,2.875,2132000
1992-07-14,2.875,2.9375,2.8125,2.8125,3172000
1992-07-15,2.78125,2.8125,2.59375,2.671875,1944800
1992-07-16,2.625,2.71875,2.5625,2.703125,3516800
1992-07-17,2.6875,2.71875,2.625,2.65625,972000
1992-07-20,2.625,2.84375,2.59375,2.84375,3608800
1992-07-21,2.8125,2.84375,2.71875,2.78125,2962400
1992-07-22,2.78125,2.96875,2.71875,2.9375,3612000
1992-07-23,3.125,3.15625,3,3.125,5124800
1992-07-24,3.0625,3.3125,3,3.28125,3032800
1992-07-27,3.25,3.40625,3.203125,3.40625,8502400
1992-07-28,3.40625,3.4375,3.34375,3.40625,4084800
1992-07-29,3.4375,3.609375,3.40625,3.59375,4884000
1992-07-30,3.5625,3.65625,3.484375,3.5,2850400
1992-07-31,3.5,3.65625,3.484375,3.640625,2552800
1992-08-03,3.53125,3.65625,3.5,3.65625,2580800
1992-08-04,3.6875,3.6875,3.5,3.5625,2580800
1992-08-05,3.5625,3.59375,3.5,3.546875,1561600
1992-08-06,3.5,3.5625,3.40625,3.53125,1096000
1992-08-07,3.46875,3.53125,3.40625,3.46875,1832800
1992-08-10,3.4375,3.5,3.375,3.375,720000
1992-08-11,3.4375,3.5,3.28125,3.484375,2482400
1992-08-12,3.4375,3.59375,3.40625,3.4375,2216800
1992-08-13,3.46875,3.46875,3.34375,3.375,1276000
1992-08-14,3.40625,3.4375,3.34375,3.40625,1252000
1992-08-17,3.40625,3.40625,3.359375,3.40625,644000
1992-08-18,3.375,3.40625,3.375,3.390625,404800
1992-08-19,3.375,3.40625,3.28125,3.3125,810400
1992-08-20,3.34375,3.46875,3.25,3.46875,1291200
1992-08-21,3.46875,3.53125,3.40625,3.46875,1324800
1992-08-24,3.4375,3.4375,3.1875,3.21875,3217600
1992-08-25,3.21875,3.421875,3.15625,3.375,4096000
1992-08-26,3.40625,3.4375,3.25,3.34375,2285600
1992-08-27,3.34375,3.375,3.3125,3.3125,1475200
1992-08-28,3.3125,3.34375,3.25,3.28125,872800
1992-08-31,3.3125,3.40625,3.25,3.359375,1599200
1992-09-01,3.3125,3.375,3.1875,3.25,1725600
1992-09-02,3.25,3.5,3.25,3.46875,5309600
1992-09-03,3.5,3.59375,3.4375,3.46875,3384800
1992-09-04,3.46875,3.53125,3.40625,3.46875,545600
1992-09-08,3.46875,3.5,3.375,3.5,1352800
1992-09-09,3.5,3.5625,3.46875,3.53125,1710400
1992-09-10,3.46875,3.8125,3.46875,3.75,5835200
1992-09-11,3.890625,4,3.84375,4,4532800
1992-09-14,4.125,4.3125,4.09375,4.296875,5384000
1992-09-15,4.15625,4.25,4.0625,4.0625,4418400
1992-09-16,3.96875,4.03125,3.84375,4,5049600
1992-09-17,4.03125,4.09375,3.9375,4.0625,2024000
1992-09-18,4.09375,4.125,4,4.09375,1738400
1992-09-21,4,4.0625,3.96875,4.0625,931200
1992-09-22,4.03125,4.03125,3.875,3.875,1533600
1992-09-23,3.96875,3.96875,3.65625,3.6875,10369600
1992-09-24,3.71875,3.8125,3.65625,3.75,5660000
1992-09-25,3.8125,3.8125,3.46875,3.515625,3623200
1992-09-28,3.5625,3.65625,3.5,3.59375,2400000
1992-09-29,3.59375,3.84375,3.515625,3.8125,2406400
1992-09-30,3.875,3.9375,3.8125,3.875,3157600
1992-10-01,3.90625,3.9375,3.8125,3.875,2680000
1992-10-02,3.78125,3.84375,3.71875,3.78125,985600
1992-10-05,3.734375,3.75,3.4375,3.671875,4109600
1992-10-06,3.84375,4,3.6875,3.96875,4187200
1992-10-07,3.90625,4,3.875,3.9375,981600
1992-10-08,3.9375,4.09375,3.9375,4.09375,5116000
1992-10-09,4.125,4.34375,4.125,4.28125,6040800
1992-10-12,4.28125,4.375,3.75,3.8125,27542400
1992-10-13,4,4.0625,3.78125,3.90625,8408000
1992-10-14,3.875,4.03125,3.8125,3.96875,3191200
1992-10-15,3.875,3.9375,3.84375,3.90625,1824000
1992-10-16,3.9375,4.0625,3.875,4.0625,2753600
1992-10-19,4.09375,4.15625,4.03125,4.046875,1472000
1992-10-20,4.0625,4.21875,4.03125,4.125,3700800
1992-10-21,4.15625,4.1875,4.03125,4.15625,1339200
1992-10-22,4.25,4.34375,4.1875,4.328125,2264800
1992-10-23,4.3125,4.40625,4.3125,4.375,1407200
1992-10-26,4.0625,4.09375,3.90625,4.09375,4803200
1992-10-27,4.125,4.1875,3.96875,4.03125,2421600
1992-10-28,4,4.03125,3.90625,4,1334400
1992-10-29,4.015625,4.0625,3.96875,4.0625,1608000
1992-10-30,4.0625,4.0625,4,4.0625,769600
1992-11-02,3.90625,3.9375,3.5625,3.6875,10611200
1992-11-03,3.71875,3.78125,3.65625,3.75,2490400
1992-11-04,3.75,3.78125,3.6875,3.71875,901600
1992-11-05,3.6875,3.71875,3.5,3.65625,3637600
1992-11-06,3.625,3.75,3.625,3.6875,2591200
1992-11-09,3.6875,3.75,3.5625,3.65625,2287200
1992-11-10,3.71875,4.0625,3.65625,4.03125,4192800
1992-11-11,4.03125,4.1875,4,4.15625,4325600
1992-11-12,4.15625,4.1875,3.875,3.9375,2916000
1992-11-13,3.90625,4.03125,3.875,4,1728800
1992-11-16,4,4,3.84375,3.96875,1296000
1992-11-17,3.96875,4.03125,3.84375,3.875,1652000
1992-11-18,3.90625,4.09375,3.875,4.0625,1576000
1992-11-19,4.0625,4.21875,4.03125,4.1875,3238400
1992-11-20,4.1875,4.21875,4.125,4.125,1943200
1992-11-23,4.125,4.125,4,4.09375,2003200
1992-11-24,4.03125,4.125,3.9375,4.0625,3322400
1992-11-25,4.09375,4.09375,3.9375,4.03125,2935200
1992-11-27,3.96875,4.03125,3.96875,4.015625,393600
1992-11-30,4.0625,4.1875,3.875,4.15625,2596000
1992-12-01,4.15625,4.21875,4.09375,4.1875,1242400
1992-12-02,4.125,4.25,4.125,4.125,1569600
1992-12-03,4.125,4.1875,4,4.09375,2730400
1992-12-04,4.09375,4.34375,4.0625,4.21875,3274400
1992-12-07,4.28125,4.46875,4.21875,4.46875,3366400
1992-12-08,4.4375,4.90625,4.40625,4.8125,7532800
1992-12-09,4.8125,4.875,4.65625,4.671875,4688000
1992-12-10,4.65625,4.75,4.5625,4.640625,3320800
1992-12-11,4.65625,4.65625,4.484375,4.53125,2013600
1992-12-14,4.625,4.6875,4.46875,4.46875,2512800
1992-12-15,4.53125,4.53125,4.4375,4.46875,3367200
1992-12-16,4.46875,4.71875,4.4375,4.6875,2483200
1992-12-17,4.65625,4.8125,4.65625,4.8125,2659200
1992-12-18,4.8125,4.96875,4.75,4.859375,2587200
1992-12-21,4.90625,5.03125,4.84375,5,3996800
1992-12-22,5.0625,5.109375,5,5.03125,4652000
1992-12-23,5.09375,5.09375,4.96875,4.984375,2777600
1992-12-24,4.96875,5.03125,4.96875,5.015625,825600
1992-12-28,5.03125,5.28125,4.96875,5.25,3141600
1992-12-29,5.34375,5.4375,5.21875,5.25,3208000
1992-12-30,5.21875,5.34375,5.21875,5.296875,2344000
1992-12-31,5.25,5.3125,5.15625,5.15625,1791200
1993-01-04,5.1875,5.21875,4.9375,4.984375,4109600
1993-01-05,5,5.09375,4.96875,5.015625,4024800
1993-01-06,5.0625,5.296875,5.0625,5.296875,3578400
1993-01-07,5.375,5.5625,5.3125,5.40625,7322400
1993-01-08,5.4375,5.53125,5.375,5.5,6508800
1993-01-11,5.46875,5.59375,5.4375,5.546875,3561600
1993-01-12,5.5,5.59375,5.5,5.5625,2926400
1993-01-13,5.5,5.65625,5.5,5.65625,2190400
1993-01-14,5.6875,5.875,5.65625,5.84375,2968800
1993-01-15,5.71875,5.90625,5.6875,5.875,2736000
1993-01-18,5.84375,5.90625,5.8125,5.84375,1628800
1993-01-19,6.0625,6.09375,5.75,5.765625,6837600
1993-01-20,5.75,5.78125,5.6875,5.703125,1538400
1993-01-21,5.625,5.65625,5.40625,5.46875,5655200
1993-01-22,5.5,5.5625,5.4375,5.53125,4626400
1993-01-25,5.75,5.90625,5.6875,5.875,10984000
1993-01-26,5.90625,6.125,5.90625,6.09375,7824800
1993-01-27,6.125,6.375,6.09375,6.296875,6716000
1993-01-28,6.28125,6.3125,6.03125,6.1875,4524800
1993-01-29,6.21875,6.34375,6.15625,6.34375,3037600
1993-02-01,6.21875,6.40625,6.1875,6.3125,3363200
1993-02-02,6.3125,6.3125,6.125,6.25,4326400
1993-02-03,6.28125,6.53125,6.25,6.5,2744800
1993-02-04,6.5,6.6875,6.46875,6.59375,4218400
1993-02-05,6.5625,6.5625,6.25,6.3125,4079200
1993-02-08,6.28125,6.3125,6.15625,6.28125,3479200
1993-02-09,6.25,6.3125,5.96875,6.015625,4262400
1993-02-10,6.03125,6.09375,5.71875,5.75,5538400
1993-02-11,5.78125,5.84375,5.59375,5.71875,5171200
1993-02-12,5.75,5.75,5.4375,5.484375,5379200
1993-02-16,5.46875,5.46875,4.953125,4.984375,9645600
1993-02-17,5,5.125,5,5.09375,5864000
1993-02-18,5.25,5.625,5.1875,5.625,7752800
1993-02-19,5.65625,5.75,5.625,5.640625,3690400
1993-02-22,5.6875,5.8125,5.625,5.8125,2024000
1993-02-23,6,6,5.3125,5.375,2826800
1993-02-24,5.3125,5.9375,5.25,5.875,2678800
1993-02-25,5.9375,6.25,5.8125,6.1875,4227600
1993-02-26,6.125,6.25,6,6.1875,1002800
1993-03-01,6.125,6.1875,6,6.125,1366000
1993-03-02,6.125,6.1875,5.9375,6.0625,935600
1993-03-03,6.0625,6.3125,5.9375,6.3125,2915200
1993-03-04,6.25,6.3125,5.9375,6.25,2022000
1993-03-05,6.3125,6.5625,6.1875,6.46875,1504800
1993-03-08,6.5,6.8125,6.375,6.75,2700000
1993-03-09,6.8125,7.375,6.71875,7.0625,5681200
1993-03-10,7,7.1875,6.875,7.125,14158800
1993-03-11,7.1875,7.3125,7.0625,7.21875,2983200
1993-03-12,7.125,7.25,6.875,7,4568400
1993-03-15,7,7.375,7,7.3125,2484400
1993-03-16,7.3125,7.75,7.25,7.40625,6451200
1993-03-17,7.375,7.4375,7.125,7.1875,2453600
1993-03-18,7.3125,7.3125,7.0625,7.125,2936400
1993-03-19,7.125,7.125,6.75,6.8125,2284400
1993-03-22,6.75,6.875,6.5,6.6875,2421200
1993-03-23,6.6875,6.875,6.5,6.8125,2149200
1993-03-24,6.75,7.25,6.6875,7.1875,2420800
1993-03-25,7.375,7.5625,7.1875,7.5,1688800
1993-03-26,7.5,7.5625,7.125,7.3125,2111200
1993-03-29,7.1875,7.4375,7.125,7.25,1902800
1993-03-30,7.125,7.1875,7,7.125,1251200
1993-03-31,7.125,7.5,7.0625,7.3125,1645600
1993-04-01,7.375,7.625,7.3125,7.5,2232800
1993-04-02,7.25,7.25,6.875,6.90625,3082400
1993-04-05,6.875,7.125,6.6875,6.8125,3557200
1993-04-06,6.875,7,6.75,6.9375,1922000
1993-04-07,7.0625,7.3125,7,7.28125,1851600
1993-04-08,7.3125,7.75,7.25,7.5625,3910400
1993-04-12,7.625,8,7.375,7.5625,3199600
1993-04-13,7.625,7.6875,7.375,7.5625,2006400
1993-04-14,7.5,7.5625,7.25,7.3125,1594000
1993-04-15,7.375,7.375,7.0625,7.125,1724400
1993-04-16,7.125,7.25,7,7.09375,1170800
1993-04-19,7.125,7.125,6.9375,7.0625,1136400
1993-04-20,7.0625,7.5,7,7.4375,1581200
1993-04-21,7.625,7.8125,7.3125,7.6875,2145600
1993-04-22,7.625,7.8125,7.3125,7.625,3634400
