date,open,high,low,close,volume
2007-01-31,1109.400024,1127.099976,1091.699951,1105.5,8857
2007-02-01,1124.400024,1124.400024,1070.699951,1082.699951,13230
2007-02-02,1084.5,1113,1083.300049,1109.699951,4897
2007-02-05,1116.900024,1138.800049,1104,1109.099976,4980
2007-02-06,1105.5,1114.5,1080,1082.699951,5230
2007-02-07,1100.400024,1120.5,1097.699951,1110.300049,22617
2007-02-08,1108.199951,1119.300049,1098,1105.5,6703
2007-02-09,1109.699951,1109.699951,1050,1069.199951,20057
2007-02-12,1087.5,1119.900024,1074,1107.599976,13743
2007-02-13,1124.400024,1143.900024,1101.300049,1140.900024,16087
2007-02-14,1121.699951,1175.400024,1120.800049,1175.400024,18573
2007-02-15,1160.699951,1160.699951,1073.099976,1080,39870
2007-02-16,1098,1098,1065.300049,1085.699951,15167
2007-02-20,1087.5,1110,1072.5,1081.5,11120
2007-02-21,1081.199951,1106.699951,1080,1103.099976,12523
2007-02-22,1109.699951,1115.099976,1083.300049,1097.699951,11670
2007-02-23,1104,1107,1080,1102.199951,8007
2007-02-26,1112.400024,1140,1112.400024,1140,13240
2007-02-27,1069.5,1079.400024,976.200012,976.5,43250
2007-02-28,1011,1034.699951,987,1020.299988,29487
2007-03-01,1004.700012,1030.5,950.700012,1005.599976,16180
2007-03-02,996,1027.199951,990.900024,994.5,13563
2007-03-05,944.099976,953.400024,912,927,20797
2007-03-06,959.400024,1010.700012,954,1006.5,16563
2007-03-07,1013.400024,1013.400024,974.099976,976.200012,7997
2007-03-08,1005,1012.5,975,981.599976,8990
2007-03-09,995.700012,996.299988,967.5,975.599976,6737
2007-03-12,968.400024,1013.700012,960,1008,5920
2007-03-13,999.900024,1008,985.200012,999.900024,9260
2007-03-14,990.900024,1031.099976,987.599976,1024.800049,8723
2007-03-15,1025.699951,1053.300049,1012.799988,1049.699951,9033
2007-03-16,1054.199951,1057.5,1023,1024.199951,10217
2007-03-19,1026,1059.599976,1006.200012,1009.5,15567
2007-03-20,982.200012,986.099976,952.5,975,24480
2007-03-21,983.099976,997.5,967.5,986.700012,13800
2007-03-22,984.299988,1039.5,984.299988,1033.5,18437
2007-03-23,1024.199951,1060.800049,1023,1046.400024,8010
2007-03-26,1039.800049,1058.699951,1020.900024,1049.099976,9013
2007-03-27,1050,1050.300049,1021.5,1028.699951,7227
2007-03-28,1009.200012,1027.199951,999.900024,1014.299988,5637
2007-03-29,1023,1033.199951,990,992.400024,5677
2007-03-30,991.5,1016.099976,989.400024,1010.400024,7833
2007-04-02,1004.099976,1051.5,1000.200012,1044,6270
2007-04-03,1050,1125.300049,1049.699951,1122.900024,21537
2007-04-04,1122.599976,1138.199951,1089.300049,1117.199951,9303
2007-04-05,1088.099976,1114.199951,1053.300049,1056.599976,9480
2007-04-09,1154.699951,1281.599976,1107,1230,103813
2007-04-10,1200.300049,1215,1155.300049,1174.800049,20107
2007-04-11,1176,1200,1175.699951,1199.699951,8540
2007-04-12,1199.699951,1214.699951,1185,1200,4167
2007-04-13,1200,1200.900024,1178.099976,1191.599976,4497
2007-04-16,1200,1210.199951,1191,1199.099976,5097
2007-04-17,1207.199951,1233,1189.800049,1206.900024,7067
2007-04-18,1210.5,1261.5,1203,1252.5,12393
2007-04-19,1227,1266,1180.800049,1248,10850
2007-04-20,1265.099976,1296.599976,1246.800049,1273.5,10393
2007-04-23,1293,1303.5,1214.099976,1230,12567
2007-04-24,1227.300049,1246.199951,1219.199951,1235.699951,5220
2007-04-25,1237.5,1260,1205.099976,1233.599976,10560
2007-04-26,1257.300049,1266,1236.900024,1252.800049,7533
2007-04-27,1252.800049,1266.300049,1251.300049,1263.599976,3683
2007-04-30,1267.5,1287.300049,1221.900024,1227.300049,4593
2007-05-01,1225.5,1244.099976,1192.5,1206.599976,6543
2007-05-02,1218,1250.400024,1210.800049,1249.199951,5260
2007-05-03,1260,1274.699951,1246.5,1273.5,3120
2007-05-04,1277.400024,1277.400024,1239.300049,1257.300049,3593
2007-05-07,1265.099976,1273.800049,1236.599976,1251,3393
2007-05-08,1263.300049,1265.099976,1222.800049,1226.400024,4510
2007-05-09,1226.400024,1273.5,1226.400024,1253.699951,7000
2007-05-10,1259.699951,1260,1234.800049,1237.199951,3190
2007-05-11,1254.599976,1304.400024,1242.300049,1296,9877
2007-05-14,1265.099976,1294.800049,1254.599976,1263,9853
2007-05-15,1272.599976,1294.5,1202.099976,1206.300049,18490
2007-05-16,1215,1222.5,1178.400024,1200,14210
2007-05-17,1154.699951,1173.599976,1124.699951,1156.5,27563
2007-05-18,1146.900024,1187.099976,1146.900024,1184.099976,11207
2007-05-21,1320,1393.800049,1301.699951,1306.199951,50483
2007-05-22,1333.5,1354.199951,1309.5,1326.900024,30313
2007-05-23,1350.900024,1357.199951,1247.400024,1267.199951,24883
2007-05-24,1262.400024,1262.699951,1201.5,1247.699951,18703
2007-05-25,1254.300049,1291.5,1246.800049,1281.599976,11117
2007-05-29,1291.800049,1297.5,1255.5,1267.5,5080
2007-05-30,1243.5,1281.599976,1204.199951,1257,7150
2007-05-31,1244.699951,1292.699951,1244.699951,1279.199951,11270
2007-06-01,1304.099976,1328.099976,1295.400024,1300.800049,7763
2007-06-04,1301.099976,1335.599976,1299,1318.800049,5577
2007-06-05,1311.300049,1348.199951,1307.400024,1327.800049,6720
2007-06-06,1320,1343.099976,1297.5,1323.300049,8260
2007-06-07,1314.300049,1327.800049,1278,1280.099976,5853
2007-06-08,1278.900024,1318.199951,1278.900024,1302.599976,3150
2007-06-11,1315.5,1315.5,1288.5,1289.400024,2770
2007-06-12,1285.199951,1303.800049,1279.5,1292.400024,2537
2007-06-13,1299.599976,1327.5,1298.099976,1320,5083
2007-06-14,1318.5,1350,1315.800049,1320.300049,4733
2007-06-15,1333.199951,1349.099976,1331.699951,1336.800049,6317
2007-06-18,1349.699951,1350,1296,1312.5,9620
2007-06-19,1312.5,1324.800049,1305,1321.800049,2903
2007-06-20,1324.800049,1350,1321.800049,1350,5717
2007-06-21,1347.599976,1360.800049,1332,1353.300049,9910
2007-06-22,1343.699951,1396.800049,1342.800049,1388.699951,7393
2007-06-25,1402.5,1409.400024,1381.5,1395.599976,8383
2007-06-26,1399.5,1408.5,1325.699951,1360.5,8783
2007-06-27,1344.900024,1351.800049,1332,1343.699951,7680
2007-06-28,1333.199951,1378.5,1333.199951,1362.300049,3487
2007-06-29,1359.300049,1406.699951,1359.300049,1387.800049,6240
2007-07-02,1376.099976,1432.5,1376.099976,1429.800049,5260
2007-07-03,1433.099976,1493.699951,1433.099976,1491,11197
2007-07-05,1500,1500.599976,1485.300049,1496.699951,7043
2007-07-06,1498.800049,1501.199951,1491,1497,8177
2007-07-09,1500,1536.599976,1487.099976,1491,10770
2007-07-10,1491,1491,1464,1470,6183
2007-07-11,1460.400024,1476,1448.699951,1456.5,4013
2007-07-12,1473.599976,1504.199951,1473.599976,1502.699951,9663
2007-07-13,1505.400024,1572,1505.400024,1559.099976,9687
2007-07-16,1571.400024,1573.199951,1473,1481.099976,7933
2007-07-17,1479,1491.900024,1472.099976,1486.5,8303
2007-07-18,1480.800049,1515,1465.800049,1514.699951,7670
2007-07-19,1544.699951,1544.699951,1500.300049,1529.099976,2767
2007-07-20,1529.099976,1533.300049,1501.5,1530,8020
2007-07-23,1530,1566.300049,1530,1551,4120
2007-07-24,1552.5,1558.5,1507.199951,1520.699951,5533
2007-07-25,1514.400024,1544.699951,1484.699951,1505.400024,9010
2007-07-26,1482.599976,1502.099976,1464,1496.699951,11400
2007-07-27,1482,1516.5,1441.5,1468.199951,11130
2007-07-30,1479.599976,1479.599976,1461.300049,1464.599976,7177
2007-07-31,1486.199951,1499.400024,1462.800049,1470,5540
2007-08-01,1455.599976,1470,1246.800049,1262.099976,37300
2007-08-02,1291.5,1416,1291.5,1402.5,21827
2007-08-03,1415.400024,1415.400024,1332.900024,1344.900024,6203
2007-08-06,1338.599976,1350,1260,1279.800049,11917
2007-08-07,1269.900024,1330.5,1269.900024,1326.300049,5610
2007-08-08,1319.699951,1360.5,1293.599976,1324.5,8110
2007-08-09,1292.099976,1315.199951,1247.400024,1296,10277
2007-08-10,1248.300049,1333.5,1218,1318.5,9943
2007-08-13,1320,1340.400024,1278.300049,1280.099976,4323
2007-08-14,1281,1311,1260,1268.099976,5780
2007-08-15,1259.099976,1262.699951,1134.300049,1139.400024,27827
2007-08-16,1085.400024,1175.400024,1011.599976,1145.699951,32487
2007-08-17,1197,1212,1143.300049,1170.599976,11277
2007-08-20,1177.5,1179,1140,1140.599976,6417
2007-08-21,1167,1186.5,1134,1180.5,7720
2007-08-22,1170,1228.199951,1125,1188.599976,14190
2007-08-23,1202.699951,1203.900024,1165.199951,1172.699951,5107
2007-08-24,1172.400024,1177.199951,1142.099976,1161.900024,6407
2007-08-27,1157.699951,1180.5,1156.800049,1168.199951,10777
2007-08-28,1191.300049,1224,1155.300049,1210.5,17963
2007-08-29,1071.599976,1137.900024,1053.300049,1095.599976,44773
2007-08-30,1080,1139.400024,1080,1094.099976,11413
2007-08-31,1083,1107,1059.599976,1067.400024,10210
2007-09-04,1080,1132.5,1080,1129.800049,12550
2007-09-05,1125,1125,1081.800049,1086,6793
2007-09-06,1089,1146.599976,1089,1134.599976,11020
2007-09-07,1126.5,1129.5,1100.099976,1115.699951,6030
2007-09-10,1098.900024,1107.900024,1065,1081.199951,29010
2007-09-11,1081.5,1101.900024,1058.699951,1063.800049,7250
2007-09-12,1074.300049,1146,1068.599976,1096.5,28440
2007-09-13,1105.5,1126.199951,1101.300049,1104,9157
2007-09-14,1110.599976,1123.199951,1093.199951,1102.5,2943
2007-09-17,1086.300049,1102.199951,1080.300049,1083,3253
2007-09-18,1092.599976,1092.599976,1050,1065.599976,9353
2007-09-19,1062.300049,1091.099976,1054.5,1058.400024,6923
2007-09-20,1058.400024,1102.5,1058.400024,1086.300049,17647
2007-09-21,1089.599976,1101.900024,1080.300049,1087.199951,8270
2007-09-24,1088.099976,1095,1046.400024,1062.599976,9067
2007-09-25,1062.599976,1065,1014,1020,16810
2007-09-26,1014,1036.800049,949.799988,967.5,24687
2007-09-27,969.900024,995.700012,969.599976,991.5,22483
2007-09-28,999,1039.5,999,1034.699951,28930
2007-10-01,1035.599976,1048.199951,977.400024,1002,22353
2007-10-02,1002.299988,1005,960.900024,963.599976,19157
2007-10-03,958.5,963.299988,875.700012,897,53923
2007-10-04,900,1007.700012,898.5,989.099976,47153
2007-10-05,1027.5,1053,1001.400024,1013.700012,21840
2007-10-08,1020,1033.5,1000.5,1019.400024,9433
2007-10-09,1036.199951,1056,1010.099976,1028.699951,10587
2007-10-10,1035,1058.699951,1027.800049,1052.699951,8747
2007-10-11,1067.400024,1087.5,1050,1065,23707
2007-10-12,1065,1070.699951,995.099976,1017,26407
2007-10-15,1020,1041.599976,968.099976,985.799988,15170
2007-10-16,985.799988,990,959.099976,975,6020
2007-10-17,987.299988,999,963.599976,969.900024,6100
2007-10-18,988.5,995.099976,967.799988,972.299988,6873
2007-10-19,968.700012,988.200012,905.400024,910.200012,11193
2007-10-22,898.5,913.799988,870.599976,899.099976,9893
2007-10-23,905.700012,975.599976,905.700012,968.099976,9613
2007-10-24,972.599976,972.599976,907.5,933.900024,5133
2007-10-25,908.400024,932.400024,887.700012,901.200012,10667
2007-10-26,900,910.200012,857.099976,881.099976,14673
2007-10-29,877.799988,881.099976,855,857.700012,9813
2007-10-30,870,925.200012,869.400024,918.599976,11377
2007-10-31,927.299988,960,915,952.5,17497
2007-11-01,955.200012,1038,930.299988,1012.799988,15567
2007-11-02,1004.700012,1046.699951,989.400024,993,10870
2007-11-05,952.5,1027.800049,945,1003.200012,7600
2007-11-06,1020,1026,990,1026,8373
2007-11-07,1011.900024,1020.900024,987,992.099976,11770
2007-11-08,979.200012,979.799988,931.5,960,10477
2007-11-09,940.200012,980.400024,918.299988,929.099976,5810
2007-11-12,913.200012,933.599976,837,870,10990
2007-11-13,870,911.099976,870,903,6400
2007-11-14,907.5,945,891.299988,896.400024,5737
2007-11-15,891.299988,951.599976,864.599976,949.5,13043
2007-11-16,796.5,809.700012,622.5,645.900024,102513
2007-11-19,645,656.400024,592.200012,605.099976,47743
2007-11-20,592.5,651,586.799988,619.5,62783
2007-11-21,645,650.099976,600,613.799988,13640
2007-11-23,638.099976,648,615,646.799988,8653
2007-11-26,677.400024,704.400024,651,696.299988,18623
2007-11-27,696.299988,755.099976,696.299988,738,34123
2007-11-28,723,762,723,754.5,17043
2007-11-29,764.400024,764.400024,736.200012,744,10373
2007-11-30,760.5,773.099976,753,773.099976,10967
2007-12-03,750,751.5,686.099976,700.5,40197
2007-12-04,690,741,690,724.5,14817
2007-12-05,718.200012,732.599976,708,714.900024,11830
2007-12-06,714,727.5,699.900024,723.599976,10363
2007-12-07,728.700012,764.700012,709.799988,756.299988,11637
2007-12-10,769.5,775.5,720.900024,767.400024,9067
2007-12-11,750,775.5,732.299988,735.599976,4410
2007-12-12,732,758.400024,723.900024,747.299988,9213
2007-12-13,731.700012,732.900024,710.400024,720.299988,8340
2007-12-14,705,736.799988,698.099976,723.299988,10710
2007-12-17,720,722.700012,708,720.299988,16450
2007-12-18,716.099976,729.299988,707.099976,721.5,8057
2007-12-19,723,732,699.599976,731.700012,2703
2007-12-20,712.799988,730.200012,711,720.900024,4427
2007-12-21,720,720.299988,694.5,720.299988,11847
2007-12-24,720,731.400024,715.799988,726,3563
2007-12-26,712.799988,725.700012,694.5,705,9347
2007-12-27,694.5,711.299988,669,669.299988,10857
2007-12-28,669.299988,678.299988,641.400024,658.200012,23770
2007-12-31,644.400024,664.5,634.5,639.599976,14767
2008-01-02,642,656.099976,635.400024,649.799988,10300
2008-01-03,639.599976,646.5,631.200012,643.799988,16350
2008-01-04,651.900024,657,624.900024,628.5,7710
2008-01-07,625.799988,635.700012,610.799988,626.099976,9523
2008-01-08,639,639,602.099976,604.5,5743
2008-01-09,605.400024,611.099976,575.700012,591.900024,9790
2008-01-10,585,601.799988,585,595.799988,5093
2008-01-11,594.299988,600,575.400024,591.900024,4880
2008-01-14,586.799988,644.700012,581.700012,630.599976,15137
2008-01-15,617.400024,652.5,615.299988,637.5,7890
2008-01-16,630,660.599976,623.400024,649.200012,14997
2008-01-17,645,712.5,645,652.799988,10253
2008-01-18,677.400024,677.400024,530.400024,566.700012,38387
2008-01-22,524.099976,564,451.5,560.099976,22953
2008-01-23,540,571.200012,512.099976,555.299988,14310
2008-01-24,570.599976,589.200012,532.5,534.599976,6223
2008-01-25,538.5,555.900024,531.900024,533.099976,6630
2008-01-28,540,553.5,527.099976,546.599976,3407
2008-01-29,551.400024,584.400024,532.5,555.599976,11340
2008-01-30,544.799988,555,517.5,523.200012,4930
2008-01-31,525.900024,550.5,525,544.5,16147
2008-02-01,544.5,548.099976,528,534,3560
2008-02-04,532.5,566.400024,532.5,560.400024,4077
2008-02-05,567,570,525.900024,528.599976,6143
2008-02-06,528,543,514.5,520.200012,3423
2008-02-07,517.5,540,510,534,2160
2008-02-08,539.700012,539.700012,512.400024,515.400024,2057
2008-02-11,519.299988,519.299988,490.799988,492.899994,5023
2008-02-12,507.600006,525.599976,498,502.5,6513
2008-02-13,501.299988,549,501.299988,546.900024,5767
2008-02-14,551.700012,558.299988,542.099976,546.299988,3363
2008-02-15,551.400024,557.700012,532.5,534.599976,3503
2008-02-19,527.700012,558,515.099976,515.099976,4953
2008-02-20,512.700012,528.299988,511.200012,514.200012,3933
2008-02-21,531.599976,543.299988,519.599976,539.700012,11133
2008-02-22,621.299988,621.299988,560.099976,591.299988,26313
2008-02-25,585.299988,624,585.299988,611.400024,11180
2008-02-26,611.400024,624,592.799988,622.200012,7073
2008-02-27,627,675,627,663,14640
2008-02-28,663.299988,687,627.299988,687,7640
2008-02-29,680.099976,682.799988,641.400024,645.599976,4820
2008-03-03,645.900024,651.599976,609.900024,627.299988,3880
2008-03-04,618.599976,651,594.900024,615.299988,9273
2008-03-05,618.299988,629.099976,603,618.299988,3190
2008-03-06,610.799988,621.900024,597,606.299988,4197
2008-03-07,598.5,611.400024,591,604.5,3807
2008-03-10,600.599976,604.5,579.599976,584.700012,6827
2008-03-11,580.200012,640.799988,561,634.5,8517
2008-03-12,641.099976,641.099976,585,587.700012,4220
2008-03-13,582.599976,608.700012,568.200012,585.599976,3053
2008-03-14,587.099976,593.400024,563.099976,569.400024,2123
2008-03-17,557.700012,565.200012,517.799988,527.700012,3743
2008-03-18,531,549.299988,521.700012,540.299988,4503
2008-03-19,546,550.799988,518.700012,520.799988,4317
2008-03-20,519.599976,532.5,512.099976,524.400024,7980
2008-03-24,534,588.900024,534,576,21587
2008-03-25,576,613.5,576,609.599976,6350
2008-03-26,596.099976,633.299988,585,601.5,4810
2008-03-27,598.799988,620.700012,585.900024,594.299988,2063
2008-03-28,591.599976,599.700012,574.5,574.5,2380
2008-03-31,582.599976,619.5,582.599976,615,7360
2008-04-01,607.799988,612.900024,600,605.099976,3460
2008-04-02,603,630,595.799988,605.700012,2087
2008-04-03,591.599976,624.599976,591.599976,609,10520
2008-04-04,609,614.700012,595.200012,597,1880
2008-04-07,597,634.200012,597,632.700012,4920
2008-04-08,633,633,581.700012,592.5,4603
2008-04-09,590.099976,590.700012,564,564.299988,5343
2008-04-10,565.5,576,564.599976,564.599976,2553
2008-04-11,570,570,561,562.5,2407
2008-04-14,603,610.5,574.5,597,7707
2008-04-15,603.299988,603.299988,576,597.599976,4633
2008-04-16,598.5,602.700012,587.099976,599.400024,3577
2008-04-17,582.599976,599.700012,566.099976,595.799988,2747
2008-04-18,614.400024,618.299988,601.799988,603.900024,6760
2008-04-21,611.099976,612.599976,600.299988,606.599976,3750
2008-04-22,602.700012,610.5,591.900024,601.200012,2030
2008-04-23,598.5,615,597.299988,615,3123
2008-04-24,615.299988,659.700012,615.299988,644.400024,7357
2008-04-25,660,664.799988,620.700012,631.799988,7613
2008-04-28,638.700012,662.099976,637.200012,637.200012,4367
2008-04-29,643.5,645,622.799988,634.799988,2733
2008-04-30,645.299988,645.299988,628.200012,644.099976,2690
2008-05-01,644.099976,646.5,629.700012,638.700012,2683
2008-05-02,637.5,645,631.799988,640.5,2767
2008-05-05,641.099976,669.299988,633,664.799988,5497
2008-05-06,671.099976,689.400024,654,671.400024,4897
2008-05-07,677.700012,682.200012,638.099976,641.700012,5663
2008-05-08,650.400024,650.400024,627.599976,629.700012,6360
2008-05-09,627,661.200012,623.099976,655.200012,3073
2008-05-12,662.099976,678.599976,660.599976,668.099976,2863
2008-05-13,673.200012,718.5,666.599976,718.200012,8270
2008-05-14,720.900024,774.900024,720.900024,762.900024,14323
2008-05-15,762.900024,802.5,741.599976,802.5,11297
2008-05-16,803.700012,816,735.299988,757.5,10577
2008-05-19,764.700012,781.200012,744,773.700012,15693
2008-05-20,823.200012,834,762.900024,772.200012,34673
2008-05-21,768.599976,778.200012,717.299988,740.400024,15047
2008-05-22,746.099976,750,726,744,8143
2008-05-23,744,744,696.599976,702,10917
2008-05-27,705.900024,749.099976,705.599976,748.799988,7773
2008-05-28,750,762.299988,727.200012,753,7953
2008-05-29,749.099976,780,745.200012,745.5,8837
2008-05-30,749.700012,780,749.099976,776.700012,8100
2008-06-02,774,776.700012,732.299988,736.5,9973
2008-06-03,737.400024,768,736.200012,744,5837
2008-06-04,737.700012,758.700012,737.099976,750.599976,8647
2008-06-05,750.900024,777.299988,746.400024,773.700012,8430
2008-06-06,766.200012,796.200012,764.400024,773.099976,11417
2008-06-09,777.900024,790.5,771.900024,777.299988,8960
2008-06-10,771.900024,790.5,755.700012,777.900024,9977
2008-06-11,771.900024,781.799988,771.900024,772.5,2673
2008-06-12,774.299988,777.599976,750,761.700012,3503
2008-06-13,766.200012,779.099976,747.900024,779.099976,2367
