date,open,high,low,close,volume
1995-09-13,1.5,1.5625,1.5,1.5625,2890800
1995-09-14,1.583333,1.583333,1.541667,1.541667,816000
1995-09-15,1.583333,1.583333,1.479167,1.5,2064000
1995-09-18,1.489583,1.541667,1.46875,1.541667,1730400
1995-09-19,1.541667,1.677083,1.510417,1.645833,3638400
1995-09-20,1.645833,1.677083,1.583333,1.645833,13830000
1995-09-21,1.635417,1.645833,1.5625,1.604167,1232400
1995-09-22,1.5625,1.5625,1.5,1.552083,2268000
1995-09-25,1.5625,1.5625,1.479167,1.510417,1544400
1995-09-26,1.5,1.520833,1.354167,1.375,2392800
1995-09-27,1.375,1.395833,1.208333,1.270833,6064800
1995-09-28,1.3125,1.375,1.291667,1.354167,4461600
1995-09-29,1.385417,1.385417,1.3125,1.322917,2359200
1995-10-02,1.322917,1.354167,1.25,1.25,1035600
1995-10-03,1.239583,1.270833,1.166667,1.21875,3118800
1995-10-04,1.197917,1.197917,1.135417,1.197917,2835600
1995-10-05,1.15625,1.291667,1.15625,1.25,1262400
1995-10-06,1.270833,1.291667,1.25,1.291667,1734000
1995-10-09,1.291667,1.291667,1.197917,1.197917,9186000
1995-10-10,1.197917,1.21875,1.09375,1.208333,4074000
1995-10-11,1.208333,1.25,1.208333,1.21875,714000
1995-10-12,1.28125,1.333333,1.270833,1.28125,1206000
1995-10-13,1.3125,1.3125,1.239583,1.239583,889200
1995-10-16,1.239583,1.260417,1.239583,1.239583,560400
1995-10-17,1.260417,1.354167,1.239583,1.354167,2025600
1995-10-18,1.395833,1.46875,1.354167,1.4375,5712000
1995-10-19,1.5,1.552083,1.479167,1.541667,5227200
1995-10-20,1.572917,1.583333,1.427083,1.447917,1922400
1995-10-23,1.385417,1.427083,1.333333,1.333333,1219200
1995-10-24,1.46875,1.541667,1.427083,1.463542,4141200
1995-10-25,1.5,1.5,1.416667,1.416667,1653600
1995-10-26,1.416667,1.4375,1.28125,1.322917,1916400
1995-10-27,1.333333,1.395833,1.3125,1.354167,656400
1995-10-30,1.354167,1.489583,1.354167,1.458333,2488800
1995-10-31,1.479167,1.479167,1.395833,1.395833,1042800
1995-11-01,1.4375,1.4375,1.28125,1.302083,1344000
1995-11-02,1.291667,1.395833,1.291667,1.375,1423200
1995-11-03,1.385417,1.447917,1.354167,1.395833,1452000
1995-11-06,1.427083,1.427083,1.375,1.375,1436400
1995-11-07,1.375,1.416667,1.375,1.395833,1846800
1995-11-08,1.427083,1.447917,1.40625,1.40625,622800
1995-11-09,1.40625,1.4375,1.40625,1.421875,234000
1995-11-10,1.40625,1.4375,1.40625,1.40625,472800
1995-11-13,1.40625,1.4375,1.395833,1.401042,1042800
1995-11-14,1.395833,1.395833,1.333333,1.354167,541200
1995-11-15,1.333333,1.375,1.333333,1.333333,669600
1995-11-16,1.333333,1.375,1.333333,1.34375,1488000
1995-11-17,1.333333,1.375,1.333333,1.364583,1435200
1995-11-20,1.354167,1.385417,1.302083,1.3125,1437600
1995-11-21,1.3125,1.322917,1.1875,1.25,3231600
1995-11-22,1.25,1.270833,1.229167,1.260417,871200
1995-11-24,1.260417,1.260417,1.260417,1.260417,0
1995-11-27,1.260417,1.260417,1.197917,1.21875,574800
1995-11-28,1.229167,1.260417,1.197917,1.239583,490800
1995-11-29,1.248698,1.40625,1.229167,1.395833,2160000
1995-11-30,1.375,1.479167,1.375,1.46875,1660800
1995-12-01,1.4375,1.479167,1.3125,1.333333,1546800
1995-12-04,1.3125,1.354167,1.234375,1.333333,1930800
1995-12-05,1.354167,1.354167,1.25,1.270833,1636800
1995-12-06,1.302083,1.302083,1.239583,1.25,1028400
1995-12-07,1.260417,1.291667,1.229167,1.239583,2306400
1995-12-08,1.208333,1.229167,1,1.0625,5792400
1995-12-11,1.09375,1.09375,0.791667,0.885417,19658400
1995-12-12,0.885417,0.947917,0.8125,0.916667,11216400
1995-12-13,0.958333,0.96875,0.864583,0.90625,4930800
1995-12-14,0.90625,0.927083,0.817708,0.833333,5106000
1995-12-15,0.84375,0.84375,0.739583,0.760417,4716000
1995-12-18,0.739583,0.78125,0.666667,0.677083,6237600
1995-12-19,0.697917,0.791667,0.677083,0.760417,7075200
1995-12-20,0.78125,0.833333,0.78125,0.802083,5529600
1995-12-21,0.8125,0.916667,0.802083,0.864583,3318000
1995-12-22,0.885417,0.90625,0.864583,0.875,1384800
1995-12-26,0.895833,0.958333,0.875,0.895833,1914000
1995-12-27,0.916667,0.916667,0.875,0.895833,553200
1995-12-28,0.864583,0.885417,0.84375,0.864583,608400
1995-12-29,0.885417,1.020833,0.854167,0.916667,2066400
1996-01-02,0.947917,1,0.895833,0.958333,1753200
1996-01-03,1,1,0.958333,0.958333,330000
1996-01-04,0.973958,0.989583,0.833333,0.84375,2595600
1996-01-05,0.8125,0.927083,0.8125,0.916667,1635600
1996-01-08,0.916667,0.958333,0.916667,0.916667,198000
1996-01-09,0.958333,0.979167,0.75,0.78125,8060400
1996-01-10,0.791667,0.875,0.760417,0.833333,1525200
1996-01-11,0.864583,0.895833,0.84375,0.84375,806400
1996-01-12,0.895833,0.916667,0.869792,0.895833,1610400
1996-01-15,0.895833,0.895833,0.864583,0.864583,326400
1996-01-16,0.864583,0.895833,0.802083,0.84375,612000
1996-01-17,0.84375,0.875,0.8125,0.875,520800
1996-01-18,0.875,0.875,0.791667,0.8125,1137600
1996-01-19,0.833333,0.854167,0.802083,0.854167,880800
1996-01-22,0.8125,0.854167,0.8125,0.822917,487200
1996-01-23,0.78125,0.802083,0.708333,0.71875,3883200
1996-01-24,0.8125,0.875,0.802083,0.833333,5216400
1996-01-25,0.854167,0.989583,0.822917,0.96875,5162400
1996-01-26,0.96875,0.96875,0.916667,0.9375,2104800
1996-01-29,0.958333,1.020833,0.927083,0.989583,1588800
1996-01-30,1.041667,1.083333,0.979167,1.03125,4980000
1996-01-31,1.041667,1.145833,1.010417,1.125,5956800
1996-02-01,1.145833,1.1875,1.135417,1.166667,4501200
1996-02-02,1.15625,1.177083,1.114583,1.125,2504400
1996-02-05,1.145833,1.145833,1.104167,1.125,480000
1996-02-06,1.104167,1.109375,1.020833,1.072917,5224800
1996-02-07,1.052083,1.083333,1.052083,1.072917,596400
1996-02-08,1.072917,1.083333,1.03125,1.03125,1155600
1996-02-09,1.03125,1.052083,0.989583,1,690000
1996-02-12,1.052083,1.145833,1.03125,1.135417,3388800
1996-02-13,1.125,1.177083,1.09375,1.125,2876400
1996-02-14,1.145833,1.15625,1.114583,1.145833,1640400
1996-02-15,1.145833,1.145833,1.125,1.125,530400
1996-02-16,1.125,1.135417,1.020833,1.041667,1380000
1996-02-20,1.104167,1.135417,1.0625,1.09375,2276400
1996-02-21,1.125,1.145833,1.114583,1.145833,1282800
1996-02-22,1.145833,1.28125,1.125,1.260417,10026000
1996-02-23,1.260417,1.28125,1.114583,1.15625,4161600
1996-02-26,1.177083,1.197917,1.15625,1.15625,705600
1996-02-27,1.15625,1.1875,1.15625,1.15625,1030800
1996-02-28,1.197917,1.270833,1.1875,1.21875,2776800
1996-02-29,1.208333,1.260417,1.208333,1.229167,4492800
1996-03-01,1.25,1.25,1.1875,1.1875,1806000
1996-03-04,1.1875,1.21875,1.1875,1.197917,3799200
1996-03-05,1.166667,1.197917,1.145833,1.145833,1315200
1996-03-06,1.166667,1.166667,1.135417,1.145833,2830800
1996-03-07,1.145833,1.15625,1.135417,1.140625,1861200
1996-03-08,1.135417,1.135417,1.072917,1.09375,1162800
1996-03-11,1.083333,1.177083,1.083333,1.15625,2992800
1996-03-12,1.145833,1.166667,1.104167,1.114583,1219200
1996-03-13,1.114583,1.208333,1.114583,1.1875,7557600
1996-03-14,1.197917,1.239583,1.145833,1.145833,3139200
1996-03-15,1.166667,1.177083,1.125,1.135417,626400
1996-03-18,1.15625,1.1875,1.135417,1.166667,644400
1996-03-19,1.145833,1.166667,1.104167,1.125,801600
1996-03-20,1.104167,1.104167,1.010417,1.041667,4532400
1996-03-21,1.041667,1.145833,1.03125,1.104167,2506800
1996-03-22,1.135417,1.145833,1.104167,1.114583,798000
1996-03-25,1.145833,1.166667,1.125,1.125,1879200
1996-03-26,1.15625,1.15625,1.114583,1.119792,912000
1996-03-27,1.114583,1.135417,1.09375,1.135417,399600
1996-03-28,1.104167,1.114583,1.083333,1.09375,798000
1996-03-29,1.083333,1.114583,1.083333,1.09375,228000
1996-04-01,1.114583,1.114583,1.09375,1.114583,132000
1996-04-02,1.104167,1.104167,1.072917,1.104167,350400
1996-04-03,1.104167,1.104167,1.041667,1.052083,424800
1996-04-04,1.041667,1.0625,1.03125,1.03125,350400
1996-04-08,1.03125,1.041667,1,1.041667,687600
1996-04-09,1.041667,1.114583,1.03125,1.09375,1866000
1996-04-10,1.104167,1.145833,1.09375,1.135417,2508000
1996-04-11,1.145833,1.145833,1.125,1.125,2570400
1996-04-12,1.114583,1.125,1.020833,1.041667,6338400
1996-04-15,1.020833,1.072917,1.020833,1.03125,1384800
1996-04-16,1.052083,1.052083,0.958333,0.973958,4156800
1996-04-17,0.96875,0.989583,0.958333,0.96875,939600
1996-04-18,0.989583,1,0.979167,0.979167,2130000
1996-04-19,0.989583,0.989583,0.979167,0.979167,2150400
1996-04-22,0.989583,1,0.979167,0.979167,1062000
1996-04-23,0.979167,1.083333,0.979167,1.083333,3514800
1996-04-24,1.0625,1.083333,1.03125,1.03125,790800
1996-04-25,1.03125,1.135417,1.03125,1.114583,3349200
1996-04-26,1.135417,1.135417,1.104167,1.114583,746400
1996-04-29,1.125,1.125,1.09375,1.09375,409200
1996-04-30,1.09375,1.125,1.072917,1.125,885600
1996-05-01,1.125,1.177083,1.114583,1.177083,2322000
1996-05-02,1.166667,1.25,1.166667,1.1875,6495600
1996-05-03,1.208333,1.239583,1.1875,1.203125,3804000
1996-05-06,1.21875,1.239583,1.197917,1.239583,1556400
1996-05-07,1.239583,1.25,1.177083,1.177083,2020800
1996-05-08,1.177083,1.1875,1.125,1.15625,1585200
1996-05-09,1.1875,1.208333,1.15625,1.15625,1522800
1996-05-10,1.1875,1.21875,1.177083,1.1875,3511200
1996-05-13,1.208333,1.208333,1.15625,1.166667,1392000
1996-05-14,1.1875,1.229167,1.166667,1.21875,1608000
1996-05-15,1.21875,1.302083,1.21875,1.25,9622800
1996-05-16,1.260417,1.270833,1.072917,1.145833,11194800
1996-05-17,1.166667,1.208333,1.145833,1.1875,3948000
1996-05-20,1.1875,1.1875,1.114583,1.135417,1504800
1996-05-21,1.15625,1.15625,1.09375,1.125,1680000
1996-05-22,1.135417,1.135417,1.104167,1.114583,537600
1996-05-23,1.114583,1.135417,1.114583,1.114583,530400
1996-05-24,1.125,1.125,1.072917,1.104167,1077600
1996-05-28,1.125,1.145833,1.104167,1.145833,525600
1996-05-29,1.145833,1.15625,1.125,1.135417,548400
1996-05-30,1.135417,1.135417,1.114583,1.125,807600
1996-05-31,1.135417,1.145833,1.114583,1.135417,440400
1996-06-03,1.114583,1.125,1.072917,1.09375,526800
1996-06-04,1.104167,1.104167,1.083333,1.09375,164400
1996-06-05,1.09375,1.125,1.09375,1.104167,1342800
1996-06-06,1.104167,1.114583,1.104167,1.104167,1542000
1996-06-07,1.083333,1.083333,1.052083,1.0625,616800
1996-06-10,1.0625,1.083333,1.0625,1.072917,268800
1996-06-11,1.0625,1.125,1.0625,1.125,1210800
1996-06-12,1.104167,1.125,1.09375,1.104167,409200
1996-06-13,1.09375,1.104167,1.072917,1.078125,555600
1996-06-14,1.072917,1.104167,1.072917,1.072917,141600
1996-06-17,1.09375,1.09375,1.072917,1.088542,559200
1996-06-18,1.083333,1.104167,1.072917,1.072917,1005600
1996-06-19,1.072917,1.09375,1.0625,1.0625,980400
1996-06-20,1.072917,1.083333,1.052083,1.083333,1515600
1996-06-21,1.0625,1.083333,1.0625,1.072917,709200
1996-06-24,1.09375,1.104167,1.083333,1.09375,165600
1996-06-25,1.083333,1.104167,1.083333,1.104167,680400
1996-06-26,1.09375,1.104167,1.083333,1.104167,543600
1996-06-27,1.104167,1.104167,1.083333,1.085938,1076400
1996-06-28,1.083333,1.09375,1.083333,1.083333,784800
1996-07-01,1.088542,1.177083,1.083333,1.15625,2544000
1996-07-02,1.166667,1.21875,1.166667,1.166667,1801200
1996-07-03,1.166667,1.166667,1.09375,1.09375,862800
1996-07-05,1.072917,1.083333,1.052083,1.083333,207600
1996-07-08,1.052083,1.072917,1.041667,1.0625,388800
1996-07-09,1.052083,1.052083,1.020833,1.020833,555600
1996-07-10,0.989583,1,0.947917,0.96875,634800
1996-07-11,0.958333,0.96875,0.854167,0.885417,1480800
1996-07-12,0.875,0.885417,0.84375,0.854167,956400
1996-07-15,0.864583,0.864583,0.729167,0.791667,1833600
1996-07-16,0.802083,0.895833,0.791667,0.890625,2016000
1996-07-17,0.90625,1.041667,0.875,1.020833,3982800
1996-07-18,1.010417,1.0625,1.010417,1.041667,926400
1996-07-19,1.010417,1.010417,0.979167,1,404400
1996-07-22,1,1.052083,0.96875,1.03125,1201200
1996-07-23,1.052083,1.083333,1.010417,1.010417,952800
1996-07-24,0.958333,0.973958,0.927083,0.9375,988800
1996-07-25,0.947917,0.958333,0.885417,0.916667,544800
1996-07-26,0.947917,0.979167,0.9375,0.9375,1084800
1996-07-29,0.9375,0.958333,0.9375,0.947917,230400
1996-07-30,0.958333,0.96875,0.9375,0.947917,702000
1996-07-31,0.958333,1,0.947917,0.979167,277200
1996-08-01,0.979167,1.020833,0.979167,1,610800
1996-08-02,1.020833,1.083333,1.020833,1.041667,1027200
1996-08-05,1.041667,1.0625,1.03125,1.0625,324000
1996-08-06,1.041667,1.041667,1.03125,1.041667,200400
1996-08-07,1.041667,1.052083,1.03125,1.041667,112800
1996-08-08,1.041667,1.083333,1.041667,1.083333,444000
1996-08-09,1.083333,1.083333,1.0625,1.0625,57600
1996-08-12,1.083333,1.083333,1.052083,1.0625,252000
1996-08-13,1.020833,1.041667,1.010417,1.020833,144000
1996-08-14,1.03125,1.0625,1,1.041667,1243200
1996-08-15,1.041667,1.09375,1.041667,1.083333,860400
1996-08-16,1.072917,1.09375,1.072917,1.072917,238800
1996-08-19,1.072917,1.072917,1.010417,1.010417,1045200
1996-08-20,1.010417,1.03125,0.989583,0.989583,346800
1996-08-21,0.979167,1,0.958333,0.96875,380400
1996-08-22,0.958333,1.020833,0.958333,1.020833,1868400
1996-08-23,1,1.041667,1,1.03125,1358400
1996-08-26,1.083333,1.083333,1.020833,1.041667,2797200
1996-08-27,1.052083,1.052083,1,1.020833,1743600
1996-08-28,1.03125,1.03125,0.989583,1.010417,666000
1996-08-29,1.010417,1.010417,0.989583,1,290400
1996-08-30,1,1,0.96875,1,400800
1996-09-03,0.989583,1.072917,0.979167,1.0625,1718400
1996-09-04,1.0625,1.104167,1.0625,1.083333,921600
1996-09-05,1.0625,1.083333,1.0625,1.083333,717600
1996-09-06,1.083333,1.09375,1.052083,1.0625,602400
1996-09-09,1.052083,1.072917,1.052083,1.067708,216000
1996-09-10,1.072917,1.072917,1.0625,1.0625,393600
1996-09-11,1.083333,1.083333,1.0625,1.0625,284400
1996-09-12,1.083333,1.166667,1.052083,1.166667,2396400
1996-09-13,1.1875,1.208333,1.145833,1.145833,2181600
1996-09-16,1.145833,1.208333,1.145833,1.197917,3092400
1996-09-17,1.1875,1.208333,1.15625,1.177083,1726800
1996-09-18,1.197917,1.197917,1.145833,1.15625,1904400
1996-09-19,1.15625,1.177083,1.15625,1.166667,840000
1996-09-20,1.15625,1.1875,1.15625,1.177083,471600
1996-09-23,1.177083,1.177083,1.135417,1.166667,3193200
1996-09-24,1.166667,1.197917,1.15625,1.177083,2200800
1996-09-25,1.1875,1.208333,1.177083,1.197917,2010000
1996-09-26,1.197917,1.197917,1.177083,1.177083,614400
1996-09-27,1.177083,1.197917,1.177083,1.1875,703200
1996-09-30,1.1875,1.197917,1.177083,1.177083,366000
1996-10-01,1.1875,1.1875,1.145833,1.145833,702000
1996-10-02,1.166667,1.177083,1.145833,1.15625,544800
1996-10-03,1.15625,1.1875,1.15625,1.177083,1058400
1996-10-04,1.166667,1.1875,1.166667,1.166667,279600
1996-10-07,1.1875,1.1875,1.166667,1.166667,908400
1996-10-08,1.177083,1.1875,1.166667,1.166667,1090800
1996-10-09,1.166667,1.177083,1.15625,1.166667,456000
1996-10-10,1.177083,1.1875,1.072917,1.125,1940400
1996-10-11,1.135417,1.145833,1.114583,1.114583,588000
1996-10-14,1.114583,1.135417,1.104167,1.104167,211200
1996-10-15,1.125,1.125,1.09375,1.114583,691200
1996-10-16,1.114583,1.135417,1.09375,1.114583,762000
1996-10-17,1.125,1.125,1.104167,1.114583,382800
1996-10-18,1.114583,1.15625,1.114583,1.135417,518400
1996-10-21,1.135417,1.197917,1.135417,1.15625,1764000
1996-10-22,1.166667,1.166667,1.135417,1.145833,484800
1996-10-23,1.177083,1.1875,1.125,1.166667,1953600
1996-10-24,1.166667,1.177083,1.125,1.135417,4274400
1996-10-25,1.125,1.125,1.09375,1.09375,1585200
1996-10-28,1.09375,1.104167,1.083333,1.083333,1640400
1996-10-29,1.083333,1.104167,1.083333,1.104167,961200
1996-10-30,1.104167,1.114583,1.083333,1.083333,2032800
1996-10-31,1.083333,1.09375,1.03125,1.052083,1108800
1996-11-01,1.0625,1.0625,1.010417,1.020833,732000
1996-11-04,1.010417,1.020833,0.90625,1,3158400
1996-11-05,1,1.010417,0.979167,1,844800
1996-11-06,1.010417,1.010417,0.989583,1,856800
1996-11-07,1,1,0.979167,0.989583,681600
1996-11-08,0.979167,1,0.979167,1,414000
1996-11-11,0.989583,1,0.989583,0.994792,130800
1996-11-12,0.989583,1,0.989583,0.989583,916800
1996-11-13,1,1,0.96875,0.973958,6298800
1996-11-14,0.979167,1,0.96875,0.989583,1754400
1996-11-15,1,1.020833,0.989583,1,386400
1996-11-18,1,1.020833,1,1.010417,520800
1996-11-19,1.020833,1.041667,1.010417,1.040365,663600
1996-11-20,1.052083,1.083333,1.041667,1.0625,771600
1996-11-21,1.0625,1.072917,1.020833,1.020833,758400
1996-11-22,1.03125,1.052083,1.020833,1.041667,912000
1996-11-25,1.041667,1.041667,1.010417,1.010417,472800
1996-11-26,1.010417,1.033854,0.96875,0.989583,835200
1996-11-27,0.96875,0.979167,0.947917,0.96875,1531200
1996-11-29,0.947917,0.96875,0.947917,0.967448,540000
1996-12-02,0.96875,0.989583,0.96875,0.989583,400800
1996-12-03,0.96875,1,0.96875,0.96875,1200000
1996-12-04,0.96875,0.979167,0.947917,0.953125,1778400
1996-12-05,0.96875,0.96875,0.927083,0.932292,944400
1996-12-06,0.916667,0.927083,0.885417,0.895833,820800
1996-12-09,0.927083,1,0.916667,0.96875,3247200
1996-12-10,0.989583,1.015625,0.96875,0.989583,1401600
1996-12-11,0.979167,1.010417,0.958333,1.010417,594000
1996-12-12,1.020833,1.020833,1,1.020833,1080000
1996-12-13,1.010417,1.020833,0.989583,1,957600
1996-12-16,1,1.020833,0.989583,1.010417,682800
1996-12-17,1,1,0.890625,0.895833,1418400
1996-12-18,0.90625,1,0.895833,0.958333,2283600
1996-12-19,0.979167,0.979167,0.916667,0.916667,1072800
1996-12-20,0.927083,0.9375,0.833333,0.880208,2690400
1996-12-23,0.895833,0.9375,0.875,0.927083,1620000
1996-12-24,0.947917,0.96875,0.927083,0.96875,339600
1996-12-26,0.96875,1.010417,0.958333,0.989583,1274400
1996-12-27,1.010417,1.03125,0.989583,1.028646,1218000
1996-12-30,1.03125,1.03125,1,1.020833,715200
1996-12-31,1.020833,1.072917,1.010417,1.072917,1396800
1997-01-02,1.080729,1.083333,1.03125,1.041667,1290000
1997-01-03,1.0625,1.083333,1.052083,1.0625,646800
1997-01-06,1.072917,1.072917,0.989583,0.989583,736800
1997-01-07,1.010417,1.010417,0.989583,0.989583,547200
1997-01-08,0.989583,1.052083,0.989583,1.020833,564000
1997-01-09,1.020833,1.125,1.020833,1.083333,2239200
1997-01-10,1.083333,1.208333,1.072917,1.166667,7353600
1997-01-13,1.15625,1.1875,1.145833,1.145833,1884000
1997-01-14,1.15625,1.1875,1.145833,1.177083,1512000
1997-01-15,1.177083,1.177083,1.125,1.135417,1300800
1997-01-16,1.125,1.145833,1.125,1.125,1699200
1997-01-17,1.145833,1.1875,1.125,1.177083,2481600
1997-01-20,1.177083,1.28125,1.177083,1.260417,12193200
1997-01-21,1.260417,1.28125,1.229167,1.25,4142400
1997-01-22,1.25,1.25,1.208333,1.21875,1172400
1997-01-23,1.21875,1.28125,1.208333,1.25,8349600
1997-01-24,1.25,1.270833,1.145833,1.203125,2035200
1997-01-27,1.21875,1.229167,1.197917,1.197917,714000
1997-01-28,1.21875,1.239583,1.197917,1.208333,1802400
1997-01-29,1.208333,1.208333,1.1875,1.208333,502800
1997-01-30,1.208333,1.208333,1.1875,1.203125,182400
1997-01-31,1.1875,1.208333,1.1875,1.208333,810000
1997-02-03,1.208333,1.208333,1.1875,1.207031,752400
1997-02-04,1.1875,1.21875,1.1875,1.197917,948000
1997-02-05,1.197917,1.21875,1.197917,1.203125,1308000
1997-02-06,1.197917,1.208333,1.1875,1.197917,1591200
1997-02-07,1.197917,1.208333,1.197917,1.197917,1788000
1997-02-10,1.260417,1.291667,1.239583,1.239583,5164800
1997-02-11,1.25,1.25,1.208333,1.25,4225200
1997-02-12,1.229167,1.3125,1.229167,1.28125,4738800
1997-02-13,1.302083,1.34375,1.302083,1.338542,5289600
1997-02-14,1.322917,1.34375,1.291667,1.291667,2334000
1997-02-18,1.3125,1.3125,1.270833,1.270833,1498800
1997-02-19,1.270833,1.28125,1.239583,1.239583,3445200
1997-02-20,1.239583,1.260417,1.239583,1.239583,1324800
1997-02-21,1.239583,1.333333,1.239583,1.322917,6313200
1997-02-24,1.3125,1.364583,1.3125,1.354167,3001200
1997-02-25,1.34375,1.364583,1.302083,1.302083,1670400
1997-02-26,1.302083,1.322917,1.21875,1.239583,1472400
1997-02-27,1.229167,1.25,1.15625,1.15625,3712800
1997-02-28,1.145833,1.166667,1.114583,1.114583,4407600
1997-03-03,1.125,1.125,1.09375,1.114583,3324000
1997-03-04,1.114583,1.166667,1.09375,1.166667,1360800
1997-03-05,1.166667,1.197917,1.135417,1.145833,2433600
1997-03-06,1.135417,1.166667,1.125,1.135417,435600
1997-03-07,1.125,1.145833,1.125,1.125,159600
1997-03-10,1.125,1.135417,1.125,1.125,69600
1997-03-11,1.135417,1.135417,1,1.0625,3836400
1997-03-12,1.0625,1.072917,1.010417,1.010417,1436400
1997-03-13,1,1.010417,0.958333,0.979167,1813200
1997-03-14,0.979167,1.0625,0.979167,1.03125,1548000
1997-03-17,1.03125,1.03125,1,1.020833,264000
1997-03-18,1,1.03125,1,1,1645200
1997-03-19,1,1.020833,0.989583,0.994792,1204800
1997-03-20,1,1,0.958333,0.989583,1792800
1997-03-21,0.979167,0.989583,0.96875,0.973958,856800
1997-03-24,0.96875,0.979167,0.916667,0.916667,567600
1997-03-25,0.916667,0.927083,0.864583,0.885417,900000
1997-03-26,0.875,0.885417,0.822917,0.833333,1935600
1997-03-27,0.854167,0.885417,0.833333,0.880208,2026800
1997-03-31,0.885417,0.9375,0.875,0.9375,1574400
1997-04-01,0.916667,0.96875,0.90625,0.916667,2229600
1997-04-02,0.927083,0.9375,0.916667,0.916667,1286400
1997-04-03,0.916667,0.927083,0.90625,0.916667,158400
1997-04-04,0.916667,0.927083,0.916667,0.927083,344400
1997-04-07,0.947917,0.947917,0.916667,0.947917,931200
1997-04-08,0.927083,0.947917,0.916667,0.9375,345600
1997-04-09,0.927083,0.979167,0.927083,0.953125,566400
1997-04-10,0.958333,1,0.958333,0.96875,500400
1997-04-11,0.96875,0.989583,0.958333,0.989583,115200
1997-04-14,0.96875,0.989583,0.96875,0.96875,135600
1997-04-15,0.989583,1.03125,0.96875,1,1290000
1997-04-16,1,1.010417,0.96875,1,615600
1997-04-17,0.989583,1.010417,0.979167,0.979167,165600
1997-04-18,0.979167,1,0.979167,0.989583,595200
1997-04-21,1.010417,1.010417,1,1.010417,217200
1997-04-22,1,1.03125,1,1.015625,498000
1997-04-23,1.010417,1.03125,1.010417,1.020833,165600
1997-04-24,1.010417,1.03125,1.010417,1.03125,146400
1997-04-25,1.010417,1.010417,0.947917,0.947917,979200
1997-04-28,0.947917,0.96875,0.947917,0.96875,441600
1997-04-29,0.96875,0.96875,0.947917,0.958333,936000
1997-04-30,0.958333,0.979167,0.947917,0.979167,1826400
1997-05-01,0.958333,0.979167,0.958333,0.96875,121200
1997-05-02,0.96875,1.0625,0.947917,1.041667,1998000
1997-05-05,1.0625,1.208333,1.041667,1.208333,2721600
1997-05-06,1.177083,1.208333,1.15625,1.197917,1320000
1997-05-07,1.177083,1.208333,1.145833,1.166667,715200
1997-05-08,1.145833,1.197917,1.145833,1.177083,741600
1997-05-09,1.166667,1.177083,1.145833,1.145833,1065600
1997-05-12,1.145833,1.15625,1.125,1.125,480000
1997-05-13,1.125,1.125,1.052083,1.0625,384000
