date,open,high,low,close,volume
1995-10-09,101.5625,101.5625,100,100,424
1995-10-10,100,103.125,96.875,96.875,1644
1995-10-11,96.875,103.125,96.875,103.125,612
1995-10-12,103.125,107.8125,102.34375,107.8125,2492
1995-10-13,106.25,109.375,106.25,106.25,1280
1995-10-16,106.25,118.75,106.25,110.9375,7160
1995-10-17,109.375,110.9375,103.125,109.375,3776
1995-10-18,106.25,112.5,100,104.6875,1224
1995-10-19,100,106.25,100,103.125,436
1995-10-20,106.25,109.375,103.125,106.25,712
1995-10-23,106.25,106.25,106.25,106.25,0
1995-10-24,103.125,109.375,103.125,106.25,848
1995-10-25,106.25,109.375,103.125,106.25,1120
1995-10-26,103.125,106.25,96.875,98.4375,5648
1995-10-27,93.75,100,93.75,100,1036
1995-10-30,100,103.125,98.4375,98.4375,3532
1995-10-31,100,103.125,100,100,1380
1995-11-01,103.125,110.15625,101.5625,108.59375,5468
1995-11-02,110.9375,113.28125,107.8125,113.28125,6960
1995-11-03,115.625,115.625,107.8125,107.8125,1964
1995-11-06,114.0625,114.0625,106.25,109.375,1972
1995-11-07,106.25,110.9375,103.125,103.125,1028
1995-11-08,103.125,106.25,103.125,104.6875,5248
1995-11-09,104.6875,106.25,103.125,106.25,1740
1995-11-10,103.125,106.25,103.125,104.6875,356
1995-11-13,104.6875,104.6875,103.125,103.125,160
1995-11-14,103.125,103.125,103.125,103.125,8
1995-11-15,106.25,106.25,104.6875,106.25,1144
1995-11-16,106.25,106.25,103.125,106.25,296
1995-11-17,106.25,106.25,103.125,103.125,504
1995-11-20,103.125,103.125,98.4375,103.125,872
1995-11-21,100,104.6875,100,101.5625,1388
1995-11-22,104.6875,104.6875,100,101.5625,2260
1995-11-24,100,100,92.1875,93.75,960
1995-11-27,96.875,100,95.3125,95.3125,940
1995-11-28,98.4375,98.4375,92.1875,92.1875,928
1995-11-29,98.4375,98.4375,90.625,90.625,6380
1995-11-30,90.625,93.75,90.625,90.625,3780
1995-12-01,92.1875,92.1875,89.0625,92.1875,4576
1995-12-04,92.1875,92.1875,87.5,89.84375,5796
1995-12-05,90.625,92.1875,87.5,89.0625,3608
1995-12-06,87.5,92.1875,87.5,92.1875,2632
1995-12-07,92.1875,92.1875,87.5,90.625,4296
1995-12-08,89.0625,93.75,89.0625,90.625,1436
1995-12-11,90.625,95.3125,90.625,92.1875,1816
1995-12-12,93.75,93.75,89.0625,92.1875,1140
1995-12-13,89.0625,90.625,84.375,89.0625,936
1995-12-14,84.375,87.5,81.25,84.375,2444
1995-12-15,84.375,85.9375,82.8125,82.8125,780
1995-12-18,84.375,84.375,75,84.375,552
1995-12-19,78.125,84.375,75,78.125,1784
1995-12-20,79.6875,81.25,71.875,81.25,1896
1995-12-21,75,81.25,71.875,71.875,1284
1995-12-22,75,82.8125,71.875,75,3812
1995-12-26,73.4375,78.125,73.4375,76.5625,536
1995-12-27,74.21875,78.125,71.875,75,3408
1995-12-28,75,79.6875,75,75.78125,3816
1995-12-29,79.6875,81.25,75,81.25,1264
1996-01-02,79.6875,87.5,79.6875,84.375,916
1996-01-03,87.5,87.5,84.375,85.9375,276
1996-01-04,87.5,87.5,83.59375,84.375,1264
1996-01-05,83.59375,87.5,83.59375,87.5,2000
1996-01-08,87.5,87.5,87.5,87.5,140
1996-01-09,87.5,87.5,82.8125,85.9375,972
1996-01-10,85.9375,85.9375,79.6875,84.375,648
1996-01-11,81.25,82.03125,68.75,76.5625,2984
1996-01-12,75,75,70.3125,73.4375,1200
1996-01-15,73.4375,73.4375,71.875,73.4375,80
1996-01-16,71.875,73.4375,71.875,73.4375,368
1996-01-17,75,81.25,74.21875,81.25,2840
1996-01-18,81.25,85.9375,81.25,85.9375,1592
1996-01-19,81.25,85.9375,81.25,85.9375,320
1996-01-22,81.25,84.375,79.6875,80.46875,1168
1996-01-23,79.6875,81.25,77.34375,77.34375,288
1996-01-24,78.125,84.375,78.125,84.375,3792
1996-01-25,76.5625,78.125,71.875,71.875,5172
1996-01-26,70.3125,75,65.625,65.625,3620
1996-01-29,65.625,68.75,57.8125,64.0625,6452
1996-01-30,64.0625,68.75,64.0625,64.0625,3444
1996-01-31,64.0625,68.75,64.0625,68.75,2120
1996-02-01,67.1875,71.875,67.1875,68.75,1404
1996-02-02,71.875,75,68.75,70.703125,1288
1996-02-05,75,75,67.1875,68.75,3220
1996-02-06,71.875,71.875,68.75,70.3125,1084
1996-02-07,68.75,71.875,68.75,68.75,792
1996-02-08,70.3125,75,70.3125,71.875,2092
1996-02-09,71.875,75,70.3125,75,832
1996-02-12,71.875,75,71.09375,71.09375,792
1996-02-13,71.875,75,70.3125,75,492
1996-02-14,71.875,71.875,70.3125,71.875,1112
1996-02-15,71.875,71.875,68.75,68.75,1584
1996-02-16,68.75,68.75,68.75,68.75,408
1996-02-20,65.625,65.625,62.5,62.5,1320
1996-02-21,65.625,68.75,65.625,68.75,948
1996-02-22,68.75,70.3125,67.1875,70.3125,1064
1996-02-23,68.75,71.875,67.1875,71.875,1680
1996-02-26,71.875,73.4375,68.75,73.4375,920
1996-02-27,71.875,75,71.875,73.4375,752
1996-02-28,73.4375,76.5625,73.4375,73.4375,1280
1996-02-29,73.4375,73.4375,67.1875,67.1875,1436
1996-03-01,67.1875,68.75,65.625,67.1875,1684
1996-03-04,65.625,65.625,64.0625,64.0625,832
1996-03-05,65.625,67.1875,64.0625,64.0625,680
1996-03-06,64.0625,67.1875,64.0625,65.625,944
1996-03-07,65.625,67.1875,65.625,67.1875,388
1996-03-08,67.1875,67.1875,64.0625,64.0625,1536
1996-03-11,64.0625,65.625,62.5,65.625,724
1996-03-12,65.625,68.75,64.0625,68.75,172
1996-03-13,68.75,68.75,67.1875,68.75,148
1996-03-14,67.1875,75,62.5,67.96875,3512
1996-03-15,64.0625,65.625,62.5,62.5,1916
1996-03-18,62.5,65.625,57.8125,59.375,2160
1996-03-19,60.9375,62.5,59.375,62.5,1628
1996-03-20,62.5,62.5,59.375,59.375,52
1996-03-21,62.5,64.0625,60.9375,60.9375,3280
1996-03-22,64.0625,64.0625,60.9375,60.9375,1688
1996-03-25,60.9375,60.9375,60.9375,60.9375,20
1996-03-26,60.9375,68.75,60.9375,65.625,884
1996-03-27,65.625,68.75,65.625,68.75,492
1996-03-28,68.75,68.75,67.1875,68.75,316
1996-03-29,67.1875,71.875,67.1875,71.875,740
1996-04-01,70.3125,70.3125,65.625,65.625,644
1996-04-02,65.625,68.75,65.625,65.625,172
1996-04-03,65.625,65.625,65.625,65.625,144
1996-04-04,65.625,68.75,64.0625,64.0625,1892
1996-04-08,64.0625,64.0625,64.0625,64.0625,0
1996-04-09,59.375,59.375,59.375,59.375,124
1996-04-10,59.375,62.5,57.8125,57.8125,3168
1996-04-11,59.375,59.375,56.25,57.8125,5820
1996-04-12,56.25,65.625,56.25,62.5,8736
1996-04-15,62.5,65.625,61.71875,65.625,1984
1996-04-16,64.0625,65.625,64.0625,65.625,492
1996-04-17,65.625,67.1875,64.0625,67.1875,504
1996-04-18,68.75,70.3125,67.1875,67.1875,1472
1996-04-19,67.1875,70.3125,67.1875,68.75,1192
1996-04-22,67.1875,68.75,64.0625,64.0625,2020
1996-04-23,64.0625,64.0625,60.9375,63.28125,1216
1996-04-24,62.5,62.5,62.5,62.5,68
1996-04-25,60.9375,62.5,60.9375,62.5,960
1996-04-26,62.5,62.5,60.9375,60.9375,10216
1996-04-29,62.5,62.5,60.9375,60.9375,1312
1996-04-30,59.375,60.9375,59.375,59.375,1072
1996-05-01,60.9375,60.9375,59.375,60.9375,1780
1996-05-02,60.15625,60.15625,59.375,60.15625,156
1996-05-03,59.375,60.9375,59.375,60.9375,1572
1996-05-06,60.9375,60.9375,59.375,60.15625,3700
1996-05-07,59.375,59.375,59.375,59.375,40
1996-05-08,60.9375,60.9375,59.375,59.375,1408
1996-05-09,60.9375,60.9375,56.25,57.8125,1220
1996-05-10,60.9375,65.625,59.375,62.5,3656
1996-05-13,62.5,71.875,62.5,68.75,3740
1996-05-14,68.75,71.875,67.96875,71.875,2252
1996-05-15,71.875,78.125,71.875,74.21875,2636
1996-05-16,76.5625,78.125,73.4375,75,1884
1996-05-17,75,81.25,68.75,68.75,2400
1996-05-20,70.3125,70.3125,68.75,68.75,452
1996-05-21,68.75,68.75,63.28125,65.625,1524
1996-05-22,65.625,65.625,60.9375,60.9375,1124
1996-05-23,59.375,62.5,58.59375,62.5,3580
1996-05-24,59.375,62.5,59.375,59.375,1132
1996-05-28,62.5,62.5,58.59375,59.375,3696
1996-05-29,60.9375,60.9375,59.375,59.375,2036
1996-05-30,59.375,60.9375,58.59375,60.15625,3564
1996-05-31,60.9375,60.9375,58.59375,60.15625,5616
1996-06-03,59.375,60.9375,59.375,60.9375,580
1996-06-04,59.375,60.9375,58.59375,60.9375,3560
1996-06-05,59.375,62.5,59.375,62.5,3144
1996-06-06,60.9375,62.5,60.15625,60.15625,3012
1996-06-07,60.15625,61.71875,57.8125,61.71875,264
1996-06-10,59.375,61.71875,59.375,59.375,1212
1996-06-11,60.9375,60.9375,60.9375,60.9375,200
1996-06-12,60.9375,60.9375,58.59375,58.59375,1204
1996-06-13,60.9375,60.9375,56.25,56.25,1092
1996-06-14,56.25,57.8125,54.6875,56.25,3448
1996-06-17,60.9375,60.9375,53.90625,53.90625,164
1996-06-18,56.25,57.8125,56.25,57.8125,1352
1996-06-19,57.8125,59.375,56.25,56.25,628
1996-06-20,56.25,59.375,54.6875,54.6875,1280
1996-06-21,59.375,59.375,54.6875,54.6875,80
1996-06-24,54.6875,56.25,54.6875,54.6875,2196
1996-06-25,54.6875,59.375,54.6875,59.375,340
1996-06-26,53.125,54.6875,53.125,54.6875,2128
1996-06-27,59.375,59.375,54.6875,54.6875,120
1996-06-28,54.6875,59.375,54.6875,59.375,680
1996-07-01,59.375,59.375,56.25,57.8125,528
1996-07-02,60.9375,60.9375,56.25,56.25,200
1996-07-03,56.25,60.9375,56.25,56.25,84
1996-07-05,56.25,56.25,56.25,56.25,128
1996-07-08,56.25,56.25,56.25,56.25,0
1996-07-09,62.5,62.5,60.9375,60.9375,1840
1996-07-10,62.5,62.5,59.375,59.375,3112
1996-07-11,59.375,59.375,53.125,54.6875,11828
1996-07-12,57.8125,59.375,53.125,57.8125,2596
1996-07-15,57.8125,59.375,53.125,56.25,2456
1996-07-16,56.25,56.25,50,53.125,2740
1996-07-17,54.6875,62.5,51.5625,62.5,3964
1996-07-18,62.109375,68.75,60.9375,65.625,4464
1996-07-19,62.5,65.625,62.5,64.0625,960
1996-07-22,62.5,64.0625,60.9375,60.9375,556
1996-07-23,62.5,62.5,59.375,59.375,2408
1996-07-24,59.375,62.5,56.25,59.375,804
1996-07-25,59.375,62.5,59.375,59.375,612
1996-07-26,59.375,59.375,56.25,58.59375,3144
1996-07-29,56.25,62.5,56.25,59.375,1816
1996-07-30,56.25,59.375,54.6875,54.6875,1308
1996-07-31,54.6875,59.375,54.6875,59.375,1704
1996-08-01,57.8125,59.375,56.25,57.8125,1232
1996-08-02,57.8125,59.375,57.8125,59.375,76
1996-08-05,57.8125,58.59375,57.8125,57.8125,188
1996-08-06,57.8125,57.8125,56.25,57.8125,400
1996-08-07,57.8125,59.375,56.25,56.25,596
1996-08-08,56.25,59.375,54.6875,56.25,1152
1996-08-09,56.25,56.25,53.125,53.125,656
1996-08-12,57.8125,57.8125,53.125,53.125,620
1996-08-13,56.25,56.25,53.125,53.125,656
1996-08-14,53.125,53.125,53.125,53.125,108
1996-08-15,53.125,53.125,53.125,53.125,108
1996-08-16,53.125,53.125,53.125,53.125,348
1996-08-19,53.125,54.6875,53.125,53.125,1324
1996-08-20,53.125,53.125,53.125,53.125,312
1996-08-21,53.125,56.25,51.5625,56.25,384
1996-08-22,50,53.125,46.875,46.875,2036
1996-08-23,45.3125,45.3125,40.625,42.1875,3192
1996-08-26,43.75,46.875,42.1875,45.3125,1616
1996-08-27,43.75,51.5625,43.75,51.5625,1652
1996-08-28,53.125,59.375,53.125,53.125,2520
1996-08-29,53.125,57.8125,53.125,57.8125,4204
1996-08-30,56.25,59.375,56.25,57.03125,20240
1996-09-03,59.375,60.9375,56.25,60.9375,2520
1996-09-04,60.9375,65.625,60.9375,62.5,4592
1996-09-05,62.5,65.625,62.5,64.453125,9756
1996-09-06,60.9375,68.75,60.9375,68.75,1932
1996-09-09,65.625,67.1875,64.0625,64.0625,2076
1996-09-10,64.0625,67.1875,62.5,64.0625,7748
1996-09-11,65.625,67.1875,64.0625,65.625,6492
1996-09-12,67.1875,73.046875,65.625,71.875,12284
1996-09-13,70.3125,75,70.3125,75,3224
1996-09-16,71.875,78.125,71.875,76.5625,4988
1996-09-17,76.5625,78.125,75,76.5625,8704
1996-09-18,73.4375,87.5,73.4375,79.6875,10924
1996-09-19,79.6875,82.8125,71.875,74.21875,2464
1996-09-20,71.875,75,71.875,73.4375,1040
1996-09-23,75,75,71.875,73.4375,440
1996-09-24,72.65625,78.125,72.65625,76.5625,2464
1996-09-25,75,78.125,75,76.5625,1152
1996-09-26,79.6875,81.25,76.5625,76.5625,1672
1996-09-27,81.25,89.0625,78.125,86.71875,4600
1996-09-30,89.0625,89.0625,84.375,89.0625,2652
1996-10-01,89.0625,93.75,84.375,87.5,2032
1996-10-02,85.9375,89.0625,82.8125,82.8125,2100
1996-10-03,81.25,81.25,76.5625,76.5625,736
1996-10-04,78.125,85.9375,78.125,84.375,3508
1996-10-07,85.9375,87.5,81.25,85.9375,2616
1996-10-08,84.375,85.9375,76.5625,78.125,2200
1996-10-09,76.5625,84.375,76.5625,79.6875,4464
1996-10-10,82.8125,84.375,79.6875,81.25,4152
1996-10-11,81.25,84.375,79.296875,81.25,2096
1996-10-14,84.375,84.375,81.25,84.375,260
1996-10-15,84.375,84.375,71.875,71.875,2428
1996-10-16,75,76.5625,71.875,73.4375,780
1996-10-17,73.4375,75,70.3125,71.875,1348
1996-10-18,70.3125,73.4375,67.1875,70.3125,4132
1996-10-21,71.875,79.6875,71.875,78.125,2556
1996-10-22,81.25,87.5,79.6875,79.6875,6584
1996-10-23,87.5,87.5,76.5625,76.5625,1844
1996-10-24,75,75,75,75,768
1996-10-25,81.25,81.25,70.3125,71.875,1024
1996-10-28,75,75,70.3125,75,372
1996-10-29,71.875,71.875,70.3125,70.3125,484
1996-10-30,70.3125,71.875,67.1875,67.1875,3552
1996-10-31,71.875,71.875,67.1875,67.1875,840
1996-11-01,71.875,71.875,65.625,65.625,1072
1996-11-04,68.75,68.75,67.1875,68.75,696
1996-11-05,67.1875,68.75,67.1875,67.1875,904
1996-11-06,67.1875,67.1875,67.1875,67.1875,164
1996-11-07,71.484375,71.875,67.1875,70.3125,3496
1996-11-08,71.875,71.875,68.75,68.75,340
1996-11-11,71.875,71.875,68.75,71.875,1656
1996-11-12,78.125,82.8125,75,75,2824
1996-11-13,78.125,85.9375,78.125,78.125,3360
1996-11-14,78.125,84.375,78.125,79.6875,772
1996-11-15,79.6875,79.6875,76.5625,76.5625,508
1996-11-18,79.6875,79.6875,73.4375,76.5625,824
1996-11-19,82.8125,85.9375,73.4375,78.125,3368
1996-11-20,79.6875,79.6875,75,77.34375,2784
1996-11-21,77.34375,77.34375,75,75.78125,2320
1996-11-22,75,78.125,75,75,124
1996-11-25,75,76.5625,68.75,76.5625,1944
1996-11-26,68.75,69.53125,68.75,68.75,600
1996-11-27,68.75,71.875,68.75,68.75,1888
1996-11-29,68.75,70.3125,68.75,70.3125,1696
1996-12-02,68.75,71.875,68.75,71.875,1536
1996-12-03,70.3125,70.3125,65.625,65.625,880
1996-12-04,65.625,69.53125,65.625,65.625,348
1996-12-05,65.625,66.40625,64.84375,66.40625,812
1996-12-06,65.625,67.1875,62.5,62.5,3768
1996-12-09,65.625,65.625,57.8125,59.375,2364
1996-12-10,60.15625,60.15625,57.03125,57.8125,464
1996-12-11,56.25,57.8125,56.25,56.25,696
1996-12-12,60.15625,68.75,57.8125,65.625,2364
1996-12-13,65.625,68.75,62.5,65.625,320
1996-12-16,65.625,65.625,65.625,65.625,72
1996-12-17,68.75,68.75,62.5,62.5,884
1996-12-18,68.75,68.75,62.5,62.5,3068
1996-12-19,62.5,65.625,62.5,62.5,1848
1996-12-20,62.5,64.84375,62.5,62.5,1644
1996-12-23,65.625,65.625,62.5,62.5,2244
1996-12-24,60.9375,65.625,60.9375,62.5,1468
1996-12-26,65.625,65.625,60.9375,62.5,2380
1996-12-27,62.5,65.625,60.9375,60.9375,676
1996-12-30,60.9375,64.0625,60.9375,60.9375,2544
1996-12-31,60.9375,64.0625,60.9375,64.0625,1744
1997-01-02,62.5,64.0625,62.5,64.0625,328
1997-01-03,64.0625,65.625,64.0625,65.625,140
1997-01-06,62.5,68.75,62.5,68.75,3028
1997-01-07,65.625,67.1875,65.625,67.1875,440
1997-01-08,64.0625,67.1875,62.5,65.625,1844
1997-01-09,62.5,65.625,62.5,65.625,3300
1997-01-10,62.5,62.5,60.9375,62.5,2368
1997-01-13,60.9375,64.0625,60.9375,60.9375,372
1997-01-14,64.0625,64.0625,60.9375,62.5,848
1997-01-15,64.0625,64.0625,62.5,62.5,200
1997-01-16,62.5,62.5,60.9375,62.5,988
1997-01-17,62.5,62.5,60.9375,60.9375,1824
1997-01-20,60.9375,65.625,60.9375,62.5,2800
1997-01-21,65.625,65.625,62.5,65.625,1096
1997-01-22,65.625,68.75,64.0625,68.75,472
1997-01-23,64.0625,65.625,62.5,65.625,2792
1997-01-24,62.5,65.625,62.5,62.5,448
1997-01-27,62.5,62.5,59.375,60.9375,1132
1997-01-28,59.375,60.9375,59.375,60.9375,672
1997-01-29,59.375,60.9375,59.375,60.15625,3112
1997-01-30,60.15625,60.15625,60.15625,60.15625,0
1997-01-31,62.5,62.5,60.15625,60.15625,308
1997-02-03,60.15625,60.15625,58.59375,58.59375,196
1997-02-04,58.59375,59.375,58.59375,59.375,140
1997-02-05,61.71875,61.71875,58.59375,58.59375,228
1997-02-06,59.375,59.375,56.25,59.375,1032
1997-02-07,59.375,64.0625,57.03125,59.375,3636
1997-02-10,60.9375,60.9375,57.8125,57.8125,436
1997-02-11,57.8125,57.8125,57.8125,57.8125,48
1997-02-12,62.5,62.5,57.8125,57.8125,228
1997-02-13,57.8125,62.5,57.8125,59.375,1536
1997-02-14,60.9375,64.0625,60.9375,60.9375,5800
1997-02-18,64.0625,64.0625,60.9375,60.9375,1128
1997-02-19,64.0625,64.0625,60.9375,62.5,400
1997-02-20,64.0625,73.046875,62.5,73.046875,6516
1997-02-21,68.75,71.875,67.1875,71.875,1504
1997-02-24,67.1875,71.09375,65.625,71.09375,424
1997-02-25,64.0625,65.625,64.0625,65.625,972
1997-02-26,65.625,65.625,64.0625,64.0625,1040
1997-02-27,65.625,68.75,65.625,68.75,1340
1997-02-28,65.625,68.75,65.625,65.625,1340
1997-03-03,65.625,65.625,65.625,65.625,0
1997-03-04,68.75,68.75,65.625,65.625,1064
1997-03-05,65.625,68.75,65.625,68.75,3640
1997-03-06,65.625,65.625,65.625,65.625,332
1997-03-07,65.625,65.625,65.625,65.625,0
1997-03-10,65.625,68.75,65.625,68.75,2628
1997-03-11,65.625,68.75,65.625,65.625,2472
1997-03-12,67.1875,68.75,65.625,65.625,2708
1997-03-13,65.625,68.75,65.625,67.1875,3208
1997-03-14,65.625,65.625,65.625,65.625,328
1997-03-17,65.625,68.75,65.625,68.75,84
1997-03-18,65.625,65.625,65.625,65.625,316
1997-03-19,65.625,65.625,65.625,65.625,1000
1997-03-20,65.625,65.625,62.5,62.5,840
1997-03-21,65.625,65.625,62.5,62.5,260
1997-03-24,62.5,62.5,62.5,62.5,756
1997-03-25,62.5,62.5,59.375,59.375,1288
1997-03-26,59.375,59.375,59.375,59.375,100
1997-03-27,59.375,59.375,59.375,59.375,324
1997-03-31,62.5,64.0625,59.375,64.0625,2024
1997-04-01,62.5,62.5,62.5,62.5,176
1997-04-02,59.375,59.375,53.125,57.8125,1960
1997-04-03,56.25,56.25,56.25,56.25,16
1997-04-04,56.25,56.25,56.25,56.25,0
1997-04-07,54.6875,56.25,53.125,53.125,948
1997-04-08,53.125,53.125,53.125,53.125,52
1997-04-09,53.125,56.25,50,53.125,2628
1997-04-10,53.125,56.25,53.125,53.125,1336
1997-04-11,53.125,53.125,53.125,53.125,600
1997-04-14,50,50,50,50,152
1997-04-15,53.125,53.125,49.21875,51.5625,1820
1997-04-16,51.5625,51.5625,48.4375,50,1608
1997-04-17,50,50,46.875,46.875,872
1997-04-18,46.875,50,40.625,48.4375,2344
1997-04-21,50,50,50,50,160
1997-04-22,50,50,46.875,48.4375,1080
1997-04-23,46.875,46.875,46.875,46.875,76
1997-04-24,46.875,46.875,46.875,46.875,0
1997-04-25,46.875,48.4375,46.875,46.875,508
1997-04-28,46.875,46.875,46.875,46.875,336
1997-04-29,45.3125,45.3125,45.3125,45.3125,288
1997-04-30,48.4375,48.4375,48.4375,48.4375,340
1997-05-01,48.4375,53.125,48.4375,50,2804
1997-05-02,53.125,53.125,49.21875,50,7896
1997-05-05,54.6875,54.6875,51.5625,51.5625,1008
1997-05-06,51.5625,53.125,50,53.125,1220
1997-05-07,53.125,53.125,53.125,53.125,240
1997-05-08,53.125,53.125,51.5625,53.125,616
1997-05-09,50.78125,57.8125,50.78125,57.8125,1300
1997-05-12,51.5625,57.8125,51.5625,56.25,448
1997-05-13,53.125,57.8125,53.125,57.8125,400
1997-05-14,56.25,56.25,56.25,56.25,460
1997-05-15,57.8125,57.8125,57.03125,57.8125,4152
1997-05-16,62.5,62.5,57.8125,57.8125,1816
1997-05-19,57.8125,57.8125,57.8125,57.8125,200
1997-05-20,57.8125,59.375,54.6875,54.6875,640
1997-05-21,53.125,53.125,53.125,53.125,8
1997-05-22,53.125,53.125,53.125,53.125,276
1997-05-23,53.125,54.6875,53.125,53.125,2268
1997-05-27,51.5625,53.125,51.5625,51.5625,88
1997-05-28,51.5625,56.25,51.5625,54.6875,476
1997-05-29,51.5625,53.125,51.5625,51.5625,592
1997-05-30,50,50,50,50,144
1997-06-02,53.125,56.25,53.125,56.25,2224
1997-06-03,56.25,56.25,51.5625,52.34375,948
1997-06-04,51.5625,56.25,51.5625,56.25,248
1997-06-05,51.5625,56.25,51.5625,51.5625,188
1997-06-06,51.5625,51.5625,51.5625,51.5625,28
1997-06-09,51.5625,51.5625,51.5625,51.5625,0
1997-06-10,51.5625,51.5625,51.5625,51.5625,76
1997-06-11,54.6875,54.6875,51.5625,51.5625,492
1997-06-12,51.5625,51.5625,51.5625,51.5625,88
1997-06-13,51.5625,54.6875,50,50,384
1997-06-16,50,50,48.4375,48.4375,280
1997-06-17,51.5625,54.6875,46.875,54.6875,1960
1997-06-18,48.4375,53.125,48.4375,53.125,384
1997-06-19,50,57.8125,50,53.90625,1180
1997-06-20,57.8125,60.9375,56.25,59.375,2176
1997-06-23,56.25,57.8125,56.25,57.8125,116
1997-06-24,59.375,59.375,57.8125,59.375,976
1997-06-25,63.28125,68.75,59.375,64.0625,5028
1997-06-26,68.75,68.75,62.5,64.0625,688
1997-06-27,62.5,67.1875,60.9375,60.9375,716
1997-06-30,59.375,64.0625,56.25,62.5,680
1997-07-01,62.5,62.5,62.5,62.5,0
1997-07-02,62.5,62.5,62.5,62.5,40
1997-07-03,62.5,65.625,60.9375,62.5,608
1997-07-07,57.8125,64.0625,57.8125,57.8125,64
1997-07-08,57.8125,57.8125,53.125,57.8125,992
1997-07-09,51.5625,51.5625,51.5625,51.5625,160
1997-07-10,57.8125,59.375,51.5625,56.25,1088
1997-07-11,56.25,57.8125,56.25,57.8125,380
1997-07-14,57.8125,57.8125,57.8125,57.8125,768
1997-07-15,59.375,60.9375,56.25,59.375,1916
1997-07-16,57.8125,68.75,57.8125,62.5,4636
1997-07-17,60.9375,68.75,60.9375,64.0625,3156
1997-07-18,60.9375,64.0625,60.9375,64.0625,136
1997-07-21,60.9375,67.1875,60.9375,62.5,800
1997-07-22,60.9375,65.625,60.9375,64.0625,684
1997-07-23,62.5,62.5,62.5,62.5,140
1997-07-24,62.5,62.5,60.9375,62.5,560
1997-07-25,67.1875,67.1875,60.9375,67.1875,288
1997-07-28,67.1875,67.1875,60.9375,62.5,184
1997-07-29,62.5,67.1875,62.5,62.5,356
1997-07-30,68.75,68.75,60.9375,60.9375,848
1997-07-31,65.625,68.75,60.9375,64.0625,3568
1997-08-01,68.75,68.75,63.28125,65.625,900
1997-08-04,65.625,65.625,65.625,65.625,0
1997-08-05,63.28125,71.875,63.28125,63.28125,1216
1997-08-06,63.28125,63.28125,63.28125,63.28125,24
1997-08-07,63.28125,63.28125,63.28125,63.28125,120
1997-08-08,62.5,62.5,62.5,62.5,4
1997-08-11,65.625,65.625,60.9375,62.5,724
1997-08-12,62.5,64.0625,60.9375,61.328125,496
1997-08-13,59.375,65.625,59.375,64.0625,676
1997-08-14,59.375,62.5,54.6875,54.6875,1352
1997-08-15,54.6875,56.25,54.6875,56.25,640
1997-08-18,56.25,56.25,54.6875,56.25,232
1997-08-19,54.6875,54.6875,54.6875,54.6875,120
1997-08-20,57.8125,59.375,56.25,59.375,1004
1997-08-21,57.8125,62.5,57.8125,62.5,800
1997-08-22,60.9375,62.5,59.375,59.375,1376
1997-08-25,59.375,64.0625,59.375,64.0625,2160
1997-08-26,57.8125,57.8125,57.8125,57.8125,200
1997-08-27,60.9375,62.5,59.375,59.375,1620
1997-08-28,59.375,60.9375,59.375,59.375,3060
1997-08-29,59.375,60.9375,59.375,60.9375,2764
1997-09-02,60.9375,62.5,59.375,60.15625,2628
1997-09-03,57.8125,62.5,57.8125,60.9375,2404
1997-09-04,65.625,70.3125,62.5,67.1875,7712
1997-09-05,68.75,68.75,60.9375,60.9375,2332
1997-09-08,60.9375,67.1875,60.9375,61.328125,852
1997-09-09,61.328125,61.328125,61.328125,61.328125,0
1997-09-10,61.328125,61.328125,61.328125,61.328125,0
1997-09-11,59.375,61.71875,56.25,57.8125,4496
1997-09-12,61.71875,61.71875,57.8125,59.375,444
1997-09-15,61.71875,64.0625,56.25,62.5,4604
1997-09-16,62.5,63.28125,60.9375,62.5,2656
1997-09-17,62.5,64.0625,61.71875,64.0625,2332
1997-09-18,64.0625,71.875,64.0625,71.875,5168
1997-09-19,72.65625,75,69.53125,71.875,7340
1997-09-22,71.875,73.4375,68.75,68.75,2044
1997-09-23,70.3125,70.3125,65.625,65.625,1404
1997-09-24,65.625,67.1875,65.625,67.1875,740
1997-09-25,65.625,68.75,65.625,65.625,1140
1997-09-26,68.75,68.75,68.75,68.75,300
1997-09-29,67.1875,67.1875,65.625,65.625,800
1997-09-30,65.625,70.3125,65.625,68.75,268
1997-10-01,65.625,70.3125,65.625,68.75,9740
1997-10-02,70.3125,70.3125,63.28125,68.75,560
1997-10-03,63.28125,63.28125,63.28125,63.28125,400
1997-10-06,63.28125,67.1875,62.5,65.625,2308
1997-10-07,62.5,62.5,59.375,62.5,15700
1997-10-08,60.9375,62.5,59.375,62.5,896
1997-10-09,62.5,68.75,62.5,67.1875,4608
1997-10-10,65.625,68.75,64.0625,64.0625,1224
1997-10-13,64.0625,64.0625,62.5,64.0625,444
