date,open,high,low,close,volume
1996-05-02,21.5,21.875,21.25,21.375,357700
1996-05-03,21.375,21.625,20.625,20.75,541500
1996-05-06,20.875,21.125,20.625,21.125,292000
1996-05-07,21.125,21.5,21,21.125,579300
1996-05-08,20.875,21,20.625,20.75,157900
1996-05-09,20.75,20.875,20.625,20.875,207200
1996-05-10,21,21,20.5,20.625,240000
1996-05-13,20.625,21,20.625,21,176700
1996-05-14,21,21.5,20.75,21.375,187200
1996-05-15,21.5,21.5,20.75,21.125,338800
1996-05-16,21,21.5,21,21.125,98300
1996-05-17,21,21.125,20.875,20.875,206000
1996-05-20,21,21.125,20.875,21,122900
1996-05-21,21,21.125,20.875,21,200800
1996-05-22,21,21.75,20.875,21.75,292400
1996-05-23,21.625,21.875,21.5,21.5,230400
1996-05-24,21.5,21.625,21.375,21.5,150600
1996-05-28,21.625,21.75,21.625,21.625,141800
1996-05-29,21.75,21.875,21.625,21.75,143700
1996-05-30,21.75,22.5,21.625,22.5,441200
1996-05-31,22.375,22.375,22.125,22.375,202000
1996-06-03,22.625,22.75,22.375,22.625,560900
1996-06-04,22.875,22.875,22.5,22.75,316400
1996-06-05,22.75,22.75,22.5,22.5,96800
1996-06-06,22.5,22.625,22.375,22.625,174900
1996-06-07,22.375,22.75,22.125,22.5,274500
1996-06-10,22.375,22.5,22.125,22.25,200600
1996-06-11,22.125,22.625,22,22.25,201600
1996-06-12,22.25,22.5,22,22,60600
1996-06-13,22.25,22.25,21.875,22,90200
1996-06-14,22.125,22.25,21.875,21.875,131800
1996-06-17,22,22.375,21.875,22.125,89500
1996-06-18,22.25,22.25,21.75,21.875,148500
1996-06-19,21.875,21.875,21.375,21.5,169600
1996-06-20,21.625,21.625,21,21.125,263300
1996-06-21,21.125,21.125,20.75,20.875,450600
1996-06-24,20.75,21,20.75,20.75,130900
1996-06-25,20.875,20.875,20.5,20.5,310600
1996-06-26,20.5,20.75,20.25,20.375,236200
1996-06-27,20.25,20.25,19.875,20,178600
1996-06-28,19.875,20.125,19.875,20,208800
1996-07-01,20.25,20.5,20,20.25,468300
1996-07-02,20.25,20.25,20,20.125,189800
1996-07-03,20.25,20.5,19.875,20,283100
1996-07-05,19.875,19.875,19.25,19.375,125300
1996-07-08,19.375,19.625,19.25,19.375,216000
1996-07-09,19.5,19.75,19.5,19.625,196700
1996-07-10,19.625,19.625,19.5,19.5,255600
1996-07-11,19.5,19.5,19.125,19.25,224300
1996-07-12,19.125,19.375,19.125,19.375,259200
1996-07-15,19.25,19.25,18.75,18.75,334800
1996-07-16,18.625,18.75,17.25,18.125,359100
1996-07-17,18.25,18.625,18,18.625,408600
1996-07-18,18.75,19.125,18.5,19.125,447700
1996-07-19,19,19.25,19,19.25,461600
1996-07-22,19.25,19.25,18.875,19,316400
1996-07-23,19,19.125,18.75,18.75,363700
1996-07-24,18.125,18.5,18,18.25,690800
1996-07-25,18.375,18.75,18.25,18.25,577400
1996-07-26,18.375,18.5,18.25,18.5,143900
1996-07-29,18.375,18.625,18.375,18.375,189400
1996-07-30,18.5,18.625,18.25,18.375,204500
1996-07-31,18.375,19.125,18.375,19,373900
1996-08-01,19,19.375,19,19.125,635800
1996-08-02,19.25,19.75,19.125,19.5,136100
1996-08-05,19.5,19.5,19.375,19.375,128400
1996-08-06,19.375,19.875,19.375,19.75,153000
1996-08-07,19.875,20.125,19.625,20,173900
1996-08-08,20,20.375,19.875,20.25,123100
1996-08-09,20.125,20.375,20.125,20.375,126700
1996-08-12,20.25,20.375,20.125,20.25,88700
1996-08-13,20.125,20.5,20,20.125,123700
1996-08-14,20,20.5,20,20.25,73200
1996-08-15,20.25,20.25,19.625,19.875,136500
1996-08-16,20.125,20.5,19.875,20,219900
1996-08-19,20.375,21.125,20.375,21.125,163700
1996-08-20,21.125,22,21,21.625,556000
1996-08-21,21.625,21.75,21.25,21.5,246500
1996-08-22,21.5,21.75,21.375,21.375,162400
1996-08-23,21.5,21.875,21.5,21.625,126600
1996-08-26,21.625,21.875,21.25,21.25,154100
1996-08-27,21.25,21.75,21.25,21.75,232400
1996-08-28,21.75,22.125,21.625,21.875,104700
1996-08-29,21.875,21.875,21.125,21.125,431500
1996-08-30,21,21.375,20.875,21.125,163300
1996-09-03,20.875,21,20.375,20.875,300900
1996-09-04,20.75,21.375,20.75,21.25,154900
1996-09-05,21.125,21.375,21,21.375,164300
1996-09-06,21.375,21.875,21.25,21.75,235300
1996-09-09,21.875,21.875,21.375,21.5,183300
1996-09-10,21.5,21.5,21.25,21.5,200000
1996-09-11,21.5,21.75,21.375,21.75,58600
1996-09-12,21.875,22.5,21.875,22.375,251100
1996-09-13,22.375,23,22.375,23,417500
1996-09-16,23,23.5,22.875,23.375,303800
1996-09-17,23.375,23.5,23,23.125,328000
1996-09-18,23,23.25,23,23,99000
1996-09-19,23,23.5,23,23.375,151400
1996-09-20,23.625,23.875,23.5,23.75,366500
1996-09-23,23.5,24,23.5,23.625,448600
1996-09-24,23.625,24.25,23.625,24.125,401400
1996-09-25,24.25,24.375,24,24.25,272800
1996-09-26,24.25,24.5,24.25,24.25,267000
1996-09-27,24.25,24.375,24.125,24.25,230300
1996-09-30,24.25,24.5,24,24,207000
1996-10-01,24,24.375,24,24.125,554400
1996-10-02,24.375,24.625,24.25,24.625,216800
1996-10-03,24.625,24.625,24.375,24.5,144000
1996-10-04,24.375,24.75,24,24.5,310100
1996-10-07,24.5,24.625,24.375,24.625,348900
1996-10-08,24.5,24.75,24.5,24.625,133400
1996-10-09,24.625,24.75,24,24.25,206500
1996-10-10,24.25,24.5,24.125,24.25,128400
1996-10-11,24.375,24.5,23.875,24,485800
1996-10-14,24.125,24.25,23.875,24.125,129100
1996-10-15,24.25,24.375,23.875,24.125,160600
1996-10-16,24.25,24.25,23.75,23.875,230900
1996-10-17,24,24.125,23.875,24,124700
1996-10-18,24.125,24.5,23.875,24.5,189800
1996-10-21,24.375,24.875,24.375,24.625,212400
1996-10-22,24.75,24.75,23.875,24,176200
1996-10-23,23.875,24.25,23.75,24.125,69600
1996-10-24,24.125,24.5,24,24.25,81100
1996-10-25,24,24,23.5,23.5,258400
1996-10-28,23.625,23.625,23,23.25,297500
1996-10-29,23.25,23.75,23.25,23.625,144000
1996-10-30,23.875,23.875,23.375,23.5,65300
1996-10-31,23.625,23.75,23.5,23.5,160700
1996-11-01,23.5,24,23.375,24,315000
1996-11-04,23.875,24.5,23.875,24.375,441600
1996-11-05,24.5,24.75,24.375,24.5,320900
1996-11-06,24.75,25.375,24.625,24.75,892800
1996-11-07,24.375,24.625,24.375,24.5,162900
1996-11-08,24.375,24.5,24.125,24.5,130800
1996-11-11,24.5,24.5,24.375,24.5,75200
1996-11-12,24.375,24.625,24.375,24.625,182700
1996-11-13,24.375,25,24.375,24.75,80400
1996-11-14,24.75,25.125,24.75,25.125,160200
1996-11-15,25.125,25.125,24.875,25,219600
1996-11-18,25,25.125,24.75,25,137600
1996-11-19,24.75,25,24.75,25,149800
1996-11-20,25,25.25,24.875,25.125,122200
1996-11-21,25.125,25.75,25,25.625,490600
1996-11-22,25.5,25.625,25.25,25.25,258000
1996-11-25,25.25,25.5,25.25,25.5,146200
1996-11-26,25.5,25.75,25.5,25.625,223900
1996-11-27,25.5,25.5,25.375,25.375,32800
1996-11-29,25.5,25.5,25.375,25.5,29300
1996-12-02,25.5,25.875,25.25,25.75,148600
1996-12-03,25.875,25.875,25.375,25.375,169200
1996-12-04,25.5,25.625,25,25.5,135600
1996-12-05,25.5,25.75,25.375,25.375,66200
1996-12-06,23,25,23,24.875,384200
1996-12-09,24.875,24.875,24.5,24.625,221000
1996-12-10,24.5,24.625,24.25,24.5,187500
1996-12-11,24.375,24.5,24,24.5,91900
1996-12-12,24.375,24.875,24.125,24.125,199600
1996-12-13,24,24.25,23.75,24.125,77800
1996-12-16,24,24.375,23.875,23.875,199000
1996-12-17,23.625,24.375,23.5,24.25,115100
1996-12-18,24.125,24.375,24.125,24.375,100300
1996-12-19,24.25,24.375,24,24.125,341400
1996-12-20,25,25,24.25,24.25,345400
1996-12-23,24.125,24.25,23.625,24,71600
1996-12-24,24.125,24.125,23.75,24,85900
1996-12-26,24.125,24.375,23.875,24.25,74400
1996-12-27,24.375,24.375,23.875,24,70700
1996-12-30,24.25,24.5,24.125,24.25,190300
1996-12-31,24.25,24.25,24,24,72900
1997-01-02,24,24,23.125,23.625,271600
1997-01-03,23.75,24.25,23.75,24.125,209000
1997-01-06,24.25,24.375,24,24.25,236800
1997-01-07,24.375,25.25,24.25,25.25,209700
1997-01-08,25.375,25.375,24.875,25.125,130100
1997-01-09,25,25.125,24.75,25,138200
1997-01-10,24.75,25.125,24.625,25.125,107200
1997-01-13,25.125,25.5,25,25.25,122200
1997-01-14,25.375,25.5,25,25.375,215100
1997-01-15,25.5,26,25.125,25.875,234000
1997-01-16,25.875,25.875,25.375,25.625,80500
1997-01-17,25.625,25.875,25.625,25.875,209100
1997-01-20,25.875,25.875,25.5,25.5,135900
1997-01-21,25.125,25.25,24.875,25,431300
1997-01-22,25.125,25.375,25,25,272200
1997-01-23,25.25,25.625,25,25.5,269800
1997-01-24,25.375,25.5,25,25.375,183800
1997-01-27,25.25,25.375,25,25.25,128800
1997-01-28,25.25,25.25,24.625,24.625,345400
1997-01-29,24.75,24.75,24.25,24.25,478800
1997-01-30,24.875,25.5,24.625,24.875,970300
1997-01-31,25,25.5,25,25.125,280100
1997-02-03,25.25,25.5,25.25,25.5,462000
1997-02-04,25.5,26.125,25.5,25.75,361000
1997-02-05,25.875,26.625,25.75,25.875,372700
1997-02-06,25.75,26.625,25.75,26.375,339500
1997-02-07,26.5,26.875,26.375,26.625,202500
1997-02-10,26.625,27.5,26.625,26.875,305200
1997-02-11,27,27.25,26.5,26.875,175900
1997-02-12,27,27.125,26.875,27,156100
1997-02-13,27.125,27.25,27,27.25,210600
1997-02-14,27.625,28.25,27.625,28.125,738700
1997-02-18,28,28.125,27.75,27.75,337500
1997-02-19,28,28.5,28,28.25,313200
1997-02-20,28.125,28.25,28,28.25,329200
1997-02-21,28.25,28.5,28.125,28.5,484800
1997-02-24,28.75,28.875,28.375,28.875,275800
1997-02-25,28.875,29,28.75,28.875,229500
1997-02-26,28.875,29.375,28.625,29.125,536400
1997-02-27,29,29.25,28.625,29,193800
1997-02-28,28.875,29.25,28.5,28.625,426300
1997-03-03,28.5,29,28.375,28.75,134500
1997-03-04,28.625,29.125,28.5,29,346900
1997-03-05,29.25,29.875,28.625,28.75,624300
1997-03-06,28.875,29,28.375,28.625,623300
1997-03-07,28.5,28.875,28.5,28.625,754000
1997-03-10,28.5,28.75,28.5,28.625,501000
1997-03-11,28.5,28.75,28.5,28.75,514400
1997-03-12,29,29.5,28.875,29.375,286100
1997-03-13,29.25,29.25,28.625,28.625,274900
1997-03-14,28.75,29.125,28.5,29,365100
1997-03-17,29,29,28.375,28.75,368200
1997-03-18,28.625,28.875,28.25,28.625,420200
1997-03-19,28.625,28.75,28.375,28.75,566300
1997-03-20,28.75,28.75,28.5,28.75,361200
1997-03-21,28.75,29,28.75,28.875,425100
1997-03-24,28.875,29.125,28.875,28.875,166300
1997-03-25,29,29.125,28.875,29,169100
1997-03-26,28.875,29,28.75,29,154900
1997-03-27,29,29,28.375,28.5,224900
1997-03-31,28.25,28.25,26.875,26.875,308000
1997-04-01,26.625,27.125,26.125,26.875,406200
1997-04-02,26.75,26.75,26.375,26.5,152900
1997-04-03,26.375,26.625,26,26.625,327500
1997-04-04,26.375,26.75,26.125,26.625,185200
1997-04-07,26.5,27,26.5,27,209800
1997-04-08,26.875,27.125,26.75,27.125,145200
1997-04-09,27.25,27.5,27.25,27.5,178400
1997-04-10,27.375,27.5,27.125,27.25,144700
1997-04-11,27.125,27.25,26.875,27,91900
1997-04-14,27,27.125,26.625,26.875,166700
1997-04-15,27,27.625,27,27.375,393100
1997-04-16,27.125,27.75,27.125,27.625,311900
1997-04-17,27.75,28.0625,27.75,27.875,215200
1997-04-18,27.875,28.125,27.75,28,248000
1997-04-21,27.875,28,27.375,27.5,103400
1997-04-22,27.625,27.625,26.75,26.875,141800
1997-04-23,26.875,27.75,26.875,27.625,167900
1997-04-24,27.5,27.75,26.875,27.125,135600
1997-04-25,27.125,27.125,26,26.25,241900
1997-04-28,26.375,27.125,26.375,27,155000
1997-04-29,27,27.5,26.75,27.5,326500
1997-04-30,27.5,28.375,27.5,28.375,221500
1997-05-01,28.25,28.875,28.1875,28.625,228200
1997-05-02,28.5,28.875,28.375,28.375,142400
1997-05-05,28.5,28.875,28.25,28.875,297900
1997-05-06,28.75,29.625,28.75,29.5,303000
1997-05-07,29.375,30.375,29.375,29.375,381000
1997-05-08,29.375,30.25,29.25,29.875,276400
1997-05-09,30.125,30.375,30,30.25,228500
1997-05-12,30.5,31,30.375,30.75,395800
1997-05-13,31,31.125,30.5,30.75,304900
1997-05-14,31,31.375,30.875,31.25,389300
1997-05-15,31,31,30.75,30.75,199400
1997-05-16,30.875,30.875,30.375,30.625,214300
1997-05-19,30.5,30.75,30.375,30.5,200300
1997-05-20,30.375,30.875,30.125,30.875,495800
1997-05-21,31,31.125,30.375,30.5,181300
1997-05-22,30.125,30.375,29.875,30,237800
1997-05-23,30.125,30.375,29.875,29.875,321400
1997-05-27,29.75,30,29.5,29.875,260500
1997-05-28,29.75,30.25,29.75,29.875,239300
1997-05-29,30.125,30.875,30.125,30.75,379900
1997-05-30,30.75,30.75,30.25,30.625,258800
1997-06-02,30.625,30.625,30.125,30.125,76100
1997-06-03,30.125,30.25,30,30.125,169300
1997-06-04,30,30.375,29.875,29.875,100600
1997-06-05,29.875,30.125,29.75,29.875,284700
1997-06-06,29.75,30.5,29.75,30.125,225100
1997-06-09,30.25,30.375,30.125,30.375,275200
1997-06-10,30.25,30.5,30,30.25,393900
1997-06-11,30.25,30.625,30.25,30.375,275000
1997-06-12,30.375,30.5,30.25,30.375,185300
1997-06-13,30.375,30.625,30.25,30.625,1385100
1997-06-16,30.625,30.75,30.375,30.75,681100
1997-06-17,30.75,30.875,30.5,30.75,329900
1997-06-18,30.75,31.375,30.75,31,449600
1997-06-19,31,31.375,31,31.125,194000
1997-06-20,31,31.25,30.875,31.125,1009600
1997-06-23,31,31.375,30.875,30.875,479400
1997-06-24,31,31.5,30.875,31.4375,290800
1997-06-25,31.375,31.6875,31,31.3125,297400
1997-06-26,31.3125,31.5,31.125,31.25,366900
1997-06-27,31.5,31.75,31.25,31.3125,306400
1997-06-30,31.125,31.375,30.625,31.25,593700
1997-07-01,31.125,31.375,30.75,30.8125,331200
1997-07-02,30.875,31.25,30.8125,31.1875,431300
1997-07-03,31.1875,31.1875,30.75,31.125,547900
1997-07-07,31.0625,31.25,30.9375,31,139600
1997-07-08,31,31.25,30.875,31.1875,167300
1997-07-09,31.1875,31.25,30.9375,30.9375,568800
1997-07-10,31.0625,31.3125,30.9375,31.1875,750300
1997-07-11,31.3125,31.3125,31,31.3125,251300
1997-07-14,31.3125,31.3125,30.6875,30.9375,236500
1997-07-15,30.9375,31.25,30.75,31,195300
1997-07-16,30.9375,31.125,30.8125,31.0625,440500
1997-07-17,31.25,31.25,30.75,30.8125,381100
1997-07-18,30.875,31.75,30.6875,31.5,397300
1997-07-21,31.5,32.8125,31.375,32.6875,1072200
1997-07-22,32.75,32.75,31.875,32.0625,715400
1997-07-23,32.125,32.75,31.9375,32.625,2799800
1997-07-24,32.625,33,32.375,32.8125,1090700
1997-07-25,32.875,33,32.375,32.375,272700
1997-07-28,32.75,32.75,32.375,32.5625,137200
1997-07-29,32.375,32.6875,32.125,32.1875,178700
1997-07-30,32.0625,32.5,32,32.5,269900
1997-07-31,32.5,32.625,32,32.25,133900
1997-08-01,32,32.125,31.625,31.875,179600
1997-08-04,31.75,32.125,31.5625,31.875,184300
1997-08-05,32,32.3125,31.875,32.1875,99300
1997-08-06,31.9375,32.4375,31.875,32.125,105500
1997-08-07,32.125,32.1875,31.75,32,185000
1997-08-08,32,32.1875,31.5625,31.75,183400
1997-08-11,31.875,32.0625,31.5,31.5625,255400
1997-08-12,31.8125,32.0625,31.3125,31.375,186100
1997-08-13,31.25,31.5,30.875,30.9375,201300
1997-08-14,31.125,31.25,30.5,30.8125,225800
1997-08-15,30.625,30.8125,30.125,30.125,239000
1997-08-18,30.125,30.3125,29.375,30.25,284700
1997-08-19,30.3125,31.375,30.125,31.1875,413400
1997-08-20,30.875,31.8125,30.875,31.75,368600
1997-08-21,31.625,31.75,31.375,31.4375,226400
1997-08-22,30.375,31.375,30.25,31.375,296900
1997-08-25,31.625,32.0625,31.5,32,298100
1997-08-26,32,32,31.5625,31.6875,330100
1997-08-27,31.5625,31.5625,30.8125,31.125,258100
1997-08-28,31.3125,31.3125,30.75,31,247600
1997-08-29,30.75,30.9375,30.5,30.5,112000
1997-09-02,30.5,31.25,30.5,31.1875,171200
1997-09-03,31.125,31.75,31.125,31.3125,192100
1997-09-04,31.3125,31.8125,31.3125,31.5,238500
1997-09-05,31.75,32.5,31.6875,32.4375,524000
1997-09-08,32.375,32.4375,32.25,32.375,209200
1997-09-09,32.4375,32.4375,32,32.125,161100
1997-09-10,32,32.1875,31.9375,32.0625,103100
1997-09-11,31.9375,31.9375,31.3125,31.3125,159100
1997-09-12,31.5,32.125,31.5,32,384700
1997-09-15,32.0625,32.1875,31.875,32.125,247000
1997-09-16,32.125,33.0625,32.125,32.9375,1520400
1997-09-17,33.1875,33.6875,33.0625,33.25,745500
1997-09-18,33.25,34,33.25,33.625,385900
1997-09-19,33.375,34.125,33.125,34.0625,488000
1997-09-22,34.0625,35.625,34,34.625,582600
1997-09-23,34.4375,34.4375,33.9375,34.1875,250700
1997-09-24,34.6875,35.9375,34.6875,35.4375,565900
1997-09-25,35.25,35.9375,35.125,35.3125,405500
1997-09-26,35.4375,35.625,35,35.125,294000
1997-09-29,34.9375,35.6875,34.875,35.6875,262100
1997-09-30,35.5625,35.8125,35.1875,35.25,515100
1997-10-01,35.25,36.6875,35.25,36.3125,305900
1997-10-02,36.375,36.5,36.1875,36.5,313800
1997-10-03,36.3125,36.5625,35.625,35.9375,336800
1997-10-06,36.1875,36.4375,36.0625,36.25,99500
1997-10-07,36.375,37,36,36.25,243900
1997-10-08,36.3125,36.3125,35.5625,35.5625,154300
1997-10-09,35.5625,36,35.0625,35.75,168400
1997-10-10,35.75,36.0625,35.375,35.9375,157500
1997-10-13,36.0625,36.125,35.75,35.875,93600
1997-10-14,36.125,36.3125,35.875,36,178700
1997-10-15,36,36,35.375,35.625,335700
1997-10-16,35.8125,35.9375,35.5625,35.625,234700
1997-10-17,35.4375,35.5,34.875,35.5,145500
1997-10-20,35.625,35.75,35.25,35.4375,142300
1997-10-21,35.4375,35.5,35,35.0625,229800
1997-10-22,35.0625,35.0625,33.875,33.9375,356800
1997-10-23,34,34.75,33.875,34.375,299900
1997-10-24,34.5625,34.9375,34.1875,34.25,248300
1997-10-27,34,34.375,31.6875,31.6875,236600
1997-10-28,31.625,33.75,31.0625,32.875,419200
1997-10-29,33,33.9375,33,33.4375,287800
1997-10-30,33.1875,33.5,33.0625,33.3125,202300
1997-10-31,33.5,34,33.4375,33.75,183100
1997-11-03,33.9375,34.0625,33.5,33.75,321500
1997-11-04,33.6875,33.75,33.3125,33.5,285700
1997-11-05,33.4375,33.625,33.25,33.3125,379500
1997-11-06,33.0625,33.25,33,33.25,227900
1997-11-07,33,33,32.3125,32.5625,136600
1997-11-10,32.75,33.375,32.625,33.125,164800
1997-11-11,33.3125,33.5,32.8125,33.0625,69800
1997-11-12,32.5625,33.125,32.375,32.4375,95000
1997-11-13,32.375,33,32,32.0625,140200
1997-11-14,32.25,32.3125,31.75,32.3125,473400
1997-11-17,32.5625,33.5,32.5625,33.25,210700
1997-11-18,33.125,33.375,32.75,33.25,156700
1997-11-19,33.125,33.875,33.125,33.625,140500
1997-11-20,33.5625,34.4375,33.5625,34.3125,183100
1997-11-21,34.4375,34.625,34.3125,34.625,425100
1997-11-24,34.625,35,34.25,34.3125,423300
1997-11-25,34.4375,34.75,33.8125,34,269400
1997-11-26,34.0625,34.125,33.25,33.3125,111500
1997-11-28,33.3125,33.5,33.125,33.4375,60000
1997-12-01,33.5,33.5,33,33.3125,157400
1997-12-02,33.4375,33.5,33,33.0625,228600
1997-12-03,33.125,33.125,32.875,32.9375,166700
1997-12-04,32.9375,32.9375,31.625,31.75,509700
1997-12-05,31.625,31.625,29.75,29.9375,657000
1997-12-08,30.0625,30.75,30,30.1875,403800
1997-12-09,30.4375,31.0625,30.0625,30.0625,420900
1997-12-10,29.875,29.9375,29.5,29.6875,371800
1997-12-11,29.4375,29.5,28.625,28.625,367700
1997-12-12,28.75,28.875,27.125,27.5625,413500
1997-12-15,27.5625,27.5625,26.6875,26.6875,495800
1997-12-16,27.25,28.9375,27.25,28.625,1389500
1997-12-17,28.875,29,28.375,28.9375,292700
1997-12-18,28.9375,29.125,28.375,28.5,544700
1997-12-19,28.375,28.4375,27.75,28.375,491100
1997-12-22,28.4375,29,28.375,28.8125,269300
1997-12-23,28.5,28.5,28.0625,28.0625,342500
1997-12-24,28.125,28.375,28.0625,28.25,99700
1997-12-26,28.1875,28.4375,28.0625,28.0625,39600
1997-12-29,28.25,28.6875,28.25,28.5,160900
1997-12-30,28.625,29.3125,28.625,29.1875,143900
1997-12-31,29.4375,30.3125,29.375,30.3125,182300
1998-01-02,30.5625,30.625,29.875,30,347900
1998-01-05,29.875,30.25,29.75,30.25,477800
1998-01-06,30.25,30.25,29.625,30,383800
1998-01-07,30,30.0625,29.625,29.6875,437200
1998-01-08,29.9375,29.9375,28.75,29.125,840100
1998-01-09,29.25,29.25,27.8125,28.4375,303500
1998-01-12,28.125,28.125,27.375,27.9375,214700
1998-01-13,28,28.1875,27.75,27.9375,129900
1998-01-14,28.125,28.1875,27.8125,28,269100
1998-01-15,28,28.375,27.6875,27.6875,200900
1998-01-16,27.9375,28.625,27.75,28.5625,333400
1998-01-20,28.6875,29.1875,28.1875,28.9375,181200
1998-01-21,28.9375,29.125,28.5625,28.75,219500
1998-01-22,28.625,29.1875,28.5625,29.0625,255300
1998-01-23,29,29.25,28.375,28.8125,264200
1998-01-26,28.9375,29.25,28.8125,28.8125,95600
1998-01-27,28.9375,29.375,28.9375,29.0625,91600
1998-01-28,28.875,29.125,28.5,29,165700
1998-01-29,29.25,30.0625,29.0625,29.6875,209700
1998-01-30,29.75,30.1875,29.75,30.125,424300
1998-02-02,31,31.0625,30.6875,30.75,656600
1998-02-03,30.9375,32,30.9375,32,203900
1998-02-04,31.75,32.25,31.625,31.875,294900
1998-02-05,31.75,32.375,31.5625,31.8125,192800
1998-02-06,31.75,31.875,31.375,31.5,154500
1998-02-09,31.9375,31.9375,31.4375,31.625,133000
1998-02-10,31.625,32,31.4375,31.6875,176000
1998-02-11,31.9375,32.125,31.625,32.125,88600
1998-02-12,32.1875,32.5,31.4375,32.25,168000
1998-02-13,32.125,32.875,32.125,32.5625,175300
1998-02-17,32.625,32.625,32.125,32.5625,318700
1998-02-18,32.5,32.9375,32.375,32.8125,273000
1998-02-19,32.8125,33,32.125,32.75,331600
1998-02-20,33,33,32.1875,32.625,317200
1998-02-23,32.75,32.875,31.6875,32.125,454600
1998-02-24,32.3125,32.3125,30.9375,31.0625,421100
1998-02-25,31.0625,31.375,30.625,31.3125,719000
1998-02-26,31.3125,31.8125,31.1875,31.25,381800
1998-02-27,31.25,31.8125,30.75,31.75,707000
1998-03-02,31.875,31.9375,31.25,31.5,172500
1998-03-03,31.25,31.375,31.0625,31.3125,676100
1998-03-04,31.5,31.8125,31.375,31.6875,62900
1998-03-05,31.4375,31.6875,31.375,31.625,105600
1998-03-06,32,32.5625,32,32.0625,319300
1998-03-09,32.25,32.3125,31.5,32,267100
1998-03-10,31.875,32.5625,31.875,32.5,390600
1998-03-11,32.75,33.375,32.5625,33.25,263500
1998-03-12,33.4375,33.8125,32.8125,33,443400
1998-03-13,33,33.0625,32.875,33,261800
1998-03-16,33,33.5,32.9375,33.3125,177800
1998-03-17,33.5,33.9375,33.25,33.8125,288400
1998-03-18,34,34.25,33.375,33.625,349700
1998-03-19,33.5,34.125,33.5,34.0625,158700
1998-03-20,34.4375,34.625,33.75,34.5625,275400
1998-03-23,34.3125,34.4375,34.0625,34.0625,121400
1998-03-24,34.125,34.3125,34.125,34.1875,159900
1998-03-25,34.3125,35.6875,34.3125,35.3125,513600
1998-03-26,35.1875,35.5,35.0625,35.375,240600
1998-03-27,35.1875,35.375,34.125,34.3125,187400
1998-03-30,34.3125,34.8125,34.25,34.25,125000
1998-03-31,34.5,35.25,34.5,34.875,196500
1998-04-01,34.9375,35.1875,34.5,34.5,346000
1998-04-02,34.6875,34.6875,34.125,34.375,229500
1998-04-03,34.375,34.6875,34.25,34.3125,336000
1998-04-06,34.375,34.5,33.875,34,164100
1998-04-07,33.875,33.9375,33.3125,33.4375,135300
1998-04-08,33.5625,33.625,32.75,33,118000
1998-04-09,33,33.6875,33,33.5625,245800
1998-04-13,33.5,33.5,32.75,33.4375,134400
1998-04-14,33.5625,34.1875,33.4375,34,132500
1998-04-15,34.0625,34.4375,33.5625,34.3125,191800
1998-04-16,34.5,34.5,34,34.5,102800
1998-04-17,34.5625,34.75,33.75,33.875,563300
1998-04-20,33.875,33.875,33.3125,33.5,477700
1998-04-21,33.875,33.9375,33,33,515200
1998-04-22,33.125,33.4375,32.375,32.5625,304000
1998-04-23,32.5625,32.6875,32,32.125,339500
1998-04-24,31.875,32.125,31.3125,31.6875,371900
1998-04-27,31.4375,31.5,30.3125,30.9375,423800
1998-04-28,31.0625,31.1875,30.6875,30.8125,259600
