date,open,high,low,close,volume
1982-03-10,0,1.158982,1.158982,1.158982,10915
1982-03-11,1.158982,1.158982,1.158982,1.158982,0
1982-03-12,0,1.184177,1.184177,1.184177,1488
1982-03-15,1.184177,1.184177,1.184177,1.184177,0
1982-03-16,0,1.184177,1.184177,1.184177,992
1982-03-17,1.184177,1.184177,1.184177,1.184177,0
1982-03-18,1.184177,1.184177,1.184177,1.184177,0
1982-03-19,1.184177,1.184177,1.184177,1.184177,0
1982-03-22,1.184177,1.184177,1.184177,1.184177,0
1982-03-23,1.184177,1.184177,1.184177,1.184177,0
1982-03-24,1.184177,1.184177,1.184177,1.184177,0
1982-03-25,1.184177,1.184177,1.184177,1.184177,0
1982-03-26,1.184177,1.184177,1.184177,1.184177,0
1982-03-29,1.184177,1.184177,1.184177,1.184177,0
1982-03-30,1.184177,1.184177,1.184177,1.184177,0
1982-03-31,1.184177,1.184177,1.184177,1.184177,0
1982-04-01,0,1.158982,1.158982,1.158982,496
1982-04-02,0,1.184177,1.158982,1.184177,1488
1982-04-05,0,1.158982,1.158982,1.158982,1488
1982-04-06,1.158982,1.158982,1.158982,1.158982,0
1982-04-07,0,1.133787,1.133787,1.133787,4961
1982-04-08,0,1.158982,1.158982,1.158982,992
1982-04-12,1.158982,1.158982,1.158982,1.158982,0
1982-04-13,0,1.158982,1.158982,1.158982,992
1982-04-14,1.158982,1.158982,1.158982,1.158982,0
1982-04-15,0,1.158982,1.158982,1.158982,1985
1982-04-16,1.158982,1.158982,1.158982,1.158982,0
1982-04-19,1.158982,1.158982,1.158982,1.158982,0
1982-04-20,0,1.184177,1.184177,1.184177,9923
1982-04-21,0,1.209373,1.209373,1.209373,2481
1982-04-22,0,1.209373,1.209373,1.209373,2481
1982-04-23,1.209373,1.209373,1.209373,1.209373,0
1982-04-26,0,1.209373,1.209373,1.209373,1488
1982-04-27,1.209373,1.209373,1.209373,1.209373,0
1982-04-28,0,1.209373,1.209373,1.209373,13395
1982-04-29,1.209373,1.209373,1.209373,1.209373,0
1982-04-30,1.209373,1.209373,1.209373,1.209373,0
1982-05-03,1.209373,1.209373,1.209373,1.209373,0
1982-05-04,0,1.259763,1.259763,1.259763,992
1982-05-05,1.259763,1.259763,1.259763,1.259763,0
1982-05-06,1.259763,1.259763,1.259763,1.259763,0
1982-05-07,1.259763,1.259763,1.259763,1.259763,0
1982-05-10,1.259763,1.259763,1.259763,1.259763,0
1982-05-11,1.259763,1.259763,1.259763,1.259763,0
1982-05-12,1.259763,1.259763,1.259763,1.259763,0
1982-05-13,1.259763,1.259763,1.259763,1.259763,0
1982-05-14,0,1.234568,1.234568,1.234568,992
1982-05-17,1.234568,1.234568,1.234568,1.234568,0
1982-05-18,1.234568,1.234568,1.234568,1.234568,0
1982-05-19,1.234568,1.234568,1.234568,1.234568,0
1982-05-20,0,1.209373,1.209373,1.209373,4961
1982-05-21,1.209373,1.209373,1.209373,1.209373,0
1982-05-24,0,1.335349,1.284958,1.310154,14388
1982-05-25,0,1.284958,1.259763,1.259763,3473
1982-05-26,1.259763,1.259763,1.259763,1.259763,0
1982-05-27,1.259763,1.259763,1.259763,1.259763,0
1982-05-28,0,1.259763,1.259763,1.259763,1488
1982-06-01,0,1.310154,1.284958,1.310154,4961
1982-06-02,0,1.310154,1.284958,1.310154,2481
1982-06-03,0,1.284958,1.284958,1.284958,4961
1982-06-04,0,1.284958,1.284958,1.284958,496
1982-06-07,0,1.284958,1.284958,1.284958,7938
1982-06-08,0,1.284958,1.284958,1.284958,992
1982-06-09,0,1.284958,1.284958,1.284958,9923
1982-06-10,1.284958,1.284958,1.284958,1.284958,0
1982-06-11,0,1.310154,1.310154,1.310154,2481
1982-06-14,0,1.310154,1.310154,1.310154,496
1982-06-15,1.310154,1.310154,1.310154,1.310154,0
1982-06-16,1.310154,1.310154,1.310154,1.310154,0
1982-06-17,0,1.284958,1.284958,1.284958,8434
1982-06-18,1.284958,1.284958,1.284958,1.284958,0
1982-06-21,1.284958,1.284958,1.284958,1.284958,0
1982-06-22,0,1.284958,1.284958,1.284958,992
1982-06-23,1.284958,1.284958,1.284958,1.284958,0
1982-06-24,1.284958,1.284958,1.284958,1.284958,0
1982-06-25,0,1.259763,1.259763,1.259763,2481
1982-06-28,1.259763,1.259763,1.259763,1.259763,0
1982-06-29,1.259763,1.259763,1.259763,1.259763,0
1982-06-30,0,1.259763,1.259763,1.259763,3473
1982-07-01,1.259763,1.259763,1.259763,1.259763,0
1982-07-02,0,1.259763,1.259763,1.259763,3473
1982-07-06,1.259763,1.259763,1.259763,1.259763,0
1982-07-07,1.259763,1.259763,1.259763,1.259763,0
1982-07-08,1.259763,1.259763,1.259763,1.259763,0
1982-07-09,1.259763,1.259763,1.259763,1.259763,0
1982-07-12,0,1.259763,1.259763,1.259763,992
1982-07-13,1.259763,1.259763,1.259763,1.259763,0
1982-07-14,1.259763,1.259763,1.259763,1.259763,0
1982-07-15,1.259763,1.259763,1.259763,1.259763,0
1982-07-16,0,1.310154,1.310154,1.310154,4961
1982-07-19,1.310154,1.310154,1.310154,1.310154,0
1982-07-20,1.310154,1.310154,1.310154,1.310154,0
1982-07-21,1.310154,1.310154,1.310154,1.310154,0
1982-07-22,1.310154,1.310154,1.310154,1.310154,0
1982-07-23,1.310154,1.310154,1.310154,1.310154,0
1982-07-26,0,1.310154,1.310154,1.310154,496
1982-07-27,1.310154,1.310154,1.310154,1.310154,0
1982-07-28,0,1.284958,1.259763,1.259763,5954
1982-07-29,1.259763,1.259763,1.259763,1.259763,0
1982-07-30,1.259763,1.259763,1.259763,1.259763,0
1982-08-02,0,1.259763,1.259763,1.259763,2977
1982-08-03,0,1.259763,1.259763,1.259763,496
1982-08-04,0,1.310154,1.310154,1.310154,2481
1982-08-05,0,1.410935,1.385739,1.385739,18357
1982-08-06,1.385739,1.385739,1.385739,1.385739,0
1982-08-09,1.385739,1.385739,1.385739,1.385739,0
1982-08-10,0,1.385739,1.385739,1.385739,496
1982-08-11,0,1.360544,1.360544,1.360544,496
1982-08-12,0,1.335349,1.310154,1.310154,10915
1982-08-13,1.310154,1.310154,1.310154,1.310154,0
1982-08-16,1.310154,1.310154,1.310154,1.310154,0
1982-08-17,1.310154,1.310154,1.310154,1.310154,0
1982-08-18,1.310154,1.310154,1.310154,1.310154,0
1982-08-19,1.310154,1.310154,1.310154,1.310154,0
1982-08-20,1.310154,1.310154,1.310154,1.310154,0
1982-08-23,0,1.310154,1.284958,1.310154,1488
1982-08-24,0,1.284958,1.284958,1.284958,992
1982-08-25,0,1.259763,1.259763,1.259763,4961
1982-08-26,0,1.284958,1.259763,1.259763,1488
1982-08-27,0,1.259763,1.259763,1.259763,3969
1982-08-30,1.259763,1.259763,1.259763,1.259763,0
1982-08-31,1.259763,1.259763,1.259763,1.259763,0
1982-09-01,1.259763,1.259763,1.259763,1.259763,0
1982-09-02,1.259763,1.259763,1.259763,1.259763,0
1982-09-03,0,1.234568,1.234568,1.234568,11907
1982-09-07,1.234568,1.234568,1.234568,1.234568,0
1982-09-08,1.234568,1.234568,1.234568,1.234568,0
1982-09-09,0,1.234568,1.234568,1.234568,2481
1982-09-10,1.234568,1.234568,1.234568,1.234568,0
1982-09-13,0,1.234568,1.234568,1.234568,496
1982-09-14,1.234568,1.234568,1.234568,1.234568,0
1982-09-15,1.234568,1.234568,1.234568,1.234568,0
1982-09-16,0,1.259763,1.259763,1.259763,992
1982-09-17,1.259763,1.259763,1.259763,1.259763,0
1982-09-20,1.259763,1.259763,1.259763,1.259763,0
1982-09-21,0,1.234568,1.234568,1.234568,992
1982-09-22,0,1.259763,1.259763,1.259763,1488
1982-09-23,0,1.310154,1.284958,1.310154,1985
1982-09-24,1.310154,1.310154,1.310154,1.310154,0
1982-09-27,1.310154,1.310154,1.310154,1.310154,0
1982-09-28,0,1.284958,1.284958,1.284958,496
1982-09-29,1.284958,1.284958,1.284958,1.284958,0
1982-09-30,1.284958,1.284958,1.284958,1.284958,0
1982-10-01,1.284958,1.284958,1.284958,1.284958,0
1982-10-04,0,1.259763,1.259763,1.259763,496
1982-10-05,0,1.284958,1.284958,1.284958,992
1982-10-06,0,1.259763,1.259763,1.259763,1985
1982-10-07,1.259763,1.259763,1.259763,1.259763,0
1982-10-08,1.259763,1.259763,1.259763,1.259763,0
1982-10-11,1.259763,1.259763,1.259763,1.259763,0
1982-10-12,0,1.360544,1.284958,1.360544,7442
1982-10-13,0,1.360544,1.360544,1.360544,496
1982-10-14,0,1.385739,1.335349,1.335349,13892
1982-10-15,0,1.360544,1.360544,1.360544,2481
1982-10-18,1.360544,1.360544,1.360544,1.360544,0
1982-10-19,1.360544,1.360544,1.360544,1.360544,0
1982-10-20,0,1.335349,1.284958,1.284958,2977
1982-10-21,0,1.310154,1.310154,1.310154,496
1982-10-22,0,1.335349,1.335349,1.335349,496
1982-10-25,0,1.310154,1.310154,1.310154,496
1982-10-26,1.310154,1.310154,1.310154,1.310154,0
1982-10-27,1.310154,1.310154,1.310154,1.310154,0
1982-10-28,1.310154,1.310154,1.310154,1.310154,0
1982-10-29,1.310154,1.310154,1.310154,1.310154,0
1982-11-01,1.310154,1.310154,1.310154,1.310154,0
1982-11-02,1.310154,1.310154,1.310154,1.310154,0
1982-11-03,0,1.360544,1.310154,1.360544,1488
1982-11-04,0,1.385739,1.385739,1.385739,496
1982-11-05,1.385739,1.385739,1.385739,1.385739,0
1982-11-08,0,1.385739,1.360544,1.385739,1985
1982-11-09,0,1.385739,1.385739,1.385739,992
1982-11-10,0,1.360544,1.335349,1.335349,3969
1982-11-11,1.335349,1.335349,1.335349,1.335349,0
1982-11-12,1.335349,1.335349,1.335349,1.335349,0
1982-11-15,1.335349,1.335349,1.335349,1.335349,0
1982-11-16,0,1.385739,1.335349,1.385739,5954
1982-11-17,1.385739,1.385739,1.385739,1.385739,0
1982-11-18,0,1.385739,1.385739,1.385739,992
1982-11-19,0,1.385739,1.360544,1.385739,4465
1982-11-22,0,1.461325,1.410935,1.461325,15380
1982-11-23,0,1.461325,1.43613,1.461325,5954
1982-11-24,1.461325,1.461325,1.461325,1.461325,0
1982-11-26,0,1.43613,1.43613,1.43613,2481
1982-11-29,0,1.43613,1.43613,1.43613,496
1982-11-30,0,1.486521,1.461325,1.486521,9923
1982-12-01,0,1.536911,1.511716,1.536911,5954
1982-12-02,0,1.562106,1.562106,1.562106,992
1982-12-03,0,1.536911,1.511716,1.511716,1488
1982-12-06,1.511716,1.511716,1.511716,1.511716,0
1982-12-07,0,1.511716,1.511716,1.511716,496
1982-12-08,1.511716,1.511716,1.511716,1.511716,0
1982-12-09,1.511716,1.511716,1.511716,1.511716,0
1982-12-10,0,1.511716,1.511716,1.511716,992
1982-12-13,0,1.562106,1.562106,1.562106,496
1982-12-14,0,1.587302,1.562106,1.562106,5457
1982-12-15,0,1.587302,1.562106,1.562106,1985
1982-12-16,0,1.612497,1.562106,1.612497,12899
1982-12-17,0,1.612497,1.612497,1.612497,5457
1982-12-20,0,1.587302,1.587302,1.587302,1985
1982-12-21,1.587302,1.587302,1.587302,1.587302,0
1982-12-22,1.587302,1.587302,1.587302,1.587302,0
1982-12-23,0,1.562106,1.562106,1.562106,1985
1982-12-27,0,1.562106,1.562106,1.562106,496
1982-12-28,0,1.562106,1.562106,1.562106,2977
1982-12-29,1.562106,1.562106,1.562106,1.562106,0
1982-12-30,0,1.637692,1.612497,1.637692,9923
1982-12-31,0,1.612497,1.587302,1.587302,5954
1983-01-03,0,1.587302,1.562106,1.562106,2481
1983-01-04,1.562106,1.562106,1.562106,1.562106,0
1983-01-05,1.562106,1.562106,1.562106,1.562106,0
1983-01-06,1.562106,1.562106,1.562106,1.562106,0
1983-01-07,0,1.511716,1.486521,1.486521,1488
1983-01-10,0,1.511716,1.511716,1.511716,1985
1983-01-11,0,1.562106,1.511716,1.511716,4465
1983-01-12,0,1.587302,1.536911,1.562106,5457
1983-01-13,0,1.612497,1.587302,1.612497,2977
1983-01-14,0,1.637692,1.612497,1.637692,4961
1983-01-17,0,1.612497,1.612497,1.612497,2481
1983-01-18,0,1.612497,1.587302,1.587302,6946
1983-01-19,1.587302,1.587302,1.587302,1.587302,0
1983-01-20,1.587302,1.587302,1.587302,1.587302,0
1983-01-21,1.587302,1.587302,1.587302,1.587302,0
1983-01-24,1.587302,1.587302,1.587302,1.587302,0
1983-01-25,1.587302,1.587302,1.587302,1.587302,0
1983-01-26,0,1.562106,1.486521,1.486521,6946
1983-01-27,0,1.511716,1.511716,1.511716,496
1983-01-28,1.511716,1.511716,1.511716,1.511716,0
1983-01-31,0,1.486521,1.486521,1.486521,992
1983-02-01,1.486521,1.486521,1.486521,1.486521,0
1983-02-02,0,1.562106,1.511716,1.562106,9923
1983-02-03,0,1.612497,1.587302,1.612497,6946
1983-02-04,1.612497,1.612497,1.612497,1.612497,0
1983-02-07,0,1.612497,1.562106,1.562106,6946
1983-02-08,0,1.587302,1.587302,1.587302,992
1983-02-09,0,1.662887,1.587302,1.662887,16868
1983-02-10,0,1.662887,1.662887,1.662887,2481
1983-02-11,0,1.662887,1.637692,1.662887,8434
1983-02-14,0,1.662887,1.662887,1.662887,1985
1983-02-15,1.662887,1.662887,1.662887,1.662887,0
1983-02-16,0,1.688083,1.662887,1.688083,2481
1983-02-17,0,1.688083,1.662887,1.688083,1985
1983-02-18,1.688083,1.688083,1.688083,1.688083,0
1983-02-22,1.688083,1.688083,1.688083,1.688083,0
1983-02-23,1.688083,1.688083,1.688083,1.688083,0
1983-02-24,0,1.713278,1.688083,1.713278,7442
1983-02-25,0,1.713278,1.662887,1.662887,4465
1983-02-28,0,1.763668,1.738473,1.738473,20341
1983-03-01,0,1.763668,1.738473,1.763668,7442
1983-03-02,0,1.788864,1.763668,1.788864,16372
1983-03-03,0,1.839254,1.814059,1.814059,17364
1983-03-04,0,1.814059,1.788864,1.814059,2977
1983-03-07,0,1.839254,1.788864,1.814059,3969
1983-03-08,0,1.788864,1.788864,1.788864,3969
1983-03-09,0,1.839254,1.763668,1.839254,6450
1983-03-10,0,1.814059,1.814059,1.814059,4465
1983-03-11,0,1.788864,1.763668,1.763668,4961
1983-03-14,0,1.814059,1.814059,1.814059,992
1983-03-15,0,1.864449,1.839254,1.864449,1985
1983-03-16,0,1.864449,1.839254,1.839254,1488
1983-03-17,1.839254,1.839254,1.839254,1.839254,0
1983-03-18,1.839254,1.839254,1.839254,1.839254,0
1983-03-21,0,1.814059,1.788864,1.788864,1985
1983-03-22,1.788864,1.788864,1.788864,1.788864,0
1983-03-23,0,1.788864,1.788864,1.788864,496
1983-03-24,0,1.788864,1.788864,1.788864,496
1983-03-25,1.788864,1.788864,1.788864,1.788864,0
1983-03-28,0,1.814059,1.788864,1.788864,5457
1983-03-29,0,1.814059,1.814059,1.814059,2481
1983-03-30,0,1.814059,1.814059,1.814059,2977
1983-03-31,0,1.814059,1.814059,1.814059,1985
1983-04-04,0,1.814059,1.814059,1.814059,3473
1983-04-05,0,1.839254,1.839254,1.839254,496
1983-04-06,1.839254,1.839254,1.839254,1.839254,0
1983-04-07,0,1.814059,1.814059,1.814059,1488
1983-04-08,0,1.814059,1.814059,1.814059,3473
1983-04-11,1.814059,1.814059,1.814059,1.814059,0
1983-04-12,1.814059,1.814059,1.814059,1.814059,0
1983-04-13,0,1.814059,1.814059,1.814059,3473
1983-04-14,0,1.839254,1.839254,1.839254,496
1983-04-15,1.839254,1.839254,1.839254,1.839254,0
1983-04-18,1.839254,1.839254,1.839254,1.839254,0
1983-04-19,0,1.814059,1.814059,1.814059,1488
1983-04-20,1.814059,1.814059,1.814059,1.814059,0
1983-04-21,1.814059,1.814059,1.814059,1.814059,0
1983-04-22,0,1.864449,1.864449,1.864449,2977
1983-04-25,0,1.889645,1.864449,1.889645,1488
1983-04-26,1.889645,1.889645,1.889645,1.889645,0
1983-04-27,1.889645,1.889645,1.889645,1.889645,0
1983-04-28,1.889645,1.889645,1.889645,1.889645,0
1983-04-29,0,1.889645,1.889645,1.889645,496
1983-05-02,0,1.864449,1.864449,1.864449,8434
1983-05-03,1.864449,1.864449,1.864449,1.864449,0
1983-05-04,0,1.91484,1.91484,1.91484,8930
1983-05-05,1.91484,1.91484,1.91484,1.91484,0
1983-05-06,1.91484,1.91484,1.91484,1.91484,0
1983-05-09,1.91484,1.91484,1.91484,1.91484,0
1983-05-10,0,1.940035,1.91484,1.940035,1488
1983-05-11,0,1.965231,1.889645,1.965231,48124
1983-05-12,0,2.015621,1.940035,2.015621,12403
1983-05-13,0,2.116402,2.040816,2.116402,4465
1983-05-16,0,2.166793,2.141597,2.166793,7938
1983-05-17,0,2.242378,2.166793,2.242378,21333
1983-05-18,0,2.343159,2.292769,2.343159,24806
1983-05-19,0,2.418745,2.368355,2.418745,18357
1983-05-20,0,2.443941,2.418745,2.418745,12403
1983-05-23,0,2.469136,2.443941,2.443941,4465
1983-05-24,0,2.494331,2.494331,2.494331,1488
1983-05-25,0,2.544722,2.519526,2.544722,10915
1983-05-26,0,2.620307,2.569917,2.620307,13892
1983-05-27,0,2.670698,2.670698,2.670698,496
1983-05-31,0,2.670698,2.595112,2.620307,10419
1983-06-01,0,2.595112,2.569917,2.595112,8930
1983-06-02,0,2.569917,2.519526,2.519526,4465
1983-06-03,0,2.519526,2.418745,2.418745,10915
1983-06-06,0,2.418745,2.39355,2.39355,23318
1983-06-07,0,2.418745,2.418745,2.418745,1985
1983-06-08,0,2.39355,2.368355,2.368355,5457
1983-06-09,0,2.368355,2.343159,2.343159,4465
1983-06-10,0,2.343159,2.317964,2.343159,7938
1983-06-13,0,2.317964,2.317964,2.317964,2977
1983-06-14,0,2.317964,2.317964,2.317964,15380
1983-06-15,0,2.292769,2.242378,2.242378,4465
1983-06-16,0,2.267574,2.267574,2.267574,496
1983-06-17,0,2.317964,2.292769,2.317964,2977
1983-06-20,0,2.292769,2.292769,2.292769,496
1983-06-21,0,2.317964,2.317964,2.317964,992
1983-06-22,0,2.343159,2.343159,2.343159,496
1983-06-23,2.343159,2.343159,2.343159,2.343159,0
1983-06-24,0,2.368355,2.368355,2.368355,992
1983-06-27,0,2.39355,2.368355,2.368355,1985
1983-06-28,0,2.343159,2.343159,2.343159,496
1983-06-29,0,2.39355,2.368355,2.39355,1488
1983-06-30,0,2.418745,2.39355,2.39355,992
1983-07-01,0,2.418745,2.418745,2.418745,992
1983-07-05,0,2.418745,2.418745,2.418745,496
1983-07-06,2.418745,2.418745,2.418745,2.418745,0
1983-07-07,0,2.418745,2.368355,2.418745,1985
1983-07-08,0,2.39355,2.39355,2.39355,496
1983-07-11,0,2.418745,2.368355,2.418745,1488
1983-07-12,0,2.469136,2.418745,2.469136,2481
1983-07-13,0,2.544722,2.469136,2.519526,10419
1983-07-14,0,2.544722,2.519526,2.544722,992
1983-07-15,0,2.544722,2.544722,2.544722,992
1983-07-18,0,2.494331,2.443941,2.443941,5954
1983-07-19,2.443941,2.443941,2.443941,2.443941,0
1983-07-20,0,2.519526,2.443941,2.443941,4465
1983-07-21,0,2.469136,2.418745,2.418745,7938
1983-07-22,0,2.418745,2.39355,2.418745,15380
1983-07-25,0,2.39355,2.317964,2.317964,6450
1983-07-26,0,2.317964,2.292769,2.317964,5954
1983-07-27,0,2.39355,2.343159,2.39355,1985
1983-07-28,2.39355,2.39355,2.39355,2.39355,0
1983-07-29,2.39355,2.39355,2.39355,2.39355,0
1983-08-01,2.39355,2.39355,2.39355,2.39355,0
1983-08-02,2.39355,2.39355,2.39355,2.39355,0
1983-08-03,0,2.39355,2.39355,2.39355,496
1983-08-04,2.39355,2.39355,2.39355,2.39355,0
1983-08-05,2.39355,2.39355,2.39355,2.39355,0
1983-08-08,0,2.343159,2.343159,2.343159,1488
1983-08-09,0,2.317964,2.317964,2.317964,2481
1983-08-10,0,2.343159,2.267574,2.267574,3473
1983-08-11,0,2.317964,2.292769,2.317964,992
1983-08-12,0,2.292769,2.292769,2.292769,992
1983-08-15,0,2.267574,2.267574,2.267574,992
1983-08-16,2.267574,2.267574,2.267574,2.267574,0
1983-08-17,0,2.242378,2.242378,2.242378,496
1983-08-18,0,2.242378,2.242378,2.242378,496
1983-08-19,2.242378,2.242378,2.242378,2.242378,0
1983-08-22,0,2.242378,2.217183,2.217183,1985
1983-08-23,0,2.217183,2.217183,2.217183,4961
1983-08-24,0,2.217183,2.217183,2.217183,1488
1983-08-25,2.217183,2.217183,2.217183,2.217183,0
1983-08-26,0,2.191988,2.191988,2.191988,1488
1983-08-29,0,2.191988,2.191988,2.191988,992
1983-08-30,2.191988,2.191988,2.191988,2.191988,0
1983-08-31,2.191988,2.191988,2.191988,2.191988,0
1983-09-01,2.191988,2.191988,2.191988,2.191988,0
1983-09-02,2.191988,2.191988,2.191988,2.191988,0
1983-09-06,0,2.217183,2.191988,2.191988,2977
1983-09-07,0,2.217183,2.217183,2.217183,7442
1983-09-08,0,2.217183,2.217183,2.217183,8930
1983-09-09,0,2.242378,2.242378,2.242378,4961
1983-09-12,2.242378,2.242378,2.242378,2.242378,0
1983-09-13,0,2.217183,2.217183,2.217183,6450
1983-09-14,0,2.217183,2.217183,2.217183,1985
1983-09-15,0,2.217183,2.191988,2.191988,1985
1983-09-16,2.191988,2.191988,2.191988,2.191988,0
1983-09-19,0,2.267574,2.217183,2.267574,8930
1983-09-20,0,2.267574,2.267574,2.267574,5457
1983-09-21,0,2.343159,2.317964,2.343159,992
1983-09-22,2.343159,2.343159,2.343159,2.343159,0
1983-09-23,0,2.368355,2.343159,2.343159,2481
1983-09-26,0,2.317964,2.317964,2.317964,496
1983-09-27,2.317964,2.317964,2.317964,2.317964,0
1983-09-28,2.317964,2.317964,2.317964,2.317964,0
1983-09-29,0,2.292769,2.292769,2.292769,1985
1983-09-30,0,2.292769,2.292769,2.292769,992
1983-10-03,0,2.292769,2.292769,2.292769,3473
1983-10-04,0,2.343159,2.343159,2.343159,992
1983-10-05,0,2.317964,2.317964,2.317964,3969
1983-10-06,0,2.292769,2.292769,2.292769,2481
1983-10-07,0,2.317964,2.317964,2.317964,5954
1983-10-10,2.317964,2.317964,2.317964,2.317964,0
1983-10-11,0,2.317964,2.317964,2.317964,16868
1983-10-12,0,2.317964,2.317964,2.317964,1488
1983-10-13,2.317964,2.317964,2.317964,2.317964,0
1983-10-14,0,2.317964,2.317964,2.317964,496
1983-10-17,2.317964,2.317964,2.317964,2.317964,0
1983-10-18,0,2.343159,2.317964,2.343159,3969
1983-10-19,0,2.317964,2.317964,2.317964,1488
1983-10-20,2.317964,2.317964,2.317964,2.317964,0
1983-10-21,0,2.368355,2.317964,2.343159,6946
1983-10-24,0,2.343159,2.317964,2.317964,3969
1983-10-25,2.317964,2.317964,2.317964,2.317964,0
1983-10-26,0,2.343159,2.343159,2.343159,992
1983-10-27,2.343159,2.343159,2.343159,2.343159,0
1983-10-28,2.343159,2.343159,2.343159,2.343159,0
1983-10-31,2.343159,2.343159,2.343159,2.343159,0
1983-11-01,2.343159,2.343159,2.343159,2.343159,0
1983-11-02,2.343159,2.343159,2.343159,2.343159,0
1983-11-03,0,2.368355,2.343159,2.343159,1488
1983-11-04,0,2.317964,2.317964,2.317964,2481
1983-11-07,2.317964,2.317964,2.317964,2.317964,0
1983-11-08,0,2.317964,2.317964,2.317964,496
1983-11-09,2.317964,2.317964,2.317964,2.317964,0
1983-11-10,0,2.317964,2.317964,2.317964,992
1983-11-11,2.317964,2.317964,2.317964,2.317964,0
1983-11-14,0,2.343159,2.317964,2.317964,3473
1983-11-15,0,2.317964,2.317964,2.317964,19845
1983-11-16,0,2.343159,2.343159,2.343159,496
1983-11-17,0,2.343159,2.317964,2.343159,4465
1983-11-18,0,2.317964,2.317964,2.317964,23814
1983-11-21,0,2.317964,2.317964,2.317964,992
1983-11-22,2.317964,2.317964,2.317964,2.317964,0
1983-11-23,0,2.317964,2.317964,2.317964,496
1983-11-25,0,2.317964,2.317964,2.317964,2481
1983-11-28,0,2.317964,2.317964,2.317964,992
1983-11-29,0,2.343159,2.317964,2.317964,9923
1983-11-30,0,2.317964,2.317964,2.317964,1985
1983-12-01,2.317964,2.317964,2.317964,2.317964,0
1983-12-02,2.317964,2.317964,2.317964,2.317964,0
1983-12-05,0,2.343159,2.343159,2.343159,3473
1983-12-06,0,2.368355,2.343159,2.368355,1985
1983-12-07,0,2.469136,2.39355,2.469136,6450
1983-12-08,0,2.569917,2.494331,2.569917,14388
1983-12-09,0,2.569917,2.569917,2.569917,496
1983-12-12,0,2.519526,2.519526,2.519526,2481
1983-12-13,0,2.494331,2.494331,2.494331,496
1983-12-14,0,2.443941,2.443941,2.443941,1488
1983-12-15,0,2.469136,2.469136,2.469136,496
1983-12-16,2.469136,2.469136,2.469136,2.469136,0
1983-12-19,0,2.494331,2.443941,2.494331,3473
1983-12-20,0,2.569917,2.494331,2.569917,4961
1983-12-21,0,2.595112,2.569917,2.569917,992
1983-12-22,0,2.595112,2.595112,2.595112,2977
1983-12-23,0,2.620307,2.595112,2.620307,5954
1983-12-27,0,2.645503,2.620307,2.645503,6450
1983-12-28,2.645503,2.645503,2.645503,2.645503,0
1983-12-29,2.645503,2.645503,2.645503,2.645503,0
1983-12-30,2.645503,2.645503,2.645503,2.645503,0
1984-01-03,0,2.695893,2.645503,2.695893,15876
1984-01-04,0,2.721088,2.670698,2.670698,2977
1984-01-05,0,2.695893,2.645503,2.695893,1985
1984-01-06,0,2.670698,2.670698,2.670698,992
1984-01-09,0,2.695893,2.670698,2.695893,4465
1984-01-10,0,2.721088,2.721088,2.721088,992
1984-01-11,0,2.746284,2.721088,2.746284,2481
