date,open,high,low,close,volume
2001-03-23,16,17,15.958333,16.333332,225000
2001-03-26,16.666668,17,16.291668,16.666668,169200
2001-03-27,16.583332,16.916668,16.333332,16.333332,201900
2001-03-28,16.25,16.416668,15.875,15.916667,171300
2001-03-29,16,16.333332,15.083333,15.708333,265950
2001-03-30,15.635417,16.666668,15.625,16.666668,381150
2001-04-02,16.75,16.791668,15.791667,16.166668,255900
2001-04-03,16.166668,16.166668,15.395833,15.96875,160050
2001-04-04,15.416667,16.333332,15.333333,16,166200
2001-04-05,16,18.083332,16,18.083332,485700
2001-04-06,17.489582,18.25,17.458332,17.5,166800
2001-04-09,18.166668,18.166668,17.026667,17.026667,85800
2001-04-10,17.333332,18.58,17.166668,18.533333,265650
2001-04-11,18.613333,18.726667,18.166668,18.4,181650
2001-04-12,18.446667,18.806667,18.286667,18.700001,230250
2001-04-16,18.933332,19.333332,18.833332,19.333332,277800
2001-04-17,19.333332,19.639999,18.893333,19.133333,345750
2001-04-18,20.033333,21,19.82,20.473333,984600
2001-04-19,20.473333,21.333332,20.333332,21.133333,816900
2001-04-20,21,21.02,20.413334,20.666668,360900
2001-04-23,20.746668,20.866667,18.933332,19.573334,444150
2001-04-24,19.673332,19.733334,18.780001,19.066668,135450
2001-04-25,18.853333,19.666668,18.473333,19.639999,494100
2001-04-26,19.700001,20.42,19.666668,20.280001,348300
2001-04-27,20.446667,22.333332,20.440001,22.146667,706050
2001-04-30,23.406668,23.700001,22.559999,22.719999,1778850
2001-05-01,23.266666,23.266666,20.413334,21.02,1132200
2001-05-02,20.366667,22.033333,20.333332,21.993334,624300
2001-05-03,21.826668,22.9,21,22.333332,455400
2001-05-04,22.333332,22.526667,21.966667,22.133333,297300
2001-05-07,22.32,22.346666,21.833332,21.886667,460050
2001-05-08,21.993334,22.046667,21.166668,21.733334,378150
2001-05-09,21.440001,21.6,20.986668,21.219999,198150
2001-05-10,21.299999,22,21.133333,21.653334,197250
2001-05-11,21.446667,21.68,19.613333,20.406668,266850
2001-05-14,20.5,20.586666,19.733334,20.073334,227250
2001-05-15,20.226667,20.799999,19.866667,20.333332,231450
2001-05-16,20.333332,21.986668,20.166668,21.506666,300150
2001-05-17,21.98,22.200001,21.333332,21.406668,315000
2001-05-18,21.266666,21.799999,21.066668,21.280001,123600
2001-05-21,21.26,22.666668,21.253332,22.66,280500
2001-05-22,22.76,23.393333,22.386667,22.746668,301650
2001-05-23,22.666668,22.813334,22,22.286667,213300
2001-05-24,22.166668,22.233334,21.033333,21.246668,236850
2001-05-25,21.106667,21.373333,20.666668,20.966667,153750
2001-05-29,20.940001,21.646667,20.799999,20.973333,165000
2001-05-30,20.973333,21.333332,20.966667,21.32,105450
2001-05-31,21.166668,22.5,21.166668,22.246668,395100
2001-06-01,22,23.666668,22,23.02,916800
2001-06-04,24.133333,25.633333,24.1,25.6,1884150
2001-06-05,26.333332,27.459999,26.200001,26.799999,2005200
2001-06-06,26.506666,26.799999,25.266666,26.646667,603450
2001-06-07,26.666668,27.5,26.66,27.333332,709800
2001-06-08,26.933332,27.433332,26.466667,27.013332,355050
2001-06-11,27.266666,28.946667,27.26,28.253332,1099650
2001-06-12,28.333332,28.959999,27.533333,28.133333,562350
2001-06-13,28.26,29.066668,28.133333,28.366667,622500
2001-06-14,28.266666,28.333332,26.606667,27.173332,414300
2001-06-15,25.966667,26.233334,24.326668,25.946667,1068600
2001-06-18,25.673332,26.42,24.620001,24.673332,403650
2001-06-19,25.126667,26.040001,24.34,25.5,785550
2001-06-20,25.206667,28.066668,25.1,28.040001,684900
2001-06-21,28.040001,28.306667,26.879999,27.933332,326400
2001-06-22,27.940001,28.799999,27.353333,27.933332,408300
2001-06-25,28.066668,28.466667,27.553333,28.213333,341700
2001-06-26,27.413334,28.833332,27.413334,28.666668,355350
2001-06-27,28.873333,30.799999,28.866667,30.540001,1174050
2001-06-28,30.873333,31.32,29.866667,31,686700
2001-06-29,30.953333,32,30.440001,31.666668,395100
2001-07-02,31.653334,31.66,29.34,29.453333,502950
2001-07-03,28.266666,29.613333,28.266666,29.306667,349350
2001-07-05,29.200001,30.98,29,29.906668,379500
2001-07-06,29.799999,30.273333,29.206667,29.733334,351000
2001-07-09,29.646667,30.166668,29,29.853333,356700
2001-07-10,30.293333,30.666668,28.966667,29.006666,323250
2001-07-11,28.08,28.799999,26,28,959550
2001-07-12,28.046667,30.566668,28.046667,30.42,433350
2001-07-13,30.006666,31.873333,29.84,31.360001,451650
2001-07-16,31.586666,32.200001,31.353333,32.033333,518550
2001-07-17,32.240002,33.400002,31.726667,33.34,1099050
2001-07-18,33.5,33.5,31.799999,31.833332,1305000
2001-07-19,30.959999,31.493334,30.166668,30.713333,1137300
2001-07-20,30.066668,31.940001,29.706667,31.299999,482100
2001-07-23,31.379999,32.166668,31.200001,32.006668,348900
2001-07-24,32.68,33.233334,31.4,31.5,822450
2001-07-25,31.379999,32,29.459999,31.993334,444600
2001-07-26,32.006668,32.833332,31.799999,32.833332,255150
2001-07-27,32.866669,33,31.906668,32.466667,265200
2001-07-30,32.34,32.84,31.639999,32.373333,363900
2001-07-31,32.453335,32.933334,31.5,32.200001,243750
2001-08-01,31.433332,32.226665,30.040001,30.219999,641550
2001-08-02,30.16,31.666668,29.066668,29.266666,591900
2001-08-03,27.813334,29.333332,27.74,29.333332,534000
2001-08-06,28.546667,29.333332,28.433332,28.486668,430200
2001-08-07,28.34,29.146667,28.166668,28.333332,182550
2001-08-08,27.873333,28.713333,26.126667,26.559999,568500
2001-08-09,26.226667,26.726667,25.5,26.666668,818100
2001-08-10,26.34,27.193333,25.733334,26.133333,320550
2001-08-13,25.833332,26.16,24.406668,24.813334,406650
2001-08-14,24.48,26.42,24.299999,26.09,595200
2001-08-15,26.299999,27.5,26.299999,27.35,1001500
2001-08-16,27.639999,27.65,27,27.299999,776900
2001-08-17,27.15,27.299999,24.65,25.09,435300
2001-08-20,25.1,25.940001,24.59,25.940001,316100
2001-08-21,25.76,27.25,25.5,25.5,879700
2001-08-22,26.129999,26.299999,25.16,26.209999,643600
2001-08-23,25.110001,26.879999,25.1,26.26,394500
2001-08-24,26.469999,26.469999,25.790001,26.450001,316300
2001-08-27,26.690001,27,25.790001,26.41,220700
2001-08-28,26.93,27,26.059999,26.700001,357200
2001-08-29,26.860001,28.059999,26.469999,27.99,364300
2001-08-30,27.950001,28,26.75,27.18,225200
2001-08-31,26.85,28,26.85,28,194100
2001-09-04,28.299999,28.57,26.5,27,352600
2001-09-05,27.1,27.16,25,26.27,498300
2001-09-06,25.25,25.73,22.450001,23.440001,931200
2001-09-07,23.129999,23.790001,22.700001,23.09,843300
2001-09-10,22.4,23.25,21.360001,22.76,494200
2001-09-17,18.98,22.01,18,20.1,657300
2001-09-18,20.08,20.200001,18.799999,18.92,732500
2001-09-19,19.33,19.33,17.93,18.969999,639200
2001-09-20,18.280001,19.030001,18.1,18.4,1223900
2001-09-21,17.99,18.43,16.799999,17.110001,703000
2001-09-24,17.639999,19.719999,17.52,19.24,382900
2001-09-25,19.67,19.67,18.25,18.450001,825500
2001-09-26,18.6,18.6,17,17.440001,615000
2001-09-27,17.690001,18.450001,17.299999,17.780001,755900
2001-09-28,18.219999,19.92,17.860001,19.9,712600
2001-10-01,19.33,20.719999,19.32,19.950001,583300
2001-10-02,20.34,23.25,20,23,1765800
2001-10-03,22.85,25.389999,22.85,23.85,943300
2001-10-04,24.5,25.219999,23.16,23.870001,610200
2001-10-05,23.24,23.25,21.299999,21.530001,357200
2001-10-08,22.040001,22.049999,20.610001,20.889999,195900
2001-10-09,20.860001,21.9,20.459999,21.6,160400
2001-10-10,21.51,23.59,21.440001,23,194300
2001-10-11,23.200001,24.35,23.190001,23.49,336300
2001-10-12,23.389999,24.299999,22.299999,24.280001,561000
2001-10-15,24.25,26.049999,23.709999,25.85,540700
2001-10-16,26.4,26.65,25.559999,26,720000
2001-10-17,27.16,27.690001,23.799999,23.950001,1460300
2001-10-18,24,25.16,23.1,23.25,547200
2001-10-19,23.74,26,23.379999,25.74,619900
2001-10-22,25.51,26.6,25.1,25.75,600100
2001-10-23,26.1,26.209999,25.48,25.879999,466300
2001-10-24,26,26.09,24.629999,25.65,240300
2001-10-25,25.15,25.950001,24.26,25.200001,202700
2001-10-26,25.190001,25.6,24.67,24.68,194900
2001-10-29,25.34,25.5,23.25,23.4,378900
2001-10-30,23.02,24.23,22.280001,23.51,355500
2001-10-31,24.49,25,23.75,24.32,276000
2001-11-01,24.24,24.25,21.780001,23.6,632900
2001-11-02,23.25,23.4,22.450001,22.620001,351200
2001-11-05,22.5,22.799999,20.139999,20.870001,748600
2001-11-06,20.049999,22.780001,19.370001,22.129999,859900
2001-11-07,22.18,22.209999,21.290001,21.299999,590000
2001-11-08,21.59,22.65,20.4,21.41,570000
2001-11-09,21.219999,21.6,20.74,21.049999,141600
2001-11-12,21.110001,21.5,20.75,21.450001,297600
2001-11-13,21.469999,23.34,21.469999,22.27,612500
2001-11-14,22.74,23.309999,22.4,23.25,563400
2001-11-15,23.6,25.25,23.26,25.01,1945900
2001-11-16,25.780001,26.43,25.25,26.01,1300800
2001-11-19,26.709999,28.389999,26,26.6,2380500
2001-11-20,26.959999,27.4,26.33,26.360001,894100
2001-11-21,26.27,26.75,25.24,26.639999,680600
2001-11-23,26.799999,27.25,26.790001,27.02,137200
2001-11-26,27.450001,28.75,27.35,28.120001,544300
2001-11-27,28.09,28.16,26.6,28.02,410600
2001-11-28,27.59,28.5,26.33,26.709999,526900
2001-11-29,27,27.389999,26.559999,27,361700
2001-11-30,26.83,28.200001,26.75,27.969999,381000
2001-12-03,28.35,28.450001,26.5,27.620001,254300
2001-12-04,27.92,29.6,27.85,29.299999,513600
2001-12-05,29.99,32.5,29.5,31.110001,2058000
2001-12-06,31.75,32,30.23,30.24,788800
2001-12-07,31.6,31.6,30.4,30.719999,455900
2001-12-10,31.49,33.240002,31,31.459999,1742900
2001-12-11,31.9,31.9,29.24,29.549999,1030300
2001-12-12,29.709999,29.860001,27.700001,29.16,1135500
2001-12-13,27.969999,31.15,27.73,30.33,791400
2001-12-14,30.9,31,29.5,30.540001,353200
2001-12-17,30.799999,30.950001,29.370001,29.77,402800
2001-12-18,30.110001,30.75,29.450001,30,343000
2001-12-19,30.01,32.459999,30,31.309999,1067800
2001-12-20,31.85,32.349998,30.25,30.4,512300
2001-12-21,30.5,31,28.629999,29.5,902100
2001-12-24,29.469999,29.969999,28.120001,29.969999,147200
2001-12-26,30.25,31.299999,29.200001,29.51,962900
2001-12-27,29.049999,31,29,30.860001,513800
2001-12-28,31.299999,31.950001,30.57,31.200001,413200
2001-12-31,31.530001,31.559999,31.049999,31.200001,563100
2002-01-02,31.92,31.93,29.25,29.440001,811900
2002-01-03,29.67,30.23,29.540001,30,529100
2002-01-04,30.51,30.700001,29.6,30.309999,720200
2002-01-07,31.1,31.459999,30.309999,30.860001,875800
2002-01-08,31.049999,33.099998,30.959999,32.610001,1449700
2002-01-09,34.099998,36.240002,33.720001,35.09,3440600
2002-01-10,36.25,36.389999,35.200001,35.549999,1112500
2002-01-11,36.200001,36.25,35.209999,35.57,645800
2002-01-14,35.700001,35.799999,34,34.009998,654900
2002-01-15,34.200001,35.279999,32.98,34,855300
2002-01-16,33.400002,35,33,33.669998,516800
2002-01-17,33.93,34.25,31.75,32.950001,1518100
2002-01-18,31.799999,34.25,31.76,32.799999,806200
2002-01-22,33.509998,34.990002,32.400002,33.990002,1325600
2002-01-23,35.220001,36.900002,34.52,36.900002,2340500
2002-01-24,37.400002,37.900002,34.5,36.049999,1613300
2002-01-25,35.529999,36.869999,35.52,36.5,479200
2002-01-28,37.400002,37.799999,35.759998,36.5,579300
2002-01-29,36.75,36.939999,34.549999,34.970001,664500
2002-01-30,35.009998,35.98,34.709999,35.849998,568200
2002-01-31,36.060001,36.450001,35.650002,35.709999,542800
2002-02-01,35.689999,36.66,35,35.16,643300
2002-02-04,35.310001,35.360001,31.709999,32.900002,1597300
2002-02-05,32.099998,32.25,29.620001,29.99,2025900
2002-02-06,29.5,29.76,28,28.85,1708600
2002-02-07,28.08,29.91,27.940001,29.049999,993500
2002-02-08,29.48,29.48,26.549999,28.799999,1414500
2002-02-11,29.15,30.74,28.5,30.190001,751700
2002-02-12,30.809999,30.959999,28.75,30.83,695600
2002-02-13,31.110001,31.43,29.49,29.84,678100
2002-02-14,29.809999,29.85,28.07,28.5,1038200
2002-02-15,28.51,29.35,27.639999,28.09,685200
2002-02-19,27.85,28.6,27.280001,27.59,500500
2002-02-20,28,29.25,27.5,29.25,422600
2002-02-21,28.9,29.85,27.99,28.5,507700
2002-02-22,28.5,29.299999,27.9,28.709999,410700
2002-02-25,28.24,29.049999,28.139999,28.75,506900
2002-02-26,29.35,29.43,28.25,29.26,366000
2002-02-27,29.35,31.700001,29.34,30.74,1136700
2002-02-28,30.940001,30.940001,29.75,30,395900
2002-03-01,30.1,30.59,29.16,29.91,786100
2002-03-04,30.309999,30.799999,29.360001,30.040001,897900
2002-03-05,30.049999,30.84,29.690001,29.950001,408300
2002-03-06,29.9,31.65,29.75,31.5,685000
2002-03-07,32.209999,33.290001,31.35,32.110001,757000
2002-03-08,32.599998,33.139999,32.299999,32.639999,351300
2002-03-11,32.91,33.419998,31.709999,32.799999,511000
2002-03-12,32.950001,33.299999,32.5,33.049999,270800
2002-03-13,33.049999,33.049999,32.540001,32.59,398100
2002-03-14,32.75,34.169998,32.650002,33.549999,726900
2002-03-15,33.639999,34,33.299999,33.779999,758300
2002-03-18,34.900002,35.5,34.060001,35.48,1135400
2002-03-19,35.75,36.439999,35.200001,36.099998,999300
2002-03-20,36.360001,36.369999,34.349998,34.98,543400
2002-03-21,35.369999,35.740002,34.869999,35.700001,625800
2002-03-22,35.650002,35.970001,35.57,35.860001,261000
2002-03-25,35.990002,36,34.82,35.049999,607200
2002-03-26,35.099998,35.360001,34.82,35.310001,306700
2002-03-27,35.209999,35.48,34.880001,35.34,328600
2002-03-28,36,39.099998,35.990002,38.049999,3191200
2002-04-01,39.310001,39.82,38.75,39.389999,1868500
2002-04-02,39.66,40.200001,38.18,38.779999,1309300
2002-04-03,39.25,39.400002,35.25,35.59,2252300
2002-04-04,34.400002,37,33.27,36.869999,1446300
2002-04-05,37.32,37.700001,36.02,36.110001,655500
2002-04-08,36.040001,37.18,35.599998,37.099998,558800
2002-04-09,37.279999,37.75,36.759998,37.25,482800
2002-04-10,37.060001,37.970001,36.759998,37.970001,617500
2002-04-11,37.98,38.459999,36.5,36.5,563300
2002-04-12,36.75,37.700001,36.75,37.700001,678800
2002-04-15,37.790001,38.290001,37,37,628800
2002-04-16,37.759998,37.849998,36.77,37.290001,1021400
2002-04-17,39.860001,40.209999,38.540001,38.630001,2265700
2002-04-18,38.82,40.150002,38.689999,40.150002,1359200
2002-04-19,40.299999,43.040001,40.25,42.790001,3418000
2002-04-22,43,44.75,42.900002,43.970001,2535100
2002-04-23,44.279999,44.599998,42,42.299999,1618000
2002-04-24,42.490002,42.84,40.720001,42,1121900
2002-04-25,41.889999,42.799999,41.09,41.700001,1125400
2002-04-26,41.709999,42.419998,41.41,41.959999,1027200
2002-04-29,42.200001,42.84,42.009998,42.450001,691900
2002-04-30,42.599998,44.950001,42.509998,44.700001,1471600
2002-05-01,44.959999,45.59,43.5,45.450001,1161200
2002-05-02,45.599998,45.889999,43.279999,43.279999,1021900
2002-05-03,43.310001,44.43,43.25,43.470001,631300
2002-05-06,44.110001,44.349998,42.5,42.66,575000
2002-05-07,43.099998,43.84,41.810001,41.98,1354700
2002-05-08,42.630001,42.77,38.299999,40.27,3213600
2002-05-09,40.299999,40.299999,39.099998,39.389999,1328600
2002-05-10,39.009998,39.5,37.75,38.400002,1000700
2002-05-13,38.16,39.900002,37.810001,39.200001,967000
2002-05-14,40.150002,40.889999,39.380001,40.630001,833000
2002-05-15,40.919998,41.5,40.049999,40.470001,700500
2002-05-16,40.099998,41.639999,39.549999,41.32,766900
2002-05-17,41.73,42.799999,41.700001,42.5,775800
2002-05-20,43,43.009998,41.900002,42.419998,682000
2002-05-21,43,43.099998,39.400002,39.560001,987400
2002-05-22,39.25,39.939999,37.849998,38.610001,837200
2002-05-23,38.849998,40.400002,38.200001,39.509998,439200
2002-05-24,39.509998,40.650002,39.459999,39.900002,352200
2002-05-28,41.099998,41.389999,39.75,39.779999,384300
2002-05-29,39.650002,39.650002,35.630001,37.310001,1653200
2002-05-30,36.900002,38.189999,36.41,37.549999,864000
2002-05-31,37.299999,37.75,36.549999,36.549999,1005400
2002-06-03,36.650002,37.099998,34.099998,34.700001,1511300
2002-06-04,33.900002,34.25,31.85,33.990002,1560800
2002-06-05,33,34.93,33,34.93,886000
2002-06-06,35.18,35.209999,34.099998,34.099998,600100
2002-06-07,33.599998,34.400002,33.299999,34.049999,590400
2002-06-10,34.099998,34.200001,33.349998,33.990002,533500
2002-06-11,34.599998,35.599998,34.200001,34.200001,1189200
2002-06-12,34.25,35,33.259998,33.459999,632800
2002-06-13,33.25,33.75,32.049999,32.110001,578600
2002-06-14,31.9,31.9,30.75,31.129999,1272900
2002-06-17,31,34.169998,31,33.279999,926800
2002-06-18,33.200001,33.279999,32.119999,32.299999,765400
2002-06-19,32.049999,33.189999,31.799999,33.049999,765700
2002-06-20,32.900002,32.990002,31.85,31.9,347100
2002-06-21,31.91,32.279999,30.5,30.5,755100
2002-06-24,30.5,30.5,28.459999,30.120001,1442500
2002-06-25,30.120001,30.93,28.42,28.700001,610100
2002-06-26,27.5,28.450001,26.700001,28.25,1114600
2002-06-27,29.5,30.25,28.6,30.25,750700
2002-06-28,30.6,30.9,30.25,30.6,906900
2002-07-01,31,31,28.690001,28.75,524600
2002-07-02,28.6,29.15,26.99,27.25,933700
2002-07-03,27.25,28.42,26.200001,27.5,1003500
2002-07-05,27.85,29,27.780001,28.92,219200
2002-07-08,28.92,30.73,28.5,30.030001,695000
2002-07-09,30.15,30.6,28.389999,29.200001,948100
2002-07-10,29.450001,29.700001,28.799999,28.940001,603800
2002-07-11,29,29.23,27.860001,28.5,635900
2002-07-12,28.85,29.4,28.5,28.809999,516500
2002-07-15,28.75,28.809999,26.299999,27.049999,1013800
2002-07-16,27,28.4,27,27.75,1042500
2002-07-17,30.25,30.4,27.799999,28.01,1786200
2002-07-18,28.049999,28.4,27.1,27.24,677100
2002-07-19,25.5,26.18,24.5,24.66,1483100
2002-07-22,24.450001,25.200001,24.4,24.549999,1158600
2002-07-23,25,25.040001,23.4,24.25,815200
2002-07-24,22.799999,26.5,22.73,26.200001,1029300
2002-07-25,26.35,27.34,25.700001,26.549999,863900
2002-07-26,27,27.360001,26.66,27.25,473800
2002-07-29,28.1,30.379999,28.049999,29.83,790700
2002-07-30,30.200001,31.24,30.01,31.059999,809300
2002-07-31,30.950001,31.6,29.75,29.860001,858800
2002-08-01,29.860001,30.700001,29.059999,29.18,491200
2002-08-02,29.01,29.030001,26.5,26.5,533600
2002-08-05,26.5,26.85,26,26.190001,335100
2002-08-06,26.440001,27.9,26.440001,27.299999,505700
2002-08-07,27.5,28,26.41,27.23,412800
2002-08-08,27.01,28.33,26.9,28.219999,303700
2002-08-09,28.1,30.25,27.549999,29.549999,439700
2002-08-12,29.450001,29.889999,28.4,29.299999,305600
2002-08-13,29.309999,30.25,29.16,29.700001,225000
2002-08-14,29.9,30.35,29.35,30.200001,315800
2002-08-15,30.5,31.309999,30.49,30.950001,397500
2002-08-16,30.950001,31.5,30.549999,31.299999,316600
2002-08-19,30.700001,31.59,30.700001,31.4,411100
2002-08-20,31.15,31.49,30.85,31.01,331800
2002-08-21,31.26,31.700001,31.1,31.5,246300
2002-08-22,31.299999,33.380001,31.299999,33.150002,752100
2002-08-23,33.150002,34.299999,33,33.040001,503600
2002-08-26,33.700001,34.450001,33.400002,34.049999,586600
2002-08-27,34.5,34.59,32.32,32.490002,421000
2002-08-28,31.75,31.799999,29.799999,30.6,741300
2002-08-29,30.01,31.26,29.559999,31.26,478600
2002-08-30,31.35,32.18,30.85,31.709999,334900
2002-09-03,31.1,31.24,30.26,30.309999,443100
2002-09-04,30.32,30.440001,29.219999,30.35,377000
2002-09-05,30.049999,30.049999,29.110001,29.5,319200
2002-09-06,29.549999,30.129999,29.549999,29.940001,282100
2002-09-09,29.85,30.15,29.030001,30.15,413800
2002-09-10,30.200001,30.299999,29.34,30.110001,633500
2002-09-11,30.450001,30.790001,30.110001,30.5,364100
2002-09-12,30.5,30.5,29.33,29.75,738400
2002-09-13,29.6,30.030001,29.32,29.950001,367100
2002-09-16,30,30.049999,29.15,29.370001,381100
2002-09-17,29.75,30.879999,29.75,30.540001,596800
2002-09-18,30.33,30.530001,29.75,30.15,473600
2002-09-19,29.9,29.9,29.02,29.059999,669700
2002-09-20,29.15,29.200001,27.25,27.700001,868300
2002-09-23,27.5,27.5,26.52,27.200001,694400
2002-09-24,26.99,27.200001,26.35,27.200001,550700
2002-09-25,27.700001,27.75,27,27.48,689500
2002-09-26,27.52,28,27,28,595400
2002-09-27,27.299999,27.299999,22.25,22.299999,3406900
2002-09-30,22.299999,22.299999,19.450001,19.5,2661500
2002-10-01,19.5,20.299999,18.15,20.200001,2482700
2002-10-02,19.700001,21.25,19.700001,20,1141700
2002-10-03,20,21.66,20,21,1006600
2002-10-04,21.09,21.1,19.1,19.6,648700
2002-10-07,19.6,20.049999,17.5,17.959999,532300
2002-10-08,18.049999,19.459999,17.32,19.059999,828600
2002-10-09,18.809999,18.809999,17.9,18.190001,590300
2002-10-10,18.219999,18.940001,17.85,18.49,520100
2002-10-11,19.15,20.92,19.15,20.34,850400
