date,open,high,low,close,volume
2004-08-16,12.168876,12.296077,12.147676,12.296077,229716
2004-08-17,12.465678,12.465678,12.342717,12.444478,244810
2004-08-18,12.402077,12.440237,12.283357,12.402077,310375
2004-08-19,12.444478,12.444478,12.296077,12.376637,182782
2004-08-20,12.423277,12.715839,12.389357,12.715839,162263
2004-08-23,12.715839,12.720079,12.329997,12.368157,450233
2004-08-24,12.444478,12.605599,12.427517,12.584398,212499
2004-08-25,12.554718,12.639519,12.478398,12.567438,229008
2004-08-26,12.592878,12.656479,12.525038,12.537758,124763
2004-08-27,12.512318,12.639519,12.465678,12.618319,137971
2004-08-30,12.707359,12.927841,12.681919,12.89392,680184
2004-08-31,12.953281,12.978721,12.83456,12.83456,395516
2004-09-01,12.80488,12.85576,12.720079,12.724319,192452
2004-09-02,12.762479,12.944801,12.762479,12.83456,201178
2004-09-03,12.9024,12.991441,12.84728,12.86424,185140
2004-09-07,12.970241,13.033841,12.8812,12.89392,250234
2004-09-08,12.995681,13.127122,12.91088,12.949041,479714
2004-09-09,13.004161,13.101682,12.953281,12.995681,359903
2004-09-10,12.995681,13.067761,12.84728,13.067761,189150
2004-09-13,13.139842,13.144082,12.927841,12.927841,287734
2004-09-14,12.927841,12.927841,12.720079,12.82184,358724
2004-09-15,12.82608,12.957521,12.77944,12.87696,209197
2004-09-16,12.932081,13.275523,12.932081,13.267043,279244
2004-09-17,13.436644,13.436644,13.088962,13.233122,290093
2004-09-20,13.207682,13.245843,13.046561,13.046561,199055
2004-09-21,13.080481,13.296723,13.080481,13.275523,193867
2004-09-22,13.250083,13.288243,13.101682,13.114402,465799
2004-09-23,13.114402,13.292483,13.067761,13.207682,202593
2004-09-24,13.313683,13.411204,13.228882,13.390003,211319
2004-09-27,13.419684,13.457844,13.250083,13.250083,189386
2004-09-28,13.356083,13.377283,13.254323,13.364563,202357
2004-09-29,13.406964,13.436644,13.284003,13.309443,330187
2004-09-30,13.097442,13.127122,13.008401,13.016881,402120
2004-10-01,13.012641,13.233122,12.82608,13.216162,432073
2004-10-04,13.250083,13.275523,13.148322,13.165282,332073
2004-10-05,13.144082,13.207682,13.118642,13.131362,187027
2004-10-06,13.118642,13.334883,13.118642,13.334883,186555
2004-10-07,13.377283,13.377283,13.080481,13.080481,183254
2004-10-08,13.080481,13.292483,13.080481,13.194962,220046
2004-10-11,13.237362,13.275523,13.144082,13.194962,112263
2004-10-12,13.194962,13.356083,13.101682,13.284003,119339
2004-10-13,13.300963,13.317923,13.093202,13.139842,192923
2004-10-14,13.122882,13.313683,13.084722,13.275523,176178
2004-10-15,13.279763,13.309443,13.169522,13.271283,290800
2004-10-18,13.296723,13.432404,13.271283,13.292483,316743
2004-10-19,13.292483,13.309443,13.059281,13.067761,298347
2004-10-20,13.042321,13.088962,12.652239,13.055041,341271
2004-10-21,13.097442,13.356083,12.927841,13.356083,267451
2004-10-22,13.390003,13.390003,12.932081,13.016881,398582
2004-10-25,12.995681,13.156802,12.940561,12.953281,236083
2004-10-26,12.940561,13.203442,12.936321,13.203442,249527
2004-10-27,13.250083,13.250083,13.004161,13.165282,301649
2004-10-28,13.271283,13.275523,12.995681,13.038081,226414
2004-10-29,13.080481,13.135602,12.978721,12.978721,317451
2004-11-01,12.978721,13.169522,12.85576,13.156802,247404
2004-11-02,13.165282,13.211922,12.978721,12.982961,239857
2004-11-03,13.101682,13.144082,12.957521,13.021121,333017
2004-11-04,13.012641,13.449364,13.008401,13.411204,476412
2004-11-05,13.411204,13.411204,12.82608,12.8812,380422
2004-11-08,12.8388,12.957521,12.78792,12.80912,293159
2004-11-09,12.84728,12.995681,12.724319,12.944801,389149
2004-11-10,12.978721,13.178002,12.88968,13.178002,260612
2004-11-11,13.144082,13.182242,13.046561,13.122882,234197
2004-11-12,13.144082,13.462084,13.118642,13.462084,267687
2004-11-15,13.457844,13.568085,13.356083,13.568085,402356
2004-11-16,13.546884,13.648645,13.483284,13.585045,387026
2004-11-17,13.483284,13.597765,13.326403000000001,13.525684,679713
2004-11-18,13.529924,13.568085,13.377283,13.542644,299055
2004-11-19,13.457844,13.462084,13.377283,13.377283,260612
2004-11-22,13.398483,13.419684,13.334883,13.351843,204952
2004-11-23,13.347603,13.394243,13.317923,13.343363,704241
2004-11-24,13.356083,13.538404,13.326403000000001,13.462084,376649
2004-11-26,13.466324,13.479044,13.377283,13.462084,95518
2004-11-29,13.462084,13.496004,13.275523,13.305203,495987
2004-11-30,13.347603,13.394243,13.284003,13.305203,413913
2004-12-01,13.322163,13.462084,13.296723,13.406964,434667
2004-12-02,13.423924,13.436644,13.165282,13.377283,381366
2004-12-03,13.440884,13.589285,13.398483,13.546884,262027
2004-12-06,13.483284,13.551124,13.440884,13.551124,135612
2004-12-07,13.546884,13.568085,13.267043,13.267043,234904
2004-12-08,13.330643,13.576565,13.279763,13.568085,283960
2004-12-09,13.525684,13.525684,13.254323,13.360323,236319
2004-12-10,13.398483,13.415444,13.271283,13.377283,326649
2004-12-13,13.440884,13.470564,13.288243,13.313683,230895
2004-12-14,13.326403000000001,13.377283,13.275523,13.356083,340092
2004-12-15,13.402723,13.504484,13.339123,13.406964,320517
2004-12-16,13.436644,13.512964,13.292483,13.313683,217451
2004-12-17,13.330643,13.415444,13.305203,13.334883,386554
2004-12-20,13.373043,13.504484,13.356083,13.419684,214385
2004-12-21,13.508724,13.652885,13.453604,13.644405,399054
2004-12-22,13.644405,13.767366,13.602005,13.750406,332545
2004-12-23,13.788566,13.936967,13.788566,13.864886,271696
2004-12-27,13.907287,13.932727,13.652885,13.771606,369101
2004-12-28,13.801286,13.843686,13.763126,13.843686,241744
2004-12-29,13.546884,13.606245,13.339123,13.568085,280423
2004-12-30,13.585045,13.585045,13.398483,13.483284,246932
2004-12-31,13.483284,13.551124,13.449364,13.474804,521459
2005-01-03,13.483284,13.546884,13.292483,13.377283,404479
2005-01-04,13.419684,13.479044,13.093202,13.254323,387969
2005-01-05,13.228882,13.228882,12.465678,12.728559,951173
2005-01-06,12.728559,12.970241,12.720079,12.87272,441743
2005-01-07,12.84728,12.84728,12.512318,12.614079,2089138
2005-01-10,12.647999,12.703119,12.554718,12.618319,683722
2005-01-11,12.571678,12.626799,12.520798,12.563198,425469
2005-01-12,12.563198,12.647999,12.410557,12.639519,560138
2005-01-13,12.686159,13.025361,12.554718,12.974481,818863
2005-01-14,13.080481,13.093202,12.8388,12.953281,491978
2005-01-18,12.999921,13.135602,12.91512,13.122882,412969
2005-01-19,13.139842,13.292483,13.016881,13.055041,337262
2005-01-20,13.055041,13.131362,12.8388,12.87272,303772
2005-01-21,12.90664,13.016881,12.7752,12.9024,294338
2005-01-24,12.974481,12.974481,12.732799,12.80488,234433
2005-01-25,12.84728,12.966001,12.571678,12.677679,298347
2005-01-26,12.720079,12.86848,12.720079,12.82608,299055
2005-01-27,12.85576,12.91936,12.681919,12.698879,312262
2005-01-28,12.82184,12.82184,12.614079,12.80064,279951
2005-01-31,12.87696,12.953281,12.762479,12.82184,236083
2005-02-01,12.741279,12.88968,12.720079,12.80488,254951
2005-02-02,12.78368,13.008401,12.762479,13.004161,200235
2005-02-03,13.016881,13.038081,12.79216,12.84728,317451
2005-02-04,12.9024,12.974481,12.86,12.966001,255659
2005-02-07,12.936321,13.072001,12.923601,13.059281,172405
2005-02-08,13.067761,13.139842,13.021121,13.046561,196461
2005-02-09,13.050801,13.059281,12.88968,13.033841,334904
2005-02-10,13.067761,13.122882,12.89392,13.114402,220753
2005-02-11,13.135602,13.144082,12.953281,13.118642,249763
2005-02-14,13.144082,13.250083,13.063521,13.241602,255659
2005-02-15,13.271283,13.351843,13.029601,13.313683,506601
2005-02-16,13.334883,13.457844,13.271283,13.432404,793391
2005-02-17,13.364563,13.398483,13.059281,13.254323,404950
2005-02-18,13.186482,13.186482,12.974481,12.978721,449997
2005-02-22,12.927841,12.978721,12.715839,12.720079,510610
2005-02-23,12.720079,12.80912,12.720079,12.78368,720750
2005-02-24,12.79216,12.85152,12.724319,12.7964,282545
2005-02-25,12.80488,13.139842,12.80488,13.139842,218159
2005-02-28,13.144082,13.144082,12.91088,13.076241,251414
2005-03-01,13.144082,13.228882,13.016881,13.216162,204008
2005-03-02,13.186482,13.267043,13.080481,13.101682,387026
2005-03-03,13.144082,13.241602,13.080481,13.203442,354007
2005-03-04,13.288243,13.381523,13.254323,13.313683,225942
2005-03-07,13.334883,13.398483,13.250083,13.279763,324290
2005-03-08,13.237362,13.271283,13.012641,13.029601,257310
2005-03-09,12.974481,12.974481,12.732799,12.741279,686552
2005-03-10,12.758239,12.8388,12.707359,12.737039,463441
2005-03-11,12.762479,12.78368,12.643759,12.677679,460374
2005-03-14,12.639519,12.77944,12.592878,12.76672,409667
2005-03-15,12.82608,12.974481,12.647999,12.694639,195518
2005-03-16,12.737039,12.76672,12.618319,12.647999,246932
2005-03-17,12.741279,12.86848,12.677679,12.741279,203772
2005-03-18,12.80488,12.80488,12.618319,12.681919,819570
2005-03-21,12.681919,12.720079,12.614079,12.707359,234904
2005-03-22,12.80488,12.88968,12.681919,12.711599,518865
2005-03-23,12.762479,12.77096,12.575918,12.601358,273819
2005-03-24,12.614079,12.82608,12.601358,12.656479,195046
2005-03-28,12.698879,12.720079,12.546238,12.601358,181131
2005-03-29,12.571678,12.749759,12.520798,12.567438,475469
2005-03-30,12.592878,12.82608,12.592878,12.78792,471459
2005-03-31,12.563198,12.715839,12.423277,12.550478,725231
2005-04-01,12.550478,12.635279,12.096795,12.232476,849051
2005-04-04,12.168876,12.168876,11.978075,12.105275,446695
2005-04-05,12.126476,12.190076,12.045915,12.126476,268630
2005-04-06,12.130716,12.181596,12.024715,12.058635,351649
2005-04-07,12.101035,12.168876,12.050155,12.147676,493865
2005-04-08,12.160396,12.185836,12.105275,12.168876,335611
2005-04-11,12.164636,12.190076,12.062875,12.134956,303300
2005-04-12,12.126476,12.283357,11.999275,12.274876,600468
2005-04-13,12.279116,12.465678,12.266396,12.342717,502827
2005-04-14,12.359677,12.380877,12.253676,12.296077,325234
2005-04-15,12.300317,12.300317,12.045915,12.075595,362498
2005-04-18,12.075595,12.139196,11.986555,12.126476,569100
2005-04-19,12.185836,12.448718,12.185836,12.402077,449761
2005-04-20,12.296077,12.414797,12.168876,12.300317,297168
2005-04-21,12.338477,12.529278,12.164636,12.368157,372875
2005-04-22,12.346957,12.372397,12.177356,12.372397,333960
2005-04-25,12.389357,12.550478,12.321517,12.541998,248583
2005-04-26,12.529278,12.529278,12.359677,12.410557,264857
2005-04-27,12.516558,12.554718,12.317277,12.516558,184197
2005-04-28,12.529278,12.529278,12.291837,12.376637,225706
2005-04-29,12.440237,12.503838,12.062875,12.503838,704477
2005-05-02,12.423277,12.499598,12.253676,12.491118,345517
2005-05-03,12.478398,12.614079,12.427517,12.546238,266272
2005-05-04,12.571678,12.635279,12.457198,12.609839,205187
2005-05-05,12.609839,12.614079,12.393597,12.508078,403771
2005-05-06,12.529278,12.546238,12.317277,12.478398,376177
2005-05-09,12.478398,12.652239,12.338477,12.652239,239857
2005-05-10,12.558958,12.614079,12.440237,12.614079,314621
2005-05-11,12.614079,12.614079,12.402077,12.512318,247404
2005-05-12,12.461438,12.580158,12.223996,12.266396,372167
2005-05-13,12.296077,12.376637,12.168876,12.219756,200235
2005-05-16,12.262156,12.503838,12.262156,12.457198,270517
2005-05-17,12.457198,12.698879,12.427517,12.677679,232546
2005-05-18,12.711599,12.82184,12.656479,12.82184,504006
2005-05-19,12.86424,13.008401,12.82608,12.944801,221697
2005-05-20,12.932081,13.033841,12.80488,13.025361,188914
2005-05-23,13.059281,13.080481,12.940561,13.046561,226178
2005-05-24,13.076241,13.076241,12.8812,13.038081,247640
2005-05-25,12.995681,13.029601,12.81336,12.87696,366035
2005-05-26,12.8812,12.987201,12.84304,12.88544,163207
2005-05-27,12.86424,13.059281,12.80912,12.957521,158018
2005-05-31,12.91512,13.131362,12.91512,13.033841,272168
2005-06-01,13.033841,13.279763,13.012641,13.144082,596459
2005-06-02,13.144082,13.275523,13.105922,13.267043,234433
2005-06-03,13.262803,13.347603,13.122882,13.258563,174763
2005-06-06,13.241602,13.364563,13.241602,13.313683,506129
2005-06-07,13.313683,13.462084,13.250083,13.300963,332073
2005-06-08,13.356083,13.398483,13.305203,13.339123,234433
2005-06-09,13.356083,13.385763,13.220402,13.356083,185376
2005-06-10,13.334883,13.377283,13.228882,13.271283,434903
2005-06-13,13.313683,13.521444,13.228882,13.521444,251885
2005-06-14,13.534164,13.534164,13.402723,13.440884,272640
2005-06-15,13.504484,13.504484,13.288243,13.504484,304479
2005-06-16,13.674085,13.674085,13.462084,13.610485,380894
2005-06-17,13.674085,13.699525,13.563844,13.618965,522167
2005-06-20,13.618965,13.618965,13.517204,13.568085,220517
2005-06-21,13.546884,13.551124,13.440884,13.479044,214857
2005-06-22,13.551124,13.602005,13.271283,13.339123,351885
2005-06-23,13.330643,13.330643,13.059281,13.101682,357781
2005-06-24,13.122882,13.144082,13.016881,13.076241,625704
2005-06-27,13.093202,13.131362,12.86848,12.91512,678062
2005-06-28,13.016881,13.016881,12.78368,12.83456,715326
2005-06-29,12.8388,13.016881,12.8388,12.966001,730892
2005-06-30,12.720079,12.81336,12.720079,12.78368,755184
2005-07-01,12.749759,12.82608,12.749759,12.78368,543157
2005-07-05,12.80912,12.82608,12.749759,12.78368,916740
2005-07-06,12.741279,12.85576,12.728559,12.762479,658486
2005-07-07,12.724319,12.745519,12.575918,12.647999,694099
2005-07-08,12.563198,12.77096,12.563198,12.753999,880891
2005-07-11,12.762479,12.8176,12.758239,12.8176,1155653
2005-07-12,12.80488,12.82608,12.758239,12.78792,871693
2005-07-13,12.82608,12.82608,12.745519,12.7964,411790
2005-07-14,12.84728,12.8812,12.592878,12.660719,545044
2005-07-15,12.660719,12.758239,12.635279,12.741279,441978
2005-07-18,12.741279,12.82608,12.660719,12.732799,444337
2005-07-19,12.8388,12.932081,12.77096,12.91088,407780
2005-07-20,12.91088,13.025361,12.82608,13.012641,385611
2005-07-21,12.927841,13.012641,12.77944,12.78368,766033
2005-07-22,12.86,13.008401,12.82184,12.991441,378300
2005-07-25,12.953281,13.012641,12.80488,12.83032,402356
2005-07-26,12.87272,13.059281,12.84728,13.038081,347875
2005-07-27,13.076241,13.076241,12.8388,13.004161,352592
2005-07-28,13.029601,13.144082,12.8812,13.144082,318630
2005-07-29,13.144082,13.165282,13.016881,13.101682,258961
2005-08-01,13.059281,13.148322,13.012641,13.016881,234668
2005-08-02,13.080481,13.250083,13.004161,13.186482,279951
2005-08-03,13.165282,13.178002,13.059281,13.093202,171697
2005-08-04,13.016881,13.016881,12.78368,12.80912,332309
2005-08-05,12.76672,12.76672,12.368157,12.368157,501176
2005-08-08,12.372397,12.376637,12.016235,12.084075,1137257
2005-08-09,12.084075,12.270636,12.067115,12.181596,430186
2005-08-10,12.190076,12.465678,12.181596,12.300317,730892
2005-08-11,12.296077,12.338477,12.253676,12.313037,354715
2005-08-12,12.279116,12.397837000000001,12.190076,12.300317,283960
2005-08-15,12.257916,12.503838,12.190076,12.427517,291743
2005-08-16,12.440237,12.461438,12.304557,12.304557,173348
2005-08-17,12.291837,12.402077,12.168876,12.317277,276885
2005-08-18,12.296077,12.296077,12.126476,12.236716,390328
2005-08-19,12.215516,12.228236,12.168876,12.215516,273583
2005-08-22,12.249436,12.355437,12.130716,12.355437,270517
2005-08-23,12.355437,12.380877,12.219756,12.296077,194810
2005-08-24,12.232476,12.584398,12.232476,12.342717,291508
2005-08-25,12.359677,12.537758,12.262156,12.325757,278300
2005-08-26,12.346957,12.368157,12.198556,12.211276,474054
2005-08-29,12.168876,12.351197,12.160396,12.296077,292687
2005-08-30,12.296077,12.402077,12.219756,12.287597,505186
2005-08-31,12.262156,12.508078,12.240956,12.503838,413913
2005-09-01,12.503838,12.681919,12.380877,12.452958,612024
2005-09-02,12.508078,12.537758,12.406317,12.444478,256130
2005-09-06,12.406317,12.762479,12.406317,12.635279,515799
2005-09-07,12.677679,12.703119,12.563198,12.703119,369809
2005-09-08,12.631039,12.631039,12.461438,12.520798,201650
2005-09-09,12.563198,12.715839,12.520798,12.715839,214385
2005-09-12,12.698879,12.8812,12.605599,12.8176,295517
2005-09-13,12.7752,12.7964,12.681919,12.728559,229008
2005-09-14,12.724319,12.758239,12.643759,12.686159,358252
2005-09-15,12.707359,12.720079,12.525038,12.588638,355186
2005-09-16,12.635279,12.660719,12.351197,12.499598,879476
2005-09-19,12.457198,12.499598,12.389357,12.423277,228536
2005-09-20,12.402077,12.486878,12.177356,12.202796,325941
2005-09-21,12.202796,12.202796,12.024715,12.088315,487969
2005-09-22,12.054395,12.054395,11.448071,11.965355,695515
2005-09-23,11.872074,12.071355,11.761833,11.986555,341979
2005-09-26,12.016235,12.181596,12.016235,12.105275,252593
2005-09-27,12.126476,12.147676,11.918714,12.045915,272404
2005-09-28,12.007755,12.067115,11.855114,11.952634,511789
2005-09-29,11.685513,11.872074,11.630392,11.787273,528534
2005-09-30,11.829674,11.914474,11.740633,11.829674,605185
2005-10-03,11.778793,11.855114,11.554072,11.660073,847165
2005-10-04,11.609192,11.647353,11.473511,11.541352,856127
2005-10-05,11.490472,11.490472,11.108869,11.21487,781599
2005-10-06,11.26999,11.329351,11.083429,11.20215,933721
2005-10-07,11.20215,11.29967,11.134309,11.19367,453299
2005-10-10,11.138549,11.18943,10.968948,11.045269,385611
2005-10-11,11.024069,11.104629,10.922308,10.922308,610609
2005-10-12,10.706067000000001,10.922308,10.498305,10.922308,1174521
2005-10-13,10.850228,10.935028,10.684867,10.935028,820750
2005-10-14,11.066469,11.19367,10.998629,11.142789,770278
2005-10-17,11.19367,11.21063,11.096149,11.15975,757307
2005-10-18,11.108869,11.16823,10.947748,10.977428,380422
2005-10-19,11.002869,11.28695,10.884148,11.28695,696930
2005-10-20,11.25727,11.27847,11.041029,11.155509,513440
2005-10-21,11.16399,11.469271,11.134309,11.469271,455422
2005-10-24,11.524392,11.774553,11.524392,11.770313,521695
2005-10-25,11.689753,11.732153,11.545592,11.723673,356130
2005-10-26,11.660073,11.660073,11.384471,11.448071,364385
2005-10-27,11.320871,11.401431,10.985908,11.130069,678534
2005-10-28,11.024069,11.079189,10.867188,11.041029,1351878
2005-10-31,11.036789,11.19791,11.019829,11.147029,668864
2005-11-01,11.083429,11.083429,10.875668,10.977428,527827
2005-11-02,10.905348,11.100389,10.879908,11.083429,366271
2005-11-03,11.147029,11.21063,11.007109,11.104629,328064
2005-11-04,11.057989,11.066469,10.905348,11.049509,240093
2005-11-07,11.104629,11.121589,10.875668,11.041029,281838
2005-11-08,10.939268,11.062229,10.918068,11.049509,375234
2005-11-09,11.024069,11.130069,11.019829,11.024069,277121
2005-11-10,11.019829,11.325111,10.960468,11.27847,363441
2005-11-11,11.384471,11.490472,11.18095,11.452311,372403
2005-11-14,11.511672,11.511672,11.16399,11.25727,224527
2005-11-15,11.21487,11.27847,11.079189,11.100389,295281
2005-11-16,11.074949,11.147029,11.002869,11.113109,393158
2005-11-17,11.125829,11.29967,11.070709,11.25727,271225
2005-11-18,11.363271,11.452311,11.21487,11.452311,312498
2005-11-21,11.448071,11.524392,11.25727,11.473511,413205
2005-11-22,11.439591,11.630392,11.31663,11.596472,495280
2005-11-23,11.558312,11.698233,11.558312,11.617672,347875
2005-11-25,11.638872,11.677033,11.575272,11.617672,138678
2005-11-28,11.660073,11.660073,11.537112,11.541352,390328
2005-11-29,11.583752,11.651593,11.503192,11.537112,352356
2005-11-30,11.511672,11.579512,11.448071,11.503192,528770
2005-12-01,11.545592,11.698233,11.524392,11.660073,389384
2005-12-02,11.626152,11.626152,11.481992,11.537112,382781
2005-12-05,11.511672,11.515912,11.19367,11.25303,671694
2005-12-06,11.25727,11.28271,11.16823,11.17247,995749
2005-12-07,11.138549,11.151269,11.024069,11.049509,533251
2005-12-08,11.070709,11.25727,11.070709,11.15975,359432
2005-12-09,11.23607,11.23607,11.032549,11.074949,500469
2005-12-12,11.108869,11.113109,11.032549,11.108869,474761
