date,open,high,low,close,volume
1978-07-12,0,3.037867,2.833067,2.935467,442383
1978-07-13,0,3.106133,2.901333,3.037867,661377
1978-07-14,0,3.1744,3.072,3.072,452637
1978-07-17,0,3.140267,3.037867,3.037867,231812
1978-07-18,0,3.072,2.9696,2.9696,116821
1978-07-19,0,3.106133,3.003733,3.072,139893
1978-07-20,0,3.1744,3.072,3.106133,433960
1978-07-21,0,3.106133,2.935467,3.003733,262573
1978-07-24,0,3.037867,2.9696,3.003733,73242
1978-07-25,0,3.037867,2.901333,3.037867,188232
1978-07-26,0,3.072,3.003733,3.003733,139893
1978-07-27,0,2.9696,2.935467,2.9696,70312
1978-07-28,0,3.003733,2.901333,2.935467,105103
1978-07-31,0,2.9696,2.798933,2.798933,169556
1978-08-01,0,2.901333,2.798933,2.8672,392578
1978-08-02,0,3.003733,2.8672,2.935467,312012
1978-08-03,0,3.003733,2.833067,2.833067,573853
1978-08-04,0,2.9696,2.730667,2.901333,452637
1978-08-07,0,3.072,2.8672,2.901333,559204
1978-08-08,0,2.9696,2.901333,2.9696,229614
1978-08-09,0,3.037867,2.935467,2.935467,383789
1978-08-10,0,3.208533,2.9696,3.140267,529907
1978-08-11,0,3.208533,3.140267,3.140267,294800
1978-08-14,0,3.1744,3.037867,3.106133,197021
1978-08-15,0,3.106133,3.037867,3.037867,84595
1978-08-16,0,3.106133,3.072,3.106133,189331
1978-08-17,0,3.345067,3.140267,3.2768,1213989
1978-08-18,0,3.3792,3.2768,3.345067,453735
1978-08-21,0,3.3792,3.242667,3.242667,264038
1978-08-22,0,3.310933,3.242667,3.2768,192993
1978-08-23,0,3.3792,3.2768,3.345067,256348
1978-08-24,0,3.345067,3.242667,3.242667,178345
1978-08-25,0,3.2768,3.208533,3.208533,140991
1978-08-28,0,3.1744,3.072,3.140267,186401
1978-08-29,0,3.208533,3.072,3.140267,188232
1978-08-30,0,3.4816,3.345067,3.3792,689575
1978-08-31,0,3.549867,3.413333,3.549867,647095
1978-09-01,0,3.584,3.515733,3.549867,433960
1978-09-05,0,3.584,3.413333,3.515733,1741699
1978-09-06,0,3.515733,3.3792,3.3792,286377
1978-09-07,0,3.3792,3.310933,3.3792,198853
1978-09-08,0,3.584,3.345067,3.549867,400269
1978-09-11,0,3.584,3.4816,3.515733,432495
1978-09-12,0,3.515733,3.447467,3.515733,146851
1978-09-13,0,3.515733,3.3792,3.3792,169556
1978-09-14,0,3.345067,3.2768,3.310933,448608
1978-09-15,0,3.2768,3.208533,3.242667,428833
1978-09-18,0,3.345067,3.106133,3.106133,220093
1978-09-19,0,3.140267,3.037867,3.037867,276489
1978-09-20,0,3.037867,2.901333,2.9696,269531
1978-09-21,0,2.9696,2.833067,2.833067,230347
1978-09-22,0,2.901333,2.7648,2.7648,195557
1978-09-25,0,2.901333,2.798933,2.901333,134399
1978-09-26,0,3.037867,2.9696,3.003733,139160
1978-09-27,0,3.037867,2.901333,2.901333,140991
1978-09-28,0,2.935467,2.8672,2.8672,138794
1978-09-29,0,2.935467,2.8672,2.935467,151245
1978-10-02,0,2.9696,2.8672,2.8672,58228
1978-10-03,0,2.935467,2.8672,2.901333,136230
1978-10-04,0,2.901333,2.8672,2.8672,94482
1978-10-05,0,2.935467,2.8672,2.901333,105469
1978-10-06,0,2.9696,2.901333,2.9696,222656
1978-10-09,0,3.003733,2.9696,3.003733,113159
1978-10-10,0,3.037867,2.9696,2.9696,285278
1978-10-11,0,3.003733,2.935467,3.003733,55664
1978-10-12,0,3.003733,2.935467,2.935467,214966
1978-10-13,0,2.9696,2.8672,2.901333,99976
1978-10-16,0,2.901333,2.7648,2.7648,133667
1978-10-17,0,2.730667,2.628267,2.6624,221191
1978-10-18,0,2.696533,2.525867,2.56,183472
1978-10-19,0,2.594133,2.3552,2.3552,199585
1978-10-20,0,2.3552,2.218667,2.321067,432129
1978-10-23,0,2.423467,2.321067,2.389333,248291
1978-10-24,0,2.4576,2.3552,2.389333,209473
1978-10-25,0,2.4576,2.3552,2.389333,189331
1978-10-26,0,2.389333,2.321067,2.321067,159668
1978-10-27,0,2.321067,2.048,2.082133,262573
1978-10-30,0,1.979733,1.809067,1.9456,370605
1978-10-31,0,2.048,1.877333,1.877333,418945
1978-11-01,0,2.1504,1.911467,2.116267,285278
1978-11-02,0,2.218667,2.082133,2.116267,256348
1978-11-03,0,2.116267,2.013867,2.013867,309082
1978-11-06,0,2.082133,2.013867,2.013867,131836
1978-11-07,0,1.979733,1.774933,1.877333,826904
1978-11-08,0,1.9456,1.877333,1.9456,132568
1978-11-09,0,1.979733,1.9456,1.9456,61890
1978-11-10,0,1.979733,1.9456,1.979733,58228
1978-11-13,0,1.979733,1.809067,1.8432,160767
1978-11-14,0,1.877333,1.809067,1.809067,105469
1978-11-15,0,1.877333,1.809067,1.8432,145386
1978-11-16,0,2.082133,1.8432,2.082133,272095
1978-11-17,0,2.1504,2.013867,2.013867,126709
1978-11-20,0,2.184533,2.013867,2.116267,213501
1978-11-21,0,2.1504,2.082133,2.082133,42480
1978-11-22,0,2.116267,2.048,2.048,67017
1978-11-24,0,2.116267,2.048,2.048,51270
1978-11-27,0,2.116267,2.082133,2.082133,98145
1978-11-28,0,2.1504,2.082133,2.116267,79468
1978-11-29,0,2.082133,2.013867,2.048,53467
1978-11-30,0,2.048,2.013867,2.048,121582
1978-12-01,0,2.1504,2.048,2.116267,113159
1978-12-04,0,2.286933,2.082133,2.286933,166992
1978-12-05,0,2.3552,2.2528,2.321067,277222
1978-12-06,0,2.389333,2.321067,2.321067,145020
1978-12-07,0,2.3552,2.286933,2.321067,95581
1978-12-08,0,2.3552,2.2528,2.2528,60425
1978-12-11,0,2.286933,2.1504,2.184533,145020
1978-12-12,0,2.184533,2.082133,2.082133,43579
1978-12-13,0,2.116267,2.013867,2.048,136230
1978-12-14,0,2.1504,2.082133,2.082133,303589
1978-12-15,0,2.082133,1.979733,1.979733,86792
1978-12-18,0,1.9456,1.8432,1.911467,197388
1978-12-19,0,1.911467,1.8432,1.877333,113892
1978-12-20,0,1.9456,1.877333,1.9456,61890
1978-12-21,0,2.082133,1.911467,2.048,246460
1978-12-22,0,2.184533,2.013867,2.1504,154907
1978-12-26,0,2.184533,2.048,2.116267,110229
1978-12-27,0,2.116267,2.013867,2.116267,65918
1978-12-28,0,2.082133,2.013867,2.048,138428
1978-12-29,0,2.082133,1.979733,2.048,219360
1979-01-02,0,2.048,2.013867,2.048,91187
1979-01-03,0,2.2528,2.082133,2.184533,436157
1979-01-04,0,2.2528,2.1504,2.1504,128540
1979-01-05,0,2.2528,2.1504,2.184533,121948
1979-01-08,0,2.3552,2.184533,2.3552,235107
1979-01-09,0,2.286933,2.1504,2.2528,248657
1979-01-10,0,2.2528,2.184533,2.218667,101440
1979-01-11,0,2.184533,2.013867,2.1504,208008
1979-01-12,0,2.1504,2.082133,2.1504,307617
1979-01-15,0,2.1504,2.116267,2.116267,118652
1979-01-16,0,2.1504,2.082133,2.082133,99243
1979-01-17,0,2.116267,2.048,2.048,68115
1979-01-18,0,2.1504,2.082133,2.1504,200684
1979-01-19,0,2.1504,2.082133,2.116267,118652
1979-01-22,0,2.1504,2.082133,2.1504,55298
1979-01-23,0,2.184533,2.116267,2.116267,44678
1979-01-24,0,2.1504,2.116267,2.116267,127441
1979-01-25,0,2.116267,2.082133,2.082133,62256
1979-01-26,0,2.116267,2.082133,2.116267,33691
1979-01-29,0,2.218667,2.082133,2.184533,190796
1979-01-30,0,2.184533,2.116267,2.116267,57495
1979-01-31,0,2.184533,2.048,2.048,68481
1979-02-01,0,2.082133,2.048,2.048,26001
1979-02-02,0,2.116267,2.048,2.082133,86060
1979-02-05,0,2.116267,2.013867,2.048,107300
1979-02-06,0,2.048,1.979733,2.048,63354
1979-02-07,0,2.048,1.9456,1.979733,135498
1979-02-08,0,2.048,1.9456,2.048,97046
1979-02-09,0,2.013867,1.979733,2.013867,44312
1979-02-12,0,2.048,1.979733,2.013867,52368
1979-02-13,0,2.116267,2.013867,2.116267,61890
1979-02-14,0,2.116267,2.013867,2.048,76172
1979-02-15,0,2.048,2.013867,2.048,35889
1979-02-16,0,2.048,1.979733,1.979733,33691
1979-02-20,0,2.013867,1.979733,1.979733,80566
1979-02-21,0,2.013867,1.911467,1.911467,93018
1979-02-22,0,1.979733,1.911467,1.9456,43579
1979-02-23,0,1.979733,1.9456,1.979733,48706
1979-02-26,0,1.979733,1.911467,1.9456,73975
1979-02-27,0,1.9456,1.8432,1.8432,76538
1979-02-28,0,1.877333,1.809067,1.809067,101440
1979-03-01,0,1.911467,1.8432,1.911467,121582
1979-03-02,0,1.979733,1.877333,1.979733,188965
1979-03-05,0,2.048,1.979733,1.979733,121216
1979-03-06,0,2.013867,1.911467,1.911467,48706
1979-03-07,0,1.979733,1.911467,1.9456,41016
1979-03-08,0,1.979733,1.9456,1.9456,73242
1979-03-09,0,1.979733,1.9456,1.979733,79102
1979-03-12,0,2.013867,1.979733,1.979733,35889
1979-03-13,0,2.218667,2.013867,2.116267,327026
1979-03-14,0,2.1504,2.082133,2.082133,92285
1979-03-15,0,2.1504,2.082133,2.116267,97046
1979-03-16,0,2.1504,2.082133,2.082133,81299
1979-03-19,0,2.116267,2.013867,2.116267,77271
1979-03-20,0,2.116267,2.082133,2.116267,83496
1979-03-21,0,2.116267,2.082133,2.116267,69946
1979-03-22,0,2.2528,2.1504,2.218667,452637
1979-03-23,0,2.2528,2.184533,2.218667,121582
1979-03-26,0,2.184533,2.116267,2.116267,82397
1979-03-27,0,2.286933,2.116267,2.286933,220825
1979-03-28,0,2.423467,2.286933,2.3552,471313
1979-03-29,0,2.525867,2.389333,2.525867,607178
1979-03-30,0,2.628267,2.525867,2.56,577515
1979-04-02,0,2.525867,2.423467,2.423467,156006
1979-04-03,0,2.594133,2.423467,2.594133,316772
1979-04-04,0,2.6624,2.525867,2.56,257446
1979-04-05,0,2.628267,2.491733,2.525867,193726
1979-04-06,0,2.56,2.491733,2.525867,134399
1979-04-09,0,2.525867,2.4576,2.491733,98145
1979-04-10,0,2.525867,2.4576,2.525867,137695
1979-04-11,0,2.525867,2.389333,2.423467,128906
1979-04-12,0,2.4576,2.423467,2.423467,102173
1979-04-16,0,2.525867,2.389333,2.525867,269897
1979-04-17,0,2.491733,2.423467,2.4576,83496
1979-04-18,0,2.491733,2.423467,2.4576,106934
1979-04-19,0,2.4576,2.3552,2.3552,81665
1979-04-20,0,2.389333,2.3552,2.3552,42847
1979-04-23,0,2.491733,2.286933,2.4576,359253
1979-04-24,0,2.696533,2.525867,2.696533,573853
1979-04-25,0,2.696533,2.594133,2.628267,187500
1979-04-26,0,2.628267,2.321067,2.321067,192993
1979-04-27,0,2.594133,2.525867,2.594133,125977
1979-04-30,0,2.594133,2.56,2.594133,123413
1979-05-01,0,2.628267,2.56,2.56,65918
1979-05-02,0,2.594133,2.525867,2.525867,146851
1979-05-03,0,2.56,2.491733,2.525867,49438
1979-05-04,0,2.56,2.491733,2.491733,102173
1979-05-07,0,2.4576,2.3552,2.3552,135132
1979-05-08,0,2.3552,2.321067,2.321067,77271
1979-05-09,0,2.423467,2.3552,2.389333,61890
1979-05-10,0,2.423467,2.389333,2.389333,57861
1979-05-11,0,2.423467,2.389333,2.389333,32227
1979-05-14,0,2.389333,2.3552,2.3552,69946
1979-05-15,0,2.389333,2.3552,2.3552,36987
1979-05-16,0,2.389333,2.3552,2.3552,45776
1979-05-17,0,2.491733,2.389333,2.491733,96313
1979-05-18,0,2.4576,2.423467,2.423467,35889
1979-05-21,0,2.4576,2.423467,2.4576,88257
1979-05-22,0,2.4576,2.321067,2.389333,482300
1979-05-23,0,2.389333,2.2528,2.2528,148315
1979-05-24,0,2.321067,2.2528,2.321067,394409
1979-05-25,0,2.321067,2.286933,2.286933,154907
1979-05-29,0,2.3552,2.286933,2.321067,119385
1979-05-30,0,2.321067,2.218667,2.218667,67017
1979-05-31,0,2.218667,2.184533,2.184533,166626
1979-06-01,0,2.184533,2.1504,2.1504,69946
1979-06-04,0,2.218667,2.1504,2.184533,37354
1979-06-05,0,2.321067,2.218667,2.321067,97778
1979-06-06,0,2.286933,2.218667,2.2528,90820
1979-06-07,0,2.2528,2.218667,2.218667,48340
1979-06-08,0,2.2528,2.218667,2.218667,64819
1979-06-11,0,2.218667,2.184533,2.218667,45044
1979-06-12,0,2.2528,2.184533,2.218667,95581
1979-06-13,0,2.3552,2.184533,2.3552,651489
1979-06-14,0,2.423467,2.3552,2.389333,112793
1979-06-15,0,2.491733,2.389333,2.4576,398437
1979-06-18,0,2.525867,2.4576,2.4576,135132
1979-06-19,0,2.491733,2.423467,2.4576,102173
1979-06-20,0,2.4576,2.389333,2.4576,82031
1979-06-21,0,2.491733,2.423467,2.423467,467285
1979-06-22,0,2.4576,2.389333,2.389333,94116
1979-06-25,0,2.389333,2.286933,2.286933,114258
1979-06-26,0,2.3552,2.286933,2.286933,64819
1979-06-27,0,2.321067,2.286933,2.286933,68115
1979-06-28,0,2.321067,2.286933,2.321067,28198
1979-06-29,0,2.321067,2.2528,2.2528,48340
1979-07-02,0,2.286933,2.218667,2.218667,93018
1979-07-03,0,2.218667,2.1504,2.218667,99976
1979-07-05,0,2.286933,2.218667,2.2528,46509
1979-07-06,0,2.321067,2.286933,2.321067,78735
1979-07-09,0,2.3552,2.286933,2.286933,72510
1979-07-10,0,2.4576,2.2528,2.4576,1234863
1979-07-11,0,2.525867,2.389333,2.525867,1525635
1979-07-12,0,2.594133,2.525867,2.56,619263
1979-07-13,0,2.525867,2.4576,2.4576,164429
1979-07-16,0,2.491733,2.389333,2.389333,61523
1979-07-17,0,2.389333,2.286933,2.321067,194458
1979-07-18,0,2.321067,2.2528,2.321067,137329
1979-07-19,0,2.389333,2.321067,2.389333,124878
1979-07-20,0,2.56,2.3552,2.525867,441284
1979-07-23,0,2.525867,2.423467,2.4576,211304
1979-07-24,0,2.525867,2.4576,2.4576,130737
1979-07-25,0,2.628267,2.4576,2.628267,352661
1979-07-26,0,2.730667,2.594133,2.730667,1596680
1979-07-27,0,2.730667,2.628267,2.696533,525879
1979-07-30,0,2.730667,2.628267,2.730667,268799
1979-07-31,0,2.798933,2.696533,2.798933,713379
1979-08-01,0,2.833067,2.7648,2.798933,457764
1979-08-02,0,2.935467,2.7648,2.901333,944824
1979-08-03,0,2.935467,2.833067,2.8672,395142
1979-08-06,0,2.8672,2.798933,2.798933,221191
1979-08-07,0,2.8672,2.7648,2.7648,333618
1979-08-08,0,2.833067,2.696533,2.730667,341309
1979-08-09,0,2.730667,2.628267,2.6624,214966
1979-08-10,0,2.7648,2.628267,2.7648,262573
1979-08-13,0,2.833067,2.730667,2.833067,428101
1979-08-14,0,2.833067,2.7648,2.798933,270630
1979-08-15,0,2.833067,2.730667,2.7648,221558
1979-08-16,0,2.7648,2.696533,2.730667,183105
1979-08-17,0,2.7648,2.6624,2.696533,201050
1979-08-20,0,2.730667,2.6624,2.730667,112427
1979-08-21,0,2.696533,2.628267,2.6624,159668
1979-08-22,0,2.7648,2.628267,2.730667,359253
1979-08-23,0,2.7648,2.730667,2.730667,228516
1979-08-24,0,2.7648,2.730667,2.7648,194458
1979-08-27,0,2.7648,2.696533,2.730667,123047
1979-08-28,0,2.730667,2.696533,2.730667,91919
1979-08-29,0,2.7648,2.6624,2.730667,161133
1979-08-30,0,2.696533,2.696533,2.696533,39185
1979-08-31,0,2.628267,2.491733,2.56,541626
1979-09-04,0,2.594133,2.491733,2.525867,134399
1979-09-05,0,2.491733,2.389333,2.4576,161133
1979-09-06,0,2.4576,2.389333,2.4576,97778
1979-09-07,0,2.491733,2.423467,2.4576,96313
1979-09-10,0,2.491733,2.389333,2.389333,78735
1979-09-11,0,2.4576,2.389333,2.423467,116089
1979-09-12,0,2.423467,2.3552,2.389333,123779
1979-09-13,0,2.594133,2.389333,2.4576,315308
1979-09-14,0,2.491733,2.423467,2.491733,110229
1979-09-17,0,2.491733,2.423467,2.4576,127441
1979-09-18,0,2.423467,2.3552,2.389333,108398
1979-09-19,0,2.525867,2.321067,2.525867,373169
1979-09-20,0,2.491733,2.4576,2.4576,128906
1979-09-21,0,2.525867,2.423467,2.4576,92285
1979-09-24,0,2.4576,2.3552,2.389333,110229
1979-09-25,0,2.389333,2.3552,2.389333,61890
1979-09-26,0,2.423467,2.3552,2.3552,130371
1979-09-27,0,2.389333,2.321067,2.3552,226685
1979-09-28,0,2.389333,2.3552,2.3552,119751
1979-10-01,0,2.3552,2.286933,2.3552,109863
1979-10-02,0,2.3552,2.321067,2.3552,66284
1979-10-03,0,2.389333,2.321067,2.3552,124878
1979-10-04,0,2.423467,2.3552,2.423467,76538
1979-10-05,0,2.4576,2.3552,2.389333,213501
1979-10-08,0,2.423467,2.3552,2.389333,71777
1979-10-09,0,2.321067,2.082133,2.082133,286377
1979-10-10,0,2.048,1.8432,2.048,372070
1979-10-11,0,2.116267,2.013867,2.082133,140625
1979-10-12,0,2.116267,2.048,2.082133,359253
1979-10-15,0,2.082133,1.9456,1.979733,84961
1979-10-16,0,2.013867,1.9456,1.979733,61157
1979-10-17,0,2.013867,1.979733,2.013867,45410
1979-10-18,0,2.013867,1.9456,1.9456,96680
1979-10-19,0,1.9456,1.877333,1.911467,212036
1979-10-22,0,1.877333,1.809067,1.877333,296997
1979-10-23,0,1.9456,1.809067,1.911467,396240
1979-10-24,0,1.9456,1.911467,1.911467,253418
1979-10-25,0,1.9456,1.877333,1.9456,119385
1979-10-26,0,1.9456,1.877333,1.9456,84595
1979-10-29,0,1.9456,1.877333,1.877333,55298
1979-10-30,0,1.979733,1.877333,1.979733,126709
1979-10-31,0,1.979733,1.877333,1.911467,87524
1979-11-01,0,1.9456,1.877333,1.9456,56763
1979-11-02,0,1.9456,1.877333,1.911467,64819
1979-11-05,0,1.911467,1.877333,1.911467,56396
1979-11-06,0,1.911467,1.8432,1.877333,44312
1979-11-07,0,1.911467,1.877333,1.877333,71045
1979-11-08,0,1.9456,1.877333,1.911467,92285
1979-11-09,0,2.013867,1.9456,2.013867,116821
1979-11-12,0,2.048,1.979733,2.048,48340
1979-11-13,0,2.048,2.013867,2.013867,170288
1979-11-14,0,2.048,1.979733,2.048,40649
1979-11-15,0,2.1504,2.082133,2.116267,238770
1979-11-16,0,2.1504,2.082133,2.1504,187134
1979-11-19,0,2.1504,2.082133,2.116267,91919
1979-11-20,0,2.184533,2.116267,2.1504,171021
1979-11-21,0,2.1504,2.082133,2.1504,53833
1979-11-23,0,2.1504,2.082133,2.116267,46143
1979-11-26,0,2.184533,2.082133,2.184533,206543
1979-11-27,0,2.3552,2.184533,2.286933,188965
1979-11-28,0,2.286933,2.2528,2.2528,160767
1979-11-29,0,2.2528,2.184533,2.184533,93750
1979-11-30,0,2.218667,2.1504,2.184533,46875
1979-12-03,0,2.184533,2.116267,2.116267,64087
1979-12-04,0,2.1504,2.116267,2.116267,143555
1979-12-05,0,2.1504,2.116267,2.1504,139160
1979-12-06,0,2.2528,2.116267,2.2528,168457
1979-12-07,0,2.321067,2.1504,2.184533,156738
1979-12-10,0,2.2528,2.116267,2.1504,108398
1979-12-11,0,2.1504,2.082133,2.116267,151245
1979-12-12,0,2.1504,2.082133,2.116267,88257
1979-12-13,0,2.116267,2.082133,2.082133,108032
1979-12-14,0,2.218667,2.048,2.218667,583740
1979-12-17,0,2.2528,2.1504,2.184533,104004
1979-12-18,0,2.184533,2.116267,2.1504,179810
1979-12-19,0,2.184533,2.116267,2.184533,346802
1979-12-20,0,2.2528,2.1504,2.1504,118652
1979-12-21,0,2.184533,2.116267,2.1504,65552
1979-12-24,0,2.184533,2.116267,2.116267,82397
1979-12-26,0,2.184533,2.116267,2.1504,121948
1979-12-27,0,2.184533,2.116267,2.1504,128906
1979-12-28,0,2.1504,2.082133,2.082133,123413
1979-12-31,0,2.116267,2.013867,2.116267,296997
1980-01-02,0,2.116267,2.048,2.082133,129272
1980-01-03,0,2.048,1.979733,2.048,155640
1980-01-04,0,2.116267,2.013867,2.116267,114258
1980-01-07,0,2.1504,2.082133,2.116267,193726
1980-01-08,0,2.184533,2.082133,2.184533,290039
1980-01-09,0,2.218667,2.1504,2.184533,340210
1980-01-10,0,2.2528,2.1504,2.218667,730591
1980-01-11,0,2.2528,2.184533,2.218667,255615
1980-01-14,0,2.286933,2.184533,2.218667,194458
1980-01-15,0,2.286933,2.218667,2.2528,168091
1980-01-16,0,2.2528,2.1504,2.1504,201050
1980-01-17,0,2.184533,1.979733,2.184533,80933
1980-01-18,0,2.184533,2.116267,2.184533,325562
1980-01-21,0,2.184533,2.116267,2.1504,111694
1980-01-22,0,2.218667,2.116267,2.116267,275024
1980-01-23,0,2.184533,2.1504,2.184533,210937
1980-01-24,0,2.218667,2.1504,2.1504,301025
1980-01-25,0,2.218667,2.116267,2.218667,106201
1980-01-28,0,2.184533,2.1504,2.184533,74707
1980-01-29,0,2.184533,2.1504,2.1504,731323
1980-01-30,0,2.218667,2.1504,2.218667,241333
1980-01-31,0,2.3552,2.218667,2.3552,468384
1980-02-01,0,2.56,2.321067,2.525867,444946
1980-02-04,0,2.628267,2.525867,2.56,480103
1980-02-05,0,2.594133,2.525867,2.525867,350098
1980-02-06,0,2.594133,2.525867,2.56,673096
1980-02-07,0,2.628267,2.56,2.594133,390747
1980-02-08,0,2.628267,2.525867,2.525867,212036
1980-02-11,0,2.56,2.4576,2.491733,193726
1980-02-12,0,2.696533,2.4576,2.6624,652222
1980-02-13,0,2.798933,2.525867,2.6624,1022461
1980-02-14,0,2.696533,2.594133,2.594133,713379
1980-02-15,0,2.628267,2.56,2.56,321899
1980-02-19,0,2.628267,2.525867,2.56,257446
1980-02-20,0,2.594133,2.525867,2.56,335083
1980-02-21,0,2.628267,2.4576,2.491733,395142
1980-02-22,0,2.389333,2.389333,2.389333,151245
1980-02-25,0,2.389333,2.3552,2.389333,314575
1980-02-26,0,2.525867,2.3552,2.491733,282349
1980-02-27,0,2.56,2.4576,2.4576,291504
1980-02-28,0,2.491733,2.4576,2.4576,401001
1980-02-29,0,2.491733,2.423467,2.423467,151978
1980-03-03,0,2.4576,2.3552,2.3552,101440
1980-03-04,0,2.423467,2.3552,2.389333,180542
1980-03-05,0,2.4576,2.321067,2.321067,265869
1980-03-06,0,2.3552,2.2528,2.2528,172485
1980-03-07,0,2.218667,2.1504,2.184533,234741
1980-03-10,0,2.1504,2.048,2.048,272095
1980-03-11,0,2.184533,2.116267,2.1504,73608
1980-03-12,0,2.218667,2.1504,2.1504,71777
1980-03-13,0,2.184533,2.116267,2.116267,172485
1980-03-14,0,2.1504,2.082133,2.116267,83862
1980-03-17,0,2.1504,2.048,2.048,106934
1980-03-18,0,2.013867,1.911467,2.013867,159668
1980-03-19,0,2.116267,1.979733,2.013867,145020
1980-03-20,0,2.048,1.979733,2.013867,82764
1980-03-21,0,2.2528,2.082133,2.1504,241333
1980-03-24,0,2.184533,1.979733,2.013867,170288
1980-03-25,0,2.013867,1.9456,1.979733,166626
1980-03-26,0,2.013867,1.979733,1.979733,90820
1980-03-27,0,2.013867,1.7408,1.877333,279785
1980-03-28,0,1.979733,1.877333,1.979733,300659
1980-03-31,0,2.082133,1.911467,1.979733,223755
1980-04-01,0,2.1504,2.013867,2.048,115723
1980-04-02,0,2.082133,2.013867,2.082133,87524
1980-04-03,0,2.048,2.013867,2.013867,50537
1980-04-07,0,2.048,1.9456,1.9456,78735
1980-04-08,0,1.979733,1.9456,1.979733,41382
1980-04-09,0,2.013867,1.9456,1.979733,65552
1980-04-10,0,2.082133,1.979733,2.013867,73608
1980-04-11,0,2.013867,1.979733,2.013867,29663
1980-04-14,0,1.979733,1.9456,1.979733,54199
1980-04-15,0,1.979733,1.911467,1.911467,81665
1980-04-16,0,1.9456,1.8432,1.877333,160767
1980-04-17,0,1.877333,1.809067,1.8432,97778
1980-04-18,0,1.8432,1.774933,1.809067,67749
1980-04-21,0,2.048,1.774933,1.809067,57861
1980-04-22,0,1.9456,1.877333,1.9456,173584
1980-04-23,0,1.979733,1.9456,1.979733,78003
1980-04-24,0,2.048,1.9456,2.048,136230
1980-04-25,0,1.979733,1.877333,1.9456,83496
1980-04-28,0,1.979733,1.9456,1.9456,43579
1980-04-29,0,2.013867,1.9456,2.013867,29297
1980-04-30,0,2.013867,1.9456,1.979733,56396
1980-05-01,0,2.013867,1.979733,1.979733,119751
1980-05-02,0,1.979733,1.9456,1.9456,100708
1980-05-05,0,1.979733,1.9456,1.9456,73242
1980-05-06,0,2.013867,1.979733,1.979733,121216
1980-05-07,0,2.184533,1.979733,2.1504,253052
1980-05-08,0,2.218667,2.116267,2.1504,162598
1980-05-09,0,2.1504,2.082133,2.116267,34790
1980-05-12,0,2.116267,2.013867,2.048,43579
1980-05-13,0,2.116267,2.048,2.082133,90454
1980-05-14,0,2.1504,2.082133,2.116267,68481
1980-05-15,0,2.218667,2.116267,2.218667,128906
1980-05-16,0,2.218667,2.1504,2.184533,42847
1980-05-19,0,2.286933,2.184533,2.2528,127441
1980-05-20,0,2.2528,2.218667,2.218667,42847
1980-05-21,0,2.184533,2.1504,2.184533,37354
1980-05-22,0,2.218667,2.1504,2.1504,57861
1980-05-23,0,2.321067,2.1504,2.286933,291870
1980-05-27,0,2.3552,2.321067,2.321067,175415
1980-05-28,0,2.389333,2.321067,2.389333,94482
1980-05-29,0,2.3552,2.2528,2.2528,121948
1980-05-30,0,2.286933,2.184533,2.286933,119751
1980-06-02,0,2.286933,2.218667,2.218667,61157
1980-06-03,0,2.218667,2.1504,2.1504,65918
1980-06-04,0,2.184533,2.116267,2.184533,109863
1980-06-05,0,2.218667,2.1504,2.184533,112427
1980-06-06,0,2.321067,2.218667,2.286933,269897
1980-06-09,0,2.286933,2.2528,2.2528,81665
1980-06-10,0,2.423467,2.321067,2.423467,306519
1980-06-11,0,2.423467,2.3552,2.3552,232544
1980-06-12,0,2.389333,2.2528,2.2528,95215
1980-06-13,0,2.286933,2.2528,2.286933,126709
1980-06-16,0,2.286933,2.2528,2.2528,38818
1980-06-17,0,2.2528,2.184533,2.184533,35889
1980-06-18,0,2.184533,2.1504,2.184533,205078
1980-06-19,0,2.184533,2.116267,2.116267,718872
1980-06-20,0,2.1504,2.082133,2.1504,188232
1980-06-23,0,2.184533,2.116267,2.184533,94482
1980-06-24,0,2.1504,2.116267,2.1504,164062
1980-06-25,0,2.218667,2.1504,2.184533,241699
