date,open,high,low,close,volume
1994-01-24,14.90625,15.21875,14.8125,15.15625,1246400
1994-01-25,15.25,15.28125,14.625,14.90625,956000
1994-01-26,14.84375,14.875,14.40625,14.625,887600
1994-01-27,15.21875,15.875,15.15625,15.65625,3244800
1994-01-28,16.1875,16.75,15.96875,16.65625,3847600
1994-01-31,17.0625,17.4375,16.9375,17.34375,2730000
1994-02-01,17.4375,17.46875,16.75,17,2090800
1994-02-02,17.03125,17.375,16.90625,17.03125,1109200
1994-02-03,17.0625,17.21875,16.90625,17.15625,940400
1994-02-04,17.125,17.15625,16.09375,16.125,1612800
1994-02-07,16.125,17.21875,16.09375,17.1875,2101200
1994-02-08,17.21875,17.8125,16.84375,16.90625,4583600
1994-02-09,16.96875,17.40625,16.6875,16.875,1831600
1994-02-10,16.875,17.125,16.78125,17.03125,863200
1994-02-11,16.90625,17.125,16.90625,17.03125,442400
1994-02-14,17.09375,17.59375,17.09375,17.46875,1020000
1994-02-15,17.625,18.09375,17.5625,18.03125,1119600
1994-02-16,18.03125,18.65625,17.84375,17.90625,1767200
1994-02-17,17.96875,18.15625,17.4375,17.46875,916400
1994-02-18,17.4375,17.84375,17.375,17.75,672800
1994-02-22,17.8125,17.96875,17.6875,17.8125,638000
1994-02-23,17.8125,17.8125,17.59375,17.625,426800
1994-02-24,17.59375,17.59375,17.1875,17.34375,873600
1994-02-25,17.40625,17.96875,17.40625,17.96875,552000
1994-02-28,17.96875,18.28125,17.8125,17.875,666800
1994-03-01,17.90625,18.0625,17.78125,17.875,392400
1994-03-02,17.625,18.125,17.40625,18.0625,794800
1994-03-03,18.1875,18.40625,17.9375,18.1875,802800
1994-03-04,18.4375,19.125,18.25,19.0625,1616800
1994-03-07,19.5,20.375,19.5,20.125,2641600
1994-03-08,20.375,20.875,20.25,20.3125,2337800
1994-03-09,20.5,20.5625,19.625,19.8125,2142400
1994-03-10,19.9375,20.375,19.8125,20.3125,717200
1994-03-11,20.3125,20.625,19.5,19.625,1273600
1994-03-14,19.75,19.9375,19.5,19.625,760800
1994-03-15,19.75,19.9375,19.6875,19.875,681400
1994-03-16,19.875,19.9375,19.625,19.8125,433800
1994-03-17,19.8125,19.875,19.625,19.625,601000
1994-03-18,19.625,19.625,18.8125,19,958000
1994-03-21,18.875,18.9375,18.25,18.5,1222000
1994-03-22,18.5,18.5,17.75,18.0625,1645800
1994-03-23,18,18.8125,17.6875,18.6875,1351800
1994-03-24,18.5625,18.6875,18.125,18.625,1113800
1994-03-25,18.5,18.9375,18.375,18.625,1043200
1994-03-28,18.625,18.75,16.9375,17.625,1372800
1994-03-29,17.5625,17.625,17.0625,17.125,695600
1994-03-30,16.75,17,16.0625,16.3125,1453400
1994-03-31,16.1875,16.5,15,16.3125,2388400
1994-04-04,15.4375,17.0625,15.1875,16.875,1067600
1994-04-05,17.75,18.5625,17.5,18.5625,1598400
1994-04-06,18.8125,19.0625,17.875,17.9375,1321800
1994-04-07,18.125,18.625,17.875,18.3125,573400
1994-04-08,18.3125,18.5,18,18.1875,449800
1994-04-11,18.5,18.875,18.3125,18.8125,645400
1994-04-12,18.8125,18.9375,18.1875,18.25,550000
1994-04-13,18.3125,18.625,16.875,17.5625,1035600
1994-04-14,17.4375,17.625,17,17.4375,691000
1994-04-15,17.375,17.5625,16.875,17.5,577000
1994-04-18,17.4375,17.5625,16.75,16.9375,503000
1994-04-19,17,17.1875,16.375,16.8125,836200
1994-04-20,16.8125,16.875,16.25,16.3125,785400
1994-04-21,16.3125,18.375,16.1875,18,1646000
1994-04-22,18.0625,18.5625,17.9375,18.4375,1318000
1994-04-25,18.4375,19.5625,18.3125,19.4375,1278800
1994-04-26,19.5,20.125,19.3125,20,1853000
1994-04-28,20.125,20.25,18.875,19.0625,1581400
1994-04-29,19.0625,20,18.5625,19.8125,928800
1994-05-02,19.875,20.375,19.3125,20.25,1174800
1994-05-03,20.3125,20.5625,19.875,19.9375,1041800
1994-05-04,20.0625,20.0625,19.3125,19.4375,671000
1994-05-05,19.5,19.875,19.1875,19.25,507600
1994-05-06,18.8125,19.125,18.6875,18.9375,890400
1994-05-09,18.8125,19.0625,18.5625,18.9375,487800
1994-05-10,19.0625,19.25,18.375,18.4375,677000
1994-05-11,18.5625,18.625,17.75,18.0625,849400
1994-05-12,18.125,18.375,17.375,17.625,651200
1994-05-13,17.5,18.375,17.125,18.0625,1280600
1994-05-16,18.0625,18.75,17.75,18.0625,1105000
1994-05-17,17.9375,19,17.75,18.9375,1150000
1994-05-18,19,19.875,18.875,19.5625,1899200
1994-05-19,19.6875,20.25,19.625,19.75,1867600
1994-05-20,19.8125,20.1875,19.5625,19.9375,864000
1994-05-23,20,20.25,19.625,20.125,1020400
1994-05-24,20.1875,20.1875,19.375,20,795000
1994-05-25,19.875,20,19.6875,20,627000
1994-05-26,19.875,20.8125,19.8125,20.3125,1168400
1994-05-27,20.25,21.125,20.0625,20.875,1177800
1994-05-31,20.875,21.6875,20.6875,21.4375,1509200
1994-06-01,21.5,21.625,20.75,20.75,749800
1994-06-02,20.625,21.0625,20.1875,20.625,1019600
1994-06-03,20.375,20.625,20.0625,20.25,711000
1994-06-06,20.375,20.375,19.75,19.9375,895800
1994-06-07,19.9375,20.125,19.75,19.9375,474000
1994-06-08,19.9375,20.125,19.375,19.5,616600
1994-06-09,19.375,19.625,19.1875,19.625,629800
1994-06-10,19.5625,20.25,19.4375,20.25,729600
1994-06-13,20.25,20.4375,19.875,20.0625,494600
1994-06-14,20.125,20.375,19.9375,20.25,405800
1994-06-15,20.375,20.875,20.1875,20.625,652200
1994-06-16,20.8125,21.125,20.75,20.9375,731400
1994-06-17,21,21,20.3125,20.375,580000
1994-06-20,20.3125,20.625,19.75,19.75,616800
1994-06-21,20.0625,20.125,19.375,19.5625,619600
1994-06-22,20,20,19.4375,19.5625,714000
1994-06-23,19.375,19.9375,19.3125,19.75,938400
1994-06-24,19.8125,20,19.3125,19.5625,781200
1994-06-27,19.25,19.9375,19.0625,19.6875,1004200
1994-06-28,19.875,19.9375,19.5,19.6875,809600
1994-06-29,19.625,20.125,19.5,19.875,996400
1994-06-30,20,20,19.5,19.5,507000
1994-07-01,19.5625,19.625,19.1875,19.25,403400
1994-07-05,19.25,19.25,18.5,18.5,833200
1994-07-06,18.5625,18.8125,18.375,18.8125,1051800
1994-07-07,19,19.4375,18.9375,19.125,590600
1994-07-08,18.875,19.875,18.8125,19.8125,745800
1994-07-11,19.8125,20.1875,19.6875,20,667200
1994-07-12,19.875,19.9375,19.375,19.8125,517200
1994-07-13,19.75,20.5,19.75,20.3125,1062400
1994-07-14,20.3125,20.4375,20.0625,20.25,469000
1994-07-15,20.125,20.3125,19.9375,19.9375,424400
1994-07-18,20,20.3125,19.875,20.1875,515000
1994-07-19,20.25,20.625,20.125,20.375,744800
1994-07-20,20.25,20.3125,19.375,19.9375,819000
1994-07-21,20,20,18.75,19.3125,2241400
1994-07-22,19.4375,19.75,19.375,19.375,806800
1994-07-25,19.4375,19.5,18.8125,18.9375,721600
1994-07-26,18.9375,18.9375,18.5625,18.625,650400
1994-07-27,18.4375,18.5,17.375,17.875,2439400
1994-07-28,17.8125,17.875,17.0625,17.4375,1828000
1994-07-29,17.4375,18.3125,17.4375,17.875,1606200
1994-08-01,17.9375,18.375,17.5,18.1875,1088800
1994-08-02,18.1875,18.4375,17.9375,18.125,945000
1994-08-03,18.125,18.125,17.3125,17.4375,839000
1994-08-04,17.375,17.375,16.25,16.570313,2694800
1994-08-05,16.3125,16.4375,15.8125,16.125,1724800
1994-08-08,16.5,17.25,16.5,17,1829000
1994-08-09,17.0625,17.1875,16.8125,16.875,936400
1994-08-10,16.9375,17.5625,16.9375,17.4375,1215000
1994-08-11,17.375,17.8125,17.375,17.5,1236200
1994-08-12,17.5,17.875,17.5,17.75,787400
1994-08-15,17.6875,17.75,16.9375,17.0625,752200
1994-08-16,17.125,17.4375,16.6875,17.375,923600
1994-08-17,17.5,17.5625,16.75,17.5625,1323600
1994-08-18,17.4375,18,17.4375,17.75,992000
1994-08-19,17.625,17.6875,17.3125,17.375,426000
1994-08-22,16.875,17.25,16.875,17.0625,607200
1994-08-23,17.125,17.4375,16.6875,16.8125,1193600
1994-08-24,16.875,17.1875,16.5625,16.9375,1104400
1994-08-25,17.625,17.75,17,17.125,1602800
1994-08-26,17.125,17.1875,16.8125,16.9375,901200
1994-08-29,17,17.5625,17,17.125,954200
1994-08-30,17.125,17.5625,17.125,17.5,1453000
1994-08-31,17.5,18.3125,17.4375,18.1875,3368200
1994-09-01,18.1875,18.375,17.75,18.25,1088400
1994-09-02,18.0625,18.0625,17.625,17.875,748200
1994-09-06,17.75,17.75,17.5,17.5625,743600
1994-09-07,17.5625,17.6875,17.25,17.375,726200
1994-09-08,17.4375,17.5625,17.125,17.4375,1219000
1994-09-09,17.1875,17.6875,17.125,17.6875,476600
1994-09-12,17.5,17.6875,17.3125,17.3125,547800
1994-09-13,17.4375,17.75,17.375,17.6875,584000
1994-09-14,17.5625,18.4375,17.5625,18.375,1474800
1994-09-15,18.3125,19.25,18.3125,19,1535800
1994-09-16,18.875,19.125,18.6875,18.9375,1093200
1994-09-19,18.9375,19.25,18.5,18.5625,742400
1994-09-20,18.3125,18.75,18.3125,18.5,804600
1994-09-21,18.5,18.5625,17.625,18.125,987800
1994-09-22,18.1875,18.4375,17.875,17.9375,445400
1994-09-23,18.25,18.6875,18.1875,18.25,1174800
1994-09-26,18.25,18.25,17.1875,17.375,2087000
1994-09-27,17.3125,17.6875,17.0625,17.25,2769800
1994-09-28,17.375,17.5625,16.9375,17.25,1038600
1994-09-29,17.1875,17.25,16.75,16.875,1226200
1994-09-30,16.875,17.4375,16.875,17.1875,760600
1994-10-03,17.375,17.5625,17.0625,17.0625,978800
1994-10-04,17.125,17.125,16.625,16.75,667000
1994-10-05,16.8125,16.8125,15.6875,16.625,1208400
1994-10-06,16.5625,16.8125,16.5625,16.75,268000
1994-10-07,16.8125,17.75,16.8125,17.625,1407400
1994-10-10,18.125,18.375,18,18.125,970600
1994-10-11,18.1875,18.5,17.8125,18,842400
1994-10-12,18,18.6875,17.9375,18.5,1170000
1994-10-13,18.5625,18.6875,18.125,18.125,992600
1994-10-14,18.1875,18.5,18,18.3125,689600
1994-10-17,18.1875,18.25,17.875,18,398600
1994-10-18,18,18.25,17.9375,18.125,291400
1994-10-19,18.4375,19.1875,18.3125,19.0625,2212600
1994-10-20,19.75,19.75,18.625,18.75,3816800
1994-10-21,18.75,18.75,18.125,18.3125,2589200
1994-10-24,18.5,18.625,18.0625,18.125,760000
1994-10-25,17.9375,18.0625,17.6875,17.8125,976600
1994-10-26,18.0625,18.75,17.9375,18.75,876800
1994-10-27,18.6875,18.875,18.25,18.4375,884600
1994-10-28,18.5,19.375,18.375,19.1875,1272800
1994-10-31,19.1875,19.375,18.9375,19.125,890800
1994-11-01,19.0625,19.375,18.875,19.125,501800
1994-11-02,19,19.9375,18.875,19.875,1604600
1994-11-03,19.9375,20.0625,19.5,19.5625,999200
1994-11-04,19.5625,19.8125,19.1875,19.25,1118400
1994-11-07,19.25,19.25,18.9375,19.0625,561600
1994-11-08,19.0625,19.25,18.9375,19,580600
1994-11-09,19,19.1875,18.625,19,562200
1994-11-10,19.0625,19.6875,19,19.25,387800
1994-11-11,19.1875,19.25,19,19.125,357600
1994-11-14,19.0625,19.5,19.0625,19.375,420800
1994-11-15,19.5,19.8125,19.4375,19.625,644600
1994-11-16,19.5625,19.625,18.875,19.5,354200
1994-11-17,19.5,19.625,18.9375,19.0625,409800
1994-11-18,18.9375,19.1875,18.8125,18.875,381800
1994-11-21,18.9375,19.125,18.1875,18.375,600000
1994-11-22,18.1875,18.1875,17.25,17.3125,1661200
1994-11-23,17.3125,17.375,16.75,17.375,1432800
1994-11-25,17.4375,17.9375,17.4375,17.75,241800
1994-11-28,17.625,18.125,17.625,17.75,385800
1994-11-29,17.8125,17.8125,17.5625,17.6875,450200
1994-11-30,17.8125,18,17.5,17.5,538600
1994-12-01,17.5,17.5,16.75,17,908000
1994-12-02,17.1875,17.6875,17.125,17.6875,643000
1994-12-05,17.6875,17.9375,17.375,17.5625,531200
1994-12-06,17.5,17.5,16.875,17,545600
1994-12-07,16.9375,17,16.5625,16.625,711200
1994-12-08,16.6875,16.6875,15.875,16.1875,1276000
1994-12-09,16.1875,16.75,15.8125,16.5,1027400
1994-12-12,16.5625,16.75,16.5,16.5625,265200
1994-12-13,16.6875,16.6875,16.375,16.5,322600
1994-12-14,16.5,16.5,16.0625,16.0625,833000
1994-12-15,16.125,16.125,15.125,15.75,3348800
1994-12-16,15.75,16.1875,15.75,15.9375,2147400
1994-12-19,16,16.0625,15.625,15.6875,830200
1994-12-20,15.6875,15.875,15.625,15.75,576000
1994-12-21,15.75,15.875,15.3125,15.625,2044600
1994-12-22,15.6875,16.25,15.5,16,730000
1994-12-23,16.0625,17.25,16,17.125,1090200
1994-12-27,17.1875,17.4375,17.125,17.1875,717200
1994-12-28,17.25,17.25,16.6875,17.125,627200
1994-12-29,17.125,17.1875,16.75,17,563400
1994-12-30,17,17.0625,16.375,16.5625,567200
1995-01-03,16.5625,16.875,16.5,16.75,735200
1995-01-04,16.75,16.875,16.5,16.5625,323200
1995-01-05,16.625,16.75,16.25,16.625,692800
1995-01-06,16.75,17,16.4375,16.75,574800
1995-01-09,16.6875,16.9375,16.5,16.75,502000
1995-01-10,16.875,17.0625,16.6875,16.6875,548600
1995-01-11,16.75,16.8125,16.4375,16.5,562600
1995-01-12,16.625,16.75,15.5,16,1366600
1995-01-13,16.3125,16.4375,15.9375,16.4375,957600
1995-01-16,16.375,16.8125,16.25,16.625,661800
1995-01-17,16.625,17.3125,16.625,16.875,705600
1995-01-18,16.8125,17,16.4375,16.4375,359800
1995-01-19,16.4375,16.4375,16.25,16.3125,242200
1995-01-20,16.1875,16.1875,15.5625,15.75,1494800
1995-01-23,15,15.375,14.25,15.3125,3674000
1995-01-24,15.375,16.0625,15.375,15.8125,2179400
1995-01-25,15.8125,15.8125,14.75,14.9375,1204800
1995-01-26,15.75,16.375,15.75,16,3262200
1995-01-27,16.375,16.5625,16.0625,16.375,2205000
1995-01-30,16.8125,16.875,16.1875,16.25,1979000
1995-01-31,16.375,16.375,15.875,16.125,802800
1995-02-01,16,16.25,15.9375,16.1875,1092400
1995-02-02,16.1875,16.5625,16.1875,16.4375,824400
1995-02-03,16.5625,16.8125,16.4375,16.5625,1586600
1995-02-06,16.625,16.8125,16.625,16.6875,1152200
1995-02-07,16.75,17.4375,16.75,17.375,1126000
1995-02-08,17.5,17.9375,17.5,17.875,1549600
1995-02-09,17.9375,18.125,17.625,17.75,1202000
1995-02-10,17.75,18.0625,17.6875,17.75,988400
1995-02-13,17.625,17.75,17.4375,17.5,770600
1995-02-14,17.5625,17.6875,17.3125,17.5625,535400
1995-02-15,17.5625,17.625,17.25,17.5625,806200
1995-02-16,17.5,17.625,17.4375,17.5,595200
1995-02-17,17.625,17.625,17.375,17.5,422800
1995-02-21,17.5625,17.5625,17.125,17.25,283600
1995-02-22,17.25,17.3125,17.125,17.1875,317600
1995-02-23,17.1875,17.625,17.1875,17.3125,777800
1995-02-24,17.25,17.375,17.1875,17.375,509600
1995-02-27,17.25,17.3125,16.875,16.9375,713000
1995-02-28,16.625,16.875,16.3125,16.875,793400
1995-03-01,17.0625,17.125,16.75,16.75,705000
1995-03-02,16.875,16.9375,16.8125,16.9375,397800
1995-03-03,16.875,17.1875,16.875,16.9375,455600
1995-03-06,16.875,16.875,16.4375,16.5,691800
1995-03-07,16.5625,16.625,16.3125,16.375,555400
1995-03-08,16.25,16.75,16,16.625,752400
1995-03-09,16.625,16.6875,16.4375,16.5625,573600
1995-03-10,16.5625,16.625,16,16,1013600
1995-03-13,16.125,16.625,15.75,16.125,744600
1995-03-14,16.25,16.25,15.75,16,825800
1995-03-15,16,16,15.625,16,661400
1995-03-16,16,16.25,15.875,16,713400
1995-03-17,16,16.125,15.875,16,513700
1995-03-20,15.875,16.125,15.75,16,358800
1995-03-21,16,16.25,15.875,15.875,381600
1995-03-22,16,16,15.375,15.875,723300
1995-03-23,16,16.125,15.75,15.875,737000
1995-03-24,15.875,15.9375,15.25,15.5,1070400
1995-03-27,15.5,15.5,13.25,14,4598200
1995-03-28,14.375,14.625,13.75,14.25,2465300
1995-03-29,14.375,14.5,13.875,14,1210500
1995-03-30,14,14.25,13.875,14,841400
1995-03-31,13.875,14,13.75,14,816200
1995-04-03,14,14,13.625,13.75,1066700
1995-04-04,13.875,13.875,12.75,13.25,1772000
1995-04-05,13.25,14.625,12.75,14.25,4054000
1995-04-06,15,15.5,14.75,14.875,4347800
1995-04-07,15,15.125,14.625,14.875,1260600
1995-04-10,14.75,14.875,14.625,14.75,771100
1995-04-11,14.875,15.125,14.75,14.875,607800
1995-04-12,14.5,14.625,13.25,13.625,3663400
1995-04-13,13.75,14,13.625,14,1481100
1995-04-17,13.75,14.25,13.625,13.625,1154300
1995-04-18,13.75,14.5,13.625,14.125,2216900
1995-04-19,14.125,14.125,13.375,14,1559400
1995-04-20,13.25,13.25,12,12.75,4576200
1995-04-21,13,13.25,12.75,12.75,1340400
1995-04-24,13,13.25,12.875,13,908300
1995-04-25,13,13,12.625,12.75,709800
1995-04-26,12.875,12.875,12.5,12.625,675900
1995-04-27,12.625,12.75,12.375,12.625,802100
1995-04-28,12.625,12.75,12.375,12.375,980700
1995-05-01,12.5,12.5,11.875,11.875,1414100
1995-05-02,12,12.375,11.25,12.375,2751500
1995-05-03,12.5,12.625,12,12,1032300
1995-05-04,11.875,12.375,11.875,12.125,811000
1995-05-05,12.25,12.5,12,12.125,635300
1995-05-08,12.125,12.125,11.75,12,679100
1995-05-09,12.125,12.125,11.625,11.75,556600
1995-05-10,11.75,11.875,11.625,11.75,458400
1995-05-11,11.75,11.75,11.375,11.625,1133200
1995-05-12,11.625,12.25,11.5,11.75,1461500
1995-05-15,11.875,12.375,11.75,12.375,1057800
1995-05-16,12.5,12.625,12.25,12.625,1075200
1995-05-17,12.625,12.75,12.375,12.5,699200
1995-05-18,12.5,12.5,12.125,12.25,601600
1995-05-19,12.25,14.25,12.125,14,6816200
1995-05-22,14.125,14.875,14.125,14.75,3132400
1995-05-23,14.75,15.375,14.25,14.75,3470300
1995-05-24,14.875,15,13.625,13.875,1740200
1995-05-25,14,14.25,13.875,14.125,856800
1995-05-26,14.25,14.375,13.875,14.25,596200
1995-05-30,14.125,14.125,13.75,14,663700
1995-05-31,14,14.625,13.875,14.375,684800
1995-06-01,14.5,14.75,14.375,14.5,699000
1995-06-02,14.375,14.375,13.875,14.125,883500
1995-06-05,14,14.375,13.875,14,655700
1995-06-06,14,16.875,13.875,16.25,2441700
1995-06-07,15.375,15.875,14.75,15.375,3154900
1995-06-08,15.375,16.25,15,16,3265300
1995-06-09,16,16.375,15.375,15.75,2247400
1995-06-12,15.75,15.875,14.875,15.375,1027300
1995-06-13,15.375,15.875,15.375,15.375,752600
1995-06-14,15.375,16.25,15.25,15.75,1699600
1995-06-15,16,16.125,15.375,15.625,1911900
1995-06-16,15.5,15.625,15.25,15.625,584000
1995-06-19,15.5,15.75,15,15.5,729200
1995-06-20,15.375,15.375,15,15,1127700
1995-06-21,15,15.25,14.75,15.125,621500
1995-06-22,15,15.75,15,15.5,1186200
1995-06-23,15.375,15.5,15,15.125,751000
1995-06-26,15.125,15.25,14.875,15.125,600100
1995-06-27,15.125,15.125,14.875,15.125,596300
1995-06-28,14.875,15.125,14.875,15,631900
1995-06-29,15,15.25,14.875,15,470700
1995-06-30,15,15.125,14.75,15,635200
1995-07-03,15,15,14.875,15,178100
1995-07-05,15,15.5,14.75,15.375,1156100
1995-07-06,15.375,16,15.25,15.875,1717800
1995-07-07,15.75,16,15.125,15.375,1220300
1995-07-10,15.375,15.375,15,15.375,834400
1995-07-11,15.375,15.5,15,15.125,852900
1995-07-12,15.125,15.25,14.875,14.875,817700
1995-07-13,14.875,15,14.375,14.625,913200
1995-07-14,14.625,15.625,14.375,15,865600
1995-07-17,15,15.125,14.75,14.875,587300
1995-07-18,14.875,15.25,14.5,15,934000
1995-07-19,14.875,14.875,14.25,14.5,862700
1995-07-20,15,15.25,14.75,14.875,1588300
1995-07-21,14.625,15,14.5,14.625,609400
1995-07-24,14.625,14.75,14.375,14.375,663900
1995-07-25,14.5,14.625,13.375,14.125,907400
1995-07-26,14.125,14.25,13.875,13.875,698700
1995-07-27,13.875,14.875,13.875,14.75,1236100
1995-07-28,14.625,14.875,14.25,14.875,677900
1995-07-31,14.75,15,14.5,14.875,1064900
1995-08-01,14.75,15,14.75,14.75,613600
1995-08-02,14.875,15.25,14.75,14.875,1096500
1995-08-03,14.625,15.125,14.625,14.875,781700
1995-08-04,14.875,15.375,14.875,15,797000
1995-08-07,14.875,15.125,14.625,14.875,508100
1995-08-08,14.875,15.125,14.75,15,583800
1995-08-09,15.125,15.125,14.625,14.75,461000
1995-08-10,14.75,14.875,14.5,14.75,369400
1995-08-11,14.625,14.75,14.5,14.5,340900
1995-08-14,14.625,14.625,14.125,14.5,608200
1995-08-15,14.375,14.5,14,14.375,690600
1995-08-16,14.375,14.625,14.25,14.375,531600
1995-08-17,14.375,14.375,14.125,14.375,423500
1995-08-18,14.25,14.875,14.25,14.625,1103600
1995-08-21,14.75,14.875,14.25,14.375,525200
1995-08-22,14.375,14.5,14.25,14.25,457500
1995-08-23,14.25,14.625,14.25,14.375,341800
1995-08-24,14.5,14.875,14.375,14.75,617700
1995-08-25,14.75,15.125,14.75,14.875,819100
1995-08-28,14.875,15.25,14.75,14.75,679800
1995-08-29,14.875,15.125,14.875,15,1152600
1995-08-30,15.125,15.375,15,15.25,1752800
1995-08-31,15.375,15.75,15.375,15.5,1045000
1995-09-01,15.625,15.75,15.375,15.375,703500
1995-09-05,15.375,15.625,15.125,15.25,958400
1995-09-06,15.375,15.625,15.25,15.25,1212100
1995-09-07,15.5,16.125,15.375,15.625,2086500
1995-09-08,15.75,16.5,15.75,16.375,2942500
1995-09-11,16.375,16.5,15.875,16.125,1292600
1995-09-12,16.125,16.5,15.875,16.375,1033600
1995-09-13,16.5,17,16.375,16.875,1603700
1995-09-14,16.75,16.875,16.375,16.625,702900
1995-09-15,16.375,16.5,16.125,16.375,688000
1995-09-18,16.375,16.375,15.875,16.125,475000
1995-09-19,16.125,16.125,15.75,16,490800
1995-09-20,15.75,16,15.625,15.875,422100
1995-09-21,15.875,16.125,15.375,15.625,1184500
1995-09-22,15.625,16,15.375,15.75,656700
1995-09-25,15.75,16,15.25,15.375,642100
1995-09-26,15.375,16,15.375,15.75,1190400
1995-09-27,15.625,15.875,15.625,15.75,493600
1995-09-28,15.75,15.875,15.625,15.75,269400
1995-09-29,15.625,15.75,15.375,15.5,572000
1995-10-02,15.625,15.75,15.375,15.625,375100
1995-10-03,15.5,15.625,15.375,15.375,297200
1995-10-04,15.375,15.625,14.625,15,556200
1995-10-05,14.875,15.125,14.75,15,524100
1995-10-06,14.875,15,14.75,14.875,324000
1995-10-09,14.75,15,14.375,15,244900
1995-10-10,14.75,14.875,14.625,14.875,402200
1995-10-11,14.75,14.875,14.375,14.5,411100
1995-10-12,14.5,14.875,14.375,14.875,944400
1995-10-13,15,15.125,14.625,15,627700
1995-10-16,15,15.5,14.875,15.25,575500
1995-10-17,15.375,15.5,15.25,15.375,307500
1995-10-18,15.5,16.25,15.375,16.25,713500
1995-10-19,16.5,16.5,15.875,16.375,2365600
1995-10-20,16.375,16.5,15.75,15.875,631600
1995-10-23,15.75,16,15.5,15.875,437000
1995-10-24,15.875,16,15.75,15.875,422100
1995-10-25,15.75,16.125,15.625,15.875,506100
1995-10-26,15.875,16.125,15.625,16,596700
1995-10-27,15.875,16.25,15.875,16,470800
1995-10-30,16.125,16.375,16,16.125,361300
1995-10-31,16.25,16.625,16.125,16.375,1024700
1995-11-01,16.5,16.875,16.5,16.75,847000
1995-11-02,16.875,17.875,16.75,17.25,2492100
1995-11-03,17.5,17.625,17,17.375,780900
1995-11-06,17.625,17.875,17.5,17.875,861600
1995-11-07,17.875,18.125,17.75,18.125,1271200
1995-11-08,18,18.125,17.875,18,800500
1995-11-09,18,18,17.75,18,1054900
1995-11-10,18,18.375,17.875,18.25,789100
1995-11-13,18.25,18.25,17.625,18.125,564000
1995-11-14,18,18.125,17.5,17.5,461400
1995-11-15,17.5,17.875,17.5,17.75,343200
1995-11-16,17.75,18.25,17.75,17.875,718800
1995-11-17,17.875,18.125,17.75,18,595400
1995-11-20,18,18.375,17.875,18.125,614400
1995-11-21,18,18.875,18,18.5,864700
1995-11-22,18.75,19.25,18.625,19,1341900
1995-11-24,19,19.25,19,19.25,224600
1995-11-27,19.125,19.375,18.875,18.875,930000
1995-11-28,19,19.75,18.875,19.375,1069600
1995-11-29,19.5,20.125,19.5,20,1599900
1995-11-30,19.875,20,19.5,19.75,666100
1995-12-01,19.75,19.875,19.5,19.5,585700
1995-12-04,19.5,20,19.5,19.75,514800
1995-12-05,19.875,20.5,19.75,20.375,1106700
1995-12-06,20.375,20.75,19.5,20,872200
1995-12-07,19.875,20.375,19.75,20,540900
1995-12-08,20.125,20.25,19.875,20,426400
1995-12-11,20,20.5,19.875,20.25,577700
1995-12-12,20.375,20.375,20,20.25,750900
1995-12-13,20.25,21,20.125,20.625,806200
1995-12-14,20.625,21,20.25,20.25,480900
1995-12-15,20,20.25,19.875,20,704400
1995-12-18,20.25,20.25,18.5,19,1539500
1995-12-19,19.125,20.75,19,20.75,861600
