date,open,high,low,close,volume
1989-10-02,0,1.666667,1.630435,1.630435,76590
1989-10-03,0,1.666667,1.594203,1.594203,78660
1989-10-04,0,1.612319,1.594203,1.594203,158700
1989-10-05,0,1.666667,1.666667,1.666667,2760
1989-10-06,1.666667,1.666667,1.666667,1.666667,0
1989-10-09,0,1.594203,1.594203,1.594203,8280
1989-10-10,0,1.630435,1.594203,1.594203,18630
1989-10-11,0,1.594203,1.594203,1.594203,6900
1989-10-12,0,1.594203,1.594203,1.594203,3450
1989-10-13,1.594203,1.594203,1.594203,1.594203,0
1989-10-16,0,1.557971,1.521739,1.557971,15180
1989-10-17,0,1.521739,1.485507,1.485507,80040
1989-10-18,0,1.557971,1.557971,1.557971,41400
1989-10-19,0,1.666667,1.594203,1.594203,33120
1989-10-20,1.594203,1.594203,1.594203,1.594203,0
1989-10-23,0,1.630435,1.557971,1.594203,42090
1989-10-24,0,1.557971,1.449275,1.449275,135930
1989-10-25,0,1.485507,1.449275,1.485507,53820
1989-10-26,0,1.485507,1.485507,1.485507,21390
1989-10-27,0,1.485507,1.413043,1.449275,106260
1989-10-30,0,1.413043,1.268116,1.34058,172500
1989-10-31,0,1.376812,1.304348,1.376812,40020
1989-11-01,0,1.376812,1.268116,1.268116,105570
1989-11-02,0,1.304348,1.286232,1.304348,1380
1989-11-03,1.304348,1.304348,1.304348,1.304348,0
1989-11-06,0,1.34058,1.304348,1.304348,58650
1989-11-07,1.304348,1.304348,1.304348,1.304348,0
1989-11-08,0,1.34058,1.268116,1.286232,119370
1989-11-09,0,1.304348,1.304348,1.304348,11730
1989-11-10,0,1.304348,1.304348,1.304348,1380
1989-11-13,0,1.304348,1.304348,1.304348,6210
1989-11-14,1.304348,1.304348,1.304348,1.304348,0
1989-11-15,0,1.268116,1.268116,1.268116,4140
1989-11-16,0,1.304348,1.268116,1.304348,209760
1989-11-17,0,1.268116,1.268116,1.268116,2760
1989-11-20,0,1.286232,1.268116,1.286232,193200
1989-11-21,0,1.304348,1.268116,1.286232,107640
1989-11-22,0,1.304348,1.268116,1.268116,107640
1989-11-24,1.268116,1.268116,1.268116,1.268116,0
1989-11-27,1.268116,1.268116,1.268116,1.268116,0
1989-11-28,0,1.268116,1.268116,1.268116,34500
1989-11-29,0,1.268116,1.268116,1.268116,3450
1989-11-30,0,1.286232,1.25,1.25,20700
1989-12-01,0,1.286232,1.286232,1.286232,4140
1989-12-04,0,1.268116,1.25,1.268116,138000
1989-12-05,0,1.25,1.25,1.25,690
1989-12-06,0,1.304348,1.304348,1.304348,690
1989-12-07,1.304348,1.304348,1.304348,1.304348,0
1989-12-08,1.304348,1.304348,1.304348,1.304348,0
1989-12-11,0,1.25,1.25,1.25,17250
1989-12-12,0,1.268116,1.231884,1.268116,209070
1989-12-13,0,1.286232,1.286232,1.286232,3450
1989-12-14,0,1.286232,1.25,1.286232,31050
1989-12-15,0,1.268116,1.268116,1.268116,110400
1989-12-18,0,1.286232,1.286232,1.286232,5520
1989-12-19,1.286232,1.286232,1.286232,1.286232,0
1989-12-20,0,1.304348,1.25,1.304348,8280
1989-12-21,1.304348,1.304348,1.304348,1.304348,0
1989-12-22,1.304348,1.304348,1.304348,1.304348,0
1989-12-26,0,1.25,1.25,1.25,38640
1989-12-27,0,1.286232,1.25,1.286232,24840
1989-12-28,0,1.286232,1.25,1.286232,34500
1989-12-29,0,1.25,1.25,1.25,4140
1990-01-02,0,1.304348,1.304348,1.304348,2760
1990-01-03,0,1.304348,1.286232,1.286232,2760
1990-01-04,0,1.25,1.25,1.25,690
1990-01-05,1.25,1.25,1.25,1.25,0
1990-01-08,0,1.25,1.231884,1.231884,14490
1990-01-09,0,1.268116,1.25,1.25,26220
1990-01-10,0,1.25,1.231884,1.231884,67620
1990-01-11,1.231884,1.231884,1.231884,1.231884,0
1990-01-12,0,1.25,1.25,1.25,13800
1990-01-15,0,1.213768,1.213768,1.213768,690
1990-01-16,0,1.213768,1.213768,1.213768,8970
1990-01-17,1.213768,1.213768,1.213768,1.213768,0
1990-01-18,1.213768,1.213768,1.213768,1.213768,0
1990-01-19,0,1.15942,1.15942,1.15942,3450
1990-01-22,0,1.15942,1.15942,1.15942,4140
1990-01-23,0,1.15942,1.15942,1.15942,2760
1990-01-24,0,1.15942,1.105072,1.123188,336720
1990-01-25,0,1.15942,1.123188,1.15942,216660
1990-01-26,0,1.123188,1.123188,1.123188,690
1990-01-29,0,1.086957,1.050725,1.068841,193890
1990-01-30,0,1.050725,1.014493,1.014493,24150
1990-01-31,0,0.996377,0.942029,0.942029,18630
1990-02-01,0.942029,0.942029,0.942029,0.942029,0
1990-02-02,0,1.050725,1.050725,1.050725,2070
1990-02-05,1.050725,1.050725,1.050725,1.050725,0
1990-02-06,0,1.050725,0.978261,1.050725,24840
1990-02-07,0,1.086957,1.086957,1.086957,690
1990-02-08,0,1.086957,1.086957,1.086957,7590
1990-02-09,0,1.195652,1.086957,1.123188,260130
1990-02-12,0,1.195652,1.123188,1.123188,46920
1990-02-13,1.123188,1.123188,1.123188,1.123188,0
1990-02-14,0,1.15942,1.086957,1.15942,55890
1990-02-15,0,1.195652,1.195652,1.195652,2070
1990-02-16,0,1.086957,1.086957,1.086957,1380
1990-02-20,0,1.195652,1.195652,1.195652,1380
1990-02-21,0,1.195652,1.15942,1.195652,9660
1990-02-22,0,1.195652,1.086957,1.195652,50370
1990-02-23,1.195652,1.195652,1.195652,1.195652,0
1990-02-26,0,1.123188,1.123188,1.123188,3450
1990-02-27,1.123188,1.123188,1.123188,1.123188,0
1990-02-28,0,1.231884,1.231884,1.231884,2760
1990-03-01,0,1.195652,1.123188,1.195652,4140
1990-03-02,0,1.123188,1.123188,1.123188,2070
1990-03-05,0,1.195652,1.123188,1.195652,2070
1990-03-06,0,1.123188,1.123188,1.123188,10350
1990-03-07,0,1.123188,0.905797,0.905797,43470
1990-03-08,0,0.960145,0.905797,0.960145,35880
1990-03-09,0,0.978261,0.905797,0.960145,182850
1990-03-12,0,0.978261,0.905797,0.978261,42090
1990-03-13,0.978261,0.978261,0.978261,0.978261,0
1990-03-14,0,0.978261,0.978261,0.978261,3450
1990-03-15,0.978261,0.978261,0.978261,0.978261,0
1990-03-16,0.978261,0.978261,0.978261,0.978261,0
1990-03-19,0,0.978261,0.978261,0.978261,3450
1990-03-20,0,0.978261,0.905797,0.942029,234600
1990-03-21,0,0.978261,0.905797,0.905797,2070
1990-03-22,0,0.978261,0.978261,0.978261,8970
1990-03-23,0,0.978261,0.978261,0.978261,2760
1990-03-26,0,0.923913,0.905797,0.905797,17940
1990-03-27,0,0.960145,0.960145,0.960145,690
1990-03-28,0,0.942029,0.905797,0.942029,244950
1990-03-29,0,0.942029,0.942029,0.942029,2070
1990-03-30,0.942029,0.942029,0.942029,0.942029,0
1990-04-02,0,0.942029,0.905797,0.905797,17940
1990-04-03,0,0.942029,0.905797,0.905797,179400
1990-04-04,0.905797,0.905797,0.905797,0.905797,0
1990-04-05,0,0.923913,0.905797,0.905797,856290
1990-04-06,0,0.923913,0.905797,0.923913,38640
1990-04-09,0.923913,0.923913,0.923913,0.923913,0
1990-04-10,0,0.942029,0.942029,0.942029,6210
1990-04-11,0,0.942029,0.942029,0.942029,1380
1990-04-12,0.942029,0.942029,0.942029,0.942029,0
1990-04-16,0,0.923913,0.923913,0.923913,22770
1990-04-17,0.923913,0.923913,0.923913,0.923913,0
1990-04-18,0,0.942029,0.905797,0.905797,6900
1990-04-19,0,0.942029,0.942029,0.942029,2760
1990-04-20,0,0.923913,0.869565,0.869565,28980
1990-04-23,0.869565,0.869565,0.869565,0.869565,0
1990-04-24,0.869565,0.869565,0.869565,0.869565,0
1990-04-25,0,0.905797,0.905797,0.905797,14490
1990-04-26,0,0.942029,0.942029,0.942029,2070
1990-04-27,0,0.869565,0.869565,0.869565,13800
1990-04-30,0.869565,0.869565,0.869565,0.869565,0
1990-05-01,0,0.833333,0.833333,0.833333,690
1990-05-02,0,0.833333,0.833333,0.833333,2070
1990-05-03,0.833333,0.833333,0.833333,0.833333,0
1990-05-04,0.833333,0.833333,0.833333,0.833333,0
1990-05-07,0.833333,0.833333,0.833333,0.833333,0
1990-05-08,0,0.851449,0.851449,0.851449,10350
1990-05-09,0.851449,0.851449,0.851449,0.851449,0
1990-05-10,0,0.833333,0.833333,0.833333,2070
1990-05-11,0,0.833333,0.833333,0.833333,7590
1990-05-14,0,0.942029,0.869565,0.942029,7590
1990-05-15,0.942029,0.942029,0.942029,0.942029,0
1990-05-16,0.942029,0.942029,0.942029,0.942029,0
1990-05-17,0,0.869565,0.869565,0.869565,690
1990-05-18,0.869565,0.869565,0.869565,0.869565,0
1990-05-21,0,0.905797,0.869565,0.905797,7590
1990-05-22,0,0.942029,0.942029,0.942029,3450
1990-05-23,0.942029,0.942029,0.942029,0.942029,0
1990-05-24,0,0.869565,0.869565,0.869565,15180
1990-05-25,0,0.869565,0.869565,0.869565,4830
1990-05-29,0.869565,0.869565,0.869565,0.869565,0
1990-05-30,0,0.942029,0.869565,0.942029,4830
1990-05-31,0,0.942029,0.942029,0.942029,3450
1990-06-01,0,0.942029,0.905797,0.942029,138000
1990-06-04,0,0.942029,0.905797,0.923913,192510
1990-06-05,0,0.942029,0.869565,0.942029,362940
1990-06-06,0,0.942029,0.905797,0.942029,209760
1990-06-07,0,0.978261,0.905797,0.942029,102120
1990-06-08,0,0.978261,0.978261,0.978261,1380
1990-06-11,0,0.978261,0.960145,0.978261,68310
1990-06-12,0,1.050725,0.942029,1.050725,74520
1990-06-13,0,1.195652,1.050725,1.086957,160080
1990-06-14,0,1.195652,1.086957,1.195652,43470
1990-06-15,0,1.231884,1.15942,1.231884,43470
1990-06-18,0,1.268116,1.15942,1.15942,89010
1990-06-19,0,1.268116,1.15942,1.231884,253920
1990-06-20,0,1.268116,1.195652,1.268116,133860
1990-06-21,0,1.268116,1.15942,1.268116,48990
1990-06-22,0,1.268116,1.268116,1.268116,5520
1990-06-25,0,1.268116,1.177536,1.177536,35190
1990-06-26,0,1.268116,1.213768,1.231884,21390
1990-06-27,0,1.231884,1.177536,1.177536,45540
1990-06-28,0,1.231884,1.15942,1.231884,20010
1990-06-29,0,1.231884,1.231884,1.231884,10350
1990-07-02,0,1.231884,1.195652,1.195652,31050
1990-07-03,0,1.231884,1.231884,1.231884,6900
1990-07-05,0,1.231884,1.231884,1.231884,6900
1990-07-06,0,1.231884,1.15942,1.231884,64860
1990-07-09,0,1.231884,1.231884,1.231884,12420
1990-07-10,0,1.15942,1.15942,1.15942,3450
1990-07-11,0,1.231884,1.15942,1.15942,8280
1990-07-12,0,1.231884,1.15942,1.231884,245640
1990-07-13,0,1.231884,1.15942,1.15942,16560
1990-07-16,0,1.231884,1.15942,1.213768,45540
1990-07-17,0,1.231884,1.15942,1.231884,11040
1990-07-18,0,1.231884,1.15942,1.15942,8280
1990-07-19,0,1.231884,1.15942,1.231884,13110
1990-07-20,0,1.177536,1.15942,1.15942,42090
1990-07-23,0,1.231884,1.123188,1.123188,11730
1990-07-24,0,1.195652,1.123188,1.195652,4830
1990-07-25,1.195652,1.195652,1.195652,1.195652,0
1990-07-26,0,1.195652,1.195652,1.195652,7590
1990-07-27,0,1.123188,1.123188,1.123188,690
1990-07-30,0,1.086957,1.014493,1.050725,30360
1990-07-31,0,1.050725,0.942029,0.942029,14490
1990-08-01,0,1.050725,0.942029,1.050725,14490
1990-08-02,0,0.978261,0.942029,0.942029,32430
1990-08-03,0,0.905797,0.905797,0.905797,20700
1990-08-06,0,0.942029,0.869565,0.942029,5520
1990-08-07,0,0.869565,0.869565,0.869565,2760
1990-08-08,0,0.942029,0.869565,0.905797,18630
1990-08-09,0,0.905797,0.869565,0.869565,17250
1990-08-10,0.869565,0.869565,0.869565,0.869565,0
1990-08-13,0,0.869565,0.797101,0.797101,19320
1990-08-14,0,0.905797,0.905797,0.905797,1380
1990-08-15,0.905797,0.905797,0.905797,0.905797,0
1990-08-16,0,0.869565,0.833333,0.833333,48990
1990-08-17,0,0.797101,0.797101,0.797101,47610
1990-08-20,0.797101,0.797101,0.797101,0.797101,0
1990-08-21,0,0.833333,0.724638,0.724638,34500
1990-08-22,0,0.724638,0.724638,0.724638,15180
1990-08-23,0,0.724638,0.652174,0.688406,89010
1990-08-24,0,0.76087,0.652174,0.652174,17940
1990-08-27,0,0.652174,0.652174,0.652174,1380
1990-08-28,0,0.76087,0.76087,0.76087,8970
1990-08-29,0,0.724638,0.688406,0.724638,93150
1990-08-30,0,0.76087,0.76087,0.76087,6900
1990-08-31,0.76087,0.76087,0.76087,0.76087,0
1990-09-04,0,0.688406,0.688406,0.688406,2760
1990-09-05,0.688406,0.688406,0.688406,0.688406,0
1990-09-06,0.688406,0.688406,0.688406,0.688406,0
1990-09-07,0.688406,0.688406,0.688406,0.688406,0
1990-09-10,0,0.652174,0.652174,0.652174,1380
1990-09-11,0,0.76087,0.76087,0.76087,6900
1990-09-12,0,0.706522,0.67029,0.706522,6900
1990-09-13,0,0.688406,0.652174,0.688406,40020
1990-09-14,0,0.688406,0.652174,0.652174,6900
1990-09-17,0,0.615942,0.615942,0.615942,3450
1990-09-18,0,0.67029,0.615942,0.67029,157320
1990-09-19,0,0.688406,0.634058,0.652174,191130
1990-09-20,0.652174,0.652174,0.652174,0.652174,0
1990-09-21,0,0.615942,0.615942,0.615942,2070
1990-09-24,0,0.688406,0.652174,0.652174,55890
1990-09-25,0.652174,0.652174,0.652174,0.652174,0
1990-09-26,0.652174,0.652174,0.652174,0.652174,0
1990-09-27,0,0.688406,0.57971,0.688406,134550
1990-09-28,0,0.652174,0.57971,0.615942,48300
1990-10-01,0,0.57971,0.57971,0.57971,5520
1990-10-02,0,0.688406,0.57971,0.57971,57270
1990-10-03,0,0.688406,0.57971,0.615942,28290
1990-10-04,0,0.57971,0.543478,0.543478,64860
1990-10-05,0.543478,0.543478,0.543478,0.543478,0
1990-10-08,0.543478,0.543478,0.543478,0.543478,0
1990-10-09,0,0.615942,0.507246,0.615942,69690
1990-10-10,0,0.57971,0.507246,0.507246,25530
1990-10-11,0,0.57971,0.507246,0.543478,69690
1990-10-12,0,0.57971,0.507246,0.507246,76590
1990-10-15,0,0.543478,0.434783,0.434783,63480
1990-10-16,0,0.507246,0.434783,0.507246,56580
1990-10-17,0.507246,0.507246,0.507246,0.507246,0
1990-10-18,0,0.48913,0.471014,0.48913,20700
1990-10-19,0,0.507246,0.507246,0.507246,1380
1990-10-22,0,0.543478,0.543478,0.543478,6900
1990-10-23,0,0.507246,0.471014,0.507246,41400
1990-10-24,0,0.543478,0.543478,0.543478,3450
1990-10-25,0,0.48913,0.471014,0.48913,69000
1990-10-26,0,0.48913,0.452899,0.471014,563040
1990-10-29,0,0.471014,0.434783,0.471014,4830
1990-10-30,0,0.507246,0.471014,0.507246,41400
1990-10-31,0,0.507246,0.471014,0.471014,71070
1990-11-01,0,0.434783,0.434783,0.434783,4830
1990-11-02,0.434783,0.434783,0.434783,0.434783,0
1990-11-05,0,0.434783,0.434783,0.434783,7590
1990-11-06,0,0.471014,0.434783,0.471014,10350
1990-11-07,0,0.434783,0.434783,0.434783,5520
1990-11-08,0.434783,0.434783,0.434783,0.434783,0
1990-11-09,0,0.507246,0.434783,0.434783,5520
1990-11-12,0,0.434783,0.434783,0.434783,1380
1990-11-13,0.434783,0.434783,0.434783,0.434783,0
1990-11-14,0.434783,0.434783,0.434783,0.434783,0
1990-11-15,0,0.507246,0.434783,0.507246,4140
1990-11-16,0,0.507246,0.434783,0.507246,84870
1990-11-19,0,0.434783,0.434783,0.434783,690
1990-11-20,0,0.434783,0.434783,0.434783,6900
1990-11-21,0,0.434783,0.434783,0.434783,13800
1990-11-23,0.434783,0.434783,0.434783,0.434783,0
1990-11-26,0,0.507246,0.507246,0.507246,6210
1990-11-27,0,0.507246,0.507246,0.507246,2070
1990-11-28,0.507246,0.507246,0.507246,0.507246,0
1990-11-29,0,0.507246,0.434783,0.452899,48990
1990-11-30,0,0.434783,0.434783,0.434783,69000
1990-12-03,0.434783,0.434783,0.434783,0.434783,0
1990-12-04,0,0.543478,0.416667,0.507246,2353590
1990-12-05,0,0.434783,0.434783,0.434783,6210
1990-12-06,0,0.507246,0.434783,0.507246,13800
1990-12-07,0,0.434783,0.434783,0.434783,8280
1990-12-10,0,0.507246,0.507246,0.507246,14490
1990-12-11,0,0.434783,0.434783,0.434783,690
1990-12-12,0.434783,0.434783,0.434783,0.434783,0
1990-12-13,0,0.543478,0.543478,0.543478,1380
1990-12-14,0,0.543478,0.434783,0.434783,17250
1990-12-17,0,0.434783,0.434783,0.434783,3450
1990-12-18,0,0.543478,0.434783,0.543478,6900
1990-12-19,0,0.452899,0.434783,0.452899,68310
1990-12-20,0,0.543478,0.434783,0.434783,22770
1990-12-21,0,0.507246,0.434783,0.507246,25530
1990-12-24,0,0.434783,0.434783,0.434783,690
1990-12-26,0,0.507246,0.48913,0.48913,2070
1990-12-27,0,0.507246,0.507246,0.507246,690
1990-12-28,0,0.471014,0.434783,0.471014,302910
1990-12-31,0,0.434783,0.434783,0.434783,22080
1991-01-02,0,0.452899,0.434783,0.434783,48300
1991-01-03,0,0.471014,0.471014,0.471014,10350
1991-01-04,0,0.471014,0.471014,0.471014,6900
1991-01-07,0,0.471014,0.434783,0.471014,52440
1991-01-08,0,0.452899,0.434783,0.452899,41400
1991-01-09,0,0.471014,0.416667,0.416667,36570
1991-01-10,0,0.434783,0.398551,0.398551,10350
1991-01-11,0.398551,0.398551,0.398551,0.398551,0
1991-01-14,0,0.434783,0.434783,0.434783,21390
1991-01-15,0,0.416667,0.398551,0.416667,14490
1991-01-16,0,0.434783,0.434783,0.434783,690
1991-01-17,0,0.434783,0.434783,0.434783,81420
1991-01-18,0.434783,0.434783,0.434783,0.434783,0
1991-01-21,0.434783,0.434783,0.434783,0.434783,0
1991-01-22,0,0.471014,0.452899,0.452899,27600
1991-01-23,0,0.398551,0.398551,0.398551,2760
1991-01-24,0,0.471014,0.471014,0.471014,1380
1991-01-25,0,0.471014,0.471014,0.471014,2070
1991-01-28,0,0.398551,0.398551,0.398551,2760
1991-01-29,0.398551,0.398551,0.398551,0.398551,0
1991-01-30,0,0.471014,0.471014,0.471014,1380
1991-01-31,0,0.471014,0.398551,0.471014,8970
1991-02-01,0,0.452899,0.434783,0.452899,26910
1991-02-04,0.452899,0.452899,0.452899,0.452899,0
1991-02-05,0.452899,0.452899,0.452899,0.452899,0
1991-02-06,0,0.398551,0.398551,0.398551,2070
1991-02-07,0,0.471014,0.471014,0.471014,690
1991-02-08,0,0.471014,0.398551,0.434783,7590
1991-02-11,0,0.471014,0.471014,0.471014,2070
1991-02-12,0,0.434783,0.398551,0.434783,24150
1991-02-13,0,0.398551,0.398551,0.398551,4140
1991-02-14,0,0.434783,0.398551,0.398551,6210
1991-02-15,0,0.434783,0.398551,0.398551,65550
1991-02-19,0,0.434783,0.398551,0.434783,14490
1991-02-20,0.434783,0.434783,0.434783,0.434783,0
1991-02-21,0,0.398551,0.398551,0.398551,2760
1991-02-22,0.398551,0.398551,0.398551,0.398551,0
1991-02-25,0,0.434783,0.434783,0.434783,1380
1991-02-26,0,0.434783,0.434783,0.434783,690
1991-02-27,0,0.398551,0.398551,0.398551,13800
1991-02-28,0,0.434783,0.434783,0.434783,4140
1991-03-01,0.434783,0.434783,0.434783,0.434783,0
1991-03-04,0.434783,0.434783,0.434783,0.434783,0
1991-03-05,0,0.416667,0.362319,0.362319,40020
1991-03-06,0,0.434783,0.398551,0.398551,47610
1991-03-07,0,0.434783,0.398551,0.434783,13800
1991-03-08,0.434783,0.434783,0.434783,0.434783,0
1991-03-11,0,0.362319,0.362319,0.362319,2070
1991-03-12,0,0.434783,0.434783,0.434783,2760
1991-03-13,0.434783,0.434783,0.434783,0.434783,0
1991-03-14,0,0.362319,0.362319,0.362319,2070
1991-03-15,0,0.434783,0.398551,0.434783,138690
1991-03-18,0.434783,0.434783,0.434783,0.434783,0
1991-03-19,0,0.507246,0.434783,0.471014,62790
1991-03-20,0,0.398551,0.398551,0.398551,3450
1991-03-21,0.398551,0.398551,0.398551,0.398551,0
1991-03-22,0,0.507246,0.471014,0.471014,12420
1991-03-25,0,0.615942,0.543478,0.543478,82800
1991-03-26,0,0.615942,0.543478,0.57971,158700
1991-03-27,0,0.615942,0.543478,0.543478,14490
1991-03-28,0,0.57971,0.543478,0.543478,35190
1991-04-01,0,0.543478,0.543478,0.543478,3450
1991-04-02,0.543478,0.543478,0.543478,0.543478,0
1991-04-03,0,0.507246,0.507246,0.507246,6900
1991-04-04,0,0.57971,0.507246,0.57971,11730
1991-04-05,0,0.543478,0.543478,0.543478,1380
1991-04-08,0,0.471014,0.471014,0.471014,7590
1991-04-09,0.471014,0.471014,0.471014,0.471014,0
1991-04-10,0.471014,0.471014,0.471014,0.471014,0
1991-04-11,0,0.471014,0.471014,0.471014,1380
1991-04-12,0,0.507246,0.471014,0.507246,24840
1991-04-15,0,0.471014,0.471014,0.471014,76590
1991-04-16,0,0.507246,0.507246,0.507246,690
1991-04-17,0,0.471014,0.471014,0.471014,7590
1991-04-18,0,0.471014,0.471014,0.471014,2760
1991-04-19,0,0.471014,0.471014,0.471014,53820
1991-04-22,0,0.507246,0.507246,0.507246,11730
1991-04-23,0,0.434783,0.434783,0.434783,6900
1991-04-24,0.434783,0.434783,0.434783,0.434783,0
1991-04-25,0,0.434783,0.434783,0.434783,22080
1991-04-26,0.434783,0.434783,0.434783,0.434783,0
1991-04-29,0.434783,0.434783,0.434783,0.434783,0
1991-04-30,0,0.434783,0.434783,0.434783,5520
1991-05-01,0,0.434783,0.434783,0.434783,2760
1991-05-02,0.434783,0.434783,0.434783,0.434783,0
1991-05-03,0,0.471014,0.434783,0.471014,3450
1991-05-06,0,0.471014,0.434783,0.434783,33810
1991-05-07,0.434783,0.434783,0.434783,0.434783,0
1991-05-08,0,0.507246,0.507246,0.507246,1380
1991-05-09,0,0.434783,0.434783,0.434783,5520
1991-05-10,0,0.507246,0.434783,0.507246,6900
1991-05-13,0,0.507246,0.48913,0.507246,18630
1991-05-14,0,0.507246,0.434783,0.507246,14490
1991-05-15,0.507246,0.507246,0.507246,0.507246,0
1991-05-16,0.507246,0.507246,0.507246,0.507246,0
1991-05-17,0.507246,0.507246,0.507246,0.507246,0
1991-05-20,0.507246,0.507246,0.507246,0.507246,0
1991-05-21,0,0.434783,0.434783,0.434783,1380
1991-05-22,0,0.507246,0.48913,0.48913,33120
1991-05-23,0.48913,0.48913,0.48913,0.48913,0
1991-05-24,0.48913,0.48913,0.48913,0.48913,0
1991-05-28,0,0.507246,0.507246,0.507246,690
1991-05-29,0,0.434783,0.434783,0.434783,1380
1991-05-30,0,0.398551,0.398551,0.398551,3450
1991-05-31,0.398551,0.398551,0.398551,0.398551,0
1991-06-03,0.398551,0.398551,0.398551,0.398551,0
1991-06-04,0,0.471014,0.398551,0.398551,3450
1991-06-05,0,0.434783,0.398551,0.434783,21390
1991-06-06,0.434783,0.434783,0.434783,0.434783,0
1991-06-07,0,0.398551,0.398551,0.398551,4140
1991-06-10,0,0.398551,0.398551,0.398551,18630
1991-06-11,0.398551,0.398551,0.398551,0.398551,0
1991-06-12,0,0.471014,0.398551,0.398551,2070
1991-06-13,0.398551,0.398551,0.398551,0.398551,0
1991-06-14,0.398551,0.398551,0.398551,0.398551,0
1991-06-17,0,0.398551,0.398551,0.398551,2760
1991-06-18,0.398551,0.398551,0.398551,0.398551,0
1991-06-19,0,0.434783,0.434783,0.434783,13800
1991-06-20,0.434783,0.434783,0.434783,0.434783,0
1991-06-21,0.434783,0.434783,0.434783,0.434783,0
1991-06-24,0,0.398551,0.398551,0.398551,1380
1991-06-25,0.398551,0.398551,0.398551,0.398551,0
1991-06-26,0.398551,0.398551,0.398551,0.398551,0
1991-06-27,0,0.398551,0.398551,0.398551,3450
1991-06-28,0,0.398551,0.398551,0.398551,12420
1991-07-01,0.398551,0.398551,0.398551,0.398551,0
1991-07-02,0.398551,0.398551,0.398551,0.398551,0
1991-07-03,0,0.416667,0.416667,0.416667,13800
1991-07-05,0.416667,0.416667,0.416667,0.416667,0
1991-07-08,0,0.398551,0.398551,0.398551,1380
1991-07-09,0.398551,0.398551,0.398551,0.398551,0
1991-07-10,0,0.398551,0.398551,0.398551,690
1991-07-11,0.398551,0.398551,0.398551,0.398551,0
1991-07-12,0.398551,0.398551,0.398551,0.398551,0
1991-07-15,0,0.471014,0.434783,0.434783,28980
1991-07-16,0.434783,0.434783,0.434783,0.434783,0
1991-07-17,0.434783,0.434783,0.434783,0.434783,0
1991-07-18,0.434783,0.434783,0.434783,0.434783,0
1991-07-19,0.434783,0.434783,0.434783,0.434783,0
1991-07-22,0.434783,0.434783,0.434783,0.434783,0
1991-07-23,0.434783,0.434783,0.434783,0.434783,0
1991-07-24,0,0.398551,0.398551,0.398551,6900
1991-07-25,0,0.398551,0.398551,0.398551,2070
1991-07-26,0.398551,0.398551,0.398551,0.398551,0
1991-07-29,0.398551,0.398551,0.398551,0.398551,0
1991-07-30,0.398551,0.398551,0.398551,0.398551,0
1991-07-31,0,0.398551,0.398551,0.398551,1380
1991-08-01,0.398551,0.398551,0.398551,0.398551,0
1991-08-02,0.398551,0.398551,0.398551,0.398551,0
1991-08-05,0,0.398551,0.398551,0.398551,690
1991-08-06,0,0.471014,0.398551,0.398551,57270
1991-08-07,0,0.507246,0.507246,0.507246,3450
