date,open,high,low,close,volume
1998-10-09,11.0625,11.1875,10.9375,11.0625,71500
1998-10-12,11.25,11.375,10.6875,10.875,36500
1998-10-13,10.9375,11.125,10.8125,10.8125,40000
1998-10-14,10.9375,10.9375,10.875,10.9375,8600
1998-10-15,10.9375,11,10.9375,11,28700
1998-10-16,11.0625,11.8125,11.0625,11.75,28400
1998-10-19,11.75,12.4375,11.75,12.25,29800
1998-10-20,12.25,13,12.25,12.625,52400
1998-10-21,12.625,13.125,12.625,13,9200
1998-10-22,13,13,12.625,12.6875,8800
1998-10-23,12.875,12.875,12.125,12.3125,18500
1998-10-26,12.4375,12.4375,12.375,12.4375,6700
1998-10-27,12.75,13.125,12.625,12.75,51900
1998-10-28,12.5625,13.1875,12.5,13.1875,5300
1998-10-29,13.125,14,12.875,13.9375,21400
1998-10-30,13.75,13.9375,13,13.625,49000
1998-11-02,13.5,13.875,13.5,13.875,11600
1998-11-03,13.8125,13.8125,13.25,13.3125,33300
1998-11-04,13.375,13.375,13,13,13300
1998-11-05,12.8125,12.8125,12.4375,12.4375,14600
1998-11-06,12.375,12.375,12,12,19800
1998-11-09,11.875,12,11.75,11.9375,37600
1998-11-10,11.9375,11.9375,11.125,11.5625,55000
1998-11-11,11.4375,11.625,11.0625,11.1875,24800
1998-11-12,11.1875,11.1875,10.9375,11.125,63200
1998-11-13,11.25,11.375,11.1875,11.25,26300
1998-11-16,11.25,11.5,10.75,10.9375,28500
1998-11-17,10.9375,11.125,10.9375,11,61700
1998-11-18,11,11.375,10.9375,11.375,191600
1998-11-19,11.5,11.5625,11.3125,11.3125,33400
1998-11-20,11.3125,11.375,11.0625,11.1875,30000
1998-11-23,11.4375,11.5,11.0625,11.125,17100
1998-11-24,11.125,11.25,11,11.0625,27700
1998-11-25,11.1875,11.5,11.125,11.4375,96000
1998-11-27,11.5,11.5,11.3125,11.3125,8500
1998-11-30,11.4375,11.4375,11,11,35500
1998-12-01,11.125,11.125,11,11.125,41300
1998-12-02,11.1875,11.375,11.0625,11.25,49500
1998-12-03,11.3125,11.375,11,11.0625,49500
1998-12-04,11.0625,11.3125,11.0625,11.25,20400
1998-12-07,11.25,11.375,11,11.0625,62100
1998-12-08,11.125,11.125,10.5,10.5,53100
1998-12-09,10.5,11.4375,10.5,11.375,148300
1998-12-10,11.5,11.5,11.1875,11.375,33000
1998-12-11,11.5,11.5,11.25,11.375,42100
1998-12-14,11.25,11.375,11.0625,11.3125,47500
1998-12-15,11.3125,11.375,10.75,11,66200
1998-12-16,11.25,11.25,10.6875,11,26500
1998-12-17,11.125,11.125,10.5,10.875,33100
1998-12-18,11,11.3125,11,11,105700
1998-12-21,11.125,11.5625,11,11.5625,34500
1998-12-22,11.75,12.1875,11.75,12.0625,107100
1998-12-23,12.125,12.25,12,12.125,35600
1998-12-24,12.1875,12.25,12,12.1875,6500
1998-12-28,12.125,12.25,11.75,11.9375,18500
1998-12-29,12,12.3125,11.8125,12.3125,61600
1998-12-30,12.3125,12.3125,12.125,12.1875,80800
1998-12-31,12.0625,12.1875,11.75,12.0625,31900
1999-01-04,12.0625,12.25,12.0625,12.25,16900
1999-01-05,12.25,12.625,12.25,12.5625,35600
1999-01-06,12.625,12.6875,12.4375,12.4375,19900
1999-01-07,12.5625,13.0625,12.5,13,53800
1999-01-08,13.0625,13.4375,12.9375,13.25,102000
1999-01-11,13.3125,14,13.1875,13.875,72900
1999-01-12,13.9375,13.9375,13,13.1875,50700
1999-01-13,12.875,13.625,12.875,13.5625,66900
1999-01-14,13.5625,13.625,13.25,13.5,14700
1999-01-15,13.375,13.5625,13.25,13.5625,25700
1999-01-19,13.625,13.6875,13.375,13.5625,11300
1999-01-20,13.6875,13.8125,13.125,13.8125,43400
1999-01-21,13.625,13.6875,13.5,13.6875,8700
1999-01-22,13.5625,14,13.5,13.75,53000
1999-01-25,13.75,13.75,13.25,13.5625,43600
1999-01-26,13.6875,13.75,13.25,13.75,69900
1999-01-27,13.6875,13.9375,13.5625,13.625,17700
1999-01-28,13.625,13.9375,13.375,13.4375,18300
1999-01-29,13.4375,13.625,13.125,13.625,45800
1999-02-01,13.5,13.6875,13.5,13.5625,18300
1999-02-02,13.625,13.6875,13.1875,13.375,8500
1999-02-03,13.25,13.5,13.125,13.375,39400
1999-02-04,13.25,13.25,12.875,12.9375,25400
1999-02-05,13,13,12.75,12.75,30400
1999-02-08,12.6875,12.9375,12.625,12.875,40200
1999-02-09,13,13,12.75,12.875,23900
1999-02-10,12.875,13.125,12.25,12.3125,96100
1999-02-11,12.4375,12.9375,12.3125,12.9375,13100
1999-02-12,13.0625,13.0625,12.75,13,16300
1999-02-16,12.875,13.125,12.875,13,8300
1999-02-17,12.9375,12.9375,12.25,12.5,14400
1999-02-18,12.5,12.5625,12.125,12.5625,10500
1999-02-19,12.5625,12.625,12.4375,12.625,5900
1999-02-22,12.625,12.6875,12.125,12.5,28400
1999-02-23,12.625,12.625,12.125,12.4375,21100
1999-02-24,12.5625,13,12.5,12.5,46300
1999-02-25,12.5625,14.5,12.375,14.0625,435800
1999-02-26,14.1875,14.1875,13.5,14.125,116700
1999-03-01,14.25,14.5,14.125,14.4375,150900
1999-03-02,14.4375,14.5,13.75,13.8125,44000
1999-03-03,13.9375,13.9375,12.625,12.9375,73100
1999-03-04,12.8125,13.5625,12.625,13.5625,134100
1999-03-05,13.625,14.0625,13.5625,13.75,41500
1999-03-08,13.75,13.75,13.125,13.25,39100
1999-03-09,13.3125,14.75,13.25,14.5625,333100
1999-03-10,14.5,14.5,14,14.25,158000
1999-03-11,14.25,14.25,14,14.1875,134000
1999-03-12,14.25,14.375,14.0625,14.125,15200
1999-03-15,14.0625,14.1875,13.9375,14.1875,19300
1999-03-16,14.125,14.3125,14,14.0625,17600
1999-03-17,14,14.1875,14,14.0625,12200
1999-03-18,14,14.1875,14,14.0625,47500
1999-03-19,14.0625,14.3125,14.0625,14.25,118600
1999-03-22,14.1875,14.75,14.1875,14.5,83700
1999-03-23,14.5,14.5,14.1875,14.3125,100600
1999-03-24,14.4375,14.4375,14.09375,14.25,129800
1999-03-25,14.375,14.375,14.25,14.3125,318400
1999-03-26,14.375,14.875,14.375,14.75,30000
1999-03-29,14.875,14.9375,14.5625,14.9375,59100
1999-03-30,14.8125,15.0625,14.6875,14.875,36500
1999-03-31,14.75,15.5,14.625,15.5,45000
1999-04-01,15.5,15.5,15.0625,15.3125,16700
1999-04-05,15.3125,15.375,15.0625,15.125,6700
1999-04-06,15,15.25,14.75,15.25,39500
1999-04-07,15.25,15.25,14.875,15,32200
1999-04-08,15,15,14.75,14.875,10600
1999-04-09,14.75,15.375,14.625,15.375,15700
1999-04-12,15.125,16.25,15.0625,16,71500
1999-04-13,16,16.25,15.5625,15.5625,29400
1999-04-14,15.5625,16,15.5625,15.75,37400
1999-04-15,16,16,15.6875,15.6875,35700
1999-04-16,15.6875,16,15.5625,15.8125,10400
1999-04-19,15.75,16.3125,15.5625,15.625,54700
1999-04-20,15.6875,15.6875,15.3125,15.375,14000
1999-04-21,15.4375,16.3125,15.375,16.3125,47000
1999-04-22,16.3125,16.3125,15.8125,15.875,11500
1999-04-23,16.0625,16.0625,15.375,15.8125,38000
1999-04-26,15.8125,15.875,15.625,15.8125,18500
1999-04-27,15.9375,16,15.625,16,33700
1999-04-28,15.875,17.25,15.75,17.0625,66700
1999-04-29,17.1875,17.75,16.8125,17.3125,55500
1999-04-30,17.25,17.3125,16.625,16.6875,48500
1999-05-03,16.6875,16.9375,16.6875,16.6875,24000
1999-05-04,16.75,16.75,16,16.5,53300
1999-05-05,16.5,16.5625,16.25,16.25,9600
1999-05-06,16.25,16.8125,16.125,16.5,16600
1999-05-07,16.5,16.6875,16.1875,16.5,29900
1999-05-10,16.5,17.125,16.5,16.5,20400
1999-05-11,17.0625,20,17.0625,19.0625,348300
1999-05-12,19.3125,19.875,18.5625,19.125,152900
1999-05-13,19.375,20.375,19.0625,19.0625,66500
1999-05-14,18.875,19,18.625,19,26900
1999-05-17,19.0625,19.125,18.75,18.875,23700
1999-05-18,18.875,18.875,17.5,17.9375,91900
1999-05-19,17.8125,18.4375,17.8125,18.3125,27900
1999-05-20,18.4375,18.8125,18.25,18.8125,40600
1999-05-21,18.875,19,18.25,18.875,52000
1999-05-24,19.0625,19.1875,19,19.125,44800
1999-05-25,19,19.0625,18.6875,19.0625,31000
1999-05-26,19,19.25,18.875,19.125,11400
1999-05-27,19.0625,19.125,18.625,18.625,5500
1999-05-28,18.75,19.1875,18.75,19.0625,11900
1999-06-01,19.0625,19.0625,18,18.75,37300
1999-06-02,18.8125,18.8125,18,18.5,10900
1999-06-03,18.625,19.0625,18.375,19.0625,15900
1999-06-04,18.875,19.25,18.875,19.125,7500
1999-06-07,19.25,19.4375,19.25,19.4375,20300
1999-06-08,19.4375,19.625,19.0625,19.25,5800
1999-06-09,19.3125,19.3125,19.0625,19.0625,8600
1999-06-10,19,19,18.5,18.5625,7300
1999-06-11,18.4375,18.4375,16.875,17.5,92200
1999-06-14,17.6875,17.875,17.5,17.5,20200
1999-06-15,17.5,17.5,16.9375,17.1875,21700
1999-06-16,17.125,17.5,17.125,17.375,10600
1999-06-17,17.125,17.6875,17.125,17.5,9800
1999-06-18,17.5625,17.5625,16.9375,17,31100
1999-06-21,17,17.6875,17,17.5,60000
1999-06-22,17.5,17.5,16.875,17,12700
1999-06-23,16.875,16.875,16.375,16.875,11300
1999-06-24,17.125,17.1875,16.5,17.125,20200
1999-06-25,17.125,17.25,16.8125,17,8600
1999-06-28,17.125,17.5,16.875,17.125,26500
1999-06-29,17.25,17.5,17.25,17.4375,6900
1999-06-30,17.25,17.6875,16.5,17.6875,52600
1999-07-01,17.75,18,17.6875,17.9375,18000
1999-07-02,18,18.25,17.5625,17.9375,14000
1999-07-06,17.8125,18,17.75,17.8125,33800
1999-07-07,17.75,17.9375,17.4375,17.9375,8700
1999-07-08,17.6875,17.875,17.375,17.5625,40900
1999-07-09,17.5625,17.5625,17.4375,17.5625,11600
1999-07-12,17.5625,17.75,17.375,17.75,37100
1999-07-13,17.625,17.625,17.375,17.5,2600
1999-07-14,17.25,17.4375,17,17.125,12200
1999-07-15,17.25,17.25,16.875,17.25,6600
1999-07-16,17.0625,17.125,16.8125,17.125,13400
1999-07-19,17,17.0625,16.6875,16.875,26000
1999-07-20,16.625,16.75,16.375,16.4375,7600
1999-07-21,16.375,17,16.25,16.625,30100
1999-07-22,16.5,16.875,16.5,16.75,18800
1999-07-23,16.5625,16.9375,16.4375,16.9375,8600
1999-07-26,16.875,17,16.375,16.4375,5300
1999-07-27,16.3125,16.375,15.5,15.75,67200
1999-07-28,15.75,15.9375,15.625,15.625,23800
1999-07-29,15.8125,16.9375,15.75,16.375,71100
1999-07-30,16.375,16.375,16,16.1875,15800
1999-08-02,16.125,16.125,15.8125,16.0625,10900
1999-08-03,16,16.1875,15.5625,16.0625,36600
1999-08-04,15.9375,16.0625,15.875,16.0625,13600
1999-08-05,16,16,15.5625,15.625,34200
1999-08-06,15.5,15.5,15.25,15.3125,44300
1999-08-09,15.3125,15.4375,15.25,15.25,17500
1999-08-10,15.25,15.25,14.4375,14.8125,18700
1999-08-11,14.75,14.9375,14.375,14.9375,40000
1999-08-12,14.9375,15.0625,14.375,14.75,7200
1999-08-13,14.875,14.875,14.5,14.5625,15500
1999-08-16,14.5,14.5,14,14,18600
1999-08-17,14,14.1875,13.9375,14.125,14000
1999-08-18,14,14.125,13.5,13.5,36000
1999-08-19,13.625,14.8125,13.625,14.8125,29400
1999-08-20,14.8125,15.25,14.6875,15.0625,85200
1999-08-23,15.1875,15.1875,14.75,14.75,15400
1999-08-24,14.5,14.625,14.375,14.625,12600
1999-08-25,14.625,14.875,14.3125,14.875,34300
1999-08-26,14.8125,14.9375,14.5625,14.6875,6100
1999-08-27,14.5625,14.9375,14.5,14.625,69900
1999-08-30,14.625,14.9375,14.5,14.625,10100
1999-08-31,14.6875,14.75,14.375,14.625,84200
1999-09-01,14.75,15.25,14.75,14.9375,15800
1999-09-02,15,15,14.625,14.625,35100
1999-09-03,14.75,15,14.625,15,12900
1999-09-07,15,15,14.8125,14.875,5100
1999-09-08,14.75,14.75,14.5,14.625,15000
1999-09-09,14.5,15,14.375,15,66400
1999-09-10,15,15,14.5,14.75,29100
1999-09-13,14.875,14.9375,14.5,14.625,33100
1999-09-14,14.5,14.75,14.4375,14.5,21100
1999-09-15,14.625,14.9375,14.625,14.9375,4800
1999-09-16,15,15.0625,14.5,15,7800
1999-09-17,14.875,15.0625,14.75,14.75,7900
1999-09-20,13.75,14.375,13.75,14.375,58700
1999-09-21,14.3125,14.5,14.3125,14.5,4000
1999-09-22,14.5,14.5,14,14.1875,11900
1999-09-23,14.1875,14.25,13.625,13.875,54800
1999-09-24,13.875,14,13.875,13.875,13800
1999-09-27,13.9375,14.0625,13.8125,14.0625,17200
1999-09-28,14.125,14.125,13.9375,14.0625,9800
1999-09-29,14,14.0625,13.875,14,5700
1999-09-30,13.875,14.0625,13.6875,13.875,50700
1999-10-01,14,14,13.375,13.625,18800
1999-10-04,13.75,13.75,13.5,13.625,16300
1999-10-05,13.75,14.125,13.75,14,41300
1999-10-06,14.25,14.375,14.0625,14.25,15400
1999-10-07,14.125,14.25,13.5,13.875,16400
1999-10-08,13.8125,14,13.8125,14,6400
1999-10-11,14,14.0625,13.8125,14,6600
1999-10-12,14.0625,14.25,13.9375,14.125,5800
1999-10-13,14.125,14.5,14.125,14.25,47200
1999-10-14,14.25,14.5,14.25,14.25,4400
1999-10-15,14.375,14.375,14.0625,14.375,11800
1999-10-18,14.25,14.4375,14.1875,14.375,6600
1999-10-19,14.375,14.375,14.125,14.125,6500
1999-10-20,14.125,14.125,13.75,13.75,16300
1999-10-21,13.75,14,13.625,13.875,12700
1999-10-22,14,14.9375,13.875,14.5,47100
1999-10-25,14.625,14.75,14.375,14.75,19600
1999-10-26,14.875,16,14.875,16,38100
1999-10-27,15.9375,15.9375,15.5,15.875,81100
1999-10-28,15.75,16.1875,15.75,15.9375,14100
1999-10-29,15.9375,16,15.875,15.875,7700
1999-11-01,16,16.0625,15.8125,15.9375,6900
1999-11-02,16.0625,17,15.9375,17,41200
1999-11-03,17,17.8125,17,17.6875,13600
1999-11-04,17.6875,17.6875,16.75,16.875,21600
1999-11-05,16.625,16.625,15.4375,15.875,85600
1999-11-08,15.875,15.9375,15.5,15.75,28000
1999-11-09,15.75,16.25,15.75,16.125,56000
1999-11-10,17,18.6875,16.625,16.9375,254900
1999-11-11,16.875,17,16.625,16.8125,26900
1999-11-12,16.75,17.5,16.625,17,60800
1999-11-15,16.75,16.9375,16.375,16.9375,28200
1999-11-16,16.875,16.875,16.375,16.5625,20600
1999-11-17,16.6875,16.75,16.3125,16.625,13100
1999-11-18,16.5625,16.9375,16,16.875,35100
1999-11-19,16.75,17.25,16.75,17.125,17100
1999-11-22,17.125,18,17,17.6875,36100
1999-11-23,17.5625,17.75,17.4375,17.4375,28700
1999-11-24,17.4375,17.875,17.4375,17.625,27700
1999-11-26,17.625,17.9375,17.625,17.9375,18500
1999-11-29,17.9375,18.125,17.875,17.875,34300
1999-11-30,18,18.125,17.8125,18.125,25800
1999-12-01,18.0625,18.75,18,18.4375,36400
1999-12-02,18.5625,18.625,18.125,18.5,14300
1999-12-03,18.625,18.875,17.9375,17.9375,43800
1999-12-06,17.9375,18.1875,17.75,18,24800
1999-12-07,18,18,17.75,18,23400
1999-12-08,17.75,18.125,17.75,18.125,12500
1999-12-09,18,18.25,17.75,18.1875,30600
1999-12-10,18.0625,18.1875,17.9375,17.9375,31300
1999-12-13,17.9375,20,17.8125,20,75500
1999-12-14,19.75,19.75,18.8125,19,28500
1999-12-15,18.75,18.8125,18.5625,18.5625,7300
1999-12-16,18.625,18.625,18.4375,18.4375,12400
1999-12-17,18.375,18.5625,18.3125,18.5,14100
1999-12-20,18.625,18.9375,18.375,18.75,26600
1999-12-21,18.75,18.75,18.125,18.5,28900
1999-12-22,18.375,18.625,18.3125,18.5,33300
1999-12-23,18.5625,18.5625,18.25,18.5,11600
1999-12-27,18.625,18.75,18.5,18.625,4800
1999-12-28,18.5,18.75,18.3125,18.3125,5900
1999-12-29,18.5625,19.5625,18.5625,19.125,30500
1999-12-30,19.3125,19.375,18.875,18.9375,14700
1999-12-31,18.9375,18.9375,18.5625,18.75,5200
2000-01-03,18.875,18.875,17.3125,17.8125,25900
2000-01-04,17.6875,17.6875,16.75,16.875,28200
2000-01-05,16.875,17.125,16.75,17.0625,19100
2000-01-06,16.9375,17,16.8125,16.875,18700
2000-01-07,16.75,16.9375,16.6875,16.6875,12700
2000-01-10,16.8125,17.0625,16.625,16.9375,22500
2000-01-11,17.1875,17.4375,16.75,16.75,117400
2000-01-12,16.75,17.0625,16.625,16.875,18200
2000-01-13,16.9375,17,16.6875,16.6875,11900
2000-01-14,16.6875,17.125,16.6875,17.125,20300
2000-01-18,17.25,17.25,16.9375,17.1875,14100
2000-01-19,17.25,17.25,16.9375,17,17900
2000-01-20,16.9375,17.0625,16.3125,16.3125,16400
2000-01-21,16.1875,16.3125,15.75,16.1875,44100
2000-01-24,16.3125,16.375,15.5,15.5625,43700
2000-01-25,15.5625,15.75,15.5625,15.75,6400
2000-01-26,16,16.125,15.875,16.125,12400
2000-01-27,16,16.125,15.875,15.875,37600
2000-01-28,16.125,16.125,15.5,15.75,31900
2000-01-31,15.625,15.6875,15.125,15.125,21900
2000-02-01,15.1875,15.3125,15,15,39600
2000-02-02,15,15.25,14.875,15.0625,21900
2000-02-03,15.1875,15.625,15.125,15.625,37700
2000-02-04,15.75,15.75,15.5,15.625,22600
2000-02-07,15.75,15.75,15.5625,15.625,8000
2000-02-08,15.6875,15.6875,15.4375,15.4375,11200
2000-02-09,15.3125,15.4375,15.25,15.25,8600
2000-02-10,15.0625,15.5,14.875,15.5,44300
2000-02-11,15.25,15.4375,14.3125,14.8125,44300
2000-02-14,15.0625,15.375,15.0625,15.3125,59700
2000-02-15,15.3125,15.3125,15.1875,15.25,35200
2000-02-16,15.1875,15.3125,14.875,15,20800
2000-02-17,15,15.0625,14.75,14.9375,130200
2000-02-18,14.8125,14.9375,14.5,14.875,17000
2000-02-22,14.8125,14.8125,14,14.125,15900
2000-02-23,14,14.375,14,14.25,13400
2000-02-24,14.3125,14.375,14.25,14.375,17800
2000-02-25,14.4375,14.4375,14.125,14.125,9500
2000-02-28,14.25,14.375,14,14.125,19700
2000-02-29,14,14.3125,13.875,14.1875,29400
2000-03-01,14,14.1875,14,14.0625,33100
2000-03-02,14,14.125,13.75,13.75,27600
2000-03-03,13.75,13.875,12.5,12.6875,1230800
2000-03-06,12.875,13.125,12.8125,12.875,142700
2000-03-07,13,13.0625,12.5625,12.6875,45100
2000-03-08,12.5625,12.75,11.8125,12.375,115200
2000-03-09,12.25,12.3125,11.5,11.5625,78800
2000-03-10,11.75,12.125,11.75,11.875,106400
2000-03-13,11.9375,12.375,11.75,12,92800
2000-03-14,12,12,11.625,11.9375,106100
2000-03-15,12,12,11.5,11.625,74000
2000-03-16,11.75,12.0625,11.6875,12,199300
2000-03-17,11.875,12.0625,11.625,11.625,199100
2000-03-20,11.625,11.625,11.3125,11.5,306900
2000-03-21,11.625,11.625,11.0625,11.0625,201100
2000-03-22,11.3125,11.5625,11.25,11.5,81200
2000-03-23,11.5,11.5,11.125,11.3125,78600
2000-03-24,11.25,11.375,11.25,11.375,66700
2000-03-27,11.3125,11.8125,11.25,11.75,41200
2000-03-28,11.875,12.375,11.75,12.25,85300
2000-03-29,12.25,12.4375,12,12.0625,52100
2000-03-30,12.0625,12.25,11.875,12.25,58500
2000-03-31,12.0625,12.75,12.0625,12.75,56600
2000-04-03,12.875,13.4375,12.875,13.25,151900
2000-04-04,13.375,13.4375,11.875,12.875,98200
2000-04-05,12.9375,13.5,12.5625,13.375,158600
2000-04-06,13.5,13.75,13.3125,13.375,361300
2000-04-07,13.5,13.75,13.5,13.75,215600
2000-04-10,13.75,13.8125,13.375,13.375,46800
2000-04-11,13.5,13.5,12.6875,12.875,59700
2000-04-12,12.9375,12.9375,12.6875,12.6875,54000
2000-04-13,12.6875,12.9375,12.5625,12.9375,55700
2000-04-14,12.9375,12.9375,11.75,12,73600
2000-04-17,11.75,12,10.9375,12,146600
2000-04-18,12.0625,12.4375,11.6875,12.375,33000
2000-04-19,12.25,12.5,11.9375,12.5,20700
2000-04-20,12.375,12.5,12.0625,12.4375,22500
2000-04-24,12.3125,12.3125,11.5625,11.8125,54100
2000-04-25,11.8125,12.125,11.8125,12,37900
2000-04-26,12,12.6875,12,12.625,49100
2000-04-27,12.5,12.5,12.25,12.4375,21800
2000-04-28,12.375,12.4375,12,12.25,28200
2000-05-01,12.375,12.375,11.9375,12.0625,63200
2000-05-02,11.875,12,11.6875,12,47600
2000-05-03,11.9375,12,11.8125,11.875,15800
2000-05-04,11.875,11.875,11.6875,11.6875,65000
2000-05-05,11.625,11.625,11.25,11.3125,39400
2000-05-08,11.4375,11.5625,11.0625,11.5,20100
2000-05-09,11.625,11.625,11.5,11.5625,10100
2000-05-10,11.5625,11.625,11.5,11.5,9200
2000-05-11,11.4375,11.5625,11.3125,11.5625,18800
2000-05-12,11.5,11.875,11.5,11.625,28800
2000-05-15,11.5,11.5,11.25,11.3125,20600
2000-05-16,11.375,11.625,11.0625,11.375,50300
2000-05-17,11.375,11.75,11.3125,11.6875,24600
2000-05-18,11.75,11.875,11.625,11.6875,21700
2000-05-19,11.5625,11.875,11.5,11.625,20400
2000-05-22,11.5,11.5,11,11.1875,26300
2000-05-23,11.3125,11.9375,11.25,11.6875,28900
2000-05-24,11.6875,11.875,11.4375,11.5625,24300
2000-05-25,11.6875,12.25,11.6875,11.8125,35600
2000-05-26,11.875,11.875,11.375,11.5625,20000
2000-05-30,12,12.3125,11.75,12.0625,82100
2000-05-31,12.125,12.1875,11.8125,11.8125,35400
2000-06-01,11.9375,12,11.8125,11.875,31400
2000-06-02,12,12,11.8125,12,62200
2000-06-05,12,13,11.875,12.9375,60700
2000-06-06,12.8125,13.125,12.5,13.125,69000
2000-06-07,13.0625,13.0625,12.625,12.6875,47500
2000-06-08,12.8125,12.8125,12.5625,12.6875,74300
2000-06-09,12.5625,12.75,12,12.75,33200
2000-06-12,12.75,12.875,12.375,12.5,16700
2000-06-13,12.5,12.5,12.0625,12.125,17400
2000-06-14,12.25,12.375,12,12.25,29500
2000-06-15,12.125,12.1875,11.875,12.1875,71000
2000-06-16,12.1875,12.375,12.125,12.25,31100
2000-06-19,12.25,12.4375,12,12.1875,28900
2000-06-20,12.1875,12.3125,12.0625,12.125,9000
2000-06-21,12.125,12.3125,12.0625,12.125,32900
2000-06-22,12.25,12.375,12.1875,12.3125,39400
2000-06-23,12.25,12.3125,12.125,12.125,35000
2000-06-26,12.1875,12.375,12.1875,12.25,26900
2000-06-27,12.3125,12.375,12.1875,12.25,13900
2000-06-28,12.3125,12.375,12.25,12.3125,25500
2000-06-29,12.4375,12.4375,12.25,12.25,77400
2000-06-30,12.3125,14,12.25,14,109400
2000-07-03,13.75,13.75,13.25,13.375,16000
2000-07-05,13.5,13.6875,13.25,13.4375,57300
2000-07-06,13.4375,13.5,13,13.5,36700
2000-07-07,13.5,13.75,13.375,13.75,52300
2000-07-10,13.625,13.625,13.125,13.125,33900
2000-07-11,13.25,13.25,12.75,13,18400
2000-07-12,12.9375,13.25,12.75,12.9375,22800
2000-07-13,13,13.0625,12.6875,12.6875,14100
2000-07-14,12.5625,12.625,12.3125,12.5,11500
2000-07-17,12.625,12.9375,12.3125,12.3125,74300
2000-07-18,11.375,12.0625,11.375,11.625,113700
2000-07-19,11.5625,11.8125,11.25,11.5,56600
2000-07-20,11.625,11.625,11.3125,11.5625,11200
2000-07-21,11.5625,11.5625,11.375,11.375,11300
2000-07-24,11.5,11.875,11.5,11.875,14300
2000-07-25,11.875,11.875,11.4375,11.6875,6800
2000-07-26,11.8125,11.8125,11.5625,11.6875,22000
2000-07-27,11.5625,11.625,11.25,11.375,23700
2000-07-28,11.3125,11.5,11.25,11.375,14200
2000-07-31,11.5,11.5,11.25,11.5,6200
2000-08-01,11.5625,11.5625,11.3125,11.375,52200
2000-08-02,11.3125,11.5,11.25,11.5,9800
2000-08-03,11.4375,11.5,11,11,49200
2000-08-04,11.125,11.5,11,11.25,69700
2000-08-07,11,11.1875,10.875,11.1875,104700
2000-08-08,11.25,11.3125,10.9375,10.9375,73000
2000-08-09,11.0625,11.1875,10,10.5,61700
2000-08-10,10.625,10.6875,10,10.25,42000
2000-08-11,10.3125,10.375,10.0625,10.3125,22000
2000-08-14,10.34375,10.4375,10.0625,10.125,29900
2000-08-15,10.0625,10.4375,10.0625,10.4375,29200
2000-08-16,10.4375,10.75,10.375,10.6875,15000
2000-08-17,10.6875,10.75,10.375,10.75,17800
2000-08-18,10.6875,10.6875,10.4375,10.4375,43600
2000-08-21,10.375,10.5,10.375,10.5,34600
2000-08-22,10.4375,10.6875,10.4375,10.5,94100
2000-08-23,10.5,10.5,10.1875,10.1875,158700
2000-08-24,10.25,10.375,10.0625,10.25,16700
2000-08-25,10.125,10.1875,9.9375,10,83500
2000-08-28,10,10.25,10,10.0625,51600
2000-08-29,10.0625,10.25,10,10,40400
2000-08-30,10,10.125,10,10,14900
2000-08-31,10.0625,10.1875,10.0625,10.0625,9100
2000-09-01,10.0625,10.1875,10,10.1875,10400
2000-09-05,10.1875,10.1875,9.9375,10.1875,14000
2000-09-06,10.125,10.875,9.875,10,267200
2000-09-07,10.125,10.375,10.125,10.1875,51800
2000-09-08,10.3125,10.375,10.25,10.25,17100
2000-09-11,10.125,10.1875,9.875,9.875,70200
2000-09-12,10.3125,10.625,10.3125,10.375,92800
2000-09-13,10.5625,10.625,10.1875,10.5625,53200
2000-09-14,10.5625,10.625,10.3125,10.5,17300
2000-09-15,10.375,10.5625,10.3125,10.4375,12000
2000-09-18,10.375,10.5625,10.3125,10.5,22600
2000-09-19,10.375,10.5625,10.375,10.5625,25800
2000-09-20,10.5625,10.625,10.4375,10.625,84800
2000-09-21,10.75,10.8125,10.625,10.8125,64500
2000-09-22,10.875,11.25,10.75,11.25,142000
2000-09-25,11.25,11.5,11.0625,11.4375,88300
2000-09-26,11.125,11.5,11.125,11.5,45900
2000-09-27,11.5,11.625,11.3125,11.3125,15100
2000-09-28,11.4375,11.875,11.4375,11.875,35300
2000-09-29,11.8125,13.4375,11.5625,13.4375,163400
2000-10-02,13.3125,13.3125,12.5,12.875,76700
2000-10-03,12.875,13,12.125,12.8125,47500
2000-10-04,12.8125,12.8125,12.5,12.6875,71700
2000-10-05,12.5625,12.625,12.25,12.4375,29800
2000-10-06,12.4375,12.4375,11.5,11.5,28200
2000-10-09,11.375,11.375,11,11.125,11500
2000-10-10,11.125,11.3125,11.125,11.125,12300
2000-10-11,11.0625,11.0625,11,11,30800
2000-10-12,11.0625,11.0625,10.5,10.625,43400
2000-10-13,10.5625,10.625,10.375,10.5,51000
2000-10-16,10.5,10.6875,10.5,10.625,14300
2000-10-17,10.75,10.9375,10.625,10.75,101300
2000-10-18,10.625,10.625,10.375,10.5,52400
2000-10-19,10.6875,11,10.625,10.6875,44600
2000-10-20,10.8125,10.9375,10.625,10.9375,24400
2000-10-23,10.875,11.125,10.75,11.125,34400
2000-10-24,11.25,11.6875,11.25,11.625,48400
2000-10-25,11.75,11.875,11.5,11.5,19600
2000-10-26,11.5,11.5,11.0625,11.1875,10200
