date,open,high,low,close,volume
1989-05-16,5.6875,5.75,5.625,5.625,16000
1989-05-17,5.6875,5.6875,5.625,5.625,7800
1989-05-18,5.625,5.625,5.5625,5.625,9000
1989-05-19,5.5625,5.75,5.5625,5.6875,18200
1989-05-22,5.75,5.8125,5.6875,5.75,21800
1989-05-23,5.8125,5.8125,5.625,5.6875,24800
1989-05-24,5.625,5.625,5.625,5.625,6200
1989-05-25,5.6875,5.6875,5.625,5.6875,14000
1989-05-26,5.6875,5.6875,5.625,5.625,14800
1989-05-30,5.6875,5.6875,5.625,5.625,13400
1989-05-31,5.6875,5.8125,5.6875,5.8125,14800
1989-06-01,5.75,5.875,5.75,5.75,5600
1989-06-02,5.75,5.8125,5.75,5.8125,22000
1989-06-05,5.875,5.875,5.75,5.75,10400
1989-06-06,5.8125,5.8125,5.75,5.75,10800
1989-06-07,5.8125,5.8125,5.75,5.75,6200
1989-06-08,5.75,5.8125,5.6875,5.75,11400
1989-06-09,5.75,5.875,5.6875,5.8125,18200
1989-06-12,5.75,5.8125,5.75,5.8125,23600
1989-06-13,5.75,5.875,5.75,5.8125,16800
1989-06-14,5.875,5.875,5.6875,5.75,10400
1989-06-15,5.6875,5.8125,5.6875,5.6875,14000
1989-06-16,5.6875,5.75,5.625,5.6875,21800
1989-06-19,5.6875,5.75,5.6875,5.75,14800
1989-06-20,5.75,5.8125,5.75,5.75,33400
1989-06-21,5.8125,5.875,5.75,5.8125,31600
1989-06-22,5.8125,5.8125,5.75,5.75,10600
1989-06-23,5.8125,5.9375,5.75,5.75,25800
1989-06-26,5.875,5.875,5.75,5.8125,20800
1989-06-27,5.875,5.875,5.8125,5.875,9800
1989-06-28,5.8125,6,5.8125,6,22600
1989-06-29,5.9375,5.9375,5.8125,5.875,6000
1989-06-30,5.9375,5.9375,5.8125,5.8125,19400
1989-07-03,5.6875,5.75,5.6875,5.6875,14200
1989-07-05,5.625,5.6875,5.625,5.6875,14200
1989-07-06,5.6875,5.8125,5.6875,5.8125,7400
1989-07-07,5.8125,5.8125,5.75,5.8125,13200
1989-07-10,5.8125,5.9375,5.8125,5.875,24200
1989-07-11,5.875,6,5.875,6,39400
1989-07-12,6,6,5.875,5.9375,106000
1989-07-13,5.9375,5.9375,5.8125,5.875,19000
1989-07-14,5.8125,5.875,5.75,5.8125,14600
1989-07-17,5.8125,5.9375,5.8125,5.9375,12800
1989-07-18,5.8125,5.875,5.8125,5.875,5000
1989-07-19,5.875,5.9375,5.875,5.9375,25600
1989-07-20,5.875,5.9375,5.875,5.875,8800
1989-07-21,5.8125,5.875,5.8125,5.8125,14400
1989-07-24,5.8125,5.9375,5.8125,5.875,33000
1989-07-25,5.8125,5.9375,5.8125,5.875,19800
1989-07-26,5.875,5.875,5.875,5.875,4600
1989-07-27,5.8125,5.9375,5.8125,5.9375,3000
1989-07-28,5.875,5.9375,5.875,5.9375,7400
1989-07-31,5.9375,5.9375,5.875,5.875,13800
1989-08-01,5.875,5.9375,5.875,5.875,40400
1989-08-02,5.9375,5.9375,5.875,5.9375,20200
1989-08-03,5.875,6.125,5.875,6.125,60400
1989-08-04,6.0625,6.1875,6.0625,6.1875,29000
1989-08-07,6.1875,6.1875,6.125,6.125,20200
1989-08-08,6.0625,6.125,6,6.0625,27200
1989-08-09,6.0625,6.125,6,6,14800
1989-08-10,6,6.1875,6,6.0625,8200
1989-08-11,6.125,6.1875,6.125,6.125,5600
1989-08-14,6.1875,6.3125,6.1875,6.25,115000
1989-08-15,6.25,6.375,6.25,6.25,34400
1989-08-16,6.3125,6.375,6.1875,6.3125,12600
1989-08-17,6.375,6.4375,6.3125,6.3125,55800
1989-08-18,6.3125,6.375,6.3125,6.3125,52800
1989-08-21,6.375,6.375,6.3125,6.3125,52600
1989-08-22,6.3125,6.3125,6.25,6.25,11800
1989-08-23,6.25,6.375,6.25,6.375,15600
1989-08-24,6.3125,6.375,6.25,6.25,18800
1989-08-25,6.25,6.375,6.25,6.375,15800
1989-08-28,6.375,6.375,6.25,6.25,9400
1989-08-29,6.25,6.3125,6.1875,6.3125,13000
1989-08-30,6.25,6.3125,6.1875,6.1875,232200
1989-08-31,6.1875,6.25,6.125,6.125,30800
1989-09-01,6.1875,6.1875,6.125,6.125,5600
1989-09-05,6.125,6.25,6.125,6.25,447200
1989-09-06,6.3125,6.375,6.25,6.3125,28200
1989-09-07,6.3125,6.3125,6.25,6.25,16800
1989-09-08,6.1875,6.3125,6.125,6.25,6400
1989-09-11,6.3125,6.375,6.1875,6.25,30400
1989-09-12,6.3125,6.375,6.1875,6.25,18800
1989-09-13,6.3125,6.375,6.25,6.3125,35600
1989-09-14,6.3125,6.375,6.25,6.3125,21600
1989-09-15,6.3125,6.375,6.3125,6.375,14400
1989-09-18,6.375,6.875,6.375,6.8125,49800
1989-09-19,6.75,6.75,6.5,6.5,32400
1989-09-20,6.5,6.5625,6.4375,6.5,33200
1989-09-21,6.4375,6.5625,6.4375,6.4375,33400
1989-09-22,6.375,6.625,6.375,6.5625,22400
1989-09-25,6.5625,6.5625,6.4375,6.4375,12600
1989-09-26,6.5,6.625,6.5,6.5625,56200
1989-09-27,6.5625,6.6875,6.5,6.5625,85000
1989-09-28,6.625,6.6875,6.625,6.6875,17800
1989-09-29,6.6875,6.6875,6.5625,6.6875,13400
1989-10-02,6.5,6.5625,6.5,6.5,26200
1989-10-03,6.5,6.5625,6.375,6.5,82200
1989-10-04,6.4375,6.5625,6.4375,6.5,22400
1989-10-05,6.5,6.5625,6.4375,6.5,7000
1989-10-06,6.4375,6.5,6.4375,6.4375,12800
1989-10-09,6.5,6.5,6.4375,6.5,11800
1989-10-10,6.5,6.5,6.4375,6.5,11000
1989-10-11,6.5625,6.625,6.5,6.5,29600
1989-10-12,6.4375,6.5,6.375,6.375,38600
1989-10-13,6.4375,6.4375,6.375,6.375,28600
1989-10-16,6.1875,6.25,6,6.25,63000
1989-10-17,6.25,6.3125,6.1875,6.3125,69000
1989-10-18,6.25,6.3125,6.25,6.3125,6800
1989-10-19,6.25,6.4375,6.25,6.3125,22400
1989-10-20,6.4375,6.4375,6.375,6.4375,15000
1989-10-23,6.375,6.4375,6.375,6.4375,8400
1989-10-24,6.375,6.4375,6.3125,6.3125,17200
1989-10-25,6.375,6.375,6.1875,6.3125,12400
1989-10-26,6.375,6.4375,6.25,6.25,12000
1989-10-27,6.25,6.375,6.25,6.375,30400
1989-10-30,6.375,6.375,6.25,6.25,9800
1989-10-31,6.25,6.3125,6.25,6.3125,8800
1989-11-01,6.25,6.375,6.25,6.375,8400
1989-11-02,6.3125,6.4375,6.3125,6.375,13600
1989-11-03,6.4375,6.4375,6.3125,6.3125,35200
1989-11-06,6.3125,6.4375,6.25,6.3125,21600
1989-11-07,6.375,6.4375,6.3125,6.3125,12000
1989-11-08,6.4375,6.4375,6.375,6.4375,7000
1989-11-09,6.375,6.5,6.375,6.4375,16200
1989-11-10,6.4375,6.5,6.4375,6.5,16800
1989-11-13,6.5,6.5,6.375,6.5,9400
1989-11-14,6.5,6.5,6.375,6.375,19000
1989-11-15,6.375,6.5,6.375,6.5,15400
1989-11-16,6.5,6.5625,6.5,6.5625,19200
1989-11-17,6.5625,6.625,6.5,6.5625,158600
1989-11-20,6.5,6.625,6.5,6.5,10800
1989-11-21,6.5,6.625,6.5,6.625,38400
1989-11-22,6.5625,6.625,6.5,6.5625,14000
1989-11-24,6.625,6.625,6.5625,6.625,7000
1989-11-27,6.5625,6.625,6.5625,6.625,2600
1989-11-28,6.5625,6.625,6.5625,6.625,44800
1989-11-29,6.5625,6.6875,6.5625,6.625,13800
1989-11-30,6.625,6.75,6.625,6.75,11200
1989-12-01,6.6875,6.75,6.625,6.75,12000
1989-12-04,6.6875,6.6875,6.625,6.625,42000
1989-12-05,6.6875,6.75,6.625,6.75,20400
1989-12-06,6.625,6.75,6.625,6.625,27200
1989-12-07,6.5625,6.6875,6.5625,6.625,8600
1989-12-08,6.625,6.6875,6.625,6.625,4000
1989-12-11,6.625,6.6875,6.625,6.625,7000
1989-12-12,6.5625,6.75,6.5625,6.625,282800
1989-12-13,6.6875,6.75,6.625,6.6875,15000
1989-12-14,6.75,6.75,6.6875,6.6875,41200
1989-12-15,6.75,6.75,6.6875,6.6875,2800
1989-12-18,6.75,6.9375,6.75,6.9375,38200
1989-12-19,6.9375,6.9375,6.75,6.8125,10800
1989-12-20,6.8125,6.875,6.75,6.875,7800
1989-12-21,6.875,6.9375,6.875,6.9375,8000
1989-12-22,6.875,6.9375,6.8125,6.8125,4400
1989-12-26,6.875,6.9375,6.875,6.875,5600
1989-12-27,6.875,6.9375,6.875,6.875,27400
1989-12-28,6.875,6.875,6.8125,6.8125,15600
1989-12-29,6.8125,6.875,6.6875,6.6875,18400
1990-01-02,6.4375,6.6875,6.4375,6.6875,11600
1990-01-03,6.6875,6.6875,6.625,6.6875,2800
1990-01-04,6.625,6.6875,6.5625,6.5625,27400
1990-01-05,6.625,6.6875,6.625,6.6875,5400
1990-01-08,6.6875,6.6875,6.5625,6.625,20800
1990-01-09,6.5625,6.6875,6.5625,6.625,7600
1990-01-10,6.625,6.6875,6.625,6.6875,13000
1990-01-11,6.625,6.6875,6.625,6.625,20600
1990-01-12,6.625,6.625,6.5625,6.5625,22400
1990-01-15,6.625,6.625,6.5625,6.5625,4600
1990-01-16,6.5625,6.625,6.5,6.5,35400
1990-01-17,6.5,6.5625,6.5,6.5,11200
1990-01-18,6.5,6.5,6.375,6.4375,33400
1990-01-19,6.375,6.4375,6.375,6.4375,3800
1990-01-22,6.5,6.5625,6.4375,6.5,7600
1990-01-23,6.4375,6.5,6.4375,6.4375,4600
1990-01-24,6.375,6.4375,6.3125,6.375,11800
1990-01-25,6.5,6.5,6.4375,6.5,2000
1990-01-26,6.4375,6.5,6.4375,6.5,19000
1990-01-29,6.4375,6.5625,6.4375,6.5,10200
1990-01-30,6.5625,6.5625,6.5,6.5,51000
1990-01-31,6.5,6.5625,6.5,6.5,7200
1990-02-01,6.4375,6.5,6.375,6.5,28200
1990-02-02,6.5,6.5,6.375,6.375,2000
1990-02-05,6.4375,6.4375,6.375,6.375,6200
1990-02-06,6.3125,6.3125,6.3125,6.3125,5200
1990-02-07,6.375,6.5,6.3125,6.5,52200
1990-02-08,6.5625,6.5625,6.3125,6.3125,19000
1990-02-09,6.375,6.375,6.25,6.3125,10000
1990-02-12,6.375,6.4375,6.375,6.4375,7400
1990-02-13,6.4375,6.4375,6.4375,6.4375,6200
1990-02-14,6.4375,6.4375,6.375,6.4375,6800
1990-02-15,6.4375,6.5,6.375,6.4375,7600
1990-02-16,6.4375,6.5,6.375,6.5,6800
1990-02-20,6.375,6.5,6.375,6.4375,12400
1990-02-21,6.375,6.4375,6.375,6.4375,2600
1990-02-22,6.4375,6.5,6.4375,6.4375,6400
1990-02-23,6.4375,6.4375,6.375,6.4375,5400
1990-02-26,6.375,6.4375,6.375,6.375,22800
1990-02-27,6.375,6.4375,6.375,6.4375,12800
1990-02-28,6.4375,6.4375,6.375,6.375,9400
1990-03-01,6.375,6.4375,6.3125,6.3125,22400
1990-03-02,6.3125,6.4375,6.3125,6.375,9000
1990-03-05,6.375,6.4375,6.3125,6.3125,15200
1990-03-06,6.4375,6.4375,6.3125,6.4375,15000
1990-03-07,6.375,6.4375,6.3125,6.4375,13400
1990-03-08,6.375,6.4375,6.375,6.4375,11200
1990-03-09,6.4375,6.4375,6.375,6.4375,8000
1990-03-12,6.4375,6.5,6.375,6.4375,29000
1990-03-13,6.4375,6.4375,6.375,6.375,10600
1990-03-14,6.4375,6.5,6.375,6.4375,10600
1990-03-15,6.5,6.5,6.375,6.4375,16600
1990-03-16,6.5,6.5,6.4375,6.5,6000
1990-03-19,6.5,6.5,6.4375,6.4375,10000
1990-03-20,6.4375,6.5,6.4375,6.5,29200
1990-03-21,6.5,6.5625,6.4375,6.5625,41800
1990-03-22,6.5625,6.625,6.5,6.5,28200
1990-03-23,6.5625,6.5625,6.4375,6.5625,17400
1990-03-26,6.5625,6.625,6.4375,6.5625,6000
1990-03-27,6.5625,6.5625,6.4375,6.5625,19600
1990-03-28,6.5625,6.5625,6.4375,6.4375,40200
1990-03-29,6.5,6.5,6.4375,6.5,11200
1990-03-30,6.4375,6.5,6.4375,6.5,28200
1990-04-02,6.375,6.4375,6.375,6.375,13800
1990-04-03,6.375,6.4375,6.375,6.4375,10600
1990-04-04,6.4375,6.5,6.4375,6.5,18400
1990-04-05,6.4375,6.5625,6.4375,6.5625,6400
1990-04-06,6.5,6.5625,6.5,6.5,3200
1990-04-09,6.5625,6.5625,6.5,6.5,43200
1990-04-10,6.5625,6.5625,6.5,6.5,15600
1990-04-11,6.5,6.5,6.4375,6.5,26000
1990-04-12,6.5,6.5,6.4375,6.5,13600
1990-04-16,6.4375,6.4375,6.3125,6.3125,17400
1990-04-17,6.3125,6.4375,6.3125,6.375,10600
1990-04-18,6.375,6.4375,6.3125,6.375,10200
1990-04-19,6.4375,6.4375,6.3125,6.3125,6600
1990-04-20,6.375,6.4375,6.375,6.4375,4400
1990-04-23,6.375,6.375,6.3125,6.3125,16200
1990-04-24,6.375,6.375,6.1875,6.1875,62400
1990-04-25,6.25,6.375,6.1875,6.375,23200
1990-04-26,6.3125,6.375,6.3125,6.3125,9800
1990-04-27,6.3125,6.5,6.3125,6.5,35200
1990-04-30,6.5,6.5,6.4375,6.4375,4600
1990-05-01,6.4375,6.4375,6.375,6.4375,8800
1990-05-02,6.375,6.4375,6.3125,6.3125,14400
1990-05-03,6.375,6.375,6.25,6.25,58600
1990-05-04,6.25,6.25,6.125,6.125,39400
1990-05-07,6.1875,6.1875,6.125,6.1875,31000
1990-05-08,6.25,6.25,6.125,6.1875,18800
1990-05-09,6.1875,6.25,6.125,6.25,16200
1990-05-10,6.3125,6.3125,6.1875,6.1875,21400
1990-05-11,6.1875,6.3125,6.125,6.3125,9200
1990-05-14,6.375,6.4375,6.3125,6.375,26000
1990-05-15,6.3125,6.4375,6.25,6.375,13400
1990-05-16,6.4375,6.4375,6.375,6.375,12200
1990-05-17,6.4375,6.4375,6.3125,6.375,25800
1990-05-18,6.375,6.4375,6.375,6.4375,6600
1990-05-21,6.4375,6.4375,6.3125,6.3125,10800
1990-05-22,6.375,6.375,6.25,6.25,53200
1990-05-23,6.25,6.375,6.1875,6.375,8200
1990-05-24,6.375,6.375,6.3125,6.3125,5200
1990-05-25,6.375,6.375,6.3125,6.3125,1800
1990-05-29,6.375,6.375,6.25,6.3125,29000
1990-05-30,6.4375,6.4375,6.375,6.4375,13000
1990-05-31,6.4375,6.4375,6.375,6.375,12600
1990-06-01,6.375,6.375,6.25,6.3125,21800
1990-06-04,6.25,6.4375,6.25,6.375,26800
1990-06-05,6.375,6.375,6.1875,6.1875,30000
1990-06-06,6.25,6.25,6.0625,6.125,51400
1990-06-07,6.1875,6.1875,6,6,49800
1990-06-08,5.9375,6.1875,5.9375,6.0625,79600
1990-06-11,6.0625,6.1875,6.0625,6.0625,18800
1990-06-12,6.125,6.125,6.0625,6.125,13000
1990-06-13,6.125,6.125,6,6.0625,78800
1990-06-14,6.125,6.125,6,6.0625,36200
1990-06-15,6.0625,6.0625,5.9375,6.0625,28600
1990-06-18,6.0625,6.0625,6,6.0625,55400
1990-06-19,6,6.25,6,6.1875,22200
1990-06-20,6.1875,6.1875,6.125,6.1875,22800
1990-06-21,6.1875,6.3125,6.0625,6.3125,43600
1990-06-22,6.3125,6.3125,6.1875,6.1875,9400
1990-06-25,6.1875,6.1875,6.0625,6.125,39600
1990-06-26,6.0625,6.0625,6,6.0625,42600
1990-06-27,6.0625,6.125,6.0625,6.125,5200
1990-06-28,6.0625,6.125,6.0625,6.125,31400
1990-06-29,6.125,6.4375,6.0625,6.375,29400
1990-07-02,6.1875,6.1875,6.125,6.1875,6200
1990-07-03,6.125,6.125,6.0625,6.125,29600
1990-07-05,6.0625,6.125,6.0625,6.125,3600
1990-07-06,6.125,6.1875,6.125,6.1875,11800
1990-07-09,6.1875,6.1875,6.125,6.125,20200
1990-07-10,6.125,6.125,6,6,10800
1990-07-11,6,6.0625,5.9375,6,20800
1990-07-12,6,6,5.875,5.875,18000
1990-07-13,5.9375,6,5.875,6,28200
1990-07-16,5.9375,6.1875,5.9375,6.0625,33600
1990-07-17,6.125,6.1875,6.0625,6.1875,10400
1990-07-18,6.1875,6.1875,6.125,6.1875,10200
1990-07-19,6.1875,6.1875,6.0625,6.125,15200
1990-07-20,6.125,6.1875,6.0625,6.1875,21600
1990-07-23,6.125,6.1875,6,6,30600
1990-07-24,6.125,6.125,6.0625,6.0625,8800
1990-07-25,6.125,6.125,6,6.0625,6200
1990-07-26,6.0625,6.125,6,6.125,6200
1990-07-27,6.125,6.125,6.0625,6.0625,10800
1990-07-30,6.125,6.1875,6,6,17000
1990-07-31,6,6.0625,5.875,6,11400
1990-08-01,5.9375,6,5.9375,6,17000
1990-08-02,5.875,5.9375,5.75,5.9375,37400
1990-08-03,5.875,5.875,5.8125,5.8125,29800
1990-08-06,5.8125,5.8125,5.4375,5.5625,62800
1990-08-07,5.5,5.6875,5.5,5.6875,31600
1990-08-08,5.75,5.875,5.6875,5.75,25600
1990-08-09,5.8125,5.8125,5.625,5.75,32800
1990-08-10,5.75,5.8125,5.6875,5.8125,6800
1990-08-13,5.75,5.75,5.625,5.625,11800
1990-08-14,5.6875,5.6875,5.5,5.6875,43800
1990-08-15,5.625,5.8125,5.625,5.75,19800
1990-08-16,5.8125,5.8125,5.6875,5.8125,30000
1990-08-17,5.875,5.875,5.6875,5.75,48600
1990-08-20,5.75,5.8125,5.625,5.8125,34200
1990-08-21,5.75,5.8125,5.6875,5.75,21600
1990-08-22,5.6875,5.75,5.625,5.625,24600
1990-08-23,5.5625,5.5625,5.3125,5.3125,51400
1990-08-24,5.4375,5.4375,5.1875,5.3125,61600
1990-08-27,5.375,5.6875,5.375,5.6875,49800
1990-08-28,5.6875,5.8125,5.625,5.625,11200
1990-08-29,5.6875,5.8125,5.6875,5.75,10800
1990-08-30,5.75,5.75,5.6875,5.6875,3200
1990-08-31,5.625,5.625,5.5625,5.625,8200
1990-09-04,5.6875,5.6875,5.625,5.625,9000
1990-09-05,5.6875,5.6875,5.625,5.6875,8400
1990-09-06,5.6875,5.8125,5.6875,5.75,14800
1990-09-07,5.6875,5.8125,5.6875,5.6875,18000
1990-09-10,5.75,5.75,5.6875,5.75,35000
1990-09-11,5.6875,5.6875,5.625,5.6875,5800
1990-09-12,5.625,5.6875,5.5625,5.5625,25000
1990-09-13,5.5,5.5625,5.25,5.4375,611800
1990-09-14,5.5,5.625,5.5,5.5625,24000
1990-09-17,5.5625,5.625,5.5,5.625,34200
1990-09-18,5.75,6,5.75,6,92800
1990-09-19,6,6.5,6,6.5,58800
1990-09-20,6.5,6.5,6.375,6.4375,35400
1990-09-21,6.4375,6.5,6.375,6.375,55400
1990-09-24,6.4375,6.4375,6.25,6.25,16200
1990-09-25,6.1875,6.25,6.125,6.25,10000
1990-09-26,6.25,6.25,6.0625,6.1875,20800
1990-09-27,6.1875,6.1875,5.875,6,783200
1990-09-28,6,6,5.9375,6,17800
1990-10-01,5.875,5.9375,5.6875,5.75,51200
1990-10-02,5.8125,5.9375,5.75,5.875,9200
1990-10-03,5.8125,6,5.8125,5.875,41200
1990-10-04,5.875,6,5.875,6,16200
1990-10-05,5.9375,6,5.875,5.9375,10400
1990-10-08,6,6,5.875,5.9375,14800
1990-10-09,6,6,5.875,5.9375,10400
1990-10-10,6,6,5.9375,6,20000
1990-10-11,6,6,5.875,5.875,19400
1990-10-12,5.9375,6,5.875,6,24200
1990-10-15,5.9375,5.9375,5.8125,5.875,16800
1990-10-16,5.875,5.875,5.75,5.875,20600
1990-10-17,5.875,5.875,5.6875,5.8125,29600
1990-10-18,5.75,5.875,5.6875,5.75,19400
1990-10-19,5.75,5.8125,5.75,5.8125,29200
1990-10-22,5.8125,5.875,5.8125,5.875,7600
1990-10-23,5.8125,5.875,5.8125,5.8125,27600
1990-10-24,5.875,5.875,5.8125,5.875,12600
1990-10-25,5.875,5.875,5.875,5.875,9400
1990-10-26,5.875,5.875,5.8125,5.8125,12800
1990-10-29,5.875,5.875,5.8125,5.875,10400
1990-10-30,5.8125,5.875,5.8125,5.8125,5000
1990-10-31,5.875,5.875,5.8125,5.875,7000
1990-11-01,5.875,6.0625,5.8125,6,23400
1990-11-02,6.0625,6.1875,6.0625,6.0625,11800
1990-11-05,6.125,6.125,6,6,15200
1990-11-06,6.0625,6.1875,6,6.1875,27000
1990-11-07,6.125,6.3125,6.125,6.25,19600
1990-11-08,6.25,6.3125,6.0625,6.0625,23600
1990-11-09,6.125,6.25,6.125,6.1875,15200
1990-11-12,6.3125,6.3125,6.25,6.25,17800
1990-11-13,6.25,6.3125,6.25,6.3125,17800
1990-11-14,6.25,6.3125,6.25,6.25,15800
1990-11-15,6.1875,6.25,6.125,6.1875,21800
1990-11-16,6.25,6.25,6.1875,6.25,5400
1990-11-19,6.25,6.3125,6.1875,6.25,17000
1990-11-20,6.1875,6.25,6.125,6.25,12800
1990-11-21,6.25,6.25,6.125,6.25,18200
1990-11-23,6.25,6.25,6.1875,6.1875,3000
1990-11-26,6.25,6.25,6.125,6.1875,32400
1990-11-27,6.1875,6.25,6.125,6.25,8000
1990-11-28,6.25,6.25,6.125,6.125,26000
1990-11-29,6.1875,6.1875,6.0625,6.0625,33400
1990-11-30,6.1875,6.25,6,6.1875,36600
1990-12-03,6.25,6.25,6.125,6.25,26000
1990-12-04,6.25,6.25,6.1875,6.25,14400
1990-12-05,6.1875,6.25,6.1875,6.25,75200
1990-12-06,6.25,6.4375,6.25,6.3125,15400
1990-12-07,6.3125,6.5,6.25,6.375,34200
1990-12-10,6.4375,6.8125,6.4375,6.75,45600
1990-12-11,6.8125,6.8125,6.5625,6.6875,41400
1990-12-12,6.75,6.875,6.625,6.6875,55400
1990-12-13,6.6875,6.75,6.5,6.5,25000
1990-12-14,6.5,6.5625,6.4375,6.5,28200
1990-12-17,6.5,6.5,6.375,6.375,67200
1990-12-18,6.375,6.5,6.3125,6.5,37000
1990-12-19,6.5,6.6875,6.5,6.625,28400
1990-12-20,6.6875,6.6875,6.625,6.625,11200
1990-12-21,6.75,6.75,6.6875,6.6875,16800
1990-12-24,6.75,6.75,6.6875,6.75,11600
1990-12-26,6.6875,6.75,6.5,6.625,26200
1990-12-27,6.4375,6.75,6.4375,6.75,21400
1990-12-28,6.6875,6.6875,6.625,6.625,15400
1990-12-31,6.625,6.625,6.5,6.5,21400
1991-01-02,6.4375,6.5,6.4375,6.5,23200
1991-01-03,6.5,6.5,6.4375,6.5,26400
1991-01-04,6.4375,6.5,6.4375,6.5,17600
1991-01-07,6.4375,6.5,6.375,6.375,26800
1991-01-08,6.3125,6.375,6.3125,6.3125,11200
1991-01-09,6.375,6.4375,6.3125,6.3125,29200
1991-01-10,6.375,6.375,6.25,6.375,13000
1991-01-11,6.375,6.375,6.25,6.375,20800
1991-01-14,6.3125,6.3125,6.25,6.25,23200
1991-01-15,6.3125,6.3125,6.25,6.25,10000
1991-01-16,6.25,6.375,6.25,6.3125,21000
1991-01-17,6.4375,6.5,6.375,6.5,23400
1991-01-18,6.4375,6.625,6.375,6.5625,15400
1991-01-21,6.625,6.625,6.4375,6.5,15600
1991-01-22,6.4375,6.5625,6.4375,6.4375,29800
1991-01-23,6.5,6.5625,6.5,6.5,11400
1991-01-24,6.5,6.75,6.5,6.6875,23600
1991-01-25,6.625,6.75,6.625,6.75,11200
1991-01-28,6.6875,6.8125,6.6875,6.8125,15800
1991-01-29,6.75,6.875,6.6875,6.8125,6600
1991-01-30,6.8125,6.875,6.75,6.875,2800
1991-01-31,6.875,6.875,6.75,6.8125,14800
1991-02-01,6.875,6.875,6.75,6.75,22200
1991-02-04,6.9375,7.0625,6.9375,7,184800
1991-02-05,7,7.0625,6.9375,7.0625,71200
1991-02-06,7.0625,7.375,7.0625,7.3125,72000
1991-02-07,7.4375,7.5,7.3125,7.375,110200
1991-02-08,7.375,7.375,7.3125,7.3125,68000
1991-02-11,7.3125,7.375,7.3125,7.375,68000
1991-02-12,7.375,7.4375,7.3125,7.4375,36400
1991-02-13,7.375,7.4375,7.3125,7.4375,48800
1991-02-14,7.375,7.4375,7.25,7.4375,50600
1991-02-15,7.4375,7.4375,7.25,7.375,34600
1991-02-19,7.375,7.4375,7.3125,7.4375,46000
1991-02-20,7.3125,7.4375,7.3125,7.375,26200
1991-02-21,7.4375,7.4375,7.3125,7.3125,33200
1991-02-22,7.3125,7.3125,7.25,7.3125,38400
1991-02-25,7.375,7.4375,7.25,7.375,23600
1991-02-26,7.4375,7.4375,7.3125,7.375,16000
1991-02-27,7.4375,7.4375,7.375,7.4375,35000
1991-02-28,7.4375,7.4375,7.375,7.375,19000
1991-03-01,7.375,7.5,7.3125,7.5,46600
1991-03-04,7.5,7.5,7.375,7.4375,62000
1991-03-05,7.5,7.5,7.3125,7.4375,122200
1991-03-06,7.4375,7.4375,7.3125,7.4375,49000
1991-03-07,7.4375,7.4375,7.375,7.375,35600
1991-03-08,7.375,7.375,7.3125,7.375,51600
1991-03-11,7.375,7.375,7.25,7.375,36800
1991-03-12,7.375,7.375,7.25,7.3125,73800
1991-03-13,7.25,7.375,7.25,7.3125,49600
1991-03-14,7.3125,7.3125,7.25,7.3125,36000
1991-03-15,7.3125,7.3125,7.25,7.25,28600
1991-03-18,7.25,7.3125,7.25,7.25,41200
1991-03-19,7.1875,7.3125,7.1875,7.3125,77200
1991-03-20,7.3125,7.3125,7.25,7.3125,130800
1991-03-21,7.3125,7.3125,7.25,7.25,37000
1991-03-22,7.25,7.375,7.25,7.375,29400
1991-03-25,7.375,7.375,7.3125,7.3125,17400
1991-03-26,7.375,7.4375,7.3125,7.375,21600
1991-03-27,7.3125,7.5,7.3125,7.5,49000
1991-03-28,7.5,7.75,7.5,7.6875,33400
1991-04-01,7.625,7.6875,7.5625,7.625,23800
1991-04-02,7.625,7.6875,7.5625,7.625,23800
1991-04-03,7.625,7.6875,7.5,7.6875,47600
1991-04-04,7.6875,7.75,7.625,7.625,38000
1991-04-05,7.625,7.6875,7.5625,7.625,31000
1991-04-08,7.6875,7.6875,7.5625,7.6875,19400
1991-04-09,7.6875,7.6875,7.5625,7.625,98400
1991-04-10,7.6875,7.6875,7.5625,7.6875,18000
1991-04-11,7.6875,7.75,7.5625,7.625,15000
1991-04-12,7.6875,7.8125,7.625,7.75,31800
1991-04-15,7.75,7.75,7.625,7.75,20600
1991-04-16,7.75,7.75,7.6875,7.75,17000
1991-04-17,7.75,7.8125,7.6875,7.8125,39600
1991-04-18,7.8125,7.875,7.75,7.8125,28000
1991-04-19,7.75,7.75,7.6875,7.75,31000
1991-04-22,7.625,7.75,7.625,7.6875,20600
1991-04-23,7.6875,7.75,7.625,7.6875,11400
1991-04-24,7.6875,7.75,7.6875,7.75,155600
1991-04-25,7.625,7.6875,7.625,7.6875,29600
1991-04-26,7.625,7.625,7.5625,7.625,5800
1991-04-29,7.5625,7.6875,7.5,7.5625,49600
1991-04-30,7.5625,7.625,7.375,7.625,22200
1991-05-01,7.625,7.625,7.5,7.5,17400
1991-05-02,7.5625,7.6875,7.5,7.625,26000
1991-05-03,7.5625,7.6875,7.5625,7.6875,23200
1991-05-06,7.6875,7.6875,7.625,7.625,14400
1991-05-07,7.625,7.6875,7.5625,7.6875,16600
1991-05-08,7.6875,7.875,7.625,7.875,239400
1991-05-09,7.875,7.9375,7.8125,7.9375,42800
1991-05-10,7.875,7.875,7.8125,7.875,141800
1991-05-13,7.875,8,7.875,8,82800
1991-05-14,7.9375,8,7.9375,7.9375,36400
1991-05-15,8,8,7.9375,8,34200
