date,open,high,low,close,volume
1998-05-11,66.666664,66.666664,62.5,62.916668,9285
1998-05-12,62.5,62.5,60.833332,61.25,2670
1998-05-13,61.666668,64.166664,61.666668,64.166664,8295
1998-05-14,64.166664,65,62.708332,64.166664,5820
1998-05-15,64.166664,65.833336,62.5,65,5610
1998-05-18,65,69.166664,64.166664,65,11235
1998-05-19,64.166664,67.5,64.166664,65.833336,8670
1998-05-20,65.833336,66.666664,64.166664,65,8220
1998-05-21,64.583336,65,64.583336,65,780
1998-05-22,64.583336,65.833336,62.5,62.5,8490
1998-05-26,62.5,65,61.666668,61.666668,8445
1998-05-27,61.666668,62.5,56.666668,58.75,7545
1998-05-28,58.333332,64.166664,57.5,63.333332,9855
1998-05-29,63.333332,63.333332,60.833332,61.458332,4770
1998-06-01,63.333332,65.833336,60.833332,64.166664,9750
1998-06-02,63.333332,64.583336,61.666668,61.666668,2550
1998-06-03,63.75,67.5,63.333332,65,8430
1998-06-04,63.75,65.833336,63.333332,65,4890
1998-06-05,65.833336,65.833336,62.916668,65,4785
1998-06-08,63.333332,65.833336,62.5,64.166664,1830
1998-06-09,62.916668,67.5,62.916668,66.666664,6525
1998-06-10,65.833336,70,65,70,12735
1998-06-11,70.833336,72.916664,69.166664,70,33885
1998-06-12,69.166664,72.916664,69.166664,70,23295
1998-06-15,70,70.833336,68.333336,70.833336,9345
1998-06-16,70.833336,70.833336,69.166664,69.166664,3780
1998-06-17,69.166664,73.333336,68.333336,72.916664,11775
1998-06-18,72.916664,80.833336,72.916664,75.833336,34095
1998-06-19,77.916664,80,75,78.333336,20700
1998-06-22,80,82.5,76.666664,77.5,28065
1998-06-23,79.166664,80,78.333336,78.75,24330
1998-06-24,80,80,74.166664,74.166664,9870
1998-06-25,76.666664,80,75,80,16545
1998-06-26,79.166664,85,77.5,80.833336,17490
1998-06-29,80,83.333336,80,80.833336,12630
1998-06-30,82.5,82.916664,80.833336,81.666664,9060
1998-07-01,82.916664,82.916664,79.166664,80,9420
1998-07-02,79.583336,80.416664,76.666664,77.916664,4920
1998-07-06,79.166664,79.166664,74.166664,75.833336,6480
1998-07-07,76.25,78.333336,75,75.416664,6885
1998-07-08,75.833336,77.5,71.25,71.666664,12765
1998-07-09,70.833336,73.333336,70.833336,72.916664,4530
1998-07-10,74.166664,75,72.5,73.333336,3645
1998-07-13,74.166664,74.166664,70,70,5070
1998-07-14,71.666664,80,70.833336,78.333336,28965
1998-07-15,80,80.833336,77.083336,80,8265
1998-07-16,81.25,81.666664,79.166664,80,7185
1998-07-17,79.166664,81.666664,79.166664,79.166664,6330
1998-07-20,82.5,87.916664,80,83.333336,44850
1998-07-21,87.5,89.583336,85,85.833336,38400
1998-07-22,85.416664,87.916664,83.75,86.666664,17430
1998-07-23,88.333336,88.333336,80,81.666664,38250
1998-07-24,82.5,82.5,74.166664,80.833336,19605
1998-07-27,80.833336,81.666664,77.916664,78.75,4770
1998-07-28,78.75,78.75,73.333336,75,17160
1998-07-29,76.666664,76.666664,73.333336,73.333336,13020
1998-07-30,75,75,73.333336,74.583336,12195
1998-07-31,73.75,75,70,71.666664,12765
1998-08-03,71.666664,71.666664,63.333332,65,19905
1998-08-04,65.416664,69.583336,64.166664,65.833336,30840
1998-08-05,66.25,69.166664,65,67.5,19395
1998-08-06,67.5,68.333336,66.25,67.5,5910
1998-08-07,68.333336,70,67.5,69.583336,8745
1998-08-10,70,70,68.333336,68.75,6015
1998-08-11,65,69.166664,65,69.166664,6015
1998-08-12,70,75.833336,68.333336,73.75,12825
1998-08-13,75,76.666664,71.666664,75,10140
1998-08-14,76.25,78.75,74.166664,75,19620
1998-08-17,74.166664,75.833336,70,71.666664,9990
1998-08-18,71.666664,72.5,68.333336,70.416664,7290
1998-08-19,67.5,70.833336,67.5,70,1860
1998-08-20,69.166664,70.833336,66.666664,68.333336,8010
1998-08-21,66.666664,68.333336,65.833336,67.5,11970
1998-08-24,66.25,74.583336,66.25,71.666664,17295
1998-08-25,71.666664,72.083336,69.166664,69.166664,21390
1998-08-26,69.166664,71.666664,68.333336,69.166664,3480
1998-08-27,68.333336,68.333336,66.041664,66.666664,6270
1998-08-28,65.208336,66.25,61.666668,63.333332,8520
1998-08-31,62.5,63.333332,50,52.5,29250
1998-09-01,53.333332,57.083332,49.166668,56.666668,12765
1998-09-02,56.666668,58.333332,54.166668,55.833332,4800
1998-09-03,58.333332,58.333332,50.833332,51.666668,10575
1998-09-04,53.333332,55,47.5,50,11745
1998-09-08,52.5,56.666668,51.666668,54.166668,7755
1998-09-09,55.833332,61.25,54.166668,57.083332,11745
1998-09-10,56.666668,58.333332,54.166668,55,7320
1998-09-11,56.666668,60,56.666668,56.666668,5970
1998-09-14,56.666668,64.166664,56.666668,60.416668,10050
1998-09-15,60.416668,63.333332,58.333332,60,6000
1998-09-16,60.416668,61.666668,57.916668,57.916668,8160
1998-09-17,57.916668,60.833332,56.666668,60.833332,4785
1998-09-18,59.166668,60.833332,57.5,58.333332,3750
1998-09-21,56.666668,59.166668,54.166668,55,6705
1998-09-22,56.666668,58.333332,54.791668,56.666668,4740
1998-09-23,57.5,57.5,55,56.666668,10275
1998-09-24,58.333332,58.333332,55.416668,56.666668,8430
1998-09-25,56.666668,59.166668,55.416668,58.333332,16155
1998-09-28,58.75,59.166668,57.083332,57.708332,12375
1998-09-29,57.083332,60,55,58.75,15405
1998-09-30,56.666668,58.333332,53.333332,56.666668,6300
1998-10-01,56.666668,56.666668,53.333332,54.166668,9480
1998-10-02,55.833332,60.833332,55.833332,58.333332,14940
1998-10-05,57.5,57.5,55.416668,57.083332,3660
1998-10-06,55.833332,59.583332,55,56.25,12105
1998-10-07,57.5,57.5,51.666668,51.979168,10755
1998-10-08,50,52.5,46.666668,46.666668,17190
1998-10-09,46.666668,51.666668,46.666668,47.5,16350
1998-10-12,50,50,48.333332,48.333332,3525
1998-10-13,47.916668,50.833332,47.916668,49.166668,5160
1998-10-14,50,51.666668,49.166668,50.833332,15645
1998-10-15,52.916668,54.166668,51.666668,52.916668,23145
1998-10-16,54.583332,59.166668,52.916668,58.75,13560
1998-10-19,59.166668,60.833332,57.5,60.833332,7350
1998-10-20,60.833332,65,58.75,60.833332,13395
1998-10-21,60,68.333336,60,65.833336,27330
1998-10-22,66.666664,69.166664,64.166664,67.916664,27645
1998-10-23,68.333336,70.833336,66.666664,67.5,22065
1998-10-26,69.166664,70.833336,68.333336,69.166664,26250
1998-10-27,73.333336,75,65,66.666664,45450
1998-10-28,69.166664,75.833336,66.666664,71.666664,98445
1998-10-29,71.666664,73.333336,70,70,11610
1998-10-30,70,70.833336,64.166664,67.5,18345
1998-11-02,65.833336,68.333336,65.833336,66.666664,14940
1998-11-03,66.666664,67.916664,65,66.666664,18045
1998-11-04,66.666664,69.166664,66.25,67.5,16950
1998-11-05,66.25,67.5,66.25,66.25,2445
1998-11-06,66.666664,69.166664,65.833336,66.666664,12105
1998-11-09,67.5,67.916664,64.166664,64.583336,6480
1998-11-10,63.333332,67.5,63.333332,65.833336,10665
1998-11-11,65.416664,67.083336,65,65.833336,8670
1998-11-12,66.666664,68.333336,65.833336,67.083336,8595
1998-11-13,66.666664,68.333336,66.666664,66.875,10185
1998-11-16,67.5,70,66.666664,68.75,38955
1998-11-17,69.583336,71.666664,67.5,70.416664,37275
1998-11-18,72.083336,73.75,71.666664,72.916664,28320
1998-11-19,73.333336,73.333336,68.333336,70,15750
1998-11-20,71.666664,71.666664,67.916664,68.333336,8055
1998-11-23,68.333336,70,67.916664,70,7320
1998-11-24,68.333336,69.166664,65.833336,66.666664,13980
1998-11-25,66.666664,67.5,65.833336,65.833336,7830
1998-11-27,67.916664,68.333336,63.75,66.25,6870
1998-11-30,66.666664,66.666664,62.5,62.916668,6450
1998-12-01,62.916668,63.75,60,60.833332,20340
1998-12-02,60.833332,64.166664,60.833332,62.916668,8130
1998-12-03,62.5,65,62.5,64.166664,6720
1998-12-04,65.833336,65.833336,63.333332,64.166664,4380
1998-12-07,65,65.833336,63.75,63.75,4125
1998-12-08,65,65.833336,64.166664,65,3795
1998-12-09,64.583336,65.416664,64.166664,64.583336,3870
1998-12-10,65.833336,67.083336,64.166664,64.583336,4800
1998-12-11,64.166664,64.166664,60.416668,61.666668,9045
1998-12-14,62.083332,62.083332,60.833332,61.25,3450
1998-12-15,61.666668,61.666668,60.833332,61.666668,2685
1998-12-16,62.916668,72.5,62.5,69.166664,41850
1998-12-17,67.916664,69.166664,64.166664,65,9000
1998-12-18,65,69.166664,64.166664,67.5,13485
1998-12-21,65.833336,68.333336,64.166664,64.166664,3585
1998-12-22,64.166664,65,62.291668,62.916668,5235
1998-12-23,62.916668,64.583336,61.666668,63.333332,5475
1998-12-24,64.166664,64.583336,62.5,64.166664,4350
1998-12-28,63.333332,64.166664,62.5,63.333332,4140
1998-12-29,62.5,68.333336,60.833332,68.333336,14835
1998-12-30,69.166664,69.166664,65.833336,65.833336,3045
1998-12-31,69.166664,71.666664,68.333336,71.666664,14010
1999-01-04,71.25,73.333336,70,71.25,11025
1999-01-05,72.5,78.333336,72.5,76.25,34305
1999-01-06,79.166664,79.166664,71.666664,79.166664,27315
1999-01-07,77.5,80,76.666664,77.916664,17325
1999-01-08,79.166664,82.5,77.916664,80,21630
1999-01-11,81.25,83.333336,79.166664,82.083336,18540
1999-01-12,83.333336,83.333336,78.333336,80,10065
1999-01-13,78.333336,80,72.5,77.916664,14610
1999-01-14,80.833336,80.833336,78.333336,78.333336,6540
1999-01-15,77.5,83.333336,76.666664,83.333336,8580
1999-01-19,81.666664,86.666664,81.666664,85.833336,12915
1999-01-20,82.5,102.5,82.5,96.666664,94830
1999-01-21,97.916664,98.333336,90,96.666664,39060
1999-01-22,95,102.083336,94.166664,99.583336,28620
1999-01-25,100,105.416664,97.5,105,53235
1999-01-26,103.333336,105,93.75,98.75,30555
1999-01-27,99.166664,100,96.666664,97.083336,8760
1999-01-28,99.166664,106.666664,98.75,106.666664,60180
1999-01-29,106.25,113.333336,105.833336,106.666664,50310
1999-02-01,108.333336,112.5,107.916664,112.5,23145
1999-02-02,113.333336,118.333336,111.666664,114.166664,55185
1999-02-03,115,115.833336,112.083336,113.333336,28755
1999-02-04,115,122.5,113.333336,117.5,49485
1999-02-05,120.833336,121.666664,111.666664,113.333336,26715
1999-02-08,112.5,119.166664,112.5,114.166664,25560
1999-02-09,116.666664,117.916664,106.666664,110.416664,27195
1999-02-10,110,113.333336,108.333336,110,17565
1999-02-11,112.083336,116.666664,110,113.333336,12585
1999-02-12,114.166664,115.833336,112.083336,112.916664,16290
1999-02-16,116.666664,120,115,117.083336,38520
1999-02-17,118.333336,118.333336,113.333336,113.333336,12450
1999-02-18,116.25,116.666664,110,112.5,24930
1999-02-19,111.666664,115,111.666664,113.333336,13080
1999-02-22,115,116.666664,113.333336,116.666664,17235
1999-02-23,118.75,119.166664,111.25,113.333336,68880
1999-02-24,113.333336,116.25,111.666664,113.333336,31620
1999-02-25,114.166664,114.166664,110,110.833336,27780
1999-02-26,110.833336,111.666664,108.333336,111.25,11850
1999-03-01,111.25,111.25,108.333336,110.833336,10920
1999-03-02,110.416664,112.5,110.416664,111.666664,10845
1999-03-03,112.083336,113.333336,108.333336,108.75,17460
1999-03-04,109.166664,109.166664,98.333336,105,41565
1999-03-05,105,108.333336,103.333336,105,13110
1999-03-08,104.583336,106.25,100.833336,105.833336,12435
1999-03-09,105.833336,113.333336,105,110,13065
1999-03-10,109.583336,112.5,109.166664,112.5,9750
1999-03-11,112.916664,118.333336,108.333336,108.333336,31800
1999-03-12,109.166664,115,108.75,113.75,13245
1999-03-15,115,118.333336,111.666664,113.333336,21540
1999-03-16,112.916664,115.833336,112.083336,115,13110
1999-03-17,116.666664,118.333336,114.166664,117.083336,21660
1999-03-18,118.333336,132.083328,117.5,125.833336,71775
1999-03-19,132.083328,136.666672,129.583328,131.666672,35520
1999-03-22,128.333328,131.666672,117.5,121.25,37920
1999-03-23,120.416664,120.833336,113.75,118.333336,13710
1999-03-24,117.083336,120,110,118.333336,19350
1999-03-25,120,120.833336,116.666664,120,4995
1999-03-26,123.333336,123.333336,116.666664,116.666664,3345
1999-03-29,117.5,122.916664,116.666664,120.833336,12690
1999-03-30,122.5,124.166664,120,120.833336,18420
1999-03-31,120,123.333336,120,123.333336,26355
1999-04-01,124.166664,124.583336,121.666664,122.5,19380
1999-04-05,125,128.333328,123.333336,128.333328,20955
1999-04-06,128.333328,128.333328,122.916664,122.916664,8715
1999-04-07,125.833336,133.333328,123.333336,129.166672,15420
1999-04-08,130,130,126.666664,127.916664,4230
1999-04-09,127.5,139.166672,127.5,132.083328,27165
1999-04-12,143.333328,145,130.833328,131.666672,72885
1999-04-13,133.333328,140,132.916672,140,86790
1999-04-14,141.666672,146.666672,139.166672,140.416672,62250
1999-04-15,142.5,155.833328,142.083328,151.25,33045
1999-04-16,152.5,162.5,151.666672,154.583328,39765
1999-04-19,163.333328,165,143.333328,143.333328,39645
1999-04-20,139.166672,143.333328,125.833336,133.333328,31830
1999-04-21,133.75,153.333328,133.75,153.333328,26475
1999-04-22,154.166672,165.833328,153.333328,157.916672,48990
1999-04-23,157.916672,160,151.666672,155,25635
1999-04-26,154.166672,155,140.833328,146.666672,14565
1999-04-27,147.083328,150,138.333328,149.166672,19590
1999-04-28,141.666672,148.333328,140.833328,142.916672,230040
1999-04-29,142.5,143.333328,138.333328,140.833328,75885
1999-04-30,141.666672,145.833328,140.833328,142.5,54240
1999-05-03,141.666672,147.5,140.416672,145.833328,38250
1999-05-04,147.5,150.416672,144.166672,148.333328,46995
1999-05-05,150,158.75,145.416672,147.083328,62715
1999-05-06,150,151.25,146.666672,148.333328,26925
1999-05-07,147.5,150,147.5,148.333328,7770
1999-05-10,152.083328,154.583328,150.833328,153.333328,22410
1999-05-11,156.666672,166.666672,155,165.416672,72630
1999-05-12,166.666672,170.833328,162.083328,163.333328,46545
1999-05-13,165,173.333328,163.333328,173.333328,50565
1999-05-14,165.833328,172.5,165,167.5,22485
1999-05-17,169.166672,169.166672,161.666672,165.416672,20040
1999-05-18,164.583328,170.833328,164.583328,170.833328,8640
1999-05-19,170,170.833328,168.333328,169.166672,23115
1999-05-20,168.333328,180,168.333328,179.583328,36420
1999-05-21,180.833328,180.833328,175.833328,176.666672,35895
1999-05-24,180,187.5,171.666672,173.333328,75000
1999-05-25,170.833328,173.75,159.166672,165.416672,45660
1999-05-26,168.333328,174.166672,160,172.5,38730
1999-05-27,172.083328,181.666672,170.833328,181.666672,13650
1999-05-28,182.916672,184.583328,180,184.583328,14625
1999-06-01,187.5,190.833328,185.833328,188.333328,54345
1999-06-02,191.25,194.166672,181.666672,181.666672,73845
1999-06-03,185.833328,188.333328,184.583328,187.083328,52830
1999-06-04,187.5,190,183.333328,184.166672,36300
1999-06-07,187.5,188.333328,185,187.083328,26385
1999-06-08,187.5,188.333328,183.333328,183.333328,17685
1999-06-09,185,186.666672,183.333328,185.833328,14265
1999-06-10,186.25,186.25,183.333328,185,8295
1999-06-11,186.041672,187.5,178.333328,186.666672,18615
1999-06-14,186.25,186.666672,184.166672,185.833328,11490
1999-06-15,186.041672,186.666672,175.833328,175.833328,28515
1999-06-16,175,180.833328,174.166672,180,28455
1999-06-17,180.416672,181.666672,178.75,180,12990
1999-06-18,179.583328,185,177.5,185,18000
1999-06-21,186.25,187.5,185.833328,187.5,25515
1999-06-22,186.666672,188.333328,182.5,185,9165
1999-06-23,182.5,184.166672,180.833328,181.666672,51930
1999-06-24,181.666672,185,180.833328,182.916672,10755
1999-06-25,184.166672,186.666672,181.666672,184.166672,7905
1999-06-28,186.666672,190.416672,185,188.333328,23115
1999-06-29,188.75,189.166672,184.166672,187.083328,22545
1999-06-30,192.5,199.166672,190.416672,198.75,73905
1999-07-01,199.166672,200,189.166672,192.5,38385
1999-07-02,195.416672,195.416672,191.666672,193.333328,12135
1999-07-06,195,195.416672,192.916672,192.916672,22110
1999-07-07,192.916672,193.333328,187.5,190.833328,9000
1999-07-08,191.25,195.416672,190.833328,195,6180
1999-07-09,195.833328,197.5,195,195.833328,15600
1999-07-12,197.083328,210,192.5,207.5,35115
1999-07-13,208.333328,210,205.416672,207.083328,17730
1999-07-14,205.416672,224.166672,205,220,32430
1999-07-15,220,227.5,215.833328,226.25,28485
1999-07-16,228.333328,229.166672,223.333328,225.833328,33210
1999-07-19,226.666672,234.166672,215.833328,215.833328,38850
1999-07-20,218.333328,218.333328,190,200,36645
1999-07-21,200,213.333328,198.333328,200,57345
1999-07-22,200.416672,201.25,183.333328,190.833328,24975
1999-07-23,188.75,192.916672,175.833328,179.166672,37950
1999-07-26,170.416672,202.083328,163.333328,197.916672,53085
1999-07-27,215,223.333328,205.833328,208.333328,90870
1999-07-28,213.333328,217.083328,200,208.333328,10545
1999-07-29,205,207.5,200.416672,207.083328,8910
1999-07-30,207.291672,208.333328,203.333328,203.75,9420
1999-08-02,204.166672,211.666672,191.666672,194.166672,17985
1999-08-03,196.25,199.166672,195,196.25,20430
1999-08-04,196.458328,203.333328,191.666672,192.5,15675
1999-08-05,190.208328,191.25,165.833328,181.666672,26340
1999-08-06,175,180,171.666672,174.583328,10590
1999-08-09,173.333328,179.166672,172.5,177.5,7320
1999-08-10,176.666672,179.166672,172.5,174.166672,9270
1999-08-11,175,175,170,170.833328,7830
1999-08-12,167.083328,168.333328,155,165.833328,53445
1999-08-13,165.208328,175.833328,163.333328,174.166672,58845
1999-08-16,180.416672,196.25,178.75,192.083328,19665
1999-08-17,193.333328,201.666672,183.333328,187.083328,13995
1999-08-18,195,204.166672,193.333328,202.916672,53670
1999-08-19,202.083328,203.333328,192.083328,196.666672,10770
1999-08-20,198.333328,201.666672,197.916672,200.416672,7365
1999-08-23,200.833328,215,200,206.666672,18480
1999-08-24,208.75,212.5,207.5,207.916672,12765
1999-08-25,211.666672,211.666672,196.666672,200,15525
1999-08-26,200,200.833328,196.666672,198.333328,11490
1999-08-27,198.333328,200,185.833328,190.416672,11250
1999-08-30,190.208328,193.333328,188.75,192.5,14535
1999-08-31,193.333328,206.666672,190.625,201.666672,28140
1999-09-01,200.833328,216.666672,200.833328,203.333328,15510
1999-09-02,203.333328,203.333328,195,199.166672,13290
1999-09-03,200,202.5,191.25,198.333328,21630
1999-09-07,198.541672,217.5,197.916672,216.666672,22890
1999-09-08,212.708328,231.25,211.666672,229.375,22560
1999-09-09,228.333328,243.333328,228.333328,241.666672,50235
1999-09-10,250,258.125,235,242.5,36885
1999-09-13,244.166672,246.666672,223.333328,224.583328,19470
1999-09-14,227.916672,229.166672,210.833328,212.083328,30945
1999-09-15,213.75,229.166672,210,220,32610
1999-09-16,223.75,225,210,214.583328,11610
1999-09-17,214.583328,233.333328,214.166672,233.333328,20580
1999-09-20,235,236.666672,227.916672,232.5,10530
1999-09-21,232.5,232.916672,220.416672,220.416672,10320
1999-09-22,221.875,221.875,215,218.75,14385
1999-09-23,220,254.166672,218.333328,246.666672,79680
1999-09-24,245.833328,261.666656,240,256.25,36060
1999-09-27,258.333344,268.333344,256.25,258.333344,37635
1999-09-28,265,266.666656,245.833328,254.166672,37410
1999-09-29,256.041656,260.833344,255.416672,256.666656,23955
1999-09-30,261.666656,261.666656,250,250,24405
1999-10-01,252.083328,265.833344,251.666672,260,36780
1999-10-04,267.916656,281.666656,265.833344,270.833344,60690
1999-10-05,272.291656,275.833344,265,266.666656,37755
1999-10-06,270,271.666656,266.25,268.333344,17325
1999-10-07,268.958344,276.666656,268.958344,274.166656,17205
1999-10-08,274.166656,275.833344,270.416656,271.666656,16170
1999-10-11,271.666656,285.833344,271.25,285.416656,17940
1999-10-12,285,285,265.833344,266.666656,28815
1999-10-13,266.666656,268.333344,248.333328,251.666672,42135
1999-10-14,253.958328,256.666656,245,253.333328,46275
1999-10-15,234.166672,247.5,227.916672,247.5,29505
1999-10-18,246.875,247.5,231.666672,237.5,23640
1999-10-19,244.583328,264.583344,243.333328,248.333328,22275
1999-10-20,250.833328,256.25,250.833328,252.5,20640
1999-10-21,253.333328,253.333328,246.666672,251.25,14250
1999-10-22,255,275,254.583328,273.333344,17115
1999-10-25,271.666656,288.333344,267.083344,285.833344,55245
1999-10-26,293.333344,293.333344,268.333344,268.333344,48165
1999-10-27,269.583344,273.333344,267.916656,270.833344,18630
1999-10-28,272.5,289.166656,271.666656,285.833344,48900
1999-10-29,286.666656,287.083344,272.5,273.333344,16275
1999-11-01,273.333344,286.666656,268.333344,284.166656,33900
1999-11-02,285,287.5,271.666656,272.5,35655
1999-11-03,272.916656,273.333344,251.666672,259.583344,78405
1999-11-04,258.541656,273.333344,257.5,266.666656,22965
1999-11-05,265,265,220,238.75,56530
1999-11-08,237.5,248.125,235,236.875,19360
1999-11-09,235,250,233.75,244.375,33420
1999-11-10,251.25,265,243.75,262.5,28130
1999-11-11,266.875,271.25,252.5,261.25,19750
1999-11-12,263.125,266.25,245,262.5,14380
1999-11-15,266.25,273.75,264.375,271.875,13270
1999-11-16,275.625,277.5,268.75,273.75,15070
1999-11-17,270.625,273.75,267.5,270,14770
1999-11-18,270.3125,271.25,257.5,263.125,9400
1999-11-19,269.6875,270,260,267.5,14910
1999-11-22,267.5,268.125,256.25,256.25,8880
1999-11-23,256.875,265,255,258.75,10970
1999-11-24,260,260,251.25,253.75,15830
1999-11-26,252.5,254.375,241.25,243.75,15200
1999-11-29,242.8125,247.5,230.625,234.375,26170
