date,open,high,low,close,volume
1996-09-16,30.375,31.625,30,30.9375,423600
1996-09-17,31.25,31.25,30.25,30.5,390200
1996-09-18,30.5,30.5,29,29.5,277200
1996-09-19,29.375,29.375,27.875,28.53125,905400
1996-09-20,28.625,29.75,27.5,27.6875,1147800
1996-09-23,27.5,27.875,26.75,27.25,1209200
1996-09-24,27,27,23.75,25.5,4340000
1996-09-25,25.875,26.375,24.3125,24.75,2707400
1996-09-26,25.125,25.25,23.75,24.75,1051400
1996-09-27,24.75,25.125,24.125,24.625,631600
1996-09-30,24.75,25.375,24.3125,25.125,742800
1996-10-01,25.125,25.625,22,22.375,2083400
1996-10-02,22.625,23.625,22.25,23.0625,1178200
1996-10-03,23.375,24,22.25,24,2592200
1996-10-04,24,24.125,22.875,23.25,918200
1996-10-07,21.625,21.625,20,21,6245400
1996-10-08,21,21.75,20.6875,20.6875,1746400
1996-10-09,21.125,21.125,19.5,20.1875,596000
1996-10-10,20.25,20.5,17.875,18.375,1499000
1996-10-11,19,19.375,18,18.5,1273600
1996-10-14,18.5,19.875,18.25,19.875,2059800
1996-10-15,20.125,20.5,18,18.25,1185800
1996-10-16,18.375,18.625,18.125,18.25,986800
1996-10-17,18.625,18.625,17.125,17.25,668400
1996-10-18,17.5,18.75,17.5,18.5,910000
1996-10-21,18.875,19.375,18.375,19.125,567200
1996-10-22,19.25,19.25,17.75,18.875,638200
1996-10-23,18.875,19.875,18.75,19.625,759400
1996-10-24,20,20,18.25,19.375,602200
1996-10-25,19.5,19.5,19,19.1875,130600
1996-10-28,19.375,19.625,18.625,19,556200
1996-10-29,19.5,19.5,17.875,17.9375,546600
1996-10-30,18.375,18.375,17.625,17.875,369600
1996-10-31,18.125,18.5,17.875,18.25,429400
1996-11-01,18.25,18.75,18,18.125,275400
1996-11-04,18.375,18.375,16.75,16.875,646800
1996-11-05,17.25,18,17,17.9375,860800
1996-11-06,18.375,18.5,16.875,17.125,1329200
1996-11-07,17.25,18.875,17.25,18.625,1758600
1996-11-08,19,19.5,18.5,18.75,612200
1996-11-11,18.875,19.875,18.625,19.4375,426600
1996-11-12,19.75,19.75,18.75,19,254600
1996-11-13,19,19.8125,18.875,19.75,375800
1996-11-14,19.625,20.5,19.125,20.375,653600
1996-11-15,20.625,22.375,20.125,21.625,1480000
1996-11-18,21.875,22.5,20.625,21.375,1149400
1996-11-19,21.5,21.875,20.625,21,527800
1996-11-20,20.875,21.5,20.25,20.625,254000
1996-11-21,20.625,20.875,19.75,20.1875,318400
1996-11-22,20.125,21.5,20.125,20.75,440200
1996-11-25,20.75,22.875,20.625,22,786400
1996-11-26,22.25,22.25,20.75,21.5625,722000
1996-11-27,21.375,22.375,21.375,21.875,480800
1996-11-29,22.25,22.625,21.875,22.3125,188600
1996-12-02,22,22.875,22,22.75,369200
1996-12-03,23.25,24.5,23.25,24,898200
1996-12-04,24.25,24.5,23.375,24.25,621000
1996-12-05,24.375,25.375,24.125,25.25,715000
1996-12-06,24,25.125,23.75,25,872200
1996-12-09,24.875,26,24.75,25.3125,671400
1996-12-10,25.5,26.125,25.5,25.875,399400
1996-12-11,24.75,25.375,24.5,25.125,675800
1996-12-12,25.125,25.625,24.5625,24.75,243800
1996-12-13,24.375,24.875,23.5,23.875,465800
1996-12-16,23.9375,24.375,23.125,23.125,1118200
1996-12-17,22.875,24.75,22.875,24.125,561600
1996-12-18,24.5,24.5,23.625,23.8125,403400
1996-12-19,24,24.5,23.125,24.125,535000
1996-12-20,24.5,24.5,23.15625,23.3125,209200
1996-12-23,23.75,23.875,22.9375,23.5,240400
1996-12-24,23.25,23.5,22.9375,23.25,62600
1996-12-26,23.25,23.25,22.5,22.5625,220000
1996-12-27,22.625,22.875,22.125,22.125,542600
1996-12-30,22.125,22.625,21.25,21.25,416400
1996-12-31,21.5,21.5,20.625,20.75,538600
1997-01-02,20.875,21.25,20.5625,21,286400
1997-01-03,21.375,23.5,21.3125,22.875,1157600
1997-01-06,23.125,24.125,22.75,24.125,649200
1997-01-07,24.125,24.6875,23.6875,24.625,551000
1997-01-08,24.375,25.25,24,24.625,828000
1997-01-09,24.5,25.625,24.5,25.4375,727600
1997-01-10,24.875,26.125,24.875,25.375,553400
1997-01-13,25.25,26.125,25.25,25.625,644600
1997-01-14,26.625,26.625,24.5,24.75,1760400
1997-01-15,24.625,24.875,23,23.25,1959800
1997-01-16,23.25,24,23.0625,23.625,3033800
1997-01-17,23.625,24.25,23.5,23.8125,399000
1997-01-20,24,24.125,23.5,23.8125,314000
1997-01-21,23.25,23.4375,22,22.75,937000
1997-01-22,22.875,23,22.25,22.875,594200
1997-01-23,22.875,22.875,20.75,21.1875,739200
1997-01-24,21.25,22.125,21.125,21.75,544400
1997-01-27,22,22,21.25,21.625,384600
1997-01-28,22,22.25,21,21.375,305000
1997-01-29,21.125,21.875,20.75,21.5625,358800
1997-01-30,21.75,22,21.375,21.625,278600
1997-01-31,21.375,21.625,21.375,21.375,696800
1997-02-03,21.25,21.25,20.75,21,219000
1997-02-04,20.75,21,18.625,18.9375,1808400
1997-02-05,19.625,20.25,19,19.625,2195200
1997-02-06,20,21.25,19.3125,20.75,1013800
1997-02-07,20.875,21.625,20.625,21.359375,530200
1997-02-10,21.375,21.75,20.875,21.375,530600
1997-02-11,21.5,21.625,19.9375,19.9375,1099400
1997-02-12,20.125,20.75,19.9375,20.25,429400
1997-02-13,20.25,21,20.0625,20.0625,629800
1997-02-14,20,20.75,19.625,20.625,349800
1997-02-18,20.5,20.75,19.5,19.625,391800
1997-02-19,19.875,19.875,19,19.1875,250600
1997-02-20,19.1875,19.875,18.625,19.0625,543000
1997-02-21,19,19.125,18.125,18.8125,514800
1997-02-24,19,20,18.375,18.875,803600
1997-02-25,18.875,19.25,18.25,18.4375,695200
1997-02-26,18.5,18.625,17.375,17.5625,834200
1997-02-27,17.625,18.1875,17.25,17.625,615600
1997-02-28,17.875,18.125,17.5,17.8125,372800
1997-03-03,17.875,18.25,17.75,17.875,184200
1997-03-04,18.5,18.5,18,18.125,808400
1997-03-05,18.375,18.375,17.625,17.75,363200
1997-03-06,17.625,17.75,15.625,15.875,2066400
1997-03-07,16.0625,16.0625,15,15,1827200
1997-03-10,15.125,16.25,14.875,16.25,1128600
1997-03-11,16.375,17.25,16.25,16.5625,856000
1997-03-12,16.25,16.5,15.125,15.1875,706200
1997-03-13,15.5,15.9375,15.125,15.6875,681600
1997-03-14,15.75,15.8125,15.1875,15.3125,477600
1997-03-17,15.5,15.5,13.84375,15.0625,1379200
1997-03-18,14.875,16,14.375,15.375,1056200
1997-03-19,14.875,15.25,14.375,15.0625,896400
1997-03-20,15,15.25,14.25,14.625,1542600
1997-03-21,14.75,14.75,12.5,12.875,2471000
1997-03-24,13,13.125,11.25,11.4375,2893600
1997-03-25,11.75,12.625,10.4375,12.3125,2459400
1997-03-26,12.5625,13.125,11.6875,12.875,1607200
1997-03-27,13.25,13.6875,12,12.5,1728000
1997-03-31,12.4375,12.875,11.875,12.5,912200
1997-04-01,12.375,12.625,11.125,11.5,1042200
1997-04-02,10.5,12.5,10.4375,11,4515600
1997-04-03,10.875,12.125,10.875,11.875,886800
1997-04-04,11.875,14.375,11.5,14.125,4275600
1997-04-07,15.125,15.5,13.625,14.25,1465000
1997-04-08,14.5,15.25,14.0625,14.625,1304400
1997-04-09,14.9375,15.375,14.25,14.5,1088600
1997-04-10,14.625,15,14.125,14.625,527800
1997-04-11,14.125,15.25,13.9375,14.25,753800
1997-04-14,14.4375,15.375,14.4375,15.25,415200
1997-04-15,15.125,15.25,13.625,14.6875,1419400
1997-04-16,14.25,15,14.25,14.75,863600
1997-04-17,14.875,15.25,14.5,14.875,473000
1997-04-18,15.1875,15.25,14.0625,14.0625,427200
1997-04-21,14.375,14.375,12.75,12.875,486400
1997-04-22,13,14,12.75,13.8125,653600
1997-04-23,14,14.8125,13.9375,14.25,643600
1997-04-24,14.375,14.875,14.1875,14.5,586800
1997-04-25,14.3125,14.6875,13.625,13.625,438400
1997-04-28,13.625,14.1875,13,13.5,638200
1997-04-29,14,14.5,13.6875,14.25,324000
1997-04-30,14.0625,15.25,14.0625,14.8125,928800
1997-05-01,14.9375,15.125,13.5625,14.3125,937400
1997-05-02,14.4375,14.875,14.25,14.875,655200
1997-05-05,15,16.625,14.9375,16.3125,1719200
1997-05-06,16.5,17.8125,16,16.1875,1788800
1997-05-07,15.6875,16.6875,15.5625,15.6875,1179800
1997-05-08,15.8125,17,15.5,16.5,796200
1997-05-09,16.5,16.875,15.75,16.625,472800
1997-05-12,16.6875,17,16,16.4375,528200
1997-05-13,16.625,16.625,16.25,16.3125,431800
1997-05-14,16.5625,16.875,15.0625,15.375,1049200
1997-05-15,15.5,16.125,15.125,16,1439800
1997-05-16,15.8125,15.8125,14.0625,14.25,2155400
1997-05-19,14.5625,14.6875,13.1875,14,2650000
1997-05-20,14.125,15.125,13.9375,15,1016600
1997-05-21,15.5,15.625,14.75,15,788600
1997-05-22,15,15,14.25,14.25,253400
1997-05-23,14.25,14.875,14.25,14.5625,649400
1997-05-27,14.6875,15.75,14.5625,15.25,869600
1997-05-28,15.4375,16.1875,14.75,15.0625,1293400
1997-05-29,15.125,15.875,14,14.0625,1791200
1997-05-30,13.5625,14,12.875,13.375,3996400
1997-06-02,13.375,13.5,12.125,12.28125,3452600
1997-06-03,12.375,12.5,12.25,12.28125,2291200
1997-06-04,12.3125,12.5,12.1875,12.21875,995400
1997-06-05,12.25,12.25,10.8125,10.875,4077200
1997-06-06,11.25,11.4375,10.9375,11.4375,3290400
1997-06-09,11.4375,12.4375,11.375,12.25,1773800
1997-06-10,12.375,12.75,11.875,11.9375,1083600
1997-06-11,11.9375,12,11.5,11.6875,456200
1997-06-12,11.75,12.21875,11.5,12.0625,450600
1997-06-13,12.125,12.625,11.9375,12.25,517400
1997-06-16,12.3125,12.4375,11.8125,11.875,298200
1997-06-17,11.5,12.75,11.375,12.5625,1910800
1997-06-18,12.375,12.75,12,12.1875,516800
1997-06-19,12.375,12.5,12.1875,12.34375,327000
1997-06-20,12.3125,12.6875,12.3125,12.625,1176600
1997-06-23,12.625,12.6875,11.5625,11.71875,1017600
1997-06-24,11.875,12.3125,11.8125,12.3125,661000
1997-06-25,12.1875,12.3125,11.625,11.9375,551000
1997-06-26,11.9375,11.9375,11.59375,11.625,386000
1997-06-27,11.75,11.75,11.4375,11.5625,575600
1997-06-30,11.65625,12.4375,11.5,12.375,874600
1997-07-01,12.375,12.5,11.9375,11.96875,727800
1997-07-02,12.0625,12.0625,11.875,12,383200
1997-07-03,12.0625,12.6875,11.9375,12.5625,775600
1997-07-07,12.875,13.1875,12.75,12.84375,989400
1997-07-08,11.625,13.875,11.5,13.0625,5497000
1997-07-09,13.25,13.625,13.1875,13.28125,1023400
1997-07-10,13.3125,13.625,13.25,13.53125,948000
1997-07-11,13.5625,13.5625,13.125,13.53125,529800
1997-07-14,13.4375,13.5625,12.59375,12.875,530000
1997-07-15,13,13.125,12.1875,12.875,725800
1997-07-16,12.875,13,12.5,12.6875,277600
1997-07-17,12.5,12.8125,12.375,12.53125,401600
1997-07-18,12.8125,13.6875,12.75,13.5,1588600
1997-07-21,13.75,14.3125,13.25,13.375,1739800
1997-07-22,13.3125,13.6875,13.0625,13.59375,613400
1997-07-23,13.875,14.875,13.75,14.71875,2522200
1997-07-24,14.875,15.8125,14.0625,15.53125,3571200
1997-07-25,15.625,17.21875,15.25,16.84375,4445000
1997-07-28,16.875,17,15.9375,16.625,1987000
1997-07-29,16.5,16.5625,16,16.5,1102000
1997-07-30,16.3125,16.5625,15.4375,15.8125,883600
1997-07-31,15.8125,16,15.1875,15.5,737000
1997-08-01,15.375,15.875,14.625,15.125,1034600
1997-08-04,15.375,16.25,14.9375,16.15625,748000
1997-08-05,16.25,16.3125,15.40625,15.625,491600
1997-08-06,15.75,16.5625,15.125,16.34375,1433800
1997-08-07,16.34375,16.625,15.875,15.875,591600
1997-08-08,15.625,16.125,15.25,15.875,868800
1997-08-11,16,16.25,15.25,15.5,521000
1997-08-12,15.75,15.875,15.0625,15.25,322400
1997-08-13,16.125,16.625,15.375,16,1638000
1997-08-14,16.3125,17.1875,16.3125,16.8125,1709600
1997-08-15,17,17,16.125,16.6875,753200
1997-08-18,16.5,17.25,16.4375,16.75,849600
1997-08-19,16.875,18.1875,16.8125,18.125,4315200
1997-08-20,18.0625,18.375,17.625,17.9375,1859400
1997-08-21,17.75,18.625,17.4375,18.1875,2082800
1997-08-22,17.9375,20,17.75,19.5625,3523600
1997-08-25,19.6875,20.8125,19.6875,20.4375,3253600
1997-08-26,20.4375,22,20,21.875,3505600
1997-08-27,21.0625,21.625,19.75,19.78125,4274000
1997-08-28,19.0625,19.875,18.65625,19.5,1892000
1997-08-29,19.4375,19.625,19,19.5,438800
1997-09-02,19.5,20.25,19.4375,19.875,749600
1997-09-03,19.75,20.1875,19.75,20.125,790600
1997-09-04,20,20.125,19.75,19.78125,225000
1997-09-05,20,20.125,19.125,19.84375,483200
1997-09-08,19.875,19.9375,19.625,19.9375,178400
1997-09-09,19.6875,19.875,19.28125,19.5,246800
1997-09-10,19.25,20.4375,19.25,19.6875,1148600
1997-09-11,19.625,20.125,19.625,19.75,213800
1997-09-12,19.75,20.9375,19.625,20.4375,1098800
1997-09-15,20.5625,21.9375,20.375,21.5,1994000
1997-09-16,20.75,20.8125,20.0625,20.5,1518400
1997-09-17,20.625,20.625,20.25,20.4375,332600
1997-09-18,20.4375,20.5,19.15625,19.6875,974200
1997-09-19,19.5625,20.3125,19.5,20.125,773400
1997-09-22,20.0625,20.4375,19.75,20.1875,477000
1997-09-23,20.3125,21.125,20.1875,20.6875,1604200
1997-09-24,20.6875,21.1875,19.6875,19.6875,872200
1997-09-25,19.6875,20.3125,19.5,19.75,571000
1997-09-26,19.875,20.0625,19.5,19.6875,351200
1997-09-29,19.75,20.875,19.59375,20.625,588400
1997-09-30,20.5,21.375,20.375,21.09375,1101800
1997-10-01,21,21.375,20.75,21.125,555000
1997-10-02,21.125,21.125,20.5,20.65625,340400
1997-10-03,20.8125,21.375,20.6875,20.875,463400
1997-10-06,20.875,21.3125,20.875,21,495400
1997-10-07,21.0625,21.75,20.90625,21.46875,977800
1997-10-08,21.5,22.75,20.6875,22.71875,1808000
1997-10-09,22.375,22.625,22,22.25,936200
1997-10-10,21.9375,22.5,21.3125,21.40625,652200
1997-10-13,21.5,21.875,20.6875,21.25,760000
1997-10-14,21.75,22.5625,21.25,21.875,2272800
1997-10-15,21.75,22.46875,20.6875,21.1875,1536600
1997-10-16,21.375,21.5,20.3125,20.5,821000
1997-10-17,20.3125,20.3125,18.9375,19.5,1813400
1997-10-20,19.75,20.625,19.625,20.125,828400
1997-10-21,20.1875,20.4375,19.875,20.0625,456400
1997-10-22,19.75,20.3125,19.4375,20.21875,678000
1997-10-23,19.4375,20.0625,19.25,19.5,352400
1997-10-24,19.875,20.125,18.75,19,530200
1997-10-27,18.75,18.875,17.125,17.25,1048200
1997-10-28,16.4375,19.125,15.1875,18.5625,1957400
1997-10-29,19.125,19.25,17,17.875,1513600
1997-10-30,17,18.125,17,17.8125,600400
1997-10-31,18.25,18.5,17.5,18,460000
1997-11-03,18.0625,19,17.9375,18.625,494000
1997-11-04,18.5,19.375,18.125,19.0625,790600
1997-11-05,19.5,19.5,18.875,19.125,365000
1997-11-06,19.117188,19.3125,18.5,18.53125,251200
1997-11-07,18.125,18.625,17.5625,18.375,367000
1997-11-10,18.25,18.625,17.5,17.5625,224400
1997-11-11,17.671875,18.1875,17.5,18.1875,405200
1997-11-12,18.125,18.875,17.25,17.4375,1300800
1997-11-13,17.75,17.8125,16.9375,17.4375,492000
1997-11-14,17.25,19.1875,17.25,19.1875,1445400
1997-11-17,19.5,19.5,18.75,18.9375,208000
1997-11-18,18.75,19.1875,18.5625,19,217200
1997-11-19,18.9375,19.375,18.8125,19.3125,331000
1997-11-20,19.5,19.5,18.9375,19.25,335600
1997-11-21,19.5,19.5625,18.75,19,364400
1997-11-24,18.5,19,18.125,18.3125,382000
1997-11-25,18.5,18.5,17.875,18.125,630600
1997-11-26,18.125,18.625,18,18.25,203800
1997-11-28,18.3125,18.3125,17.9375,17.9375,51200
1997-12-01,18.3125,18.4375,17.625,18,465200
1997-12-02,17.75,18,17.0625,17.375,237400
1997-12-03,17.375,18.5,17.25,18.5,613800
1997-12-04,18.625,18.875,16.75,16.875,829600
1997-12-05,16.8125,17.75,16.5,17.625,1097800
1997-12-08,17.625,18.40625,17.375,17.5,416400
1997-12-09,17.3125,18.0625,16.8125,16.90625,561400
1997-12-10,16.9375,17.125,15.9375,16.1875,617600
1997-12-11,15.75,16.8125,15.4375,16.6875,918600
1997-12-12,16.8125,17.25,16,16,541800
1997-12-15,16.0625,16.1875,15.34375,15.59375,1133200
1997-12-16,15.75,16.375,15.65625,16,471800
1997-12-17,15.9375,16.25,14.625,14.8125,703200
1997-12-18,14.8125,14.875,13.5,13.5,932000
1997-12-19,13.25,14.5,13,13.984375,1297400
1997-12-22,14.1875,14.5,13.3125,14.15625,1357800
1997-12-23,14.3125,14.4375,13.875,13.9375,509600
1997-12-24,13.9375,14.3125,13.6875,13.75,119800
1997-12-26,13.6875,14.0625,13.625,14.0625,98800
1997-12-29,14.125,14.375,13.8125,14,167600
1997-12-30,13.8125,14.5,13.75,14.5,321800
1997-12-31,14.25,14.5,13.75,13.75,440400
1998-01-02,13.8125,14.1875,13.3125,14.15625,199200
1998-01-05,14.25,15.25,14.1875,14.6875,521400
1998-01-06,14.4375,14.6875,14.0625,14.0625,1066800
1998-01-07,14.078125,14.078125,13.15625,13.25,875200
1998-01-08,13.3125,13.625,13.1875,13.25,932600
1998-01-09,13.375,13.375,12.609375,12.71875,836000
1998-01-12,12.5,13.4375,12,12,2199600
1998-01-13,13,14.09375,12.75,13.71875,1853200
1998-01-14,13.9375,14.625,13.75,14,1070800
1998-01-15,14,15.4375,13.75,15.21875,1216400
1998-01-16,15.25,16.125,14.84375,15.984375,1325400
1998-01-20,16,16.1875,15.625,16,779400
1998-01-21,15.6875,15.75,14.96875,15.1875,1062600
1998-01-22,14.9375,15.3125,14.5,15.078125,480800
1998-01-23,15.25,15.25,14.65625,14.9375,277200
1998-01-26,14.4375,14.625,14.125,14.3125,478000
1998-01-27,14.25,14.875,14.25,14.78125,249600
1998-01-28,14.875,14.875,14.625,14.84375,293200
1998-01-29,14.75,15.375,14.6875,15.125,533200
1998-01-30,15.15625,15.15625,14.5625,14.625,296000
1998-02-02,14.9375,15.25,14.8125,14.9375,334800
1998-02-03,14.875,15.125,14.6875,14.84375,223200
1998-02-04,14.8125,15.25,14.75,15,357400
1998-02-05,15.25,16,15.125,15.125,851400
1998-02-06,15.125,15.875,15.0625,15.625,351200
1998-02-09,15.875,15.9375,15.5,15.5,185400
1998-02-10,15.8125,15.8125,15.25,15.25,252400
1998-02-11,15.5,15.5,14.75,15,231800
1998-02-12,14.9375,15.3125,14.5625,15.21875,433200
1998-02-13,15,17.25,15,17.1875,2309000
1998-02-17,17.3125,17.375,16.0625,16.125,902200
1998-02-18,16.0625,16.375,15.75,16.34375,466600
1998-02-19,16.125,16.6875,16.125,16.40625,362600
1998-02-20,16.375,16.6875,16.0625,16.3125,509200
1998-02-23,16.375,16.5,16,16.3125,341800
1998-02-24,16.1875,16.3125,15.65625,15.75,351800
1998-02-25,15.8125,16.125,15.375,15.5625,437400
1998-02-26,15.3125,15.5625,14.6875,14.8125,1435600
1998-02-27,14.75,15.1875,14.6875,14.9375,580000
1998-03-02,15.125,16,14.5,14.6875,1340000
1998-03-03,14.75,14.75,13.875,14.40625,1570800
1998-03-04,14.4375,14.75,14.25,14.75,498200
1998-03-05,14,14.75,14,14.578125,785600
1998-03-06,14.625,15.625,14.5,15.078125,1141000
1998-03-09,14.875,15.125,14.53125,14.71875,579600
1998-03-10,14.6875,14.9375,13.8125,14.203125,847000
1998-03-11,14.0625,14.8125,14.0625,14.5,361400
1998-03-12,14.71875,14.75,14.25,14.4375,319800
1998-03-13,14.40625,14.5625,13.9375,14.0625,585200
1998-03-16,14.125,14.15625,13.40625,13.4375,1126400
1998-03-17,13.5625,14.46875,13.25,14.28125,1018000
1998-03-18,14.375,14.375,13.625,14.21875,542400
1998-03-19,14.25,14.4375,13.9375,14.03125,564800
1998-03-20,14.3125,14.625,14.1875,14.359375,612800
1998-03-23,14.5,14.5,13.875,13.90625,304200
1998-03-24,14.0625,14.6875,13.9375,14.46875,548200
1998-03-25,14.625,14.875,14.25,14.25,400600
1998-03-26,14.375,14.8125,13.875,14.578125,470600
1998-03-27,14.625,14.9375,14.5,14.5625,341600
1998-03-30,14.375,14.625,13.9375,14.5625,270000
1998-03-31,14.5,14.875,14.5,14.84375,397200
1998-04-01,14.875,14.875,14.359375,14.4375,323800
1998-04-02,14.4375,14.4375,13.875,14.1875,715400
1998-04-03,14.1875,14.1875,13.8125,13.875,234800
1998-04-06,13.875,14.3125,13,13.28125,1180400
1998-04-07,13.1875,14.25,13.0625,13.9375,779600
1998-04-08,14,14.28125,13.6875,13.96875,696200
1998-04-09,14.0625,14.21875,13.75,13.78125,198800
1998-04-13,13.75,14.1875,13.6875,14.0625,369600
1998-04-14,13.125,14.78125,12.875,14.53125,2414600
1998-04-15,14.625,14.625,13.6875,13.875,1191800
1998-04-16,13.875,13.96875,12.90625,13.5,1496800
1998-04-17,13.4375,13.875,13.25,13.625,511000
1998-04-20,13.625,13.75,13.4375,13.46875,238200
1998-04-21,13.5625,13.6875,13.4375,13.46875,220800
1998-04-22,13.65625,13.6875,13.3125,13.65625,754000
1998-04-23,13.75,13.8125,13.4375,13.46875,466600
1998-04-24,13.59375,13.625,13.3125,13.40625,334000
1998-04-27,13.375,13.375,12.875,13.125,600600
1998-04-28,13.3125,13.4375,12.875,13.078125,253400
1998-04-29,13.125,13.125,13,13.0625,221200
1998-04-30,13.21875,13.5,13.125,13.28125,262400
1998-05-01,13.3125,13.3125,12.9375,13.125,196400
1998-05-04,13.25,13.25,13,13,217200
1998-05-05,13.0625,13.40625,13.03125,13.28125,339000
1998-05-06,13.5,13.59375,13.21875,13.375,351000
1998-05-07,13.5625,13.75,13.1875,13.25,438200
1998-05-08,13.1875,13.90625,13.1875,13.859375,465400
1998-05-11,14,14.4375,13.625,13.703125,632200
1998-05-12,13.6875,13.8125,13.34375,13.625,237600
1998-05-13,13.5,13.875,13.34375,13.4375,463000
1998-05-14,13.375,13.5625,13.25,13.375,213600
1998-05-15,13.4375,13.5625,12.90625,13.203125,369600
1998-05-18,13.0625,13.46875,12.875,13.0625,262000
1998-05-19,13.0625,13.46875,13.0625,13.453125,121000
1998-05-20,13.46875,13.46875,13,13.015625,351600
1998-05-21,13.09375,13.125,12.6875,12.71875,348200
1998-05-22,12.8125,12.8125,12.4375,12.4375,246600
1998-05-26,12.4375,12.625,12.3125,12.40625,459600
1998-05-27,12.25,12.53125,12.0625,12.296875,687400
1998-05-28,12.25,12.375,12.15625,12.203125,339000
1998-05-29,12.3125,12.3125,12.125,12.15625,145800
1998-06-01,12.1875,12.1875,11.25,11.5,519400
1998-06-02,11.625,11.75,11.0625,11.5625,932000
1998-06-03,11.6875,11.8125,11.5625,11.65625,852000
1998-06-04,11.6875,11.75,11.375,11.375,402800
1998-06-05,11.375,11.5,11.0625,11.21875,562000
1998-06-08,11.25,11.5,11.1875,11.25,495600
1998-06-09,11.625,11.6875,9.8125,10.09375,1510000
1998-06-10,10.25,11.09375,10.1875,11.09375,1803000
1998-06-11,11.03125,11.03125,10.53125,10.625,562800
1998-06-12,10.59375,11.125,10.375,11.125,398400
1998-06-15,11.125,11.375,10.625,10.65625,511000
1998-06-16,10.75,11,10.5,10.75,329600
1998-06-17,10.75,10.75,10.4375,10.625,243400
1998-06-18,10.6875,10.75,10.4375,10.75,234800
1998-06-19,11,12.15625,10.9375,11.75,2614800
1998-06-22,11.75,11.9375,11.53125,11.75,322800
1998-06-23,12,14.15625,11.875,13.65625,4110600
1998-06-24,14,14.25,13.03125,13.4375,1407200
1998-06-25,13.75,13.9375,13.5,13.6875,558000
1998-06-26,13.625,13.6875,13.34375,13.5,399400
1998-06-29,13.5625,13.875,13,13,276600
1998-06-30,13,13.125,12.375,13.0625,419400
1998-07-01,13.0625,13.1875,12.5625,12.6875,171400
1998-07-02,12.75,12.875,12.625,12.75,85600
1998-07-06,12.625,12.875,12.5,12.84375,100200
1998-07-07,12.875,12.875,12.3125,12.375,239400
1998-07-08,12.4375,12.4375,11.4375,11.84375,675400
1998-07-09,11.84375,11.96875,11.5625,11.65625,334400
1998-07-10,11.53125,13,11.5,12.8125,1173200
1998-07-13,12.9375,13.4375,12.5625,13.125,863400
1998-07-14,12.5,12.75,11.6875,12.4375,1300400
1998-07-15,12.5,12.6875,11.625,12.0625,591200
1998-07-16,12.125,12.78125,12.0625,12.5,341800
1998-07-17,12.75,12.75,12.15625,12.3125,230600
1998-07-20,12.25,12.375,11.71875,12.125,392000
1998-07-21,12.1875,13.0625,12.0625,12.3125,754400
1998-07-22,12.21875,12.75,12.125,12.625,305800
1998-07-23,12.75,12.75,12.375,12.4375,497800
1998-07-24,12.625,12.625,12.4375,12.46875,365000
1998-07-27,12.3125,12.625,12.25,12.625,285200
1998-07-28,12.4375,12.625,12.3125,12.53125,261800
1998-07-29,12.6875,12.8125,12.4375,12.5,208600
1998-07-30,12.5,12.9375,12.5,12.90625,211200
1998-07-31,13,13.25,12.625,12.6875,339600
1998-08-03,12.625,12.875,12.5,12.5,181800
1998-08-04,12.625,12.875,12.4375,12.46875,430800
1998-08-05,12.4375,12.625,12.0625,12.46875,388200
1998-08-06,12.5,12.5,12.1875,12.375,121200
1998-08-07,12.375,12.625,12.21875,12.484375,171800
1998-08-10,12.5625,12.5625,12.3125,12.46875,917600
1998-08-11,12,12.1875,11.6875,11.84375,222000
1998-08-12,12.03125,12.46875,11.8125,12.28125,252000
1998-08-13,12.28125,13.3125,12.28125,13.3125,903600
1998-08-14,13.3125,13.4375,12.6875,12.84375,385600
