date,open,high,low,close,volume
1995-12-15,5.9375,5.958333,5.895833,5.958333,46200
1995-12-18,5.916667,5.9375,5.875,5.875,39600
1995-12-19,5.875,5.875,5.791667,5.791667,113400
1995-12-20,5.791667,5.833333,5.791667,5.8125,52200
1995-12-21,5.770833,5.791667,5.708333,5.708333,22200
1995-12-22,5.729167,5.770833,5.708333,5.729167,43200
1995-12-26,5.729167,5.791667,5.729167,5.791667,23400
1995-12-27,5.8125,5.895833,5.8125,5.895833,32400
1995-12-28,5.875,5.9375,5.875,5.9375,51000
1995-12-29,5.9375,6.020833,5.916667,6.020833,85800
1996-01-02,6.020833,6.1875,6.020833,6.1875,46800
1996-01-03,6.166667,6.208333,6.145833,6.145833,25800
1996-01-04,6.145833,6.1875,6.104167,6.125,23400
1996-01-05,6.104167,6.125,6.104167,6.104167,13200
1996-01-08,6.083333,6.083333,6,6.020833,49800
1996-01-09,6,6,5.958333,5.958333,13200
1996-01-10,5.9375,5.9375,5.708333,5.708333,162600
1996-01-11,5.708333,5.729167,5.708333,5.708333,10800
1996-01-12,5.708333,5.708333,5.645833,5.645833,14400
1996-01-15,5.625,5.625,5.520833,5.520833,21600
1996-01-16,5.5,5.5,5.5,5.5,9600
1996-01-17,5.5,5.5,5.395833,5.395833,216000
1996-01-18,5.354167,5.416667,5.166667,5.416667,231600
1996-01-19,5.5,5.708333,5.5,5.708333,536400
1996-01-22,5.708333,5.75,5.6875,5.708333,109200
1996-01-23,5.708333,5.75,5.708333,5.75,31200
1996-01-24,5.708333,5.729167,5.6875,5.729167,61800
1996-01-25,5.708333,5.729167,5.708333,5.729167,73800
1996-01-26,5.708333,5.708333,5.645833,5.645833,17400
1996-01-29,5.666667,5.666667,5.666667,5.666667,12600
1996-01-30,5.625,5.6875,5.625,5.6875,7200
1996-01-31,5.6875,5.708333,5.625,5.708333,38400
1996-02-01,5.729167,5.729167,5.729167,5.729167,36000
1996-02-02,5.75,5.75,5.708333,5.708333,25800
1996-02-05,5.708333,5.708333,5.666667,5.708333,25200
1996-02-06,5.666667,5.729167,5.666667,5.708333,34200
1996-02-07,5.729167,5.75,5.666667,5.666667,108000
1996-02-08,5.666667,5.666667,5.666667,5.666667,42000
1996-02-09,5.645833,5.708333,5.645833,5.708333,42000
1996-02-12,5.6875,5.75,5.6875,5.729167,730800
1996-02-13,5.729167,5.8125,5.729167,5.8125,232800
1996-02-14,5.8125,6,5.8125,6,97200
1996-02-15,5.958333,5.979167,5.9375,5.9375,16800
1996-02-16,5.9375,5.979167,5.9375,5.958333,12600
1996-02-20,5.9375,5.9375,5.875,5.875,75600
1996-02-21,5.895833,5.895833,5.895833,5.895833,3600
1996-02-22,5.916667,5.916667,5.875,5.875,223200
1996-02-23,5.854167,5.854167,5.770833,5.833333,271800
1996-02-26,5.833333,5.875,5.833333,5.875,26400
1996-02-27,5.854167,5.854167,5.791667,5.791667,27600
1996-02-28,5.770833,5.8125,5.770833,5.791667,31800
1996-02-29,5.791667,5.8125,5.770833,5.791667,61800
1996-03-01,5.791667,5.791667,5.666667,5.666667,64800
1996-03-04,5.6875,5.791667,5.645833,5.791667,60600
1996-03-05,5.75,5.875,5.75,5.875,46200
1996-03-06,5.833333,5.833333,5.833333,5.833333,86400
1996-03-07,5.833333,5.833333,5.8125,5.8125,64200
1996-03-08,5.833333,5.833333,5.791667,5.8125,31800
1996-03-11,5.770833,5.833333,5.75,5.8125,83400
1996-03-12,5.833333,5.833333,5.75,5.791667,165600
1996-03-13,5.791667,5.833333,5.791667,5.833333,28800
1996-03-14,5.833333,5.9375,5.833333,5.9375,33600
1996-03-15,5.916667,5.916667,5.916667,5.916667,9600
1996-03-18,5.958333,5.958333,5.916667,5.9375,34200
1996-03-19,5.9375,6.041667,5.9375,6.041667,85200
1996-03-20,6.041667,6.145833,6.020833,6.145833,201000
1996-03-21,6.145833,6.208333,6.145833,6.208333,72000
1996-03-22,6.25,6.25,6.208333,6.25,21600
1996-03-25,6.25,6.25,6.208333,6.229167,7200
1996-03-26,6.208333,6.270833,6.208333,6.270833,34200
1996-03-27,6.291667,6.291667,6.229167,6.25,9600
1996-03-28,6.25,6.25,6.25,6.25,3000
1996-03-29,6.25,6.291667,6.25,6.291667,39600
1996-04-01,6.291667,6.4375,6.291667,6.4375,45600
1996-04-02,6.4375,6.5625,6.4375,6.5625,21600
1996-04-03,6.520833,6.5625,6.5,6.5625,14400
1996-04-04,6.583333,6.583333,6.541667,6.5625,6000
1996-04-08,6.5625,6.583333,6.520833,6.583333,23400
1996-04-09,6.541667,6.583333,6.520833,6.583333,37800
1996-04-10,6.625,6.708333,6.625,6.6875,44400
1996-04-11,6.6875,6.75,6.6875,6.75,114600
1996-04-12,6.729167,6.729167,6.6875,6.6875,8400
1996-04-15,6.729167,6.729167,6.6875,6.708333,195600
1996-04-16,6.729167,6.729167,6.729167,6.729167,19800
1996-04-17,6.697917,6.697917,6.625,6.625,84000
1996-04-18,6.645833,6.666667,6.645833,6.666667,7800
1996-04-19,6.666667,6.666667,6.625,6.645833,13800
1996-04-22,6.666667,6.729167,6.666667,6.708333,66600
1996-04-23,6.729167,6.729167,6.6875,6.729167,91200
1996-04-24,6.6875,6.6875,6.6875,6.6875,3000
1996-04-25,6.729167,6.729167,6.6875,6.708333,6000
1996-04-26,6.729167,6.75,6.6875,6.708333,37800
1996-04-29,6.6875,6.729167,6.6875,6.729167,4200
1996-04-30,6.75,6.8125,6.6875,6.6875,43200
1996-05-01,6.729167,6.729167,6.6875,6.708333,25200
1996-05-02,6.666667,6.666667,6.645833,6.645833,108600
1996-05-03,6.6875,6.6875,6.625,6.625,53400
1996-05-06,6.666667,6.729167,6.666667,6.666667,114600
1996-05-07,6.625,6.625,6.4375,6.458333,73200
1996-05-08,6.416667,6.416667,6.291667,6.375,134400
1996-05-09,6.333333,6.333333,6.083333,6.083333,290400
1996-05-10,6.083333,6.083333,6.020833,6.0625,852600
1996-05-13,6.083333,6.145833,6.041667,6.0625,70200
1996-05-14,6.083333,6.125,6.041667,6.125,45000
1996-05-15,6.125,6.125,6.041667,6.104167,267000
1996-05-16,6.125,6.145833,6.041667,6.145833,660600
1996-05-17,6.166667,6.166667,6.145833,6.145833,43200
1996-05-20,6.145833,6.145833,6,6,131400
1996-05-21,6.020833,6.041667,5.958333,5.958333,338400
1996-05-22,6,6,5.958333,5.979167,44400
1996-05-23,5.979167,5.979167,5.958333,5.979167,15000
1996-05-24,6,6,5.979167,5.979167,18000
1996-05-28,5.958333,5.958333,5.895833,5.916667,99600
1996-05-29,5.875,5.916667,5.854167,5.916667,7200
1996-05-30,5.958333,5.958333,5.916667,5.916667,206400
1996-05-31,5.895833,5.916667,5.895833,5.895833,363000
1996-06-03,5.9375,5.979167,5.916667,5.958333,78000
1996-06-04,5.958333,6.020833,5.958333,6,290400
1996-06-05,6,6,5.979167,6,258000
1996-06-06,6.020833,6.145833,6.020833,6.145833,133800
1996-06-07,6.125,6.25,6.125,6.25,89400
1996-06-10,6.25,6.291667,6.229167,6.25,14400
1996-06-11,6.291667,6.354167,6.291667,6.333333,50400
1996-06-12,6.333333,6.333333,6.333333,6.333333,28200
1996-06-13,6.354167,6.354167,6.3125,6.354167,12000
1996-06-14,6.354167,6.354167,6.333333,6.333333,3000
1996-06-17,6.333333,6.333333,6.291667,6.3125,10800
1996-06-18,6.3125,6.3125,6.3125,6.3125,3000
1996-06-19,6.291667,6.291667,6.229167,6.229167,8400
1996-06-20,6.208333,6.208333,6.125,6.125,15000
1996-06-21,6.166667,6.229167,6.166667,6.229167,25200
1996-06-24,6.1875,6.208333,6.1875,6.208333,45000
1996-06-25,6.166667,6.166667,6.125,6.125,34200
1996-06-26,6.104167,6.104167,6.083333,6.104167,33600
1996-06-27,6.083333,6.083333,5.979167,5.979167,49800
1996-06-28,5.958333,6.166667,5.958333,6.125,127800
1996-07-01,6.145833,6.208333,6.125,6.166667,48600
1996-07-02,6.1875,6.25,6.1875,6.229167,164400
1996-07-03,6.208333,6.229167,6.208333,6.229167,2400
1996-07-05,6.208333,6.229167,6.208333,6.229167,27000
1996-07-08,6.229167,6.270833,6.229167,6.229167,118800
1996-07-09,6.229167,6.375,6.229167,6.375,124800
1996-07-10,6.541667,6.5625,6.5,6.520833,124800
1996-07-11,6.520833,6.520833,6.333333,6.333333,75000
1996-07-12,6.3125,6.375,6.3125,6.3125,49800
1996-07-15,6.333333,6.395833,6.322917,6.395833,131400
1996-07-16,6.375,6.395833,6.354167,6.375,34200
1996-07-17,6.395833,6.395833,6.354167,6.395833,13200
1996-07-18,6.354167,6.541667,6.354167,6.541667,43200
1996-07-19,6.541667,6.604167,6.541667,6.583333,123600
1996-07-22,6.541667,6.541667,6.458333,6.479167,19200
1996-07-23,6.520833,6.520833,6.416667,6.4375,88200
1996-07-24,6.395833,6.395833,6.354167,6.354167,21000
1996-07-25,6.333333,6.333333,6.25,6.270833,265200
1996-07-26,6.3125,6.3125,6.270833,6.291667,40800
1996-07-29,6.3125,6.333333,6.291667,6.3125,204000
1996-07-30,6.3125,6.3125,6.166667,6.208333,177600
1996-07-31,6.229167,6.270833,6.229167,6.25,19200
1996-08-01,6.270833,6.270833,6.229167,6.25,49800
1996-08-02,6.208333,6.25,6.208333,6.208333,36600
1996-08-05,6.208333,6.208333,6.208333,6.208333,22800
1996-08-06,6.166667,6.166667,6.166667,6.166667,28200
1996-08-07,6.125,6.1875,6.125,6.1875,28200
1996-08-08,6.208333,6.208333,6.166667,6.166667,3600
1996-08-09,6.166667,6.229167,6.166667,6.229167,16200
1996-08-12,6.229167,6.25,6.229167,6.25,4200
1996-08-13,6.291667,6.333333,6.291667,6.333333,28200
1996-08-14,6.333333,6.375,6.333333,6.354167,10800
1996-08-15,6.333333,6.354167,6.333333,6.354167,201000
1996-08-16,6.354167,6.354167,6.25,6.270833,219600
1996-08-19,6.291667,6.3125,6.291667,6.291667,10200
1996-08-20,6.3125,6.375,6.3125,6.375,111600
1996-08-21,6.333333,6.333333,6.3125,6.3125,25800
1996-08-22,6.333333,6.354167,6.333333,6.333333,25200
1996-08-23,6.354167,6.354167,6.3125,6.3125,33000
1996-08-26,6.291667,6.291667,6.270833,6.291667,16200
1996-08-27,6.291667,6.291667,6.291667,6.291667,61800
1996-08-28,6.3125,6.3125,6.3125,6.3125,40800
1996-08-29,6.3125,6.354167,6.3125,6.354167,23400
1996-08-30,6.354167,6.416667,6.333333,6.416667,29400
1996-09-03,6.395833,6.395833,6.395833,6.395833,9000
1996-09-04,6.416667,6.4375,6.416667,6.4375,9000
1996-09-05,6.4375,6.458333,6.4375,6.458333,2400
1996-09-06,6.458333,6.479167,6.458333,6.479167,6000
1996-09-09,6.458333,6.458333,6.458333,6.458333,3000
1996-09-10,6.416667,6.416667,6.416667,6.416667,9000
1996-09-11,6.416667,6.416667,6.375,6.395833,3600
1996-09-12,6.395833,6.395833,6.354167,6.354167,67200
1996-09-13,6.354167,6.375,6.354167,6.354167,6600
1996-09-16,6.354167,6.354167,6.333333,6.333333,36000
1996-09-17,6.3125,6.354167,6.3125,6.333333,67200
1996-09-18,6.333333,6.333333,6.270833,6.270833,120600
1996-09-19,6.25,6.25,6.229167,6.229167,34800
1996-09-20,6.229167,6.229167,6.229167,6.229167,219600
1996-09-23,6.229167,6.25,6.229167,6.25,2400
1996-09-24,6.229167,6.25,6.229167,6.229167,31200
1996-09-25,6.229167,6.25,6.229167,6.229167,24600
1996-09-26,6.25,6.25,6.229167,6.229167,26400
1996-09-27,6.25,6.270833,6.208333,6.25,166800
1996-09-30,6.270833,6.291667,6.25,6.270833,40200
1996-10-01,6.270833,6.270833,6.270833,6.270833,37200
1996-10-02,6.270833,6.333333,6.270833,6.333333,13200
1996-10-03,6.333333,6.354167,6.3125,6.3125,229200
1996-10-04,6.333333,6.333333,6.3125,6.3125,73800
1996-10-07,6.291667,6.291667,6.291667,6.291667,8400
1996-10-08,6.25,6.270833,6.25,6.25,5400
1996-10-09,6.25,6.25,6.1875,6.1875,61200
1996-10-10,6.1875,6.291667,6.1875,6.270833,132000
1996-10-11,6.291667,6.4375,6.291667,6.4375,111000
1996-10-14,6.4375,6.458333,6.4375,6.4375,42600
1996-10-15,6.458333,6.458333,6.416667,6.458333,39000
1996-10-16,6.5,6.520833,6.5,6.520833,15000
1996-10-17,6.541667,6.604167,6.541667,6.604167,49800
1996-10-18,6.604167,6.645833,6.604167,6.645833,22200
1996-10-21,6.645833,6.645833,6.604167,6.604167,22200
1996-10-22,6.604167,6.604167,6.520833,6.541667,63600
1996-10-23,6.520833,6.520833,6.5,6.5,19200
1996-10-24,6.520833,6.520833,6.4375,6.4375,118800
1996-10-25,6.416667,6.416667,6.333333,6.354167,39600
1996-10-28,6.333333,6.333333,6.3125,6.3125,60000
1996-10-29,6.3125,6.3125,6.291667,6.291667,100200
1996-10-30,6.291667,6.291667,6.291667,6.291667,41400
1996-10-31,6.270833,6.270833,6.25,6.270833,49800
1996-11-01,6.270833,6.270833,6.25,6.270833,46200
1996-11-04,6.229167,6.270833,6.229167,6.25,57000
1996-11-05,6.270833,6.291667,6.1875,6.1875,52200
1996-11-06,6.208333,6.208333,6.166667,6.1875,76200
1996-11-07,6.1875,6.208333,6.1875,6.208333,98400
1996-11-08,6.1875,6.1875,6.145833,6.145833,22200
1996-11-11,6.166667,6.166667,6.145833,6.166667,19800
1996-11-12,6.145833,6.145833,6.104167,6.104167,15600
1996-11-13,6.125,6.125,6.104167,6.125,37800
1996-11-14,6.104167,6.1875,6.104167,6.1875,133200
1996-11-15,6.166667,6.291667,6.166667,6.270833,232200
1996-11-18,6.25,6.375,6.25,6.375,82200
1996-11-19,6.395833,6.479167,6.395833,6.4375,170400
1996-11-20,6.4375,6.520833,6.395833,6.520833,93000
1996-11-21,6.5,6.541667,6.5,6.541667,43200
1996-11-22,6.5625,6.729167,6.5625,6.729167,85200
1996-11-25,6.708333,6.8125,6.708333,6.791667,108600
1996-11-26,6.8125,6.854167,6.8125,6.8125,49800
1996-11-27,6.833333,6.833333,6.833333,6.833333,2400
1996-11-29,6.8125,6.8125,6.791667,6.791667,16200
1996-12-02,6.916667,6.916667,6.854167,6.854167,133200
1996-12-03,6.854167,7.020833,6.854167,7.020833,35400
1996-12-04,7,7.104167,7,7.104167,43200
1996-12-05,7.104167,7.104167,7,7.020833,20400
1996-12-06,7,7,6.958333,6.958333,8400
1996-12-09,6.958333,7,6.916667,6.979167,10800
1996-12-10,7,7.0625,7,7,14400
1996-12-11,7.041667,7.041667,6.979167,7,14400
1996-12-12,6.979167,7,6.979167,7,9000
1996-12-13,7,7,7,7,0
1996-12-16,7,7.125,6.979167,7.083333,63000
1996-12-17,7.125,7.25,7.125,7.25,25200
1996-12-18,7.25,7.333333,7.229167,7.333333,21000
1996-12-19,7.291667,7.291667,7.270833,7.270833,13800
1996-12-20,7.3125,7.3125,7.3125,7.3125,7200
1996-12-23,7.270833,7.270833,7.270833,7.270833,16200
1996-12-24,7.270833,7.270833,7.270833,7.270833,0
1996-12-26,7.270833,7.270833,7.270833,7.270833,0
1996-12-27,7.3125,7.333333,7.3125,7.333333,43200
1996-12-30,7.416667,7.458333,7.416667,7.458333,13800
1996-12-31,7.416667,7.5,7.416667,7.5,19800
1997-01-02,7.458333,7.458333,7.395833,7.416667,25800
1997-01-03,7.416667,7.416667,7.270833,7.291667,135000
1997-01-06,7.291667,7.3125,7.25,7.3125,24600
1997-01-07,7.333333,7.333333,7.3125,7.333333,58200
1997-01-08,7.333333,7.395833,7.333333,7.395833,197400
1997-01-09,7.395833,7.395833,7.333333,7.395833,12000
1997-01-10,7.354167,7.395833,7.333333,7.395833,13200
1997-01-13,7.395833,7.583333,7.395833,7.583333,66600
1997-01-14,7.5,7.770833,7.5,7.770833,72000
1997-01-15,7.8125,7.958333,7.8125,7.958333,37200
1997-01-16,7.958333,8.083333,7.958333,8.041667,37800
1997-01-17,8,8.229167,8,8.229167,33600
1997-01-20,8.270833,8.291667,8.270833,8.291667,18000
1997-01-21,8.270833,8.270833,8.1875,8.208333,32400
1997-01-22,8.1875,8.1875,8.083333,8.125,48600
1997-01-23,8.125,8.125,8.125,8.125,10200
1997-01-24,8.125,8.125,8.041667,8.041667,3600
1997-01-27,8.041667,8.0625,8.041667,8.0625,4200
1997-01-28,8.104167,8.145833,8.104167,8.145833,4200
1997-01-29,8.145833,8.1875,8.145833,8.145833,25800
1997-01-30,8.104167,8.145833,8.104167,8.145833,4200
1997-01-31,8.1875,8.208333,8.145833,8.145833,23400
1997-02-03,8.1875,8.1875,8.104167,8.104167,10200
1997-02-04,8.083333,8.083333,8.020833,8.020833,39600
1997-02-05,8.041667,8.041667,8,8,6000
1997-02-06,8,8.041667,7.916667,7.916667,81000
1997-02-07,7.9375,7.958333,7.875,7.895833,33600
1997-02-10,7.875,7.875,7.8125,7.8125,8400
1997-02-11,7.770833,7.770833,7.604167,7.666667,33600
1997-02-12,7.666667,7.75,7.666667,7.729167,79200
1997-02-13,7.770833,7.770833,7.666667,7.708333,59400
1997-02-14,7.729167,7.75,7.708333,7.708333,5400
1997-02-18,7.666667,7.6875,7.604167,7.645833,19200
1997-02-19,7.645833,7.791667,7.645833,7.708333,31200
1997-02-20,7.708333,7.729167,7.541667,7.5625,21000
1997-02-21,7.5625,7.583333,7.5625,7.583333,20400
1997-02-24,7.604167,7.604167,7.520833,7.520833,8400
1997-02-25,7.416667,7.458333,7.291667,7.291667,62400
1997-02-26,7.3125,7.3125,7.125,7.291667,97200
1997-02-27,7.3125,7.3125,7.3125,7.3125,600
1997-02-28,7.333333,7.333333,7.291667,7.291667,62400
1997-03-03,7.291667,7.333333,7.291667,7.3125,6000
1997-03-04,7.291667,7.291667,7.291667,7.291667,2400
1997-03-05,7.291667,7.3125,7.270833,7.291667,90600
1997-03-06,7.270833,7.333333,7.270833,7.333333,9600
1997-03-07,7.395833,7.416667,7.395833,7.416667,13200
1997-03-10,7.416667,7.5,7.416667,7.416667,25800
1997-03-11,7.395833,7.5,7.375,7.5,25200
1997-03-12,7.5,7.625,7.5,7.583333,97200
1997-03-13,7.541667,7.541667,7.541667,7.541667,1200
1997-03-14,7.5,7.541667,7.5,7.541667,20400
1997-03-17,7.583333,7.583333,7.5,7.5,10800
1997-03-18,7.541667,7.541667,7.416667,7.416667,26400
1997-03-19,7.4375,7.4375,7.4375,7.4375,1800
1997-03-20,7.4375,7.4375,7.291667,7.3125,108000
1997-03-21,7.229167,7.270833,7.229167,7.270833,33600
1997-03-24,7.3125,7.3125,7.1875,7.208333,43800
1997-03-25,7.1875,7.25,7.166667,7.208333,4200
1997-03-26,7.1875,7.208333,7.1875,7.208333,1800
1997-03-27,7.1875,7.208333,7.166667,7.166667,17400
1997-03-31,7.166667,7.166667,7.145833,7.166667,15000
1997-04-01,7.166667,7.166667,7.166667,7.166667,2400
1997-04-02,7.145833,7.208333,7.145833,7.145833,19800
1997-04-03,7.166667,7.229167,7.166667,7.229167,11400
1997-04-04,7.208333,7.208333,7.1875,7.208333,8400
1997-04-07,7.208333,7.208333,7.1875,7.1875,16200
1997-04-08,7.166667,7.229167,7.125,7.229167,74400
1997-04-09,7.229167,7.229167,7.125,7.145833,35400
1997-04-10,7.125,7.125,7.083333,7.104167,6000
1997-04-11,7.083333,7.083333,7,7,7800
1997-04-14,6.958333,6.958333,6.916667,6.958333,30600
1997-04-15,6.9375,6.979167,6.895833,6.979167,41400
1997-04-16,7,7.125,7,7.125,16200
1997-04-17,7.166667,7.166667,7.125,7.125,16200
1997-04-18,7.125,7.166667,7.125,7.166667,4800
1997-04-21,7.125,7.125,7.083333,7.083333,18600
1997-04-22,7.125,7.166667,7.083333,7.145833,26400
1997-04-23,7.083333,7.083333,7.020833,7.041667,13200
1997-04-24,7,7,6.875,6.958333,58800
1997-04-25,7,7,7,7,600
1997-04-28,7,7.020833,6.979167,7.020833,4800
1997-04-29,6.979167,7.041667,6.958333,7.041667,10800
1997-04-30,7.083333,7.083333,7,7,40800
1997-05-01,6.979167,7.166667,6.979167,7.166667,39000
1997-05-02,7.125,7.166667,7.125,7.145833,30600
1997-05-05,7.166667,7.208333,7.104167,7.145833,27600
1997-05-06,7.166667,7.291667,7.166667,7.25,72000
1997-05-07,7.25,7.25,7.166667,7.208333,111600
1997-05-08,7.208333,7.25,7.208333,7.25,5400
1997-05-09,7.25,7.25,7.25,7.25,2400
1997-05-12,7.208333,7.208333,7.145833,7.145833,24600
1997-05-13,7.1875,7.208333,7.166667,7.1875,94200
1997-05-14,7.1875,7.1875,7.166667,7.166667,7200
1997-05-15,7.125,7.166667,7.041667,7.041667,65400
1997-05-16,7.041667,7.041667,7,7.020833,43200
1997-05-19,7.041667,7.041667,6.916667,6.916667,41400
1997-05-20,6.875,6.875,6.833333,6.854167,75000
1997-05-21,6.854167,6.854167,6.75,6.791667,55800
1997-05-22,6.833333,7.125,6.833333,7.125,198600
1997-05-23,7.166667,7.354167,7.166667,7.3125,49200
1997-05-27,7.3125,7.333333,7.291667,7.291667,9600
1997-05-28,7.25,7.25,7.1875,7.1875,23400
1997-05-29,7.1875,7.208333,7.104167,7.208333,25200
1997-05-30,7.25,7.333333,7.25,7.333333,8400
1997-06-02,7.375,7.458333,7.291667,7.458333,51600
1997-06-03,7.5,7.583333,7.5,7.5625,22200
1997-06-04,7.604167,7.729167,7.604167,7.729167,51000
1997-06-05,7.729167,7.916667,7.729167,7.916667,25200
1997-06-06,7.9375,7.979167,7.895833,7.916667,92400
1997-06-09,7.895833,7.958333,7.895833,7.958333,7200
1997-06-10,8.083333,8.083333,7.958333,7.979167,27000
1997-06-11,7.979167,8,7.979167,7.979167,10200
1997-06-12,7.958333,8.020833,7.958333,8.020833,6000
1997-06-13,8.020833,8.020833,8,8.020833,11400
1997-06-16,8.020833,8.020833,8,8,4200
1997-06-17,7.979167,8.020833,7.958333,8.020833,41400
1997-06-18,8.020833,8.041667,8.020833,8.041667,67800
1997-06-19,8.041667,8.208333,8.041667,8.208333,78000
1997-06-20,8.1875,8.302083,8.1875,8.25,165000
1997-06-23,8.208333,8.25,8.1875,8.208333,10800
1997-06-24,8.25,8.291667,8.25,8.270833,15000
1997-06-25,8.3125,8.395833,8.291667,8.395833,28200
1997-06-26,8.375,8.395833,8.291667,8.291667,53400
1997-06-27,8.25,8.3125,8.229167,8.3125,10200
1997-06-30,8.354167,8.427083,8.333333,8.354167,45000
1997-07-01,8.354167,8.416667,8.354167,8.364583,22200
1997-07-02,8.333333,8.625,8.333333,8.625,53400
1997-07-03,8.625,8.625,8.604167,8.614583,79200
1997-07-07,8.59375,8.59375,8.572917,8.59375,34800
1997-07-08,8.625,8.666667,8.625,8.666667,4800
1997-07-09,8.708333,8.708333,8.708333,8.708333,1800
1997-07-10,8.75,8.791667,8.75,8.791667,6600
1997-07-11,8.791667,8.822917,8.770833,8.78125,13800
1997-07-14,8.822917,8.875,8.8125,8.875,45600
1997-07-15,8.9375,9.208333,8.916667,9.208333,85200
1997-07-16,9.375,9.75,9.375,9.666667,102000
1997-07-17,9.625,9.625,9.552083,9.552083,18000
1997-07-18,9.53125,9.53125,9.447917,9.447917,92400
1997-07-21,9.541667,9.583333,9.489583,9.489583,52800
1997-07-22,9.53125,9.53125,9.458333,9.489583,25800
1997-07-23,9.5,9.5,9.354167,9.385417,33600
1997-07-24,9.34375,9.375,9.25,9.260417,77400
1997-07-25,9.1875,9.197917,9.125,9.135417,25800
1997-07-28,9.104167,9.104167,8.833333,8.833333,49200
1997-07-29,8.875,8.895833,8.864583,8.895833,7200
1997-07-30,8.916667,8.927083,8.895833,8.927083,6000
1997-07-31,8.885417,9.166667,8.885417,9.166667,78600
1997-08-01,9.208333,9.3125,9.166667,9.3125,30600
1997-08-04,9.541667,9.833333,9.541667,9.833333,273000
1997-08-05,9.864583,10.25,9.864583,10.208333,193200
1997-08-06,10.375,11,10.333333,10.614583,288600
1997-08-07,10.666667,10.708333,10.635417,10.645833,57000
1997-08-08,10.65625,10.666667,10.5625,10.59375,46800
1997-08-11,10.5625,10.666667,10.5,10.604167,100800
1997-08-12,10.645833,10.833333,10.552083,10.552083,144600
1997-08-13,10.583333,10.708333,10.583333,10.666667,45000
1997-08-14,10.791667,10.791667,10.708333,10.708333,51000
1997-08-15,10.677083,10.697917,10.666667,10.677083,10800
1997-08-18,10.677083,10.677083,10.5625,10.666667,38400
1997-08-19,10.708333,11,10.708333,11,75600
1997-08-20,10.958333,11.041667,10.958333,10.958333,57600
1997-08-21,10.916667,10.958333,10.833333,10.864583,21600
1997-08-22,10.708333,10.770833,10.645833,10.666667,61200
1997-08-25,10.708333,10.75,10.677083,10.6875,21600
1997-08-26,10.71875,10.895833,10.71875,10.895833,38400
1997-08-27,10.9375,11.041667,10.9375,11.041667,28200
1997-08-28,11.083333,11.083333,10.9375,11.072917,28200
1997-08-29,11.09375,11.333333,11.09375,11.270833,57600
1997-09-02,11.333333,11.947917,11.333333,11.75,175200
1997-09-03,11.791667,11.958333,11.770833,11.791667,135900
1997-09-04,11.791667,11.875,11.666667,11.875,43800
1997-09-05,11.958333,12.145833,11.895833,12.145833,98400
1997-09-08,12.166667,13,12.166667,13,169800
