date,open,high,low,close,volume
2001-10-16,7.21,7.3,7.06,7.25,254400
2001-10-17,7.3,7.35,7.15,7.25,227800
2001-10-18,7.15,7.25,7.05,7.05,82100
2001-10-19,7.12,7.18,7,7.05,70800
2001-10-22,7.08,7.19,7,7.09,126900
2001-10-23,6.96,6.96,6.45,6.66,865200
2001-10-24,6.65,7.2,6.65,7.13,212200
2001-10-25,6.97,7.35,6.95,7.35,142000
2001-10-26,7.44,7.44,6.95,7.25,97000
2001-10-29,7.35,7.35,7.05,7.3,79200
2001-10-30,7.15,7.3,7.15,7.25,93700
2001-10-31,7.22,7.62,7,7.62,141900
2001-11-01,7.61,7.65,7.27,7.55,65400
2001-11-02,7.59,7.6,7,7.39,188100
2001-11-05,7.51,7.55,7.42,7.5,7000
2001-11-06,7.25,7.44,7.2,7.41,41500
2001-11-07,7.49,7.69,7.3,7.55,148200
2001-11-08,7.55,7.74,7.44,7.55,98800
2001-11-09,7.55,7.55,7.2,7.4,11400
2001-11-12,7.36,7.77,7.36,7.65,103900
2001-11-13,7.79,7.8,7.6,7.75,146600
2001-11-14,7.75,8.05,7.75,7.88,215700
2001-11-15,7.94,8.1,7.81,8,140000
2001-11-16,7.88,8.3,7.86,8.25,179500
2001-11-19,8.21,8.21,7.95,8.04,127000
2001-11-20,8.05,8.1,7.98,8.04,82200
2001-11-21,8,8.05,7.86,7.98,153300
2001-11-23,7.97,8,7.92,8,7200
2001-11-26,8.04,8.1,7.87,8.05,362400
2001-11-27,8.05,8.45,7.96,8.44,101700
2001-11-28,8.3,8.45,8.27,8.3,67500
2001-11-29,8.23,8.44,8.22,8.38,119400
2001-11-30,8.3,8.9,8.26,8.74,189100
2001-12-03,8.7,8.99,8.6,8.95,37400
2001-12-04,8.7,8.89,8.57,8.79,29300
2001-12-05,8.65,8.9,8.65,8.9,306800
2001-12-06,8.89,8.99,8.75,8.9,122400
2001-12-07,8.81,9.7,8.81,9.7,347400
2001-12-10,9.55,9.95,9.1,9.58,271700
2001-12-11,9.5,9.76,9.35,9.35,71900
2001-12-12,9.36,9.59,9.25,9.5,177200
2001-12-13,9.45,9.75,9.4,9.65,211800
2001-12-14,9.53,9.7,9.46,9.65,258700
2001-12-17,9.61,10.2,9.61,10.15,211700
2001-12-18,10.01,10.32,9.82,10.15,198400
2001-12-19,9.96,10.42,9.9,10.26,104400
2001-12-20,10.43,10.43,9.66,9.9,121700
2001-12-21,10.04,10.32,9.8,10.29,113100
2001-12-24,10.34,10.5,9.91,10.46,36200
2001-12-26,10.35,10.5,10.15,10.4,46700
2001-12-27,10.41,10.47,10.12,10.19,128100
2001-12-28,10.19,10.2,9.55,9.74,41700
2001-12-31,9.62,10.04,9.3,9.71,120100
2002-01-02,9.76,10.1,9.72,10.09,109500
2002-01-03,10.1,10.23,9.97,10.11,202900
2002-01-04,10.23,10.47,10.01,10.31,53300
2002-01-07,10.4,10.4,10.12,10.15,41800
2002-01-08,10.1,10.44,10.05,10.4,39300
2002-01-09,10.35,10.78,10.35,10.7,305100
2002-01-10,10.7,10.73,10.42,10.6,242200
2002-01-11,10.55,10.7,10.4,10.4,388200
2002-01-14,10.39,10.45,9.96,10.03,46100
2002-01-15,10,10.23,9.8,10,18700
2002-01-16,9.78,10.14,9.48,9.48,28100
2002-01-17,9.9,9.93,9.48,9.54,74800
2002-01-18,9.5,9.68,9.4,9.55,35100
2002-01-22,9.62,9.65,9,9,44800
2002-01-23,9,9.25,8.85,9.25,291500
2002-01-24,9.34,9.4,9.23,9.23,17600
2002-01-25,9.26,9.34,9,9.06,30200
2002-01-28,9.02,9.2,8.94,9.03,48800
2002-01-29,8.91,9.14,8.78,8.8,30800
2002-01-30,8.95,9.1,8.83,9.04,17500
2002-01-31,9.05,9.05,8.88,9,32700
2002-02-01,9.01,9.17,8.85,9,24900
2002-02-04,9,9.04,8.2,8.22,35100
2002-02-05,8.24,8.77,8.02,8.05,39400
2002-02-06,8.31,8.65,8.22,8.4,863300
2002-02-07,8.55,8.55,8.38,8.44,260500
2002-02-08,8.35,8.4,8.13,8.35,80200
2002-02-11,8.35,8.55,8.16,8.17,74900
2002-02-12,8.38,8.38,8,8.06,69900
2002-02-13,8.19,8.25,8.01,8.15,60800
2002-02-14,8.14,8.15,7.95,8.1,56800
2002-02-15,8.05,8.2,7.91,8,68900
2002-02-19,7.9,8.19,7.8,8.05,60700
2002-02-20,7.95,8.5,7.86,8.05,108600
2002-02-21,8.15,8.16,7.9,8,184700
2002-02-22,8,8,7.65,7.76,134900
2002-02-25,7.75,8,7.5,7.68,69900
2002-02-26,7.5,7.81,7.5,7.75,10500
2002-02-27,7.95,7.95,7.67,7.79,783100
2002-02-28,7.8,8.1,7.74,8.04,742400
2002-03-01,8,8.21,8,8.1,152200
2002-03-04,8.15,8.3,8.05,8.23,81600
2002-03-05,8.3,8.34,8,8.1,150400
2002-03-06,8.23,8.25,8.03,8.2,38900
2002-03-07,8.15,8.4,8,8.1,70300
2002-03-08,8.4,8.4,8.05,8.15,62900
2002-03-11,8.13,8.13,7.99,8.1,59900
2002-03-12,8,8.1,7.87,8.01,98500
2002-03-13,8,8,7.92,7.98,19700
2002-03-14,7.9,8,7.8,8,314000
2002-03-15,7.93,7.96,7.89,7.95,101100
2002-03-18,7.92,8.23,7.92,8.05,106200
2002-03-19,8.05,8.1,7.87,8.05,218100
2002-03-20,8.05,8.25,8,8.2,43600
2002-03-21,8.1,8.81,8.1,8.72,50100
2002-03-22,8.58,8.7,8.05,8.05,100600
2002-03-25,8.08,8.4,8.08,8.3,203500
2002-03-26,8.35,8.55,8.2,8.55,66700
2002-03-27,8.55,8.55,8.35,8.52,84500
2002-03-28,8.45,8.8,8.35,8.65,182300
2002-04-01,8.65,8.75,8.45,8.52,22600
2002-04-02,8.5,8.58,8.44,8.5,59800
2002-04-03,8.3,8.6,8.3,8.42,184900
2002-04-04,8.4,8.55,8.4,8.55,285800
2002-04-05,8.61,8.91,8.52,8.55,57600
2002-04-08,8.55,8.65,8.4,8.64,34900
2002-04-09,8.51,8.97,8.51,8.85,42700
2002-04-10,8.75,9,8.65,8.94,42600
2002-04-11,8.99,8.99,8.5,8.54,70200
2002-04-12,8.6,8.72,8.46,8.6,38000
2002-04-15,8.75,8.75,8.5,8.6,40000
2002-04-16,8.5,8.7,8.5,8.65,154800
2002-04-17,8.75,8.75,8.55,8.62,17700
2002-04-18,8.67,8.74,8.58,8.58,8300
2002-04-19,8.65,8.75,8.5,8.53,32900
2002-04-22,8.63,8.75,8.5,8.73,62900
2002-04-23,8.6,8.6,7.85,8.04,926200
2002-04-24,8,8.29,8,8.15,75300
2002-04-25,8.31,8.31,7.85,7.99,556900
2002-04-26,7.9,8,7.7,7.88,544200
2002-04-29,7.9,8.02,7.9,8,38000
2002-04-30,7.9,8.2,7.9,8.2,557600
2002-05-01,8.55,8.56,8.3,8.4,117200
2002-05-02,8.25,8.42,8.15,8.21,151100
2002-05-03,8.2,8.3,8.11,8.25,144400
2002-05-06,8.25,8.34,7.92,8.1,169200
2002-05-07,8.1,8.25,7.81,7.81,51200
2002-05-08,8.09,8.11,7.7,7.97,225700
2002-05-09,7.8,8.12,7.8,8.1,130700
2002-05-10,8.15,8.15,7.98,8,47200
2002-05-13,8.12,8.16,7.98,8,49500
2002-05-14,7.95,8.3,7.91,8.25,54700
2002-05-15,8.25,8.25,8.05,8.2,35800
2002-05-16,8.08,8.25,7.9,7.91,29300
2002-05-17,8,8.11,7.9,7.97,74600
2002-05-20,7.97,7.97,7.63,7.73,22400
2002-05-21,7.62,7.75,7.55,7.65,46400
2002-05-22,7.64,7.64,7.5,7.55,27300
2002-05-23,7.55,7.75,7.51,7.7,113900
2002-05-24,7.75,7.9,7.38,7.41,29800
2002-05-28,7.4,7.42,6.85,6.93,121000
2002-05-29,7.01,7.38,6.85,7.27,103200
2002-05-30,7.05,7.36,7.05,7.2,91100
2002-05-31,7.15,7.33,7.02,7.33,82700
2002-06-03,7.35,7.46,7.09,7.16,51200
2002-06-04,7.08,7.08,6.77,6.9,47500
2002-06-05,6.77,7.17,6.77,7.01,26400
2002-06-06,7.01,7.05,6.91,6.94,20300
2002-06-07,6.81,6.94,6.5,6.8,68700
2002-06-10,6.75,6.75,6.56,6.56,65200
2002-06-11,6.56,6.72,6,6,118600
2002-06-12,6.24,6.25,6,6.23,51600
2002-06-13,6.31,6.31,6.01,6.2,100400
2002-06-14,6.1,6.45,6.1,6.23,28800
2002-06-17,6.21,6.62,6.2,6.62,57600
2002-06-18,6.65,6.93,6.65,6.82,92100
2002-06-19,6.76,7,6.6,6.64,65000
2002-06-20,6.62,7.14,6.57,7,140600
2002-06-21,7.11,7.11,6.7,6.91,112300
2002-06-24,6.9,7,6.8,6.86,77600
2002-06-25,6.86,6.99,6.4,6.77,282000
2002-06-26,6.27,6.98,6.15,6.66,113400
2002-06-27,6.35,6.75,6.2,6.75,106800
2002-06-28,6.8,6.91,6.45,6.76,361000
2002-07-01,6.75,6.92,6.55,6.74,104200
2002-07-02,6.56,6.86,6.35,6.35,47400
2002-07-03,6.35,6.5,6.25,6.49,30100
2002-07-05,6.6,6.78,6.6,6.75,8300
2002-07-08,6.36,6.74,6.35,6.5,25000
2002-07-09,6.55,6.72,6.3,6.43,46000
2002-07-10,6.4,6.62,6.4,6.5,76600
2002-07-11,6.65,6.8,6.45,6.49,39000
2002-07-12,6.5,6.65,6.36,6.49,67600
2002-07-15,6.42,6.68,6.4,6.68,47100
2002-07-16,6.79,6.8,6.45,6.6,108500
2002-07-17,6.63,6.63,6.32,6.52,89500
2002-07-18,6.51,6.55,6.3,6.37,51300
2002-07-19,6.37,6.5,5.85,5.85,130800
2002-07-22,5.88,6.18,5.86,6.05,135800
2002-07-23,6.04,6.04,5.37,5.7,169600
2002-07-24,5.69,6.01,5.35,6,205500
2002-07-25,5.73,5.97,5.45,5.45,138800
2002-07-26,5.8,5.8,5.55,5.65,70600
2002-07-29,5.64,6.4,5.6,6.4,77100
2002-07-30,6.35,6.35,5.86,6,42000
2002-07-31,5.9,6.26,5.85,6,46600
2002-08-01,5.9,5.94,5.41,5.51,25100
2002-08-02,5.47,5.8,5.4,5.4,40200
2002-08-05,5.43,5.62,5.26,5.26,34500
2002-08-06,5.25,5.89,5.25,5.89,59200
2002-08-07,5.87,6.07,5.6,5.68,42300
2002-08-08,5.68,5.82,5.6,5.66,113600
2002-08-09,5.66,5.8,5.58,5.58,142800
2002-08-12,5.74,5.79,5.6,5.7,90100
2002-08-13,5.7,5.94,5.6,5.61,64700
2002-08-14,5.61,5.83,5.5,5.79,50400
2002-08-15,5.8,6,5.7,5.96,77700
2002-08-16,5.96,6,5.8,5.86,71600
2002-08-19,5.81,6.14,5.75,6.14,96100
2002-08-20,6.06,6.14,5.76,5.78,133600
2002-08-21,5.76,6.07,5.75,6.04,91000
2002-08-22,6.03,6.08,5.9,5.93,100700
2002-08-23,5.92,5.98,5.81,5.84,91400
2002-08-26,5.82,6,5.82,5.92,73100
2002-08-27,5.95,5.96,5.78,5.89,65800
2002-08-28,5.96,5.96,5.67,5.68,65600
2002-08-29,5.8,5.95,5.69,5.7,152300
2002-08-30,5.9,5.96,5.79,5.96,127800
2002-09-03,5.86,5.95,5.46,5.64,32600
2002-09-04,5.65,5.85,5.65,5.85,71800
2002-09-05,5.9,5.9,5.6,5.6,103600
2002-09-06,5.82,5.88,5.59,5.8,25800
2002-09-09,5.84,5.84,5.67,5.84,15600
2002-09-10,5.92,5.92,5.66,5.8,14200
2002-09-11,5.85,5.85,5.66,5.7,11900
2002-09-12,5.66,5.75,5.59,5.65,50600
2002-09-13,5.6,5.65,5.45,5.45,137600
2002-09-16,5.45,5.49,5.3,5.39,32300
2002-09-17,5.39,5.44,5.15,5.32,119200
2002-09-18,5.23,5.33,5.15,5.28,71700
2002-09-19,5.28,5.28,5.08,5.25,130500
2002-09-20,5.18,5.25,4.96,5.1,223700
2002-09-23,5.07,5.13,4.7,4.9,89500
2002-09-24,4.6,4.78,4.55,4.63,371700
2002-09-25,4.52,4.66,4.52,4.6,179000
2002-09-26,4.58,5.16,4.55,5.16,359500
2002-09-27,5.2,5.28,4.88,5.05,54100
2002-09-30,4.85,5.55,4.85,5.21,65800
2002-10-01,5.25,5.25,4.95,5.2,51700
2002-10-02,5.2,5.45,4.93,5.03,75200
2002-10-03,5,5.23,4.9,5,50500
2002-10-04,4.91,4.98,4.7,4.7,105000
2002-10-07,4.63,4.95,4.45,4.85,154300
2002-10-08,4.51,4.68,4.45,4.68,57800
2002-10-09,4.9,4.9,4.44,4.58,18900
2002-10-10,4.43,4.61,4.43,4.6,56300
2002-10-11,4.53,4.93,4.53,4.89,276900
2002-10-14,4.94,4.94,4.53,4.75,92800
2002-10-15,4.9,5.15,4.89,5.05,150600
2002-10-16,4.8,5.25,4.8,5.1,54500
2002-10-17,5.2,5.75,5.17,5.68,227800
2002-10-18,5.75,6.05,5.75,5.99,265200
2002-10-21,5.8,6.3,5.8,6.3,110600
2002-10-22,6.49,6.75,5.7,5.82,304700
2002-10-23,5.85,6.2,5.77,6.18,56800
2002-10-24,6.04,6.3,6.04,6.15,41600
2002-10-25,6.25,6.29,6.03,6.26,34600
2002-10-28,6.26,6.42,6.24,6.24,54000
2002-10-29,6.42,6.44,6.21,6.26,145500
2002-10-30,6.32,6.68,6.26,6.6,193400
2002-10-31,6.61,6.8,6.6,6.8,115400
2002-11-01,6.83,6.99,6.75,6.99,120600
2002-11-04,7,7.2,6.77,6.78,105000
2002-11-05,7.19,7.19,6.8,7.14,58200
2002-11-06,6.89,7.24,6.89,7.2,59200
2002-11-07,7.15,7.3,7.15,7.26,110900
2002-11-08,7.25,7.3,7.13,7.25,37500
2002-11-11,7.23,7.23,7.04,7.04,52700
2002-11-12,7,7.05,6.96,6.99,88600
2002-11-13,6.98,6.98,6.93,6.95,35700
2002-11-14,7,7,6.89,6.9,109900
2002-11-15,6.9,7.3,6.89,7.06,240200
2002-11-18,7.27,7.33,7.08,7.11,47500
2002-11-19,7.12,7.15,6.91,7,182300
2002-11-20,6.9,7.08,6.9,7.05,47800
2002-11-21,6.99,7.2,6.94,7.04,97500
2002-11-22,6.94,7.22,6.94,7.17,160800
2002-11-25,7.22,7.4,7.17,7.38,212500
2002-11-26,7.4,7.75,7.3,7.52,233200
2002-11-27,7.6,7.69,7.45,7.67,124700
2002-11-29,7.67,7.78,7.6,7.65,138900
2002-12-02,7.46,7.87,7.45,7.86,110700
2002-12-03,7.9,7.9,7.57,7.78,45500
2002-12-04,7.78,7.95,7.6,7.87,56300
2002-12-05,7.82,7.95,7.34,7.6,70400
2002-12-06,7.49,7.76,7.09,7.53,41800
2002-12-09,7.36,7.69,7.11,7.37,37000
2002-12-10,7.26,7.35,7.21,7.25,42700
2002-12-11,7.28,7.46,7.28,7.39,30000
2002-12-12,7.35,7.43,7.1,7.25,66500
2002-12-13,7.24,7.4,7.03,7.04,46600
2002-12-16,7.06,7.21,6.82,7.19,32700
2002-12-17,7.24,7.29,7.03,7.19,29700
2002-12-18,7.13,7.24,6.88,7.01,45500
2002-12-19,7.09,7.14,6.74,7.1,68800
2002-12-20,6.84,7.67,6.63,6.75,70500
2002-12-23,6.74,7.05,6.69,7.05,45300
2002-12-24,7.05,7.12,6.89,6.96,22000
2002-12-26,7.19,7.19,6.96,7.07,24400
2002-12-27,6.96,7.04,6.75,6.78,21000
2002-12-30,7.04,7.04,6.43,6.63,30800
2002-12-31,6.45,7.05,6.45,6.78,153900
2003-01-02,6.78,7.04,6.68,6.96,40300
2003-01-03,7.1,7.1,6.78,6.82,38800
2003-01-06,6.96,7.15,6.73,7.05,51100
2003-01-07,7.05,7.15,7,7.15,81400
2003-01-08,7.23,7.35,7.2,7.26,158900
2003-01-09,7.4,7.6,7.39,7.55,100400
2003-01-10,7.6,7.75,7.4,7.55,231700
2003-01-13,7.79,8.01,7.71,7.99,102800
2003-01-14,8,8.01,7.9,7.97,97600
2003-01-15,7.97,8.05,7.73,7.9,176700
2003-01-16,7.75,7.99,7.75,7.89,107900
2003-01-17,7.99,7.99,7.75,7.75,61000
2003-01-21,7.77,7.78,7.47,7.56,46500
2003-01-22,7.45,7.9,7.39,7.5,44600
2003-01-23,7.43,7.88,7.43,7.78,68200
2003-01-24,7.75,7.89,7.45,7.51,43500
2003-01-27,7.4,7.48,6.72,6.96,214200
2003-01-28,7,7.5,7,7.33,105900
2003-01-29,7.51,7.51,7.2,7.37,64400
2003-01-30,7.8,7.87,7.2,7.24,122200
2003-01-31,7.2,7.3,7.05,7.11,35200
2003-02-03,7.18,7.29,7,7.01,38400
2003-02-04,7,7,6.8,6.9,46400
2003-02-05,6.83,6.92,6.56,6.67,86200
2003-02-06,6.94,6.94,6.51,6.6,77400
2003-02-07,6.7,6.79,6.26,6.43,118300
2003-02-10,6.75,6.75,6.25,6.45,180400
2003-02-11,6.41,6.6,6.3,6.39,277800
2003-02-12,6.44,6.58,6.25,6.27,423000
2003-02-13,6.28,6.32,6.1,6.29,87300
2003-02-14,6.2,6.75,6.2,6.56,348100
2003-02-18,6.6,6.88,6.6,6.8,49000
2003-02-19,6.69,6.93,6.69,6.92,104500
2003-02-20,6.8,6.95,6.77,6.9,52700
2003-02-21,6.9,7.21,6.9,7.11,89100
2003-02-24,7.05,7.6,7.05,7.22,108100
2003-02-25,7.3,7.3,7.05,7.18,60000
2003-02-26,7.17,7.35,7.17,7.27,146600
2003-02-27,7.3,7.43,7.13,7.22,159600
2003-02-28,7.12,7.32,7,7.15,206400
2003-03-03,7.15,7.34,7.15,7.27,48000
2003-03-04,7.29,7.53,7.27,7.51,96800
2003-03-05,7.55,7.75,7.44,7.7,136400
2003-03-06,7.52,7.85,7.3,7.77,127800
2003-03-07,7.6,7.84,7.43,7.51,48500
2003-03-10,7.6,7.77,7.5,7.56,55500
2003-03-11,7.62,7.69,7.59,7.6,16200
2003-03-12,7.55,7.72,7.45,7.53,76800
2003-03-13,7.7,8,7.52,7.9,97000
2003-03-14,7.92,8,7.79,7.8,39800
2003-03-17,7.78,8.05,7.56,7.95,70300
2003-03-18,7.95,7.98,7.63,7.95,44800
2003-03-19,7.95,8.57,7.8,8.57,517000
2003-03-20,8.77,8.88,8.57,8.81,529600
2003-03-21,8.95,8.96,8.75,8.82,275900
2003-03-24,8.8,8.8,8.55,8.68,48100
2003-03-25,8.75,9.3,8.65,9.3,93900
2003-03-26,9.2,9.35,8.83,9,105000
2003-03-27,8.98,9.35,8.42,9.28,88800
2003-03-28,9.42,9.44,9.04,9.05,150100
2003-03-31,9.35,9.35,8.95,9.01,143000
2003-04-01,9.05,10,9,9.9,805700
2003-04-02,10.15,10.25,9.9,10.14,913700
2003-04-03,10.29,10.29,9.75,10.05,283300
2003-04-04,10.06,10.15,9.75,9.84,84900
2003-04-07,10.04,10.28,9.75,9.76,208100
2003-04-08,9.9,9.9,9.4,9.4,132400
2003-04-09,9.51,9.9,9.44,9.86,173300
2003-04-10,9.5,9.92,9.5,9.78,94500
2003-04-11,9.95,10.05,9.81,9.82,151200
2003-04-14,9.95,9.95,9.82,9.87,76600
2003-04-15,9.9,10.5,9.84,9.96,201900
2003-04-16,9.9,10.2,9.58,9.63,204000
2003-04-17,9.93,9.99,9.57,9.77,107200
2003-04-21,9.9,10.01,9.81,9.99,285000
2003-04-22,10.06,10.06,9.8,9.88,150000
2003-04-23,9.9,10.54,9.8,10.23,264400
2003-04-24,10.2,10.32,9.81,9.88,190300
2003-04-25,9.89,9.89,9.68,9.74,142500
2003-04-28,9.65,10.24,9.65,10.12,173400
2003-04-29,10.12,10.15,9.41,9.5,344700
2003-04-30,9.41,9.52,8.45,9.25,536700
2003-05-01,9.15,9.59,9.05,9.45,302600
2003-05-02,9.46,9.64,9.01,9.5,141700
2003-05-05,9.37,9.55,9.13,9.42,160900
2003-05-06,9.44,9.6,8.7,8.98,282900
2003-05-07,9.15,9.41,8.96,9.25,98900
2003-05-08,9.36,9.39,9.2,9.25,112100
2003-05-09,9.3,9.38,8.97,9.11,277500
2003-05-12,9.05,9.46,9.01,9.4,133300
2003-05-13,9.37,9.37,9.02,9.08,148100
2003-05-14,8.96,9.5,8.96,9.35,139700
2003-05-15,9.26,9.91,9.15,9.81,217400
2003-05-16,9.81,11.75,9.6,11.4,1474200
2003-05-19,11.4,11.62,10.85,11.22,454800
2003-05-20,11.17,11.17,10.58,10.97,244100
2003-05-21,11,11.13,10.7,10.91,158800
2003-05-22,10.91,12,10.91,11.4,742800
2003-05-23,12,12.12,11.35,11.43,269600
2003-05-27,11.8,12.16,11.68,11.84,732100
2003-05-28,12.16,12.2,11.38,11.48,451500
2003-05-29,11.45,12.4,11.29,12.39,674100
2003-05-30,12.73,13.31,12.44,13.3,1081000
2003-06-02,13.43,13.43,13,13.27,579800
2003-06-03,13.08,13.34,12.58,12.71,336400
2003-06-04,12.77,13.1,12.75,13.01,297400
2003-06-05,13.1,13.34,12.8,13.34,222800
2003-06-06,13.35,13.89,12.65,13.02,314000
2003-06-09,12.95,12.95,12.32,12.52,203800
2003-06-10,12.58,12.69,12.08,12.5,219700
2003-06-11,12.39,12.41,12.06,12.1,427000
2003-06-12,12.2,12.22,11.39,11.71,268200
2003-06-13,11.6,11.84,11.08,11.16,300000
2003-06-16,11.24,11.26,10.9,11.08,405700
2003-06-17,11.06,11.65,10.87,11.64,424200
2003-06-18,11.84,12.29,11.7,12.28,315400
2003-06-19,12.12,12.44,11.87,11.99,201900
2003-06-20,12,12.46,11.23,11.55,554400
2003-06-23,11.14,11.77,11,11,378200
2003-06-24,11,11.05,10.8,11,280000
2003-06-25,11.03,11.03,10.85,10.9,270400
2003-06-26,11.02,11.16,10.78,10.99,185300
2003-06-27,10.9,11.5,10.9,11.32,370300
2003-06-30,11.45,12.12,11.43,11.85,286100
2003-07-01,11.95,11.95,10.85,11.13,460900
2003-07-02,11.16,11.54,11.05,11.4,318900
2003-07-03,11.36,11.55,11.21,11.31,76400
2003-07-07,11.52,12.14,11.2,12.14,299900
2003-07-08,12.23,13.3,12.03,13.1,907200
2003-07-09,13.06,13.5,12.87,13.43,397600
2003-07-10,13.52,13.54,12.84,13.04,221200
2003-07-11,13.05,13.07,12.72,12.99,123200
2003-07-14,13.05,13.35,12.85,13.35,308200
2003-07-15,13.45,14,13.15,13.6,417500
2003-07-16,13.6,13.8,13.24,13.52,150800
2003-07-17,13.3,13.47,12.81,13,212000
2003-07-18,12.9,13.05,12.51,12.79,98100
2003-07-21,12.99,13.07,12.7,12.82,163400
2003-07-22,12.83,13,12.66,13,117600
2003-07-23,13.05,13.46,13.05,13.35,204200
2003-07-24,13.75,14.22,12.96,13.23,838400
2003-07-25,13.31,13.37,12.86,13.2,118700
2003-07-28,13.25,13.26,12.82,13.14,107800
2003-07-29,12.81,13.18,12.42,12.72,189100
2003-07-30,12.4,12.55,11.04,11.55,824800
2003-07-31,11.52,11.8,11.3,11.39,463200
2003-08-01,11.58,11.63,11.14,11.22,216000
2003-08-04,11.2,11.27,11,11.09,106200
2003-08-05,11.12,11.25,9.81,10.34,679000
2003-08-06,10.19,10.8,10.07,10.25,341400
2003-08-07,10.45,10.82,10.09,10.25,281800
2003-08-08,10.33,10.66,10.21,10.51,467500
2003-08-11,10.65,10.69,10.37,10.54,84900
2003-08-12,10.5,10.75,10.47,10.51,96500
2003-08-13,10.5,11,10.5,10.99,127900
2003-08-14,10.86,11,10.6,10.74,207300
2003-08-15,10.77,10.77,10.56,10.68,76700
2003-08-18,10.77,10.93,10.53,10.89,240400
2003-08-19,10.94,11.13,10.75,10.91,309800
2003-08-20,10.92,11.09,10.7,11.06,194500
2003-08-21,11,11.32,10.98,11.32,299100
2003-08-22,11.28,11.28,10.55,10.62,371900
2003-08-25,10.45,10.8,10.45,10.65,241300
2003-08-26,10.38,10.8,10.29,10.37,222400
2003-08-27,10.35,11.44,10.25,11.31,564600
2003-08-28,11.35,11.48,11.07,11.3,346500
2003-08-29,11.32,11.37,11.14,11.3,305400
2003-09-02,11.47,11.6,11.35,11.6,268600
2003-09-03,11.64,12.14,11.5,12.11,276000
2003-09-04,12.25,12.31,11.7,12.17,303500
2003-09-05,12.18,12.18,11.75,11.93,95700
2003-09-08,11.97,12.37,11.73,11.83,273700
2003-09-09,11.75,11.8,11.2,11.26,200900
2003-09-10,11.28,11.28,10.82,10.83,131400
2003-09-11,10.83,11.61,10.7,11.59,191300
2003-09-12,11.4,11.73,10.97,11.73,141600
2003-09-15,11.7,11.73,10.88,10.89,158500
2003-09-16,10.88,10.95,10.26,10.65,380300
2003-09-17,10.72,10.97,10.42,10.78,484400
2003-09-18,10.8,12.13,10.63,11.9,1143600
2003-09-19,11.91,12.35,11.58,12.24,482300
2003-09-22,12.05,12.1,11.66,11.8,223800
2003-09-23,11.64,12.35,11.64,12.35,203600
2003-09-24,12.26,12.5,11.5,11.97,463200
2003-09-25,11.95,11.95,11.03,11.17,218000
2003-09-26,10.95,11.28,10.48,10.6,508800
2003-09-29,10.8,10.87,10.4,10.87,215300
2003-09-30,10.88,11.13,10.46,10.69,135200
2003-10-01,10.75,10.75,10.46,10.67,336100
2003-10-02,10.66,10.96,10.31,10.42,263400
2003-10-03,10.63,10.85,10.6,10.82,409900
2003-10-06,10.85,10.93,10.33,10.38,603700
2003-10-07,10.47,10.9,10.34,10.8,389000
2003-10-08,10.9,11.05,10.56,10.71,284800
2003-10-09,10.61,11.08,10.5,10.63,293800
2003-10-10,10.8,10.8,10.4,10.62,229900
2003-10-13,10.48,10.89,10.48,10.89,327800
2003-10-14,11.05,11.22,10.6,10.85,349100
2003-10-15,11.01,11.1,10.35,10.45,278500
2003-10-16,10.53,10.61,10.36,10.41,133800
2003-10-17,10.6,10.6,9.81,10.05,524500
2003-10-20,9.97,10.02,9.45,9.84,851600
2003-10-21,9.7,9.85,9.39,9.5,532400
2003-10-22,9.45,9.74,8.9,9.5,445900
2003-10-23,9.36,9.51,9.16,9.2,356200
2003-10-24,9.2,9.51,9.06,9.3,94400
2003-10-27,10.55,10.85,9.44,9.46,979300
2003-10-28,9.89,10.06,9.72,9.96,659600
2003-10-29,9.99,10.25,9.76,10.07,692100
2003-10-30,10.24,10.3,10,10.2,296600
2003-10-31,10.25,10.25,10.1,10.11,130000
2003-11-03,10.2,10.3,9.99,10.18,250900
2003-11-04,10.15,10.28,10.05,10.19,176300
2003-11-05,10.16,10.16,9.5,9.84,212100
2003-11-06,9.67,10.27,9.55,10.27,327100
2003-11-07,10.08,10.47,10.08,10.2,256900
2003-11-10,10.32,10.32,9.7,9.7,146300
2003-11-11,9.82,9.94,9.62,9.65,83300
2003-11-12,9.65,10.05,9.59,9.99,75400
2003-11-13,9.97,9.99,9.73,9.81,85800
2003-11-14,9.83,9.83,9.24,9.25,424200
2003-11-17,9.2,9.24,8.91,9,202600
2003-11-18,9.29,9.4,9,9.02,102700
2003-11-19,9,9.03,8.55,8.77,371300
2003-11-20,8.72,9.2,8.65,8.96,180300
2003-11-21,8.99,9.13,8.95,9.03,78300
2003-11-24,9,9.28,9,9.2,75400
2003-11-25,9.08,9.22,8.87,9.01,140600
2003-11-26,9,9.31,8.86,9.15,94600
2003-11-28,9.02,9.15,8.95,8.95,89600
2003-12-01,8.95,9.14,8.95,8.98,70900
2003-12-02,9,9.05,8.95,8.97,91100
2003-12-03,9.17,9.17,8.95,8.97,127800
2003-12-04,8.93,9.04,8.9,8.95,84400
2003-12-05,9.07,9.1,8.3,8.77,96000
2003-12-08,8.66,8.81,8.44,8.55,122200
2003-12-09,8.4,8.6,8.3,8.32,103100
2003-12-10,8.36,8.62,8.35,8.46,196000
2003-12-11,8.53,8.7,8.44,8.55,136900
2003-12-12,8.53,9.01,8.53,9,101100
