date,open,high,low,close,volume
2002-03-22,72.449997,73.260002,71.129997,71.279999,168633
2002-03-25,71.669998,72.599998,69.900002,71.370003,237933
2002-03-26,71.400002,72.360001,70.559998,72,392933
2002-03-27,73.379997,76.349998,72.120003,75.75,566567
2002-03-28,77.25,79.739998,76.440002,78.690002,556933
2002-04-01,78.540001,78.900002,75.150002,77.220001,340633
2002-04-02,77.279999,77.400002,72.120003,73.050003,388400
2002-04-03,72.900002,74.849998,72.75,74.099998,284967
2002-04-04,74.099998,76.349998,72.720001,73.589996,188333
2002-04-05,74.550003,75.599998,72.599998,73.349998,149333
2002-04-08,72.959999,76.5,71.25,74.940002,308633
2002-04-09,75.18,77.519997,72,72,264067
2002-04-10,72.389999,73.230003,69.239998,71.699997,255533
2002-04-11,71.699997,72.300003,70.050003,70.080002,285633
2002-04-12,70.800003,73.169998,70.650002,71.970001,213167
2002-04-15,73.589996,76.800003,73.199997,74.910004,347600
2002-04-16,76.709999,81.93,75.75,81.089996,601133
2002-04-17,81.599998,82.199997,77.25,78.120003,451767
2002-04-18,78.599998,81.660004,78,80.099998,658000
2002-04-19,81.360001,82.620003,76.800003,79.769997,864033
2002-04-22,79.529999,79.529999,75.809998,78,329900
2002-04-23,77.550003,77.639999,75,75.449997,141400
2002-04-24,75.360001,77.519997,73.290001,74.279999,326800
2002-04-25,74.040001,75.300003,71.910004,74.879997,283100
2002-04-26,75.18,76.470001,72.089996,72.57,279433
2002-04-29,73.230003,74.220001,71.550003,71.910004,189300
2002-04-30,72.150002,74.190002,71.040001,73.5,215067
2002-05-01,73.199997,73.529999,72,72.599998,283567
2002-05-02,72.900002,73.709999,68.610001,68.910004,399567
2002-05-03,68.669998,68.669998,65.129997,66.059998,622000
2002-05-06,65.699997,67.32,62.400002,63.630001,495133
2002-05-07,63.93,64.949997,62.099998,62.43,482367
2002-05-08,67.559998,68.970001,65.489998,66.330002,991833
2002-05-09,66.449997,66.720001,62.639999,62.849998,556967
2002-05-10,63.119999,63.599998,57.150002,58.950001,1044067
2002-05-13,59.549999,63,59.369999,61.650002,730400
2002-05-14,63.630001,68.910004,63.57,68.699997,933867
2002-05-15,69.900002,72.209999,66.75,70.5,1110133
2002-05-16,70.589996,71.849998,69.330002,70.830002,283233
2002-05-17,71.400002,72.150002,69.150002,70.559998,217733
2002-05-20,69.150002,70.349998,66.599998,67.440002,260133
2002-05-21,67.800003,68.970001,66.18,67.050003,370467
2002-05-22,67.080002,68.459999,65.580002,67.349998,276167
2002-05-23,68.489998,69.870003,67.050003,69.089996,373600
2002-05-24,69.120003,69.150002,67.379997,68.489998,88800
2002-05-28,68.309998,69.540001,67.529999,67.889999,198900
2002-05-29,67.800003,68.400002,67.349998,67.349998,153300
2002-05-30,67.169998,67.470001,65.550003,65.849998,492133
2002-05-31,66.269997,67.800003,66.18,66.75,180267
2002-06-03,66.330002,66.510002,62.310001,62.43,244700
2002-06-04,64.260002,65.400002,62.91,64.709999,244433
2002-06-05,64.379997,64.800003,61.110001,62.700001,483700
2002-06-06,63,63.119999,59.220001,60.93,308800
2002-06-07,59.700001,62.490002,59.43,61.59,215367
2002-06-10,62.400002,62.700001,60.75,60.900002,126200
2002-06-11,61.200001,63.93,60.389999,60.75,224033
2002-06-12,60.75,61.799999,59.279999,61.200001,364467
2002-06-13,61.200001,61.650002,60.060001,60.720001,225433
2002-06-14,59.130001,59.490002,54.720001,59.130001,503867
2002-06-17,59.700001,62.669998,59.369999,61.830002,301367
2002-06-18,61.889999,63.599998,61.349998,61.380001,215500
2002-06-19,60.959999,61.349998,59.73,60.09,193267
2002-06-20,60.150002,61.080002,57.66,59.16,228233
2002-06-21,59.459999,59.849998,57.990002,58.470001,146833
2002-06-24,57.990002,58.470001,55.470001,57.419998,329467
2002-06-25,57.599998,58.290001,55.349998,55.740002,237100
2002-06-26,54.48,58.59,52.349998,58.470001,353733
2002-06-27,59.16,60.450001,57.779999,60.27,229967
2002-06-28,60.27,62.91,60.27,60.509998,363833
2002-07-01,61.349998,61.740002,58.32,59.310001,303367
2002-07-02,58.380001,58.650002,54.900002,55.23,283800
2002-07-03,54.959999,57.990002,54.75,57.209999,250833
2002-07-05,58.049999,60.150002,57.599998,60,186200
2002-07-08,60,60.150002,57,57.150002,201233
2002-07-09,56.549999,58.049999,56.549999,57.029999,197333
2002-07-10,57.330002,57.900002,55.169998,56.040001,271800
2002-07-11,56.099998,57.900002,54.150002,57.810001,324300
2002-07-12,57.900002,60.150002,57.720001,59.099998,216833
2002-07-15,58.41,59.610001,57.18,59.580002,149433
2002-07-16,58.290001,63.810001,58.200001,62.279999,582133
2002-07-17,65.160004,66.150002,62.009998,62.459999,468033
2002-07-18,62.52,63.27,62.009998,62.009998,293800
2002-07-19,62.459999,62.970001,59.310001,62.099998,288033
2002-07-22,62.580002,63.450001,60.450001,62.16,274500
2002-07-23,62.849998,62.849998,55.349998,55.799999,496167
2002-07-24,55.169998,55.169998,49.77,52.139999,984733
2002-07-25,52.5,52.619999,44.400002,47.16,612533
2002-07-26,47.580002,49.200001,46.110001,48.150002,383633
2002-07-29,48.599998,52.950001,48.599998,51.240002,332300
2002-07-30,50.91,54.66,49.77,53.130001,330533
2002-07-31,52.709999,53.310001,51.630001,52.349998,242033
2002-08-01,52.380001,52.41,49.380001,49.98,238033
2002-08-02,49.919998,49.919998,47.220001,48.27,359733
2002-08-05,48,48.599998,44.25,44.490002,253400
2002-08-06,46.23,49.259998,46.200001,48.029999,389967
2002-08-07,49.380001,49.470001,46.200001,48.630001,163000
2002-08-08,48.450001,50.759998,47.25,49.799999,186600
2002-08-09,48.869999,49.5,46.5,48.57,205600
2002-08-12,50.700001,51,47.549999,48.689999,154133
2002-08-13,48.75,49.619999,47.459999,47.939999,123200
2002-08-14,48.150002,48.75,46.049999,48.060001,376600
2002-08-15,47.849998,47.849998,38.610001,41.939999,2147233
2002-08-16,41.43,43.259998,40.349998,42.689999,755300
2002-08-19,42.689999,43.650002,41.849998,42.450001,383533
2002-08-20,42.299999,42.330002,39.93,40.139999,333667
2002-08-21,40.68,45.09,40.650002,44.700001,534567
2002-08-22,46.200001,47.099998,43.5,45.959999,439400
2002-08-23,45.540001,45.540001,42.09,42.93,246233
2002-08-26,43.110001,44.52,41.669998,43.5,219067
2002-08-27,41.459999,41.700001,36.84,40.5,1549867
2002-08-28,39.779999,40.77,37.650002,37.709999,574567
2002-08-29,37.259998,40.560001,37.259998,39.27,3210900
2002-08-30,40.23,41.400002,38.849998,39.599998,1067600
2002-09-03,39.689999,39.689999,36.630001,38.52,1085933
2002-09-04,38.549999,40.5,38.310001,40.5,608867
2002-09-05,40.049999,40.23,39.029999,39.450001,355933
2002-09-06,39.540001,41.279999,39.540001,39.900002,238200
2002-09-09,39.810001,40.950001,39.150002,40.740002,403267
2002-09-10,40.709999,41.849998,40.68,41.16,350767
2002-09-11,41.099998,43.5,41.07,42.299999,469167
2002-09-12,41.790001,43.349998,41.279999,42.869999,487867
2002-09-13,42.240002,43.740002,42.240002,43.23,340733
2002-09-16,43.41,43.470001,42.75,42.959999,453067
2002-09-17,43.650002,44.549999,43.049999,43.619999,452967
2002-09-18,43.59,44.220001,42.93,43.77,345833
2002-09-19,43.860001,46.200001,43.860001,45.240002,698300
2002-09-20,45.240002,45.389999,44.099998,44.790001,502800
2002-09-23,44.669998,44.700001,42.959999,43.169998,276633
2002-09-24,42.869999,43.5,40.830002,41.82,554467
2002-09-25,42.959999,44.52,42.959999,43.98,451900
2002-09-26,45.029999,49.439999,45,47.07,725033
2002-09-27,46.349998,50.220001,46.049999,48.75,671833
2002-09-30,48.599998,48.810001,44.459999,45.810001,722833
2002-10-01,46.23,49.799999,46.049999,48.689999,566200
2002-10-02,47.82,49.650002,47.700001,48.630001,508633
2002-10-03,48.48,49.68,47.700001,48.599998,291367
2002-10-04,49.080002,49.709999,48.18,48.599998,277133
2002-10-07,48.540001,49.349998,46.860001,46.98,236900
2002-10-08,46.77,48.75,45.75,48.450001,343100
2002-10-09,48.540001,48.540001,47.34,47.849998,385933
2002-10-10,47.82,52.650002,47.759998,51.75,591100
2002-10-11,53.400002,54.389999,52.259998,54.029999,439600
2002-10-14,53.970001,54,52.169998,53.099998,246633
2002-10-15,54.57,57.119999,54.540001,55.799999,654367
2002-10-16,55.560001,55.560001,52.740002,53.16,354500
2002-10-17,55.799999,56.490002,53.970001,54.599998,733200
2002-10-18,54,54,46.110001,50.099998,1585133
2002-10-21,49.650002,49.650002,47.939999,49.290001,501433
2002-10-22,49.5,51.09,47.91,49.77,485900
2002-10-23,49.380001,49.889999,47.880001,48.599998,459600
2002-10-24,48.75,50.52,47.880001,48.48,395000
2002-10-25,48.450001,49.889999,48.09,49.619999,228400
2002-10-28,49.950001,51.57,49.5,49.799999,326733
2002-10-29,49.799999,49.799999,47.52,48.810001,499100
2002-10-30,48.990002,52.02,48.75,51.57,385133
2002-10-31,51.119999,51.450001,50.099998,51.240002,331967
2002-11-01,51.029999,54.150002,50.130001,53.73,423033
2002-11-04,53.970001,56.490002,53.970001,54.240002,601667
2002-11-05,54.299999,54.419998,51.93,53.07,518933
2002-11-06,53.580002,54,51.720001,53.099998,481067
2002-11-07,52.529999,52.799999,51.029999,51.84,255400
2002-11-08,51.869999,53.279999,51.119999,52.68,281267
2002-11-11,51.869999,52.200001,50.07,50.52,256767
2002-11-12,50.400002,54,50.400002,51.959999,304833
2002-11-13,51.869999,53.220001,50.549999,52.68,242400
2002-11-14,53.279999,54.299999,52.919998,53.82,429800
2002-11-15,53.669998,55.049999,52.799999,54.959999,472067
2002-11-18,55.349998,58.5,55.32,57.060001,648233
2002-11-19,57.599998,59.790001,56.16,59.25,704467
2002-11-20,59.880001,60.150002,58.650002,60,650667
2002-11-21,60.75,64.199997,59.369999,63.299999,764900
2002-11-22,63.150002,63.18,59.700001,61.529999,530967
2002-11-25,59.91,60.299999,56.549999,57.299999,922533
2002-11-26,57,60.990002,57,59.25,474400
2002-11-27,60.18,61.950001,59.73,61.049999,240300
2002-11-29,61.259998,63,61.049999,61.650002,130767
2002-12-02,62.310001,64.349998,61.200001,61.650002,388467
2002-12-03,61.5,61.709999,59.25,59.669998,265833
2002-12-04,59.25,59.549999,56.099998,57.57,591167
2002-12-05,58.560001,58.919998,55.32,55.349998,644200
2002-12-06,55.5,59.669998,54.299999,57.900002,678800
2002-12-09,58.470001,58.5,55.5,55.799999,477200
2002-12-10,56.009998,56.25,54.869999,55.560001,594733
2002-12-11,55.169998,56.82,54.810001,56.189999,390800
2002-12-12,56.25,57.450001,55.740002,56.549999,293267
2002-12-13,55.950001,56.73,55.200001,56.099998,242900
2002-12-16,56.279999,57.240002,55.77,56.700001,301633
2002-12-17,56.759998,57.48,56.310001,57.27,382500
2002-12-18,55.98,57.209999,55.139999,55.77,201933
2002-12-19,55.68,56.759998,54.450001,54.720001,237033
2002-12-20,54.779999,57,54.599998,56.939999,207333
2002-12-23,56.759998,57.900002,55.830002,57.810001,166900
2002-12-24,57.48,57.75,56.970001,57.389999,58200
2002-12-26,57.360001,57.900002,56.610001,57.299999,86833
2002-12-27,56.970001,58.470001,56.73,57.299999,162533
2002-12-30,57.450001,58.5,57.419998,58.5,262300
2002-12-31,58.5,59.639999,58.5,59.490002,218833
2003-01-02,59.52,60.599998,59.16,60.509998,184633
2003-01-03,60.299999,60.689999,59.279999,60.09,130600
2003-01-06,60.18,63.57,59.880001,63.450001,467900
2003-01-07,63.48,66,63.450001,65.489998,650467
2003-01-08,66.480003,67.440002,65.309998,65.730003,916433
2003-01-09,65.849998,66.57,63.419998,63.900002,440567
2003-01-10,63.57,66.75,62.700001,65.370003,585600
2003-01-13,66.089996,67.830002,66.029999,67.290001,412200
2003-01-14,67.290001,70.5,67.260002,70.379997,689100
2003-01-15,70.5,72,70.349998,71.669998,537000
2003-01-16,71.610001,71.699997,69,69.93,629900
2003-01-17,68.730003,69,65.459999,66.449997,387300
2003-01-21,67.529999,68.519997,64.709999,64.800003,518800
2003-01-22,64.949997,68.220001,63.57,67.529999,814633
2003-01-23,68.279999,70.019997,67.68,68.489998,895700
2003-01-24,64.949997,64.949997,58.830002,58.950001,1708933
2003-01-27,58.439999,59.549999,57.48,57.599998,823700
2003-01-28,58.080002,60,55.950001,59.580002,591533
2003-01-29,59.369999,59.400002,57.330002,59.130001,454833
2003-01-30,59.220001,60.360001,58.049999,58.889999,446267
2003-01-31,58.439999,58.799999,56.130001,57.810001,409233
2003-02-03,58.080002,58.5,56.700001,57.119999,237667
2003-02-04,56.970001,57.599998,55.950001,57.419998,396100
2003-02-05,57.389999,57.869999,56.400002,56.43,279667
2003-02-06,56.369999,56.490002,54.450001,55.77,431100
2003-02-07,55.650002,56.099998,50.639999,51.869999,837600
2003-02-10,51.450001,54.720001,51.419998,54.57,437567
2003-02-11,55.799999,56.16,54.599998,55.049999,288500
2003-02-12,54.959999,55.5,54.150002,54.689999,239133
2003-02-13,54.869999,55.740002,53.610001,54.959999,317633
2003-02-14,54.93,55.380001,53.099998,53.639999,294233
2003-02-18,53.790001,55.349998,53.700001,53.880001,414833
2003-02-19,54.27,56.700001,54.150002,55.529999,468600
2003-02-20,55.619999,55.950001,54.299999,54.75,283800
2003-02-21,54.720001,55.049999,53.459999,54.75,551933
2003-02-24,54.66,54.900002,54.419998,54.599998,214600
2003-02-25,54.330002,54.360001,53.25,53.639999,173867
2003-02-26,53.610001,54.450001,53.490002,53.82,330933
2003-02-27,53.400002,54.509998,53.099998,54,285167
2003-02-28,54.029999,55.110001,54,54.540001,273867
2003-03-03,55.32,57.720001,55.259998,57.66,758000
2003-03-04,57.330002,57.57,55.77,56.009998,399400
2003-03-05,54.630001,55.5,54.240002,54.75,372500
2003-03-06,54.900002,55.200001,54.75,54.900002,481800
2003-03-07,49.860001,51.450001,49.68,51.060001,6534033
2003-03-10,50.459999,51.27,49.98,51,710067
2003-03-11,51.779999,52.830002,51.509998,51.959999,2106800
2003-03-12,51.900002,52.950001,51.450001,52.32,777033
2003-03-13,54.66,54.900002,52.560001,54.209999,1430367
2003-03-14,54.57,57.299999,54.389999,56.939999,1362800
2003-03-17,56.459999,58.860001,56.310001,58.200001,846600
2003-03-18,58.470001,59.400002,57.27,58.709999,678600
2003-03-19,58.560001,59.73,57.75,59.16,979933
2003-03-20,59.07,59.220001,57.150002,58.349998,409000
2003-03-21,58.619999,61.169998,58.560001,61.049999,822033
2003-03-24,59.669998,59.669998,57.330002,57.779999,476400
2003-03-25,57.779999,60,57.779999,60,555867
2003-03-26,60.57,62.25,60.119999,61.32,684633
2003-03-27,60.93,62.099998,59.009998,60.599998,404033
2003-03-28,60.57,60.75,59.639999,60.630001,410900
2003-03-31,60.57,60.810001,58.68,59.970001,678600
2003-04-01,60.299999,63,60.150002,61.950001,651333
2003-04-02,62.700001,65.400002,62.549999,64.410004,906400
2003-04-03,64.860001,65.699997,63.09,63.84,782067
2003-04-04,63.810001,64.949997,62.700001,63.09,369267
2003-04-07,65.099998,65.400002,63.209999,63.57,445467
2003-04-08,64.5,64.5,62.490002,62.759998,502633
2003-04-09,62.549999,63,59.880001,60,829733
2003-04-10,60.299999,60.299999,58.98,59.279999,695800
2003-04-11,59.790001,60.18,59.099998,59.34,623367
2003-04-14,59.400002,60.09,59.16,59.82,408533
2003-04-15,59.849998,61.470001,59.849998,60.630001,583433
2003-04-16,61.5,61.799999,59.759998,59.970001,991733
2003-04-17,61.950001,65.82,61.709999,65.82,2227667
2003-04-21,66.089996,69,65.910004,67.889999,1227800
2003-04-22,67.440002,70.68,67.199997,70.169998,771833
2003-04-23,70.5,70.800003,66.029999,69.75,828133
2003-04-24,69.720001,69.720001,65.699997,66.269997,936633
2003-04-25,66.150002,66.150002,61.5,61.98,1006033
2003-04-28,62.700001,62.970001,60.509998,61.349998,1090433
2003-04-29,62.099998,65.940002,61.98,64.830002,930500
2003-04-30,65.040001,66.089996,64.5,65.339996,529700
2003-05-01,65.400002,68.610001,65.309998,67.470001,1236667
2003-05-02,67.410004,71.489998,66.839996,70.080002,795867
2003-05-05,70.709999,72,69.57,70.949997,791233
2003-05-06,71.040001,71.669998,70.050003,70.739998,694200
2003-05-07,70.440002,70.949997,68.580002,69.330002,993633
2003-05-08,68.940002,69.239998,66.900002,67.620003,593167
2003-05-09,67.5,70.650002,67.199997,70.260002,716467
2003-05-12,70.32,71.400002,69.57,70.650002,678067
2003-05-13,70.650002,75.449997,69.900002,75.209999,1464600
2003-05-14,75.269997,78.540001,74.400002,77.970001,1858100
2003-05-15,78.330002,82.050003,78,81.239998,2602633
2003-05-16,80.82,81.839996,78.690002,80.970001,867300
2003-05-19,80.82,81.18,77.279999,78.540001,874133
2003-05-20,79.260002,80.07,75.900002,77.220001,1068067
2003-05-21,78.629997,81.870003,77.970001,81.57,1275500
2003-05-22,82.470001,83.940002,80.550003,81.93,1015333
2003-05-23,82.980003,85.620003,82.379997,85.199997,890733
2003-05-27,85.860001,86.699997,84,86.370003,910133
2003-05-28,86.879997,88.5,85.5,87.839996,825367
2003-05-29,88.199997,88.5,86.040001,87.300003,594000
2003-05-30,87.480003,89.489998,86.669998,88.949997,606867
2003-06-02,89.279999,89.849998,84.959999,85.349998,1058200
2003-06-03,84.449997,85.349998,82.800003,83.879997,888900
2003-06-04,83.309998,87.389999,82.830002,86.699997,903200
2003-06-05,86.940002,87.029999,86.099998,86.669998,659667
2003-06-06,87.75,90.870003,85.470001,85.650002,1244700
2003-06-09,85.5,87,84,85.650002,584800
2003-06-10,86.279999,90,85.5,89.82,770400
2003-06-11,90,96.959999,89.040001,96.360001,2027400
2003-06-12,97.889999,99.300003,96.870003,97.800003,1082500
2003-06-13,98.099998,98.099998,92.790001,95.699997,866200
2003-06-16,96.360001,100.589996,93.269997,100.559998,920133
2003-06-17,101.910004,105,101.370003,103.800003,1060600
2003-06-18,97.68,103.230003,94.260002,99.809998,2794233
2003-06-19,100.949997,103.860001,99.449997,100.980003,922500
2003-06-20,101.339996,103.050003,97.139999,98.010002,929533
2003-06-23,98.220001,100.919998,93.900002,94.589996,939067
2003-06-24,94.110001,99.449997,92.760002,97.949997,1186600
2003-06-25,97.980003,100.559998,97.050003,98.099998,653000
2003-06-26,98.910004,105.690002,98.010002,102.480003,1244367
2003-06-27,103.800003,107.580002,103.800003,106.050003,969367
2003-06-30,108.419998,110.699997,106.32,106.919998,1108733
2003-07-01,106.5,106.5,102.300003,106.260002,677500
2003-07-02,108,110.400002,106.529999,109.019997,1043700
2003-07-03,108.870003,111.690002,108,109.980003,402500
2003-07-07,114.75,117.75,112.800003,117.449997,1204967
2003-07-08,119.849998,120.510002,118.019997,119.730003,1267733
2003-07-09,119.849998,124.650002,119.129997,122.160004,1321900
2003-07-10,122.400002,122.669998,117.57,118.349998,1293500
2003-07-11,117.839996,118.650002,114.900002,116.519997,991267
2003-07-14,120.449997,123.029999,120.150002,122.010002,712633
2003-07-15,123.599998,126.300003,123.300003,123.690002,914567
2003-07-16,125.519997,125.550003,117.330002,119.970001,1060033
2003-07-17,117.690002,119.220001,109.139999,113.940002,1615900
2003-07-18,123.089996,125.25,116.190002,119.730003,2780967
2003-07-21,120.870003,128.639999,120.389999,125.489998,1967767
2003-07-22,127.379997,128.520004,123,125.610001,1078133
2003-07-23,127.139999,131.550003,126.57,129.419998,1039300
2003-07-24,131.970001,132,127.800003,129.449997,994833
2003-07-25,130.229996,131.520004,126.089996,130.949997,629433
2003-07-28,132.119995,134.850006,131.580002,134.399994,715833
2003-07-29,134.25,134.970001,128.610001,130.050003,1069733
2003-07-30,130.649994,131.550003,125.699997,126.300003,944367
2003-07-31,129.330002,130.320007,126.510002,127.709999,736467
2003-08-01,127.349998,128.190002,123,126.239998,852567
2003-08-04,125.790001,128.399994,123.599998,127.5,820400
2003-08-05,129.330002,131.039993,125.400002,125.970001,694667
2003-08-06,125.400002,125.43,115.5,119.910004,1393000
2003-08-07,118.860001,120.809998,115.889999,119.010002,800767
2003-08-08,120.629997,122.849998,115.919998,116.459999,614967
2003-08-11,116.519997,117.089996,112.800003,113.910004,884033
2003-08-12,114.089996,121.169998,113.43,120.720001,1042133
2003-08-13,123.629997,125.699997,122.25,124.980003,909533
2003-08-14,126.059998,126.239998,122.550003,126.150002,594700
2003-08-15,126.239998,126.239998,124.080002,125.459999,149633
2003-08-18,126.720001,132.570007,126.18,131.369995,790567
2003-08-19,133.199997,133.919998,130.139999,131.520004,633100
2003-08-20,131.160004,132.600006,128.399994,129.660004,700900
2003-08-21,131.759995,136.5,131.759995,136.080002,895233
2003-08-22,138.389999,139.350006,133.860001,135.630005,659867
2003-08-25,136.080002,136.289993,122.25,127.589996,2406300
2003-08-26,127.889999,129.360001,125.25,127.139999,854200
2003-08-27,127.349998,129.449997,126.809998,128.279999,516100
2003-08-28,130.050003,130.289993,126,126.959999,438333
2003-08-29,126.809998,129.300003,125.550003,129.059998,470400
2003-09-02,132.270004,132.690002,128.399994,130.619995,751867
2003-09-03,131.820007,136.410004,131.639999,132.839996,853367
2003-09-04,132.779999,133.350006,126.720001,128.039993,1260967
2003-09-05,128.940002,130.649994,127.5,127.889999,888633
2003-09-08,125.370003,125.849998,114.900002,115.470001,4363767
2003-09-09,115.949997,118.349998,108.599998,111.690002,2369967
