date,open,high,low,close,volume
2002-08-22,2.5,2.52,2.45,2.45,3900
2002-08-23,2.42,2.47,2.31,2.47,14900
2002-08-26,2.56,2.56,2.4,2.43,6600
2002-08-27,2.41,2.47,2.35,2.38,18700
2002-08-28,2.38,2.38,2.17,2.23,18800
2002-08-29,2.25,2.3,2.15,2.2,16100
2002-08-30,2.17,2.2,2.12,2.13,4000
2002-09-03,2.11,2.11,1.89,2,41200
2002-09-04,1.92,1.92,1.8,1.92,40100
2002-09-05,1.85,1.95,1.77,1.78,12200
2002-09-06,2.04,2.05,1.89,2,23600
2002-09-09,2.22,2.35,2.05,2.06,29700
2002-09-10,2.07,2.08,1.91,1.97,29500
2002-09-11,1.98,2,1.89,1.91,6300
2002-09-12,1.81,1.93,1.77,1.77,21000
2002-09-13,1.77,1.78,1.73,1.74,7200
2002-09-16,1.75,1.81,1.69,1.71,7800
2002-09-17,1.77,1.77,1.62,1.63,6800
2002-09-18,1.62,1.62,1.45,1.51,11200
2002-09-19,1.47,1.67,1.45,1.65,12800
2002-09-20,1.59,1.67,1.47,1.47,50900
2002-09-23,1.48,1.54,1.27,1.52,36300
2002-09-24,1.5,1.58,1.48,1.52,16600
2002-09-25,1.56,1.66,1.48,1.66,13000
2002-09-26,1.66,1.7,1.54,1.59,16200
2002-09-27,1.55,1.78,1.5,1.75,71200
2002-09-30,1.68,1.69,1.53,1.63,5800
2002-10-01,1.59,1.64,1.55,1.64,7800
2002-10-02,1.59,1.66,1.58,1.58,8200
2002-10-03,1.58,1.58,1.46,1.53,8900
2002-10-04,1.54,1.56,1.34,1.42,6400
2002-10-07,1.4,1.47,1.32,1.44,4100
2002-10-08,1.47,1.6,1.45,1.45,24600
2002-10-09,1.45,1.45,1.4,1.4,9500
2002-10-10,1.46,1.56,1.46,1.53,10800
2002-10-11,1.55,1.65,1.55,1.6,7900
2002-10-14,1.65,1.66,1.6,1.6,3300
2002-10-15,1.65,1.8,1.62,1.79,26800
2002-10-16,1.75,1.8,1.68,1.68,2500
2002-10-17,1.78,1.93,1.78,1.85,16900
2002-10-18,1.85,1.93,1.83,1.89,11400
2002-10-21,1.92,2.08,1.9,2.08,12600
2002-10-22,2.04,2.18,2.02,2.12,31300
2002-10-23,2.1,2.15,2.08,2.15,12000
2002-10-24,2.15,2.25,2.14,2.15,37500
2002-10-25,2.14,2.15,2.04,2.06,11000
2002-10-28,2.05,2.14,2,2.14,24900
2002-10-29,2.1,2.18,2.08,2.16,35500
2002-10-30,2.11,2.11,1.95,2.01,8300
2002-10-31,1.96,2.01,1.94,1.96,12400
2002-11-01,1.94,2.14,1.91,2.13,11500
2002-11-04,2.15,2.39,2.12,2.34,61400
2002-11-05,2.31,2.31,2.28,2.3,1000
2002-11-06,2.3,2.65,2.3,2.65,36500
2002-11-07,2.58,2.59,2.43,2.44,26400
2002-11-08,2.46,2.6,2.3,2.49,19600
2002-11-11,2.43,2.43,2.21,2.21,9900
2002-11-12,2.21,2.52,2.21,2.42,12900
2002-11-13,2.4,2.4,2.3,2.38,13100
2002-11-14,2.4,2.6,2.38,2.57,11900
2002-11-15,2.51,2.6,2.51,2.56,7100
2002-11-18,2.56,3.12,2.56,2.94,32800
2002-11-19,2.95,3.03,2.8,2.97,17600
2002-11-20,2.98,3.04,2.85,2.99,11300
2002-11-21,3,3.42,3,3.27,49700
2002-11-22,3.29,3.29,3.1,3.18,37300
2002-11-25,3.13,3.45,3.13,3.37,16800
2002-11-26,3.31,3.37,3.18,3.18,27400
2002-11-27,3.26,3.36,3.26,3.26,17400
2002-11-29,3.35,3.53,3.35,3.53,6000
2002-12-02,3.72,3.73,3.5,3.63,23300
2002-12-03,3.65,3.65,3.45,3.48,18500
2002-12-04,3.4,3.42,3.07,3.12,15700
2002-12-05,3.1,3.37,3.1,3.24,11400
2002-12-06,3.1,3.24,3.02,3.11,20300
2002-12-09,3.08,3.08,2.78,2.78,29900
2002-12-10,2.84,3.05,2.74,3.05,24400
2002-12-11,3.02,3.2,2.96,3.09,14300
2002-12-12,3.18,3.25,3,3.1,5100
2002-12-13,2.95,2.99,2.95,2.95,4800
2002-12-16,2.95,3.15,2.9,2.9,15100
2002-12-17,2.9,3.05,2.9,2.94,10500
2002-12-18,2.89,2.94,2.62,2.62,19500
2002-12-19,2.67,2.78,2.62,2.63,4300
2002-12-20,2.64,2.75,2.62,2.67,44300
2002-12-23,2.64,2.65,2.55,2.62,14200
2002-12-24,2.54,2.6,2.54,2.6,4300
2002-12-26,2.56,2.62,2.5,2.51,3700
2002-12-27,2.5,2.6,2.35,2.59,42300
2002-12-30,2.5,2.69,2.47,2.69,33700
2002-12-31,2.61,2.67,2.57,2.65,17800
2003-01-02,2.65,2.88,2.65,2.79,18700
2003-01-03,2.88,2.98,2.84,2.93,7100
2003-01-06,2.98,3.19,2.91,3.19,10800
2003-01-07,3.14,3.3,3.14,3.25,40900
2003-01-08,3.15,3.2,2.65,2.88,103100
2003-01-09,2.88,2.88,2.76,2.81,48900
2003-01-10,2.73,2.96,2.73,2.96,10300
2003-01-13,2.96,3.08,2.95,3.03,29800
2003-01-14,2.96,3.13,2.9,3,14000
2003-01-15,3,3.01,2.77,3,20000
2003-01-16,3,3.03,2.92,2.92,4900
2003-01-17,2.84,2.91,2.82,2.85,4400
2003-01-21,2.81,2.85,2.81,2.85,2000
2003-01-22,2.82,2.85,2.71,2.72,7900
2003-01-23,2.82,2.84,2.68,2.71,56200
2003-01-24,2.68,2.74,2.66,2.66,8600
2003-01-27,2.65,2.65,2.43,2.47,22000
2003-01-28,2.54,2.54,2.39,2.43,18700
2003-01-29,2.5,2.5,2.33,2.41,12900
2003-01-30,2.41,2.41,2.38,2.38,6600
2003-01-31,2.4,2.41,2.3,2.3,55400
2003-02-03,2.31,2.35,2.16,2.16,8500
2003-02-04,2.15,2.34,2.15,2.29,18900
2003-02-05,2.22,2.29,2.2,2.29,9600
2003-02-06,2.28,2.29,2.24,2.26,10200
2003-02-07,2.2,2.22,2.2,2.22,4900
2003-02-10,2.21,2.31,2.21,2.23,8200
2003-02-11,2.22,2.22,2.18,2.22,3000
2003-02-12,2.24,2.24,2.18,2.18,1200
2003-02-13,2.15,2.15,2.04,2.07,3200
2003-02-14,2.02,2.25,2,2.24,6700
2003-02-18,2.25,2.3,2.25,2.29,9200
2003-02-19,2.3,2.3,2.29,2.3,56100
2003-02-20,2.31,2.32,2.29,2.3,15200
2003-02-21,2.28,2.28,2.28,2.28,2900
2003-02-24,2.26,2.26,2.25,2.25,800
2003-02-25,2.25,2.26,2.2,2.25,15300
2003-02-26,2.25,2.26,2.05,2.08,20100
2003-02-27,2.15,2.15,2.05,2.07,3900
2003-02-28,2.11,2.25,2.11,2.2,10200
2003-03-03,2.24,2.37,2.24,2.33,7100
2003-03-04,2.26,2.4,2.26,2.31,2900
2003-03-05,2.3,2.36,2.3,2.33,1700
2003-03-06,2.26,2.26,2.2,2.2,4700
2003-03-07,2.19,2.24,2.19,2.24,2500
2003-03-10,2.17,2.17,2.05,2.05,4500
2003-03-11,2.05,2.11,1.98,1.98,5500
2003-03-12,2,2.01,1.99,2.01,5100
2003-03-13,2.03,2.06,1.99,2,12100
2003-03-14,2.04,2.11,2,2,4100
2003-03-17,1.99,2.01,1.95,2,6100
2003-03-18,2.04,2.04,1.93,1.96,14400
2003-03-19,1.97,2.17,1.92,1.94,41100
2003-03-20,1.97,2.15,1.97,2.11,23400
2003-03-21,2.13,2.28,2.1,2.28,14700
2003-03-24,2.2,2.31,2.15,2.21,14200
2003-03-25,2.25,2.3,2.09,2.1,76500
2003-03-26,2.18,2.24,2.12,2.12,4800
2003-03-27,2.15,2.3,2.08,2.19,6800
2003-03-28,2.09,2.15,1.94,1.98,13900
2003-03-31,1.93,2.09,1.91,2.02,18400
2003-04-01,2.08,2.1,1.95,2.01,16700
2003-04-02,2.01,2.15,2.01,2.09,62400
2003-04-03,2.09,2.09,1.97,2.02,7200
2003-04-04,2.08,2.09,1.98,1.99,5400
2003-04-07,2.1,2.12,1.97,2.1,80400
2003-04-08,2.1,2.11,2.08,2.11,7000
2003-04-09,2.11,2.15,2.09,2.1,7700
2003-04-10,2.09,2.16,2.09,2.12,2100
2003-04-11,2.16,2.2,2.15,2.16,8300
2003-04-14,2.16,2.22,2.1,2.22,4700
2003-04-15,2.13,2.16,2.13,2.14,2700
2003-04-16,2.13,2.17,2.13,2.15,3600
2003-04-17,2.2,2.32,2.2,2.25,8600
2003-04-21,2.3,2.44,2.28,2.44,29700
2003-04-22,2.4,2.73,2.4,2.66,19700
2003-04-23,2.7,2.75,2.6,2.75,12400
2003-04-24,2.68,2.85,2.68,2.75,10400
2003-04-25,2.7,2.7,2.46,2.56,14600
2003-04-28,2.65,2.73,2.63,2.73,4100
2003-04-29,2.74,2.74,2.62,2.68,7700
2003-04-30,2.65,2.69,2.63,2.65,16000
2003-05-01,2.74,2.75,2.65,2.74,8800
2003-05-02,2.7,2.77,2.7,2.74,5600
2003-05-05,2.83,2.95,2.75,2.8,19500
2003-05-06,2.82,2.95,2.78,2.95,3400
2003-05-07,2.96,3.06,2.94,2.99,17300
2003-05-08,2.95,2.95,2.83,2.89,3600
2003-05-09,2.94,2.97,2.87,2.97,3300
2003-05-12,2.93,2.97,2.88,2.88,8100
2003-05-13,2.97,3.08,2.95,3.02,44800
2003-05-14,3.03,3.15,2.93,2.95,7600
2003-05-15,3.15,3.22,3.02,3.05,7600
2003-05-16,3.05,3.21,3.05,3.13,10400
2003-05-19,3.15,3.15,2.78,2.8,16200
2003-05-20,2.99,3.18,2.99,3.11,6700
2003-05-21,3.05,3.05,3,3.01,5100
2003-05-22,2.98,3.05,2.98,3.05,5400
2003-05-23,2.98,2.99,2.92,2.94,8100
2003-05-27,2.9,3.04,2.9,3,10900
2003-05-28,2.96,2.98,2.86,2.93,7100
2003-05-29,2.89,2.92,2.8,2.82,10400
2003-05-30,2.85,2.86,2.8,2.85,11700
2003-06-02,2.9,3.06,2.9,3,12900
2003-06-03,2.95,3,2.9,2.96,7500
2003-06-04,2.7,2.78,2.4,2.71,45000
2003-06-05,2.64,2.82,2.64,2.82,9900
2003-06-06,2.7,2.93,2.7,2.79,21900
2003-06-09,2.8,2.8,2.68,2.71,10600
2003-06-10,2.7,2.81,2.7,2.71,2700
2003-06-11,2.71,2.83,2.71,2.83,6300
2003-06-12,2.7,2.77,2.7,2.75,4900
2003-06-13,2.84,2.84,2.7,2.7,15200
2003-06-16,2.72,2.8,2.6,2.66,40500
2003-06-17,2.63,2.73,2.59,2.65,14900
2003-06-18,2.59,2.8,2.59,2.75,17200
2003-06-19,2.75,2.77,2.7,2.7,3100
2003-06-20,2.71,2.76,2.71,2.74,700
2003-06-23,2.6,2.66,2.52,2.52,20900
2003-06-24,2.59,2.67,2.52,2.62,7100
2003-06-25,2.62,2.67,2.58,2.65,1200
2003-06-26,2.65,2.73,2.52,2.55,9000
2003-06-27,2.57,2.69,2.57,2.65,14800
2003-06-30,2.55,2.71,2.55,2.65,4500
2003-07-01,2.66,2.93,2.66,2.9,7100
2003-07-02,2.77,2.95,2.62,2.75,24700
2003-07-03,2.64,2.65,2.6,2.65,6100
2003-07-07,2.75,2.79,2.57,2.65,15300
2003-07-08,2.65,2.65,2.65,2.65,100
2003-07-09,2.65,2.81,2.65,2.73,22900
2003-07-10,2.74,2.79,2.65,2.79,9000
2003-07-11,2.8,2.81,2.76,2.77,18300
2003-07-14,2.85,2.91,2.8,2.87,14000
2003-07-15,2.9,2.92,2.75,2.83,13600
2003-07-16,2.82,2.88,2.75,2.76,8700
2003-07-17,2.76,2.76,2.58,2.58,28900
2003-07-18,2.65,2.8,2.6,2.6,21200
2003-07-21,2.62,2.62,2.58,2.58,2300
2003-07-22,2.64,2.75,2.64,2.75,2500
2003-07-23,2.68,2.71,2.68,2.7,1500
2003-07-24,2.7,2.8,2.69,2.7,6800
2003-07-25,2.71,2.71,2.65,2.65,5800
2003-07-28,2.65,2.75,2.65,2.67,4900
2003-07-29,2.66,2.69,2.6,2.62,14700
2003-07-30,2.6,2.71,2.58,2.7,8800
2003-07-31,2.6,2.67,2.6,2.63,8200
2003-08-01,2.62,2.73,2.61,2.71,6800
2003-08-04,2.56,2.75,2.56,2.58,23500
2003-08-05,2.56,2.72,2.56,2.6,23800
2003-08-06,2.6,2.68,2.6,2.6,4100
2003-08-07,2.75,2.75,2.63,2.65,4300
2003-08-08,2.66,2.66,2.66,2.66,1000
2003-08-11,2.6,2.63,2.6,2.63,300
2003-08-12,2.85,2.9,2.7,2.7,15500
2003-08-13,2.66,2.66,2.62,2.63,1600
2003-08-14,2.66,2.67,2.66,2.66,2300
2003-08-15,2.63,2.63,2.58,2.63,5800
2003-08-18,2.68,2.83,2.68,2.83,64100
2003-08-19,2.82,2.85,2.77,2.77,4500
2003-08-20,2.76,2.76,2.61,2.65,25200
2003-08-21,2.76,2.76,2.57,2.65,9300
2003-08-22,2.67,2.73,2.61,2.61,1800
2003-08-25,2.76,2.76,2.61,2.61,4400
2003-08-26,2.64,2.72,2.64,2.71,1500
2003-08-27,2.71,2.71,2.71,2.71,0
2003-08-28,2.72,2.75,2.68,2.74,1500
2003-08-29,2.74,2.74,2.64,2.64,2500
2003-09-02,2.69,2.71,2.64,2.71,1100
2003-09-03,2.72,2.85,2.69,2.8,55100
2003-09-04,2.83,3.25,2.8,3.08,187300
2003-09-05,3.24,3.4,3.2,3.4,167100
2003-09-08,3.39,4.06,3.26,3.99,292000
2003-09-09,3.74,4.08,3.69,3.77,178100
2003-09-10,3.75,3.9,3.51,3.51,54300
2003-09-11,3.51,3.55,3.3,3.55,53500
2003-09-12,3.54,3.8,3.53,3.67,65300
2003-09-15,3.8,3.8,3.6,3.75,15800
2003-09-16,3.75,3.83,3.74,3.82,14900
2003-09-17,3.85,3.86,3.77,3.82,15100
2003-09-18,3.8,3.81,3.61,3.7,62900
2003-09-19,3.62,3.7,3.56,3.6,50000
2003-09-22,3.58,3.58,3.41,3.48,14000
2003-09-23,3.46,3.73,3.46,3.67,17700
2003-09-24,3.62,3.73,3.61,3.65,23600
2003-09-25,3.7,3.7,3.63,3.64,17600
2003-09-26,3.56,3.56,3.4,3.45,18700
2003-09-29,3.45,3.76,3.14,3.7,97700
2003-09-30,3.71,3.71,3.34,3.5,14000
2003-10-01,3.33,3.33,3.05,3.16,52500
2003-10-02,3.1,3.21,2.9,2.91,61100
2003-10-03,2.9,3.01,2.85,3,40000
2003-10-06,3.02,3.06,2.92,3.05,12600
2003-10-07,3.06,3.08,3.02,3.03,13700
2003-10-08,3.01,3.19,3.01,3.16,12600
2003-10-09,3.19,3.26,3.17,3.22,11000
2003-10-10,3.15,3.24,3.15,3.18,6000
2003-10-13,3.17,3.17,3.12,3.12,1200
2003-10-14,3.12,3.3,3.06,3.23,33100
2003-10-15,3.23,3.34,3.2,3.32,15800
2003-10-16,3.19,3.33,3.16,3.18,23000
2003-10-17,3.25,3.3,3.15,3.19,5600
2003-10-20,3.16,3.2,3.15,3.19,5700
2003-10-21,3.15,3.19,3.15,3.19,7000
2003-10-22,3.2,3.24,3.15,3.24,15700
2003-10-23,3.05,3.33,3.05,3.3,37700
2003-10-24,3.25,3.51,3.2,3.47,91300
2003-10-27,3.54,3.57,3.5,3.55,84700
2003-10-28,3.5,3.61,3.49,3.61,85900
2003-10-29,3.43,3.74,3.43,3.74,83300
2003-10-30,3.7,3.94,3.7,3.94,97600
2003-10-31,3.8,3.88,3.67,3.67,21700
2003-11-03,3.9,3.96,3.69,3.92,79300
2003-11-04,3.97,4,3.83,3.99,96500
2003-11-05,3.85,4,3.75,4,65500
2003-11-06,3.75,4.05,3.75,4.05,55500
2003-11-07,4.01,4.21,3.87,4.2,94200
2003-11-10,4.25,4.35,4.13,4.24,48900
2003-11-11,4.3,4.3,4.07,4.07,91700
2003-11-12,4.1,4.26,4.1,4.22,56700
2003-11-13,4.19,4.26,4.15,4.26,30500
2003-11-14,4.25,4.25,4.17,4.25,29200
2003-11-17,4.25,4.25,3.95,3.98,49100
2003-11-18,4,4.03,3.92,3.98,25900
2003-11-19,3.95,3.99,3.55,3.89,60800
2003-11-20,3.73,3.92,3.73,3.84,33000
2003-11-21,3.79,3.9,3.66,3.68,75700
2003-11-24,3.7,3.7,3.66,3.67,400
2003-11-25,3.72,3.81,3.7,3.76,35700
2003-11-26,3.74,3.81,3.65,3.78,48600
2003-11-28,3.9,3.9,3.75,3.8,29300
2003-12-01,3.65,3.87,3.65,3.85,92700
2003-12-02,3.8,3.85,3.72,3.77,6100
2003-12-03,3.8,3.98,3.76,3.87,47800
2003-12-04,3.85,3.99,3.78,3.83,47000
2003-12-05,3.77,3.93,3.75,3.92,54200
2003-12-08,4.18,4.2,3.75,3.93,48000
2003-12-09,3.9,3.92,3.85,3.87,34300
2003-12-10,3.84,3.84,3.42,3.45,37200
2003-12-11,3.44,3.64,3.44,3.46,34900
2003-12-12,3.47,3.48,3.42,3.42,3000
2003-12-15,3.54,3.54,3.37,3.47,35200
2003-12-16,3.44,3.5,3.43,3.5,5700
2003-12-17,3.44,3.46,3.44,3.46,3900
2003-12-18,3.39,3.44,3.2,3.29,23800
2003-12-19,3.23,3.5,3.2,3.5,34200
2003-12-22,3.51,3.58,3.5,3.58,8600
2003-12-23,3.59,3.61,3.47,3.5,13900
2003-12-24,3.5,3.5,3.4,3.5,7500
2003-12-26,3.37,3.45,3.19,3.4,5600
2003-12-29,3.3,3.71,3.3,3.71,15500
2003-12-30,3.51,3.74,3.51,3.74,9700
2003-12-31,3.62,3.75,3.62,3.75,4900
2004-01-02,3.63,3.83,3.63,3.76,9800
2004-01-05,3.85,3.99,3.8,3.95,7200
2004-01-06,3.95,4.01,3.95,3.99,22100
2004-01-07,4.41,4.5,4.12,4.14,96200
2004-01-08,4.3,4.96,4.17,4.9,208800
2004-01-09,4.6,5.22,4.6,5.18,171200
2004-01-12,5.23,5.25,5.04,5.06,79200
2004-01-13,5.01,5.1,4.8,5,187800
2004-01-14,4.9,5.19,4.9,5.19,35600
2004-01-15,4.96,5.1,4.96,5.04,79400
2004-01-16,5,7.04,5,6.63,458100
2004-01-20,6.96,7.2,6.71,7.09,199500
2004-01-21,7.18,7.18,6.6,6.68,159100
2004-01-22,6.6,6.73,6.17,6.17,81900
2004-01-23,6.11,6.11,5.78,5.88,54200
2004-01-26,5.77,6.56,5.58,6.38,160300
2004-01-27,6.52,6.63,6.1,6.31,91700
2004-01-28,6.2,6.3,5.9,5.91,25100
2004-01-29,5.8,5.99,5.52,5.89,58900
2004-01-30,5.8,6.35,5.8,6.14,41600
2004-02-02,6.14,6.4,6.07,6.18,91800
2004-02-03,5.95,5.95,5.64,5.64,88100
2004-02-04,5.6,5.77,5.6,5.66,222100
2004-02-05,5.66,5.77,5.6,5.67,51100
2004-02-06,5.7,5.81,5.68,5.79,32700
2004-02-09,5.83,5.83,5.71,5.75,17400
2004-02-10,5.65,5.84,5.65,5.76,11500
2004-02-11,5.77,5.82,5.65,5.79,14000
2004-02-12,5.79,5.85,5.77,5.81,25400
2004-02-13,5.9,5.9,5.76,5.78,15100
2004-02-17,5.7,5.7,5.4,5.47,97200
2004-02-18,5.51,5.51,5.32,5.35,39300
2004-02-19,5.38,5.55,5.37,5.47,21900
2004-02-20,5.43,5.47,5.39,5.4,13400
2004-02-23,5.47,5.56,5.34,5.34,24500
2004-02-24,5.32,5.34,4.62,4.7,83700
2004-02-25,4.8,5.03,4.66,5.02,21700
2004-02-26,5.04,5.07,4.91,4.98,16800
2004-02-27,4.91,5.02,4.67,4.86,31900
2004-03-01,4.67,4.98,4.67,4.97,12200
2004-03-02,4.91,5.12,4.91,5.07,31900
2004-03-03,5.15,5.3,5.1,5.11,24700
2004-03-04,5.4,5.4,4.95,4.95,11900
2004-03-05,5,5.29,5,5.06,29300
2004-03-08,4.95,5.2,4.92,4.92,10400
2004-03-09,4.84,5.08,4.71,4.93,79100
2004-03-10,4.77,4.92,4.77,4.89,4800
2004-03-11,4.79,4.88,4.73,4.84,10700
2004-03-12,4.88,4.88,4.66,4.74,8900
2004-03-15,4.71,4.74,4.56,4.73,26500
2004-03-16,4.55,4.56,4.22,4.43,103700
2004-03-17,4.42,4.53,4.32,4.42,73400
2004-03-18,4.4,4.6,4.38,4.6,19700
2004-03-19,4.56,4.63,4.49,4.62,4700
2004-03-22,4.42,4.6,4.42,4.54,3300
2004-03-23,4.52,4.68,4.5,4.65,10400
2004-03-24,4.52,4.7,4.51,4.63,15100
2004-03-25,4.62,4.97,4.62,4.94,30700
2004-03-26,5.02,5.11,4.8,4.8,39000
2004-03-29,4.94,5.02,4.94,4.98,13200
2004-03-30,4.87,5.05,4.87,5,8800
2004-03-31,5,5,4.91,4.96,7300
2004-04-01,4.85,5.05,4.85,5,5200
2004-04-02,5.11,5.11,4.94,5.05,22800
2004-04-05,4.9,5.25,4.9,5.23,17100
2004-04-06,5.06,5.25,5.06,5.22,12700
2004-04-07,5.17,5.33,5.13,5.21,22900
2004-04-08,5.1,5.31,5,5.09,18700
2004-04-12,4.94,5.04,4.93,4.96,3500
2004-04-13,5.2,5.25,4.87,4.89,14700
2004-04-14,4.8,4.86,4.48,4.6,17400
2004-04-15,4.5,4.63,4.45,4.5,24600
2004-04-16,4.45,4.58,4.45,4.55,900
2004-04-19,4.55,4.61,4.53,4.58,3700
2004-04-20,4.67,4.71,4.48,4.58,5300
2004-04-21,4.55,4.55,4.48,4.5,4900
2004-04-22,4.55,5.01,4.55,5.01,60500
2004-04-23,4.95,5.1,4.95,5.06,96900
2004-04-26,5,5.1,4.88,5.05,98600
2004-04-27,5,5.01,4.84,4.89,75300
2004-04-28,4.88,4.88,4.48,4.65,63900
2004-04-29,4.5,4.7,4.4,4.41,29300
2004-04-30,4.35,4.56,4.31,4.32,52700
2004-05-03,4.31,4.43,4.25,4.28,14200
2004-05-04,4.28,4.4,4.24,4.4,3300
2004-05-05,4.37,4.41,4.32,4.36,3400
2004-05-06,4.22,4.36,4.22,4.28,1500
2004-05-07,4.22,4.36,4.22,4.32,8500
2004-05-10,4.22,4.28,4.12,4.28,16500
2004-05-11,4.26,4.31,4.21,4.22,14900
2004-05-12,4.08,4.3,4.08,4.23,19400
2004-05-13,4.1,4.36,4.1,4.36,5900
2004-05-14,4.25,4.25,4.08,4.16,10100
2004-05-17,4.12,4.14,4.07,4.08,3700
2004-05-18,4.08,4.2,4.08,4.14,9100
2004-05-19,4.14,4.28,4.14,4.28,900
2004-05-20,4.27,4.36,4.26,4.36,4000
2004-05-21,4.28,4.3,4.26,4.3,2300
2004-05-24,4.23,4.23,4.16,4.16,500
2004-05-25,4.15,4.22,4.15,4.16,2700
2004-05-26,4.25,4.35,4.24,4.35,9100
2004-05-27,4.35,4.58,4.35,4.58,7700
2004-05-28,4.35,4.67,4.35,4.59,17800
2004-06-01,4.55,4.7,4.55,4.7,14100
2004-06-02,4.6,4.78,4.6,4.67,3500
2004-06-03,4.7,4.7,4.58,4.58,16900
2004-06-04,4.6,4.62,4.59,4.62,2400
2004-06-07,4.55,4.6,4.51,4.6,7100
2004-06-08,4.6,4.6,4.4,4.42,8200
2004-06-09,4.22,4.37,4.22,4.23,5100
2004-06-10,4.23,4.24,4.1,4.11,4600
2004-06-14,4.09,4.25,4.09,4.15,5100
2004-06-15,4.14,4.17,4.1,4.12,3300
2004-06-16,4.11,4.16,4.11,4.14,5200
2004-06-17,4.04,4.24,4.04,4.24,5300
2004-06-18,4.24,4.3,4.24,4.25,9600
2004-06-21,4.32,4.32,4.25,4.25,5600
2004-06-22,4.23,4.4,4.23,4.34,6000
2004-06-23,4.44,4.78,4.4,4.78,42400
2004-06-24,4.8,5.07,4.8,5.01,20400
2004-06-25,4.91,4.91,4.85,4.86,2700
2004-06-28,4.91,5.06,4.9,4.96,35800
2004-06-29,4.99,5.17,4.94,5.13,84300
2004-06-30,5.25,5.35,5,5.14,53400
2004-07-01,5.04,5.4,5.04,5.38,43300
2004-07-02,5.26,5.33,5.11,5.3,11200
2004-07-06,5.31,5.31,5,5.05,33700
2004-07-07,5.07,5.07,4.95,5.05,18000
2004-07-08,4.95,4.98,4.93,4.94,13400
2004-07-09,5,5,4.95,5,15100
2004-07-12,5,5.1,5,5.08,11800
2004-07-13,5.07,5.17,5.07,5.09,21600
2004-07-14,5.12,5.16,5.01,5.01,3000
2004-07-15,4.93,5.08,4.9,4.92,8100
2004-07-16,4.97,5.02,4.95,4.95,3300
2004-07-19,5,5,4.83,4.92,18900
2004-07-20,4.99,5,4.95,4.96,4100
2004-07-21,4.92,5.05,4.9,4.97,17100
2004-07-22,4.93,5.03,4.9,5.03,2400
2004-07-23,4.94,4.95,4.81,4.81,4400
2004-07-26,4.91,4.91,4.58,4.63,8400
2004-07-27,4.53,4.54,4.38,4.44,25800
2004-07-28,4.33,4.53,4.33,4.52,17900
2004-07-29,4.56,4.73,4.52,4.6,3700
2004-07-30,4.63,4.7,4.63,4.7,2800
2004-08-02,4.58,4.91,4.44,4.71,5400
2004-08-03,4.71,4.71,4.55,4.69,3900
2004-08-04,4.69,4.69,4.55,4.63,3100
2004-08-05,4.58,4.67,4.58,4.67,300
2004-08-06,4.55,4.58,4.52,4.52,6200
2004-08-09,4.49,4.53,4.49,4.53,1900
2004-08-10,4.55,4.57,4.52,4.56,4200
2004-08-11,4.49,4.54,4.47,4.49,5000
2004-08-12,4.48,4.52,4.44,4.44,5700
2004-08-13,4.39,4.44,4.34,4.43,3900
2004-08-16,4.34,4.45,4.19,4.19,14400
2004-08-17,4.28,4.4,4.28,4.4,2600
2004-08-18,4.4,4.54,4.38,4.46,3800
2004-08-19,4.4,4.69,4.4,4.69,6200
2004-08-20,4.47,4.62,4.47,4.54,600
2004-08-23,4.51,4.58,4.39,4.39,2600
2004-08-24,4.47,4.47,4.44,4.44,400
2004-08-25,4.44,4.44,4.4,4.4,400
2004-08-26,4.37,4.46,4.37,4.46,1700
2004-08-27,4.37,4.37,4.37,4.37,200
2004-08-30,4.35,4.35,4.35,4.35,500
2004-08-31,4.36,4.4,4.35,4.36,3000
2004-09-01,4.42,4.44,4.38,4.4,6000
2004-09-02,4.47,4.5,4.42,4.42,1400
2004-09-03,4.27,4.27,4.27,4.27,300
2004-09-07,4.48,4.48,4.48,4.48,1600
2004-09-08,4.48,4.5,4.44,4.44,2300
2004-09-09,4.45,4.48,4.45,4.48,1400
2004-09-10,4.52,4.52,4.24,4.5,5000
2004-09-13,4.46,4.55,4.46,4.55,1200
2004-09-14,4.51,4.51,4.45,4.45,2300
2004-09-15,4.46,4.51,4.46,4.51,600
2004-09-16,4.46,4.51,4.45,4.51,2000
2004-09-17,4.5,4.5,4.44,4.45,2000
2004-09-20,4.4,4.49,4.4,4.48,2700
2004-09-21,4.45,4.46,4.45,4.46,1000
2004-09-22,4.54,4.73,4.46,4.73,20400
2004-09-23,4.67,4.73,4.67,4.69,3000
2004-09-24,4.73,4.76,4.68,4.69,17200
2004-09-27,4.67,4.8,4.67,4.8,4500
2004-09-28,4.7,4.75,4.7,4.73,2400
2004-09-29,4.71,4.75,4.7,4.75,700
2004-09-30,4.72,4.8,4.71,4.8,5200
2004-10-01,4.78,4.81,4.76,4.81,3600
2004-10-04,4.85,4.89,4.77,4.84,8700
2004-10-05,4.89,5.21,4.87,5.18,9900
2004-10-06,5.21,5.3,5.17,5.25,10100
2004-10-07,5.26,5.38,5.2,5.36,14900
2004-10-08,5.36,5.5,5.34,5.45,148000
2004-10-11,5.46,5.47,5.4,5.41,3000
2004-10-12,5.37,5.39,4.98,4.99,22100
2004-10-13,4.96,5.09,4.96,5.04,3500
2004-10-14,5.09,5.51,5.04,5.51,111400
2004-10-15,5.4,5.41,5.1,5.35,174700
